temp,it,bestsd,sd,acc
0.41710879058311806,133,0.06435890143090506,0.14790217204616712,1
0.41710879058311806,134,0.06435890143090506,0.1518486107523408,1
0.41710879058311806,135,0.06435890143090506,0.1407379663502724,1
0.41710879058311806,136,0.06435890143090506,0.14080007646449524,1
0.41710879058311806,137,0.06435890143090506,0.13643973385286381,1
0.41710879058311806,138,0.06435890143090506,0.13634337770445007,1
0.41710879058311806,139,0.06435890143090506,0.1363308215268043,1
0.41710879058311806,140,0.06435890143090506,0.13653764763676457,1
0.41710879058311806,141,0.06435890143090506,0.15143171500819036,1
0.41710879058311806,142,0.06435890143090506,0.15125857757127475,1
0.41710879058311806,143,0.06435890143090506,0.15161778672454784,1
0.41710879058311806,144,0.06435890143090506,0.1515584713353554,1
0.41710879058311806,145,0.06435890143090506,0.15118169534177234,1
0.41710879058311806,146,0.06435890143090506,0.1531744988905398,1
0.41710879058311806,147,0.06435890143090506,0.1595796587261779,1
0.41710879058311806,148,0.06435890143090506,0.16098191942248682,1
0.41710879058311806,149,0.06435890143090506,0.16657360357126935,1
0.41710879058311806,150,0.06435890143090506,0.16108885902281656,1
0.41710879058311806,151,0.06435890143090506,0.1611827196040498,1
0.41710879058311806,152,0.06435890143090506,0.1612067065233968,1
0.41710879058311806,153,0.06435890143090506,0.1693852759406217,1
0.41710879058311806,154,0.06435890143090506,0.173815283330131,1
0.41710879058311806,155,0.06435890143090506,0.1790961647889006,1
0.41710879058311806,156,0.06435890143090506,0.17842449666434457,1
0.41710879058311806,157,0.06435890143090506,0.17832586317030483,1
0.41710879058311806,158,0.06435890143090506,0.17823061647125027,1
0.41710879058311806,159,0.06435890143090506,0.17914504643663093,1
0.41710879058311806,160,0.06435890143090506,0.1578564015813294,1
0.41710879058311806,161,0.06435890143090506,0.1623859278698826,1
0.41710879058311806,162,0.06435890143090506,0.15104307904336814,1
0.41710879058311806,163,0.06435890143090506,0.15101432512361787,1
0.41710879058311806,164,0.06435890143090506,0.16071654550277933,1
0.41710879058311806,165,0.06435890143090506,0.1620577499608914,1
0.41710879058311806,166,0.06435890143090506,0.1597242889412177,1
0.41710879058311806,167,0.06435890143090506,0.1595804789265916,1
0.41710879058311806,168,0.06435890143090506,0.16200893616371018,1
0.41710879058311806,169,0.06435890143090506,0.16202406694560484,1
0.41710879058311806,170,0.06435890143090506,0.16523764519211212,1
0.41710879058311806,171,0.06435890143090506,0.1578928917414367,1
0.41710879058311806,172,0.06435890143090506,0.15905064174518907,1
0.41710879058311806,173,0.06435890143090506,0.15901074039774624,1
0.41710879058311806,174,0.06435890143090506,0.15829135865314858,1
0.41710879058311806,175,0.06435890143090506,0.15818770206707014,1
0.41710879058311806,176,0.06435890143090506,0.16107086800328557,1
0.41710879058311806,177,0.06435890143090506,0.16491768347438243,1
0.41710879058311806,178,0.06435890143090506,0.164618737358138,1
0.41710879058311806,179,0.06435890143090506,0.16461870189523012,1
0.41710879058311806,180,0.06435890143090506,0.16241990038852105,1
0.41710879058311806,181,0.06435890143090506,0.1568457704547786,1
0.41710879058311806,182,0.06435890143090506,0.15697712784938894,1
0.41710879058311806,183,0.06435890143090506,0.1483663580636854,1
0.41710879058311806,184,0.06435890143090506,0.14607938820368624,1
0.41710879058311806,185,0.06435890143090506,0.14621334808015457,1
0.41710879058311806,186,0.06435890143090506,0.1463510050010899,1
0.41710879058311806,187,0.06435890143090506,0.14652297139754525,1
0.41710879058311806,188,0.06435890143090506,0.15151951275648876,1
0.41710879058311806,189,0.06435890143090506,0.15130792721069028,1
0.41710879058311806,190,0.06435890143090506,0.1490433542369499,1
0.41710879058311806,191,0.06435890143090506,0.1501586348411517,1
0.41710879058311806,192,0.06435890143090506,0.1597241370588229,1
0.41710879058311806,193,0.06435890143090506,0.15946045477412965,1
0.41710879058311806,194,0.06435890143090506,0.15944031443886228,1
0.41710879058311806,195,0.06435890143090506,0.1596542606423528,1
0.41710879058311806,196,0.06435890143090506,0.15966566123370987,1
0.41710879058311806,197,0.06435890143090506,0.15957654751510242,1
0.41710879058311806,198,0.06435890143090506,0.15947102262953605,1
0.41710879058311806,199,0.06435890143090506,0.1615600472076689,1
0.41710879058311806,200,0.06435890143090506,0.16045601060349923,1
0.41710879058311806,201,0.06435890143090506,0.16016397686361178,1
0.41710879058311806,202,0.06435890143090506,0.16043840224094572,1
0.39625335105396214,0,0.06435890143090506,0.1590910776591181,1
0.39625335105396214,1,0.06435890143090506,0.1477082732272551,1
0.39625335105396214,2,0.06435890143090506,0.14770801460106345,1
0.39625335105396214,3,0.06435890143090506,0.14587982850456405,1
0.39625335105396214,4,0.06435890143090506,0.14652991261946202,1
0.39625335105396214,5,0.06435890143090506,0.14714469526879767,1
0.39625335105396214,6,0.06435890143090506,0.14739298212847965,1
0.39625335105396214,7,0.06435890143090506,0.14665844544174775,1
0.39625335105396214,8,0.06435890143090506,0.14669326634646584,1
0.39625335105396214,9,0.06435890143090506,0.14657476502805802,1
0.39625335105396214,10,0.06435890143090506,0.14652200758274503,1
0.39625335105396214,11,0.06435890143090506,0.15728749696455502,1
0.39625335105396214,12,0.06435890143090506,0.14613651408116532,1
0.39625335105396214,13,0.06435890143090506,0.14843727029465345,1
0.39625335105396214,14,0.06435890143090506,0.1487499106285534,1
0.39625335105396214,15,0.06435890143090506,0.16677585194169503,1
0.39625335105396214,16,0.06435890143090506,0.16711185278560858,1
0.39625335105396214,17,0.06435890143090506,0.16759721164465735,1
0.39625335105396214,18,0.06435890143090506,0.16759873151802807,1
0.39625335105396214,19,0.06435890143090506,0.17686540832285155,1
0.39625335105396214,20,0.06435890143090506,0.17323478016404364,1
0.39625335105396214,21,0.06435890143090506,0.17378074388895215,1
0.39625335105396214,22,0.06435890143090506,0.17489254434461943,1
0.39625335105396214,23,0.06435890143090506,0.17486086348830235,1
0.39625335105396214,24,0.06435890143090506,0.16936694333622462,1
0.39625335105396214,25,0.06435890143090506,0.16999705838373422,1
0.39625335105396214,26,0.06435890143090506,0.17017259881454977,1
0.39625335105396214,27,0.06435890143090506,0.1690168014773595,1
0.39625335105396214,28,0.06435890143090506,0.16850834710002394,1
0.39625335105396214,29,0.06435890143090506,0.16850336768168928,1
0.39625335105396214,30,0.06435890143090506,0.16861797274533596,1
0.39625335105396214,31,0.06435890143090506,0.16892963853702808,1
0.39625335105396214,32,0.06435890143090506,0.1689569651548616,1
0.39625335105396214,33,0.06435890143090506,0.16870301188707656,1
0.39625335105396214,34,0.06435890143090506,0.1687027806231494,1
0.39625335105396214,35,0.06435890143090506,0.1593406807633708,1
0.39625335105396214,36,0.06435890143090506,0.1446347624686217,1
0.39625335105396214,37,0.06435890143090506,0.14621561811774073,1
0.39625335105396214,38,0.06435890143090506,0.15112533318067897,1
0.39625335105396214,39,0.06435890143090506,0.14908186280346397,1
0.39625335105396214,40,0.06435890143090506,0.1477881163284832,1
0.39625335105396214,41,0.06435890143090506,0.14753218974905516,1
0.39625335105396214,42,0.06435890143090506,0.14757176279041992,1
0.39625335105396214,43,0.06435890143090506,0.14777914709394444,1
0.39625335105396214,44,0.06435890143090506,0.14811319920898192,1
0.39625335105396214,45,0.06435890143090506,0.16550129211302442,1
0.39625335105396214,46,0.06435890143090506,0.16924566058014673,1
0.39625335105396214,47,0.06435890143090506,0.17011786263607556,1
0.39625335105396214,48,0.06435890143090506,0.17014471570164322,1
0.39625335105396214,49,0.06435890143090506,0.1689075492383114,1
0.39625335105396214,50,0.06435890143090506,0.1632635455374003,1
0.39625335105396214,51,0.06435890143090506,0.1539109985438269,1
0.39625335105396214,52,0.06435890143090506,0.15196721574938052,1
0.39625335105396214,53,0.06435890143090506,0.14559731527804073,1
0.39625335105396214,54,0.06435890143090506,0.1455406524563058,1
0.39625335105396214,55,0.06435890143090506,0.14545153869640146,1
0.39625335105396214,56,0.06435890143090506,0.14394772880847517,1
0.39625335105396214,57,0.06435890143090506,0.14221587514774559,1
0.39625335105396214,58,0.06435890143090506,0.14452094810979868,1
0.39625335105396214,59,0.06435890143090506,0.1456866469169699,1
0.39625335105396214,60,0.06435890143090506,0.14566353197154036,1
0.39625335105396214,61,0.06435890143090506,0.14624991150660588,1
0.39625335105396214,62,0.06435890143090506,0.14508793120727856,1
0.39625335105396214,63,0.06435890143090506,0.1513541645751235,1
0.39625335105396214,64,0.06435890143090506,0.14499808270812609,1
0.39625335105396214,65,0.06435890143090506,0.1459981934143452,1
0.39625335105396214,66,0.06435890143090506,0.14834671797610038,1
0.39625335105396214,67,0.06435890143090506,0.14995371167043106,1
0.39625335105396214,68,0.06435890143090506,0.14396949477901624,1
0.39625335105396214,69,0.06435890143090506,0.1472057300003822,1
0.39625335105396214,70,0.06435890143090506,0.14729215732082365,1
0.39625335105396214,71,0.06435890143090506,0.1477808585233015,1
0.39625335105396214,72,0.06435890143090506,0.14787948286259264,1
0.39625335105396214,73,0.06435890143090506,0.15054566790864804,1
0.39625335105396214,74,0.06435890143090506,0.15050121906360095,1
0.39625335105396214,75,0.06435890143090506,0.15049846888493715,1
0.39625335105396214,76,0.06435890143090506,0.15163025697785948,1
0.39625335105396214,77,0.06435890143090506,0.1515525710602617,1
0.39625335105396214,78,0.06435890143090506,0.15317703517858502,1
0.39625335105396214,79,0.06435890143090506,0.1506938684524481,1
0.39625335105396214,80,0.06435890143090506,0.15178086529036228,1
0.39625335105396214,81,0.06435890143090506,0.1518325102622429,1
0.39625335105396214,82,0.06435890143090506,0.15274735334108175,1
0.39625335105396214,83,0.06435890143090506,0.15240959232046467,1
0.39625335105396214,84,0.06435890143090506,0.1502263310438631,1
0.39625335105396214,85,0.06435890143090506,0.15423176437693328,1
0.39625335105396214,86,0.06435890143090506,0.15410462447359688,1
0.39625335105396214,87,0.06435890143090506,0.15409586736901104,1
0.39625335105396214,88,0.06435890143090506,0.1635322948577883,1
0.39625335105396214,89,0.06435890143090506,0.15903206338227124,1
0.39625335105396214,90,0.06435890143090506,0.14567050621754143,1
0.39625335105396214,91,0.06435890143090506,0.14523596005396525,1
0.39625335105396214,92,0.06435890143090506,0.14579090138232276,1
0.39625335105396214,93,0.06435890143090506,0.1465323495062036,1
0.39625335105396214,94,0.06435890143090506,0.14937083573344342,1
0.39625335105396214,95,0.06435890143090506,0.14936317777104643,1
0.39625335105396214,96,0.06435890143090506,0.14764607097269328,1
0.39625335105396214,97,0.06435890143090506,0.14856481667684515,1
0.39625335105396214,98,0.06435890143090506,0.14860138245683618,1
0.39625335105396214,99,0.06435890143090506,0.14841726269896507,1
0.39625335105396214,100,0.06435890143090506,0.15133097084937588,1
0.39625335105396214,101,0.06435890143090506,0.15124225942113786,1
0.39625335105396214,102,0.06435890143090506,0.15031936558847306,1
0.39625335105396214,103,0.06435890143090506,0.15219631662912905,1
0.39625335105396214,104,0.06435890143090506,0.15419208834171452,1
0.39625335105396214,105,0.06435890143090506,0.15090981272878642,1
0.39625335105396214,106,0.06435890143090506,0.1511172647182997,1
0.39625335105396214,107,0.06435890143090506,0.1512341263879746,1
0.39625335105396214,108,0.06435890143090506,0.15126743149359473,1
0.39625335105396214,109,0.06435890143090506,0.15128400793302932,1
0.39625335105396214,110,0.06435890143090506,0.15179794415835637,1
0.39625335105396214,111,0.06435890143090506,0.151338602949654,1
0.39625335105396214,112,0.06435890143090506,0.15133993652546945,1
0.39625335105396214,113,0.06435890143090506,0.1484937481950542,1
0.39625335105396214,114,0.06435890143090506,0.15112919099744626,1
0.39625335105396214,115,0.06435890143090506,0.1511191426683218,1
0.39625335105396214,116,0.06435890143090506,0.1510905618030232,1
0.39625335105396214,117,0.06435890143090506,0.15127783457802452,1
0.39625335105396214,118,0.06435890143090506,0.15142691531700128,1
0.39625335105396214,119,0.06435890143090506,0.1514960375831151,1
0.39625335105396214,120,0.06435890143090506,0.1514481365108665,1
0.39625335105396214,121,0.06435890143090506,0.1440111431841436,1
0.39625335105396214,122,0.06435890143090506,0.14282185646828,1
0.39625335105396214,123,0.06435890143090506,0.14123858021363947,1
0.39625335105396214,124,0.06435890143090506,0.14128634386554295,1
0.39625335105396214,125,0.06435890143090506,0.1380005413903272,1
0.39625335105396214,126,0.06435890143090506,0.13791684269248983,1
0.39625335105396214,127,0.06435890143090506,0.1380976035232452,1
0.39625335105396214,128,0.06435890143090506,0.13781339059324377,1
0.39625335105396214,129,0.06435890143090506,0.12914643164930226,1
0.39625335105396214,130,0.06435890143090506,0.12864590799550682,1
0.39625335105396214,131,0.06435890143090506,0.129961914136508,1
0.39625335105396214,132,0.06435890143090506,0.12424300476170452,1
0.39625335105396214,133,0.06435890143090506,0.12415590327415252,1
0.39625335105396214,134,0.06435890143090506,0.12441280014814982,1
0.39625335105396214,135,0.06435890143090506,0.13141379160227978,1
0.39625335105396214,136,0.06435890143090506,0.13067862093845214,1
0.39625335105396214,137,0.06435890143090506,0.13989886707585436,1
0.39625335105396214,138,0.06435890143090506,0.13995359959906942,1
0.39625335105396214,139,0.06435890143090506,0.1419324836354812,1
0.39625335105396214,140,0.06435890143090506,0.15277142384453998,1
0.39625335105396214,141,0.06435890143090506,0.152472792029855,1
0.39625335105396214,142,0.06435890143090506,0.1519173038811016,1
0.39625335105396214,143,0.06435890143090506,0.15887132419350786,1
0.39625335105396214,144,0.06435890143090506,0.1588693250178414,1
0.39625335105396214,145,0.06435890143090506,0.16241142060981484,1
0.39625335105396214,146,0.06435890143090506,0.16222709629848572,1
0.39625335105396214,147,0.06435890143090506,0.16270982422938157,1
0.39625335105396214,148,0.06435890143090506,0.16328804135511066,1
0.39625335105396214,149,0.06435890143090506,0.16881875780736588,1
0.39625335105396214,150,0.06435890143090506,0.16878098185814225,1
0.39625335105396214,151,0.06435890143090506,0.1693551243359221,1
0.39625335105396214,152,0.06435890143090506,0.16439292815874806,1
0.39625335105396214,153,0.06435890143090506,0.16715899836542025,1
0.39625335105396214,154,0.06435890143090506,0.16882060145714708,1
0.39625335105396214,155,0.06435890143090506,0.1609313506594929,1
0.39625335105396214,156,0.06435890143090506,0.1607149110803439,1
0.39625335105396214,157,0.06435890143090506,0.15436853776620565,1
0.39625335105396214,158,0.06435890143090506,0.1591279985845202,1
0.39625335105396214,159,0.06435890143090506,0.1569901564909159,1
0.39625335105396214,160,0.06435890143090506,0.1562742881366204,1
0.39625335105396214,161,0.06435890143090506,0.15639481984045042,1
0.39625335105396214,162,0.06435890143090506,0.15200196773582048,1
0.39625335105396214,163,0.06435890143090506,0.15267220780741386,1
0.39625335105396214,164,0.06435890143090506,0.1526799437501854,1
0.39625335105396214,165,0.06435890143090506,0.1519832425116006,1
0.39625335105396214,166,0.06435890143090506,0.15158680942724423,1
0.39625335105396214,167,0.06435890143090506,0.15533933982561324,1
0.39625335105396214,168,0.06435890143090506,0.15546869611278186,1
0.39625335105396214,169,0.06435890143090506,0.1527263027923538,1
0.39625335105396214,170,0.06435890143090506,0.15237838707424156,1
0.39625335105396214,171,0.06435890143090506,0.15238594784388274,1
0.39625335105396214,172,0.06435890143090506,0.15260773804040098,1
0.39625335105396214,173,0.06435890143090506,0.15260024998087815,1
0.39625335105396214,174,0.06435890143090506,0.14724646930078805,1
0.39625335105396214,175,0.06435890143090506,0.15097249291880044,1
0.39625335105396214,176,0.06435890143090506,0.14418774750169797,1
0.39625335105396214,177,0.06435890143090506,0.1482750755749165,1
0.39625335105396214,178,0.06435890143090506,0.1474250338276539,1
0.39625335105396214,179,0.06435890143090506,0.14711707883622202,1
0.39625335105396214,180,0.06435890143090506,0.14738042652370392,1
0.39625335105396214,181,0.06435890143090506,0.1559300633133393,1
0.39625335105396214,182,0.06435890143090506,0.15618062427024726,1
0.39625335105396214,183,0.06435890143090506,0.1524624687972058,1
0.39625335105396214,184,0.06435890143090506,0.15237543196852996,1
0.39625335105396214,185,0.06435890143090506,0.15230635933402864,1
0.39625335105396214,186,0.06435890143090506,0.14836531623195542,1
0.39625335105396214,187,0.06435890143090506,0.14516390915465144,1
0.39625335105396214,188,0.06435890143090506,0.1448830187484752,1
0.39625335105396214,189,0.06435890143090506,0.1449129900145672,1
0.39625335105396214,190,0.06435890143090506,0.14463233297145528,1
0.39625335105396214,191,0.06435890143090506,0.14450757996688982,1
0.39625335105396214,192,0.06435890143090506,0.14222057578759542,1
0.37644068350126403,0,0.06435890143090506,0.14036960590827946,1
0.37644068350126403,1,0.06435890143090506,0.1405910616604569,1
0.37644068350126403,2,0.06435890143090506,0.14131709198231804,1
0.37644068350126403,3,0.06435890143090506,0.14114313848635834,1
0.37644068350126403,4,0.06435890143090506,0.14378485183204398,1
0.37644068350126403,5,0.06435890143090506,0.14688151587804413,1
0.37644068350126403,6,0.06435890143090506,0.1470797275589446,1
0.37644068350126403,7,0.06435890143090506,0.14727793873159017,1
0.37644068350126403,8,0.06435890143090506,0.1439363869252055,1
0.37644068350126403,9,0.06435890143090506,0.14457617159435074,1
0.37644068350126403,10,0.06435890143090506,0.14449978880004535,1
0.37644068350126403,11,0.06435890143090506,0.14012633902475244,1
0.37644068350126403,12,0.06435890143090506,0.1394757489603152,1
0.37644068350126403,13,0.06435890143090506,0.14649408976485476,1
0.37644068350126403,14,0.06435890143090506,0.14641321096912283,1
0.37644068350126403,15,0.06435890143090506,0.14525200363071292,1
0.37644068350126403,16,0.06435890143090506,0.14523332531227007,1
0.37644068350126403,17,0.06435890143090506,0.14537513057489318,1
0.37644068350126403,18,0.06435890143090506,0.14524146549406303,1
0.37644068350126403,19,0.06435890143090506,0.13989422777373436,1
0.37644068350126403,20,0.06435890143090506,0.13995623207606514,1
0.37644068350126403,21,0.06435890143090506,0.1399978078162765,1
0.37644068350126403,22,0.06435890143090506,0.14004399716526825,1
0.37644068350126403,23,0.06435890143090506,0.13455626883890942,1
0.37644068350126403,24,0.06435890143090506,0.13499018029208085,1
0.37644068350126403,25,0.06435890143090506,0.13265722504010044,1
0.37644068350126403,26,0.06435890143090506,0.132688576826862,1
0.37644068350126403,27,0.06435890143090506,0.1328180173787542,1
0.37644068350126403,28,0.06435890143090506,0.13292728635899317,1
0.37644068350126403,29,0.06435890143090506,0.14719524567346554,1
0.37644068350126403,30,0.06435890143090506,0.14964645317085834,1
0.37644068350126403,31,0.06435890143090506,0.1539833966313876,1
0.37644068350126403,32,0.06435890143090506,0.15497508346688596,1
0.37644068350126403,33,0.06435890143090506,0.15735389246104647,1
0.37644068350126403,34,0.06435890143090506,0.15730629850261288,1
0.37644068350126403,35,0.06435890143090506,0.15720319931315027,1
0.37644068350126403,36,0.06435890143090506,0.15834385434522064,1
0.37644068350126403,37,0.06435890143090506,0.15841977870647408,1
0.37644068350126403,38,0.06435890143090506,0.15806211619972527,1
0.37644068350126403,39,0.06435890143090506,0.15755283698351716,1
0.37644068350126403,40,0.06435890143090506,0.15752496705803531,1
0.37644068350126403,41,0.06435890143090506,0.15301015063476864,1
0.37644068350126403,42,0.06435890143090506,0.1530087926206041,1
0.37644068350126403,43,0.06435890143090506,0.15289518916312134,1
0.37644068350126403,44,0.06435890143090506,0.15139867495348874,1
0.37644068350126403,45,0.06435890143090506,0.1542751494871263,1
0.37644068350126403,46,0.06435890143090506,0.15400148620411527,1
0.37644068350126403,47,0.06435890143090506,0.15403421726639047,1
0.37644068350126403,48,0.06435890143090506,0.15405865407543262,1
0.37644068350126403,49,0.06435890143090506,0.15407016531034595,1
0.37644068350126403,50,0.06435890143090506,0.16617540930041086,1
0.37644068350126403,51,0.06435890143090506,0.1661786279061955,1
0.37644068350126403,52,0.06435890143090506,0.1610724314434702,1
0.37644068350126403,53,0.06435890143090506,0.16104972302564163,1
0.37644068350126403,54,0.06435890143090506,0.1722118500230668,1
0.37644068350126403,55,0.06435890143090506,0.1716390284270029,1
0.37644068350126403,56,0.06435890143090506,0.17184572313542798,1
0.37644068350126403,57,0.06435890143090506,0.17249087560019452,1
0.37644068350126403,58,0.06435890143090506,0.17245224407103907,1
0.37644068350126403,59,0.06435890143090506,0.17285402330554295,1
0.37644068350126403,60,0.06435890143090506,0.17182117918229717,1
0.37644068350126403,61,0.06435890143090506,0.17185871619204704,1
0.37644068350126403,62,0.06435890143090506,0.17195009289840443,1
0.37644068350126403,63,0.06435890143090506,0.1719444296522899,1
0.37644068350126403,64,0.06435890143090506,0.1728705843927902,1
0.37644068350126403,65,0.06435890143090506,0.17284383955122967,1
0.37644068350126403,66,0.06435890143090506,0.17286565130102,1
0.37644068350126403,67,0.06435890143090506,0.17277326654116693,1
0.37644068350126403,68,0.06435890143090506,0.1727117221598515,1
0.37644068350126403,69,0.06435890143090506,0.1737920021795728,1
0.37644068350126403,70,0.06435890143090506,0.17376993430632817,1
0.37644068350126403,71,0.06435890143090506,0.17379012935765706,1
0.37644068350126403,72,0.06435890143090506,0.1584959159097929,1
0.37644068350126403,73,0.06435890143090506,0.15804325241707642,1
0.37644068350126403,74,0.06435890143090506,0.15755453863661653,1
0.37644068350126403,75,0.06435890143090506,0.16054249812978957,1
0.37644068350126403,76,0.06435890143090506,0.1608397305895058,1
0.37644068350126403,77,0.06435890143090506,0.16091240511948202,1
0.37644068350126403,78,0.06435890143090506,0.15249463431021396,1
0.37644068350126403,79,0.06435890143090506,0.1514963383887794,1
0.37644068350126403,80,0.06435890143090506,0.15238365714585164,1
0.37644068350126403,81,0.06435890143090506,0.15253277680830762,1
0.37644068350126403,82,0.06435890143090506,0.1525658933527743,1
0.37644068350126403,83,0.06435890143090506,0.16195332343874416,1
0.37644068350126403,84,0.06435890143090506,0.1616923853707186,1
0.37644068350126403,85,0.06435890143090506,0.16183157783855792,1
0.37644068350126403,86,0.06435890143090506,0.16285805583648116,1
0.37644068350126403,87,0.06435890143090506,0.18106143828147184,1
0.37644068350126403,88,0.06435890143090506,0.18092609483937985,1
0.37644068350126403,89,0.06435890143090506,0.1794932072003905,1
0.37644068350126403,90,0.06435890143090506,0.17840104560962367,1
0.37644068350126403,91,0.06435890143090506,0.1791946318505315,1
0.37644068350126403,92,0.06435890143090506,0.17955347080976605,1
0.37644068350126403,93,0.06435890143090506,0.17955974059225982,1
0.37644068350126403,94,0.06435890143090506,0.1795505285270052,1
0.37644068350126403,95,0.06435890143090506,0.17632450081282472,1
0.37644068350126403,96,0.06435890143090506,0.17662737605339232,1
0.37644068350126403,97,0.06435890143090506,0.1768412506454289,1
0.37644068350126403,98,0.06435890143090506,0.1764159314198881,1
0.37644068350126403,99,0.06435890143090506,0.1756952340269693,1
0.37644068350126403,100,0.06435890143090506,0.17354371569127006,1
0.37644068350126403,101,0.06435890143090506,0.18401029633904906,1
0.37644068350126403,102,0.06435890143090506,0.18856761691379517,1
0.37644068350126403,103,0.06435890143090506,0.18856689982773892,1
0.37644068350126403,104,0.06435890143090506,0.19555083022078068,1
0.37644068350126403,105,0.06435890143090506,0.19549088151405186,1
0.37644068350126403,106,0.06435890143090506,0.1954527504982618,1
0.37644068350126403,107,0.06435890143090506,0.19320826291618126,1
0.37644068350126403,108,0.06435890143090506,0.19314680940982645,1
0.37644068350126403,109,0.06435890143090506,0.1890894219068682,1
0.37644068350126403,110,0.06435890143090506,0.18935970674497385,1
0.37644068350126403,111,0.06435890143090506,0.18702731657498126,1
0.37644068350126403,112,0.06435890143090506,0.18170579047007682,1
0.37644068350126403,113,0.06435890143090506,0.1763487365139997,1
0.37644068350126403,114,0.06435890143090506,0.1768815296910935,1
0.37644068350126403,115,0.06435890143090506,0.17118825934957652,1
0.37644068350126403,116,0.06435890143090506,0.17126181960991252,1
0.37644068350126403,117,0.06435890143090506,0.18391097090116498,1
0.37644068350126403,118,0.06435890143090506,0.18409099821001434,1
0.37644068350126403,119,0.06435890143090506,0.18408392953450606,1
0.37644068350126403,120,0.06435890143090506,0.18448963434814322,1
0.37644068350126403,121,0.06435890143090506,0.18158185586829223,1
0.37644068350126403,122,0.06435890143090506,0.18347262009532975,1
0.37644068350126403,123,0.06435890143090506,0.19099761299148074,1
0.37644068350126403,124,0.06435890143090506,0.1918127926936079,1
0.37644068350126403,125,0.06435890143090506,0.19012649086777691,1
0.37644068350126403,126,0.06435890143090506,0.19169141870947407,1
0.37644068350126403,127,0.06435890143090506,0.1875268802676311,1
0.37644068350126403,128,0.06435890143090506,0.18679431026147159,1
0.37644068350126403,129,0.06435890143090506,0.1859615965205189,1
0.37644068350126403,130,0.06435890143090506,0.1802900251864422,1
0.37644068350126403,131,0.06435890143090506,0.17742341688045998,1
0.37644068350126403,132,0.06435890143090506,0.18047149101736962,1
0.37644068350126403,133,0.06435890143090506,0.18046677352696489,1
0.37644068350126403,134,0.06435890143090506,0.18105371464319722,1
0.37644068350126403,135,0.06435890143090506,0.17430507910103665,1
0.37644068350126403,136,0.06435890143090506,0.17562168086697483,1
0.37644068350126403,137,0.06435890143090506,0.17564201375477975,1
0.37644068350126403,138,0.06435890143090506,0.1846372199961058,1
0.37644068350126403,139,0.06435890143090506,0.17104376830423848,1
0.37644068350126403,140,0.06435890143090506,0.163405429627061,1
0.37644068350126403,141,0.06435890143090506,0.1705266831821418,1
0.37644068350126403,142,0.06435890143090506,0.17056335514540352,1
0.37644068350126403,143,0.06435890143090506,0.17057611036998846,1
0.37644068350126403,144,0.06435890143090506,0.17427039452134926,1
0.37644068350126403,145,0.06435890143090506,0.17542573859448782,1
0.37644068350126403,146,0.06435890143090506,0.17544861410844242,1
0.37644068350126403,147,0.06435890143090506,0.18161019989926858,1
0.37644068350126403,148,0.06435890143090506,0.18170472937495027,1
0.37644068350126403,149,0.06435890143090506,0.1812183166389913,1
0.37644068350126403,150,0.06435890143090506,0.17767099135071,1
0.37644068350126403,151,0.06435890143090506,0.1766169471287505,1
0.37644068350126403,152,0.06435890143090506,0.1766493224823179,1
0.37644068350126403,153,0.06435890143090506,0.1766622238616054,1
0.37644068350126403,154,0.06435890143090506,0.17667311768951954,1
0.37644068350126403,155,0.06435890143090506,0.17620449309150113,1
0.37644068350126403,156,0.06435890143090506,0.17529425394927184,1
0.37644068350126403,157,0.06435890143090506,0.17510756992380808,1
0.37644068350126403,158,0.06435890143090506,0.17509811836684885,1
0.37644068350126403,159,0.06435890143090506,0.1750987464002435,1
0.37644068350126403,160,0.06435890143090506,0.17330650480497842,1
0.37644068350126403,161,0.06435890143090506,0.17362847860910013,1
0.37644068350126403,162,0.06435890143090506,0.17363119530310125,1
0.37644068350126403,163,0.06435890143090506,0.17363055617893033,1
0.37644068350126403,164,0.06435890143090506,0.17396374900203732,1
0.37644068350126403,165,0.06435890143090506,0.17421468845466098,1
0.37644068350126403,166,0.06435890143090506,0.1719541595684591,1
0.37644068350126403,167,0.06435890143090506,0.17182928048285548,1
0.37644068350126403,168,0.06435890143090506,0.1715280540222151,1
0.37644068350126403,169,0.06435890143090506,0.17044760640269602,1
0.37644068350126403,170,0.06435890143090506,0.1703675069702471,1
0.37644068350126403,171,0.06435890143090506,0.1694382940269033,1
0.37644068350126403,172,0.06435890143090506,0.16965729265010585,1
0.37644068350126403,173,0.06435890143090506,0.17105408671318803,1
0.37644068350126403,174,0.06435890143090506,0.17102116685850036,1
0.37644068350126403,175,0.06435890143090506,0.17101370186556553,1
0.37644068350126403,176,0.06435890143090506,0.17002724430486651,1
0.37644068350126403,177,0.06435890143090506,0.16722471133410113,1
0.37644068350126403,178,0.06435890143090506,0.167810979457155,1
0.37644068350126403,179,0.06435890143090506,0.16767250691165583,1
0.37644068350126403,180,0.06435890143090506,0.1540409101098233,1
0.37644068350126403,181,0.06435890143090506,0.1541401611898731,1
0.37644068350126403,182,0.06435890143090506,0.15561383290638917,1
0.3576186493262008,0,0.06435890143090506,0.1555853708364949,1
0.3576186493262008,1,0.06435890143090506,0.15556819695732724,1
0.3576186493262008,2,0.06435890143090506,0.15571397760230155,1
0.3576186493262008,3,0.06435890143090506,0.15527044651258962,1
0.3576186493262008,4,0.06435890143090506,0.15449992077765765,1
