temp,it,bestsd,sd,acc
0.661815440280025,165,0.060092266424949185,0.08457743316479276,0
0.661815440280025,166,0.060092266424949185,0.08446504608994528,0
0.661815440280025,167,0.060092266424949185,0.08328881502649983,0
0.661815440280025,168,0.060092266424949185,0.08483971700092419,0
0.661815440280025,169,0.060092266424949185,0.08406637488945118,0
0.661815440280025,170,0.060092266424949185,0.08394361282216924,0
0.661815440280025,171,0.060092266424949185,0.08470037138945007,0
0.661815440280025,172,0.060092266424949185,0.08510835768416887,0
0.661815440280025,173,0.060092266424949185,0.08524122174867975,0
0.661815440280025,174,0.060092266424949185,0.08467919062070117,0
0.661815440280025,175,0.060092266424949185,0.08524461965303595,0
0.661815440280025,176,0.060092266424949185,0.08488945699253635,0
0.661815440280025,177,0.060092266424949185,0.07696028616332078,0
0.661815440280025,178,0.060092266424949185,0.0954813715760483,0
0.661815440280025,179,0.060092266424949185,0.0839643841429384,0
0.661815440280025,180,0.060092266424949185,0.08483389969236882,0
0.661815440280025,181,0.060092266424949185,0.0925226582389671,0
0.661815440280025,182,0.060092266424949185,0.0849836705159551,0
0.661815440280025,183,0.060092266424949185,0.0851481929212335,0
0.661815440280025,184,0.060092266424949185,0.08453449417250719,0
0.661815440280025,185,0.060092266424949185,0.08455648739100888,0
0.661815440280025,186,0.060092266424949185,0.09519727374012464,0
0.661815440280025,187,0.060092266424949185,0.0847824923152982,0
0.661815440280025,188,0.060092266424949185,0.08474080833467058,0
0.661815440280025,189,0.060092266424949185,0.08920327164974803,0
0.661815440280025,190,0.060092266424949185,0.09379887581745337,0
0.661815440280025,191,0.060092266424949185,0.08506716829631007,0
0.661815440280025,192,0.060092266424949185,0.09421166457100352,0
0.661815440280025,193,0.060092266424949185,0.08467508448303085,0
0.661815440280025,194,0.060092266424949185,0.08633856773345712,0
0.661815440280025,195,0.060092266424949185,0.08594067599640556,0
0.661815440280025,196,0.060092266424949185,0.08550194384226677,0
0.661815440280025,197,0.060092266424949185,0.08568477930230681,0
0.661815440280025,198,0.060092266424949185,0.09064048529630364,0
0.661815440280025,199,0.060092266424949185,0.08908530919419307,0
0.661815440280025,200,0.060092266424949185,0.08457812494600282,0
0.661815440280025,201,0.060092266424949185,0.087916520645388,0
0.661815440280025,202,0.060092266424949185,0.08472219883349018,0
0.661815440280025,203,0.060092266424949185,0.08446175868393431,0
0.661815440280025,204,0.060092266424949185,0.08502379052378378,0
0.661815440280025,205,0.060092266424949185,0.08711678820272767,0
0.661815440280025,206,0.060092266424949185,0.08302217092980764,0
0.661815440280025,207,0.060092266424949185,0.08460934611588958,0
0.661815440280025,208,0.060092266424949185,0.08524699077521347,0
0.661815440280025,209,0.060092266424949185,0.08724517561333732,0
0.661815440280025,210,0.060092266424949185,0.08766942745845198,0
0.661815440280025,211,0.060092266424949185,0.08495083867978351,0
0.661815440280025,212,0.060092266424949185,0.08446408207308316,0
0.661815440280025,213,0.060092266424949185,0.08453484139307897,0
0.661815440280025,214,0.060092266424949185,0.08460140888967947,0
0.661815440280025,215,0.060092266424949185,0.08474811466031636,0
0.661815440280025,216,0.060092266424949185,0.08578474301987318,0
0.661815440280025,217,0.060092266424949185,0.08465315474715449,0
0.661815440280025,218,0.060092266424949185,0.08464253456930096,0
0.661815440280025,219,0.060092266424949185,0.08291010310313156,0
0.661815440280025,220,0.060092266424949185,0.08831401114920538,0
0.661815440280025,221,0.060092266424949185,0.08551316210535934,0
0.661815440280025,222,0.060092266424949185,0.08464177688955668,0
0.661815440280025,223,0.060092266424949185,0.08313023409911427,0
0.661815440280025,224,0.060092266424949185,0.08782022007150801,0
0.661815440280025,225,0.060092266424949185,0.08457508220092529,0
0.661815440280025,226,0.060092266424949185,0.08758481367243745,0
0.661815440280025,227,0.060092266424949185,0.0848527203836121,0
0.661815440280025,228,0.060092266424949185,0.08456485499446575,0
0.661815440280025,229,0.060092266424949185,0.08682384159258152,0
0.661815440280025,230,0.060092266424949185,0.0865408324187932,0
0.661815440280025,231,0.060092266424949185,0.08711621076254772,0
0.661815440280025,232,0.060092266424949185,0.08487675333245281,0
0.661815440280025,233,0.060092266424949185,0.09044744290526592,0
0.661815440280025,234,0.060092266424949185,0.08481039445649717,0
0.661815440280025,235,0.060092266424949185,0.08484466393119043,0
0.661815440280025,236,0.060092266424949185,0.08420478835042473,0
0.661815440280025,237,0.060092266424949185,0.08513563279451859,0
0.661815440280025,238,0.060092266424949185,0.09203522778218216,0
0.661815440280025,239,0.060092266424949185,0.08620097747187529,0
0.661815440280025,240,0.060092266424949185,0.08724751892953783,0
0.661815440280025,241,0.060092266424949185,0.08463926242806277,0
0.661815440280025,242,0.060092266424949185,0.09075461410616341,0
0.661815440280025,243,0.060092266424949185,0.08164734114626297,0
0.661815440280025,244,0.060092266424949185,0.102686588524936,0
0.661815440280025,245,0.060092266424949185,0.08465697450537943,0
0.661815440280025,246,0.060092266424949185,0.08474352053601586,0
0.661815440280025,247,0.060092266424949185,0.09060149599103506,0
0.661815440280025,248,0.060092266424949185,0.09264885380146229,0
0.661815440280025,249,0.060092266424949185,0.08509690554329596,0
0.661815440280025,250,0.060092266424949185,0.09308615120395208,0
0.661815440280025,251,0.060092266424949185,0.08527087905422803,0
0.661815440280025,252,0.060092266424949185,0.0845194572883213,0
0.661815440280025,253,0.060092266424949185,0.08506206789064401,0
0.661815440280025,254,0.060092266424949185,0.09815594725678467,0
0.661815440280025,255,0.060092266424949185,0.08595809011430543,0
0.661815440280025,256,0.060092266424949185,0.08295592410886944,0
0.661815440280025,257,0.060092266424949185,0.08557136585408044,0
0.661815440280025,258,0.060092266424949185,0.08567094864946424,0
0.661815440280025,259,0.060092266424949185,0.08450616978573625,0
0.661815440280025,260,0.060092266424949185,0.0865896225138798,0
0.661815440280025,261,0.060092266424949185,0.08435784724039118,0
0.661815440280025,262,0.060092266424949185,0.08523729067062345,0
0.661815440280025,263,0.060092266424949185,0.08446582984655422,0
0.661815440280025,264,0.060092266424949185,0.09852885908231467,0
0.661815440280025,265,0.060092266424949185,0.08469645851120472,0
0.661815440280025,266,0.060092266424949185,0.09049632183575453,0
0.661815440280025,267,0.060092266424949185,0.08790957903746945,0
0.661815440280025,268,0.060092266424949185,0.08452291566725946,0
0.661815440280025,269,0.060092266424949185,0.08315104337384412,0
0.661815440280025,270,0.060092266424949185,0.08455581131471367,0
0.661815440280025,271,0.060092266424949185,0.08444741974940281,0
0.661815440280025,272,0.060092266424949185,0.08461126305006342,0
0.661815440280025,273,0.060092266424949185,0.08463920313791283,0
0.661815440280025,274,0.060092266424949185,0.08471883075867678,0
0.661815440280025,275,0.060092266424949185,0.08673991292880576,1
0.661815440280025,276,0.060092266424949185,0.08733881083427164,0
0.661815440280025,277,0.060092266424949185,0.08672456783962584,0
0.661815440280025,278,0.060092266424949185,0.10280775025980027,0
0.661815440280025,279,0.060092266424949185,0.08068404802772282,0
0.661815440280025,280,0.060092266424949185,0.08680530874603537,0
0.661815440280025,281,0.060092266424949185,0.0867372999759738,0
0.661815440280025,282,0.060092266424949185,0.0831599767291756,0
0.661815440280025,283,0.060092266424949185,0.08915994521642848,0
0.661815440280025,284,0.060092266424949185,0.08676463557970647,0
0.661815440280025,285,0.060092266424949185,0.08746625804207409,0
0.661815440280025,286,0.060092266424949185,0.08715537076593315,0
0.661815440280025,287,0.060092266424949185,0.08732565991784322,0
0.661815440280025,288,0.060092266424949185,0.08673359894904031,0
0.661815440280025,289,0.060092266424949185,0.08689818525810247,0
0.661815440280025,290,0.060092266424949185,0.08657691685421025,1
0.661815440280025,291,0.060092266424949185,0.09915142711527314,0
0.661815440280025,292,0.060092266424949185,0.0864951387274512,0
0.661815440280025,293,0.060092266424949185,0.08752268749876385,0
0.661815440280025,294,0.060092266424949185,0.08658138481134045,0
0.661815440280025,295,0.060092266424949185,0.08658819854295773,0
0.661815440280025,296,0.060092266424949185,0.08657621927583521,0
0.661815440280025,297,0.060092266424949185,0.08662998017580671,0
0.661815440280025,298,0.060092266424949185,0.08659752271987546,0
0.661815440280025,299,0.060092266424949185,0.08776334314815716,0
0.661815440280025,300,0.060092266424949185,0.08799600567674042,0
0.661815440280025,301,0.060092266424949185,0.08596628698801846,0
0.661815440280025,302,0.060092266424949185,0.0866546977251471,0
0.661815440280025,303,0.060092266424949185,0.0864166329582903,0
0.661815440280025,304,0.060092266424949185,0.08662225793122584,0
0.661815440280025,305,0.060092266424949185,0.08668328158087843,0
0.661815440280025,306,0.060092266424949185,0.0968442824722367,0
0.661815440280025,307,0.060092266424949185,0.08639987227567811,0
0.661815440280025,308,0.060092266424949185,0.08939501452203864,0
0.661815440280025,309,0.060092266424949185,0.08668871799751092,0
0.661815440280025,310,0.060092266424949185,0.09246959762644248,0
0.661815440280025,311,0.060092266424949185,0.08843652416643225,0
0.661815440280025,312,0.060092266424949185,0.086696830274474,0
0.661815440280025,313,0.060092266424949185,0.08551288994279115,0
0.661815440280025,314,0.060092266424949185,0.09342185374152827,0
0.661815440280025,315,0.060092266424949185,0.10071876254386855,0
0.661815440280025,316,0.060092266424949185,0.08663255764527279,0
0.661815440280025,317,0.060092266424949185,0.08661074172181735,0
0.661815440280025,318,0.060092266424949185,0.08935401429868092,0
0.661815440280025,319,0.060092266424949185,0.08726776577613603,0
0.661815440280025,320,0.060092266424949185,0.0870618794026319,0
0.6287246682660238,0,0.060092266424949185,0.08672668100551793,0
0.6287246682660238,1,0.060092266424949185,0.0865559567220471,0
0.6287246682660238,2,0.060092266424949185,0.08667446595358473,0
0.6287246682660238,3,0.060092266424949185,0.09092372433478704,0
0.6287246682660238,4,0.060092266424949185,0.08304256110187277,0
0.6287246682660238,5,0.060092266424949185,0.09697431555293151,0
0.6287246682660238,6,0.060092266424949185,0.08733467883061663,0
0.6287246682660238,7,0.060092266424949185,0.08631457940227633,0
0.6287246682660238,8,0.060092266424949185,0.08761626489742161,0
0.6287246682660238,9,0.060092266424949185,0.08663757496805886,0
0.6287246682660238,10,0.060092266424949185,0.07997731615271295,0
0.6287246682660238,11,0.060092266424949185,0.08714623252595087,0
0.6287246682660238,12,0.060092266424949185,0.08782605933894519,0
0.6287246682660238,13,0.060092266424949185,0.09881285020040625,0
0.6287246682660238,14,0.060092266424949185,0.08693733129662881,0
0.6287246682660238,15,0.060092266424949185,0.08654501550235465,0
0.6287246682660238,16,0.060092266424949185,0.09375983213088362,0
0.6287246682660238,17,0.060092266424949185,0.08678994852243212,0
0.6287246682660238,18,0.060092266424949185,0.09871107599425262,0
0.6287246682660238,19,0.060092266424949185,0.10329198241621039,0
0.6287246682660238,20,0.060092266424949185,0.08962113013224363,0
0.6287246682660238,21,0.060092266424949185,0.08656786857677355,0
0.6287246682660238,22,0.060092266424949185,0.08654687509616232,0
0.6287246682660238,23,0.060092266424949185,0.0868392899042026,0
0.6287246682660238,24,0.060092266424949185,0.08957152953988741,0
0.6287246682660238,25,0.060092266424949185,0.08667453468413461,0
0.6287246682660238,26,0.060092266424949185,0.08171301256839132,0
0.6287246682660238,27,0.060092266424949185,0.08607244970009569,0
0.6287246682660238,28,0.060092266424949185,0.09772962239064385,0
0.6287246682660238,29,0.060092266424949185,0.08519055767019422,0
0.6287246682660238,30,0.060092266424949185,0.08656135327035479,0
0.6287246682660238,31,0.060092266424949185,0.08743273283848528,0
0.6287246682660238,32,0.060092266424949185,0.08675042663411059,0
0.6287246682660238,33,0.060092266424949185,0.0875723452140128,0
0.6287246682660238,34,0.060092266424949185,0.08668038756788861,0
0.6287246682660238,35,0.060092266424949185,0.09013529304957582,0
0.6287246682660238,36,0.060092266424949185,0.08692388558230854,0
0.6287246682660238,37,0.060092266424949185,0.0841166337352697,1
0.6287246682660238,38,0.060092266424949185,0.10191772430832975,0
0.6287246682660238,39,0.060092266424949185,0.08332827298428792,0
0.6287246682660238,40,0.060092266424949185,0.08533717164273723,0
0.6287246682660238,41,0.060092266424949185,0.08413912608404366,0
0.6287246682660238,42,0.060092266424949185,0.0841841368697123,0
0.6287246682660238,43,0.060092266424949185,0.08365699378336053,1
0.6287246682660238,44,0.060092266424949185,0.0837133280788264,0
0.6287246682660238,45,0.060092266424949185,0.08454480068869095,0
0.6287246682660238,46,0.060092266424949185,0.08489836524294071,0
0.6287246682660238,47,0.060092266424949185,0.07864112218839797,0
0.6287246682660238,48,0.060092266424949185,0.08372141139397377,0
0.6287246682660238,49,0.060092266424949185,0.0835756519464854,0
0.6287246682660238,50,0.060092266424949185,0.08816233461445817,0
0.6287246682660238,51,0.060092266424949185,0.08460492330511937,0
0.6287246682660238,52,0.060092266424949185,0.08970264119674826,0
0.6287246682660238,53,0.060092266424949185,0.08369036076632398,0
0.6287246682660238,54,0.060092266424949185,0.07707045090478198,1
0.6287246682660238,55,0.060092266424949185,0.07818896717930648,0
0.6287246682660238,56,0.060092266424949185,0.07711565554121758,0
0.6287246682660238,57,0.060092266424949185,0.07763472778138386,0
0.6287246682660238,58,0.060092266424949185,0.07719426185444614,0
0.6287246682660238,59,0.060092266424949185,0.07873963375711768,0
0.6287246682660238,60,0.060092266424949185,0.07690741868897694,0
0.6287246682660238,61,0.060092266424949185,0.07768707364790833,0
0.6287246682660238,62,0.060092266424949185,0.07937772705867403,0
0.6287246682660238,63,0.060092266424949185,0.075272156910614,0
0.6287246682660238,64,0.060092266424949185,0.07671761928570171,0
0.6287246682660238,65,0.060092266424949185,0.09531400780790315,0
0.6287246682660238,66,0.060092266424949185,0.07688016037492829,0
0.6287246682660238,67,0.060092266424949185,0.07700846725972646,0
0.6287246682660238,68,0.060092266424949185,0.08197780933148775,0
0.6287246682660238,69,0.060092266424949185,0.08746318504287191,0
0.6287246682660238,70,0.060092266424949185,0.07714556722677221,0
0.6287246682660238,71,0.060092266424949185,0.08724756435665562,0
0.6287246682660238,72,0.060092266424949185,0.07795383126450968,0
0.6287246682660238,73,0.060092266424949185,0.08250744510838705,0
0.6287246682660238,74,0.060092266424949185,0.07707908177995802,0
0.6287246682660238,75,0.060092266424949185,0.0960110901605884,0
0.6287246682660238,76,0.060092266424949185,0.07950316773623653,0
0.6287246682660238,77,0.060092266424949185,0.07709806058604689,0
0.6287246682660238,78,0.060092266424949185,0.0771315535885211,0
0.6287246682660238,79,0.060092266424949185,0.07724111018552908,0
0.6287246682660238,80,0.060092266424949185,0.0775842153656402,0
0.6287246682660238,81,0.060092266424949185,0.07715043954677377,0
0.6287246682660238,82,0.060092266424949185,0.07765376620935835,0
0.6287246682660238,83,0.060092266424949185,0.07729439402049437,0
0.6287246682660238,84,0.060092266424949185,0.07661701655827526,0
0.6287246682660238,85,0.060092266424949185,0.07722024423199082,0
0.6287246682660238,86,0.060092266424949185,0.08097447636897578,0
0.6287246682660238,87,0.060092266424949185,0.08068038157435828,0
0.6287246682660238,88,0.060092266424949185,0.07649734852061721,0
0.6287246682660238,89,0.060092266424949185,0.07710819936907529,0
0.6287246682660238,90,0.060092266424949185,0.09611561132783791,0
0.6287246682660238,91,0.060092266424949185,0.07722618561143632,0
0.6287246682660238,92,0.060092266424949185,0.07730870582386255,0
0.6287246682660238,93,0.060092266424949185,0.0820653520252412,0
0.6287246682660238,94,0.060092266424949185,0.07755625005288892,0
0.6287246682660238,95,0.060092266424949185,0.07528600664749072,0
0.6287246682660238,96,0.060092266424949185,0.07733151470235829,0
0.6287246682660238,97,0.060092266424949185,0.08148297545428719,0
0.6287246682660238,98,0.060092266424949185,0.07708838050565373,0
0.6287246682660238,99,0.060092266424949185,0.07727198006021854,0
0.6287246682660238,100,0.060092266424949185,0.07827850408830271,0
0.6287246682660238,101,0.060092266424949185,0.08463140381139016,0
0.6287246682660238,102,0.060092266424949185,0.10270679076325495,0
0.6287246682660238,103,0.060092266424949185,0.08505494865755349,0
0.6287246682660238,104,0.060092266424949185,0.08500616166408692,0
0.6287246682660238,105,0.060092266424949185,0.07712464138753065,0
0.6287246682660238,106,0.060092266424949185,0.07716976071811181,0
0.6287246682660238,107,0.060092266424949185,0.07856446147092218,0
0.6287246682660238,108,0.060092266424949185,0.0806944963110043,0
0.6287246682660238,109,0.060092266424949185,0.08006038172711658,0
0.6287246682660238,110,0.060092266424949185,0.07717129831431287,0
0.6287246682660238,111,0.060092266424949185,0.07706132294866885,0
0.6287246682660238,112,0.060092266424949185,0.08292782827111335,0
0.6287246682660238,113,0.060092266424949185,0.07719949076134885,0
0.6287246682660238,114,0.060092266424949185,0.07688717017611643,0
0.6287246682660238,115,0.060092266424949185,0.07760436700515859,0
0.6287246682660238,116,0.060092266424949185,0.07948252632695178,0
0.6287246682660238,117,0.060092266424949185,0.0770472194018344,0
0.6287246682660238,118,0.060092266424949185,0.0774694022914937,0
0.6287246682660238,119,0.060092266424949185,0.08580805201395367,0
0.6287246682660238,120,0.060092266424949185,0.07737681696980031,0
0.6287246682660238,121,0.060092266424949185,0.0770524506079665,0
0.6287246682660238,122,0.060092266424949185,0.07663786450346008,0
0.6287246682660238,123,0.060092266424949185,0.07729274109511895,0
0.6287246682660238,124,0.060092266424949185,0.07729201792450416,0
0.6287246682660238,125,0.060092266424949185,0.09204140265292954,0
0.6287246682660238,126,0.060092266424949185,0.080601227343402,0
0.6287246682660238,127,0.060092266424949185,0.07722408103707176,0
0.6287246682660238,128,0.060092266424949185,0.07699169002495111,0
0.6287246682660238,129,0.060092266424949185,0.0797281757455911,0
0.6287246682660238,130,0.060092266424949185,0.07712330245297823,0
0.6287246682660238,131,0.060092266424949185,0.07707039715992475,0
0.6287246682660238,132,0.060092266424949185,0.07709758554287265,0
0.6287246682660238,133,0.060092266424949185,0.07751787173146775,0
0.6287246682660238,134,0.060092266424949185,0.07707653606822436,0
0.6287246682660238,135,0.060092266424949185,0.08405570850297399,0
0.6287246682660238,136,0.060092266424949185,0.08035528243267787,0
0.6287246682660238,137,0.060092266424949185,0.07916036054503445,0
0.6287246682660238,138,0.060092266424949185,0.07709050137892696,0
0.6287246682660238,139,0.060092266424949185,0.07723124951890561,0
0.6287246682660238,140,0.060092266424949185,0.0784552294524329,0
0.6287246682660238,141,0.060092266424949185,0.07672071770936531,0
0.6287246682660238,142,0.060092266424949185,0.07679806506877364,0
0.6287246682660238,143,0.060092266424949185,0.0740243834512165,0
0.6287246682660238,144,0.060092266424949185,0.07952303145872563,0
0.6287246682660238,145,0.060092266424949185,0.08459057901267449,0
0.6287246682660238,146,0.060092266424949185,0.08473292996836798,0
0.6287246682660238,147,0.060092266424949185,0.07703839677498112,0
0.6287246682660238,148,0.060092266424949185,0.07701942036449903,0
0.6287246682660238,149,0.060092266424949185,0.07725735984244422,0
0.6287246682660238,150,0.060092266424949185,0.07946271997269039,0
0.6287246682660238,151,0.060092266424949185,0.07703848891771904,0
0.6287246682660238,152,0.060092266424949185,0.07846202467304034,0
0.6287246682660238,153,0.060092266424949185,0.08973842699251662,0
0.6287246682660238,154,0.060092266424949185,0.0781710793875595,0
0.6287246682660238,155,0.060092266424949185,0.0768898888726612,0
0.6287246682660238,156,0.060092266424949185,0.0770977402374892,0
0.6287246682660238,157,0.060092266424949185,0.09439814352056881,0
0.6287246682660238,158,0.060092266424949185,0.07843153445751264,0
0.6287246682660238,159,0.060092266424949185,0.0767251870612021,1
0.6287246682660238,160,0.060092266424949185,0.07715355075580861,0
0.6287246682660238,161,0.060092266424949185,0.07807168088641084,0
0.6287246682660238,162,0.060092266424949185,0.07569219310944489,0
0.6287246682660238,163,0.060092266424949185,0.07683089305977481,0
0.6287246682660238,164,0.060092266424949185,0.08179460655683106,0
0.6287246682660238,165,0.060092266424949185,0.07549578559537387,0
0.6287246682660238,166,0.060092266424949185,0.08130026297253574,0
0.6287246682660238,167,0.060092266424949185,0.08400675726226763,0
0.6287246682660238,168,0.060092266424949185,0.07691293064887035,0
0.6287246682660238,169,0.060092266424949185,0.07857718872088523,0
0.6287246682660238,170,0.060092266424949185,0.07847056306254517,0
0.6287246682660238,171,0.060092266424949185,0.07941261512715427,0
0.6287246682660238,172,0.060092266424949185,0.07694667086449354,0
0.6287246682660238,173,0.060092266424949185,0.0737080710754563,0
0.6287246682660238,174,0.060092266424949185,0.07753808035114289,0
0.6287246682660238,175,0.060092266424949185,0.08694582920615627,0
0.6287246682660238,176,0.060092266424949185,0.07683405168333118,0
0.6287246682660238,177,0.060092266424949185,0.0782991688313839,0
0.6287246682660238,178,0.060092266424949185,0.07376647248806469,0
0.6287246682660238,179,0.060092266424949185,0.0768644398398981,0
0.6287246682660238,180,0.060092266424949185,0.07685614760131869,0
0.6287246682660238,181,0.060092266424949185,0.09667528312178739,0
0.6287246682660238,182,0.060092266424949185,0.09527474484227695,0
0.6287246682660238,183,0.060092266424949185,0.0769250603904766,0
0.6287246682660238,184,0.060092266424949185,0.07957123523730054,0
0.6287246682660238,185,0.060092266424949185,0.0751486161488104,0
0.6287246682660238,186,0.060092266424949185,0.07668088740327067,0
0.6287246682660238,187,0.060092266424949185,0.07666123031468097,1
0.6287246682660238,188,0.060092266424949185,0.07681619193696843,0
0.6287246682660238,189,0.060092266424949185,0.07661652413610046,0
0.6287246682660238,190,0.060092266424949185,0.0739352409690109,0
0.6287246682660238,191,0.060092266424949185,0.07789334238747454,0
0.6287246682660238,192,0.060092266424949185,0.07693855851167562,0
0.6287246682660238,193,0.060092266424949185,0.08693877488965404,0
0.6287246682660238,194,0.060092266424949185,0.07832426092668925,0
0.6287246682660238,195,0.060092266424949185,0.0829505282363388,0
0.6287246682660238,196,0.060092266424949185,0.09160708910129467,0
0.6287246682660238,197,0.060092266424949185,0.07679630303219687,0
0.6287246682660238,198,0.060092266424949185,0.07667835036102903,0
0.6287246682660238,199,0.060092266424949185,0.07665887967711454,0
0.6287246682660238,200,0.060092266424949185,0.07669939317918864,0
0.6287246682660238,201,0.060092266424949185,0.08847069284386852,0
0.6287246682660238,202,0.060092266424949185,0.07672395689349971,0
0.6287246682660238,203,0.060092266424949185,0.07928061916023442,0
0.6287246682660238,204,0.060092266424949185,0.07682057279057358,0
0.6287246682660238,205,0.060092266424949185,0.08777790788206391,0
0.6287246682660238,206,0.060092266424949185,0.07667824549063207,0
0.6287246682660238,207,0.060092266424949185,0.07682248598034094,0
0.6287246682660238,208,0.060092266424949185,0.0874346016679353,0
0.6287246682660238,209,0.060092266424949185,0.08705416175530437,0
0.6287246682660238,210,0.060092266424949185,0.07708688119041164,0
0.6287246682660238,211,0.060092266424949185,0.07665088481528153,0
0.6287246682660238,212,0.060092266424949185,0.07839889542946188,0
0.6287246682660238,213,0.060092266424949185,0.082075568854516,0
0.6287246682660238,214,0.060092266424949185,0.0767552647575917,0
0.6287246682660238,215,0.060092266424949185,0.07650417601752675,0
0.6287246682660238,216,0.060092266424949185,0.07702715061034333,0
0.6287246682660238,217,0.060092266424949185,0.08772725973886768,0
0.6287246682660238,218,0.060092266424949185,0.07674431191915088,0
0.6287246682660238,219,0.060092266424949185,0.08065476186359503,0
0.6287246682660238,220,0.060092266424949185,0.07700963751329906,0
0.6287246682660238,221,0.060092266424949185,0.0767324466926084,0
0.6287246682660238,222,0.060092266424949185,0.07668716295403814,0
0.6287246682660238,223,0.060092266424949185,0.07687858644358424,0
0.6287246682660238,224,0.060092266424949185,0.07698743956368238,0
0.6287246682660238,225,0.060092266424949185,0.09281353088830471,0
0.6287246682660238,226,0.060092266424949185,0.07666004512394026,1
0.6287246682660238,227,0.060092266424949185,0.07839400800422067,0
0.6287246682660238,228,0.060092266424949185,0.07158693901734867,0
0.6287246682660238,229,0.060092266424949185,0.07669280728555834,0
0.6287246682660238,230,0.060092266424949185,0.09238435237366184,0
0.6287246682660238,231,0.060092266424949185,0.07667980068941524,0
0.6287246682660238,232,0.060092266424949185,0.07526137670168415,0
0.6287246682660238,233,0.060092266424949185,0.07716002306263879,0
0.6287246682660238,234,0.060092266424949185,0.0767125606308889,0
0.6287246682660238,235,0.060092266424949185,0.0735609543225736,0
0.6287246682660238,236,0.060092266424949185,0.07669029707691323,0
0.6287246682660238,237,0.060092266424949185,0.07619394017784616,0
0.6287246682660238,238,0.060092266424949185,0.0766428891045448,0
0.6287246682660238,239,0.060092266424949185,0.07668852540700445,0
0.6287246682660238,240,0.060092266424949185,0.07732749235305533,0
0.6287246682660238,241,0.060092266424949185,0.07662240954941513,0
0.6287246682660238,242,0.060092266424949185,0.07888573017875072,0
0.6287246682660238,243,0.060092266424949185,0.0825623685625556,0
0.6287246682660238,244,0.060092266424949185,0.07744718300094472,0
0.6287246682660238,245,0.060092266424949185,0.07721613256393929,0
0.6287246682660238,246,0.060092266424949185,0.07692464508358426,0
0.6287246682660238,247,0.060092266424949185,0.08184975221836603,0
0.6287246682660238,248,0.060092266424949185,0.07690036638357234,0
0.6287246682660238,249,0.060092266424949185,0.0803988071425034,0
0.6287246682660238,250,0.060092266424949185,0.07657999784628756,0
0.6287246682660238,251,0.060092266424949185,0.07742314234006868,0
0.6287246682660238,252,0.060092266424949185,0.07975233534755027,0
0.6287246682660238,253,0.060092266424949185,0.07689538820224252,0
0.6287246682660238,254,0.060092266424949185,0.07664594078382639,0
0.6287246682660238,255,0.060092266424949185,0.08294108033516856,0
0.6287246682660238,256,0.060092266424949185,0.07667121872224068,0
0.6287246682660238,257,0.060092266424949185,0.07779011990695298,0
0.6287246682660238,258,0.060092266424949185,0.09143645191244855,0
0.6287246682660238,259,0.060092266424949185,0.07715951159058707,0
0.6287246682660238,260,0.060092266424949185,0.07666471576049241,0
0.6287246682660238,261,0.060092266424949185,0.07309218883862441,0
0.6287246682660238,262,0.060092266424949185,0.08496870720542482,0
0.6287246682660238,263,0.060092266424949185,0.07532638574292495,0
0.6287246682660238,264,0.060092266424949185,0.07719635897796503,0
0.6287246682660238,265,0.060092266424949185,0.08047333854331828,0
0.6287246682660238,266,0.060092266424949185,0.07741953288584905,0
0.6287246682660238,267,0.060092266424949185,0.07666971362634141,0
0.6287246682660238,268,0.060092266424949185,0.08565425271467918,0
0.6287246682660238,269,0.060092266424949185,0.0768452429192936,0
0.6287246682660238,270,0.060092266424949185,0.07700563401540923,0
0.6287246682660238,271,0.060092266424949185,0.07641813630452761,0
0.6287246682660238,272,0.060092266424949185,0.07670292364840428,0
0.6287246682660238,273,0.060092266424949185,0.07877088861251873,0
0.6287246682660238,274,0.060092266424949185,0.07218016717770749,0
0.6287246682660238,275,0.060092266424949185,0.07667320536802459,0
0.6287246682660238,276,0.060092266424949185,0.07067127345179669,0
0.6287246682660238,277,0.060092266424949185,0.07804950313188956,0
0.6287246682660238,278,0.060092266424949185,0.0754142275557407,0
0.6287246682660238,279,0.060092266424949185,0.07691349245653621,0
0.6287246682660238,280,0.060092266424949185,0.07669360477388791,0
0.6287246682660238,281,0.060092266424949185,0.07677865854269889,0
0.6287246682660238,282,0.060092266424949185,0.08863657480277314,0
0.6287246682660238,283,0.060092266424949185,0.07793246273710557,0
0.6287246682660238,284,0.060092266424949185,0.0751924848579855,0
0.6287246682660238,285,0.060092266424949185,0.07981489354599722,0
0.6287246682660238,286,0.060092266424949185,0.0766998563706155,0
0.6287246682660238,287,0.060092266424949185,0.07682845879822083,0
0.6287246682660238,288,0.060092266424949185,0.09226255330435836,0
0.6287246682660238,289,0.060092266424949185,0.08651076340081447,0
0.6287246682660238,290,0.060092266424949185,0.07670192675102556,0
0.6287246682660238,291,0.060092266424949185,0.07676812353895408,0
0.6287246682660238,292,0.060092266424949185,0.0767056893241968,0
0.6287246682660238,293,0.060092266424949185,0.07606438408721636,0
0.6287246682660238,294,0.060092266424949185,0.07757599119345757,0
0.6287246682660238,295,0.060092266424949185,0.07557652139413144,0
0.6287246682660238,296,0.060092266424949185,0.07615653177887056,0
0.6287246682660238,297,0.060092266424949185,0.0891940233995102,0
0.6287246682660238,298,0.060092266424949185,0.07664797421547095,0
0.6287246682660238,299,0.060092266424949185,0.08342116837207769,0
