temp,it,bestsd,sd,acc
0.661815440280025,268,0.06580126994271668,0.09337338587700932,0
0.661815440280025,269,0.06580126994271668,0.09379110451152839,0
0.661815440280025,270,0.06580126994271668,0.09332029275568413,0
0.661815440280025,271,0.06580126994271668,0.09334348922140626,0
0.661815440280025,272,0.06580126994271668,0.0933829910516078,0
0.661815440280025,273,0.06580126994271668,0.09221903875381181,0
0.661815440280025,274,0.06580126994271668,0.12294108285783156,0
0.661815440280025,275,0.06580126994271668,0.09329167036235568,0
0.661815440280025,276,0.06580126994271668,0.09338271975150168,0
0.661815440280025,277,0.06580126994271668,0.09344885542802171,0
0.661815440280025,278,0.06580126994271668,0.1165627005260453,0
0.661815440280025,279,0.06580126994271668,0.09358275557506472,0
0.661815440280025,280,0.06580126994271668,0.09280224610397027,0
0.661815440280025,281,0.06580126994271668,0.09165419698478502,0
0.661815440280025,282,0.06580126994271668,0.10947462228185985,0
0.661815440280025,283,0.06580126994271668,0.09489572954383352,0
0.661815440280025,284,0.06580126994271668,0.09339669162259619,0
0.661815440280025,285,0.06580126994271668,0.09328876004396015,0
0.661815440280025,286,0.06580126994271668,0.09948532068908818,0
0.661815440280025,287,0.06580126994271668,0.09326275632923552,0
0.661815440280025,288,0.06580126994271668,0.09659610461731467,0
0.661815440280025,289,0.06580126994271668,0.09237799879210158,0
0.661815440280025,290,0.06580126994271668,0.0889248671951459,0
0.661815440280025,291,0.06580126994271668,0.09421873133464405,0
0.661815440280025,292,0.06580126994271668,0.1271668360795362,0
0.661815440280025,293,0.06580126994271668,0.09983700355030985,0
0.661815440280025,294,0.06580126994271668,0.09317469822664302,0
0.661815440280025,295,0.06580126994271668,0.09330456793978294,0
0.661815440280025,296,0.06580126994271668,0.10911639874670796,0
0.661815440280025,297,0.06580126994271668,0.09324243993633131,0
0.661815440280025,298,0.06580126994271668,0.10034648686793891,0
0.661815440280025,299,0.06580126994271668,0.09047495373219773,0
0.661815440280025,300,0.06580126994271668,0.09340208923046776,0
0.661815440280025,301,0.06580126994271668,0.09554209691286336,0
0.661815440280025,302,0.06580126994271668,0.09328525239521218,0
0.661815440280025,303,0.06580126994271668,0.09409173088679636,0
0.661815440280025,304,0.06580126994271668,0.09341443439157555,0
0.661815440280025,305,0.06580126994271668,0.0939823120288304,0
0.661815440280025,306,0.06580126994271668,0.09323411144573258,0
0.661815440280025,307,0.06580126994271668,0.09345621862711695,0
0.661815440280025,308,0.06580126994271668,0.09439089345984972,0
0.661815440280025,309,0.06580126994271668,0.09382640099352711,0
0.661815440280025,310,0.06580126994271668,0.09310321210539231,0
0.661815440280025,311,0.06580126994271668,0.09400485585192944,0
0.661815440280025,312,0.06580126994271668,0.09407087724118787,0
0.661815440280025,313,0.06580126994271668,0.09329566039709486,0
0.661815440280025,314,0.06580126994271668,0.09552292485436777,0
0.661815440280025,315,0.06580126994271668,0.09344001117425554,0
0.661815440280025,316,0.06580126994271668,0.09479555040428546,0
0.661815440280025,317,0.06580126994271668,0.09381219351033189,0
0.661815440280025,318,0.06580126994271668,0.09533250519919818,0
0.661815440280025,319,0.06580126994271668,0.09354691205241741,0
0.661815440280025,320,0.06580126994271668,0.10938890217881993,0
0.6287246682660238,0,0.06580126994271668,0.09454770933452122,0
0.6287246682660238,1,0.06580126994271668,0.08756000448106722,0
0.6287246682660238,2,0.06580126994271668,0.09366023037029665,0
0.6287246682660238,3,0.06580126994271668,0.09345278156634958,0
0.6287246682660238,4,0.06580126994271668,0.0939017714115977,0
0.6287246682660238,5,0.06580126994271668,0.09378049974051382,0
0.6287246682660238,6,0.06580126994271668,0.09686724899898619,1
0.6287246682660238,7,0.06580126994271668,0.0970091451545055,0
0.6287246682660238,8,0.06580126994271668,0.09527865703983632,0
0.6287246682660238,9,0.06580126994271668,0.09865709372422779,0
0.6287246682660238,10,0.06580126994271668,0.09870991320472927,0
0.6287246682660238,11,0.06580126994271668,0.09727373055430716,0
0.6287246682660238,12,0.06580126994271668,0.09700949266438563,0
0.6287246682660238,13,0.06580126994271668,0.11884835197109431,0
0.6287246682660238,14,0.06580126994271668,0.098436286786951,0
0.6287246682660238,15,0.06580126994271668,0.09985143972077892,0
0.6287246682660238,16,0.06580126994271668,0.09353335799949987,1
0.6287246682660238,17,0.06580126994271668,0.09408419888408111,0
0.6287246682660238,18,0.06580126994271668,0.09421636940532023,0
0.6287246682660238,19,0.06580126994271668,0.09564632519362543,0
0.6287246682660238,20,0.06580126994271668,0.09435438987036611,0
0.6287246682660238,21,0.06580126994271668,0.09473032649394311,0
0.6287246682660238,22,0.06580126994271668,0.0930419398726079,0
0.6287246682660238,23,0.06580126994271668,0.09519044194038655,0
0.6287246682660238,24,0.06580126994271668,0.09191686266407041,0
0.6287246682660238,25,0.06580126994271668,0.09652192295442903,0
0.6287246682660238,26,0.06580126994271668,0.11234986817494758,0
0.6287246682660238,27,0.06580126994271668,0.09330323678421736,0
0.6287246682660238,28,0.06580126994271668,0.09003586768756583,0
0.6287246682660238,29,0.06580126994271668,0.11841316628739938,0
0.6287246682660238,30,0.06580126994271668,0.0935722191115804,0
0.6287246682660238,31,0.06580126994271668,0.09443363378162184,0
0.6287246682660238,32,0.06580126994271668,0.09370317095535055,0
0.6287246682660238,33,0.06580126994271668,0.09351781238607125,1
0.6287246682660238,34,0.06580126994271668,0.12194704894813811,0
0.6287246682660238,35,0.06580126994271668,0.09701643991689009,0
0.6287246682660238,36,0.06580126994271668,0.08550214320776985,0
0.6287246682660238,37,0.06580126994271668,0.09653761065792082,0
0.6287246682660238,38,0.06580126994271668,0.09342083043067387,0
0.6287246682660238,39,0.06580126994271668,0.09481975536434913,0
0.6287246682660238,40,0.06580126994271668,0.09786970999505246,0
0.6287246682660238,41,0.06580126994271668,0.0972488694499052,0
0.6287246682660238,42,0.06580126994271668,0.09456004036212443,0
0.6287246682660238,43,0.06580126994271668,0.09349880882425948,0
0.6287246682660238,44,0.06580126994271668,0.09508573418700679,0
0.6287246682660238,45,0.06580126994271668,0.09397881876370869,0
0.6287246682660238,46,0.06580126994271668,0.09429103270785665,0
0.6287246682660238,47,0.06580126994271668,0.09351713209023903,0
0.6287246682660238,48,0.06580126994271668,0.09397445393508586,0
0.6287246682660238,49,0.06580126994271668,0.09392801801181323,0
0.6287246682660238,50,0.06580126994271668,0.10024178507789498,0
0.6287246682660238,51,0.06580126994271668,0.09279747629509283,0
0.6287246682660238,52,0.06580126994271668,0.09741745631110654,0
0.6287246682660238,53,0.06580126994271668,0.09366021645317539,0
0.6287246682660238,54,0.06580126994271668,0.09408580195333117,0
0.6287246682660238,55,0.06580126994271668,0.09552815958053376,0
0.6287246682660238,56,0.06580126994271668,0.09351929586516038,0
0.6287246682660238,57,0.06580126994271668,0.093592662050186,0
0.6287246682660238,58,0.06580126994271668,0.09365909727857066,0
0.6287246682660238,59,0.06580126994271668,0.09968734633989564,1
0.6287246682660238,60,0.06580126994271668,0.10191252966853383,0
0.6287246682660238,61,0.06580126994271668,0.10404351485045084,0
0.6287246682660238,62,0.06580126994271668,0.08774962482886212,0
0.6287246682660238,63,0.06580126994271668,0.09958825827502822,0
0.6287246682660238,64,0.06580126994271668,0.119909496769203,0
0.6287246682660238,65,0.06580126994271668,0.0998142442586064,0
0.6287246682660238,66,0.06580126994271668,0.09987798100992627,0
0.6287246682660238,67,0.06580126994271668,0.09975818894525709,0
0.6287246682660238,68,0.06580126994271668,0.10050824155485096,0
0.6287246682660238,69,0.06580126994271668,0.09866839626783973,0
0.6287246682660238,70,0.06580126994271668,0.1005486193353564,0
0.6287246682660238,71,0.06580126994271668,0.09957225699566788,0
0.6287246682660238,72,0.06580126994271668,0.09974021810379478,0
0.6287246682660238,73,0.06580126994271668,0.0998179264353628,0
0.6287246682660238,74,0.06580126994271668,0.10064619287694,0
0.6287246682660238,75,0.06580126994271668,0.09984350979578513,0
0.6287246682660238,76,0.06580126994271668,0.09987216971472138,0
0.6287246682660238,77,0.06580126994271668,0.09972515719450842,0
0.6287246682660238,78,0.06580126994271668,0.09720046858155985,0
0.6287246682660238,79,0.06580126994271668,0.09954836286974107,0
0.6287246682660238,80,0.06580126994271668,0.1005548152184857,0
0.6287246682660238,81,0.06580126994271668,0.10074169458693878,0
0.6287246682660238,82,0.06580126994271668,0.09984306026925126,0
0.6287246682660238,83,0.06580126994271668,0.10215364966440829,0
0.6287246682660238,84,0.06580126994271668,0.13140163320653525,0
0.6287246682660238,85,0.06580126994271668,0.09967730058641584,1
0.6287246682660238,86,0.06580126994271668,0.1008767117185977,0
0.6287246682660238,87,0.06580126994271668,0.09967221911765918,0
0.6287246682660238,88,0.06580126994271668,0.0996554005109407,0
0.6287246682660238,89,0.06580126994271668,0.09498638781728293,0
0.6287246682660238,90,0.06580126994271668,0.10647255113333613,0
0.6287246682660238,91,0.06580126994271668,0.09962997810708736,0
0.6287246682660238,92,0.06580126994271668,0.09978537908520126,0
0.6287246682660238,93,0.06580126994271668,0.09978720737258176,0
0.6287246682660238,94,0.06580126994271668,0.0996852443016765,0
0.6287246682660238,95,0.06580126994271668,0.0929733958482598,0
0.6287246682660238,96,0.06580126994271668,0.10102753220634804,0
0.6287246682660238,97,0.06580126994271668,0.09834993782292081,1
0.6287246682660238,98,0.06580126994271668,0.10083724240317922,0
0.6287246682660238,99,0.06580126994271668,0.08306270762285696,0
0.6287246682660238,100,0.06580126994271668,0.10004746825986902,0
0.6287246682660238,101,0.06580126994271668,0.11132726681078532,0
0.6287246682660238,102,0.06580126994271668,0.11139009336550784,0
0.6287246682660238,103,0.06580126994271668,0.0983442669848606,0
0.6287246682660238,104,0.06580126994271668,0.09745598306060081,0
0.6287246682660238,105,0.06580126994271668,0.09831066688671522,0
0.6287246682660238,106,0.06580126994271668,0.09807871763036542,0
0.6287246682660238,107,0.06580126994271668,0.10771086949006964,0
0.6287246682660238,108,0.06580126994271668,0.09908939717835287,0
0.6287246682660238,109,0.06580126994271668,0.09602853713544215,0
0.6287246682660238,110,0.06580126994271668,0.09841381604121005,0
0.6287246682660238,111,0.06580126994271668,0.09980395094297785,0
0.6287246682660238,112,0.06580126994271668,0.10489250866990006,0
0.6287246682660238,113,0.06580126994271668,0.10152710763900712,0
0.6287246682660238,114,0.06580126994271668,0.1106453293465187,0
0.6287246682660238,115,0.06580126994271668,0.104409433453008,0
0.6287246682660238,116,0.06580126994271668,0.08403942386346734,0
0.6287246682660238,117,0.06580126994271668,0.09837482718345744,0
0.6287246682660238,118,0.06580126994271668,0.08346996848931254,0
0.6287246682660238,119,0.06580126994271668,0.09847228496787834,0
0.6287246682660238,120,0.06580126994271668,0.11591089666148081,0
0.6287246682660238,121,0.06580126994271668,0.11828861544898789,0
0.6287246682660238,122,0.06580126994271668,0.10815690326949084,0
0.6287246682660238,123,0.06580126994271668,0.10207506449522659,0
0.6287246682660238,124,0.06580126994271668,0.09881854471255648,0
0.6287246682660238,125,0.06580126994271668,0.09837407139485305,0
0.6287246682660238,126,0.06580126994271668,0.09878743918970694,0
0.6287246682660238,127,0.06580126994271668,0.09982039431959389,0
0.6287246682660238,128,0.06580126994271668,0.09921914967927743,0
0.6287246682660238,129,0.06580126994271668,0.09836070814217736,0
0.6287246682660238,130,0.06580126994271668,0.09908361442633375,0
0.6287246682660238,131,0.06580126994271668,0.09996535702957778,0
0.6287246682660238,132,0.06580126994271668,0.09852407615656425,0
0.6287246682660238,133,0.06580126994271668,0.0989224841999632,0
0.6287246682660238,134,0.06580126994271668,0.10372419168517732,0
0.6287246682660238,135,0.06580126994271668,0.10284299906612127,0
0.6287246682660238,136,0.06580126994271668,0.0951875872999051,0
0.6287246682660238,137,0.06580126994271668,0.09783751383013349,1
0.6287246682660238,138,0.06580126994271668,0.09782605305463331,0
0.6287246682660238,139,0.06580126994271668,0.09784961311348374,0
0.6287246682660238,140,0.06580126994271668,0.10792453447220515,0
0.6287246682660238,141,0.06580126994271668,0.09782749440664952,1
0.6287246682660238,142,0.06580126994271668,0.09790453201733205,0
0.6287246682660238,143,0.06580126994271668,0.09793851956072065,0
0.6287246682660238,144,0.06580126994271668,0.09831426651581421,0
0.6287246682660238,145,0.06580126994271668,0.09865351325829937,0
0.6287246682660238,146,0.06580126994271668,0.09779153030368234,0
0.6287246682660238,147,0.06580126994271668,0.10116455970909108,0
0.6287246682660238,148,0.06580126994271668,0.10821398836379534,1
0.6287246682660238,149,0.06580126994271668,0.11606587433059502,0
0.6287246682660238,150,0.06580126994271668,0.10809475441976166,0
0.6287246682660238,151,0.06580126994271668,0.10821266763026235,0
0.6287246682660238,152,0.06580126994271668,0.10897940464529694,0
0.6287246682660238,153,0.06580126994271668,0.11109356866269206,0
0.6287246682660238,154,0.06580126994271668,0.10942796845778391,0
0.6287246682660238,155,0.06580126994271668,0.09965769266712145,0
0.6287246682660238,156,0.06580126994271668,0.09842260500089979,0
0.6287246682660238,157,0.06580126994271668,0.12210301988472703,0
0.6287246682660238,158,0.06580126994271668,0.11137157187678176,0
0.6287246682660238,159,0.06580126994271668,0.10778151992946954,0
0.6287246682660238,160,0.06580126994271668,0.10788491129845076,0
0.6287246682660238,161,0.06580126994271668,0.11146823860873803,0
0.6287246682660238,162,0.06580126994271668,0.11364435740112076,0
0.6287246682660238,163,0.06580126994271668,0.10841731968866664,0
0.6287246682660238,164,0.06580126994271668,0.11364289484740096,0
0.6287246682660238,165,0.06580126994271668,0.09344463302165348,0
0.6287246682660238,166,0.06580126994271668,0.10844681327897009,0
0.6287246682660238,167,0.06580126994271668,0.10934089528776479,0
0.6287246682660238,168,0.06580126994271668,0.10820928156522572,0
0.6287246682660238,169,0.06580126994271668,0.0977157784677783,0
0.6287246682660238,170,0.06580126994271668,0.10697190821260401,1
0.6287246682660238,171,0.06580126994271668,0.10697921947411979,0
0.6287246682660238,172,0.06580126994271668,0.10924050119203235,0
0.6287246682660238,173,0.06580126994271668,0.10704502078339845,0
0.6287246682660238,174,0.06580126994271668,0.10693474446422228,0
0.6287246682660238,175,0.06580126994271668,0.107035099920493,0
0.6287246682660238,176,0.06580126994271668,0.10677869982546592,0
0.6287246682660238,177,0.06580126994271668,0.10705179603631623,0
0.6287246682660238,178,0.06580126994271668,0.1134548170405464,0
0.6287246682660238,179,0.06580126994271668,0.10807219728293403,0
0.6287246682660238,180,0.06580126994271668,0.10719992457559148,0
0.6287246682660238,181,0.06580126994271668,0.11158535127497383,0
0.6287246682660238,182,0.06580126994271668,0.10718185486352333,0
0.6287246682660238,183,0.06580126994271668,0.1073854838148753,0
0.6287246682660238,184,0.06580126994271668,0.11421842378529735,0
0.6287246682660238,185,0.06580126994271668,0.10781810084795189,0
0.6287246682660238,186,0.06580126994271668,0.12364698262643159,0
0.6287246682660238,187,0.06580126994271668,0.10698965654010453,0
0.6287246682660238,188,0.06580126994271668,0.1027351430089555,0
0.6287246682660238,189,0.06580126994271668,0.1069589722275136,0
0.6287246682660238,190,0.06580126994271668,0.13467380990951838,0
0.6287246682660238,191,0.06580126994271668,0.10713013862201468,0
0.6287246682660238,192,0.06580126994271668,0.10693850952321607,0
0.6287246682660238,193,0.06580126994271668,0.10695082301485456,0
0.6287246682660238,194,0.06580126994271668,0.10697108378858482,0
0.6287246682660238,195,0.06580126994271668,0.10687536792569385,0
0.6287246682660238,196,0.06580126994271668,0.10874277309978027,0
0.6287246682660238,197,0.06580126994271668,0.11716053660863826,0
0.6287246682660238,198,0.06580126994271668,0.10705253326236164,0
0.6287246682660238,199,0.06580126994271668,0.10705006907066728,0
0.6287246682660238,200,0.06580126994271668,0.10697629199683142,0
0.6287246682660238,201,0.06580126994271668,0.10705462507828356,0
0.6287246682660238,202,0.06580126994271668,0.10055578018499634,0
0.6287246682660238,203,0.06580126994271668,0.10728768402596106,0
0.6287246682660238,204,0.06580126994271668,0.10683033988566255,0
0.6287246682660238,205,0.06580126994271668,0.10957692601139006,0
0.6287246682660238,206,0.06580126994271668,0.10734887477284909,0
0.6287246682660238,207,0.06580126994271668,0.10606041452845465,1
0.6287246682660238,208,0.06580126994271668,0.10580243376409859,0
0.6287246682660238,209,0.06580126994271668,0.10569610777021302,0
0.6287246682660238,210,0.06580126994271668,0.13021768805339384,0
0.6287246682660238,211,0.06580126994271668,0.10965703476108069,0
0.6287246682660238,212,0.06580126994271668,0.12036546123694469,0
0.6287246682660238,213,0.06580126994271668,0.1061098768837593,0
0.6287246682660238,214,0.06580126994271668,0.10610824303311209,0
0.6287246682660238,215,0.06580126994271668,0.10596383095996538,0
0.6287246682660238,216,0.06580126994271668,0.10825752704675246,0
0.6287246682660238,217,0.06580126994271668,0.11054935702344698,0
0.6287246682660238,218,0.06580126994271668,0.10799356959125057,0
0.6287246682660238,219,0.06580126994271668,0.10617867400036023,0
0.6287246682660238,220,0.06580126994271668,0.10561888840261223,1
0.6287246682660238,221,0.06580126994271668,0.11077820625608623,0
0.6287246682660238,222,0.06580126994271668,0.1186539223678286,0
0.6287246682660238,223,0.06580126994271668,0.11166914171038243,0
0.6287246682660238,224,0.06580126994271668,0.1296607512179663,0
0.6287246682660238,225,0.06580126994271668,0.10575932812762905,0
0.6287246682660238,226,0.06580126994271668,0.1056936981968437,0
0.6287246682660238,227,0.06580126994271668,0.11940160235276565,0
0.6287246682660238,228,0.06580126994271668,0.10364289429052888,0
0.6287246682660238,229,0.06580126994271668,0.10573492804784228,0
0.6287246682660238,230,0.06580126994271668,0.10572669534695711,0
0.6287246682660238,231,0.06580126994271668,0.10564759546382234,0
0.6287246682660238,232,0.06580126994271668,0.10712951267375334,0
0.6287246682660238,233,0.06580126994271668,0.10561923761465246,0
0.6287246682660238,234,0.06580126994271668,0.10367785196513121,1
0.6287246682660238,235,0.06580126994271668,0.09535272682891616,0
0.6287246682660238,236,0.06580126994271668,0.11666754237040107,0
0.6287246682660238,237,0.06580126994271668,0.10378047890831668,0
0.6287246682660238,238,0.06580126994271668,0.11024226737641071,0
0.6287246682660238,239,0.06580126994271668,0.10379733574820073,0
0.6287246682660238,240,0.06580126994271668,0.10531016085810914,0
0.6287246682660238,241,0.06580126994271668,0.1213471620000352,0
0.6287246682660238,242,0.06580126994271668,0.10367768459973233,0
0.6287246682660238,243,0.06580126994271668,0.10369528299992922,0
0.6287246682660238,244,0.06580126994271668,0.09987349588504539,0
0.6287246682660238,245,0.06580126994271668,0.10543549261026548,0
0.6287246682660238,246,0.06580126994271668,0.1037632385944433,0
0.6287246682660238,247,0.06580126994271668,0.10367826885337039,0
0.6287246682660238,248,0.06580126994271668,0.11447775983908799,0
0.6287246682660238,249,0.06580126994271668,0.1037415329253859,0
0.6287246682660238,250,0.06580126994271668,0.10454406446862594,0
0.6287246682660238,251,0.06580126994271668,0.1095531861059741,0
0.6287246682660238,252,0.06580126994271668,0.10390193144955104,0
0.6287246682660238,253,0.06580126994271668,0.10449388509898788,0
0.6287246682660238,254,0.06580126994271668,0.09799548808087247,0
0.6287246682660238,255,0.06580126994271668,0.10375312622047489,0
0.6287246682660238,256,0.06580126994271668,0.10533168130338406,0
0.6287246682660238,257,0.06580126994271668,0.1039642951052679,0
0.6287246682660238,258,0.06580126994271668,0.11415011355834394,0
0.6287246682660238,259,0.06580126994271668,0.11196913292691507,0
0.6287246682660238,260,0.06580126994271668,0.10190699450823758,1
0.6287246682660238,261,0.06580126994271668,0.10181078880488145,1
0.6287246682660238,262,0.06580126994271668,0.10180839368829893,0
0.6287246682660238,263,0.06580126994271668,0.10202206121456096,0
0.6287246682660238,264,0.06580126994271668,0.10353525881330404,0
0.6287246682660238,265,0.06580126994271668,0.10178479290013374,0
0.6287246682660238,266,0.06580126994271668,0.10219578897161695,0
0.6287246682660238,267,0.06580126994271668,0.10836909210913585,0
0.6287246682660238,268,0.06580126994271668,0.09991677145995712,0
0.6287246682660238,269,0.06580126994271668,0.11557300056704396,0
0.6287246682660238,270,0.06580126994271668,0.10439032169832131,0
0.6287246682660238,271,0.06580126994271668,0.1049654319013245,0
0.6287246682660238,272,0.06580126994271668,0.1089907689055077,0
0.6287246682660238,273,0.06580126994271668,0.1382659755878588,0
0.6287246682660238,274,0.06580126994271668,0.10180125445182071,0
0.6287246682660238,275,0.06580126994271668,0.10499827363789631,0
0.6287246682660238,276,0.06580126994271668,0.11757556084863768,1
0.6287246682660238,277,0.06580126994271668,0.11808688739386632,0
0.6287246682660238,278,0.06580126994271668,0.11726734005104039,0
0.6287246682660238,279,0.06580126994271668,0.10486213966779702,0
0.6287246682660238,280,0.06580126994271668,0.10376579558516291,0
0.6287246682660238,281,0.06580126994271668,0.11774439322018314,0
0.6287246682660238,282,0.06580126994271668,0.11160265720305691,0
0.6287246682660238,283,0.06580126994271668,0.11771460667684104,0
0.6287246682660238,284,0.06580126994271668,0.11135391900731861,1
0.6287246682660238,285,0.06580126994271668,0.11130813630053887,0
0.6287246682660238,286,0.06580126994271668,0.11049130407758533,0
0.6287246682660238,287,0.06580126994271668,0.11081658432241197,0
0.6287246682660238,288,0.06580126994271668,0.11154412952770573,0
0.6287246682660238,289,0.06580126994271668,0.11152388661570206,0
0.6287246682660238,290,0.06580126994271668,0.11709356956144086,0
0.6287246682660238,291,0.06580126994271668,0.11144987155253766,0
0.6287246682660238,292,0.06580126994271668,0.11145416573678518,0
0.6287246682660238,293,0.06580126994271668,0.11102338322809449,0
0.6287246682660238,294,0.06580126994271668,0.11143933597785519,0
0.6287246682660238,295,0.06580126994271668,0.1113429115096205,0
0.6287246682660238,296,0.06580126994271668,0.11409310470380563,0
0.6287246682660238,297,0.06580126994271668,0.11139833612328925,0
0.6287246682660238,298,0.06580126994271668,0.1113589388755135,0
0.6287246682660238,299,0.06580126994271668,0.1106589017241352,0
0.6287246682660238,300,0.06580126994271668,0.1113621574594724,0
0.6287246682660238,301,0.06580126994271668,0.11199403012044919,0
0.6287246682660238,302,0.06580126994271668,0.11110683761571381,0
0.6287246682660238,303,0.06580126994271668,0.11481457075177358,0
0.6287246682660238,304,0.06580126994271668,0.11102266196009788,1
0.5972884348527225,0,0.06580126994271668,0.11378740845129658,0
0.5972884348527225,1,0.06580126994271668,0.11123645637364271,0
0.5972884348527225,2,0.06580126994271668,0.11159041669510528,0
0.5972884348527225,3,0.06580126994271668,0.11093984886548074,0
0.5972884348527225,4,0.06580126994271668,0.11208808822810769,0
0.5972884348527225,5,0.06580126994271668,0.11140300650865381,0
0.5972884348527225,6,0.06580126994271668,0.11094060875846491,0
0.5972884348527225,7,0.06580126994271668,0.12018504018682788,0
0.5972884348527225,8,0.06580126994271668,0.11209261118054145,0
0.5972884348527225,9,0.06580126994271668,0.11251655700505943,0
0.5972884348527225,10,0.06580126994271668,0.11269838567689669,0
0.5972884348527225,11,0.06580126994271668,0.10880947948626887,0
0.5972884348527225,12,0.06580126994271668,0.11109005603050977,0
0.5972884348527225,13,0.06580126994271668,0.11204649034936859,0
0.5972884348527225,14,0.06580126994271668,0.12805792229888038,0
0.5972884348527225,15,0.06580126994271668,0.11096212625728273,0
0.5972884348527225,16,0.06580126994271668,0.1106802614814323,0
0.5972884348527225,17,0.06580126994271668,0.11104804326386518,0
0.5972884348527225,18,0.06580126994271668,0.11154811872971765,0
0.5972884348527225,19,0.06580126994271668,0.11527890413817549,0
0.5972884348527225,20,0.06580126994271668,0.1156175287227806,0
0.5972884348527225,21,0.06580126994271668,0.11351934428014515,0
0.5972884348527225,22,0.06580126994271668,0.11141349206901265,0
0.5972884348527225,23,0.06580126994271668,0.11083860389711908,1
0.5972884348527225,24,0.06580126994271668,0.11166574188568341,0
0.5972884348527225,25,0.06580126994271668,0.11366864565084847,0
0.5972884348527225,26,0.06580126994271668,0.11086646738042409,0
0.5972884348527225,27,0.06580126994271668,0.11064084594397085,0
0.5972884348527225,28,0.06580126994271668,0.11871742450794759,0
0.5972884348527225,29,0.06580126994271668,0.11094395076081,0
0.5972884348527225,30,0.06580126994271668,0.11128134352847374,0
0.5972884348527225,31,0.06580126994271668,0.11018940004180405,0
0.5972884348527225,32,0.06580126994271668,0.11244708298977968,0
0.5972884348527225,33,0.06580126994271668,0.12161576367995079,0
0.5972884348527225,34,0.06580126994271668,0.11183727685224436,0
0.5972884348527225,35,0.06580126994271668,0.11109479765298526,0
0.5972884348527225,36,0.06580126994271668,0.11086882153471864,0
0.5972884348527225,37,0.06580126994271668,0.11258961889812541,0
0.5972884348527225,38,0.06580126994271668,0.11283521088871878,0
0.5972884348527225,39,0.06580126994271668,0.11076003619938149,1
0.5972884348527225,40,0.06580126994271668,0.1062116918927735,0
0.5972884348527225,41,0.06580126994271668,0.11082040926628818,0
0.5972884348527225,42,0.06580126994271668,0.10587895038915611,0
0.5972884348527225,43,0.06580126994271668,0.1111060240813667,0
0.5972884348527225,44,0.06580126994271668,0.1186186797488411,0
0.5972884348527225,45,0.06580126994271668,0.11605474707514171,0
0.5972884348527225,46,0.06580126994271668,0.11102142001139033,0
0.5972884348527225,47,0.06580126994271668,0.11085877315219543,0
0.5972884348527225,48,0.06580126994271668,0.11138354617196086,0
0.5972884348527225,49,0.06580126994271668,0.11078799033457623,0
0.5972884348527225,50,0.06580126994271668,0.11056855891320946,0
0.5972884348527225,51,0.06580126994271668,0.11079221300421425,0
0.5972884348527225,52,0.06580126994271668,0.10999266727009738,0
0.5972884348527225,53,0.06580126994271668,0.11136777819085508,0
0.5972884348527225,54,0.06580126994271668,0.1047621725175504,0
0.5972884348527225,55,0.06580126994271668,0.11153880359999198,0
0.5972884348527225,56,0.06580126994271668,0.11237311303121411,0
0.5972884348527225,57,0.06580126994271668,0.12113646755726779,0
0.5972884348527225,58,0.06580126994271668,0.11076662402098966,0
0.5972884348527225,59,0.06580126994271668,0.1260050773466011,0
0.5972884348527225,60,0.06580126994271668,0.11076652729204933,0
0.5972884348527225,61,0.06580126994271668,0.11068937724698052,0
0.5972884348527225,62,0.06580126994271668,0.11077733046877333,0
0.5972884348527225,63,0.06580126994271668,0.11076030141205843,0
0.5972884348527225,64,0.06580126994271668,0.11075407071363172,0
0.5972884348527225,65,0.06580126994271668,0.11082178783381894,0
0.5972884348527225,66,0.06580126994271668,0.11123471179109265,0
0.5972884348527225,67,0.06580126994271668,0.11074224495000999,0
0.5972884348527225,68,0.06580126994271668,0.1156798521122187,0
0.5972884348527225,69,0.06580126994271668,0.11095565323836615,0
0.5972884348527225,70,0.06580126994271668,0.11358970569392618,0
0.5972884348527225,71,0.06580126994271668,0.12242688142797195,0
0.5972884348527225,72,0.06580126994271668,0.1107454433485608,0
0.5972884348527225,73,0.06580126994271668,0.11101137656748844,0
0.5972884348527225,74,0.06580126994271668,0.1106137935848218,1
0.5972884348527225,75,0.06580126994271668,0.11064199686519584,0
0.5972884348527225,76,0.06580126994271668,0.11061063146294463,0
0.5972884348527225,77,0.06580126994271668,0.11069590654494495,0
0.5972884348527225,78,0.06580126994271668,0.11279491065685793,0
0.5972884348527225,79,0.06580126994271668,0.11369514453598657,0
0.5972884348527225,80,0.06580126994271668,0.11060497007955075,0
0.5972884348527225,81,0.06580126994271668,0.10803215544455806,1
0.5972884348527225,82,0.06580126994271668,0.10805064005294014,0
0.5972884348527225,83,0.06580126994271668,0.10863005178846327,0
0.5972884348527225,84,0.06580126994271668,0.10803214633154991,0
0.5972884348527225,85,0.06580126994271668,0.11477357654031642,0
0.5972884348527225,86,0.06580126994271668,0.10811927035460346,0
0.5972884348527225,87,0.06580126994271668,0.10689005168693347,0
0.5972884348527225,88,0.06580126994271668,0.10805265419904532,0
0.5972884348527225,89,0.06580126994271668,0.10789470704042337,0
0.5972884348527225,90,0.06580126994271668,0.11103414440305158,0
0.5972884348527225,91,0.06580126994271668,0.10478386279841215,0
0.5972884348527225,92,0.06580126994271668,0.09972698625837363,0
0.5972884348527225,93,0.06580126994271668,0.1138791100353359,0
0.5972884348527225,94,0.06580126994271668,0.110483015259078,0
