temp,it,bestsd,sd,acc
0.7719089549847209,216,0.05634550430867239,0.07260862497033611,0
0.7719089549847209,217,0.05634550430867239,0.07260933899588144,0
0.7719089549847209,218,0.05634550430867239,0.09303955198839184,0
0.7719089549847209,219,0.05634550430867239,0.06886693723161247,0
0.7719089549847209,220,0.05634550430867239,0.07268865028360724,0
0.7719089549847209,221,0.05634550430867239,0.07855266832409052,0
0.7719089549847209,222,0.05634550430867239,0.07255414447627165,0
0.7719089549847209,223,0.05634550430867239,0.09122540835244869,0
0.7719089549847209,224,0.05634550430867239,0.07261753155605447,0
0.7719089549847209,225,0.05634550430867239,0.07278915989460594,0
0.7719089549847209,226,0.05634550430867239,0.07264484398411919,0
0.7719089549847209,227,0.05634550430867239,0.07380581648415524,0
0.7719089549847209,228,0.05634550430867239,0.0725687401616129,0
0.7719089549847209,229,0.05634550430867239,0.07235766079315824,0
0.7719089549847209,230,0.05634550430867239,0.07486552863971017,0
0.7719089549847209,231,0.05634550430867239,0.07332615496887745,0
0.7719089549847209,232,0.05634550430867239,0.07829763645676203,0
0.7719089549847209,233,0.05634550430867239,0.07321879798171997,0
0.7719089549847209,234,0.05634550430867239,0.06825456134354847,0
0.7719089549847209,235,0.05634550430867239,0.07545213759624657,0
0.7719089549847209,236,0.05634550430867239,0.07269558734752986,0
0.7719089549847209,237,0.05634550430867239,0.07289360426323772,0
0.7719089549847209,238,0.05634550430867239,0.07306950916584748,0
0.7719089549847209,239,0.05634550430867239,0.07560457773153907,0
0.7719089549847209,240,0.05634550430867239,0.07375315137104661,0
0.7719089549847209,241,0.05634550430867239,0.0746017319064189,0
0.7719089549847209,242,0.05634550430867239,0.06650531995371885,0
0.7719089549847209,243,0.05634550430867239,0.07324104861055812,0
0.7719089549847209,244,0.05634550430867239,0.07868455090471792,0
0.7719089549847209,245,0.05634550430867239,0.07279581490429428,0
0.7719089549847209,246,0.05634550430867239,0.07180209255107105,0
0.7719089549847209,247,0.05634550430867239,0.072775956446498,0
0.7719089549847209,248,0.05634550430867239,0.09560363528263256,0
0.7719089549847209,249,0.05634550430867239,0.07245935735125279,0
0.7719089549847209,250,0.05634550430867239,0.07300040074370477,0
0.7719089549847209,251,0.05634550430867239,0.07237552195341675,0
0.7719089549847209,252,0.05634550430867239,0.07931976310737897,0
0.7719089549847209,253,0.05634550430867239,0.08760188819150405,0
0.7719089549847209,254,0.05634550430867239,0.07269934697421937,0
0.7719089549847209,255,0.05634550430867239,0.07268691303584447,0
0.7719089549847209,256,0.05634550430867239,0.08621647510817311,0
0.7719089549847209,257,0.05634550430867239,0.07279093155898668,0
0.7719089549847209,258,0.05634550430867239,0.07489396677029185,0
0.7719089549847209,259,0.05634550430867239,0.08413129987438259,0
0.7719089549847209,260,0.05634550430867239,0.08062889622898464,0
0.7719089549847209,261,0.05634550430867239,0.07750971564066232,0
0.7719089549847209,262,0.05634550430867239,0.07482523112587716,0
0.7719089549847209,263,0.05634550430867239,0.07263214382462985,0
0.7719089549847209,264,0.05634550430867239,0.0728374063828016,0
0.7719089549847209,265,0.05634550430867239,0.07324025893265815,0
0.7719089549847209,266,0.05634550430867239,0.07414964492865928,0
0.7719089549847209,267,0.05634550430867239,0.07255698298303023,0
0.7719089549847209,268,0.05634550430867239,0.07201539690642188,0
0.7719089549847209,269,0.05634550430867239,0.0728035275210667,0
0.7719089549847209,270,0.05634550430867239,0.07242003700643357,0
0.7719089549847209,271,0.05634550430867239,0.07256419775089096,0
0.7719089549847209,272,0.05634550430867239,0.07316599337577974,0
0.7719089549847209,273,0.05634550430867239,0.0725458482585046,0
0.7719089549847209,274,0.05634550430867239,0.07140423744355728,0
0.7719089549847209,275,0.05634550430867239,0.08734081793933102,0
0.7719089549847209,276,0.05634550430867239,0.07631443123624711,0
0.7719089549847209,277,0.05634550430867239,0.07256258462454418,0
0.7719089549847209,278,0.05634550430867239,0.07233087761285291,1
0.7719089549847209,279,0.05634550430867239,0.07213960910704345,0
0.7719089549847209,280,0.05634550430867239,0.07457753823324277,0
0.7719089549847209,281,0.05634550430867239,0.07270972974074615,0
0.7719089549847209,282,0.05634550430867239,0.0725294042585095,0
0.7719089549847209,283,0.05634550430867239,0.07826331807319578,0
0.7719089549847209,284,0.05634550430867239,0.07236453468747174,0
0.7719089549847209,285,0.05634550430867239,0.07234054408970338,0
0.7719089549847209,286,0.05634550430867239,0.07252169412270681,0
0.7719089549847209,287,0.05634550430867239,0.07473031695712891,0
0.7719089549847209,288,0.05634550430867239,0.07258418648322702,0
0.7719089549847209,289,0.05634550430867239,0.07233394117713894,0
0.7719089549847209,290,0.05634550430867239,0.07551377394008571,0
0.7719089549847209,291,0.05634550430867239,0.07208429160214815,0
0.7719089549847209,292,0.05634550430867239,0.07279558642895072,0
0.7719089549847209,293,0.05634550430867239,0.07342046499732337,0
0.7719089549847209,294,0.05634550430867239,0.07263022318022508,0
0.7719089549847209,295,0.05634550430867239,0.07636161403491484,0
0.7719089549847209,296,0.05634550430867239,0.07316584710977542,0
0.7719089549847209,297,0.05634550430867239,0.07237007486741001,0
0.7719089549847209,298,0.05634550430867239,0.07368838754389871,0
0.7719089549847209,299,0.05634550430867239,0.07417673739873591,0
0.7719089549847209,300,0.05634550430867239,0.0726736543888117,0
0.7719089549847209,301,0.05634550430867239,0.07231309321053074,1
0.7719089549847209,302,0.05634550430867239,0.07217060630674488,0
0.7719089549847209,303,0.05634550430867239,0.07550812172940949,0
0.7719089549847209,304,0.05634550430867239,0.07240642075375592,0
0.7719089549847209,305,0.05634550430867239,0.07868158227171775,0
0.7719089549847209,306,0.05634550430867239,0.07249152318825032,0
0.7719089549847209,307,0.05634550430867239,0.07225962017500327,0
0.7719089549847209,308,0.05634550430867239,0.07456351052904248,0
0.7719089549847209,309,0.05634550430867239,0.07301619494493271,0
0.7719089549847209,310,0.05634550430867239,0.07789348548023169,0
0.7719089549847209,311,0.05634550430867239,0.07895687057555216,0
0.7719089549847209,312,0.05634550430867239,0.07232480968950626,0
0.7719089549847209,313,0.05634550430867239,0.0735392160123658,0
0.7719089549847209,314,0.05634550430867239,0.07347957004089878,0
0.7719089549847209,315,0.05634550430867239,0.07389827969001231,0
0.7719089549847209,316,0.05634550430867239,0.07815555504236404,0
0.7719089549847209,317,0.05634550430867239,0.08862110054742313,0
0.7719089549847209,318,0.05634550430867239,0.07253057204105218,0
0.7719089549847209,319,0.05634550430867239,0.07381898091739113,0
0.7719089549847209,320,0.05634550430867239,0.08293397270571952,0
0.7719089549847209,321,0.05634550430867239,0.07111514202862662,0
0.7719089549847209,322,0.05634550430867239,0.07234236898534577,0
0.7719089549847209,323,0.05634550430867239,0.07230165727966596,0
0.7719089549847209,324,0.05634550430867239,0.07469189576512443,0
0.7719089549847209,325,0.05634550430867239,0.07337731812891685,0
0.7719089549847209,326,0.05634550430867239,0.07233723071282999,0
0.7719089549847209,327,0.05634550430867239,0.07237917219874435,0
0.7719089549847209,328,0.05634550430867239,0.07901156461976117,0
0.7719089549847209,329,0.05634550430867239,0.08509887230042443,0
0.7719089549847209,330,0.05634550430867239,0.07274434616600194,0
0.7719089549847209,331,0.05634550430867239,0.07247211396985644,0
0.7719089549847209,332,0.05634550430867239,0.07671895362754211,0
0.7719089549847209,333,0.05634550430867239,0.07258767447618265,0
0.7719089549847209,334,0.05634550430867239,0.07231637937112331,0
0.7719089549847209,335,0.05634550430867239,0.07400607512870244,0
0.7719089549847209,336,0.05634550430867239,0.08620192217764021,0
0.7719089549847209,337,0.05634550430867239,0.07276138329535806,0
0.7719089549847209,338,0.05634550430867239,0.07226882492442828,0
0.7719089549847209,339,0.05634550430867239,0.07345183094889228,0
0.7719089549847209,340,0.05634550430867239,0.07810046685798182,0
0.7719089549847209,341,0.05634550430867239,0.07285749366168148,0
0.7719089549847209,342,0.05634550430867239,0.07241099130767706,0
0.7719089549847209,343,0.05634550430867239,0.0823916379715208,1
0.7719089549847209,344,0.05634550430867239,0.08141430370225566,0
0.7719089549847209,345,0.05634550430867239,0.08664342168821838,0
0.7719089549847209,346,0.05634550430867239,0.08239290731803657,0
0.7719089549847209,347,0.05634550430867239,0.08242472386954268,0
0.7719089549847209,348,0.05634550430867239,0.08983698094408572,0
0.7719089549847209,349,0.05634550430867239,0.08242156626491656,0
0.7719089549847209,350,0.05634550430867239,0.08222501554406005,0
0.7719089549847209,351,0.05634550430867239,0.08793242119814744,0
0.7719089549847209,352,0.05634550430867239,0.0824990740405545,0
0.7719089549847209,353,0.05634550430867239,0.0873454671959146,0
0.7719089549847209,354,0.05634550430867239,0.08276664626916566,0
0.7719089549847209,355,0.05634550430867239,0.09015251417177049,0
0.7719089549847209,356,0.05634550430867239,0.08233369247986888,0
0.7719089549847209,357,0.05634550430867239,0.08263921280309967,0
0.7719089549847209,358,0.05634550430867239,0.0940539763673242,0
0.7719089549847209,359,0.05634550430867239,0.08248330425618297,0
0.7719089549847209,360,0.05634550430867239,0.08263583880328478,0
0.7719089549847209,361,0.05634550430867239,0.08343349934960832,0
0.7719089549847209,362,0.05634550430867239,0.08891377401967339,0
0.7719089549847209,363,0.05634550430867239,0.09613206105045072,0
0.7719089549847209,364,0.05634550430867239,0.08250983411127513,0
0.7719089549847209,365,0.05634550430867239,0.08250031121638263,0
0.7719089549847209,366,0.05634550430867239,0.08254548079241791,0
0.7719089549847209,367,0.05634550430867239,0.0828362627153267,0
0.7719089549847209,368,0.05634550430867239,0.07093803787814386,1
0.7719089549847209,369,0.05634550430867239,0.07100969575262722,0
0.7719089549847209,370,0.05634550430867239,0.07309013438071,0
0.7719089549847209,371,0.05634550430867239,0.07095589252135627,0
0.7719089549847209,372,0.05634550430867239,0.09635228620986036,0
0.7719089549847209,373,0.05634550430867239,0.07108949814107454,0
0.7333135072354848,0,0.05634550430867239,0.07199940426948233,0
0.7333135072354848,1,0.05634550430867239,0.07988855689853644,0
0.7333135072354848,2,0.05634550430867239,0.0711695360749393,0
0.7333135072354848,3,0.05634550430867239,0.07093317164242353,0
0.7333135072354848,4,0.05634550430867239,0.07942218127050317,0
0.7333135072354848,5,0.05634550430867239,0.07274241517783436,0
0.7333135072354848,6,0.05634550430867239,0.07088669030051935,1
0.7333135072354848,7,0.05634550430867239,0.07256380072870085,0
0.7333135072354848,8,0.05634550430867239,0.09037851454999478,0
0.7333135072354848,9,0.05634550430867239,0.08225708273992426,0
0.7333135072354848,10,0.05634550430867239,0.07313998035448978,0
0.7333135072354848,11,0.05634550430867239,0.07060467001817299,0
0.7333135072354848,12,0.05634550430867239,0.07098093758810767,0
0.7333135072354848,13,0.05634550430867239,0.0711032354816789,0
0.7333135072354848,14,0.05634550430867239,0.07088264327431067,0
0.7333135072354848,15,0.05634550430867239,0.07237287187848532,0
0.7333135072354848,16,0.05634550430867239,0.08036728660060591,0
0.7333135072354848,17,0.05634550430867239,0.0773194402498774,0
0.7333135072354848,18,0.05634550430867239,0.07166016421833692,0
0.7333135072354848,19,0.05634550430867239,0.07182262398478817,0
0.7333135072354848,20,0.05634550430867239,0.08196488974598971,0
0.7333135072354848,21,0.05634550430867239,0.07393521239188723,0
0.7333135072354848,22,0.05634550430867239,0.07089242956566909,0
0.7333135072354848,23,0.05634550430867239,0.07121691075702152,0
0.7333135072354848,24,0.05634550430867239,0.08157571539586468,0
0.7333135072354848,25,0.05634550430867239,0.07087025766073164,1
0.7333135072354848,26,0.05634550430867239,0.07082295466963394,0
0.7333135072354848,27,0.05634550430867239,0.07099070100865996,0
0.7333135072354848,28,0.05634550430867239,0.07108150252162979,0
0.7333135072354848,29,0.05634550430867239,0.07097068606217906,0
0.7333135072354848,30,0.05634550430867239,0.07089815664080064,0
0.7333135072354848,31,0.05634550430867239,0.07388340643544333,0
0.7333135072354848,32,0.05634550430867239,0.08119395353871402,0
0.7333135072354848,33,0.05634550430867239,0.07170952676410014,0
0.7333135072354848,34,0.05634550430867239,0.07085716231349151,0
0.7333135072354848,35,0.05634550430867239,0.07269669876119135,0
0.7333135072354848,36,0.05634550430867239,0.07473883003408277,0
0.7333135072354848,37,0.05634550430867239,0.07098392153509465,0
0.7333135072354848,38,0.05634550430867239,0.07643453197811689,0
0.7333135072354848,39,0.05634550430867239,0.0708898968710025,0
0.7333135072354848,40,0.05634550430867239,0.0774740247125745,0
0.7333135072354848,41,0.05634550430867239,0.07171377571676192,0
0.7333135072354848,42,0.05634550430867239,0.07134647975226431,0
0.7333135072354848,43,0.05634550430867239,0.07087712187118295,0
0.7333135072354848,44,0.05634550430867239,0.0706171448793679,0
0.7333135072354848,45,0.05634550430867239,0.0690966831334051,0
0.7333135072354848,46,0.05634550430867239,0.07331236645578695,0
0.7333135072354848,47,0.05634550430867239,0.08455263815768692,0
0.7333135072354848,48,0.05634550430867239,0.07085731045215683,0
0.7333135072354848,49,0.05634550430867239,0.07126238730147431,0
0.7333135072354848,50,0.05634550430867239,0.07204723314706184,0
0.7333135072354848,51,0.05634550430867239,0.07545862270036725,0
0.7333135072354848,52,0.05634550430867239,0.07466302351441576,0
0.7333135072354848,53,0.05634550430867239,0.07172041751692255,0
0.7333135072354848,54,0.05634550430867239,0.07181563632989071,0
0.7333135072354848,55,0.05634550430867239,0.07078448169364994,0
0.7333135072354848,56,0.05634550430867239,0.07138094629241898,0
0.7333135072354848,57,0.05634550430867239,0.07275760465605752,0
0.7333135072354848,58,0.05634550430867239,0.07095115060626803,0
0.7333135072354848,59,0.05634550430867239,0.07086669371888947,0
0.7333135072354848,60,0.05634550430867239,0.07334290727041139,0
0.7333135072354848,61,0.05634550430867239,0.07114440147623748,0
0.7333135072354848,62,0.05634550430867239,0.07083369561413821,0
0.7333135072354848,63,0.05634550430867239,0.07115140011623673,0
0.7333135072354848,64,0.05634550430867239,0.0709172030962147,0
0.7333135072354848,65,0.05634550430867239,0.07509229771366745,0
0.7333135072354848,66,0.05634550430867239,0.07703564549816626,0
0.7333135072354848,67,0.05634550430867239,0.07123475881867784,0
0.7333135072354848,68,0.05634550430867239,0.07076247404919415,0
0.7333135072354848,69,0.05634550430867239,0.07471665657794595,0
0.7333135072354848,70,0.05634550430867239,0.07331369076335116,0
0.7333135072354848,71,0.05634550430867239,0.07110283357381891,0
0.7333135072354848,72,0.05634550430867239,0.07065821492392914,0
0.7333135072354848,73,0.05634550430867239,0.07132850568789702,0
0.7333135072354848,74,0.05634550430867239,0.07166727592949422,0
0.7333135072354848,75,0.05634550430867239,0.07086935346469705,0
0.7333135072354848,76,0.05634550430867239,0.07629934332311894,0
0.7333135072354848,77,0.05634550430867239,0.07042345931563598,0
0.7333135072354848,78,0.05634550430867239,0.07508410624728908,0
0.7333135072354848,79,0.05634550430867239,0.07108008842495438,0
0.7333135072354848,80,0.05634550430867239,0.07906604148835598,0
0.7333135072354848,81,0.05634550430867239,0.08106480852509257,0
0.7333135072354848,82,0.05634550430867239,0.06983820677848045,0
0.7333135072354848,83,0.05634550430867239,0.08011311864469778,0
0.7333135072354848,84,0.05634550430867239,0.0708442078412719,1
0.7333135072354848,85,0.05634550430867239,0.07791242843206685,0
0.7333135072354848,86,0.05634550430867239,0.07081205785725102,0
0.7333135072354848,87,0.05634550430867239,0.07281556993198768,0
0.7333135072354848,88,0.05634550430867239,0.07195159278839106,0
0.7333135072354848,89,0.05634550430867239,0.07651395306733982,0
0.7333135072354848,90,0.05634550430867239,0.07086228020326531,0
0.7333135072354848,91,0.05634550430867239,0.07087655355917041,0
0.7333135072354848,92,0.05634550430867239,0.07194135752689086,0
0.7333135072354848,93,0.05634550430867239,0.07094260548011849,0
0.7333135072354848,94,0.05634550430867239,0.07106377184323637,0
0.7333135072354848,95,0.05634550430867239,0.0707507445600692,0
0.7333135072354848,96,0.05634550430867239,0.06967474211918503,0
0.7333135072354848,97,0.05634550430867239,0.0771848427924338,0
0.7333135072354848,98,0.05634550430867239,0.07151107024152685,0
0.7333135072354848,99,0.05634550430867239,0.07162460691520803,0
0.7333135072354848,100,0.05634550430867239,0.07308544435046395,0
0.7333135072354848,101,0.05634550430867239,0.07139517717680562,0
0.7333135072354848,102,0.05634550430867239,0.07398804640466776,0
0.7333135072354848,103,0.05634550430867239,0.07101052621467022,0
0.7333135072354848,104,0.05634550430867239,0.07118182342331526,0
0.7333135072354848,105,0.05634550430867239,0.07197553371975882,0
0.7333135072354848,106,0.05634550430867239,0.07214682113476659,0
0.7333135072354848,107,0.05634550430867239,0.06838146469273733,0
0.7333135072354848,108,0.05634550430867239,0.07090430504938294,0
0.7333135072354848,109,0.05634550430867239,0.09452521362613542,0
0.7333135072354848,110,0.05634550430867239,0.07089031375640023,0
0.7333135072354848,111,0.05634550430867239,0.08154315466821803,0
0.7333135072354848,112,0.05634550430867239,0.07070667211977062,0
0.7333135072354848,113,0.05634550430867239,0.07111846471009524,0
0.7333135072354848,114,0.05634550430867239,0.07089578957412711,0
0.7333135072354848,115,0.05634550430867239,0.0709865938889666,0
0.7333135072354848,116,0.05634550430867239,0.07088542241372504,0
0.7333135072354848,117,0.05634550430867239,0.07086244049991902,0
0.7333135072354848,118,0.05634550430867239,0.07357509683089772,0
0.7333135072354848,119,0.05634550430867239,0.07134903579947509,0
0.7333135072354848,120,0.05634550430867239,0.071180599646278,0
0.7333135072354848,121,0.05634550430867239,0.07087064883767216,0
0.7333135072354848,122,0.05634550430867239,0.07431100302004612,0
0.7333135072354848,123,0.05634550430867239,0.07360048136462875,0
0.7333135072354848,124,0.05634550430867239,0.07095189588485563,0
0.7333135072354848,125,0.05634550430867239,0.0708613642192802,0
0.7333135072354848,126,0.05634550430867239,0.07091586385154675,0
0.7333135072354848,127,0.05634550430867239,0.07267654053393906,0
0.7333135072354848,128,0.05634550430867239,0.07763570903708777,0
0.7333135072354848,129,0.05634550430867239,0.07089122458640551,0
0.7333135072354848,130,0.05634550430867239,0.07093020222514691,0
0.7333135072354848,131,0.05634550430867239,0.07092548145175673,0
0.7333135072354848,132,0.05634550430867239,0.07096017067939818,0
0.7333135072354848,133,0.05634550430867239,0.07085255373997072,0
0.7333135072354848,134,0.05634550430867239,0.07126852195473987,0
0.7333135072354848,135,0.05634550430867239,0.0737862159175949,0
0.7333135072354848,136,0.05634550430867239,0.07085845975397191,0
0.7333135072354848,137,0.05634550430867239,0.07087329624247019,0
0.7333135072354848,138,0.05634550430867239,0.0761777176970859,0
0.7333135072354848,139,0.05634550430867239,0.07092127981883421,0
0.7333135072354848,140,0.05634550430867239,0.07113639884006744,0
0.7333135072354848,141,0.05634550430867239,0.07089007208244781,0
0.7333135072354848,142,0.05634550430867239,0.07114315230402118,0
0.7333135072354848,143,0.05634550430867239,0.07257624929782813,0
0.7333135072354848,144,0.05634550430867239,0.0708426579528945,0
0.7333135072354848,145,0.05634550430867239,0.07084580934459794,0
0.7333135072354848,146,0.05634550430867239,0.07089125318540374,0
0.7333135072354848,147,0.05634550430867239,0.07884146724486858,0
0.7333135072354848,148,0.05634550430867239,0.07081113290867595,0
0.7333135072354848,149,0.05634550430867239,0.07196940786139418,0
0.7333135072354848,150,0.05634550430867239,0.07133594638046842,0
0.7333135072354848,151,0.05634550430867239,0.08723954065375046,0
0.7333135072354848,152,0.05634550430867239,0.07091116758389597,0
0.7333135072354848,153,0.05634550430867239,0.0708686688843562,0
0.7333135072354848,154,0.05634550430867239,0.07152360193939554,0
0.7333135072354848,155,0.05634550430867239,0.07501624368710938,0
0.7333135072354848,156,0.05634550430867239,0.07424190154497519,0
0.7333135072354848,157,0.05634550430867239,0.07079762603121587,0
0.7333135072354848,158,0.05634550430867239,0.07175919874942342,0
0.7333135072354848,159,0.05634550430867239,0.07351330823639551,0
0.7333135072354848,160,0.05634550430867239,0.07545608565995872,0
0.7333135072354848,161,0.05634550430867239,0.08801419913477875,0
0.7333135072354848,162,0.05634550430867239,0.0710087219927361,0
0.7333135072354848,163,0.05634550430867239,0.0715062404341453,0
0.7333135072354848,164,0.05634550430867239,0.07190367880267069,0
0.7333135072354848,165,0.05634550430867239,0.07086897132341353,0
0.7333135072354848,166,0.05634550430867239,0.0708450266987051,0
0.7333135072354848,167,0.05634550430867239,0.07645177844569322,0
0.7333135072354848,168,0.05634550430867239,0.07125420579705938,0
0.7333135072354848,169,0.05634550430867239,0.08572023688783874,0
0.7333135072354848,170,0.05634550430867239,0.07091353880115231,0
0.7333135072354848,171,0.05634550430867239,0.07052443493574981,0
0.7333135072354848,172,0.05634550430867239,0.07258300708079245,0
0.7333135072354848,173,0.05634550430867239,0.07383246081513553,0
0.7333135072354848,174,0.05634550430867239,0.07715472895676936,0
0.7333135072354848,175,0.05634550430867239,0.0711582963317434,0
0.7333135072354848,176,0.05634550430867239,0.07048275929435598,0
0.7333135072354848,177,0.05634550430867239,0.06985715331344133,0
0.7333135072354848,178,0.05634550430867239,0.08387576567411938,0
0.7333135072354848,179,0.05634550430867239,0.07184403594833262,0
0.7333135072354848,180,0.05634550430867239,0.07044243016632565,0
0.7333135072354848,181,0.05634550430867239,0.07180165092106429,0
0.7333135072354848,182,0.05634550430867239,0.06821718277699822,0
0.7333135072354848,183,0.05634550430867239,0.07090944840322168,0
0.7333135072354848,184,0.05634550430867239,0.071559670149035,0
0.7333135072354848,185,0.05634550430867239,0.0716071011726811,0
0.7333135072354848,186,0.05634550430867239,0.07210877070938267,0
0.7333135072354848,187,0.05634550430867239,0.07367119048321566,0
0.7333135072354848,188,0.05634550430867239,0.07088286601538622,0
0.7333135072354848,189,0.05634550430867239,0.07136923244517614,0
0.7333135072354848,190,0.05634550430867239,0.07145696980127511,0
0.7333135072354848,191,0.05634550430867239,0.07081460213083095,0
0.7333135072354848,192,0.05634550430867239,0.08629437619428434,0
0.7333135072354848,193,0.05634550430867239,0.07133166708677381,0
0.7333135072354848,194,0.05634550430867239,0.07809146797268303,0
0.7333135072354848,195,0.05634550430867239,0.08490904245860488,0
0.7333135072354848,196,0.05634550430867239,0.07429546011256985,0
0.7333135072354848,197,0.05634550430867239,0.07043224969947955,0
0.7333135072354848,198,0.05634550430867239,0.07078532329191609,0
0.7333135072354848,199,0.05634550430867239,0.07093508204752433,0
0.7333135072354848,200,0.05634550430867239,0.07313358573988861,0
0.7333135072354848,201,0.05634550430867239,0.07289163478244665,0
0.7333135072354848,202,0.05634550430867239,0.07079447284860076,0
0.7333135072354848,203,0.05634550430867239,0.07065622140458633,1
0.7333135072354848,204,0.05634550430867239,0.07091117887304726,0
0.7333135072354848,205,0.05634550430867239,0.07046214541505248,0
0.7333135072354848,206,0.05634550430867239,0.07145205344909951,0
0.7333135072354848,207,0.05634550430867239,0.07611562671641843,0
0.7333135072354848,208,0.05634550430867239,0.0707139914284049,0
0.7333135072354848,209,0.05634550430867239,0.07076185302235538,0
0.7333135072354848,210,0.05634550430867239,0.07146545930716822,0
0.7333135072354848,211,0.05634550430867239,0.071246985949103,0
0.7333135072354848,212,0.05634550430867239,0.07137763257002383,0
0.7333135072354848,213,0.05634550430867239,0.07531539855886708,0
0.7333135072354848,214,0.05634550430867239,0.07073841853143539,0
0.7333135072354848,215,0.05634550430867239,0.0732029821571059,0
0.7333135072354848,216,0.05634550430867239,0.10858391700362724,0
0.7333135072354848,217,0.05634550430867239,0.0716755341554249,0
0.7333135072354848,218,0.05634550430867239,0.07079817585803667,0
0.7333135072354848,219,0.05634550430867239,0.07169454834438703,0
0.7333135072354848,220,0.05634550430867239,0.07527290953562332,0
0.7333135072354848,221,0.05634550430867239,0.07308861205203633,0
0.7333135072354848,222,0.05634550430867239,0.07071273219046162,0
0.7333135072354848,223,0.05634550430867239,0.07372125398226267,0
0.7333135072354848,224,0.05634550430867239,0.07066661750060459,0
0.7333135072354848,225,0.05634550430867239,0.0708432587328952,0
0.7333135072354848,226,0.05634550430867239,0.07080813811785593,0
0.7333135072354848,227,0.05634550430867239,0.0716951650717836,0
0.7333135072354848,228,0.05634550430867239,0.0662328213040549,0
0.7333135072354848,229,0.05634550430867239,0.0701898673520519,0
0.7333135072354848,230,0.05634550430867239,0.07175788864111779,0
0.7333135072354848,231,0.05634550430867239,0.07069724158220791,0
0.7333135072354848,232,0.05634550430867239,0.07644275010867349,0
0.7333135072354848,233,0.05634550430867239,0.07086727637278428,0
0.7333135072354848,234,0.05634550430867239,0.07339067416923367,0
0.7333135072354848,235,0.05634550430867239,0.07517773652769257,0
0.7333135072354848,236,0.05634550430867239,0.07120904118399464,0
0.7333135072354848,237,0.05634550430867239,0.07116841161867056,0
0.7333135072354848,238,0.05634550430867239,0.07080501480644394,0
0.7333135072354848,239,0.05634550430867239,0.07146856084397736,0
0.7333135072354848,240,0.05634550430867239,0.0757824485413688,0
0.7333135072354848,241,0.05634550430867239,0.07117844721685283,0
0.7333135072354848,242,0.05634550430867239,0.06824341921803276,0
0.7333135072354848,243,0.05634550430867239,0.07547300707347843,0
0.7333135072354848,244,0.05634550430867239,0.07329956135775978,0
0.7333135072354848,245,0.05634550430867239,0.0752670277822114,0
0.7333135072354848,246,0.05634550430867239,0.07096155022388459,0
0.7333135072354848,247,0.05634550430867239,0.07971450807218283,0
0.7333135072354848,248,0.05634550430867239,0.07088242375008455,0
0.7333135072354848,249,0.05634550430867239,0.07139256998657156,0
0.7333135072354848,250,0.05634550430867239,0.07066486097122177,0
0.7333135072354848,251,0.05634550430867239,0.07560769762652757,0
0.7333135072354848,252,0.05634550430867239,0.07232644903682134,0
0.7333135072354848,253,0.05634550430867239,0.07141735764400285,0
0.7333135072354848,254,0.05634550430867239,0.07105334823893317,0
0.7333135072354848,255,0.05634550430867239,0.07082757728297981,0
0.7333135072354848,256,0.05634550430867239,0.07194444106240146,0
0.7333135072354848,257,0.05634550430867239,0.07206725247012477,0
0.7333135072354848,258,0.05634550430867239,0.07103044196755835,0
0.7333135072354848,259,0.05634550430867239,0.07118270910522814,0
0.7333135072354848,260,0.05634550430867239,0.08962984731132617,0
0.7333135072354848,261,0.05634550430867239,0.07078920795800454,0
0.7333135072354848,262,0.05634550430867239,0.07078834610471779,0
0.7333135072354848,263,0.05634550430867239,0.07064828235529814,1
0.7333135072354848,264,0.05634550430867239,0.07863435030181029,0
0.7333135072354848,265,0.05634550430867239,0.0706908186135866,0
0.7333135072354848,266,0.05634550430867239,0.07059877120035693,0
0.7333135072354848,267,0.05634550430867239,0.0707722695185314,0
0.7333135072354848,268,0.05634550430867239,0.07069561961505481,0
0.7333135072354848,269,0.05634550430867239,0.07651061604585478,0
0.7333135072354848,270,0.05634550430867239,0.07540375057745428,0
0.7333135072354848,271,0.05634550430867239,0.09375466988794762,0
0.7333135072354848,272,0.05634550430867239,0.07286848807082472,0
0.7333135072354848,273,0.05634550430867239,0.07146734404392743,0
0.7333135072354848,274,0.05634550430867239,0.07175802383051866,0
0.7333135072354848,275,0.05634550430867239,0.07119374989916917,0
0.7333135072354848,276,0.05634550430867239,0.07375320396785726,0
0.7333135072354848,277,0.05634550430867239,0.07063788524688086,0
0.7333135072354848,278,0.05634550430867239,0.07137604490423577,0
0.7333135072354848,279,0.05634550430867239,0.07038872481659908,0
0.7333135072354848,280,0.05634550430867239,0.07124684863656723,0
0.7333135072354848,281,0.05634550430867239,0.06783145247935837,0
0.7333135072354848,282,0.05634550430867239,0.07059741880222187,0
0.7333135072354848,283,0.05634550430867239,0.07065365570293251,0
0.7333135072354848,284,0.05634550430867239,0.07095848975502207,0
0.7333135072354848,285,0.05634550430867239,0.07060872469839628,0
0.7333135072354848,286,0.05634550430867239,0.07067253749333827,0
0.7333135072354848,287,0.05634550430867239,0.0707619896731862,0
0.7333135072354848,288,0.05634550430867239,0.07065088656159625,0
0.7333135072354848,289,0.05634550430867239,0.07349711870776528,0
0.7333135072354848,290,0.05634550430867239,0.0731956233793956,0
0.7333135072354848,291,0.05634550430867239,0.07114635927477635,0
0.7333135072354848,292,0.05634550430867239,0.07134215943178994,0
