temp,it,bestsd,sd,acc
0.7719089549847209,222,0.05334643361651718,0.07924179533473276,0
0.7719089549847209,223,0.05334643361651718,0.07809418080569577,0
0.7719089549847209,224,0.05334643361651718,0.08589103940794642,0
0.7719089549847209,225,0.05334643361651718,0.07897977088586651,0
0.7719089549847209,226,0.05334643361651718,0.07795595208843142,0
0.7719089549847209,227,0.05334643361651718,0.07804524151784259,0
0.7719089549847209,228,0.05334643361651718,0.07813180821440584,0
0.7719089549847209,229,0.05334643361651718,0.07796926560956814,0
0.7719089549847209,230,0.05334643361651718,0.07728336440540362,0
0.7719089549847209,231,0.05334643361651718,0.0777169885166935,0
0.7719089549847209,232,0.05334643361651718,0.07802805700891613,0
0.7719089549847209,233,0.05334643361651718,0.1062548870701286,0
0.7719089549847209,234,0.05334643361651718,0.08335461737179983,0
0.7719089549847209,235,0.05334643361651718,0.0779605214271646,0
0.7719089549847209,236,0.05334643361651718,0.08653801460611203,0
0.7719089549847209,237,0.05334643361651718,0.07790300487241615,0
0.7719089549847209,238,0.05334643361651718,0.07790869657906219,0
0.7719089549847209,239,0.05334643361651718,0.09043252411892318,0
0.7719089549847209,240,0.05334643361651718,0.07810611161209259,0
0.7719089549847209,241,0.05334643361651718,0.08543865859061417,0
0.7719089549847209,242,0.05334643361651718,0.07793564061270358,0
0.7719089549847209,243,0.05334643361651718,0.08179079457808176,0
0.7719089549847209,244,0.05334643361651718,0.07866719225663914,0
0.7719089549847209,245,0.05334643361651718,0.07799699247808416,0
0.7719089549847209,246,0.05334643361651718,0.08461756399141675,0
0.7719089549847209,247,0.05334643361651718,0.07805819458120591,0
0.7719089549847209,248,0.05334643361651718,0.07874480060383143,0
0.7719089549847209,249,0.05334643361651718,0.07790234143595329,0
0.7719089549847209,250,0.05334643361651718,0.08003311709472542,0
0.7719089549847209,251,0.05334643361651718,0.07830013397661871,0
0.7719089549847209,252,0.05334643361651718,0.07816378380382084,0
0.7719089549847209,253,0.05334643361651718,0.07857856076633443,0
0.7719089549847209,254,0.05334643361651718,0.07816791788538562,0
0.7719089549847209,255,0.05334643361651718,0.07673026421972541,0
0.7719089549847209,256,0.05334643361651718,0.08431283354390738,0
0.7719089549847209,257,0.05334643361651718,0.08518318942922769,0
0.7719089549847209,258,0.05334643361651718,0.08857940025208008,0
0.7719089549847209,259,0.05334643361651718,0.08273910327276539,0
0.7719089549847209,260,0.05334643361651718,0.07800061807345643,0
0.7719089549847209,261,0.05334643361651718,0.078237771104835,0
0.7719089549847209,262,0.05334643361651718,0.08128989988106275,0
0.7719089549847209,263,0.05334643361651718,0.07832477440057019,0
0.7719089549847209,264,0.05334643361651718,0.0789982795016015,0
0.7719089549847209,265,0.05334643361651718,0.078051339012246,0
0.7719089549847209,266,0.05334643361651718,0.07960587943874448,0
0.7719089549847209,267,0.05334643361651718,0.07972927581973535,0
0.7719089549847209,268,0.05334643361651718,0.1171264075299425,0
0.7719089549847209,269,0.05334643361651718,0.08505871363746446,0
0.7719089549847209,270,0.05334643361651718,0.07801731363470837,0
0.7719089549847209,271,0.05334643361651718,0.07833254244210738,0
0.7719089549847209,272,0.05334643361651718,0.07795733568598887,0
0.7719089549847209,273,0.05334643361651718,0.082214805877189,0
0.7719089549847209,274,0.05334643361651718,0.07873939844164306,0
0.7719089549847209,275,0.05334643361651718,0.08244262490183173,0
0.7719089549847209,276,0.05334643361651718,0.07956164785397256,0
0.7719089549847209,277,0.05334643361651718,0.07692738314157524,0
0.7719089549847209,278,0.05334643361651718,0.08928380946753352,0
0.7719089549847209,279,0.05334643361651718,0.07795253722925527,0
0.7719089549847209,280,0.05334643361651718,0.07804741734869788,0
0.7719089549847209,281,0.05334643361651718,0.08185018448220958,0
0.7719089549847209,282,0.05334643361651718,0.07849741426326141,0
0.7719089549847209,283,0.05334643361651718,0.07799964204351047,0
0.7719089549847209,284,0.05334643361651718,0.08127661808557002,0
0.7719089549847209,285,0.05334643361651718,0.07874396737588897,0
0.7719089549847209,286,0.05334643361651718,0.08219236331474328,0
0.7719089549847209,287,0.05334643361651718,0.07854818700570797,0
0.7719089549847209,288,0.05334643361651718,0.09530010116561845,0
0.7719089549847209,289,0.05334643361651718,0.0834614114919341,0
0.7719089549847209,290,0.05334643361651718,0.0778719996349284,0
0.7719089549847209,291,0.05334643361651718,0.07757521367603214,0
0.7719089549847209,292,0.05334643361651718,0.07217219765983428,0
0.7719089549847209,293,0.05334643361651718,0.0917242131967285,0
0.7719089549847209,294,0.05334643361651718,0.07821101062694977,0
0.7719089549847209,295,0.05334643361651718,0.0779990637876744,0
0.7719089549847209,296,0.05334643361651718,0.08431858885025453,0
0.7719089549847209,297,0.05334643361651718,0.07806477534154138,0
0.7719089549847209,298,0.05334643361651718,0.08296653183983843,0
0.7719089549847209,299,0.05334643361651718,0.07887977734718993,0
0.7719089549847209,300,0.05334643361651718,0.07796295077157886,0
0.7719089549847209,301,0.05334643361651718,0.07799575464672356,0
0.7719089549847209,302,0.05334643361651718,0.07810227198904801,0
0.7719089549847209,303,0.05334643361651718,0.07795959947793006,0
0.7719089549847209,304,0.05334643361651718,0.08710755892640884,0
0.7719089549847209,305,0.05334643361651718,0.0817567888792942,0
0.7719089549847209,306,0.05334643361651718,0.07960110103170526,0
0.7719089549847209,307,0.05334643361651718,0.07801421515687128,0
0.7719089549847209,308,0.05334643361651718,0.07926205857476835,0
0.7719089549847209,309,0.05334643361651718,0.07826381897114168,0
0.7719089549847209,310,0.05334643361651718,0.07813732883891576,0
0.7719089549847209,311,0.05334643361651718,0.08761046435900217,0
0.7719089549847209,312,0.05334643361651718,0.07913162211800547,0
0.7719089549847209,313,0.05334643361651718,0.07996541958669956,0
0.7719089549847209,314,0.05334643361651718,0.07807184869751148,0
0.7719089549847209,315,0.05334643361651718,0.08535870728642521,0
0.7719089549847209,316,0.05334643361651718,0.0778564632216249,0
0.7719089549847209,317,0.05334643361651718,0.07981670403666757,0
0.7719089549847209,318,0.05334643361651718,0.0780440757668464,0
0.7719089549847209,319,0.05334643361651718,0.07803185618366291,0
0.7719089549847209,320,0.05334643361651718,0.07876206931594155,0
0.7719089549847209,321,0.05334643361651718,0.07794437100879814,0
0.7719089549847209,322,0.05334643361651718,0.07855163515336676,0
0.7719089549847209,323,0.05334643361651718,0.0780440197414953,0
0.7719089549847209,324,0.05334643361651718,0.07948771242171403,0
0.7719089549847209,325,0.05334643361651718,0.08083190322460454,0
0.7719089549847209,326,0.05334643361651718,0.09641754160285929,0
0.7719089549847209,327,0.05334643361651718,0.07796137996079298,0
0.7719089549847209,328,0.05334643361651718,0.0782261710321143,0
0.7719089549847209,329,0.05334643361651718,0.07817867988924025,0
0.7719089549847209,330,0.05334643361651718,0.07882605881688932,0
0.7719089549847209,331,0.05334643361651718,0.06854980207342394,1
0.7719089549847209,332,0.05334643361651718,0.06853776966437873,0
0.7719089549847209,333,0.05334643361651718,0.06846756606571723,0
0.7719089549847209,334,0.05334643361651718,0.0688263141463336,0
0.7719089549847209,335,0.05334643361651718,0.07091277331870946,0
0.7719089549847209,336,0.05334643361651718,0.06870106505563997,0
0.7719089549847209,337,0.05334643361651718,0.06853814406682586,0
0.7719089549847209,338,0.05334643361651718,0.06857745158264829,0
0.7719089549847209,339,0.05334643361651718,0.07078313950506913,0
0.7719089549847209,340,0.05334643361651718,0.06877272912032704,0
0.7719089549847209,341,0.05334643361651718,0.06862305754474979,0
0.7719089549847209,342,0.05334643361651718,0.06978713588538285,0
0.7719089549847209,343,0.05334643361651718,0.06883768619263815,0
0.7719089549847209,344,0.05334643361651718,0.07096458139539626,0
0.7719089549847209,345,0.05334643361651718,0.06928505991949814,0
0.7719089549847209,346,0.05334643361651718,0.06840397873997399,0
0.7719089549847209,347,0.05334643361651718,0.0705188154109161,0
0.7719089549847209,348,0.05334643361651718,0.06854641732253186,0
0.7719089549847209,349,0.05334643361651718,0.07387104137262047,0
0.7719089549847209,350,0.05334643361651718,0.0685804957647292,0
0.7719089549847209,351,0.05334643361651718,0.06888551712592411,0
0.7719089549847209,352,0.05334643361651718,0.07027398554488705,0
0.7719089549847209,353,0.05334643361651718,0.06868888433960461,0
0.7719089549847209,354,0.05334643361651718,0.07019299729760876,0
0.7719089549847209,355,0.05334643361651718,0.07201648541744587,0
0.7719089549847209,356,0.05334643361651718,0.0712562930545448,0
0.7719089549847209,357,0.05334643361651718,0.06977541802151205,0
0.7719089549847209,358,0.05334643361651718,0.06867850701441591,0
0.7719089549847209,359,0.05334643361651718,0.06846134286132384,0
0.7719089549847209,360,0.05334643361651718,0.06849470895821819,0
0.7719089549847209,361,0.05334643361651718,0.06920823294796634,1
0.7719089549847209,362,0.05334643361651718,0.06916050585074293,0
0.7719089549847209,363,0.05334643361651718,0.06683789245111903,0
0.7719089549847209,364,0.05334643361651718,0.07379920109412116,0
0.7719089549847209,365,0.05334643361651718,0.06930302884777878,0
0.7719089549847209,366,0.05334643361651718,0.07234247421275088,0
0.7719089549847209,367,0.05334643361651718,0.06912504825146296,0
0.7719089549847209,368,0.05334643361651718,0.0692104873796789,0
0.7719089549847209,369,0.05334643361651718,0.06949771555921855,0
0.7719089549847209,370,0.05334643361651718,0.06866494521275814,0
0.7719089549847209,371,0.05334643361651718,0.0855920819050348,0
0.7719089549847209,372,0.05334643361651718,0.07134322391464303,0
0.7719089549847209,373,0.05334643361651718,0.06981476059164418,0
0.7333135072354848,0,0.05334643361651718,0.06939545364343805,0
0.7333135072354848,1,0.05334643361651718,0.06920193745487799,0
0.7333135072354848,2,0.05334643361651718,0.06934610031212866,0
0.7333135072354848,3,0.05334643361651718,0.06917649608666152,0
0.7333135072354848,4,0.05334643361651718,0.07453213660199362,0
0.7333135072354848,5,0.05334643361651718,0.06920936920099416,0
0.7333135072354848,6,0.05334643361651718,0.0697032279098567,0
0.7333135072354848,7,0.05334643361651718,0.07183248579256532,0
0.7333135072354848,8,0.05334643361651718,0.06995363633475128,0
0.7333135072354848,9,0.05334643361651718,0.06921579584785367,0
0.7333135072354848,10,0.05334643361651718,0.06922498275942504,0
0.7333135072354848,11,0.05334643361651718,0.06919415981570927,1
0.7333135072354848,12,0.05334643361651718,0.08419076430910262,0
0.7333135072354848,13,0.05334643361651718,0.07319430660507902,0
0.7333135072354848,14,0.05334643361651718,0.06918348687074058,0
0.7333135072354848,15,0.05334643361651718,0.0718520062476167,0
0.7333135072354848,16,0.05334643361651718,0.07337464939060682,0
0.7333135072354848,17,0.05334643361651718,0.07181525169451027,0
0.7333135072354848,18,0.05334643361651718,0.06930425717768449,0
0.7333135072354848,19,0.05334643361651718,0.06941811133282327,0
0.7333135072354848,20,0.05334643361651718,0.0697764500917065,0
0.7333135072354848,21,0.05334643361651718,0.0712058488133338,0
0.7333135072354848,22,0.05334643361651718,0.0693240109165695,0
0.7333135072354848,23,0.05334643361651718,0.0692242800452646,0
0.7333135072354848,24,0.05334643361651718,0.07013850502704373,0
0.7333135072354848,25,0.05334643361651718,0.06986178290424137,0
0.7333135072354848,26,0.05334643361651718,0.07033902141945714,0
0.7333135072354848,27,0.05334643361651718,0.07221433097217726,0
0.7333135072354848,28,0.05334643361651718,0.0761164601204015,0
0.7333135072354848,29,0.05334643361651718,0.07844755642086611,0
0.7333135072354848,30,0.05334643361651718,0.08215896123325733,0
0.7333135072354848,31,0.05334643361651718,0.07053499925660806,0
0.7333135072354848,32,0.05334643361651718,0.07424496109646862,0
0.7333135072354848,33,0.05334643361651718,0.06962568286529985,0
0.7333135072354848,34,0.05334643361651718,0.0697695314528483,0
0.7333135072354848,35,0.05334643361651718,0.06917295123130393,0
0.7333135072354848,36,0.05334643361651718,0.07084230833094074,0
0.7333135072354848,37,0.05334643361651718,0.06922644072622038,0
0.7333135072354848,38,0.05334643361651718,0.0691903092648658,0
0.7333135072354848,39,0.05334643361651718,0.06946963915132547,0
0.7333135072354848,40,0.05334643361651718,0.08621791453601235,0
0.7333135072354848,41,0.05334643361651718,0.06918727511384296,0
0.7333135072354848,42,0.05334643361651718,0.06918664601716767,1
0.7333135072354848,43,0.05334643361651718,0.07024778409220779,0
0.7333135072354848,44,0.05334643361651718,0.06920680577370197,0
0.7333135072354848,45,0.05334643361651718,0.06948977782797687,0
0.7333135072354848,46,0.05334643361651718,0.07419523448052932,0
0.7333135072354848,47,0.05334643361651718,0.06940808853485785,0
0.7333135072354848,48,0.05334643361651718,0.0704141333075649,0
0.7333135072354848,49,0.05334643361651718,0.07286535178667511,0
0.7333135072354848,50,0.05334643361651718,0.06917876004199551,0
0.7333135072354848,51,0.05334643361651718,0.0692417138467625,0
0.7333135072354848,52,0.05334643361651718,0.07056433363098197,0
0.7333135072354848,53,0.05334643361651718,0.0693814327981104,0
0.7333135072354848,54,0.05334643361651718,0.06932456848010238,0
0.7333135072354848,55,0.05334643361651718,0.07054919334948523,0
0.7333135072354848,56,0.05334643361651718,0.06914990560062442,0
0.7333135072354848,57,0.05334643361651718,0.07084811625735583,0
0.7333135072354848,58,0.05334643361651718,0.08340607745194688,0
0.7333135072354848,59,0.05334643361651718,0.06999717793920605,0
0.7333135072354848,60,0.05334643361651718,0.07126972746356396,0
0.7333135072354848,61,0.05334643361651718,0.06900112054230707,1
0.7333135072354848,62,0.05334643361651718,0.07458427191934824,0
0.7333135072354848,63,0.05334643361651718,0.0748934383064509,0
0.7333135072354848,64,0.05334643361651718,0.0741021938909478,0
0.7333135072354848,65,0.05334643361651718,0.08049010743692904,0
0.7333135072354848,66,0.05334643361651718,0.07500766726045074,0
0.7333135072354848,67,0.05334643361651718,0.07563080923533944,0
0.7333135072354848,68,0.05334643361651718,0.06904931695800202,0
0.7333135072354848,69,0.05334643361651718,0.06944573963438454,0
0.7333135072354848,70,0.05334643361651718,0.06936158712277132,0
0.7333135072354848,71,0.05334643361651718,0.06927133903963185,0
0.7333135072354848,72,0.05334643361651718,0.06900139250670353,0
0.7333135072354848,73,0.05334643361651718,0.06594080974930602,0
0.7333135072354848,74,0.05334643361651718,0.0690396715219026,0
0.7333135072354848,75,0.05334643361651718,0.0689949441761053,1
0.7333135072354848,76,0.05334643361651718,0.06970576386437541,0
0.7333135072354848,77,0.05334643361651718,0.07105948415896136,0
0.7333135072354848,78,0.05334643361651718,0.06897863710790533,0
0.7333135072354848,79,0.05334643361651718,0.06898263538810187,0
0.7333135072354848,80,0.05334643361651718,0.06978092301216192,0
0.7333135072354848,81,0.05334643361651718,0.07215716515871538,0
0.7333135072354848,82,0.05334643361651718,0.06893171342421177,0
0.7333135072354848,83,0.05334643361651718,0.0686578242793636,0
0.7333135072354848,84,0.05334643361651718,0.07085997213528879,0
0.7333135072354848,85,0.05334643361651718,0.07000868800901952,0
0.7333135072354848,86,0.05334643361651718,0.0638151931149599,0
0.7333135072354848,87,0.05334643361651718,0.08546524724475155,0
0.7333135072354848,88,0.05334643361651718,0.0694623538947396,0
0.7333135072354848,89,0.05334643361651718,0.06908041962096642,0
0.7333135072354848,90,0.05334643361651718,0.0717929665576441,0
0.7333135072354848,91,0.05334643361651718,0.07588462691566168,0
0.7333135072354848,92,0.05334643361651718,0.06898778109121434,0
0.7333135072354848,93,0.05334643361651718,0.06917224582690211,0
0.7333135072354848,94,0.05334643361651718,0.08823828354465084,0
0.7333135072354848,95,0.05334643361651718,0.07044001376335525,0
0.7333135072354848,96,0.05334643361651718,0.0690084183844081,0
0.7333135072354848,97,0.05334643361651718,0.0691920802628716,0
0.7333135072354848,98,0.05334643361651718,0.07594023391042276,0
0.7333135072354848,99,0.05334643361651718,0.08205655473525877,0
0.7333135072354848,100,0.05334643361651718,0.08061396987830013,0
0.7333135072354848,101,0.05334643361651718,0.06908177217438519,0
0.7333135072354848,102,0.05334643361651718,0.07142926092293872,0
0.7333135072354848,103,0.05334643361651718,0.06965649865476256,0
0.7333135072354848,104,0.05334643361651718,0.06898655632084127,0
0.7333135072354848,105,0.05334643361651718,0.06900825191401806,0
0.7333135072354848,106,0.05334643361651718,0.07054294402629971,0
0.7333135072354848,107,0.05334643361651718,0.06936596992939016,0
0.7333135072354848,108,0.05334643361651718,0.06997912060808517,0
0.7333135072354848,109,0.05334643361651718,0.06897103207107441,1
0.7333135072354848,110,0.05334643361651718,0.06970278700832705,0
0.7333135072354848,111,0.05334643361651718,0.08214210572172856,0
0.7333135072354848,112,0.05334643361651718,0.06894580489186858,0
0.7333135072354848,113,0.05334643361651718,0.08517786854058869,0
0.7333135072354848,114,0.05334643361651718,0.06904358182130947,0
0.7333135072354848,115,0.05334643361651718,0.07256799834895739,0
0.7333135072354848,116,0.05334643361651718,0.0696696428048342,0
0.7333135072354848,117,0.05334643361651718,0.0700065027835736,0
0.7333135072354848,118,0.05334643361651718,0.06862970602905039,1
0.7333135072354848,119,0.05334643361651718,0.06857551828033717,0
0.7333135072354848,120,0.05334643361651718,0.0686232837463641,0
0.7333135072354848,121,0.05334643361651718,0.06938731417867815,0
0.7333135072354848,122,0.05334643361651718,0.08565898149742286,0
0.7333135072354848,123,0.05334643361651718,0.06820795642477935,0
0.7333135072354848,124,0.05334643361651718,0.07164185471937413,0
0.7333135072354848,125,0.05334643361651718,0.0686927465233641,0
0.7333135072354848,126,0.05334643361651718,0.06882529926557474,0
0.7333135072354848,127,0.05334643361651718,0.0708718492813272,0
0.7333135072354848,128,0.05334643361651718,0.07514853534006811,0
0.7333135072354848,129,0.05334643361651718,0.06895885138299915,0
0.7333135072354848,130,0.05334643361651718,0.06964222932121789,0
0.7333135072354848,131,0.05334643361651718,0.06858462956528938,0
0.7333135072354848,132,0.05334643361651718,0.06917163482739958,0
0.7333135072354848,133,0.05334643361651718,0.0688386918030113,0
0.7333135072354848,134,0.05334643361651718,0.0706822225004908,0
0.7333135072354848,135,0.05334643361651718,0.0692218113687315,0
0.7333135072354848,136,0.05334643361651718,0.06871332936419505,0
0.7333135072354848,137,0.05334643361651718,0.06996057688471281,0
0.7333135072354848,138,0.05334643361651718,0.0693304449505395,0
0.7333135072354848,139,0.05334643361651718,0.06860190155142869,0
0.7333135072354848,140,0.05334643361651718,0.06970594268538742,0
0.7333135072354848,141,0.05334643361651718,0.0684637316944806,0
0.7333135072354848,142,0.05334643361651718,0.07605497102902911,0
0.7333135072354848,143,0.05334643361651718,0.06859110833197114,0
0.7333135072354848,144,0.05334643361651718,0.07007284182684685,0
0.7333135072354848,145,0.05334643361651718,0.0686296317731492,0
0.7333135072354848,146,0.05334643361651718,0.0739991352557861,0
0.7333135072354848,147,0.05334643361651718,0.069803706785217,0
0.7333135072354848,148,0.05334643361651718,0.06898598133647722,0
0.7333135072354848,149,0.05334643361651718,0.10357333540930022,0
0.7333135072354848,150,0.05334643361651718,0.06370732323473453,0
0.7333135072354848,151,0.05334643361651718,0.0712672503017531,0
0.7333135072354848,152,0.05334643361651718,0.07373835785879047,0
0.7333135072354848,153,0.05334643361651718,0.06866447835899686,0
0.7333135072354848,154,0.05334643361651718,0.06939854050904265,0
0.7333135072354848,155,0.05334643361651718,0.08348639947596588,0
0.7333135072354848,156,0.05334643361651718,0.06881822487888158,0
0.7333135072354848,157,0.05334643361651718,0.0679515807155975,0
0.7333135072354848,158,0.05334643361651718,0.07097351585697813,0
0.7333135072354848,159,0.05334643361651718,0.07821843694385953,0
0.7333135072354848,160,0.05334643361651718,0.07311522076287098,0
0.7333135072354848,161,0.05334643361651718,0.06947651573413359,0
0.7333135072354848,162,0.05334643361651718,0.0694897731030057,0
0.7333135072354848,163,0.05334643361651718,0.0687203071862508,0
0.7333135072354848,164,0.05334643361651718,0.06909600557333141,0
0.7333135072354848,165,0.05334643361651718,0.06877850014045722,0
0.7333135072354848,166,0.05334643361651718,0.07347978893350082,0
0.7333135072354848,167,0.05334643361651718,0.06858561454533679,0
0.7333135072354848,168,0.05334643361651718,0.07021571090188884,0
0.7333135072354848,169,0.05334643361651718,0.0686382892847798,0
0.7333135072354848,170,0.05334643361651718,0.0705095311904004,0
0.7333135072354848,171,0.05334643361651718,0.0734309479102666,0
0.7333135072354848,172,0.05334643361651718,0.06878094072337275,0
0.7333135072354848,173,0.05334643361651718,0.06918458504017932,0
0.7333135072354848,174,0.05334643361651718,0.1034354204804987,0
0.7333135072354848,175,0.05334643361651718,0.07556611695684672,0
0.7333135072354848,176,0.05334643361651718,0.06880465568820678,0
0.7333135072354848,177,0.05334643361651718,0.06919953440882774,0
0.7333135072354848,178,0.05334643361651718,0.06875528433599948,0
0.7333135072354848,179,0.05334643361651718,0.06862845960790766,0
0.7333135072354848,180,0.05334643361651718,0.06863405933913821,0
0.7333135072354848,181,0.05334643361651718,0.06869441637612166,0
0.7333135072354848,182,0.05334643361651718,0.07852255893830928,0
0.7333135072354848,183,0.05334643361651718,0.0780898022903054,0
0.7333135072354848,184,0.05334643361651718,0.07071926849049229,0
0.7333135072354848,185,0.05334643361651718,0.06863749301323824,0
0.7333135072354848,186,0.05334643361651718,0.05356748032663925,0
0.7333135072354848,187,0.05334643361651718,0.07068674219589449,0
0.7333135072354848,188,0.05334643361651718,0.06898063116228688,0
0.7333135072354848,189,0.05334643361651718,0.08008438480604488,0
0.7333135072354848,190,0.05334643361651718,0.07138322320859916,0
0.7333135072354848,191,0.05334643361651718,0.07051207291157637,0
0.7333135072354848,192,0.05334643361651718,0.06867894211596491,0
0.7333135072354848,193,0.05334643361651718,0.06878050703475039,0
0.7333135072354848,194,0.05334643361651718,0.06911850982696695,0
0.7333135072354848,195,0.05334643361651718,0.07046956494899868,0
0.7333135072354848,196,0.05334643361651718,0.07113983879152384,0
0.7333135072354848,197,0.05334643361651718,0.06885047815887102,0
0.7333135072354848,198,0.05334643361651718,0.0737432648333841,0
0.7333135072354848,199,0.05334643361651718,0.06911799390442816,0
0.7333135072354848,200,0.05334643361651718,0.0696096130289024,0
0.7333135072354848,201,0.05334643361651718,0.07022628633294878,0
0.7333135072354848,202,0.05334643361651718,0.0686778999502615,0
0.7333135072354848,203,0.05334643361651718,0.06972905767094442,0
0.7333135072354848,204,0.05334643361651718,0.07061213968673007,0
0.7333135072354848,205,0.05334643361651718,0.0685966038142259,0
0.7333135072354848,206,0.05334643361651718,0.0686050139633093,0
0.7333135072354848,207,0.05334643361651718,0.08792943300686443,0
0.7333135072354848,208,0.05334643361651718,0.05855258945650903,0
0.7333135072354848,209,0.05334643361651718,0.07660819406067139,0
0.7333135072354848,210,0.05334643361651718,0.06870413610818264,0
0.7333135072354848,211,0.05334643361651718,0.06869904143460628,0
0.7333135072354848,212,0.05334643361651718,0.06878991701180974,0
0.7333135072354848,213,0.05334643361651718,0.06878527580702404,0
0.7333135072354848,214,0.05334643361651718,0.06878751803796108,0
0.7333135072354848,215,0.05334643361651718,0.06876505998006256,0
0.7333135072354848,216,0.05334643361651718,0.06834532306777466,0
0.7333135072354848,217,0.05334643361651718,0.07674696663914533,0
0.7333135072354848,218,0.05334643361651718,0.06997026422880949,0
0.7333135072354848,219,0.05334643361651718,0.06903192841505049,0
0.7333135072354848,220,0.05334643361651718,0.08385693620864876,0
0.7333135072354848,221,0.05334643361651718,0.06860258042053433,0
0.7333135072354848,222,0.05334643361651718,0.06852768941100579,0
0.7333135072354848,223,0.05334643361651718,0.06865057519506153,0
0.7333135072354848,224,0.05334643361651718,0.07004096467108012,0
0.7333135072354848,225,0.05334643361651718,0.071821879558966,0
0.7333135072354848,226,0.05334643361651718,0.06771892358686624,0
0.7333135072354848,227,0.05334643361651718,0.06909778753241143,0
0.7333135072354848,228,0.05334643361651718,0.06856000680602448,0
0.7333135072354848,229,0.05334643361651718,0.06869957493792998,0
0.7333135072354848,230,0.05334643361651718,0.07285122570857937,0
0.7333135072354848,231,0.05334643361651718,0.07616691500953712,0
0.7333135072354848,232,0.05334643361651718,0.06876497439600567,0
0.7333135072354848,233,0.05334643361651718,0.054063539623229635,0
0.7333135072354848,234,0.05334643361651718,0.07333495685412243,0
0.7333135072354848,235,0.05334643361651718,0.0766198373297819,0
0.7333135072354848,236,0.05334643361651718,0.08317313838599588,0
0.7333135072354848,237,0.05334643361651718,0.0696336023917778,0
0.7333135072354848,238,0.05334643361651718,0.06887425834295133,0
0.7333135072354848,239,0.05334643361651718,0.06882022045707524,0
0.7333135072354848,240,0.05334643361651718,0.06855275604299718,0
0.7333135072354848,241,0.05334643361651718,0.07852563211621849,0
0.7333135072354848,242,0.05334643361651718,0.06909586209624755,0
0.7333135072354848,243,0.05334643361651718,0.06833960582053701,0
0.7333135072354848,244,0.05334643361651718,0.07212116681510568,0
0.7333135072354848,245,0.05334643361651718,0.06851324137375533,0
0.7333135072354848,246,0.05334643361651718,0.07004129711787203,0
0.7333135072354848,247,0.05334643361651718,0.06865009637204716,0
0.7333135072354848,248,0.05334643361651718,0.07705241124915777,0
0.7333135072354848,249,0.05334643361651718,0.07207544998134909,0
0.7333135072354848,250,0.05334643361651718,0.07067141935024299,0
0.7333135072354848,251,0.05334643361651718,0.07852736971106355,0
0.7333135072354848,252,0.05334643361651718,0.06969813320011409,0
0.7333135072354848,253,0.05334643361651718,0.06942799642491614,0
0.7333135072354848,254,0.05334643361651718,0.0720319854005804,0
0.7333135072354848,255,0.05334643361651718,0.06878335044840388,0
0.7333135072354848,256,0.05334643361651718,0.07660331992321118,0
0.7333135072354848,257,0.05334643361651718,0.06808372957099171,1
0.7333135072354848,258,0.05334643361651718,0.06823029314934458,0
0.7333135072354848,259,0.05334643361651718,0.07581803455412078,0
0.7333135072354848,260,0.05334643361651718,0.06810171180986556,0
0.7333135072354848,261,0.05334643361651718,0.0680844198585092,0
0.7333135072354848,262,0.05334643361651718,0.07183301676023793,0
0.7333135072354848,263,0.05334643361651718,0.07119860157188851,0
0.7333135072354848,264,0.05334643361651718,0.06890385120866478,0
0.7333135072354848,265,0.05334643361651718,0.07099404520035482,0
0.7333135072354848,266,0.05334643361651718,0.0914706810651364,0
0.7333135072354848,267,0.05334643361651718,0.0683514297085761,0
0.7333135072354848,268,0.05334643361651718,0.06827788982375634,0
0.7333135072354848,269,0.05334643361651718,0.06885275815430154,0
0.7333135072354848,270,0.05334643361651718,0.08519350756312886,0
0.7333135072354848,271,0.05334643361651718,0.06988794399813535,0
0.7333135072354848,272,0.05334643361651718,0.06889999810895794,0
0.7333135072354848,273,0.05334643361651718,0.06798244649727055,0
0.7333135072354848,274,0.05334643361651718,0.08270021473771111,0
0.7333135072354848,275,0.05334643361651718,0.07033170627678927,0
0.7333135072354848,276,0.05334643361651718,0.06816502820665782,0
0.7333135072354848,277,0.05334643361651718,0.06815440926306372,0
0.7333135072354848,278,0.05334643361651718,0.06941025255737268,0
0.7333135072354848,279,0.05334643361651718,0.07450887682924708,0
0.7333135072354848,280,0.05334643361651718,0.06842460062497954,0
0.7333135072354848,281,0.05334643361651718,0.06808222765166164,1
0.7333135072354848,282,0.05334643361651718,0.06814486398892115,0
0.7333135072354848,283,0.05334643361651718,0.06831070036014707,0
0.7333135072354848,284,0.05334643361651718,0.06804314592643357,0
0.7333135072354848,285,0.05334643361651718,0.06806486399784675,0
0.7333135072354848,286,0.05334643361651718,0.06848483362674831,0
0.7333135072354848,287,0.05334643361651718,0.06853034619205534,0
0.7333135072354848,288,0.05334643361651718,0.06764119589052381,0
0.7333135072354848,289,0.05334643361651718,0.06694053583131374,0
0.7333135072354848,290,0.05334643361651718,0.06802333687410222,0
0.7333135072354848,291,0.05334643361651718,0.06807234052328918,0
0.7333135072354848,292,0.05334643361651718,0.06802703793053969,0
0.7333135072354848,293,0.05334643361651718,0.07585403560174091,0
0.7333135072354848,294,0.05334643361651718,0.0680403240777954,0
0.7333135072354848,295,0.05334643361651718,0.08191791126954692,0
0.7333135072354848,296,0.05334643361651718,0.0680843079755178,0
0.7333135072354848,297,0.05334643361651718,0.06823278527569741,0
0.7333135072354848,298,0.05334643361651718,0.06998791939769645,0
