temp,it,bestsd,sd,acc
0.8125357420891799,384,0.060897926509856815,0.08407891099509372,0
0.8125357420891799,385,0.060897926509856815,0.08386945573346279,0
0.8125357420891799,386,0.060897926509856815,0.08239536853032182,0
0.8125357420891799,387,0.060897926509856815,0.08317439288035175,0
0.8125357420891799,388,0.060897926509856815,0.08302086583842762,0
0.8125357420891799,389,0.060897926509856815,0.08243325503653362,0
0.8125357420891799,390,0.060897926509856815,0.08275663510094716,0
0.8125357420891799,391,0.060897926509856815,0.08279297010142056,0
0.8125357420891799,392,0.060897926509856815,0.08309740131068058,0
0.8125357420891799,393,0.060897926509856815,0.08244088920385077,0
0.7719089549847209,0,0.060897926509856815,0.08689706140334491,0
0.7719089549847209,1,0.060897926509856815,0.09835115446433651,0
0.7719089549847209,2,0.060897926509856815,0.08452638006162098,0
0.7719089549847209,3,0.060897926509856815,0.08456685126937737,0
0.7719089549847209,4,0.060897926509856815,0.09568180633256713,0
0.7719089549847209,5,0.060897926509856815,0.0825918772545582,0
0.7719089549847209,6,0.060897926509856815,0.08240164326317836,0
0.7719089549847209,7,0.060897926509856815,0.08275983660183306,0
0.7719089549847209,8,0.060897926509856815,0.08374375016861361,0
0.7719089549847209,9,0.060897926509856815,0.08240044147219477,0
0.7719089549847209,10,0.060897926509856815,0.08270736575423299,0
0.7719089549847209,11,0.060897926509856815,0.081372278965557,0
0.7719089549847209,12,0.060897926509856815,0.08253374316488689,0
0.7719089549847209,13,0.060897926509856815,0.08985833638498966,0
0.7719089549847209,14,0.060897926509856815,0.08313507361330862,0
0.7719089549847209,15,0.060897926509856815,0.0826197303132364,0
0.7719089549847209,16,0.060897926509856815,0.08245867293992543,0
0.7719089549847209,17,0.060897926509856815,0.08404188569633207,0
0.7719089549847209,18,0.060897926509856815,0.08200347433756995,0
0.7719089549847209,19,0.060897926509856815,0.08244960259451116,0
0.7719089549847209,20,0.060897926509856815,0.08196105777986097,0
0.7719089549847209,21,0.060897926509856815,0.08238330734105971,0
0.7719089549847209,22,0.060897926509856815,0.08418069297052329,0
0.7719089549847209,23,0.060897926509856815,0.07379343169820063,1
0.7719089549847209,24,0.060897926509856815,0.08312843970291776,0
0.7719089549847209,25,0.060897926509856815,0.07386279254053021,0
0.7719089549847209,26,0.060897926509856815,0.07396773417712289,0
0.7719089549847209,27,0.060897926509856815,0.07497148171104373,0
0.7719089549847209,28,0.060897926509856815,0.07442287979599542,0
0.7719089549847209,29,0.060897926509856815,0.07566154896616796,0
0.7719089549847209,30,0.060897926509856815,0.07329547763673776,1
0.7719089549847209,31,0.060897926509856815,0.0794164336114848,0
0.7719089549847209,32,0.060897926509856815,0.07340248847819171,0
0.7719089549847209,33,0.060897926509856815,0.07137543815850983,0
0.7719089549847209,34,0.060897926509856815,0.07458958112163912,0
0.7719089549847209,35,0.060897926509856815,0.073614573863529,0
0.7719089549847209,36,0.060897926509856815,0.0734688252065624,0
0.7719089549847209,37,0.060897926509856815,0.07330578215172841,0
0.7719089549847209,38,0.060897926509856815,0.07527646206761607,0
0.7719089549847209,39,0.060897926509856815,0.0738759477813918,0
0.7719089549847209,40,0.060897926509856815,0.0733092130963154,0
0.7719089549847209,41,0.060897926509856815,0.07328743778785497,0
0.7719089549847209,42,0.060897926509856815,0.07370728599172138,0
0.7719089549847209,43,0.060897926509856815,0.0741343840614734,0
0.7719089549847209,44,0.060897926509856815,0.07372413319750253,0
0.7719089549847209,45,0.060897926509856815,0.07342702565255302,0
0.7719089549847209,46,0.060897926509856815,0.07365088145569577,0
0.7719089549847209,47,0.060897926509856815,0.0740158926365971,0
0.7719089549847209,48,0.060897926509856815,0.07336489523391566,0
0.7719089549847209,49,0.060897926509856815,0.07469765977360926,0
0.7719089549847209,50,0.060897926509856815,0.07397691874353475,0
0.7719089549847209,51,0.060897926509856815,0.07332914929534559,0
0.7719089549847209,52,0.060897926509856815,0.09460921140350027,0
0.7719089549847209,53,0.060897926509856815,0.0742401092981313,0
0.7719089549847209,54,0.060897926509856815,0.07341456483204095,0
0.7719089549847209,55,0.060897926509856815,0.07618363292869915,0
0.7719089549847209,56,0.060897926509856815,0.07330611084014595,0
0.7719089549847209,57,0.060897926509856815,0.07370579394813352,0
0.7719089549847209,58,0.060897926509856815,0.07082991910187048,1
0.7719089549847209,59,0.060897926509856815,0.07089253048761152,0
0.7719089549847209,60,0.060897926509856815,0.08316941756750827,0
0.7719089549847209,61,0.060897926509856815,0.0674943453772321,0
0.7719089549847209,62,0.060897926509856815,0.07110993501423139,0
0.7719089549847209,63,0.060897926509856815,0.07193786615646337,0
0.7719089549847209,64,0.060897926509856815,0.07076369326251718,0
0.7719089549847209,65,0.060897926509856815,0.07099481818617119,0
0.7719089549847209,66,0.060897926509856815,0.0760804035468724,0
0.7719089549847209,67,0.060897926509856815,0.07158342519413509,0
0.7719089549847209,68,0.060897926509856815,0.08121954960950843,0
0.7719089549847209,69,0.060897926509856815,0.07186991683165742,0
0.7719089549847209,70,0.060897926509856815,0.07116101021009805,0
0.7719089549847209,71,0.060897926509856815,0.07084649325645176,0
0.7719089549847209,72,0.060897926509856815,0.0859209518286648,0
0.7719089549847209,73,0.060897926509856815,0.07100394623370775,0
0.7719089549847209,74,0.060897926509856815,0.0773138679393185,0
0.7719089549847209,75,0.060897926509856815,0.07266005276452692,0
0.7719089549847209,76,0.060897926509856815,0.07090478224008188,0
0.7719089549847209,77,0.060897926509856815,0.07215760445016975,0
0.7719089549847209,78,0.060897926509856815,0.07980239043889831,0
0.7719089549847209,79,0.060897926509856815,0.07077714492698808,0
0.7719089549847209,80,0.060897926509856815,0.07098705359218282,0
0.7719089549847209,81,0.060897926509856815,0.0702080931361186,0
0.7719089549847209,82,0.060897926509856815,0.0706069051027159,0
0.7719089549847209,83,0.060897926509856815,0.08004461050870877,0
0.7719089549847209,84,0.060897926509856815,0.07142713384655723,0
0.7719089549847209,85,0.060897926509856815,0.07087366511079926,0
0.7719089549847209,86,0.060897926509856815,0.07084845651307453,0
0.7719089549847209,87,0.060897926509856815,0.07507944577022002,0
0.7719089549847209,88,0.060897926509856815,0.06512014975772085,0
0.7719089549847209,89,0.060897926509856815,0.07085265252053377,0
0.7719089549847209,90,0.060897926509856815,0.0709020937336562,0
0.7719089549847209,91,0.060897926509856815,0.07209417735112404,0
0.7719089549847209,92,0.060897926509856815,0.07077564314092621,1
0.7719089549847209,93,0.060897926509856815,0.08064097381034147,0
0.7719089549847209,94,0.060897926509856815,0.0711241908588744,0
0.7719089549847209,95,0.060897926509856815,0.07072019804250401,0
0.7719089549847209,96,0.060897926509856815,0.07151973022357234,0
0.7719089549847209,97,0.060897926509856815,0.07076862876744248,0
0.7719089549847209,98,0.060897926509856815,0.07079803430607982,0
0.7719089549847209,99,0.060897926509856815,0.06369721375668834,0
0.7719089549847209,100,0.060897926509856815,0.06997904761037797,0
0.7719089549847209,101,0.060897926509856815,0.0731142149079484,0
0.7719089549847209,102,0.060897926509856815,0.0681545886568487,0
0.7719089549847209,103,0.060897926509856815,0.07091629648030852,0
0.7719089549847209,104,0.060897926509856815,0.07057591067972974,0
0.7719089549847209,105,0.060897926509856815,0.07342530029277015,0
0.7719089549847209,106,0.060897926509856815,0.07088295624287155,0
0.7719089549847209,107,0.060897926509856815,0.07079742977731217,0
0.7719089549847209,108,0.060897926509856815,0.07816109600557658,0
0.7719089549847209,109,0.060897926509856815,0.08102663523315935,0
0.7719089549847209,110,0.060897926509856815,0.07079718356889546,0
0.7719089549847209,111,0.060897926509856815,0.0711022367530143,0
0.7719089549847209,112,0.060897926509856815,0.07095916911963202,0
0.7719089549847209,113,0.060897926509856815,0.07245337057409759,0
0.7719089549847209,114,0.060897926509856815,0.0713139275983198,0
0.7719089549847209,115,0.060897926509856815,0.0721837826211752,0
0.7719089549847209,116,0.060897926509856815,0.07045431437895981,1
0.7719089549847209,117,0.060897926509856815,0.07051154595904745,0
0.7719089549847209,118,0.060897926509856815,0.07087292864793224,0
0.7719089549847209,119,0.060897926509856815,0.07174085294442922,0
0.7719089549847209,120,0.060897926509856815,0.0745950991043419,0
0.7719089549847209,121,0.060897926509856815,0.0705770211045906,0
0.7719089549847209,122,0.060897926509856815,0.07179642219426763,0
0.7719089549847209,123,0.060897926509856815,0.08494321707989336,0
0.7719089549847209,124,0.060897926509856815,0.07081322469097343,0
0.7719089549847209,125,0.060897926509856815,0.07674781752063818,0
0.7719089549847209,126,0.060897926509856815,0.07130829259202172,0
0.7719089549847209,127,0.060897926509856815,0.09189017820242194,0
0.7719089549847209,128,0.060897926509856815,0.07308335695644985,0
0.7719089549847209,129,0.060897926509856815,0.08918510588792299,0
0.7719089549847209,130,0.060897926509856815,0.07480124123371759,0
0.7719089549847209,131,0.060897926509856815,0.07236292447184922,0
0.7719089549847209,132,0.060897926509856815,0.07090293663310672,0
0.7719089549847209,133,0.060897926509856815,0.06883358100857523,0
0.7719089549847209,134,0.060897926509856815,0.07924476120826496,0
0.7719089549847209,135,0.060897926509856815,0.07643499944269477,0
0.7719089549847209,136,0.060897926509856815,0.07072768396066781,0
0.7719089549847209,137,0.060897926509856815,0.0706154910110014,0
0.7719089549847209,138,0.060897926509856815,0.09351511662640967,0
0.7719089549847209,139,0.060897926509856815,0.07355262972810908,0
0.7719089549847209,140,0.060897926509856815,0.07066074936524964,0
0.7719089549847209,141,0.060897926509856815,0.07053757693883325,0
0.7719089549847209,142,0.060897926509856815,0.07107759703735018,0
0.7719089549847209,143,0.060897926509856815,0.07760120793569689,0
0.7719089549847209,144,0.060897926509856815,0.0728278806366608,0
0.7719089549847209,145,0.060897926509856815,0.07059328870737502,0
0.7719089549847209,146,0.060897926509856815,0.07260492841291198,0
0.7719089549847209,147,0.060897926509856815,0.08170915202566162,0
0.7719089549847209,148,0.060897926509856815,0.08020189526087414,0
0.7719089549847209,149,0.060897926509856815,0.07265962512285797,0
0.7719089549847209,150,0.060897926509856815,0.07090928728707752,0
0.7719089549847209,151,0.060897926509856815,0.07050395246290397,0
0.7719089549847209,152,0.060897926509856815,0.07063166531469467,0
0.7719089549847209,153,0.060897926509856815,0.0705401759548449,0
0.7719089549847209,154,0.060897926509856815,0.0781952350348503,0
0.7719089549847209,155,0.060897926509856815,0.07056495648475299,0
0.7719089549847209,156,0.060897926509856815,0.07056992541377402,0
0.7719089549847209,157,0.060897926509856815,0.07081107747767537,0
0.7719089549847209,158,0.060897926509856815,0.07259375074056472,0
0.7719089549847209,159,0.060897926509856815,0.07108136416035087,0
0.7719089549847209,160,0.060897926509856815,0.084320942835325,0
0.7719089549847209,161,0.060897926509856815,0.08562765794106189,0
0.7719089549847209,162,0.060897926509856815,0.0705611559619057,0
0.7719089549847209,163,0.060897926509856815,0.0728694963640655,0
0.7719089549847209,164,0.060897926509856815,0.07925025957827624,0
0.7719089549847209,165,0.060897926509856815,0.08997487464329601,0
0.7719089549847209,166,0.060897926509856815,0.07058944386499555,0
0.7719089549847209,167,0.060897926509856815,0.07601128188915236,0
0.7719089549847209,168,0.060897926509856815,0.07493711749922591,0
0.7719089549847209,169,0.060897926509856815,0.07132210456473737,0
0.7719089549847209,170,0.060897926509856815,0.07082156158334837,0
0.7719089549847209,171,0.060897926509856815,0.07046648988693474,0
0.7719089549847209,172,0.060897926509856815,0.07115431424791528,0
0.7719089549847209,173,0.060897926509856815,0.0712052192006593,0
0.7719089549847209,174,0.060897926509856815,0.0709460613417017,0
0.7719089549847209,175,0.060897926509856815,0.07220081471109464,0
0.7719089549847209,176,0.060897926509856815,0.08004679592654323,0
0.7719089549847209,177,0.060897926509856815,0.07059733958787183,0
0.7719089549847209,178,0.060897926509856815,0.0705933317346344,0
0.7719089549847209,179,0.060897926509856815,0.07019541353584208,0
0.7719089549847209,180,0.060897926509856815,0.07081286599188479,0
0.7719089549847209,181,0.060897926509856815,0.07633963016658173,0
0.7719089549847209,182,0.060897926509856815,0.07240393897671944,0
0.7719089549847209,183,0.060897926509856815,0.07113152962778983,0
0.7719089549847209,184,0.060897926509856815,0.07048886717504327,0
0.7719089549847209,185,0.060897926509856815,0.07815977368743281,0
0.7719089549847209,186,0.060897926509856815,0.07537510309813401,0
0.7719089549847209,187,0.060897926509856815,0.08764247064863835,0
0.7719089549847209,188,0.060897926509856815,0.07205751188617043,0
0.7719089549847209,189,0.060897926509856815,0.0705340308093333,0
0.7719089549847209,190,0.060897926509856815,0.0717918699558792,0
0.7719089549847209,191,0.060897926509856815,0.07134389078470343,0
0.7719089549847209,192,0.060897926509856815,0.07819355295771156,0
0.7719089549847209,193,0.060897926509856815,0.07055754227952175,0
0.7719089549847209,194,0.060897926509856815,0.0794751982866868,0
0.7719089549847209,195,0.060897926509856815,0.07049897526902199,0
0.7719089549847209,196,0.060897926509856815,0.07651146049162846,0
0.7719089549847209,197,0.060897926509856815,0.07763758043243478,0
0.7719089549847209,198,0.060897926509856815,0.0704627664602058,0
0.7719089549847209,199,0.060897926509856815,0.07073860138281793,0
0.7719089549847209,200,0.060897926509856815,0.07054150886798642,0
0.7719089549847209,201,0.060897926509856815,0.07014250782759143,0
0.7719089549847209,202,0.060897926509856815,0.07047653406561787,0
0.7719089549847209,203,0.060897926509856815,0.07253995590000284,0
0.7719089549847209,204,0.060897926509856815,0.07042482620366637,0
0.7719089549847209,205,0.060897926509856815,0.07418547839323295,0
0.7719089549847209,206,0.060897926509856815,0.0693015129379433,0
0.7719089549847209,207,0.060897926509856815,0.07951436287671008,0
0.7719089549847209,208,0.060897926509856815,0.07043729950549245,0
0.7719089549847209,209,0.060897926509856815,0.07026043010157731,0
0.7719089549847209,210,0.060897926509856815,0.07120786582400697,0
0.7719089549847209,211,0.060897926509856815,0.07054796899093448,0
0.7719089549847209,212,0.060897926509856815,0.06918825883387444,0
0.7719089549847209,213,0.060897926509856815,0.06916747683025926,0
0.7719089549847209,214,0.060897926509856815,0.0705505965510402,0
0.7719089549847209,215,0.060897926509856815,0.07605006047270253,0
0.7719089549847209,216,0.060897926509856815,0.07082344456573868,0
0.7719089549847209,217,0.060897926509856815,0.07083468990754258,0
0.7719089549847209,218,0.060897926509856815,0.07291758928900909,0
0.7719089549847209,219,0.060897926509856815,0.07047258929468268,0
0.7719089549847209,220,0.060897926509856815,0.07074869942983648,0
0.7719089549847209,221,0.060897926509856815,0.07060068831906777,0
0.7719089549847209,222,0.060897926509856815,0.06598315950306989,0
0.7719089549847209,223,0.060897926509856815,0.07163476217842213,0
0.7719089549847209,224,0.060897926509856815,0.07252022220419234,0
0.7719089549847209,225,0.060897926509856815,0.07051511036484762,0
0.7719089549847209,226,0.060897926509856815,0.07053093063405079,0
0.7719089549847209,227,0.060897926509856815,0.08090722194189788,0
0.7719089549847209,228,0.060897926509856815,0.07036687190435818,0
0.7719089549847209,229,0.060897926509856815,0.07064180650481748,0
0.7719089549847209,230,0.060897926509856815,0.07116732105623728,0
0.7719089549847209,231,0.060897926509856815,0.07068346874758215,0
0.7719089549847209,232,0.060897926509856815,0.07304161441646255,0
0.7719089549847209,233,0.060897926509856815,0.07103504199245152,0
0.7719089549847209,234,0.060897926509856815,0.0872125895901821,0
0.7719089549847209,235,0.060897926509856815,0.07598343093552949,0
0.7719089549847209,236,0.060897926509856815,0.07069184580472714,0
0.7719089549847209,237,0.060897926509856815,0.07055190548617363,0
0.7719089549847209,238,0.060897926509856815,0.07492024375817989,0
0.7719089549847209,239,0.060897926509856815,0.07052119324902133,1
0.7719089549847209,240,0.060897926509856815,0.07042251781652865,0
0.7719089549847209,241,0.060897926509856815,0.06918460689720708,0
0.7719089549847209,242,0.060897926509856815,0.07069590443154068,0
0.7719089549847209,243,0.060897926509856815,0.09229074565203584,0
0.7719089549847209,244,0.060897926509856815,0.07079384477569078,0
0.7719089549847209,245,0.060897926509856815,0.07052231036916912,0
0.7719089549847209,246,0.060897926509856815,0.07061180322789087,0
0.7719089549847209,247,0.060897926509856815,0.07002382019296109,0
0.7719089549847209,248,0.060897926509856815,0.07073106641826515,0
0.7719089549847209,249,0.060897926509856815,0.07175205770786096,0
0.7719089549847209,250,0.060897926509856815,0.0743486385342889,0
0.7719089549847209,251,0.060897926509856815,0.07127139813091912,0
0.7719089549847209,252,0.060897926509856815,0.07206740443365446,0
0.7719089549847209,253,0.060897926509856815,0.083161252650247,0
0.7719089549847209,254,0.060897926509856815,0.07071677476370412,0
0.7719089549847209,255,0.060897926509856815,0.07055674260402646,0
0.7719089549847209,256,0.060897926509856815,0.070625322708416,0
0.7719089549847209,257,0.060897926509856815,0.07494321272340514,0
0.7719089549847209,258,0.060897926509856815,0.07141281485398347,0
0.7719089549847209,259,0.060897926509856815,0.06981301921143326,0
0.7719089549847209,260,0.060897926509856815,0.07057993845641937,0
0.7719089549847209,261,0.060897926509856815,0.07087655105640472,0
0.7719089549847209,262,0.060897926509856815,0.07998747414997902,0
0.7719089549847209,263,0.060897926509856815,0.07058377193680765,0
0.7719089549847209,264,0.060897926509856815,0.0718769872097107,0
0.7719089549847209,265,0.060897926509856815,0.07055743650751704,0
0.7719089549847209,266,0.060897926509856815,0.0726622540859215,0
0.7719089549847209,267,0.060897926509856815,0.07365946917739133,0
0.7719089549847209,268,0.060897926509856815,0.06668053210109676,0
0.7719089549847209,269,0.060897926509856815,0.07290394620058437,0
0.7719089549847209,270,0.060897926509856815,0.07367388823531869,0
0.7719089549847209,271,0.060897926509856815,0.08028575905353177,0
0.7719089549847209,272,0.060897926509856815,0.07121786175731744,0
0.7719089549847209,273,0.060897926509856815,0.07059068019452618,0
0.7719089549847209,274,0.060897926509856815,0.07065277759992362,0
0.7719089549847209,275,0.060897926509856815,0.0705211822272478,0
0.7719089549847209,276,0.060897926509856815,0.07023364239164985,0
0.7719089549847209,277,0.060897926509856815,0.06939026098256357,0
0.7719089549847209,278,0.060897926509856815,0.07094475610498781,0
0.7719089549847209,279,0.060897926509856815,0.0795120516281606,0
0.7719089549847209,280,0.060897926509856815,0.0716303880401398,0
0.7719089549847209,281,0.060897926509856815,0.0705260688882073,0
0.7719089549847209,282,0.060897926509856815,0.08760320518099611,0
0.7719089549847209,283,0.060897926509856815,0.07066877947218708,0
0.7719089549847209,284,0.060897926509856815,0.07880984476792552,0
0.7719089549847209,285,0.060897926509856815,0.08075138057135484,1
0.7719089549847209,286,0.060897926509856815,0.08082817315363093,0
0.7719089549847209,287,0.060897926509856815,0.08127990324977548,0
0.7719089549847209,288,0.060897926509856815,0.08070416705327646,0
0.7719089549847209,289,0.060897926509856815,0.08089491216804902,0
0.7719089549847209,290,0.060897926509856815,0.08301932252401881,0
0.7719089549847209,291,0.060897926509856815,0.0807562240323244,0
0.7719089549847209,292,0.060897926509856815,0.09651622396638317,0
0.7719089549847209,293,0.060897926509856815,0.0842332065888863,0
0.7719089549847209,294,0.060897926509856815,0.08084336567451506,0
0.7719089549847209,295,0.060897926509856815,0.08080066017251554,0
0.7719089549847209,296,0.060897926509856815,0.07396278390128053,0
0.7719089549847209,297,0.060897926509856815,0.08565919614505701,0
0.7719089549847209,298,0.060897926509856815,0.0809897300811994,0
0.7719089549847209,299,0.060897926509856815,0.08058849760962655,1
0.7719089549847209,300,0.060897926509856815,0.08099721126723604,0
0.7719089549847209,301,0.060897926509856815,0.08368802582493858,0
0.7719089549847209,302,0.060897926509856815,0.08054735829379545,0
0.7719089549847209,303,0.060897926509856815,0.08064029138805166,0
0.7719089549847209,304,0.060897926509856815,0.08042320506388478,0
0.7719089549847209,305,0.060897926509856815,0.08377005086480457,0
0.7719089549847209,306,0.060897926509856815,0.0803656814903861,0
0.7719089549847209,307,0.060897926509856815,0.081482453895548,0
0.7719089549847209,308,0.060897926509856815,0.08066463844383268,0
0.7719089549847209,309,0.060897926509856815,0.08169207605369204,0
0.7719089549847209,310,0.060897926509856815,0.08059528396781816,0
0.7719089549847209,311,0.060897926509856815,0.08095606977811375,0
0.7719089549847209,312,0.060897926509856815,0.08090537337096107,0
0.7719089549847209,313,0.060897926509856815,0.0806098750211967,0
0.7719089549847209,314,0.060897926509856815,0.0827202079161414,0
0.7719089549847209,315,0.060897926509856815,0.080590120876668,0
0.7719089549847209,316,0.060897926509856815,0.08327253022193863,0
0.7719089549847209,317,0.060897926509856815,0.08210231090943701,0
0.7719089549847209,318,0.060897926509856815,0.08059927288184744,0
0.7719089549847209,319,0.060897926509856815,0.08113969660129577,0
0.7719089549847209,320,0.060897926509856815,0.08188378141194128,0
0.7719089549847209,321,0.060897926509856815,0.08220743117774111,0
0.7719089549847209,322,0.060897926509856815,0.08608839561683132,0
0.7719089549847209,323,0.060897926509856815,0.08195721688695617,0
0.7719089549847209,324,0.060897926509856815,0.08095313535408058,0
0.7719089549847209,325,0.060897926509856815,0.08054073107925445,0
0.7719089549847209,326,0.060897926509856815,0.08072271615552405,0
0.7719089549847209,327,0.060897926509856815,0.08059750838123811,0
0.7719089549847209,328,0.060897926509856815,0.08608703239249443,0
0.7719089549847209,329,0.060897926509856815,0.08063752997899255,0
0.7719089549847209,330,0.060897926509856815,0.0807542075708137,0
0.7719089549847209,331,0.060897926509856815,0.08064254245871476,0
0.7719089549847209,332,0.060897926509856815,0.09446036755471411,0
0.7719089549847209,333,0.060897926509856815,0.09030884145870313,0
0.7719089549847209,334,0.060897926509856815,0.08728311222050308,0
0.7719089549847209,335,0.060897926509856815,0.0808129910399648,0
0.7719089549847209,336,0.060897926509856815,0.08013755376787124,0
0.7719089549847209,337,0.060897926509856815,0.08059193211983053,0
0.7719089549847209,338,0.060897926509856815,0.0868247330746908,0
0.7719089549847209,339,0.060897926509856815,0.08073476601600792,0
0.7719089549847209,340,0.060897926509856815,0.09827567175901025,0
0.7719089549847209,341,0.060897926509856815,0.08417482128368581,0
0.7719089549847209,342,0.060897926509856815,0.08636145646117359,0
0.7719089549847209,343,0.060897926509856815,0.08598212760945226,0
0.7719089549847209,344,0.060897926509856815,0.08040259883822469,0
0.7719089549847209,345,0.060897926509856815,0.07671503174188493,0
0.7719089549847209,346,0.060897926509856815,0.07914399670924382,0
0.7719089549847209,347,0.060897926509856815,0.09604519997605324,1
0.7719089549847209,348,0.060897926509856815,0.0962674290938392,0
0.7719089549847209,349,0.060897926509856815,0.11903916722625466,0
0.7719089549847209,350,0.060897926509856815,0.09609498221389652,0
0.7719089549847209,351,0.060897926509856815,0.09316079478113407,0
0.7719089549847209,352,0.060897926509856815,0.10926728864243807,0
0.7719089549847209,353,0.060897926509856815,0.11308368949072868,0
0.7719089549847209,354,0.060897926509856815,0.09327168298646289,1
0.7719089549847209,355,0.060897926509856815,0.09343401808588599,0
0.7719089549847209,356,0.060897926509856815,0.09336870294986091,0
0.7719089549847209,357,0.060897926509856815,0.09654559973851838,0
0.7719089549847209,358,0.060897926509856815,0.09330363559937499,0
0.7719089549847209,359,0.060897926509856815,0.09335308920798738,0
0.7719089549847209,360,0.060897926509856815,0.09359767601871197,0
0.7719089549847209,361,0.060897926509856815,0.09335341003631398,0
0.7719089549847209,362,0.060897926509856815,0.09326893665981968,0
0.7719089549847209,363,0.060897926509856815,0.09359417159920773,0
0.7719089549847209,364,0.060897926509856815,0.09403852370793832,0
0.7719089549847209,365,0.060897926509856815,0.09429212638160221,0
0.7719089549847209,366,0.060897926509856815,0.09392169662798978,0
0.7719089549847209,367,0.060897926509856815,0.09353083998242202,0
0.7719089549847209,368,0.060897926509856815,0.09471565782073654,0
0.7719089549847209,369,0.060897926509856815,0.09446395541217394,0
0.7719089549847209,370,0.060897926509856815,0.09591978684452598,0
0.7719089549847209,371,0.060897926509856815,0.09396990069443947,0
0.7719089549847209,372,0.060897926509856815,0.09345970962830426,0
0.7719089549847209,373,0.060897926509856815,0.09829867691282967,0
0.7333135072354848,0,0.060897926509856815,0.0917649090111637,0
0.7333135072354848,1,0.060897926509856815,0.09327684183942014,0
0.7333135072354848,2,0.060897926509856815,0.09417921488033806,0
0.7333135072354848,3,0.060897926509856815,0.0912592110471029,0
0.7333135072354848,4,0.060897926509856815,0.1108843684805241,0
0.7333135072354848,5,0.060897926509856815,0.09969927995246522,0
0.7333135072354848,6,0.060897926509856815,0.09098566211503176,0
0.7333135072354848,7,0.060897926509856815,0.09194624878568193,0
0.7333135072354848,8,0.060897926509856815,0.0958977066305207,0
0.7333135072354848,9,0.060897926509856815,0.09427409134685054,0
0.7333135072354848,10,0.060897926509856815,0.08414337757717583,1
0.7333135072354848,11,0.060897926509856815,0.0844208937189697,0
0.7333135072354848,12,0.060897926509856815,0.11065574694985997,0
0.7333135072354848,13,0.060897926509856815,0.08749474349515142,0
0.7333135072354848,14,0.060897926509856815,0.09913715702859167,0
0.7333135072354848,15,0.060897926509856815,0.08576982932236522,0
0.7333135072354848,16,0.060897926509856815,0.08415774004125783,0
0.7333135072354848,17,0.060897926509856815,0.08082083902825378,0
0.7333135072354848,18,0.060897926509856815,0.07959553240146426,0
0.7333135072354848,19,0.060897926509856815,0.0843081313675917,0
0.7333135072354848,20,0.060897926509856815,0.08415916375994174,0
0.7333135072354848,21,0.060897926509856815,0.08975875696634307,0
0.7333135072354848,22,0.060897926509856815,0.0865020308748197,0
0.7333135072354848,23,0.060897926509856815,0.08418306301560237,0
0.7333135072354848,24,0.060897926509856815,0.08438776444563231,0
0.7333135072354848,25,0.060897926509856815,0.08599269369345774,0
0.7333135072354848,26,0.060897926509856815,0.07994777109598847,1
0.7333135072354848,27,0.060897926509856815,0.08012544751560295,0
0.7333135072354848,28,0.060897926509856815,0.07994296538783568,0
0.7333135072354848,29,0.060897926509856815,0.08005276917692741,0
0.7333135072354848,30,0.060897926509856815,0.075884651819176,0
0.7333135072354848,31,0.060897926509856815,0.08231406950787741,0
0.7333135072354848,32,0.060897926509856815,0.08133912790870827,0
0.7333135072354848,33,0.060897926509856815,0.08204675199348277,0
0.7333135072354848,34,0.060897926509856815,0.080043070793865,0
0.7333135072354848,35,0.060897926509856815,0.08039339382497451,0
0.7333135072354848,36,0.060897926509856815,0.0843292051342393,0
0.7333135072354848,37,0.060897926509856815,0.08434245783317075,0
0.7333135072354848,38,0.060897926509856815,0.08230058241549704,0
0.7333135072354848,39,0.060897926509856815,0.07997316275643042,0
0.7333135072354848,40,0.060897926509856815,0.07574561347691783,1
0.7333135072354848,41,0.060897926509856815,0.07569504221805073,0
0.7333135072354848,42,0.060897926509856815,0.07821367333225009,0
0.7333135072354848,43,0.060897926509856815,0.07573565249811481,0
0.7333135072354848,44,0.060897926509856815,0.07470989088368352,0
0.7333135072354848,45,0.060897926509856815,0.07581520295059656,0
0.7333135072354848,46,0.060897926509856815,0.07592702572858816,0
0.7333135072354848,47,0.060897926509856815,0.07637199217448917,0
0.7333135072354848,48,0.060897926509856815,0.076817107359837,0
0.7333135072354848,49,0.060897926509856815,0.07577294949924834,0
0.7333135072354848,50,0.060897926509856815,0.0757724812937395,0
0.7333135072354848,51,0.060897926509856815,0.07595387993073728,0
0.7333135072354848,52,0.060897926509856815,0.075735501011686,0
0.7333135072354848,53,0.060897926509856815,0.07618195032952883,0
0.7333135072354848,54,0.060897926509856815,0.07801951558178412,0
0.7333135072354848,55,0.060897926509856815,0.08221283930895001,0
0.7333135072354848,56,0.060897926509856815,0.07619817843350804,0
0.7333135072354848,57,0.060897926509856815,0.07968531516048293,0
0.7333135072354848,58,0.060897926509856815,0.07572504503070679,0
0.7333135072354848,59,0.060897926509856815,0.07975556874996242,0
0.7333135072354848,60,0.060897926509856815,0.07572552576305763,0
0.7333135072354848,61,0.060897926509856815,0.07141819416677123,0
0.7333135072354848,62,0.060897926509856815,0.07598959755711,0
0.7333135072354848,63,0.060897926509856815,0.08340939427295986,0
0.7333135072354848,64,0.060897926509856815,0.07512996568146278,0
0.7333135072354848,65,0.060897926509856815,0.07577586947774076,0
0.7333135072354848,66,0.060897926509856815,0.07594181601318889,0
