temp,it,bestsd,sd,acc
0.6966478318737106,294,0.05361583292531226,0.10677372108538162,0
0.6966478318737106,295,0.05361583292531226,0.08765683610073229,0
0.6966478318737106,296,0.05361583292531226,0.08881421195172497,0
0.6966478318737106,297,0.05361583292531226,0.08705623607482332,0
0.6966478318737106,298,0.05361583292531226,0.08729883999854986,0
0.6966478318737106,299,0.05361583292531226,0.0870708826530561,0
0.6966478318737106,300,0.05361583292531226,0.08506565466717678,0
0.6966478318737106,301,0.05361583292531226,0.08920225501989361,0
0.6966478318737106,302,0.05361583292531226,0.08895165038526423,0
0.6966478318737106,303,0.05361583292531226,0.08907420582441977,0
0.6966478318737106,304,0.05361583292531226,0.09610477689972688,0
0.6966478318737106,305,0.05361583292531226,0.0871820299524887,0
0.6966478318737106,306,0.05361583292531226,0.09010943639964758,0
0.6966478318737106,307,0.05361583292531226,0.08153670543332757,0
0.6966478318737106,308,0.05361583292531226,0.09275751268007991,0
0.6966478318737106,309,0.05361583292531226,0.08907492853327216,0
0.6966478318737106,310,0.05361583292531226,0.0870822268112876,0
0.6966478318737106,311,0.05361583292531226,0.08734262196757545,0
0.6966478318737106,312,0.05361583292531226,0.08864710532788184,0
0.6966478318737106,313,0.05361583292531226,0.08722517172853239,0
0.6966478318737106,314,0.05361583292531226,0.09441602571652383,0
0.6966478318737106,315,0.05361583292531226,0.08718721191789253,0
0.6966478318737106,316,0.05361583292531226,0.08724433959519691,0
0.6966478318737106,317,0.05361583292531226,0.08704415743809282,0
0.6966478318737106,318,0.05361583292531226,0.09237693415460345,0
0.6966478318737106,319,0.05361583292531226,0.08750154752969094,0
0.6966478318737106,320,0.05361583292531226,0.0895923855379415,0
0.6966478318737106,321,0.05361583292531226,0.09193222233281333,0
0.6966478318737106,322,0.05361583292531226,0.08891514699097884,0
0.6966478318737106,323,0.05361583292531226,0.08790998027523647,0
0.6966478318737106,324,0.05361583292531226,0.08733756190562185,0
0.6966478318737106,325,0.05361583292531226,0.08703792859673731,0
0.6966478318737106,326,0.05361583292531226,0.088078208680355,0
0.6966478318737106,327,0.05361583292531226,0.08706959627145218,0
0.6966478318737106,328,0.05361583292531226,0.08688741515643576,0
0.6966478318737106,329,0.05361583292531226,0.08712739876791846,0
0.6966478318737106,330,0.05361583292531226,0.10009400903348649,0
0.6966478318737106,331,0.05361583292531226,0.0891601521702197,0
0.6966478318737106,332,0.05361583292531226,0.0813142343334908,1
0.6966478318737106,333,0.05361583292531226,0.09975515609061429,0
0.6966478318737106,334,0.05361583292531226,0.08528551288258804,0
0.6966478318737106,335,0.05361583292531226,0.09178653683428299,0
0.6966478318737106,336,0.05361583292531226,0.08097418465452562,0
0.6966478318737106,337,0.05361583292531226,0.08201528444949238,0
0.661815440280025,0,0.05361583292531226,0.08162721526807913,0
0.661815440280025,1,0.05361583292531226,0.08148493800204966,0
0.661815440280025,2,0.05361583292531226,0.08603374261934287,0
0.661815440280025,3,0.05361583292531226,0.08126652265368996,0
0.661815440280025,4,0.05361583292531226,0.08170650491878553,0
0.661815440280025,5,0.05361583292531226,0.08135491174829708,0
0.661815440280025,6,0.05361583292531226,0.08134121934051973,0
0.661815440280025,7,0.05361583292531226,0.0813262888634995,0
0.661815440280025,8,0.05361583292531226,0.08151233453133205,0
0.661815440280025,9,0.05361583292531226,0.08147967666862606,0
0.661815440280025,10,0.05361583292531226,0.08449052737832687,0
0.661815440280025,11,0.05361583292531226,0.0809010206508964,0
0.661815440280025,12,0.05361583292531226,0.08152661101437413,0
0.661815440280025,13,0.05361583292531226,0.08202899424337073,0
0.661815440280025,14,0.05361583292531226,0.08964705332024878,0
0.661815440280025,15,0.05361583292531226,0.08258994135543987,0
0.661815440280025,16,0.05361583292531226,0.08167017913578689,0
0.661815440280025,17,0.05361583292531226,0.08243224673659681,0
0.661815440280025,18,0.05361583292531226,0.08259895385647814,0
0.661815440280025,19,0.05361583292531226,0.08136045747242855,0
0.661815440280025,20,0.05361583292531226,0.08152960299006416,0
0.661815440280025,21,0.05361583292531226,0.08154677699709116,0
0.661815440280025,22,0.05361583292531226,0.08301998184968955,0
0.661815440280025,23,0.05361583292531226,0.07496603248858554,1
0.661815440280025,24,0.05361583292531226,0.07223228802641607,1
0.661815440280025,25,0.05361583292531226,0.07239824917061079,0
0.661815440280025,26,0.05361583292531226,0.07213140218674212,0
0.661815440280025,27,0.05361583292531226,0.07250683240828233,0
0.661815440280025,28,0.05361583292531226,0.07189541385612103,0
0.661815440280025,29,0.05361583292531226,0.07389969291074888,0
0.661815440280025,30,0.05361583292531226,0.0749436923964852,0
0.661815440280025,31,0.05361583292531226,0.07269935467949291,0
0.661815440280025,32,0.05361583292531226,0.07227158988717632,0
0.661815440280025,33,0.05361583292531226,0.07224460670191532,0
0.661815440280025,34,0.05361583292531226,0.07443861993847378,0
0.661815440280025,35,0.05361583292531226,0.07555522132886494,0
0.661815440280025,36,0.05361583292531226,0.07216934025792533,0
0.661815440280025,37,0.05361583292531226,0.07287607214848861,0
0.661815440280025,38,0.05361583292531226,0.0758929892143423,0
0.661815440280025,39,0.05361583292531226,0.07910528976182611,0
0.661815440280025,40,0.05361583292531226,0.07306661598661769,0
0.661815440280025,41,0.05361583292531226,0.07484214094239193,0
0.661815440280025,42,0.05361583292531226,0.07270771909871819,0
0.661815440280025,43,0.05361583292531226,0.07769173721288124,0
0.661815440280025,44,0.05361583292531226,0.07530689242896685,0
0.661815440280025,45,0.05361583292531226,0.07244379436939367,0
0.661815440280025,46,0.05361583292531226,0.07297484299947712,0
0.661815440280025,47,0.05361583292531226,0.07302872784810908,0
0.661815440280025,48,0.05361583292531226,0.0710038743549733,1
0.661815440280025,49,0.05361583292531226,0.07101492351452243,0
0.661815440280025,50,0.05361583292531226,0.07123537565010972,0
0.661815440280025,51,0.05361583292531226,0.07237904792933363,0
0.661815440280025,52,0.05361583292531226,0.07866044912186015,0
0.661815440280025,53,0.05361583292531226,0.07262747028435283,0
0.661815440280025,54,0.05361583292531226,0.07130293376038965,0
0.661815440280025,55,0.05361583292531226,0.07103600905521028,0
0.661815440280025,56,0.05361583292531226,0.07798235214288388,0
0.661815440280025,57,0.05361583292531226,0.07110342995807088,0
0.661815440280025,58,0.05361583292531226,0.07077071025071568,1
0.661815440280025,59,0.05361583292531226,0.0709220508641524,0
0.661815440280025,60,0.05361583292531226,0.07114612255344435,0
0.661815440280025,61,0.05361583292531226,0.07132556031136618,0
0.661815440280025,62,0.05361583292531226,0.08741110859289068,0
0.661815440280025,63,0.05361583292531226,0.07193324083804804,0
0.661815440280025,64,0.05361583292531226,0.08471493556607108,0
0.661815440280025,65,0.05361583292531226,0.07127660400988789,0
0.661815440280025,66,0.05361583292531226,0.0706405499950855,0
0.661815440280025,67,0.05361583292531226,0.0708292610074716,0
0.661815440280025,68,0.05361583292531226,0.07708992729260676,0
0.661815440280025,69,0.05361583292531226,0.0705550681341863,0
0.661815440280025,70,0.05361583292531226,0.07083219915028972,0
0.661815440280025,71,0.05361583292531226,0.0705482122990437,0
0.661815440280025,72,0.05361583292531226,0.07036167236780708,1
0.661815440280025,73,0.05361583292531226,0.07038745169705507,0
0.661815440280025,74,0.05361583292531226,0.07457447773422247,0
0.661815440280025,75,0.05361583292531226,0.07208636659909082,0
0.661815440280025,76,0.05361583292531226,0.0717296076561934,0
0.661815440280025,77,0.05361583292531226,0.07045772662573471,0
0.661815440280025,78,0.05361583292531226,0.0710973634352045,0
0.661815440280025,79,0.05361583292531226,0.07353181004229899,0
0.661815440280025,80,0.05361583292531226,0.07324212889665142,0
0.661815440280025,81,0.05361583292531226,0.07824012204183083,0
0.661815440280025,82,0.05361583292531226,0.07381427576652537,0
0.661815440280025,83,0.05361583292531226,0.07098005260524197,0
0.661815440280025,84,0.05361583292531226,0.08855595310991328,0
0.661815440280025,85,0.05361583292531226,0.07248444050474524,0
0.661815440280025,86,0.05361583292531226,0.07167631785077966,0
0.661815440280025,87,0.05361583292531226,0.07027454393665977,0
0.661815440280025,88,0.05361583292531226,0.0703298090697438,0
0.661815440280025,89,0.05361583292531226,0.07022175865388042,0
0.661815440280025,90,0.05361583292531226,0.07759876541332063,0
0.661815440280025,91,0.05361583292531226,0.0728157021367111,0
0.661815440280025,92,0.05361583292531226,0.07326443306759037,0
0.661815440280025,93,0.05361583292531226,0.07040930408823265,0
0.661815440280025,94,0.05361583292531226,0.07055318886305337,0
0.661815440280025,95,0.05361583292531226,0.08781123758170604,0
0.661815440280025,96,0.05361583292531226,0.07459993792315077,0
0.661815440280025,97,0.05361583292531226,0.07036355838781798,0
0.661815440280025,98,0.05361583292531226,0.07059602809773567,0
0.661815440280025,99,0.05361583292531226,0.06987797810607747,0
0.661815440280025,100,0.05361583292531226,0.07040722179030544,0
0.661815440280025,101,0.05361583292531226,0.07860628379366191,0
0.661815440280025,102,0.05361583292531226,0.07048177099931931,0
0.661815440280025,103,0.05361583292531226,0.0705454635084026,0
0.661815440280025,104,0.05361583292531226,0.07031036654639142,0
0.661815440280025,105,0.05361583292531226,0.07037863525034323,0
0.661815440280025,106,0.05361583292531226,0.07132442673465755,0
0.661815440280025,107,0.05361583292531226,0.07063256206714184,0
0.661815440280025,108,0.05361583292531226,0.07315455255429573,0
0.661815440280025,109,0.05361583292531226,0.07020496685582175,0
0.661815440280025,110,0.05361583292531226,0.07040325618367017,0
0.661815440280025,111,0.05361583292531226,0.06716065799938317,0
0.661815440280025,112,0.05361583292531226,0.07365055964200666,0
0.661815440280025,113,0.05361583292531226,0.07036850697291813,0
0.661815440280025,114,0.05361583292531226,0.06801033931840308,1
0.661815440280025,115,0.05361583292531226,0.06801043544536332,0
0.661815440280025,116,0.05361583292531226,0.07525155215272263,0
0.661815440280025,117,0.05361583292531226,0.06830986903807963,0
0.661815440280025,118,0.05361583292531226,0.0783597173471026,0
0.661815440280025,119,0.05361583292531226,0.0680085867972549,1
0.661815440280025,120,0.05361583292531226,0.0688870562689637,0
0.661815440280025,121,0.05361583292531226,0.06798779198429389,0
0.661815440280025,122,0.05361583292531226,0.06792234427496446,0
0.661815440280025,123,0.05361583292531226,0.06808613622702367,0
0.661815440280025,124,0.05361583292531226,0.06808631471912835,0
0.661815440280025,125,0.05361583292531226,0.08211929661237627,0
0.661815440280025,126,0.05361583292531226,0.06962285919388296,0
0.661815440280025,127,0.05361583292531226,0.06816757437437294,0
0.661815440280025,128,0.05361583292531226,0.0678111781288743,0
0.661815440280025,129,0.05361583292531226,0.06993115756693723,0
0.661815440280025,130,0.05361583292531226,0.07014980697935524,0
0.661815440280025,131,0.05361583292531226,0.06869066571456725,0
0.661815440280025,132,0.05361583292531226,0.06801645495476533,0
0.661815440280025,133,0.05361583292531226,0.07131169936795904,0
0.661815440280025,134,0.05361583292531226,0.06795778879870454,1
0.661815440280025,135,0.05361583292531226,0.06796545290527498,0
0.661815440280025,136,0.05361583292531226,0.06799616197505472,0
0.661815440280025,137,0.05361583292531226,0.06820222438754607,0
0.661815440280025,138,0.05361583292531226,0.07548590474536346,1
0.661815440280025,139,0.05361583292531226,0.08323741368117761,0
0.661815440280025,140,0.05361583292531226,0.07649806712685747,0
0.661815440280025,141,0.05361583292531226,0.07655313752628481,0
0.661815440280025,142,0.05361583292531226,0.07571585546072689,0
0.661815440280025,143,0.05361583292531226,0.07541745568199104,0
0.661815440280025,144,0.05361583292531226,0.07569449038639982,0
0.661815440280025,145,0.05361583292531226,0.07550262973019169,0
0.661815440280025,146,0.05361583292531226,0.07564690538480913,0
0.661815440280025,147,0.05361583292531226,0.08708217457761877,0
0.661815440280025,148,0.05361583292531226,0.07562321177901907,0
0.661815440280025,149,0.05361583292531226,0.07535512857084804,0
0.661815440280025,150,0.05361583292531226,0.09519348257415242,0
0.661815440280025,151,0.05361583292531226,0.07688806457823454,0
0.661815440280025,152,0.05361583292531226,0.07734865579093161,0
0.661815440280025,153,0.05361583292531226,0.07625894160685565,0
0.661815440280025,154,0.05361583292531226,0.07563322900180035,0
0.661815440280025,155,0.05361583292531226,0.0759054164870519,0
0.661815440280025,156,0.05361583292531226,0.07556809952121825,0
0.661815440280025,157,0.05361583292531226,0.07567366592210574,0
0.661815440280025,158,0.05361583292531226,0.07775294940293918,0
0.661815440280025,159,0.05361583292531226,0.07683352926897201,0
0.661815440280025,160,0.05361583292531226,0.07571771677116615,0
0.661815440280025,161,0.05361583292531226,0.07559737461673444,0
0.661815440280025,162,0.05361583292531226,0.08859533449241054,0
0.661815440280025,163,0.05361583292531226,0.07669112412498141,0
0.661815440280025,164,0.05361583292531226,0.0755354708548745,0
0.661815440280025,165,0.05361583292531226,0.0760948045753881,0
0.661815440280025,166,0.05361583292531226,0.07546271833576013,0
0.661815440280025,167,0.05361583292531226,0.07633097420791697,0
0.661815440280025,168,0.05361583292531226,0.08124059350984568,0
0.661815440280025,169,0.05361583292531226,0.07557705204257084,0
0.661815440280025,170,0.05361583292531226,0.07549611091065854,0
0.661815440280025,171,0.05361583292531226,0.07529509413201892,0
0.661815440280025,172,0.05361583292531226,0.08378163529434235,0
0.661815440280025,173,0.05361583292531226,0.07557597756559857,0
0.661815440280025,174,0.05361583292531226,0.07769273014756158,0
0.661815440280025,175,0.05361583292531226,0.08471507513357238,0
0.661815440280025,176,0.05361583292531226,0.07012170017659346,0
0.661815440280025,177,0.05361583292531226,0.08208746664352734,0
0.661815440280025,178,0.05361583292531226,0.07527062667872185,0
0.661815440280025,179,0.05361583292531226,0.07550170985884772,0
0.661815440280025,180,0.05361583292531226,0.07560479520970345,0
0.661815440280025,181,0.05361583292531226,0.07651087951835496,0
0.661815440280025,182,0.05361583292531226,0.07554848072390404,0
0.661815440280025,183,0.05361583292531226,0.08889603478999157,0
0.661815440280025,184,0.05361583292531226,0.08703813584370124,0
0.661815440280025,185,0.05361583292531226,0.07569833048002138,0
0.661815440280025,186,0.05361583292531226,0.07563048189191598,0
0.661815440280025,187,0.05361583292531226,0.08052976237585323,0
0.661815440280025,188,0.05361583292531226,0.07555441134022124,0
0.661815440280025,189,0.05361583292531226,0.087122926468723,0
0.661815440280025,190,0.05361583292531226,0.07551661786320214,0
0.661815440280025,191,0.05361583292531226,0.0815893111693206,0
0.661815440280025,192,0.05361583292531226,0.07617850677844956,0
0.661815440280025,193,0.05361583292531226,0.07547216783114676,0
0.661815440280025,194,0.05361583292531226,0.07557675087166442,0
0.661815440280025,195,0.05361583292531226,0.07615654118293375,0
0.661815440280025,196,0.05361583292531226,0.07857761229811153,0
0.661815440280025,197,0.05361583292531226,0.0763680034658394,0
0.661815440280025,198,0.05361583292531226,0.08685033937634949,0
0.661815440280025,199,0.05361583292531226,0.07194372920322988,0
0.661815440280025,200,0.05361583292531226,0.07549126652383448,0
0.661815440280025,201,0.05361583292531226,0.07554498192895598,0
0.661815440280025,202,0.05361583292531226,0.08595296410717448,0
0.661815440280025,203,0.05361583292531226,0.07550846674014894,0
0.661815440280025,204,0.05361583292531226,0.07904683048579564,0
0.661815440280025,205,0.05361583292531226,0.07574466664795002,0
0.661815440280025,206,0.05361583292531226,0.08705568866377159,0
0.661815440280025,207,0.05361583292531226,0.06937165214041492,1
0.661815440280025,208,0.05361583292531226,0.07043866241875614,0
0.661815440280025,209,0.05361583292531226,0.08223725961542805,0
0.661815440280025,210,0.05361583292531226,0.08398797089879939,0
0.661815440280025,211,0.05361583292531226,0.07068617521632518,0
0.661815440280025,212,0.05361583292531226,0.07204872568542667,0
0.661815440280025,213,0.05361583292531226,0.07229794285066718,0
0.661815440280025,214,0.05361583292531226,0.0702635200379652,0
0.661815440280025,215,0.05361583292531226,0.0689994426598404,0
0.661815440280025,216,0.05361583292531226,0.06977613530033538,0
0.661815440280025,217,0.05361583292531226,0.06728436204770427,1
0.661815440280025,218,0.05361583292531226,0.06730810215362389,0
0.661815440280025,219,0.05361583292531226,0.06730610041337054,0
0.661815440280025,220,0.05361583292531226,0.06714499933450588,0
0.661815440280025,221,0.05361583292531226,0.07734724698818114,0
0.661815440280025,222,0.05361583292531226,0.07285768303873302,0
0.661815440280025,223,0.05361583292531226,0.06724875071980309,0
0.661815440280025,224,0.05361583292531226,0.06742998278662529,0
0.661815440280025,225,0.05361583292531226,0.08097803332618615,0
0.661815440280025,226,0.05361583292531226,0.0706622136171061,0
0.661815440280025,227,0.05361583292531226,0.09340270733789564,0
0.661815440280025,228,0.05361583292531226,0.06821168157200887,0
0.661815440280025,229,0.05361583292531226,0.06792350979881617,0
0.661815440280025,230,0.05361583292531226,0.06692168586114276,0
0.661815440280025,231,0.05361583292531226,0.06681353912408992,0
0.661815440280025,232,0.05361583292531226,0.06736732082422828,0
0.661815440280025,233,0.05361583292531226,0.07749493802112813,0
0.661815440280025,234,0.05361583292531226,0.06731147151027056,0
0.661815440280025,235,0.05361583292531226,0.09004946674495976,0
0.661815440280025,236,0.05361583292531226,0.06724339079407766,0
0.661815440280025,237,0.05361583292531226,0.07740624242930792,0
0.661815440280025,238,0.05361583292531226,0.0669877761603533,1
0.661815440280025,239,0.05361583292531226,0.06696260426283672,0
0.661815440280025,240,0.05361583292531226,0.06893398074290073,0
0.661815440280025,241,0.05361583292531226,0.07683972620669842,0
0.661815440280025,242,0.05361583292531226,0.06717560840893008,0
0.661815440280025,243,0.05361583292531226,0.07225521036417823,0
0.661815440280025,244,0.05361583292531226,0.06711395303833075,0
0.661815440280025,245,0.05361583292531226,0.08954094653969885,0
0.661815440280025,246,0.05361583292531226,0.06713190004580565,0
0.661815440280025,247,0.05361583292531226,0.06707595639512198,0
0.661815440280025,248,0.05361583292531226,0.06775870274684952,0
0.661815440280025,249,0.05361583292531226,0.06704800739395239,0
0.661815440280025,250,0.05361583292531226,0.07531265559381757,0
0.661815440280025,251,0.05361583292531226,0.0671921756218725,0
0.661815440280025,252,0.05361583292531226,0.0670958104302206,0
0.661815440280025,253,0.05361583292531226,0.06798844401834771,0
0.661815440280025,254,0.05361583292531226,0.0679558334736644,0
0.661815440280025,255,0.05361583292531226,0.07591206559645958,0
0.661815440280025,256,0.05361583292531226,0.0670892179377387,0
0.661815440280025,257,0.05361583292531226,0.06552931148832508,1
0.661815440280025,258,0.05361583292531226,0.08837433504646386,0
0.661815440280025,259,0.05361583292531226,0.06547723120140697,0
0.661815440280025,260,0.05361583292531226,0.06561547607222586,0
0.661815440280025,261,0.05361583292531226,0.06592317723700526,0
0.661815440280025,262,0.05361583292531226,0.0777285283704736,0
0.661815440280025,263,0.05361583292531226,0.06577461053218267,0
0.661815440280025,264,0.05361583292531226,0.06551630507753343,0
0.661815440280025,265,0.05361583292531226,0.06562486736854528,0
0.661815440280025,266,0.05361583292531226,0.06565476458096302,0
0.661815440280025,267,0.05361583292531226,0.06553279010003157,0
0.661815440280025,268,0.05361583292531226,0.06604613981648055,0
0.661815440280025,269,0.05361583292531226,0.06772465328291356,0
0.661815440280025,270,0.05361583292531226,0.06554326582106924,0
0.661815440280025,271,0.05361583292531226,0.07250885798850785,0
0.661815440280025,272,0.05361583292531226,0.06834835010849132,0
0.661815440280025,273,0.05361583292531226,0.0656622288328288,0
0.661815440280025,274,0.05361583292531226,0.06546995444932018,0
0.661815440280025,275,0.05361583292531226,0.06457836419415487,0
0.661815440280025,276,0.05361583292531226,0.06593898556038186,0
0.661815440280025,277,0.05361583292531226,0.06977890489908606,0
0.661815440280025,278,0.05361583292531226,0.06566388588733979,0
0.661815440280025,279,0.05361583292531226,0.07042095442076633,0
0.661815440280025,280,0.05361583292531226,0.06556638636600629,0
0.661815440280025,281,0.05361583292531226,0.06777224065682302,0
0.661815440280025,282,0.05361583292531226,0.06700188590944263,0
0.661815440280025,283,0.05361583292531226,0.06579295685600964,0
0.661815440280025,284,0.05361583292531226,0.06887625619459219,0
0.661815440280025,285,0.05361583292531226,0.06555085187430812,0
0.661815440280025,286,0.05361583292531226,0.06453979502735567,0
0.661815440280025,287,0.05361583292531226,0.08319075980427929,0
0.661815440280025,288,0.05361583292531226,0.08180154328209324,0
0.661815440280025,289,0.05361583292531226,0.073043725714657,0
0.661815440280025,290,0.05361583292531226,0.06557621055772561,0
0.661815440280025,291,0.05361583292531226,0.0655740705444655,0
0.661815440280025,292,0.05361583292531226,0.06616846471010958,0
0.661815440280025,293,0.05361583292531226,0.07317361081932416,0
0.661815440280025,294,0.05361583292531226,0.0660894257456023,0
0.661815440280025,295,0.05361583292531226,0.06724757302191979,0
0.661815440280025,296,0.05361583292531226,0.0655523149582973,0
0.661815440280025,297,0.05361583292531226,0.06562938445269233,0
0.661815440280025,298,0.05361583292531226,0.06566838964700522,0
0.661815440280025,299,0.05361583292531226,0.06572922278237668,0
0.661815440280025,300,0.05361583292531226,0.06566974952497188,0
0.661815440280025,301,0.05361583292531226,0.06771678636395094,0
0.661815440280025,302,0.05361583292531226,0.06638180000230764,0
0.661815440280025,303,0.05361583292531226,0.07079317113007351,0
0.661815440280025,304,0.05361583292531226,0.0655392054028406,0
0.661815440280025,305,0.05361583292531226,0.06592957814137847,0
0.661815440280025,306,0.05361583292531226,0.06946130692399603,0
0.661815440280025,307,0.05361583292531226,0.06567589865824074,0
0.661815440280025,308,0.05361583292531226,0.0648294049008277,0
0.661815440280025,309,0.05361583292531226,0.06661182353853284,0
0.661815440280025,310,0.05361583292531226,0.06556152763885874,0
0.661815440280025,311,0.05361583292531226,0.06578284070974812,0
0.661815440280025,312,0.05361583292531226,0.06567875803430992,0
0.661815440280025,313,0.05361583292531226,0.06571476525460403,0
0.661815440280025,314,0.05361583292531226,0.08222960912582719,0
0.661815440280025,315,0.05361583292531226,0.06752926187511389,0
0.661815440280025,316,0.05361583292531226,0.06817705924518588,0
0.661815440280025,317,0.05361583292531226,0.06478679465296074,0
0.661815440280025,318,0.05361583292531226,0.06662745208188003,0
0.661815440280025,319,0.05361583292531226,0.06549018563837852,0
0.661815440280025,320,0.05361583292531226,0.06557343575743747,0
0.6287246682660238,0,0.05361583292531226,0.06635701814665587,0
0.6287246682660238,1,0.05361583292531226,0.080934983595943,0
0.6287246682660238,2,0.05361583292531226,0.06643940719951054,0
0.6287246682660238,3,0.05361583292531226,0.06573603720161202,0
0.6287246682660238,4,0.05361583292531226,0.06569402127071244,0
0.6287246682660238,5,0.05361583292531226,0.06568801847398315,0
0.6287246682660238,6,0.05361583292531226,0.06559544699247491,0
0.6287246682660238,7,0.05361583292531226,0.0655744655803303,0
0.6287246682660238,8,0.05361583292531226,0.08014255913658372,0
0.6287246682660238,9,0.05361583292531226,0.06558172783612862,0
0.6287246682660238,10,0.05361583292531226,0.07965707172636292,0
0.6287246682660238,11,0.05361583292531226,0.07418090364372924,0
0.6287246682660238,12,0.05361583292531226,0.06567932873653182,0
0.6287246682660238,13,0.05361583292531226,0.06613576737142168,0
0.6287246682660238,14,0.05361583292531226,0.07529895483165712,0
0.6287246682660238,15,0.05361583292531226,0.06546376096276872,1
0.6287246682660238,16,0.05361583292531226,0.06542915107283641,0
0.6287246682660238,17,0.05361583292531226,0.06641659785426132,0
0.6287246682660238,18,0.05361583292531226,0.06534956540677676,0
0.6287246682660238,19,0.05361583292531226,0.06547414878714017,0
0.6287246682660238,20,0.05361583292531226,0.06588407855013409,0
0.6287246682660238,21,0.05361583292531226,0.06557443681440751,0
0.6287246682660238,22,0.05361583292531226,0.06558793255187269,0
0.6287246682660238,23,0.05361583292531226,0.06545300174982781,0
0.6287246682660238,24,0.05361583292531226,0.06848462387266029,0
0.6287246682660238,25,0.05361583292531226,0.06843385580145911,0
0.6287246682660238,26,0.05361583292531226,0.06581166657554,0
0.6287246682660238,27,0.05361583292531226,0.06709274594700726,0
0.6287246682660238,28,0.05361583292531226,0.07448823358920564,0
0.6287246682660238,29,0.05361583292531226,0.06559142452745964,0
0.6287246682660238,30,0.05361583292531226,0.06505810330592147,0
0.6287246682660238,31,0.05361583292531226,0.06579196277568422,0
0.6287246682660238,32,0.05361583292531226,0.07029537037123336,0
0.6287246682660238,33,0.05361583292531226,0.06582223679316324,0
0.6287246682660238,34,0.05361583292531226,0.07837085525793189,0
0.6287246682660238,35,0.05361583292531226,0.07459303609845515,0
0.6287246682660238,36,0.05361583292531226,0.06545275903000808,0
0.6287246682660238,37,0.05361583292531226,0.06574005227972847,0
0.6287246682660238,38,0.05361583292531226,0.08026143261753772,0
0.6287246682660238,39,0.05361583292531226,0.06612445717507826,0
0.6287246682660238,40,0.05361583292531226,0.06547963525873196,0
0.6287246682660238,41,0.05361583292531226,0.06557693783903018,0
0.6287246682660238,42,0.05361583292531226,0.06645440384762012,0
0.6287246682660238,43,0.05361583292531226,0.06525420603202617,0
0.6287246682660238,44,0.05361583292531226,0.0657411546010616,0
0.6287246682660238,45,0.05361583292531226,0.07460479460829934,0
0.6287246682660238,46,0.05361583292531226,0.07247441139370235,0
0.6287246682660238,47,0.05361583292531226,0.06572167234654375,0
0.6287246682660238,48,0.05361583292531226,0.0730782375454806,0
0.6287246682660238,49,0.05361583292531226,0.0693678084225541,0
0.6287246682660238,50,0.05361583292531226,0.06558214759314483,0
0.6287246682660238,51,0.05361583292531226,0.06549051698402172,0
0.6287246682660238,52,0.05361583292531226,0.07723062984700858,0
0.6287246682660238,53,0.05361583292531226,0.06751219769925762,0
0.6287246682660238,54,0.05361583292531226,0.0708900708395997,0
0.6287246682660238,55,0.05361583292531226,0.06570758278723414,0
0.6287246682660238,56,0.05361583292531226,0.0657657930039532,0
0.6287246682660238,57,0.05361583292531226,0.06530442542557399,0
0.6287246682660238,58,0.05361583292531226,0.06693025977692982,0
0.6287246682660238,59,0.05361583292531226,0.0660744058828222,0
0.6287246682660238,60,0.05361583292531226,0.06880330296823002,0
0.6287246682660238,61,0.05361583292531226,0.0760424158567097,0
0.6287246682660238,62,0.05361583292531226,0.06609072780460057,0
0.6287246682660238,63,0.05361583292531226,0.0681205717084027,0
0.6287246682660238,64,0.05361583292531226,0.06567667071851552,0
0.6287246682660238,65,0.05361583292531226,0.0669766076483902,0
0.6287246682660238,66,0.05361583292531226,0.06671961163323416,0
0.6287246682660238,67,0.05361583292531226,0.06547882304419422,0
0.6287246682660238,68,0.05361583292531226,0.0654608905123956,0
0.6287246682660238,69,0.05361583292531226,0.0714671534109368,0
0.6287246682660238,70,0.05361583292531226,0.06609922089186708,0
0.6287246682660238,71,0.05361583292531226,0.06782434352754564,0
0.6287246682660238,72,0.05361583292531226,0.06549992211490248,0
0.6287246682660238,73,0.05361583292531226,0.07248952341545659,0
0.6287246682660238,74,0.05361583292531226,0.06584135325741189,0
0.6287246682660238,75,0.05361583292531226,0.06619853008080913,0
0.6287246682660238,76,0.05361583292531226,0.06549114460154068,0
0.6287246682660238,77,0.05361583292531226,0.06624146117143688,0
0.6287246682660238,78,0.05361583292531226,0.06564514403645892,0
0.6287246682660238,79,0.05361583292531226,0.06569311499178235,0
0.6287246682660238,80,0.05361583292531226,0.07457188237446544,0
0.6287246682660238,81,0.05361583292531226,0.06550483926780816,0
0.6287246682660238,82,0.05361583292531226,0.07067765917656885,0
0.6287246682660238,83,0.05361583292531226,0.06543320321941619,0
0.6287246682660238,84,0.05361583292531226,0.06672679170982851,0
0.6287246682660238,85,0.05361583292531226,0.06570849669869389,0
0.6287246682660238,86,0.05361583292531226,0.06569482332279793,0
0.6287246682660238,87,0.05361583292531226,0.0659464023027774,0
0.6287246682660238,88,0.05361583292531226,0.06859009812395903,0
0.6287246682660238,89,0.05361583292531226,0.07070626889225981,0
0.6287246682660238,90,0.05361583292531226,0.06930724331771841,0
0.6287246682660238,91,0.05361583292531226,0.06550342478855667,0
0.6287246682660238,92,0.05361583292531226,0.06591159411336527,0
0.6287246682660238,93,0.05361583292531226,0.06654352459092823,0
0.6287246682660238,94,0.05361583292531226,0.06565786322869789,0
0.6287246682660238,95,0.05361583292531226,0.06546015861683833,1
