temp,it,bestsd,sd,acc
0.7719089549847209,248,0.06122884315693761,0.08307083043172096,0
0.7719089549847209,249,0.06122884315693761,0.08189767404697083,0
0.7719089549847209,250,0.06122884315693761,0.08589943413307329,0
0.7719089549847209,251,0.06122884315693761,0.0819157473361222,0
0.7719089549847209,252,0.06122884315693761,0.08150019493348139,1
0.7719089549847209,253,0.06122884315693761,0.08135360766454847,1
0.7719089549847209,254,0.06122884315693761,0.08183669545387211,0
0.7719089549847209,255,0.06122884315693761,0.08153097290572874,0
0.7719089549847209,256,0.06122884315693761,0.0869417592758102,0
0.7719089549847209,257,0.06122884315693761,0.08488503452550437,0
0.7719089549847209,258,0.06122884315693761,0.08159498793110866,0
0.7719089549847209,259,0.06122884315693761,0.08148820305440582,0
0.7719089549847209,260,0.06122884315693761,0.08285648355448161,0
0.7719089549847209,261,0.06122884315693761,0.08149923196079065,0
0.7719089549847209,262,0.06122884315693761,0.08276399763754563,0
0.7719089549847209,263,0.06122884315693761,0.08668703542688473,0
0.7719089549847209,264,0.06122884315693761,0.08136973413855825,0
0.7719089549847209,265,0.06122884315693761,0.0815019384220788,0
0.7719089549847209,266,0.06122884315693761,0.08145041548210286,0
0.7719089549847209,267,0.06122884315693761,0.08144419870341321,0
0.7719089549847209,268,0.06122884315693761,0.08234692874782401,0
0.7719089549847209,269,0.06122884315693761,0.08785136724932666,0
0.7719089549847209,270,0.06122884315693761,0.08161184804308433,0
0.7719089549847209,271,0.06122884315693761,0.08134730215868129,0
0.7719089549847209,272,0.06122884315693761,0.08144544373202625,0
0.7719089549847209,273,0.06122884315693761,0.08137684528187421,0
0.7719089549847209,274,0.06122884315693761,0.08158791275015967,0
0.7719089549847209,275,0.06122884315693761,0.08229019140700691,0
0.7719089549847209,276,0.06122884315693761,0.08306228164333425,0
0.7719089549847209,277,0.06122884315693761,0.08251642400995388,0
0.7719089549847209,278,0.06122884315693761,0.08157596134404438,0
0.7719089549847209,279,0.06122884315693761,0.08849835673320727,0
0.7719089549847209,280,0.06122884315693761,0.0812141966421312,0
0.7719089549847209,281,0.06122884315693761,0.08259561071719392,0
0.7719089549847209,282,0.06122884315693761,0.08117172876758337,0
0.7719089549847209,283,0.06122884315693761,0.08254381795561745,0
0.7719089549847209,284,0.06122884315693761,0.08352940563651821,0
0.7719089549847209,285,0.06122884315693761,0.08261381257984843,0
0.7719089549847209,286,0.06122884315693761,0.08144486070454028,0
0.7719089549847209,287,0.06122884315693761,0.08734513059890552,0
0.7719089549847209,288,0.06122884315693761,0.08174789355274749,0
0.7719089549847209,289,0.06122884315693761,0.08175558124948602,0
0.7719089549847209,290,0.06122884315693761,0.08203834924727595,0
0.7719089549847209,291,0.06122884315693761,0.08129791597227495,0
0.7719089549847209,292,0.06122884315693761,0.08103602975238568,0
0.7719089549847209,293,0.06122884315693761,0.0816137714564712,0
0.7719089549847209,294,0.06122884315693761,0.086860980097428,0
0.7719089549847209,295,0.06122884315693761,0.08239084271553714,0
0.7719089549847209,296,0.06122884315693761,0.08134777891237036,0
0.7719089549847209,297,0.06122884315693761,0.08161486644368864,0
0.7719089549847209,298,0.06122884315693761,0.08218221681413072,0
0.7719089549847209,299,0.06122884315693761,0.09861362271917451,0
0.7719089549847209,300,0.06122884315693761,0.07757889471960806,0
0.7719089549847209,301,0.06122884315693761,0.0812365346144569,0
0.7719089549847209,302,0.06122884315693761,0.08120908564280167,0
0.7719089549847209,303,0.06122884315693761,0.07682772328853128,0
0.7719089549847209,304,0.06122884315693761,0.08133405445014057,0
0.7719089549847209,305,0.06122884315693761,0.08147110704326575,0
0.7719089549847209,306,0.06122884315693761,0.08876932950030897,0
0.7719089549847209,307,0.06122884315693761,0.0814161396289593,0
0.7719089549847209,308,0.06122884315693761,0.08831421423613077,0
0.7719089549847209,309,0.06122884315693761,0.08275647715999997,0
0.7719089549847209,310,0.06122884315693761,0.08124116850090037,1
0.7719089549847209,311,0.06122884315693761,0.08124127766401093,0
0.7719089549847209,312,0.06122884315693761,0.08229151533145203,0
0.7719089549847209,313,0.06122884315693761,0.08593893111036048,0
0.7719089549847209,314,0.06122884315693761,0.08131035050868071,0
0.7719089549847209,315,0.06122884315693761,0.08855866093505882,0
0.7719089549847209,316,0.06122884315693761,0.08445408916629406,0
0.7719089549847209,317,0.06122884315693761,0.0812498630320728,0
0.7719089549847209,318,0.06122884315693761,0.08085040602762812,0
0.7719089549847209,319,0.06122884315693761,0.08297818204349597,0
0.7719089549847209,320,0.06122884315693761,0.08128441701690241,0
0.7719089549847209,321,0.06122884315693761,0.08105723672115159,0
0.7719089549847209,322,0.06122884315693761,0.08207777515297646,0
0.7719089549847209,323,0.06122884315693761,0.08706958012335388,0
0.7719089549847209,324,0.06122884315693761,0.08140874714204,0
0.7719089549847209,325,0.06122884315693761,0.08317191047172073,0
0.7719089549847209,326,0.06122884315693761,0.0900454499800452,0
0.7719089549847209,327,0.06122884315693761,0.08859537385371312,0
0.7719089549847209,328,0.06122884315693761,0.08142844100460946,0
0.7719089549847209,329,0.06122884315693761,0.08123538606674441,0
0.7719089549847209,330,0.06122884315693761,0.08229093266335333,0
0.7719089549847209,331,0.06122884315693761,0.09760647894878056,0
0.7719089549847209,332,0.06122884315693761,0.0807161423129162,0
0.7719089549847209,333,0.06122884315693761,0.08122023434710199,0
0.7719089549847209,334,0.06122884315693761,0.08124417044764902,0
0.7719089549847209,335,0.06122884315693761,0.08125510792236165,0
0.7719089549847209,336,0.06122884315693761,0.08202968296974143,0
0.7719089549847209,337,0.06122884315693761,0.0819425768237896,0
0.7719089549847209,338,0.06122884315693761,0.08127158590931954,0
0.7719089549847209,339,0.06122884315693761,0.08131113449488213,0
0.7719089549847209,340,0.06122884315693761,0.08132113975121028,0
0.7719089549847209,341,0.06122884315693761,0.08130063409854257,0
0.7719089549847209,342,0.06122884315693761,0.08122915216056957,0
0.7719089549847209,343,0.06122884315693761,0.0813182147167942,0
0.7719089549847209,344,0.06122884315693761,0.08734779406821135,0
0.7719089549847209,345,0.06122884315693761,0.08328522602401124,0
0.7719089549847209,346,0.06122884315693761,0.08139985059781321,0
0.7719089549847209,347,0.06122884315693761,0.08634261162687769,0
0.7719089549847209,348,0.06122884315693761,0.0815096101240201,0
0.7719089549847209,349,0.06122884315693761,0.08479647197483091,0
0.7719089549847209,350,0.06122884315693761,0.07966003765951875,0
0.7719089549847209,351,0.06122884315693761,0.0812408887778692,0
0.7719089549847209,352,0.06122884315693761,0.08453511711827076,0
0.7719089549847209,353,0.06122884315693761,0.10076521389459481,0
0.7719089549847209,354,0.06122884315693761,0.08073561149493613,0
0.7719089549847209,355,0.06122884315693761,0.08294430259538768,0
0.7719089549847209,356,0.06122884315693761,0.08259513394698359,0
0.7719089549847209,357,0.06122884315693761,0.08127588202563574,0
0.7719089549847209,358,0.06122884315693761,0.0814794530269249,0
0.7719089549847209,359,0.06122884315693761,0.0813497185076557,0
0.7719089549847209,360,0.06122884315693761,0.08167000180104762,0
0.7719089549847209,361,0.06122884315693761,0.08245487968983586,0
0.7719089549847209,362,0.06122884315693761,0.08125070909096829,0
0.7719089549847209,363,0.06122884315693761,0.08125104906950337,0
0.7719089549847209,364,0.06122884315693761,0.08310496521709239,0
0.7719089549847209,365,0.06122884315693761,0.08133847654832455,0
0.7719089549847209,366,0.06122884315693761,0.08300653545357325,0
0.7719089549847209,367,0.06122884315693761,0.08132294506504478,0
0.7719089549847209,368,0.06122884315693761,0.08160781575815815,0
0.7719089549847209,369,0.06122884315693761,0.07985466630935549,0
0.7719089549847209,370,0.06122884315693761,0.08131056172734398,0
0.7719089549847209,371,0.06122884315693761,0.08125440823031244,0
0.7719089549847209,372,0.06122884315693761,0.08124834107870699,0
0.7719089549847209,373,0.06122884315693761,0.08148702333740589,0
0.7333135072354848,0,0.06122884315693761,0.08232431824640382,0
0.7333135072354848,1,0.06122884315693761,0.0855933992392271,0
0.7333135072354848,2,0.06122884315693761,0.08125213662388941,0
0.7333135072354848,3,0.06122884315693761,0.08128256332981638,0
0.7333135072354848,4,0.06122884315693761,0.08123835449999982,0
0.7333135072354848,5,0.06122884315693761,0.08122408391962017,0
0.7333135072354848,6,0.06122884315693761,0.08136459778821907,0
0.7333135072354848,7,0.06122884315693761,0.08132835793859394,0
0.7333135072354848,8,0.06122884315693761,0.08306336573251534,0
0.7333135072354848,9,0.06122884315693761,0.08168366879186442,0
0.7333135072354848,10,0.06122884315693761,0.08128197639304556,0
0.7333135072354848,11,0.06122884315693761,0.08686409233573603,0
0.7333135072354848,12,0.06122884315693761,0.08297102485622244,0
0.7333135072354848,13,0.06122884315693761,0.08420098740698967,0
0.7333135072354848,14,0.06122884315693761,0.08125006685781978,0
0.7333135072354848,15,0.06122884315693761,0.08120126376719418,0
0.7333135072354848,16,0.06122884315693761,0.08335214132360838,0
0.7333135072354848,17,0.06122884315693761,0.08271842190181482,0
0.7333135072354848,18,0.06122884315693761,0.08087714178558239,0
0.7333135072354848,19,0.06122884315693761,0.08129048820428737,0
0.7333135072354848,20,0.06122884315693761,0.08236828732378945,0
0.7333135072354848,21,0.06122884315693761,0.08276614909845033,0
0.7333135072354848,22,0.06122884315693761,0.08399934826997306,0
0.7333135072354848,23,0.06122884315693761,0.08365262845247157,0
0.7333135072354848,24,0.06122884315693761,0.08131125898117084,0
0.7333135072354848,25,0.06122884315693761,0.08054673906038161,0
0.7333135072354848,26,0.06122884315693761,0.07986930520157118,0
0.7333135072354848,27,0.06122884315693761,0.08142960637969392,0
0.7333135072354848,28,0.06122884315693761,0.06236945948877882,0
0.7333135072354848,29,0.06122884315693761,0.08635660740338982,0
0.7333135072354848,30,0.06122884315693761,0.08123623587748413,0
0.7333135072354848,31,0.06122884315693761,0.08127366221146144,0
0.7333135072354848,32,0.06122884315693761,0.08048037598673131,1
0.7333135072354848,33,0.06122884315693761,0.0804629616991997,0
0.7333135072354848,34,0.06122884315693761,0.08072429780867856,0
0.7333135072354848,35,0.06122884315693761,0.08229922462634591,0
0.7333135072354848,36,0.06122884315693761,0.09572193757019752,0
0.7333135072354848,37,0.06122884315693761,0.08081614796190294,0
0.7333135072354848,38,0.06122884315693761,0.09008538353952694,0
0.7333135072354848,39,0.06122884315693761,0.08513932419065263,0
0.7333135072354848,40,0.06122884315693761,0.0806921432717405,0
0.7333135072354848,41,0.06122884315693761,0.07380703700948993,1
0.7333135072354848,42,0.06122884315693761,0.07381901375289164,0
0.7333135072354848,43,0.06122884315693761,0.07568319841813065,0
0.7333135072354848,44,0.06122884315693761,0.07920416113124167,0
0.7333135072354848,45,0.06122884315693761,0.07464381604313548,0
0.7333135072354848,46,0.06122884315693761,0.07386958242942451,0
0.7333135072354848,47,0.06122884315693761,0.07465543337843684,0
0.7333135072354848,48,0.06122884315693761,0.07383869343996724,0
0.7333135072354848,49,0.06122884315693761,0.07842637904897506,0
0.7333135072354848,50,0.06122884315693761,0.07553850445378575,0
0.7333135072354848,51,0.06122884315693761,0.08965738368281062,0
0.7333135072354848,52,0.06122884315693761,0.0774954206309406,0
0.7333135072354848,53,0.06122884315693761,0.0737623121889367,0
0.7333135072354848,54,0.06122884315693761,0.0738450586495119,0
0.7333135072354848,55,0.06122884315693761,0.07390195573576426,0
0.7333135072354848,56,0.06122884315693761,0.07369810720264633,0
0.7333135072354848,57,0.06122884315693761,0.07957867897053386,0
0.7333135072354848,58,0.06122884315693761,0.07624036488411515,0
0.7333135072354848,59,0.06122884315693761,0.07399817763856203,0
0.7333135072354848,60,0.06122884315693761,0.09907756340472612,0
0.7333135072354848,61,0.06122884315693761,0.07434647519971319,0
0.7333135072354848,62,0.06122884315693761,0.08709481151064444,0
0.7333135072354848,63,0.06122884315693761,0.07380160126185172,0
0.7333135072354848,64,0.06122884315693761,0.0747073967780369,0
0.7333135072354848,65,0.06122884315693761,0.0739926339502586,0
0.7333135072354848,66,0.06122884315693761,0.07383993188429078,0
0.7333135072354848,67,0.06122884315693761,0.07395767238794118,0
0.7333135072354848,68,0.06122884315693761,0.08052237312276499,0
0.7333135072354848,69,0.06122884315693761,0.07438751784934282,0
0.7333135072354848,70,0.06122884315693761,0.0841148795919946,0
0.7333135072354848,71,0.06122884315693761,0.07639800442827639,0
0.7333135072354848,72,0.06122884315693761,0.07791609970787601,0
0.7333135072354848,73,0.06122884315693761,0.07253145116556758,0
0.7333135072354848,74,0.06122884315693761,0.07920150336263428,0
0.7333135072354848,75,0.06122884315693761,0.07406576306515213,0
0.7333135072354848,76,0.06122884315693761,0.07478306481855289,0
0.7333135072354848,77,0.06122884315693761,0.0705359270955869,0
0.7333135072354848,78,0.06122884315693761,0.07914240047752961,0
0.7333135072354848,79,0.06122884315693761,0.07678069683599308,0
0.7333135072354848,80,0.06122884315693761,0.07617392952942452,0
0.7333135072354848,81,0.06122884315693761,0.07660278784748514,0
0.7333135072354848,82,0.06122884315693761,0.07326002808295895,0
0.7333135072354848,83,0.06122884315693761,0.07846576619996484,0
0.7333135072354848,84,0.06122884315693761,0.07398165019972874,0
0.7333135072354848,85,0.06122884315693761,0.07514875532371523,0
0.7333135072354848,86,0.06122884315693761,0.081681771883483,0
0.7333135072354848,87,0.06122884315693761,0.07397544056693697,0
0.7333135072354848,88,0.06122884315693761,0.0750642339135117,0
0.7333135072354848,89,0.06122884315693761,0.07367408986767456,1
0.7333135072354848,90,0.06122884315693761,0.07843639781528197,0
0.7333135072354848,91,0.06122884315693761,0.0746445147921146,0
0.7333135072354848,92,0.06122884315693761,0.07368184363885502,0
0.7333135072354848,93,0.06122884315693761,0.08572306993150568,0
0.7333135072354848,94,0.06122884315693761,0.08822825603657958,0
0.7333135072354848,95,0.06122884315693761,0.07534147183636207,0
0.7333135072354848,96,0.06122884315693761,0.07369839820305575,0
0.7333135072354848,97,0.06122884315693761,0.07364479180327774,0
0.7333135072354848,98,0.06122884315693761,0.07370913058888104,0
0.7333135072354848,99,0.06122884315693761,0.07402802092887864,0
0.7333135072354848,100,0.06122884315693761,0.0912992251319256,0
0.7333135072354848,101,0.06122884315693761,0.0806671981847294,0
0.7333135072354848,102,0.06122884315693761,0.0736738925285378,0
0.7333135072354848,103,0.06122884315693761,0.07831800613613833,0
0.7333135072354848,104,0.06122884315693761,0.07700911072890712,0
0.7333135072354848,105,0.06122884315693761,0.07473445395754161,0
0.7333135072354848,106,0.06122884315693761,0.07646577492718033,0
0.7333135072354848,107,0.06122884315693761,0.07376561201636167,0
0.7333135072354848,108,0.06122884315693761,0.07443411405106044,0
0.7333135072354848,109,0.06122884315693761,0.07374032456963628,0
0.7333135072354848,110,0.06122884315693761,0.07349735910783954,0
0.7333135072354848,111,0.06122884315693761,0.07401669697854849,0
0.7333135072354848,112,0.06122884315693761,0.07433632159145928,0
0.7333135072354848,113,0.06122884315693761,0.07356911710906823,0
0.7333135072354848,114,0.06122884315693761,0.07364515844906427,0
0.7333135072354848,115,0.06122884315693761,0.07395272669136374,0
0.7333135072354848,116,0.06122884315693761,0.07390622982414835,0
0.7333135072354848,117,0.06122884315693761,0.06533642441309291,0
0.7333135072354848,118,0.06122884315693761,0.07620873397038358,0
0.7333135072354848,119,0.06122884315693761,0.0829430164380987,0
0.7333135072354848,120,0.06122884315693761,0.0738831597355962,0
0.7333135072354848,121,0.06122884315693761,0.07410833788261088,0
0.7333135072354848,122,0.06122884315693761,0.08692059946907352,0
0.7333135072354848,123,0.06122884315693761,0.07478077982867176,0
0.7333135072354848,124,0.06122884315693761,0.07582031339620357,0
0.7333135072354848,125,0.06122884315693761,0.0736953717196793,0
0.7333135072354848,126,0.06122884315693761,0.07402576277846552,0
0.7333135072354848,127,0.06122884315693761,0.09946586278443398,0
0.7333135072354848,128,0.06122884315693761,0.07368917679757737,0
0.7333135072354848,129,0.06122884315693761,0.07410588449302848,0
0.7333135072354848,130,0.06122884315693761,0.07191492044081395,0
0.7333135072354848,131,0.06122884315693761,0.08155062865180426,0
0.7333135072354848,132,0.06122884315693761,0.07375194085636336,0
0.7333135072354848,133,0.06122884315693761,0.08258484267556657,0
0.7333135072354848,134,0.06122884315693761,0.0743211846207658,0
0.7333135072354848,135,0.06122884315693761,0.07359825035922263,0
0.7333135072354848,136,0.06122884315693761,0.09291394456858927,0
0.7333135072354848,137,0.06122884315693761,0.07409943149623724,0
0.7333135072354848,138,0.06122884315693761,0.08323840218471901,0
0.7333135072354848,139,0.06122884315693761,0.08498703002101801,0
0.7333135072354848,140,0.06122884315693761,0.071516556618017,0
0.7333135072354848,141,0.06122884315693761,0.07381589321762114,0
0.7333135072354848,142,0.06122884315693761,0.07463316727692099,0
0.7333135072354848,143,0.06122884315693761,0.07448748999739757,0
0.7333135072354848,144,0.06122884315693761,0.08252999468252888,0
0.7333135072354848,145,0.06122884315693761,0.0769187220729546,0
0.7333135072354848,146,0.06122884315693761,0.0781425680410555,0
0.7333135072354848,147,0.06122884315693761,0.07381244245852847,0
0.7333135072354848,148,0.06122884315693761,0.07513776404314775,0
0.7333135072354848,149,0.06122884315693761,0.0756774427532658,0
0.7333135072354848,150,0.06122884315693761,0.07518060221808671,0
0.7333135072354848,151,0.06122884315693761,0.0768581136060937,0
0.7333135072354848,152,0.06122884315693761,0.07366952677681411,0
0.7333135072354848,153,0.06122884315693761,0.07365693475354039,0
0.7333135072354848,154,0.06122884315693761,0.07513492221187623,0
0.7333135072354848,155,0.06122884315693761,0.07388668212051916,0
0.7333135072354848,156,0.06122884315693761,0.07492737521342067,0
0.7333135072354848,157,0.06122884315693761,0.07697346654001493,0
0.7333135072354848,158,0.06122884315693761,0.07334809425719703,1
0.7333135072354848,159,0.06122884315693761,0.07723633596153945,0
0.7333135072354848,160,0.06122884315693761,0.07376629962009257,0
0.7333135072354848,161,0.06122884315693761,0.07111663714059857,0
0.7333135072354848,162,0.06122884315693761,0.07701854076566658,0
0.7333135072354848,163,0.06122884315693761,0.07380640698215245,0
0.7333135072354848,164,0.06122884315693761,0.07746782672464708,0
0.7333135072354848,165,0.06122884315693761,0.09072888216647533,0
0.7333135072354848,166,0.06122884315693761,0.06642124624342141,0
0.7333135072354848,167,0.06122884315693761,0.07336047278729674,0
0.7333135072354848,168,0.06122884315693761,0.07354334060081603,0
0.7333135072354848,169,0.06122884315693761,0.07430373642434245,0
0.7333135072354848,170,0.06122884315693761,0.07355973802848609,0
0.7333135072354848,171,0.06122884315693761,0.07397542558508219,0
0.7333135072354848,172,0.06122884315693761,0.07263555403442021,0
0.7333135072354848,173,0.06122884315693761,0.07335927339570988,0
0.7333135072354848,174,0.06122884315693761,0.07363787514254248,0
0.7333135072354848,175,0.06122884315693761,0.07400546066895188,0
0.7333135072354848,176,0.06122884315693761,0.07510288798556988,0
0.7333135072354848,177,0.06122884315693761,0.0734576117113183,0
0.7333135072354848,178,0.06122884315693761,0.07222271249491904,0
0.7333135072354848,179,0.06122884315693761,0.07369282387488117,0
0.7333135072354848,180,0.06122884315693761,0.07363578722444901,0
0.7333135072354848,181,0.06122884315693761,0.07850574238160346,0
0.7333135072354848,182,0.06122884315693761,0.07344303695693159,0
0.7333135072354848,183,0.06122884315693761,0.07362226657180801,0
0.7333135072354848,184,0.06122884315693761,0.07305129853248675,0
0.7333135072354848,185,0.06122884315693761,0.07390479364891506,0
0.7333135072354848,186,0.06122884315693761,0.07414522894244027,0
0.7333135072354848,187,0.06122884315693761,0.07923888996869774,0
0.7333135072354848,188,0.06122884315693761,0.07564805773808865,0
0.7333135072354848,189,0.06122884315693761,0.07437138795533184,0
0.7333135072354848,190,0.06122884315693761,0.07353405573641965,0
0.7333135072354848,191,0.06122884315693761,0.08825273124365192,0
0.7333135072354848,192,0.06122884315693761,0.07332214215138182,1
0.7333135072354848,193,0.06122884315693761,0.0753698015888156,0
0.7333135072354848,194,0.06122884315693761,0.07334077535226982,0
0.7333135072354848,195,0.06122884315693761,0.09064943214758038,0
0.7333135072354848,196,0.06122884315693761,0.07332962342555856,0
0.7333135072354848,197,0.06122884315693761,0.09006386680860015,0
0.7333135072354848,198,0.058253516694177686,0.058253516694177686,0
0.7333135072354848,199,0.058253516694177686,0.08028491643444058,0
0.7333135072354848,200,0.058253516694177686,0.07325000101416554,0
0.7333135072354848,201,0.058253516694177686,0.07350451093515734,0
0.7333135072354848,202,0.058253516694177686,0.08711876932554385,0
0.7333135072354848,203,0.058253516694177686,0.07220722967681134,0
0.7333135072354848,204,0.058253516694177686,0.08364940642598917,0
0.7333135072354848,205,0.058253516694177686,0.07468611669548271,0
0.7333135072354848,206,0.058253516694177686,0.07546386800885779,0
0.7333135072354848,207,0.058253516694177686,0.07764401060515833,0
0.7333135072354848,208,0.058253516694177686,0.07337207563054705,0
0.7333135072354848,209,0.058253516694177686,0.07382143621729015,0
0.7333135072354848,210,0.058253516694177686,0.07551783859449954,0
0.7333135072354848,211,0.058253516694177686,0.08208510929976046,0
0.7333135072354848,212,0.058253516694177686,0.0723937691653095,0
0.7333135072354848,213,0.058253516694177686,0.07413019955786074,0
0.7333135072354848,214,0.058253516694177686,0.0783660905204454,0
0.7333135072354848,215,0.058253516694177686,0.07331955040042222,0
0.7333135072354848,216,0.058253516694177686,0.07296486117325278,0
0.7333135072354848,217,0.058253516694177686,0.0737966233151221,0
0.7333135072354848,218,0.058253516694177686,0.07342274196557845,0
0.7333135072354848,219,0.058253516694177686,0.07319538503477528,0
0.7333135072354848,220,0.058253516694177686,0.07867090459749361,0
0.7333135072354848,221,0.058253516694177686,0.0933484137037671,0
0.7333135072354848,222,0.058253516694177686,0.07342834013208994,0
0.7333135072354848,223,0.058253516694177686,0.0776618825378027,0
0.7333135072354848,224,0.058253516694177686,0.07322897138397498,0
0.7333135072354848,225,0.058253516694177686,0.07348299320260449,0
0.7333135072354848,226,0.058253516694177686,0.07400338825531703,0
0.7333135072354848,227,0.058253516694177686,0.07403579070446385,0
0.7333135072354848,228,0.058253516694177686,0.07176654726141894,0
0.7333135072354848,229,0.058253516694177686,0.07513403938311956,0
0.7333135072354848,230,0.058253516694177686,0.073334601408286,0
0.7333135072354848,231,0.058253516694177686,0.07345529706058904,0
0.7333135072354848,232,0.058253516694177686,0.07413962716739554,0
0.7333135072354848,233,0.058253516694177686,0.08550478347734201,0
0.7333135072354848,234,0.058253516694177686,0.07332005686674022,0
0.7333135072354848,235,0.058253516694177686,0.07731445222551424,0
0.7333135072354848,236,0.058253516694177686,0.0737970482283458,0
0.7333135072354848,237,0.058253516694177686,0.0787688426901254,0
0.7333135072354848,238,0.058253516694177686,0.07970200775471735,0
0.7333135072354848,239,0.058253516694177686,0.07545319205015696,0
0.7333135072354848,240,0.058253516694177686,0.07371998468789366,0
0.7333135072354848,241,0.058253516694177686,0.07419630093231927,0
0.7333135072354848,242,0.058253516694177686,0.07355989650926469,0
0.7333135072354848,243,0.058253516694177686,0.07373433868401588,0
0.7333135072354848,244,0.058253516694177686,0.07339790787318087,0
0.7333135072354848,245,0.058253516694177686,0.07620375739143398,0
0.7333135072354848,246,0.058253516694177686,0.08955660727632352,0
0.7333135072354848,247,0.058253516694177686,0.07332732235683366,0
0.7333135072354848,248,0.058253516694177686,0.07530755282616718,0
0.7333135072354848,249,0.058253516694177686,0.07986121802266934,0
0.7333135072354848,250,0.058253516694177686,0.07430829741910604,0
0.7333135072354848,251,0.058253516694177686,0.06490084289428588,0
0.7333135072354848,252,0.058253516694177686,0.07261692314017984,0
0.7333135072354848,253,0.058253516694177686,0.07415348842364294,0
0.7333135072354848,254,0.058253516694177686,0.0735839571096691,0
0.7333135072354848,255,0.058253516694177686,0.07574676494695504,0
0.7333135072354848,256,0.058253516694177686,0.07333556288078118,0
0.7333135072354848,257,0.058253516694177686,0.07270178518869481,1
0.7333135072354848,258,0.058253516694177686,0.0730635272648688,0
0.7333135072354848,259,0.058253516694177686,0.07438460342647718,0
0.7333135072354848,260,0.058253516694177686,0.07273358595940325,0
0.7333135072354848,261,0.058253516694177686,0.07270526469927134,0
0.7333135072354848,262,0.058253516694177686,0.07521887336677098,0
0.7333135072354848,263,0.058253516694177686,0.08196544018979787,0
0.7333135072354848,264,0.058253516694177686,0.0730265953495744,0
0.7333135072354848,265,0.058253516694177686,0.0743741883460925,0
0.7333135072354848,266,0.058253516694177686,0.07502470735898918,0
0.7333135072354848,267,0.058253516694177686,0.07262322862606216,0
0.7333135072354848,268,0.058253516694177686,0.08260563541284152,0
0.7333135072354848,269,0.058253516694177686,0.07270763514502147,0
0.7333135072354848,270,0.058253516694177686,0.07682425361675134,0
0.7333135072354848,271,0.058253516694177686,0.07283817207138717,0
0.7333135072354848,272,0.058253516694177686,0.0727098422227644,0
0.7333135072354848,273,0.058253516694177686,0.0722729209460133,0
0.7333135072354848,274,0.058253516694177686,0.0727832154157477,0
0.7333135072354848,275,0.058253516694177686,0.09116329115767266,0
0.7333135072354848,276,0.058253516694177686,0.0727463930356827,0
0.7333135072354848,277,0.058253516694177686,0.07813788452507646,1
0.7333135072354848,278,0.058253516694177686,0.08220212338473813,0
0.7333135072354848,279,0.058253516694177686,0.07812002100759027,0
0.7333135072354848,280,0.058253516694177686,0.07814488664989706,0
0.7333135072354848,281,0.058253516694177686,0.08100994960062986,0
0.7333135072354848,282,0.058253516694177686,0.07948443997968062,0
0.7333135072354848,283,0.058253516694177686,0.07834394630872636,0
0.7333135072354848,284,0.058253516694177686,0.07834690291679557,0
0.7333135072354848,285,0.058253516694177686,0.07947941780064573,0
0.7333135072354848,286,0.058253516694177686,0.07839731889863279,0
0.7333135072354848,287,0.058253516694177686,0.07953836088400773,0
0.7333135072354848,288,0.058253516694177686,0.07821271155558923,0
0.7333135072354848,289,0.058253516694177686,0.07812898447652712,0
0.7333135072354848,290,0.058253516694177686,0.0907680987792874,0
0.7333135072354848,291,0.058253516694177686,0.0780751218074736,0
0.7333135072354848,292,0.058253516694177686,0.07912221331592854,0
0.7333135072354848,293,0.058253516694177686,0.07785077658569395,0
0.7333135072354848,294,0.058253516694177686,0.08186879794559405,0
0.7333135072354848,295,0.058253516694177686,0.07823719914558343,0
0.7333135072354848,296,0.058253516694177686,0.07822585202260278,0
0.7333135072354848,297,0.058253516694177686,0.0802326269448233,0
0.7333135072354848,298,0.058253516694177686,0.07807446789414794,0
0.7333135072354848,299,0.058253516694177686,0.07814042375971812,0
0.7333135072354848,300,0.058253516694177686,0.07876938576130064,0
0.7333135072354848,301,0.058253516694177686,0.07823902493493524,0
0.7333135072354848,302,0.058253516694177686,0.08058856271200525,0
0.7333135072354848,303,0.058253516694177686,0.07812861456166459,0
0.7333135072354848,304,0.058253516694177686,0.06448780662580729,0
0.7333135072354848,305,0.058253516694177686,0.0782812859308652,0
0.7333135072354848,306,0.058253516694177686,0.08369719214145692,0
0.7333135072354848,307,0.058253516694177686,0.07997465509086937,0
0.7333135072354848,308,0.058253516694177686,0.08461466449253703,0
0.7333135072354848,309,0.058253516694177686,0.0781319629489783,0
0.7333135072354848,310,0.058253516694177686,0.07861932105921678,0
0.7333135072354848,311,0.058253516694177686,0.0836890553511185,0
0.7333135072354848,312,0.058253516694177686,0.07812360728254208,0
0.7333135072354848,313,0.058253516694177686,0.06863247282839206,0
0.7333135072354848,314,0.058253516694177686,0.07812787532567107,0
0.7333135072354848,315,0.058253516694177686,0.07825429600640238,0
0.7333135072354848,316,0.058253516694177686,0.07991491096725463,0
0.7333135072354848,317,0.058253516694177686,0.09877331714338222,0
0.7333135072354848,318,0.058253516694177686,0.07993292517432239,0
0.7333135072354848,319,0.058253516694177686,0.08066558230521916,0
0.7333135072354848,320,0.058253516694177686,0.0773813884756173,0
0.7333135072354848,321,0.058253516694177686,0.08107912612339495,0
0.7333135072354848,322,0.058253516694177686,0.07951318918855269,0
0.7333135072354848,323,0.058253516694177686,0.0806094684040282,0
0.7333135072354848,324,0.058253516694177686,0.07840036542195904,0
