temp,it,bestsd,sd,acc
0.661815440280025,179,0.05799985305100015,0.09169330229964676,0
0.661815440280025,180,0.05799985305100015,0.08725310732346399,0
0.661815440280025,181,0.05799985305100015,0.0883881058609515,0
0.661815440280025,182,0.05799985305100015,0.08705420632668252,0
0.661815440280025,183,0.05799985305100015,0.08941447635259063,0
0.661815440280025,184,0.05799985305100015,0.0874583841041949,0
0.661815440280025,185,0.05799985305100015,0.08686326046862164,0
0.661815440280025,186,0.05799985305100015,0.08689061329689528,0
0.661815440280025,187,0.05799985305100015,0.08822964431283073,0
0.661815440280025,188,0.05799985305100015,0.09494076743550171,0
0.661815440280025,189,0.05799985305100015,0.10021788214417883,0
0.661815440280025,190,0.05799985305100015,0.08687702727333693,0
0.661815440280025,191,0.05799985305100015,0.08881487673165582,0
0.661815440280025,192,0.05799985305100015,0.08905688061132383,0
0.661815440280025,193,0.05799985305100015,0.08710615177520012,0
0.661815440280025,194,0.05799985305100015,0.08685649497364922,0
0.661815440280025,195,0.05799985305100015,0.08693079962472497,0
0.661815440280025,196,0.05799985305100015,0.08697120302226634,0
0.661815440280025,197,0.05799985305100015,0.08688474512155649,0
0.661815440280025,198,0.05799985305100015,0.08995276174722444,0
0.661815440280025,199,0.05799985305100015,0.08762388459622102,0
0.661815440280025,200,0.05799985305100015,0.08748103352241358,0
0.661815440280025,201,0.05799985305100015,0.08831527582554895,0
0.661815440280025,202,0.05799985305100015,0.08824778516460915,0
0.661815440280025,203,0.05799985305100015,0.0875679418687736,0
0.661815440280025,204,0.05799985305100015,0.0874241543129961,0
0.661815440280025,205,0.05799985305100015,0.09045332521215894,0
0.661815440280025,206,0.05799985305100015,0.08686461961208494,1
0.661815440280025,207,0.05799985305100015,0.08486358999729036,0
0.661815440280025,208,0.05799985305100015,0.08816453477149197,0
0.661815440280025,209,0.05799985305100015,0.08700774284224601,0
0.661815440280025,210,0.05799985305100015,0.08688636422430654,0
0.661815440280025,211,0.05799985305100015,0.08689758636948322,0
0.661815440280025,212,0.05799985305100015,0.09386494033672728,0
0.661815440280025,213,0.05799985305100015,0.08725164952796807,0
0.661815440280025,214,0.05799985305100015,0.0870508218744468,0
0.661815440280025,215,0.05799985305100015,0.09477579221374116,0
0.661815440280025,216,0.05799985305100015,0.08837420266196329,0
0.661815440280025,217,0.05799985305100015,0.0868728192126507,0
0.661815440280025,218,0.05799985305100015,0.08768570476376895,0
0.661815440280025,219,0.05799985305100015,0.08683520716569333,0
0.661815440280025,220,0.05799985305100015,0.08874446296935364,0
0.661815440280025,221,0.05799985305100015,0.08950136357677069,0
0.661815440280025,222,0.05799985305100015,0.08675928786721673,0
0.661815440280025,223,0.05799985305100015,0.08682314322456193,0
0.661815440280025,224,0.05799985305100015,0.08705323977236394,0
0.661815440280025,225,0.05799985305100015,0.09038843292778302,0
0.661815440280025,226,0.05799985305100015,0.08296240334177603,0
0.661815440280025,227,0.05799985305100015,0.08686169189289304,0
0.661815440280025,228,0.05799985305100015,0.08689916144293014,0
0.661815440280025,229,0.05799985305100015,0.09317402377320978,0
0.661815440280025,230,0.05799985305100015,0.08683537168667943,0
0.661815440280025,231,0.05799985305100015,0.08888880760485535,0
0.661815440280025,232,0.05799985305100015,0.08714125893665686,0
0.661815440280025,233,0.05799985305100015,0.08766347754539906,0
0.661815440280025,234,0.05799985305100015,0.08474218951089765,0
0.661815440280025,235,0.05799985305100015,0.08652798348590364,0
0.661815440280025,236,0.05799985305100015,0.08946793159556253,0
0.661815440280025,237,0.05799985305100015,0.08668734703829634,1
0.661815440280025,238,0.05799985305100015,0.09121035522822972,0
0.661815440280025,239,0.05799985305100015,0.08647304846029913,0
0.661815440280025,240,0.05799985305100015,0.08734208215884187,0
0.661815440280025,241,0.05799985305100015,0.0890393346688258,0
0.661815440280025,242,0.05799985305100015,0.09165017074345624,0
0.661815440280025,243,0.05799985305100015,0.09061162066097017,0
0.661815440280025,244,0.05799985305100015,0.07654371242693662,0
0.661815440280025,245,0.05799985305100015,0.08747923922380295,0
0.661815440280025,246,0.05799985305100015,0.08737224739042986,0
0.661815440280025,247,0.05799985305100015,0.08717656838355874,0
0.661815440280025,248,0.05799985305100015,0.09553005748270922,0
0.661815440280025,249,0.05799985305100015,0.08838464430585402,0
0.661815440280025,250,0.05799985305100015,0.08671236947884298,0
0.661815440280025,251,0.05799985305100015,0.08741311863028187,0
0.661815440280025,252,0.05799985305100015,0.08786332875328408,0
0.661815440280025,253,0.05799985305100015,0.08683867048900067,0
0.661815440280025,254,0.05799985305100015,0.08584385140333393,0
0.661815440280025,255,0.05799985305100015,0.0888674270392139,0
0.661815440280025,256,0.05799985305100015,0.08671945953763871,0
0.661815440280025,257,0.05799985305100015,0.08674109662902856,0
0.661815440280025,258,0.05799985305100015,0.09101286847208746,0
0.661815440280025,259,0.05799985305100015,0.08669776608864518,0
0.661815440280025,260,0.05799985305100015,0.09337661439399068,0
0.661815440280025,261,0.05799985305100015,0.08679448515630413,0
0.661815440280025,262,0.05799985305100015,0.09855949996242493,0
0.661815440280025,263,0.05799985305100015,0.08690489765317551,0
0.661815440280025,264,0.05799985305100015,0.08683203564772303,0
0.661815440280025,265,0.05799985305100015,0.07152808069037933,0
0.661815440280025,266,0.05799985305100015,0.08830225537066813,0
0.661815440280025,267,0.05799985305100015,0.08652736780876576,1
0.661815440280025,268,0.05799985305100015,0.09261789679372467,0
0.661815440280025,269,0.05799985305100015,0.10124832951772153,0
0.661815440280025,270,0.05799985305100015,0.08922289600245613,0
0.661815440280025,271,0.05799985305100015,0.08625372538303655,0
0.661815440280025,272,0.05799985305100015,0.08614242321438464,0
0.661815440280025,273,0.05799985305100015,0.0861276900164192,0
0.661815440280025,274,0.05799985305100015,0.09030358799581606,0
0.661815440280025,275,0.05799985305100015,0.08652050040360147,0
0.661815440280025,276,0.05799985305100015,0.1002805331600154,0
0.661815440280025,277,0.05799985305100015,0.08650490763089892,0
0.661815440280025,278,0.05799985305100015,0.08612575874823891,0
0.661815440280025,279,0.05799985305100015,0.08667516756032542,0
0.661815440280025,280,0.05799985305100015,0.094344678874424,0
0.661815440280025,281,0.05799985305100015,0.08922057406756108,0
0.661815440280025,282,0.05799985305100015,0.09359050754158295,0
0.661815440280025,283,0.05799985305100015,0.09379840152635077,0
0.661815440280025,284,0.05799985305100015,0.09183573374313114,0
0.661815440280025,285,0.05799985305100015,0.08659208741664036,0
0.661815440280025,286,0.05799985305100015,0.0688252410386486,0
0.661815440280025,287,0.05799985305100015,0.08934299791176975,0
0.661815440280025,288,0.05799985305100015,0.08813101207526791,0
0.661815440280025,289,0.05799985305100015,0.08653254974373294,0
0.661815440280025,290,0.05799985305100015,0.09250592414229762,0
0.661815440280025,291,0.05799985305100015,0.08695990441423664,0
0.661815440280025,292,0.05799985305100015,0.08659903873939975,0
0.661815440280025,293,0.05799985305100015,0.0920815944936223,0
0.661815440280025,294,0.05799985305100015,0.08653888035051016,0
0.661815440280025,295,0.05799985305100015,0.0868162472397364,0
0.661815440280025,296,0.05799985305100015,0.08940159601252133,0
0.661815440280025,297,0.05799985305100015,0.08756016944429303,0
0.661815440280025,298,0.05799985305100015,0.08718855167532263,0
0.661815440280025,299,0.05799985305100015,0.08654519708209281,0
0.661815440280025,300,0.05799985305100015,0.08785977696406198,0
0.661815440280025,301,0.05799985305100015,0.0873327478082486,0
0.661815440280025,302,0.05799985305100015,0.0925043924230976,0
0.661815440280025,303,0.05799985305100015,0.0865623608316411,0
0.661815440280025,304,0.05799985305100015,0.08658729002465551,0
0.661815440280025,305,0.05799985305100015,0.08719965987057683,0
0.661815440280025,306,0.05799985305100015,0.08866039213263341,0
0.661815440280025,307,0.05799985305100015,0.09710674585504873,0
0.661815440280025,308,0.05799985305100015,0.0845199702606263,0
0.661815440280025,309,0.05799985305100015,0.08683602619950613,0
0.661815440280025,310,0.05799985305100015,0.08657659339633471,0
0.661815440280025,311,0.05799985305100015,0.08568212366196347,0
0.661815440280025,312,0.05799985305100015,0.09269146287657803,0
0.661815440280025,313,0.05799985305100015,0.08661215391034632,0
0.661815440280025,314,0.05799985305100015,0.09431508503341947,0
0.661815440280025,315,0.05799985305100015,0.0917680462544745,0
0.661815440280025,316,0.05799985305100015,0.09972572106617594,0
0.661815440280025,317,0.05799985305100015,0.08646564810335175,0
0.661815440280025,318,0.05799985305100015,0.0865218690767514,0
0.661815440280025,319,0.05799985305100015,0.08660302948200789,0
0.661815440280025,320,0.05799985305100015,0.08655060249346125,0
0.6287246682660238,0,0.05799985305100015,0.08744526335005864,0
0.6287246682660238,1,0.05799985305100015,0.08659317032469312,0
0.6287246682660238,2,0.05799985305100015,0.08531791810145052,0
0.6287246682660238,3,0.05799985305100015,0.10377028436995583,0
0.6287246682660238,4,0.05799985305100015,0.08656703310423626,0
0.6287246682660238,5,0.05799985305100015,0.08026404148348194,0
0.6287246682660238,6,0.05799985305100015,0.08672779027623749,0
0.6287246682660238,7,0.05799985305100015,0.08674718526918351,0
0.6287246682660238,8,0.05799985305100015,0.08665491502037005,0
0.6287246682660238,9,0.05799985305100015,0.0822959140817337,0
0.6287246682660238,10,0.05799985305100015,0.08472731102690678,0
0.6287246682660238,11,0.05799985305100015,0.0869458458489009,0
0.6287246682660238,12,0.05799985305100015,0.10403052002268555,0
0.6287246682660238,13,0.05799985305100015,0.08829275778052048,0
0.6287246682660238,14,0.05799985305100015,0.08905793439316345,0
0.6287246682660238,15,0.05799985305100015,0.08693415888838525,0
0.6287246682660238,16,0.05799985305100015,0.09081362949626454,0
0.6287246682660238,17,0.05799985305100015,0.08160586942566768,0
0.6287246682660238,18,0.05799985305100015,0.08728235983846949,0
0.6287246682660238,19,0.05799985305100015,0.08992884662188419,0
0.6287246682660238,20,0.05799985305100015,0.08657927711733898,0
0.6287246682660238,21,0.05799985305100015,0.08639935189967131,0
0.6287246682660238,22,0.05799985305100015,0.09691750919770449,0
0.6287246682660238,23,0.05799985305100015,0.09083101326417785,0
0.6287246682660238,24,0.05799985305100015,0.08968663976819566,0
0.6287246682660238,25,0.05799985305100015,0.08673847629087655,0
0.6287246682660238,26,0.05799985305100015,0.08675734034307268,0
0.6287246682660238,27,0.05799985305100015,0.08821065083191151,0
0.6287246682660238,28,0.05799985305100015,0.09420118866511941,0
0.6287246682660238,29,0.05799985305100015,0.08683158045832662,0
0.6287246682660238,30,0.05799985305100015,0.07998006073300894,0
0.6287246682660238,31,0.05799985305100015,0.08631746193780886,0
0.6287246682660238,32,0.05799985305100015,0.0860303542383708,0
0.6287246682660238,33,0.05799985305100015,0.09699973250497486,0
0.6287246682660238,34,0.05799985305100015,0.08683016389592924,0
0.6287246682660238,35,0.05799985305100015,0.08668343304590212,0
0.6287246682660238,36,0.05799985305100015,0.08659167971195256,0
0.6287246682660238,37,0.05799985305100015,0.09945451871359409,0
0.6287246682660238,38,0.05799985305100015,0.08652235382717337,0
0.6287246682660238,39,0.05799985305100015,0.08503745724269542,0
0.6287246682660238,40,0.05799985305100015,0.09456048828635297,0
0.6287246682660238,41,0.05799985305100015,0.07864254070590183,0
0.6287246682660238,42,0.05799985305100015,0.09565991707640713,0
0.6287246682660238,43,0.05799985305100015,0.08669151734475981,0
0.6287246682660238,44,0.05799985305100015,0.09177324110654417,0
0.6287246682660238,45,0.05799985305100015,0.08726014228619447,0
0.6287246682660238,46,0.05799985305100015,0.08655361877489734,0
0.6287246682660238,47,0.05799985305100015,0.08821451793448859,0
0.6287246682660238,48,0.05799985305100015,0.08661747258445794,0
0.6287246682660238,49,0.05799985305100015,0.08674419622474465,0
0.6287246682660238,50,0.05799985305100015,0.08705556761357076,0
0.6287246682660238,51,0.05799985305100015,0.08677056942557124,0
0.6287246682660238,52,0.05799985305100015,0.08764401730094008,0
0.6287246682660238,53,0.05799985305100015,0.1012647059890621,0
0.6287246682660238,54,0.05799985305100015,0.08664136880957841,0
0.6287246682660238,55,0.05799985305100015,0.08676097658406619,0
0.6287246682660238,56,0.05799985305100015,0.09022371639838016,0
0.6287246682660238,57,0.05799985305100015,0.09267256075758747,0
0.6287246682660238,58,0.05799985305100015,0.08660459245255554,0
0.6287246682660238,59,0.05799985305100015,0.08673845781063184,0
0.6287246682660238,60,0.05799985305100015,0.08858991735729817,0
0.6287246682660238,61,0.05799985305100015,0.08658855349426978,0
0.6287246682660238,62,0.05799985305100015,0.09343329648604418,0
0.6287246682660238,63,0.05799985305100015,0.09100362617498574,0
0.6287246682660238,64,0.05799985305100015,0.1033656543073306,0
0.6287246682660238,65,0.05799985305100015,0.08711528700338259,0
0.6287246682660238,66,0.05799985305100015,0.09922663465883545,0
0.6287246682660238,67,0.05799985305100015,0.08664340428521672,0
0.6287246682660238,68,0.05799985305100015,0.08681964170220272,0
0.6287246682660238,69,0.05799985305100015,0.08658750873150547,0
0.6287246682660238,70,0.05799985305100015,0.08664621309867107,0
0.6287246682660238,71,0.05799985305100015,0.08939650295203273,0
0.6287246682660238,72,0.05799985305100015,0.10299437503240097,0
0.6287246682660238,73,0.05799985305100015,0.08706197196596029,0
0.6287246682660238,74,0.05799985305100015,0.08651008597522411,0
0.6287246682660238,75,0.05799985305100015,0.08958475949475328,0
0.6287246682660238,76,0.05799985305100015,0.09057311091092785,0
0.6287246682660238,77,0.05799985305100015,0.08778302937539503,0
0.6287246682660238,78,0.05799985305100015,0.08677735306660084,0
0.6287246682660238,79,0.05799985305100015,0.08664053365087054,0
0.6287246682660238,80,0.05799985305100015,0.08848485990977119,0
0.6287246682660238,81,0.05799985305100015,0.09030944387262269,0
0.6287246682660238,82,0.05799985305100015,0.08670902435403341,0
0.6287246682660238,83,0.05799985305100015,0.08705924115580585,0
0.6287246682660238,84,0.05799985305100015,0.08643927228196399,0
0.6287246682660238,85,0.05799985305100015,0.08656121649069923,0
0.6287246682660238,86,0.05799985305100015,0.08703260707809236,0
0.6287246682660238,87,0.05799985305100015,0.08650407709831431,0
0.6287246682660238,88,0.05799985305100015,0.08612339227006242,0
0.6287246682660238,89,0.05799985305100015,0.10042397102735193,0
0.6287246682660238,90,0.05799985305100015,0.08768858132574989,0
0.6287246682660238,91,0.05799985305100015,0.08815665696624296,0
0.6287246682660238,92,0.05799985305100015,0.08660520616227532,0
0.6287246682660238,93,0.05799985305100015,0.08677042540936834,0
0.6287246682660238,94,0.05799985305100015,0.08651775200625372,0
0.6287246682660238,95,0.05799985305100015,0.08688420702562698,0
0.6287246682660238,96,0.05799985305100015,0.09356465746789892,0
0.6287246682660238,97,0.05799985305100015,0.0849705640340535,0
0.6287246682660238,98,0.05799985305100015,0.09584182211645755,0
0.6287246682660238,99,0.05799985305100015,0.08847689262041222,0
0.6287246682660238,100,0.05799985305100015,0.09235028533539247,0
0.6287246682660238,101,0.05799985305100015,0.08659605323362335,0
0.6287246682660238,102,0.05799985305100015,0.08752244291102676,0
0.6287246682660238,103,0.05799985305100015,0.08733227519657713,0
0.6287246682660238,104,0.05799985305100015,0.08657724455455201,0
0.6287246682660238,105,0.05799985305100015,0.09448394470993297,0
0.6287246682660238,106,0.05799985305100015,0.08654461694342733,0
0.6287246682660238,107,0.05799985305100015,0.08829580326709661,0
0.6287246682660238,108,0.05799985305100015,0.08672948816453119,0
0.6287246682660238,109,0.05799985305100015,0.08674929458300619,0
0.6287246682660238,110,0.05799985305100015,0.08659884661692657,0
0.6287246682660238,111,0.05799985305100015,0.08656685207755735,0
0.6287246682660238,112,0.05799985305100015,0.08688568120998413,0
0.6287246682660238,113,0.05799985305100015,0.11215496908794045,0
0.6287246682660238,114,0.05799985305100015,0.0882196870603883,0
0.6287246682660238,115,0.05799985305100015,0.09505333589006935,0
0.6287246682660238,116,0.05799985305100015,0.08730950555564078,0
0.6287246682660238,117,0.05799985305100015,0.10418380101792817,0
0.6287246682660238,118,0.05799985305100015,0.0864836649237592,0
0.6287246682660238,119,0.05799985305100015,0.08652457998818344,0
0.6287246682660238,120,0.05799985305100015,0.08861245125239693,0
0.6287246682660238,121,0.05799985305100015,0.08888737218587225,0
0.6287246682660238,122,0.05799985305100015,0.08890586837380778,0
0.6287246682660238,123,0.05799985305100015,0.08887294137365499,0
0.6287246682660238,124,0.05799985305100015,0.08670428863569239,0
0.6287246682660238,125,0.05799985305100015,0.08676775931105118,0
0.6287246682660238,126,0.05799985305100015,0.08660830437533282,0
0.6287246682660238,127,0.05799985305100015,0.08664930877480494,0
0.6287246682660238,128,0.05799985305100015,0.09023000862089509,0
0.6287246682660238,129,0.05799985305100015,0.09087960037688537,0
0.6287246682660238,130,0.05799985305100015,0.0866307590322992,0
0.6287246682660238,131,0.05799985305100015,0.08698057791026022,0
0.6287246682660238,132,0.05799985305100015,0.0991280995691437,0
0.6287246682660238,133,0.05799985305100015,0.08868443956886089,0
0.6287246682660238,134,0.05799985305100015,0.08675557764813586,0
0.6287246682660238,135,0.05799985305100015,0.08678169400265845,0
0.6287246682660238,136,0.05799985305100015,0.08740730138882831,0
0.6287246682660238,137,0.05799985305100015,0.08607887197489612,0
0.6287246682660238,138,0.05799985305100015,0.08651819502207606,0
0.6287246682660238,139,0.05799985305100015,0.08661825377772625,0
0.6287246682660238,140,0.05799985305100015,0.08653703180105043,0
0.6287246682660238,141,0.05799985305100015,0.08654527165228547,0
0.6287246682660238,142,0.05799985305100015,0.08718765512065664,0
0.6287246682660238,143,0.05799985305100015,0.08554416273644865,0
0.6287246682660238,144,0.05799985305100015,0.08603015500150758,0
0.6287246682660238,145,0.05799985305100015,0.09839757602042076,0
0.6287246682660238,146,0.05799985305100015,0.08703145970104421,0
0.6287246682660238,147,0.05799985305100015,0.07103820074315165,0
0.6287246682660238,148,0.05799985305100015,0.07581420158998176,0
0.6287246682660238,149,0.05799985305100015,0.08761236390637908,0
0.6287246682660238,150,0.05799985305100015,0.08985254215425531,0
0.6287246682660238,151,0.05799985305100015,0.08917286036699969,0
0.6287246682660238,152,0.05799985305100015,0.08847257978343503,0
0.6287246682660238,153,0.05799985305100015,0.09704372194064385,0
0.6287246682660238,154,0.05799985305100015,0.11299443539296344,0
0.6287246682660238,155,0.05799985305100015,0.08869017331952897,0
0.6287246682660238,156,0.05799985305100015,0.0873972297899888,0
0.6287246682660238,157,0.05799985305100015,0.08933376383053261,0
0.6287246682660238,158,0.05799985305100015,0.09362871467879433,0
0.6287246682660238,159,0.05799985305100015,0.09195688642613055,0
0.6287246682660238,160,0.05799985305100015,0.08973791663802883,0
0.6287246682660238,161,0.05799985305100015,0.08622865237855774,0
0.6287246682660238,162,0.05799985305100015,0.08672943803189302,0
0.6287246682660238,163,0.05799985305100015,0.08654182898865667,0
0.6287246682660238,164,0.05799985305100015,0.09047392717000464,0
0.6287246682660238,165,0.05799985305100015,0.09359456762854165,0
0.6287246682660238,166,0.05799985305100015,0.08674652640364934,0
0.6287246682660238,167,0.05799985305100015,0.08625355467500574,0
0.6287246682660238,168,0.05799985305100015,0.08422771295792573,0
0.6287246682660238,169,0.05799985305100015,0.0865504272976778,0
0.6287246682660238,170,0.05799985305100015,0.10493178778823253,0
0.6287246682660238,171,0.05799985305100015,0.08696002621107929,0
0.6287246682660238,172,0.05799985305100015,0.08666454808197817,0
0.6287246682660238,173,0.05799985305100015,0.08654519889541361,0
0.6287246682660238,174,0.05799985305100015,0.08661517446685991,0
0.6287246682660238,175,0.05799985305100015,0.08799209536872074,0
0.6287246682660238,176,0.05799985305100015,0.08666685175117075,0
0.6287246682660238,177,0.05799985305100015,0.08522449216712695,0
0.6287246682660238,178,0.05799985305100015,0.08691801827907437,0
0.6287246682660238,179,0.05799985305100015,0.08731658071848651,0
0.6287246682660238,180,0.05799985305100015,0.08653600185801526,0
0.6287246682660238,181,0.05799985305100015,0.09770673966031701,0
0.6287246682660238,182,0.05799985305100015,0.10706228722149426,0
0.6287246682660238,183,0.05799985305100015,0.08907611221425517,0
0.6287246682660238,184,0.05799985305100015,0.08649704129167213,0
0.6287246682660238,185,0.05799985305100015,0.08657084817600605,0
0.6287246682660238,186,0.05799985305100015,0.08673406062621633,0
0.6287246682660238,187,0.05799985305100015,0.08711186266858327,0
0.6287246682660238,188,0.05799985305100015,0.08643912111421269,0
0.6287246682660238,189,0.05799985305100015,0.08644972574717104,0
0.6287246682660238,190,0.05799985305100015,0.08802815733438969,0
0.6287246682660238,191,0.05799985305100015,0.08572892917993419,0
0.6287246682660238,192,0.05799985305100015,0.08319865853790089,0
0.6287246682660238,193,0.05799985305100015,0.08676553520439251,0
0.6287246682660238,194,0.05799985305100015,0.08654557584101163,0
0.6287246682660238,195,0.05799985305100015,0.08675342687093514,0
0.6287246682660238,196,0.05799985305100015,0.08667090818142444,0
0.6287246682660238,197,0.05799985305100015,0.08697319554249103,0
0.6287246682660238,198,0.05799985305100015,0.08678815428285042,0
0.6287246682660238,199,0.05799985305100015,0.08978526370611783,0
0.6287246682660238,200,0.05799985305100015,0.08720017256196562,0
0.6287246682660238,201,0.05799985305100015,0.08676677180571171,0
0.6287246682660238,202,0.05799985305100015,0.1045423370600685,0
0.6287246682660238,203,0.05799985305100015,0.08800372484493138,0
0.6287246682660238,204,0.05799985305100015,0.08660841812291514,0
0.6287246682660238,205,0.05799985305100015,0.08657850521794605,0
0.6287246682660238,206,0.05799985305100015,0.08655345749820242,0
0.6287246682660238,207,0.05799985305100015,0.08732896831857694,0
0.6287246682660238,208,0.05799985305100015,0.09241118874146266,0
0.6287246682660238,209,0.05799985305100015,0.08808671772739539,0
0.6287246682660238,210,0.05799985305100015,0.08639349039991312,0
0.6287246682660238,211,0.05799985305100015,0.08642464792294476,0
0.6287246682660238,212,0.05799985305100015,0.08647029484720004,0
0.6287246682660238,213,0.05799985305100015,0.08926038069701843,0
0.6287246682660238,214,0.05799985305100015,0.08925934534426891,0
0.6287246682660238,215,0.05799985305100015,0.08998147412413976,0
0.6287246682660238,216,0.05799985305100015,0.08671253270442005,0
0.6287246682660238,217,0.05799985305100015,0.08786307945891245,0
0.6287246682660238,218,0.05799985305100015,0.10359893036311042,0
0.6287246682660238,219,0.05799985305100015,0.08807683665693376,0
0.6287246682660238,220,0.05799985305100015,0.08820168731573805,0
0.6287246682660238,221,0.05799985305100015,0.11441923911646142,0
0.6287246682660238,222,0.05799985305100015,0.08809906333674972,0
0.6287246682660238,223,0.05799985305100015,0.08690952718598578,0
0.6287246682660238,224,0.05799985305100015,0.0858854261237178,0
0.6287246682660238,225,0.05799985305100015,0.08662127633893968,0
0.6287246682660238,226,0.05799985305100015,0.08814735977039385,0
0.6287246682660238,227,0.05799985305100015,0.0878923319095787,0
0.6287246682660238,228,0.05799985305100015,0.08650843057737034,0
0.6287246682660238,229,0.05799985305100015,0.08658708502057967,0
0.6287246682660238,230,0.05799985305100015,0.08660004566114898,0
0.6287246682660238,231,0.05799985305100015,0.08645305261463439,0
0.6287246682660238,232,0.05799985305100015,0.08662741804053943,0
0.6287246682660238,233,0.05799985305100015,0.0867025771694782,0
0.6287246682660238,234,0.05799985305100015,0.08386086194756484,0
0.6287246682660238,235,0.05799985305100015,0.08692683856335962,0
0.6287246682660238,236,0.05799985305100015,0.08654587638414762,0
0.6287246682660238,237,0.05799985305100015,0.08672684387212765,0
0.6287246682660238,238,0.05799985305100015,0.08675562010592403,0
0.6287246682660238,239,0.05799985305100015,0.08670383707892815,0
0.6287246682660238,240,0.05799985305100015,0.08658285908548836,0
0.6287246682660238,241,0.05799985305100015,0.08665816085334789,0
0.6287246682660238,242,0.05799985305100015,0.07667260047368869,0
0.6287246682660238,243,0.05799985305100015,0.08846448813952235,0
0.6287246682660238,244,0.05799985305100015,0.07519537770930748,0
0.6287246682660238,245,0.05799985305100015,0.08760368404198744,0
0.6287246682660238,246,0.05799985305100015,0.08717997861937063,0
0.6287246682660238,247,0.05799985305100015,0.09251656675489386,0
0.6287246682660238,248,0.05799985305100015,0.0868225563480652,0
0.6287246682660238,249,0.05799985305100015,0.0887788385270301,0
0.6287246682660238,250,0.05799985305100015,0.08765218171214734,0
0.6287246682660238,251,0.05799985305100015,0.08708428713372063,0
0.6287246682660238,252,0.05799985305100015,0.08842869862418454,0
0.6287246682660238,253,0.05799985305100015,0.08823950775799815,0
0.6287246682660238,254,0.05799985305100015,0.0843407414061405,1
0.6287246682660238,255,0.05799985305100015,0.08787015019597513,0
0.6287246682660238,256,0.05799985305100015,0.08457249532407027,0
0.6287246682660238,257,0.05799985305100015,0.08407378616830315,0
0.6287246682660238,258,0.05799985305100015,0.08572395627587963,0
0.6287246682660238,259,0.05799985305100015,0.08502278592090147,0
0.6287246682660238,260,0.05799985305100015,0.09120076598820173,0
0.6287246682660238,261,0.05799985305100015,0.08442642450482503,0
0.6287246682660238,262,0.05799985305100015,0.0841204167132282,0
0.6287246682660238,263,0.05799985305100015,0.08377115197756121,0
0.6287246682660238,264,0.05799985305100015,0.08410269862096932,0
0.6287246682660238,265,0.05799985305100015,0.08430402724535799,0
0.6287246682660238,266,0.05799985305100015,0.08471283943211223,0
0.6287246682660238,267,0.05799985305100015,0.08420247142758297,0
0.6287246682660238,268,0.05799985305100015,0.08623285397694529,0
0.6287246682660238,269,0.05799985305100015,0.08474980664070743,0
0.6287246682660238,270,0.05799985305100015,0.08502004000223647,0
0.6287246682660238,271,0.05799985305100015,0.08477363840846586,0
0.6287246682660238,272,0.05799985305100015,0.08196616567408498,0
0.6287246682660238,273,0.05799985305100015,0.0848251048745187,0
0.6287246682660238,274,0.05799985305100015,0.08538436679851984,0
0.6287246682660238,275,0.05799985305100015,0.08430880623868171,0
0.6287246682660238,276,0.05799985305100015,0.08776518366246865,0
0.6287246682660238,277,0.05799985305100015,0.08438799928713944,0
0.6287246682660238,278,0.05799985305100015,0.08484205058390966,0
0.6287246682660238,279,0.05799985305100015,0.08478526806340624,0
0.6287246682660238,280,0.05799985305100015,0.08398498420810374,1
0.6287246682660238,281,0.05799985305100015,0.08419366455656652,0
0.6287246682660238,282,0.05799985305100015,0.07209425092149822,0
0.6287246682660238,283,0.05799985305100015,0.07675960050853407,0
0.6287246682660238,284,0.05799985305100015,0.08447888502589565,0
0.6287246682660238,285,0.05799985305100015,0.08904964003704195,0
0.6287246682660238,286,0.05799985305100015,0.08980254548031089,0
0.6287246682660238,287,0.05799985305100015,0.08469339133795142,0
0.6287246682660238,288,0.05799985305100015,0.08571662106821025,0
0.6287246682660238,289,0.05799985305100015,0.08402592348762039,0
0.6287246682660238,290,0.05799985305100015,0.08488114291362998,0
0.6287246682660238,291,0.05799985305100015,0.08399075086387728,0
0.6287246682660238,292,0.05799985305100015,0.08462126406301101,0
0.6287246682660238,293,0.05799985305100015,0.08437068805421846,0
0.6287246682660238,294,0.05799985305100015,0.084041371077956,0
0.6287246682660238,295,0.05799985305100015,0.08704506492226236,0
0.6287246682660238,296,0.05799985305100015,0.10210476517551133,0
0.6287246682660238,297,0.05799985305100015,0.08405613844990897,0
0.6287246682660238,298,0.05799985305100015,0.08380998422958252,0
0.6287246682660238,299,0.05799985305100015,0.08389944121293708,0
0.6287246682660238,300,0.05799985305100015,0.08391343339709371,0
0.6287246682660238,301,0.05799985305100015,0.0846229027810383,0
0.6287246682660238,302,0.05799985305100015,0.08388789688103493,0
0.6287246682660238,303,0.05799985305100015,0.08981773278932001,0
0.6287246682660238,304,0.05799985305100015,0.09182473217059109,0
0.5972884348527225,0,0.05799985305100015,0.0876757643379538,0
0.5972884348527225,1,0.05799985305100015,0.08410917210423885,0
0.5972884348527225,2,0.05799985305100015,0.08333659860002762,0
0.5972884348527225,3,0.05799985305100015,0.08411575256079933,0
0.5972884348527225,4,0.05799985305100015,0.08446684049891688,0
0.5972884348527225,5,0.05799985305100015,0.08395642551742763,0
0.5972884348527225,6,0.05799985305100015,0.08792571022322006,0
0.5972884348527225,7,0.05799985305100015,0.0839055628771473,0
