temp,it,bestsd,sd,acc
0.41710879058311806,120,0.05436837282987124,0.06953561085243341,0
0.41710879058311806,121,0.05436837282987124,0.07177656511052358,0
0.41710879058311806,122,0.05436837282987124,0.06708152068033395,0
0.41710879058311806,123,0.05436837282987124,0.07362093328275188,0
0.41710879058311806,124,0.05436837282987124,0.06688172184015628,0
0.41710879058311806,125,0.05436837282987124,0.0669945701903592,0
0.41710879058311806,126,0.05436837282987124,0.06908219811822942,0
0.41710879058311806,127,0.05436837282987124,0.07121400412197494,0
0.41710879058311806,128,0.05436837282987124,0.06774832269243992,0
0.41710879058311806,129,0.05436837282987124,0.07186029412270466,0
0.41710879058311806,130,0.05436837282987124,0.06599814444546878,0
0.41710879058311806,131,0.05436837282987124,0.07006993896949607,1
0.41710879058311806,132,0.05436837282987124,0.07007045132314875,0
0.41710879058311806,133,0.05436837282987124,0.08299539825211506,0
0.41710879058311806,134,0.05436837282987124,0.07031886401682333,0
0.41710879058311806,135,0.05436837282987124,0.07138610455909827,0
0.41710879058311806,136,0.05436837282987124,0.07014468669348367,0
0.41710879058311806,137,0.05436837282987124,0.0762686314826029,0
0.41710879058311806,138,0.05436837282987124,0.07799757178667514,0
0.41710879058311806,139,0.05436837282987124,0.07222545666394428,0
0.41710879058311806,140,0.05436837282987124,0.08059895152135582,0
0.41710879058311806,141,0.05436837282987124,0.06465492018861124,0
0.41710879058311806,142,0.05436837282987124,0.06999414763316206,0
0.41710879058311806,143,0.05436837282987124,0.07154354724401815,0
0.41710879058311806,144,0.05436837282987124,0.07039110978664992,0
0.41710879058311806,145,0.05436837282987124,0.07167584299183376,0
0.41710879058311806,146,0.05436837282987124,0.07012730523691878,0
0.41710879058311806,147,0.05436837282987124,0.07180699342901627,0
0.41710879058311806,148,0.05436837282987124,0.07004968302389171,0
0.41710879058311806,149,0.05436837282987124,0.07006597385716917,0
0.41710879058311806,150,0.05436837282987124,0.08795579110464875,0
0.41710879058311806,151,0.05436837282987124,0.07008785413521931,0
0.41710879058311806,152,0.05436837282987124,0.07042250426783603,0
0.41710879058311806,153,0.05436837282987124,0.07003923314723148,1
0.41710879058311806,154,0.05436837282987124,0.0717148364931283,0
0.41710879058311806,155,0.05436837282987124,0.08304449954090068,0
0.41710879058311806,156,0.05436837282987124,0.07006587814084902,0
0.41710879058311806,157,0.05436837282987124,0.07060433371523205,0
0.41710879058311806,158,0.05436837282987124,0.06933564274776427,1
0.41710879058311806,159,0.05436837282987124,0.07748651716490393,0
0.41710879058311806,160,0.05436837282987124,0.07152115039773214,1
0.41710879058311806,161,0.05436837282987124,0.07171612914578042,0
0.41710879058311806,162,0.05436837282987124,0.07108647392130636,0
0.41710879058311806,163,0.05436837282987124,0.08358492377157394,0
0.41710879058311806,164,0.05436837282987124,0.06839684045575062,0
0.41710879058311806,165,0.05436837282987124,0.0716274882408661,0
0.41710879058311806,166,0.05436837282987124,0.07275526104733572,0
0.41710879058311806,167,0.05436837282987124,0.07146459700590353,1
0.41710879058311806,168,0.05436837282987124,0.07609348197151253,0
0.41710879058311806,169,0.05436837282987124,0.07166224459030905,0
0.41710879058311806,170,0.05436837282987124,0.07944454241355754,0
0.41710879058311806,171,0.05436837282987124,0.07172561334914526,0
0.41710879058311806,172,0.05436837282987124,0.07147483819729673,0
0.41710879058311806,173,0.05436837282987124,0.07172403689478804,0
0.41710879058311806,174,0.05436837282987124,0.07150356302182274,0
0.41710879058311806,175,0.05436837282987124,0.062366977789998446,0
0.41710879058311806,176,0.05436837282987124,0.07557111421758375,0
0.41710879058311806,177,0.05436837282987124,0.07160618753776674,0
0.41710879058311806,178,0.05436837282987124,0.07221854808939644,0
0.41710879058311806,179,0.05436837282987124,0.07012287797223352,1
0.41710879058311806,180,0.05436837282987124,0.07264102277778142,0
0.41710879058311806,181,0.05436837282987124,0.07028334284984916,0
0.41710879058311806,182,0.05436837282987124,0.07829405758483482,0
0.41710879058311806,183,0.05436837282987124,0.07026191030279995,0
0.41710879058311806,184,0.05436837282987124,0.07020073667148909,0
0.41710879058311806,185,0.05436837282987124,0.07016471348006026,0
0.41710879058311806,186,0.05436837282987124,0.0703233661616085,0
0.41710879058311806,187,0.05436837282987124,0.06687608040391636,0
0.41710879058311806,188,0.05436837282987124,0.07023686666611828,0
0.41710879058311806,189,0.05436837282987124,0.07066818099726818,0
0.41710879058311806,190,0.05436837282987124,0.07959848288954438,0
0.41710879058311806,191,0.05436837282987124,0.06990740251664335,0
0.41710879058311806,192,0.05436837282987124,0.0743554491098846,0
0.41710879058311806,193,0.05436837282987124,0.07052163932367696,0
0.41710879058311806,194,0.05436837282987124,0.07270049061075418,0
0.41710879058311806,195,0.05436837282987124,0.08095657760937275,0
0.41710879058311806,196,0.05436837282987124,0.07072900566396945,0
0.41710879058311806,197,0.05436837282987124,0.0793755044911743,0
0.41710879058311806,198,0.05436837282987124,0.07040160266623319,0
0.41710879058311806,199,0.05436837282987124,0.0924883021603761,0
0.41710879058311806,200,0.05436837282987124,0.0703204300616229,0
0.41710879058311806,201,0.05436837282987124,0.06922234487590921,0
0.41710879058311806,202,0.05436837282987124,0.07016889083131912,0
0.39625335105396214,0,0.05436837282987124,0.06986022461347871,0
0.39625335105396214,1,0.05436837282987124,0.06848033713047978,1
0.39625335105396214,2,0.05436837282987124,0.06977820753995685,0
0.39625335105396214,3,0.05436837282987124,0.06875155397877764,0
0.39625335105396214,4,0.05436837282987124,0.06884675097512129,0
0.39625335105396214,5,0.05436837282987124,0.06863838244502149,0
0.39625335105396214,6,0.05436837282987124,0.07471080760056337,0
0.39625335105396214,7,0.05436837282987124,0.06830039080393834,0
0.39625335105396214,8,0.05436837282987124,0.06911897249804375,0
0.39625335105396214,9,0.05436837282987124,0.06956129650039132,0
0.39625335105396214,10,0.05436837282987124,0.06871394268428968,0
0.39625335105396214,11,0.05436837282987124,0.06848677524862218,0
0.39625335105396214,12,0.05436837282987124,0.06851679986854853,0
0.39625335105396214,13,0.05436837282987124,0.0709503818447841,0
0.39625335105396214,14,0.05436837282987124,0.06858663360699661,0
0.39625335105396214,15,0.05436837282987124,0.08146567091078569,0
0.39625335105396214,16,0.05436837282987124,0.0785476189356992,0
0.39625335105396214,17,0.05436837282987124,0.07550187817303193,0
0.39625335105396214,18,0.05436837282987124,0.06872677653224964,0
0.39625335105396214,19,0.05436837282987124,0.06863341249444214,0
0.39625335105396214,20,0.05436837282987124,0.06858807816816041,0
0.39625335105396214,21,0.05436837282987124,0.06759528133055202,0
0.39625335105396214,22,0.05436837282987124,0.07619057049064692,0
0.39625335105396214,23,0.05436837282987124,0.0678967071165115,1
0.39625335105396214,24,0.05436837282987124,0.07048096129113049,0
0.39625335105396214,25,0.05436837282987124,0.06797713859497767,0
0.39625335105396214,26,0.05436837282987124,0.0697424758731399,0
0.39625335105396214,27,0.05436837282987124,0.09076601953600166,0
0.39625335105396214,28,0.05436837282987124,0.0736941030430198,0
0.39625335105396214,29,0.05436837282987124,0.06854256171625808,0
0.39625335105396214,30,0.05436837282987124,0.06756254069903574,0
0.39625335105396214,31,0.05436837282987124,0.06796107126062671,0
0.39625335105396214,32,0.05436837282987124,0.06829736771207351,0
0.39625335105396214,33,0.05436837282987124,0.06848162614523305,0
0.39625335105396214,34,0.05436837282987124,0.06789708707683696,0
0.39625335105396214,35,0.05436837282987124,0.06724173273760506,0
0.39625335105396214,36,0.05436837282987124,0.07106544663241245,1
0.39625335105396214,37,0.05436837282987124,0.10074381966210227,0
0.39625335105396214,38,0.05436837282987124,0.08012646821825817,0
0.39625335105396214,39,0.05436837282987124,0.07421027217331268,0
0.39625335105396214,40,0.05436837282987124,0.08040839207681928,0
0.39625335105396214,41,0.05436837282987124,0.07146482803132971,0
0.39625335105396214,42,0.05436837282987124,0.07094576920092584,0
0.39625335105396214,43,0.05436837282987124,0.07111708933918207,0
0.39625335105396214,44,0.05436837282987124,0.0710836808702539,0
0.39625335105396214,45,0.05436837282987124,0.07128743148687473,0
0.39625335105396214,46,0.05436837282987124,0.07110129369509072,0
0.39625335105396214,47,0.05436837282987124,0.07227932379108397,0
0.39625335105396214,48,0.05436837282987124,0.07125142451430846,0
0.39625335105396214,49,0.05436837282987124,0.07915555139480665,0
0.39625335105396214,50,0.05436837282987124,0.07131277883562602,0
0.39625335105396214,51,0.05436837282987124,0.07106902957401656,0
0.39625335105396214,52,0.05436837282987124,0.07136394606566739,0
0.39625335105396214,53,0.05436837282987124,0.07134921938024803,0
0.39625335105396214,54,0.05436837282987124,0.0725450817359238,0
0.39625335105396214,55,0.05436837282987124,0.07218084597365095,0
0.39625335105396214,56,0.05436837282987124,0.07902663919948176,0
0.39625335105396214,57,0.05436837282987124,0.07110933204935686,0
0.39625335105396214,58,0.05436837282987124,0.07107796659132302,0
0.39625335105396214,59,0.05436837282987124,0.08623806117596795,0
0.39625335105396214,60,0.05436837282987124,0.10157593212606861,0
0.39625335105396214,61,0.05436837282987124,0.06827640725668982,0
0.39625335105396214,62,0.05436837282987124,0.07111386290459695,0
0.39625335105396214,63,0.05436837282987124,0.07111183660518065,0
0.39625335105396214,64,0.05436837282987124,0.07132900761360388,0
0.39625335105396214,65,0.05436837282987124,0.07171877695089066,0
0.39625335105396214,66,0.05436837282987124,0.07546849226654681,0
0.39625335105396214,67,0.05436837282987124,0.0710690406757585,0
0.39625335105396214,68,0.05436837282987124,0.07111331401458519,0
0.39625335105396214,69,0.05436837282987124,0.07115463313411301,0
0.39625335105396214,70,0.05436837282987124,0.07113812419468998,0
0.39625335105396214,71,0.05436837282987124,0.07280099254503712,0
0.39625335105396214,72,0.05436837282987124,0.07134190688077216,0
0.39625335105396214,73,0.05436837282987124,0.08090223533510889,0
0.39625335105396214,74,0.05436837282987124,0.07123917925035445,0
0.39625335105396214,75,0.05436837282987124,0.0714420223831786,0
0.39625335105396214,76,0.05436837282987124,0.07107210630606621,0
0.39625335105396214,77,0.05436837282987124,0.08214647005945076,0
0.39625335105396214,78,0.05436837282987124,0.07204714375679545,0
0.39625335105396214,79,0.05436837282987124,0.07140461184212406,0
0.39625335105396214,80,0.05436837282987124,0.07109152714108953,0
0.39625335105396214,81,0.05436837282987124,0.09618732450288359,0
0.39625335105396214,82,0.05436837282987124,0.07112340883842672,0
0.39625335105396214,83,0.05436837282987124,0.07218549772155777,0
0.39625335105396214,84,0.05436837282987124,0.07385850305784929,0
0.39625335105396214,85,0.05436837282987124,0.07124901799142053,0
0.39625335105396214,86,0.05436837282987124,0.07008823413039754,0
0.39625335105396214,87,0.05436837282987124,0.07085887084331734,0
0.39625335105396214,88,0.05436837282987124,0.09309190087086817,0
0.39625335105396214,89,0.05436837282987124,0.08753523150612692,0
0.39625335105396214,90,0.05436837282987124,0.07107226009876694,0
0.39625335105396214,91,0.05436837282987124,0.07732748682640331,0
0.39625335105396214,92,0.05436837282987124,0.0859493361166422,0
0.39625335105396214,93,0.05436837282987124,0.07439837597702977,0
0.39625335105396214,94,0.05436837282987124,0.07112395046511036,0
0.39625335105396214,95,0.05436837282987124,0.0867512536861793,0
0.39625335105396214,96,0.05436837282987124,0.0727529066263554,0
0.39625335105396214,97,0.05436837282987124,0.07105754291316098,0
0.39625335105396214,98,0.05436837282987124,0.07129171408264241,0
0.39625335105396214,99,0.05436837282987124,0.0714991438226497,0
0.39625335105396214,100,0.05436837282987124,0.07110520132355037,0
0.39625335105396214,101,0.05436837282987124,0.07113211617647883,0
0.39625335105396214,102,0.05436837282987124,0.07487361186204365,0
0.39625335105396214,103,0.05436837282987124,0.07112923630657028,0
0.39625335105396214,104,0.05436837282987124,0.07107809176719337,0
0.39625335105396214,105,0.05436837282987124,0.07218992270342427,0
0.39625335105396214,106,0.05436837282987124,0.07294438914554564,0
0.39625335105396214,107,0.05436837282987124,0.07211811731738961,0
0.39625335105396214,108,0.05436837282987124,0.07112028239216614,0
0.39625335105396214,109,0.05436837282987124,0.07359367196541419,0
0.39625335105396214,110,0.05436837282987124,0.07316768520286748,0
0.39625335105396214,111,0.05436837282987124,0.07171716756683688,0
0.39625335105396214,112,0.05436837282987124,0.07782644428481077,0
0.39625335105396214,113,0.05436837282987124,0.07389470450208464,0
0.39625335105396214,114,0.05436837282987124,0.07133689736479616,0
0.39625335105396214,115,0.05436837282987124,0.07601781562783105,0
0.39625335105396214,116,0.05436837282987124,0.07625983472532478,0
0.39625335105396214,117,0.05436837282987124,0.0714459206601805,0
0.39625335105396214,118,0.05436837282987124,0.07385546963449158,0
0.39625335105396214,119,0.05436837282987124,0.07184033370767647,0
0.39625335105396214,120,0.05436837282987124,0.07312325612322294,0
0.39625335105396214,121,0.05436837282987124,0.07155721687416608,0
0.39625335105396214,122,0.05436837282987124,0.07182153733099916,0
0.39625335105396214,123,0.05436837282987124,0.07124513319020248,0
0.39625335105396214,124,0.05436837282987124,0.07142742364668685,0
0.39625335105396214,125,0.05436837282987124,0.07341603511446676,0
0.39625335105396214,126,0.05436837282987124,0.07092252692987634,0
0.39625335105396214,127,0.05436837282987124,0.07044222402179207,0
0.39625335105396214,128,0.05436837282987124,0.07121830165616205,0
0.39625335105396214,129,0.05436837282987124,0.07109379510147677,0
0.39625335105396214,130,0.05436837282987124,0.07119382043990309,0
0.39625335105396214,131,0.05436837282987124,0.07109918468147133,0
0.39625335105396214,132,0.05436837282987124,0.06415335072476207,0
0.39625335105396214,133,0.05436837282987124,0.08265053086012629,0
0.39625335105396214,134,0.05436837282987124,0.0711765883223179,0
0.39625335105396214,135,0.05436837282987124,0.07079153950517504,0
0.39625335105396214,136,0.05436837282987124,0.0795936051590237,0
0.39625335105396214,137,0.05436837282987124,0.0909898272193782,0
0.39625335105396214,138,0.05436837282987124,0.07334956051123412,0
0.39625335105396214,139,0.05436837282987124,0.07966782454048649,0
0.39625335105396214,140,0.05436837282987124,0.07170850158194982,0
0.39625335105396214,141,0.05436837282987124,0.07150469961535383,0
0.39625335105396214,142,0.05436837282987124,0.07037630188983589,0
0.39625335105396214,143,0.05436837282987124,0.0692039675482637,0
0.39625335105396214,144,0.05436837282987124,0.06715059953353984,1
0.39625335105396214,145,0.05436837282987124,0.06716263677216006,0
0.39625335105396214,146,0.05436837282987124,0.06470668710229996,0
0.39625335105396214,147,0.05436837282987124,0.07103053439670591,0
0.39625335105396214,148,0.05436837282987124,0.07355023151815239,0
0.39625335105396214,149,0.05436837282987124,0.06948939532942457,0
0.39625335105396214,150,0.05436837282987124,0.08234242750588168,0
0.39625335105396214,151,0.05436837282987124,0.06716292896499299,0
0.39625335105396214,152,0.05436837282987124,0.06713332312129307,0
0.39625335105396214,153,0.05436837282987124,0.06720784062407427,0
0.39625335105396214,154,0.05436837282987124,0.068597865301327,0
0.39625335105396214,155,0.05436837282987124,0.07383130067429433,0
0.39625335105396214,156,0.05436837282987124,0.06762776705901849,0
0.39625335105396214,157,0.05436837282987124,0.07084369072715287,0
0.39625335105396214,158,0.05436837282987124,0.06716051509631038,0
0.39625335105396214,159,0.05436837282987124,0.06714920365820519,0
0.39625335105396214,160,0.05436837282987124,0.0675015111992247,0
0.39625335105396214,161,0.05436837282987124,0.07308629318046757,0
0.39625335105396214,162,0.05436837282987124,0.06911841855044962,0
0.39625335105396214,163,0.05436837282987124,0.0694572453034401,0
0.39625335105396214,164,0.05436837282987124,0.06732135214850683,0
0.39625335105396214,165,0.05436837282987124,0.0671729230362434,0
0.39625335105396214,166,0.05436837282987124,0.06712024825122641,0
0.39625335105396214,167,0.05436837282987124,0.06742030430519429,0
0.39625335105396214,168,0.05436837282987124,0.0655005324676367,0
0.39625335105396214,169,0.05436837282987124,0.0677865004692524,0
0.39625335105396214,170,0.05436837282987124,0.06691801459165737,0
0.39625335105396214,171,0.05436837282987124,0.0672145569539707,0
0.39625335105396214,172,0.05436837282987124,0.07752117912511186,0
0.39625335105396214,173,0.05436837282987124,0.09019885381002603,0
0.39625335105396214,174,0.05436837282987124,0.06757453972434666,0
0.39625335105396214,175,0.05436837282987124,0.06938557241559011,0
0.39625335105396214,176,0.05436837282987124,0.0678505565844299,0
0.39625335105396214,177,0.05436837282987124,0.0758386913132856,0
0.39625335105396214,178,0.05436837282987124,0.06414565553309581,1
0.39625335105396214,179,0.05436837282987124,0.06386931829464113,1
0.39625335105396214,180,0.05436837282987124,0.06384342564495779,1
0.39625335105396214,181,0.05436837282987124,0.06542196802152465,0
0.39625335105396214,182,0.05436837282987124,0.06403711258360809,0
0.39625335105396214,183,0.05436837282987124,0.0655197038361599,0
0.39625335105396214,184,0.05436837282987124,0.06381652428913821,0
0.39625335105396214,185,0.05436837282987124,0.06393472354120168,0
0.39625335105396214,186,0.05436837282987124,0.06654979220492815,0
0.39625335105396214,187,0.05436837282987124,0.06418801256926383,0
0.39625335105396214,188,0.05436837282987124,0.0640846568957622,0
0.39625335105396214,189,0.05436837282987124,0.0685032716649179,0
0.39625335105396214,190,0.05436837282987124,0.06396866136652926,0
0.39625335105396214,191,0.05436837282987124,0.06607334838487297,0
0.39625335105396214,192,0.05436837282987124,0.06385574643978668,0
0.37644068350126403,0,0.05436837282987124,0.06400534893167947,0
0.37644068350126403,1,0.05436837282987124,0.06387802478846931,0
0.37644068350126403,2,0.05436837282987124,0.06381364526520844,0
0.37644068350126403,3,0.05436837282987124,0.06452321956387203,0
0.37644068350126403,4,0.05436837282987124,0.06282136875383933,0
0.37644068350126403,5,0.05436837282987124,0.08702270511002876,0
0.37644068350126403,6,0.05436837282987124,0.06849859922810649,0
0.37644068350126403,7,0.05436837282987124,0.06408254957115589,0
0.37644068350126403,8,0.05436837282987124,0.06388119718759327,0
0.37644068350126403,9,0.05436837282987124,0.07694038904744992,0
0.37644068350126403,10,0.05436837282987124,0.06412316396069259,0
0.37644068350126403,11,0.05436837282987124,0.07179032740477363,0
0.37644068350126403,12,0.05436837282987124,0.06904499629454044,0
0.37644068350126403,13,0.05436837282987124,0.06408666743755422,0
0.37644068350126403,14,0.05436837282987124,0.06684836599544251,0
0.37644068350126403,15,0.05436837282987124,0.0645218497107471,0
0.37644068350126403,16,0.05436837282987124,0.06507226506924484,0
0.37644068350126403,17,0.05436837282987124,0.06384062593532237,0
0.37644068350126403,18,0.05436837282987124,0.07242942988664451,0
0.37644068350126403,19,0.05436837282987124,0.06389223115593164,0
0.37644068350126403,20,0.05436837282987124,0.06434063018188303,0
0.37644068350126403,21,0.05436837282987124,0.0639148071573823,0
0.37644068350126403,22,0.05436837282987124,0.0641688785703412,0
0.37644068350126403,23,0.05436837282987124,0.06392337870738304,0
0.37644068350126403,24,0.05436837282987124,0.064229470091197,0
0.37644068350126403,25,0.05436837282987124,0.0639202903153617,0
0.37644068350126403,26,0.05436837282987124,0.06329068596495774,0
0.37644068350126403,27,0.05436837282987124,0.06395057411661045,0
0.37644068350126403,28,0.05436837282987124,0.06453703168498547,0
0.37644068350126403,29,0.05436837282987124,0.06404438788829514,0
0.37644068350126403,30,0.05436837282987124,0.06375400006619822,0
0.37644068350126403,31,0.05436837282987124,0.06428246419890254,0
0.37644068350126403,32,0.05436837282987124,0.06398566744735436,0
0.37644068350126403,33,0.05436837282987124,0.06877829521569398,0
0.37644068350126403,34,0.05436837282987124,0.06672616495411281,0
0.37644068350126403,35,0.05436837282987124,0.06656999202802225,0
0.37644068350126403,36,0.05436837282987124,0.06651937670336043,0
0.37644068350126403,37,0.05436837282987124,0.06305788350016021,0
0.37644068350126403,38,0.05436837282987124,0.0644977331685798,0
0.37644068350126403,39,0.05436837282987124,0.06391525815467718,0
0.37644068350126403,40,0.05436837282987124,0.0638544721358484,0
0.37644068350126403,41,0.05436837282987124,0.06388858503272728,0
0.37644068350126403,42,0.05436837282987124,0.06486211193521439,0
0.37644068350126403,43,0.05436837282987124,0.0623050473883165,0
0.37644068350126403,44,0.05436837282987124,0.06412103257663733,0
0.37644068350126403,45,0.05436837282987124,0.06397010486885664,0
0.37644068350126403,46,0.05436837282987124,0.06390460010025768,0
0.37644068350126403,47,0.05436837282987124,0.06860706273846129,0
0.37644068350126403,48,0.05436837282987124,0.059590882866615943,0
0.37644068350126403,49,0.05436837282987124,0.06384837863607472,0
0.37644068350126403,50,0.05436837282987124,0.06414635492950986,0
0.37644068350126403,51,0.05436837282987124,0.06398368176371404,0
0.37644068350126403,52,0.05436837282987124,0.06417564898536672,0
0.37644068350126403,53,0.05436837282987124,0.06316732251535552,0
0.37644068350126403,54,0.05436837282987124,0.06407182830092234,0
0.37644068350126403,55,0.05436837282987124,0.0665697417907475,0
0.37644068350126403,56,0.05436837282987124,0.07065132575976933,0
0.37644068350126403,57,0.05436837282987124,0.06595242974555789,0
0.37644068350126403,58,0.05436837282987124,0.06532705895201149,0
0.37644068350126403,59,0.05436837282987124,0.06388608940861905,0
0.37644068350126403,60,0.05436837282987124,0.06517278464646417,0
0.37644068350126403,61,0.05436837282987124,0.06359929735769915,0
0.37644068350126403,62,0.05436837282987124,0.07944237618000685,0
0.37644068350126403,63,0.05436837282987124,0.07044715028142634,0
0.37644068350126403,64,0.05436837282987124,0.06382447612281704,0
0.37644068350126403,65,0.05436837282987124,0.06390209202663144,0
0.37644068350126403,66,0.05436837282987124,0.09005372982174369,0
0.37644068350126403,67,0.05436837282987124,0.0642439227293312,0
0.37644068350126403,68,0.05436837282987124,0.06859785305202142,0
0.37644068350126403,69,0.05436837282987124,0.0638391742560196,0
0.37644068350126403,70,0.05436837282987124,0.06364404818483518,0
0.37644068350126403,71,0.05436837282987124,0.06387084228468146,0
0.37644068350126403,72,0.05436837282987124,0.063920433364097,0
0.37644068350126403,73,0.05436837282987124,0.06587403898378437,0
0.37644068350126403,74,0.05436837282987124,0.06427168662259479,0
0.37644068350126403,75,0.05436837282987124,0.0732438885095297,0
0.37644068350126403,76,0.05436837282987124,0.06398796103938353,0
0.37644068350126403,77,0.05436837282987124,0.08476434404871279,0
0.37644068350126403,78,0.05436837282987124,0.06612495279125113,0
0.37644068350126403,79,0.05436837282987124,0.06278670323934062,1
0.37644068350126403,80,0.05436837282987124,0.0678393548107843,0
0.37644068350126403,81,0.05436837282987124,0.0628089972078175,0
0.37644068350126403,82,0.05436837282987124,0.06461147939394705,0
0.37644068350126403,83,0.05436837282987124,0.06276087782293141,0
0.37644068350126403,84,0.05436837282987124,0.06290372098289736,0
0.37644068350126403,85,0.05436837282987124,0.061937969346789135,0
0.37644068350126403,86,0.05436837282987124,0.06287685409553179,0
0.37644068350126403,87,0.05436837282987124,0.07661771467029634,0
0.37644068350126403,88,0.05436837282987124,0.0628049028415688,0
0.37644068350126403,89,0.05436837282987124,0.06281954538338315,0
0.37644068350126403,90,0.05436837282987124,0.06566306113161645,0
0.37644068350126403,91,0.05436837282987124,0.06277866067970145,0
0.37644068350126403,92,0.05436837282987124,0.06279572024652709,0
0.37644068350126403,93,0.05436837282987124,0.07731218275274619,0
0.37644068350126403,94,0.05436837282987124,0.06312320326111054,0
0.37644068350126403,95,0.05436837282987124,0.06250017883526525,1
0.37644068350126403,96,0.05436837282987124,0.06265756277575836,0
0.37644068350126403,97,0.05436837282987124,0.06037505808799721,0
0.37644068350126403,98,0.05436837282987124,0.06264404246263579,0
0.37644068350126403,99,0.05436837282987124,0.06782069326893406,0
0.37644068350126403,100,0.05436837282987124,0.0627151960184723,0
0.37644068350126403,101,0.05436837282987124,0.06389825237542335,0
0.37644068350126403,102,0.05436837282987124,0.06276566326677609,0
0.37644068350126403,103,0.05436837282987124,0.06294543483879773,0
0.37644068350126403,104,0.05436837282987124,0.06272107466636348,0
0.37644068350126403,105,0.05436837282987124,0.06526717472164055,0
0.37644068350126403,106,0.05436837282987124,0.06233902740073922,0
0.37644068350126403,107,0.05436837282987124,0.0629483590490398,0
0.37644068350126403,108,0.05436837282987124,0.061946204774101205,0
0.37644068350126403,109,0.05436837282987124,0.0663983786825425,0
0.37644068350126403,110,0.05436837282987124,0.06251077972120189,0
0.37644068350126403,111,0.05436837282987124,0.06257596741573308,0
0.37644068350126403,112,0.05436837282987124,0.06617358459002225,1
0.37644068350126403,113,0.05436837282987124,0.06617691892043069,0
0.37644068350126403,114,0.05436837282987124,0.06579991155907777,0
0.37644068350126403,115,0.05436837282987124,0.0661622164269969,0
0.37644068350126403,116,0.05436837282987124,0.06617436557688834,0
0.37644068350126403,117,0.05436837282987124,0.0662829386965429,0
0.37644068350126403,118,0.05436837282987124,0.0714895305641486,0
0.37644068350126403,119,0.05436837282987124,0.066210454803323,0
0.37644068350126403,120,0.05436837282987124,0.06595991156884477,0
0.37644068350126403,121,0.05436837282987124,0.06647901186949884,0
0.37644068350126403,122,0.05436837282987124,0.08324680143046305,1
0.37644068350126403,123,0.05436837282987124,0.08373363188983797,0
0.37644068350126403,124,0.05436837282987124,0.08339828996023523,0
0.37644068350126403,125,0.05436837282987124,0.08235783231488653,0
0.37644068350126403,126,0.05436837282987124,0.08421249962233752,0
0.37644068350126403,127,0.05436837282987124,0.08492235909974843,0
0.37644068350126403,128,0.05436837282987124,0.08435086608032716,0
0.37644068350126403,129,0.05436837282987124,0.08739282869176498,0
0.37644068350126403,130,0.05436837282987124,0.1054139216633792,0
0.37644068350126403,131,0.05436837282987124,0.0833651677421707,0
0.37644068350126403,132,0.05436837282987124,0.08563510830542109,0
0.37644068350126403,133,0.05436837282987124,0.08343916340844264,0
0.37644068350126403,134,0.05436837282987124,0.09084031815051095,0
0.37644068350126403,135,0.05436837282987124,0.08427307612622001,0
0.37644068350126403,136,0.05436837282987124,0.08293563741810236,0
0.37644068350126403,137,0.05436837282987124,0.11051062750156611,0
0.37644068350126403,138,0.05436837282987124,0.08326065776033174,0
0.37644068350126403,139,0.05436837282987124,0.08588354622255584,0
0.37644068350126403,140,0.05436837282987124,0.09622365168930658,1
0.37644068350126403,141,0.05436837282987124,0.0966616504362224,0
0.37644068350126403,142,0.05436837282987124,0.09622220659163966,0
0.37644068350126403,143,0.05436837282987124,0.0956820258210085,0
0.37644068350126403,144,0.05436837282987124,0.09343135810028998,0
0.37644068350126403,145,0.05436837282987124,0.09976103060980179,0
0.37644068350126403,146,0.05436837282987124,0.09624064703520484,0
0.37644068350126403,147,0.05436837282987124,0.09634022396523909,0
0.37644068350126403,148,0.05436837282987124,0.09667955500193588,0
0.37644068350126403,149,0.05436837282987124,0.12515004505658708,0
0.37644068350126403,150,0.05436837282987124,0.09659945322781756,0
0.37644068350126403,151,0.05436837282987124,0.09896340935445024,0
0.37644068350126403,152,0.05436837282987124,0.0984185821513457,0
0.37644068350126403,153,0.05436837282987124,0.09985933665901946,0
0.37644068350126403,154,0.05436837282987124,0.09622960943834447,0
0.37644068350126403,155,0.05436837282987124,0.10554906790033275,0
0.37644068350126403,156,0.05436837282987124,0.09605285218588815,1
0.37644068350126403,157,0.05436837282987124,0.09892880787204343,0
0.37644068350126403,158,0.05436837282987124,0.09602074383737387,0
0.37644068350126403,159,0.05436837282987124,0.09617125638828425,0
0.37644068350126403,160,0.05436837282987124,0.09603867288117827,0
0.37644068350126403,161,0.05436837282987124,0.1176233583775721,0
0.37644068350126403,162,0.05436837282987124,0.09985344771988262,0
0.37644068350126403,163,0.05436837282987124,0.09646886028029358,0
0.37644068350126403,164,0.05436837282987124,0.09613882806343002,0
0.37644068350126403,165,0.05436837282987124,0.098852306815862,0
0.37644068350126403,166,0.05436837282987124,0.09558284660054626,0
0.37644068350126403,167,0.05436837282987124,0.09828371023602889,0
0.37644068350126403,168,0.05436837282987124,0.1034134204874268,0
0.37644068350126403,169,0.05436837282987124,0.09788546613201184,0
0.37644068350126403,170,0.05436837282987124,0.09590955308709989,0
0.37644068350126403,171,0.05436837282987124,0.09648982264621911,0
0.37644068350126403,172,0.05436837282987124,0.10038995693330235,0
0.37644068350126403,173,0.05436837282987124,0.09625022129420906,0
0.37644068350126403,174,0.05436837282987124,0.10685831366658739,0
