temp,it,bestsd,sd,acc
0.4864951632402602,219,0.051877696692606855,0.08805245539609836,0
0.4864951632402602,220,0.051877696692606855,0.08814758457734351,0
0.4864951632402602,221,0.051877696692606855,0.08799438974728542,0
0.4864951632402602,222,0.051877696692606855,0.08795890564395167,0
0.4864951632402602,223,0.051877696692606855,0.09022861985755794,0
0.4864951632402602,224,0.051877696692606855,0.08664635299234631,0
0.4864951632402602,225,0.051877696692606855,0.08939814018578598,0
0.4864951632402602,226,0.051877696692606855,0.09198835635606656,0
0.4864951632402602,227,0.051877696692606855,0.08804021691031193,0
0.4864951632402602,228,0.051877696692606855,0.08815991080440456,0
0.4864951632402602,229,0.051877696692606855,0.08835697590328732,0
0.4864951632402602,230,0.051877696692606855,0.08992099681264115,0
0.4864951632402602,231,0.051877696692606855,0.08841069383011078,0
0.4864951632402602,232,0.051877696692606855,0.0879993001489962,0
0.4864951632402602,233,0.051877696692606855,0.08889290829372784,0
0.4864951632402602,234,0.051877696692606855,0.09738030317178263,0
0.4864951632402602,235,0.051877696692606855,0.0885329945481734,0
0.4621704050782472,0,0.051877696692606855,0.10765147260562596,0
0.4621704050782472,1,0.051877696692606855,0.09581514208372438,0
0.4621704050782472,2,0.051877696692606855,0.0879828714134696,0
0.4621704050782472,3,0.051877696692606855,0.08813235560272378,0
0.4621704050782472,4,0.051877696692606855,0.0982215029890939,0
0.4621704050782472,5,0.051877696692606855,0.08833443725330337,0
0.4621704050782472,6,0.051877696692606855,0.08786099247231449,0
0.4621704050782472,7,0.051877696692606855,0.08859503966617717,0
0.4621704050782472,8,0.051877696692606855,0.09039632925612014,0
0.4621704050782472,9,0.051877696692606855,0.08802432932747016,0
0.4621704050782472,10,0.051877696692606855,0.08889951376189838,0
0.4621704050782472,11,0.051877696692606855,0.0927048016976908,0
0.4621704050782472,12,0.051877696692606855,0.08801287607650209,0
0.4621704050782472,13,0.051877696692606855,0.0961641241091763,0
0.4621704050782472,14,0.051877696692606855,0.08812345431810134,0
0.4621704050782472,15,0.051877696692606855,0.08896495881595867,0
0.4621704050782472,16,0.051877696692606855,0.08752634081888996,1
0.4621704050782472,17,0.051877696692606855,0.08644520879776509,1
0.4621704050782472,18,0.051877696692606855,0.08648577045654299,0
0.4621704050782472,19,0.051877696692606855,0.08730459827526903,0
0.4621704050782472,20,0.051877696692606855,0.09210396421096748,0
0.4621704050782472,21,0.051877696692606855,0.10143794093994186,0
0.4621704050782472,22,0.051877696692606855,0.08737494974914468,0
0.4621704050782472,23,0.051877696692606855,0.08523234215629931,0
0.4621704050782472,24,0.051877696692606855,0.08769207364787954,0
0.4621704050782472,25,0.051877696692606855,0.08668110171721992,0
0.4621704050782472,26,0.051877696692606855,0.08679598335755961,0
0.4621704050782472,27,0.051877696692606855,0.08644806919254526,0
0.4621704050782472,28,0.051877696692606855,0.08347134533029009,0
0.4621704050782472,29,0.051877696692606855,0.08619810635980431,0
0.4621704050782472,30,0.051877696692606855,0.09119689033129787,0
0.4621704050782472,31,0.051877696692606855,0.08645577759683529,0
0.4621704050782472,32,0.051877696692606855,0.08682874172279809,0
0.4621704050782472,33,0.051877696692606855,0.08741494541252484,0
0.4621704050782472,34,0.051877696692606855,0.0851695170927935,0
0.4621704050782472,35,0.051877696692606855,0.08671748850191967,0
0.4621704050782472,36,0.051877696692606855,0.10038192393586273,0
0.4621704050782472,37,0.051877696692606855,0.08670030357982884,0
0.4621704050782472,38,0.051877696692606855,0.08609421891359592,0
0.4621704050782472,39,0.051877696692606855,0.08984167336811202,0
0.4621704050782472,40,0.051877696692606855,0.08856285773798522,0
0.4621704050782472,41,0.051877696692606855,0.08656733627882285,0
0.4621704050782472,42,0.051877696692606855,0.09704355160623938,0
0.4621704050782472,43,0.051877696692606855,0.09460387499857081,0
0.4621704050782472,44,0.051877696692606855,0.08802115011140052,0
0.4621704050782472,45,0.051877696692606855,0.08662324339314618,0
0.4621704050782472,46,0.051877696692606855,0.08940891912856573,0
0.4621704050782472,47,0.051877696692606855,0.09296522337048832,0
0.4621704050782472,48,0.051877696692606855,0.08683481788540102,0
0.4621704050782472,49,0.051877696692606855,0.08665321077760146,0
0.4621704050782472,50,0.051877696692606855,0.09316155336435554,0
0.4621704050782472,51,0.051877696692606855,0.08810947237753675,0
0.4621704050782472,52,0.051877696692606855,0.08641287401816461,0
0.4621704050782472,53,0.051877696692606855,0.08645947881365124,0
0.4621704050782472,54,0.051877696692606855,0.08692673670610392,0
0.4621704050782472,55,0.051877696692606855,0.08624105678283411,0
0.4621704050782472,56,0.051877696692606855,0.08676276226984106,0
0.4621704050782472,57,0.051877696692606855,0.08644863675048148,0
0.4621704050782472,58,0.051877696692606855,0.08670002139611317,0
0.4621704050782472,59,0.051877696692606855,0.09681061941004918,0
0.4621704050782472,60,0.051877696692606855,0.08447759087301795,0
0.4621704050782472,61,0.051877696692606855,0.08660735880820754,0
0.4621704050782472,62,0.051877696692606855,0.09098092565550696,0
0.4621704050782472,63,0.051877696692606855,0.08650083635214202,0
0.4621704050782472,64,0.051877696692606855,0.08644908151648142,0
0.4621704050782472,65,0.051877696692606855,0.08652112791391349,0
0.4621704050782472,66,0.051877696692606855,0.08672487132317994,0
0.4621704050782472,67,0.051877696692606855,0.09199120852558583,0
0.4621704050782472,68,0.051877696692606855,0.10426862769161095,0
0.4621704050782472,69,0.051877696692606855,0.08643692235786755,0
0.4621704050782472,70,0.051877696692606855,0.0876370080820459,0
0.4621704050782472,71,0.051877696692606855,0.08684394250376357,0
0.4621704050782472,72,0.051877696692606855,0.09135449772709836,0
0.4621704050782472,73,0.051877696692606855,0.08648518284333083,0
0.4621704050782472,74,0.051877696692606855,0.08643976988932037,0
0.4621704050782472,75,0.051877696692606855,0.08699372870250194,0
0.4621704050782472,76,0.051877696692606855,0.0864614574483836,0
0.4621704050782472,77,0.051877696692606855,0.08982472982624226,0
0.4621704050782472,78,0.051877696692606855,0.08850837126698485,0
0.4621704050782472,79,0.051877696692606855,0.1032263249950755,0
0.4621704050782472,80,0.051877696692606855,0.08986959475742702,0
0.4621704050782472,81,0.051877696692606855,0.08452575844082677,0
0.4621704050782472,82,0.051877696692606855,0.08645722971575966,0
0.4621704050782472,83,0.051877696692606855,0.08619675242377875,0
0.4621704050782472,84,0.051877696692606855,0.09001249740324245,0
0.4621704050782472,85,0.051877696692606855,0.09911518296378333,0
0.4621704050782472,86,0.051877696692606855,0.08797072906202297,0
0.4621704050782472,87,0.051877696692606855,0.0881932544982822,0
0.4621704050782472,88,0.051877696692606855,0.08665389054372018,0
0.4621704050782472,89,0.051877696692606855,0.08644248470486479,0
0.4621704050782472,90,0.051877696692606855,0.10166993436465459,0
0.4621704050782472,91,0.051877696692606855,0.09091129285145616,0
0.4621704050782472,92,0.051877696692606855,0.08627711153946009,0
0.4621704050782472,93,0.051877696692606855,0.08651447502048128,0
0.4621704050782472,94,0.051877696692606855,0.10056109913128024,0
0.4621704050782472,95,0.051877696692606855,0.09177133435146669,0
0.4621704050782472,96,0.051877696692606855,0.08663398570577285,0
0.4621704050782472,97,0.051877696692606855,0.08671514465071507,0
0.4621704050782472,98,0.051877696692606855,0.09089956569899361,0
0.4621704050782472,99,0.051877696692606855,0.08517678433641637,0
0.4621704050782472,100,0.051877696692606855,0.08682628190393321,0
0.4621704050782472,101,0.051877696692606855,0.08644569018371442,0
0.4621704050782472,102,0.051877696692606855,0.08831264143804618,0
0.4621704050782472,103,0.051877696692606855,0.08640242105550754,0
0.4621704050782472,104,0.051877696692606855,0.0866198011537779,0
0.4621704050782472,105,0.051877696692606855,0.09367226372023232,0
0.4621704050782472,106,0.051877696692606855,0.09736214738545,0
0.4621704050782472,107,0.051877696692606855,0.08664923053191831,0
0.4621704050782472,108,0.051877696692606855,0.08882500863088472,0
0.4621704050782472,109,0.051877696692606855,0.09389764259777163,0
0.4621704050782472,110,0.051877696692606855,0.08700651432678472,0
0.4621704050782472,111,0.051877696692606855,0.09217325564259436,0
0.4621704050782472,112,0.051877696692606855,0.08695475061455575,0
0.4621704050782472,113,0.051877696692606855,0.08685143876858255,0
0.4621704050782472,114,0.051877696692606855,0.10574537258957545,1
0.4621704050782472,115,0.051877696692606855,0.10582149411471582,0
0.4621704050782472,116,0.051877696692606855,0.1055785436174303,0
0.4621704050782472,117,0.051877696692606855,0.10555820031726905,1
0.4621704050782472,118,0.051877696692606855,0.11390733691873683,0
0.4621704050782472,119,0.051877696692606855,0.10953419792564743,0
0.4621704050782472,120,0.051877696692606855,0.11046478058896896,0
0.4621704050782472,121,0.051877696692606855,0.10554377792682121,0
0.4621704050782472,122,0.051877696692606855,0.10688041484597205,0
0.4621704050782472,123,0.051877696692606855,0.11282271550897642,0
0.4621704050782472,124,0.051877696692606855,0.10558244202220428,0
0.4621704050782472,125,0.051877696692606855,0.08942305592230293,1
0.4621704050782472,126,0.051877696692606855,0.09019411114402474,0
0.4621704050782472,127,0.051877696692606855,0.08940858288190116,0
0.4621704050782472,128,0.051877696692606855,0.08939156685590005,1
0.4621704050782472,129,0.051877696692606855,0.09983303129869356,0
0.4621704050782472,130,0.051877696692606855,0.09003418551340851,0
0.4621704050782472,131,0.051877696692606855,0.08963683296185056,0
0.4621704050782472,132,0.051877696692606855,0.08916081421258673,0
0.4621704050782472,133,0.051877696692606855,0.09024774205147636,0
0.4621704050782472,134,0.051877696692606855,0.101563886936978,0
0.4621704050782472,135,0.051877696692606855,0.08944702212615764,0
0.4621704050782472,136,0.051877696692606855,0.08951116576032195,0
0.4621704050782472,137,0.051877696692606855,0.08939044018258813,0
0.4621704050782472,138,0.051877696692606855,0.09105480893408026,0
0.4621704050782472,139,0.051877696692606855,0.08968771835202072,0
0.4621704050782472,140,0.051877696692606855,0.08966597366177342,0
0.4621704050782472,141,0.051877696692606855,0.09102284940453073,0
0.4621704050782472,142,0.051877696692606855,0.0765771695116007,1
0.4621704050782472,143,0.051877696692606855,0.08166412922159913,0
0.4621704050782472,144,0.051877696692606855,0.08218552518765107,0
0.4621704050782472,145,0.051877696692606855,0.08289421457634182,0
0.4621704050782472,146,0.051877696692606855,0.08189255753071979,0
0.4621704050782472,147,0.051877696692606855,0.07680613246536953,0
0.4621704050782472,148,0.051877696692606855,0.07668608810299211,0
0.4621704050782472,149,0.051877696692606855,0.0790035218398681,0
0.4621704050782472,150,0.051877696692606855,0.07605978698694263,1
0.4621704050782472,151,0.051877696692606855,0.07612627141946081,0
0.4621704050782472,152,0.051877696692606855,0.07576726713494686,0
0.4621704050782472,153,0.051877696692606855,0.08265703520090122,0
0.4621704050782472,154,0.051877696692606855,0.07605983253347764,0
0.4621704050782472,155,0.051877696692606855,0.0759935783296287,1
0.4621704050782472,156,0.051877696692606855,0.07619329610251058,0
0.4621704050782472,157,0.051877696692606855,0.0763924392910501,0
0.4621704050782472,158,0.051877696692606855,0.0759938120856977,0
0.4621704050782472,159,0.051877696692606855,0.07598919985050297,0
0.4621704050782472,160,0.051877696692606855,0.07600746047653535,0
0.4621704050782472,161,0.051877696692606855,0.07592842739962813,0
0.4621704050782472,162,0.051877696692606855,0.0778053752415883,0
0.4621704050782472,163,0.051877696692606855,0.0754548287757715,0
0.4621704050782472,164,0.051877696692606855,0.0809643095303039,0
0.4621704050782472,165,0.051877696692606855,0.0815313583756778,0
0.4621704050782472,166,0.051877696692606855,0.07596757691104343,0
0.4621704050782472,167,0.051877696692606855,0.07605524037968722,0
0.4621704050782472,168,0.051877696692606855,0.07604913201004207,0
0.4621704050782472,169,0.051877696692606855,0.07616612493541548,0
0.4621704050782472,170,0.051877696692606855,0.07608824448052828,0
0.4621704050782472,171,0.051877696692606855,0.07893376976973909,0
0.4621704050782472,172,0.051877696692606855,0.09327927068712547,0
0.4621704050782472,173,0.051877696692606855,0.07652749554085918,0
0.4621704050782472,174,0.051877696692606855,0.08105135339599844,0
0.4621704050782472,175,0.051877696692606855,0.07599560956184707,0
0.4621704050782472,176,0.051877696692606855,0.07629238515239081,0
0.4621704050782472,177,0.051877696692606855,0.07615814346962621,0
0.4621704050782472,178,0.051877696692606855,0.07599613946486068,0
0.4621704050782472,179,0.051877696692606855,0.07656887993267542,0
0.4621704050782472,180,0.051877696692606855,0.07601718665380795,0
0.4621704050782472,181,0.051877696692606855,0.08320547700142908,0
0.4621704050782472,182,0.051877696692606855,0.07616202030028746,0
0.4621704050782472,183,0.051877696692606855,0.07601034176085572,0
0.4621704050782472,184,0.051877696692606855,0.07553523215701953,0
0.4621704050782472,185,0.051877696692606855,0.07606444505088408,0
0.4621704050782472,186,0.051877696692606855,0.07684909492639755,0
0.4621704050782472,187,0.051877696692606855,0.07606749525183973,0
0.4621704050782472,188,0.051877696692606855,0.10394137686581621,0
0.4621704050782472,189,0.051877696692606855,0.07636157771824481,0
0.4621704050782472,190,0.051877696692606855,0.08198494210087287,0
0.4621704050782472,191,0.051877696692606855,0.09867673536567685,0
0.4621704050782472,192,0.051877696692606855,0.0778492614060636,0
0.4621704050782472,193,0.051877696692606855,0.08272167795439885,0
0.4621704050782472,194,0.051877696692606855,0.07592236433799958,1
0.4621704050782472,195,0.051877696692606855,0.0759367615523508,0
0.4621704050782472,196,0.051877696692606855,0.07773180893429107,0
0.4621704050782472,197,0.051877696692606855,0.07646238689169074,0
0.4621704050782472,198,0.051877696692606855,0.07596123634609575,0
0.4621704050782472,199,0.051877696692606855,0.07580281886223925,0
0.4621704050782472,200,0.051877696692606855,0.07645056613404283,0
0.4621704050782472,201,0.051877696692606855,0.07592804319611933,0
0.4621704050782472,202,0.051877696692606855,0.07294828835986522,0
0.4621704050782472,203,0.051877696692606855,0.07600588644994713,0
0.4621704050782472,204,0.051877696692606855,0.07658142933801468,0
0.4621704050782472,205,0.051877696692606855,0.07687088838735838,0
0.4621704050782472,206,0.051877696692606855,0.07590193878544221,0
0.4621704050782472,207,0.051877696692606855,0.07607837580864386,0
0.4621704050782472,208,0.051877696692606855,0.07597717713725395,0
0.4621704050782472,209,0.051877696692606855,0.08647126185628681,0
0.4621704050782472,210,0.051877696692606855,0.08429921575013694,0
0.4621704050782472,211,0.051877696692606855,0.07598669749136279,0
0.4621704050782472,212,0.051877696692606855,0.07618278088847887,0
0.4621704050782472,213,0.051877696692606855,0.07592258187379258,0
0.4621704050782472,214,0.051877696692606855,0.07971238112249845,0
0.4621704050782472,215,0.051877696692606855,0.07600837364407728,0
0.4621704050782472,216,0.051877696692606855,0.07607885101233335,0
0.4621704050782472,217,0.051877696692606855,0.07890371472506004,0
0.4621704050782472,218,0.051877696692606855,0.07838278426954688,0
0.4621704050782472,219,0.051877696692606855,0.08771642054356178,0
0.4621704050782472,220,0.051877696692606855,0.07611903658785416,0
0.4621704050782472,221,0.051877696692606855,0.07780030672879437,0
0.4621704050782472,222,0.051877696692606855,0.07587803708669778,0
0.4621704050782472,223,0.051877696692606855,0.07599209015264628,0
0.43906188482433484,0,0.051877696692606855,0.07684801651108886,0
0.43906188482433484,1,0.051877696692606855,0.08242641371824108,0
0.43906188482433484,2,0.051877696692606855,0.08629556206881313,0
0.43906188482433484,3,0.051877696692606855,0.07717337156757718,0
0.43906188482433484,4,0.051877696692606855,0.07957102180477867,0
0.43906188482433484,5,0.051877696692606855,0.07570010274720902,0
0.43906188482433484,6,0.051877696692606855,0.07604207748934518,0
0.43906188482433484,7,0.051877696692606855,0.07590918379784484,1
0.43906188482433484,8,0.051877696692606855,0.07619429756599128,0
0.43906188482433484,9,0.051877696692606855,0.07602063777847949,0
0.43906188482433484,10,0.051877696692606855,0.07582209477886856,0
0.43906188482433484,11,0.051877696692606855,0.07703157431064055,0
0.43906188482433484,12,0.051877696692606855,0.07595041249601962,0
0.43906188482433484,13,0.051877696692606855,0.0759027436005853,0
0.43906188482433484,14,0.051877696692606855,0.07616716580898529,0
0.43906188482433484,15,0.051877696692606855,0.0753781682313725,0
0.43906188482433484,16,0.051877696692606855,0.07582365367756809,0
0.43906188482433484,17,0.051877696692606855,0.09020138812494553,0
0.43906188482433484,18,0.051877696692606855,0.07550520127657705,0
0.43906188482433484,19,0.051877696692606855,0.07615995752786994,0
0.43906188482433484,20,0.051877696692606855,0.09529436523739067,0
0.43906188482433484,21,0.051877696692606855,0.07631231777017476,0
0.43906188482433484,22,0.051877696692606855,0.08622937487449649,0
0.43906188482433484,23,0.051877696692606855,0.09180739141837368,0
0.43906188482433484,24,0.051877696692606855,0.07740824766652024,0
0.43906188482433484,25,0.051877696692606855,0.07608334065015594,0
0.43906188482433484,26,0.051877696692606855,0.07618395581775797,0
0.43906188482433484,27,0.051877696692606855,0.07512471172446077,0
0.43906188482433484,28,0.051877696692606855,0.09258874367007425,0
0.43906188482433484,29,0.051877696692606855,0.0763295645253519,0
0.43906188482433484,30,0.051877696692606855,0.08168435761243892,0
0.43906188482433484,31,0.051877696692606855,0.07602574580945239,0
0.43906188482433484,32,0.051877696692606855,0.07768215044664845,0
0.43906188482433484,33,0.051877696692606855,0.08957467392521166,0
0.43906188482433484,34,0.051877696692606855,0.07590914830753298,1
0.43906188482433484,35,0.051877696692606855,0.07594972530644534,0
0.43906188482433484,36,0.051877696692606855,0.07589991730396013,0
0.43906188482433484,37,0.051877696692606855,0.07589394913033523,0
0.43906188482433484,38,0.051877696692606855,0.07605421177342099,0
0.43906188482433484,39,0.051877696692606855,0.07587504737592994,0
0.43906188482433484,40,0.051877696692606855,0.07895754886252991,0
0.43906188482433484,41,0.051877696692606855,0.08374915744551484,0
0.43906188482433484,42,0.051877696692606855,0.0855691226568927,0
0.43906188482433484,43,0.051877696692606855,0.07643241250315616,0
0.43906188482433484,44,0.051877696692606855,0.08495460889490394,0
0.43906188482433484,45,0.051877696692606855,0.0761701809849222,0
0.43906188482433484,46,0.051877696692606855,0.08395685741942603,0
0.43906188482433484,47,0.051877696692606855,0.07603627223812036,0
0.43906188482433484,48,0.051877696692606855,0.07610938634280943,0
0.43906188482433484,49,0.051877696692606855,0.07598687936092835,0
0.43906188482433484,50,0.051877696692606855,0.07595342476911095,0
0.43906188482433484,51,0.051877696692606855,0.07606922363329806,0
0.43906188482433484,52,0.051877696692606855,0.08013690684791103,0
0.43906188482433484,53,0.051877696692606855,0.07603907542873345,0
0.43906188482433484,54,0.051877696692606855,0.08167525123414072,0
0.43906188482433484,55,0.051877696692606855,0.07313235679208854,0
0.43906188482433484,56,0.051877696692606855,0.07430147267592216,1
0.43906188482433484,57,0.051877696692606855,0.07489317935490629,0
0.43906188482433484,58,0.051877696692606855,0.09587330033404654,0
0.43906188482433484,59,0.051877696692606855,0.09029632485250874,0
0.43906188482433484,60,0.051877696692606855,0.07746612894000966,0
0.43906188482433484,61,0.051877696692606855,0.07404178012705283,0
0.43906188482433484,62,0.051877696692606855,0.0782221713251489,0
0.43906188482433484,63,0.051877696692606855,0.09259232084289627,0
0.43906188482433484,64,0.051877696692606855,0.0743809531207491,0
0.43906188482433484,65,0.051877696692606855,0.07640628766826921,0
0.43906188482433484,66,0.051877696692606855,0.07439882100322001,0
0.43906188482433484,67,0.051877696692606855,0.0744852312468653,0
0.43906188482433484,68,0.051877696692606855,0.07383862668470251,0
0.43906188482433484,69,0.051877696692606855,0.074961629332107,0
0.43906188482433484,70,0.051877696692606855,0.07439355314530356,0
0.43906188482433484,71,0.051877696692606855,0.07708616520118396,0
0.43906188482433484,72,0.051877696692606855,0.08727694461870877,0
0.43906188482433484,73,0.051877696692606855,0.0743071464428502,0
0.43906188482433484,74,0.051877696692606855,0.07434090497686881,0
0.43906188482433484,75,0.051877696692606855,0.07730351462651627,0
0.43906188482433484,76,0.051877696692606855,0.0747936890358621,0
0.43906188482433484,77,0.051877696692606855,0.0743093348036979,0
0.43906188482433484,78,0.051877696692606855,0.09125879113115742,0
0.43906188482433484,79,0.051877696692606855,0.07458926443917835,0
0.43906188482433484,80,0.051877696692606855,0.07464660513065882,0
0.43906188482433484,81,0.051877696692606855,0.07504971409507803,0
0.43906188482433484,82,0.051877696692606855,0.07427331470606298,0
0.43906188482433484,83,0.051877696692606855,0.09049876152622942,0
0.43906188482433484,84,0.051877696692606855,0.08319194950030687,0
0.43906188482433484,85,0.051877696692606855,0.07400242691362331,0
0.43906188482433484,86,0.051877696692606855,0.07431382690046477,0
0.43906188482433484,87,0.051877696692606855,0.07431882828923368,0
0.43906188482433484,88,0.051877696692606855,0.07349345566575427,0
0.43906188482433484,89,0.051877696692606855,0.06877298384717029,0
0.43906188482433484,90,0.051877696692606855,0.07827304824594145,0
0.43906188482433484,91,0.051877696692606855,0.07214224844246644,1
0.43906188482433484,92,0.051877696692606855,0.07228455012887895,0
0.43906188482433484,93,0.051877696692606855,0.07244104243333846,0
0.43906188482433484,94,0.051877696692606855,0.07413514664685708,0
0.43906188482433484,95,0.051877696692606855,0.07270292240015244,0
0.43906188482433484,96,0.051877696692606855,0.07242724415768724,0
0.43906188482433484,97,0.051877696692606855,0.07218043104978883,0
0.43906188482433484,98,0.051877696692606855,0.07561508162415692,0
0.43906188482433484,99,0.051877696692606855,0.07218647327801625,0
0.43906188482433484,100,0.051877696692606855,0.08445944712134738,0
0.43906188482433484,101,0.051877696692606855,0.07201411564447606,0
0.43906188482433484,102,0.051877696692606855,0.07422223717890848,0
0.43906188482433484,103,0.051877696692606855,0.0721590040600287,0
0.43906188482433484,104,0.051877696692606855,0.07217228104727662,0
0.43906188482433484,105,0.051877696692606855,0.07213376908530891,0
0.43906188482433484,106,0.051877696692606855,0.08230835432256542,0
0.43906188482433484,107,0.051877696692606855,0.07324499335887935,0
0.43906188482433484,108,0.051877696692606855,0.07209571418838415,0
0.43906188482433484,109,0.051877696692606855,0.07419787050546667,0
0.43906188482433484,110,0.051877696692606855,0.07423844265906133,0
0.43906188482433484,111,0.051877696692606855,0.07192394223058408,0
0.43906188482433484,112,0.051877696692606855,0.07869147537909466,0
0.43906188482433484,113,0.051877696692606855,0.07216591948349453,0
0.43906188482433484,114,0.051877696692606855,0.07515356740779074,0
0.43906188482433484,115,0.051877696692606855,0.0730616196824318,0
0.43906188482433484,116,0.051877696692606855,0.07240870684791928,0
0.43906188482433484,117,0.051877696692606855,0.07194031674944931,1
0.43906188482433484,118,0.051877696692606855,0.07231539699518776,0
0.43906188482433484,119,0.051877696692606855,0.07220242135213398,0
0.43906188482433484,120,0.051877696692606855,0.07194559259264921,0
0.43906188482433484,121,0.051877696692606855,0.07205616692333129,0
0.43906188482433484,122,0.051877696692606855,0.07207176470470368,0
0.43906188482433484,123,0.051877696692606855,0.07270749028543871,0
0.43906188482433484,124,0.051877696692606855,0.07240268519156891,0
0.43906188482433484,125,0.051877696692606855,0.07285485861242207,0
0.43906188482433484,126,0.051877696692606855,0.07196754541533536,0
0.43906188482433484,127,0.051877696692606855,0.07192183227422139,0
0.43906188482433484,128,0.051877696692606855,0.07303574016162223,0
0.43906188482433484,129,0.051877696692606855,0.0721483960527324,0
0.43906188482433484,130,0.051877696692606855,0.08022297879009088,0
0.43906188482433484,131,0.051877696692606855,0.0736179686193519,0
0.43906188482433484,132,0.051877696692606855,0.07257374230659981,0
0.43906188482433484,133,0.051877696692606855,0.07225933278101983,0
0.43906188482433484,134,0.051877696692606855,0.07357475882222508,0
0.43906188482433484,135,0.051877696692606855,0.07201132414636395,0
0.43906188482433484,136,0.051877696692606855,0.07199826240002179,0
0.43906188482433484,137,0.051877696692606855,0.07200011458743448,0
0.43906188482433484,138,0.051877696692606855,0.0720458608601664,0
0.43906188482433484,139,0.051877696692606855,0.07196205927075172,0
0.43906188482433484,140,0.051877696692606855,0.07206060925900117,0
0.43906188482433484,141,0.051877696692606855,0.07193702284185481,0
0.43906188482433484,142,0.051877696692606855,0.07238044670912412,0
0.43906188482433484,143,0.051877696692606855,0.08699009773398583,0
0.43906188482433484,144,0.051877696692606855,0.08108029536327804,0
0.43906188482433484,145,0.051877696692606855,0.07244202753374364,0
0.43906188482433484,146,0.051877696692606855,0.07212610732056618,0
0.43906188482433484,147,0.051877696692606855,0.07197700381365227,0
0.43906188482433484,148,0.051877696692606855,0.07590889301490449,0
0.43906188482433484,149,0.051877696692606855,0.0719908867216293,0
0.43906188482433484,150,0.051877696692606855,0.07202657615202651,0
0.43906188482433484,151,0.051877696692606855,0.07127079109334766,0
0.43906188482433484,152,0.051877696692606855,0.07209667495281422,0
0.43906188482433484,153,0.051877696692606855,0.07404330921831163,0
0.43906188482433484,154,0.051877696692606855,0.07370080226767531,0
0.43906188482433484,155,0.051877696692606855,0.07196866462151773,0
0.43906188482433484,156,0.051877696692606855,0.07194923024694654,0
0.43906188482433484,157,0.051877696692606855,0.0719035569785808,0
0.43906188482433484,158,0.051877696692606855,0.07892643137767591,0
0.43906188482433484,159,0.051877696692606855,0.07639577794255875,0
0.43906188482433484,160,0.051877696692606855,0.0719311552878852,1
0.43906188482433484,161,0.051877696692606855,0.07504579804358896,0
0.43906188482433484,162,0.051877696692606855,0.07357674207348247,0
0.43906188482433484,163,0.051877696692606855,0.07192418907750528,0
0.43906188482433484,164,0.051877696692606855,0.07215907495850354,0
0.43906188482433484,165,0.051877696692606855,0.07208426768796657,0
0.43906188482433484,166,0.051877696692606855,0.07238615054977542,0
0.43906188482433484,167,0.051877696692606855,0.0721793497119388,0
0.43906188482433484,168,0.051877696692606855,0.07367948084320043,0
0.43906188482433484,169,0.051877696692606855,0.07265749399362667,0
0.43906188482433484,170,0.051877696692606855,0.07518471880070605,0
0.43906188482433484,171,0.051877696692606855,0.07269275561072386,0
0.43906188482433484,172,0.051877696692606855,0.08448132301355189,0
0.43906188482433484,173,0.051877696692606855,0.07589020338962314,0
0.43906188482433484,174,0.051877696692606855,0.07254640710714255,1
0.43906188482433484,175,0.051877696692606855,0.073016223556474,0
0.43906188482433484,176,0.051877696692606855,0.0726906283159315,0
0.43906188482433484,177,0.051877696692606855,0.07270334088849827,0
0.43906188482433484,178,0.051877696692606855,0.07612538389333165,0
0.43906188482433484,179,0.051877696692606855,0.0825406158156511,0
0.43906188482433484,180,0.051877696692606855,0.06912423851465503,0
0.43906188482433484,181,0.051877696692606855,0.07373423589342987,0
0.43906188482433484,182,0.051877696692606855,0.07268420549439246,0
0.43906188482433484,183,0.051877696692606855,0.07938335681862961,0
0.43906188482433484,184,0.051877696692606855,0.08248000280007219,0
0.43906188482433484,185,0.051877696692606855,0.07367864499562156,0
0.43906188482433484,186,0.051877696692606855,0.07324668356532626,0
0.43906188482433484,187,0.051877696692606855,0.07711127128742447,0
0.43906188482433484,188,0.051877696692606855,0.07296688789897882,0
0.43906188482433484,189,0.051877696692606855,0.07554503811316396,0
0.43906188482433484,190,0.051877696692606855,0.07532487678509932,0
0.43906188482433484,191,0.051877696692606855,0.0727944549890791,0
0.43906188482433484,192,0.051877696692606855,0.07340104138399418,0
0.43906188482433484,193,0.051877696692606855,0.07284216883853485,0
0.43906188482433484,194,0.051877696692606855,0.07283006352302356,0
0.43906188482433484,195,0.051877696692606855,0.07266904438199047,0
0.43906188482433484,196,0.051877696692606855,0.07317060457382175,0
0.43906188482433484,197,0.051877696692606855,0.0725463322048672,0
0.43906188482433484,198,0.051877696692606855,0.07706542041450584,0
0.43906188482433484,199,0.051877696692606855,0.07272539510032999,0
0.43906188482433484,200,0.051877696692606855,0.0765790856244825,0
0.43906188482433484,201,0.051877696692606855,0.07264581449970023,0
0.43906188482433484,202,0.051877696692606855,0.07317631459913793,0
0.43906188482433484,203,0.051877696692606855,0.07255113841755222,0
0.43906188482433484,204,0.051877696692606855,0.07355976646974942,0
0.43906188482433484,205,0.051877696692606855,0.06829892645355315,0
0.43906188482433484,206,0.051877696692606855,0.07452983653219991,0
0.43906188482433484,207,0.051877696692606855,0.07691291232735899,0
0.43906188482433484,208,0.051877696692606855,0.07470045200672056,0
0.43906188482433484,209,0.051877696692606855,0.07502976882183786,0
