temp,it,bestsd,sd,acc
0.6966478318737106,310,0.03883418370645226,0.06709944704943088,0
0.6966478318737106,311,0.03883418370645226,0.0663571812634199,0
0.6966478318737106,312,0.03883418370645226,0.0729436080053973,0
0.6966478318737106,313,0.03883418370645226,0.0687859881296502,0
0.6966478318737106,314,0.03883418370645226,0.05176177874823154,1
0.6966478318737106,315,0.03883418370645226,0.058593029583371564,0
0.6966478318737106,316,0.03883418370645226,0.05174408761895566,1
0.6966478318737106,317,0.03883418370645226,0.0585667384085682,0
0.6966478318737106,318,0.03883418370645226,0.0619980905495192,0
0.6966478318737106,319,0.03883418370645226,0.07074707155548482,0
0.6966478318737106,320,0.03883418370645226,0.06093451457316856,0
0.6966478318737106,321,0.03883418370645226,0.05311581955850004,0
0.6966478318737106,322,0.03883418370645226,0.05212777617876947,0
0.6966478318737106,323,0.03883418370645226,0.05710411477739997,0
0.6966478318737106,324,0.03883418370645226,0.06160519843074532,0
0.6966478318737106,325,0.03883418370645226,0.05192927470704775,0
0.6966478318737106,326,0.03883418370645226,0.05173891402189977,1
0.6966478318737106,327,0.03883418370645226,0.05193267004841922,0
0.6966478318737106,328,0.03883418370645226,0.05243197987513206,0
0.6966478318737106,329,0.03883418370645226,0.0519242896812768,0
0.6966478318737106,330,0.03883418370645226,0.05190986985490212,0
0.6966478318737106,331,0.03883418370645226,0.06050418843239582,0
0.6966478318737106,332,0.03883418370645226,0.052496904149295934,0
0.6966478318737106,333,0.03883418370645226,0.051848002735291804,0
0.6966478318737106,334,0.03883418370645226,0.05587591508251742,0
0.6966478318737106,335,0.03883418370645226,0.05210543795628872,0
0.6966478318737106,336,0.03883418370645226,0.05205900428110697,0
0.6966478318737106,337,0.03883418370645226,0.060600458952774175,0
0.661815440280025,0,0.03883418370645226,0.06016417869997056,0
0.661815440280025,1,0.03883418370645226,0.05334730749054617,0
0.661815440280025,2,0.03883418370645226,0.056054215629767284,0
0.661815440280025,3,0.03883418370645226,0.05174828260013428,0
0.661815440280025,4,0.03883418370645226,0.05525768632875234,0
0.661815440280025,5,0.03883418370645226,0.051940133656458005,0
0.661815440280025,6,0.03883418370645226,0.05272879566740099,0
0.661815440280025,7,0.03883418370645226,0.05300459048842828,0
0.661815440280025,8,0.03883418370645226,0.07277118419911965,0
0.661815440280025,9,0.03883418370645226,0.05393812743173447,0
0.661815440280025,10,0.03883418370645226,0.05154690401437184,1
0.661815440280025,11,0.03883418370645226,0.05947130150672787,0
0.661815440280025,12,0.03883418370645226,0.051557171651284435,0
0.661815440280025,13,0.03883418370645226,0.05910617595837056,0
0.661815440280025,14,0.03883418370645226,0.05255935562283138,0
0.661815440280025,15,0.03883418370645226,0.051852822136884566,0
0.661815440280025,16,0.03883418370645226,0.06089619177445026,0
0.661815440280025,17,0.03883418370645226,0.05714273346706992,0
0.661815440280025,18,0.03883418370645226,0.05856943261827371,0
0.661815440280025,19,0.03883418370645226,0.05295923060504758,0
0.661815440280025,20,0.03883418370645226,0.051592982199889434,0
0.661815440280025,21,0.03883418370645226,0.05154347716721689,1
0.661815440280025,22,0.03883418370645226,0.0517911100417632,0
0.661815440280025,23,0.03883418370645226,0.06549405041338359,0
0.661815440280025,24,0.03883418370645226,0.05581944699498901,0
0.661815440280025,25,0.03883418370645226,0.05256878168734712,0
0.661815440280025,26,0.03883418370645226,0.057270856184510534,0
0.661815440280025,27,0.03883418370645226,0.05219674199298743,0
0.661815440280025,28,0.03883418370645226,0.051867018496912685,0
0.661815440280025,29,0.03883418370645226,0.05157738109742568,0
0.661815440280025,30,0.03883418370645226,0.051672982333196726,0
0.661815440280025,31,0.03883418370645226,0.05190120991766627,0
0.661815440280025,32,0.03883418370645226,0.0666204079667165,0
0.661815440280025,33,0.03883418370645226,0.05201250739254079,0
0.661815440280025,34,0.03883418370645226,0.05157515210729786,0
0.661815440280025,35,0.03883418370645226,0.05217101090875144,0
0.661815440280025,36,0.03883418370645226,0.058463988183333954,0
0.661815440280025,37,0.03883418370645226,0.05410990788476705,0
0.661815440280025,38,0.03883418370645226,0.06940792422709462,0
0.661815440280025,39,0.03883418370645226,0.05886793334579521,0
0.661815440280025,40,0.03883418370645226,0.055053853823704334,0
0.661815440280025,41,0.03883418370645226,0.05212521279773531,0
0.661815440280025,42,0.03883418370645226,0.051540782750569857,1
0.661815440280025,43,0.03883418370645226,0.05243690832656761,0
0.661815440280025,44,0.03883418370645226,0.05241257628529046,0
0.661815440280025,45,0.03883418370645226,0.05995185400676622,0
0.661815440280025,46,0.03883418370645226,0.051961586823926396,0
0.661815440280025,47,0.03883418370645226,0.056051166740398395,0
0.661815440280025,48,0.03883418370645226,0.05729279499790406,0
0.661815440280025,49,0.03883418370645226,0.051970314062746055,0
0.661815440280025,50,0.03883418370645226,0.060158616967604134,0
0.661815440280025,51,0.03883418370645226,0.054155807842752486,0
0.661815440280025,52,0.03883418370645226,0.05159486354755616,0
0.661815440280025,53,0.03883418370645226,0.051594237060212024,0
0.661815440280025,54,0.03883418370645226,0.053780043768418544,0
0.661815440280025,55,0.03883418370645226,0.0541638825301545,0
0.661815440280025,56,0.03883418370645226,0.05154601254334526,0
0.661815440280025,57,0.03883418370645226,0.06654421900198135,0
0.661815440280025,58,0.03883418370645226,0.05157755515015627,0
0.661815440280025,59,0.03883418370645226,0.05204195775233105,0
0.661815440280025,60,0.03883418370645226,0.060224430415008835,0
0.661815440280025,61,0.03883418370645226,0.05414868038560298,0
0.661815440280025,62,0.03883418370645226,0.051791877134922296,0
0.661815440280025,63,0.03883418370645226,0.06826052358369913,0
0.661815440280025,64,0.03883418370645226,0.051873577462907695,0
0.661815440280025,65,0.03883418370645226,0.0566032545442128,0
0.661815440280025,66,0.03883418370645226,0.051804179110245006,0
0.661815440280025,67,0.03883418370645226,0.05556639200294666,0
0.661815440280025,68,0.03883418370645226,0.051509936954963365,1
0.661815440280025,69,0.03883418370645226,0.052092807047231515,0
0.661815440280025,70,0.03883418370645226,0.05172636892915427,0
0.661815440280025,71,0.03883418370645226,0.0502966169198454,1
0.661815440280025,72,0.03883418370645226,0.050380425111569455,0
0.661815440280025,73,0.03883418370645226,0.05578971043092258,0
0.661815440280025,74,0.03883418370645226,0.06888631287939656,0
0.661815440280025,75,0.03883418370645226,0.052818261093317935,0
0.661815440280025,76,0.03883418370645226,0.05091935693074713,0
0.661815440280025,77,0.03883418370645226,0.05111129465839082,0
0.661815440280025,78,0.03883418370645226,0.050567629942891754,0
0.661815440280025,79,0.03883418370645226,0.05030363980187669,0
0.661815440280025,80,0.03883418370645226,0.06410652781601134,0
0.661815440280025,81,0.03883418370645226,0.0526584375896169,0
0.661815440280025,82,0.03883418370645226,0.05069228257478323,0
0.661815440280025,83,0.03883418370645226,0.05039423897726438,0
0.661815440280025,84,0.03883418370645226,0.04983625055549385,1
0.661815440280025,85,0.03883418370645226,0.05998126850489589,0
0.661815440280025,86,0.03883418370645226,0.052144746917218494,0
0.661815440280025,87,0.03883418370645226,0.04831396538710993,1
0.661815440280025,88,0.03883418370645226,0.048442232765088314,0
0.661815440280025,89,0.03883418370645226,0.057688509512780484,0
0.661815440280025,90,0.03883418370645226,0.054290755398685456,0
0.661815440280025,91,0.03883418370645226,0.04834561502014267,0
0.661815440280025,92,0.03883418370645226,0.0585580409243948,0
0.661815440280025,93,0.03883418370645226,0.050741264035778735,0
0.661815440280025,94,0.03883418370645226,0.04843414139748823,0
0.661815440280025,95,0.03883418370645226,0.048279434879167485,1
0.661815440280025,96,0.03883418370645226,0.04762070688942254,1
0.661815440280025,97,0.03883418370645226,0.048051415541402825,0
0.661815440280025,98,0.03883418370645226,0.047666881221629806,0
0.661815440280025,99,0.03883418370645226,0.050537092505891286,0
0.661815440280025,100,0.03883418370645226,0.048213941756433384,0
0.661815440280025,101,0.03883418370645226,0.04762035242539802,1
0.661815440280025,102,0.03883418370645226,0.048203879022316765,0
0.661815440280025,103,0.03883418370645226,0.04837072676767382,0
0.661815440280025,104,0.03883418370645226,0.048249507666578165,0
0.661815440280025,105,0.03883418370645226,0.07287101901331183,0
0.661815440280025,106,0.03883418370645226,0.04756813642093549,1
0.661815440280025,107,0.03883418370645226,0.049575424595763466,0
0.661815440280025,108,0.03883418370645226,0.04826469582970644,0
0.661815440280025,109,0.03883418370645226,0.05833748926687593,0
0.661815440280025,110,0.03883418370645226,0.04823887664395763,0
0.661815440280025,111,0.03883418370645226,0.04972197346479134,0
0.661815440280025,112,0.03883418370645226,0.06410057939979218,0
0.661815440280025,113,0.03883418370645226,0.061633756722140644,1
0.661815440280025,114,0.03883418370645226,0.0617624940280977,0
0.661815440280025,115,0.03883418370645226,0.061718875524533354,0
0.661815440280025,116,0.03883418370645226,0.06384854254312702,0
0.661815440280025,117,0.03883418370645226,0.062321902227523235,0
0.661815440280025,118,0.03883418370645226,0.0626535361233577,0
0.661815440280025,119,0.03883418370645226,0.06347256818555014,0
0.661815440280025,120,0.03883418370645226,0.0624858344014413,0
0.661815440280025,121,0.03883418370645226,0.06164603455545778,0
0.661815440280025,122,0.03883418370645226,0.07638648460628282,0
0.661815440280025,123,0.03883418370645226,0.06167449888043406,0
0.661815440280025,124,0.03883418370645226,0.06161633278093283,1
0.661815440280025,125,0.03883418370645226,0.07000307179568743,0
0.661815440280025,126,0.03883418370645226,0.061729117791825924,0
0.661815440280025,127,0.03883418370645226,0.06219162240850173,0
0.661815440280025,128,0.03883418370645226,0.061877670391032605,0
0.661815440280025,129,0.03883418370645226,0.061706604732764014,0
0.661815440280025,130,0.03883418370645226,0.06139477135604799,1
0.661815440280025,131,0.03883418370645226,0.06261988772256327,0
0.661815440280025,132,0.03883418370645226,0.0651925460381352,0
0.661815440280025,133,0.03883418370645226,0.06625105189433883,0
0.661815440280025,134,0.03883418370645226,0.06139981692740008,0
0.661815440280025,135,0.03883418370645226,0.06271181114783145,0
0.661815440280025,136,0.03883418370645226,0.06334945381199886,0
0.661815440280025,137,0.03883418370645226,0.06439009055290865,0
0.661815440280025,138,0.03883418370645226,0.06672606462729681,0
0.661815440280025,139,0.03883418370645226,0.06187154885438561,0
0.661815440280025,140,0.03883418370645226,0.06403571196024584,0
0.661815440280025,141,0.03883418370645226,0.07108670931865038,0
0.661815440280025,142,0.03883418370645226,0.06667679873158644,0
0.661815440280025,143,0.03883418370645226,0.06706415511153209,0
0.661815440280025,144,0.03883418370645226,0.061626219448526726,0
0.661815440280025,145,0.03883418370645226,0.061601139673257435,0
0.661815440280025,146,0.03883418370645226,0.06143280595030379,0
0.661815440280025,147,0.03883418370645226,0.061796190276383646,0
0.661815440280025,148,0.03883418370645226,0.06406192187550537,0
0.661815440280025,149,0.03883418370645226,0.062028399248802504,0
0.661815440280025,150,0.03883418370645226,0.06159625775189274,0
0.661815440280025,151,0.03883418370645226,0.06543466864199134,0
0.661815440280025,152,0.03883418370645226,0.06286414576665413,0
0.661815440280025,153,0.03883418370645226,0.06193159546161063,0
0.661815440280025,154,0.03883418370645226,0.06692658495028807,0
0.661815440280025,155,0.03883418370645226,0.0664012356579709,0
0.661815440280025,156,0.03883418370645226,0.0614097275687047,0
0.661815440280025,157,0.03883418370645226,0.06170709975049276,0
0.661815440280025,158,0.03883418370645226,0.062267844927253804,0
0.661815440280025,159,0.03883418370645226,0.0717234447255408,0
0.661815440280025,160,0.03883418370645226,0.06143453932947115,0
0.661815440280025,161,0.03883418370645226,0.06520214814083064,0
0.661815440280025,162,0.03883418370645226,0.07384914165188579,0
0.661815440280025,163,0.03883418370645226,0.08490735436112455,0
0.661815440280025,164,0.03883418370645226,0.07105915113995048,0
0.661815440280025,165,0.03883418370645226,0.061385900366448504,1
0.661815440280025,166,0.03883418370645226,0.061611376277197004,0
0.661815440280025,167,0.03883418370645226,0.06277453687849842,0
0.661815440280025,168,0.03883418370645226,0.06457548084277075,0
0.661815440280025,169,0.03883418370645226,0.06144361328149712,0
0.661815440280025,170,0.03883418370645226,0.06134727215872203,1
0.661815440280025,171,0.03883418370645226,0.06407823251927654,0
0.661815440280025,172,0.03883418370645226,0.07415726143144329,0
0.661815440280025,173,0.03883418370645226,0.0614373229772474,0
0.661815440280025,174,0.03883418370645226,0.061497167836797005,0
0.661815440280025,175,0.03883418370645226,0.06177508818897751,0
0.661815440280025,176,0.03883418370645226,0.06255456731287623,0
0.661815440280025,177,0.03883418370645226,0.061350657774930324,0
0.661815440280025,178,0.03883418370645226,0.06159258734584927,0
0.661815440280025,179,0.03883418370645226,0.06179868009153424,0
0.661815440280025,180,0.03883418370645226,0.07168678032376068,0
0.661815440280025,181,0.03883418370645226,0.06783409168276075,0
0.661815440280025,182,0.03883418370645226,0.06234435983461492,0
0.661815440280025,183,0.03883418370645226,0.07890801115177336,0
0.661815440280025,184,0.03883418370645226,0.0613514990563661,0
0.661815440280025,185,0.03883418370645226,0.06205888880027784,0
0.661815440280025,186,0.03883418370645226,0.06145868493247686,0
0.661815440280025,187,0.03883418370645226,0.06150618791694427,0
0.661815440280025,188,0.03883418370645226,0.06505484969479064,0
0.661815440280025,189,0.03883418370645226,0.06134778564077801,0
0.661815440280025,190,0.03883418370645226,0.07042192032918584,0
0.661815440280025,191,0.03883418370645226,0.0667393252723076,0
0.661815440280025,192,0.03883418370645226,0.06175524892675529,0
0.661815440280025,193,0.03883418370645226,0.0613457309068961,1
0.661815440280025,194,0.03883418370645226,0.06295481945037049,0
0.661815440280025,195,0.03883418370645226,0.06352934998599856,0
0.661815440280025,196,0.03883418370645226,0.057831427719954254,1
0.661815440280025,197,0.03883418370645226,0.05999518503073989,0
0.661815440280025,198,0.03883418370645226,0.058614640057855216,0
0.661815440280025,199,0.03883418370645226,0.07598853908398664,0
0.661815440280025,200,0.03883418370645226,0.057823280093637006,1
0.661815440280025,201,0.03883418370645226,0.05784879232312625,0
0.661815440280025,202,0.03883418370645226,0.05899284028462006,0
0.661815440280025,203,0.03883418370645226,0.08759336270766828,0
0.661815440280025,204,0.03883418370645226,0.06084238708014761,0
0.661815440280025,205,0.03883418370645226,0.0577890855668706,1
0.661815440280025,206,0.03883418370645226,0.07327285586487092,0
0.661815440280025,207,0.03883418370645226,0.05805789047709086,0
0.661815440280025,208,0.03883418370645226,0.05781107649277276,0
0.661815440280025,209,0.03883418370645226,0.05815086144085172,0
0.661815440280025,210,0.03883418370645226,0.06045393534006834,0
0.661815440280025,211,0.03883418370645226,0.057962590687937805,0
0.661815440280025,212,0.03883418370645226,0.05792064806071163,0
0.661815440280025,213,0.03883418370645226,0.05934769816947738,0
0.661815440280025,214,0.03883418370645226,0.05781875917964395,0
0.661815440280025,215,0.03883418370645226,0.05873839178844727,0
0.661815440280025,216,0.03883418370645226,0.06582783686647588,0
0.661815440280025,217,0.03883418370645226,0.05889384574683886,0
0.661815440280025,218,0.03883418370645226,0.05972531553477062,0
0.661815440280025,219,0.03883418370645226,0.058247780361604204,0
0.661815440280025,220,0.03883418370645226,0.05791361018665148,0
0.661815440280025,221,0.03883418370645226,0.058551716160962684,0
0.661815440280025,222,0.03883418370645226,0.05898128898607776,0
0.661815440280025,223,0.03883418370645226,0.05830940450917403,0
0.661815440280025,224,0.03883418370645226,0.06280979065889356,0
0.661815440280025,225,0.03883418370645226,0.06453555400054317,0
0.661815440280025,226,0.03883418370645226,0.06421115280010731,0
0.661815440280025,227,0.03883418370645226,0.06304286403827897,0
0.661815440280025,228,0.03883418370645226,0.06124216681781622,0
0.661815440280025,229,0.03883418370645226,0.059416148222985944,0
0.661815440280025,230,0.03883418370645226,0.059651415606679685,0
0.661815440280025,231,0.03883418370645226,0.05779008702133976,0
0.661815440280025,232,0.03883418370645226,0.06034468230209109,0
0.661815440280025,233,0.03883418370645226,0.05920556650219568,0
0.661815440280025,234,0.03883418370645226,0.0637968060074852,0
0.661815440280025,235,0.03883418370645226,0.07541513507974991,0
0.661815440280025,236,0.03883418370645226,0.05806675267831205,0
0.661815440280025,237,0.03883418370645226,0.0666213623341184,0
0.661815440280025,238,0.03883418370645226,0.058119494356747535,0
0.661815440280025,239,0.03883418370645226,0.058887315537421,0
0.661815440280025,240,0.03883418370645226,0.05830326042356968,0
0.661815440280025,241,0.03883418370645226,0.059824984243954375,0
0.661815440280025,242,0.03883418370645226,0.06021786818861685,0
0.661815440280025,243,0.03883418370645226,0.05786805269223686,0
0.661815440280025,244,0.03883418370645226,0.05698455319995792,1
0.661815440280025,245,0.03883418370645226,0.058523680839589906,0
0.661815440280025,246,0.03883418370645226,0.07156134085957881,0
0.661815440280025,247,0.03883418370645226,0.05702419797605892,0
0.661815440280025,248,0.03883418370645226,0.057275817480340045,0
0.661815440280025,249,0.03883418370645226,0.056997128052541736,0
0.661815440280025,250,0.03883418370645226,0.06276685918179142,0
0.661815440280025,251,0.03883418370645226,0.05697373280976236,1
0.661815440280025,252,0.03883418370645226,0.07694969296969821,0
0.661815440280025,253,0.03883418370645226,0.05745219316107935,0
0.661815440280025,254,0.03883418370645226,0.06873523936441443,0
0.661815440280025,255,0.03883418370645226,0.05823071866041875,0
0.661815440280025,256,0.03883418370645226,0.06505836366952118,0
0.661815440280025,257,0.03883418370645226,0.06425708386102269,0
0.661815440280025,258,0.03883418370645226,0.05735434253775362,0
0.661815440280025,259,0.03883418370645226,0.058168635777294316,0
0.661815440280025,260,0.03883418370645226,0.0605317107570434,0
0.661815440280025,261,0.03883418370645226,0.05884334400104732,0
0.661815440280025,262,0.03883418370645226,0.05698007676873035,0
0.661815440280025,263,0.03883418370645226,0.057026898586817906,0
0.661815440280025,264,0.03883418370645226,0.0570236538788594,0
0.661815440280025,265,0.03883418370645226,0.06580499849959129,0
0.661815440280025,266,0.03883418370645226,0.06617982019668384,0
0.661815440280025,267,0.03883418370645226,0.057078235837987844,0
0.661815440280025,268,0.03883418370645226,0.0620701758682309,0
0.661815440280025,269,0.03883418370645226,0.057559198287274016,0
0.661815440280025,270,0.03883418370645226,0.0569698121996608,1
0.661815440280025,271,0.03883418370645226,0.05712872707449164,0
0.661815440280025,272,0.03883418370645226,0.05743658729515443,0
0.661815440280025,273,0.03883418370645226,0.05434747716727557,1
0.661815440280025,274,0.03883418370645226,0.05435009679694155,0
0.661815440280025,275,0.03883418370645226,0.0556415965345808,0
0.661815440280025,276,0.03883418370645226,0.05441885752147523,0
0.661815440280025,277,0.03883418370645226,0.05774053189719509,0
0.661815440280025,278,0.03883418370645226,0.058198099502645276,0
0.661815440280025,279,0.03883418370645226,0.054365991312127396,0
0.661815440280025,280,0.03883418370645226,0.05440693128343486,0
0.661815440280025,281,0.03883418370645226,0.0710520235268829,0
0.661815440280025,282,0.03883418370645226,0.06080986073413583,0
0.661815440280025,283,0.03883418370645226,0.07937326738856856,0
0.661815440280025,284,0.03883418370645226,0.0546222054337838,0
0.661815440280025,285,0.03883418370645226,0.047634087162375376,1
0.661815440280025,286,0.03883418370645226,0.05305180652960985,0
0.661815440280025,287,0.03883418370645226,0.051541975741531465,0
0.661815440280025,288,0.03883418370645226,0.047941263674797126,0
0.661815440280025,289,0.03883418370645226,0.04911715189065668,0
0.661815440280025,290,0.03883418370645226,0.04803758154968287,0
0.661815440280025,291,0.03883418370645226,0.0487752881874211,0
0.661815440280025,292,0.03883418370645226,0.04796015497027536,0
0.661815440280025,293,0.03883418370645226,0.04984909071326626,0
0.661815440280025,294,0.03883418370645226,0.0478025446293035,0
0.661815440280025,295,0.03883418370645226,0.04816031290043147,0
0.661815440280025,296,0.03883418370645226,0.08036194337888573,0
0.661815440280025,297,0.03883418370645226,0.04830452085120681,0
0.661815440280025,298,0.03883418370645226,0.051149210149773645,0
0.661815440280025,299,0.03883418370645226,0.04763145932966767,1
0.661815440280025,300,0.03883418370645226,0.05186788817612475,0
0.661815440280025,301,0.03883418370645226,0.05707551770896961,0
0.661815440280025,302,0.03883418370645226,0.04764882611889602,0
0.661815440280025,303,0.03883418370645226,0.04793977751803012,0
0.661815440280025,304,0.03883418370645226,0.04782051443467244,0
0.661815440280025,305,0.03883418370645226,0.048687351298106106,0
0.661815440280025,306,0.03883418370645226,0.053556477544001155,0
0.661815440280025,307,0.03883418370645226,0.047814247085602925,0
0.661815440280025,308,0.03883418370645226,0.05052658985133157,0
0.661815440280025,309,0.03883418370645226,0.049451019086354964,0
0.661815440280025,310,0.03883418370645226,0.06076003741682659,0
0.661815440280025,311,0.03883418370645226,0.05702424523132552,0
0.661815440280025,312,0.03883418370645226,0.057898282253016735,0
0.661815440280025,313,0.03883418370645226,0.048498421198208255,0
0.661815440280025,314,0.03883418370645226,0.04858067110761557,0
0.661815440280025,315,0.03883418370645226,0.04796179104398494,0
0.661815440280025,316,0.03883418370645226,0.03983672542615325,1
0.661815440280025,317,0.03883418370645226,0.04012959429245833,0
0.661815440280025,318,0.03883418370645226,0.039854852171387053,0
0.661815440280025,319,0.03883418370645226,0.039844862311574754,0
0.661815440280025,320,0.03883418370645226,0.06164237435167147,0
0.6287246682660238,0,0.03883418370645226,0.039907533886927964,0
0.6287246682660238,1,0.03883418370645226,0.040472934361835064,0
0.6287246682660238,2,0.03883418370645226,0.043638388549923114,0
0.6287246682660238,3,0.03883418370645226,0.04039888513256776,0
0.6287246682660238,4,0.03883418370645226,0.04009137548020901,0
0.6287246682660238,5,0.03883418370645226,0.039887748832656084,0
0.6287246682660238,6,0.03883418370645226,0.04136303391687874,0
0.6287246682660238,7,0.03883418370645226,0.03987308294783123,0
0.6287246682660238,8,0.03883418370645226,0.03987797162894745,0
0.6287246682660238,9,0.03883418370645226,0.04858989276575366,0
0.6287246682660238,10,0.03883418370645226,0.055706483793832286,0
0.6287246682660238,11,0.03883418370645226,0.04021821747775248,0
0.6287246682660238,12,0.03883418370645226,0.04295633660638838,0
0.6287246682660238,13,0.03883418370645226,0.04022995104588764,0
0.6287246682660238,14,0.03883418370645226,0.04300779549995963,0
0.6287246682660238,15,0.03883418370645226,0.040397315942433745,0
0.6287246682660238,16,0.03883418370645226,0.04579139730324145,0
0.6287246682660238,17,0.03883418370645226,0.04186067240951747,0
0.6287246682660238,18,0.03883418370645226,0.04061364103451427,0
0.6287246682660238,19,0.03883418370645226,0.04052771679080583,0
0.6287246682660238,20,0.03883418370645226,0.04041683634870114,0
0.6287246682660238,21,0.03883418370645226,0.042788506036330755,0
0.6287246682660238,22,0.03883418370645226,0.039841421901697656,0
0.6287246682660238,23,0.03883418370645226,0.04054629313070713,0
0.6287246682660238,24,0.03883418370645226,0.0400848159544801,0
0.6287246682660238,25,0.03883418370645226,0.03984022638674324,0
0.6287246682660238,26,0.03883418370645226,0.042127479166383236,0
0.6287246682660238,27,0.03883418370645226,0.040226695196171836,0
0.6287246682660238,28,0.03883418370645226,0.04045647915330841,0
0.6287246682660238,29,0.03883418370645226,0.04745370513002115,0
0.6287246682660238,30,0.03883418370645226,0.04060694465940104,0
0.6287246682660238,31,0.03883418370645226,0.039882660275793125,0
0.6287246682660238,32,0.03883418370645226,0.040570626748756895,0
0.6287246682660238,33,0.03883418370645226,0.043646018300244414,0
0.6287246682660238,34,0.03883418370645226,0.04018442407339147,0
0.6287246682660238,35,0.03883418370645226,0.04008124856140016,0
0.6287246682660238,36,0.03883418370645226,0.04592285336926096,0
0.6287246682660238,37,0.03883418370645226,0.04100219273243773,0
0.6287246682660238,38,0.03883418370645226,0.05797811991614027,0
0.6287246682660238,39,0.03883418370645226,0.056466321654007307,0
0.6287246682660238,40,0.03883418370645226,0.04009310582756598,0
0.6287246682660238,41,0.03883418370645226,0.04035508179356134,0
0.6287246682660238,42,0.03883418370645226,0.039938651894195376,0
0.6287246682660238,43,0.03883418370645226,0.05002841907009906,0
0.6287246682660238,44,0.03883418370645226,0.04073082862556235,0
0.6287246682660238,45,0.03883418370645226,0.04798972745845158,0
0.6287246682660238,46,0.03883418370645226,0.040131224619496544,0
0.6287246682660238,47,0.03883418370645226,0.047019808945406145,0
0.6287246682660238,48,0.03883418370645226,0.040025693227526894,0
0.6287246682660238,49,0.03883418370645226,0.0412753883786133,0
0.6287246682660238,50,0.03883418370645226,0.04006553014508402,0
0.6287246682660238,51,0.03883418370645226,0.04103545120287164,0
0.6287246682660238,52,0.03883418370645226,0.04016175637209884,0
0.6287246682660238,53,0.03883418370645226,0.046948474518514506,0
0.6287246682660238,54,0.03883418370645226,0.039915177249479,0
0.6287246682660238,55,0.03883418370645226,0.040764728210991405,0
0.6287246682660238,56,0.03883418370645226,0.04804913174654835,0
0.6287246682660238,57,0.03883418370645226,0.04404601593425007,0
0.6287246682660238,58,0.03883418370645226,0.055686164624766145,0
0.6287246682660238,59,0.03883418370645226,0.04212060654737629,0
0.6287246682660238,60,0.03883418370645226,0.04531562209433138,0
0.6287246682660238,61,0.03883418370645226,0.04172526269199266,0
0.6287246682660238,62,0.03883418370645226,0.040757884022842465,0
0.6287246682660238,63,0.03883418370645226,0.03986383263457875,0
0.6287246682660238,64,0.03883418370645226,0.03988009708814222,0
0.6287246682660238,65,0.03883418370645226,0.041789026215207685,0
0.6287246682660238,66,0.03883418370645226,0.044250894891421526,0
0.6287246682660238,67,0.03883418370645226,0.04143555988193489,0
0.6287246682660238,68,0.03883418370645226,0.05818815748216115,0
0.6287246682660238,69,0.03883418370645226,0.05176170076399694,1
0.6287246682660238,70,0.03883418370645226,0.05596658245350534,0
0.6287246682660238,71,0.03883418370645226,0.05180364877618192,0
0.6287246682660238,72,0.03883418370645226,0.055292237090843244,0
0.6287246682660238,73,0.03883418370645226,0.05312495533317947,0
0.6287246682660238,74,0.03883418370645226,0.05171349959281804,1
0.6287246682660238,75,0.03883418370645226,0.05175560646750398,0
0.6287246682660238,76,0.03883418370645226,0.051774371595196524,0
0.6287246682660238,77,0.03883418370645226,0.05167737813341339,1
0.6287246682660238,78,0.03883418370645226,0.053739606267820726,0
0.6287246682660238,79,0.03883418370645226,0.05217508090089475,0
0.6287246682660238,80,0.03883418370645226,0.05226094617580941,0
0.6287246682660238,81,0.03883418370645226,0.07072160804788483,0
0.6287246682660238,82,0.03883418370645226,0.051900061077366375,0
0.6287246682660238,83,0.03883418370645226,0.0709927045611282,0
0.6287246682660238,84,0.03883418370645226,0.0639740259767581,0
0.6287246682660238,85,0.03883418370645226,0.053584974629811016,0
0.6287246682660238,86,0.03883418370645226,0.05737531385482058,0
0.6287246682660238,87,0.03883418370645226,0.0519785923128882,0
0.6287246682660238,88,0.03883418370645226,0.052452087319900205,0
0.6287246682660238,89,0.03883418370645226,0.06464607849507012,0
0.6287246682660238,90,0.03883418370645226,0.05165455760005824,1
0.6287246682660238,91,0.03883418370645226,0.05330748300684281,0
0.6287246682660238,92,0.03883418370645226,0.055340546108155295,0
0.6287246682660238,93,0.03883418370645226,0.05420456361291816,0
0.6287246682660238,94,0.03883418370645226,0.05228990846098249,0
0.6287246682660238,95,0.03883418370645226,0.05731306662656955,0
0.6287246682660238,96,0.03883418370645226,0.051654930949055274,0
0.6287246682660238,97,0.03883418370645226,0.05201773323635077,0
0.6287246682660238,98,0.03883418370645226,0.05164888407982816,1
0.6287246682660238,99,0.03883418370645226,0.05158355152120694,1
0.6287246682660238,100,0.03883418370645226,0.05694337697886307,0
0.6287246682660238,101,0.03883418370645226,0.05692218167841464,0
0.6287246682660238,102,0.03883418370645226,0.052837922415296903,0
0.6287246682660238,103,0.03883418370645226,0.052173454451298416,0
0.6287246682660238,104,0.03883418370645226,0.05396524188223201,0
0.6287246682660238,105,0.03883418370645226,0.052094960021923625,0
0.6287246682660238,106,0.03883418370645226,0.06533299481828068,0
0.6287246682660238,107,0.03883418370645226,0.05186066683143169,0
0.6287246682660238,108,0.03883418370645226,0.05879834014532009,0
0.6287246682660238,109,0.03883418370645226,0.05211231612971583,0
0.6287246682660238,110,0.03883418370645226,0.05727182206854001,0
0.6287246682660238,111,0.03883418370645226,0.05188233764706846,0
