temp,it,bestsd,sd,acc
0.7333135072354848,353,0.036976562963409565,0.05706619438473091,0
0.7333135072354848,354,0.036976562963409565,0.058354590448369596,0
0.6966478318737106,0,0.036976562963409565,0.05716573710548028,0
0.6966478318737106,1,0.036976562963409565,0.05700252516208544,0
0.6966478318737106,2,0.036976562963409565,0.056956511663039555,0
0.6966478318737106,3,0.036976562963409565,0.06288150860664247,0
0.6966478318737106,4,0.036976562963409565,0.0568211486168957,1
0.6966478318737106,5,0.036976562963409565,0.05915931422084201,0
0.6966478318737106,6,0.036976562963409565,0.0568206061022429,1
0.6966478318737106,7,0.036976562963409565,0.05700238607457157,0
0.6966478318737106,8,0.036976562963409565,0.05795843293860029,0
0.6966478318737106,9,0.036976562963409565,0.05756194254649771,0
0.6966478318737106,10,0.036976562963409565,0.05696885620653702,0
0.6966478318737106,11,0.036976562963409565,0.07189256148782192,0
0.6966478318737106,12,0.036976562963409565,0.06281028572243438,0
0.6966478318737106,13,0.036976562963409565,0.06459313714433663,0
0.6966478318737106,14,0.036976562963409565,0.058427530088689415,0
0.6966478318737106,15,0.036976562963409565,0.06577081303155974,0
0.6966478318737106,16,0.036976562963409565,0.05690776997380047,0
0.6966478318737106,17,0.036976562963409565,0.05713331712710749,0
0.6966478318737106,18,0.036976562963409565,0.05716366574427318,0
0.6966478318737106,19,0.036976562963409565,0.056968919679473845,0
0.6966478318737106,20,0.036976562963409565,0.06787781027378977,0
0.6966478318737106,21,0.036976562963409565,0.060325705717798196,0
0.6966478318737106,22,0.036976562963409565,0.05763410425392654,0
0.6966478318737106,23,0.036976562963409565,0.056898893973754146,0
0.6966478318737106,24,0.036976562963409565,0.05717474409678802,0
0.6966478318737106,25,0.036976562963409565,0.057678552555660026,0
0.6966478318737106,26,0.036976562963409565,0.06010408486556478,0
0.6966478318737106,27,0.036976562963409565,0.06826796818441098,0
0.6966478318737106,28,0.036976562963409565,0.0603319315384308,0
0.6966478318737106,29,0.036976562963409565,0.05683467686075519,0
0.6966478318737106,30,0.036976562963409565,0.05686655469615655,0
0.6966478318737106,31,0.036976562963409565,0.05719643115798273,0
0.6966478318737106,32,0.036976562963409565,0.05708854001378027,0
0.6966478318737106,33,0.036976562963409565,0.06154591118023305,0
0.6966478318737106,34,0.036976562963409565,0.07547246035108195,0
0.6966478318737106,35,0.036976562963409565,0.0611027057636565,0
0.6966478318737106,36,0.036976562963409565,0.056414953401103404,1
0.6966478318737106,37,0.036976562963409565,0.05637526633992557,1
0.6966478318737106,38,0.036976562963409565,0.070397553984018,0
0.6966478318737106,39,0.036976562963409565,0.061154529788968015,0
0.6966478318737106,40,0.036976562963409565,0.0625949403445845,0
0.6966478318737106,41,0.036976562963409565,0.0563915569361896,0
0.6966478318737106,42,0.036976562963409565,0.057935226466920446,0
0.6966478318737106,43,0.036976562963409565,0.05714223690538552,0
0.6966478318737106,44,0.036976562963409565,0.056455426052674104,0
0.6966478318737106,45,0.036976562963409565,0.05663675884703169,0
0.6966478318737106,46,0.036976562963409565,0.06725964544011176,0
0.6966478318737106,47,0.036976562963409565,0.05733542124763927,0
0.6966478318737106,48,0.036976562963409565,0.05663608430604784,0
0.6966478318737106,49,0.036976562963409565,0.07677081482577167,0
0.6966478318737106,50,0.036976562963409565,0.060913254542976344,0
0.6966478318737106,51,0.036976562963409565,0.056373241709649344,1
0.6966478318737106,52,0.036976562963409565,0.05793191864107057,0
0.6966478318737106,53,0.036976562963409565,0.05667935764094416,0
0.6966478318737106,54,0.036976562963409565,0.05793686115348824,0
0.6966478318737106,55,0.036976562963409565,0.05987588270902819,0
0.6966478318737106,56,0.036976562963409565,0.058048360101246525,0
0.6966478318737106,57,0.036976562963409565,0.0604730889804503,0
0.6966478318737106,58,0.036976562963409565,0.057056819253670926,0
0.6966478318737106,59,0.036976562963409565,0.056368681704660244,1
0.6966478318737106,60,0.036976562963409565,0.05639491188822161,0
0.6966478318737106,61,0.036976562963409565,0.056623345519228686,0
0.6966478318737106,62,0.036976562963409565,0.056488740842707746,0
0.6966478318737106,63,0.036976562963409565,0.057877116479390346,0
0.6966478318737106,64,0.036976562963409565,0.05644971974617585,0
0.6966478318737106,65,0.036976562963409565,0.06959894059383791,0
0.6966478318737106,66,0.036976562963409565,0.05699313197592541,0
0.6966478318737106,67,0.036976562963409565,0.056348392828409255,1
0.6966478318737106,68,0.036976562963409565,0.05770351697509985,0
0.6966478318737106,69,0.036976562963409565,0.06983837338471502,0
0.6966478318737106,70,0.036976562963409565,0.05637809864111286,0
0.6966478318737106,71,0.036976562963409565,0.05634993442155101,0
0.6966478318737106,72,0.036976562963409565,0.05640071482483529,0
0.6966478318737106,73,0.036976562963409565,0.056359841154677535,0
0.6966478318737106,74,0.036976562963409565,0.06504832004465012,0
0.6966478318737106,75,0.036976562963409565,0.06179574295304421,0
0.6966478318737106,76,0.036976562963409565,0.056202337146675566,1
0.6966478318737106,77,0.036976562963409565,0.06332094998415738,0
0.6966478318737106,78,0.036976562963409565,0.05868653547011342,0
0.6966478318737106,79,0.036976562963409565,0.05841851381764583,0
0.6966478318737106,80,0.036976562963409565,0.05632700482548101,0
0.6966478318737106,81,0.036976562963409565,0.05713299175320095,0
0.6966478318737106,82,0.036976562963409565,0.05623928718655596,0
0.6966478318737106,83,0.036976562963409565,0.071478389220512,0
0.6966478318737106,84,0.036976562963409565,0.05948697514182113,0
0.6966478318737106,85,0.036976562963409565,0.05654425074006188,0
0.6966478318737106,86,0.036976562963409565,0.07431611007535084,0
0.6966478318737106,87,0.036976562963409565,0.056194967690475446,1
0.6966478318737106,88,0.036976562963409565,0.05621011186796028,0
0.6966478318737106,89,0.036976562963409565,0.0675269374767415,0
0.6966478318737106,90,0.036976562963409565,0.06784971130947529,0
0.6966478318737106,91,0.036976562963409565,0.06945657852809133,0
0.6966478318737106,92,0.036976562963409565,0.05866466906423721,0
0.6966478318737106,93,0.036976562963409565,0.05849859864164439,0
0.6966478318737106,94,0.036976562963409565,0.05628627495623059,0
0.6966478318737106,95,0.036976562963409565,0.056728210573323494,1
0.6966478318737106,96,0.036976562963409565,0.05667801656514127,1
0.6966478318737106,97,0.036976562963409565,0.05690587949560252,0
0.6966478318737106,98,0.036976562963409565,0.0756367280462042,0
0.6966478318737106,99,0.036976562963409565,0.05671946224622722,0
0.6966478318737106,100,0.036976562963409565,0.05676418851114902,0
0.6966478318737106,101,0.036976562963409565,0.05763382275703946,0
0.6966478318737106,102,0.036976562963409565,0.05665613540162753,1
0.6966478318737106,103,0.036976562963409565,0.056796861431954435,0
0.6966478318737106,104,0.036976562963409565,0.05671271140860035,0
0.6966478318737106,105,0.036976562963409565,0.0680900245924994,0
0.6966478318737106,106,0.036976562963409565,0.056615281188875904,1
0.6966478318737106,107,0.036976562963409565,0.05747614559527673,0
0.6966478318737106,108,0.036976562963409565,0.055941524960781225,1
0.6966478318737106,109,0.036976562963409565,0.058945410803221444,0
0.6966478318737106,110,0.036976562963409565,0.05597004474831514,0
0.6966478318737106,111,0.036976562963409565,0.06198021625622962,0
0.6966478318737106,112,0.036976562963409565,0.06745893684605389,0
0.6966478318737106,113,0.036976562963409565,0.05619362355507907,0
0.6966478318737106,114,0.036976562963409565,0.0601430837752729,0
0.6966478318737106,115,0.036976562963409565,0.05756982120103466,0
0.6966478318737106,116,0.036976562963409565,0.05590587491824032,1
0.6966478318737106,117,0.036976562963409565,0.06311920804943742,0
0.6966478318737106,118,0.036976562963409565,0.06046633685363708,0
0.6966478318737106,119,0.036976562963409565,0.05593619100894844,0
0.6966478318737106,120,0.036976562963409565,0.056070127349504076,0
0.6966478318737106,121,0.036976562963409565,0.056036555379801734,0
0.6966478318737106,122,0.036976562963409565,0.05646898615139547,0
0.6966478318737106,123,0.036976562963409565,0.06195093653224582,0
0.6966478318737106,124,0.036976562963409565,0.056979198060259646,0
0.6966478318737106,125,0.036976562963409565,0.05601138098361711,0
0.6966478318737106,126,0.036976562963409565,0.05590304509842134,1
0.6966478318737106,127,0.036976562963409565,0.05594245256038839,0
0.6966478318737106,128,0.036976562963409565,0.056084114220893606,0
0.6966478318737106,129,0.036976562963409565,0.08373924557955915,0
0.6966478318737106,130,0.036976562963409565,0.07083005019552288,0
0.6966478318737106,131,0.036976562963409565,0.056459923609332455,0
0.6966478318737106,132,0.036976562963409565,0.05596984400792647,0
0.6966478318737106,133,0.036976562963409565,0.05667348311613864,0
0.6966478318737106,134,0.036976562963409565,0.05654751877209224,0
0.6966478318737106,135,0.036976562963409565,0.055898162472471105,1
0.6966478318737106,136,0.036976562963409565,0.0561218091076598,0
0.6966478318737106,137,0.036976562963409565,0.059581939844492636,0
0.6966478318737106,138,0.036976562963409565,0.05593788619823772,0
0.6966478318737106,139,0.036976562963409565,0.057712208087599894,0
0.6966478318737106,140,0.036976562963409565,0.055839303710948376,1
0.6966478318737106,141,0.036976562963409565,0.06476378325127082,0
0.6966478318737106,142,0.036976562963409565,0.05775293197695158,0
0.6966478318737106,143,0.036976562963409565,0.05620305461365552,0
0.6966478318737106,144,0.036976562963409565,0.07101248408612174,0
0.6966478318737106,145,0.036976562963409565,0.0635924162198671,0
0.6966478318737106,146,0.036976562963409565,0.058192480706119994,0
0.6966478318737106,147,0.036976562963409565,0.06498432155317461,0
0.6966478318737106,148,0.036976562963409565,0.06579578016298389,0
0.6966478318737106,149,0.036976562963409565,0.056120696494397763,0
0.6966478318737106,150,0.036976562963409565,0.07896048545699941,0
0.6966478318737106,151,0.036976562963409565,0.06356821884452676,0
0.6966478318737106,152,0.036976562963409565,0.06030859866871043,0
0.6966478318737106,153,0.036976562963409565,0.055874619374208276,0
0.6966478318737106,154,0.036976562963409565,0.05750063886496708,0
0.6966478318737106,155,0.036976562963409565,0.05529708062969082,1
0.6966478318737106,156,0.036976562963409565,0.06240878479539834,0
0.6966478318737106,157,0.036976562963409565,0.05536748603182885,0
0.6966478318737106,158,0.036976562963409565,0.055315877287703374,0
0.6966478318737106,159,0.036976562963409565,0.05739110490293612,0
0.6966478318737106,160,0.036976562963409565,0.06591256027311217,0
0.6966478318737106,161,0.036976562963409565,0.05808040599239242,0
0.6966478318737106,162,0.036976562963409565,0.055421079560043614,0
0.6966478318737106,163,0.036976562963409565,0.05799916972842395,0
0.6966478318737106,164,0.036976562963409565,0.05555593774195388,0
0.6966478318737106,165,0.036976562963409565,0.055292844838310366,1
0.6966478318737106,166,0.036976562963409565,0.055401553438875845,0
0.6966478318737106,167,0.036976562963409565,0.060039806800333176,0
0.6966478318737106,168,0.036976562963409565,0.05576235234902829,0
0.6966478318737106,169,0.036976562963409565,0.05538866476925098,0
0.6966478318737106,170,0.036976562963409565,0.05538698576193303,0
0.6966478318737106,171,0.036976562963409565,0.05574697728777337,0
0.6966478318737106,172,0.036976562963409565,0.05651916392276157,0
0.6966478318737106,173,0.036976562963409565,0.05533682683121485,0
0.6966478318737106,174,0.036976562963409565,0.05530297426750657,0
0.6966478318737106,175,0.036976562963409565,0.055332107337234156,0
0.6966478318737106,176,0.036976562963409565,0.0557864682606842,0
0.6966478318737106,177,0.036976562963409565,0.05514955330103892,1
0.6966478318737106,178,0.036976562963409565,0.05788448904848232,0
0.6966478318737106,179,0.036976562963409565,0.057351138003824374,0
0.6966478318737106,180,0.036976562963409565,0.05578707076596701,0
0.6966478318737106,181,0.036976562963409565,0.0580032819027023,0
0.6966478318737106,182,0.036976562963409565,0.05993158878638349,0
0.6966478318737106,183,0.036976562963409565,0.05552513673179606,0
0.6966478318737106,184,0.036976562963409565,0.05542911043815865,0
0.6966478318737106,185,0.036976562963409565,0.05529247525727625,0
0.6966478318737106,186,0.036976562963409565,0.055386730942642966,0
0.6966478318737106,187,0.036976562963409565,0.07683053366734151,0
0.6966478318737106,188,0.036976562963409565,0.055177477386570216,0
0.6966478318737106,189,0.036976562963409565,0.055495875188224034,0
0.6966478318737106,190,0.036976562963409565,0.05517179401375864,0
0.6966478318737106,191,0.036976562963409565,0.05501689748383469,1
0.6966478318737106,192,0.036976562963409565,0.05514257317975174,0
0.6966478318737106,193,0.036976562963409565,0.0550998128320119,0
0.6966478318737106,194,0.036976562963409565,0.05635382232985161,0
0.6966478318737106,195,0.036976562963409565,0.05518285110645899,0
0.6966478318737106,196,0.036976562963409565,0.0550309038121303,0
0.6966478318737106,197,0.036976562963409565,0.05608512496951744,0
0.6966478318737106,198,0.036976562963409565,0.055112153008090005,0
0.6966478318737106,199,0.036976562963409565,0.04270634290414587,1
0.6966478318737106,200,0.036976562963409565,0.04855936738528902,0
0.6966478318737106,201,0.036976562963409565,0.0437348633896567,0
0.6966478318737106,202,0.036976562963409565,0.04589322440977451,0
0.6966478318737106,203,0.036976562963409565,0.04297152717102525,0
0.6966478318737106,204,0.036976562963409565,0.042797169405329676,0
0.6966478318737106,205,0.036976562963409565,0.04472126463639878,0
0.6966478318737106,206,0.036976562963409565,0.042822239840647994,0
0.6966478318737106,207,0.036976562963409565,0.04273444678042922,0
0.6966478318737106,208,0.036976562963409565,0.04270811690629839,0
0.6966478318737106,209,0.036976562963409565,0.042741810827822836,0
0.6966478318737106,210,0.036976562963409565,0.04274494189835824,0
0.6966478318737106,211,0.036976562963409565,0.04282646055164633,0
0.6966478318737106,212,0.036976562963409565,0.06876624857772651,0
0.6966478318737106,213,0.036976562963409565,0.04366816937785459,0
0.6966478318737106,214,0.036976562963409565,0.04732497949496892,0
0.6966478318737106,215,0.036976562963409565,0.04500226655677467,0
0.6966478318737106,216,0.036976562963409565,0.04385559559524415,0
0.6966478318737106,217,0.036976562963409565,0.042787485195348245,0
0.6966478318737106,218,0.036976562963409565,0.04288067565880911,0
0.6966478318737106,219,0.036976562963409565,0.042706492488611913,0
0.6966478318737106,220,0.036976562963409565,0.06306398444227773,0
0.6966478318737106,221,0.036976562963409565,0.04675530242407034,0
0.6966478318737106,222,0.036976562963409565,0.042692490216625634,1
0.6966478318737106,223,0.036976562963409565,0.04268426730785707,1
0.6966478318737106,224,0.036976562963409565,0.04245431823382129,1
0.6966478318737106,225,0.036976562963409565,0.043043582190860664,0
0.6966478318737106,226,0.036976562963409565,0.04408077487335899,0
0.6966478318737106,227,0.036976562963409565,0.04773074755884343,0
0.6966478318737106,228,0.036976562963409565,0.04245012957084782,1
0.6966478318737106,229,0.036976562963409565,0.05290230409728981,0
0.6966478318737106,230,0.036976562963409565,0.04278628379352406,0
0.6966478318737106,231,0.036976562963409565,0.04316774833832275,0
0.6966478318737106,232,0.036976562963409565,0.04293312011912461,0
0.6966478318737106,233,0.036976562963409565,0.04296877502804803,0
0.6966478318737106,234,0.036976562963409565,0.04351834498571734,0
0.6966478318737106,235,0.036976562963409565,0.04320984659705615,0
0.6966478318737106,236,0.036976562963409565,0.04363437597077486,0
0.6966478318737106,237,0.036976562963409565,0.052163538792187145,0
0.6966478318737106,238,0.036976562963409565,0.062016738756626846,0
0.6966478318737106,239,0.036976562963409565,0.04337128884489697,0
0.6966478318737106,240,0.036976562963409565,0.043127929146183866,0
0.6966478318737106,241,0.036976562963409565,0.043344422693453045,0
0.6966478318737106,242,0.036976562963409565,0.05641245849355295,0
0.6966478318737106,243,0.036976562963409565,0.04260555746247474,0
0.6966478318737106,244,0.036976562963409565,0.042829704843253484,0
0.6966478318737106,245,0.036976562963409565,0.05252249877877917,0
0.6966478318737106,246,0.036976562963409565,0.06265593337236293,0
0.6966478318737106,247,0.036976562963409565,0.043335851130830196,0
0.6966478318737106,248,0.036976562963409565,0.048011670535135664,0
0.6966478318737106,249,0.036976562963409565,0.05920136521607986,0
0.6966478318737106,250,0.036976562963409565,0.04309730875724213,0
0.6966478318737106,251,0.036976562963409565,0.054497451913930496,0
0.6966478318737106,252,0.036976562963409565,0.042585721897361,0
0.6966478318737106,253,0.036976562963409565,0.04480197732116463,0
0.6966478318737106,254,0.036976562963409565,0.045261959131676376,0
0.6966478318737106,255,0.036976562963409565,0.04245104633158072,0
0.6966478318737106,256,0.036976562963409565,0.045691402266930005,0
0.6966478318737106,257,0.036976562963409565,0.054061934692263336,0
0.6966478318737106,258,0.036976562963409565,0.04245204242887474,0
0.6966478318737106,259,0.036976562963409565,0.04232151605641198,1
0.6966478318737106,260,0.036976562963409565,0.05216385406896783,0
0.6966478318737106,261,0.036976562963409565,0.045242502090003016,0
0.6966478318737106,262,0.036976562963409565,0.04291587139221204,0
0.6966478318737106,263,0.036976562963409565,0.042734851470301705,0
0.6966478318737106,264,0.036976562963409565,0.0425960317957625,0
0.6966478318737106,265,0.036976562963409565,0.042260244136808615,1
0.6966478318737106,266,0.036976562963409565,0.04225940671302586,1
0.6966478318737106,267,0.036976562963409565,0.04101044806699974,1
0.6966478318737106,268,0.036976562963409565,0.04169075259728157,0
0.6966478318737106,269,0.036976562963409565,0.04170155382434477,0
0.6966478318737106,270,0.036976562963409565,0.052322149767826766,0
0.6966478318737106,271,0.036976562963409565,0.04092474928497194,1
0.6966478318737106,272,0.036976562963409565,0.041300823557812255,0
0.6966478318737106,273,0.036976562963409565,0.040889606232471974,1
0.6966478318737106,274,0.036976562963409565,0.04362656953253237,0
0.6966478318737106,275,0.036976562963409565,0.04099725989921008,0
0.6966478318737106,276,0.036976562963409565,0.0459657069539746,0
0.6966478318737106,277,0.036976562963409565,0.04091510194082358,0
0.6966478318737106,278,0.036976562963409565,0.04267753901923793,0
0.6966478318737106,279,0.036976562963409565,0.041373222840326816,0
0.6966478318737106,280,0.036976562963409565,0.040886215241780724,1
0.6966478318737106,281,0.036976562963409565,0.041673406200366914,0
0.6966478318737106,282,0.036976562963409565,0.044011921121753485,0
0.6966478318737106,283,0.036976562963409565,0.04265313675696132,0
0.6966478318737106,284,0.036976562963409565,0.04087276575548647,1
0.6966478318737106,285,0.036976562963409565,0.04268153493671808,0
0.6966478318737106,286,0.036976562963409565,0.04087869963740466,0
0.6966478318737106,287,0.036976562963409565,0.04197336516983923,0
0.6966478318737106,288,0.036976562963409565,0.06647458931355425,0
0.6966478318737106,289,0.036976562963409565,0.04172348440504287,0
0.6966478318737106,290,0.036976562963409565,0.04203738442093871,0
0.6966478318737106,291,0.036976562963409565,0.050325410837632055,0
0.6966478318737106,292,0.036976562963409565,0.0410179199852665,0
0.6966478318737106,293,0.036976562963409565,0.04357384276618281,0
0.6966478318737106,294,0.036976562963409565,0.05076333899111452,0
0.6966478318737106,295,0.036976562963409565,0.04369786314924389,0
0.6966478318737106,296,0.036976562963409565,0.04216219376171772,0
0.6966478318737106,297,0.036976562963409565,0.04100630576919698,0
0.6966478318737106,298,0.036976562963409565,0.04203477848583945,0
0.6966478318737106,299,0.036976562963409565,0.041545365000114354,0
0.6966478318737106,300,0.036976562963409565,0.044710743742941886,0
0.6966478318737106,301,0.036976562963409565,0.053169905884990015,0
0.6966478318737106,302,0.036976562963409565,0.04654184355496647,0
0.6966478318737106,303,0.036976562963409565,0.040852397430954986,1
0.6966478318737106,304,0.036976562963409565,0.04086720071644191,0
0.6966478318737106,305,0.036976562963409565,0.04955011113016765,0
0.6966478318737106,306,0.036976562963409565,0.045051937286825355,0
0.6966478318737106,307,0.036976562963409565,0.0412988806796117,0
0.6966478318737106,308,0.036976562963409565,0.040961662463074526,0
0.6966478318737106,309,0.036976562963409565,0.043502404429618696,0
0.6966478318737106,310,0.036976562963409565,0.04260175298124021,0
0.6966478318737106,311,0.036976562963409565,0.04093500336825072,0
0.6966478318737106,312,0.036976562963409565,0.04530120056804925,0
0.6966478318737106,313,0.036976562963409565,0.04146959092593997,0
0.6966478318737106,314,0.036976562963409565,0.04128681887617039,0
0.6966478318737106,315,0.036976562963409565,0.041376344773795384,0
0.6966478318737106,316,0.036976562963409565,0.04095771813448826,0
0.6966478318737106,317,0.036976562963409565,0.041962855091113145,0
0.6966478318737106,318,0.036976562963409565,0.04087638137684032,0
0.6966478318737106,319,0.036976562963409565,0.0568171352415263,0
0.6966478318737106,320,0.036976562963409565,0.053250038316594465,0
0.6966478318737106,321,0.036976562963409565,0.04077568194731915,1
0.6966478318737106,322,0.036976562963409565,0.06097529972883472,0
0.6966478318737106,323,0.036976562963409565,0.0408163395954712,0
0.6966478318737106,324,0.036976562963409565,0.040568287506943204,1
0.6966478318737106,325,0.036976562963409565,0.040579521572737545,0
0.6966478318737106,326,0.036976562963409565,0.04114733514106976,0
0.6966478318737106,327,0.036976562963409565,0.040564461985697325,1
0.6966478318737106,328,0.036976562963409565,0.04109110899912835,0
0.6966478318737106,329,0.036976562963409565,0.04075004164992504,0
0.6966478318737106,330,0.036976562963409565,0.04239488643034581,0
0.6966478318737106,331,0.036976562963409565,0.040566087504339175,0
0.6966478318737106,332,0.036976562963409565,0.040574947670577184,0
0.6966478318737106,333,0.036976562963409565,0.04040260105544187,1
0.6966478318737106,334,0.036976562963409565,0.04048146160018259,0
0.6966478318737106,335,0.036976562963409565,0.0403994848482732,1
0.6966478318737106,336,0.036976562963409565,0.04112952914327354,0
0.6966478318737106,337,0.036976562963409565,0.05205825223543124,0
0.661815440280025,0,0.036976562963409565,0.04276110697434766,0
0.661815440280025,1,0.036976562963409565,0.04114242897933679,0
0.661815440280025,2,0.036976562963409565,0.044682373647058043,0
0.661815440280025,3,0.036976562963409565,0.04175000419293534,0
0.661815440280025,4,0.036976562963409565,0.04039873108589454,1
0.661815440280025,5,0.036976562963409565,0.0408919030331115,0
0.661815440280025,6,0.036976562963409565,0.049562150669228804,0
0.661815440280025,7,0.036976562963409565,0.04024680729056357,1
0.661815440280025,8,0.036976562963409565,0.04420383399680269,0
0.661815440280025,9,0.036976562963409565,0.04199557012728707,0
0.661815440280025,10,0.036976562963409565,0.047209556369245044,0
0.661815440280025,11,0.036976562963409565,0.04208893035221662,0
0.661815440280025,12,0.036976562963409565,0.043163597908169156,0
0.661815440280025,13,0.036976562963409565,0.04053841330983089,0
0.661815440280025,14,0.036976562963409565,0.043191673229908564,0
0.661815440280025,15,0.036976562963409565,0.04105816464778323,0
0.661815440280025,16,0.036976562963409565,0.04672751494529658,0
0.661815440280025,17,0.036976562963409565,0.040355337511090016,0
0.661815440280025,18,0.036976562963409565,0.040460271512781074,0
0.661815440280025,19,0.036976562963409565,0.0402458478193909,1
0.661815440280025,20,0.036976562963409565,0.05231652695222345,0
0.661815440280025,21,0.036976562963409565,0.04024456009476463,1
0.661815440280025,22,0.036976562963409565,0.04412064772088476,0
0.661815440280025,23,0.036976562963409565,0.0407063398590217,0
0.661815440280025,24,0.036976562963409565,0.04053348134900276,0
0.661815440280025,25,0.036976562963409565,0.040255993490687536,0
0.661815440280025,26,0.036976562963409565,0.055769817620299485,0
0.661815440280025,27,0.036976562963409565,0.04505551494502156,0
0.661815440280025,28,0.036976562963409565,0.04029453774565186,0
0.661815440280025,29,0.036976562963409565,0.04040486683427498,0
0.661815440280025,30,0.036976562963409565,0.04284957843122204,0
0.661815440280025,31,0.036976562963409565,0.04116089287789443,0
0.661815440280025,32,0.036976562963409565,0.04563205379827793,0
0.661815440280025,33,0.036976562963409565,0.051941620136416504,0
0.661815440280025,34,0.036976562963409565,0.045416287637059315,0
0.661815440280025,35,0.036976562963409565,0.04075861671257117,0
0.661815440280025,36,0.036976562963409565,0.04021087784045992,1
0.661815440280025,37,0.036976562963409565,0.04029576282324842,0
0.661815440280025,38,0.036976562963409565,0.046363091116607344,0
0.661815440280025,39,0.036976562963409565,0.04044807823500642,0
0.661815440280025,40,0.036976562963409565,0.0402103558786808,1
0.661815440280025,41,0.036976562963409565,0.04287770056262496,0
0.661815440280025,42,0.036976562963409565,0.042708688681121876,0
0.661815440280025,43,0.036976562963409565,0.04183811342159643,0
0.661815440280025,44,0.036976562963409565,0.04340345200477893,0
0.661815440280025,45,0.036976562963409565,0.04021341189808497,0
0.661815440280025,46,0.036976562963409565,0.040364966155726385,0
0.661815440280025,47,0.036976562963409565,0.04019003161609532,1
0.661815440280025,48,0.036976562963409565,0.04101386806977411,0
0.661815440280025,49,0.036976562963409565,0.04080521220438706,0
0.661815440280025,50,0.036976562963409565,0.040327125285636936,0
0.661815440280025,51,0.036976562963409565,0.041401887092364136,0
0.661815440280025,52,0.036976562963409565,0.05491457843554418,0
0.661815440280025,53,0.036976562963409565,0.04037443439059677,0
0.661815440280025,54,0.036976562963409565,0.04024867246065222,0
0.661815440280025,55,0.036976562963409565,0.04140279379443672,0
0.661815440280025,56,0.036976562963409565,0.041504430503802786,0
0.661815440280025,57,0.036976562963409565,0.04020360994106551,0
0.661815440280025,58,0.036976562963409565,0.07441843498711909,0
0.661815440280025,59,0.036976562963409565,0.04030084191024445,0
0.661815440280025,60,0.036976562963409565,0.042229042154076205,0
0.661815440280025,61,0.036976562963409565,0.04407483370551799,0
0.661815440280025,62,0.036976562963409565,0.06465258974285543,0
0.661815440280025,63,0.036976562963409565,0.040359090516743884,0
0.661815440280025,64,0.036976562963409565,0.04117669470849691,0
0.661815440280025,65,0.036976562963409565,0.0506444517815684,0
0.661815440280025,66,0.036976562963409565,0.05328738563380007,0
0.661815440280025,67,0.036976562963409565,0.04092195692222789,0
0.661815440280025,68,0.036976562963409565,0.04472391246341837,0
0.661815440280025,69,0.036976562963409565,0.04022894550634298,0
0.661815440280025,70,0.036976562963409565,0.04028559192966491,0
0.661815440280025,71,0.036976562963409565,0.041478038058740105,0
0.661815440280025,72,0.036976562963409565,0.04009413938183207,1
0.661815440280025,73,0.036976562963409565,0.04212173596317177,0
0.661815440280025,74,0.036976562963409565,0.040267577209926575,0
0.661815440280025,75,0.036976562963409565,0.04047061690606582,0
0.661815440280025,76,0.036976562963409565,0.04059543265858544,0
0.661815440280025,77,0.036976562963409565,0.040031722296245596,1
0.661815440280025,78,0.036976562963409565,0.04028544920685368,0
0.661815440280025,79,0.036976562963409565,0.042028431514956825,0
0.661815440280025,80,0.036976562963409565,0.040609973631622415,0
0.661815440280025,81,0.036976562963409565,0.04001068139808547,1
0.661815440280025,82,0.036976562963409565,0.048124166833123955,0
0.661815440280025,83,0.036976562963409565,0.040008700715209386,1
0.661815440280025,84,0.036976562963409565,0.04384680775593826,0
0.661815440280025,85,0.036976562963409565,0.040419328235895155,0
0.661815440280025,86,0.036976562963409565,0.05174777184599803,0
0.661815440280025,87,0.036976562963409565,0.054474624192355735,0
0.661815440280025,88,0.036976562963409565,0.04239415011297619,0
0.661815440280025,89,0.036976562963409565,0.040090023051507266,0
0.661815440280025,90,0.036976562963409565,0.04281534644897067,0
0.661815440280025,91,0.036976562963409565,0.04002337228002151,0
0.661815440280025,92,0.036976562963409565,0.04060155552165888,0
0.661815440280025,93,0.036976562963409565,0.04045387406798113,0
0.661815440280025,94,0.036976562963409565,0.04030436369644403,0
0.661815440280025,95,0.036976562963409565,0.04302706741814099,0
0.661815440280025,96,0.036976562963409565,0.04141338491372846,0
0.661815440280025,97,0.036976562963409565,0.054945883706051156,0
0.661815440280025,98,0.036976562963409565,0.052214426368403434,0
0.661815440280025,99,0.036976562963409565,0.04001073430887417,0
0.661815440280025,100,0.036976562963409565,0.040353159454525285,0
0.661815440280025,101,0.036976562963409565,0.04016127766511857,0
0.661815440280025,102,0.036976562963409565,0.04066126373334057,0
0.661815440280025,103,0.036976562963409565,0.04509143636873991,0
0.661815440280025,104,0.036976562963409565,0.04206871706768636,0
0.661815440280025,105,0.036976562963409565,0.040233214590637764,0
0.661815440280025,106,0.036976562963409565,0.03973913188714437,1
0.661815440280025,107,0.036976562963409565,0.03973749334826345,1
0.661815440280025,108,0.036976562963409565,0.040225278463121614,0
0.661815440280025,109,0.036976562963409565,0.04201142784685938,0
0.661815440280025,110,0.036976562963409565,0.03973165772762213,1
0.661815440280025,111,0.036976562963409565,0.04005605480634592,0
0.661815440280025,112,0.036976562963409565,0.05679372051901089,0
0.661815440280025,113,0.036976562963409565,0.03973808302870745,0
