temp,it,bestsd,sd,acc
0.41710879058311806,149,0.032773061069634284,0.05576372180042342,0
0.41710879058311806,150,0.032773061069634284,0.03907200626986239,0
0.41710879058311806,151,0.032773061069634284,0.04519123980456908,0
0.41710879058311806,152,0.032773061069634284,0.03604084373889163,1
0.41710879058311806,153,0.032773061069634284,0.03902990834632775,0
0.41710879058311806,154,0.032773061069634284,0.036050456125833685,0
0.41710879058311806,155,0.032773061069634284,0.0360327529445193,1
0.41710879058311806,156,0.032773061069634284,0.03593312278639009,1
0.41710879058311806,157,0.032773061069634284,0.042829754520661685,0
0.41710879058311806,158,0.032773061069634284,0.0392449399806161,0
0.41710879058311806,159,0.032773061069634284,0.0386454029461302,0
0.41710879058311806,160,0.032773061069634284,0.05696643585042342,0
0.41710879058311806,161,0.032773061069634284,0.036117830046682835,0
0.41710879058311806,162,0.032773061069634284,0.03714778924488389,0
0.41710879058311806,163,0.032773061069634284,0.03729022000875734,0
0.41710879058311806,164,0.032773061069634284,0.05861067133910079,0
0.41710879058311806,165,0.032773061069634284,0.0387308728835435,0
0.41710879058311806,166,0.032773061069634284,0.03598842436769444,0
0.41710879058311806,167,0.032773061069634284,0.036040733915220384,0
0.41710879058311806,168,0.032773061069634284,0.04039963300227504,0
0.41710879058311806,169,0.032773061069634284,0.039146326949069284,0
0.41710879058311806,170,0.032773061069634284,0.035992303761156454,0
0.41710879058311806,171,0.032773061069634284,0.03995850249786234,0
0.41710879058311806,172,0.032773061069634284,0.03748947257473135,0
0.41710879058311806,173,0.032773061069634284,0.0358411633613216,1
0.41710879058311806,174,0.032773061069634284,0.03599838892063475,0
0.41710879058311806,175,0.032773061069634284,0.036917366365051905,0
0.41710879058311806,176,0.032773061069634284,0.036670770777182136,0
0.41710879058311806,177,0.032773061069634284,0.03625499455807701,0
0.41710879058311806,178,0.032773061069634284,0.03938424362674526,0
0.41710879058311806,179,0.032773061069634284,0.0361572515015487,0
0.41710879058311806,180,0.032773061069634284,0.03813157660915881,0
0.41710879058311806,181,0.032773061069634284,0.03584846720602941,0
0.41710879058311806,182,0.032773061069634284,0.03604340165618306,0
0.41710879058311806,183,0.032773061069634284,0.042387120775956355,0
0.41710879058311806,184,0.032773061069634284,0.039887908563110565,0
0.41710879058311806,185,0.032773061069634284,0.0479735017372266,0
0.41710879058311806,186,0.032773061069634284,0.04999414595096437,0
0.41710879058311806,187,0.032773061069634284,0.03612723350866592,0
0.41710879058311806,188,0.032773061069634284,0.035778171691279725,1
0.41710879058311806,189,0.032773061069634284,0.05075484700228105,0
0.41710879058311806,190,0.032773061069634284,0.03905775673196516,0
0.41710879058311806,191,0.032773061069634284,0.046188345022531975,0
0.41710879058311806,192,0.032773061069634284,0.03822955670466514,0
0.41710879058311806,193,0.032773061069634284,0.03791986073688108,0
0.41710879058311806,194,0.032773061069634284,0.0359077296219751,0
0.41710879058311806,195,0.032773061069634284,0.04737503690245964,0
0.41710879058311806,196,0.032773061069634284,0.035869158920136014,0
0.41710879058311806,197,0.032773061069634284,0.035991306405202476,0
0.41710879058311806,198,0.032773061069634284,0.035777955090343094,1
0.41710879058311806,199,0.032773061069634284,0.03708509830623724,0
0.41710879058311806,200,0.032773061069634284,0.03584670268020958,0
0.41710879058311806,201,0.032773061069634284,0.03792170982850017,0
0.41710879058311806,202,0.032773061069634284,0.035782635381308,0
0.39625335105396214,0,0.032773061069634284,0.03674841296547065,0
0.39625335105396214,1,0.032773061069634284,0.03644207774724481,0
0.39625335105396214,2,0.032773061069634284,0.03560563320701453,1
0.39625335105396214,3,0.032773061069634284,0.0385687109802231,0
0.39625335105396214,4,0.032773061069634284,0.035992630828091246,0
0.39625335105396214,5,0.032773061069634284,0.03625921790751646,0
0.39625335105396214,6,0.032773061069634284,0.03735932651421126,0
0.39625335105396214,7,0.032773061069634284,0.03600158641477884,0
0.39625335105396214,8,0.032773061069634284,0.036901191627977906,0
0.39625335105396214,9,0.032773061069634284,0.03720232502570433,0
0.39625335105396214,10,0.032773061069634284,0.03621974069666786,0
0.39625335105396214,11,0.032773061069634284,0.04091301426703824,0
0.39625335105396214,12,0.032773061069634284,0.03580963570503286,0
0.39625335105396214,13,0.032773061069634284,0.03628949586620253,0
0.39625335105396214,14,0.032773061069634284,0.04265453125012215,0
0.39625335105396214,15,0.032773061069634284,0.040928499029488155,0
0.39625335105396214,16,0.032773061069634284,0.036942413651178195,0
0.39625335105396214,17,0.032773061069634284,0.037507973037203074,0
0.39625335105396214,18,0.032773061069634284,0.04029499010517794,0
0.39625335105396214,19,0.032773061069634284,0.03574961727913348,0
0.39625335105396214,20,0.032773061069634284,0.0354314809193661,1
0.39625335105396214,21,0.032773061069634284,0.04154065094694797,0
0.39625335105396214,22,0.032773061069634284,0.04704593275447699,0
0.39625335105396214,23,0.032773061069634284,0.04242390217931595,0
0.39625335105396214,24,0.032773061069634284,0.04281894783954466,0
0.39625335105396214,25,0.032773061069634284,0.035476477812986754,0
0.39625335105396214,26,0.032773061069634284,0.06328856625896931,0
0.39625335105396214,27,0.032773061069634284,0.03811078435436224,0
0.39625335105396214,28,0.032773061069634284,0.0418167979097665,0
0.39625335105396214,29,0.032773061069634284,0.035733726755007494,0
0.39625335105396214,30,0.032773061069634284,0.036264890743357786,0
0.39625335105396214,31,0.032773061069634284,0.0444423041646823,0
0.39625335105396214,32,0.032773061069634284,0.03594003393213541,0
0.39625335105396214,33,0.032773061069634284,0.05272033143743596,0
0.39625335105396214,34,0.032773061069634284,0.04786182193827712,0
0.39625335105396214,35,0.032773061069634284,0.03547888350679474,0
0.39625335105396214,36,0.032773061069634284,0.03987615777851582,0
0.39625335105396214,37,0.032773061069634284,0.04213280146335204,0
0.39625335105396214,38,0.032773061069634284,0.03544612082963444,0
0.39625335105396214,39,0.032773061069634284,0.035882534268193385,0
0.39625335105396214,40,0.032773061069634284,0.03962367931872232,0
0.39625335105396214,41,0.032773061069634284,0.03544501055460389,0
0.39625335105396214,42,0.032773061069634284,0.03576800369489201,0
0.39625335105396214,43,0.032773061069634284,0.03550551474125787,0
0.39625335105396214,44,0.032773061069634284,0.03539404088185711,1
0.39625335105396214,45,0.032773061069634284,0.043161092459892324,0
0.39625335105396214,46,0.032773061069634284,0.04808868271441538,0
0.39625335105396214,47,0.032773061069634284,0.040763958445058875,0
0.39625335105396214,48,0.032773061069634284,0.03570196901766114,0
0.39625335105396214,49,0.032773061069634284,0.04184872056562382,0
0.39625335105396214,50,0.032773061069634284,0.03627393672746715,0
0.39625335105396214,51,0.032773061069634284,0.03622258136107445,0
0.39625335105396214,52,0.032773061069634284,0.035390785609147914,1
0.39625335105396214,53,0.032773061069634284,0.03607360990935936,0
0.39625335105396214,54,0.032773061069634284,0.052060746158123956,0
0.39625335105396214,55,0.032773061069634284,0.03606545456193992,0
0.39625335105396214,56,0.032773061069634284,0.04276841887679251,0
0.39625335105396214,57,0.032773061069634284,0.0534478244246008,0
0.39625335105396214,58,0.032773061069634284,0.03732576315896955,0
0.39625335105396214,59,0.032773061069634284,0.03606564854224572,0
0.39625335105396214,60,0.032773061069634284,0.061605050759687426,0
0.39625335105396214,61,0.032773061069634284,0.035810490225320894,0
0.39625335105396214,62,0.032773061069634284,0.03575442226594078,0
0.39625335105396214,63,0.032773061069634284,0.044112177730797654,0
0.39625335105396214,64,0.032773061069634284,0.03538269429914631,1
0.39625335105396214,65,0.032773061069634284,0.03598291187976192,0
0.39625335105396214,66,0.032773061069634284,0.039751216207304624,0
0.39625335105396214,67,0.032773061069634284,0.035529581003642466,0
0.39625335105396214,68,0.032773061069634284,0.0354993165950873,0
0.39625335105396214,69,0.032773061069634284,0.046089565610240746,0
0.39625335105396214,70,0.032773061069634284,0.03547981190855588,0
0.39625335105396214,71,0.032773061069634284,0.03572750877725441,0
0.39625335105396214,72,0.032773061069634284,0.03915803272944339,0
0.39625335105396214,73,0.032773061069634284,0.03561933539159517,0
0.39625335105396214,74,0.032773061069634284,0.0438279463646988,0
0.39625335105396214,75,0.032773061069634284,0.037223079237313,0
0.39625335105396214,76,0.032773061069634284,0.03622839125929757,0
0.39625335105396214,77,0.032773061069634284,0.04145088840748552,0
0.39625335105396214,78,0.032773061069634284,0.04238189509824187,0
0.39625335105396214,79,0.032773061069634284,0.035951792981535266,0
0.39625335105396214,80,0.032773061069634284,0.04995290840608457,1
0.39625335105396214,81,0.032773061069634284,0.09032633366063315,0
0.39625335105396214,82,0.032773061069634284,0.05146762761812681,0
0.39625335105396214,83,0.032773061069634284,0.07919590757368945,0
0.39625335105396214,84,0.032773061069634284,0.06335673809745482,0
0.39625335105396214,85,0.032773061069634284,0.05042400053240737,0
0.39625335105396214,86,0.032773061069634284,0.049977405636739324,0
0.39625335105396214,87,0.032773061069634284,0.049980384353186746,0
0.39625335105396214,88,0.032773061069634284,0.04993525354742593,1
0.39625335105396214,89,0.032773061069634284,0.06400741205014034,0
0.39625335105396214,90,0.032773061069634284,0.0505819033215229,0
0.39625335105396214,91,0.032773061069634284,0.08071780495784346,0
0.39625335105396214,92,0.032773061069634284,0.07211523459207914,0
0.39625335105396214,93,0.032773061069634284,0.04994750011534948,0
0.39625335105396214,94,0.032773061069634284,0.04992964113922864,1
0.39625335105396214,95,0.032773061069634284,0.052485646250467415,0
0.39625335105396214,96,0.032773061069634284,0.053453682606374744,0
0.39625335105396214,97,0.032773061069634284,0.05606157379765122,0
0.39625335105396214,98,0.032773061069634284,0.050020428894069234,0
0.39625335105396214,99,0.032773061069634284,0.04767390116510189,1
0.39625335105396214,100,0.032773061069634284,0.054415839202999985,0
0.39625335105396214,101,0.032773061069634284,0.05236441420081818,0
0.39625335105396214,102,0.032773061069634284,0.05174762507069953,0
0.39625335105396214,103,0.032773061069634284,0.05085736415569616,0
0.39625335105396214,104,0.032773061069634284,0.04747372107696657,1
0.39625335105396214,105,0.032773061069634284,0.06378624862217354,0
0.39625335105396214,106,0.032773061069634284,0.04973603672106851,0
0.39625335105396214,107,0.032773061069634284,0.04956349674041251,0
0.39625335105396214,108,0.032773061069634284,0.05268635078937619,0
0.39625335105396214,109,0.032773061069634284,0.0527695923317402,0
0.39625335105396214,110,0.032773061069634284,0.04742334369691811,1
0.39625335105396214,111,0.032773061069634284,0.04912778443650695,0
0.39625335105396214,112,0.032773061069634284,0.048358742120374665,0
0.39625335105396214,113,0.032773061069634284,0.05028493222354618,0
0.39625335105396214,114,0.032773061069634284,0.047453996082005456,0
0.39625335105396214,115,0.032773061069634284,0.050170384122441944,0
0.39625335105396214,116,0.032773061069634284,0.04835930539930107,0
0.39625335105396214,117,0.032773061069634284,0.04771891294637169,0
0.39625335105396214,118,0.032773061069634284,0.0539310573074102,0
0.39625335105396214,119,0.032773061069634284,0.04766120899492194,0
0.39625335105396214,120,0.032773061069634284,0.05006409145778019,0
0.39625335105396214,121,0.032773061069634284,0.07537900469833371,0
0.39625335105396214,122,0.032773061069634284,0.0474272208540716,0
0.39625335105396214,123,0.032773061069634284,0.048907346071873616,0
0.39625335105396214,124,0.032773061069634284,0.06227690200068879,0
0.39625335105396214,125,0.032773061069634284,0.054222353839117506,1
0.39625335105396214,126,0.032773061069634284,0.058609564588815964,0
0.39625335105396214,127,0.032773061069634284,0.054221282792321336,1
0.39625335105396214,128,0.032773061069634284,0.05739578139069134,0
0.39625335105396214,129,0.032773061069634284,0.04759459016053392,1
0.39625335105396214,130,0.032773061069634284,0.05198773648684276,0
0.39625335105396214,131,0.032773061069634284,0.05480832667073218,0
0.39625335105396214,132,0.032773061069634284,0.05881636847206416,0
0.39625335105396214,133,0.032773061069634284,0.05886657661461751,0
0.39625335105396214,134,0.032773061069634284,0.04909034382228252,0
0.39625335105396214,135,0.032773061069634284,0.048394629361838915,0
0.39625335105396214,136,0.032773061069634284,0.04866330987352765,0
0.39625335105396214,137,0.032773061069634284,0.05657198209710815,0
0.39625335105396214,138,0.032773061069634284,0.04816251220961292,0
0.39625335105396214,139,0.032773061069634284,0.04763884135507469,0
0.39625335105396214,140,0.032773061069634284,0.04759274574246727,1
0.39625335105396214,141,0.032773061069634284,0.05206040363849032,0
0.39625335105396214,142,0.032773061069634284,0.048630253365686577,0
0.39625335105396214,143,0.032773061069634284,0.049363143561186075,0
0.39625335105396214,144,0.032773061069634284,0.047829268081607146,0
0.39625335105396214,145,0.032773061069634284,0.055466182360646696,0
0.39625335105396214,146,0.032773061069634284,0.04985914994417628,0
0.39625335105396214,147,0.032773061069634284,0.04836217378209707,0
0.39625335105396214,148,0.032773061069634284,0.04872362465859291,0
0.39625335105396214,149,0.032773061069634284,0.060176448973877326,0
0.39625335105396214,150,0.032773061069634284,0.06558412910346613,0
0.39625335105396214,151,0.032773061069634284,0.05204383723254557,0
0.39625335105396214,152,0.032773061069634284,0.05871390543831184,0
0.39625335105396214,153,0.032773061069634284,0.05397524085787685,0
0.39625335105396214,154,0.032773061069634284,0.05208719355624304,0
0.39625335105396214,155,0.032773061069634284,0.05079040155965239,0
0.39625335105396214,156,0.032773061069634284,0.04757591694940661,1
0.39625335105396214,157,0.032773061069634284,0.04751133410521359,1
0.39625335105396214,158,0.032773061069634284,0.04769652470701571,0
0.39625335105396214,159,0.032773061069634284,0.049333266158720857,0
0.39625335105396214,160,0.032773061069634284,0.047496585514670696,1
0.39625335105396214,161,0.032773061069634284,0.06558612410068683,0
0.39625335105396214,162,0.032773061069634284,0.04743496312982894,1
0.39625335105396214,163,0.032773061069634284,0.04984925800686303,0
0.39625335105396214,164,0.032773061069634284,0.05904785921905087,0
0.39625335105396214,165,0.032773061069634284,0.04868051474133479,0
0.39625335105396214,166,0.032773061069634284,0.0616225320530705,0
0.39625335105396214,167,0.032773061069634284,0.06084587036560883,0
0.39625335105396214,168,0.032773061069634284,0.04837709793147203,0
0.39625335105396214,169,0.032773061069634284,0.06764021272731374,0
0.39625335105396214,170,0.032773061069634284,0.04890069673091281,0
0.39625335105396214,171,0.032773061069634284,0.04724728772172911,1
0.39625335105396214,172,0.032773061069634284,0.04851703958469602,0
0.39625335105396214,173,0.032773061069634284,0.061062651100206165,0
0.39625335105396214,174,0.032773061069634284,0.060218677628681355,0
0.39625335105396214,175,0.032773061069634284,0.04755895428920781,0
0.39625335105396214,176,0.032773061069634284,0.04748020530476901,0
0.39625335105396214,177,0.032773061069634284,0.047690447389700956,0
0.39625335105396214,178,0.032773061069634284,0.04724552863620522,1
0.39625335105396214,179,0.032773061069634284,0.04739035104002037,0
0.39625335105396214,180,0.032773061069634284,0.0473839535965229,0
0.39625335105396214,181,0.032773061069634284,0.048857195734891015,0
0.39625335105396214,182,0.032773061069634284,0.046881032082878846,1
0.39625335105396214,183,0.032773061069634284,0.052245760367883406,0
0.39625335105396214,184,0.032773061069634284,0.04788717319816805,0
0.39625335105396214,185,0.032773061069634284,0.04668341979639952,1
0.39625335105396214,186,0.032773061069634284,0.045410860240276345,1
0.39625335105396214,187,0.032773061069634284,0.045815191533184974,0
0.39625335105396214,188,0.032773061069634284,0.04688116723821453,0
0.39625335105396214,189,0.032773061069634284,0.052330807705695495,0
0.39625335105396214,190,0.032773061069634284,0.04618262180582173,0
0.39625335105396214,191,0.032773061069634284,0.04857416835062126,0
0.39625335105396214,192,0.032773061069634284,0.04555935969777919,0
0.37644068350126403,0,0.032773061069634284,0.04847252105735627,0
0.37644068350126403,1,0.032773061069634284,0.045525952064323603,0
0.37644068350126403,2,0.032773061069634284,0.04540956627033288,1
0.37644068350126403,3,0.032773061069634284,0.04545256432313655,0
0.37644068350126403,4,0.032773061069634284,0.04568224895806283,0
0.37644068350126403,5,0.032773061069634284,0.04573067196360919,0
0.37644068350126403,6,0.032773061069634284,0.04836928147894452,0
0.37644068350126403,7,0.032773061069634284,0.04572057760201317,0
0.37644068350126403,8,0.032773061069634284,0.051285410236273504,0
0.37644068350126403,9,0.032773061069634284,0.045506666412757746,0
0.37644068350126403,10,0.032773061069634284,0.049900194672551475,0
0.37644068350126403,11,0.032773061069634284,0.04772748819670542,0
0.37644068350126403,12,0.032773061069634284,0.05786865688156579,0
0.37644068350126403,13,0.032773061069634284,0.049732967065218465,0
0.37644068350126403,14,0.032773061069634284,0.045967680203584334,0
0.37644068350126403,15,0.032773061069634284,0.05466513715767465,0
0.37644068350126403,16,0.032773061069634284,0.04957326945297401,0
0.37644068350126403,17,0.032773061069634284,0.049060103865208926,0
0.37644068350126403,18,0.032773061069634284,0.045420790433889704,0
0.37644068350126403,19,0.032773061069634284,0.048860964756599116,0
0.37644068350126403,20,0.032773061069634284,0.04701673171902989,0
0.37644068350126403,21,0.032773061069634284,0.045430066996040734,0
0.37644068350126403,22,0.032773061069634284,0.04544580000740536,0
0.37644068350126403,23,0.032773061069634284,0.04615909265797351,0
0.37644068350126403,24,0.032773061069634284,0.0482749958336206,0
0.37644068350126403,25,0.032773061069634284,0.0501011160503348,0
0.37644068350126403,26,0.032773061069634284,0.04563602557234941,0
0.37644068350126403,27,0.032773061069634284,0.05061209645322139,0
0.37644068350126403,28,0.032773061069634284,0.04581571821017691,0
0.37644068350126403,29,0.032773061069634284,0.045493464998827,0
0.37644068350126403,30,0.032773061069634284,0.04592797111175632,0
0.37644068350126403,31,0.032773061069634284,0.045653932059248406,0
0.37644068350126403,32,0.032773061069634284,0.04549960416228102,0
0.37644068350126403,33,0.032773061069634284,0.046287409294686346,0
0.37644068350126403,34,0.032773061069634284,0.05497969127276883,0
0.37644068350126403,35,0.032773061069634284,0.04780070897796488,0
0.37644068350126403,36,0.032773061069634284,0.06518149495507122,0
0.37644068350126403,37,0.032773061069634284,0.04575040053363911,0
0.37644068350126403,38,0.032773061069634284,0.0454589948692168,0
0.37644068350126403,39,0.032773061069634284,0.05345324533757099,0
0.37644068350126403,40,0.032773061069634284,0.04674979335390788,0
0.37644068350126403,41,0.032773061069634284,0.04541779401761929,0
0.37644068350126403,42,0.032773061069634284,0.045397909606129924,1
0.37644068350126403,43,0.032773061069634284,0.04519537890350181,1
0.37644068350126403,44,0.032773061069634284,0.05776161370105065,0
0.37644068350126403,45,0.032773061069634284,0.04523835816544536,0
0.37644068350126403,46,0.032773061069634284,0.045195240552934474,1
0.37644068350126403,47,0.032773061069634284,0.045153575067344895,1
0.37644068350126403,48,0.032773061069634284,0.04518480029901866,0
0.37644068350126403,49,0.032773061069634284,0.04535357906028416,0
0.37644068350126403,50,0.032773061069634284,0.04515420950637047,0
0.37644068350126403,51,0.032773061069634284,0.04793587619090729,0
0.37644068350126403,52,0.032773061069634284,0.04530031600734527,0
0.37644068350126403,53,0.032773061069634284,0.045345406404545006,0
0.37644068350126403,54,0.032773061069634284,0.046927051327985685,0
0.37644068350126403,55,0.032773061069634284,0.06742627663297089,0
0.37644068350126403,56,0.032773061069634284,0.05763779606172479,0
0.37644068350126403,57,0.032773061069634284,0.04524957828269447,0
0.37644068350126403,58,0.032773061069634284,0.04524031551256498,0
0.37644068350126403,59,0.032773061069634284,0.048730351872911346,0
0.37644068350126403,60,0.032773061069634284,0.04595918119221766,0
0.37644068350126403,61,0.032773061069634284,0.04532302524864736,0
0.37644068350126403,62,0.032773061069634284,0.045075767688797876,1
0.37644068350126403,63,0.032773061069634284,0.045449801683777664,0
0.37644068350126403,64,0.032773061069634284,0.04552124137490493,0
0.37644068350126403,65,0.032773061069634284,0.04584494551890883,0
0.37644068350126403,66,0.032773061069634284,0.04668541945421784,0
0.37644068350126403,67,0.032773061069634284,0.04907052410760414,0
0.37644068350126403,68,0.032773061069634284,0.0470916116300002,0
0.37644068350126403,69,0.032773061069634284,0.043459989378487614,1
0.37644068350126403,70,0.032773061069634284,0.0534767677044566,0
0.37644068350126403,71,0.032773061069634284,0.047771885816962505,0
0.37644068350126403,72,0.032773061069634284,0.043475186433202424,0
0.37644068350126403,73,0.032773061069634284,0.04543448953172595,0
0.37644068350126403,74,0.032773061069634284,0.04345872306378744,1
0.37644068350126403,75,0.032773061069634284,0.059595556803479346,0
0.37644068350126403,76,0.032773061069634284,0.04502519690852851,0
0.37644068350126403,77,0.032773061069634284,0.04346396317665225,0
0.37644068350126403,78,0.032773061069634284,0.04350884850744402,0
0.37644068350126403,79,0.032773061069634284,0.04368273117409386,0
0.37644068350126403,80,0.032773061069634284,0.04391475522780642,0
0.37644068350126403,81,0.032773061069634284,0.04513073311268985,0
0.37644068350126403,82,0.032773061069634284,0.05507408737851937,0
0.37644068350126403,83,0.032773061069634284,0.05088607163035428,0
0.37644068350126403,84,0.032773061069634284,0.04359321631984946,0
0.37644068350126403,85,0.032773061069634284,0.04789507017663607,0
0.37644068350126403,86,0.032773061069634284,0.04657315521982783,0
0.37644068350126403,87,0.032773061069634284,0.04382415669411489,0
0.37644068350126403,88,0.032773061069634284,0.04353234437774418,0
0.37644068350126403,89,0.032773061069634284,0.046805509673351516,0
0.37644068350126403,90,0.032773061069634284,0.04535906845034495,0
0.37644068350126403,91,0.032773061069634284,0.044887526993860796,0
0.37644068350126403,92,0.032773061069634284,0.04385896051660108,0
0.37644068350126403,93,0.032773061069634284,0.043493883192255986,0
0.37644068350126403,94,0.032773061069634284,0.0510971810301183,0
0.37644068350126403,95,0.032773061069634284,0.043493678215710034,0
0.37644068350126403,96,0.032773061069634284,0.04424692422527128,0
0.37644068350126403,97,0.032773061069634284,0.0434504119685626,1
0.37644068350126403,98,0.032773061069634284,0.04353545938495476,0
0.37644068350126403,99,0.032773061069634284,0.04453919655806092,0
0.37644068350126403,100,0.032773061069634284,0.04619290477116198,0
0.37644068350126403,101,0.032773061069634284,0.04827988819778014,0
0.37644068350126403,102,0.032773061069634284,0.04349918988400623,0
0.37644068350126403,103,0.032773061069634284,0.044117775416015415,0
0.37644068350126403,104,0.032773061069634284,0.04330389254419026,1
0.37644068350126403,105,0.032773061069634284,0.04470379805005338,0
0.37644068350126403,106,0.032773061069634284,0.046816082590650406,0
0.37644068350126403,107,0.032773061069634284,0.043616164076642636,0
0.37644068350126403,108,0.032773061069634284,0.04767100601496452,0
0.37644068350126403,109,0.032773061069634284,0.043270351944510003,1
0.37644068350126403,110,0.032773061069634284,0.057946446274813365,0
0.37644068350126403,111,0.032773061069634284,0.043419040763915145,0
0.37644068350126403,112,0.032773061069634284,0.04362635035517413,0
0.37644068350126403,113,0.032773061069634284,0.05294715518500728,0
0.37644068350126403,114,0.032773061069634284,0.04327834491201563,0
0.37644068350126403,115,0.032773061069634284,0.043502619236736886,0
0.37644068350126403,116,0.032773061069634284,0.04336734764982512,0
0.37644068350126403,117,0.032773061069634284,0.0435987188352063,0
0.37644068350126403,118,0.032773061069634284,0.0439405226964069,0
0.37644068350126403,119,0.032773061069634284,0.044343164679147756,0
0.37644068350126403,120,0.032773061069634284,0.04334214196603244,0
0.37644068350126403,121,0.032773061069634284,0.056185823720081816,0
0.37644068350126403,122,0.032773061069634284,0.04327699993473508,0
0.37644068350126403,123,0.032773061069634284,0.047722455937875684,0
0.37644068350126403,124,0.032773061069634284,0.043273851591229845,0
0.37644068350126403,125,0.032773061069634284,0.05689301457248142,0
0.37644068350126403,126,0.032773061069634284,0.05423896271237135,0
0.37644068350126403,127,0.032773061069634284,0.04372436263061077,0
0.37644068350126403,128,0.032773061069634284,0.05553473748837529,0
0.37644068350126403,129,0.032773061069634284,0.04839681903806567,0
0.37644068350126403,130,0.032773061069634284,0.04344203506259703,0
0.37644068350126403,131,0.032773061069634284,0.04326063442185589,1
0.37644068350126403,132,0.032773061069634284,0.04583518003599047,0
0.37644068350126403,133,0.032773061069634284,0.0641904449105317,0
0.37644068350126403,134,0.032773061069634284,0.04329485343822354,0
0.37644068350126403,135,0.032773061069634284,0.0432516714917616,1
0.37644068350126403,136,0.032773061069634284,0.047225577417354614,0
0.37644068350126403,137,0.032773061069634284,0.04430978512123853,0
0.37644068350126403,138,0.032773061069634284,0.04329935543274984,0
0.37644068350126403,139,0.032773061069634284,0.04325378039040713,0
0.37644068350126403,140,0.032773061069634284,0.04772655042594916,0
0.37644068350126403,141,0.032773061069634284,0.04043742686054639,1
0.37644068350126403,142,0.032773061069634284,0.06429828116242353,0
0.37644068350126403,143,0.032773061069634284,0.05102702195261698,0
0.37644068350126403,144,0.032773061069634284,0.04084262683726363,0
0.37644068350126403,145,0.032773061069634284,0.0404761335773368,0
0.37644068350126403,146,0.032773061069634284,0.040918581620764345,0
0.37644068350126403,147,0.032773061069634284,0.04403148612380924,0
0.37644068350126403,148,0.032773061069634284,0.04147690107278119,0
0.37644068350126403,149,0.032773061069634284,0.040955423575512226,0
0.37644068350126403,150,0.032773061069634284,0.04016511544115793,1
0.37644068350126403,151,0.032773061069634284,0.04032241744965885,0
0.37644068350126403,152,0.032773061069634284,0.042251215066769356,0
0.37644068350126403,153,0.032773061069634284,0.04222108449670767,0
0.37644068350126403,154,0.032773061069634284,0.041039545749781865,0
0.37644068350126403,155,0.032773061069634284,0.04065758893830103,0
0.37644068350126403,156,0.032773061069634284,0.04302030603324655,0
0.37644068350126403,157,0.032773061069634284,0.041596013160543496,0
0.37644068350126403,158,0.032773061069634284,0.04024736605046984,0
0.37644068350126403,159,0.032773061069634284,0.044641191592824696,0
0.37644068350126403,160,0.032773061069634284,0.053961960788018265,0
0.37644068350126403,161,0.032773061069634284,0.04099897737731581,0
0.37644068350126403,162,0.032773061069634284,0.05078199877983744,0
0.37644068350126403,163,0.032773061069634284,0.05444399338899111,0
0.37644068350126403,164,0.032773061069634284,0.041898912290834665,0
0.37644068350126403,165,0.032773061069634284,0.040777485723164544,0
0.37644068350126403,166,0.032773061069634284,0.04335576934397785,0
0.37644068350126403,167,0.032773061069634284,0.04562665226693442,0
0.37644068350126403,168,0.032773061069634284,0.04022481258794953,0
0.37644068350126403,169,0.032773061069634284,0.04059605187248198,0
0.37644068350126403,170,0.032773061069634284,0.040157795162221635,1
0.37644068350126403,171,0.032773061069634284,0.0547771177338654,0
0.37644068350126403,172,0.032773061069634284,0.04023957304453842,0
0.37644068350126403,173,0.032773061069634284,0.04020711889972471,0
0.37644068350126403,174,0.032773061069634284,0.043793484160188724,0
0.37644068350126403,175,0.032773061069634284,0.04350511325506543,0
0.37644068350126403,176,0.032773061069634284,0.040268672560556135,0
0.37644068350126403,177,0.032773061069634284,0.04021355459160547,0
0.37644068350126403,178,0.032773061069634284,0.040282433662179075,0
0.37644068350126403,179,0.032773061069634284,0.041357430296238694,0
0.37644068350126403,180,0.032773061069634284,0.04369209623598408,0
0.37644068350126403,181,0.032773061069634284,0.04031020055745323,0
0.37644068350126403,182,0.032773061069634284,0.04266682965907478,0
0.3576186493262008,0,0.032773061069634284,0.0421571580406052,0
0.3576186493262008,1,0.032773061069634284,0.04081667852596597,0
0.3576186493262008,2,0.032773061069634284,0.04159793169975562,0
0.3576186493262008,3,0.032773061069634284,0.040181515200767313,0
0.3576186493262008,4,0.032773061069634284,0.05149046116167927,0
0.3576186493262008,5,0.032773061069634284,0.040122323984785845,1
0.3576186493262008,6,0.032773061069634284,0.04235487862419712,0
0.3576186493262008,7,0.032773061069634284,0.04055759315280856,0
0.3576186493262008,8,0.032773061069634284,0.041176747847738705,0
0.3576186493262008,9,0.032773061069634284,0.04391448914466151,0
0.3576186493262008,10,0.032773061069634284,0.04242476811738254,0
0.3576186493262008,11,0.032773061069634284,0.04003208250303592,1
0.3576186493262008,12,0.032773061069634284,0.04006387116687024,0
0.3576186493262008,13,0.032773061069634284,0.06426704523295947,0
0.3576186493262008,14,0.032773061069634284,0.04216716232966203,0
0.3576186493262008,15,0.032773061069634284,0.04091948163685922,0
0.3576186493262008,16,0.032773061069634284,0.04159033145245098,0
0.3576186493262008,17,0.032773061069634284,0.04004654254263972,0
0.3576186493262008,18,0.032773061069634284,0.04465017642807591,0
0.3576186493262008,19,0.032773061069634284,0.040648373404834355,0
0.3576186493262008,20,0.032773061069634284,0.040107198334969466,0
