temp,it,bestsd,sd,acc
0.7719089549847209,33,0.04416098355628218,0.06055771669314333,0
0.7719089549847209,34,0.04415263117632232,0.04415263117632232,1
0.7719089549847209,35,0.04415263117632232,0.07302974515988837,0
0.7719089549847209,36,0.04415263117632232,0.044301457136172596,0
0.7719089549847209,37,0.04415263117632232,0.04457094107121068,0
0.7719089549847209,38,0.04415263117632232,0.04545793609508658,0
0.7719089549847209,39,0.04415263117632232,0.045159353185684786,0
0.7719089549847209,40,0.04415263117632232,0.057693175857090835,0
0.7719089549847209,41,0.04415263117632232,0.048538836527174625,0
0.7719089549847209,42,0.04415263117632232,0.044764079665664806,0
0.7719089549847209,43,0.04415263117632232,0.04857845318042763,0
0.7719089549847209,44,0.04415263117632232,0.055899691880068735,0
0.7719089549847209,45,0.04415263117632232,0.04589623325708881,0
0.7719089549847209,46,0.04415263117632232,0.05165600281009437,0
0.7719089549847209,47,0.04415263117632232,0.052355395937492034,0
0.7719089549847209,48,0.04415263117632232,0.04416549208808028,0
0.7719089549847209,49,0.04365769583699874,0.04365769583699874,1
0.7719089549847209,50,0.04365769583699874,0.06258235635994848,0
0.7719089549847209,51,0.04365769583699874,0.0694063054138573,0
0.7719089549847209,52,0.04365769583699874,0.06539292426655433,0
0.7719089549847209,53,0.04365769583699874,0.04368598455619207,0
0.7719089549847209,54,0.04365769583699874,0.05549367876783133,0
0.7719089549847209,55,0.04365769583699874,0.043824103580701115,0
0.7719089549847209,56,0.04365769583699874,0.0673715806635798,0
0.7719089549847209,57,0.04365769583699874,0.04401155764062889,0
0.7719089549847209,58,0.04365769583699874,0.043752451899187805,0
0.7719089549847209,59,0.04365769583699874,0.05115085632879601,0
0.7719089549847209,60,0.04365769583699874,0.04368486345527717,0
0.7719089549847209,61,0.04365769583699874,0.04365953109894876,0
0.7719089549847209,62,0.04365769583699874,0.04380302325644984,0
0.7719089549847209,63,0.04365769583699874,0.04373061818433804,0
0.7719089549847209,64,0.04365769583699874,0.043776829270334564,0
0.7719089549847209,65,0.04365769583699874,0.04376631524647113,0
0.7719089549847209,66,0.04365769583699874,0.0440084289335114,0
0.7719089549847209,67,0.04365769583699874,0.044228973115923456,0
0.7719089549847209,68,0.04365769583699874,0.04528022889100181,0
0.7719089549847209,69,0.04365769583699874,0.04485908371865953,0
0.7719089549847209,70,0.04365769583699874,0.05281659174436925,0
0.7719089549847209,71,0.04365769583699874,0.044378652352975785,0
0.7719089549847209,72,0.04365769583699874,0.04371115090685663,0
0.7719089549847209,73,0.04365769583699874,0.046574180053739214,0
0.7719089549847209,74,0.04365769583699874,0.05095531841687898,0
0.7719089549847209,75,0.04365769583699874,0.044348200880279076,0
0.7719089549847209,76,0.04365769583699874,0.0440188309512944,0
0.7719089549847209,77,0.04365769583699874,0.04404983042930015,0
0.7719089549847209,78,0.04365769583699874,0.045276102170903915,0
0.7719089549847209,79,0.04365757655097788,0.04365757655097788,1
0.7719089549847209,80,0.04365757655097788,0.05380329445891369,0
0.7719089549847209,81,0.04365757655097788,0.051808542918542304,0
0.7719089549847209,82,0.04365757655097788,0.05041951479149465,0
0.7719089549847209,83,0.04365757655097788,0.04366400724412053,0
0.7719089549847209,84,0.04365757655097788,0.04369838181150834,0
0.7719089549847209,85,0.04365757655097788,0.04376492260718032,0
0.7719089549847209,86,0.04357122775171821,0.04357122775171821,1
0.7719089549847209,87,0.04357122775171821,0.06357882235988811,0
0.7719089549847209,88,0.04357122775171821,0.044080444030001616,0
0.7719089549847209,89,0.04357122775171821,0.044093542801892455,0
0.7719089549847209,90,0.04357122775171821,0.04458943956139148,0
0.7719089549847209,91,0.04357122775171821,0.04379233679371462,0
0.7719089549847209,92,0.04357122775171821,0.04417636392270429,0
0.7719089549847209,93,0.04357122775171821,0.04360425133419569,0
0.7719089549847209,94,0.04357122775171821,0.04364066063460297,0
0.7719089549847209,95,0.04357122775171821,0.04413348026463663,0
0.7719089549847209,96,0.04357122775171821,0.04461466334315473,0
0.7719089549847209,97,0.04357122775171821,0.05249563672526439,0
0.7719089549847209,98,0.04357122775171821,0.048194878896306116,0
0.7719089549847209,99,0.04357122775171821,0.044528926466323386,0
0.7719089549847209,100,0.04340862249100188,0.04340862249100188,1
0.7719089549847209,101,0.04340862249100188,0.04345864434252802,0
0.7719089549847209,102,0.04340862249100188,0.0439531891221321,0
0.7719089549847209,103,0.04340862249100188,0.04357824545704897,0
0.7719089549847209,104,0.04340862249100188,0.0464393268782396,0
0.7719089549847209,105,0.04340862249100188,0.04400420671051382,0
0.7719089549847209,106,0.04294445056122535,0.04294445056122535,1
0.7719089549847209,107,0.04294445056122535,0.043631938145190334,0
0.7719089549847209,108,0.04294445056122535,0.04964006039074805,0
0.7719089549847209,109,0.04294445056122535,0.04521085616012939,0
0.7719089549847209,110,0.04294445056122535,0.0548149725513353,0
0.7719089549847209,111,0.04294445056122535,0.042973083213728905,0
0.7719089549847209,112,0.04294445056122535,0.04615312432391103,0
0.7719089549847209,113,0.04287124103986542,0.04287124103986542,1
0.7719089549847209,114,0.04287124103986542,0.04291001672327233,0
0.7719089549847209,115,0.04287124103986542,0.042945150905049925,0
0.7719089549847209,116,0.04287062427481836,0.04287062427481836,1
0.7719089549847209,117,0.04287062427481836,0.052073299668900154,0
0.7719089549847209,118,0.04287062427481836,0.04333597717613549,0
0.7719089549847209,119,0.04287062427481836,0.043316576529352856,0
0.7719089549847209,120,0.04287062427481836,0.043348263673205635,0
0.7719089549847209,121,0.04287062427481836,0.043593177162617035,0
0.7719089549847209,122,0.04287062427481836,0.051661171440065164,0
0.7719089549847209,123,0.04287062427481836,0.060415292974682046,0
0.7719089549847209,124,0.04287062427481836,0.042969882505227416,0
0.7719089549847209,125,0.04287062427481836,0.04294353074335765,0
0.7719089549847209,126,0.04287062427481836,0.05394760496446956,0
0.7719089549847209,127,0.04287062427481836,0.04358103933431814,0
0.7719089549847209,128,0.04287062427481836,0.04296796828327806,0
0.7719089549847209,129,0.04287062427481836,0.043225084118569734,0
0.7719089549847209,130,0.04287062427481836,0.04340769084759512,0
0.7719089549847209,131,0.04287062427481836,0.04682098245655381,0
0.7719089549847209,132,0.04287062427481836,0.04996870348008036,0
0.7719089549847209,133,0.04287062427481836,0.05514164828899595,0
0.7719089549847209,134,0.04287062427481836,0.05447403545478162,0
0.7719089549847209,135,0.04287062427481836,0.042938636170809646,0
0.7719089549847209,136,0.04260641234759767,0.04260641234759767,1
0.7719089549847209,137,0.04260641234759767,0.046941032613381894,0
0.7719089549847209,138,0.04260641234759767,0.04875737667371435,0
0.7719089549847209,139,0.04260641234759767,0.047951194371748364,0
0.7719089549847209,140,0.04260641234759767,0.04263976436571805,0
0.7719089549847209,141,0.04260641234759767,0.04342377554336541,0
0.7719089549847209,142,0.04260641234759767,0.04509768673682365,0
0.7719089549847209,143,0.04260641234759767,0.044754632784727126,0
0.7719089549847209,144,0.04260641234759767,0.06507041127129655,0
0.7719089549847209,145,0.04260641234759767,0.04266744225039901,0
0.7719089549847209,146,0.04260641234759767,0.042902270333583466,0
0.7719089549847209,147,0.04260641234759767,0.04330326326909545,0
0.7719089549847209,148,0.04260641234759767,0.042629087656891225,0
0.7719089549847209,149,0.04260641234759767,0.04989415360576813,0
0.7719089549847209,150,0.04260641234759767,0.04401894946875462,0
0.7719089549847209,151,0.04260641234759767,0.04340910572922195,0
0.7719089549847209,152,0.04260117987350008,0.04260117987350008,1
0.7719089549847209,153,0.04260117987350008,0.05039169062867923,0
0.7719089549847209,154,0.04260117987350008,0.0438133085526649,0
0.7719089549847209,155,0.04260117987350008,0.042665735451433255,0
0.7719089549847209,156,0.04260117987350008,0.06553930066893092,0
0.7719089549847209,157,0.04260117987350008,0.04264536346850071,0
0.7719089549847209,158,0.04260117987350008,0.04264881051131868,0
0.7719089549847209,159,0.04260117987350008,0.04295016723907312,0
0.7719089549847209,160,0.04252552881525327,0.04252552881525327,1
0.7719089549847209,161,0.04252552881525327,0.04526020827762435,0
0.7719089549847209,162,0.04252552881525327,0.04253315205611702,0
0.7719089549847209,163,0.04252552881525327,0.05215381077695831,0
0.7719089549847209,164,0.04252552881525327,0.04321231651897629,0
0.7719089549847209,165,0.04252552881525327,0.04573694880041266,0
0.7719089549847209,166,0.04252552881525327,0.052010853770208317,0
0.7719089549847209,167,0.04252552881525327,0.04256735437595351,0
0.7719089549847209,168,0.04252345451658905,0.04252345451658905,1
0.7719089549847209,169,0.04252345451658905,0.042529854572611644,0
0.7719089549847209,170,0.04252345451658905,0.04504849288932733,0
0.7719089549847209,171,0.04245940966211341,0.04245940966211341,1
0.7719089549847209,172,0.04245940966211341,0.042845425078078446,0
0.7719089549847209,173,0.04245940966211341,0.06442593397646779,0
0.7719089549847209,174,0.04245940966211341,0.04606940142579354,0
0.7719089549847209,175,0.04245940966211341,0.045099519368832185,0
0.7719089549847209,176,0.04245940966211341,0.06031173694704307,0
0.7719089549847209,177,0.04245940966211341,0.04249217757254205,0
0.7719089549847209,178,0.04245940966211341,0.053535258605307195,0
0.7719089549847209,179,0.04211959676850643,0.04211959676850643,1
0.7719089549847209,180,0.04211959676850643,0.0422510299263678,0
0.7719089549847209,181,0.04211959676850643,0.04299409515778946,0
0.7719089549847209,182,0.042109373232332985,0.042109373232332985,1
0.7719089549847209,183,0.042109373232332985,0.042506415267529095,0
0.7719089549847209,184,0.042109373232332985,0.04765882182475182,0
0.7719089549847209,185,0.042109373232332985,0.0468599981057248,0
0.7719089549847209,186,0.042109373232332985,0.05647336160732952,0
0.7719089549847209,187,0.042109373232332985,0.050496785969725205,0
0.7719089549847209,188,0.042109373232332985,0.04941239844036162,0
0.7719089549847209,189,0.042109373232332985,0.04230062509706069,0
0.7719089549847209,190,0.042109373232332985,0.043578630125042296,0
0.7719089549847209,191,0.04204237353408585,0.04204237353408585,1
0.7719089549847209,192,0.04204237353408585,0.04205278753062471,0
0.7719089549847209,193,0.04204237353408585,0.042203864541390634,0
0.7719089549847209,194,0.04204237353408585,0.043020285280302724,0
0.7719089549847209,195,0.04204237353408585,0.04703529100197609,0
0.7719089549847209,196,0.04204237353408585,0.042301446160802794,0
0.7719089549847209,197,0.04204237353408585,0.04205331582648175,0
0.7719089549847209,198,0.04204237353408585,0.0428580397497666,0
0.7719089549847209,199,0.04204237353408585,0.042383191737788435,0
0.7719089549847209,200,0.04203380742397629,0.04203380742397629,1
0.7719089549847209,201,0.04203380742397629,0.04325850806488854,0
0.7719089549847209,202,0.04203380742397629,0.04261923373611816,0
0.7719089549847209,203,0.04203380742397629,0.04429504554910343,0
0.7719089549847209,204,0.04203380742397629,0.055361152212056966,0
0.7719089549847209,205,0.0417399387952149,0.0417399387952149,1
0.7719089549847209,206,0.0417399387952149,0.04223221756325002,0
0.7719089549847209,207,0.0417399387952149,0.044330851527874394,0
0.7719089549847209,208,0.0417399387952149,0.04451022534589707,0
0.7719089549847209,209,0.0417399387952149,0.048185284233434274,0
0.7719089549847209,210,0.0417399387952149,0.04252858385581647,0
0.7719089549847209,211,0.0417399387952149,0.04177098001638992,0
0.7719089549847209,212,0.0417399387952149,0.041889922152262095,0
0.7719089549847209,213,0.0417399387952149,0.044665775213113684,0
0.7719089549847209,214,0.04169217772807698,0.04169217772807698,1
0.7719089549847209,215,0.04169217772807698,0.049493944815231235,0
0.7719089549847209,216,0.04169217772807698,0.04853491351745347,0
0.7719089549847209,217,0.04169217772807698,0.04203808577927861,0
0.7719089549847209,218,0.04169217772807698,0.04178899203351539,0
0.7719089549847209,219,0.04169217772807698,0.04221520786815686,0
0.7719089549847209,220,0.04169217772807698,0.04195579133096314,0
0.7719089549847209,221,0.04169217772807698,0.051950560471710545,0
0.7719089549847209,222,0.04169217772807698,0.050004032600668054,0
0.7719089549847209,223,0.04169217772807698,0.04295481944827491,0
0.7719089549847209,224,0.04169217772807698,0.04195055854778681,0
0.7719089549847209,225,0.04169217772807698,0.05103853979103951,0
0.7719089549847209,226,0.04163289407099778,0.04163289407099778,1
0.7719089549847209,227,0.04163289407099778,0.04164105421961883,0
0.7719089549847209,228,0.04163289407099778,0.043083487765173095,0
0.7719089549847209,229,0.04163289407099778,0.047529140002183175,0
0.7719089549847209,230,0.04163289407099778,0.05625460669763082,0
0.7719089549847209,231,0.04162779387560272,0.04162779387560272,1
0.7719089549847209,232,0.04162779387560272,0.059587164211797626,0
0.7719089549847209,233,0.04162779387560272,0.04231861368638819,0
0.7719089549847209,234,0.04162779387560272,0.043457654660739996,0
0.7719089549847209,235,0.04162779387560272,0.04247967645801032,0
0.7719089549847209,236,0.04162779387560272,0.04168070377840111,0
0.7719089549847209,237,0.04162779387560272,0.05178776267686583,0
0.7719089549847209,238,0.04162779387560272,0.05795783292626445,0
0.7719089549847209,239,0.04162779387560272,0.04337900229696369,0
0.7719089549847209,240,0.04162779387560272,0.04220160203267146,0
0.7719089549847209,241,0.04162779387560272,0.04184702021583053,0
0.7719089549847209,242,0.04162779387560272,0.06286708793355399,0
0.7719089549847209,243,0.04162779387560272,0.04496337616163129,0
0.7719089549847209,244,0.04162779387560272,0.043441581635000955,0
0.7719089549847209,245,0.04162779387560272,0.04167292964072702,0
0.7719089549847209,246,0.04162779387560272,0.041802993062496754,0
0.7719089549847209,247,0.04158878519868167,0.04158878519868167,1
0.7719089549847209,248,0.04158878519868167,0.041596883412554124,0
0.7719089549847209,249,0.04158878519868167,0.04215310905548888,0
0.7719089549847209,250,0.04158878519868167,0.04192850500594706,0
0.7719089549847209,251,0.04158878519868167,0.04213158461589748,0
0.7719089549847209,252,0.04158878519868167,0.04164967326646125,0
0.7719089549847209,253,0.04158878519868167,0.04199641814961724,0
0.7719089549847209,254,0.04158878519868167,0.04172096933890801,0
0.7719089549847209,255,0.04158878519868167,0.04181439037947328,0
0.7719089549847209,256,0.04158878519868167,0.05061227513570708,0
0.7719089549847209,257,0.04158878519868167,0.05701115804799683,0
0.7719089549847209,258,0.04158878519868167,0.04193571520066505,0
0.7719089549847209,259,0.04158878519868167,0.05901702321923295,1
0.7719089549847209,260,0.04158878519868167,0.06896284649217246,0
0.7719089549847209,261,0.04158878519868167,0.06462092861209948,0
0.7719089549847209,262,0.04158878519868167,0.059340491892758536,0
0.7719089549847209,263,0.04158878519868167,0.059164171564017966,0
0.7719089549847209,264,0.04158878519868167,0.06419931721352913,0
0.7719089549847209,265,0.04158878519868167,0.05950185230085065,0
0.7719089549847209,266,0.04158878519868167,0.06768164822378073,0
0.7719089549847209,267,0.04158878519868167,0.06407841950739294,0
0.7719089549847209,268,0.04158878519868167,0.05904003197758297,0
0.7719089549847209,269,0.04158878519868167,0.06628925134785016,0
0.7719089549847209,270,0.04158878519868167,0.06098782514327988,0
0.7719089549847209,271,0.04158878519868167,0.05923107405622852,0
0.7719089549847209,272,0.04158878519868167,0.05901328914823,1
0.7719089549847209,273,0.04158878519868167,0.07519113858595283,0
0.7719089549847209,274,0.04158878519868167,0.05901759872350701,0
0.7719089549847209,275,0.04158878519868167,0.05898830076767367,1
0.7719089549847209,276,0.04158878519868167,0.06211145845466154,0
0.7719089549847209,277,0.04158878519868167,0.0620746770564568,0
0.7719089549847209,278,0.04158878519868167,0.07196447905103369,0
0.7719089549847209,279,0.04158878519868167,0.07882445168028596,0
0.7719089549847209,280,0.04158878519868167,0.05970608406338273,0
0.7719089549847209,281,0.04158878519868167,0.05911418682027797,0
0.7719089549847209,282,0.04158878519868167,0.05876838776243104,1
0.7719089549847209,283,0.04158878519868167,0.05955289976677999,0
0.7719089549847209,284,0.04158878519868167,0.05876947120325367,0
0.7719089549847209,285,0.04158878519868167,0.06397970077191437,0
0.7719089549847209,286,0.04158878519868167,0.058783453763527435,0
0.7719089549847209,287,0.04158878519868167,0.05904614026435282,0
0.7719089549847209,288,0.04158878519868167,0.06779998404816386,0
0.7719089549847209,289,0.04158878519868167,0.05883942690565858,0
0.7719089549847209,290,0.04158878519868167,0.060930434410851,0
0.7719089549847209,291,0.04158878519868167,0.060012657024573146,0
0.7719089549847209,292,0.04158878519868167,0.07229837627445904,0
0.7719089549847209,293,0.04158878519868167,0.058855551810021806,0
0.7719089549847209,294,0.04158878519868167,0.04284551395047474,1
0.7719089549847209,295,0.04158878519868167,0.04902121912175494,0
0.7719089549847209,296,0.04158878519868167,0.042862686175011655,0
0.7719089549847209,297,0.04158878519868167,0.04497272023353713,0
0.7719089549847209,298,0.04158878519868167,0.04433497700646253,0
0.7719089549847209,299,0.04158878519868167,0.04730758514646881,0
0.7719089549847209,300,0.04158878519868167,0.043640003246061154,0
0.7719089549847209,301,0.04158878519868167,0.049420820945263996,0
0.7719089549847209,302,0.04158878519868167,0.04743282287795165,0
0.7719089549847209,303,0.04158878519868167,0.04886397391288366,0
0.7719089549847209,304,0.04158878519868167,0.04179648776837409,1
0.7719089549847209,305,0.04158878519868167,0.04196685957989113,0
0.7719089549847209,306,0.04158878519868167,0.04237346511061937,0
0.7719089549847209,307,0.04158878519868167,0.042657816702055366,0
0.7719089549847209,308,0.04158878519868167,0.04727433890486384,0
0.7719089549847209,309,0.04158878519868167,0.0435429527539957,0
0.7719089549847209,310,0.04158878519868167,0.042141133257198544,0
0.7719089549847209,311,0.04158878519868167,0.04189929075780208,0
0.7719089549847209,312,0.04158878519868167,0.04205646239858696,0
0.7719089549847209,313,0.04158878519868167,0.041853232953518275,0
0.7719089549847209,314,0.04158878519868167,0.041746543506477635,1
0.7719089549847209,315,0.04158878519868167,0.04208186812731545,0
0.7719089549847209,316,0.04158878519868167,0.046608384871340315,0
0.7719089549847209,317,0.04158878519868167,0.04174526896475895,1
0.7719089549847209,318,0.04158878519868167,0.0419868013373125,0
0.7719089549847209,319,0.04158878519868167,0.04339270887771153,0
0.7719089549847209,320,0.04158878519868167,0.04185849405523991,0
0.7719089549847209,321,0.04158878519868167,0.042254434286902925,0
0.7719089549847209,322,0.04158878519868167,0.04207951692914461,0
0.7719089549847209,323,0.04158878519868167,0.042457943640910066,0
0.7719089549847209,324,0.04158878519868167,0.042005738007766025,0
0.7719089549847209,325,0.04158878519868167,0.04191328476257456,0
0.7719089549847209,326,0.04158878519868167,0.046140139386850035,0
0.7719089549847209,327,0.04158878519868167,0.043098718703591075,0
0.7719089549847209,328,0.04158878519868167,0.04174539417577174,0
0.7719089549847209,329,0.04158878519868167,0.042499847205586444,0
0.7719089549847209,330,0.04158878519868167,0.041602796020782894,1
0.7719089549847209,331,0.04158878519868167,0.044824662383522215,0
0.7719089549847209,332,0.04158878519868167,0.04617335614331233,0
0.7719089549847209,333,0.04158878519868167,0.04213559114937402,0
0.7719089549847209,334,0.04158878519868167,0.04203780022185383,0
0.7719089549847209,335,0.04158878519868167,0.04172859796579599,0
0.7719089549847209,336,0.04158878519868167,0.04192449946568999,0
0.7719089549847209,337,0.04158878519868167,0.042005214683283394,0
0.7719089549847209,338,0.04158878519868167,0.042226667107693905,0
0.7719089549847209,339,0.04158878519868167,0.04165936705274521,0
0.7719089549847209,340,0.04158878519868167,0.04179008574006947,0
0.7719089549847209,341,0.04158878519868167,0.045563553557138044,0
0.7719089549847209,342,0.04158878519868167,0.043085352251176615,0
0.7719089549847209,343,0.04158878519868167,0.041618364998226735,0
0.7719089549847209,344,0.04158878519868167,0.046370791877943775,0
0.7719089549847209,345,0.04158878519868167,0.04170003757197355,0
0.7719089549847209,346,0.04158878519868167,0.04238504482224428,0
0.7719089549847209,347,0.04158878519868167,0.04230304445988377,0
0.7719089549847209,348,0.04158878519868167,0.04184597418008794,0
0.7719089549847209,349,0.041584561784067116,0.041584561784067116,1
0.7719089549847209,350,0.041584561784067116,0.04861197443457117,0
0.7719089549847209,351,0.041584561784067116,0.05993591492247597,0
0.7719089549847209,352,0.041584561784067116,0.04238203272228127,0
0.7719089549847209,353,0.041584561784067116,0.0451885256863353,0
0.7719089549847209,354,0.041584561784067116,0.04198036279975961,0
0.7719089549847209,355,0.041582732897744425,0.041582732897744425,1
0.7719089549847209,356,0.041582732897744425,0.051128894865619064,0
0.7719089549847209,357,0.041582732897744425,0.04190524334224388,0
0.7719089549847209,358,0.041582732897744425,0.043691917051914705,0
0.7719089549847209,359,0.041582732897744425,0.04165568588543061,0
0.7719089549847209,360,0.041582732897744425,0.04972537889642502,0
0.7719089549847209,361,0.04157882385067366,0.04157882385067366,1
0.7719089549847209,362,0.04157882385067366,0.04160178474959763,0
0.7719089549847209,363,0.04157882385067366,0.0424996974684744,0
0.7719089549847209,364,0.04157882385067366,0.04441452132566215,0
0.7719089549847209,365,0.04157882385067366,0.04447694690999241,0
0.7719089549847209,366,0.04157882385067366,0.042964743710232366,0
0.7719089549847209,367,0.04157882385067366,0.0578203501570027,0
0.7719089549847209,368,0.04157882385067366,0.04158109956207846,0
0.7719089549847209,369,0.04157882385067366,0.04895430233313183,0
0.7719089549847209,370,0.04157882385067366,0.05236143700803613,0
0.7719089549847209,371,0.0410691444754919,0.0410691444754919,1
0.7719089549847209,372,0.0410691444754919,0.0415216216682919,0
0.7719089549847209,373,0.0410691444754919,0.04257961011600113,0
0.7333135072354848,0,0.0410691444754919,0.05031663250040514,0
0.7333135072354848,1,0.0410691444754919,0.041842939826273885,0
0.7333135072354848,2,0.0410691444754919,0.042087898294933805,0
0.7333135072354848,3,0.0410691444754919,0.041720178064427564,0
0.7333135072354848,4,0.0410691444754919,0.04107958054507672,0
0.7333135072354848,5,0.0410691444754919,0.04716149420718653,0
0.7333135072354848,6,0.0410691444754919,0.04122751555942048,0
0.7333135072354848,7,0.0410691444754919,0.042986285712120015,0
0.7333135072354848,8,0.0410691444754919,0.04601018005595466,0
0.7333135072354848,9,0.0410691444754919,0.04275055495372301,0
0.7333135072354848,10,0.04106639998761201,0.04106639998761201,1
0.7333135072354848,11,0.04106639998761201,0.04115947789579892,0
0.7333135072354848,12,0.04106639998761201,0.04115011956167452,0
0.7333135072354848,13,0.04106639998761201,0.04106838382238112,0
0.7333135072354848,14,0.04106639998761201,0.0420624442222905,0
0.7333135072354848,15,0.04106639998761201,0.042975184615680416,0
0.7333135072354848,16,0.04106639998761201,0.04146488625296598,0
0.7333135072354848,17,0.04106639998761201,0.04174667536122449,0
0.7333135072354848,18,0.04106639998761201,0.04171443039139464,0
0.7333135072354848,19,0.04106639998761201,0.04136695438304718,0
0.7333135072354848,20,0.04106639998761201,0.05234331557126133,0
0.7333135072354848,21,0.04106639998761201,0.041585655654251104,0
0.7333135072354848,22,0.04106639998761201,0.049602375504824735,0
0.7333135072354848,23,0.04106639998761201,0.045275268807767624,0
0.7333135072354848,24,0.04106639998761201,0.04177346419209507,0
0.7333135072354848,25,0.04106620771569726,0.04106620771569726,1
0.7333135072354848,26,0.04106620771569726,0.04121177718918682,0
0.7333135072354848,27,0.04106620771569726,0.04585334067864495,0
0.7333135072354848,28,0.04106620771569726,0.04278771002296959,0
0.7333135072354848,29,0.04106620771569726,0.04191469531718356,0
0.7333135072354848,30,0.04106620771569726,0.047329459183431934,0
0.7333135072354848,31,0.04106620771569726,0.04106924206497667,0
0.7333135072354848,32,0.04106620771569726,0.04475631505101479,0
0.7333135072354848,33,0.04106620771569726,0.04418743801517511,0
0.7333135072354848,34,0.04100181639241658,0.04100181639241658,1
0.7333135072354848,35,0.04100181639241658,0.04117103801256168,0
0.7333135072354848,36,0.04100181639241658,0.05025904098073473,0
0.7333135072354848,37,0.04100181639241658,0.05513219742587777,0
0.7333135072354848,38,0.04100181639241658,0.04364185208005605,0
0.7333135072354848,39,0.04100181639241658,0.04626259288390506,0
0.7333135072354848,40,0.04100181639241658,0.05725820695413498,0
0.7333135072354848,41,0.04100181639241658,0.04885300717060759,0
0.7333135072354848,42,0.040880277546119274,0.040880277546119274,1
0.7333135072354848,43,0.040880277546119274,0.040880948974136085,0
0.7333135072354848,44,0.040880277546119274,0.04137388189460528,0
0.7333135072354848,45,0.040880277546119274,0.041010518072023966,0
0.7333135072354848,46,0.040880277546119274,0.041103044506894844,0
0.7333135072354848,47,0.040880277546119274,0.05425434934264816,0
0.7333135072354848,48,0.040880277546119274,0.04120859479197293,0
0.7333135072354848,49,0.040880277546119274,0.044315437360481845,0
0.7333135072354848,50,0.040880277546119274,0.04127914894170933,0
0.7333135072354848,51,0.040880134197942376,0.040880134197942376,1
0.7333135072354848,52,0.040880134197942376,0.054082623462950966,0
0.7333135072354848,53,0.040880134197942376,0.043731565612000374,0
0.7333135072354848,54,0.040880134197942376,0.040880149958034094,0
0.7333135072354848,55,0.04006470950153173,0.04006470950153173,1
0.7333135072354848,56,0.04006470950153173,0.040353864317610545,0
0.7333135072354848,57,0.04006470950153173,0.04542909648713033,0
0.7333135072354848,58,0.04006470950153173,0.041593880140450915,0
0.7333135072354848,59,0.04006470950153173,0.04205592640150873,0
0.7333135072354848,60,0.04006470950153173,0.05968507843108755,0
0.7333135072354848,61,0.04001362634203581,0.04001362634203581,1
0.7333135072354848,62,0.04001362634203581,0.04325786000699537,0
0.7333135072354848,63,0.04001362634203581,0.040397583557733555,0
0.7333135072354848,64,0.04001362634203581,0.040022061035798556,0
0.7333135072354848,65,0.04001362634203581,0.052562735383545375,0
0.7333135072354848,66,0.04001362634203581,0.0550591572039941,0
0.7333135072354848,67,0.04001362634203581,0.041365240168588585,0
0.7333135072354848,68,0.04001362634203581,0.04376370125156329,0
0.7333135072354848,69,0.04001362634203581,0.041471220096284164,0
0.7333135072354848,70,0.04001362634203581,0.04022446962196382,0
0.7333135072354848,71,0.04001362634203581,0.04001892581162894,0
0.7333135072354848,72,0.04001362634203581,0.043124676382194735,0
0.7333135072354848,73,0.04001362634203581,0.04005007526529797,0
0.7333135072354848,74,0.04001362634203581,0.04020681329170274,0
0.7333135072354848,75,0.04001362634203581,0.04040250064734331,0
0.7333135072354848,76,0.04001362634203581,0.040580116377065586,0
0.7333135072354848,77,0.04001362634203581,0.040156763472369114,0
0.7333135072354848,78,0.04001362634203581,0.040027700357066674,0
0.7333135072354848,79,0.04001362634203581,0.04061258664916729,0
0.7333135072354848,80,0.04001362634203581,0.046270640066306025,0
0.7333135072354848,81,0.04001362634203581,0.040124486254060766,0
0.7333135072354848,82,0.04001362634203581,0.041946862921634916,0
0.7333135072354848,83,0.04001362634203581,0.040204961060203215,0
0.7333135072354848,84,0.04001362634203581,0.059631037724201016,0
0.7333135072354848,85,0.04001362634203581,0.0400896488260632,0
0.7333135072354848,86,0.04001362634203581,0.05355434732634501,0
0.7333135072354848,87,0.04001362634203581,0.0645058465673611,0
0.7333135072354848,88,0.04001362634203581,0.047725324810129234,0
0.7333135072354848,89,0.04001362634203581,0.04065708406185112,0
0.7333135072354848,90,0.04001362634203581,0.05355695390759862,0
0.7333135072354848,91,0.04001362634203581,0.04083466777337406,0
0.7333135072354848,92,0.04001362634203581,0.05633721911912805,0
0.7333135072354848,93,0.04001253210158363,0.04001253210158363,1
0.7333135072354848,94,0.04001253210158363,0.05749157418700945,0
0.7333135072354848,95,0.04001253210158363,0.04017989532714912,0
0.7333135072354848,96,0.04001253210158363,0.04548482612564963,0
0.7333135072354848,97,0.03995484881431062,0.03995484881431062,1
0.7333135072354848,98,0.03995484881431062,0.04526173961380203,0
0.7333135072354848,99,0.03995484881431062,0.0399682504929866,0
0.7333135072354848,100,0.03995484881431062,0.04469093669981409,0
0.7333135072354848,101,0.03995484881431062,0.056611858673046994,0
0.7333135072354848,102,0.03995484881431062,0.04013867378376996,0
0.7333135072354848,103,0.03995484881431062,0.0401817662118448,0
0.7333135072354848,104,0.03994342079312803,0.03994342079312803,1
0.7333135072354848,105,0.03994342079312803,0.04037330874531645,0
0.7333135072354848,106,0.03994342079312803,0.04375714703197289,0
0.7333135072354848,107,0.03986073992517504,0.03986073992517504,1
0.7333135072354848,108,0.039793249082694646,0.039793249082694646,1
0.7333135072354848,109,0.039793249082694646,0.03983301326894231,0
