temp,it,bestsd,sd,acc
0.7719089549847209,43,0.045509648368260124,0.04622217720690953,0
0.7719089549847209,44,0.045509648368260124,0.04647021975656187,0
0.7719089549847209,45,0.045509648368260124,0.04551222974304476,0
0.7719089549847209,46,0.045509648368260124,0.04553815162255309,0
0.7719089549847209,47,0.045509648368260124,0.04565114691528351,0
0.7719089549847209,48,0.045509648368260124,0.04583957552784311,0
0.7719089549847209,49,0.045509648368260124,0.04612625537104794,0
0.7719089549847209,50,0.045509648368260124,0.04555216464184978,0
0.7719089549847209,51,0.045509648368260124,0.04590279546201929,0
0.7719089549847209,52,0.045509648368260124,0.04610720740161397,0
0.7719089549847209,53,0.045509648368260124,0.04589007728181705,0
0.7719089549847209,54,0.045509648368260124,0.04573339431363825,0
0.7719089549847209,55,0.045509648368260124,0.04602505058907032,0
0.7719089549847209,56,0.04541295303451816,0.04541295303451816,1
0.7719089549847209,57,0.04541295303451816,0.046228803272678774,0
0.7719089549847209,58,0.04541295303451816,0.062459199669251626,0
0.7719089549847209,59,0.04541295303451816,0.04606710842710215,0
0.7719089549847209,60,0.04541295303451816,0.045462628245922114,0
0.7719089549847209,61,0.04541295303451816,0.04545910214169927,0
0.7719089549847209,62,0.04541295303451816,0.05398094519632486,0
0.7719089549847209,63,0.04541295303451816,0.04904713921992696,0
0.7719089549847209,64,0.04541295303451816,0.049089190351708875,0
0.7719089549847209,65,0.04541295303451816,0.050697964030973604,0
0.7719089549847209,66,0.04541295303451816,0.04555113436463982,0
0.7719089549847209,67,0.045412427158896214,0.045412427158896214,1
0.7719089549847209,68,0.045412427158896214,0.05649277593319637,0
0.7719089549847209,69,0.045412427158896214,0.0710484674922184,0
0.7719089549847209,70,0.045412427158896214,0.048555371641998,0
0.7719089549847209,71,0.045412427158896214,0.04643117923939701,0
0.7719089549847209,72,0.045412427158896214,0.04562107153233485,0
0.7719089549847209,73,0.045412427158896214,0.04541634205481747,0
0.7719089549847209,74,0.045412427158896214,0.07283055022523471,0
0.7719089549847209,75,0.045412427158896214,0.06192356417093057,0
0.7719089549847209,76,0.044273269042866804,0.044273269042866804,1
0.7719089549847209,77,0.044273269042866804,0.0564297636333413,0
0.7719089549847209,78,0.044273269042866804,0.04479829802582212,0
0.7719089549847209,79,0.044273269042866804,0.04441120163937258,0
0.7719089549847209,80,0.044273269042866804,0.044579380134139354,0
0.7719089549847209,81,0.044273269042866804,0.04458792091653525,0
0.7719089549847209,82,0.044273269042866804,0.04434300325087921,0
0.7719089549847209,83,0.044273269042866804,0.04516438914112009,0
0.7719089549847209,84,0.044273269042866804,0.04636898786149955,0
0.7719089549847209,85,0.044273269042866804,0.046956229686802575,0
0.7719089549847209,86,0.044273269042866804,0.05910775089361446,0
0.7719089549847209,87,0.044273269042866804,0.0460063183160928,0
0.7719089549847209,88,0.044271862899057955,0.044271862899057955,1
0.7719089549847209,89,0.044271862899057955,0.054453507350368587,0
0.7719089549847209,90,0.044271862899057955,0.053901122294304805,0
0.7719089549847209,91,0.044271862899057955,0.05047657999413827,0
0.7719089549847209,92,0.044271862899057955,0.053110102685177976,0
0.7719089549847209,93,0.044271862899057955,0.04431897989790973,0
0.7719089549847209,94,0.044271862899057955,0.06414553227225933,0
0.7719089549847209,95,0.044271862899057955,0.047283965414786404,0
0.7719089549847209,96,0.044271862899057955,0.0447938871403958,0
0.7719089549847209,97,0.044271862899057955,0.04530640138661691,0
0.7719089549847209,98,0.044271862899057955,0.04470957951896481,0
0.7719089549847209,99,0.044271862899057955,0.045762069684206826,0
0.7719089549847209,100,0.044271862899057955,0.05819062711303188,0
0.7719089549847209,101,0.044271862899057955,0.05144188486775181,0
0.7719089549847209,102,0.044271862899057955,0.044935994447823494,0
0.7719089549847209,103,0.044271862899057955,0.04567130256998607,0
0.7719089549847209,104,0.044271862899057955,0.04931824588720826,0
0.7719089549847209,105,0.044271862899057955,0.04430848569652833,0
0.7719089549847209,106,0.044271862899057955,0.061306493722329734,0
0.7719089549847209,107,0.04425573785985803,0.04425573785985803,1
0.7719089549847209,108,0.04425573785985803,0.06508904556898452,0
0.7719089549847209,109,0.044209359232490746,0.044209359232490746,1
0.7719089549847209,110,0.044209359232490746,0.04492494230404414,0
0.7719089549847209,111,0.044209359232490746,0.044605904495449676,0
0.7719089549847209,112,0.044209359232490746,0.055380160418922006,0
0.7719089549847209,113,0.044209359232490746,0.04425828577375573,0
0.7719089549847209,114,0.044209359232490746,0.06383057961479319,0
0.7719089549847209,115,0.044209359232490746,0.04423710159022936,0
0.7719089549847209,116,0.044209359232490746,0.04436392275314708,0
0.7719089549847209,117,0.044209359232490746,0.06074789483049499,0
0.7719089549847209,118,0.044209359232490746,0.044305987600999346,0
0.7719089549847209,119,0.044209359232490746,0.05218919560750583,0
0.7719089549847209,120,0.044209359232490746,0.04663715178317283,0
0.7719089549847209,121,0.044209359232490746,0.04488758536234238,0
0.7719089549847209,122,0.044209359232490746,0.04514688898518201,0
0.7719089549847209,123,0.044209359232490746,0.0446169743432174,0
0.7719089549847209,124,0.044209359232490746,0.06141158262617986,0
0.7719089549847209,125,0.044209359232490746,0.046517365963212085,0
0.7719089549847209,126,0.044209359232490746,0.045037840041784384,0
0.7719089549847209,127,0.044209359232490746,0.04507678159054529,0
0.7719089549847209,128,0.044209359232490746,0.045356760386741135,0
0.7719089549847209,129,0.044209359232490746,0.04439605865653469,0
0.7719089549847209,130,0.044209359232490746,0.04435374737268815,0
0.7719089549847209,131,0.044209359232490746,0.048987093610088864,0
0.7719089549847209,132,0.044209359232490746,0.045381195250565665,0
0.7719089549847209,133,0.044209359232490746,0.04991769717468009,0
0.7719089549847209,134,0.044209359232490746,0.04428478964845825,0
0.7719089549847209,135,0.044209359232490746,0.04498419173447366,0
0.7719089549847209,136,0.044209359232490746,0.04522199237629267,0
0.7719089549847209,137,0.044209359232490746,0.045718123907719,0
0.7719089549847209,138,0.044209359232490746,0.04430016075640344,0
0.7719089549847209,139,0.044209359232490746,0.04462067791332323,0
0.7719089549847209,140,0.044209359232490746,0.047078391499061525,0
0.7719089549847209,141,0.044209359232490746,0.044227089955174534,0
0.7719089549847209,142,0.044209359232490746,0.04735627817706491,0
0.7719089549847209,143,0.044209359232490746,0.051314272477907076,0
0.7719089549847209,144,0.044209359232490746,0.04451190721714815,0
0.7719089549847209,145,0.044209359232490746,0.06947572316286896,0
0.7719089549847209,146,0.044209359232490746,0.04900420931595135,0
0.7719089549847209,147,0.044209359232490746,0.04581258059145948,0
0.7719089549847209,148,0.044203214105096554,0.044203214105096554,1
0.7719089549847209,149,0.044203214105096554,0.04522639843221032,0
0.7719089549847209,150,0.044203214105096554,0.044242027650389176,0
0.7719089549847209,151,0.044203214105096554,0.044397475743725205,0
0.7719089549847209,152,0.04420234659405602,0.04420234659405602,1
0.7719089549847209,153,0.04420234659405602,0.04483427290652963,0
0.7719089549847209,154,0.04420234659405602,0.05317450706149539,0
0.7719089549847209,155,0.0432448324793752,0.0432448324793752,1
0.7719089549847209,156,0.0431487333103255,0.0431487333103255,1
0.7719089549847209,157,0.0431487333103255,0.04934883825183629,0
0.7719089549847209,158,0.0431487333103255,0.060355261564754716,0
0.7719089549847209,159,0.0431487333103255,0.0542909447293479,0
0.7719089549847209,160,0.04314864991854631,0.04314864991854631,1
0.7719089549847209,161,0.04314864991854631,0.04365904343312603,0
0.7719089549847209,162,0.04314864991854631,0.04316091243015032,0
0.7719089549847209,163,0.04314864991854631,0.043227776054987725,0
0.7719089549847209,164,0.04314864991854631,0.04661451095217533,0
0.7719089549847209,165,0.04314864991854631,0.05597549097713254,0
0.7719089549847209,166,0.04314864991854631,0.04508620057181154,0
0.7719089549847209,167,0.04314864991854631,0.04533068698813889,0
0.7719089549847209,168,0.04314864991854631,0.043746726902217134,0
0.7719089549847209,169,0.04314864991854631,0.053895999556486024,0
0.7719089549847209,170,0.04314864991854631,0.051074361641154406,0
0.7719089549847209,171,0.04314864991854631,0.04329611062091313,0
0.7719089549847209,172,0.04314864991854631,0.04623157974399101,0
0.7719089549847209,173,0.04314864991854631,0.05053680871171202,0
0.7719089549847209,174,0.04314864991854631,0.054751687573847206,0
0.7719089549847209,175,0.04314864991854631,0.04318999067111628,0
0.7719089549847209,176,0.04314864991854631,0.04801032272680594,0
0.7719089549847209,177,0.04314864991854631,0.04790109447441807,0
0.7719089549847209,178,0.04314864991854631,0.04318176798239916,0
0.7719089549847209,179,0.04255939818944766,0.04255939818944766,1
0.7719089549847209,180,0.04255939818944766,0.06102074573529283,0
0.7719089549847209,181,0.04255939818944766,0.042743148082297185,0
0.7719089549847209,182,0.04255925522939943,0.04255925522939943,1
0.7719089549847209,183,0.04255925522939943,0.04321681998540749,0
0.7719089549847209,184,0.04255925522939943,0.04924713081528081,0
0.7719089549847209,185,0.04255925522939943,0.046997314124572837,0
0.7719089549847209,186,0.04255925522939943,0.04263263895310726,0
0.7719089549847209,187,0.04255925522939943,0.04521744482885905,0
0.7719089549847209,188,0.04255925522939943,0.04303323943399718,0
0.7719089549847209,189,0.04255925522939943,0.04259875372306774,0
0.7719089549847209,190,0.04255925522939943,0.04292545975910568,0
0.7719089549847209,191,0.04255925522939943,0.04539604952140081,0
0.7719089549847209,192,0.04255925522939943,0.04257110473161308,0
0.7719089549847209,193,0.04255925522939943,0.056393292262816,0
0.7719089549847209,194,0.04255925522939943,0.044584342479950335,0
0.7719089549847209,195,0.04255925522939943,0.04294954101347382,0
0.7719089549847209,196,0.04255925522939943,0.04810449987565009,0
0.7719089549847209,197,0.04255925522939943,0.04447991621301493,0
0.7719089549847209,198,0.04255925522939943,0.05886800897893034,0
0.7719089549847209,199,0.04255925522939943,0.04715696722226572,0
0.7719089549847209,200,0.04255925522939943,0.05087979217279383,0
0.7719089549847209,201,0.04255925522939943,0.042716071573578505,0
0.7719089549847209,202,0.04255925522939943,0.042734252826609434,0
0.7719089549847209,203,0.04255541853234629,0.04255541853234629,1
0.7719089549847209,204,0.04255541853234629,0.0429394042741874,0
0.7719089549847209,205,0.04255541853234629,0.042778113324983054,0
0.7719089549847209,206,0.04255541853234629,0.044336172800438195,0
0.7719089549847209,207,0.04255541853234629,0.048696233999598514,0
0.7719089549847209,208,0.04255541853234629,0.04259096953434581,0
0.7719089549847209,209,0.04255541853234629,0.05842222694377618,0
0.7719089549847209,210,0.04255541853234629,0.04367586246928453,0
0.7719089549847209,211,0.04255541853234629,0.04256500837448767,0
0.7719089549847209,212,0.04255541853234629,0.04600153516259756,0
0.7719089549847209,213,0.04255541853234629,0.0426097938345921,0
0.7719089549847209,214,0.04255541853234629,0.04298949477531372,0
0.7719089549847209,215,0.04255541853234629,0.04435130948455581,0
0.7719089549847209,216,0.04255541853234629,0.04285227963764128,0
0.7719089549847209,217,0.04255541853234629,0.042886513975707544,0
0.7719089549847209,218,0.04255541853234629,0.04619077055941095,0
0.7719089549847209,219,0.04255541853234629,0.04611067185585917,0
0.7719089549847209,220,0.04255541853234629,0.0447400483940863,0
0.7719089549847209,221,0.04255541853234629,0.04287665705377533,0
0.7719089549847209,222,0.04255541853234629,0.042749100413314936,0
0.7719089549847209,223,0.04255541853234629,0.04498918547365535,0
0.7719089549847209,224,0.04255541853234629,0.04420466972960383,0
0.7719089549847209,225,0.04255541853234629,0.043192810715613095,0
0.7719089549847209,226,0.04255541853234629,0.04256412079910915,0
0.7719089549847209,227,0.04255541853234629,0.0428192794639369,0
0.7719089549847209,228,0.04255541853234629,0.04637915223303555,0
0.7719089549847209,229,0.04255541853234629,0.04825832866261888,0
0.7719089549847209,230,0.042552359272626676,0.042552359272626676,1
0.7719089549847209,231,0.042552359272626676,0.04256921355795377,0
0.7719089549847209,232,0.042552359272626676,0.044954851597346884,0
0.7719089549847209,233,0.042552359272626676,0.043011033308999344,0
0.7719089549847209,234,0.042552359272626676,0.04645696837845479,0
0.7719089549847209,235,0.04251805395347382,0.04251805395347382,1
0.7719089549847209,236,0.04251805395347382,0.04393310403752264,0
0.7719089549847209,237,0.04251805395347382,0.04759771403801516,0
0.7719089549847209,238,0.04251805395347382,0.05994751773011218,0
0.7719089549847209,239,0.04251805395347382,0.04815215776825776,0
0.7719089549847209,240,0.04251431269467186,0.04251431269467186,1
0.7719089549847209,241,0.04251431269467186,0.04566488822944678,0
0.7719089549847209,242,0.04251431269467186,0.056543859696756314,0
0.7719089549847209,243,0.04251431269467186,0.047876451685586546,0
0.7719089549847209,244,0.04251431269467186,0.0472399740110546,0
0.7719089549847209,245,0.04187981042755705,0.04187981042755705,1
0.7719089549847209,246,0.04187981042755705,0.04190941446108096,0
0.7719089549847209,247,0.04187981042755705,0.04738820093726624,0
0.7719089549847209,248,0.04187981042755705,0.04200031489662986,0
0.7719089549847209,249,0.04187981042755705,0.04304413887483114,0
0.7719089549847209,250,0.04187981042755705,0.042450655302736846,0
0.7719089549847209,251,0.04187981042755705,0.05155225116412355,0
0.7719089549847209,252,0.04187981042755705,0.04892621301693531,0
0.7719089549847209,253,0.04187981042755705,0.04198015542887352,0
0.7719089549847209,254,0.04187981042755705,0.04249272210542941,0
0.7719089549847209,255,0.04187981042755705,0.04280814625262561,0
0.7719089549847209,256,0.04187981042755705,0.041890179991900374,0
0.7719089549847209,257,0.04187981042755705,0.04276670702544764,0
0.7719089549847209,258,0.04187981042755705,0.04311367536323112,0
0.7719089549847209,259,0.04155112264447632,0.04155112264447632,1
0.7719089549847209,260,0.04155112264447632,0.04161090192045146,0
0.7719089549847209,261,0.04155112264447632,0.04159275646721026,0
0.7719089549847209,262,0.04155112264447632,0.041564427859222416,0
0.7719089549847209,263,0.04155112264447632,0.042944734464925444,0
0.7719089549847209,264,0.04155112264447632,0.04185310450463429,0
0.7719089549847209,265,0.04155112264447632,0.04160267537613474,0
0.7719089549847209,266,0.04155112264447632,0.04183533073064557,0
0.7719089549847209,267,0.04155112264447632,0.042593627801258006,0
0.7719089549847209,268,0.04155112264447632,0.04757527692243482,0
0.7719089549847209,269,0.04155112264447632,0.04642077305507352,0
0.7719089549847209,270,0.04155112264447632,0.05141109408250219,0
0.7719089549847209,271,0.04155112264447632,0.043000248143364506,0
0.7719089549847209,272,0.04155112264447632,0.05437134547199481,0
0.7719089549847209,273,0.04155112264447632,0.04197558146918576,0
0.7719089549847209,274,0.04155112264447632,0.042233578550409046,0
0.7719089549847209,275,0.04155112264447632,0.05415386214361389,0
0.7719089549847209,276,0.04155112264447632,0.04189532406495657,0
0.7719089549847209,277,0.04155112264447632,0.04158862449234025,0
0.7719089549847209,278,0.04155112264447632,0.04175825317419929,0
0.7719089549847209,279,0.04154324752240383,0.04154324752240383,1
0.7719089549847209,280,0.04154324752240383,0.04157187049094309,0
0.7719089549847209,281,0.04154324752240383,0.04350560728123995,0
0.7719089549847209,282,0.04154324752240383,0.048607931408315555,0
0.7719089549847209,283,0.04154324752240383,0.04164032913314223,0
0.7719089549847209,284,0.04154324752240383,0.04242442522839957,0
0.7719089549847209,285,0.04154324752240383,0.057910750918462095,0
0.7719089549847209,286,0.04154324752240383,0.04240243730511591,0
0.7719089549847209,287,0.04154324752240383,0.044465198969807905,0
0.7719089549847209,288,0.04154022970320817,0.04154022970320817,1
0.7719089549847209,289,0.04154022970320817,0.041540575221365145,0
0.7719089549847209,290,0.04153927519307815,0.04153927519307815,1
0.7719089549847209,291,0.04153927519307815,0.042863663892607665,0
0.7719089549847209,292,0.04153927519307815,0.0423407639471973,0
0.7719089549847209,293,0.04153927519307815,0.04154060804564481,0
0.7719089549847209,294,0.04153927519307815,0.042019159492793244,0
0.7719089549847209,295,0.04153927519307815,0.0424400852850588,0
0.7719089549847209,296,0.04153927519307815,0.045042587372352484,0
0.7719089549847209,297,0.04153927519307815,0.04164514878918307,0
0.7719089549847209,298,0.04153927519307815,0.04570434669943762,0
0.7719089549847209,299,0.04153927519307815,0.04158253248762833,0
0.7719089549847209,300,0.04153927519307815,0.05207105924803846,0
0.7719089549847209,301,0.04153927519307815,0.04575653868093608,0
0.7719089549847209,302,0.04127492870979878,0.04127492870979878,1
0.7719089549847209,303,0.04127492870979878,0.04301327522344485,0
0.7719089549847209,304,0.04127492870979878,0.042470097048511166,0
0.7719089549847209,305,0.041132899885410835,0.041132899885410835,1
0.7719089549847209,306,0.041132899885410835,0.04286484971162294,0
0.7719089549847209,307,0.041132899885410835,0.04458193330182219,0
0.7719089549847209,308,0.041132899885410835,0.04872202623595679,0
0.7719089549847209,309,0.041132899885410835,0.041805848746427024,0
0.7719089549847209,310,0.041132899885410835,0.05991922078775215,0
0.7719089549847209,311,0.041132899885410835,0.0521687421813654,0
0.7719089549847209,312,0.041132899885410835,0.04148819846726223,0
0.7719089549847209,313,0.041132899885410835,0.04139884174826801,0
0.7719089549847209,314,0.041132899885410835,0.041159304315438405,0
0.7719089549847209,315,0.041132899885410835,0.04483575120674335,0
0.7719089549847209,316,0.041132899885410835,0.04130259418278345,0
0.7719089549847209,317,0.041132899885410835,0.05861847043016586,0
0.7719089549847209,318,0.041132899885410835,0.04125135222465783,0
0.7719089549847209,319,0.041132899885410835,0.041447007887989225,0
0.7719089549847209,320,0.041132899885410835,0.041676708522046586,0
0.7719089549847209,321,0.041132899885410835,0.041277187328627354,0
0.7719089549847209,322,0.041132899885410835,0.04169797599829762,0
0.7719089549847209,323,0.041132899885410835,0.04113858186640744,0
0.7719089549847209,324,0.041132899885410835,0.05169822160043576,0
0.7719089549847209,325,0.041132899885410835,0.04340486801441062,0
0.7719089549847209,326,0.041132899885410835,0.042091066882596305,0
0.7719089549847209,327,0.041132899885410835,0.04194985378763881,0
0.7719089549847209,328,0.041132899885410835,0.04164681373434259,0
0.7719089549847209,329,0.041132899885410835,0.043611011897887984,0
0.7719089549847209,330,0.041132899885410835,0.0431089743586517,0
0.7719089549847209,331,0.04112960851535235,0.04112960851535235,1
0.7719089549847209,332,0.04112960851535235,0.04143853868975859,0
0.7719089549847209,333,0.04112960851535235,0.04281866974109713,0
0.7719089549847209,334,0.04112960851535235,0.04118313091596175,0
0.7719089549847209,335,0.04112960851535235,0.06486232668363573,0
0.7719089549847209,336,0.04112960851535235,0.041141607928213815,0
0.7719089549847209,337,0.04100155701803621,0.04100155701803621,1
0.7719089549847209,338,0.04100155701803621,0.04172893059807385,0
0.7719089549847209,339,0.04100155701803621,0.04309354852632796,0
0.7719089549847209,340,0.04100155701803621,0.041010297588850754,0
0.7719089549847209,341,0.04100155701803621,0.04531270318377049,0
0.7719089549847209,342,0.04100155701803621,0.0572551160407223,0
0.7719089549847209,343,0.04100155701803621,0.041679370781633904,0
0.7719089549847209,344,0.04096798009869417,0.04096798009869417,1
0.7719089549847209,345,0.04096798009869417,0.04202857856254772,0
0.7719089549847209,346,0.04096798009869417,0.042708740417433604,0
0.7719089549847209,347,0.04096798009869417,0.04097231926976377,0
0.7719089549847209,348,0.04096798009869417,0.041142391505956305,0
0.7719089549847209,349,0.04096798009869417,0.041801497445333395,0
0.7719089549847209,350,0.04096798009869417,0.0436857566847832,0
0.7719089549847209,351,0.04096798009869417,0.044075508067286974,0
0.7719089549847209,352,0.04096798009869417,0.04097697476725428,0
0.7719089549847209,353,0.04096798009869417,0.041043006775054125,0
0.7719089549847209,354,0.04096798009869417,0.041485069180778565,0
0.7719089549847209,355,0.04096798009869417,0.06270999621158485,0
0.7719089549847209,356,0.04096798009869417,0.04177768705567557,0
0.7719089549847209,357,0.04096798009869417,0.04108362616361166,0
0.7719089549847209,358,0.04096798009869417,0.04447868363273973,0
0.7719089549847209,359,0.04096798009869417,0.04163612468515229,0
0.7719089549847209,360,0.04096798009869417,0.04668853948079957,0
0.7719089549847209,361,0.04096798009869417,0.04406004609383325,0
0.7719089549847209,362,0.04096798009869417,0.0433799358141603,0
0.7719089549847209,363,0.04096798009869417,0.04621488849634969,0
0.7719089549847209,364,0.04096798009869417,0.04207348202937553,0
0.7719089549847209,365,0.04096798009869417,0.04330596030022526,0
0.7719089549847209,366,0.04096798009869417,0.041216776100117404,0
0.7719089549847209,367,0.040958603647047995,0.040958603647047995,1
0.7719089549847209,368,0.040958603647047995,0.04318790678231524,0
0.7719089549847209,369,0.040958603647047995,0.04097184761571202,0
0.7719089549847209,370,0.040958603647047995,0.04146535510225794,0
0.7719089549847209,371,0.04002073718559461,0.04002073718559461,1
0.7719089549847209,372,0.04002073718559461,0.04275653305310454,0
0.7719089549847209,373,0.04002073718559461,0.04027417177849536,0
0.7333135072354848,0,0.04002073718559461,0.04005518989694791,0
0.7333135072354848,1,0.04002073718559461,0.04035643213353596,0
0.7333135072354848,2,0.04002073718559461,0.0408452199041771,0
0.7333135072354848,3,0.04002073718559461,0.04074624077191743,0
0.7333135072354848,4,0.04002073718559461,0.04049004778172576,0
0.7333135072354848,5,0.04002073718559461,0.06109126068955253,0
0.7333135072354848,6,0.04001907522379423,0.04001907522379423,1
0.7333135072354848,7,0.04001907522379423,0.048759812005039274,0
0.7333135072354848,8,0.04001907522379423,0.04006160513787441,0
0.7333135072354848,9,0.04001907522379423,0.04745790364189217,0
0.7333135072354848,10,0.04001907522379423,0.04240546044027806,0
0.7333135072354848,11,0.04001907522379423,0.040330207506704636,0
0.7333135072354848,12,0.04001907522379423,0.04013764198655808,0
0.7333135072354848,13,0.04001907522379423,0.04058813810100599,0
0.7333135072354848,14,0.04001907522379423,0.04022548600995945,0
0.7333135072354848,15,0.04001907522379423,0.04047747230278494,0
0.7333135072354848,16,0.04001907522379423,0.04013597593440073,0
0.7333135072354848,17,0.04001907522379423,0.04014693553087669,0
0.7333135072354848,18,0.04001907522379423,0.04551734793753963,0
0.7333135072354848,19,0.04001907522379423,0.040068436229820835,0
0.7333135072354848,20,0.04001907522379423,0.05184808169217077,0
0.7333135072354848,21,0.04001907522379423,0.046164127026270235,0
0.7333135072354848,22,0.04001907522379423,0.04085869143252992,0
0.7333135072354848,23,0.04001907522379423,0.040662265968086725,0
0.7333135072354848,24,0.04001907522379423,0.04008248339314911,0
0.7333135072354848,25,0.04001907522379423,0.04011475867782439,0
0.7333135072354848,26,0.04001907522379423,0.053801952951476655,0
0.7333135072354848,27,0.04001907522379423,0.040119350501633344,0
0.7333135072354848,28,0.04001907522379423,0.041414641728538044,0
0.7333135072354848,29,0.04001907522379423,0.040252514782679445,0
0.7333135072354848,30,0.04001907522379423,0.05417635943274736,0
0.7333135072354848,31,0.04001907522379423,0.04020133930847919,0
0.7333135072354848,32,0.04001907522379423,0.05227307518291175,0
0.7333135072354848,33,0.04001907522379423,0.04015578398532935,0
0.7333135072354848,34,0.04001907522379423,0.05020877737558632,0
0.7333135072354848,35,0.04001907522379423,0.048061483616765426,0
0.7333135072354848,36,0.04001907522379423,0.05444956850207335,0
0.7333135072354848,37,0.04001907522379423,0.040374171810513164,0
0.7333135072354848,38,0.04001907522379423,0.040522698477731295,0
0.7333135072354848,39,0.04001704340105199,0.04001704340105199,1
0.7333135072354848,40,0.04001704340105199,0.04045486638139051,0
0.7333135072354848,41,0.04001704340105199,0.04742914729099501,0
0.7333135072354848,42,0.04001704340105199,0.04026102246967226,0
0.7333135072354848,43,0.04001704340105199,0.05681026794384093,0
0.7333135072354848,44,0.04001704340105199,0.04005000882390448,0
0.7333135072354848,45,0.04000310415316582,0.04000310415316582,1
0.7333135072354848,46,0.04000310415316582,0.040234564777398674,0
0.7333135072354848,47,0.04000310415316582,0.04040904765349506,0
0.7333135072354848,48,0.04000310415316582,0.04032428513130075,0
0.7333135072354848,49,0.04000310415316582,0.05721594761352993,0
0.7333135072354848,50,0.03999138750719871,0.03999138750719871,1
0.7333135072354848,51,0.03974999685345951,0.03974999685345951,1
0.7333135072354848,52,0.03974999685345951,0.04191240295882298,0
0.7333135072354848,53,0.03962590276669999,0.03962590276669999,1
0.7333135072354848,54,0.03962590276669999,0.03980626658273965,0
0.7333135072354848,55,0.03962590276669999,0.04389673081199654,0
0.7333135072354848,56,0.03962590276669999,0.039631421144970896,0
0.7333135072354848,57,0.03957556761546268,0.03957556761546268,1
0.7333135072354848,58,0.03957556761546268,0.04456333349473372,0
0.7333135072354848,59,0.03957556761546268,0.04006447270042769,0
0.7333135072354848,60,0.03957556761546268,0.039583254732439774,0
0.7333135072354848,61,0.03957556761546268,0.04006800525013755,0
0.7333135072354848,62,0.03957556761546268,0.04052764810068789,0
0.7333135072354848,63,0.03957556761546268,0.04180169094555564,0
0.7333135072354848,64,0.03957556761546268,0.04047608153482706,0
0.7333135072354848,65,0.03957556761546268,0.041094035060147714,0
0.7333135072354848,66,0.03957556761546268,0.03995515681653081,0
0.7333135072354848,67,0.03957556761546268,0.045412095328056346,0
0.7333135072354848,68,0.03957556761546268,0.05476014169360796,0
0.7333135072354848,69,0.03957556761546268,0.03963723676130418,0
0.7333135072354848,70,0.03957556761546268,0.03987847905616313,0
0.7333135072354848,71,0.03957556761546268,0.03980855373883161,0
0.7333135072354848,72,0.03957556761546268,0.047843856743236296,0
0.7333135072354848,73,0.03957556761546268,0.039786478682686956,0
0.7333135072354848,74,0.03957556761546268,0.05167981070718638,0
0.7333135072354848,75,0.03957556761546268,0.040553812843740565,0
0.7333135072354848,76,0.03957556761546268,0.047737149775768,0
0.7333135072354848,77,0.03957556761546268,0.046924915752710794,0
0.7333135072354848,78,0.03957556761546268,0.04036490356698929,0
0.7333135072354848,79,0.03957556761546268,0.03959485907704129,0
0.7333135072354848,80,0.03957556761546268,0.05337186242123604,0
0.7333135072354848,81,0.03957556761546268,0.042151846192943945,0
0.7333135072354848,82,0.03957556761546268,0.04297570740183838,0
0.7333135072354848,83,0.03957556761546268,0.040089948783992746,0
0.7333135072354848,84,0.03957556761546268,0.039628874627456456,0
0.7333135072354848,85,0.03957556761546268,0.046303696152642966,0
0.7333135072354848,86,0.03957556761546268,0.04687693272190047,0
0.7333135072354848,87,0.03957556761546268,0.05098665757697544,0
0.7333135072354848,88,0.03957556761546268,0.04246611553399916,0
0.7333135072354848,89,0.03957556761546268,0.040621461154220016,0
0.7333135072354848,90,0.03957556761546268,0.05332615596154595,0
0.7333135072354848,91,0.03957556761546268,0.04295803563045361,0
0.7333135072354848,92,0.03957556761546268,0.046459408095777324,0
0.7333135072354848,93,0.03957556761546268,0.04046267165357012,0
0.7333135072354848,94,0.03957556761546268,0.04437050016301549,0
0.7333135072354848,95,0.03957556761546268,0.03991559077900782,0
0.7333135072354848,96,0.03957556761546268,0.05741748673526256,0
0.7333135072354848,97,0.03957556761546268,0.05229887529378051,0
0.7333135072354848,98,0.03957556761546268,0.03980258278142029,0
0.7333135072354848,99,0.03957556761546268,0.0398981145222558,0
0.7333135072354848,100,0.03957556761546268,0.03980633315360753,0
0.7333135072354848,101,0.03957556761546268,0.03994395295096716,0
0.7333135072354848,102,0.03957556761546268,0.039798152986423245,0
0.7333135072354848,103,0.03957556761546268,0.03958418215101788,0
0.7333135072354848,104,0.03957556761546268,0.039666068579523664,0
0.7333135072354848,105,0.03957556761546268,0.039600501408017,0
0.7333135072354848,106,0.03957556761546268,0.04029947133028953,0
0.7333135072354848,107,0.03957556761546268,0.046773871160785914,0
0.7333135072354848,108,0.03957556761546268,0.039757362944388384,0
0.7333135072354848,109,0.03957556761546268,0.05331027690359034,0
0.7333135072354848,110,0.03957556761546268,0.04287938182706175,0
0.7333135072354848,111,0.03957556761546268,0.039645441160242996,0
0.7333135072354848,112,0.03957556761546268,0.04014179228297495,0
0.7333135072354848,113,0.03957556761546268,0.039582756039504154,0
0.7333135072354848,114,0.03957556761546268,0.042880053811057715,0
0.7333135072354848,115,0.03957556761546268,0.03986029994865338,0
0.7333135072354848,116,0.03957556761546268,0.03990017339080944,0
0.7333135072354848,117,0.03951374732477332,0.03951374732477332,1
0.7333135072354848,118,0.03951374732477332,0.04124842792540522,0
0.7333135072354848,119,0.03951374732477332,0.039775014249945055,0
