temp,it,bestsd,sd,acc
0.661815440280025,144,0.037387238137344424,0.06313619809500522,0
0.661815440280025,145,0.037387238137344424,0.06206149371607512,0
0.661815440280025,146,0.037387238137344424,0.06128305066122669,1
0.661815440280025,147,0.037387238137344424,0.061849739504646235,0
0.661815440280025,148,0.037387238137344424,0.06270497777199424,0
0.661815440280025,149,0.037387238137344424,0.06428315009825272,0
0.661815440280025,150,0.037387238137344424,0.05905227761596059,1
0.661815440280025,151,0.037387238137344424,0.06337006376127625,0
0.661815440280025,152,0.037387238137344424,0.05929633472890954,0
0.661815440280025,153,0.037387238137344424,0.05917140391959316,0
0.661815440280025,154,0.037387238137344424,0.06143309117227538,0
0.661815440280025,155,0.037387238137344424,0.06028631435713285,0
0.661815440280025,156,0.037387238137344424,0.06433467637511786,0
0.661815440280025,157,0.037387238137344424,0.060152276680232104,0
0.661815440280025,158,0.037387238137344424,0.06331686133097868,0
0.661815440280025,159,0.037387238137344424,0.06009647187641892,0
0.661815440280025,160,0.037387238137344424,0.059374695904676277,0
0.661815440280025,161,0.037387238137344424,0.05442463042589641,1
0.661815440280025,162,0.037387238137344424,0.06425123893864677,0
0.661815440280025,163,0.037387238137344424,0.054441865676584635,0
0.661815440280025,164,0.037387238137344424,0.05834817536515508,0
0.661815440280025,165,0.037387238137344424,0.05619082560134899,0
0.661815440280025,166,0.037387238137344424,0.054831110842401866,0
0.661815440280025,167,0.037387238137344424,0.0551781360681799,0
0.661815440280025,168,0.037387238137344424,0.056613436001970566,0
0.661815440280025,169,0.037387238137344424,0.05641178400997342,0
0.661815440280025,170,0.037387238137344424,0.05654189662179112,0
0.661815440280025,171,0.037387238137344424,0.0545293844190426,0
0.661815440280025,172,0.037387238137344424,0.0552143025013856,0
0.661815440280025,173,0.037387238137344424,0.05662988219358232,0
0.661815440280025,174,0.037387238137344424,0.05140084082730868,1
0.661815440280025,175,0.037387238137344424,0.05185384535583793,0
0.661815440280025,176,0.037387238137344424,0.04929638315256137,1
0.661815440280025,177,0.037387238137344424,0.051679007498938,0
0.661815440280025,178,0.037387238137344424,0.04964794723688487,0
0.661815440280025,179,0.037387238137344424,0.0498626809535271,0
0.661815440280025,180,0.037387238137344424,0.049547581791171955,0
0.661815440280025,181,0.037387238137344424,0.0493586455994352,0
0.661815440280025,182,0.037387238137344424,0.06645004473624261,0
0.661815440280025,183,0.037387238137344424,0.049782832422156024,0
0.661815440280025,184,0.037387238137344424,0.05055707705051855,0
0.661815440280025,185,0.037387238137344424,0.056801758512258396,0
0.661815440280025,186,0.037387238137344424,0.051466079576574036,0
0.661815440280025,187,0.037387238137344424,0.051420939964062516,0
0.661815440280025,188,0.037387238137344424,0.04992353009063891,0
0.661815440280025,189,0.037387238137344424,0.04967154116127281,0
0.661815440280025,190,0.037387238137344424,0.049046885984252706,1
0.661815440280025,191,0.037387238137344424,0.05232843637392652,0
0.661815440280025,192,0.037387238137344424,0.05119936390139987,0
0.661815440280025,193,0.037387238137344424,0.04883396800896528,1
0.661815440280025,194,0.037387238137344424,0.04888233983384654,0
0.661815440280025,195,0.037387238137344424,0.05048665018553368,0
0.661815440280025,196,0.037387238137344424,0.04896165019860211,0
0.661815440280025,197,0.037387238137344424,0.04903822055663888,0
0.661815440280025,198,0.037387238137344424,0.04787322878239257,1
0.661815440280025,199,0.037387238137344424,0.04805739776620343,0
0.661815440280025,200,0.037387238137344424,0.04787097176773775,1
0.661815440280025,201,0.037387238137344424,0.04789645828494444,0
0.661815440280025,202,0.037387238137344424,0.04943723420523561,0
0.661815440280025,203,0.037387238137344424,0.04958524058925696,0
0.661815440280025,204,0.037387238137344424,0.047905390264760005,0
0.661815440280025,205,0.037387238137344424,0.0479224797010837,0
0.661815440280025,206,0.037387238137344424,0.05378899290891684,0
0.661815440280025,207,0.037387238137344424,0.05405988450899557,0
0.661815440280025,208,0.037387238137344424,0.04793667994724015,0
0.661815440280025,209,0.037387238137344424,0.04931485193109902,0
0.661815440280025,210,0.037387238137344424,0.060014975321026696,0
0.661815440280025,211,0.037387238137344424,0.04829356587832973,0
0.661815440280025,212,0.037387238137344424,0.04786818500797631,1
0.661815440280025,213,0.037387238137344424,0.05054496118634341,0
0.661815440280025,214,0.037387238137344424,0.04859971220668859,0
0.661815440280025,215,0.037387238137344424,0.04807216456725537,0
0.661815440280025,216,0.037387238137344424,0.05129855739712513,0
0.661815440280025,217,0.037387238137344424,0.05124733173226652,0
0.661815440280025,218,0.037387238137344424,0.04848852322741271,0
0.661815440280025,219,0.037387238137344424,0.04812835377603926,0
0.661815440280025,220,0.037387238137344424,0.04832199275451463,0
0.661815440280025,221,0.037387238137344424,0.06033866111487493,0
0.661815440280025,222,0.037387238137344424,0.051687555984503114,0
0.661815440280025,223,0.037387238137344424,0.06944712726334924,0
0.661815440280025,224,0.037387238137344424,0.05673092376081881,0
0.661815440280025,225,0.037387238137344424,0.0477726436104008,1
0.661815440280025,226,0.037387238137344424,0.06185427781624045,0
0.661815440280025,227,0.037387238137344424,0.04777264781899916,0
0.661815440280025,228,0.037387238137344424,0.06592716822434569,0
0.661815440280025,229,0.037387238137344424,0.05307260996272043,0
0.661815440280025,230,0.037387238137344424,0.04996529301363501,0
0.661815440280025,231,0.037387238137344424,0.04778893425320574,0
0.661815440280025,232,0.037387238137344424,0.04828652401629602,0
0.661815440280025,233,0.037387238137344424,0.04777030696809874,1
0.661815440280025,234,0.037387238137344424,0.06872025317252542,0
0.661815440280025,235,0.037387238137344424,0.04786169728851081,0
0.661815440280025,236,0.037387238137344424,0.04776698989431835,1
0.661815440280025,237,0.037387238137344424,0.047769524907070336,0
0.661815440280025,238,0.037387238137344424,0.04991843078275208,0
0.661815440280025,239,0.037387238137344424,0.06829767568310852,0
0.661815440280025,240,0.037387238137344424,0.047779581727112656,0
0.661815440280025,241,0.037387238137344424,0.057046036185085656,0
0.661815440280025,242,0.037387238137344424,0.05287067865832384,0
0.661815440280025,243,0.037387238137344424,0.05037760137947493,0
0.661815440280025,244,0.037387238137344424,0.0490126605858604,0
0.661815440280025,245,0.037387238137344424,0.047564534044470155,1
0.661815440280025,246,0.037387238137344424,0.05529702317295409,0
0.661815440280025,247,0.037387238137344424,0.050107376462024136,0
0.661815440280025,248,0.037387238137344424,0.05970851932950935,0
0.661815440280025,249,0.037387238137344424,0.052148513487385244,0
0.661815440280025,250,0.037387238137344424,0.04756436855400982,1
0.661815440280025,251,0.037387238137344424,0.049031924209443536,0
0.661815440280025,252,0.037387238137344424,0.050089953088070814,0
0.661815440280025,253,0.037387238137344424,0.05092188292823233,0
0.661815440280025,254,0.037387238137344424,0.05110939095810922,0
0.661815440280025,255,0.037387238137344424,0.04782889441837898,0
0.661815440280025,256,0.037387238137344424,0.04809986263575222,0
0.661815440280025,257,0.037387238137344424,0.04766906661535487,0
0.661815440280025,258,0.037387238137344424,0.049732364748003355,0
0.661815440280025,259,0.037387238137344424,0.06836262746013139,0
0.661815440280025,260,0.037387238137344424,0.06447550888627383,0
0.661815440280025,261,0.037387238137344424,0.04910100150229341,0
0.661815440280025,262,0.037387238137344424,0.04757082449089076,0
0.661815440280025,263,0.037387238137344424,0.04777015003248714,0
0.661815440280025,264,0.037387238137344424,0.05086810098114833,0
0.661815440280025,265,0.037387238137344424,0.047568517297895345,0
0.661815440280025,266,0.037387238137344424,0.05817362370907024,0
0.661815440280025,267,0.037387238137344424,0.04773878410474435,0
0.661815440280025,268,0.037387238137344424,0.047841669078224555,0
0.661815440280025,269,0.037387238137344424,0.04776993988547642,0
0.661815440280025,270,0.037387238137344424,0.04757180691280172,0
0.661815440280025,271,0.037387238137344424,0.04826159347465716,0
0.661815440280025,272,0.037387238137344424,0.04757603319347488,0
0.661815440280025,273,0.037387238137344424,0.05451389705600227,0
0.661815440280025,274,0.037387238137344424,0.06061978325732789,0
0.661815440280025,275,0.037387238137344424,0.06175605223101572,0
0.661815440280025,276,0.037387238137344424,0.048113264584130955,0
0.661815440280025,277,0.037387238137344424,0.04948874818017533,0
0.661815440280025,278,0.037387238137344424,0.0491160427675687,0
0.661815440280025,279,0.037387238137344424,0.0640123534309566,0
0.661815440280025,280,0.037387238137344424,0.04776935053112027,0
0.661815440280025,281,0.037387238137344424,0.04764737207077633,0
0.661815440280025,282,0.037387238137344424,0.04861136694232092,0
0.661815440280025,283,0.037387238137344424,0.061041695020010486,0
0.661815440280025,284,0.037387238137344424,0.04758013848589892,0
0.661815440280025,285,0.037387238137344424,0.04854126797148403,0
0.661815440280025,286,0.037387238137344424,0.04957590314123324,0
0.661815440280025,287,0.037387238137344424,0.0486988074493003,0
0.661815440280025,288,0.037387238137344424,0.05131406123902352,0
0.661815440280025,289,0.037387238137344424,0.04801761451625035,0
0.661815440280025,290,0.037387238137344424,0.05328184293087502,0
0.661815440280025,291,0.037387238137344424,0.04774163100298281,0
0.661815440280025,292,0.037387238137344424,0.048063593263749704,0
0.661815440280025,293,0.037387238137344424,0.04731311101038187,1
0.661815440280025,294,0.037387238137344424,0.04776743099600534,0
0.661815440280025,295,0.037387238137344424,0.04739369812455404,0
0.661815440280025,296,0.037387238137344424,0.04736876204466432,0
0.661815440280025,297,0.037387238137344424,0.050784309069716836,0
0.661815440280025,298,0.037387238137344424,0.04736353905909378,0
0.661815440280025,299,0.037387238137344424,0.051909941350783,0
0.661815440280025,300,0.037387238137344424,0.05097856005809558,0
0.661815440280025,301,0.037387238137344424,0.04728135461036155,1
0.661815440280025,302,0.037387238137344424,0.04799293064606426,0
0.661815440280025,303,0.037387238137344424,0.048934509405880115,0
0.661815440280025,304,0.037387238137344424,0.047702739227650615,0
0.661815440280025,305,0.037387238137344424,0.04734134185649649,0
0.661815440280025,306,0.037387238137344424,0.04701841890059355,1
0.661815440280025,307,0.037387238137344424,0.05408631704243893,0
0.661815440280025,308,0.037387238137344424,0.04803365758052548,0
0.661815440280025,309,0.037387238137344424,0.06738265235674593,0
0.661815440280025,310,0.037387238137344424,0.0469704901014254,1
0.661815440280025,311,0.037387238137344424,0.0471200093217913,0
0.661815440280025,312,0.037387238137344424,0.04741827732391595,0
0.661815440280025,313,0.037387238137344424,0.04732214468604364,0
0.661815440280025,314,0.037387238137344424,0.04777904619197443,0
0.661815440280025,315,0.037387238137344424,0.047380912159303006,0
0.661815440280025,316,0.037387238137344424,0.04717045573088245,0
0.661815440280025,317,0.037387238137344424,0.04796648007858571,0
0.661815440280025,318,0.037387238137344424,0.04727212492678649,0
0.661815440280025,319,0.037387238137344424,0.047208324097201215,0
0.661815440280025,320,0.037387238137344424,0.04729897741705021,0
0.6287246682660238,0,0.037387238137344424,0.0612501956089083,0
0.6287246682660238,1,0.037387238137344424,0.051232316729203635,0
0.6287246682660238,2,0.037387238137344424,0.05896147557595911,0
0.6287246682660238,3,0.037387238137344424,0.04716663916421305,0
0.6287246682660238,4,0.037387238137344424,0.054849960613990646,0
0.6287246682660238,5,0.037387238137344424,0.04701011863095851,0
0.6287246682660238,6,0.037387238137344424,0.0549161999949139,0
0.6287246682660238,7,0.037387238137344424,0.05061561645745036,0
0.6287246682660238,8,0.037387238137344424,0.057203601660102424,0
0.6287246682660238,9,0.037387238137344424,0.046967764532072666,1
0.6287246682660238,10,0.037387238137344424,0.05800469097389532,0
0.6287246682660238,11,0.037387238137344424,0.061395416848187966,0
0.6287246682660238,12,0.037387238137344424,0.04708276987264685,0
0.6287246682660238,13,0.037387238137344424,0.04711726816599205,0
0.6287246682660238,14,0.037387238137344424,0.04711080912026712,0
0.6287246682660238,15,0.037387238137344424,0.04815739863793374,0
0.6287246682660238,16,0.037387238137344424,0.05137919247163914,0
0.6287246682660238,17,0.037387238137344424,0.04714124010098013,0
0.6287246682660238,18,0.037387238137344424,0.0475813474589601,0
0.6287246682660238,19,0.037387238137344424,0.04694153399569154,1
0.6287246682660238,20,0.037387238137344424,0.04695068712617476,0
0.6287246682660238,21,0.037387238137344424,0.050964842647755276,0
0.6287246682660238,22,0.037387238137344424,0.04707503700695272,0
0.6287246682660238,23,0.037387238137344424,0.047254796741235346,0
0.6287246682660238,24,0.037387238137344424,0.04694658159194001,0
0.6287246682660238,25,0.037387238137344424,0.051545679136367144,0
0.6287246682660238,26,0.037387238137344424,0.047321660766660376,0
0.6287246682660238,27,0.037387238137344424,0.04717382524789761,0
0.6287246682660238,28,0.037387238137344424,0.0470137499799394,0
0.6287246682660238,29,0.037387238137344424,0.046965976598404326,0
0.6287246682660238,30,0.037387238137344424,0.054430655043202394,0
0.6287246682660238,31,0.037387238137344424,0.047854433136031396,0
0.6287246682660238,32,0.037387238137344424,0.046541932513547594,1
0.6287246682660238,33,0.037387238137344424,0.04673292845345531,0
0.6287246682660238,34,0.037387238137344424,0.047607011258242994,0
0.6287246682660238,35,0.037387238137344424,0.0465666538088807,0
0.6287246682660238,36,0.037387238137344424,0.046627368639915685,0
0.6287246682660238,37,0.037387238137344424,0.054643364545618404,0
0.6287246682660238,38,0.037387238137344424,0.0494700334996412,0
0.6287246682660238,39,0.037387238137344424,0.05347049416172941,0
0.6287246682660238,40,0.037387238137344424,0.04663821421515034,0
0.6287246682660238,41,0.037387238137344424,0.04628304587725442,1
0.6287246682660238,42,0.037387238137344424,0.04629098781403302,0
0.6287246682660238,43,0.037387238137344424,0.0464061423922381,0
0.6287246682660238,44,0.037387238137344424,0.046335419942055096,0
0.6287246682660238,45,0.037387238137344424,0.053117436222850596,0
0.6287246682660238,46,0.037387238137344424,0.046278747778976996,1
0.6287246682660238,47,0.037387238137344424,0.04648244483431478,0
0.6287246682660238,48,0.037387238137344424,0.04749568931691487,0
0.6287246682660238,49,0.037387238137344424,0.046622618487189536,0
0.6287246682660238,50,0.037387238137344424,0.04681976286905344,0
0.6287246682660238,51,0.037387238137344424,0.046260785486045244,1
0.6287246682660238,52,0.037387238137344424,0.04627011062548312,0
0.6287246682660238,53,0.037387238137344424,0.048717539065668,0
0.6287246682660238,54,0.037387238137344424,0.05087383608451985,0
0.6287246682660238,55,0.037387238137344424,0.0469447808059463,0
0.6287246682660238,56,0.037387238137344424,0.04804518840456601,0
0.6287246682660238,57,0.037387238137344424,0.04706172442543351,0
0.6287246682660238,58,0.037387238137344424,0.046400943721648456,0
0.6287246682660238,59,0.037387238137344424,0.050235921196731655,0
0.6287246682660238,60,0.037387238137344424,0.050693420621232006,0
0.6287246682660238,61,0.037387238137344424,0.04784769410272169,0
0.6287246682660238,62,0.037387238137344424,0.04627215141238177,0
0.6287246682660238,63,0.037387238137344424,0.059914430508611734,0
0.6287246682660238,64,0.037387238137344424,0.046693215564640435,0
0.6287246682660238,65,0.037387238137344424,0.046276121012684,0
0.6287246682660238,66,0.037387238137344424,0.05701182696582865,0
0.6287246682660238,67,0.037387238137344424,0.04637500676605538,0
0.6287246682660238,68,0.037387238137344424,0.052611434162946745,0
0.6287246682660238,69,0.037387238137344424,0.046621863579090095,0
0.6287246682660238,70,0.037387238137344424,0.04644637037644921,0
0.6287246682660238,71,0.037387238137344424,0.047058468232971475,0
0.6287246682660238,72,0.037387238137344424,0.047198190935892205,0
0.6287246682660238,73,0.037387238137344424,0.0485515239191584,0
0.6287246682660238,74,0.037387238137344424,0.05206271409194485,0
0.6287246682660238,75,0.037387238137344424,0.048053212326764946,0
0.6287246682660238,76,0.037387238137344424,0.049293906493607466,1
0.6287246682660238,77,0.037387238137344424,0.04934315219735923,0
0.6287246682660238,78,0.037387238137344424,0.05085129779099853,0
0.6287246682660238,79,0.037387238137344424,0.04934028797916796,0
0.6287246682660238,80,0.037387238137344424,0.04928916377458243,1
0.6287246682660238,81,0.037387238137344424,0.049765602900172554,0
0.6287246682660238,82,0.037387238137344424,0.049289708867643604,0
0.6287246682660238,83,0.037387238137344424,0.04966493339368275,0
0.6287246682660238,84,0.037387238137344424,0.05675464057603753,0
0.6287246682660238,85,0.037387238137344424,0.04950922670732757,0
0.6287246682660238,86,0.037387238137344424,0.049802484333093554,0
0.6287246682660238,87,0.037387238137344424,0.049364434616955645,0
0.6287246682660238,88,0.037387238137344424,0.0493172320388637,0
0.6287246682660238,89,0.037387238137344424,0.05158894858468613,0
0.6287246682660238,90,0.037387238137344424,0.049754362687379435,0
0.6287246682660238,91,0.037387238137344424,0.04556538475764364,1
0.6287246682660238,92,0.037387238137344424,0.045582756399879076,0
0.6287246682660238,93,0.037387238137344424,0.051865880623997065,0
0.6287246682660238,94,0.037387238137344424,0.046079424124891064,0
0.6287246682660238,95,0.037387238137344424,0.05707658281191318,0
0.6287246682660238,96,0.037387238137344424,0.04843984429315101,0
0.6287246682660238,97,0.037387238137344424,0.05212071607083141,0
0.6287246682660238,98,0.037387238137344424,0.05209869578910827,0
0.6287246682660238,99,0.037387238137344424,0.09807427259369113,0
0.6287246682660238,100,0.037387238137344424,0.05225078208202494,0
0.6287246682660238,101,0.037387238137344424,0.06553044688610257,0
0.6287246682660238,102,0.037387238137344424,0.05593122029179367,0
0.6287246682660238,103,0.037387238137344424,0.0696284674494735,0
0.6287246682660238,104,0.037387238137344424,0.04555840318029202,1
0.6287246682660238,105,0.037387238137344424,0.04792282865042512,0
0.6287246682660238,106,0.037387238137344424,0.04592908872430865,0
0.6287246682660238,107,0.037387238137344424,0.05085237156406058,1
0.6287246682660238,108,0.037387238137344424,0.050829882983853436,1
0.6287246682660238,109,0.037387238137344424,0.05094700835367654,0
0.6287246682660238,110,0.037387238137344424,0.05300411472729192,0
0.6287246682660238,111,0.037387238137344424,0.05152228780780614,0
0.6287246682660238,112,0.037387238137344424,0.05159271178302347,0
0.6287246682660238,113,0.037387238137344424,0.05107353457072624,0
0.6287246682660238,114,0.037387238137344424,0.051177525454392914,0
0.6287246682660238,115,0.037387238137344424,0.050661808293911495,1
0.6287246682660238,116,0.037387238137344424,0.10124550136027412,0
0.6287246682660238,117,0.037387238137344424,0.06503369833180604,0
0.6287246682660238,118,0.037387238137344424,0.05148778201598988,0
0.6287246682660238,119,0.037387238137344424,0.05110207031873757,0
0.6287246682660238,120,0.037387238137344424,0.05592495968310135,0
0.6287246682660238,121,0.037387238137344424,0.05202158797438445,0
0.6287246682660238,122,0.037387238137344424,0.06529484358685579,0
0.6287246682660238,123,0.037387238137344424,0.05665600959541594,0
0.6287246682660238,124,0.037387238137344424,0.050606965100828745,1
0.6287246682660238,125,0.037387238137344424,0.05068881722040745,0
0.6287246682660238,126,0.037387238137344424,0.05108656360746461,0
0.6287246682660238,127,0.037387238137344424,0.05502083313677757,0
0.6287246682660238,128,0.037387238137344424,0.05232147589455649,0
0.6287246682660238,129,0.037387238137344424,0.05497206385139267,0
0.6287246682660238,130,0.037387238137344424,0.05277679600762993,0
0.6287246682660238,131,0.037387238137344424,0.05586705356369216,0
0.6287246682660238,132,0.037387238137344424,0.05161036689097238,0
0.6287246682660238,133,0.037387238137344424,0.05042335937813724,1
0.6287246682660238,134,0.037387238137344424,0.05369509400815471,0
0.6287246682660238,135,0.037387238137344424,0.0505648785213637,0
0.6287246682660238,136,0.037387238137344424,0.05042269732890519,1
0.6287246682660238,137,0.037387238137344424,0.05364028808873815,0
0.6287246682660238,138,0.037387238137344424,0.06169643183082177,0
0.6287246682660238,139,0.037387238137344424,0.05215612564602073,0
0.6287246682660238,140,0.037387238137344424,0.05865942990224303,0
0.6287246682660238,141,0.037387238137344424,0.050829536684595666,0
0.6287246682660238,142,0.037387238137344424,0.05065840835084806,0
0.6287246682660238,143,0.037387238137344424,0.05192017538382394,0
0.6287246682660238,144,0.037387238137344424,0.06824000151874211,0
0.6287246682660238,145,0.037387238137344424,0.05064821361201369,0
0.6287246682660238,146,0.037387238137344424,0.052115993517846036,0
0.6287246682660238,147,0.037387238137344424,0.05041916568722037,1
0.6287246682660238,148,0.037387238137344424,0.050754460286129774,0
0.6287246682660238,149,0.037387238137344424,0.05129980613953804,0
0.6287246682660238,150,0.037387238137344424,0.05062990947473266,0
0.6287246682660238,151,0.037387238137344424,0.050184930408375183,1
0.6287246682660238,152,0.037387238137344424,0.04741781362494147,1
0.6287246682660238,153,0.037387238137344424,0.04790808677801947,0
0.6287246682660238,154,0.037387238137344424,0.047421022775032316,0
0.6287246682660238,155,0.037387238137344424,0.07001827779514695,0
0.6287246682660238,156,0.037387238137344424,0.047453058191129674,0
0.6287246682660238,157,0.037387238137344424,0.04727091521790615,1
0.6287246682660238,158,0.037387238137344424,0.04731163549873319,0
0.6287246682660238,159,0.037387238137344424,0.04732969848281235,0
0.6287246682660238,160,0.037387238137344424,0.05748949245970565,1
0.6287246682660238,161,0.037387238137344424,0.05756294423126707,0
0.6287246682660238,162,0.037387238137344424,0.05755257226181477,0
0.6287246682660238,163,0.037387238137344424,0.05782402199205426,0
0.6287246682660238,164,0.037387238137344424,0.058573233797344915,0
0.6287246682660238,165,0.037387238137344424,0.05806462888882184,0
0.6287246682660238,166,0.037387238137344424,0.05794451430849619,0
0.6287246682660238,167,0.037387238137344424,0.05951028388678766,0
0.6287246682660238,168,0.037387238137344424,0.057473944979824845,1
0.6287246682660238,169,0.037387238137344424,0.05790203583294211,0
0.6287246682660238,170,0.037387238137344424,0.05748422124663801,0
0.6287246682660238,171,0.037387238137344424,0.05751295170038773,0
0.6287246682660238,172,0.037387238137344424,0.05907402394651718,0
0.6287246682660238,173,0.037387238137344424,0.058240944398858616,0
0.6287246682660238,174,0.037387238137344424,0.05832806525985345,0
0.6287246682660238,175,0.037387238137344424,0.057785269041571434,0
0.6287246682660238,176,0.037387238137344424,0.05746699388193003,1
0.6287246682660238,177,0.037387238137344424,0.0587248441548699,0
0.6287246682660238,178,0.037387238137344424,0.05937185158278913,0
0.6287246682660238,179,0.037387238137344424,0.058437775480381225,0
0.6287246682660238,180,0.037387238137344424,0.05746885754904794,0
0.6287246682660238,181,0.037387238137344424,0.06177273759446362,1
0.6287246682660238,182,0.037387238137344424,0.08281417862322232,0
0.6287246682660238,183,0.037387238137344424,0.06397413167298696,0
0.6287246682660238,184,0.037387238137344424,0.06737065643847784,0
0.6287246682660238,185,0.037387238137344424,0.06994137353935116,0
0.6287246682660238,186,0.037387238137344424,0.0622419404483995,0
0.6287246682660238,187,0.037387238137344424,0.06204255724411944,0
0.6287246682660238,188,0.037387238137344424,0.06502694994366497,0
0.6287246682660238,189,0.037387238137344424,0.062314245261079405,0
0.6287246682660238,190,0.037387238137344424,0.06225755542009728,0
0.6287246682660238,191,0.037387238137344424,0.0625914844951539,0
0.6287246682660238,192,0.037387238137344424,0.08067977521232822,0
0.6287246682660238,193,0.037387238137344424,0.06192874504897559,0
0.6287246682660238,194,0.037387238137344424,0.06185210441970063,0
0.6287246682660238,195,0.037387238137344424,0.06231681684032769,0
0.6287246682660238,196,0.037387238137344424,0.06193780163685531,0
0.6287246682660238,197,0.037387238137344424,0.065640116568633,0
0.6287246682660238,198,0.037387238137344424,0.06203653107419294,0
0.6287246682660238,199,0.037387238137344424,0.062166022910752905,0
0.6287246682660238,200,0.037387238137344424,0.06178462708789348,0
0.6287246682660238,201,0.037387238137344424,0.06201901490224403,0
0.6287246682660238,202,0.037387238137344424,0.06177509753509956,0
0.6287246682660238,203,0.037387238137344424,0.06728463326739721,0
0.6287246682660238,204,0.037387238137344424,0.06176521272749651,1
0.6287246682660238,205,0.037387238137344424,0.06178505006514513,0
0.6287246682660238,206,0.037387238137344424,0.06183539519924924,0
0.6287246682660238,207,0.037387238137344424,0.06295910921487391,0
0.6287246682660238,208,0.037387238137344424,0.07432228930236413,0
0.6287246682660238,209,0.037387238137344424,0.07462163041393996,0
0.6287246682660238,210,0.037387238137344424,0.06197493244273102,0
0.6287246682660238,211,0.037387238137344424,0.06314238238984783,0
0.6287246682660238,212,0.037387238137344424,0.06208902484144017,0
0.6287246682660238,213,0.037387238137344424,0.061563587634644715,1
0.6287246682660238,214,0.037387238137344424,0.060801966461686015,1
0.6287246682660238,215,0.037387238137344424,0.07202340529757902,0
0.6287246682660238,216,0.037387238137344424,0.06099092175875726,0
0.6287246682660238,217,0.037387238137344424,0.06109847292726525,0
0.6287246682660238,218,0.037387238137344424,0.06090760756571032,0
0.6287246682660238,219,0.037387238137344424,0.07246361647872844,0
0.6287246682660238,220,0.037387238137344424,0.06083677661780868,0
0.6287246682660238,221,0.037387238137344424,0.06079384223711319,1
0.6287246682660238,222,0.037387238137344424,0.061076894764663825,0
0.6287246682660238,223,0.037387238137344424,0.06086090839058165,0
0.6287246682660238,224,0.037387238137344424,0.060992217445985354,0
0.6287246682660238,225,0.037387238137344424,0.061211950327186626,0
0.6287246682660238,226,0.037387238137344424,0.06184148537313217,0
0.6287246682660238,227,0.037387238137344424,0.07897255787349726,1
0.6287246682660238,228,0.037387238137344424,0.0790074443000736,0
0.6287246682660238,229,0.037387238137344424,0.07939550148678459,0
0.6287246682660238,230,0.037387238137344424,0.0789910976482503,0
0.6287246682660238,231,0.037387238137344424,0.08729557351920149,0
0.6287246682660238,232,0.037387238137344424,0.07864519196856468,1
0.6287246682660238,233,0.037387238137344424,0.08165655223577303,0
0.6287246682660238,234,0.037387238137344424,0.07866647139150817,0
0.6287246682660238,235,0.037387238137344424,0.08128664523983184,0
0.6287246682660238,236,0.037387238137344424,0.08096798509364386,0
0.6287246682660238,237,0.037387238137344424,0.0908362855553143,0
0.6287246682660238,238,0.037387238137344424,0.07880243142212152,0
0.6287246682660238,239,0.037387238137344424,0.07905740780047883,0
0.6287246682660238,240,0.037387238137344424,0.07870028585142652,0
0.6287246682660238,241,0.037387238137344424,0.07580866859266966,1
0.6287246682660238,242,0.037387238137344424,0.07579672636690298,1
0.6287246682660238,243,0.037387238137344424,0.07618579891127808,0
0.6287246682660238,244,0.037387238137344424,0.09673827829417096,0
0.6287246682660238,245,0.037387238137344424,0.0762420319262586,0
0.6287246682660238,246,0.037387238137344424,0.08684094292009474,0
0.6287246682660238,247,0.037387238137344424,0.07591672331198307,0
0.6287246682660238,248,0.037387238137344424,0.0728322984105717,1
0.6287246682660238,249,0.037387238137344424,0.0730958347879916,0
0.6287246682660238,250,0.037387238137344424,0.07279442104278754,1
0.6287246682660238,251,0.037387238137344424,0.07428551896521154,0
0.6287246682660238,252,0.037387238137344424,0.07194061691555814,1
0.6287246682660238,253,0.037387238137344424,0.06924459147779835,1
0.6287246682660238,254,0.037387238137344424,0.07097327660876508,0
0.6287246682660238,255,0.037387238137344424,0.06971426437647447,0
0.6287246682660238,256,0.037387238137344424,0.08684740504151327,0
0.6287246682660238,257,0.037387238137344424,0.06925796386732569,0
0.6287246682660238,258,0.037387238137344424,0.06934821202971449,0
0.6287246682660238,259,0.037387238137344424,0.07506853540850464,0
0.6287246682660238,260,0.037387238137344424,0.07061081629056742,0
0.6287246682660238,261,0.037387238137344424,0.0692192850902866,1
0.6287246682660238,262,0.037387238137344424,0.06948192192291498,0
0.6287246682660238,263,0.037387238137344424,0.07187625083879978,0
0.6287246682660238,264,0.037387238137344424,0.07104910175117983,0
0.6287246682660238,265,0.037387238137344424,0.06907171438769152,1
0.6287246682660238,266,0.037387238137344424,0.06963215593813758,0
0.6287246682660238,267,0.037387238137344424,0.06913112292092083,0
0.6287246682660238,268,0.037387238137344424,0.06929721977582624,0
0.6287246682660238,269,0.037387238137344424,0.06913563981982955,0
0.6287246682660238,270,0.037387238137344424,0.06864066634267675,1
0.6287246682660238,271,0.037387238137344424,0.06847373305158115,1
0.6287246682660238,272,0.037387238137344424,0.06853006011986448,0
0.6287246682660238,273,0.037387238137344424,0.06876257723866898,0
0.6287246682660238,274,0.037387238137344424,0.06849920238731942,0
0.6287246682660238,275,0.037387238137344424,0.06875497462280336,0
0.6287246682660238,276,0.037387238137344424,0.07033518993453912,0
0.6287246682660238,277,0.037387238137344424,0.07059179659966221,0
0.6287246682660238,278,0.037387238137344424,0.06972084008110527,0
