temp,it,bestsd,sd,acc
0.6966478318737106,311,0.036991998193351694,0.04257236999657272,0
0.6966478318737106,312,0.036991998193351694,0.04969457338774992,0
0.6966478318737106,313,0.036991998193351694,0.04064832329069652,0
0.6966478318737106,314,0.036991998193351694,0.04115871848824754,0
0.6966478318737106,315,0.036991998193351694,0.05070731759522289,0
0.6966478318737106,316,0.036991998193351694,0.03857171339490522,1
0.6966478318737106,317,0.036991998193351694,0.038603314115443425,0
0.6966478318737106,318,0.036991998193351694,0.058738273937532726,0
0.6966478318737106,319,0.036991998193351694,0.04562500472974206,0
0.6966478318737106,320,0.036991998193351694,0.04065660100485321,0
0.6966478318737106,321,0.036991998193351694,0.04702054375556203,0
0.6966478318737106,322,0.036991998193351694,0.0400836370377498,0
0.6966478318737106,323,0.036991998193351694,0.04166509031499268,0
0.6966478318737106,324,0.036991998193351694,0.04002192354933338,0
0.6966478318737106,325,0.036991998193351694,0.04354255995934423,0
0.6966478318737106,326,0.036991998193351694,0.03857938777860151,0
0.6966478318737106,327,0.036991998193351694,0.03858449816999967,0
0.6966478318737106,328,0.036991998193351694,0.05828888878066183,0
0.6966478318737106,329,0.036991998193351694,0.039616891304994996,0
0.6966478318737106,330,0.036991998193351694,0.03857105512136063,1
0.6966478318737106,331,0.036991998193351694,0.03974529525620382,0
0.6966478318737106,332,0.036991998193351694,0.03925997829306154,0
0.6966478318737106,333,0.036991998193351694,0.03947778403108528,0
0.6966478318737106,334,0.036991998193351694,0.04013335298720884,0
0.6966478318737106,335,0.036991998193351694,0.03843321513442935,1
0.6966478318737106,336,0.036991998193351694,0.043162132557283045,0
0.6966478318737106,337,0.036991998193351694,0.05328649174989732,0
0.661815440280025,0,0.036991998193351694,0.03864761222067096,0
0.661815440280025,1,0.036991998193351694,0.04001507542762978,0
0.661815440280025,2,0.036991998193351694,0.03862053483903588,0
0.661815440280025,3,0.036991998193351694,0.04505803118893569,0
0.661815440280025,4,0.036991998193351694,0.03923868573015344,0
0.661815440280025,5,0.036991998193351694,0.03841982179004723,1
0.661815440280025,6,0.036991998193351694,0.038499684920094826,0
0.661815440280025,7,0.036991998193351694,0.05300784685152161,0
0.661815440280025,8,0.036991998193351694,0.03887069935007609,0
0.661815440280025,9,0.036991998193351694,0.03988108499587287,0
0.661815440280025,10,0.036991998193351694,0.04108316458286476,0
0.661815440280025,11,0.036991998193351694,0.04087049666892484,0
0.661815440280025,12,0.036991998193351694,0.03899587912938555,0
0.661815440280025,13,0.036991998193351694,0.03878426171850987,0
0.661815440280025,14,0.036991998193351694,0.0386912390693705,0
0.661815440280025,15,0.036991998193351694,0.042904874752449064,0
0.661815440280025,16,0.036991998193351694,0.038976446274962925,0
0.661815440280025,17,0.036991998193351694,0.03842313815688213,0
0.661815440280025,18,0.036991998193351694,0.03938486462115185,0
0.661815440280025,19,0.036991998193351694,0.038419709716982296,1
0.661815440280025,20,0.036991998193351694,0.03882737761328407,0
0.661815440280025,21,0.036991998193351694,0.03842777631612366,0
0.661815440280025,22,0.036991998193351694,0.03898932963881897,0
0.661815440280025,23,0.036991998193351694,0.038766258718327264,0
0.661815440280025,24,0.036991998193351694,0.03884333786017014,0
0.661815440280025,25,0.036991998193351694,0.040649678445914085,0
0.661815440280025,26,0.036991998193351694,0.04609360500253381,0
0.661815440280025,27,0.036991998193351694,0.038426753026921674,0
0.661815440280025,28,0.036991998193351694,0.03851515004126096,0
0.661815440280025,29,0.036991998193351694,0.03864173332754716,0
0.661815440280025,30,0.036991998193351694,0.038420024786978306,0
0.661815440280025,31,0.036991998193351694,0.04257037859604272,0
0.661815440280025,32,0.036991998193351694,0.038454190110245576,0
0.661815440280025,33,0.036991998193351694,0.059239843561978756,0
0.661815440280025,34,0.036991998193351694,0.039141754114997374,0
0.661815440280025,35,0.036991998193351694,0.03849616298624015,0
0.661815440280025,36,0.036991998193351694,0.0396526415972276,0
0.661815440280025,37,0.036991998193351694,0.03861056750857529,0
0.661815440280025,38,0.036991998193351694,0.05298496352438048,0
0.661815440280025,39,0.036991998193351694,0.03879753738929512,0
0.661815440280025,40,0.036991998193351694,0.03979669699951872,0
0.661815440280025,41,0.036991998193351694,0.03910868840504352,0
0.661815440280025,42,0.036991998193351694,0.048029011575148835,0
0.661815440280025,43,0.036991998193351694,0.04078503910464975,0
0.661815440280025,44,0.036991998193351694,0.03953506953380872,0
0.661815440280025,45,0.036991998193351694,0.045203153766584604,0
0.661815440280025,46,0.036991998193351694,0.038442841703474076,0
0.661815440280025,47,0.036991998193351694,0.038810324520128794,0
0.661815440280025,48,0.036991998193351694,0.04246787750436843,0
0.661815440280025,49,0.036991998193351694,0.03870900093513227,0
0.661815440280025,50,0.036991998193351694,0.04140804067490961,0
0.661815440280025,51,0.036991998193351694,0.04366173688910917,0
0.661815440280025,52,0.036991998193351694,0.046259696089683285,0
0.661815440280025,53,0.036991998193351694,0.03852868759603877,0
0.661815440280025,54,0.036991998193351694,0.04173191551521011,0
0.661815440280025,55,0.036991998193351694,0.038853125998489564,0
0.661815440280025,56,0.036991998193351694,0.04206072017688324,0
0.661815440280025,57,0.036991998193351694,0.03924787867988296,0
0.661815440280025,58,0.036991998193351694,0.03858899700546339,0
0.661815440280025,59,0.036991998193351694,0.03840646816400917,1
0.661815440280025,60,0.036991998193351694,0.038987215410876734,0
0.661815440280025,61,0.036991998193351694,0.03970002098855023,0
0.661815440280025,62,0.036991998193351694,0.03902119593302052,0
0.661815440280025,63,0.036991998193351694,0.04674520717307,0
0.661815440280025,64,0.036991998193351694,0.04800020234051496,0
0.661815440280025,65,0.036991998193351694,0.04723037138439461,0
0.661815440280025,66,0.036991998193351694,0.038523433505260364,0
0.661815440280025,67,0.036991998193351694,0.03845001487065691,0
0.661815440280025,68,0.036991998193351694,0.041001892282999046,0
0.661815440280025,69,0.036991998193351694,0.039632136374880285,0
0.661815440280025,70,0.036991998193351694,0.04310676755056413,0
0.661815440280025,71,0.036991998193351694,0.06171762539272291,0
0.661815440280025,72,0.036991998193351694,0.038404476873421786,1
0.661815440280025,73,0.036991998193351694,0.04356702979965093,0
0.661815440280025,74,0.036991998193351694,0.03933324467704122,0
0.661815440280025,75,0.036991998193351694,0.039617161389707146,0
0.661815440280025,76,0.036991998193351694,0.04753259748889946,0
0.661815440280025,77,0.036991998193351694,0.06311449916185607,0
0.661815440280025,78,0.036991998193351694,0.04045226517419893,0
0.661815440280025,79,0.036991998193351694,0.0397058877374275,0
0.661815440280025,80,0.036991998193351694,0.041813922873525686,0
0.661815440280025,81,0.036991998193351694,0.04734330197196799,0
0.661815440280025,82,0.036991998193351694,0.039502237255976916,0
0.661815440280025,83,0.036991998193351694,0.038501471325391494,0
0.661815440280025,84,0.036991998193351694,0.040018708765677265,0
0.661815440280025,85,0.036991998193351694,0.038498047889024375,0
0.661815440280025,86,0.036991998193351694,0.041506926608296156,0
0.661815440280025,87,0.036991998193351694,0.040325865324791564,0
0.661815440280025,88,0.036991998193351694,0.040387214816251876,0
0.661815440280025,89,0.036991998193351694,0.038965343766212315,0
0.661815440280025,90,0.036991998193351694,0.04096566121492567,0
0.661815440280025,91,0.036991998193351694,0.03840340380376587,1
0.661815440280025,92,0.036991998193351694,0.03848630379097045,0
0.661815440280025,93,0.036991998193351694,0.039193683413209786,0
0.661815440280025,94,0.036991998193351694,0.06261140093400358,0
0.661815440280025,95,0.036991998193351694,0.038424297618492864,0
0.661815440280025,96,0.036991998193351694,0.03841618470666214,0
0.661815440280025,97,0.036991998193351694,0.041525124000553526,0
0.661815440280025,98,0.036991998193351694,0.044282417425519485,0
0.661815440280025,99,0.036991998193351694,0.04515107466124959,0
0.661815440280025,100,0.036991998193351694,0.041943914756379035,0
0.661815440280025,101,0.036991998193351694,0.038613516054556145,0
0.661815440280025,102,0.036991998193351694,0.03840739078437939,0
0.661815440280025,103,0.036991998193351694,0.06182582885335073,0
0.661815440280025,104,0.036991998193351694,0.044396683191902556,0
0.661815440280025,105,0.036991998193351694,0.05301642434792292,0
0.661815440280025,106,0.036991998193351694,0.04018524914273504,0
0.661815440280025,107,0.036991998193351694,0.03931942754058652,0
0.661815440280025,108,0.036991998193351694,0.04044799179992657,0
0.661815440280025,109,0.036991998193351694,0.04009139545562667,0
0.661815440280025,110,0.036991998193351694,0.039508331213030955,0
0.661815440280025,111,0.036991998193351694,0.03889932198498434,0
0.661815440280025,112,0.036991998193351694,0.04538600098447147,0
0.661815440280025,113,0.036991998193351694,0.04065246994560343,0
0.661815440280025,114,0.036991998193351694,0.038542761341300344,0
0.661815440280025,115,0.036991998193351694,0.050453759461688695,0
0.661815440280025,116,0.036991998193351694,0.038975364213181936,0
0.661815440280025,117,0.036991998193351694,0.03962120867061462,0
0.661815440280025,118,0.036991998193351694,0.039595349811812904,0
0.661815440280025,119,0.036991998193351694,0.03844272137376705,0
0.661815440280025,120,0.036991998193351694,0.04788012190663188,0
0.661815440280025,121,0.036991998193351694,0.03865882028334272,0
0.661815440280025,122,0.036991998193351694,0.057862868225466324,0
0.661815440280025,123,0.036991998193351694,0.03953294590443855,0
0.661815440280025,124,0.036991998193351694,0.03957263911819745,0
0.661815440280025,125,0.036991998193351694,0.039188027298156444,0
0.661815440280025,126,0.036991998193351694,0.038547156699538794,0
0.661815440280025,127,0.036991998193351694,0.03941375262541193,0
0.661815440280025,128,0.036991998193351694,0.0639247416338259,0
0.661815440280025,129,0.036991998193351694,0.039933796635254225,0
0.661815440280025,130,0.036991998193351694,0.038630696569637614,0
0.661815440280025,131,0.036991998193351694,0.038354123030828156,1
0.661815440280025,132,0.036991998193351694,0.04274139357150784,0
0.661815440280025,133,0.036991998193351694,0.03934672085422883,0
0.661815440280025,134,0.036991998193351694,0.03991394807285812,0
0.661815440280025,135,0.036991998193351694,0.03837119017041751,0
0.661815440280025,136,0.036991998193351694,0.05327358532315028,0
0.661815440280025,137,0.036991998193351694,0.038560770080877466,0
0.661815440280025,138,0.036991998193351694,0.038408905863895206,0
0.661815440280025,139,0.036991998193351694,0.0561831417876171,0
0.661815440280025,140,0.036991998193351694,0.04021064740967295,0
0.661815440280025,141,0.036991998193351694,0.04898480432312122,0
0.661815440280025,142,0.036991998193351694,0.04283480185964891,0
0.661815440280025,143,0.036991998193351694,0.03888786997272637,0
0.661815440280025,144,0.036991998193351694,0.04806323618921183,0
0.661815440280025,145,0.036991998193351694,0.04821647058957468,0
0.661815440280025,146,0.036991998193351694,0.038670913588382566,0
0.661815440280025,147,0.036991998193351694,0.03834212649059,1
0.661815440280025,148,0.036991998193351694,0.04070072772227723,0
0.661815440280025,149,0.036991998193351694,0.03853850243221109,0
0.661815440280025,150,0.036991998193351694,0.04149954675098119,0
0.661815440280025,151,0.036991998193351694,0.03848169900558883,0
0.661815440280025,152,0.036991998193351694,0.03835392231117489,0
0.661815440280025,153,0.036991998193351694,0.04008718294282141,0
0.661815440280025,154,0.036991998193351694,0.055329125931451076,0
0.661815440280025,155,0.036991998193351694,0.04354823012674878,0
0.661815440280025,156,0.036991998193351694,0.04186505595853984,0
0.661815440280025,157,0.036991998193351694,0.039424723122682574,0
0.661815440280025,158,0.036991998193351694,0.03945889680493531,0
0.661815440280025,159,0.036991998193351694,0.056236225851792235,0
0.661815440280025,160,0.036991998193351694,0.03854233173723484,0
0.661815440280025,161,0.036991998193351694,0.04868418470579301,0
0.661815440280025,162,0.036991998193351694,0.03861438584238668,0
0.661815440280025,163,0.036991998193351694,0.045999909808740205,0
0.661815440280025,164,0.036991998193351694,0.03855279555040323,0
0.661815440280025,165,0.036991998193351694,0.04561891534242697,0
0.661815440280025,166,0.036991998193351694,0.03904171162506208,0
0.661815440280025,167,0.036991998193351694,0.038399494845347416,0
0.661815440280025,168,0.036991998193351694,0.038698532760635965,0
0.661815440280025,169,0.036991998193351694,0.03841405966929244,0
0.661815440280025,170,0.036991998193351694,0.03962327835707851,0
0.661815440280025,171,0.036991998193351694,0.038352184304631796,0
0.661815440280025,172,0.036991998193351694,0.0392024282458467,0
0.661815440280025,173,0.036991998193351694,0.05402815662822222,0
0.661815440280025,174,0.036991998193351694,0.03996098091185328,0
0.661815440280025,175,0.036991998193351694,0.044041554380687624,0
0.661815440280025,176,0.036991998193351694,0.038351115269005705,0
0.661815440280025,177,0.036991998193351694,0.038382988258779636,0
0.661815440280025,178,0.036991998193351694,0.038476485259856086,0
0.661815440280025,179,0.036991998193351694,0.05013356901566726,0
0.661815440280025,180,0.036991998193351694,0.03835373320778754,0
0.661815440280025,181,0.036991998193351694,0.03881702721010799,0
0.661815440280025,182,0.036991998193351694,0.03926985828332347,0
0.661815440280025,183,0.036991998193351694,0.04406189967103605,0
0.661815440280025,184,0.036991998193351694,0.03846055736927802,0
0.661815440280025,185,0.036991998193351694,0.03836510684499391,0
0.661815440280025,186,0.036991998193351694,0.039667626361526355,0
0.661815440280025,187,0.036991998193351694,0.03947236120648474,0
0.661815440280025,188,0.036991998193351694,0.038584595156454876,0
0.661815440280025,189,0.036991998193351694,0.03998625730062681,0
0.661815440280025,190,0.036991998193351694,0.03894497890227988,0
0.661815440280025,191,0.036991998193351694,0.03853033510608676,0
0.661815440280025,192,0.036991998193351694,0.0438925854854246,0
0.661815440280025,193,0.036991998193351694,0.03847933935364297,0
0.661815440280025,194,0.036991998193351694,0.03835174117502394,0
0.661815440280025,195,0.036991998193351694,0.062050472334364094,0
0.661815440280025,196,0.036991998193351694,0.043953125248999976,0
0.661815440280025,197,0.036991998193351694,0.03829897443004711,1
0.661815440280025,198,0.036991998193351694,0.0384117270871713,0
0.661815440280025,199,0.036991998193351694,0.04246122808301156,1
0.661815440280025,200,0.036991998193351694,0.058930845090734284,0
0.661815440280025,201,0.036991998193351694,0.047900381565516514,0
0.661815440280025,202,0.036991998193351694,0.04253125757722557,0
0.661815440280025,203,0.036991998193351694,0.04482149012406653,0
0.661815440280025,204,0.036991998193351694,0.04290785865725128,0
0.661815440280025,205,0.036991998193351694,0.04247893317153929,0
0.661815440280025,206,0.036991998193351694,0.043459802139843545,0
0.661815440280025,207,0.036991998193351694,0.04258449893249717,0
0.661815440280025,208,0.036991998193351694,0.04330033131204414,0
0.661815440280025,209,0.036991998193351694,0.047800031686837684,0
0.661815440280025,210,0.036991998193351694,0.04564539145760708,0
0.661815440280025,211,0.036991998193351694,0.04560821568116163,0
0.661815440280025,212,0.036991998193351694,0.043295934502930164,0
0.661815440280025,213,0.036991998193351694,0.04829742716749321,0
0.661815440280025,214,0.036991998193351694,0.05479053649527119,0
0.661815440280025,215,0.036991998193351694,0.04426762999112456,0
0.661815440280025,216,0.036991998193351694,0.04280148634079665,0
0.661815440280025,217,0.036991998193351694,0.04431272668821269,0
0.661815440280025,218,0.036991998193351694,0.05704958286698353,0
0.661815440280025,219,0.036991998193351694,0.042492576210955355,0
0.661815440280025,220,0.036991998193351694,0.042457823519665566,1
0.661815440280025,221,0.036991998193351694,0.04311940724038098,0
0.661815440280025,222,0.036991998193351694,0.04247663931267877,0
0.661815440280025,223,0.036991998193351694,0.043147508945859635,0
0.661815440280025,224,0.036991998193351694,0.04805393673904409,0
0.661815440280025,225,0.036991998193351694,0.04307334268377724,0
0.661815440280025,226,0.036991998193351694,0.05881102788289071,0
0.661815440280025,227,0.036991998193351694,0.04314498989722607,0
0.661815440280025,228,0.036991998193351694,0.04236814642067272,1
0.661815440280025,229,0.036991998193351694,0.05010501058755042,0
0.661815440280025,230,0.036991998193351694,0.043740681937219104,0
0.661815440280025,231,0.036991998193351694,0.04806043977266943,0
0.661815440280025,232,0.036991998193351694,0.043762340264185094,0
0.661815440280025,233,0.036991998193351694,0.05730182965667097,0
0.661815440280025,234,0.036991998193351694,0.04268733178216111,0
0.661815440280025,235,0.036991998193351694,0.04249417613749082,0
0.661815440280025,236,0.036991998193351694,0.04252498849429922,0
0.661815440280025,237,0.036991998193351694,0.04255062110573898,0
0.661815440280025,238,0.036991998193351694,0.04257224503019871,0
0.661815440280025,239,0.036991998193351694,0.044393785849827797,0
0.661815440280025,240,0.036991998193351694,0.04602237813794064,0
0.661815440280025,241,0.036991998193351694,0.045169506130516894,0
0.661815440280025,242,0.036991998193351694,0.04241462046929237,0
0.661815440280025,243,0.036991998193351694,0.042526059250447265,0
0.661815440280025,244,0.036991998193351694,0.046732995670979986,0
0.661815440280025,245,0.036991998193351694,0.042610816544364244,0
0.661815440280025,246,0.036991998193351694,0.047560691733340425,0
0.661815440280025,247,0.036991998193351694,0.04296782684977104,0
0.661815440280025,248,0.036991998193351694,0.05045007455196283,0
0.661815440280025,249,0.036991998193351694,0.04247157792603515,0
0.661815440280025,250,0.036991998193351694,0.0432498002244949,0
0.661815440280025,251,0.036991998193351694,0.0423952387367045,0
0.661815440280025,252,0.036991998193351694,0.04233436825645347,1
0.661815440280025,253,0.036991998193351694,0.042366040490363216,0
0.661815440280025,254,0.036991998193351694,0.0425154150160012,0
0.661815440280025,255,0.036991998193351694,0.048717438561393434,0
0.661815440280025,256,0.036991998193351694,0.04311480701331893,0
0.661815440280025,257,0.036991998193351694,0.04631851763556108,0
0.661815440280025,258,0.036991998193351694,0.04476421967573516,0
0.661815440280025,259,0.036991998193351694,0.042618710463676816,0
0.661815440280025,260,0.036991998193351694,0.06696013277894579,0
0.661815440280025,261,0.036991998193351694,0.04529132987601373,0
0.661815440280025,262,0.036991998193351694,0.042383975378665804,0
0.661815440280025,263,0.036991998193351694,0.04237218865522333,0
0.661815440280025,264,0.036991998193351694,0.042342950011634455,0
0.661815440280025,265,0.036991998193351694,0.04272011703921361,0
0.661815440280025,266,0.036991998193351694,0.050492233259039884,0
0.661815440280025,267,0.036991998193351694,0.04783372990629322,0
0.661815440280025,268,0.036991998193351694,0.04766712563674479,0
0.661815440280025,269,0.036991998193351694,0.042264098512530546,1
0.661815440280025,270,0.036991998193351694,0.04279876445304524,0
0.661815440280025,271,0.036991998193351694,0.042484681928390416,0
0.661815440280025,272,0.036991998193351694,0.04767024436565597,0
0.661815440280025,273,0.036991998193351694,0.042357549202340576,0
0.661815440280025,274,0.036991998193351694,0.04294406970624079,0
0.661815440280025,275,0.036991998193351694,0.043184962881179983,0
0.661815440280025,276,0.036991998193351694,0.04264554294119196,0
0.661815440280025,277,0.036991998193351694,0.042712889748408436,0
0.661815440280025,278,0.036991998193351694,0.04236338338017951,0
0.661815440280025,279,0.036991998193351694,0.04339184461140785,0
0.661815440280025,280,0.036991998193351694,0.04556964849165963,0
0.661815440280025,281,0.036991998193351694,0.04324964032301243,0
0.661815440280025,282,0.036991998193351694,0.042758699415654154,0
0.661815440280025,283,0.036991998193351694,0.042279885297586944,0
0.661815440280025,284,0.036991998193351694,0.04230658715948939,0
0.661815440280025,285,0.036991998193351694,0.05996254126825542,0
0.661815440280025,286,0.036991998193351694,0.042859040009395756,0
0.661815440280025,287,0.036991998193351694,0.049378435949865206,0
0.661815440280025,288,0.036991998193351694,0.04261882224602603,0
0.661815440280025,289,0.036991998193351694,0.04646726188002196,0
0.661815440280025,290,0.036991998193351694,0.04235513831258081,0
0.661815440280025,291,0.036991998193351694,0.04571793589763501,0
0.661815440280025,292,0.036991998193351694,0.04086926915554717,1
0.661815440280025,293,0.036991998193351694,0.042001487045094564,0
0.661815440280025,294,0.036991998193351694,0.04351551536980047,0
0.661815440280025,295,0.036991998193351694,0.04090571105593755,0
0.661815440280025,296,0.036991998193351694,0.04457528605853026,0
0.661815440280025,297,0.036991998193351694,0.04525496389493242,0
0.661815440280025,298,0.036991998193351694,0.04086863192668791,1
0.661815440280025,299,0.036991998193351694,0.04095487088092645,0
0.661815440280025,300,0.036991998193351694,0.04789659191499708,0
0.661815440280025,301,0.036991998193351694,0.040937162430648356,0
0.661815440280025,302,0.036991998193351694,0.057350809903571595,0
0.661815440280025,303,0.036991998193351694,0.04117567769219798,0
0.661815440280025,304,0.036991998193351694,0.0408987811794796,0
0.661815440280025,305,0.036991998193351694,0.06245989537361344,0
0.661815440280025,306,0.036991998193351694,0.04751282298821574,0
0.661815440280025,307,0.036991998193351694,0.041094859004339686,0
0.661815440280025,308,0.036991998193351694,0.04171510676961489,0
0.661815440280025,309,0.036991998193351694,0.04310808064822837,0
0.661815440280025,310,0.036991998193351694,0.042919767020381645,0
0.661815440280025,311,0.036991998193351694,0.04123783669697134,0
0.661815440280025,312,0.036991998193351694,0.0470190393663707,0
0.661815440280025,313,0.036991998193351694,0.04365682861636035,0
0.661815440280025,314,0.036991998193351694,0.04255147177747437,0
0.661815440280025,315,0.036991998193351694,0.04565693624479019,0
0.661815440280025,316,0.036991998193351694,0.04327429574474594,0
0.661815440280025,317,0.036991998193351694,0.04882877998120764,0
0.661815440280025,318,0.036991998193351694,0.040096730609287305,1
0.661815440280025,319,0.036991998193351694,0.04027842088982299,0
0.661815440280025,320,0.036991998193351694,0.04145186748825392,0
0.6287246682660238,0,0.036991998193351694,0.040318539639789985,0
0.6287246682660238,1,0.036991998193351694,0.04029613049205478,0
0.6287246682660238,2,0.036991998193351694,0.04015586353739416,0
0.6287246682660238,3,0.036991998193351694,0.04008157045394895,1
0.6287246682660238,4,0.036991998193351694,0.04027004465847594,0
0.6287246682660238,5,0.036991998193351694,0.041544590341531115,0
0.6287246682660238,6,0.036991998193351694,0.04202549515770006,0
0.6287246682660238,7,0.036991998193351694,0.04004175681241822,1
0.6287246682660238,8,0.036991998193351694,0.041096747266991356,0
0.6287246682660238,9,0.036991998193351694,0.05334672278550138,0
0.6287246682660238,10,0.036991998193351694,0.05872916998940058,0
0.6287246682660238,11,0.036991998193351694,0.04519047381889783,0
0.6287246682660238,12,0.036991998193351694,0.040083234165118255,0
0.6287246682660238,13,0.036991998193351694,0.04087153801910482,0
0.6287246682660238,14,0.036991998193351694,0.040679189228873446,0
0.6287246682660238,15,0.036991998193351694,0.05133097068780673,1
0.6287246682660238,16,0.036991998193351694,0.05405590628820239,0
0.6287246682660238,17,0.036991998193351694,0.051897507217269004,0
0.6287246682660238,18,0.036991998193351694,0.051365771102375724,0
0.6287246682660238,19,0.036991998193351694,0.05171794597213895,0
0.6287246682660238,20,0.036991998193351694,0.0504699998862422,1
0.6287246682660238,21,0.036991998193351694,0.05079994040689495,0
0.6287246682660238,22,0.036991998193351694,0.051067113323387085,0
0.6287246682660238,23,0.036991998193351694,0.05368929264595225,0
0.6287246682660238,24,0.036991998193351694,0.05972096072394214,0
0.6287246682660238,25,0.036991998193351694,0.05607941800219938,0
0.6287246682660238,26,0.036991998193351694,0.05987879568151565,0
0.6287246682660238,27,0.036991998193351694,0.050500690033729034,0
0.6287246682660238,28,0.036991998193351694,0.0558632012777338,0
0.6287246682660238,29,0.036991998193351694,0.05051648301342652,0
0.6287246682660238,30,0.036991998193351694,0.07425548190691456,0
0.6287246682660238,31,0.036991998193351694,0.056077035460086196,0
0.6287246682660238,32,0.036991998193351694,0.05052634645301402,0
0.6287246682660238,33,0.036991998193351694,0.05078479690192227,0
0.6287246682660238,34,0.036991998193351694,0.050530204290262525,0
0.6287246682660238,35,0.036991998193351694,0.05392571327271717,0
0.6287246682660238,36,0.036991998193351694,0.05182984063746529,0
0.6287246682660238,37,0.036991998193351694,0.05495550696975405,0
0.6287246682660238,38,0.036991998193351694,0.06476960370020247,0
0.6287246682660238,39,0.036991998193351694,0.062382326866021034,0
0.6287246682660238,40,0.036991998193351694,0.05146139265323286,0
0.6287246682660238,41,0.036991998193351694,0.051824831751944675,0
0.6287246682660238,42,0.036991998193351694,0.050586297436210605,0
0.6287246682660238,43,0.036991998193351694,0.05054764478443302,0
0.6287246682660238,44,0.036991998193351694,0.05070317995289621,0
0.6287246682660238,45,0.036991998193351694,0.06187409784847359,0
0.6287246682660238,46,0.036991998193351694,0.051038178400159645,0
0.6287246682660238,47,0.036991998193351694,0.050530589011666883,0
0.6287246682660238,48,0.036991998193351694,0.05050614835732423,0
0.6287246682660238,49,0.036991998193351694,0.0543874442487243,0
0.6287246682660238,50,0.036991998193351694,0.05047333154302303,0
0.6287246682660238,51,0.036991998193351694,0.050685424223747756,0
0.6287246682660238,52,0.036991998193351694,0.050879048086169026,0
0.6287246682660238,53,0.036991998193351694,0.0506207721913499,0
0.6287246682660238,54,0.036991998193351694,0.06147092273083316,0
0.6287246682660238,55,0.036991998193351694,0.05664622329931647,0
0.6287246682660238,56,0.036991998193351694,0.05057870692354842,0
0.6287246682660238,57,0.036991998193351694,0.05169988919014134,0
0.6287246682660238,58,0.036991998193351694,0.05131454599431068,0
0.6287246682660238,59,0.036991998193351694,0.05069821621036475,0
0.6287246682660238,60,0.036991998193351694,0.05811495117461536,0
0.6287246682660238,61,0.036991998193351694,0.05047037222839105,0
0.6287246682660238,62,0.036991998193351694,0.05059018215802341,0
0.6287246682660238,63,0.036991998193351694,0.05084582484013198,0
0.6287246682660238,64,0.036991998193351694,0.05438552669639862,0
0.6287246682660238,65,0.036991998193351694,0.07584042588023815,0
0.6287246682660238,66,0.036991998193351694,0.0522835263083595,0
0.6287246682660238,67,0.036991998193351694,0.05226939608851738,0
0.6287246682660238,68,0.036991998193351694,0.059335193318869495,0
0.6287246682660238,69,0.036991998193351694,0.05075981219956783,0
0.6287246682660238,70,0.036991998193351694,0.08025506196361111,0
0.6287246682660238,71,0.036991998193351694,0.05083859464993438,0
0.6287246682660238,72,0.036991998193351694,0.05490652599868084,0
0.6287246682660238,73,0.036991998193351694,0.051267047961341516,0
0.6287246682660238,74,0.036991998193351694,0.06148220932184133,0
0.6287246682660238,75,0.036991998193351694,0.056798161853139684,0
0.6287246682660238,76,0.036991998193351694,0.06902212866303045,0
0.6287246682660238,77,0.036991998193351694,0.053029955257069085,0
0.6287246682660238,78,0.036991998193351694,0.061924244571761,0
0.6287246682660238,79,0.036991998193351694,0.05151657248678649,0
0.6287246682660238,80,0.036991998193351694,0.050552425963249006,0
0.6287246682660238,81,0.036991998193351694,0.051827486852693165,0
0.6287246682660238,82,0.036991998193351694,0.05051288671946422,0
0.6287246682660238,83,0.036991998193351694,0.05051313036899667,0
0.6287246682660238,84,0.036991998193351694,0.052160343184794414,0
0.6287246682660238,85,0.036991998193351694,0.052853769634173715,0
0.6287246682660238,86,0.036991998193351694,0.055196725322902214,0
0.6287246682660238,87,0.036991998193351694,0.050790164038425206,0
0.6287246682660238,88,0.036991998193351694,0.05713881240801021,0
0.6287246682660238,89,0.036991998193351694,0.05214373657086552,0
0.6287246682660238,90,0.036991998193351694,0.05855502503826591,0
0.6287246682660238,91,0.036991998193351694,0.050498534144919775,0
0.6287246682660238,92,0.036991998193351694,0.050545895572186514,0
0.6287246682660238,93,0.036991998193351694,0.06326276904315876,0
0.6287246682660238,94,0.036991998193351694,0.06647229860664709,0
0.6287246682660238,95,0.036991998193351694,0.052263184905395214,0
0.6287246682660238,96,0.036991998193351694,0.053175990550964086,0
0.6287246682660238,97,0.036991998193351694,0.05060126901278774,0
0.6287246682660238,98,0.036991998193351694,0.05141444926928165,0
0.6287246682660238,99,0.036991998193351694,0.050470349779706346,0
0.6287246682660238,100,0.036991998193351694,0.051019326466515795,0
0.6287246682660238,101,0.036991998193351694,0.05066588842286508,0
0.6287246682660238,102,0.036991998193351694,0.05092313778225585,0
0.6287246682660238,103,0.036991998193351694,0.061854388886383546,0
0.6287246682660238,104,0.036991998193351694,0.058123643394693114,0
0.6287246682660238,105,0.036991998193351694,0.050948829482330045,0
0.6287246682660238,106,0.036991998193351694,0.052047760164513485,0
0.6287246682660238,107,0.036991998193351694,0.0579832019306347,0
0.6287246682660238,108,0.036991998193351694,0.051993101008434954,0
0.6287246682660238,109,0.036991998193351694,0.05064397988090612,0
0.6287246682660238,110,0.036991998193351694,0.050729884045623716,0
0.6287246682660238,111,0.036991998193351694,0.050485136608993564,0
0.6287246682660238,112,0.036991998193351694,0.05379547610970854,0
