temp,it,bestsd,sd,acc
0.539052812454582,176,0.03496916965086716,0.03747228167722354,1
0.539052812454582,177,0.03496916965086716,0.04112543705355905,0
0.539052812454582,178,0.03496916965086716,0.04349422430210831,0
0.539052812454582,179,0.03496916965086716,0.03826336497429977,0
0.539052812454582,180,0.03496916965086716,0.04296560051850777,0
0.539052812454582,181,0.03496916965086716,0.044750917967411215,0
0.539052812454582,182,0.03496916965086716,0.03782036051368741,0
0.539052812454582,183,0.03496916965086716,0.05304126302708714,0
0.539052812454582,184,0.03496916965086716,0.057563552668117635,0
0.539052812454582,185,0.03496916965086716,0.038250560038742866,0
0.539052812454582,186,0.03496916965086716,0.0390187430022081,0
0.539052812454582,187,0.03496916965086716,0.0374809081406403,0
0.539052812454582,188,0.03496916965086716,0.03821863981313183,0
0.539052812454582,189,0.03496916965086716,0.038072219470771176,0
0.539052812454582,190,0.03496916965086716,0.03752185288326141,0
0.539052812454582,191,0.03496916965086716,0.04277648462835015,0
0.539052812454582,192,0.03496916965086716,0.045647863245028744,0
0.539052812454582,193,0.03496916965086716,0.04115198655083002,0
0.539052812454582,194,0.03496916965086716,0.05360818147352171,0
0.539052812454582,195,0.03496916965086716,0.03863029322320552,0
0.539052812454582,196,0.03496916965086716,0.03745927938118024,1
0.539052812454582,197,0.03496916965086716,0.037766362744930046,0
0.539052812454582,198,0.03496916965086716,0.03794047006098924,0
0.539052812454582,199,0.03496916965086716,0.03903140440100558,0
0.539052812454582,200,0.03496916965086716,0.04294961861496151,0
0.539052812454582,201,0.03496916965086716,0.03670710285858556,1
0.539052812454582,202,0.03496916965086716,0.03799920506185298,0
0.539052812454582,203,0.03496916965086716,0.03975450125312072,0
0.539052812454582,204,0.03496916965086716,0.03681853231954924,0
0.539052812454582,205,0.03496916965086716,0.039746956575274085,0
0.539052812454582,206,0.03496916965086716,0.03799200763449913,0
0.539052812454582,207,0.03496916965086716,0.036821435731258775,0
0.539052812454582,208,0.03496916965086716,0.037149180817713214,0
0.539052812454582,209,0.03496916965086716,0.03672369691895081,0
0.539052812454582,210,0.03496916965086716,0.05480275344541583,0
0.539052812454582,211,0.03496916965086716,0.044364249498997865,0
0.539052812454582,212,0.03496916965086716,0.04189551663681497,0
0.539052812454582,213,0.03496916965086716,0.036709162474545746,0
0.539052812454582,214,0.03496916965086716,0.03693739630086903,0
0.539052812454582,215,0.03496916965086716,0.051371961099116376,0
0.539052812454582,216,0.03496916965086716,0.04506665472845649,0
0.539052812454582,217,0.03496916965086716,0.04342332706853637,0
0.539052812454582,218,0.03496916965086716,0.0441211296282446,0
0.539052812454582,219,0.03496916965086716,0.04170082410751284,0
0.539052812454582,220,0.03496916965086716,0.036696370739603704,1
0.539052812454582,221,0.03496916965086716,0.04337687335167595,0
0.539052812454582,222,0.03496916965086716,0.036690446008557344,1
0.539052812454582,223,0.03496916965086716,0.038686057718224594,0
0.539052812454582,224,0.03496916965086716,0.03685061275968763,0
0.539052812454582,225,0.03496916965086716,0.04071546539671247,0
0.539052812454582,226,0.03496916965086716,0.03675359781088924,0
0.539052812454582,227,0.03496916965086716,0.03670376716872451,0
0.539052812454582,228,0.03496916965086716,0.05503516383376452,0
0.539052812454582,229,0.03496916965086716,0.03669323305747987,0
0.539052812454582,230,0.03496916965086716,0.03834274206271062,0
0.539052812454582,231,0.03496916965086716,0.03673186873417269,0
0.539052812454582,232,0.03496916965086716,0.061962780171927995,0
0.539052812454582,233,0.03496916965086716,0.03706845849199952,0
0.539052812454582,234,0.03496916965086716,0.03667659688253557,1
0.539052812454582,235,0.03496916965086716,0.047273136184884844,0
0.539052812454582,236,0.03496916965086716,0.03671741029474564,0
0.539052812454582,237,0.03496916965086716,0.038209872492495085,0
0.539052812454582,238,0.03496916965086716,0.036766075553680375,0
0.539052812454582,239,0.03496916965086716,0.03768367200120107,0
0.539052812454582,240,0.03496916965086716,0.04869849621496192,0
0.539052812454582,241,0.03496916965086716,0.03668855729699227,0
0.539052812454582,242,0.03496916965086716,0.04030011251154843,0
0.539052812454582,243,0.03496916965086716,0.05839686138646357,0
0.539052812454582,244,0.03496916965086716,0.0411062897706431,0
0.539052812454582,245,0.03496916965086716,0.036917764865970294,0
0.539052812454582,246,0.03496916965086716,0.04673355688731607,0
0.539052812454582,247,0.03496916965086716,0.03729329504675936,0
0.539052812454582,248,0.03496916965086716,0.0486053991462998,0
0.539052812454582,249,0.03496916965086716,0.03677836629192573,0
0.539052812454582,250,0.03496916965086716,0.03711600562399905,0
0.539052812454582,251,0.03496916965086716,0.03700552673273667,0
0.539052812454582,252,0.03496916965086716,0.05901794589716017,0
0.539052812454582,253,0.03496916965086716,0.0366075650579474,1
0.539052812454582,254,0.03496916965086716,0.03710847324900171,0
0.539052812454582,255,0.03496916965086716,0.03738900460273028,0
0.539052812454582,256,0.03496916965086716,0.04063976403205735,0
0.539052812454582,257,0.03496916965086716,0.038884963004639964,0
0.539052812454582,258,0.03496916965086716,0.037232065959153335,0
0.539052812454582,259,0.03496916965086716,0.0381765483228005,0
0.539052812454582,260,0.03496916965086716,0.03660808126524387,0
0.539052812454582,261,0.03496916965086716,0.06481785276001563,0
0.5121001718318529,0,0.03496916965086716,0.036898795800729474,0
0.5121001718318529,1,0.03496916965086716,0.0389151515159781,0
0.5121001718318529,2,0.03496916965086716,0.038328434474226444,0
0.5121001718318529,3,0.03496916965086716,0.036676135451858556,0
0.5121001718318529,4,0.03496916965086716,0.04591572273732192,0
0.5121001718318529,5,0.03496916965086716,0.04395870036190309,0
0.5121001718318529,6,0.03496916965086716,0.03678152930478897,0
0.5121001718318529,7,0.03496916965086716,0.03630074992894951,1
0.5121001718318529,8,0.03496916965086716,0.0393104502967216,0
0.5121001718318529,9,0.03496916965086716,0.03658994003087319,0
0.5121001718318529,10,0.03496916965086716,0.03863832816913085,0
0.5121001718318529,11,0.03496916965086716,0.036473290350967344,0
0.5121001718318529,12,0.03496916965086716,0.036348333272059545,0
0.5121001718318529,13,0.03496916965086716,0.04815967436580828,0
0.5121001718318529,14,0.03496916965086716,0.03660180281369219,0
0.5121001718318529,15,0.03496916965086716,0.059848655396456264,0
0.5121001718318529,16,0.03496916965086716,0.036322269382201816,0
0.5121001718318529,17,0.03496916965086716,0.040044328870761474,0
0.5121001718318529,18,0.03496916965086716,0.04589253381454162,0
0.5121001718318529,19,0.03496916965086716,0.05758523926116057,0
0.5121001718318529,20,0.03496916965086716,0.03736774782257535,0
0.5121001718318529,21,0.03496916965086716,0.03979825945361189,0
0.5121001718318529,22,0.03496916965086716,0.03640822059313827,0
0.5121001718318529,23,0.03496916965086716,0.03635942895950096,0
0.5121001718318529,24,0.03496916965086716,0.036947984250607635,0
0.5121001718318529,25,0.03496916965086716,0.036689411174046394,0
0.5121001718318529,26,0.03496916965086716,0.0366893401468258,0
0.5121001718318529,27,0.03496916965086716,0.036450173242805084,0
0.5121001718318529,28,0.03496916965086716,0.05187301214105312,0
0.5121001718318529,29,0.03496916965086716,0.0376812500978004,0
0.5121001718318529,30,0.03496916965086716,0.03631166574062477,0
0.5121001718318529,31,0.03496916965086716,0.03721266310504319,0
0.5121001718318529,32,0.03496916965086716,0.03803960903477404,0
0.5121001718318529,33,0.03496916965086716,0.03695312688461192,0
0.5121001718318529,34,0.03496916965086716,0.035989545165962714,1
0.5121001718318529,35,0.03496916965086716,0.05514136843882189,0
0.5121001718318529,36,0.03496916965086716,0.05277134718286328,0
0.5121001718318529,37,0.03496916965086716,0.04475785800638366,0
0.5121001718318529,38,0.03496916965086716,0.036486563227562316,0
0.5121001718318529,39,0.03496916965086716,0.03600463695457782,0
0.5121001718318529,40,0.03496916965086716,0.041392028805999896,0
0.5121001718318529,41,0.03496916965086716,0.03601063462646983,0
0.5121001718318529,42,0.03496916965086716,0.03637249741423336,0
0.5121001718318529,43,0.03496916965086716,0.03784118295436527,0
0.5121001718318529,44,0.03496916965086716,0.03665451172993844,0
0.5121001718318529,45,0.03496916965086716,0.03603250001148806,0
0.5121001718318529,46,0.03496916965086716,0.04049301874436662,0
0.5121001718318529,47,0.03496916965086716,0.036323481951057106,0
0.5121001718318529,48,0.03496916965086716,0.03718079534363999,0
0.5121001718318529,49,0.03496916965086716,0.03661660903802224,0
0.5121001718318529,50,0.03496916965086716,0.03606958906330415,0
0.5121001718318529,51,0.03496916965086716,0.03593906752168114,1
0.5121001718318529,52,0.03496916965086716,0.038099604565980494,0
0.5121001718318529,53,0.03496916965086716,0.03612732067039929,0
0.5121001718318529,54,0.03496916965086716,0.04271816869551884,0
0.5121001718318529,55,0.03496916965086716,0.03630863595981858,0
0.5121001718318529,56,0.03496916965086716,0.03564946647118295,1
0.5121001718318529,57,0.03496916965086716,0.03565612345871527,0
0.5121001718318529,58,0.03496916965086716,0.04427176328441912,0
0.5121001718318529,59,0.03496916965086716,0.0362975793661993,0
0.5121001718318529,60,0.03496916965086716,0.035946264240189506,0
0.5121001718318529,61,0.03496916965086716,0.036292859051102,0
0.5121001718318529,62,0.03496916965086716,0.03621671190875241,0
0.5121001718318529,63,0.03496916965086716,0.03598441177068665,0
0.5121001718318529,64,0.03496916965086716,0.038242227018304535,0
0.5121001718318529,65,0.03496916965086716,0.04246904365976766,0
0.5121001718318529,66,0.03496916965086716,0.03539050601237817,1
0.5121001718318529,67,0.03496916965086716,0.036282918674171494,0
0.5121001718318529,68,0.03496916965086716,0.03561131023699973,0
0.5121001718318529,69,0.03496916965086716,0.035462870782534586,0
0.5121001718318529,70,0.03496916965086716,0.03953986510733294,0
0.5121001718318529,71,0.03496916965086716,0.03539244671026966,0
0.5121001718318529,72,0.03496916965086716,0.035371104798888955,1
0.5121001718318529,73,0.03496916965086716,0.04509014735183863,0
0.5121001718318529,74,0.03496916965086716,0.035145029815961425,1
0.5121001718318529,75,0.03496916965086716,0.048864558920221284,0
0.5121001718318529,76,0.03496916965086716,0.04429035505101469,0
0.5121001718318529,77,0.03496916965086716,0.03567253785512547,0
0.5121001718318529,78,0.03496916965086716,0.04471525779630372,0
0.5121001718318529,79,0.03496916965086716,0.04167029917800165,0
0.5121001718318529,80,0.03496916965086716,0.03509849385327865,1
0.5121001718318529,81,0.03496916965086716,0.0354931151046204,0
0.5121001718318529,82,0.03496916965086716,0.03774672410826781,0
0.5121001718318529,83,0.03496916965086716,0.038091565049680934,0
0.5121001718318529,84,0.03496916965086716,0.03892495379832849,0
0.5121001718318529,85,0.03496916965086716,0.043988762523825414,0
0.5121001718318529,86,0.03496916965086716,0.0351633821437776,0
0.5121001718318529,87,0.03496916965086716,0.040217117771318256,0
0.5121001718318529,88,0.03496916965086716,0.03569178115609798,0
0.5121001718318529,89,0.03496916965086716,0.03545095759196325,0
0.5121001718318529,90,0.03496916965086716,0.0350946826613028,1
0.5121001718318529,91,0.03496916965086716,0.03877899986123598,0
0.5121001718318529,92,0.03496916965086716,0.04326847338585459,0
0.5121001718318529,93,0.03496916965086716,0.041610536917543045,0
0.5121001718318529,94,0.03496916965086716,0.050253244655318705,0
0.5121001718318529,95,0.03496916965086716,0.03604850412374349,0
0.5121001718318529,96,0.03496916965086716,0.05928721838479082,0
0.5121001718318529,97,0.03496916965086716,0.03506199201559735,1
0.5121001718318529,98,0.03496916965086716,0.03826857893000456,0
0.5121001718318529,99,0.03496916965086716,0.03658778372509755,0
0.5121001718318529,100,0.03496916965086716,0.05747685761050679,0
0.5121001718318529,101,0.03496916965086716,0.03517811318914396,0
0.5121001718318529,102,0.03496916965086716,0.037368050596616104,0
0.5121001718318529,103,0.03496916965086716,0.04158889670607748,0
0.5121001718318529,104,0.03496916965086716,0.03511929935089473,0
0.5121001718318529,105,0.03496916965086716,0.04426488894902126,0
0.5121001718318529,106,0.03496916965086716,0.03839472677961204,0
0.5121001718318529,107,0.03496916965086716,0.03546675766257398,0
0.5121001718318529,108,0.03475339913452551,0.03475339913452551,1
0.5121001718318529,109,0.03475339913452551,0.03544913887550768,0
0.5121001718318529,110,0.03475339913452551,0.03536294787260443,0
0.5121001718318529,111,0.03475339913452551,0.03590718854653046,0
0.5121001718318529,112,0.03475339913452551,0.046641884368483315,0
0.5121001718318529,113,0.03475339913452551,0.034829326756254955,0
0.5121001718318529,114,0.03475339913452551,0.03484108025561544,0
0.5121001718318529,115,0.03475339913452551,0.0386780065986455,0
0.5121001718318529,116,0.03475339913452551,0.044535687816717566,0
0.5121001718318529,117,0.03475339913452551,0.040306063133190545,0
0.5121001718318529,118,0.03475339913452551,0.034837076852119266,0
0.5121001718318529,119,0.03475339913452551,0.03568350172076935,0
0.5121001718318529,120,0.03475339913452551,0.0378806756021028,0
0.5121001718318529,121,0.03475339913452551,0.034801728981400576,0
0.5121001718318529,122,0.03475339913452551,0.04087376491148362,0
0.5121001718318529,123,0.03475339913452551,0.035437918452774435,0
0.5121001718318529,124,0.03475339913452551,0.04068005910366057,0
0.5121001718318529,125,0.03475339913452551,0.03779788082904526,0
0.5121001718318529,126,0.03475339913452551,0.053578196738363046,0
0.5121001718318529,127,0.03475339913452551,0.03506921228153193,0
0.5121001718318529,128,0.03475339913452551,0.035630776431318505,0
0.5121001718318529,129,0.03475339913452551,0.03597647355921225,0
0.5121001718318529,130,0.03475339913452551,0.035044559620317474,0
0.5121001718318529,131,0.03475339913452551,0.03487074471741561,0
0.5121001718318529,132,0.03475339913452551,0.03484437672119082,0
0.5121001718318529,133,0.03475339913452551,0.05797380339899074,0
0.5121001718318529,134,0.034413584626317585,0.034413584626317585,1
0.5121001718318529,135,0.034413584626317585,0.0408813887584467,0
0.5121001718318529,136,0.034413584626317585,0.04097784098669341,0
0.5121001718318529,137,0.034413584626317585,0.038443559481550975,0
0.5121001718318529,138,0.034413584626317585,0.03445075866964475,0
0.5121001718318529,139,0.034413584626317585,0.034421217955787176,0
0.5121001718318529,140,0.034413584626317585,0.034804933197884434,0
0.5121001718318529,141,0.034413584626317585,0.03486160444936092,0
0.5121001718318529,142,0.034413584626317585,0.042545296512534275,0
0.5121001718318529,143,0.034413584626317585,0.03461722799370571,0
0.5121001718318529,144,0.034413584626317585,0.03468852809979522,0
0.5121001718318529,145,0.034413584626317585,0.036474308856124224,0
0.5121001718318529,146,0.034413584626317585,0.04024703250168087,0
0.5121001718318529,147,0.034413584626317585,0.04025604186280982,0
0.5121001718318529,148,0.034413584626317585,0.03456957515735008,0
0.5121001718318529,149,0.034413584626317585,0.04066702936991033,0
0.5121001718318529,150,0.034413584626317585,0.03478193407079142,0
0.5121001718318529,151,0.034413584626317585,0.04213547660423468,0
0.5121001718318529,152,0.034413584626317585,0.034514126852808844,0
0.5121001718318529,153,0.034413584626317585,0.03461072961584286,0
0.5121001718318529,154,0.034413584626317585,0.03462597604353298,0
0.5121001718318529,155,0.034413584626317585,0.041834560377154426,0
0.5121001718318529,156,0.034413584626317585,0.035309231887876255,0
0.5121001718318529,157,0.034413584626317585,0.053773829246044805,0
0.5121001718318529,158,0.034413584626317585,0.034746802511449175,0
0.5121001718318529,159,0.034413584626317585,0.043596458872907945,0
0.5121001718318529,160,0.034413584626317585,0.04071134643037311,0
0.5121001718318529,161,0.034398793305919835,0.034398793305919835,1
0.5121001718318529,162,0.034398793305919835,0.03471220401981084,0
0.5121001718318529,163,0.034398793305919835,0.05713991432062228,0
0.5121001718318529,164,0.034398793305919835,0.03444298955328253,0
0.5121001718318529,165,0.034398793305919835,0.035682258310489295,0
0.5121001718318529,166,0.034398793305919835,0.03442693032241027,0
0.5121001718318529,167,0.034398793305919835,0.03584569588827819,0
0.5121001718318529,168,0.034398793305919835,0.044689140127532945,0
0.5121001718318529,169,0.034398793305919835,0.03988178561655052,0
0.5121001718318529,170,0.034398793305919835,0.03452112550129154,0
0.5121001718318529,171,0.034398793305919835,0.034451733849427076,0
0.5121001718318529,172,0.034398793305919835,0.038180178927638246,0
0.5121001718318529,173,0.034398793305919835,0.034451435047004576,0
0.5121001718318529,174,0.034398793305919835,0.035751818609265955,0
0.5121001718318529,175,0.034398793305919835,0.03616238291865031,0
0.5121001718318529,176,0.034398793305919835,0.034599159083638274,0
0.5121001718318529,177,0.034398793305919835,0.0344668680858392,0
0.5121001718318529,178,0.034398793305919835,0.041498136129101776,0
0.5121001718318529,179,0.034398793305919835,0.06839705230214457,0
0.5121001718318529,180,0.034398793305919835,0.04238728139539447,0
0.5121001718318529,181,0.034398793305919835,0.03444137179584212,0
0.5121001718318529,182,0.034398793305919835,0.039500211534181436,0
0.5121001718318529,183,0.034398793305919835,0.03461586176535266,0
0.5121001718318529,184,0.034398793305919835,0.03485447215717107,0
0.5121001718318529,185,0.034398793305919835,0.03643345629213459,0
0.5121001718318529,186,0.034398793305919835,0.055323519593998234,0
0.5121001718318529,187,0.034398793305919835,0.03454126885275,0
0.5121001718318529,188,0.034398793305919835,0.03812684396709199,0
0.5121001718318529,189,0.034398793305919835,0.035182857488580827,0
0.5121001718318529,190,0.034398793305919835,0.034511754168360595,0
0.5121001718318529,191,0.034398793305919835,0.03440817593417009,0
0.5121001718318529,192,0.034398793305919835,0.03535289846573865,0
0.5121001718318529,193,0.034398793305919835,0.03524850315357042,0
0.5121001718318529,194,0.034398793305919835,0.035465385714899426,0
0.5121001718318529,195,0.034398793305919835,0.034529187442876655,0
0.5121001718318529,196,0.034398793305919835,0.051499837191027874,0
0.5121001718318529,197,0.034398793305919835,0.03477704977752269,0
0.5121001718318529,198,0.03435097119695285,0.03435097119695285,1
0.5121001718318529,199,0.03435097119695285,0.03474502003868859,0
0.5121001718318529,200,0.03435097119695285,0.03526750437793359,0
0.5121001718318529,201,0.03435097119695285,0.05307550975681565,1
0.5121001718318529,202,0.03435097119695285,0.05311391579697892,0
0.5121001718318529,203,0.03435097119695285,0.06239700982006701,0
0.5121001718318529,204,0.03435097119695285,0.05384138434993309,0
0.5121001718318529,205,0.03435097119695285,0.05311148778019707,0
0.5121001718318529,206,0.03435097119695285,0.05622317527062294,0
0.5121001718318529,207,0.03435097119695285,0.06634568978569493,0
0.5121001718318529,208,0.03435097119695285,0.05363438077704792,0
0.5121001718318529,209,0.03435097119695285,0.053641888433423573,0
0.5121001718318529,210,0.03435097119695285,0.05501036513469675,0
0.5121001718318529,211,0.03435097119695285,0.05307863892359694,0
0.5121001718318529,212,0.03435097119695285,0.053221927658376904,0
0.5121001718318529,213,0.03435097119695285,0.054389284174861365,0
0.5121001718318529,214,0.03435097119695285,0.05458262312648221,0
0.5121001718318529,215,0.03435097119695285,0.057746639070451036,0
0.5121001718318529,216,0.03435097119695285,0.05312557084304552,0
0.5121001718318529,217,0.03435097119695285,0.053076591494791034,0
0.5121001718318529,218,0.03435097119695285,0.05321702582114744,0
0.5121001718318529,219,0.03435097119695285,0.06535228725684948,0
0.5121001718318529,220,0.03435097119695285,0.05671022775231364,0
0.5121001718318529,221,0.03435097119695285,0.05458194251731205,0
0.5121001718318529,222,0.03435097119695285,0.053453719532817405,0
0.5121001718318529,223,0.03435097119695285,0.05600623727043851,0
0.5121001718318529,224,0.03435097119695285,0.05380341005828059,0
0.5121001718318529,225,0.03435097119695285,0.05146374643396942,1
0.5121001718318529,226,0.03435097119695285,0.0521986059279277,0
0.5121001718318529,227,0.03435097119695285,0.05522932335645942,0
0.5121001718318529,228,0.03435097119695285,0.05770075051054849,0
0.5121001718318529,229,0.03435097119695285,0.0515916252906179,0
0.5121001718318529,230,0.03435097119695285,0.06057438101944446,0
0.5121001718318529,231,0.03435097119695285,0.05170854428797065,0
0.5121001718318529,232,0.03435097119695285,0.05156771673073703,0
0.5121001718318529,233,0.03435097119695285,0.05146536176436379,0
0.5121001718318529,234,0.03435097119695285,0.05139989616477541,1
0.5121001718318529,235,0.03435097119695285,0.05147836675186013,0
0.5121001718318529,236,0.03435097119695285,0.06112666296103192,0
0.5121001718318529,237,0.03435097119695285,0.06427484141548324,0
0.5121001718318529,238,0.03435097119695285,0.05705115185489337,0
0.5121001718318529,239,0.03435097119695285,0.05344043616749567,0
0.5121001718318529,240,0.03435097119695285,0.051807010846770946,0
0.5121001718318529,241,0.03435097119695285,0.06555363599470687,0
0.5121001718318529,242,0.03435097119695285,0.05144831314379467,0
0.5121001718318529,243,0.03435097119695285,0.05202714135980047,0
0.5121001718318529,244,0.03435097119695285,0.06765385779902873,0
0.5121001718318529,245,0.03435097119695285,0.06806404764773177,0
0.5121001718318529,246,0.03435097119695285,0.054101220770072365,0
0.5121001718318529,247,0.03435097119695285,0.05983851242720936,0
0.5121001718318529,248,0.03435097119695285,0.05337548540034387,0
0.4864951632402602,0,0.03435097119695285,0.051458269771307276,0
0.4864951632402602,1,0.03435097119695285,0.051942031105545905,0
0.4864951632402602,2,0.03435097119695285,0.051458113955369554,0
0.4864951632402602,3,0.03435097119695285,0.060251076229004594,0
0.4864951632402602,4,0.03435097119695285,0.051751300155729096,0
0.4864951632402602,5,0.03435097119695285,0.05143908262291391,0
0.4864951632402602,6,0.03435097119695285,0.052995481599734134,0
0.4864951632402602,7,0.03435097119695285,0.05171762317575364,0
0.4864951632402602,8,0.03435097119695285,0.05256812092072066,0
0.4864951632402602,9,0.03435097119695285,0.05585446225568934,0
0.4864951632402602,10,0.03435097119695285,0.06131650322515618,0
0.4864951632402602,11,0.03435097119695285,0.06020851760323876,0
0.4864951632402602,12,0.03435097119695285,0.06605980762032493,0
0.4864951632402602,13,0.03435097119695285,0.051609260206427844,0
0.4864951632402602,14,0.03435097119695285,0.059171607896573226,0
0.4864951632402602,15,0.03435097119695285,0.05283721208486964,0
0.4864951632402602,16,0.03435097119695285,0.05201223187832894,0
0.4864951632402602,17,0.03435097119695285,0.05189255095231998,0
0.4864951632402602,18,0.03435097119695285,0.051415034664092626,0
0.4864951632402602,19,0.03435097119695285,0.061571902324682765,0
0.4864951632402602,20,0.03435097119695285,0.0800553131178247,0
0.4864951632402602,21,0.03435097119695285,0.05219558913436292,0
0.4864951632402602,22,0.03435097119695285,0.05147009330103326,0
0.4864951632402602,23,0.03435097119695285,0.05872212947356642,0
0.4864951632402602,24,0.03435097119695285,0.05406447918058645,0
0.4864951632402602,25,0.03435097119695285,0.04755105685282278,1
0.4864951632402602,26,0.03435097119695285,0.04804143585162411,0
0.4864951632402602,27,0.03435097119695285,0.06020971779081154,0
0.4864951632402602,28,0.03435097119695285,0.04760823592928755,0
0.4864951632402602,29,0.03435097119695285,0.05033661034251249,0
0.4864951632402602,30,0.03435097119695285,0.04753144876983299,1
0.4864951632402602,31,0.03435097119695285,0.047741027679721555,0
0.4864951632402602,32,0.03435097119695285,0.047701589252318946,0
0.4864951632402602,33,0.03435097119695285,0.051952658971372606,0
0.4864951632402602,34,0.03435097119695285,0.05074350749863438,0
0.4864951632402602,35,0.03435097119695285,0.05567465956048575,0
0.4864951632402602,36,0.03435097119695285,0.048393589081704894,0
0.4864951632402602,37,0.03435097119695285,0.047541751992135985,0
0.4864951632402602,38,0.03435097119695285,0.04763446616444917,0
0.4864951632402602,39,0.03435097119695285,0.05021844212630959,0
0.4864951632402602,40,0.03435097119695285,0.04758173909325648,0
0.4864951632402602,41,0.03435097119695285,0.04757697107546013,0
0.4864951632402602,42,0.03435097119695285,0.04955310730297774,0
0.4864951632402602,43,0.03435097119695285,0.06156227630999629,0
0.4864951632402602,44,0.03435097119695285,0.047647441029916075,0
0.4864951632402602,45,0.03435097119695285,0.04778318272776519,0
0.4864951632402602,46,0.03435097119695285,0.050168406218672676,0
0.4864951632402602,47,0.03435097119695285,0.05001676835854119,0
0.4864951632402602,48,0.03435097119695285,0.04755778333236106,0
0.4864951632402602,49,0.03435097119695285,0.04852014981110364,0
0.4864951632402602,50,0.03435097119695285,0.04756321058776011,0
0.4864951632402602,51,0.03435097119695285,0.05796067666150519,1
0.4864951632402602,52,0.03435097119695285,0.06153514536993323,0
0.4864951632402602,53,0.03435097119695285,0.06397297028595393,0
0.4864951632402602,54,0.03435097119695285,0.06045946019819901,0
0.4864951632402602,55,0.03435097119695285,0.0538971644965082,1
0.4864951632402602,56,0.03435097119695285,0.0540226988047811,0
0.4864951632402602,57,0.03435097119695285,0.057200668330607045,0
0.4864951632402602,58,0.03435097119695285,0.07032963057675487,0
0.4864951632402602,59,0.03435097119695285,0.05419046925584547,0
0.4864951632402602,60,0.03435097119695285,0.05398753024580928,0
0.4864951632402602,61,0.03435097119695285,0.05552988732225066,0
0.4864951632402602,62,0.03435097119695285,0.06188057971568214,0
0.4864951632402602,63,0.03435097119695285,0.05416601220425064,0
0.4864951632402602,64,0.03435097119695285,0.05418415492764833,0
0.4864951632402602,65,0.03435097119695285,0.054516225964415514,0
0.4864951632402602,66,0.03435097119695285,0.05434802910625457,0
0.4864951632402602,67,0.03435097119695285,0.05389533127971614,1
0.4864951632402602,68,0.03435097119695285,0.05502144492994405,0
0.4864951632402602,69,0.03435097119695285,0.060101540925105716,0
0.4864951632402602,70,0.03435097119695285,0.07188378870286304,0
0.4864951632402602,71,0.03435097119695285,0.05469039302522227,0
0.4864951632402602,72,0.03435097119695285,0.050066562643623,1
0.4864951632402602,73,0.03435097119695285,0.054192670144846834,0
0.4864951632402602,74,0.03435097119695285,0.05020671721036184,0
0.4864951632402602,75,0.03435097119695285,0.0668584897305159,0
0.4864951632402602,76,0.03435097119695285,0.05442010885837474,0
0.4864951632402602,77,0.03435097119695285,0.05034427040414579,0
0.4864951632402602,78,0.03435097119695285,0.058840205313282844,0
0.4864951632402602,79,0.03435097119695285,0.05070718544359724,0
0.4864951632402602,80,0.03435097119695285,0.050220011448621586,0
0.4864951632402602,81,0.03435097119695285,0.05009590100761401,0
0.4864951632402602,82,0.03435097119695285,0.05019450377095697,0
0.4864951632402602,83,0.03435097119695285,0.05008340156945907,0
0.4864951632402602,84,0.03435097119695285,0.05525131662579576,0
0.4864951632402602,85,0.03435097119695285,0.05320291766043634,0
0.4864951632402602,86,0.03435097119695285,0.052560291061700626,0
0.4864951632402602,87,0.03435097119695285,0.053937954996232995,0
0.4864951632402602,88,0.03435097119695285,0.06639205389034461,0
0.4864951632402602,89,0.03435097119695285,0.05009946001445136,0
0.4864951632402602,90,0.03435097119695285,0.058311933727080226,0
0.4864951632402602,91,0.03435097119695285,0.05006236335896367,1
0.4864951632402602,92,0.03435097119695285,0.05042167570220625,0
0.4864951632402602,93,0.03435097119695285,0.05035599547311935,0
0.4864951632402602,94,0.03435097119695285,0.05020975183115749,0
0.4864951632402602,95,0.03435097119695285,0.05028034074618637,0
0.4864951632402602,96,0.03435097119695285,0.05007239225868344,0
0.4864951632402602,97,0.03435097119695285,0.05008253640815935,0
0.4864951632402602,98,0.03435097119695285,0.05007347415186242,0
0.4864951632402602,99,0.03435097119695285,0.05139267510905238,0
0.4864951632402602,100,0.03435097119695285,0.06418834132683301,0
0.4864951632402602,101,0.03435097119695285,0.050807733457631184,0
0.4864951632402602,102,0.03435097119695285,0.05036998061511419,0
0.4864951632402602,103,0.03435097119695285,0.0540808327986856,0
0.4864951632402602,104,0.03435097119695285,0.051945608467634574,0
0.4864951632402602,105,0.03435097119695285,0.0515273045045089,0
0.4864951632402602,106,0.03435097119695285,0.05283959623455398,0
0.4864951632402602,107,0.03435097119695285,0.05011171219742819,0
0.4864951632402602,108,0.03435097119695285,0.053301258935466785,0
0.4864951632402602,109,0.03435097119695285,0.050118395088707815,0
0.4864951632402602,110,0.03435097119695285,0.06297756125974416,0
0.4864951632402602,111,0.03435097119695285,0.050122561165508527,0
0.4864951632402602,112,0.03435097119695285,0.05277789433672588,0
0.4864951632402602,113,0.03435097119695285,0.05011416499017659,0
0.4864951632402602,114,0.03435097119695285,0.05016259605532209,0
0.4864951632402602,115,0.03435097119695285,0.0503724325377534,0
0.4864951632402602,116,0.03435097119695285,0.05213431942584448,0
0.4864951632402602,117,0.03435097119695285,0.050335754809437146,0
