temp,it,bestsd,sd,acc
0.7719089549847209,275,0.040962160374932596,0.06232627067747333,0
0.7719089549847209,276,0.040962160374932596,0.04147800997429173,0
0.7719089549847209,277,0.040962160374932596,0.041081496760713536,0
0.7719089549847209,278,0.040962160374932596,0.041306384316247786,0
0.7719089549847209,279,0.040962160374932596,0.04117739227319522,0
0.7719089549847209,280,0.040962160374932596,0.04103212927880413,0
0.7719089549847209,281,0.040962160374932596,0.05037048800988875,0
0.7719089549847209,282,0.040962160374932596,0.0409730878253882,0
0.7719089549847209,283,0.040962160374932596,0.060848895767182075,0
0.7719089549847209,284,0.0409169735573757,0.0409169735573757,1
0.7719089549847209,285,0.0409169735573757,0.042358521960130645,0
0.7719089549847209,286,0.040866526673964704,0.040866526673964704,1
0.7719089549847209,287,0.040866526673964704,0.05253309056632867,0
0.7719089549847209,288,0.040866526673964704,0.040916706238641555,0
0.7719089549847209,289,0.040866526673964704,0.0411953250878063,0
0.7719089549847209,290,0.040866526673964704,0.04086794406628366,0
0.7719089549847209,291,0.040866526673964704,0.04265617263070079,0
0.7719089549847209,292,0.040866526673964704,0.0460686778695436,0
0.7719089549847209,293,0.040866526673964704,0.04092546588961959,0
0.7719089549847209,294,0.040866526673964704,0.04952873156961302,0
0.7719089549847209,295,0.04016635020642341,0.04016635020642341,1
0.7719089549847209,296,0.04016635020642341,0.04439597787147564,0
0.7719089549847209,297,0.04016635020642341,0.0416963750434448,0
0.7719089549847209,298,0.04016635020642341,0.0404555607201863,0
0.7719089549847209,299,0.04016635020642341,0.041333035627269116,0
0.7719089549847209,300,0.04016384406011749,0.04016384406011749,1
0.7719089549847209,301,0.040131764675809055,0.040131764675809055,1
0.7719089549847209,302,0.04000151983394102,0.04000151983394102,1
0.7719089549847209,303,0.04000151983394102,0.04007792340168998,0
0.7719089549847209,304,0.04000151983394102,0.040876286727407264,0
0.7719089549847209,305,0.04000151983394102,0.0401657250767266,0
0.7719089549847209,306,0.04000151983394102,0.040020474975495796,0
0.7719089549847209,307,0.04000151983394102,0.04148703118800537,0
0.7719089549847209,308,0.04000151983394102,0.04009895624273588,0
0.7719089549847209,309,0.04000151983394102,0.040596816452119315,0
0.7719089549847209,310,0.04000151983394102,0.04222682018424523,0
0.7719089549847209,311,0.04000151983394102,0.04115948860819202,0
0.7719089549847209,312,0.04000151983394102,0.040834516631674665,0
0.7719089549847209,313,0.04000151983394102,0.05261237137146527,0
0.7719089549847209,314,0.04000151983394102,0.040007942925727666,0
0.7719089549847209,315,0.04000151983394102,0.06745891529119559,1
0.7719089549847209,316,0.04000151983394102,0.06767078464321703,0
0.7719089549847209,317,0.04000151983394102,0.06746491474226382,0
0.7719089549847209,318,0.04000151983394102,0.08277960655172634,0
0.7719089549847209,319,0.04000151983394102,0.0814467253546092,0
0.7719089549847209,320,0.04000151983394102,0.06780072509629023,0
0.7719089549847209,321,0.04000151983394102,0.06778396697967252,0
0.7719089549847209,322,0.04000151983394102,0.08764960099022558,0
0.7719089549847209,323,0.04000151983394102,0.07755351917649105,0
0.7719089549847209,324,0.04000151983394102,0.067458255949965,1
0.7719089549847209,325,0.04000151983394102,0.07103666007719657,0
0.7719089549847209,326,0.04000151983394102,0.08288756491139955,0
0.7719089549847209,327,0.04000151983394102,0.06912860755887748,0
0.7719089549847209,328,0.04000151983394102,0.06453439475138718,1
0.7719089549847209,329,0.04000151983394102,0.06635725377441037,0
0.7719089549847209,330,0.04000151983394102,0.0670834445632185,0
0.7719089549847209,331,0.04000151983394102,0.06463934688344464,0
0.7719089549847209,332,0.04000151983394102,0.06910439479954994,0
0.7719089549847209,333,0.04000151983394102,0.06522279174535127,0
0.7719089549847209,334,0.04000151983394102,0.06780174323568994,0
0.7719089549847209,335,0.04000151983394102,0.06554426183375323,0
0.7719089549847209,336,0.04000151983394102,0.06491248881679935,0
0.7719089549847209,337,0.04000151983394102,0.06453557075650508,0
0.7719089549847209,338,0.04000151983394102,0.06567799233348562,0
0.7719089549847209,339,0.04000151983394102,0.08623974035910253,0
0.7719089549847209,340,0.04000151983394102,0.07620573562971647,0
0.7719089549847209,341,0.04000151983394102,0.06617551201453752,0
0.7719089549847209,342,0.04000151983394102,0.06560264926008606,0
0.7719089549847209,343,0.04000151983394102,0.0670377614176704,0
0.7719089549847209,344,0.04000151983394102,0.0645346214956128,0
0.7719089549847209,345,0.04000151983394102,0.0647997465993595,0
0.7719089549847209,346,0.04000151983394102,0.06621699216340081,0
0.7719089549847209,347,0.04000151983394102,0.06526887810493834,0
0.7719089549847209,348,0.04000151983394102,0.06454450138075693,0
0.7719089549847209,349,0.04000151983394102,0.06453503583802746,0
0.7719089549847209,350,0.04000151983394102,0.06554776206524937,0
0.7719089549847209,351,0.04000151983394102,0.06459620180207139,0
0.7719089549847209,352,0.04000151983394102,0.06456443576694589,0
0.7719089549847209,353,0.04000151983394102,0.0647677926887821,0
0.7719089549847209,354,0.04000151983394102,0.06551735371504581,0
0.7719089549847209,355,0.04000151983394102,0.06469632331990105,0
0.7719089549847209,356,0.04000151983394102,0.06814867730649977,0
0.7719089549847209,357,0.04000151983394102,0.06968277528690901,0
0.7719089549847209,358,0.04000151983394102,0.06641693041490676,0
0.7719089549847209,359,0.04000151983394102,0.0636946087287059,1
0.7719089549847209,360,0.04000151983394102,0.06369165735300236,1
0.7719089549847209,361,0.04000151983394102,0.06389862877574275,0
0.7719089549847209,362,0.04000151983394102,0.06452848230630027,0
0.7719089549847209,363,0.04000151983394102,0.0655406983141533,0
0.7719089549847209,364,0.04000151983394102,0.06498662629475624,0
0.7719089549847209,365,0.04000151983394102,0.0641959836651982,0
0.7719089549847209,366,0.04000151983394102,0.06407894078297763,0
0.7719089549847209,367,0.04000151983394102,0.06574355731847492,0
0.7719089549847209,368,0.04000151983394102,0.06370489881257894,0
0.7719089549847209,369,0.04000151983394102,0.06848767859046555,0
0.7719089549847209,370,0.04000151983394102,0.06494961420656054,0
0.7719089549847209,371,0.04000151983394102,0.06369339116058655,0
0.7719089549847209,372,0.04000151983394102,0.06742088090792225,0
0.7719089549847209,373,0.04000151983394102,0.06416179780086166,0
0.7333135072354848,0,0.04000151983394102,0.06366756493847983,1
0.7333135072354848,1,0.04000151983394102,0.06767462414020063,0
0.7333135072354848,2,0.04000151983394102,0.06368631673052455,0
0.7333135072354848,3,0.04000151983394102,0.06369297201662041,0
0.7333135072354848,4,0.04000151983394102,0.06367751642984253,0
0.7333135072354848,5,0.04000151983394102,0.06358014349140358,1
0.7333135072354848,6,0.04000151983394102,0.06375957700350335,0
0.7333135072354848,7,0.04000151983394102,0.0635835809175097,0
0.7333135072354848,8,0.04000151983394102,0.06397242680932722,0
0.7333135072354848,9,0.04000151983394102,0.0636106977821725,0
0.7333135072354848,10,0.04000151983394102,0.054493566407945726,1
0.7333135072354848,11,0.04000151983394102,0.05546284415095448,0
0.7333135072354848,12,0.04000151983394102,0.054556586762466885,0
0.7333135072354848,13,0.04000151983394102,0.054427529963075136,1
0.7333135072354848,14,0.04000151983394102,0.05513438137652727,0
0.7333135072354848,15,0.04000151983394102,0.061523212634683244,0
0.7333135072354848,16,0.04000151983394102,0.05420259047418857,1
0.7333135072354848,17,0.04000151983394102,0.05884003405345692,0
0.7333135072354848,18,0.04000151983394102,0.05417361368475214,1
0.7333135072354848,19,0.04000151983394102,0.056294394532032443,0
0.7333135072354848,20,0.04000151983394102,0.05422912222114373,0
0.7333135072354848,21,0.04000151983394102,0.05481942543098025,0
0.7333135072354848,22,0.04000151983394102,0.056537279789803004,0
0.7333135072354848,23,0.04000151983394102,0.055691139916701916,0
0.7333135072354848,24,0.04000151983394102,0.05422519674173355,0
0.7333135072354848,25,0.04000151983394102,0.05442325307608911,0
0.7333135072354848,26,0.04000151983394102,0.05502404954899552,0
0.7333135072354848,27,0.04000151983394102,0.054445898335956984,0
0.7333135072354848,28,0.04000151983394102,0.05419517581313471,0
0.7333135072354848,29,0.04000151983394102,0.07194971909231801,0
0.7333135072354848,30,0.04000151983394102,0.05632996072599605,0
0.7333135072354848,31,0.04000151983394102,0.055044876533421674,0
0.7333135072354848,32,0.04000151983394102,0.06595023680702156,0
0.7333135072354848,33,0.04000151983394102,0.0609355439090057,0
0.7333135072354848,34,0.04000151983394102,0.05877515105560456,0
0.7333135072354848,35,0.04000151983394102,0.05684733333906721,0
0.7333135072354848,36,0.04000151983394102,0.0541505026155834,1
0.7333135072354848,37,0.04000151983394102,0.054348137902563806,0
0.7333135072354848,38,0.04000151983394102,0.0541823590574248,0
0.7333135072354848,39,0.04000151983394102,0.05420050369624333,0
0.7333135072354848,40,0.04000151983394102,0.054150675977999864,0
0.7333135072354848,41,0.04000151983394102,0.05886078081729409,0
0.7333135072354848,42,0.04000151983394102,0.05427502086046584,0
0.7333135072354848,43,0.04000151983394102,0.05429427184686161,0
0.7333135072354848,44,0.04000151983394102,0.05440462077835288,0
0.7333135072354848,45,0.04000151983394102,0.05454100939641346,0
0.7333135072354848,46,0.04000151983394102,0.06866206376846873,0
0.7333135072354848,47,0.04000151983394102,0.05517193314318231,0
0.7333135072354848,48,0.04000151983394102,0.05428439727470704,0
0.7333135072354848,49,0.04000151983394102,0.06875925893038495,0
0.7333135072354848,50,0.04000151983394102,0.05690534855037018,0
0.7333135072354848,51,0.04000151983394102,0.05373453182867389,1
0.7333135072354848,52,0.04000151983394102,0.05555734665997161,0
0.7333135072354848,53,0.04000151983394102,0.057077352257202195,0
0.7333135072354848,54,0.04000151983394102,0.07741006786644276,0
0.7333135072354848,55,0.04000151983394102,0.05370451456703567,1
0.7333135072354848,56,0.04000151983394102,0.05426432263925013,0
0.7333135072354848,57,0.04000151983394102,0.05421786755374393,0
0.7333135072354848,58,0.04000151983394102,0.054902556596493665,0
0.7333135072354848,59,0.04000151983394102,0.06304904932573653,0
0.7333135072354848,60,0.04000151983394102,0.06190211793478889,0
0.7333135072354848,61,0.04000151983394102,0.054602176840117866,0
0.7333135072354848,62,0.04000151983394102,0.056165759180108125,0
0.7333135072354848,63,0.04000151983394102,0.0594822139227211,0
0.7333135072354848,64,0.04000151983394102,0.05392682112175467,0
0.7333135072354848,65,0.04000151983394102,0.057494412114864224,0
0.7333135072354848,66,0.04000151983394102,0.05462516433446889,0
0.7333135072354848,67,0.04000151983394102,0.053344838036707504,1
0.7333135072354848,68,0.04000151983394102,0.053665849240538424,0
0.7333135072354848,69,0.04000151983394102,0.05854184499958451,0
0.7333135072354848,70,0.04000151983394102,0.05523107820896885,0
0.7333135072354848,71,0.04000151983394102,0.05725207820405153,0
0.7333135072354848,72,0.04000151983394102,0.05338408923190021,0
0.7333135072354848,73,0.04000151983394102,0.05410752912739326,0
0.7333135072354848,74,0.04000151983394102,0.05375122451156911,0
0.7333135072354848,75,0.04000151983394102,0.05334420415456886,1
0.7333135072354848,76,0.04000151983394102,0.05332956316277309,1
0.7333135072354848,77,0.04000151983394102,0.05858126464340067,0
0.7333135072354848,78,0.04000151983394102,0.054228280109239115,0
0.7333135072354848,79,0.04000151983394102,0.055309096562061066,0
0.7333135072354848,80,0.04000151983394102,0.05352087076590255,0
0.7333135072354848,81,0.04000151983394102,0.07274677348037183,0
0.7333135072354848,82,0.04000151983394102,0.07376283124301677,0
0.7333135072354848,83,0.04000151983394102,0.05332088032486472,1
0.7333135072354848,84,0.04000151983394102,0.05419406853145304,0
0.7333135072354848,85,0.04000151983394102,0.057366760277535796,0
0.7333135072354848,86,0.04000151983394102,0.05393255777983153,0
0.7333135072354848,87,0.04000151983394102,0.0672141786671408,0
0.7333135072354848,88,0.04000151983394102,0.054352772068476225,0
0.7333135072354848,89,0.04000151983394102,0.053339959770179864,0
0.7333135072354848,90,0.04000151983394102,0.054963978813548434,0
0.7333135072354848,91,0.04000151983394102,0.05918533085514954,0
0.7333135072354848,92,0.04000151983394102,0.05690878388656463,0
0.7333135072354848,93,0.04000151983394102,0.05416900395461029,0
0.7333135072354848,94,0.04000151983394102,0.05353557074387955,0
0.7333135072354848,95,0.04000151983394102,0.05344503096456685,0
0.7333135072354848,96,0.04000151983394102,0.06056284469556491,0
0.7333135072354848,97,0.04000151983394102,0.05332157318715365,0
0.7333135072354848,98,0.04000151983394102,0.06428050466881634,0
0.7333135072354848,99,0.04000151983394102,0.053348688871296596,0
0.7333135072354848,100,0.04000151983394102,0.05651619757905326,0
0.7333135072354848,101,0.04000151983394102,0.06095078177484765,0
0.7333135072354848,102,0.04000151983394102,0.05444576098146742,0
0.7333135072354848,103,0.04000151983394102,0.05385387569195361,0
0.7333135072354848,104,0.04000151983394102,0.05349928109847535,0
0.7333135072354848,105,0.04000151983394102,0.05372864228412887,0
0.7333135072354848,106,0.04000151983394102,0.05373240343446057,0
0.7333135072354848,107,0.04000151983394102,0.0533562456987503,0
0.7333135072354848,108,0.04000151983394102,0.0654195171269647,0
0.7333135072354848,109,0.04000151983394102,0.05407497377931494,0
0.7333135072354848,110,0.04000151983394102,0.05560818093855398,0
0.7333135072354848,111,0.04000151983394102,0.05332787565817783,0
0.7333135072354848,112,0.04000151983394102,0.054135811146706334,0
0.7333135072354848,113,0.04000151983394102,0.05382963081333254,0
0.7333135072354848,114,0.04000151983394102,0.06085304780816007,0
0.7333135072354848,115,0.04000151983394102,0.05334900168374349,0
0.7333135072354848,116,0.04000151983394102,0.05333715833897102,0
0.7333135072354848,117,0.04000151983394102,0.06345430881427885,0
0.7333135072354848,118,0.04000151983394102,0.054301005087438375,0
0.7333135072354848,119,0.04000151983394102,0.053288724015062565,1
0.7333135072354848,120,0.04000151983394102,0.05362173332094172,0
0.7333135072354848,121,0.04000151983394102,0.05662775335685819,0
0.7333135072354848,122,0.04000151983394102,0.05307291374694873,1
0.7333135072354848,123,0.04000151983394102,0.05354215093811228,0
0.7333135072354848,124,0.04000151983394102,0.0538036066878141,0
0.7333135072354848,125,0.04000151983394102,0.054968202830455656,0
0.7333135072354848,126,0.04000151983394102,0.05352506006947291,0
0.7333135072354848,127,0.04000151983394102,0.05544420054474962,0
0.7333135072354848,128,0.04000151983394102,0.054791418553777775,0
0.7333135072354848,129,0.04000151983394102,0.05311515102170303,0
0.7333135072354848,130,0.04000151983394102,0.06008363366488031,0
0.7333135072354848,131,0.04000151983394102,0.0550411059434571,0
0.7333135072354848,132,0.04000151983394102,0.05399073155916853,0
0.7333135072354848,133,0.04000151983394102,0.05312354352748045,0
0.7333135072354848,134,0.04000151983394102,0.05387972489931917,0
0.7333135072354848,135,0.04000151983394102,0.05522381260520928,0
0.7333135072354848,136,0.04000151983394102,0.055346158617488275,0
0.7333135072354848,137,0.04000151983394102,0.05321373431354531,0
0.7333135072354848,138,0.04000151983394102,0.05594291264624487,0
0.7333135072354848,139,0.04000151983394102,0.05400951772974189,0
0.7333135072354848,140,0.04000151983394102,0.05361649966053496,0
0.7333135072354848,141,0.04000151983394102,0.05309315035669016,0
0.7333135072354848,142,0.04000151983394102,0.053570231336164606,0
0.7333135072354848,143,0.04000151983394102,0.0532205221865459,0
0.7333135072354848,144,0.04000151983394102,0.053102208075829924,0
0.7333135072354848,145,0.04000151983394102,0.05335503682906997,0
0.7333135072354848,146,0.04000151983394102,0.05525630006830985,0
0.7333135072354848,147,0.04000151983394102,0.05417063433043813,0
0.7333135072354848,148,0.04000151983394102,0.0530733881742592,0
0.7333135072354848,149,0.04000151983394102,0.05488384729684429,0
0.7333135072354848,150,0.04000151983394102,0.05312862565745472,0
0.7333135072354848,151,0.04000151983394102,0.06119082124706183,0
0.7333135072354848,152,0.04000151983394102,0.05749516673832849,0
0.7333135072354848,153,0.04000151983394102,0.05322698521181794,0
0.7333135072354848,154,0.04000151983394102,0.052931146224144444,1
0.7333135072354848,155,0.04000151983394102,0.06763946291992849,0
0.7333135072354848,156,0.04000151983394102,0.058900284933795316,0
0.7333135072354848,157,0.04000151983394102,0.05295894935119196,0
0.7333135072354848,158,0.04000151983394102,0.05305868382057309,0
0.7333135072354848,159,0.04000151983394102,0.05309607577719921,0
0.7333135072354848,160,0.04000151983394102,0.05294856322259763,0
0.7333135072354848,161,0.04000151983394102,0.05849691397362949,0
0.7333135072354848,162,0.04000151983394102,0.05323444985135513,0
0.7333135072354848,163,0.04000151983394102,0.0611884381888596,0
0.7333135072354848,164,0.04000151983394102,0.05438528185425847,0
0.7333135072354848,165,0.04000151983394102,0.05262759547165427,1
0.7333135072354848,166,0.04000151983394102,0.05474150774476078,0
0.7333135072354848,167,0.04000151983394102,0.052875645036010284,0
0.7333135072354848,168,0.04000151983394102,0.07290962046738367,0
0.7333135072354848,169,0.04000151983394102,0.05260110503635066,1
0.7333135072354848,170,0.04000151983394102,0.05193926254771331,1
0.7333135072354848,171,0.04000151983394102,0.05233238428555565,0
0.7333135072354848,172,0.04000151983394102,0.055958922157741044,0
0.7333135072354848,173,0.04000151983394102,0.06197813461131753,0
0.7333135072354848,174,0.04000151983394102,0.06155787275896048,0
0.7333135072354848,175,0.04000151983394102,0.052505015358368934,0
0.7333135072354848,176,0.04000151983394102,0.051671716626777685,1
0.7333135072354848,177,0.04000151983394102,0.07110329782656542,0
0.7333135072354848,178,0.04000151983394102,0.051710334176612166,0
0.7333135072354848,179,0.04000151983394102,0.05175510184372966,0
0.7333135072354848,180,0.04000151983394102,0.06295382547422694,0
0.7333135072354848,181,0.04000151983394102,0.05176374090780038,0
0.7333135072354848,182,0.04000151983394102,0.051650149594336454,1
0.7333135072354848,183,0.04000151983394102,0.05320756006985654,0
0.7333135072354848,184,0.04000151983394102,0.05431063331306058,0
0.7333135072354848,185,0.04000151983394102,0.05293755367463645,0
0.7333135072354848,186,0.04000151983394102,0.06698977372146468,0
0.7333135072354848,187,0.04000151983394102,0.05143491319806649,1
0.7333135072354848,188,0.04000151983394102,0.05291697698847213,0
0.7333135072354848,189,0.04000151983394102,0.05174900351689064,0
0.7333135072354848,190,0.04000151983394102,0.05143430521494393,1
0.7333135072354848,191,0.04000151983394102,0.051386201354767604,1
0.7333135072354848,192,0.04000151983394102,0.05640571055193405,0
0.7333135072354848,193,0.04000151983394102,0.05424648307672472,0
0.7333135072354848,194,0.04000151983394102,0.051839493275302656,0
0.7333135072354848,195,0.04000151983394102,0.060695305445070784,0
0.7333135072354848,196,0.04000151983394102,0.05174704339851055,0
0.7333135072354848,197,0.04000151983394102,0.05171654261257067,0
0.7333135072354848,198,0.04000151983394102,0.050539359614450434,1
0.7333135072354848,199,0.04000151983394102,0.05055025859958149,0
0.7333135072354848,200,0.04000151983394102,0.05057780238140304,0
0.7333135072354848,201,0.04000151983394102,0.052869925352260615,0
0.7333135072354848,202,0.04000151983394102,0.05138870238445782,0
0.7333135072354848,203,0.04000151983394102,0.06956979276183675,0
0.7333135072354848,204,0.04000151983394102,0.05085696958981083,0
0.7333135072354848,205,0.04000151983394102,0.05348483252372707,0
0.7333135072354848,206,0.04000151983394102,0.050651616356036495,0
0.7333135072354848,207,0.04000151983394102,0.05340307868278592,0
0.7333135072354848,208,0.04000151983394102,0.06227208082217434,0
0.7333135072354848,209,0.04000151983394102,0.05067227915257415,0
0.7333135072354848,210,0.04000151983394102,0.05105912559416314,0
0.7333135072354848,211,0.04000151983394102,0.05057968062242655,0
0.7333135072354848,212,0.04000151983394102,0.05053258704997435,1
0.7333135072354848,213,0.04000151983394102,0.05054631629521584,0
0.7333135072354848,214,0.04000151983394102,0.06553319515949545,0
0.7333135072354848,215,0.04000151983394102,0.051779384489455106,0
0.7333135072354848,216,0.04000151983394102,0.050606540789879,0
0.7333135072354848,217,0.04000151983394102,0.05067021064821341,0
0.7333135072354848,218,0.04000151983394102,0.050550067292635434,0
0.7333135072354848,219,0.04000151983394102,0.052124788285482886,0
0.7333135072354848,220,0.04000151983394102,0.055626020184675024,0
0.7333135072354848,221,0.04000151983394102,0.05722779203902376,0
0.7333135072354848,222,0.04000151983394102,0.05422127320356,0
0.7333135072354848,223,0.04000151983394102,0.05068171656783261,0
0.7333135072354848,224,0.04000151983394102,0.050902569285151224,0
0.7333135072354848,225,0.04000151983394102,0.0648552654426313,0
0.7333135072354848,226,0.04000151983394102,0.06065426469352905,0
0.7333135072354848,227,0.04000151983394102,0.05881434710426794,0
0.7333135072354848,228,0.04000151983394102,0.05135730833237848,0
0.7333135072354848,229,0.04000151983394102,0.05054418070593596,0
0.7333135072354848,230,0.04000151983394102,0.06979618279639281,0
0.7333135072354848,231,0.04000151983394102,0.05073749888973137,0
0.7333135072354848,232,0.04000151983394102,0.058093510038325955,0
0.7333135072354848,233,0.04000151983394102,0.05133435103760703,0
0.7333135072354848,234,0.04000151983394102,0.05078304494740522,0
0.7333135072354848,235,0.04000151983394102,0.05071211146544162,0
0.7333135072354848,236,0.04000151983394102,0.05216297145122187,0
0.7333135072354848,237,0.04000151983394102,0.053248669886979266,0
0.7333135072354848,238,0.04000151983394102,0.06905547885603025,0
0.7333135072354848,239,0.04000151983394102,0.05098352162664182,0
0.7333135072354848,240,0.04000151983394102,0.05449897742014349,0
0.7333135072354848,241,0.04000151983394102,0.05054649559794176,0
0.7333135072354848,242,0.04000151983394102,0.05070054573251701,0
0.7333135072354848,243,0.04000151983394102,0.05057800428472407,0
0.7333135072354848,244,0.04000151983394102,0.052804620478820154,0
0.7333135072354848,245,0.04000151983394102,0.051255908701135194,0
0.7333135072354848,246,0.04000151983394102,0.050533238793784886,0
0.7333135072354848,247,0.04000151983394102,0.055188580106122063,0
0.7333135072354848,248,0.04000151983394102,0.05059360642247198,0
0.7333135072354848,249,0.04000151983394102,0.05105936891790016,0
0.7333135072354848,250,0.04000151983394102,0.05092955703318949,0
0.7333135072354848,251,0.04000151983394102,0.06333642971073078,0
0.7333135072354848,252,0.04000151983394102,0.05362368224423379,0
0.7333135072354848,253,0.04000151983394102,0.05264075931397873,0
0.7333135072354848,254,0.04000151983394102,0.05048260505657419,1
0.7333135072354848,255,0.04000151983394102,0.051276141824839486,0
0.7333135072354848,256,0.04000151983394102,0.059614103354398776,0
0.7333135072354848,257,0.04000151983394102,0.05064835083745,0
0.7333135072354848,258,0.04000151983394102,0.05072342768610599,0
0.7333135072354848,259,0.04000151983394102,0.06557648959725036,0
0.7333135072354848,260,0.04000151983394102,0.055276552229773034,0
0.7333135072354848,261,0.04000151983394102,0.050585451116217345,0
0.7333135072354848,262,0.04000151983394102,0.05233012825919904,0
0.7333135072354848,263,0.04000151983394102,0.05141776906061621,0
0.7333135072354848,264,0.04000151983394102,0.050839100394701305,0
0.7333135072354848,265,0.04000151983394102,0.06455224015270902,0
0.7333135072354848,266,0.04000151983394102,0.05625731914747009,0
0.7333135072354848,267,0.04000151983394102,0.050686755649861706,0
0.7333135072354848,268,0.04000151983394102,0.05048953194444416,0
0.7333135072354848,269,0.04000151983394102,0.05064077816730114,0
0.7333135072354848,270,0.03977216796720368,0.03977216796720368,1
0.7333135072354848,271,0.03977216796720368,0.04025235079831687,0
0.7333135072354848,272,0.03977216796720368,0.04461224192575196,0
0.7333135072354848,273,0.03977216796720368,0.04068200596649384,0
0.7333135072354848,274,0.03977216796720368,0.04107168630236359,0
0.7333135072354848,275,0.03977216796720368,0.04420893756726768,0
0.7333135072354848,276,0.03977216796720368,0.040393588415699365,0
0.7333135072354848,277,0.03977216796720368,0.04001605910941378,0
0.7333135072354848,278,0.039764353171162906,0.039764353171162906,1
0.7333135072354848,279,0.039764353171162906,0.03988068480516539,0
0.7333135072354848,280,0.039764353171162906,0.04389407775217323,0
0.7333135072354848,281,0.039764353171162906,0.04005526087100722,0
0.7333135072354848,282,0.039764353171162906,0.04003586389683716,0
0.7333135072354848,283,0.039764353171162906,0.0536812117497342,0
0.7333135072354848,284,0.039764353171162906,0.040435924984662204,0
0.7333135072354848,285,0.039764353171162906,0.03978567688742447,0
0.7333135072354848,286,0.039764353171162906,0.0403872727561695,0
0.7333135072354848,287,0.039764353171162906,0.04689229418926393,0
0.7333135072354848,288,0.03976114677150576,0.03976114677150576,1
0.7333135072354848,289,0.03976114677150576,0.05671376185519477,0
0.7333135072354848,290,0.03976114677150576,0.040064497435134364,0
0.7333135072354848,291,0.03976114677150576,0.039922002374122294,0
0.7333135072354848,292,0.03976114677150576,0.04045129460851358,0
0.7333135072354848,293,0.03976114012388089,0.03976114012388089,1
0.7333135072354848,294,0.03976114012388089,0.03976737044952919,0
0.7333135072354848,295,0.03976114012388089,0.04849798407666714,0
0.7333135072354848,296,0.03976114012388089,0.039895790991361646,0
0.7333135072354848,297,0.03976114012388089,0.03992198709278133,0
0.7333135072354848,298,0.03975344877428157,0.03975344877428157,1
0.7333135072354848,299,0.03975344877428157,0.04003371786816562,0
0.7333135072354848,300,0.03975344877428157,0.060555844793529955,0
0.7333135072354848,301,0.03975344877428157,0.04417380760281488,0
0.7333135072354848,302,0.03975344877428157,0.04708334266543973,0
0.7333135072354848,303,0.03975344877428157,0.04278537926034836,0
0.7333135072354848,304,0.03975344877428157,0.03992198696781852,0
0.7333135072354848,305,0.03975344877428157,0.04016903498992019,0
0.7333135072354848,306,0.03975344877428157,0.04092736346096009,0
0.7333135072354848,307,0.03975344877428157,0.040535100484665625,0
0.7333135072354848,308,0.03975344877428157,0.04001495040379155,0
0.7333135072354848,309,0.03975344877428157,0.040667788950566816,0
0.7333135072354848,310,0.03975344877428157,0.04022196702290903,0
0.7333135072354848,311,0.03975344877428157,0.03990270439014564,0
0.7333135072354848,312,0.03975344877428157,0.05009599805932502,0
0.7333135072354848,313,0.03975344877428157,0.03990056743629891,0
0.7333135072354848,314,0.03975344877428157,0.04009782482216917,0
0.7333135072354848,315,0.03975344877428157,0.03984998390136185,0
0.7333135072354848,316,0.03975344877428157,0.04050927696067265,0
0.7333135072354848,317,0.03975344877428157,0.03975990950079364,0
0.7333135072354848,318,0.03975344877428157,0.04299598336807529,0
0.7333135072354848,319,0.03975344877428157,0.0402732272100093,0
0.7333135072354848,320,0.03975344877428157,0.04172656011147639,0
0.7333135072354848,321,0.03975344877428157,0.053831743634341185,0
0.7333135072354848,322,0.03975344877428157,0.03987839969853971,0
0.7333135072354848,323,0.03975344877428157,0.060283278704308954,0
0.7333135072354848,324,0.03975344877428157,0.04014081305719141,0
0.7333135072354848,325,0.03975344877428157,0.040116578020192854,0
0.7333135072354848,326,0.03975344877428157,0.03978433168428782,0
0.7333135072354848,327,0.03975344877428157,0.05989031405338202,0
0.7333135072354848,328,0.03975344877428157,0.04048750471041915,0
0.7333135072354848,329,0.03975344877428157,0.043720505108552854,0
0.7333135072354848,330,0.03975344877428157,0.04327267647834782,0
0.7333135072354848,331,0.03975344877428157,0.039957150698826036,0
0.7333135072354848,332,0.03975344877428157,0.04102880148153366,0
0.7333135072354848,333,0.03975344877428157,0.045171988859555694,0
0.7333135072354848,334,0.03975344877428157,0.039887299519497606,0
0.7333135072354848,335,0.03975344877428157,0.040090361487609735,0
0.7333135072354848,336,0.03975344877428157,0.04114226985962824,0
0.7333135072354848,337,0.03975344877428157,0.05775979025797192,0
0.7333135072354848,338,0.03975344877428157,0.03986932390780431,0
0.7333135072354848,339,0.03975344877428157,0.040697583613467064,0
0.7333135072354848,340,0.03975344877428157,0.04959342626173217,0
0.7333135072354848,341,0.03975344877428157,0.04002308074610991,0
0.7333135072354848,342,0.03975344877428157,0.04308241966562851,0
0.7333135072354848,343,0.03975344877428157,0.04072801078000302,0
0.7333135072354848,344,0.03975344877428157,0.04277044481024295,0
0.7333135072354848,345,0.03975344877428157,0.04234043102805842,0
0.7333135072354848,346,0.03975344877428157,0.040756743898996424,0
0.7333135072354848,347,0.03975344877428157,0.044185518823484836,0
0.7333135072354848,348,0.03975344877428157,0.039833927891838,0
0.7333135072354848,349,0.03975344877428157,0.05815197293457671,0
0.7333135072354848,350,0.03975344877428157,0.03996013146835773,0
0.7333135072354848,351,0.03975344877428157,0.043405852696435425,0
