temp,it,bestsd,sd,acc
0.7333135072354848,169,0.042217183164961244,0.04378178650058293,0
0.7333135072354848,170,0.042217183164961244,0.06017906301049042,0
0.7333135072354848,171,0.042217183164961244,0.0422602798940694,0
0.7333135072354848,172,0.042217183164961244,0.04230150127716645,0
0.7333135072354848,173,0.042217183164961244,0.048089865325017564,0
0.7333135072354848,174,0.042217183164961244,0.04284718863096888,0
0.7333135072354848,175,0.042217183164961244,0.04277813889050104,0
0.7333135072354848,176,0.042217183164961244,0.042319144214311315,0
0.7333135072354848,177,0.042217183164961244,0.0442414135410001,0
0.7333135072354848,178,0.042217183164961244,0.045242949582769657,0
0.7333135072354848,179,0.042217183164961244,0.04236035660773118,0
0.7333135072354848,180,0.042217183164961244,0.0493846436040729,0
0.7333135072354848,181,0.042217183164961244,0.061814073228937665,0
0.7333135072354848,182,0.042217183164961244,0.052391229291727015,0
0.7333135072354848,183,0.042217183164961244,0.042505592349849484,0
0.7333135072354848,184,0.042217183164961244,0.04250560908362593,0
0.7333135072354848,185,0.042217183164961244,0.05207557878271663,0
0.7333135072354848,186,0.042217183164961244,0.044337091151430766,0
0.7333135072354848,187,0.042217183164961244,0.04232700730031805,0
0.7333135072354848,188,0.042217183164961244,0.04663719025139656,0
0.7333135072354848,189,0.042217183164961244,0.04249047636679159,0
0.7333135072354848,190,0.042217183164961244,0.044410889010870765,0
0.7333135072354848,191,0.042217183164961244,0.042234118972828714,0
0.7333135072354848,192,0.042217183164961244,0.042217235493560545,0
0.7333135072354848,193,0.042217183164961244,0.04304491435276968,0
0.7333135072354848,194,0.042217183164961244,0.04232216157397081,0
0.7333135072354848,195,0.042217183164961244,0.0423013848037975,0
0.7333135072354848,196,0.042217183164961244,0.042527549388465244,0
0.7333135072354848,197,0.042217183164961244,0.04233998188510031,0
0.7333135072354848,198,0.042217183164961244,0.06349095595455079,0
0.7333135072354848,199,0.042217183164961244,0.046213767195730594,0
0.7333135072354848,200,0.042217183164961244,0.04224149691556996,0
0.7333135072354848,201,0.042217183164961244,0.04236372940055039,0
0.7333135072354848,202,0.042217183164961244,0.04926261020569145,0
0.7333135072354848,203,0.042217183164961244,0.04400243507884914,0
0.7333135072354848,204,0.042217183164961244,0.042292151863036684,0
0.7333135072354848,205,0.042217183164961244,0.053418988901080176,0
0.7333135072354848,206,0.042217183164961244,0.04272440032290638,0
0.7333135072354848,207,0.042217183164961244,0.04300975698853028,0
0.7333135072354848,208,0.042217183164961244,0.04226586908825586,0
0.7333135072354848,209,0.042209904331101694,0.042209904331101694,1
0.7333135072354848,210,0.042209904331101694,0.04291462047692096,0
0.7333135072354848,211,0.04218050628601895,0.04218050628601895,1
0.7333135072354848,212,0.04218050628601895,0.042535465345177256,0
0.7333135072354848,213,0.04218050628601895,0.055199350619029336,0
0.7333135072354848,214,0.042084115564410156,0.042084115564410156,1
0.7333135072354848,215,0.042084115564410156,0.05256856096239954,0
0.7333135072354848,216,0.042084115564410156,0.05962299869029613,0
0.7333135072354848,217,0.042084115564410156,0.042103499659747204,0
0.7333135072354848,218,0.042084115564410156,0.04226250898367793,0
0.7333135072354848,219,0.042084115564410156,0.05252508578024287,0
0.7333135072354848,220,0.042084115564410156,0.055454350366315776,0
0.7333135072354848,221,0.042055536724627696,0.042055536724627696,1
0.7333135072354848,222,0.042055536724627696,0.043505553688225,0
0.7333135072354848,223,0.042055536724627696,0.04208115290151088,0
0.7333135072354848,224,0.042055536724627696,0.04953138159658407,0
0.7333135072354848,225,0.042055536724627696,0.04450592200925287,0
0.7333135072354848,226,0.042055536724627696,0.06024430411214098,0
0.7333135072354848,227,0.042055536724627696,0.046411626423270486,0
0.7333135072354848,228,0.042055536724627696,0.043495814090381085,0
0.7333135072354848,229,0.042055536724627696,0.04677651534346497,0
0.7333135072354848,230,0.042055536724627696,0.04536285239739108,0
0.7333135072354848,231,0.042055536724627696,0.04299932162772431,0
0.7333135072354848,232,0.04181406313229842,0.04181406313229842,1
0.7333135072354848,233,0.04181406313229842,0.048529103767561,0
0.7333135072354848,234,0.04181406313229842,0.0665095816664496,0
0.7333135072354848,235,0.04181406313229842,0.04311739765888636,0
0.7333135072354848,236,0.04181406313229842,0.058132496774783514,0
0.7333135072354848,237,0.04181406313229842,0.042101219140955604,0
0.7333135072354848,238,0.04181406313229842,0.043878113914565586,0
0.7333135072354848,239,0.04181406313229842,0.04284027446130323,0
0.7333135072354848,240,0.04181406313229842,0.04192799295069972,0
0.7333135072354848,241,0.04181406313229842,0.04864268184540099,0
0.7333135072354848,242,0.04181406313229842,0.0419514785280643,0
0.7333135072354848,243,0.04181406313229842,0.04205446186008103,0
0.7333135072354848,244,0.04181163409727876,0.04181163409727876,1
0.7333135072354848,245,0.04181163409727876,0.04239694395520187,0
0.7333135072354848,246,0.04181163409727876,0.04378231444871321,0
0.7333135072354848,247,0.04181163409727876,0.042224930595022116,0
0.7333135072354848,248,0.04181163409727876,0.04182212255434156,0
0.7333135072354848,249,0.04181163409727876,0.050693442994942356,1
0.7333135072354848,250,0.04181163409727876,0.05134151767858013,0
0.7333135072354848,251,0.04181163409727876,0.043609469264839426,1
0.7333135072354848,252,0.04181163409727876,0.04284500187656806,1
0.7333135072354848,253,0.04181163409727876,0.04336293262403529,0
0.7333135072354848,254,0.04181163409727876,0.04306225585049429,0
0.7333135072354848,255,0.04181163409727876,0.07124247670753499,0
0.7333135072354848,256,0.04181163409727876,0.045971075139229746,0
0.7333135072354848,257,0.04181163409727876,0.044362170942879184,0
0.7333135072354848,258,0.04181163409727876,0.05012295769955207,0
0.7333135072354848,259,0.04181163409727876,0.04297391881293882,0
0.7333135072354848,260,0.04181163409727876,0.042956616313544936,0
0.7333135072354848,261,0.04181163409727876,0.04418166101948516,0
0.7333135072354848,262,0.04181163409727876,0.051804515556344945,0
0.7333135072354848,263,0.04181163409727876,0.051164992180534094,0
0.7333135072354848,264,0.04181163409727876,0.04319914692183704,0
0.7333135072354848,265,0.04181163409727876,0.04277797834164121,1
0.7333135072354848,266,0.04181163409727876,0.043323704278465956,0
0.7333135072354848,267,0.04181163409727876,0.043160239494935915,0
0.7333135072354848,268,0.04181163409727876,0.04436572270249978,0
0.7333135072354848,269,0.04181163409727876,0.05277464199947566,0
0.7333135072354848,270,0.04181163409727876,0.04277669139785989,1
0.7333135072354848,271,0.04181163409727876,0.04308007443854511,0
0.7333135072354848,272,0.04181163409727876,0.043162065852078955,0
0.7333135072354848,273,0.04181163409727876,0.06285855397918955,0
0.7333135072354848,274,0.04181163409727876,0.053530870333133765,0
0.7333135072354848,275,0.04181163409727876,0.04287874577864923,0
0.7333135072354848,276,0.04181163409727876,0.04276433006775196,1
0.7333135072354848,277,0.04181163409727876,0.05274583537132666,0
0.7333135072354848,278,0.04181163409727876,0.04475340536670853,0
0.7333135072354848,279,0.04181163409727876,0.043268891507696874,0
0.7333135072354848,280,0.04181163409727876,0.05116044847247534,0
0.7333135072354848,281,0.04181163409727876,0.04276031457855341,1
0.7333135072354848,282,0.04181163409727876,0.042898594551280124,0
0.7333135072354848,283,0.04181163409727876,0.04910594562825048,0
0.7333135072354848,284,0.04181163409727876,0.04368283712367284,0
0.7333135072354848,285,0.04181163409727876,0.04273763814447886,1
0.7333135072354848,286,0.04181163409727876,0.04276290979370101,0
0.7333135072354848,287,0.04181163409727876,0.05193043204623333,0
0.7333135072354848,288,0.04181163409727876,0.047326011003564546,0
0.7333135072354848,289,0.04181163409727876,0.043855532504560896,0
0.7333135072354848,290,0.04181163409727876,0.050088193158317765,0
0.7333135072354848,291,0.04181163409727876,0.044329289733145955,0
0.7333135072354848,292,0.04181163409727876,0.04476211167780249,0
0.7333135072354848,293,0.04181163409727876,0.046615079484981656,0
0.7333135072354848,294,0.04181163409727876,0.052568151494280325,0
0.7333135072354848,295,0.04181163409727876,0.04750647152762294,0
0.7333135072354848,296,0.04181163409727876,0.047157362113027214,0
0.7333135072354848,297,0.04181163409727876,0.0532319508444093,0
0.7333135072354848,298,0.04181163409727876,0.055388509620176246,0
0.7333135072354848,299,0.04181163409727876,0.04302316024039844,0
0.7333135072354848,300,0.04181163409727876,0.043392282570210355,0
0.7333135072354848,301,0.04181163409727876,0.04550151174063601,0
0.7333135072354848,302,0.04181163409727876,0.04302368586844218,0
0.7333135072354848,303,0.04181163409727876,0.049779217028051194,0
0.7333135072354848,304,0.04181163409727876,0.04380966383526644,0
0.7333135072354848,305,0.04181163409727876,0.042729825256177106,1
0.7333135072354848,306,0.04181163409727876,0.0447792981269833,0
0.7333135072354848,307,0.04181163409727876,0.04664688660893907,0
0.7333135072354848,308,0.04181163409727876,0.04292356399400753,0
0.7333135072354848,309,0.04181163409727876,0.04280800917336453,0
0.7333135072354848,310,0.04181163409727876,0.0426112425057772,1
0.7333135072354848,311,0.04181163409727876,0.04498935126927854,0
0.7333135072354848,312,0.04181163409727876,0.05807917453102863,0
0.7333135072354848,313,0.04181163409727876,0.06501836901367401,0
0.7333135072354848,314,0.04181163409727876,0.042182028583210275,1
0.7333135072354848,315,0.04181163409727876,0.04246990376391247,0
0.7333135072354848,316,0.04181163409727876,0.04287973063845494,0
0.7333135072354848,317,0.04181163409727876,0.04305633948287166,0
0.7333135072354848,318,0.04181163409727876,0.04581733970378868,0
0.7333135072354848,319,0.04181163409727876,0.04325457047710427,0
0.7333135072354848,320,0.04181163409727876,0.043795875099320605,0
0.7333135072354848,321,0.04181163409727876,0.04271766371163853,0
0.7333135072354848,322,0.04181163409727876,0.0424409648871621,0
0.7333135072354848,323,0.04181163409727876,0.043730574501347146,0
0.7333135072354848,324,0.04181163409727876,0.04387136875215767,0
0.7333135072354848,325,0.04181163409727876,0.04245845470107363,0
0.7333135072354848,326,0.04181163409727876,0.042553900323086785,0
0.7333135072354848,327,0.04181163409727876,0.04465576519012206,0
0.7333135072354848,328,0.04181163409727876,0.04329823429859598,0
0.7333135072354848,329,0.04181163409727876,0.042723725219686474,0
0.7333135072354848,330,0.04181163409727876,0.04203262670608701,1
0.7333135072354848,331,0.04181163409727876,0.04235133557546964,0
0.7333135072354848,332,0.04181163409727876,0.04202908410541957,1
0.7333135072354848,333,0.04181163409727876,0.05334307421091077,0
0.7333135072354848,334,0.04181163409727876,0.04200454443825166,1
0.7333135072354848,335,0.04181163409727876,0.05367121335224906,0
0.7333135072354848,336,0.04181163409727876,0.042430739393945045,0
0.7333135072354848,337,0.04181163409727876,0.04240258631807548,0
0.7333135072354848,338,0.04181163409727876,0.04306192023377799,0
0.7333135072354848,339,0.04181163409727876,0.04243979236970318,0
0.7333135072354848,340,0.04181163409727876,0.04200909380515739,0
0.7333135072354848,341,0.04181163409727876,0.04255254704108021,0
0.7333135072354848,342,0.04181163409727876,0.04748763114715342,0
0.7333135072354848,343,0.04181163409727876,0.04202053208149204,0
0.7333135072354848,344,0.04181163409727876,0.042111110002004376,0
0.7333135072354848,345,0.04181163409727876,0.042473788632653026,0
0.7333135072354848,346,0.04181163409727876,0.04336295506536738,0
0.7333135072354848,347,0.04181163409727876,0.0503232922782387,0
0.7333135072354848,348,0.04181163409727876,0.043375551643550656,0
0.7333135072354848,349,0.04181163409727876,0.0420477742166024,0
0.7333135072354848,350,0.04176834329735067,0.04176834329735067,1
0.7333135072354848,351,0.04176834329735067,0.042000864305827494,0
0.7333135072354848,352,0.04174519784779295,0.04174519784779295,1
0.7333135072354848,353,0.04174519784779295,0.04254707889019547,0
0.7333135072354848,354,0.04174519784779295,0.04350867559253221,0
0.6966478318737106,0,0.04174519784779295,0.05178100404231647,0
0.6966478318737106,1,0.04174519784779295,0.041752219086848466,0
0.6966478318737106,2,0.04174519784779295,0.0417512520895697,0
0.6966478318737106,3,0.04174519784779295,0.04175044305747949,0
0.6966478318737106,4,0.04174519784779295,0.047444701244857564,0
0.6966478318737106,5,0.04174519784779295,0.04222378286276101,0
0.6966478318737106,6,0.04174316611512062,0.04174316611512062,1
0.6966478318737106,7,0.04174316611512062,0.04886757679955444,0
0.6966478318737106,8,0.04174316611512062,0.041750035940883376,0
0.6966478318737106,9,0.04174316611512062,0.04190822034608661,0
0.6966478318737106,10,0.04174316611512062,0.04374825183455455,0
0.6966478318737106,11,0.04174316611512062,0.04781288950373185,0
0.6966478318737106,12,0.04174316611512062,0.042434067707980846,0
0.6966478318737106,13,0.04174316611512062,0.04174900840103605,0
0.6966478318737106,14,0.04174316611512062,0.04462272025144486,0
0.6966478318737106,15,0.04174316611512062,0.04852577810774404,0
0.6966478318737106,16,0.04174316611512062,0.04690981885998064,0
0.6966478318737106,17,0.04174316611512062,0.041776831097309876,0
0.6966478318737106,18,0.04174316611512062,0.04590712582929303,0
0.6966478318737106,19,0.04174316611512062,0.04188245145249509,0
0.6966478318737106,20,0.04174316611512062,0.04353717560210166,0
0.6966478318737106,21,0.04174316611512062,0.04179530586196313,0
0.6966478318737106,22,0.04174316611512062,0.04733369373412374,0
0.6966478318737106,23,0.04174316611512062,0.04426171560398606,0
0.6966478318737106,24,0.04174316611512062,0.049010002137135245,0
0.6966478318737106,25,0.04174316611512062,0.058253214188523667,0
0.6966478318737106,26,0.04174316611512062,0.04257646515200923,0
0.6966478318737106,27,0.04174316611512062,0.06514668140207126,0
0.6966478318737106,28,0.04173337725542369,0.04173337725542369,1
0.6966478318737106,29,0.04173337725542369,0.05213388585311385,0
0.6966478318737106,30,0.04173337725542369,0.055582848149250144,0
0.6966478318737106,31,0.04173337725542369,0.044297019554139234,0
0.6966478318737106,32,0.04173337725542369,0.04283374638614354,0
0.6966478318737106,33,0.04173337725542369,0.04534629896470712,0
0.6966478318737106,34,0.04173337725542369,0.048885094692644945,0
0.6966478318737106,35,0.04173337725542369,0.04180426203856954,0
0.6966478318737106,36,0.04173337725542369,0.04468821618950587,0
0.6966478318737106,37,0.04173337725542369,0.04227261253036702,0
0.6966478318737106,38,0.04173337725542369,0.04173866124962864,0
0.6966478318737106,39,0.04173337725542369,0.05034175338983419,0
0.6966478318737106,40,0.04173337725542369,0.04180397503253345,0
0.6966478318737106,41,0.04173337725542369,0.041776424421503824,0
0.6966478318737106,42,0.04173337725542369,0.043258056043608044,0
0.6966478318737106,43,0.04173337725542369,0.04561751759208883,0
0.6966478318737106,44,0.04173337725542369,0.042648748762495234,0
0.6966478318737106,45,0.04173337725542369,0.044148964758868,0
0.6966478318737106,46,0.04173337725542369,0.04194285455384744,0
0.6966478318737106,47,0.04173337725542369,0.04955515568532568,0
0.6966478318737106,48,0.04173110479137222,0.04173110479137222,1
0.6966478318737106,49,0.04173110479137222,0.04175733056875376,0
0.6966478318737106,50,0.04173110479137222,0.042560823166769346,0
0.6966478318737106,51,0.04173110479137222,0.0420953236228241,0
0.6966478318737106,52,0.04144028866319016,0.04144028866319016,1
0.6966478318737106,53,0.04144028866319016,0.04374714621439148,0
0.6966478318737106,54,0.04144028866319016,0.04192604458727587,0
0.6966478318737106,55,0.04144028866319016,0.0439065449184906,0
0.6966478318737106,56,0.04144028866319016,0.04161268900987312,0
0.6966478318737106,57,0.04143158422473477,0.04143158422473477,1
0.6966478318737106,58,0.04143158422473477,0.04180586828606475,0
0.6966478318737106,59,0.04143158422473477,0.04152315276361984,0
0.6966478318737106,60,0.04143158422473477,0.05226640815975284,0
0.6966478318737106,61,0.04143158422473477,0.04189648942376171,0
0.6966478318737106,62,0.04143158422473477,0.041458521729118285,0
0.6966478318737106,63,0.04143158422473477,0.042137138360842936,0
0.6966478318737106,64,0.04143158422473477,0.04723706491012313,0
0.6966478318737106,65,0.04143158422473477,0.05861342830316847,0
0.6966478318737106,66,0.04143158422473477,0.041890822654014476,0
0.6966478318737106,67,0.04143158422473477,0.04420157870071975,0
0.6966478318737106,68,0.04143158422473477,0.04191603354942846,0
0.6966478318737106,69,0.04140356333176002,0.04140356333176002,1
0.6966478318737106,70,0.04100411950924036,0.04100411950924036,1
0.6966478318737106,71,0.04100411950924036,0.04172110707880489,0
0.6966478318737106,72,0.04100411950924036,0.04420888873824211,0
0.6966478318737106,73,0.04100411950924036,0.041091492524737865,0
0.6966478318737106,74,0.04100411950924036,0.04123811582361419,0
0.6966478318737106,75,0.04100411950924036,0.04539533711473905,0
0.6966478318737106,76,0.04100411950924036,0.055976954051779874,0
0.6966478318737106,77,0.04100411950924036,0.042896323077428994,0
0.6966478318737106,78,0.04100411950924036,0.04135309834983659,0
0.6966478318737106,79,0.04100411950924036,0.05943537847487284,0
0.6966478318737106,80,0.04098379672706112,0.04098379672706112,1
0.6966478318737106,81,0.04098379672706112,0.046676579940200566,0
0.6966478318737106,82,0.04098379672706112,0.04103325029423798,0
0.6966478318737106,83,0.04098379672706112,0.04549170200357085,0
0.6966478318737106,84,0.04098379672706112,0.043677647402442746,0
0.6966478318737106,85,0.04098379672706112,0.054642004146840305,0
0.6966478318737106,86,0.04098379672706112,0.0443026204556472,0
0.6966478318737106,87,0.04098379672706112,0.04933014111780385,0
0.6966478318737106,88,0.04098379672706112,0.04630809607943559,0
0.6966478318737106,89,0.04098379672706112,0.04509294966828118,0
0.6966478318737106,90,0.04098166696542792,0.04098166696542792,1
0.6966478318737106,91,0.04098166696542792,0.0414658423325337,0
0.6966478318737106,92,0.04098166696542792,0.04601861282282764,0
0.6966478318737106,93,0.04098166696542792,0.041879718830081285,0
0.6966478318737106,94,0.04098166696542792,0.04595432754126959,0
0.6966478318737106,95,0.04098166696542792,0.06215838143017264,0
0.6966478318737106,96,0.04098166696542792,0.045277092717667874,0
0.6966478318737106,97,0.0409477306964008,0.0409477306964008,1
0.6966478318737106,98,0.0409477306964008,0.05069252758610985,0
0.6966478318737106,99,0.0409477306964008,0.04353412394882672,0
0.6966478318737106,100,0.0409477306964008,0.051450339390690276,0
0.6966478318737106,101,0.0409477306964008,0.04107225919424508,0
0.6966478318737106,102,0.0409477306964008,0.05405577457479087,0
0.6966478318737106,103,0.0409477306964008,0.042537175123890984,0
0.6966478318737106,104,0.0409477306964008,0.04095377049769568,0
0.6966478318737106,105,0.0409477306964008,0.04119305762732383,0
0.6966478318737106,106,0.0409477306964008,0.052321501093548696,0
0.6966478318737106,107,0.0409477306964008,0.041170521162762895,0
0.6966478318737106,108,0.0409477306964008,0.041035432031553964,0
0.6966478318737106,109,0.0409477306964008,0.04373421089036981,0
0.6966478318737106,110,0.0409477306964008,0.041411381129672006,0
0.6966478318737106,111,0.0409477306964008,0.04116701833147796,0
0.6966478318737106,112,0.0409477306964008,0.04300842736009607,0
0.6966478318737106,113,0.0409477306964008,0.042206797256400516,0
0.6966478318737106,114,0.040945602625906866,0.040945602625906866,1
0.6966478318737106,115,0.040945602625906866,0.04351959327269373,0
0.6966478318737106,116,0.040945602625906866,0.04145566614003706,0
0.6966478318737106,117,0.040945602625906866,0.04223929359009911,0
0.6966478318737106,118,0.040945602625906866,0.04164120660349155,0
0.6966478318737106,119,0.040945602625906866,0.040950110723758586,0
0.6966478318737106,120,0.040945602625906866,0.046335516898461306,0
0.6966478318737106,121,0.040945602625906866,0.05216705062007667,0
0.6966478318737106,122,0.040945602625906866,0.050958522734482904,0
0.6966478318737106,123,0.040945602625906866,0.04134255148659895,0
0.6966478318737106,124,0.040945602625906866,0.04193471808780992,0
0.6966478318737106,125,0.040945602625906866,0.042048165513433065,0
0.6966478318737106,126,0.040945602625906866,0.041754442393617114,0
0.6966478318737106,127,0.040945602625906866,0.04094646079025677,0
0.6966478318737106,128,0.040945602625906866,0.0576444041064661,0
0.6966478318737106,129,0.040945602625906866,0.04404451505313636,0
0.6966478318737106,130,0.040945602625906866,0.04419339894866628,0
0.6966478318737106,131,0.040945602625906866,0.04102458077389111,0
0.6966478318737106,132,0.040945602625906866,0.044076881429742684,0
0.6966478318737106,133,0.040945602625906866,0.040950679807846946,0
0.6966478318737106,134,0.040945602625906866,0.05627530640749898,0
0.6966478318737106,135,0.040945602625906866,0.04197795368400462,0
0.6966478318737106,136,0.040945602625906866,0.04195104252701435,0
0.6966478318737106,137,0.040945602625906866,0.05346879752111245,0
0.6966478318737106,138,0.04094555645503928,0.04094555645503928,1
0.6966478318737106,139,0.04094555645503928,0.04198427738655149,0
0.6966478318737106,140,0.04094555645503928,0.041196627963630245,0
0.6966478318737106,141,0.04094555645503928,0.04152426547706326,0
0.6966478318737106,142,0.04094555645503928,0.041064886712494766,0
0.6966478318737106,143,0.04077912121750365,0.04077912121750365,1
0.6966478318737106,144,0.04077912121750365,0.045260238984459196,0
0.6966478318737106,145,0.04077912121750365,0.04210028824480069,0
0.6966478318737106,146,0.04077912121750365,0.04091100408361743,0
0.6966478318737106,147,0.0406160698007326,0.0406160698007326,1
0.6966478318737106,148,0.0406160698007326,0.040635525507989226,0
0.6966478318737106,149,0.0406160698007326,0.04602460604339499,0
0.6966478318737106,150,0.0406160698007326,0.040918025884101344,0
0.6966478318737106,151,0.0406160698007326,0.043655389099025964,0
0.6966478318737106,152,0.0406160698007326,0.04931450173876829,0
0.6966478318737106,153,0.04061514642396514,0.04061514642396514,1
0.6966478318737106,154,0.04061514642396514,0.04062025379640326,0
0.6966478318737106,155,0.04061514642396514,0.041201232516071884,0
0.6966478318737106,156,0.04061514642396514,0.040659430889607086,0
0.6966478318737106,157,0.04061514642396514,0.040992336272206394,0
0.6966478318737106,158,0.04061514642396514,0.04180486394149184,0
0.6966478318737106,159,0.04061514642396514,0.055428054083591194,0
0.6966478318737106,160,0.04061514642396514,0.04174343136290306,0
0.6966478318737106,161,0.04061514642396514,0.04761176954076772,0
0.6966478318737106,162,0.04061514642396514,0.05254979027537678,0
0.6966478318737106,163,0.04061514642396514,0.04665294579082333,0
0.6966478318737106,164,0.04061514642396514,0.04263545177059753,0
0.6966478318737106,165,0.04061514642396514,0.04072093666841978,0
0.6966478318737106,166,0.04061514642396514,0.040808233983325094,0
0.6966478318737106,167,0.04061514642396514,0.05225497034597516,0
0.6966478318737106,168,0.04061514642396514,0.04071779769283965,0
0.6966478318737106,169,0.04061514642396514,0.040657001497852195,0
0.6966478318737106,170,0.04061514642396514,0.04433078521380102,0
0.6966478318737106,171,0.04061514642396514,0.04120506787537891,0
0.6966478318737106,172,0.04061514642396514,0.042006570664932796,0
0.6966478318737106,173,0.04061514642396514,0.041113062271166165,0
0.6966478318737106,174,0.04061514642396514,0.06240969215004905,0
0.6966478318737106,175,0.04061514642396514,0.04063236264056211,0
0.6966478318737106,176,0.04061514642396514,0.0410641325726978,0
0.6966478318737106,177,0.04061514642396514,0.041301108192955634,0
0.6966478318737106,178,0.04061514642396514,0.04105352979301241,0
0.6966478318737106,179,0.04061514642396514,0.04219992983017362,0
0.6966478318737106,180,0.04061514642396514,0.06739727621088512,0
0.6966478318737106,181,0.04061514642396514,0.04907472132510382,0
0.6966478318737106,182,0.04061514642396514,0.05280890241576195,0
0.6966478318737106,183,0.04061514642396514,0.04174622567910765,0
0.6966478318737106,184,0.04061514642396514,0.04576443187705054,0
0.6966478318737106,185,0.04061514642396514,0.042840796778073446,0
0.6966478318737106,186,0.04061514642396514,0.04282929685149841,0
0.6966478318737106,187,0.04061514642396514,0.04069283440753082,0
0.6966478318737106,188,0.04061514642396514,0.04095955819806487,0
0.6966478318737106,189,0.04061514642396514,0.041118027489791646,0
0.6966478318737106,190,0.04061514642396514,0.04064646749013883,0
0.6966478318737106,191,0.04061514642396514,0.04098847072693245,0
0.6966478318737106,192,0.04061514642396514,0.043533493246699584,0
0.6966478318737106,193,0.04061514642396514,0.040726376688023744,0
0.6966478318737106,194,0.04061514642396514,0.04117182435679413,0
0.6966478318737106,195,0.04061514642396514,0.0468735526522291,0
0.6966478318737106,196,0.04061514642396514,0.04539662016248562,0
0.6966478318737106,197,0.04061514642396514,0.04063817683428559,0
0.6966478318737106,198,0.04061514642396514,0.04592195243847503,0
0.6966478318737106,199,0.04061514642396514,0.04769118916184995,0
0.6966478318737106,200,0.04061514642396514,0.04166268278276749,0
0.6966478318737106,201,0.04061514642396514,0.04065498403045666,0
0.6966478318737106,202,0.04061514642396514,0.04844545442473591,0
0.6966478318737106,203,0.04061514642396514,0.04069726863685278,0
0.6966478318737106,204,0.04061514642396514,0.040654770955427876,0
0.6966478318737106,205,0.04061514642396514,0.042031271802632976,0
0.6966478318737106,206,0.04061514642396514,0.04284901212778409,0
0.6966478318737106,207,0.04061514642396514,0.04918279007373176,0
0.6966478318737106,208,0.04061514642396514,0.04403534340335382,0
0.6966478318737106,209,0.04061514642396514,0.04064533302573644,0
0.6966478318737106,210,0.04061514642396514,0.041455510829397836,0
0.6966478318737106,211,0.04061514642396514,0.04069961229519126,0
0.6966478318737106,212,0.04061514642396514,0.0456276071141078,0
0.6966478318737106,213,0.04061514642396514,0.05173833041898721,0
0.6966478318737106,214,0.04061514642396514,0.04079346774819068,0
0.6966478318737106,215,0.04061514642396514,0.04061616086289646,0
0.6966478318737106,216,0.04061514642396514,0.05077272450907048,0
0.6966478318737106,217,0.04061514642396514,0.04076262875892284,0
0.6966478318737106,218,0.04061514642396514,0.0425167135280321,0
0.6966478318737106,219,0.04061514642396514,0.045462085495107184,0
0.6966478318737106,220,0.04061514642396514,0.04096019778226129,0
0.6966478318737106,221,0.04061514642396514,0.04370535208902164,0
0.6966478318737106,222,0.04061514642396514,0.04139656538985314,0
0.6966478318737106,223,0.04061514642396514,0.04184741742191418,0
0.6966478318737106,224,0.04061514642396514,0.04064250391312076,0
0.6966478318737106,225,0.04061514642396514,0.04062045434451442,0
0.6966478318737106,226,0.04061514642396514,0.04221332039827136,0
0.6966478318737106,227,0.04061514642396514,0.04076858009558159,0
0.6966478318737106,228,0.04061514642396514,0.0464868767938759,0
0.6966478318737106,229,0.04061514642396514,0.042662792255403925,0
0.6966478318737106,230,0.04037328965208003,0.04037328965208003,1
0.6966478318737106,231,0.04037328965208003,0.040734328354852266,0
0.6966478318737106,232,0.04037328965208003,0.06423023047695132,0
0.6966478318737106,233,0.04037328965208003,0.05219433622767842,0
0.6966478318737106,234,0.04037328965208003,0.0637362529827462,0
0.6966478318737106,235,0.04037328965208003,0.0404772584042777,0
0.6966478318737106,236,0.04037328965208003,0.0416245116803444,0
0.6966478318737106,237,0.04037328965208003,0.05655314644058021,0
0.6966478318737106,238,0.04037328965208003,0.04056260771280739,0
0.6966478318737106,239,0.04037328965208003,0.04077787226996135,0
0.6966478318737106,240,0.04037328965208003,0.041494636199252796,0
0.6966478318737106,241,0.04037328965208003,0.04042835764904187,0
0.6966478318737106,242,0.04037328965208003,0.05176079798705858,0
0.6966478318737106,243,0.04037328965208003,0.0414520486916309,0
0.6966478318737106,244,0.04037328965208003,0.044772038248169374,0
0.6966478318737106,245,0.04037328965208003,0.04066032806107324,0
0.6966478318737106,246,0.04037328965208003,0.041060022493889826,0
0.6966478318737106,247,0.04037328965208003,0.04060076605971127,0
0.6966478318737106,248,0.04037328965208003,0.04047908194111022,0
0.6966478318737106,249,0.04035067324590054,0.04035067324590054,1
0.6966478318737106,250,0.04035067324590054,0.04959352338385057,0
0.6966478318737106,251,0.04035067324590054,0.045982351603246534,0
0.6966478318737106,252,0.04035067324590054,0.042126428382539174,0
0.6966478318737106,253,0.04035067324590054,0.0407991320259913,0
0.6966478318737106,254,0.04030093350138105,0.04030093350138105,1
0.6966478318737106,255,0.04030093350138105,0.0406746568919311,0
0.6966478318737106,256,0.04030093350138105,0.045114822417596484,0
0.6966478318737106,257,0.04030093350138105,0.045134497668009387,0
0.6966478318737106,258,0.04030093350138105,0.05061609498672024,0
0.6966478318737106,259,0.04030093350138105,0.043386925275670146,0
0.6966478318737106,260,0.04030093350138105,0.04468247412589018,0
0.6966478318737106,261,0.04030093350138105,0.04050055739798786,0
0.6966478318737106,262,0.04030093350138105,0.04136517775564125,0
0.6966478318737106,263,0.04030093350138105,0.04039651175670965,0
0.6966478318737106,264,0.04030093350138105,0.04393782150020027,0
