temp,it,bestsd,sd,acc
0.661815440280025,196,0.04644305196527534,0.06158709757758785,0
0.661815440280025,197,0.04644305196527534,0.06436840085214854,0
0.661815440280025,198,0.04644305196527534,0.062110700099495694,0
0.661815440280025,199,0.04644305196527534,0.06443387283047557,0
0.661815440280025,200,0.04644305196527534,0.06235685012414654,0
0.661815440280025,201,0.04644305196527534,0.06384380660149383,0
0.661815440280025,202,0.04644305196527534,0.06757504368582168,0
0.661815440280025,203,0.04644305196527534,0.061558199678624755,0
0.661815440280025,204,0.04644305196527534,0.06229130830088664,0
0.661815440280025,205,0.04644305196527534,0.06156364411761591,0
0.661815440280025,206,0.04644305196527534,0.063869351596622,0
0.661815440280025,207,0.04644305196527534,0.06283819393654269,0
0.661815440280025,208,0.04644305196527534,0.06714823456113354,0
0.661815440280025,209,0.04644305196527534,0.061609587144915774,0
0.661815440280025,210,0.04644305196527534,0.06175793239122467,0
0.661815440280025,211,0.04644305196527534,0.06201706983627593,0
0.661815440280025,212,0.04644305196527534,0.061636390464466985,0
0.661815440280025,213,0.04644305196527534,0.06162925045750049,0
0.661815440280025,214,0.04644305196527534,0.0616333678051913,0
0.661815440280025,215,0.04644305196527534,0.06384556705298372,0
0.661815440280025,216,0.04644305196527534,0.06817649126413487,0
0.661815440280025,217,0.04644305196527534,0.06186656018655806,0
0.661815440280025,218,0.04644305196527534,0.061656050081020805,0
0.661815440280025,219,0.04644305196527534,0.06172110217055853,0
0.661815440280025,220,0.04644305196527534,0.06167382210622232,0
0.661815440280025,221,0.04644305196527534,0.06171545697072234,0
0.661815440280025,222,0.04644305196527534,0.06228415037508731,0
0.661815440280025,223,0.04644305196527534,0.06167783027901451,0
0.661815440280025,224,0.04644305196527534,0.061605846654998665,0
0.661815440280025,225,0.04644305196527534,0.06155792117802815,0
0.661815440280025,226,0.04644305196527534,0.06086541945934724,1
0.661815440280025,227,0.04644305196527534,0.06093657499341805,0
0.661815440280025,228,0.04644305196527534,0.060868366717013775,0
0.661815440280025,229,0.04644305196527534,0.06096623899983937,0
0.661815440280025,230,0.04644305196527534,0.06105030912261366,0
0.661815440280025,231,0.04644305196527534,0.060902309153835016,0
0.661815440280025,232,0.04644305196527534,0.07415435488368498,0
0.661815440280025,233,0.04644305196527534,0.06159274331156459,0
0.661815440280025,234,0.04644305196527534,0.06111941056049943,0
0.661815440280025,235,0.04644305196527534,0.06415132786875855,0
0.661815440280025,236,0.04644305196527534,0.06694103128929173,0
0.661815440280025,237,0.04644305196527534,0.06102514537879206,0
0.661815440280025,238,0.04644305196527534,0.06606588225314873,0
0.661815440280025,239,0.04644305196527534,0.0610170078106816,0
0.661815440280025,240,0.04644305196527534,0.06102320072226203,0
0.661815440280025,241,0.04644305196527534,0.06243227579627833,0
0.661815440280025,242,0.04644305196527534,0.06117326305661866,0
0.661815440280025,243,0.04644305196527534,0.06114991000720437,0
0.661815440280025,244,0.04644305196527534,0.08194662169001964,0
0.661815440280025,245,0.04644305196527534,0.06106439403500612,0
0.661815440280025,246,0.04644305196527534,0.07015893047479943,0
0.661815440280025,247,0.04644305196527534,0.06164667597728655,0
0.661815440280025,248,0.04644305196527534,0.06256544580576164,0
0.661815440280025,249,0.04644305196527534,0.061222529438231664,0
0.661815440280025,250,0.04644305196527534,0.07128467831504973,0
0.661815440280025,251,0.04644305196527534,0.06062986316826895,0
0.661815440280025,252,0.04644305196527534,0.06638702624456848,0
0.661815440280025,253,0.04644305196527534,0.06121224253808293,0
0.661815440280025,254,0.04644305196527534,0.0636705128123948,0
0.661815440280025,255,0.04644305196527534,0.06090352721216178,0
0.661815440280025,256,0.04644305196527534,0.06096387077669099,0
0.661815440280025,257,0.04644305196527534,0.06155492503974689,0
0.661815440280025,258,0.04644305196527534,0.06110395902760956,0
0.661815440280025,259,0.04644305196527534,0.062137207577538676,0
0.661815440280025,260,0.04644305196527534,0.06138282088860583,0
0.661815440280025,261,0.04644305196527534,0.06114725332348791,0
0.661815440280025,262,0.04644305196527534,0.060331224787588136,0
0.661815440280025,263,0.04644305196527534,0.06366395910006162,0
0.661815440280025,264,0.04644305196527534,0.0608713637027256,0
0.661815440280025,265,0.04644305196527534,0.060915325054412106,0
0.661815440280025,266,0.04644305196527534,0.061988597809185246,0
0.661815440280025,267,0.04644305196527534,0.061001083583851826,0
0.661815440280025,268,0.04644305196527534,0.06330922910136788,0
0.661815440280025,269,0.04644305196527534,0.062145645996195056,0
0.661815440280025,270,0.04644305196527534,0.06207017219533444,0
0.661815440280025,271,0.04644305196527534,0.0615247442480249,0
0.661815440280025,272,0.04644305196527534,0.061289254463894605,0
0.661815440280025,273,0.04644305196527534,0.06109191987889792,0
0.661815440280025,274,0.04644305196527534,0.060879890307623134,0
0.661815440280025,275,0.04644305196527534,0.0613155261745406,0
0.661815440280025,276,0.04644305196527534,0.06359338410309041,0
0.661815440280025,277,0.04644305196527534,0.0607024331852934,0
0.661815440280025,278,0.04644305196527534,0.060392985701554984,0
0.661815440280025,279,0.04644305196527534,0.0688196059302245,0
0.661815440280025,280,0.04644305196527534,0.060878003485370015,0
0.661815440280025,281,0.04644305196527534,0.06106022161074285,0
0.661815440280025,282,0.04644305196527534,0.06086631719003178,0
0.661815440280025,283,0.04644305196527534,0.06233946298089523,0
0.661815440280025,284,0.04644305196527534,0.06701493487592011,0
0.661815440280025,285,0.04644305196527534,0.06524411546078107,0
0.661815440280025,286,0.04644305196527534,0.06330866279569539,0
0.661815440280025,287,0.04644305196527534,0.0626520481996784,0
0.661815440280025,288,0.04644305196527534,0.05807887531992542,0
0.661815440280025,289,0.04644305196527534,0.06119277949968359,0
0.661815440280025,290,0.04644305196527534,0.06672078464181413,0
0.661815440280025,291,0.04644305196527534,0.06113607169327565,0
0.661815440280025,292,0.04644305196527534,0.06899727650253291,0
0.661815440280025,293,0.04644305196527534,0.06307556798186803,0
0.661815440280025,294,0.04644305196527534,0.06095202992285984,0
0.661815440280025,295,0.04644305196527534,0.06148332757409156,0
0.661815440280025,296,0.04644305196527534,0.06270342775701013,0
0.661815440280025,297,0.04644305196527534,0.06146330218915406,0
0.661815440280025,298,0.04644305196527534,0.06331742321176738,0
0.661815440280025,299,0.04644305196527534,0.06105013618541566,0
0.661815440280025,300,0.04644305196527534,0.06169196362939942,0
0.661815440280025,301,0.04644305196527534,0.06130151976476096,0
0.661815440280025,302,0.04644305196527534,0.06528237454092117,0
0.661815440280025,303,0.04644305196527534,0.06085847200586928,0
0.661815440280025,304,0.04644305196527534,0.0744481482103629,0
0.661815440280025,305,0.04644305196527534,0.06334139938925726,0
0.661815440280025,306,0.04644305196527534,0.061334574956572054,0
0.661815440280025,307,0.04644305196527534,0.06108018846420798,0
0.661815440280025,308,0.04644305196527534,0.06097755861334244,0
0.661815440280025,309,0.04644305196527534,0.07358280322412467,0
0.661815440280025,310,0.04644305196527534,0.07566910264017081,0
0.661815440280025,311,0.04644305196527534,0.059058207418473584,0
0.661815440280025,312,0.04644305196527534,0.060859889992178604,0
0.661815440280025,313,0.04644305196527534,0.06643690417566278,0
0.661815440280025,314,0.04644305196527534,0.0610555373447639,0
0.661815440280025,315,0.04644305196527534,0.06090353003897122,0
0.661815440280025,316,0.04644305196527534,0.07226719045796624,0
0.661815440280025,317,0.04644305196527534,0.061240566054112634,0
0.661815440280025,318,0.04644305196527534,0.061039672919125716,0
0.661815440280025,319,0.04644305196527534,0.07337422163301248,0
0.661815440280025,320,0.04644305196527534,0.06090833463895279,0
0.6287246682660238,0,0.04644305196527534,0.06114165705203595,0
0.6287246682660238,1,0.04644305196527534,0.060945882649697476,0
0.6287246682660238,2,0.04644305196527534,0.060913221019002456,0
0.6287246682660238,3,0.04644305196527534,0.0717248237327399,0
0.6287246682660238,4,0.04644305196527534,0.060970498732760295,0
0.6287246682660238,5,0.04644305196527534,0.06069029288198731,0
0.6287246682660238,6,0.04644305196527534,0.074964366497856,0
0.6287246682660238,7,0.04644305196527534,0.060846813882148645,0
0.6287246682660238,8,0.04644305196527534,0.0646644637111856,0
0.6287246682660238,9,0.04644305196527534,0.060866873902413625,0
0.6287246682660238,10,0.04644305196527534,0.06125715948043484,0
0.6287246682660238,11,0.04644305196527534,0.06287158862563878,0
0.6287246682660238,12,0.04644305196527534,0.06704002324103803,0
0.6287246682660238,13,0.04644305196527534,0.06813555275685787,0
0.6287246682660238,14,0.04644305196527534,0.06144529873857449,0
0.6287246682660238,15,0.04644305196527534,0.061819430527806245,0
0.6287246682660238,16,0.04644305196527534,0.0611038268661857,0
0.6287246682660238,17,0.04644305196527534,0.06726518688950783,0
0.6287246682660238,18,0.04644305196527534,0.06675231371006582,0
0.6287246682660238,19,0.04644305196527534,0.061097256748718055,0
0.6287246682660238,20,0.04644305196527534,0.0651953101993628,0
0.6287246682660238,21,0.04644305196527534,0.06188193588820286,0
0.6287246682660238,22,0.04644305196527534,0.06018664034199421,0
0.6287246682660238,23,0.04644305196527534,0.0637951952466152,0
0.6287246682660238,24,0.04644305196527534,0.060856710813765716,0
0.6287246682660238,25,0.04644305196527534,0.06096164437195823,0
0.6287246682660238,26,0.04644305196527534,0.06232900651823435,0
0.6287246682660238,27,0.04644305196527534,0.06089848116741984,0
0.6287246682660238,28,0.04644305196527534,0.06089678160137072,0
0.6287246682660238,29,0.04644305196527534,0.06114334209385969,0
0.6287246682660238,30,0.04644305196527534,0.06420247786171969,0
0.6287246682660238,31,0.04644305196527534,0.059074745415863675,0
0.6287246682660238,32,0.04644305196527534,0.06006415780516197,0
0.6287246682660238,33,0.04644305196527534,0.06157315760837958,0
0.6287246682660238,34,0.04644305196527534,0.06280082076268244,0
0.6287246682660238,35,0.04644305196527534,0.06085290991913478,1
0.6287246682660238,36,0.04644305196527534,0.061215402025935096,0
0.6287246682660238,37,0.04644305196527534,0.06085513044280818,0
0.6287246682660238,38,0.04644305196527534,0.060942662267730784,0
0.6287246682660238,39,0.04644305196527534,0.07735182628595864,0
0.6287246682660238,40,0.04644305196527534,0.06012795852259929,0
0.6287246682660238,41,0.04644305196527534,0.060867558608685784,0
0.6287246682660238,42,0.04644305196527534,0.08800537024506004,0
0.6287246682660238,43,0.04644305196527534,0.060909225669653205,0
0.6287246682660238,44,0.04644305196527534,0.06273792474262153,0
0.6287246682660238,45,0.04644305196527534,0.06008193203043185,0
0.6287246682660238,46,0.04644305196527534,0.06101811471464728,0
0.6287246682660238,47,0.04644305196527534,0.0617551811423904,0
0.6287246682660238,48,0.04644305196527534,0.06093472866206006,0
0.6287246682660238,49,0.04644305196527534,0.0629042234639619,0
0.6287246682660238,50,0.04644305196527534,0.06052936291782146,0
0.6287246682660238,51,0.04644305196527534,0.06156559046419955,0
0.6287246682660238,52,0.04644305196527534,0.058495884647314096,1
0.6287246682660238,53,0.04644305196527534,0.07039646229872458,0
0.6287246682660238,54,0.04644305196527534,0.05975516203602491,0
0.6287246682660238,55,0.04644305196527534,0.06718224126418305,0
0.6287246682660238,56,0.04644305196527534,0.05850544724023884,0
0.6287246682660238,57,0.04644305196527534,0.07361612212553223,0
0.6287246682660238,58,0.04644305196527534,0.05954413096569925,0
0.6287246682660238,59,0.04644305196527534,0.05947363020831145,0
0.6287246682660238,60,0.04644305196527534,0.06019550097381485,0
0.6287246682660238,61,0.04644305196527534,0.05870550610999624,0
0.6287246682660238,62,0.04644305196527534,0.07090430528011958,0
0.6287246682660238,63,0.04644305196527534,0.05856121309043769,0
0.6287246682660238,64,0.04644305196527534,0.058984636533340934,0
0.6287246682660238,65,0.04644305196527534,0.06222095191684764,0
0.6287246682660238,66,0.04644305196527534,0.06537042209829508,0
0.6287246682660238,67,0.04644305196527534,0.06017603082094262,0
0.6287246682660238,68,0.04644305196527534,0.04892028005171221,1
0.6287246682660238,69,0.04644305196527534,0.04895194876287937,0
0.6287246682660238,70,0.04644305196527534,0.0493555941692186,0
0.6287246682660238,71,0.04644305196527534,0.04910466785781928,0
0.6287246682660238,72,0.04644305196527534,0.0680135460629169,0
0.6287246682660238,73,0.04644305196527534,0.05395224553342508,0
0.6287246682660238,74,0.04644305196527534,0.04903563306176294,0
0.6287246682660238,75,0.04644305196527534,0.04931327650889247,0
0.6287246682660238,76,0.04644305196527534,0.049409996104798376,0
0.6287246682660238,77,0.04644305196527534,0.05432354039624408,0
0.6287246682660238,78,0.04644305196527534,0.04891446543324762,0
0.6287246682660238,79,0.04644305196527534,0.0502178933013711,0
0.6287246682660238,80,0.04644305196527534,0.05834216602737056,0
0.6287246682660238,81,0.04644305196527534,0.05014480667670878,0
0.6287246682660238,82,0.04644305196527534,0.04901488040917761,0
0.6287246682660238,83,0.04644305196527534,0.04903002120328129,0
0.6287246682660238,84,0.04644305196527534,0.04891981135349313,0
0.6287246682660238,85,0.04644305196527534,0.04894615098248327,0
0.6287246682660238,86,0.04644305196527534,0.049163498665125004,0
0.6287246682660238,87,0.04644305196527534,0.048928242653361924,0
0.6287246682660238,88,0.04644305196527534,0.052437615565068964,0
0.6287246682660238,89,0.04644305196527534,0.06909103075303397,0
0.6287246682660238,90,0.04644305196527534,0.04912242163421222,0
0.6287246682660238,91,0.04644305196527534,0.04968842972505988,0
0.6287246682660238,92,0.04644305196527534,0.05810168834929473,0
0.6287246682660238,93,0.04644305196527534,0.04898386190678455,0
0.6287246682660238,94,0.04644305196527534,0.049209584310416735,0
0.6287246682660238,95,0.04644305196527534,0.04908237755554368,0
0.6287246682660238,96,0.04644305196527534,0.04921817509457739,0
0.6287246682660238,97,0.04644305196527534,0.04912097287940187,0
0.6287246682660238,98,0.04644305196527534,0.06586061974895825,0
0.6287246682660238,99,0.04644305196527534,0.06766737231130744,0
0.6287246682660238,100,0.04644305196527534,0.049073129479291835,0
0.6287246682660238,101,0.04644305196527534,0.05349088092767398,0
0.6287246682660238,102,0.04644305196527534,0.053415815950318045,0
0.6287246682660238,103,0.04644305196527534,0.05407062308438656,0
0.6287246682660238,104,0.04644305196527534,0.04891860652602031,0
0.6287246682660238,105,0.04644305196527534,0.04950440693498526,0
0.6287246682660238,106,0.04644305196527534,0.04897373170952009,0
0.6287246682660238,107,0.04644305196527534,0.05566951686833307,0
0.6287246682660238,108,0.04644305196527534,0.049248683248782406,0
0.6287246682660238,109,0.04644305196527534,0.052815028421754465,0
0.6287246682660238,110,0.04644305196527534,0.049026955730350145,0
0.6287246682660238,111,0.04644305196527534,0.053114828056297615,0
0.6287246682660238,112,0.04644305196527534,0.049000094151012634,0
0.6287246682660238,113,0.04644305196527534,0.048339595028812514,0
0.6287246682660238,114,0.04644305196527534,0.049309406842167704,0
0.6287246682660238,115,0.04644305196527534,0.04893058136763534,0
0.6287246682660238,116,0.04644305196527534,0.05947677341925325,0
0.6287246682660238,117,0.04644305196527534,0.05322497588180806,0
0.6287246682660238,118,0.04644305196527534,0.04904360809757002,0
0.6287246682660238,119,0.04644305196527534,0.048918590679089095,1
0.6287246682660238,120,0.04644305196527534,0.04901122147046613,0
0.6287246682660238,121,0.04644305196527534,0.04909284608246636,0
0.6287246682660238,122,0.04644305196527534,0.051614260047651954,0
0.6287246682660238,123,0.04644305196527534,0.058888224777214664,1
0.6287246682660238,124,0.04644305196527534,0.05894300294845355,0
0.6287246682660238,125,0.04644305196527534,0.05989642620969265,0
0.6287246682660238,126,0.04644305196527534,0.05931464331425506,0
0.6287246682660238,127,0.04644305196527534,0.05890252965941805,0
0.6287246682660238,128,0.04644305196527534,0.06026450725894744,0
0.6287246682660238,129,0.04644305196527534,0.059279505445652324,0
0.6287246682660238,130,0.04644305196527534,0.060059867614037615,0
0.6287246682660238,131,0.04644305196527534,0.07580348769944538,1
0.6287246682660238,132,0.04644305196527534,0.07579999337855564,1
0.6287246682660238,133,0.04644305196527534,0.07620913452121542,0
0.6287246682660238,134,0.04644305196527534,0.07480582437575474,0
0.6287246682660238,135,0.04644305196527534,0.07594415757349099,0
0.6287246682660238,136,0.04644305196527534,0.08182881971560146,0
0.6287246682660238,137,0.04644305196527534,0.0768798539110036,0
0.6287246682660238,138,0.04644305196527534,0.07765302031433732,0
0.6287246682660238,139,0.04644305196527534,0.07606230017151264,0
0.6287246682660238,140,0.04644305196527534,0.07590522017747424,0
0.6287246682660238,141,0.04644305196527534,0.07586178461395596,0
0.6287246682660238,142,0.04644305196527534,0.07588257782465035,0
0.6287246682660238,143,0.04644305196527534,0.0758960808993006,0
0.6287246682660238,144,0.04644305196527534,0.07823883023430002,0
0.6287246682660238,145,0.04644305196527534,0.08712118465936144,0
0.6287246682660238,146,0.04644305196527534,0.0759189575787572,0
0.6287246682660238,147,0.04644305196527534,0.07691873538373901,0
0.6287246682660238,148,0.04644305196527534,0.07855085447880593,0
0.6287246682660238,149,0.04644305196527534,0.08226708734818533,0
0.6287246682660238,150,0.04644305196527534,0.08761001612476219,1
0.6287246682660238,151,0.04644305196527534,0.08792202452919722,0
0.6287246682660238,152,0.04644305196527534,0.09626686350775214,0
0.6287246682660238,153,0.04644305196527534,0.08924760000607246,0
0.6287246682660238,154,0.04644305196527534,0.0747382151032684,1
0.6287246682660238,155,0.04644305196527534,0.07459955377018099,0
0.6287246682660238,156,0.04644305196527534,0.07474008750482981,0
0.6287246682660238,157,0.04644305196527534,0.07639340029452639,0
0.6287246682660238,158,0.04644305196527534,0.07692919430398348,0
0.6287246682660238,159,0.04644305196527534,0.07533259999292519,0
0.6287246682660238,160,0.04644305196527534,0.07473946055880037,0
0.6287246682660238,161,0.04644305196527534,0.07475103192081799,0
0.6287246682660238,162,0.04644305196527534,0.0761495880914206,0
0.6287246682660238,163,0.04644305196527534,0.07546895730782813,0
0.6287246682660238,164,0.04644305196527534,0.07480082462069963,0
0.6287246682660238,165,0.04644305196527534,0.07474344016585986,0
0.6287246682660238,166,0.04644305196527534,0.07848900149532635,0
0.6287246682660238,167,0.04644305196527534,0.07489853000445364,0
0.6287246682660238,168,0.04644305196527534,0.07911906038383455,0
0.6287246682660238,169,0.04644305196527534,0.0747695155147852,0
0.6287246682660238,170,0.04644305196527534,0.07792961181362232,0
0.6287246682660238,171,0.04644305196527534,0.0748186414949389,0
0.6287246682660238,172,0.04644305196527534,0.07483300923026569,0
0.6287246682660238,173,0.04644305196527534,0.07477479965670523,0
0.6287246682660238,174,0.04644305196527534,0.09096270722275175,0
0.6287246682660238,175,0.04644305196527534,0.07474420374034166,0
0.6287246682660238,176,0.04644305196527534,0.07474412127706984,0
0.6287246682660238,177,0.04644305196527534,0.0670752364186998,1
0.6287246682660238,178,0.04644305196527534,0.06816967597000755,0
0.6287246682660238,179,0.04644305196527534,0.06712654891190468,0
0.6287246682660238,180,0.04644305196527534,0.06817044219205579,0
0.6287246682660238,181,0.04644305196527534,0.0696516868051935,0
0.6287246682660238,182,0.04644305196527534,0.06715342518246276,0
0.6287246682660238,183,0.04644305196527534,0.06836837021697544,0
0.6287246682660238,184,0.04644305196527534,0.06639718410265363,0
0.6287246682660238,185,0.04644305196527534,0.06065952641187461,1
0.6287246682660238,186,0.04644305196527534,0.061494479331656735,0
0.6287246682660238,187,0.04644305196527534,0.05630132743745951,1
0.6287246682660238,188,0.04644305196527534,0.05791659148764771,0
0.6287246682660238,189,0.04644305196527534,0.05647488498460145,0
0.6287246682660238,190,0.04644305196527534,0.06224168197846674,0
0.6287246682660238,191,0.04644305196527534,0.05631880232071748,0
0.6287246682660238,192,0.04644305196527534,0.05762611108950523,0
0.6287246682660238,193,0.04644305196527534,0.056425119832743925,0
0.6287246682660238,194,0.04644305196527534,0.05683886432162866,0
0.6287246682660238,195,0.04644305196527534,0.056949947984185505,0
0.6287246682660238,196,0.04644305196527534,0.056494995159729146,0
0.6287246682660238,197,0.04644305196527534,0.056732210245643115,0
0.6287246682660238,198,0.04644305196527534,0.056942393051094956,0
0.6287246682660238,199,0.04644305196527534,0.05621457893367375,0
0.6287246682660238,200,0.04644305196527534,0.05609163512640494,0
0.6287246682660238,201,0.04644305196527534,0.060474731833298184,0
0.6287246682660238,202,0.04644305196527534,0.055714262790394264,0
0.6287246682660238,203,0.04644305196527534,0.061430928579212146,0
0.6287246682660238,204,0.04644305196527534,0.05674906249537779,0
0.6287246682660238,205,0.04644305196527534,0.05730318422024674,0
0.6287246682660238,206,0.04644305196527534,0.06824469120629617,0
0.6287246682660238,207,0.04644305196527534,0.05627324878987673,0
0.6287246682660238,208,0.04644305196527534,0.05636967967863977,0
0.6287246682660238,209,0.04644305196527534,0.0567843623485064,0
0.6287246682660238,210,0.04644305196527534,0.0630715464065678,0
0.6287246682660238,211,0.04644305196527534,0.06923348273268558,0
0.6287246682660238,212,0.04644305196527534,0.06002846725543049,0
0.6287246682660238,213,0.04644305196527534,0.06434259986364493,0
0.6287246682660238,214,0.04644305196527534,0.05653226356673507,0
0.6287246682660238,215,0.04644305196527534,0.05682045843679455,0
0.6287246682660238,216,0.04644305196527534,0.05347724289435839,1
0.6287246682660238,217,0.04644305196527534,0.0598842717515002,0
0.6287246682660238,218,0.04644305196527534,0.06104243744765615,0
0.6287246682660238,219,0.04644305196527534,0.053542543235480126,0
0.6287246682660238,220,0.04644305196527534,0.05407130246648453,0
0.6287246682660238,221,0.04644305196527534,0.05349755541561286,0
0.6287246682660238,222,0.04644305196527534,0.05695446817313988,0
0.6287246682660238,223,0.04644305196527534,0.07106425055643097,0
0.6287246682660238,224,0.04644305196527534,0.05520907634692036,0
0.6287246682660238,225,0.04644305196527534,0.054654977040930204,0
0.6287246682660238,226,0.04644305196527534,0.05350869995789795,0
0.6287246682660238,227,0.04644305196527534,0.050924880927617544,0
0.6287246682660238,228,0.04644305196527534,0.0592714333341004,0
0.6287246682660238,229,0.04644305196527534,0.0535201254761667,0
0.6287246682660238,230,0.04644305196527534,0.0542287621758488,0
0.6287246682660238,231,0.04644305196527534,0.05521403496460526,0
0.6287246682660238,232,0.04644305196527534,0.05341406322408563,1
0.6287246682660238,233,0.04644305196527534,0.06430674291956809,0
0.6287246682660238,234,0.04644305196527534,0.05656912897184515,0
0.6287246682660238,235,0.04644305196527534,0.053851867488169766,0
0.6287246682660238,236,0.04644305196527534,0.0534207709882576,0
0.6287246682660238,237,0.04644305196527534,0.053679176133217474,0
0.6287246682660238,238,0.04644305196527534,0.065718546907915,0
0.6287246682660238,239,0.04644305196527534,0.05495055002125547,0
0.6287246682660238,240,0.04644305196527534,0.05372068933097329,0
0.6287246682660238,241,0.04644305196527534,0.05353477959452425,0
0.6287246682660238,242,0.04644305196527534,0.05340600167254107,0
0.6287246682660238,243,0.04644305196527534,0.0663324961268092,0
0.6287246682660238,244,0.04644305196527534,0.05367125675684949,0
0.6287246682660238,245,0.04644305196527534,0.05441651811345335,0
0.6287246682660238,246,0.04644305196527534,0.05340595021072846,1
0.6287246682660238,247,0.04644305196527534,0.05340301237123053,1
0.6287246682660238,248,0.04644305196527534,0.05341556989881106,0
0.6287246682660238,249,0.04644305196527534,0.053054520957429976,0
0.6287246682660238,250,0.04644305196527534,0.054722700503848386,0
0.6287246682660238,251,0.04644305196527534,0.06928710076418484,1
0.6287246682660238,252,0.04644305196527534,0.08430062679353431,0
0.6287246682660238,253,0.04644305196527534,0.06545792283385671,1
0.6287246682660238,254,0.04644305196527534,0.06900839530073948,0
0.6287246682660238,255,0.04644305196527534,0.06546390299861266,0
0.6287246682660238,256,0.04644305196527534,0.06870399265642628,0
0.6287246682660238,257,0.04644305196527534,0.0654619216119203,0
0.6287246682660238,258,0.04644305196527534,0.06554492326528143,0
0.6287246682660238,259,0.04644305196527534,0.10083029404269578,0
0.6287246682660238,260,0.04644305196527534,0.06563891213197975,0
0.6287246682660238,261,0.04644305196527534,0.07326819521803883,0
0.6287246682660238,262,0.04644305196527534,0.06578784096812017,0
0.6287246682660238,263,0.04644305196527534,0.06564294964669604,0
0.6287246682660238,264,0.04644305196527534,0.06550314977070458,0
0.6287246682660238,265,0.04644305196527534,0.06493584316838982,1
0.6287246682660238,266,0.04644305196527534,0.06492110558670508,1
0.6287246682660238,267,0.04644305196527534,0.06533246750785503,0
0.6287246682660238,268,0.04644305196527534,0.06192387804300279,1
0.6287246682660238,269,0.04644305196527534,0.06362286220249004,0
0.6287246682660238,270,0.04644305196527534,0.06119347486691904,1
0.6287246682660238,271,0.04644305196527534,0.062246363884445384,0
0.6287246682660238,272,0.04644305196527534,0.06580866951278588,0
0.6287246682660238,273,0.04644305196527534,0.061496334245877304,0
0.6287246682660238,274,0.04644305196527534,0.06347664011530046,0
0.6287246682660238,275,0.04644305196527534,0.06126287539066817,0
0.6287246682660238,276,0.04644305196527534,0.06198840697231055,0
0.6287246682660238,277,0.04644305196527534,0.0610825071450823,0
0.6287246682660238,278,0.04644305196527534,0.06157446007471298,0
0.6287246682660238,279,0.04644305196527534,0.06119359705819233,0
0.6287246682660238,280,0.04644305196527534,0.08544162365949627,0
0.6287246682660238,281,0.04644305196527534,0.06118251273370844,0
0.6287246682660238,282,0.04644305196527534,0.06229814034874427,0
0.6287246682660238,283,0.04644305196527534,0.06128852963251862,0
0.6287246682660238,284,0.04644305196527534,0.06116379041612291,0
0.6287246682660238,285,0.04644305196527534,0.06074775927284969,0
0.6287246682660238,286,0.04644305196527534,0.061821487299310925,0
0.6287246682660238,287,0.04644305196527534,0.061264115318302066,0
0.6287246682660238,288,0.04644305196527534,0.06298635932647531,0
0.6287246682660238,289,0.04644305196527534,0.06131778489573712,0
0.6287246682660238,290,0.04644305196527534,0.06160599112846483,0
0.6287246682660238,291,0.04644305196527534,0.06133666414109086,0
0.6287246682660238,292,0.04644305196527534,0.06937685027493969,0
0.6287246682660238,293,0.04644305196527534,0.06202059808497602,0
0.6287246682660238,294,0.04644305196527534,0.06126743673699562,0
0.6287246682660238,295,0.04644305196527534,0.06179509771777181,0
0.6287246682660238,296,0.04644305196527534,0.06791474308591759,0
0.6287246682660238,297,0.04644305196527534,0.06135132652152681,0
0.6287246682660238,298,0.04644305196527534,0.06141303064887772,0
0.6287246682660238,299,0.04644305196527534,0.06250189968901072,0
0.6287246682660238,300,0.04644305196527534,0.06427356123220077,0
0.6287246682660238,301,0.04644305196527534,0.06157476630880649,0
0.6287246682660238,302,0.04644305196527534,0.06195092839981235,0
0.6287246682660238,303,0.04644305196527534,0.061247797991481626,0
0.6287246682660238,304,0.04644305196527534,0.0626792095455108,0
0.5972884348527225,0,0.04644305196527534,0.06178234270499003,0
0.5972884348527225,1,0.04644305196527534,0.07049819369930835,0
0.5972884348527225,2,0.04644305196527534,0.0794941010608219,0
0.5972884348527225,3,0.04644305196527534,0.06420758293916723,0
0.5972884348527225,4,0.04644305196527534,0.06161016926001988,0
0.5972884348527225,5,0.04644305196527534,0.06150660571787736,0
0.5972884348527225,6,0.04644305196527534,0.0619222797866178,0
0.5972884348527225,7,0.04644305196527534,0.06255761848972084,0
0.5972884348527225,8,0.04644305196527534,0.06311791324452193,0
0.5972884348527225,9,0.04644305196527534,0.06146611078834956,0
0.5972884348527225,10,0.04644305196527534,0.062280677062711495,0
0.5972884348527225,11,0.04644305196527534,0.06440104367255335,0
0.5972884348527225,12,0.04644305196527534,0.06858404813749554,0
0.5972884348527225,13,0.04644305196527534,0.06120473656101954,0
0.5972884348527225,14,0.04644305196527534,0.062369610846168384,0
0.5972884348527225,15,0.04644305196527534,0.06202068328145635,0
0.5972884348527225,16,0.04644305196527534,0.06161087107844021,0
0.5972884348527225,17,0.04644305196527534,0.06164117199600697,0
0.5972884348527225,18,0.04644305196527534,0.06146074460449545,0
0.5972884348527225,19,0.04644305196527534,0.061652604264410556,0
0.5972884348527225,20,0.04644305196527534,0.06895214910352077,0
0.5972884348527225,21,0.04644305196527534,0.06935418313760786,0
0.5972884348527225,22,0.04644305196527534,0.061603360306259174,0
0.5972884348527225,23,0.04644305196527534,0.061189811771036606,0
0.5972884348527225,24,0.04644305196527534,0.06130028052436756,0
