temp,it,bestsd,sd,acc
0.8125357420891799,277,0.047018971474361786,0.04727053863622296,0
0.8125357420891799,278,0.047018971474361786,0.04736608496575626,0
0.8125357420891799,279,0.047018971474361786,0.052366969497049734,0
0.8125357420891799,280,0.047018971474361786,0.0474626292806186,0
0.8125357420891799,281,0.04687838791173405,0.04687838791173405,1
0.8125357420891799,282,0.04687838791173405,0.04696821137391236,0
0.8125357420891799,283,0.04687838791173405,0.047675023109412164,0
0.8125357420891799,284,0.04687838791173405,0.04694409443405664,0
0.8125357420891799,285,0.04687838791173405,0.04729609264961052,0
0.8125357420891799,286,0.04687838791173405,0.04767803257038069,0
0.8125357420891799,287,0.04687838791173405,0.046940076872274354,0
0.8125357420891799,288,0.04687838791173405,0.04688481282424614,0
0.8125357420891799,289,0.04687838791173405,0.04910438826839244,0
0.8125357420891799,290,0.046843919936065744,0.046843919936065744,0
0.8125357420891799,291,0.046843919936065744,0.06040053793799378,0
0.8125357420891799,292,0.046843919936065744,0.04699516382049044,0
0.8125357420891799,293,0.046843919936065744,0.04699896732192959,0
0.8125357420891799,294,0.046843919936065744,0.05601333337376765,0
0.8125357420891799,295,0.046843919936065744,0.04794251752203835,0
0.8125357420891799,296,0.046843919936065744,0.04696086309958402,0
0.8125357420891799,297,0.046843919936065744,0.05710909989010347,0
0.8125357420891799,298,0.046843919936065744,0.0477656127897035,0
0.8125357420891799,299,0.046843919936065744,0.04686072337580549,1
0.8125357420891799,300,0.04667446430759332,0.04667446430759332,1
0.8125357420891799,301,0.04667446430759332,0.04723644671747095,0
0.8125357420891799,302,0.04667446430759332,0.046725358402359064,0
0.8125357420891799,303,0.04667446430759332,0.05391933055269899,0
0.8125357420891799,304,0.046276684777084194,0.046276684777084194,0
0.8125357420891799,305,0.046276684777084194,0.046785795771184656,0
0.8125357420891799,306,0.046276684777084194,0.04670867640253772,0
0.8125357420891799,307,0.046276684777084194,0.04658706637027323,0
0.8125357420891799,308,0.046276684777084194,0.046943329936671996,0
0.8125357420891799,309,0.046276684777084194,0.06342242757292818,0
0.8125357420891799,310,0.046276684777084194,0.04770930438943124,0
0.8125357420891799,311,0.046276684777084194,0.04693368408933506,0
0.8125357420891799,312,0.046276684777084194,0.047491363715965004,0
0.8125357420891799,313,0.046276684777084194,0.04718618141281442,0
0.8125357420891799,314,0.046276684777084194,0.046903571434200056,0
0.8125357420891799,315,0.046276684777084194,0.06251786399045917,0
0.8125357420891799,316,0.046276684777084194,0.05483417325153634,0
0.8125357420891799,317,0.046276684777084194,0.047370779899442265,0
0.8125357420891799,318,0.046276684777084194,0.04969812169037902,0
0.8125357420891799,319,0.046276684777084194,0.04670127233380095,0
0.8125357420891799,320,0.046276684777084194,0.0474474132725339,0
0.8125357420891799,321,0.046276684777084194,0.04754974247056525,0
0.8125357420891799,322,0.046276684777084194,0.047843280232934784,0
0.8125357420891799,323,0.046276684777084194,0.04718592823957397,0
0.8125357420891799,324,0.046276684777084194,0.06299289753267598,0
0.8125357420891799,325,0.046276684777084194,0.05604857645442657,0
0.8125357420891799,326,0.046276684777084194,0.057494599790310366,0
0.8125357420891799,327,0.046276684777084194,0.04714068229805922,0
0.8125357420891799,328,0.046276684777084194,0.05006268914621307,0
0.8125357420891799,329,0.046276684777084194,0.047084580671844345,0
0.8125357420891799,330,0.046276684777084194,0.06120592597526044,0
0.8125357420891799,331,0.046276684777084194,0.04672377412107015,0
0.8125357420891799,332,0.046276684777084194,0.05377545497180494,0
0.8125357420891799,333,0.046276684777084194,0.04680192134726621,0
0.8125357420891799,334,0.046276684777084194,0.048232115295873984,0
0.8125357420891799,335,0.046276684777084194,0.046796796535041485,0
0.8125357420891799,336,0.046276684777084194,0.047786893408665106,0
0.8125357420891799,337,0.046276684777084194,0.05039092940377064,0
0.8125357420891799,338,0.046276684777084194,0.04683139196482396,0
0.8125357420891799,339,0.046276684777084194,0.057543770021769775,0
0.8125357420891799,340,0.046276684777084194,0.0492188101460333,0
0.8125357420891799,341,0.046276684777084194,0.04713362805345249,0
0.8125357420891799,342,0.046276684777084194,0.05670677655629354,0
0.8125357420891799,343,0.046276684777084194,0.04656484701975877,1
0.8125357420891799,344,0.046276684777084194,0.04646451357159232,0
0.8125357420891799,345,0.046276684777084194,0.04689981617343099,0
0.8125357420891799,346,0.046276684777084194,0.04659048706607791,0
0.8125357420891799,347,0.046276684777084194,0.04656877710595809,0
0.8125357420891799,348,0.046276684777084194,0.07386068564439757,1
0.8125357420891799,349,0.046276684777084194,0.07447493634614838,0
0.8125357420891799,350,0.046276684777084194,0.07497466193716273,0
0.8125357420891799,351,0.046276684777084194,0.08526787787532229,0
0.8125357420891799,352,0.046276684777084194,0.07386609489085123,0
0.8125357420891799,353,0.046276684777084194,0.07381368686331266,1
0.8125357420891799,354,0.046276684777084194,0.0746911380692953,0
0.8125357420891799,355,0.046276684777084194,0.08047361067597514,0
0.8125357420891799,356,0.046276684777084194,0.07413574057111469,0
0.8125357420891799,357,0.046276684777084194,0.07389701260675713,0
0.8125357420891799,358,0.046276684777084194,0.07516337032208778,0
0.8125357420891799,359,0.046276684777084194,0.07408175382369069,0
0.8125357420891799,360,0.046276684777084194,0.051222084762911034,1
0.8125357420891799,361,0.046276684777084194,0.05137696442811447,0
0.8125357420891799,362,0.046276684777084194,0.05122048743332655,1
0.8125357420891799,363,0.046276684777084194,0.052146085254828604,0
0.8125357420891799,364,0.046276684777084194,0.052341729065672894,0
0.8125357420891799,365,0.046276684777084194,0.05273862827576025,0
0.8125357420891799,366,0.046276684777084194,0.051532712887897895,0
0.8125357420891799,367,0.046276684777084194,0.051247599039481936,0
0.8125357420891799,368,0.046276684777084194,0.06401633926249997,0
0.8125357420891799,369,0.046276684777084194,0.05644093197238713,0
0.8125357420891799,370,0.046276684777084194,0.05151773946267231,0
0.8125357420891799,371,0.046276684777084194,0.0512258245797002,0
0.8125357420891799,372,0.046276684777084194,0.05283338349377468,0
0.8125357420891799,373,0.046276684777084194,0.053003123256596035,0
0.8125357420891799,374,0.046276684777084194,0.05710406661358119,0
0.8125357420891799,375,0.046276684777084194,0.052013181598051746,0
0.8125357420891799,376,0.046276684777084194,0.049341924467796734,1
0.8125357420891799,377,0.046276684777084194,0.049128856844945286,0
0.8125357420891799,378,0.046276684777084194,0.04970082593610518,0
0.8125357420891799,379,0.046276684777084194,0.04949838386242366,0
0.8125357420891799,380,0.046276684777084194,0.04953227857379179,0
0.8125357420891799,381,0.046276684777084194,0.049334871067035824,0
0.8125357420891799,382,0.046276684777084194,0.04938916982947373,0
0.8125357420891799,383,0.046276684777084194,0.049169237483288275,1
0.8125357420891799,384,0.046276684777084194,0.05433404518755622,0
0.8125357420891799,385,0.046276684777084194,0.054893389868000214,0
0.8125357420891799,386,0.046276684777084194,0.05571717817788457,0
0.8125357420891799,387,0.046276684777084194,0.048962634374164704,1
0.8125357420891799,388,0.046276684777084194,0.04891646575214321,1
0.8125357420891799,389,0.046276684777084194,0.04917033644656053,0
0.8125357420891799,390,0.046276684777084194,0.05548851710029919,0
0.8125357420891799,391,0.046276684777084194,0.05098150743108109,0
0.8125357420891799,392,0.046276684777084194,0.05027591481920284,0
0.8125357420891799,393,0.046276684777084194,0.049090208683139805,0
0.7719089549847209,0,0.046276684777084194,0.04905256256523886,0
0.7719089549847209,1,0.046276684777084194,0.04910873562925762,0
0.7719089549847209,2,0.046276684777084194,0.07123889097622796,0
0.7719089549847209,3,0.046276684777084194,0.05034612857900179,0
0.7719089549847209,4,0.046276684777084194,0.04875344306148754,0
0.7719089549847209,5,0.046276684777084194,0.05278155162856915,0
0.7719089549847209,6,0.046276684777084194,0.0489068330118454,0
0.7719089549847209,7,0.046276684777084194,0.048000182062358794,1
0.7719089549847209,8,0.046276684777084194,0.04787035654722065,1
0.7719089549847209,9,0.046276684777084194,0.0479867750403439,0
0.7719089549847209,10,0.046276684777084194,0.047918116957614824,0
0.7719089549847209,11,0.046276684777084194,0.04825213420515744,0
0.7719089549847209,12,0.046276684777084194,0.04826038508876051,0
0.7719089549847209,13,0.046276684777084194,0.049062062387415784,0
0.7719089549847209,14,0.046276684777084194,0.04926571447549394,0
0.7719089549847209,15,0.046276684777084194,0.052661493615352474,0
0.7719089549847209,16,0.046276684777084194,0.06825765060176395,0
0.7719089549847209,17,0.046276684777084194,0.04925698266652185,0
0.7719089549847209,18,0.046276684777084194,0.04855196252014981,0
0.7719089549847209,19,0.046276684777084194,0.04836703330909591,0
0.7719089549847209,20,0.046276684777084194,0.04784685896330182,1
0.7719089549847209,21,0.046276684777084194,0.04784681941371515,1
0.7719089549847209,22,0.046276684777084194,0.05032535524069629,0
0.7719089549847209,23,0.046276684777084194,0.048322616760486964,0
0.7719089549847209,24,0.046276684777084194,0.0484577349162875,0
0.7719089549847209,25,0.046276684777084194,0.048369614874291804,0
0.7719089549847209,26,0.046276684777084194,0.04785526536349842,0
0.7719089549847209,27,0.046276684777084194,0.04781032117884328,0
0.7719089549847209,28,0.046276684777084194,0.05341339958997765,0
0.7719089549847209,29,0.046276684777084194,0.04810689306828471,0
0.7719089549847209,30,0.046276684777084194,0.06474372280641201,0
0.7719089549847209,31,0.046276684777084194,0.048238664453424625,0
0.7719089549847209,32,0.046276684777084194,0.04822010807123997,0
0.7719089549847209,33,0.046276684777084194,0.04791572230399452,0
0.7719089549847209,34,0.046276684777084194,0.04782802149602197,1
0.7719089549847209,35,0.046276684777084194,0.06525702522796174,0
0.7719089549847209,36,0.046276684777084194,0.04824989635176412,0
0.7719089549847209,37,0.046276684777084194,0.04793461095812938,0
0.7719089549847209,38,0.046276684777084194,0.05894115838788219,0
0.7719089549847209,39,0.046276684777084194,0.052267496912505734,0
0.7719089549847209,40,0.046276684777084194,0.04870362882316555,0
0.7719089549847209,41,0.046276684777084194,0.04789095679762599,0
0.7719089549847209,42,0.046276684777084194,0.04948867799970635,0
0.7719089549847209,43,0.046276684777084194,0.04786259717628325,0
0.7719089549847209,44,0.046276684777084194,0.04751655004971287,0
0.7719089549847209,45,0.046276684777084194,0.05134295440648534,0
0.7719089549847209,46,0.046276684777084194,0.05357064610093535,0
0.7719089549847209,47,0.046276684777084194,0.04765000358884594,1
0.7719089549847209,48,0.046276684777084194,0.04779450279893979,0
0.7719089549847209,49,0.046276684777084194,0.04887334413710233,0
0.7719089549847209,50,0.046276684777084194,0.06362208655012878,0
0.7719089549847209,51,0.046276684777084194,0.06159747770339396,0
0.7719089549847209,52,0.046276684777084194,0.047653304691258905,0
0.7719089549847209,53,0.046276684777084194,0.061944730650723034,0
0.7719089549847209,54,0.046276684777084194,0.04847334305272097,0
0.7719089549847209,55,0.046276684777084194,0.049688364307301294,0
0.7719089549847209,56,0.046276684777084194,0.04790375956342826,0
0.7719089549847209,57,0.046276684777084194,0.049989844898460936,0
0.7719089549847209,58,0.046276684777084194,0.04762058810783045,1
0.7719089549847209,59,0.046276684777084194,0.05783021844626812,0
0.7719089549847209,60,0.046276684777084194,0.05071294245211164,0
0.7719089549847209,61,0.046276684777084194,0.05318229863385551,0
0.7719089549847209,62,0.046276684777084194,0.04836326374295695,0
0.7719089549847209,63,0.046276684777084194,0.05263039289601882,0
0.7719089549847209,64,0.046276684777084194,0.05316088268381145,0
0.7719089549847209,65,0.046276684777084194,0.04705075495534456,0
0.7719089549847209,66,0.046276684777084194,0.048480208329299015,0
0.7719089549847209,67,0.046276684777084194,0.047978314467626515,0
0.7719089549847209,68,0.046276684777084194,0.05182140486098861,0
0.7719089549847209,69,0.046276684777084194,0.04868085141321744,0
0.7719089549847209,70,0.046276684777084194,0.054084221832594294,0
0.7719089549847209,71,0.046276684777084194,0.049759342228723864,0
0.7719089549847209,72,0.046276684777084194,0.05379196138399907,0
0.7719089549847209,73,0.046276684777084194,0.048256450883933245,0
0.7719089549847209,74,0.046276684777084194,0.04764554390484299,0
0.7719089549847209,75,0.046276684777084194,0.047658659736253085,0
0.7719089549847209,76,0.046276684777084194,0.0505692520131908,0
0.7719089549847209,77,0.046276684777084194,0.04861204269213556,0
0.7719089549847209,78,0.046276684777084194,0.048115801266785704,0
0.7719089549847209,79,0.046276684777084194,0.047773282265334754,0
0.7719089549847209,80,0.046276684777084194,0.053652328334439565,0
0.7719089549847209,81,0.046276684777084194,0.04783068908372651,0
0.7719089549847209,82,0.046276684777084194,0.0483011897392309,0
0.7719089549847209,83,0.046276684777084194,0.05019902078262826,0
0.7719089549847209,84,0.046276684777084194,0.0479413634435659,0
0.7719089549847209,85,0.046276684777084194,0.04876332967767448,0
0.7719089549847209,86,0.046276684777084194,0.047636485673527657,0
0.7719089549847209,87,0.046276684777084194,0.04799932215671776,0
0.7719089549847209,88,0.046276684777084194,0.06065187255209933,0
0.7719089549847209,89,0.046276684777084194,0.05857886510640971,0
0.7719089549847209,90,0.046276684777084194,0.04836841777795038,0
0.7719089549847209,91,0.046276684777084194,0.047239056444387424,0
0.7719089549847209,92,0.046276684777084194,0.04750438508831266,0
0.7719089549847209,93,0.046276684777084194,0.04796099867036119,0
0.7719089549847209,94,0.046276684777084194,0.04805242972868673,0
0.7719089549847209,95,0.046276684777084194,0.04946666115022499,0
0.7719089549847209,96,0.046276684777084194,0.049701628533047264,0
0.7719089549847209,97,0.046276684777084194,0.04778277860479353,0
0.7719089549847209,98,0.046276684777084194,0.049517922699756904,0
0.7719089549847209,99,0.046276684777084194,0.04793213427992899,0
0.7719089549847209,100,0.046276684777084194,0.04834420000900665,0
0.7719089549847209,101,0.046276684777084194,0.04815602984254503,0
0.7719089549847209,102,0.046276684777084194,0.04796730995667122,0
0.7719089549847209,103,0.046276684777084194,0.048295941549002,0
0.7719089549847209,104,0.046276684777084194,0.04756604669373691,0
0.7719089549847209,105,0.046276684777084194,0.05261357898974217,0
0.7719089549847209,106,0.046276684777084194,0.04731386768497003,1
0.7719089549847209,107,0.046276684777084194,0.04752466655062,0
0.7719089549847209,108,0.046276684777084194,0.04736133284053268,0
0.7719089549847209,109,0.046276684777084194,0.048311308894322405,0
0.7719089549847209,110,0.046276684777084194,0.04726413726628403,1
0.7719089549847209,111,0.046276684777084194,0.0534197263374568,0
0.7719089549847209,112,0.046276684777084194,0.04754962590505144,0
0.7719089549847209,113,0.046276684777084194,0.05305250925050196,0
0.7719089549847209,114,0.046276684777084194,0.05282841887784373,0
0.7719089549847209,115,0.046276684777084194,0.047417037171009764,0
0.7719089549847209,116,0.046276684777084194,0.05704436201850521,0
0.7719089549847209,117,0.046276684777084194,0.06136603605672091,0
0.7719089549847209,118,0.046276684777084194,0.047321671391120035,0
0.7719089549847209,119,0.046276684777084194,0.05627839932400814,0
0.7719089549847209,120,0.046276684777084194,0.06198874300323332,0
0.7719089549847209,121,0.046276684777084194,0.04725829316187983,1
0.7719089549847209,122,0.046276684777084194,0.04721041127523226,0
0.7719089549847209,123,0.046276684777084194,0.047540846640794346,0
0.7719089549847209,124,0.046276684777084194,0.047327190410748746,0
0.7719089549847209,125,0.046276684777084194,0.0472924466643054,0
0.7719089549847209,126,0.046276684777084194,0.05497145093755413,0
0.7719089549847209,127,0.046276684777084194,0.04747269569831253,0
0.7719089549847209,128,0.046276684777084194,0.04840320017443199,0
0.7719089549847209,129,0.046276684777084194,0.04696786202669018,0
0.7719089549847209,130,0.046276684777084194,0.04722000497374727,0
0.7719089549847209,131,0.046276684777084194,0.057259259322025094,0
0.7719089549847209,132,0.046276684777084194,0.047352962521572645,0
0.7719089549847209,133,0.046276684777084194,0.06341073104167953,0
0.7719089549847209,134,0.046276684777084194,0.04731181345536142,0
0.7719089549847209,135,0.046276684777084194,0.04733434428963929,0
0.7719089549847209,136,0.046276684777084194,0.04731573033559062,0
0.7719089549847209,137,0.046276684777084194,0.052416356503583825,0
0.7719089549847209,138,0.046276684777084194,0.047260677181551906,0
0.7719089549847209,139,0.046276684777084194,0.047315704145990914,0
0.7719089549847209,140,0.046276684777084194,0.04797950447237389,0
0.7719089549847209,141,0.046276684777084194,0.06040599470169796,0
0.7719089549847209,142,0.046276684777084194,0.047149524992481276,1
0.7719089549847209,143,0.046276684777084194,0.049648678455196264,0
0.7719089549847209,144,0.046276684777084194,0.05211557777080393,0
0.7719089549847209,145,0.046276684777084194,0.050416812127280074,0
0.7719089549847209,146,0.046276684777084194,0.04676505502408682,0
0.7719089549847209,147,0.046276684777084194,0.04714815456357825,0
0.7719089549847209,148,0.046276684777084194,0.055191934960122944,0
0.7719089549847209,149,0.046276684777084194,0.06461410634257556,0
0.7719089549847209,150,0.046276684777084194,0.04717141515410179,0
0.7719089549847209,151,0.046276684777084194,0.04753106443669293,0
0.7719089549847209,152,0.046276684777084194,0.04738219880722295,0
0.7719089549847209,153,0.046276684777084194,0.04797339775851203,0
0.7719089549847209,154,0.046276684777084194,0.04749532619723882,0
0.7719089549847209,155,0.046276684777084194,0.04717915374603715,0
0.7719089549847209,156,0.046276684777084194,0.047252465362207785,0
0.7719089549847209,157,0.046276684777084194,0.047078383991647925,1
0.7719089549847209,158,0.046276684777084194,0.047190192378160745,0
0.7719089549847209,159,0.046276684777084194,0.051418012069983886,0
0.7719089549847209,160,0.046276684777084194,0.05816625332262674,0
0.7719089549847209,161,0.046276684777084194,0.047223843462991306,0
0.7719089549847209,162,0.046276684777084194,0.05218131540379542,0
0.7719089549847209,163,0.046276684777084194,0.053673367625484934,0
0.7719089549847209,164,0.046276684777084194,0.04754014823205593,0
0.7719089549847209,165,0.046276684777084194,0.04828019200580701,0
0.7719089549847209,166,0.0459995796376291,0.0459995796376291,1
0.7719089549847209,167,0.0459995796376291,0.04624024638319087,0
0.7719089549847209,168,0.0459995796376291,0.051781683040924925,0
0.7719089549847209,169,0.0459995796376291,0.0460322759452736,0
0.7719089549847209,170,0.04599879710599387,0.04599879710599387,0
0.7719089549847209,171,0.04599879710599387,0.05838258371063996,0
0.7719089549847209,172,0.045964298743709185,0.045964298743709185,0
0.7719089549847209,173,0.04572677725208973,0.04572677725208973,0
0.7719089549847209,174,0.04572677725208973,0.046190761933284016,0
0.7719089549847209,175,0.04572677725208973,0.04599872133642781,1
0.7719089549847209,176,0.04572677725208973,0.04615732787486878,0
0.7719089549847209,177,0.04572677725208973,0.045905297505638674,1
0.7719089549847209,178,0.0456672698844151,0.0456672698844151,0
0.7719089549847209,179,0.0456672698844151,0.04642087765673616,0
0.7719089549847209,180,0.0456672698844151,0.046321639212131435,0
0.7719089549847209,181,0.0456672698844151,0.045925758430472856,0
0.7719089549847209,182,0.0456672698844151,0.048892941828897626,0
0.7719089549847209,183,0.0456672698844151,0.05144514285859165,0
0.7719089549847209,184,0.0456672698844151,0.0462059723404632,0
0.7719089549847209,185,0.0456672698844151,0.046206749096492944,0
0.7719089549847209,186,0.0456672698844151,0.06429890058334597,0
0.7719089549847209,187,0.0456672698844151,0.0484431888611073,0
0.7719089549847209,188,0.0456672698844151,0.0474879898457886,0
0.7719089549847209,189,0.0456672698844151,0.046082647541948754,0
0.7719089549847209,190,0.0449296937581009,0.0449296937581009,1
0.7719089549847209,191,0.0449296937581009,0.046322891778507215,0
0.7719089549847209,192,0.0449296937581009,0.04867704106955002,0
0.7719089549847209,193,0.0449296937581009,0.04623485831203384,0
0.7719089549847209,194,0.04489408146553628,0.04489408146553628,0
0.7719089549847209,195,0.04489408146553628,0.05751657754156391,1
0.7719089549847209,196,0.04489408146553628,0.05749979194611879,1
0.7719089549847209,197,0.04489408146553628,0.058123683314464554,0
0.7719089549847209,198,0.04489408146553628,0.05851639586486915,0
0.7719089549847209,199,0.04489408146553628,0.08266025656096458,0
0.7719089549847209,200,0.04489408146553628,0.05838061000861501,0
0.7719089549847209,201,0.04489408146553628,0.057581819756591504,0
0.7719089549847209,202,0.04489408146553628,0.05955126196898116,0
0.7719089549847209,203,0.04489408146553628,0.07055955562126398,0
0.7719089549847209,204,0.04489408146553628,0.05803500917968447,0
0.7719089549847209,205,0.04489408146553628,0.05813238315056112,0
0.7719089549847209,206,0.04489408146553628,0.0713838761917628,0
0.7719089549847209,207,0.04489408146553628,0.058306161617984034,0
0.7719089549847209,208,0.04489408146553628,0.07355820601001774,0
0.7719089549847209,209,0.04489408146553628,0.05765357449929854,0
0.7719089549847209,210,0.04489408146553628,0.057301781660135144,0
0.7719089549847209,211,0.04489408146553628,0.05812056012530922,0
0.7719089549847209,212,0.04489408146553628,0.06254350514507287,0
0.7719089549847209,213,0.04489408146553628,0.05993271356563367,0
0.7719089549847209,214,0.04489408146553628,0.05795822184175773,0
0.7719089549847209,215,0.04489408146553628,0.05994699917140035,0
0.7719089549847209,216,0.04489408146553628,0.057401111564213736,0
0.7719089549847209,217,0.04489408146553628,0.062003060250360585,0
0.7719089549847209,218,0.04489408146553628,0.05960651989124953,0
0.7719089549847209,219,0.04489408146553628,0.06831052709660732,0
0.7719089549847209,220,0.04489408146553628,0.057685169164186735,0
0.7719089549847209,221,0.04489408146553628,0.05844236630037702,0
0.7719089549847209,222,0.04489408146553628,0.0617463182287707,0
0.7719089549847209,223,0.04489408146553628,0.057479901877764014,1
0.7719089549847209,224,0.04489408146553628,0.05689945937991899,0
0.7719089549847209,225,0.04489408146553628,0.05997392794694749,0
0.7719089549847209,226,0.04489408146553628,0.05787720646405327,0
0.7719089549847209,227,0.04489408146553628,0.05809175202242065,0
0.7719089549847209,228,0.04489408146553628,0.057742172067520484,0
0.7719089549847209,229,0.04489408146553628,0.057443455175425616,0
0.7719089549847209,230,0.04489408146553628,0.058247149657808014,0
0.7719089549847209,231,0.04489408146553628,0.057694140342049095,0
0.7719089549847209,232,0.04489408146553628,0.05778728399119212,0
0.7719089549847209,233,0.04489408146553628,0.055651294549527865,0
0.7719089549847209,234,0.04489408146553628,0.057961416827231715,0
0.7719089549847209,235,0.04489408146553628,0.05767990260757036,0
0.7719089549847209,236,0.04489408146553628,0.05885897384729214,0
0.7719089549847209,237,0.04489408146553628,0.05925552153640264,0
0.7719089549847209,238,0.04489408146553628,0.057604444291836025,0
0.7719089549847209,239,0.04489408146553628,0.0575687211763917,0
0.7719089549847209,240,0.04489408146553628,0.061083213406522646,0
0.7719089549847209,241,0.04489408146553628,0.06095821745567781,0
0.7719089549847209,242,0.04489408146553628,0.060235858111153354,0
0.7719089549847209,243,0.04489408146553628,0.058180280682304124,0
0.7719089549847209,244,0.04489408146553628,0.05790308313042798,0
0.7719089549847209,245,0.04489408146553628,0.05748047648931491,1
0.7719089549847209,246,0.04489408146553628,0.0672446497356908,0
0.7719089549847209,247,0.04489408146553628,0.056655255596625986,0
0.7719089549847209,248,0.04489408146553628,0.04660024548064122,1
0.7719089549847209,249,0.04489408146553628,0.05593505721045667,0
0.7719089549847209,250,0.04489408146553628,0.062027113397221126,0
0.7719089549847209,251,0.04489408146553628,0.04660072340444013,0
0.7719089549847209,252,0.04489408146553628,0.04731068542409019,0
0.7719089549847209,253,0.04489408146553628,0.046683189567542055,0
0.7719089549847209,254,0.04489408146553628,0.04669024498406709,0
0.7719089549847209,255,0.04489408146553628,0.0466086557433179,0
0.7719089549847209,256,0.04489408146553628,0.04670154004967556,0
0.7719089549847209,257,0.04489408146553628,0.04660735333904408,0
0.7719089549847209,258,0.04489408146553628,0.04781309743164927,0
0.7719089549847209,259,0.04489408146553628,0.04957065091661536,0
0.7719089549847209,260,0.04489408146553628,0.04920399016152769,0
0.7719089549847209,261,0.04489408146553628,0.04687661476333729,0
0.7719089549847209,262,0.04489408146553628,0.06961642619136568,0
0.7719089549847209,263,0.04489408146553628,0.05023669184756343,0
0.7719089549847209,264,0.04489408146553628,0.04728960537665381,0
0.7719089549847209,265,0.04489408146553628,0.04779141762968334,0
0.7719089549847209,266,0.04489408146553628,0.06540419620037556,0
0.7719089549847209,267,0.04489408146553628,0.07436107008670197,0
0.7719089549847209,268,0.04489408146553628,0.046931961918222916,0
0.7719089549847209,269,0.04489408146553628,0.046742902540881745,0
0.7719089549847209,270,0.04489408146553628,0.05208658435236835,0
0.7719089549847209,271,0.04489408146553628,0.04664007553300418,0
0.7719089549847209,272,0.04489408146553628,0.04661121733810905,0
0.7719089549847209,273,0.04489408146553628,0.04657758101183493,0
0.7719089549847209,274,0.04489408146553628,0.061596996013323316,0
0.7719089549847209,275,0.04489408146553628,0.04677435944783045,0
0.7719089549847209,276,0.04489408146553628,0.047136100935402735,0
0.7719089549847209,277,0.04489408146553628,0.04713854646401958,0
0.7719089549847209,278,0.04489408146553628,0.05191851676908773,0
0.7719089549847209,279,0.04489408146553628,0.046893984199144194,0
0.7719089549847209,280,0.04489408146553628,0.046609267838072135,0
0.7719089549847209,281,0.04489408146553628,0.046588562528077006,1
0.7719089549847209,282,0.04489408146553628,0.050969371847101916,0
0.7719089549847209,283,0.04489408146553628,0.04633939527302204,0
0.7719089549847209,284,0.04489408146553628,0.06392657583526934,0
0.7719089549847209,285,0.04489408146553628,0.046364708093987676,0
0.7719089549847209,286,0.04489408146553628,0.054921878708327286,0
0.7719089549847209,287,0.04489408146553628,0.046612205275367045,0
0.7719089549847209,288,0.04489408146553628,0.046642864527591456,0
0.7719089549847209,289,0.04489408146553628,0.0479968868708772,0
0.7719089549847209,290,0.04489408146553628,0.0466418028100617,0
0.7719089549847209,291,0.04489408146553628,0.047294754315472434,0
0.7719089549847209,292,0.04489408146553628,0.04757796528591189,0
0.7719089549847209,293,0.04489408146553628,0.04806265260008158,0
0.7719089549847209,294,0.04489408146553628,0.05050341603784063,0
0.7719089549847209,295,0.04489408146553628,0.057419838753672556,0
0.7719089549847209,296,0.04489408146553628,0.054768385088752085,0
0.7719089549847209,297,0.04489408146553628,0.047694406575780175,0
0.7719089549847209,298,0.04489408146553628,0.0465859801220572,0
0.7719089549847209,299,0.04489408146553628,0.046682499965484195,0
0.7719089549847209,300,0.04489408146553628,0.05636589152893367,0
0.7719089549847209,301,0.04489408146553628,0.05088188658905694,0
0.7719089549847209,302,0.04489408146553628,0.04645123310570682,0
0.7719089549847209,303,0.04489408146553628,0.06999883280821978,0
0.7719089549847209,304,0.04489408146553628,0.04623991314410251,1
0.7719089549847209,305,0.04489408146553628,0.054847766783292964,0
0.7719089549847209,306,0.04489408146553628,0.05147735099985505,0
0.7719089549847209,307,0.04489408146553628,0.046380629703116245,0
0.7719089549847209,308,0.04489408146553628,0.050716169689350145,0
0.7719089549847209,309,0.04489408146553628,0.04628169171390017,0
0.7719089549847209,310,0.04489408146553628,0.046764937511848556,0
0.7719089549847209,311,0.04489408146553628,0.04671751412409512,0
0.7719089549847209,312,0.04489408146553628,0.046866128290271813,0
0.7719089549847209,313,0.04489408146553628,0.046562899057104395,0
0.7719089549847209,314,0.04489408146553628,0.04637061376762339,0
0.7719089549847209,315,0.04489408146553628,0.0559537113639209,0
0.7719089549847209,316,0.04489408146553628,0.04610714010533658,0
0.7719089549847209,317,0.04489408146553628,0.049068500224094966,0
0.7719089549847209,318,0.04489408146553628,0.04893741832107429,0
0.7719089549847209,319,0.04489408146553628,0.04624858529236841,0
0.7719089549847209,320,0.04489408146553628,0.04622815734902036,1
0.7719089549847209,321,0.04489408146553628,0.0466879732178138,0
0.7719089549847209,322,0.04489408146553628,0.04586583675237638,0
0.7719089549847209,323,0.04489408146553628,0.06316263759019511,0
0.7719089549847209,324,0.04489408146553628,0.04654342078023561,0
0.7719089549847209,325,0.04489408146553628,0.047004429931362356,0
0.7719089549847209,326,0.04489408146553628,0.04640219222611532,0
0.7719089549847209,327,0.04489408146553628,0.04722509213528467,0
0.7719089549847209,328,0.04489408146553628,0.04943140177717204,0
0.7719089549847209,329,0.04489408146553628,0.04624350022274927,0
0.7719089549847209,330,0.04489408146553628,0.046233494798999394,0
0.7719089549847209,331,0.04489408146553628,0.05532581813775649,0
0.7719089549847209,332,0.04489408146553628,0.04638586201338231,0
0.7719089549847209,333,0.04489408146553628,0.04631952228764736,0
