temp,it,bestsd,sd,acc
0.43906188482433484,98,0.04500733753548567,0.05725908808963467,0
0.43906188482433484,99,0.04500733753548567,0.06829861163163216,0
0.43906188482433484,100,0.04500733753548567,0.05462429408483137,0
0.43906188482433484,101,0.04500733753548567,0.05468316459533394,0
0.43906188482433484,102,0.04500733753548567,0.05925046921368961,0
0.43906188482433484,103,0.04500733753548567,0.054918949310582284,0
0.43906188482433484,104,0.04500733753548567,0.0553674429805742,0
0.43906188482433484,105,0.04500733753548567,0.054882739507811425,0
0.43906188482433484,106,0.04500733753548567,0.05531780818532111,0
0.43906188482433484,107,0.04500733753548567,0.05455642264836513,0
0.43906188482433484,108,0.04500733753548567,0.05968349965142517,0
0.43906188482433484,109,0.04500733753548567,0.0697925447245491,1
0.43906188482433484,110,0.04500733753548567,0.06976376053607884,0
0.43906188482433484,111,0.04500733753548567,0.06980858306068698,0
0.43906188482433484,112,0.04500733753548567,0.07011540467170659,0
0.43906188482433484,113,0.04500733753548567,0.06993356799566852,0
0.43906188482433484,114,0.04500733753548567,0.07124683169425133,0
0.43906188482433484,115,0.04500733753548567,0.07400384322126739,0
0.43906188482433484,116,0.04500733753548567,0.07847670009658102,0
0.43906188482433484,117,0.04500733753548567,0.07007142613652424,0
0.43906188482433484,118,0.04500733753548567,0.06970295169864714,0
0.43906188482433484,119,0.04500733753548567,0.08053268120950671,0
0.43906188482433484,120,0.04500733753548567,0.07449889944885033,0
0.43906188482433484,121,0.04500733753548567,0.08088741843140979,0
0.43906188482433484,122,0.04500733753548567,0.06985091445045036,0
0.43906188482433484,123,0.04500733753548567,0.07077424046785175,0
0.43906188482433484,124,0.04500733753548567,0.0779215241238666,0
0.43906188482433484,125,0.04500733753548567,0.0728950266382803,0
0.43906188482433484,126,0.04500733753548567,0.07004357944562854,0
0.43906188482433484,127,0.04500733753548567,0.06985924341905032,0
0.43906188482433484,128,0.04500733753548567,0.0811245196824256,0
0.43906188482433484,129,0.04500733753548567,0.06946646884276295,0
0.43906188482433484,130,0.04500733753548567,0.06988465784670336,0
0.43906188482433484,131,0.04500733753548567,0.07173669655198042,0
0.43906188482433484,132,0.04500733753548567,0.07721798814448284,0
0.43906188482433484,133,0.04500733753548567,0.0705809321055492,0
0.43906188482433484,134,0.04500733753548567,0.0729444941769135,0
0.43906188482433484,135,0.04500733753548567,0.06957600249515246,0
0.43906188482433484,136,0.04500733753548567,0.07548978237395915,0
0.43906188482433484,137,0.04500733753548567,0.07441476538300153,0
0.43906188482433484,138,0.04500733753548567,0.07039553588020932,0
0.43906188482433484,139,0.04500733753548567,0.07075136966212822,0
0.43906188482433484,140,0.04500733753548567,0.07290825686441715,0
0.43906188482433484,141,0.04500733753548567,0.07724801628037316,0
0.43906188482433484,142,0.04500733753548567,0.07023172847911796,0
0.43906188482433484,143,0.04500733753548567,0.0674261875439699,1
0.43906188482433484,144,0.04500733753548567,0.06863474681361201,0
0.43906188482433484,145,0.04500733753548567,0.06847606389388182,0
0.43906188482433484,146,0.04500733753548567,0.06752460989107728,0
0.43906188482433484,147,0.04500733753548567,0.06858881216789828,0
0.43906188482433484,148,0.04500733753548567,0.08567353399529469,0
0.43906188482433484,149,0.04500733753548567,0.06771283054892302,0
0.43906188482433484,150,0.04500733753548567,0.07594456036672875,0
0.43906188482433484,151,0.04500733753548567,0.06886109047106927,0
0.43906188482433484,152,0.04500733753548567,0.06961016256268038,0
0.43906188482433484,153,0.04500733753548567,0.06749466427050725,0
0.43906188482433484,154,0.04500733753548567,0.0674011267548677,0
0.43906188482433484,155,0.04500733753548567,0.06903081578738082,0
0.43906188482433484,156,0.04500733753548567,0.06911463167540634,0
0.43906188482433484,157,0.04500733753548567,0.06967486048755674,0
0.43906188482433484,158,0.04500733753548567,0.06718120748744975,0
0.43906188482433484,159,0.04500733753548567,0.07000030810822372,0
0.43906188482433484,160,0.04500733753548567,0.07397938354306126,0
0.43906188482433484,161,0.04500733753548567,0.06787454765693166,0
0.43906188482433484,162,0.04500733753548567,0.06764911922476873,0
0.43906188482433484,163,0.04500733753548567,0.0966761265190893,0
0.43906188482433484,164,0.04500733753548567,0.0688054221413868,0
0.43906188482433484,165,0.04500733753548567,0.06841352993349506,0
0.43906188482433484,166,0.04500733753548567,0.0680400757679192,0
0.43906188482433484,167,0.04500733753548567,0.0819762665469779,0
0.43906188482433484,168,0.04500733753548567,0.07149126343625462,0
0.43906188482433484,169,0.04500733753548567,0.0674232384864249,1
0.43906188482433484,170,0.04500733753548567,0.07188399371077737,0
0.43906188482433484,171,0.04500733753548567,0.06689492892779456,0
0.43906188482433484,172,0.04500733753548567,0.06878533986798312,0
0.43906188482433484,173,0.04500733753548567,0.07034364812219289,0
0.43906188482433484,174,0.04500733753548567,0.06753404727932669,0
0.43906188482433484,175,0.04500733753548567,0.06763523001880892,0
0.43906188482433484,176,0.04500733753548567,0.06744040862563042,0
0.43906188482433484,177,0.04500733753548567,0.07289401248034343,0
0.43906188482433484,178,0.04500733753548567,0.06940355412182873,0
0.43906188482433484,179,0.04500733753548567,0.06751820524127009,0
0.43906188482433484,180,0.04500733753548567,0.06879535477388073,0
0.43906188482433484,181,0.04500733753548567,0.06879398776805394,0
0.43906188482433484,182,0.04500733753548567,0.06747180326998253,0
0.43906188482433484,183,0.04500733753548567,0.06862635016590299,0
0.43906188482433484,184,0.04500733753548567,0.06788809897529262,0
0.43906188482433484,185,0.04500733753548567,0.08014005897265156,0
0.43906188482433484,186,0.04500733753548567,0.0685639883163864,0
0.43906188482433484,187,0.04500733753548567,0.07445382370954855,0
0.43906188482433484,188,0.04500733753548567,0.06667137176588815,1
0.43906188482433484,189,0.04500733753548567,0.06689929171524522,0
0.43906188482433484,190,0.04500733753548567,0.06665701459898944,1
0.43906188482433484,191,0.04500733753548567,0.06621187541115417,1
0.43906188482433484,192,0.04500733753548567,0.06733945600333623,0
0.43906188482433484,193,0.04500733753548567,0.06694658182220162,0
0.43906188482433484,194,0.04500733753548567,0.06626274328071152,0
0.43906188482433484,195,0.04500733753548567,0.06686514191817076,0
0.43906188482433484,196,0.04500733753548567,0.06785195979414987,0
0.43906188482433484,197,0.04500733753548567,0.06600727963372593,1
0.43906188482433484,198,0.04500733753548567,0.06897212247687162,0
0.43906188482433484,199,0.04500733753548567,0.07145546295067931,0
0.43906188482433484,200,0.04500733753548567,0.06629723318299255,0
0.43906188482433484,201,0.04500733753548567,0.08055588918963472,0
0.43906188482433484,202,0.04500733753548567,0.06608836682968607,0
0.43906188482433484,203,0.04500733753548567,0.06601172973327382,0
0.43906188482433484,204,0.04500733753548567,0.06695418898053651,0
0.43906188482433484,205,0.04500733753548567,0.0660155683906934,0
0.43906188482433484,206,0.04500733753548567,0.0812777582955789,0
0.43906188482433484,207,0.04500733753548567,0.06801826694754144,0
0.43906188482433484,208,0.04500733753548567,0.06602326581373358,0
0.43906188482433484,209,0.04500733753548567,0.06428291601690392,1
0.43906188482433484,210,0.04500733753548567,0.07506441230761224,0
0.43906188482433484,211,0.04500733753548567,0.06429670724846893,0
0.43906188482433484,212,0.04500733753548567,0.06603826039346357,1
0.41710879058311806,0,0.04500733753548567,0.06700720125199063,0
0.41710879058311806,1,0.04500733753548567,0.06605422630348226,0
0.41710879058311806,2,0.04500733753548567,0.06850591589868375,0
0.41710879058311806,3,0.04500733753548567,0.066164270723115,0
0.41710879058311806,4,0.04500733753548567,0.08186486758385432,0
0.41710879058311806,5,0.04500733753548567,0.0660671854734677,0
0.41710879058311806,6,0.04500733753548567,0.07114848249740104,0
0.41710879058311806,7,0.04500733753548567,0.07676182515039805,0
0.41710879058311806,8,0.04500733753548567,0.06632137709761007,0
0.41710879058311806,9,0.04500733753548567,0.06695991875394056,0
0.41710879058311806,10,0.04500733753548567,0.06640005498879507,0
0.41710879058311806,11,0.04500733753548567,0.06800715959000529,0
0.41710879058311806,12,0.04500733753548567,0.07475668139613281,0
0.41710879058311806,13,0.04500733753548567,0.06623406428877361,0
0.41710879058311806,14,0.04500733753548567,0.0661687037646793,0
0.41710879058311806,15,0.04500733753548567,0.06613275070485737,0
0.41710879058311806,16,0.04500733753548567,0.06603301912719152,0
0.41710879058311806,17,0.04500733753548567,0.06600518564975189,1
0.41710879058311806,18,0.04500733753548567,0.06611708312159874,0
0.41710879058311806,19,0.04500733753548567,0.06897365300964252,0
0.41710879058311806,20,0.04500733753548567,0.08284982509624968,0
0.41710879058311806,21,0.04500733753548567,0.06505556159475905,0
0.41710879058311806,22,0.04500733753548567,0.06796250878594096,0
0.41710879058311806,23,0.04500733753548567,0.06481922372767765,1
0.41710879058311806,24,0.04500733753548567,0.0678647050850712,0
0.41710879058311806,25,0.04500733753548567,0.06683576958857985,0
0.41710879058311806,26,0.04500733753548567,0.06503340858157916,0
0.41710879058311806,27,0.04500733753548567,0.06488970806246502,0
0.41710879058311806,28,0.04500733753548567,0.06503803190896457,0
0.41710879058311806,29,0.04500733753548567,0.06539339449821109,0
0.41710879058311806,30,0.04500733753548567,0.06570960813608308,0
0.41710879058311806,31,0.04500733753548567,0.06525659275530254,0
0.41710879058311806,32,0.04500733753548567,0.06500455706349768,0
0.41710879058311806,33,0.04500733753548567,0.06486498696694061,0
0.41710879058311806,34,0.04500733753548567,0.06495504340000804,0
0.41710879058311806,35,0.04500733753548567,0.06485353606184259,0
0.41710879058311806,36,0.04500733753548567,0.06481843550024735,0
0.41710879058311806,37,0.04500733753548567,0.0647855432722842,1
0.41710879058311806,38,0.04500733753548567,0.06651373931893226,0
0.41710879058311806,39,0.04500733753548567,0.06556348022765025,0
0.41710879058311806,40,0.04500733753548567,0.06767575475854502,0
0.41710879058311806,41,0.04500733753548567,0.06656965152619851,0
0.41710879058311806,42,0.04500733753548567,0.06898474310167924,0
0.41710879058311806,43,0.04500733753548567,0.06534110665877102,0
0.41710879058311806,44,0.04500733753548567,0.06480644055363965,0
0.41710879058311806,45,0.04500733753548567,0.06485211842397869,0
0.41710879058311806,46,0.04500733753548567,0.06484587414822666,0
0.41710879058311806,47,0.04500733753548567,0.06504317941737803,0
0.41710879058311806,48,0.04500733753548567,0.06819867546774364,0
0.41710879058311806,49,0.04500733753548567,0.06771950308693402,0
0.41710879058311806,50,0.04500733753548567,0.06584404921778512,0
0.41710879058311806,51,0.04500733753548567,0.07335129893130057,0
0.41710879058311806,52,0.04500733753548567,0.06623364145809932,0
0.41710879058311806,53,0.04500733753548567,0.07838310537156246,1
0.41710879058311806,54,0.04500733753548567,0.07863631288820758,0
0.41710879058311806,55,0.04500733753548567,0.07815243034050966,1
0.41710879058311806,56,0.04500733753548567,0.07792689957878005,0
0.41710879058311806,57,0.04500733753548567,0.07823024393322454,0
0.41710879058311806,58,0.04500733753548567,0.07859815176993329,0
0.41710879058311806,59,0.04500733753548567,0.08945433136437121,0
0.41710879058311806,60,0.04500733753548567,0.07823119671299557,0
0.41710879058311806,61,0.04500733753548567,0.07820853342679462,0
0.41710879058311806,62,0.04500733753548567,0.07835370336984693,0
0.41710879058311806,63,0.04500733753548567,0.07978776101937762,0
0.41710879058311806,64,0.04500733753548567,0.07850011030619192,0
0.41710879058311806,65,0.04500733753548567,0.07755144888650438,1
0.41710879058311806,66,0.04500733753548567,0.08354272911850685,0
0.41710879058311806,67,0.04500733753548567,0.07756145954980431,0
0.41710879058311806,68,0.04500733753548567,0.07769693431751015,0
0.41710879058311806,69,0.04500733753548567,0.07823008896091052,0
0.41710879058311806,70,0.04500733753548567,0.07652124719507042,1
0.41710879058311806,71,0.04500733753548567,0.08386126651382204,0
0.41710879058311806,72,0.04500733753548567,0.08381600177846733,0
0.41710879058311806,73,0.04500733753548567,0.07643227449392727,1
0.41710879058311806,74,0.04500733753548567,0.07766913001546738,0
0.41710879058311806,75,0.04500733753548567,0.07699540174609167,0
0.41710879058311806,76,0.04500733753548567,0.08133669015247874,0
0.41710879058311806,77,0.04500733753548567,0.07674164007533182,0
0.41710879058311806,78,0.04500733753548567,0.08842618612646008,0
0.41710879058311806,79,0.04500733753548567,0.07657635784816479,0
0.41710879058311806,80,0.04500733753548567,0.0852166212822047,0
0.41710879058311806,81,0.04500733753548567,0.07646323337396844,0
0.41710879058311806,82,0.04500733753548567,0.07629518613469116,1
0.41710879058311806,83,0.04500733753548567,0.07735015015441245,0
0.41710879058311806,84,0.04500733753548567,0.07675339614475009,0
0.41710879058311806,85,0.04500733753548567,0.08148907913641194,0
0.41710879058311806,86,0.04500733753548567,0.08381719076596193,0
0.41710879058311806,87,0.04500733753548567,0.0823336852823183,0
0.41710879058311806,88,0.04500733753548567,0.07620354566012816,1
0.41710879058311806,89,0.04500733753548567,0.07618113086665979,1
0.41710879058311806,90,0.04500733753548567,0.07600294075260891,0
0.41710879058311806,91,0.04500733753548567,0.07646103635794652,0
0.41710879058311806,92,0.04500733753548567,0.07622066810845676,0
0.41710879058311806,93,0.04500733753548567,0.07664005981128395,0
0.41710879058311806,94,0.04500733753548567,0.07611865460587969,0
0.41710879058311806,95,0.04500733753548567,0.07651186266413935,0
0.41710879058311806,96,0.04500733753548567,0.08956391134767086,0
0.41710879058311806,97,0.04500733753548567,0.07635488386065387,0
0.41710879058311806,98,0.04500733753548567,0.07617075707987021,0
0.41710879058311806,99,0.04500733753548567,0.08232405550869322,0
0.41710879058311806,100,0.04500733753548567,0.08931780971871309,0
0.41710879058311806,101,0.04500733753548567,0.07621754929838621,0
0.41710879058311806,102,0.04500733753548567,0.07619858200310028,0
0.41710879058311806,103,0.04500733753548567,0.07633581381476488,0
0.41710879058311806,104,0.04500733753548567,0.07623836884622058,0
0.41710879058311806,105,0.04500733753548567,0.07551777081295086,1
0.41710879058311806,106,0.04500733753548567,0.06532550329864191,1
0.41710879058311806,107,0.04500733753548567,0.06520700973594017,0
0.41710879058311806,108,0.04500733753548567,0.06541896375656284,0
0.41710879058311806,109,0.04500733753548567,0.06529273654254018,1
0.41710879058311806,110,0.04500733753548567,0.06916906044181555,0
0.41710879058311806,111,0.04500733753548567,0.06568826905957029,0
0.41710879058311806,112,0.04500733753548567,0.07442546553221327,0
0.41710879058311806,113,0.04500733753548567,0.08177448190511652,0
0.41710879058311806,114,0.04500733753548567,0.06551438443214629,0
0.41710879058311806,115,0.04500733753548567,0.06664934475765878,0
0.41710879058311806,116,0.04500733753548567,0.06557144308579252,0
0.41710879058311806,117,0.04500733753548567,0.08477740952749263,0
0.41710879058311806,118,0.04500733753548567,0.06546088420014082,0
0.41710879058311806,119,0.04500733753548567,0.06529182387641543,0
0.41710879058311806,120,0.04500733753548567,0.06613061380164566,0
0.41710879058311806,121,0.04500733753548567,0.08252827429896749,0
0.41710879058311806,122,0.04500733753548567,0.06827416623766497,0
0.41710879058311806,123,0.04500733753548567,0.0652949436419812,0
0.41710879058311806,124,0.04500733753548567,0.06582285287703514,0
0.41710879058311806,125,0.04500733753548567,0.07094350566514941,0
0.41710879058311806,126,0.04500733753548567,0.06743044994549009,0
0.41710879058311806,127,0.04500733753548567,0.08205902282793825,0
0.41710879058311806,128,0.04500733753548567,0.06885763680281334,0
0.41710879058311806,129,0.04500733753548567,0.07552335682020668,0
0.41710879058311806,130,0.04500733753548567,0.07461172944284342,0
0.41710879058311806,131,0.04500733753548567,0.07512554747650001,0
0.41710879058311806,132,0.04500733753548567,0.06532955301452312,0
0.41710879058311806,133,0.04500733753548567,0.06517276246268215,1
0.41710879058311806,134,0.04500733753548567,0.06311420301974618,1
0.41710879058311806,135,0.04500733753548567,0.06381754229243536,0
0.41710879058311806,136,0.04500733753548567,0.08503625501520347,0
0.41710879058311806,137,0.04500733753548567,0.06314156390519507,0
0.41710879058311806,138,0.04500733753548567,0.07066134453530384,0
0.41710879058311806,139,0.04500733753548567,0.06886022726344279,0
0.41710879058311806,140,0.04500733753548567,0.06343142982950291,0
0.41710879058311806,141,0.04500733753548567,0.06311412894217464,0
0.41710879058311806,142,0.04500733753548567,0.06373319229967707,0
0.41710879058311806,143,0.04500733753548567,0.07288174431859028,0
0.41710879058311806,144,0.04500733753548567,0.06307849000211686,0
0.41710879058311806,145,0.04500733753548567,0.06334514455366717,0
0.41710879058311806,146,0.04500733753548567,0.0631176636946611,0
0.41710879058311806,147,0.04500733753548567,0.062533775859361,0
0.41710879058311806,148,0.04500733753548567,0.06291220067545038,1
0.41710879058311806,149,0.04500733753548567,0.06267481009928465,1
0.41710879058311806,150,0.04500733753548567,0.06301257429716925,0
0.41710879058311806,151,0.04500733753548567,0.06855875971410727,0
0.41710879058311806,152,0.04500733753548567,0.0623700152809734,0
0.41710879058311806,153,0.04500733753548567,0.06271096966903071,0
0.41710879058311806,154,0.04500733753548567,0.06396576269214901,0
0.41710879058311806,155,0.04500733753548567,0.06417124060793253,0
0.41710879058311806,156,0.04500733753548567,0.06288943604213576,0
0.41710879058311806,157,0.04500733753548567,0.06296656108903845,0
0.41710879058311806,158,0.04500733753548567,0.07960586313983371,0
0.41710879058311806,159,0.04500733753548567,0.06212854247571193,1
0.41710879058311806,160,0.04500733753548567,0.06213518062567311,0
0.41710879058311806,161,0.04500733753548567,0.06252705155082497,0
0.41710879058311806,162,0.04500733753548567,0.062402992222369044,0
0.41710879058311806,163,0.04500733753548567,0.06296239406069741,0
0.41710879058311806,164,0.04500733753548567,0.07073973983362435,0
0.41710879058311806,165,0.04500733753548567,0.06244782818110894,0
0.41710879058311806,166,0.04500733753548567,0.06257590990252591,0
0.41710879058311806,167,0.04500733753548567,0.06207578108577485,0
0.41710879058311806,168,0.04500733753548567,0.06244581116377552,0
0.41710879058311806,169,0.04500733753548567,0.07717735283633059,0
0.41710879058311806,170,0.04500733753548567,0.06207290891800344,0
0.41710879058311806,171,0.04500733753548567,0.06231665739322881,0
0.41710879058311806,172,0.04500733753548567,0.06751813385248072,0
0.41710879058311806,173,0.04500733753548567,0.06270934132603824,0
0.41710879058311806,174,0.04500733753548567,0.06740031574655443,0
0.41710879058311806,175,0.04500733753548567,0.057434460942137534,1
0.41710879058311806,176,0.04500733753548567,0.06278853291082057,0
0.41710879058311806,177,0.04500733753548567,0.05854284334396053,0
0.41710879058311806,178,0.04500733753548567,0.06376901100939321,0
0.41710879058311806,179,0.04500733753548567,0.057489094164897364,0
0.41710879058311806,180,0.04500733753548567,0.0572229066225983,0
0.41710879058311806,181,0.04500733753548567,0.057404048075931094,0
0.41710879058311806,182,0.04500733753548567,0.05759583680223872,0
0.41710879058311806,183,0.04500733753548567,0.0579165186785494,0
0.41710879058311806,184,0.04500733753548567,0.058321724170407305,0
0.41710879058311806,185,0.04500733753548567,0.05743122488375289,1
0.41710879058311806,186,0.04500733753548567,0.05766185339104094,0
0.41710879058311806,187,0.04500733753548567,0.05769355295173165,0
0.41710879058311806,188,0.04500733753548567,0.06246937603260992,0
0.41710879058311806,189,0.04500733753548567,0.06622775937244739,0
0.41710879058311806,190,0.04500733753548567,0.08004129491871932,0
0.41710879058311806,191,0.04500733753548567,0.05812417045312853,0
0.41710879058311806,192,0.04500733753548567,0.07461724213802144,0
0.41710879058311806,193,0.04500733753548567,0.0595719536499887,0
0.41710879058311806,194,0.04500733753548567,0.05739111459739936,1
0.41710879058311806,195,0.04500733753548567,0.08261105218344568,0
0.41710879058311806,196,0.04500733753548567,0.057416143339276485,0
0.41710879058311806,197,0.04500733753548567,0.0579761196273935,0
0.41710879058311806,198,0.04500733753548567,0.05801198258608548,0
0.41710879058311806,199,0.04500733753548567,0.0574311122143034,0
0.41710879058311806,200,0.04500733753548567,0.06113221206502681,0
0.41710879058311806,201,0.04500733753548567,0.058965758500202727,0
0.41710879058311806,202,0.04500733753548567,0.05969446882603705,0
0.39625335105396214,0,0.04500733753548567,0.06262283273010175,0
0.39625335105396214,1,0.04500733753548567,0.05891206342950146,0
0.39625335105396214,2,0.04500733753548567,0.05739288982551793,0
0.39625335105396214,3,0.04500733753548567,0.05865409591928772,0
0.39625335105396214,4,0.04500733753548567,0.07001150501900827,0
0.39625335105396214,5,0.04500733753548567,0.05734021971920848,0
0.39625335105396214,6,0.04500733753548567,0.06078807732101496,0
0.39625335105396214,7,0.04500733753548567,0.06452658738383979,0
0.39625335105396214,8,0.04500733753548567,0.057971712766127566,0
0.39625335105396214,9,0.04500733753548567,0.057658659541533916,0
0.39625335105396214,10,0.04500733753548567,0.059144009556054374,0
0.39625335105396214,11,0.04500733753548567,0.05809097864829312,0
0.39625335105396214,12,0.04500733753548567,0.057664890321183083,0
0.39625335105396214,13,0.04500733753548567,0.062407290205053215,0
0.39625335105396214,14,0.04500733753548567,0.06941265776518991,0
0.39625335105396214,15,0.04500733753548567,0.058009895951532,0
0.39625335105396214,16,0.04500733753548567,0.05738354819085043,0
0.39625335105396214,17,0.04500733753548567,0.06310154650845876,0
0.39625335105396214,18,0.04500733753548567,0.059739170487034976,0
0.39625335105396214,19,0.04500733753548567,0.06258250777045812,0
0.39625335105396214,20,0.04500733753548567,0.0666518727029626,0
0.39625335105396214,21,0.04500733753548567,0.060026486091191544,0
0.39625335105396214,22,0.04500733753548567,0.05761045635574835,0
0.39625335105396214,23,0.04500733753548567,0.05758878494824129,0
0.39625335105396214,24,0.04500733753548567,0.07472552662374184,0
0.39625335105396214,25,0.04500733753548567,0.0658661719546603,0
0.39625335105396214,26,0.04500733753548567,0.07268871720534548,0
0.39625335105396214,27,0.04500733753548567,0.0761713695686659,0
0.39625335105396214,28,0.04500733753548567,0.0778872029475506,0
0.39625335105396214,29,0.04500733753548567,0.0665290602849177,0
0.39625335105396214,30,0.04500733753548567,0.061694019196060365,1
0.39625335105396214,31,0.04500733753548567,0.06278604735628945,0
0.39625335105396214,32,0.04500733753548567,0.061159629802412116,0
0.39625335105396214,33,0.04500733753548567,0.06178000129547719,0
0.39625335105396214,34,0.04500733753548567,0.06347477632433696,0
0.39625335105396214,35,0.04500733753548567,0.06161367239104553,1
0.39625335105396214,36,0.04500733753548567,0.0669784218268554,0
0.39625335105396214,37,0.04500733753548567,0.060883672320556276,1
0.39625335105396214,38,0.04500733753548567,0.06090870178623811,0
0.39625335105396214,39,0.04500733753548567,0.06094810260523521,0
0.39625335105396214,40,0.04500733753548567,0.0609022918725123,0
0.39625335105396214,41,0.04500733753548567,0.06081351429510563,0
0.39625335105396214,42,0.04500733753548567,0.0615593029405672,0
0.39625335105396214,43,0.04500733753548567,0.06053911233717712,0
0.39625335105396214,44,0.04500733753548567,0.05720667526680938,1
0.39625335105396214,45,0.04500733753548567,0.0599584888248137,0
0.39625335105396214,46,0.04500733753548567,0.08915675095652734,0
0.39625335105396214,47,0.04500733753548567,0.06853875205385551,0
0.39625335105396214,48,0.04500733753548567,0.05721137859134509,0
0.39625335105396214,49,0.04500733753548567,0.057416269115293274,0
0.39625335105396214,50,0.04500733753548567,0.05741706081164564,0
0.39625335105396214,51,0.04500733753548567,0.05717309592268168,0
0.39625335105396214,52,0.04500733753548567,0.05723430426675688,0
0.39625335105396214,53,0.04500733753548567,0.05779319779164382,0
0.39625335105396214,54,0.04500733753548567,0.0570766185076806,0
0.39625335105396214,55,0.04500733753548567,0.05717418086455425,0
0.39625335105396214,56,0.04500733753548567,0.05718083193183861,0
0.39625335105396214,57,0.04500733753548567,0.07224555148277917,0
0.39625335105396214,58,0.04500733753548567,0.05748136425460437,0
0.39625335105396214,59,0.04500733753548567,0.05720041146016458,0
0.39625335105396214,60,0.04500733753548567,0.05717228237503505,0
0.39625335105396214,61,0.04500733753548567,0.057594255246935434,0
0.39625335105396214,62,0.04500733753548567,0.058084356246360956,0
0.39625335105396214,63,0.04500733753548567,0.058908039998041506,0
0.39625335105396214,64,0.04500733753548567,0.057502628892814836,0
0.39625335105396214,65,0.04500733753548567,0.05762246614435998,0
0.39625335105396214,66,0.04500733753548567,0.05758505206431325,0
0.39625335105396214,67,0.04500733753548567,0.0571118585249888,0
0.39625335105396214,68,0.04500733753548567,0.059692684102768866,0
0.39625335105396214,69,0.04500733753548567,0.0578203928110181,0
0.39625335105396214,70,0.04500733753548567,0.060574852688513155,0
0.39625335105396214,71,0.04500733753548567,0.08237718822336768,0
0.39625335105396214,72,0.04500733753548567,0.062706477323199,0
0.39625335105396214,73,0.04500733753548567,0.05718821871706803,1
0.39625335105396214,74,0.04500733753548567,0.05730197611926262,0
0.39625335105396214,75,0.04500733753548567,0.05756174163354025,0
0.39625335105396214,76,0.04500733753548567,0.05739215297495115,0
0.39625335105396214,77,0.04500733753548567,0.05719811275247345,0
0.39625335105396214,78,0.04500733753548567,0.057762003133162425,0
0.39625335105396214,79,0.04500733753548567,0.058620943770572406,0
0.39625335105396214,80,0.04500733753548567,0.05728556316192354,0
0.39625335105396214,81,0.04500733753548567,0.07067507481165833,0
0.39625335105396214,82,0.04500733753548567,0.05778899084229379,0
0.39625335105396214,83,0.04500733753548567,0.057306594914865186,0
0.39625335105396214,84,0.04500733753548567,0.05736241764278737,0
0.39625335105396214,85,0.04500733753548567,0.05718565443819414,0
0.39625335105396214,86,0.04500733753548567,0.06157519026851392,0
0.39625335105396214,87,0.04500733753548567,0.05733411759696471,0
0.39625335105396214,88,0.04500733753548567,0.057150947751737395,0
0.39625335105396214,89,0.04500733753548567,0.05717753541982728,0
0.39625335105396214,90,0.04500733753548567,0.056357223344438725,1
0.39625335105396214,91,0.04500733753548567,0.056631477256777266,0
0.39625335105396214,92,0.04500733753548567,0.057337983086479936,0
0.39625335105396214,93,0.04500733753548567,0.05615734774393634,0
0.39625335105396214,94,0.04500733753548567,0.06309823090217608,0
0.39625335105396214,95,0.04500733753548567,0.05636513164840981,1
0.39625335105396214,96,0.04500733753548567,0.05669051399216878,0
0.39625335105396214,97,0.04500733753548567,0.059907042538978716,0
0.39625335105396214,98,0.04500733753548567,0.057880017931365275,0
0.39625335105396214,99,0.04500733753548567,0.05971962755745885,0
0.39625335105396214,100,0.04500733753548567,0.07402484987197576,1
0.39625335105396214,101,0.04500733753548567,0.08533105506266124,0
0.39625335105396214,102,0.04500733753548567,0.073973434948624,1
0.39625335105396214,103,0.04500733753548567,0.0776698828787311,0
0.39625335105396214,104,0.04500733753548567,0.07412911084510804,0
0.39625335105396214,105,0.04500733753548567,0.07665511674429877,0
0.39625335105396214,106,0.04500733753548567,0.07514115223820207,0
0.39625335105396214,107,0.04500733753548567,0.07416185358419011,0
0.39625335105396214,108,0.04500733753548567,0.0737860815143226,0
0.39625335105396214,109,0.04500733753548567,0.07412975906764424,0
0.39625335105396214,110,0.04500733753548567,0.07992360930555423,0
0.39625335105396214,111,0.04500733753548567,0.07580894006481646,0
0.39625335105396214,112,0.04500733753548567,0.07400333108678049,0
0.39625335105396214,113,0.04500733753548567,0.07680332780238289,0
0.39625335105396214,114,0.04500733753548567,0.07410452863977314,0
0.39625335105396214,115,0.04500733753548567,0.07753987542088193,0
0.39625335105396214,116,0.04500733753548567,0.0776852115132021,0
0.39625335105396214,117,0.04500733753548567,0.07899966842930005,0
0.39625335105396214,118,0.04500733753548567,0.06476474915289679,1
0.39625335105396214,119,0.04500733753548567,0.07476086104017013,0
0.39625335105396214,120,0.04500733753548567,0.064200002643844,1
0.39625335105396214,121,0.04500733753548567,0.0577981612913663,1
0.39625335105396214,122,0.04500733753548567,0.050780154605936684,1
0.39625335105396214,123,0.04500733753548567,0.05225887375085718,0
0.39625335105396214,124,0.04500733753548567,0.0524324524794571,0
0.39625335105396214,125,0.04500733753548567,0.05078733882454773,0
0.39625335105396214,126,0.04500733753548567,0.05478173209543096,0
0.39625335105396214,127,0.04500733753548567,0.053539640012291764,0
0.39625335105396214,128,0.04500733753548567,0.05101998063944762,0
0.39625335105396214,129,0.04500733753548567,0.05700476737805265,0
0.39625335105396214,130,0.04500733753548567,0.05082981829407388,0
0.39625335105396214,131,0.04500733753548567,0.05223838702207659,0
0.39625335105396214,132,0.04500733753548567,0.060542586373019895,0
