temp,it,bestsd,sd,acc
0.7719089549847209,51,0.04859109877137205,0.07703711652807887,0
0.7719089549847209,52,0.04859109877137205,0.0934569921302133,0
0.7719089549847209,53,0.04859109877137205,0.06917183238668204,0
0.7719089549847209,54,0.04859109877137205,0.06855665013871148,1
0.7719089549847209,55,0.04859109877137205,0.06947309731880073,0
0.7719089549847209,56,0.04859109877137205,0.06846423681360732,0
0.7719089549847209,57,0.04859109877137205,0.06843366361050683,0
0.7719089549847209,58,0.04859109877137205,0.0697509876788634,0
0.7719089549847209,59,0.04859109877137205,0.0685859924744588,0
0.7719089549847209,60,0.04859109877137205,0.07453341358549781,0
0.7719089549847209,61,0.04859109877137205,0.06900016191467362,0
0.7719089549847209,62,0.04859109877137205,0.07077824226756488,0
0.7719089549847209,63,0.04859109877137205,0.08308467485867198,0
0.7719089549847209,64,0.04859109877137205,0.07686282205445245,0
0.7719089549847209,65,0.04859109877137205,0.06743561421338815,0
0.7719089549847209,66,0.04859109877137205,0.10159241810436781,0
0.7719089549847209,67,0.04859109877137205,0.06830956563076306,0
0.7719089549847209,68,0.04859109877137205,0.0683575852367823,1
0.7719089549847209,69,0.04859109877137205,0.06859586232158778,0
0.7719089549847209,70,0.04859109877137205,0.06924421707603348,0
0.7719089549847209,71,0.04859109877137205,0.06827067439507721,0
0.7719089549847209,72,0.04859109877137205,0.06902125383267702,0
0.7719089549847209,73,0.04859109877137205,0.06857599746420297,0
0.7719089549847209,74,0.04859109877137205,0.06861057605056115,0
0.7719089549847209,75,0.04859109877137205,0.06888003971007854,0
0.7719089549847209,76,0.04859109877137205,0.06833126003205744,0
0.7719089549847209,77,0.04859109877137205,0.07243839292670642,0
0.7719089549847209,78,0.04859109877137205,0.0780665473498246,0
0.7719089549847209,79,0.04859109877137205,0.06932582762541735,0
0.7719089549847209,80,0.04859109877137205,0.0683094545858387,1
0.7719089549847209,81,0.04859109877137205,0.0687241153585758,0
0.7719089549847209,82,0.04859109877137205,0.06832654499812517,0
0.7719089549847209,83,0.04859109877137205,0.06829010344349279,0
0.7719089549847209,84,0.04859109877137205,0.07056942194901948,0
0.7719089549847209,85,0.04859109877137205,0.07435164210485397,0
0.7719089549847209,86,0.04859109877137205,0.0670517479662242,0
0.7719089549847209,87,0.04859109877137205,0.07067692020699756,0
0.7719089549847209,88,0.04859109877137205,0.06826937347199413,0
0.7719089549847209,89,0.04859109877137205,0.06296083200265191,1
0.7719089549847209,90,0.04859109877137205,0.06306963504147464,0
0.7719089549847209,91,0.04859109877137205,0.06313617733711119,0
0.7719089549847209,92,0.04859109877137205,0.07186127307235948,0
0.7719089549847209,93,0.04859109877137205,0.06379364709949088,0
0.7719089549847209,94,0.04859109877137205,0.06295160575589899,0
0.7719089549847209,95,0.04859109877137205,0.06355406924192697,0
0.7719089549847209,96,0.04859109877137205,0.06292395994819897,1
0.7719089549847209,97,0.04859109877137205,0.06298356123093926,0
0.7719089549847209,98,0.04859109877137205,0.06324208930772393,0
0.7719089549847209,99,0.04859109877137205,0.08348905342913025,0
0.7719089549847209,100,0.04859109877137205,0.06303995043646632,0
0.7719089549847209,101,0.04859109877137205,0.06768904565716292,0
0.7719089549847209,102,0.04859109877137205,0.06300973613694175,0
0.7719089549847209,103,0.04859109877137205,0.06183177763379537,1
0.7719089549847209,104,0.04859109877137205,0.061683062264754264,0
0.7719089549847209,105,0.04859109877137205,0.06312312911005223,0
0.7719089549847209,106,0.04859109877137205,0.06284945136748199,0
0.7719089549847209,107,0.04859109877137205,0.062099297019074025,0
0.7719089549847209,108,0.04859109877137205,0.06288343132780358,0
0.7719089549847209,109,0.04859109877137205,0.06174301662509524,0
0.7719089549847209,110,0.04859109877137205,0.062133904665969575,0
0.7719089549847209,111,0.04859109877137205,0.08193374608137416,0
0.7719089549847209,112,0.04859109877137205,0.06226094151666557,0
0.7719089549847209,113,0.04859109877137205,0.06236376146077835,0
0.7719089549847209,114,0.04859109877137205,0.0619701290365931,0
0.7719089549847209,115,0.04859109877137205,0.06185224390742866,0
0.7719089549847209,116,0.04859109877137205,0.06209397997432416,0
0.7719089549847209,117,0.04859109877137205,0.061975553472366614,0
0.7719089549847209,118,0.04859109877137205,0.06216331355741457,0
0.7719089549847209,119,0.04859109877137205,0.06443519156965156,0
0.7719089549847209,120,0.04859109877137205,0.06037290600947407,0
0.7719089549847209,121,0.04859109877137205,0.06201717359679405,0
0.7719089549847209,122,0.04859109877137205,0.06259075452511434,0
0.7719089549847209,123,0.04859109877137205,0.06200566280013965,0
0.7719089549847209,124,0.04859109877137205,0.05765330534098493,1
0.7719089549847209,125,0.04859109877137205,0.057698242141116705,0
0.7719089549847209,126,0.04859109877137205,0.062134779978812865,0
0.7719089549847209,127,0.04859109877137205,0.05794828676288231,0
0.7719089549847209,128,0.04859109877137205,0.0590860073532116,1
0.7719089549847209,129,0.04859109877137205,0.059513135707365675,0
0.7719089549847209,130,0.04859109877137205,0.05942756072999916,0
0.7719089549847209,131,0.04859109877137205,0.059007975902896366,1
0.7719089549847209,132,0.04859109877137205,0.059711784841721814,0
0.7719089549847209,133,0.04859109877137205,0.05925083700934685,0
0.7719089549847209,134,0.04859109877137205,0.05891469991625071,0
0.7719089549847209,135,0.04859109877137205,0.05901626356377146,0
0.7719089549847209,136,0.04859109877137205,0.059794583569600435,0
0.7719089549847209,137,0.04859109877137205,0.05912398651224627,0
0.7719089549847209,138,0.04859109877137205,0.06281561222766406,0
0.7719089549847209,139,0.04859109877137205,0.05909875366779954,0
0.7719089549847209,140,0.04859109877137205,0.05903251245209729,0
0.7719089549847209,141,0.04859109877137205,0.06543828480165699,0
0.7719089549847209,142,0.04859109877137205,0.059277268146430445,0
0.7719089549847209,143,0.04859109877137205,0.05898244861711275,1
0.7719089549847209,144,0.04859109877137205,0.05968676423773482,0
0.7719089549847209,145,0.04859109877137205,0.05920300796638276,0
0.7719089549847209,146,0.04859109877137205,0.05967236140556479,0
0.7719089549847209,147,0.04859109877137205,0.05958034515936071,0
0.7719089549847209,148,0.04859109877137205,0.05791276855849153,1
0.7719089549847209,149,0.04859109877137205,0.057923887165757394,0
0.7719089549847209,150,0.04859109877137205,0.059935500127950264,0
0.7719089549847209,151,0.04859109877137205,0.057944197474309574,0
0.7719089549847209,152,0.04859109877137205,0.07122535960159382,0
0.7719089549847209,153,0.04859109877137205,0.058259753106509944,0
0.7719089549847209,154,0.04859109877137205,0.05877452303964439,0
0.7719089549847209,155,0.04859109877137205,0.06584182850521418,0
0.7719089549847209,156,0.04859109877137205,0.06076572654844622,0
0.7719089549847209,157,0.04859109877137205,0.057947115254093434,0
0.7719089549847209,158,0.04859109877137205,0.057914386887774526,0
0.7719089549847209,159,0.04859109877137205,0.057937239532031296,0
0.7719089549847209,160,0.04859109877137205,0.05880173219287156,0
0.7719089549847209,161,0.04859109877137205,0.057919694375127125,0
0.7719089549847209,162,0.04859109877137205,0.06305533901365896,0
0.7719089549847209,163,0.04859109877137205,0.07872498093849262,0
0.7719089549847209,164,0.04859109877137205,0.05785070584447356,0
0.7719089549847209,165,0.04859109877137205,0.067791861366108,0
0.7719089549847209,166,0.04859109877137205,0.058054511395205094,0
0.7719089549847209,167,0.04859109877137205,0.05793859163172002,0
0.7719089549847209,168,0.04859109877137205,0.06398261136125424,0
0.7719089549847209,169,0.04859109877137205,0.05898906536536551,0
0.7719089549847209,170,0.04859109877137205,0.0592899493031644,0
0.7719089549847209,171,0.04859109877137205,0.05950943876825977,0
0.7719089549847209,172,0.04859109877137205,0.061050548141681205,0
0.7719089549847209,173,0.04859109877137205,0.06796884834739501,0
0.7719089549847209,174,0.04859109877137205,0.06131676832231782,0
0.7719089549847209,175,0.04859109877137205,0.058713142093021246,0
0.7719089549847209,176,0.04859109877137205,0.061743602998096773,0
0.7719089549847209,177,0.04859109877137205,0.05789908432722791,0
0.7719089549847209,178,0.04859109877137205,0.06177236894893301,0
0.7719089549847209,179,0.04859109877137205,0.058881509793885206,0
0.7719089549847209,180,0.04859109877137205,0.05797779021211575,0
0.7719089549847209,181,0.04859109877137205,0.05918946720475414,0
0.7719089549847209,182,0.04859109877137205,0.05817216759762544,0
0.7719089549847209,183,0.04859109877137205,0.05814375085792449,0
0.7719089549847209,184,0.04859109877137205,0.058330843570345896,0
0.7719089549847209,185,0.04859109877137205,0.05865305982665804,0
0.7719089549847209,186,0.04859109877137205,0.06177297188186783,0
0.7719089549847209,187,0.04859109877137205,0.05787077949229232,0
0.7719089549847209,188,0.04859109877137205,0.0588313915398491,0
0.7719089549847209,189,0.04859109877137205,0.05849004433670887,0
0.7719089549847209,190,0.04859109877137205,0.0675126572257385,0
0.7719089549847209,191,0.04859109877137205,0.07745754476249923,0
0.7719089549847209,192,0.04859109877137205,0.0579473220094686,0
0.7719089549847209,193,0.04859109877137205,0.057981579595775774,0
0.7719089549847209,194,0.04859109877137205,0.05814392907389426,0
0.7719089549847209,195,0.04859109877137205,0.058555117128985604,0
0.7719089549847209,196,0.04859109877137205,0.06219664142877193,0
0.7719089549847209,197,0.04859109877137205,0.05784470898837953,0
0.7719089549847209,198,0.04859109877137205,0.059435549654461635,0
0.7719089549847209,199,0.04859109877137205,0.07258500393909006,0
0.7719089549847209,200,0.04859109877137205,0.07267898863110824,0
0.7719089549847209,201,0.04859109877137205,0.05794350536135817,0
0.7719089549847209,202,0.04859109877137205,0.05857695027704272,0
0.7719089549847209,203,0.04859109877137205,0.06404559341218471,0
0.7719089549847209,204,0.04859109877137205,0.05788224534114743,0
0.7719089549847209,205,0.04859109877137205,0.0580728351114589,0
0.7719089549847209,206,0.04859109877137205,0.06391304403821799,0
0.7719089549847209,207,0.04859109877137205,0.05838555686809061,0
0.7719089549847209,208,0.04859109877137205,0.05793864034378407,0
0.7719089549847209,209,0.04859109877137205,0.06063628762510804,0
0.7719089549847209,210,0.04859109877137205,0.05801213802573042,0
0.7719089549847209,211,0.04859109877137205,0.05839900607035113,0
0.7719089549847209,212,0.04859109877137205,0.05794266922016067,0
0.7719089549847209,213,0.04859109877137205,0.0584431564138294,0
0.7719089549847209,214,0.04859109877137205,0.058276927290956994,0
0.7719089549847209,215,0.04859109877137205,0.07214371156124984,0
0.7719089549847209,216,0.04859109877137205,0.05899818061190297,0
0.7719089549847209,217,0.04859109877137205,0.05792977065931785,0
0.7719089549847209,218,0.04859109877137205,0.058395966203109766,0
0.7719089549847209,219,0.04859109877137205,0.05656779837993288,0
0.7719089549847209,220,0.04859109877137205,0.05828679852670745,0
0.7719089549847209,221,0.04859109877137205,0.05750952297217568,1
0.7719089549847209,222,0.04859109877137205,0.05857818626819129,0
0.7719089549847209,223,0.04859109877137205,0.0577467388256414,0
0.7719089549847209,224,0.04859109877137205,0.057050928723950574,1
0.7719089549847209,225,0.04859109877137205,0.05706023562827038,0
0.7719089549847209,226,0.04859109877137205,0.05740297865479167,0
0.7719089549847209,227,0.04859109877137205,0.05784630841414703,0
0.7719089549847209,228,0.04859109877137205,0.05699533905116072,0
0.7719089549847209,229,0.04859109877137205,0.05703202391085074,1
0.7719089549847209,230,0.04859109877137205,0.05730902356173646,0
0.7719089549847209,231,0.04859109877137205,0.05755854229543746,0
0.7719089549847209,232,0.04859109877137205,0.061719198691343534,0
0.7719089549847209,233,0.04859109877137205,0.05763605766447896,0
0.7719089549847209,234,0.04859109877137205,0.05702510693901692,0
0.7719089549847209,235,0.04859109877137205,0.05737301821080687,0
0.7719089549847209,236,0.04859109877137205,0.06071075437162738,0
0.7719089549847209,237,0.04859109877137205,0.057863551678874345,0
0.7719089549847209,238,0.04859109877137205,0.05792669477710241,0
0.7719089549847209,239,0.04859109877137205,0.057150834968831304,0
0.7719089549847209,240,0.04859109877137205,0.05690015357239605,0
0.7719089549847209,241,0.04859109877137205,0.05780347933552027,0
0.7719089549847209,242,0.04859109877137205,0.0570961293440298,0
0.7719089549847209,243,0.04859109877137205,0.05705987021840269,0
0.7719089549847209,244,0.04859109877137205,0.05692908532840945,0
0.7719089549847209,245,0.04859109877137205,0.05714748770345456,0
0.7719089549847209,246,0.04859109877137205,0.056665317447700043,1
0.7719089549847209,247,0.04859109877137205,0.05674243617736602,0
0.7719089549847209,248,0.04859109877137205,0.05667668457932922,0
0.7719089549847209,249,0.04859109877137205,0.06228022690325177,0
0.7719089549847209,250,0.04859109877137205,0.05648250496194768,0
0.7719089549847209,251,0.04859109877137205,0.06911644659127476,0
0.7719089549847209,252,0.04859109877137205,0.056639123534627876,0
0.7719089549847209,253,0.04859109877137205,0.05667273178246305,0
0.7719089549847209,254,0.04859109877137205,0.05670328086454848,0
0.7719089549847209,255,0.04859109877137205,0.06106160832872834,0
0.7719089549847209,256,0.04859109877137205,0.05974298049965972,0
0.7719089549847209,257,0.04859109877137205,0.06015344555796399,0
0.7719089549847209,258,0.04859109877137205,0.055848153961250445,1
0.7719089549847209,259,0.04859109877137205,0.05584588536716305,1
0.7719089549847209,260,0.04859109877137205,0.0564055442355576,0
0.7719089549847209,261,0.04859109877137205,0.05591615273634046,0
0.7719089549847209,262,0.04859109877137205,0.054789265456733356,0
0.7719089549847209,263,0.04859109877137205,0.061799965606757365,0
0.7719089549847209,264,0.04859109877137205,0.05704337334512898,0
0.7719089549847209,265,0.04859109877137205,0.05639728022785344,0
0.7719089549847209,266,0.04859109877137205,0.05735870694348566,0
0.7719089549847209,267,0.04859109877137205,0.05966639264727212,0
0.7719089549847209,268,0.04859109877137205,0.07179000528351592,0
0.7719089549847209,269,0.04859109877137205,0.05819790776418227,0
0.7719089549847209,270,0.04859109877137205,0.06641511874676242,0
0.7719089549847209,271,0.04859109877137205,0.05589748578542643,0
0.7719089549847209,272,0.04859109877137205,0.055683353670926125,0
0.7719089549847209,273,0.04859109877137205,0.055891129359285634,0
0.7719089549847209,274,0.04859109877137205,0.05629361601514048,0
0.7719089549847209,275,0.04859109877137205,0.05630971819485428,0
0.7719089549847209,276,0.04859109877137205,0.05590028726412308,0
0.7719089549847209,277,0.04859109877137205,0.06785112672404316,0
0.7719089549847209,278,0.04859109877137205,0.05903080796648832,0
0.7719089549847209,279,0.04859109877137205,0.05606886088242396,0
0.7719089549847209,280,0.04859109877137205,0.05592978891127554,0
0.7719089549847209,281,0.04859109877137205,0.05663165883890527,0
0.7719089549847209,282,0.04859109877137205,0.058164296858975735,0
0.7719089549847209,283,0.04859109877137205,0.05657867867225236,0
0.7719089549847209,284,0.04859109877137205,0.0587289727922142,0
0.7719089549847209,285,0.04859109877137205,0.06546358177777781,0
0.7719089549847209,286,0.04859109877137205,0.05642717437288711,0
0.7719089549847209,287,0.04859109877137205,0.05609146433891209,0
0.7719089549847209,288,0.04859109877137205,0.05612675211057307,0
0.7719089549847209,289,0.04859109877137205,0.05602764753010365,0
0.7719089549847209,290,0.04859109877137205,0.056121295388660675,0
0.7719089549847209,291,0.04859109877137205,0.06737185013042017,0
0.7719089549847209,292,0.04859109877137205,0.05612649755239585,0
0.7719089549847209,293,0.04859109877137205,0.06445744539816843,0
0.7719089549847209,294,0.04859109877137205,0.05604773116227135,0
0.7719089549847209,295,0.04859109877137205,0.0580875103826229,0
0.7719089549847209,296,0.04859109877137205,0.05275962602785638,1
0.7719089549847209,297,0.04859109877137205,0.0535287814719014,0
0.7719089549847209,298,0.04859109877137205,0.07104159814486052,0
0.7719089549847209,299,0.04859109877137205,0.053862273649932464,0
0.7719089549847209,300,0.04859109877137205,0.05325515594910855,0
0.7719089549847209,301,0.04859109877137205,0.05331092894251216,0
0.7719089549847209,302,0.04859109877137205,0.052780195094021806,0
0.7719089549847209,303,0.04859109877137205,0.05278061340568874,0
0.7719089549847209,304,0.04859109877137205,0.05276660790482909,0
0.7719089549847209,305,0.04859109877137205,0.052890623237816,0
0.7719089549847209,306,0.04859109877137205,0.053689990321185335,0
0.7719089549847209,307,0.04859109877137205,0.059995882131881534,0
0.7719089549847209,308,0.04859109877137205,0.07504371660007332,0
0.7719089549847209,309,0.04859109877137205,0.053061190110721045,0
0.7719089549847209,310,0.04859109877137205,0.055665248391568604,0
0.7719089549847209,311,0.04859109877137205,0.05827342885650464,0
0.7719089549847209,312,0.04859109877137205,0.05572544330249023,0
0.7719089549847209,313,0.04859109877137205,0.05258937623979184,1
0.7719089549847209,314,0.04859109877137205,0.05396067078052252,0
0.7719089549847209,315,0.04859109877137205,0.057606054805693745,0
0.7719089549847209,316,0.04859109877137205,0.053056317884425594,0
0.7719089549847209,317,0.04859109877137205,0.06236623939123044,0
0.7719089549847209,318,0.04859109877137205,0.07322350582531302,0
0.7719089549847209,319,0.04859109877137205,0.056095767244671496,0
0.7719089549847209,320,0.04859109877137205,0.052665229701827375,0
0.7719089549847209,321,0.04859109877137205,0.053773907225944204,0
0.7719089549847209,322,0.04859109877137205,0.05265911169584445,0
0.7719089549847209,323,0.04859109877137205,0.055263698705746704,0
0.7719089549847209,324,0.04859109877137205,0.05237870037570728,1
0.7719089549847209,325,0.04859109877137205,0.05237831776464636,1
0.7719089549847209,326,0.04859109877137205,0.05296992587704123,0
0.7719089549847209,327,0.04859109877137205,0.05220046473300576,0
0.7719089549847209,328,0.04859109877137205,0.052693399523256475,0
0.7719089549847209,329,0.04859109877137205,0.05257924839833617,0
0.7719089549847209,330,0.04859109877137205,0.052438780391053375,0
0.7719089549847209,331,0.04859109877137205,0.0767741694434138,0
0.7719089549847209,332,0.04859109877137205,0.05242365814280139,0
0.7719089549847209,333,0.04859109877137205,0.05871291779899154,0
0.7719089549847209,334,0.04859109877137205,0.05260238468346876,0
0.7719089549847209,335,0.04859109877137205,0.05302201963013226,0
0.7719089549847209,336,0.04859109877137205,0.05230068843325113,0
0.7719089549847209,337,0.04859109877137205,0.05429377167324049,0
0.7719089549847209,338,0.04859109877137205,0.06185912909171199,0
0.7719089549847209,339,0.04859109877137205,0.056216990161918876,0
0.7719089549847209,340,0.04859109877137205,0.052999000401756334,0
0.7719089549847209,341,0.04859109877137205,0.05495708001934797,0
0.7719089549847209,342,0.04859109877137205,0.05359727693474942,1
0.7719089549847209,343,0.04859109877137205,0.05941782268380072,0
0.7719089549847209,344,0.04859109877137205,0.05383485557456088,0
0.7719089549847209,345,0.04859109877137205,0.05357679433782382,1
0.7719089549847209,346,0.04859109877137205,0.05416625550680522,0
0.7719089549847209,347,0.04859109877137205,0.05357305814921357,0
0.7719089549847209,348,0.04859109877137205,0.05331325860231618,1
0.7719089549847209,349,0.04859109877137205,0.08087236117674773,0
0.7719089549847209,350,0.04859109877137205,0.056320863468965275,0
0.7719089549847209,351,0.04859109877137205,0.05491392954681985,0
0.7719089549847209,352,0.04859109877137205,0.05443671746173953,0
0.7719089549847209,353,0.04859109877137205,0.053658993728088036,0
0.7719089549847209,354,0.04859109877137205,0.05618876753409812,0
0.7719089549847209,355,0.04859109877137205,0.053534101911529436,0
0.7719089549847209,356,0.04859109877137205,0.05355079366451446,0
0.7719089549847209,357,0.04859109877137205,0.058944655626787565,0
0.7719089549847209,358,0.04859109877137205,0.055275956381850996,0
0.7719089549847209,359,0.04859109877137205,0.055186480479505744,0
0.7719089549847209,360,0.04859109877137205,0.05502278896710009,0
0.7719089549847209,361,0.04859109877137205,0.054972592384242396,0
0.7719089549847209,362,0.04859109877137205,0.05919885623256844,0
0.7719089549847209,363,0.04859109877137205,0.058523789618979215,0
0.7719089549847209,364,0.04859109877137205,0.053791353879554804,0
0.7719089549847209,365,0.04859109877137205,0.05472862519755594,0
0.7719089549847209,366,0.04859109877137205,0.06789700995128142,0
0.7719089549847209,367,0.04859109877137205,0.05337572131233235,0
0.7719089549847209,368,0.04859109877137205,0.05352481598403702,0
0.7719089549847209,369,0.04859109877137205,0.053317975098399153,0
0.7719089549847209,370,0.04859109877137205,0.05334490517889813,0
0.7719089549847209,371,0.04859109877137205,0.05347525391836411,0
0.7719089549847209,372,0.04859109877137205,0.053812927388184245,0
0.7719089549847209,373,0.04859109877137205,0.053699447944865975,0
0.7333135072354848,0,0.04859109877137205,0.05369147320818454,0
0.7333135072354848,1,0.04859109877137205,0.0663207740593247,0
0.7333135072354848,2,0.04859109877137205,0.05386652093744487,0
0.7333135072354848,3,0.04859109877137205,0.05398525077112888,0
0.7333135072354848,4,0.04859109877137205,0.05356299440597919,0
0.7333135072354848,5,0.04859109877137205,0.053271078899876124,0
0.7333135072354848,6,0.04859109877137205,0.05414973983042019,0
0.7333135072354848,7,0.04859109877137205,0.05337834714818324,0
0.7333135072354848,8,0.04859109877137205,0.05328915423363099,0
0.7333135072354848,9,0.04859109877137205,0.05631486060147728,0
0.7333135072354848,10,0.04859109877137205,0.05898536377575676,0
0.7333135072354848,11,0.04859109877137205,0.06785193536367555,0
0.7333135072354848,12,0.04859109877137205,0.05330767156856487,0
0.7333135072354848,13,0.04859109877137205,0.07483316655137065,0
0.7333135072354848,14,0.04859109877137205,0.05346109256171415,0
0.7333135072354848,15,0.04859109877137205,0.06096722699419305,0
0.7333135072354848,16,0.04859109877137205,0.052984691809405966,1
0.7333135072354848,17,0.04859109877137205,0.05221061934984481,0
0.7333135072354848,18,0.04859109877137205,0.05306247287202645,0
0.7333135072354848,19,0.04859109877137205,0.05465447204712376,0
0.7333135072354848,20,0.04859109877137205,0.05317973676091103,0
0.7333135072354848,21,0.04859109877137205,0.05920133339531183,0
0.7333135072354848,22,0.04859109877137205,0.05298069271450341,0
0.7333135072354848,23,0.04859109877137205,0.05304499907874977,0
0.7333135072354848,24,0.04859109877137205,0.05898933237514554,0
0.7333135072354848,25,0.04859109877137205,0.07455935644909263,0
0.7333135072354848,26,0.04859109877137205,0.05334677898732141,0
0.7333135072354848,27,0.04859109877137205,0.05818086167717156,0
0.7333135072354848,28,0.04859109877137205,0.053672589147546614,0
0.7333135072354848,29,0.04859109877137205,0.07202911431639647,0
0.7333135072354848,30,0.04859109877137205,0.053407707959165,0
0.7333135072354848,31,0.04859109877137205,0.053906953178268685,0
0.7333135072354848,32,0.04859109877137205,0.0666179993887099,0
0.7333135072354848,33,0.04859109877137205,0.05818793645243825,0
0.7333135072354848,34,0.04859109877137205,0.0542188530385246,0
0.7333135072354848,35,0.04859109877137205,0.052523605606943705,1
0.7333135072354848,36,0.04859109877137205,0.05349388244994653,0
0.7333135072354848,37,0.04859109877137205,0.05293616687844093,0
0.7333135072354848,38,0.04859109877137205,0.05585076667668922,0
0.7333135072354848,39,0.04859109877137205,0.05247817686218316,1
0.7333135072354848,40,0.04859109877137205,0.05249123243074745,0
0.7333135072354848,41,0.04859109877137205,0.05489579967654539,0
0.7333135072354848,42,0.04859109877137205,0.05247673922721888,0
0.7333135072354848,43,0.04859109877137205,0.05248041146203967,0
0.7333135072354848,44,0.04859109877137205,0.05328118786482516,0
0.7333135072354848,45,0.04859109877137205,0.052339346645906476,0
0.7333135072354848,46,0.04859109877137205,0.0694880692859906,0
0.7333135072354848,47,0.04859109877137205,0.05198563986054547,0
0.7333135072354848,48,0.04859109877137205,0.057302343395797165,0
0.7333135072354848,49,0.04859109877137205,0.05247942322220158,0
0.7333135072354848,50,0.04859109877137205,0.05811508294322702,0
0.7333135072354848,51,0.04859109877137205,0.05252263847168236,0
0.7333135072354848,52,0.04859109877137205,0.052939710610322446,0
0.7333135072354848,53,0.04859109877137205,0.055648152104617175,0
0.7333135072354848,54,0.04859109877137205,0.052704239163601826,0
0.7333135072354848,55,0.04859109877137205,0.05247684020674661,0
0.7333135072354848,56,0.04859109877137205,0.051825472608199155,0
0.7333135072354848,57,0.04859109877137205,0.05424852198889252,0
0.7333135072354848,58,0.04859109877137205,0.0625003609092485,0
0.7333135072354848,59,0.04859109877137205,0.05917835730103275,0
0.7333135072354848,60,0.04859109877137205,0.05251234051814686,0
0.7333135072354848,61,0.04859109877137205,0.052532446336267996,0
0.7333135072354848,62,0.04859109877137205,0.0614081020977783,0
0.7333135072354848,63,0.04859109877137205,0.05535409141302574,0
0.7333135072354848,64,0.04859109877137205,0.06422362803498867,0
0.7333135072354848,65,0.04859109877137205,0.0527244645713004,0
0.7333135072354848,66,0.04859109877137205,0.06310530880955163,0
0.7333135072354848,67,0.04859109877137205,0.052502766063224994,0
0.7333135072354848,68,0.04859109877137205,0.052712065921867404,0
0.7333135072354848,69,0.04859109877137205,0.0526994858976109,0
0.7333135072354848,70,0.04859109877137205,0.05377956738922534,0
0.7333135072354848,71,0.04859109877137205,0.05250337591567471,0
0.7333135072354848,72,0.04859109877137205,0.06236700199931192,0
0.7333135072354848,73,0.04859109877137205,0.052110135206786666,0
0.7333135072354848,74,0.04859109877137205,0.05287522156457419,0
0.7333135072354848,75,0.04859109877137205,0.06577270007543719,0
0.7333135072354848,76,0.04859109877137205,0.05255515790914229,0
0.7333135072354848,77,0.04859109877137205,0.05339048254686711,0
0.7333135072354848,78,0.04859109877137205,0.05270909954174943,0
0.7333135072354848,79,0.04859109877137205,0.052853708102025096,0
0.7333135072354848,80,0.04859109877137205,0.05278155374775778,0
0.7333135072354848,81,0.04859109877137205,0.052479898985196984,0
0.7333135072354848,82,0.04859109877137205,0.057179392475501134,0
0.7333135072354848,83,0.04859109877137205,0.05247731871399396,0
0.7333135072354848,84,0.04859109877137205,0.05250755942710107,0
0.7333135072354848,85,0.04859109877137205,0.05099331545208374,1
0.7333135072354848,86,0.04859109877137205,0.051098187146491905,0
0.7333135072354848,87,0.04859109877137205,0.05597863806868887,0
0.7333135072354848,88,0.04859109877137205,0.05103404034375229,0
0.7333135072354848,89,0.04859109877137205,0.054560969567655375,0
0.7333135072354848,90,0.04859109877137205,0.054347865368266204,0
0.7333135072354848,91,0.04859109877137205,0.0509912491668008,1
0.7333135072354848,92,0.04859109877137205,0.05108858341877985,0
0.7333135072354848,93,0.04859109877137205,0.07662052983006792,0
0.7333135072354848,94,0.04859109877137205,0.05109684953040378,0
0.7333135072354848,95,0.04859109877137205,0.05221243039729441,0
0.7333135072354848,96,0.04859109877137205,0.051646065688883594,0
0.7333135072354848,97,0.04859109877137205,0.05110915397126395,0
0.7333135072354848,98,0.04859109877137205,0.05115204461463992,0
0.7333135072354848,99,0.04859109877137205,0.052128249071912075,0
0.7333135072354848,100,0.04859109877137205,0.051060466795676954,0
0.7333135072354848,101,0.04859109877137205,0.05103248764526137,0
0.7333135072354848,102,0.04859109877137205,0.056373290628672156,0
0.7333135072354848,103,0.04859109877137205,0.05102444231885163,0
0.7333135072354848,104,0.04859109877137205,0.05102870785404538,0
0.7333135072354848,105,0.04859109877137205,0.05161482448225405,0
0.7333135072354848,106,0.04859109877137205,0.050911209126136225,0
0.7333135072354848,107,0.04859109877137205,0.050991190224426254,0
0.7333135072354848,108,0.04859109877137205,0.051119238429370745,0
0.7333135072354848,109,0.04859109877137205,0.051004534488563506,0
0.7333135072354848,110,0.04859109877137205,0.0562497482890664,0
0.7333135072354848,111,0.04859109877137205,0.05096406489171889,0
0.7333135072354848,112,0.04859109877137205,0.05073117036059337,0
0.7333135072354848,113,0.04859109877137205,0.051101023526242864,0
0.7333135072354848,114,0.04859109877137205,0.05136654734496425,0
0.7333135072354848,115,0.04859109877137205,0.05110552921770855,0
0.7333135072354848,116,0.04859109877137205,0.06551700994049768,0
0.7333135072354848,117,0.04859109877137205,0.053449062159069485,0
0.7333135072354848,118,0.04859109877137205,0.051887157738396035,0
0.7333135072354848,119,0.04859109877137205,0.05132738865265667,0
0.7333135072354848,120,0.04859109877137205,0.05195846122947176,0
0.7333135072354848,121,0.04859109877137205,0.05099098759626907,0
0.7333135072354848,122,0.04859109877137205,0.05107743415806298,0
0.7333135072354848,123,0.04859109877137205,0.05102492151933536,0
0.7333135072354848,124,0.04859109877137205,0.05656965040344062,0
0.7333135072354848,125,0.04859109877137205,0.05421630963983451,0
0.7333135072354848,126,0.04859109877137205,0.05467770231360549,0
0.7333135072354848,127,0.04859109877137205,0.05129902145872762,0
