temp,it,bestsd,sd,acc
0.661815440280025,10,0.04625421510263039,0.04643227242763798,0
0.661815440280025,11,0.04625421510263039,0.050232413882691035,0
0.661815440280025,12,0.04625421510263039,0.04644354239461858,0
0.661815440280025,13,0.04625421510263039,0.07607668323499392,0
0.661815440280025,14,0.04625421510263039,0.04666790559507452,0
0.661815440280025,15,0.04625421510263039,0.04630097516499715,0
0.661815440280025,16,0.04623960072256298,0.04623960072256298,0
0.661815440280025,17,0.04589878976919243,0.04589878976919243,1
0.661815440280025,18,0.045057257098744884,0.045057257098744884,1
0.661815440280025,19,0.04498287273489956,0.04498287273489956,0
0.661815440280025,20,0.04498287273489956,0.04512697541712121,0
0.661815440280025,21,0.04498287273489956,0.04594454361077587,0
0.661815440280025,22,0.04498287273489956,0.04527744419333771,0
0.661815440280025,23,0.04371611536986885,0.04371611536986885,1
0.661815440280025,24,0.04371611536986885,0.04371653122940176,0
0.661815440280025,25,0.04371611536986885,0.04471705441385183,0
0.661815440280025,26,0.04371611536986885,0.04451847107674532,0
0.661815440280025,27,0.04371611536986885,0.04886441390858353,0
0.661815440280025,28,0.04371611536986885,0.04641448625191234,0
0.661815440280025,29,0.0437081786353655,0.0437081786353655,1
0.661815440280025,30,0.0437081786353655,0.043842611537132745,0
0.661815440280025,31,0.0437081786353655,0.0484081594357915,0
0.661815440280025,32,0.0437081786353655,0.04424771755480884,0
0.661815440280025,33,0.0437081786353655,0.043906120700936066,0
0.661815440280025,34,0.0437081786353655,0.04373207475217635,0
0.661815440280025,35,0.0437081786353655,0.04523850134202266,0
0.661815440280025,36,0.0437081786353655,0.05570493087850166,0
0.661815440280025,37,0.0437081786353655,0.04385556268660558,0
0.661815440280025,38,0.0437081786353655,0.0527579273004604,0
0.661815440280025,39,0.0437081786353655,0.04456943572760059,0
0.661815440280025,40,0.0437081786353655,0.04375734353672069,0
0.661815440280025,41,0.0437081786353655,0.04638031963058147,0
0.661815440280025,42,0.0437081786353655,0.04406831421618459,0
0.661815440280025,43,0.0437081786353655,0.044629373924306485,0
0.661815440280025,44,0.043476745601016706,0.043476745601016706,1
0.661815440280025,45,0.043476745601016706,0.0437312271609466,0
0.661815440280025,46,0.043476745601016706,0.04355309281715545,0
0.661815440280025,47,0.043476745601016706,0.04601208561410889,0
0.661815440280025,48,0.043476745601016706,0.04753868361625465,0
0.661815440280025,49,0.043475103747166004,0.043475103747166004,1
0.661815440280025,50,0.043475103747166004,0.05242307365399498,0
0.661815440280025,51,0.043475103747166004,0.043551225290783195,0
0.661815440280025,52,0.043475103747166004,0.043828698671762215,0
0.661815440280025,53,0.043475103747166004,0.07056643038603942,0
0.661815440280025,54,0.043475103747166004,0.043708088614406684,0
0.661815440280025,55,0.043475103747166004,0.044306034857531124,0
0.661815440280025,56,0.043475103747166004,0.053855059955733225,0
0.661815440280025,57,0.043475103747166004,0.04478930257402391,0
0.661815440280025,58,0.043475103747166004,0.04348924276957109,0
0.661815440280025,59,0.04346915014990261,0.04346915014990261,1
0.661815440280025,60,0.04342820645253033,0.04342820645253033,0
0.661815440280025,61,0.04342820645253033,0.047101495053652256,0
0.661815440280025,62,0.04342820645253033,0.04445988863937497,0
0.661815440280025,63,0.04342820645253033,0.05101392591908332,0
0.661815440280025,64,0.04342820645253033,0.04361619796305398,0
0.661815440280025,65,0.04342820645253033,0.04359250183828634,0
0.661815440280025,66,0.04342820645253033,0.062043756580501236,0
0.661815440280025,67,0.0429573908468714,0.0429573908468714,0
0.661815440280025,68,0.0429573908468714,0.0435658430648088,0
0.661815440280025,69,0.0429573908468714,0.04368271272029979,0
0.661815440280025,70,0.0429573908468714,0.045868005263770446,0
0.661815440280025,71,0.0429573908468714,0.04414086851020503,0
0.661815440280025,72,0.0429573908468714,0.04352234678264006,0
0.661815440280025,73,0.0429573908468714,0.05117121625049462,0
0.661815440280025,74,0.0429573908468714,0.04390201978881236,0
0.661815440280025,75,0.0429573908468714,0.05436953480467905,0
0.661815440280025,76,0.0429573908468714,0.0435390778307952,0
0.661815440280025,77,0.0429573908468714,0.044211526294343766,0
0.661815440280025,78,0.0429573908468714,0.04396189783507937,0
0.661815440280025,79,0.0429573908468714,0.04501534610942196,0
0.661815440280025,80,0.0429573908468714,0.04362901486612026,0
0.661815440280025,81,0.0429573908468714,0.043481443527555154,0
0.661815440280025,82,0.0429573908468714,0.047521078772447746,0
0.661815440280025,83,0.0429573908468714,0.049018216901361045,0
0.661815440280025,84,0.0429573908468714,0.043505914603831394,0
0.661815440280025,85,0.0429573908468714,0.04998224879477107,0
0.661815440280025,86,0.0429573908468714,0.043540128500523856,0
0.661815440280025,87,0.0429573908468714,0.043650881221305816,0
0.661815440280025,88,0.0429573908468714,0.04382632520091718,0
0.661815440280025,89,0.0429573908468714,0.044240218487684356,0
0.661815440280025,90,0.0429573908468714,0.04353876729997045,0
0.661815440280025,91,0.0429573908468714,0.044128224611621344,0
0.661815440280025,92,0.0429573908468714,0.04783380000139241,0
0.661815440280025,93,0.0429573908468714,0.04392869822407782,0
0.661815440280025,94,0.0429573908468714,0.043564401936313835,0
0.661815440280025,95,0.0429573908468714,0.0433452362036378,0
0.661815440280025,96,0.0429573908468714,0.04365513533740945,0
0.661815440280025,97,0.0429573908468714,0.04482842619314877,0
0.661815440280025,98,0.0429573908468714,0.04484020191688117,0
0.661815440280025,99,0.0429573908468714,0.04662614556262998,0
0.661815440280025,100,0.0429573908468714,0.04963655949174993,0
0.661815440280025,101,0.0429573908468714,0.04518718049614049,0
0.661815440280025,102,0.0429573908468714,0.049591062078185574,0
0.661815440280025,103,0.0429573908468714,0.04484427111364093,0
0.661815440280025,104,0.0429573908468714,0.04974437056340814,0
0.661815440280025,105,0.0429573908468714,0.044762168057988994,0
0.661815440280025,106,0.0429573908468714,0.045247460705748026,0
0.661815440280025,107,0.0429573908468714,0.04348253370289718,0
0.661815440280025,108,0.0429573908468714,0.043698760564177416,0
0.661815440280025,109,0.0429573908468714,0.043497562092906415,0
0.661815440280025,110,0.0429573908468714,0.05180393485791758,0
0.661815440280025,111,0.0429573908468714,0.04358270428565481,0
0.661815440280025,112,0.0429573908468714,0.04358232302793172,0
0.661815440280025,113,0.0429573908468714,0.04364288103562053,0
0.661815440280025,114,0.0429573908468714,0.04434215463414082,0
0.661815440280025,115,0.0429573908468714,0.0450854035510424,0
0.661815440280025,116,0.0429573908468714,0.043539727105851016,0
0.661815440280025,117,0.0429573908468714,0.04693298671391517,0
0.661815440280025,118,0.0429573908468714,0.04373175669756663,0
0.661815440280025,119,0.0429573908468714,0.05420497702099324,0
0.661815440280025,120,0.0429573908468714,0.044736730963847886,0
0.661815440280025,121,0.0429573908468714,0.05939511558565433,0
0.661815440280025,122,0.0429573908468714,0.05422534486174204,0
0.661815440280025,123,0.0429573908468714,0.06315559041030665,0
0.661815440280025,124,0.0429573908468714,0.04692729194140028,0
0.661815440280025,125,0.0429573908468714,0.04348150426933826,0
0.661815440280025,126,0.0429573908468714,0.04382070892821353,0
0.661815440280025,127,0.0429573908468714,0.04862308745427893,0
0.661815440280025,128,0.0429573908468714,0.04342917022928534,0
0.661815440280025,129,0.0429573908468714,0.06780929071256157,0
0.661815440280025,130,0.0429573908468714,0.04466980720856282,0
0.661815440280025,131,0.0429573908468714,0.050714996011705434,0
0.661815440280025,132,0.0429573908468714,0.0438263396299408,0
0.661815440280025,133,0.0429573908468714,0.04395442563929217,0
0.661815440280025,134,0.0429573908468714,0.04344873229876746,0
0.661815440280025,135,0.0429573908468714,0.04385614102302243,0
0.661815440280025,136,0.0429573908468714,0.04485039669363152,0
0.661815440280025,137,0.0429573908468714,0.04710192514091471,0
0.661815440280025,138,0.0429573908468714,0.045785022895555624,0
0.661815440280025,139,0.0429573908468714,0.05607841478411582,0
0.661815440280025,140,0.0429573908468714,0.057977608137539924,0
0.661815440280025,141,0.0429573908468714,0.043598301378862774,0
0.661815440280025,142,0.0429573908468714,0.049248621036899344,0
0.661815440280025,143,0.0425944477831034,0.0425944477831034,0
0.661815440280025,144,0.0425944477831034,0.04346794762557266,1
0.661815440280025,145,0.0425944477831034,0.0502548475829515,0
0.661815440280025,146,0.0425944477831034,0.04352476507406027,0
0.661815440280025,147,0.0425944477831034,0.04714189212979625,0
0.661815440280025,148,0.0425944477831034,0.04347197656775067,0
0.661815440280025,149,0.0425944477831034,0.05475676474122004,0
0.661815440280025,150,0.0425944477831034,0.06402003979302284,0
0.661815440280025,151,0.0425944477831034,0.06910129536672553,0
0.661815440280025,152,0.0425944477831034,0.044789544886160895,0
0.661815440280025,153,0.0425944477831034,0.05490602908081322,0
0.661815440280025,154,0.0425944477831034,0.043438127027084515,0
0.661815440280025,155,0.0425944477831034,0.04365135864276412,0
0.661815440280025,156,0.0425944477831034,0.04340932851443134,0
0.661815440280025,157,0.0425944477831034,0.05042727753505169,0
0.661815440280025,158,0.0425944477831034,0.04829059614391882,0
0.661815440280025,159,0.0425944477831034,0.04415646270381481,0
0.661815440280025,160,0.0425944477831034,0.043858115361294796,0
0.661815440280025,161,0.0425944477831034,0.04359991081366345,0
0.661815440280025,162,0.0425944477831034,0.06505347206472338,0
0.661815440280025,163,0.0425944477831034,0.04519941587233855,0
0.661815440280025,164,0.0425944477831034,0.04354801628714867,0
0.661815440280025,165,0.0425944477831034,0.059488517778689895,0
0.661815440280025,166,0.0425944477831034,0.04348766333795133,0
0.661815440280025,167,0.0425944477831034,0.04432383603499494,0
0.661815440280025,168,0.0425944477831034,0.04356869525787921,0
0.661815440280025,169,0.0425944477831034,0.04766954054866615,0
0.661815440280025,170,0.0425944477831034,0.04347056066604846,0
0.661815440280025,171,0.0425944477831034,0.043962856213174535,0
0.661815440280025,172,0.0425944477831034,0.04472037136434595,0
0.661815440280025,173,0.0425944477831034,0.05038896298078685,0
0.661815440280025,174,0.0425944477831034,0.04341620946104096,0
0.661815440280025,175,0.0425944477831034,0.06545380378136174,0
0.661815440280025,176,0.0425944477831034,0.06563040082301388,1
0.661815440280025,177,0.0425944477831034,0.0656522590466405,0
0.661815440280025,178,0.0425944477831034,0.07509647610451015,0
0.661815440280025,179,0.0425944477831034,0.06562766598004618,0
0.661815440280025,180,0.0425944477831034,0.07209861283062942,0
0.661815440280025,181,0.0425944477831034,0.06564078044574441,0
0.661815440280025,182,0.0425944477831034,0.06564882056982509,0
0.661815440280025,183,0.0425944477831034,0.06680863956960004,0
0.661815440280025,184,0.0425944477831034,0.06681868279578464,0
0.661815440280025,185,0.0425944477831034,0.0730955840389089,0
0.661815440280025,186,0.0425944477831034,0.06858139334853389,0
0.661815440280025,187,0.0425944477831034,0.06870096760351736,0
0.661815440280025,188,0.0425944477831034,0.07085012384724972,0
0.661815440280025,189,0.0425944477831034,0.06702765353753483,0
0.661815440280025,190,0.0425944477831034,0.06566767435107929,0
0.661815440280025,191,0.0425944477831034,0.0674037532637836,0
0.661815440280025,192,0.0425944477831034,0.06579833786385636,0
0.661815440280025,193,0.0425944477831034,0.071642522948361,0
0.661815440280025,194,0.0425944477831034,0.06832630921481396,0
0.661815440280025,195,0.0425944477831034,0.08174624159755989,0
0.661815440280025,196,0.0425944477831034,0.06875146851835744,0
0.661815440280025,197,0.0425944477831034,0.06563366902111024,0
0.661815440280025,198,0.0425944477831034,0.06806988401360134,0
0.661815440280025,199,0.0425944477831034,0.06580361249508285,0
0.661815440280025,200,0.0425944477831034,0.06734901556105115,0
0.661815440280025,201,0.0425944477831034,0.06573277085647729,0
0.661815440280025,202,0.0425944477831034,0.06694038038600357,0
0.661815440280025,203,0.0425944477831034,0.06930104155851906,0
0.661815440280025,204,0.0425944477831034,0.06590067633034995,0
0.661815440280025,205,0.0425944477831034,0.06630528565750601,0
0.661815440280025,206,0.0425944477831034,0.06567394126153045,0
0.661815440280025,207,0.0425944477831034,0.07534804974720054,0
0.661815440280025,208,0.0425944477831034,0.07296292859223245,0
0.661815440280025,209,0.0425944477831034,0.06702884412467089,0
0.661815440280025,210,0.0425944477831034,0.0694437822592959,0
0.661815440280025,211,0.0425944477831034,0.0815468910136924,0
0.661815440280025,212,0.0425944477831034,0.06972822194158118,0
0.661815440280025,213,0.0425944477831034,0.07041021378088709,0
0.661815440280025,214,0.0425944477831034,0.0656748089935607,0
0.661815440280025,215,0.0425944477831034,0.0666225361715173,0
0.661815440280025,216,0.0425944477831034,0.06638132842978957,0
0.661815440280025,217,0.0425944477831034,0.08125839790742283,0
0.661815440280025,218,0.0425944477831034,0.06575122934902762,0
0.661815440280025,219,0.0425944477831034,0.06581866964492379,0
0.661815440280025,220,0.0425944477831034,0.06667034982218008,0
0.661815440280025,221,0.0425944477831034,0.06579455551433118,0
0.661815440280025,222,0.0425944477831034,0.08409054097070336,0
0.661815440280025,223,0.0425944477831034,0.0721031594751185,0
0.661815440280025,224,0.0425944477831034,0.07507955736591844,0
0.661815440280025,225,0.0425944477831034,0.0716864171818048,0
0.661815440280025,226,0.0425944477831034,0.06590685761217448,0
0.661815440280025,227,0.0425944477831034,0.06602868797137172,0
0.661815440280025,228,0.0425944477831034,0.0660597164335472,0
0.661815440280025,229,0.0425944477831034,0.07434949957019009,0
0.661815440280025,230,0.0425944477831034,0.06604153799150686,0
0.661815440280025,231,0.0425944477831034,0.06587319734522433,0
0.661815440280025,232,0.0425944477831034,0.06569482893749853,0
0.661815440280025,233,0.0425944477831034,0.07116637362368836,0
0.661815440280025,234,0.0425944477831034,0.06563173491532769,0
0.661815440280025,235,0.0425944477831034,0.07116221519800989,0
0.661815440280025,236,0.0425944477831034,0.0682121237203209,0
0.661815440280025,237,0.0425944477831034,0.07278957058898163,0
0.661815440280025,238,0.0425944477831034,0.06615858684850852,0
0.661815440280025,239,0.0425944477831034,0.07522545749756035,0
0.661815440280025,240,0.0425944477831034,0.06739200665094974,0
0.661815440280025,241,0.0425944477831034,0.08550868545889227,0
0.661815440280025,242,0.0425944477831034,0.06554666616510127,0
0.661815440280025,243,0.0425944477831034,0.06532702226527402,1
0.661815440280025,244,0.0425944477831034,0.07476631725127911,0
0.661815440280025,245,0.0425944477831034,0.06567994464705125,0
0.661815440280025,246,0.0425944477831034,0.06537615605656652,0
0.661815440280025,247,0.0425944477831034,0.06537720145572513,0
0.661815440280025,248,0.0425944477831034,0.06555832528112071,0
0.661815440280025,249,0.0425944477831034,0.07815009507598193,0
0.661815440280025,250,0.0425944477831034,0.06534245440962574,0
0.661815440280025,251,0.0425944477831034,0.07322368096024359,0
0.661815440280025,252,0.0425944477831034,0.07107325675769362,0
0.661815440280025,253,0.0425944477831034,0.06540027085074654,0
0.661815440280025,254,0.0425944477831034,0.06627052105171007,0
0.661815440280025,255,0.0425944477831034,0.068019474620643,0
0.661815440280025,256,0.0425944477831034,0.06589854759736663,0
0.661815440280025,257,0.0425944477831034,0.066272918820274,0
0.661815440280025,258,0.0425944477831034,0.0652062999938537,0
0.661815440280025,259,0.0425944477831034,0.07398137506390196,0
0.661815440280025,260,0.0425944477831034,0.0653846246600747,0
0.661815440280025,261,0.0425944477831034,0.06607018986976701,0
0.661815440280025,262,0.0425944477831034,0.06962588091023557,0
0.661815440280025,263,0.0425944477831034,0.07698959400704876,0
0.661815440280025,264,0.0425944477831034,0.06532374440590982,0
0.661815440280025,265,0.0425944477831034,0.06573024724867438,0
0.661815440280025,266,0.0425944477831034,0.06563340805407315,0
0.661815440280025,267,0.0425944477831034,0.06523499624209861,0
0.661815440280025,268,0.0425944477831034,0.06534061304254336,0
0.661815440280025,269,0.0425944477831034,0.06748549803864017,0
0.661815440280025,270,0.0425944477831034,0.06539682893130273,0
0.661815440280025,271,0.0425944477831034,0.0697377012982175,0
0.661815440280025,272,0.0425944477831034,0.06571918908588106,0
0.661815440280025,273,0.0425944477831034,0.06555130323574646,0
0.661815440280025,274,0.0425944477831034,0.07357027916158476,0
0.661815440280025,275,0.0425944477831034,0.0655587678781067,0
0.661815440280025,276,0.0425944477831034,0.07161561840477662,0
0.661815440280025,277,0.0425944477831034,0.0672627169177111,0
0.661815440280025,278,0.0425944477831034,0.0653269025641868,0
0.661815440280025,279,0.0425944477831034,0.07922705379208832,0
0.661815440280025,280,0.0425944477831034,0.06536604060178175,0
0.661815440280025,281,0.0425944477831034,0.06975368250186022,0
0.661815440280025,282,0.0425944477831034,0.06526120251499115,0
0.661815440280025,283,0.0425944477831034,0.06731373459379406,0
0.661815440280025,284,0.0425944477831034,0.06553248077634191,0
0.661815440280025,285,0.0425944477831034,0.06576865536167438,0
0.661815440280025,286,0.0425944477831034,0.07084256247517147,0
0.661815440280025,287,0.0425944477831034,0.07495088859249589,0
0.661815440280025,288,0.0425944477831034,0.0653489529084566,0
0.661815440280025,289,0.0425944477831034,0.07862431488024454,0
0.661815440280025,290,0.0425944477831034,0.06692520812924214,0
0.661815440280025,291,0.0425944477831034,0.06535609465029098,0
0.661815440280025,292,0.0425944477831034,0.06554314615537936,0
0.661815440280025,293,0.0425944477831034,0.06533538891239224,0
0.661815440280025,294,0.0425944477831034,0.06539126672177607,0
0.661815440280025,295,0.0425944477831034,0.06568452937123413,0
0.661815440280025,296,0.0425944477831034,0.06560803749343191,0
0.661815440280025,297,0.0425944477831034,0.06533498954671255,0
0.661815440280025,298,0.0425944477831034,0.06705937252241137,0
0.661815440280025,299,0.0425944477831034,0.06645045030520885,0
0.661815440280025,300,0.0425944477831034,0.06958083344352346,0
0.661815440280025,301,0.0425944477831034,0.0661849844234764,0
0.661815440280025,302,0.0425944477831034,0.07215337644406124,0
0.661815440280025,303,0.0425944477831034,0.07915119303172245,0
0.661815440280025,304,0.0425944477831034,0.06568373593234204,0
0.661815440280025,305,0.0425944477831034,0.06627249157747266,0
0.661815440280025,306,0.0425944477831034,0.07878459548042724,0
0.661815440280025,307,0.0425944477831034,0.06532001623384974,0
0.661815440280025,308,0.0425944477831034,0.07467428000966421,0
0.661815440280025,309,0.0425944477831034,0.07049652729000977,0
0.661815440280025,310,0.0425944477831034,0.06593979517895288,0
0.661815440280025,311,0.0425944477831034,0.06826161269948376,0
0.661815440280025,312,0.0425944477831034,0.06531076007535512,0
0.661815440280025,313,0.0425944477831034,0.06600035763024578,0
0.661815440280025,314,0.0425944477831034,0.06555579401685684,0
0.661815440280025,315,0.0425944477831034,0.07344896730347625,0
0.661815440280025,316,0.0425944477831034,0.0667230704587954,0
0.661815440280025,317,0.0425944477831034,0.06535297781527767,0
0.661815440280025,318,0.0425944477831034,0.0640000643276813,0
0.661815440280025,319,0.0425944477831034,0.0654151737646985,0
0.661815440280025,320,0.0425944477831034,0.07340869929886586,0
0.6287246682660238,0,0.0425944477831034,0.06663369281125137,0
0.6287246682660238,1,0.0425944477831034,0.06600271571042719,0
0.6287246682660238,2,0.0425944477831034,0.06886875332413062,0
0.6287246682660238,3,0.0425944477831034,0.06970983272730645,0
0.6287246682660238,4,0.0425944477831034,0.07828512614084307,0
0.6287246682660238,5,0.0425944477831034,0.06542945827190293,0
0.6287246682660238,6,0.0425944477831034,0.06642098597364304,0
0.6287246682660238,7,0.0425944477831034,0.07211713042473256,0
0.6287246682660238,8,0.0425944477831034,0.06592200929981255,0
0.6287246682660238,9,0.0425944477831034,0.06644090410354005,0
0.6287246682660238,10,0.0425944477831034,0.0657099387630518,0
0.6287246682660238,11,0.0425944477831034,0.065480712077582,0
0.6287246682660238,12,0.0425944477831034,0.08063126633226626,0
0.6287246682660238,13,0.0425944477831034,0.06541329063188704,0
0.6287246682660238,14,0.0425944477831034,0.07404418530828835,0
0.6287246682660238,15,0.0425944477831034,0.06546950805792967,0
0.6287246682660238,16,0.0425944477831034,0.07436307635595822,0
0.6287246682660238,17,0.0425944477831034,0.09065002302134985,0
0.6287246682660238,18,0.0425944477831034,0.06810387081642114,0
0.6287246682660238,19,0.0425944477831034,0.06561556129812852,0
0.6287246682660238,20,0.0425944477831034,0.06531840041510234,0
0.6287246682660238,21,0.0425944477831034,0.07004373455068053,0
0.6287246682660238,22,0.0425944477831034,0.07230074059147629,0
0.6287246682660238,23,0.0425944477831034,0.07289256204462914,0
0.6287246682660238,24,0.0425944477831034,0.06728271956320442,0
0.6287246682660238,25,0.0425944477831034,0.06532700132245754,1
0.6287246682660238,26,0.0425944477831034,0.06394966476202293,1
0.6287246682660238,27,0.0425944477831034,0.06422581787936622,0
0.6287246682660238,28,0.0425944477831034,0.06507999221613184,0
0.6287246682660238,29,0.0425944477831034,0.06882824733305072,0
0.6287246682660238,30,0.0425944477831034,0.06389211110055447,0
0.6287246682660238,31,0.0425944477831034,0.06534801045477556,0
0.6287246682660238,32,0.0425944477831034,0.06542790929045232,0
0.6287246682660238,33,0.0425944477831034,0.06395969965271064,0
0.6287246682660238,34,0.0425944477831034,0.06735000583956692,0
0.6287246682660238,35,0.0425944477831034,0.06408648973294251,0
0.6287246682660238,36,0.0425944477831034,0.06561745788380945,0
0.6287246682660238,37,0.0425944477831034,0.06403881213773494,0
0.6287246682660238,38,0.0425944477831034,0.06383727262980105,0
0.6287246682660238,39,0.0425944477831034,0.0752354341135917,0
0.6287246682660238,40,0.0425944477831034,0.0650771727124167,0
0.6287246682660238,41,0.0425944477831034,0.06561543242968916,0
0.6287246682660238,42,0.0425944477831034,0.0641091601896013,0
0.6287246682660238,43,0.0425944477831034,0.07024131143344657,0
0.6287246682660238,44,0.0425944477831034,0.06401530041460463,0
0.6287246682660238,45,0.0425944477831034,0.06395581319913282,0
0.6287246682660238,46,0.0425944477831034,0.06396515188967634,0
0.6287246682660238,47,0.0425944477831034,0.07163173268652291,0
0.6287246682660238,48,0.0425944477831034,0.06394766932696833,0
0.6287246682660238,49,0.0425944477831034,0.06396263480271319,0
0.6287246682660238,50,0.0425944477831034,0.06398607246116993,0
0.6287246682660238,51,0.0425944477831034,0.06402438362631167,0
0.6287246682660238,52,0.0425944477831034,0.06466069375761645,0
0.6287246682660238,53,0.0425944477831034,0.0660062639191982,0
0.6287246682660238,54,0.0425944477831034,0.0638787637805568,0
0.6287246682660238,55,0.0425944477831034,0.07406014988517858,0
0.6287246682660238,56,0.0425944477831034,0.07924177537197122,0
0.6287246682660238,57,0.0425944477831034,0.07207137820887036,0
0.6287246682660238,58,0.0425944477831034,0.06400119801811915,0
0.6287246682660238,59,0.0425944477831034,0.06452818513652046,0
0.6287246682660238,60,0.0425944477831034,0.06512763577391277,0
0.6287246682660238,61,0.0425944477831034,0.06405141831730249,0
0.6287246682660238,62,0.0425944477831034,0.06396320582429892,0
0.6287246682660238,63,0.0425944477831034,0.06350850422184139,1
0.6287246682660238,64,0.0425944477831034,0.06386317026649385,0
0.6287246682660238,65,0.0425944477831034,0.0694350341924458,0
0.6287246682660238,66,0.0425944477831034,0.07107077465572743,0
0.6287246682660238,67,0.0425944477831034,0.07035701250823027,0
0.6287246682660238,68,0.0425944477831034,0.06423069690754706,0
0.6287246682660238,69,0.0425944477831034,0.06285740237136078,1
0.6287246682660238,70,0.0425944477831034,0.06289658144562377,0
0.6287246682660238,71,0.0425944477831034,0.07497727674905669,0
0.6287246682660238,72,0.0425944477831034,0.05025353001322168,1
0.6287246682660238,73,0.0425944477831034,0.06584757308946061,0
0.6287246682660238,74,0.0425944477831034,0.05107295638447361,0
0.6287246682660238,75,0.0425944477831034,0.05282033326049762,0
0.6287246682660238,76,0.0425944477831034,0.05040140965191674,0
0.6287246682660238,77,0.0425944477831034,0.0683396957309595,0
0.6287246682660238,78,0.0425944477831034,0.05021574678180113,0
0.6287246682660238,79,0.0425944477831034,0.05024270261988698,1
0.6287246682660238,80,0.0425944477831034,0.050856215128673686,0
0.6287246682660238,81,0.0425944477831034,0.05057305358804007,0
0.6287246682660238,82,0.0425944477831034,0.050276739461427696,0
0.6287246682660238,83,0.0425944477831034,0.050281488655697044,0
0.6287246682660238,84,0.0425944477831034,0.06413401370809753,0
0.6287246682660238,85,0.0425944477831034,0.052284072056281154,0
0.6287246682660238,86,0.0425944477831034,0.050515685414283557,0
0.6287246682660238,87,0.0425944477831034,0.0605999316856479,0
0.6287246682660238,88,0.0425944477831034,0.052597704142110506,0
0.6287246682660238,89,0.0425944477831034,0.050683337616257346,0
0.6287246682660238,90,0.0425944477831034,0.05095033151397133,0
0.6287246682660238,91,0.0425944477831034,0.05218069458472299,0
0.6287246682660238,92,0.0425944477831034,0.06638792489768015,0
0.6287246682660238,93,0.0425944477831034,0.05024838927508491,0
0.6287246682660238,94,0.0425944477831034,0.050287701342239526,0
0.6287246682660238,95,0.0425944477831034,0.05025336971321604,0
0.6287246682660238,96,0.0425944477831034,0.050412913270591844,0
0.6287246682660238,97,0.0425944477831034,0.05080779063413435,0
0.6287246682660238,98,0.0425944477831034,0.05030810745053662,0
0.6287246682660238,99,0.0425944477831034,0.051160544476417456,0
0.6287246682660238,100,0.0425944477831034,0.06423091105352094,0
0.6287246682660238,101,0.0425944477831034,0.05021599816807288,0
0.6287246682660238,102,0.0425944477831034,0.05041377499716527,0
0.6287246682660238,103,0.0425944477831034,0.05067396452951281,0
0.6287246682660238,104,0.0425944477831034,0.05032260823079013,0
0.6287246682660238,105,0.0425944477831034,0.06130899863139065,0
0.6287246682660238,106,0.0425944477831034,0.0504095365564955,0
0.6287246682660238,107,0.0425944477831034,0.062275720931790866,0
0.6287246682660238,108,0.0425944477831034,0.050239207733870944,0
0.6287246682660238,109,0.0425944477831034,0.05019152435229176,0
0.6287246682660238,110,0.0425944477831034,0.06745498409108124,0
0.6287246682660238,111,0.0425944477831034,0.05047666186540413,0
0.6287246682660238,112,0.0425944477831034,0.04691714718274596,1
0.6287246682660238,113,0.0425944477831034,0.04690840205156751,0
0.6287246682660238,114,0.0425944477831034,0.04752183783095806,0
0.6287246682660238,115,0.0425944477831034,0.061716393411779584,0
0.6287246682660238,116,0.0425944477831034,0.048481420338107,0
0.6287246682660238,117,0.0425944477831034,0.05487407404598943,0
0.6287246682660238,118,0.0425944477831034,0.04775903493427254,0
0.6287246682660238,119,0.0425944477831034,0.057726190489245086,0
0.6287246682660238,120,0.0425944477831034,0.05039531016229043,0
0.6287246682660238,121,0.0425944477831034,0.04695268292025866,0
0.6287246682660238,122,0.0425944477831034,0.04743613340626521,0
0.6287246682660238,123,0.0425944477831034,0.05082207263592917,0
0.6287246682660238,124,0.0425944477831034,0.04694106169689837,0
0.6287246682660238,125,0.0425944477831034,0.04708064319588886,0
0.6287246682660238,126,0.0425944477831034,0.047055523744297,0
0.6287246682660238,127,0.0425944477831034,0.04697901464354991,0
0.6287246682660238,128,0.0425944477831034,0.046937870913784686,0
0.6287246682660238,129,0.0425944477831034,0.055603361753781354,0
0.6287246682660238,130,0.0425944477831034,0.05172785881083152,0
0.6287246682660238,131,0.0425944477831034,0.04646567238140002,0
0.6287246682660238,132,0.0425944477831034,0.047011148229851175,0
0.6287246682660238,133,0.0425944477831034,0.04718448497307341,0
0.6287246682660238,134,0.0425944477831034,0.04978512045905961,0
0.6287246682660238,135,0.0425944477831034,0.056546882014937884,0
0.6287246682660238,136,0.0425944477831034,0.05837681399580778,0
0.6287246682660238,137,0.0425944477831034,0.04686963371876039,1
0.6287246682660238,138,0.0425944477831034,0.046909772121685386,0
0.6287246682660238,139,0.0425944477831034,0.0499417664410384,0
0.6287246682660238,140,0.0425944477831034,0.04801372296212635,0
0.6287246682660238,141,0.0425944477831034,0.04482652106876238,1
0.6287246682660238,142,0.0425944477831034,0.04709425351574382,0
0.6287246682660238,143,0.0425944477831034,0.04658109848648556,0
0.6287246682660238,144,0.0425944477831034,0.0478071444430771,0
0.6287246682660238,145,0.0425944477831034,0.04557034540797169,0
0.6287246682660238,146,0.0425944477831034,0.06472512926904223,0
0.6287246682660238,147,0.0425944477831034,0.04595464472788278,0
0.6287246682660238,148,0.0425944477831034,0.05098061295253491,0
0.6287246682660238,149,0.0425944477831034,0.052727470204819805,0
