temp,it,bestsd,sd,acc
0.39625335105396214,40,0.04430892029034151,0.04919381001284744,0
0.39625335105396214,41,0.04430892029034151,0.0528164977618492,0
0.39625335105396214,42,0.04430892029034151,0.04500677548527111,0
0.39625335105396214,43,0.04430892029034151,0.045288104115337235,0
0.39625335105396214,44,0.04430892029034151,0.049581632113722275,0
0.39625335105396214,45,0.04430892029034151,0.047303035455193695,0
0.39625335105396214,46,0.04430892029034151,0.05140781479266268,0
0.39625335105396214,47,0.04430892029034151,0.045885098878197736,0
0.39625335105396214,48,0.04430892029034151,0.045417282212350675,0
0.39625335105396214,49,0.04430892029034151,0.04637997442164908,0
0.39625335105396214,50,0.04430892029034151,0.044674098179010906,0
0.39625335105396214,51,0.04430892029034151,0.04939300393808782,0
0.39625335105396214,52,0.04430892029034151,0.04494466657234681,0
0.39625335105396214,53,0.04430892029034151,0.04477428932581042,1
0.39625335105396214,54,0.04430892029034151,0.04651462218892027,0
0.39625335105396214,55,0.04430892029034151,0.04522069858453981,0
0.39625335105396214,56,0.04430892029034151,0.04890171152971659,0
0.39625335105396214,57,0.04430892029034151,0.04517251308328408,0
0.39625335105396214,58,0.04430892029034151,0.04472158103541013,0
0.39625335105396214,59,0.04430892029034151,0.044545147207067454,0
0.39625335105396214,60,0.04430892029034151,0.06130863952586152,0
0.39625335105396214,61,0.04430892029034151,0.04581568752960033,0
0.39625335105396214,62,0.04430892029034151,0.04506669403563135,0
0.39625335105396214,63,0.04430892029034151,0.04501708941246018,0
0.39625335105396214,64,0.04430892029034151,0.04708597919651668,0
0.39625335105396214,65,0.04430892029034151,0.04609760849660797,0
0.39625335105396214,66,0.04430892029034151,0.046189910200316056,0
0.39625335105396214,67,0.04430892029034151,0.044826754358792645,0
0.39625335105396214,68,0.04430892029034151,0.05026346072210748,0
0.39625335105396214,69,0.04430892029034151,0.044854318247913354,0
0.39625335105396214,70,0.04430892029034151,0.04502071583340509,0
0.39625335105396214,71,0.04430892029034151,0.04478545135480642,0
0.39625335105396214,72,0.04430892029034151,0.04482862517028627,0
0.39625335105396214,73,0.04430892029034151,0.04728492418185999,0
0.39625335105396214,74,0.04430892029034151,0.044846848909011264,0
0.39625335105396214,75,0.04430892029034151,0.04438788925317947,0
0.39625335105396214,76,0.04430892029034151,0.045013507115829944,0
0.39625335105396214,77,0.04430892029034151,0.04505252190407786,0
0.39625335105396214,78,0.04430892029034151,0.04516716702235267,0
0.39625335105396214,79,0.04430892029034151,0.04509874272444086,0
0.39625335105396214,80,0.04430892029034151,0.05278174793157583,0
0.39625335105396214,81,0.04430892029034151,0.04515164955879742,0
0.39625335105396214,82,0.04430892029034151,0.04530101572681426,0
0.39625335105396214,83,0.04430892029034151,0.044774586228608956,0
0.39625335105396214,84,0.04430892029034151,0.04524825505972123,0
0.39625335105396214,85,0.04430892029034151,0.04521860136067932,0
0.39625335105396214,86,0.04430892029034151,0.04475693012220605,1
0.39625335105396214,87,0.04418233191409868,0.04418233191409868,0
0.39625335105396214,88,0.04418233191409868,0.04522147413637787,0
0.39625335105396214,89,0.04418233191409868,0.04492408547013945,0
0.39625335105396214,90,0.04418233191409868,0.04481931166233717,0
0.39625335105396214,91,0.04418233191409868,0.04543196962668462,0
0.39625335105396214,92,0.04418233191409868,0.04477854123331563,0
0.39625335105396214,93,0.04418233191409868,0.04474173869384284,0
0.39625335105396214,94,0.04418233191409868,0.04459226998133796,1
0.39625335105396214,95,0.04418233191409868,0.05104918158340224,0
0.39625335105396214,96,0.04418233191409868,0.048352092497178964,0
0.39625335105396214,97,0.04418233191409868,0.04674791877526575,0
0.39625335105396214,98,0.04418233191409868,0.07173843569565634,0
0.39625335105396214,99,0.04418233191409868,0.05580870749262359,0
0.39625335105396214,100,0.04418233191409868,0.04806224532363027,0
0.39625335105396214,101,0.04418233191409868,0.044578977689998314,1
0.39625335105396214,102,0.04418233191409868,0.04548225245647093,0
0.39625335105396214,103,0.04418233191409868,0.04895504743178805,0
0.39625335105396214,104,0.04418233191409868,0.045057880571159635,0
0.39625335105396214,105,0.04418233191409868,0.05028977637667656,0
0.39625335105396214,106,0.04418233191409868,0.04457068528159983,1
0.39625335105396214,107,0.04418233191409868,0.04465808649407027,0
0.39625335105396214,108,0.04311998130281074,0.04311998130281074,1
0.39625335105396214,109,0.04311998130281074,0.048942769428690365,0
0.39625335105396214,110,0.04311998130281074,0.04320267884780677,0
0.39625335105396214,111,0.04311998130281074,0.05585010394069247,0
0.39625335105396214,112,0.043101044761142404,0.043101044761142404,0
0.39625335105396214,113,0.043101044761142404,0.04352519037213498,0
0.39625335105396214,114,0.043101044761142404,0.04312162509427826,0
0.39625335105396214,115,0.043101044761142404,0.05119995954531689,0
0.39625335105396214,116,0.043101044761142404,0.04554621909239218,0
0.39625335105396214,117,0.043101044761142404,0.054366894166623915,0
0.39625335105396214,118,0.043004858659239836,0.043004858659239836,0
0.39625335105396214,119,0.043004858659239836,0.04789328316094794,0
0.39625335105396214,120,0.043004858659239836,0.043173292383484496,0
0.39625335105396214,121,0.043004858659239836,0.04318698572609429,0
0.39625335105396214,122,0.043004858659239836,0.044079303799540545,0
0.39625335105396214,123,0.04266508313550902,0.04266508313550902,0
0.39625335105396214,124,0.04266508313550902,0.043238993745777235,0
0.39625335105396214,125,0.04266508313550902,0.043457392516847604,0
0.39625335105396214,126,0.04266508313550902,0.05036199968851461,0
0.39625335105396214,127,0.04266508313550902,0.0433368539065074,0
0.39625335105396214,128,0.04266508313550902,0.04332755739817594,0
0.39625335105396214,129,0.04266508313550902,0.049342173652140546,0
0.39625335105396214,130,0.04266508313550902,0.046001628280963956,0
0.39625335105396214,131,0.04266508313550902,0.04328532450484532,0
0.39625335105396214,132,0.04266508313550902,0.05446887780178711,0
0.39625335105396214,133,0.04266508313550902,0.044518045017252796,0
0.39625335105396214,134,0.04266508313550902,0.05432716444831577,0
0.39625335105396214,135,0.04266508313550902,0.04312077288173926,0
0.39625335105396214,136,0.04266508313550902,0.04391873015010953,0
0.39625335105396214,137,0.04266508313550902,0.05105452922824239,0
0.39625335105396214,138,0.04266508313550902,0.04434802591488793,0
0.39625335105396214,139,0.04266508313550902,0.045621641709624315,0
0.39625335105396214,140,0.04266508313550902,0.04432719554891662,0
0.39625335105396214,141,0.04266508313550902,0.043072418983271715,0
0.39625335105396214,142,0.04266508313550902,0.05845832431195859,0
0.39625335105396214,143,0.04266508313550902,0.04326024102664985,0
0.39625335105396214,144,0.04266508313550902,0.043197767827364904,0
0.39625335105396214,145,0.04266508313550902,0.043713816996128606,0
0.39625335105396214,146,0.04266508313550902,0.04562128273127648,0
0.39625335105396214,147,0.04266508313550902,0.06014618424466583,0
0.39625335105396214,148,0.04266508313550902,0.05377398427727897,0
0.39625335105396214,149,0.04266508313550902,0.045880247402267156,0
0.39625335105396214,150,0.04266508313550902,0.05019642426417774,0
0.39625335105396214,151,0.04266508313550902,0.04402336962036508,0
0.39625335105396214,152,0.04266508313550902,0.044830494793842435,0
0.39625335105396214,153,0.04266508313550902,0.044353123469444956,0
0.39625335105396214,154,0.04266508313550902,0.043098978922017375,1
0.39625335105396214,155,0.04266508313550902,0.043097993850869196,0
0.39625335105396214,156,0.04266508313550902,0.05164284891017139,0
0.39625335105396214,157,0.04266508313550902,0.043441626968539974,0
0.39625335105396214,158,0.04266508313550902,0.045454818761817506,0
0.39625335105396214,159,0.04266508313550902,0.047039423334446634,0
0.39625335105396214,160,0.04266508313550902,0.044860873920897916,0
0.39625335105396214,161,0.04266508313550902,0.0434124985021181,0
0.39625335105396214,162,0.04266508313550902,0.048348232982837594,0
0.39625335105396214,163,0.04266508313550902,0.04546246177111231,0
0.39625335105396214,164,0.04266508313550902,0.04500161523221536,0
0.39625335105396214,165,0.04266508313550902,0.043607411187424526,0
0.39625335105396214,166,0.04266508313550902,0.043446575563475656,0
0.39625335105396214,167,0.04266508313550902,0.047233898071829414,0
0.39625335105396214,168,0.04266508313550902,0.0434221928232876,0
0.39625335105396214,169,0.04266508313550902,0.043537086376295775,0
0.39625335105396214,170,0.04266508313550902,0.043106417467838304,0
0.39625335105396214,171,0.04266508313550902,0.04382005155664794,0
0.39625335105396214,172,0.04266508313550902,0.043099674633660094,1
0.39625335105396214,173,0.04266508313550902,0.06252836104557913,0
0.39625335105396214,174,0.042415938761281434,0.042415938761281434,1
0.39625335105396214,175,0.042415938761281434,0.05363549069476154,0
0.39625335105396214,176,0.04240532654744728,0.04240532654744728,0
0.39625335105396214,177,0.04240532654744728,0.04253936787677685,0
0.39625335105396214,178,0.04240532654744728,0.04272202916210349,0
0.39625335105396214,179,0.04240532654744728,0.06756886891287468,0
0.39625335105396214,180,0.04240532654744728,0.042475117066962935,0
0.39625335105396214,181,0.04240532654744728,0.04503006174929708,0
0.39625335105396214,182,0.04240532654744728,0.058466659466792366,0
0.39625335105396214,183,0.04240532654744728,0.05041733340344004,0
0.39625335105396214,184,0.04240532654744728,0.04258836132683869,0
0.39625335105396214,185,0.04240532654744728,0.04247783527476961,0
0.39625335105396214,186,0.0423546629503979,0.0423546629503979,0
0.39625335105396214,187,0.0423546629503979,0.05415908774690567,0
0.39625335105396214,188,0.0423546629503979,0.04243572751046496,0
0.39625335105396214,189,0.0423546629503979,0.05466957030969047,0
0.39625335105396214,190,0.0423546629503979,0.04266449855134769,0
0.39625335105396214,191,0.0423546629503979,0.0427165879222572,0
0.39625335105396214,192,0.0423546629503979,0.04259835507546297,0
0.37644068350126403,0,0.0423546629503979,0.042541952518017415,0
0.37644068350126403,1,0.0423546629503979,0.042677177885263914,0
0.37644068350126403,2,0.0423546629503979,0.043978539226468,0
0.37644068350126403,3,0.0423546629503979,0.054610108155005326,0
0.37644068350126403,4,0.0423546629503979,0.04388770517666836,0
0.37644068350126403,5,0.0423546629503979,0.04437209456288963,0
0.37644068350126403,6,0.0423546629503979,0.042411949866458694,0
0.37644068350126403,7,0.0423546629503979,0.045445672616208035,0
0.37644068350126403,8,0.0423546629503979,0.04367589437586348,0
0.37644068350126403,9,0.0423546629503979,0.0459521156383945,0
0.37644068350126403,10,0.0423546629503979,0.044929655812456414,0
0.37644068350126403,11,0.0423546629503979,0.05083656756700894,0
0.37644068350126403,12,0.0423546629503979,0.04433382852180237,0
0.37644068350126403,13,0.0423546629503979,0.04262158601834257,0
0.37644068350126403,14,0.0423546629503979,0.04248802442134442,0
0.37644068350126403,15,0.0423546629503979,0.052610619339715836,0
0.37644068350126403,16,0.0423546629503979,0.06584253559025313,0
0.37644068350126403,17,0.0423546629503979,0.0507224622389071,0
0.37644068350126403,18,0.0423546629503979,0.04405480696534563,0
0.37644068350126403,19,0.0423546629503979,0.04241950302016051,0
0.37644068350126403,20,0.0423546629503979,0.04241432122244445,0
0.37644068350126403,21,0.0423546629503979,0.04241936025679867,0
0.37644068350126403,22,0.042317378740151915,0.042317378740151915,0
0.37644068350126403,23,0.042317378740151915,0.05419480064118488,0
0.37644068350126403,24,0.042317378740151915,0.04272496649775853,0
0.37644068350126403,25,0.042317378740151915,0.0435233371752245,0
0.37644068350126403,26,0.042317378740151915,0.04369928663644601,0
0.37644068350126403,27,0.042317378740151915,0.04248202884681593,0
0.37644068350126403,28,0.042317378740151915,0.04245121998197394,0
0.37644068350126403,29,0.042317378740151915,0.04238353853381127,1
0.37644068350126403,30,0.042317378740151915,0.04387893959074664,0
0.37644068350126403,31,0.042317378740151915,0.05700009365322483,0
0.37644068350126403,32,0.042317378740151915,0.04235970906412593,0
0.37644068350126403,33,0.042317378740151915,0.04283221016978789,0
0.37644068350126403,34,0.042317378740151915,0.04271382271923384,0
0.37644068350126403,35,0.042317378740151915,0.04434926749939823,0
0.37644068350126403,36,0.042317378740151915,0.0427781535489952,0
0.37644068350126403,37,0.042317378740151915,0.043596164703133794,0
0.37644068350126403,38,0.042317378740151915,0.042751852603562464,0
0.37644068350126403,39,0.042317378740151915,0.04308673843681231,0
0.37644068350126403,40,0.042317378740151915,0.043238389372277516,0
0.37644068350126403,41,0.042317378740151915,0.043913569486098376,0
0.37644068350126403,42,0.042317378740151915,0.04687053880964562,0
0.37644068350126403,43,0.042317378740151915,0.04383753512176609,0
0.37644068350126403,44,0.042317378740151915,0.04671871715841408,0
0.37644068350126403,45,0.042317378740151915,0.042450669199489324,0
0.37644068350126403,46,0.042317378740151915,0.04238360403879929,0
0.37644068350126403,47,0.042317378740151915,0.04253806127863884,0
0.37644068350126403,48,0.042317378740151915,0.0425105332306627,0
0.37644068350126403,49,0.042317378740151915,0.049859361204745024,0
0.37644068350126403,50,0.042317378740151915,0.051572833341233394,0
0.37644068350126403,51,0.04217899163956015,0.04217899163956015,0
0.37644068350126403,52,0.04217899163956015,0.04241467091397396,0
0.37644068350126403,53,0.04217899163956015,0.0438652833218674,0
0.37644068350126403,54,0.04217899163956015,0.044281555911609,0
0.37644068350126403,55,0.04217899163956015,0.06958565403094218,0
0.37644068350126403,56,0.04217899163956015,0.044451055814005894,0
0.37644068350126403,57,0.04217899163956015,0.04442064512901115,0
0.37644068350126403,58,0.04217899163956015,0.046607195242112084,0
0.37644068350126403,59,0.04217899163956015,0.042947557684315664,0
0.37644068350126403,60,0.04217899163956015,0.04240074163445502,0
0.37644068350126403,61,0.04217899163956015,0.04256697064166633,0
0.37644068350126403,62,0.04217899163956015,0.042892080000470734,0
0.37644068350126403,63,0.04217899163956015,0.042474164075879305,0
0.37644068350126403,64,0.04217899163956015,0.042558940734908304,0
0.37644068350126403,65,0.04217899163956015,0.05359199177028607,0
0.37644068350126403,66,0.04217899163956015,0.042406095150965425,0
0.37644068350126403,67,0.04217899163956015,0.042434221788885874,0
0.37644068350126403,68,0.04217899163956015,0.06379957767962385,0
0.37644068350126403,69,0.04217899163956015,0.04270413526040954,0
0.37644068350126403,70,0.04217899163956015,0.0518526489175984,0
0.37644068350126403,71,0.04217899163956015,0.04311603578734017,0
0.37644068350126403,72,0.04217899163956015,0.04517109537692241,0
0.37644068350126403,73,0.04217899163956015,0.04333357876329107,0
0.37644068350126403,74,0.04217899163956015,0.04251133393412949,0
0.37644068350126403,75,0.04217899163956015,0.06727312781168035,0
0.37644068350126403,76,0.04217899163956015,0.05566839209344891,0
0.37644068350126403,77,0.04217899163956015,0.043691440371016924,0
0.37644068350126403,78,0.04217899163956015,0.042405761702253617,0
0.37644068350126403,79,0.04217899163956015,0.04253028856416418,0
0.37644068350126403,80,0.04217899163956015,0.04248139666109491,0
0.37644068350126403,81,0.04217899163956015,0.04538999312713409,0
0.37644068350126403,82,0.04217899163956015,0.04888255651648722,0
0.37644068350126403,83,0.04217899163956015,0.052266464262250054,0
0.37644068350126403,84,0.04217899163956015,0.04467294998114314,0
0.37644068350126403,85,0.04217899163956015,0.04252468776735397,0
0.37644068350126403,86,0.04217899163956015,0.04237113622282642,0
0.37644068350126403,87,0.041526072247308726,0.041526072247308726,1
0.37644068350126403,88,0.0415059456269271,0.0415059456269271,0
0.37644068350126403,89,0.0415059456269271,0.04174474901102685,0
0.37644068350126403,90,0.0415059456269271,0.042464069077818675,0
0.37644068350126403,91,0.04147479104787806,0.04147479104787806,0
0.37644068350126403,92,0.04147479104787806,0.042768905837533545,0
0.37644068350126403,93,0.04147479104787806,0.0424731370466391,0
0.37644068350126403,94,0.04147479104787806,0.049520744367517536,0
0.37644068350126403,95,0.04147479104787806,0.042232840031937675,0
0.37644068350126403,96,0.04147479104787806,0.041599172271557246,0
0.37644068350126403,97,0.04147479104787806,0.04985975090199754,0
0.37644068350126403,98,0.04147479104787806,0.0440070753766052,0
0.37644068350126403,99,0.04147479104787806,0.04553781054127856,0
0.37644068350126403,100,0.04147479104787806,0.04757130457547737,0
0.37644068350126403,101,0.04147479104787806,0.041640417038646176,0
0.37644068350126403,102,0.04147479104787806,0.05063863584988016,0
0.37644068350126403,103,0.04147479104787806,0.04152545590658174,1
0.37644068350126403,104,0.04147479104787806,0.06867525291216177,0
0.37644068350126403,105,0.04147479104787806,0.04918801681532396,0
0.37644068350126403,106,0.04147479104787806,0.04329879807886722,0
0.37644068350126403,107,0.04147479104787806,0.04559747198916681,1
0.37644068350126403,108,0.04147479104787806,0.04559521961170811,1
0.37644068350126403,109,0.04147479104787806,0.06664471694518594,0
0.37644068350126403,110,0.04147479104787806,0.04598009072710354,0
0.37644068350126403,111,0.04147479104787806,0.04709415611231371,0
0.37644068350126403,112,0.04147479104787806,0.04556469822547178,0
0.37644068350126403,113,0.04147479104787806,0.045930771037606614,0
0.37644068350126403,114,0.04147479104787806,0.04574071287905957,0
0.37644068350126403,115,0.04147479104787806,0.04555010041570948,1
0.37644068350126403,116,0.04147479104787806,0.04554820414397681,0
0.37644068350126403,117,0.04147479104787806,0.06575981099017601,0
0.37644068350126403,118,0.04147479104787806,0.05451354384708881,0
0.37644068350126403,119,0.04147479104787806,0.044257736300497584,1
0.37644068350126403,120,0.04147479104787806,0.04460689892331068,0
0.37644068350126403,121,0.04147479104787806,0.04478954695040618,0
0.37644068350126403,122,0.04147479104787806,0.04433133823103024,0
0.37644068350126403,123,0.04147479104787806,0.05766461193981496,0
0.37644068350126403,124,0.04147479104787806,0.045478339871377386,0
0.37644068350126403,125,0.04147479104787806,0.05001263593922595,0
0.37644068350126403,126,0.04147479104787806,0.04428640521208051,0
0.37644068350126403,127,0.04147479104787806,0.04512275847504443,0
0.37644068350126403,128,0.04147479104787806,0.049712874232436345,0
0.37644068350126403,129,0.04147479104787806,0.04425285523150095,0
0.37644068350126403,130,0.04147479104787806,0.044367557352675314,0
0.37644068350126403,131,0.04147479104787806,0.04463630651474348,0
0.37644068350126403,132,0.04147479104787806,0.048262392556795396,0
0.37644068350126403,133,0.04147479104787806,0.04497230014875578,0
0.37644068350126403,134,0.04147479104787806,0.04418510403598182,0
0.37644068350126403,135,0.04147479104787806,0.044490995337169936,0
0.37644068350126403,136,0.04147479104787806,0.044572697178906,0
0.37644068350126403,137,0.04147479104787806,0.04425633897178994,1
0.37644068350126403,138,0.04147479104787806,0.06265998362987456,0
0.37644068350126403,139,0.04147479104787806,0.044235128382678436,0
0.37644068350126403,140,0.04147479104787806,0.044265403072013494,1
0.37644068350126403,141,0.04147479104787806,0.04525107404868961,0
0.37644068350126403,142,0.04147479104787806,0.044305700710383734,0
0.37644068350126403,143,0.04147479104787806,0.04487691192214448,0
0.37644068350126403,144,0.04147479104787806,0.048443799935784265,0
0.37644068350126403,145,0.04147479104787806,0.04465067250439288,0
0.37644068350126403,146,0.04147479104787806,0.05689149633698134,0
0.37644068350126403,147,0.04147479104787806,0.06770001621346969,0
0.37644068350126403,148,0.04147479104787806,0.046457805971210596,0
0.37644068350126403,149,0.04147479104787806,0.04524096373654025,0
0.37644068350126403,150,0.04147479104787806,0.04777134469706815,0
0.37644068350126403,151,0.04147479104787806,0.04429333323092019,0
0.37644068350126403,152,0.04147479104787806,0.046980933644493954,0
0.37644068350126403,153,0.04147479104787806,0.0455159712542169,0
0.37644068350126403,154,0.04147479104787806,0.04971479598208984,0
0.37644068350126403,155,0.04147479104787806,0.055747288480124696,0
0.37644068350126403,156,0.04147479104787806,0.047773218634548184,0
0.37644068350126403,157,0.04147479104787806,0.0443596801150461,0
0.37644068350126403,158,0.04147479104787806,0.05928131711068194,0
0.37644068350126403,159,0.04147479104787806,0.04610196598322556,0
0.37644068350126403,160,0.04147479104787806,0.05947658946096676,0
0.37644068350126403,161,0.04147479104787806,0.04410610917697926,0
0.37644068350126403,162,0.04147479104787806,0.06880035707276526,0
0.37644068350126403,163,0.04147479104787806,0.05391022763005253,0
0.37644068350126403,164,0.04147479104787806,0.045037024626291715,0
0.37644068350126403,165,0.04147479104787806,0.05417009634230588,0
0.37644068350126403,166,0.04147479104787806,0.05252100898641609,0
0.37644068350126403,167,0.04147479104787806,0.04476094157555483,0
0.37644068350126403,168,0.04147479104787806,0.04528530511982792,0
0.37644068350126403,169,0.04147479104787806,0.04424317525292207,1
0.37644068350126403,170,0.04147479104787806,0.044266257277644425,0
0.37644068350126403,171,0.04147479104787806,0.04438354689880754,0
0.37644068350126403,172,0.04147479104787806,0.044328011423720615,0
0.37644068350126403,173,0.04147479104787806,0.044271576974507953,0
0.37644068350126403,174,0.04147479104787806,0.045658268657415124,0
0.37644068350126403,175,0.04147479104787806,0.04443916890239472,0
0.37644068350126403,176,0.04147479104787806,0.05998852820131158,0
0.37644068350126403,177,0.04147479104787806,0.0446041893375368,0
0.37644068350126403,178,0.04147479104787806,0.044175027619872555,0
0.37644068350126403,179,0.04147479104787806,0.05728120847286935,0
0.37644068350126403,180,0.04147479104787806,0.04434403445320006,0
0.37644068350126403,181,0.04147479104787806,0.0446836142120204,0
0.37644068350126403,182,0.04147479104787806,0.06107666360567682,0
0.3576186493262008,0,0.04147479104787806,0.046498410109398876,0
0.3576186493262008,1,0.04147479104787806,0.04832106547997659,0
0.3576186493262008,2,0.04147479104787806,0.06444539234983876,0
0.3576186493262008,3,0.04147479104787806,0.04441748343333646,0
0.3576186493262008,4,0.04147479104787806,0.04607251127049324,0
0.3576186493262008,5,0.04147479104787806,0.04433353974651465,0
0.3576186493262008,6,0.04147479104787806,0.04520089556105627,0
0.3576186493262008,7,0.04147479104787806,0.04436131103113346,0
0.3576186493262008,8,0.04147479104787806,0.04470475133080113,0
0.3576186493262008,9,0.04147479104787806,0.04528975655974661,0
0.3576186493262008,10,0.04147479104787806,0.04422689295781517,1
0.3576186493262008,11,0.04147479104787806,0.04352006790892338,1
0.3576186493262008,12,0.04147479104787806,0.04345519597049817,0
0.3576186493262008,13,0.04147479104787806,0.04367036908736125,0
0.3576186493262008,14,0.04147479104787806,0.04350542045225089,0
0.3576186493262008,15,0.04147479104787806,0.043521939839335076,0
0.3576186493262008,16,0.04147479104787806,0.04421352880995468,0
0.3576186493262008,17,0.04147479104787806,0.043890295266293525,0
0.3576186493262008,18,0.04147479104787806,0.04407222412226294,0
0.3576186493262008,19,0.04147479104787806,0.04362515305637921,0
0.3576186493262008,20,0.04147479104787806,0.056350210020086854,0
0.3576186493262008,21,0.04147479104787806,0.043713643245798475,0
0.3576186493262008,22,0.04147479104787806,0.04375052666160161,0
0.3576186493262008,23,0.04147479104787806,0.04433977339568224,0
0.3576186493262008,24,0.04147479104787806,0.07375664427566617,0
0.3576186493262008,25,0.04147479104787806,0.04606549342375232,0
0.3576186493262008,26,0.04147479104787806,0.04621167495206729,0
0.3576186493262008,27,0.04147479104787806,0.04427246792282164,0
0.3576186493262008,28,0.04147479104787806,0.0443521559879811,0
0.3576186493262008,29,0.04147479104787806,0.056158898186351544,0
0.3576186493262008,30,0.04147479104787806,0.05260197560649611,0
0.3576186493262008,31,0.04147479104787806,0.04364100232866724,0
0.3576186493262008,32,0.04147479104787806,0.043691813192927746,0
0.3576186493262008,33,0.04147479104787806,0.05185722115230364,0
0.3576186493262008,34,0.04147479104787806,0.04429241298466195,0
0.3576186493262008,35,0.04147479104787806,0.04371940887365323,0
0.3576186493262008,36,0.04147479104787806,0.058565546674759036,0
0.3576186493262008,37,0.04147479104787806,0.04429992340365297,0
0.3576186493262008,38,0.04147479104787806,0.04358829257000397,0
0.3576186493262008,39,0.04147479104787806,0.057355116676872674,0
0.3576186493262008,40,0.04147479104787806,0.058463246953950984,0
0.3576186493262008,41,0.04147479104787806,0.045816236501315236,0
0.3576186493262008,42,0.04147479104787806,0.04431023249862502,0
0.3576186493262008,43,0.04147479104787806,0.0451804529818589,0
0.3576186493262008,44,0.04147479104787806,0.04554358274589374,0
0.3576186493262008,45,0.04147479104787806,0.04371395771621693,0
0.3576186493262008,46,0.04147479104787806,0.05347687239810165,0
0.3576186493262008,47,0.04147479104787806,0.043820605168309504,0
0.3576186493262008,48,0.04147479104787806,0.04402428296751302,0
0.3576186493262008,49,0.04147479104787806,0.04368248130421047,0
0.3576186493262008,50,0.04147479104787806,0.06586520196286733,0
0.3576186493262008,51,0.04147479104787806,0.04376439663864444,0
0.3576186493262008,52,0.04147479104787806,0.04363018680605814,0
0.3576186493262008,53,0.04147479104787806,0.058951293915702814,0
0.3576186493262008,54,0.04147479104787806,0.047504493186546495,0
0.3576186493262008,55,0.04147479104787806,0.04352754026606246,0
0.3576186493262008,56,0.04147479104787806,0.04390827259900445,0
0.3576186493262008,57,0.04147479104787806,0.04364563258667357,0
0.3576186493262008,58,0.04147479104787806,0.05918776308035431,0
0.3576186493262008,59,0.04147479104787806,0.04350678344452757,0
0.3576186493262008,60,0.04147479104787806,0.053633605019702366,0
0.3576186493262008,61,0.04147479104787806,0.044596118841565315,0
0.3576186493262008,62,0.04147479104787806,0.04682993602816116,0
0.3576186493262008,63,0.04147479104787806,0.0446485009575615,0
0.3576186493262008,64,0.04147479104787806,0.05105290638597921,0
0.3576186493262008,65,0.04147479104787806,0.04353279225506391,0
0.3576186493262008,66,0.04147479104787806,0.05675364955295193,0
0.3576186493262008,67,0.04147479104787806,0.06751032271667602,0
0.3576186493262008,68,0.04147479104787806,0.04704502609635727,0
0.3576186493262008,69,0.04147479104787806,0.07402351657056182,0
0.3576186493262008,70,0.04147479104787806,0.046903921701042205,0
0.3576186493262008,71,0.04147479104787806,0.04709574344566797,0
0.3576186493262008,72,0.04147479104787806,0.04357076816760955,0
0.3576186493262008,73,0.04147479104787806,0.04377850840142338,0
0.3576186493262008,74,0.04147479104787806,0.044425863705799665,0
0.3576186493262008,75,0.04147479104787806,0.04468329435007096,0
0.3576186493262008,76,0.04147479104787806,0.04434683045150665,0
0.3576186493262008,77,0.04147479104787806,0.0560937703601746,0
0.3576186493262008,78,0.04147479104787806,0.04359091235912359,0
0.3576186493262008,79,0.04147479104787806,0.05020652649546454,0
0.3576186493262008,80,0.04147479104787806,0.04436027544550043,0
0.3576186493262008,81,0.04147479104787806,0.04594394946620217,0
0.3576186493262008,82,0.04147479104787806,0.04393398199111071,0
0.3576186493262008,83,0.04147479104787806,0.052316621300078824,0
0.3576186493262008,84,0.04147479104787806,0.05456462481469436,0
0.3576186493262008,85,0.04147479104787806,0.04160570855495078,1
0.3576186493262008,86,0.04147479104787806,0.04206822953872053,0
0.3576186493262008,87,0.04147479104787806,0.04172725264562824,0
0.3576186493262008,88,0.04147479104787806,0.04162704904969588,0
0.3576186493262008,89,0.04147479104787806,0.04172845790180507,0
0.3576186493262008,90,0.04147479104787806,0.04156482952186549,0
0.3576186493262008,91,0.04147479104787806,0.04257083265454519,0
0.3576186493262008,92,0.04147479104787806,0.046209188865143636,0
0.3576186493262008,93,0.04147479104787806,0.04171976871896363,0
0.3576186493262008,94,0.04147479104787806,0.04729001648075542,0
0.3576186493262008,95,0.04147479104787806,0.04174680554456448,0
0.3576186493262008,96,0.04147479104787806,0.04952533901995576,0
0.3576186493262008,97,0.04147479104787806,0.042992256677879225,0
0.3576186493262008,98,0.04147479104787806,0.042245477453325464,0
0.3576186493262008,99,0.04147479104787806,0.046908991982229704,0
0.3576186493262008,100,0.04147479104787806,0.042524619961580225,0
0.3576186493262008,101,0.04147479104787806,0.041939402983058226,0
0.3576186493262008,102,0.04147479104787806,0.042254853466545665,0
0.3576186493262008,103,0.04147479104787806,0.05461621882987948,0
0.3576186493262008,104,0.04147479104787806,0.04160781944293974,0
0.3576186493262008,105,0.04147479104787806,0.06369180628839395,0
0.3576186493262008,106,0.04147479104787806,0.052429268518508584,0
0.3576186493262008,107,0.04147479104787806,0.05401845060169524,0
0.3576186493262008,108,0.04147479104787806,0.050298971658437865,0
0.3576186493262008,109,0.04147479104787806,0.04160609595861497,0
0.3576186493262008,110,0.04147479104787806,0.043787202318646794,0
0.3576186493262008,111,0.04147479104787806,0.042168595907514435,0
0.3576186493262008,112,0.04147479104787806,0.041754453954285384,0
0.3576186493262008,113,0.04097513741584271,0.04097513741584271,0
0.3576186493262008,114,0.04097513741584271,0.04160712323900916,0
