temp,it,bestsd,sd,acc
0.7719089549847209,244,0.049736240993747564,0.07653091438734133,1
0.7719089549847209,245,0.049736240993747564,0.07857503199344901,0
0.7719089549847209,246,0.049736240993747564,0.07700429365558491,0
0.7719089549847209,247,0.049736240993747564,0.0754268111298716,0
0.7719089549847209,248,0.049736240993747564,0.07740341247599475,0
0.7719089549847209,249,0.049736240993747564,0.06926647274595565,1
0.7719089549847209,250,0.049736240993747564,0.06523802089160578,1
0.7719089549847209,251,0.049736240993747564,0.06658462673648702,0
0.7719089549847209,252,0.049736240993747564,0.06754992988753573,0
0.7719089549847209,253,0.049736240993747564,0.0652656596335168,0
0.7719089549847209,254,0.049736240993747564,0.06531963040217652,0
0.7719089549847209,255,0.049736240993747564,0.07220490544550989,0
0.7719089549847209,256,0.049736240993747564,0.06540058403272726,0
0.7719089549847209,257,0.049736240993747564,0.06887690676833338,0
0.7719089549847209,258,0.049736240993747564,0.06495121107530061,0
0.7719089549847209,259,0.049736240993747564,0.06523791605110395,1
0.7719089549847209,260,0.049736240993747564,0.06521409463911024,0
0.7719089549847209,261,0.049736240993747564,0.07283299904622616,0
0.7719089549847209,262,0.049736240993747564,0.06678076796261823,0
0.7719089549847209,263,0.049736240993747564,0.07949666276429929,0
0.7719089549847209,264,0.049736240993747564,0.07245935470386466,0
0.7719089549847209,265,0.049736240993747564,0.06520459434986692,1
0.7719089549847209,266,0.049736240993747564,0.06744943431426048,0
0.7719089549847209,267,0.049736240993747564,0.06519879527028634,0
0.7719089549847209,268,0.049736240993747564,0.06511131696957484,0
0.7719089549847209,269,0.049736240993747564,0.0837715694103332,0
0.7719089549847209,270,0.049736240993747564,0.06516689408821061,1
0.7719089549847209,271,0.049736240993747564,0.06966986533782775,0
0.7719089549847209,272,0.049736240993747564,0.06899951340783299,0
0.7719089549847209,273,0.049736240993747564,0.0657982156862328,0
0.7719089549847209,274,0.049736240993747564,0.06555272206827774,0
0.7719089549847209,275,0.049736240993747564,0.06668467444205937,0
0.7719089549847209,276,0.049736240993747564,0.06830157375226291,0
0.7719089549847209,277,0.049736240993747564,0.06536933128587959,0
0.7719089549847209,278,0.049736240993747564,0.08945221100964576,0
0.7719089549847209,279,0.049736240993747564,0.07160285106947363,0
0.7719089549847209,280,0.049736240993747564,0.06518846926095688,0
0.7719089549847209,281,0.049736240993747564,0.06670592999913987,0
0.7719089549847209,282,0.049736240993747564,0.0653475139544756,0
0.7719089549847209,283,0.049736240993747564,0.10150834795054145,0
0.7719089549847209,284,0.049736240993747564,0.06510681426926712,0
0.7719089549847209,285,0.049736240993747564,0.06508017844901683,0
0.7719089549847209,286,0.049736240993747564,0.10321571226822811,0
0.7719089549847209,287,0.049736240993747564,0.06691766317079981,0
0.7719089549847209,288,0.049736240993747564,0.06518789624682964,0
0.7719089549847209,289,0.049736240993747564,0.06488416783214423,0
0.7719089549847209,290,0.049736240993747564,0.06533559516519169,0
0.7719089549847209,291,0.049736240993747564,0.06515369086603075,0
0.7719089549847209,292,0.049736240993747564,0.06536987556252455,0
0.7719089549847209,293,0.049736240993747564,0.06813210349331965,0
0.7719089549847209,294,0.049736240993747564,0.06530083216310748,0
0.7719089549847209,295,0.049736240993747564,0.07338937155893079,0
0.7719089549847209,296,0.049736240993747564,0.06700747120572084,0
0.7719089549847209,297,0.049736240993747564,0.06518223928894334,0
0.7719089549847209,298,0.049736240993747564,0.0663341395997574,0
0.7719089549847209,299,0.049736240993747564,0.06753449974432896,0
0.7719089549847209,300,0.049736240993747564,0.0670408493351568,0
0.7719089549847209,301,0.049736240993747564,0.0660179424304761,0
0.7719089549847209,302,0.049736240993747564,0.06735246266940305,0
0.7719089549847209,303,0.049736240993747564,0.07429387780266426,0
0.7719089549847209,304,0.049736240993747564,0.07153835315460538,0
0.7719089549847209,305,0.049736240993747564,0.06514562538151768,0
0.7719089549847209,306,0.049736240993747564,0.06528440600323106,0
0.7719089549847209,307,0.049736240993747564,0.06941136951530415,0
0.7719089549847209,308,0.049736240993747564,0.06894311397781497,0
0.7719089549847209,309,0.049736240993747564,0.06631296493682691,0
0.7719089549847209,310,0.049736240993747564,0.07952250521608423,0
0.7719089549847209,311,0.049736240993747564,0.06516557139013096,1
0.7719089549847209,312,0.049736240993747564,0.07188890808971922,0
0.7719089549847209,313,0.049736240993747564,0.06755019202737642,0
0.7719089549847209,314,0.049736240993747564,0.0652355758060982,0
0.7719089549847209,315,0.049736240993747564,0.06652111077993715,0
0.7719089549847209,316,0.049736240993747564,0.06529764338994988,0
0.7719089549847209,317,0.049736240993747564,0.06530862128961686,0
0.7719089549847209,318,0.049736240993747564,0.06508989907060557,0
0.7719089549847209,319,0.049736240993747564,0.06521476428252349,0
0.7719089549847209,320,0.049736240993747564,0.06568022162959573,0
0.7719089549847209,321,0.049736240993747564,0.06518583204771156,0
0.7719089549847209,322,0.049736240993747564,0.06520202570846852,0
0.7719089549847209,323,0.049736240993747564,0.06515703978581233,0
0.7719089549847209,324,0.049736240993747564,0.08361348723356624,1
0.7719089549847209,325,0.049736240993747564,0.08390240311306522,0
0.7719089549847209,326,0.049736240993747564,0.08272065370909802,1
0.7719089549847209,327,0.049736240993747564,0.08341759076474999,0
0.7719089549847209,328,0.049736240993747564,0.08398060271376756,0
0.7719089549847209,329,0.049736240993747564,0.08274087729183369,0
0.7719089549847209,330,0.049736240993747564,0.08542397633610975,0
0.7719089549847209,331,0.049736240993747564,0.08460121213107301,0
0.7719089549847209,332,0.049736240993747564,0.1033008836330267,0
0.7719089549847209,333,0.049736240993747564,0.08313171582285096,0
0.7719089549847209,334,0.049736240993747564,0.08816040742991332,0
0.7719089549847209,335,0.049736240993747564,0.08767676622997625,0
0.7719089549847209,336,0.049736240993747564,0.08397304163051728,0
0.7719089549847209,337,0.049736240993747564,0.08247090879007278,0
0.7719089549847209,338,0.049736240993747564,0.08605571605418291,0
0.7719089549847209,339,0.049736240993747564,0.10267391491386887,0
0.7719089549847209,340,0.049736240993747564,0.09189104684387667,0
0.7719089549847209,341,0.049736240993747564,0.08696740893695151,0
0.7719089549847209,342,0.049736240993747564,0.09940673819736251,0
0.7719089549847209,343,0.049736240993747564,0.10176129344990499,0
0.7719089549847209,344,0.049736240993747564,0.08259958794534682,0
0.7719089549847209,345,0.049736240993747564,0.08678999966679012,0
0.7719089549847209,346,0.049736240993747564,0.09687292672663733,0
0.7719089549847209,347,0.049736240993747564,0.0825342721453526,0
0.7719089549847209,348,0.049736240993747564,0.09249319412989282,0
0.7719089549847209,349,0.049736240993747564,0.08310596150964582,0
0.7719089549847209,350,0.049736240993747564,0.08275661903466962,0
0.7719089549847209,351,0.049736240993747564,0.08217168098561559,1
0.7719089549847209,352,0.049736240993747564,0.1250441352905162,0
0.7719089549847209,353,0.049736240993747564,0.08218490697742535,0
0.7719089549847209,354,0.049736240993747564,0.08289391832391818,0
0.7719089549847209,355,0.049736240993747564,0.08388735548403776,0
0.7719089549847209,356,0.049736240993747564,0.08628386265748356,0
0.7719089549847209,357,0.049736240993747564,0.09142415905485558,0
0.7719089549847209,358,0.049736240993747564,0.08338437445190316,0
0.7719089549847209,359,0.049736240993747564,0.08836769269841498,0
0.7719089549847209,360,0.049736240993747564,0.08376255477538916,0
0.7719089549847209,361,0.049736240993747564,0.07946045587016208,1
0.7719089549847209,362,0.049736240993747564,0.07919503270155011,0
0.7719089549847209,363,0.049736240993747564,0.08043109221775044,0
0.7719089549847209,364,0.049736240993747564,0.09428652920904926,0
0.7719089549847209,365,0.049736240993747564,0.06655389552836186,1
0.7719089549847209,366,0.049736240993747564,0.06182046649524976,0
0.7719089549847209,367,0.049736240993747564,0.07936243401822779,0
0.7719089549847209,368,0.049736240993747564,0.06662202726770629,0
0.7719089549847209,369,0.049736240993747564,0.06644327402550784,0
0.7719089549847209,370,0.049736240993747564,0.0674115627855295,0
0.7719089549847209,371,0.049736240993747564,0.06688790888298655,0
0.7719089549847209,372,0.049736240993747564,0.07224734793261625,0
0.7719089549847209,373,0.049736240993747564,0.06964912868666474,0
0.7333135072354848,0,0.049736240993747564,0.0699563391851847,0
0.7333135072354848,1,0.049736240993747564,0.06654514099656854,0
0.7333135072354848,2,0.049736240993747564,0.0698725260327212,0
0.7333135072354848,3,0.049736240993747564,0.06851299416842072,0
0.7333135072354848,4,0.049736240993747564,0.06836959853800341,0
0.7333135072354848,5,0.049736240993747564,0.08213629321688602,0
0.7333135072354848,6,0.049736240993747564,0.0689901619248875,0
0.7333135072354848,7,0.049736240993747564,0.07039168618961802,0
0.7333135072354848,8,0.049736240993747564,0.06900532168124415,0
0.7333135072354848,9,0.049736240993747564,0.06730754217129965,0
0.7333135072354848,10,0.049736240993747564,0.06683653221663875,0
0.7333135072354848,11,0.049736240993747564,0.06664765381349176,0
0.7333135072354848,12,0.049736240993747564,0.07878499509017585,0
0.7333135072354848,13,0.049736240993747564,0.06660382001866616,0
0.7333135072354848,14,0.049736240993747564,0.06738081213433865,0
0.7333135072354848,15,0.049736240993747564,0.0667398770819863,0
0.7333135072354848,16,0.049736240993747564,0.06660010291942431,1
0.7333135072354848,17,0.049736240993747564,0.06750627334566311,0
0.7333135072354848,18,0.049736240993747564,0.06720375291620127,0
0.7333135072354848,19,0.049736240993747564,0.06622165950449437,0
0.7333135072354848,20,0.049736240993747564,0.07079632311783361,0
0.7333135072354848,21,0.049736240993747564,0.06681951767102866,0
0.7333135072354848,22,0.049736240993747564,0.0710798616539294,0
0.7333135072354848,23,0.049736240993747564,0.06969394820197058,0
0.7333135072354848,24,0.049736240993747564,0.06809309803193689,0
0.7333135072354848,25,0.049736240993747564,0.06676469381657205,0
0.7333135072354848,26,0.049736240993747564,0.06667214128359271,0
0.7333135072354848,27,0.049736240993747564,0.06852295754943143,0
0.7333135072354848,28,0.049736240993747564,0.06639034638092989,0
0.7333135072354848,29,0.049736240993747564,0.067159034918125,0
0.7333135072354848,30,0.049736240993747564,0.07202576863242655,0
0.7333135072354848,31,0.049736240993747564,0.08008996212570997,0
0.7333135072354848,32,0.049736240993747564,0.06678665849788251,0
0.7333135072354848,33,0.049736240993747564,0.07466842836717309,0
0.7333135072354848,34,0.049736240993747564,0.07089247707220916,0
0.7333135072354848,35,0.049736240993747564,0.06658401222894443,0
0.7333135072354848,36,0.049736240993747564,0.06661047445711873,0
0.7333135072354848,37,0.049736240993747564,0.07452991280088782,0
0.7333135072354848,38,0.049736240993747564,0.06703336624461831,0
0.7333135072354848,39,0.049736240993747564,0.06567855392209705,1
0.7333135072354848,40,0.049736240993747564,0.06641897114613306,0
0.7333135072354848,41,0.049736240993747564,0.06523151061859266,0
0.7333135072354848,42,0.049736240993747564,0.06745123541711628,0
0.7333135072354848,43,0.049736240993747564,0.06578809891085466,0
0.7333135072354848,44,0.049736240993747564,0.06568445123301933,0
0.7333135072354848,45,0.049736240993747564,0.06825084074298389,0
0.7333135072354848,46,0.049736240993747564,0.06577324178872401,0
0.7333135072354848,47,0.049736240993747564,0.06564515859045965,0
0.7333135072354848,48,0.049736240993747564,0.06576550097863171,0
0.7333135072354848,49,0.049736240993747564,0.07481431649470899,0
0.7333135072354848,50,0.049736240993747564,0.06567461549717943,1
0.7333135072354848,51,0.049736240993747564,0.07536176312571823,0
0.7333135072354848,52,0.049736240993747564,0.07429947868418478,0
0.7333135072354848,53,0.049736240993747564,0.06603055382316263,0
0.7333135072354848,54,0.049736240993747564,0.06569810228558313,0
0.7333135072354848,55,0.049736240993747564,0.06573542846500985,0
0.7333135072354848,56,0.049736240993747564,0.06710706365605824,0
0.7333135072354848,57,0.049736240993747564,0.10236760433504132,0
0.7333135072354848,58,0.049736240993747564,0.06620199337599046,0
0.7333135072354848,59,0.049736240993747564,0.07935835945066533,0
0.7333135072354848,60,0.049736240993747564,0.06586436448119881,0
0.7333135072354848,61,0.049736240993747564,0.0673458416743728,0
0.7333135072354848,62,0.049736240993747564,0.06622766807387241,0
0.7333135072354848,63,0.049736240993747564,0.06660908996367755,0
0.7333135072354848,64,0.049736240993747564,0.06604199723630307,0
0.7333135072354848,65,0.049736240993747564,0.0717649463970205,0
0.7333135072354848,66,0.049736240993747564,0.06978202797868059,0
0.7333135072354848,67,0.049736240993747564,0.08295767196967183,0
0.7333135072354848,68,0.049736240993747564,0.07077154705496283,0
0.7333135072354848,69,0.049736240993747564,0.06693872031987108,0
0.7333135072354848,70,0.049736240993747564,0.0679665039333955,0
0.7333135072354848,71,0.049736240993747564,0.06590922438304735,0
0.7333135072354848,72,0.049736240993747564,0.07263111362102094,0
0.7333135072354848,73,0.049736240993747564,0.06570364888637614,0
0.7333135072354848,74,0.049736240993747564,0.065698614422135,0
0.7333135072354848,75,0.049736240993747564,0.06743208750408498,0
0.7333135072354848,76,0.049736240993747564,0.06558827783711446,1
0.7333135072354848,77,0.049736240993747564,0.06563890814667087,0
0.7333135072354848,78,0.049736240993747564,0.06571207531272817,0
0.7333135072354848,79,0.049736240993747564,0.08504076576492908,0
0.7333135072354848,80,0.049736240993747564,0.06558841213044946,0
0.7333135072354848,81,0.049736240993747564,0.06554005706501675,0
0.7333135072354848,82,0.049736240993747564,0.0655996069375073,0
0.7333135072354848,83,0.049736240993747564,0.06561414236990076,0
0.7333135072354848,84,0.049736240993747564,0.06564537109886105,0
0.7333135072354848,85,0.049736240993747564,0.06558453600027901,1
0.7333135072354848,86,0.049736240993747564,0.07419925854833903,0
0.7333135072354848,87,0.049736240993747564,0.06787543597195383,0
0.7333135072354848,88,0.049736240993747564,0.07524913694508865,0
0.7333135072354848,89,0.049736240993747564,0.06610376902945954,0
0.7333135072354848,90,0.049736240993747564,0.06576353297510401,0
0.7333135072354848,91,0.049736240993747564,0.0741562629668425,0
0.7333135072354848,92,0.049736240993747564,0.06892165274875742,0
0.7333135072354848,93,0.049736240993747564,0.0715319885296985,0
0.7333135072354848,94,0.049736240993747564,0.07316648207978563,0
0.7333135072354848,95,0.049736240993747564,0.06458567407860237,1
0.7333135072354848,96,0.049736240993747564,0.06421510430083775,0
0.7333135072354848,97,0.049736240993747564,0.07488174793692211,0
0.7333135072354848,98,0.049736240993747564,0.07635823520770195,0
0.7333135072354848,99,0.049736240993747564,0.0642820208700746,0
0.7333135072354848,100,0.049736240993747564,0.06467766385370852,0
0.7333135072354848,101,0.049736240993747564,0.06569319406967047,0
0.7333135072354848,102,0.049736240993747564,0.06464644957975837,0
0.7333135072354848,103,0.049736240993747564,0.06482239579849,0
0.7333135072354848,104,0.049736240993747564,0.06458640466820217,0
0.7333135072354848,105,0.049736240993747564,0.07224899559665605,0
0.7333135072354848,106,0.049736240993747564,0.06462984441503322,0
0.7333135072354848,107,0.049736240993747564,0.06449594093755395,0
0.7333135072354848,108,0.049736240993747564,0.06535984029592118,0
0.7333135072354848,109,0.049736240993747564,0.07128167193678399,0
0.7333135072354848,110,0.049736240993747564,0.07846862740759744,0
0.7333135072354848,111,0.049736240993747564,0.07900073446341059,0
0.7333135072354848,112,0.049736240993747564,0.06923560435588647,0
0.7333135072354848,113,0.049736240993747564,0.0656718994956938,0
0.7333135072354848,114,0.049736240993747564,0.07219016725593272,0
0.7333135072354848,115,0.049736240993747564,0.0648945426007737,0
0.7333135072354848,116,0.049736240993747564,0.06602092184810608,0
0.7333135072354848,117,0.049736240993747564,0.07143664074875236,0
0.7333135072354848,118,0.049736240993747564,0.06641673380739467,0
0.7333135072354848,119,0.049736240993747564,0.06472702987741705,0
0.7333135072354848,120,0.049736240993747564,0.06481223844334959,0
0.7333135072354848,121,0.049736240993747564,0.06395076628321313,1
0.7333135072354848,122,0.049736240993747564,0.06394978601136676,1
0.7333135072354848,123,0.049736240993747564,0.06674524437258472,0
0.7333135072354848,124,0.049736240993747564,0.07939889036162255,0
0.7333135072354848,125,0.049736240993747564,0.06395280507258005,1
0.7333135072354848,126,0.049736240993747564,0.06406789394201805,0
0.7333135072354848,127,0.049736240993747564,0.06913056667680648,0
0.7333135072354848,128,0.049736240993747564,0.06700308373701841,0
0.7333135072354848,129,0.049736240993747564,0.06395297703583644,0
0.7333135072354848,130,0.049736240993747564,0.06397530183309233,0
0.7333135072354848,131,0.049736240993747564,0.06407549771775808,0
0.7333135072354848,132,0.049736240993747564,0.07034728049992435,0
0.7333135072354848,133,0.049736240993747564,0.06918136908634445,0
0.7333135072354848,134,0.049736240993747564,0.0639560005171996,0
0.7333135072354848,135,0.049736240993747564,0.06394309427739996,1
0.7333135072354848,136,0.049736240993747564,0.06565786177984524,0
0.7333135072354848,137,0.049736240993747564,0.06412085326409707,0
0.7333135072354848,138,0.049736240993747564,0.06396140936886686,0
0.7333135072354848,139,0.049736240993747564,0.06440191552545876,0
0.7333135072354848,140,0.049736240993747564,0.06424337613204473,0
0.7333135072354848,141,0.049736240993747564,0.06505109199644209,0
0.7333135072354848,142,0.049736240993747564,0.06539200753392277,0
0.7333135072354848,143,0.049736240993747564,0.06426606644872826,0
0.7333135072354848,144,0.049736240993747564,0.06395157654868253,0
0.7333135072354848,145,0.049736240993747564,0.06944455544270102,0
0.7333135072354848,146,0.049736240993747564,0.06294239564315045,1
0.7333135072354848,147,0.049736240993747564,0.06678927371093567,0
0.7333135072354848,148,0.049736240993747564,0.07205743824412802,0
0.7333135072354848,149,0.049736240993747564,0.058953917083939184,1
0.7333135072354848,150,0.049736240993747564,0.05947650499977596,0
0.7333135072354848,151,0.049736240993747564,0.05876437530357115,0
0.7333135072354848,152,0.049736240993747564,0.060629620994816696,0
0.7333135072354848,153,0.049736240993747564,0.059048861134926856,0
0.7333135072354848,154,0.049736240993747564,0.061863191509026846,0
0.7333135072354848,155,0.049736240993747564,0.0662159211136184,0
0.7333135072354848,156,0.049736240993747564,0.06238741335241447,0
0.7333135072354848,157,0.049736240993747564,0.06329654295212613,0
0.7333135072354848,158,0.049736240993747564,0.05902293489993019,0
0.7333135072354848,159,0.049736240993747564,0.06015773812618419,0
0.7333135072354848,160,0.049736240993747564,0.05887038682328794,1
0.7333135072354848,161,0.049736240993747564,0.0587377772289556,0
0.7333135072354848,162,0.049736240993747564,0.058893987247735216,0
0.7333135072354848,163,0.049736240993747564,0.0588698417053155,1
0.7333135072354848,164,0.049736240993747564,0.058956514311079115,0
0.7333135072354848,165,0.049736240993747564,0.059838099900686954,0
0.7333135072354848,166,0.049736240993747564,0.06241776429200822,0
0.7333135072354848,167,0.049736240993747564,0.05886809810489181,0
0.7333135072354848,168,0.049736240993747564,0.05915151180880363,0
0.7333135072354848,169,0.049736240993747564,0.0589674158528313,0
0.7333135072354848,170,0.049736240993747564,0.06400955904645544,0
0.7333135072354848,171,0.049736240993747564,0.05942442009249493,0
0.7333135072354848,172,0.049736240993747564,0.065513723853084,0
0.7333135072354848,173,0.049736240993747564,0.059065551557501386,0
0.7333135072354848,174,0.049736240993747564,0.05912402512219534,0
0.7333135072354848,175,0.049736240993747564,0.06570630596338516,0
0.7333135072354848,176,0.049736240993747564,0.060092110818556026,0
0.7333135072354848,177,0.049736240993747564,0.05986175227794226,0
0.7333135072354848,178,0.049736240993747564,0.0705880384340981,0
0.7333135072354848,179,0.049736240993747564,0.05912918994997563,0
0.7333135072354848,180,0.049736240993747564,0.061367532266857844,0
0.7333135072354848,181,0.049736240993747564,0.05895968994482274,0
0.7333135072354848,182,0.049736240993747564,0.06254826331044591,0
0.7333135072354848,183,0.049736240993747564,0.059120173189235896,0
0.7333135072354848,184,0.049736240993747564,0.0649521548465287,0
0.7333135072354848,185,0.049736240993747564,0.060405518318409575,0
0.7333135072354848,186,0.049736240993747564,0.060393359809478124,0
0.7333135072354848,187,0.049736240993747564,0.06435789686925213,0
0.7333135072354848,188,0.049736240993747564,0.05927893749758296,0
0.7333135072354848,189,0.049736240993747564,0.065331620530144,0
0.7333135072354848,190,0.049736240993747564,0.06731635285085694,0
0.7333135072354848,191,0.049736240993747564,0.059691007731619464,0
0.7333135072354848,192,0.049736240993747564,0.06428141412716304,0
0.7333135072354848,193,0.049736240993747564,0.05924127666087993,0
0.7333135072354848,194,0.049736240993747564,0.06246117808306283,0
0.7333135072354848,195,0.049736240993747564,0.05910796397841804,0
0.7333135072354848,196,0.049736240993747564,0.05889917388697583,0
0.7333135072354848,197,0.049736240993747564,0.058870835022556064,0
0.7333135072354848,198,0.049736240993747564,0.05912384395394248,0
0.7333135072354848,199,0.049736240993747564,0.0606158945371888,0
0.7333135072354848,200,0.049736240993747564,0.07117499056383826,0
0.7333135072354848,201,0.049736240993747564,0.05884932837729927,1
0.7333135072354848,202,0.049736240993747564,0.07338036110908633,0
0.7333135072354848,203,0.049736240993747564,0.05977536569501023,0
0.7333135072354848,204,0.049736240993747564,0.05884938702647358,0
0.7333135072354848,205,0.049736240993747564,0.059143277658400314,0
0.7333135072354848,206,0.049736240993747564,0.05989515597963731,0
0.7333135072354848,207,0.049736240993747564,0.058852477660438225,0
0.7333135072354848,208,0.049736240993747564,0.05885163379463022,0
0.7333135072354848,209,0.049736240993747564,0.06653267636027614,0
0.7333135072354848,210,0.049736240993747564,0.061894565818459146,0
0.7333135072354848,211,0.049736240993747564,0.07467799085478255,0
0.7333135072354848,212,0.049736240993747564,0.05958668291983652,0
0.7333135072354848,213,0.049736240993747564,0.06314776349322894,0
0.7333135072354848,214,0.049736240993747564,0.06027064157857456,0
0.7333135072354848,215,0.049736240993747564,0.09899738223338111,0
0.7333135072354848,216,0.049736240993747564,0.05969738579929056,0
0.7333135072354848,217,0.049736240993747564,0.06017096227607225,0
0.7333135072354848,218,0.049736240993747564,0.059003846000011156,0
0.7333135072354848,219,0.049736240993747564,0.058619959283112436,0
0.7333135072354848,220,0.049736240993747564,0.06067533591506644,0
0.7333135072354848,221,0.049736240993747564,0.0821750829850659,0
0.7333135072354848,222,0.049736240993747564,0.09802913496455119,0
0.7333135072354848,223,0.049736240993747564,0.06263424359794777,0
0.7333135072354848,224,0.049736240993747564,0.058860510210453625,0
0.7333135072354848,225,0.049736240993747564,0.0653254981324617,0
0.7333135072354848,226,0.049736240993747564,0.0602830070209212,0
0.7333135072354848,227,0.049736240993747564,0.058959514031130034,0
0.7333135072354848,228,0.049736240993747564,0.06119535486478022,0
0.7333135072354848,229,0.049736240993747564,0.06038023050571196,0
0.7333135072354848,230,0.049736240993747564,0.058846686175321884,0
0.7333135072354848,231,0.049736240993747564,0.05920411494806317,0
0.7333135072354848,232,0.049736240993747564,0.06330311473112492,0
0.7333135072354848,233,0.049736240993747564,0.058861828345699106,0
0.7333135072354848,234,0.049736240993747564,0.058848743669551486,0
0.7333135072354848,235,0.049736240993747564,0.05886851682298561,0
0.7333135072354848,236,0.049736240993747564,0.05931161066998323,0
0.7333135072354848,237,0.049736240993747564,0.05971239688744892,0
0.7333135072354848,238,0.049736240993747564,0.05873530299970219,0
0.7333135072354848,239,0.049736240993747564,0.05963001698854642,0
0.7333135072354848,240,0.049736240993747564,0.05920915180835259,0
0.7333135072354848,241,0.049736240993747564,0.057495177288928966,1
0.7333135072354848,242,0.049736240993747564,0.05751752432226218,0
0.7333135072354848,243,0.049736240993747564,0.06050602534872618,0
0.7333135072354848,244,0.049736240993747564,0.0580404017941678,0
0.7333135072354848,245,0.049736240993747564,0.05782574336440716,0
0.7333135072354848,246,0.049736240993747564,0.057544130581306224,0
0.7333135072354848,247,0.049736240993747564,0.058456313441508735,0
0.7333135072354848,248,0.049736240993747564,0.05760691410454602,0
0.7333135072354848,249,0.049736240993747564,0.0616166980304954,0
0.7333135072354848,250,0.049736240993747564,0.05768649873398441,0
0.7333135072354848,251,0.049736240993747564,0.05749536697335558,1
0.7333135072354848,252,0.049736240993747564,0.058395690748276274,0
0.7333135072354848,253,0.049736240993747564,0.05798932585022113,0
0.7333135072354848,254,0.049736240993747564,0.05895855235862022,0
0.7333135072354848,255,0.049736240993747564,0.057536323543908564,0
0.7333135072354848,256,0.049736240993747564,0.05735393731486548,0
0.7333135072354848,257,0.049736240993747564,0.057495637417452,0
0.7333135072354848,258,0.049736240993747564,0.05769925047980866,0
0.7333135072354848,259,0.049736240993747564,0.057599438650111794,0
0.7333135072354848,260,0.049736240993747564,0.057655837152813076,0
0.7333135072354848,261,0.049736240993747564,0.05750824378301032,0
0.7333135072354848,262,0.049736240993747564,0.05751612364300551,0
0.7333135072354848,263,0.049736240993747564,0.07521247881873055,0
0.7333135072354848,264,0.049736240993747564,0.057495778443605386,0
0.7333135072354848,265,0.049736240993747564,0.05755096546933444,0
0.7333135072354848,266,0.049736240993747564,0.05716236540438149,1
0.7333135072354848,267,0.049736240993747564,0.06183360140572612,0
0.7333135072354848,268,0.049736240993747564,0.05780271121530503,0
0.7333135072354848,269,0.049736240993747564,0.05709595535988829,0
0.7333135072354848,270,0.049736240993747564,0.06119548535982018,0
0.7333135072354848,271,0.049736240993747564,0.05848813451325613,0
0.7333135072354848,272,0.049736240993747564,0.05718172772961071,0
0.7333135072354848,273,0.049736240993747564,0.05805857363578695,0
0.7333135072354848,274,0.049736240993747564,0.0650794226127625,0
0.7333135072354848,275,0.049736240993747564,0.057443881342207424,0
0.7333135072354848,276,0.049736240993747564,0.05904305788116661,0
0.7333135072354848,277,0.049736240993747564,0.05725344409209942,0
0.7333135072354848,278,0.049736240993747564,0.0628221430168114,0
0.7333135072354848,279,0.049736240993747564,0.05732191044540673,0
0.7333135072354848,280,0.049736240993747564,0.06232372191282037,0
0.7333135072354848,281,0.049736240993747564,0.07151893776826497,0
0.7333135072354848,282,0.049736240993747564,0.0577069460103575,0
0.7333135072354848,283,0.049736240993747564,0.059439490913156624,0
0.7333135072354848,284,0.049736240993747564,0.05733156054879675,0
0.7333135072354848,285,0.049736240993747564,0.06025122397226425,0
0.7333135072354848,286,0.049736240993747564,0.05723103055830187,0
0.7333135072354848,287,0.049736240993747564,0.0572432143098171,0
0.7333135072354848,288,0.049736240993747564,0.057472932231879784,0
0.7333135072354848,289,0.049736240993747564,0.06623677630569942,0
0.7333135072354848,290,0.049736240993747564,0.057319826484800045,0
0.7333135072354848,291,0.049736240993747564,0.05786320669958107,0
0.7333135072354848,292,0.049736240993747564,0.05729686492346066,0
0.7333135072354848,293,0.049736240993747564,0.057160924917739525,0
0.7333135072354848,294,0.049736240993747564,0.05744026593168003,0
0.7333135072354848,295,0.049736240993747564,0.0584542741407922,0
0.7333135072354848,296,0.049736240993747564,0.05752211731637742,0
0.7333135072354848,297,0.049736240993747564,0.07196742211185064,0
0.7333135072354848,298,0.049736240993747564,0.057205320100080864,0
0.7333135072354848,299,0.049736240993747564,0.057239016942549265,0
0.7333135072354848,300,0.049736240993747564,0.05823510581789637,0
0.7333135072354848,301,0.049736240993747564,0.05848805849059113,0
0.7333135072354848,302,0.049736240993747564,0.058037821446119936,0
0.7333135072354848,303,0.049736240993747564,0.05841778662050889,0
0.7333135072354848,304,0.049736240993747564,0.06732612994828202,0
0.7333135072354848,305,0.049736240993747564,0.05718744723792474,0
0.7333135072354848,306,0.049736240993747564,0.05872803516435321,0
0.7333135072354848,307,0.049736240993747564,0.061560998635898874,0
0.7333135072354848,308,0.049736240993747564,0.057322870716428095,0
0.7333135072354848,309,0.049736240993747564,0.0566452782430722,0
0.7333135072354848,310,0.049736240993747564,0.058840573731896426,0
0.7333135072354848,311,0.049736240993747564,0.057149726118656256,0
0.7333135072354848,312,0.049736240993747564,0.08078963082753148,0
0.7333135072354848,313,0.049736240993747564,0.05687281137241035,1
0.7333135072354848,314,0.049736240993747564,0.05693002012326228,0
0.7333135072354848,315,0.049736240993747564,0.05740964854768576,0
0.7333135072354848,316,0.049736240993747564,0.056936048463951686,0
0.7333135072354848,317,0.049736240993747564,0.05731826171154251,0
0.7333135072354848,318,0.049736240993747564,0.05862754153905903,0
0.7333135072354848,319,0.049736240993747564,0.059133498982250385,0
0.7333135072354848,320,0.049736240993747564,0.0592526692768094,0
