temp,it,bestsd,sd,acc
0.6287246682660238,283,0.049613743614777085,0.06870500569262422,0
0.6287246682660238,284,0.049613743614777085,0.06817071684226308,0
0.6287246682660238,285,0.049613743614777085,0.07054024183282505,0
0.6287246682660238,286,0.049613743614777085,0.06822500692379958,0
0.6287246682660238,287,0.049613743614777085,0.0669687062983711,1
0.6287246682660238,288,0.049613743614777085,0.06677638593481405,0
0.6287246682660238,289,0.049613743614777085,0.06732619724278892,0
0.6287246682660238,290,0.049613743614777085,0.0691613798737167,0
0.6287246682660238,291,0.049613743614777085,0.06738534093526724,0
0.6287246682660238,292,0.049613743614777085,0.08103137294874303,0
0.6287246682660238,293,0.049613743614777085,0.06677577073464352,0
0.6287246682660238,294,0.049613743614777085,0.06755317301226677,0
0.6287246682660238,295,0.049613743614777085,0.06676750206529877,1
0.6287246682660238,296,0.049613743614777085,0.06807414050239931,0
0.6287246682660238,297,0.049613743614777085,0.06834278401566325,0
0.6287246682660238,298,0.049613743614777085,0.06819962481331038,0
0.6287246682660238,299,0.049613743614777085,0.06673560826107482,1
0.6287246682660238,300,0.049613743614777085,0.06707832142573364,0
0.6287246682660238,301,0.049613743614777085,0.06821297495516519,0
0.6287246682660238,302,0.049613743614777085,0.06664804938243576,0
0.6287246682660238,303,0.049613743614777085,0.06676032667339232,0
0.6287246682660238,304,0.049613743614777085,0.07127107267454261,0
0.5972884348527225,0,0.049613743614777085,0.0668861218504546,0
0.5972884348527225,1,0.049613743614777085,0.07248131132008787,0
0.5972884348527225,2,0.049613743614777085,0.07111699769548539,0
0.5972884348527225,3,0.049613743614777085,0.06715636739915179,0
0.5972884348527225,4,0.049613743614777085,0.06737824934676805,0
0.5972884348527225,5,0.049613743614777085,0.06673159238079375,0
0.5972884348527225,6,0.049613743614777085,0.06588132551767535,1
0.5972884348527225,7,0.049613743614777085,0.06644279237294656,0
0.5972884348527225,8,0.049613743614777085,0.0715327121416604,0
0.5972884348527225,9,0.049613743614777085,0.07806647833091275,0
0.5972884348527225,10,0.049613743614777085,0.06613240618020065,0
0.5972884348527225,11,0.049613743614777085,0.06626876873197342,0
0.5972884348527225,12,0.049613743614777085,0.06597653213530799,0
0.5972884348527225,13,0.049613743614777085,0.06809082918305653,0
0.5972884348527225,14,0.049613743614777085,0.07875334396472093,0
0.5972884348527225,15,0.049613743614777085,0.06515164931679909,0
0.5972884348527225,16,0.049613743614777085,0.07935590171895092,0
0.5972884348527225,17,0.049613743614777085,0.06598829226816987,0
0.5972884348527225,18,0.049613743614777085,0.0686325107705783,0
0.5972884348527225,19,0.049613743614777085,0.06588921297856279,0
0.5972884348527225,20,0.049613743614777085,0.08014681749374886,0
0.5972884348527225,21,0.049613743614777085,0.06588721187990258,0
0.5972884348527225,22,0.049613743614777085,0.06586626169705763,0
0.5972884348527225,23,0.049613743614777085,0.06621572211893091,0
0.5972884348527225,24,0.049613743614777085,0.0919923814723725,0
0.5972884348527225,25,0.049613743614777085,0.06626728437574794,0
0.5972884348527225,26,0.049613743614777085,0.06394958739908357,1
0.5972884348527225,27,0.049613743614777085,0.06423735110263426,0
0.5972884348527225,28,0.049613743614777085,0.06394966727008979,0
0.5972884348527225,29,0.049613743614777085,0.06405722144203488,0
0.5972884348527225,30,0.049613743614777085,0.06408576166832923,0
0.5972884348527225,31,0.049613743614777085,0.06412640089341362,0
0.5972884348527225,32,0.049613743614777085,0.07725976023505629,0
0.5972884348527225,33,0.049613743614777085,0.06413720902991567,0
0.5972884348527225,34,0.049613743614777085,0.06400400498909349,0
0.5972884348527225,35,0.049613743614777085,0.06400171716621889,0
0.5972884348527225,36,0.049613743614777085,0.06514423010015673,0
0.5972884348527225,37,0.049613743614777085,0.06432473353076211,0
0.5972884348527225,38,0.049613743614777085,0.06929158737649625,0
0.5972884348527225,39,0.049613743614777085,0.06619851425439259,0
0.5972884348527225,40,0.049613743614777085,0.0639628559353247,0
0.5972884348527225,41,0.049613743614777085,0.06396587140571096,1
0.5972884348527225,42,0.049613743614777085,0.06381321593405859,0
0.5972884348527225,43,0.049613743614777085,0.06838963249017604,0
0.5972884348527225,44,0.049613743614777085,0.06451485490334795,0
0.5972884348527225,45,0.049613743614777085,0.07392132139680002,0
0.5972884348527225,46,0.049613743614777085,0.06406406461582004,0
0.5972884348527225,47,0.049613743614777085,0.06431764641854146,0
0.5972884348527225,48,0.049613743614777085,0.06450613861300342,0
0.5972884348527225,49,0.049613743614777085,0.0744679028728633,0
0.5972884348527225,50,0.049613743614777085,0.07807385276719878,0
0.5972884348527225,51,0.049613743614777085,0.06394247860433173,0
0.5972884348527225,52,0.049613743614777085,0.06708822864045084,0
0.5972884348527225,53,0.049613743614777085,0.0639767850080155,0
0.5972884348527225,54,0.049613743614777085,0.06916885286673641,0
0.5972884348527225,55,0.049613743614777085,0.06601851582832609,0
0.5972884348527225,56,0.049613743614777085,0.07170110387453726,0
0.5972884348527225,57,0.049613743614777085,0.06424523287074789,0
0.5972884348527225,58,0.049613743614777085,0.06415463772911983,0
0.5972884348527225,59,0.049613743614777085,0.0651291337710738,0
0.5972884348527225,60,0.049613743614777085,0.06700240102145666,0
0.5972884348527225,61,0.049613743614777085,0.06397633227039394,0
0.5972884348527225,62,0.049613743614777085,0.06391008571685282,0
0.5972884348527225,63,0.049613743614777085,0.06693643840496918,0
0.5972884348527225,64,0.049613743614777085,0.06503807810722606,0
0.5972884348527225,65,0.049613743614777085,0.06403098047535333,0
0.5972884348527225,66,0.049613743614777085,0.0680879304421284,0
0.5972884348527225,67,0.049613743614777085,0.06544415531535588,0
0.5972884348527225,68,0.049613743614777085,0.06649731458681324,0
0.5972884348527225,69,0.049613743614777085,0.06398112056637265,0
0.5972884348527225,70,0.049613743614777085,0.06200046861721249,0
0.5972884348527225,71,0.049613743614777085,0.06442502656363004,0
0.5972884348527225,72,0.049613743614777085,0.06396544472481712,0
0.5972884348527225,73,0.049613743614777085,0.06554053158242577,0
0.5972884348527225,74,0.049613743614777085,0.08957902648085553,0
0.5972884348527225,75,0.049613743614777085,0.06941614096060908,0
0.5972884348527225,76,0.049613743614777085,0.06397616456470293,0
0.5972884348527225,77,0.049613743614777085,0.06971002678076052,0
0.5972884348527225,78,0.049613743614777085,0.06617171865931554,0
0.5972884348527225,79,0.049613743614777085,0.07266364159554642,0
0.5972884348527225,80,0.049613743614777085,0.06393737790191284,0
0.5972884348527225,81,0.049613743614777085,0.06516916811992586,0
0.5972884348527225,82,0.049613743614777085,0.0678067259798563,0
0.5972884348527225,83,0.049613743614777085,0.06476042160810526,0
0.5972884348527225,84,0.049613743614777085,0.06509467406569515,0
0.5972884348527225,85,0.049613743614777085,0.07037965851707478,0
0.5972884348527225,86,0.049613743614777085,0.06403588899350948,1
0.5972884348527225,87,0.049613743614777085,0.06435476387948372,0
0.5972884348527225,88,0.049613743614777085,0.06448594752498328,0
0.5972884348527225,89,0.049613743614777085,0.06412125294841965,0
0.5972884348527225,90,0.049613743614777085,0.06823784210824194,0
0.5972884348527225,91,0.049613743614777085,0.06527368287891756,0
0.5972884348527225,92,0.049613743614777085,0.06998123172104495,0
0.5972884348527225,93,0.049613743614777085,0.06405853230552587,0
0.5972884348527225,94,0.049613743614777085,0.06406967173301474,0
0.5972884348527225,95,0.049613743614777085,0.06509153672696108,0
0.5972884348527225,96,0.049613743614777085,0.0640060439948111,0
0.5972884348527225,97,0.049613743614777085,0.07858504909233271,0
0.5972884348527225,98,0.049613743614777085,0.06303141920910438,0
0.5972884348527225,99,0.049613743614777085,0.06552785690687025,0
0.5972884348527225,100,0.049613743614777085,0.06405086781675057,0
0.5972884348527225,101,0.049613743614777085,0.06434548699584308,0
0.5972884348527225,102,0.049613743614777085,0.0686416464656164,0
0.5972884348527225,103,0.049613743614777085,0.07134896654326554,0
0.5972884348527225,104,0.049613743614777085,0.06664880010459935,0
0.5972884348527225,105,0.049613743614777085,0.06426525981854533,0
0.5972884348527225,106,0.049613743614777085,0.0640829085430936,0
0.5972884348527225,107,0.049613743614777085,0.08222930681740774,0
0.5972884348527225,108,0.049613743614777085,0.0640422126964411,0
0.5972884348527225,109,0.049613743614777085,0.0645757903194317,0
0.5972884348527225,110,0.049613743614777085,0.06570528151580744,0
0.5972884348527225,111,0.049613743614777085,0.06283418156006218,0
0.5972884348527225,112,0.049613743614777085,0.06055669086265671,0
0.5972884348527225,113,0.049613743614777085,0.06401234726311211,1
0.5972884348527225,114,0.049613743614777085,0.06515810023227393,0
0.5972884348527225,115,0.049613743614777085,0.062148780595838886,0
0.5972884348527225,116,0.049613743614777085,0.0647430468570832,0
0.5972884348527225,117,0.049613743614777085,0.06403092188265325,0
0.5972884348527225,118,0.049613743614777085,0.065365259732066,0
0.5972884348527225,119,0.049613743614777085,0.06389881548519542,1
0.5972884348527225,120,0.049613743614777085,0.06389607401598756,0
0.5972884348527225,121,0.049613743614777085,0.0631534141586997,1
0.5972884348527225,122,0.049613743614777085,0.06373616719061516,0
0.5972884348527225,123,0.049613743614777085,0.06345435848068577,0
0.5972884348527225,124,0.049613743614777085,0.06726780809504726,0
0.5972884348527225,125,0.049613743614777085,0.06324926805353263,0
0.5972884348527225,126,0.049613743614777085,0.06317306541192651,0
0.5972884348527225,127,0.049613743614777085,0.06337132483318896,0
0.5972884348527225,128,0.049613743614777085,0.06588341300805706,0
0.5972884348527225,129,0.049613743614777085,0.06363650848765381,0
0.5972884348527225,130,0.049613743614777085,0.06310638918732019,0
0.5972884348527225,131,0.049613743614777085,0.07468507249655422,0
0.5972884348527225,132,0.049613743614777085,0.10680772400517635,0
0.5972884348527225,133,0.049613743614777085,0.06508998247520184,0
0.5972884348527225,134,0.049613743614777085,0.06318543065830368,0
0.5972884348527225,135,0.049613743614777085,0.0632176085552574,0
0.5972884348527225,136,0.049613743614777085,0.06351625655361616,0
0.5972884348527225,137,0.049613743614777085,0.06425422390173886,0
0.5972884348527225,138,0.049613743614777085,0.06489327231708368,0
0.5972884348527225,139,0.049613743614777085,0.06323987422530813,0
0.5972884348527225,140,0.049613743614777085,0.06337918493954589,0
0.5972884348527225,141,0.049613743614777085,0.06436420520208193,0
0.5972884348527225,142,0.049613743614777085,0.07756703531814564,0
0.5972884348527225,143,0.049613743614777085,0.0631532824104608,0
0.5972884348527225,144,0.049613743614777085,0.06633524215208925,0
0.5972884348527225,145,0.049613743614777085,0.08149894763800407,0
0.5972884348527225,146,0.049613743614777085,0.06296002596806251,0
0.5972884348527225,147,0.049613743614777085,0.06347468176678828,0
0.5972884348527225,148,0.049613743614777085,0.06376802678399285,0
0.5972884348527225,149,0.049613743614777085,0.06320266688930358,0
0.5972884348527225,150,0.049613743614777085,0.08771042343814724,0
0.5972884348527225,151,0.049613743614777085,0.06332131272527466,0
0.5972884348527225,152,0.049613743614777085,0.06500033828121322,0
0.5972884348527225,153,0.049613743614777085,0.06303163647800587,0
0.5972884348527225,154,0.049613743614777085,0.06793895885481548,0
0.5972884348527225,155,0.049613743614777085,0.06708419244838852,0
0.5972884348527225,156,0.049613743614777085,0.06335719307832974,0
0.5972884348527225,157,0.049613743614777085,0.06380041802884105,0
0.5972884348527225,158,0.049613743614777085,0.07811183560741058,0
0.5972884348527225,159,0.049613743614777085,0.06913696313153563,0
0.5972884348527225,160,0.049613743614777085,0.06488551827942642,0
0.5972884348527225,161,0.049613743614777085,0.11098590457176856,0
0.5972884348527225,162,0.049613743614777085,0.06314788752386719,0
0.5972884348527225,163,0.049613743614777085,0.06316916997498569,0
0.5972884348527225,164,0.049613743614777085,0.08048138204449762,0
0.5972884348527225,165,0.049613743614777085,0.06348898674467539,0
0.5972884348527225,166,0.049613743614777085,0.06878632238953936,0
0.5972884348527225,167,0.049613743614777085,0.06347086926897894,0
0.5972884348527225,168,0.049613743614777085,0.0711617745954285,0
0.5972884348527225,169,0.049613743614777085,0.07602363057947271,0
0.5972884348527225,170,0.049613743614777085,0.06335564549712094,0
0.5972884348527225,171,0.049613743614777085,0.06318010743578109,0
0.5972884348527225,172,0.049613743614777085,0.06373010816137323,0
0.5972884348527225,173,0.049613743614777085,0.0665639833412499,0
0.5972884348527225,174,0.049613743614777085,0.07215185142063146,0
0.5972884348527225,175,0.049613743614777085,0.0850555263897345,0
0.5972884348527225,176,0.049613743614777085,0.07556368874491454,0
0.5972884348527225,177,0.049613743614777085,0.0637923461946067,0
0.5972884348527225,178,0.049613743614777085,0.0637589018511954,0
0.5972884348527225,179,0.049613743614777085,0.06317195608361491,0
0.5972884348527225,180,0.049613743614777085,0.07020404383539801,0
0.5972884348527225,181,0.049613743614777085,0.0763707713742664,0
0.5972884348527225,182,0.049613743614777085,0.06321060974758537,0
0.5972884348527225,183,0.049613743614777085,0.06342021733486022,0
0.5972884348527225,184,0.049613743614777085,0.06355745051745448,0
0.5972884348527225,185,0.049613743614777085,0.06195845598785642,0
0.5972884348527225,186,0.049613743614777085,0.0640669449617516,0
0.5972884348527225,187,0.049613743614777085,0.0636473369233266,0
0.5972884348527225,188,0.049613743614777085,0.0636272174081149,0
0.5972884348527225,189,0.049613743614777085,0.07388296279220626,0
0.5972884348527225,190,0.049613743614777085,0.06390086731676153,0
0.5972884348527225,191,0.049613743614777085,0.06321905061176204,0
0.5972884348527225,192,0.049613743614777085,0.06336537672546544,0
0.5972884348527225,193,0.049613743614777085,0.06316343510315842,0
0.5972884348527225,194,0.049613743614777085,0.06334906198233566,0
0.5972884348527225,195,0.049613743614777085,0.06844162375978398,0
0.5972884348527225,196,0.049613743614777085,0.06453513969287865,0
0.5972884348527225,197,0.049613743614777085,0.06325102307681904,0
0.5972884348527225,198,0.049613743614777085,0.07588203164916354,0
0.5972884348527225,199,0.049613743614777085,0.06471078729156533,0
0.5972884348527225,200,0.049613743614777085,0.0697851059217326,0
0.5972884348527225,201,0.049613743614777085,0.07646928271562342,0
0.5972884348527225,202,0.049613743614777085,0.06612105552626682,0
0.5972884348527225,203,0.049613743614777085,0.06323223159577779,0
0.5972884348527225,204,0.049613743614777085,0.07320856017912827,0
0.5972884348527225,205,0.049613743614777085,0.06432330490741224,0
0.5972884348527225,206,0.049613743614777085,0.07545959616691521,0
0.5972884348527225,207,0.049613743614777085,0.07145197174067976,0
0.5972884348527225,208,0.049613743614777085,0.0632513429410559,0
0.5972884348527225,209,0.049613743614777085,0.06677670743292387,0
0.5972884348527225,210,0.049613743614777085,0.06309338185787959,0
0.5972884348527225,211,0.049613743614777085,0.06672954332160252,0
0.5972884348527225,212,0.049613743614777085,0.07565228567347108,0
0.5972884348527225,213,0.049613743614777085,0.06313865993889994,1
0.5972884348527225,214,0.049613743614777085,0.06320533446348191,0
0.5972884348527225,215,0.049613743614777085,0.06651200399985643,0
0.5972884348527225,216,0.049613743614777085,0.06332710896465402,0
0.5972884348527225,217,0.049613743614777085,0.0631481775121203,0
0.5972884348527225,218,0.049613743614777085,0.06311439471709153,1
0.5972884348527225,219,0.049613743614777085,0.06306479132506225,0
0.5972884348527225,220,0.049613743614777085,0.0641005874885203,0
0.5972884348527225,221,0.049613743614777085,0.06838901640571816,0
0.5972884348527225,222,0.049613743614777085,0.06312574525851354,0
0.5972884348527225,223,0.049613743614777085,0.06953300985474374,0
0.5972884348527225,224,0.049613743614777085,0.06311387380345998,0
0.5972884348527225,225,0.049613743614777085,0.06338161124881497,0
0.5972884348527225,226,0.049613743614777085,0.06547902126687759,0
0.5972884348527225,227,0.049613743614777085,0.06310793641733278,0
0.5972884348527225,228,0.049613743614777085,0.06301756402001153,0
0.5972884348527225,229,0.049613743614777085,0.06322132860072052,0
0.5972884348527225,230,0.049613743614777085,0.06324723664744275,0
0.5972884348527225,231,0.049613743614777085,0.0634035501698488,0
0.5972884348527225,232,0.049613743614777085,0.0633369676206127,0
0.5972884348527225,233,0.049613743614777085,0.06387858371879378,0
0.5972884348527225,234,0.049613743614777085,0.06340209732914451,0
0.5972884348527225,235,0.049613743614777085,0.06310950426001052,0
0.5972884348527225,236,0.049613743614777085,0.06441039376081263,0
0.5972884348527225,237,0.049613743614777085,0.06324763162310999,0
0.5972884348527225,238,0.049613743614777085,0.07675711308388045,0
0.5972884348527225,239,0.049613743614777085,0.06315500545911888,0
0.5972884348527225,240,0.049613743614777085,0.06468620397592213,0
0.5972884348527225,241,0.049613743614777085,0.06339020980240254,0
0.5972884348527225,242,0.049613743614777085,0.06490592199815812,0
0.5972884348527225,243,0.049613743614777085,0.06173674189683474,0
0.5972884348527225,244,0.049613743614777085,0.06503680259082575,0
0.5972884348527225,245,0.049613743614777085,0.06739760325872694,0
0.5972884348527225,246,0.049613743614777085,0.06492309909002351,0
0.5972884348527225,247,0.049613743614777085,0.06461716549372841,0
0.5972884348527225,248,0.049613743614777085,0.08358360754152758,0
0.5972884348527225,249,0.049613743614777085,0.06440806272987216,0
0.5972884348527225,250,0.049613743614777085,0.06492689830636736,0
0.5972884348527225,251,0.049613743614777085,0.06327163660698903,0
0.5972884348527225,252,0.049613743614777085,0.06324488372898796,0
0.5972884348527225,253,0.049613743614777085,0.0662067574686544,0
0.5972884348527225,254,0.049613743614777085,0.06324524249606736,0
0.5972884348527225,255,0.049613743614777085,0.06312830718315186,0
0.5972884348527225,256,0.049613743614777085,0.06448995451990641,0
0.5972884348527225,257,0.049613743614777085,0.06421081285684291,0
0.5972884348527225,258,0.049613743614777085,0.06311967870873997,0
0.5972884348527225,259,0.049613743614777085,0.06376019467816962,0
0.5972884348527225,260,0.049613743614777085,0.0638238516100085,0
0.5972884348527225,261,0.049613743614777085,0.06411361089061209,0
0.5972884348527225,262,0.049613743614777085,0.0635908197520584,0
0.5972884348527225,263,0.049613743614777085,0.06834546192506888,0
0.5972884348527225,264,0.049613743614777085,0.07059453026476009,0
0.5972884348527225,265,0.049613743614777085,0.06320199858200559,0
0.5972884348527225,266,0.049613743614777085,0.06673315591384353,0
0.5972884348527225,267,0.049613743614777085,0.0643623584196865,0
0.5972884348527225,268,0.049613743614777085,0.06571381931573858,0
0.5972884348527225,269,0.049613743614777085,0.06483810912649683,0
0.5972884348527225,270,0.049613743614777085,0.06312590174153791,0
0.5972884348527225,271,0.049613743614777085,0.06604941389729842,0
0.5972884348527225,272,0.049613743614777085,0.06597060934788536,0
0.5972884348527225,273,0.049613743614777085,0.06546510168745379,0
0.5972884348527225,274,0.049613743614777085,0.06309886359552937,0
0.5972884348527225,275,0.049613743614777085,0.06311663560268084,0
0.5972884348527225,276,0.049613743614777085,0.07748580379682432,0
0.5972884348527225,277,0.049613743614777085,0.07474378878518016,0
0.5972884348527225,278,0.049613743614777085,0.07572294030780072,0
0.5972884348527225,279,0.049613743614777085,0.06557313431680677,0
0.5972884348527225,280,0.049613743614777085,0.06309171781861105,1
0.5972884348527225,281,0.049613743614777085,0.06346344819185128,0
0.5972884348527225,282,0.049613743614777085,0.06307493532666666,0
0.5972884348527225,283,0.049613743614777085,0.06293793043713948,0
0.5972884348527225,284,0.049613743614777085,0.06636114141380806,0
0.5972884348527225,285,0.049613743614777085,0.07343313857368924,0
0.5972884348527225,286,0.049613743614777085,0.06448253826384635,0
0.5972884348527225,287,0.049613743614777085,0.06317498395933811,0
0.5972884348527225,288,0.049613743614777085,0.06326255671570521,0
0.5972884348527225,289,0.049613743614777085,0.06304050500845897,0
0.5674240131100864,0,0.049613743614777085,0.0634174707772843,0
0.5674240131100864,1,0.049613743614777085,0.0642407125939102,0
0.5674240131100864,2,0.049613743614777085,0.0654282243489961,0
0.5674240131100864,3,0.049613743614777085,0.06330265496869245,0
0.5674240131100864,4,0.049613743614777085,0.06937956602519757,0
0.5674240131100864,5,0.049613743614777085,0.0626318864674976,0
0.5674240131100864,6,0.049613743614777085,0.05913848299128922,0
0.5674240131100864,7,0.049613743614777085,0.06311711394588614,0
0.5674240131100864,8,0.049613743614777085,0.06314469036911868,0
0.5674240131100864,9,0.049613743614777085,0.06348480375888586,0
0.5674240131100864,10,0.049613743614777085,0.0633983895280385,0
0.5674240131100864,11,0.049613743614777085,0.06430534905441604,0
0.5674240131100864,12,0.049613743614777085,0.07002257156917077,0
0.5674240131100864,13,0.049613743614777085,0.06314557248510641,0
0.5674240131100864,14,0.049613743614777085,0.0631126641411924,0
0.5674240131100864,15,0.049613743614777085,0.06309531972741016,0
0.5674240131100864,16,0.049613743614777085,0.06412840280040866,0
0.5674240131100864,17,0.049613743614777085,0.06870322788372761,0
0.5674240131100864,18,0.049613743614777085,0.06170280551863644,1
0.5674240131100864,19,0.049613743614777085,0.05929484600626827,1
0.5674240131100864,20,0.049613743614777085,0.07822258254389343,0
0.5674240131100864,21,0.049613743614777085,0.059574848066234476,0
0.5674240131100864,22,0.049613743614777085,0.07247298641429516,0
0.5674240131100864,23,0.049613743614777085,0.06342358464049999,0
0.5674240131100864,24,0.049613743614777085,0.059329052555352674,0
0.5674240131100864,25,0.049613743614777085,0.059614669652300376,0
0.5674240131100864,26,0.049613743614777085,0.059943677839939924,0
0.5674240131100864,27,0.049613743614777085,0.06196625093097301,0
0.5674240131100864,28,0.049613743614777085,0.062232275477443956,0
0.5674240131100864,29,0.049613743614777085,0.06845342982246631,0
0.5674240131100864,30,0.049613743614777085,0.05895704204656825,0
0.5674240131100864,31,0.049613743614777085,0.05927342860300426,0
0.5674240131100864,32,0.049613743614777085,0.05972983051815689,0
0.5674240131100864,33,0.049613743614777085,0.06094066524762811,0
0.5674240131100864,34,0.049613743614777085,0.05931842306988628,0
0.5674240131100864,35,0.049613743614777085,0.0593407746732645,0
0.5674240131100864,36,0.049613743614777085,0.0633898386478572,0
0.5674240131100864,37,0.049613743614777085,0.05927331037233352,0
0.5674240131100864,38,0.049613743614777085,0.05964905892686524,0
0.5674240131100864,39,0.049613743614777085,0.05983668057379633,0
0.5674240131100864,40,0.049613743614777085,0.06084164729437252,0
0.5674240131100864,41,0.049613743614777085,0.05988093286380504,0
0.5674240131100864,42,0.049613743614777085,0.059414504903880734,0
0.5674240131100864,43,0.049613743614777085,0.05954149457066275,0
0.5674240131100864,44,0.049613743614777085,0.059362606476650516,0
0.5674240131100864,45,0.049613743614777085,0.06005704221741399,0
0.5674240131100864,46,0.049613743614777085,0.06933378024096194,0
0.5674240131100864,47,0.049613743614777085,0.06014609340998079,0
0.5674240131100864,48,0.049613743614777085,0.06827850618834326,0
0.5674240131100864,49,0.049613743614777085,0.0593490163070164,0
0.5674240131100864,50,0.049613743614777085,0.05931257020800195,0
0.5674240131100864,51,0.049613743614777085,0.059340997685710876,0
0.5674240131100864,52,0.049613743614777085,0.05948050858401754,0
0.5674240131100864,53,0.049613743614777085,0.05943484709723754,0
0.5674240131100864,54,0.049613743614777085,0.06582296105228584,0
0.5674240131100864,55,0.049613743614777085,0.05933743919199477,0
0.5674240131100864,56,0.049613743614777085,0.0644684348883783,0
0.5674240131100864,57,0.049613743614777085,0.0594977243205781,0
0.5674240131100864,58,0.049613743614777085,0.05992770380528719,0
0.5674240131100864,59,0.049613743614777085,0.05923646843311611,1
0.5674240131100864,60,0.049613743614777085,0.06076431333814945,0
0.5674240131100864,61,0.049613743614777085,0.06100194442731046,0
0.5674240131100864,62,0.049613743614777085,0.05925888256695099,0
0.5674240131100864,63,0.049613743614777085,0.07215625415923467,0
0.5674240131100864,64,0.049613743614777085,0.05939170306270148,0
0.5674240131100864,65,0.049613743614777085,0.05928191573420321,0
0.5674240131100864,66,0.049613743614777085,0.05933920903018168,0
0.5674240131100864,67,0.049613743614777085,0.060580437693440126,0
0.5674240131100864,68,0.049613743614777085,0.05963062485297309,0
0.5674240131100864,69,0.049613743614777085,0.06096770812146147,0
0.5674240131100864,70,0.049613743614777085,0.06824143767417237,0
0.5674240131100864,71,0.049613743614777085,0.0801390878819111,0
0.5674240131100864,72,0.049613743614777085,0.059954689234769966,0
0.5674240131100864,73,0.049613743614777085,0.06550248963346611,0
0.5674240131100864,74,0.049613743614777085,0.05928469436874326,0
0.5674240131100864,75,0.049613743614777085,0.06751620809609425,0
0.5674240131100864,76,0.049613743614777085,0.059312496229670796,0
0.5674240131100864,77,0.049613743614777085,0.05923261855234055,0
0.5674240131100864,78,0.049613743614777085,0.05923884746462137,0
0.5674240131100864,79,0.049613743614777085,0.05857647406926998,1
0.5674240131100864,80,0.049613743614777085,0.058277201057291346,1
0.5674240131100864,81,0.049613743614777085,0.05838065252633858,0
0.5674240131100864,82,0.049613743614777085,0.06504324321374368,0
0.5674240131100864,83,0.049613743614777085,0.07689847719111051,0
0.5674240131100864,84,0.049613743614777085,0.0583852273056269,0
0.5674240131100864,85,0.049613743614777085,0.073247143233592,0
0.5674240131100864,86,0.049613743614777085,0.06817593666222536,0
0.5674240131100864,87,0.049613743614777085,0.07220675599216532,0
0.5674240131100864,88,0.049613743614777085,0.06793225666913116,0
0.5674240131100864,89,0.049613743614777085,0.08271833431689626,0
0.5674240131100864,90,0.049613743614777085,0.06308111217520262,0
0.5674240131100864,91,0.049613743614777085,0.058276717027750384,0
0.5674240131100864,92,0.049613743614777085,0.05819998514757762,0
0.5674240131100864,93,0.049613743614777085,0.059836676597887294,0
0.5674240131100864,94,0.049613743614777085,0.05819750320109139,1
0.5674240131100864,95,0.049613743614777085,0.06241053377865194,0
0.5674240131100864,96,0.049613743614777085,0.06717354385803899,0
0.5674240131100864,97,0.049613743614777085,0.05815808136287931,0
0.5674240131100864,98,0.049613743614777085,0.06529206586301704,0
0.5674240131100864,99,0.049613743614777085,0.05953974311561281,0
0.5674240131100864,100,0.049613743614777085,0.05880683191916597,0
0.5674240131100864,101,0.049613743614777085,0.07308294272007666,0
0.5674240131100864,102,0.049613743614777085,0.0732133851293463,0
0.5674240131100864,103,0.049613743614777085,0.059454173865805406,0
0.5674240131100864,104,0.049613743614777085,0.05820494481867428,0
0.5674240131100864,105,0.049613743614777085,0.06057371057199057,0
0.5674240131100864,106,0.049613743614777085,0.06035944998493184,0
0.5674240131100864,107,0.049613743614777085,0.058268532674073836,0
0.5674240131100864,108,0.049613743614777085,0.059404884073464115,0
0.5674240131100864,109,0.049613743614777085,0.061026903927163305,0
0.5674240131100864,110,0.049613743614777085,0.05819559052632937,1
0.5674240131100864,111,0.049613743614777085,0.05817317453906145,0
0.5674240131100864,112,0.049613743614777085,0.06094058708047033,0
0.5674240131100864,113,0.049613743614777085,0.05818419848309067,0
0.5674240131100864,114,0.049613743614777085,0.05972786918463637,0
0.5674240131100864,115,0.049613743614777085,0.06360810250964147,0
0.5674240131100864,116,0.049613743614777085,0.05923776674114065,0
0.5674240131100864,117,0.049613743614777085,0.058370882879438125,0
0.5674240131100864,118,0.049613743614777085,0.058587603971139414,0
0.5674240131100864,119,0.049613743614777085,0.05846181841753117,0
0.5674240131100864,120,0.049613743614777085,0.06799496762829099,0
0.5674240131100864,121,0.049613743614777085,0.057117901109098534,1
0.5674240131100864,122,0.049613743614777085,0.057416489259606636,0
0.5674240131100864,123,0.049613743614777085,0.0600896351936478,0
0.5674240131100864,124,0.049613743614777085,0.058417800114043954,0
0.5674240131100864,125,0.049613743614777085,0.05547960584843371,0
0.5674240131100864,126,0.049613743614777085,0.061388033245514964,0
0.5674240131100864,127,0.049613743614777085,0.05714850759388697,0
0.5674240131100864,128,0.049613743614777085,0.0572826819843148,0
0.5674240131100864,129,0.049613743614777085,0.057194551228871196,0
0.5674240131100864,130,0.049613743614777085,0.05716121479149764,0
0.5674240131100864,131,0.049613743614777085,0.057114276851436406,0
0.5674240131100864,132,0.049613743614777085,0.05786917066397697,0
0.5674240131100864,133,0.049613743614777085,0.05730134016207605,0
0.5674240131100864,134,0.049613743614777085,0.05868792195479762,0
0.5674240131100864,135,0.049613743614777085,0.057310483913917964,0
0.5674240131100864,136,0.049613743614777085,0.060253807818484655,0
0.5674240131100864,137,0.049613743614777085,0.057119412677680344,0
0.5674240131100864,138,0.049613743614777085,0.06038788849636957,0
