temp,it,bestsd,sd,acc
0.7719089549847209,262,0.04407523448800972,0.04976551632568253,0
0.7719089549847209,263,0.04407523448800972,0.05043929622957085,0
0.7719089549847209,264,0.04407523448800972,0.04994551036801349,0
0.7719089549847209,265,0.04407523448800972,0.04903727705129767,0
0.7719089549847209,266,0.04407523448800972,0.05053645433445183,0
0.7719089549847209,267,0.04407523448800972,0.049890551116140026,0
0.7719089549847209,268,0.04407523448800972,0.05349666855753427,0
0.7719089549847209,269,0.04407523448800972,0.05061394272670577,0
0.7719089549847209,270,0.04407523448800972,0.08260918660095552,0
0.7719089549847209,271,0.04407523448800972,0.04924132463892754,0
0.7719089549847209,272,0.04407523448800972,0.04901769014138726,0
0.7719089549847209,273,0.04407523448800972,0.048989302101534654,0
0.7719089549847209,274,0.04407523448800972,0.05811344573347167,0
0.7719089549847209,275,0.04407523448800972,0.061004856580785104,0
0.7719089549847209,276,0.04407523448800972,0.049485419202646264,0
0.7719089549847209,277,0.04407523448800972,0.04907822150846176,0
0.7719089549847209,278,0.04407523448800972,0.04940195803630728,0
0.7719089549847209,279,0.04407523448800972,0.05008007397340474,0
0.7719089549847209,280,0.04407523448800972,0.04903288183066694,0
0.7719089549847209,281,0.04407523448800972,0.05558484998517925,1
0.7719089549847209,282,0.04407523448800972,0.055703975471321096,0
0.7719089549847209,283,0.04407523448800972,0.055524648115835934,0
0.7719089549847209,284,0.04407523448800972,0.07015009808867627,0
0.7719089549847209,285,0.04407523448800972,0.06734391684055621,0
0.7719089549847209,286,0.04407523448800972,0.05570978010567009,0
0.7719089549847209,287,0.04407523448800972,0.0555854224195162,0
0.7719089549847209,288,0.04407523448800972,0.05553089191937789,0
0.7719089549847209,289,0.04407523448800972,0.05682560015761093,0
0.7719089549847209,290,0.04407523448800972,0.05621201894901713,0
0.7719089549847209,291,0.04407523448800972,0.06427058682652298,0
0.7719089549847209,292,0.04407523448800972,0.0570920519796142,0
0.7719089549847209,293,0.04407523448800972,0.05578740274085608,0
0.7719089549847209,294,0.04407523448800972,0.06471996673271257,0
0.7719089549847209,295,0.04407523448800972,0.05561838600570013,0
0.7719089549847209,296,0.04407523448800972,0.058436752687627505,0
0.7719089549847209,297,0.04407523448800972,0.055608718954240986,0
0.7719089549847209,298,0.04407523448800972,0.06451519076772318,0
0.7719089549847209,299,0.04407523448800972,0.05557643841812006,0
0.7719089549847209,300,0.04407523448800972,0.06762581435945059,0
0.7719089549847209,301,0.04407523448800972,0.05559411617017048,0
0.7719089549847209,302,0.04407523448800972,0.05539124025186688,1
0.7719089549847209,303,0.04407523448800972,0.05697522990194301,0
0.7719089549847209,304,0.04407523448800972,0.05539832047615597,0
0.7719089549847209,305,0.04407523448800972,0.05549111508613992,0
0.7719089549847209,306,0.04407523448800972,0.05614343177741664,0
0.7719089549847209,307,0.04407523448800972,0.058801693054474274,0
0.7719089549847209,308,0.04407523448800972,0.06049416065170331,0
0.7719089549847209,309,0.04407523448800972,0.06945751078518832,0
0.7719089549847209,310,0.04407523448800972,0.057334985435832105,0
0.7719089549847209,311,0.04407523448800972,0.05577911104201434,0
0.7719089549847209,312,0.04407523448800972,0.06004602849009224,0
0.7719089549847209,313,0.04407523448800972,0.0572847703617083,0
0.7719089549847209,314,0.04407523448800972,0.05539978325425944,0
0.7719089549847209,315,0.04407523448800972,0.06725432600985999,0
0.7719089549847209,316,0.04407523448800972,0.05034105548023602,1
0.7719089549847209,317,0.04407523448800972,0.0530927106677973,0
0.7719089549847209,318,0.04407523448800972,0.048935987239390154,1
0.7719089549847209,319,0.04407523448800972,0.04910496532180435,0
0.7719089549847209,320,0.04407523448800972,0.049052911691475055,0
0.7719089549847209,321,0.04407523448800972,0.05040332940595939,0
0.7719089549847209,322,0.04407523448800972,0.05447470152154531,0
0.7719089549847209,323,0.04407523448800972,0.04890463203717648,0
0.7719089549847209,324,0.04407523448800972,0.04908981533622029,0
0.7719089549847209,325,0.04407523448800972,0.05109394508303444,0
0.7719089549847209,326,0.04407523448800972,0.04914721551042205,0
0.7719089549847209,327,0.04407523448800972,0.059121519045462784,0
0.7719089549847209,328,0.04407523448800972,0.04931114854321021,0
0.7719089549847209,329,0.04407523448800972,0.05498221879014658,0
0.7719089549847209,330,0.04407523448800972,0.04963133859508821,0
0.7719089549847209,331,0.04407523448800972,0.04954455665638438,0
0.7719089549847209,332,0.04407523448800972,0.04877459392973971,0
0.7719089549847209,333,0.04407523448800972,0.049588916440934105,0
0.7719089549847209,334,0.04407523448800972,0.0497513443044568,0
0.7719089549847209,335,0.04407523448800972,0.04896780345365424,0
0.7719089549847209,336,0.04407523448800972,0.050099181031314687,0
0.7719089549847209,337,0.04407523448800972,0.047063772809138905,0
0.7719089549847209,338,0.04407523448800972,0.05097192633352216,0
0.7719089549847209,339,0.04407523448800972,0.05089215596694197,0
0.7719089549847209,340,0.04407523448800972,0.04890092269489526,0
0.7719089549847209,341,0.04407523448800972,0.048935040153120335,0
0.7719089549847209,342,0.04407523448800972,0.049143532791753604,0
0.7719089549847209,343,0.04407523448800972,0.060568170225407295,0
0.7719089549847209,344,0.04407523448800972,0.04899401450561922,0
0.7719089549847209,345,0.04407523448800972,0.04934101806981739,0
0.7719089549847209,346,0.04407523448800972,0.049902805330240864,0
0.7719089549847209,347,0.04407523448800972,0.05215322818307191,0
0.7719089549847209,348,0.04407523448800972,0.06106397958340602,0
0.7719089549847209,349,0.04407523448800972,0.04896481325446771,0
0.7719089549847209,350,0.04407523448800972,0.04958640259378789,0
0.7719089549847209,351,0.04407523448800972,0.049453608847248885,0
0.7719089549847209,352,0.04407523448800972,0.050539279462729486,0
0.7719089549847209,353,0.04407523448800972,0.05597283597031926,0
0.7719089549847209,354,0.04407523448800972,0.048911939772538875,0
0.7719089549847209,355,0.04407523448800972,0.04875755365261494,0
0.7719089549847209,356,0.04407523448800972,0.04908079669542618,0
0.7719089549847209,357,0.04407523448800972,0.05522737779945881,0
0.7719089549847209,358,0.04407523448800972,0.0488678176308562,0
0.7719089549847209,359,0.04407523448800972,0.05416297440778346,0
0.7719089549847209,360,0.04407523448800972,0.04918160896833498,0
0.7719089549847209,361,0.04407523448800972,0.04893661510510783,0
0.7719089549847209,362,0.04407523448800972,0.04992594831678891,0
0.7719089549847209,363,0.04407523448800972,0.05281634177860939,0
0.7719089549847209,364,0.04407523448800972,0.04996571171814899,0
0.7719089549847209,365,0.04407523448800972,0.04935310406850109,0
0.7719089549847209,366,0.04407523448800972,0.054176206348194554,0
0.7719089549847209,367,0.04407523448800972,0.048487629586138045,1
0.7719089549847209,368,0.04407523448800972,0.04888892263580383,0
0.7719089549847209,369,0.04407523448800972,0.04847794163058885,0
0.7719089549847209,370,0.04407523448800972,0.05051343593518393,0
0.7719089549847209,371,0.04407523448800972,0.04851400572670794,0
0.7719089549847209,372,0.04407523448800972,0.05109553308453812,0
0.7719089549847209,373,0.04407523448800972,0.04857222361094394,0
0.7333135072354848,0,0.04407523448800972,0.04849677721522197,0
0.7333135072354848,1,0.04407523448800972,0.05062321128581579,0
0.7333135072354848,2,0.04407523448800972,0.05053723020184327,0
0.7333135072354848,3,0.04407523448800972,0.049259290236040046,0
0.7333135072354848,4,0.04407523448800972,0.0488090970994242,0
0.7333135072354848,5,0.04407523448800972,0.04898301684187058,0
0.7333135072354848,6,0.04407523448800972,0.04810216682483715,0
0.7333135072354848,7,0.04407523448800972,0.04853749967408892,0
0.7333135072354848,8,0.04407523448800972,0.04846199560854837,1
0.7333135072354848,9,0.04407523448800972,0.04913158773086288,0
0.7333135072354848,10,0.04407523448800972,0.05479198665563097,0
0.7333135072354848,11,0.04407523448800972,0.04907841798692613,0
0.7333135072354848,12,0.04407523448800972,0.04849380895800107,0
0.7333135072354848,13,0.04407523448800972,0.07008049145842174,0
0.7333135072354848,14,0.04407523448800972,0.06401151397252326,0
0.7333135072354848,15,0.04407523448800972,0.04826744614375734,1
0.7333135072354848,16,0.04407523448800972,0.05181394204805653,0
0.7333135072354848,17,0.04407523448800972,0.056383704902035404,0
0.7333135072354848,18,0.04407523448800972,0.049563968166769286,0
0.7333135072354848,19,0.04407523448800972,0.04853506474008998,0
0.7333135072354848,20,0.04407523448800972,0.048223508384555504,0
0.7333135072354848,21,0.04407523448800972,0.053720860706536845,0
0.7333135072354848,22,0.04407523448800972,0.05266679568895036,0
0.7333135072354848,23,0.04407523448800972,0.04832303490002355,0
0.7333135072354848,24,0.04407523448800972,0.04916777247294127,0
0.7333135072354848,25,0.04407523448800972,0.04857813358565228,0
0.7333135072354848,26,0.04407523448800972,0.0525726535917905,0
0.7333135072354848,27,0.04407523448800972,0.04858802071362454,0
0.7333135072354848,28,0.04407523448800972,0.04873702371899663,0
0.7333135072354848,29,0.04407523448800972,0.062200723974144216,0
0.7333135072354848,30,0.04407523448800972,0.054453438721537066,0
0.7333135072354848,31,0.04407523448800972,0.04882162118799814,0
0.7333135072354848,32,0.04407523448800972,0.04877365222130669,0
0.7333135072354848,33,0.04407523448800972,0.05064319394743458,0
0.7333135072354848,34,0.04407523448800972,0.04874013479931051,0
0.7333135072354848,35,0.04407523448800972,0.07060675067566873,0
0.7333135072354848,36,0.04407523448800972,0.048810922151291646,0
0.7333135072354848,37,0.04407523448800972,0.04830214876845262,0
0.7333135072354848,38,0.04407523448800972,0.04930054002848793,0
0.7333135072354848,39,0.04407523448800972,0.04845808886702503,0
0.7333135072354848,40,0.04407523448800972,0.050422368830403075,0
0.7333135072354848,41,0.04407523448800972,0.04839456043337245,0
0.7333135072354848,42,0.04407523448800972,0.04935195833434888,0
0.7333135072354848,43,0.04407523448800972,0.04850854826051314,0
0.7333135072354848,44,0.04407523448800972,0.0508055072324907,0
0.7333135072354848,45,0.04407523448800972,0.04896781712956785,0
0.7333135072354848,46,0.04407523448800972,0.05117060074047425,0
0.7333135072354848,47,0.04407523448800972,0.04826896231705506,0
0.7333135072354848,48,0.04407523448800972,0.052076864256166214,0
0.7333135072354848,49,0.04407523448800972,0.048672966210766735,0
0.7333135072354848,50,0.04407523448800972,0.04835850734200199,0
0.7333135072354848,51,0.04407523448800972,0.05148008562970793,0
0.7333135072354848,52,0.04407523448800972,0.04867129913941664,0
0.7333135072354848,53,0.04407523448800972,0.05929031955728556,0
0.7333135072354848,54,0.04407523448800972,0.04837572207903724,0
0.7333135072354848,55,0.04407523448800972,0.06662424884047326,0
0.7333135072354848,56,0.04407523448800972,0.05002877743045886,0
0.7333135072354848,57,0.04407523448800972,0.04855537457190016,0
0.7333135072354848,58,0.04407523448800972,0.04837415909634746,0
0.7333135072354848,59,0.04407523448800972,0.048160687259674664,0
0.7333135072354848,60,0.04407523448800972,0.07150926905657759,0
0.7333135072354848,61,0.04407523448800972,0.04929189293420144,0
0.7333135072354848,62,0.04407523448800972,0.055158110447405914,0
0.7333135072354848,63,0.04407523448800972,0.048553285120219655,0
0.7333135072354848,64,0.04407523448800972,0.049100312028487206,0
0.7333135072354848,65,0.04407523448800972,0.06747426803595308,0
0.7333135072354848,66,0.04407523448800972,0.04889144201075799,0
0.7333135072354848,67,0.04407523448800972,0.048655367048123545,0
0.7333135072354848,68,0.04407523448800972,0.06360272727139613,0
0.7333135072354848,69,0.04407523448800972,0.0685500941737646,0
0.7333135072354848,70,0.04407523448800972,0.048300590904526056,0
0.7333135072354848,71,0.04407523448800972,0.04819896292967958,0
0.7333135072354848,72,0.04407523448800972,0.04826925538015694,0
0.7333135072354848,73,0.04407523448800972,0.07888629417589353,0
0.7333135072354848,74,0.04407523448800972,0.04840435839349594,0
0.7333135072354848,75,0.04407523448800972,0.05462695134876221,0
0.7333135072354848,76,0.04407523448800972,0.05580451986788466,0
0.7333135072354848,77,0.04407523448800972,0.05825537507680195,0
0.7333135072354848,78,0.04407523448800972,0.04875394094967933,0
0.7333135072354848,79,0.04407523448800972,0.05303396598115338,0
0.7333135072354848,80,0.04407523448800972,0.048227116616351956,0
0.7333135072354848,81,0.04407523448800972,0.04832773385938548,0
0.7333135072354848,82,0.04407523448800972,0.04901801794040612,0
0.7333135072354848,83,0.04407523448800972,0.048264684652357975,1
0.7333135072354848,84,0.04407523448800972,0.04863775249981655,0
0.7333135072354848,85,0.04407523448800972,0.04884749328546082,0
0.7333135072354848,86,0.04407523448800972,0.057289581264265775,0
0.7333135072354848,87,0.04407523448800972,0.05965475299908355,0
0.7333135072354848,88,0.04407523448800972,0.04827109841807892,0
0.7333135072354848,89,0.04407523448800972,0.048529013629525844,0
0.7333135072354848,90,0.04407523448800972,0.05151071813830675,0
0.7333135072354848,91,0.04407523448800972,0.048266866455887424,0
0.7333135072354848,92,0.04407523448800972,0.05281587659279702,0
0.7333135072354848,93,0.04407523448800972,0.04836247373677089,0
0.7333135072354848,94,0.04407523448800972,0.04806209854521701,0
0.7333135072354848,95,0.04407523448800972,0.04826538204358881,0
0.7333135072354848,96,0.04407523448800972,0.048381277791634265,0
0.7333135072354848,97,0.04407523448800972,0.05454744219616094,0
0.7333135072354848,98,0.04407523448800972,0.04865501118921738,0
0.7333135072354848,99,0.04407523448800972,0.062379292580607225,0
0.7333135072354848,100,0.04407523448800972,0.05050773456951718,0
0.7333135072354848,101,0.04407523448800972,0.048261015053126174,1
0.7333135072354848,102,0.04407523448800972,0.04823837410740368,0
0.7333135072354848,103,0.04407523448800972,0.05303910460260208,0
0.7333135072354848,104,0.04407523448800972,0.054353069480709955,0
0.7333135072354848,105,0.04407523448800972,0.04826090925997809,0
0.7333135072354848,106,0.04407523448800972,0.04966360054600264,0
0.7333135072354848,107,0.04407523448800972,0.049566078810548087,0
0.7333135072354848,108,0.04407523448800972,0.0491776937081605,0
0.7333135072354848,109,0.04407523448800972,0.05650352138481442,0
0.7333135072354848,110,0.04407523448800972,0.04912706983082258,0
0.7333135072354848,111,0.04407523448800972,0.05253801531536814,0
0.7333135072354848,112,0.04407523448800972,0.04838647131496284,0
0.7333135072354848,113,0.04407523448800972,0.04916526182593449,0
0.7333135072354848,114,0.04407523448800972,0.050827030801237225,0
0.7333135072354848,115,0.04407523448800972,0.050103269592308534,0
0.7333135072354848,116,0.04407523448800972,0.07563021882923388,0
0.7333135072354848,117,0.04407523448800972,0.04833537078879338,0
0.7333135072354848,118,0.04407523448800972,0.05673698899045189,0
0.7333135072354848,119,0.04407523448800972,0.048269730375975484,0
0.7333135072354848,120,0.04407523448800972,0.051147822896857834,0
0.7333135072354848,121,0.04407523448800972,0.05620419140802487,0
0.7333135072354848,122,0.04407523448800972,0.04824131064217791,1
0.7333135072354848,123,0.04407523448800972,0.04823283313245008,1
0.7333135072354848,124,0.04407523448800972,0.050709396956462066,0
0.7333135072354848,125,0.04407523448800972,0.048714439595696886,0
0.7333135072354848,126,0.04407523448800972,0.048259954258625136,0
0.7333135072354848,127,0.04407523448800972,0.04824600464430153,0
0.7333135072354848,128,0.04407523448800972,0.048362560874198664,0
0.7333135072354848,129,0.04407523448800972,0.05015258361301011,0
0.7333135072354848,130,0.04407523448800972,0.048348436007147666,0
0.7333135072354848,131,0.04407523448800972,0.05046938773568834,0
0.7333135072354848,132,0.04407523448800972,0.04823293248939261,0
0.7333135072354848,133,0.04407523448800972,0.058014310392551345,0
0.7333135072354848,134,0.04407523448800972,0.04907155801653367,0
0.7333135072354848,135,0.04407523448800972,0.04911522087996817,0
0.7333135072354848,136,0.04407523448800972,0.04956413579833536,0
0.7333135072354848,137,0.04407523448800972,0.04836189976844256,0
0.7333135072354848,138,0.04407523448800972,0.050227776790601156,0
0.7333135072354848,139,0.04407523448800972,0.05983167760516434,0
0.7333135072354848,140,0.04407523448800972,0.0483543977958067,0
0.7333135072354848,141,0.04407523448800972,0.05244110660450965,0
0.7333135072354848,142,0.04407523448800972,0.04860555847209237,0
0.7333135072354848,143,0.04407523448800972,0.056825370673253474,1
0.7333135072354848,144,0.04407523448800972,0.08178143570619106,0
0.7333135072354848,145,0.04407523448800972,0.05818811333591829,0
0.7333135072354848,146,0.04407523448800972,0.05663858701171957,0
0.7333135072354848,147,0.04407523448800972,0.056467520799542543,0
0.7333135072354848,148,0.04407523448800972,0.05695086453798809,0
0.7333135072354848,149,0.04407523448800972,0.05815595540827176,0
0.7333135072354848,150,0.04407523448800972,0.057786436679584885,0
0.7333135072354848,151,0.04407523448800972,0.06481496940687484,0
0.7333135072354848,152,0.04407523448800972,0.05683781372101874,0
0.7333135072354848,153,0.04407523448800972,0.05353470247746782,1
0.7333135072354848,154,0.04407523448800972,0.05386806266690648,0
0.7333135072354848,155,0.04407523448800972,0.053565473645484175,0
0.7333135072354848,156,0.04407523448800972,0.05372074256087755,0
0.7333135072354848,157,0.04407523448800972,0.06178261079811559,0
0.7333135072354848,158,0.04407523448800972,0.05441986958330545,0
0.7333135072354848,159,0.04407523448800972,0.05405513635501585,0
0.7333135072354848,160,0.04407523448800972,0.05706400268241025,0
0.7333135072354848,161,0.04407523448800972,0.06310741086420767,0
0.7333135072354848,162,0.04407523448800972,0.053970987199530335,0
0.7333135072354848,163,0.04407523448800972,0.053759133353826545,0
0.7333135072354848,164,0.04407523448800972,0.05430849047175418,0
0.7333135072354848,165,0.04407523448800972,0.053584275423731766,0
0.7333135072354848,166,0.04407523448800972,0.05511241779258268,0
0.7333135072354848,167,0.04407523448800972,0.058789957385781376,1
0.7333135072354848,168,0.04407523448800972,0.058774021742694006,0
0.7333135072354848,169,0.04407523448800972,0.05880253323499654,0
0.7333135072354848,170,0.04407523448800972,0.060230873453973356,0
0.7333135072354848,171,0.04407523448800972,0.06657397392054992,0
0.7333135072354848,172,0.04407523448800972,0.05883476015551977,0
0.7333135072354848,173,0.04407523448800972,0.05921164867594884,0
0.7333135072354848,174,0.04407523448800972,0.06172384654522188,0
0.7333135072354848,175,0.04407523448800972,0.059588764760283616,0
0.7333135072354848,176,0.04407523448800972,0.06276976896507051,0
0.7333135072354848,177,0.04407523448800972,0.05975957127611159,0
0.7333135072354848,178,0.04407523448800972,0.05653971830416539,1
0.7333135072354848,179,0.04407523448800972,0.05776079283022939,0
0.7333135072354848,180,0.04407523448800972,0.059167227476830064,0
0.7333135072354848,181,0.04407523448800972,0.05663823505018332,0
0.7333135072354848,182,0.04407523448800972,0.05647124975820236,0
0.7333135072354848,183,0.04407523448800972,0.05868669987655873,0
0.7333135072354848,184,0.04407523448800972,0.05732591278797737,0
0.7333135072354848,185,0.04407523448800972,0.06751188240492742,0
0.7333135072354848,186,0.04407523448800972,0.06407846757568858,0
0.7333135072354848,187,0.04407523448800972,0.05757529741306131,0
0.7333135072354848,188,0.04407523448800972,0.056566230642336436,0
0.7333135072354848,189,0.04407523448800972,0.05656623029554726,0
0.7333135072354848,190,0.04407523448800972,0.05720135430240766,0
0.7333135072354848,191,0.04407523448800972,0.05767498908149609,0
0.7333135072354848,192,0.04407523448800972,0.06017995983884458,0
0.7333135072354848,193,0.04407523448800972,0.057991156088663454,0
0.7333135072354848,194,0.04407523448800972,0.056541820027040564,0
0.7333135072354848,195,0.04407523448800972,0.06208892099965481,0
0.7333135072354848,196,0.04407523448800972,0.07322203235628477,0
0.7333135072354848,197,0.04407523448800972,0.06297298398524936,0
0.7333135072354848,198,0.04407523448800972,0.057969519247411574,0
0.7333135072354848,199,0.04407523448800972,0.06768831236456524,0
0.7333135072354848,200,0.04407523448800972,0.058585497478288416,0
0.7333135072354848,201,0.04407523448800972,0.05676361734385864,0
0.7333135072354848,202,0.04407523448800972,0.05694475815252405,0
0.7333135072354848,203,0.04407523448800972,0.05663226651508554,0
0.7333135072354848,204,0.04407523448800972,0.058500686022500845,0
0.7333135072354848,205,0.04407523448800972,0.05710503314356786,0
0.7333135072354848,206,0.04407523448800972,0.056843568730851765,0
0.7333135072354848,207,0.04407523448800972,0.05700296797628296,0
0.7333135072354848,208,0.04407523448800972,0.059508925923483745,0
0.7333135072354848,209,0.04407523448800972,0.05678204293906976,0
0.7333135072354848,210,0.04407523448800972,0.060716565783866985,0
0.7333135072354848,211,0.04407523448800972,0.056664952225947,0
0.7333135072354848,212,0.04407523448800972,0.05655483526406607,0
0.7333135072354848,213,0.04407523448800972,0.05657563620754563,0
0.7333135072354848,214,0.04407523448800972,0.060317156936716895,0
0.7333135072354848,215,0.04407523448800972,0.057218999997096426,0
0.7333135072354848,216,0.04407523448800972,0.05660921457577835,0
0.7333135072354848,217,0.04407523448800972,0.05815669257081134,0
0.7333135072354848,218,0.04407523448800972,0.05707339868551275,0
0.7333135072354848,219,0.04407523448800972,0.05661175270879202,0
0.7333135072354848,220,0.04407523448800972,0.06269873233517308,0
0.7333135072354848,221,0.04407523448800972,0.06836211935416084,0
0.7333135072354848,222,0.04407523448800972,0.05660427400907002,0
0.7333135072354848,223,0.04407523448800972,0.05126946798790355,1
0.7333135072354848,224,0.04407523448800972,0.053044031744467375,0
0.7333135072354848,225,0.04407523448800972,0.05134503162294923,0
0.7333135072354848,226,0.04407523448800972,0.05211962262453775,0
0.7333135072354848,227,0.04407523448800972,0.05159313093512308,0
0.7333135072354848,228,0.04407523448800972,0.051669838646197674,0
0.7333135072354848,229,0.04407523448800972,0.05135468472973715,0
0.7333135072354848,230,0.04407523448800972,0.054783057324875414,0
0.7333135072354848,231,0.04407523448800972,0.051317238300507564,0
0.7333135072354848,232,0.04407523448800972,0.05417198746617442,0
0.7333135072354848,233,0.04407523448800972,0.051880690015581064,0
0.7333135072354848,234,0.04407523448800972,0.05255931105054098,0
0.7333135072354848,235,0.04407523448800972,0.05157408856937115,0
0.7333135072354848,236,0.04407523448800972,0.05314215176535827,0
0.7333135072354848,237,0.04407523448800972,0.05192841628046116,0
0.7333135072354848,238,0.04407523448800972,0.05487962640435828,0
0.7333135072354848,239,0.04407523448800972,0.05125839156394591,1
0.7333135072354848,240,0.04407523448800972,0.05130573934877253,0
0.7333135072354848,241,0.04407523448800972,0.05114685239882828,0
0.7333135072354848,242,0.04407523448800972,0.053135228316558265,0
0.7333135072354848,243,0.04407523448800972,0.05155144392666782,0
0.7333135072354848,244,0.04407523448800972,0.05136291905436908,0
0.7333135072354848,245,0.04407523448800972,0.05130017241808991,0
0.7333135072354848,246,0.04407523448800972,0.05266560529419855,0
0.7333135072354848,247,0.04407523448800972,0.05502909834695308,0
0.7333135072354848,248,0.04407523448800972,0.07601279350094009,0
0.7333135072354848,249,0.04407523448800972,0.060941954776685583,0
0.7333135072354848,250,0.04407523448800972,0.051370696173841976,0
0.7333135072354848,251,0.04407523448800972,0.05154077186210458,0
0.7333135072354848,252,0.04407523448800972,0.05143318458893003,0
0.7333135072354848,253,0.04407523448800972,0.05149013242910055,0
0.7333135072354848,254,0.04407523448800972,0.0513499379709777,0
0.7333135072354848,255,0.04407523448800972,0.075162721454343,0
0.7333135072354848,256,0.04407523448800972,0.05187854329732909,0
0.7333135072354848,257,0.04407523448800972,0.05135380950748818,0
0.7333135072354848,258,0.04407523448800972,0.06021033835180989,0
0.7333135072354848,259,0.04407523448800972,0.05522147829776059,0
0.7333135072354848,260,0.04407523448800972,0.05118128829768174,1
0.7333135072354848,261,0.04407523448800972,0.05893368287463774,0
0.7333135072354848,262,0.04407523448800972,0.06644422251374354,1
0.7333135072354848,263,0.04407523448800972,0.08212758575992822,0
0.7333135072354848,264,0.04407523448800972,0.07159530659850319,0
0.7333135072354848,265,0.04407523448800972,0.06802398308450007,0
0.7333135072354848,266,0.04407523448800972,0.06687819771261123,0
0.7333135072354848,267,0.04407523448800972,0.06711119933597649,0
0.7333135072354848,268,0.04407523448800972,0.06645997682894116,0
0.7333135072354848,269,0.04407523448800972,0.0666487673473058,0
0.7333135072354848,270,0.04407523448800972,0.07072260040539213,0
0.7333135072354848,271,0.04407523448800972,0.06644412249353922,0
0.7333135072354848,272,0.04407523448800972,0.06688252223747054,0
0.7333135072354848,273,0.04407523448800972,0.06708324917136609,0
0.7333135072354848,274,0.04407523448800972,0.06665408762138311,0
0.7333135072354848,275,0.04407523448800972,0.07036185787799243,0
0.7333135072354848,276,0.04407523448800972,0.06715335610974858,0
0.7333135072354848,277,0.04407523448800972,0.06677979478896803,0
0.7333135072354848,278,0.04407523448800972,0.07301271659737521,0
0.7333135072354848,279,0.04407523448800972,0.06668720882734441,0
0.7333135072354848,280,0.04407523448800972,0.06740960718916834,0
0.7333135072354848,281,0.04407523448800972,0.0668863353147977,0
0.7333135072354848,282,0.04407523448800972,0.0672720410478889,0
0.7333135072354848,283,0.04407523448800972,0.07635592627744624,0
0.7333135072354848,284,0.04407523448800972,0.06721289258655157,0
0.7333135072354848,285,0.04407523448800972,0.0666658067487183,0
0.7333135072354848,286,0.04407523448800972,0.06637959291986822,1
0.7333135072354848,287,0.04407523448800972,0.06638328713149022,0
0.7333135072354848,288,0.04407523448800972,0.06697563456634888,0
0.7333135072354848,289,0.04407523448800972,0.06673893005496503,0
0.7333135072354848,290,0.04407523448800972,0.06588612889337325,0
0.7333135072354848,291,0.04407523448800972,0.06665364886226142,0
0.7333135072354848,292,0.04407523448800972,0.0738178443932114,0
0.7333135072354848,293,0.04407523448800972,0.08938798230662208,0
0.7333135072354848,294,0.04407523448800972,0.06673322662395585,0
0.7333135072354848,295,0.04407523448800972,0.06671475627345567,0
0.7333135072354848,296,0.04407523448800972,0.06632394688766859,0
0.7333135072354848,297,0.04407523448800972,0.06720745589599708,0
0.7333135072354848,298,0.04407523448800972,0.07346636175927813,0
0.7333135072354848,299,0.04407523448800972,0.07010716369809585,0
0.7333135072354848,300,0.04407523448800972,0.0665250380566831,0
0.7333135072354848,301,0.04407523448800972,0.06667365861725848,0
0.7333135072354848,302,0.04407523448800972,0.0669195451290891,0
0.7333135072354848,303,0.04407523448800972,0.06635109749434741,1
0.7333135072354848,304,0.04407523448800972,0.06710030284123257,0
0.7333135072354848,305,0.04407523448800972,0.06709809583143146,0
0.7333135072354848,306,0.04407523448800972,0.0685826067595272,0
0.7333135072354848,307,0.04407523448800972,0.06619179417770235,1
0.7333135072354848,308,0.04407523448800972,0.06657134900270652,0
0.7333135072354848,309,0.04407523448800972,0.06779513100316664,0
0.7333135072354848,310,0.04407523448800972,0.06627179256632142,0
0.7333135072354848,311,0.04407523448800972,0.06652329121261445,0
0.7333135072354848,312,0.04407523448800972,0.07037682977589489,0
0.7333135072354848,313,0.04407523448800972,0.06621054541687232,0
0.7333135072354848,314,0.04407523448800972,0.07139937598280682,0
0.7333135072354848,315,0.04407523448800972,0.06622990172880865,0
0.7333135072354848,316,0.04407523448800972,0.06618106326956051,0
0.7333135072354848,317,0.04407523448800972,0.06652399565465159,0
0.7333135072354848,318,0.04407523448800972,0.0661911997234444,1
0.7333135072354848,319,0.04407523448800972,0.06582165684338709,1
0.7333135072354848,320,0.04407523448800972,0.06593060271044394,0
0.7333135072354848,321,0.04407523448800972,0.08217228207027705,0
0.7333135072354848,322,0.04407523448800972,0.06589287060161518,0
0.7333135072354848,323,0.04407523448800972,0.06627696305735652,0
0.7333135072354848,324,0.04407523448800972,0.06600507791466596,0
0.7333135072354848,325,0.04407523448800972,0.0655614753108037,1
0.7333135072354848,326,0.04407523448800972,0.0673683195721604,0
0.7333135072354848,327,0.04407523448800972,0.06604497591779411,0
0.7333135072354848,328,0.04407523448800972,0.06558955909569414,0
0.7333135072354848,329,0.04407523448800972,0.06591808934926191,0
0.7333135072354848,330,0.04407523448800972,0.0681092533837837,0
0.7333135072354848,331,0.04407523448800972,0.06579295673701067,0
0.7333135072354848,332,0.04407523448800972,0.0658994468574113,0
0.7333135072354848,333,0.04407523448800972,0.06866418855974808,0
0.7333135072354848,334,0.04407523448800972,0.06648846422480659,0
0.7333135072354848,335,0.04407523448800972,0.06554263242579975,0
0.7333135072354848,336,0.04407523448800972,0.0684783581191598,0
0.7333135072354848,337,0.04407523448800972,0.08806992335331205,0
0.7333135072354848,338,0.04407523448800972,0.0660670902866681,0
