temp,it,bestsd,sd,acc
0.7333135072354848,243,0.056314606292635704,0.06868478313298429,0
0.7333135072354848,244,0.056314606292635704,0.05716328639783309,0
0.7333135072354848,245,0.056314606292635704,0.05744234185934407,0
0.7333135072354848,246,0.054509848251801295,0.054509848251801295,0
0.7333135072354848,247,0.054509848251801295,0.05742203229986343,0
0.7333135072354848,248,0.054509848251801295,0.05748735890810121,0
0.7333135072354848,249,0.054509848251801295,0.057333397470755325,1
0.7333135072354848,250,0.054509848251801295,0.05754396859158678,0
0.7333135072354848,251,0.054509848251801295,0.05648705768067502,1
0.7333135072354848,252,0.054509848251801295,0.05975767661829768,0
0.7333135072354848,253,0.054509848251801295,0.062410341441720016,0
0.7333135072354848,254,0.054509848251801295,0.057436684696193716,0
0.7333135072354848,255,0.054509848251801295,0.06990566799909816,0
0.7333135072354848,256,0.054509848251801295,0.05988974655707258,0
0.7333135072354848,257,0.054509848251801295,0.05647885612693419,0
0.7333135072354848,258,0.054509848251801295,0.05750433555521511,0
0.7333135072354848,259,0.054509848251801295,0.05682268671408153,0
0.7333135072354848,260,0.054509848251801295,0.05708873245665747,0
0.7333135072354848,261,0.054509848251801295,0.056593575952937424,0
0.7333135072354848,262,0.054509848251801295,0.05648662510971535,1
0.7333135072354848,263,0.054509848251801295,0.0551917029751815,0
0.7333135072354848,264,0.054509848251801295,0.05755811873036379,0
0.7333135072354848,265,0.054509848251801295,0.056409568164240004,1
0.7333135072354848,266,0.054509848251801295,0.05635884069845358,0
0.7333135072354848,267,0.054509848251801295,0.056402943090267124,0
0.7333135072354848,268,0.054509848251801295,0.06500725207650981,0
0.7333135072354848,269,0.054509848251801295,0.05662222942218329,0
0.7333135072354848,270,0.054509848251801295,0.056727024389055955,0
0.7333135072354848,271,0.054509848251801295,0.056859004638853926,0
0.7333135072354848,272,0.054509848251801295,0.06052698153152709,0
0.7333135072354848,273,0.054509848251801295,0.05620231501948886,1
0.7333135072354848,274,0.054509848251801295,0.05624434591790291,0
0.7333135072354848,275,0.054509848251801295,0.057262329216309346,0
0.7333135072354848,276,0.054509848251801295,0.05993099058033315,0
0.7333135072354848,277,0.054509848251801295,0.05621062792145621,0
0.7333135072354848,278,0.054509848251801295,0.060587640606295054,0
0.7333135072354848,279,0.054509848251801295,0.05628271672899766,0
0.7333135072354848,280,0.054509848251801295,0.05694145903976896,0
0.7333135072354848,281,0.054509848251801295,0.05620599101751271,0
0.7333135072354848,282,0.054509848251801295,0.05620345502994669,0
0.7333135072354848,283,0.054509848251801295,0.05621953967297198,0
0.7333135072354848,284,0.054509848251801295,0.05620356953472914,0
0.7333135072354848,285,0.054509848251801295,0.05645670545523575,0
0.7333135072354848,286,0.054509848251801295,0.06750024398641212,0
0.7333135072354848,287,0.054509848251801295,0.05619403438759031,0
0.7333135072354848,288,0.054509848251801295,0.05668731922408984,0
0.7333135072354848,289,0.054509848251801295,0.0564668315245634,0
0.7333135072354848,290,0.054509848251801295,0.05740260335109151,0
0.7333135072354848,291,0.054509848251801295,0.05678631484466707,0
0.7333135072354848,292,0.054509848251801295,0.0576139410163472,0
0.7333135072354848,293,0.054509848251801295,0.05643792122540728,0
0.7333135072354848,294,0.054509848251801295,0.07680435451513927,0
0.7333135072354848,295,0.054509848251801295,0.07356749127752944,0
0.7333135072354848,296,0.054509848251801295,0.056992590698399355,0
0.7333135072354848,297,0.054509848251801295,0.056048571963689,0
0.7333135072354848,298,0.054509848251801295,0.056480458632623694,0
0.7333135072354848,299,0.054509848251801295,0.0600634341918557,0
0.7333135072354848,300,0.054509848251801295,0.05618240735901035,1
0.7333135072354848,301,0.054509848251801295,0.05651000078977059,0
0.7333135072354848,302,0.054509848251801295,0.05799733477446549,0
0.7333135072354848,303,0.054509848251801295,0.06878477975754592,0
0.7333135072354848,304,0.054509848251801295,0.07607234093430881,0
0.7333135072354848,305,0.054509848251801295,0.06724456073251224,0
0.7333135072354848,306,0.054509848251801295,0.05739654542036215,0
0.7333135072354848,307,0.054509848251801295,0.05651349881700593,0
0.7333135072354848,308,0.054509848251801295,0.05835377171936858,0
0.7333135072354848,309,0.054509848251801295,0.05620498293187895,0
0.7333135072354848,310,0.054509848251801295,0.05727010030765644,0
0.7333135072354848,311,0.054509848251801295,0.0660950954987991,0
0.7333135072354848,312,0.054509848251801295,0.05692130224117608,0
0.7333135072354848,313,0.054509848251801295,0.06344664004067255,0
0.7333135072354848,314,0.054509848251801295,0.05682787918847592,0
0.7333135072354848,315,0.054509848251801295,0.05654047971870741,0
0.7333135072354848,316,0.054509848251801295,0.07427485303486359,0
0.7333135072354848,317,0.054509848251801295,0.06748570185482011,0
0.7333135072354848,318,0.054509848251801295,0.05625490315252242,0
0.7333135072354848,319,0.054509848251801295,0.05640029713220476,0
0.7333135072354848,320,0.054509848251801295,0.0644286044093563,0
0.7333135072354848,321,0.054509848251801295,0.06409054946163646,0
0.7333135072354848,322,0.054509848251801295,0.05618589123864849,0
0.7333135072354848,323,0.054509848251801295,0.056347413398369225,0
0.7333135072354848,324,0.054509848251801295,0.05636391444680951,0
0.7333135072354848,325,0.054509848251801295,0.06769967175917072,0
0.7333135072354848,326,0.054509848251801295,0.06573065807452344,0
0.7333135072354848,327,0.054509848251801295,0.06439297287587765,0
0.7333135072354848,328,0.054509848251801295,0.056171549740603476,0
0.7333135072354848,329,0.054509848251801295,0.05618541759242475,0
0.7333135072354848,330,0.054509848251801295,0.06033999797280008,0
0.7333135072354848,331,0.054509848251801295,0.05618307984557314,0
0.7333135072354848,332,0.054509848251801295,0.05636856299047898,0
0.7333135072354848,333,0.054509848251801295,0.0561714217001967,1
0.7333135072354848,334,0.054509848251801295,0.05624479521462912,0
0.7333135072354848,335,0.054509848251801295,0.057956182600389726,0
0.7333135072354848,336,0.054509848251801295,0.05689098514937161,0
0.7333135072354848,337,0.054509848251801295,0.056251711772852674,0
0.7333135072354848,338,0.054509848251801295,0.07743079473970796,0
0.7333135072354848,339,0.054509848251801295,0.06843051255341479,0
0.7333135072354848,340,0.054509848251801295,0.05653483171355231,0
0.7333135072354848,341,0.054509848251801295,0.0631113782257323,0
0.7333135072354848,342,0.054509848251801295,0.05709608955435108,0
0.7333135072354848,343,0.054509848251801295,0.057036199804722035,0
0.7333135072354848,344,0.054509848251801295,0.06873048246405852,0
0.7333135072354848,345,0.054509848251801295,0.0561627723640484,0
0.7333135072354848,346,0.054509848251801295,0.05615592360905453,0
0.7333135072354848,347,0.054509848251801295,0.05617371889439515,0
0.7333135072354848,348,0.054509848251801295,0.06355861865608768,0
0.7333135072354848,349,0.054509848251801295,0.06387293163254759,0
0.7333135072354848,350,0.054509848251801295,0.05765537800189296,0
0.7333135072354848,351,0.054509848251801295,0.07325064696456836,0
0.7333135072354848,352,0.054509848251801295,0.05651809083958635,0
0.7333135072354848,353,0.054509848251801295,0.05634776888871078,0
0.7333135072354848,354,0.054509848251801295,0.059256221537943785,0
0.6966478318737106,0,0.054509848251801295,0.057224769427289345,0
0.6966478318737106,1,0.054509848251801295,0.054743090896212224,0
0.6966478318737106,2,0.054509848251801295,0.05926202232299141,0
0.6966478318737106,3,0.054509848251801295,0.059187947304770464,0
0.6966478318737106,4,0.054509848251801295,0.056463255121368426,0
0.6966478318737106,5,0.054509848251801295,0.05614289993778587,1
0.6966478318737106,6,0.054509848251801295,0.06428153993951373,0
0.6966478318737106,7,0.054509848251801295,0.05948128241077415,0
0.6966478318737106,8,0.054509848251801295,0.05668981645780104,0
0.6966478318737106,9,0.054509848251801295,0.056113946770511555,0
0.6966478318737106,10,0.054509848251801295,0.059973102307089195,0
0.6966478318737106,11,0.054509848251801295,0.06362938978551293,0
0.6966478318737106,12,0.054509848251801295,0.05671189747160168,0
0.6966478318737106,13,0.054509848251801295,0.05933388898463429,0
0.6966478318737106,14,0.054509848251801295,0.056561853090789774,0
0.6966478318737106,15,0.054509848251801295,0.056243905113616356,0
0.6966478318737106,16,0.054509848251801295,0.05615250697145337,0
0.6966478318737106,17,0.054509848251801295,0.0565748560755632,0
0.6966478318737106,18,0.054509848251801295,0.07600079909533365,0
0.6966478318737106,19,0.054509848251801295,0.05629457849417902,0
0.6966478318737106,20,0.054509848251801295,0.05614652136018132,0
0.6966478318737106,21,0.054509848251801295,0.06649193122023189,0
0.6966478318737106,22,0.054509848251801295,0.05616903026049455,0
0.6966478318737106,23,0.054509848251801295,0.05608251474391429,1
0.6966478318737106,24,0.054509848251801295,0.05676402354130913,0
0.6966478318737106,25,0.054509848251801295,0.05589902604552262,0
0.6966478318737106,26,0.054509848251801295,0.05610659928826123,0
0.6966478318737106,27,0.054509848251801295,0.05608728519906277,0
0.6966478318737106,28,0.054509848251801295,0.07686156761689146,0
0.6966478318737106,29,0.054509848251801295,0.05671156017971191,0
0.6966478318737106,30,0.054509848251801295,0.05788983218028705,0
0.6966478318737106,31,0.054509848251801295,0.056919544365909285,0
0.6966478318737106,32,0.054509848251801295,0.07791679922544661,0
0.6966478318737106,33,0.054509848251801295,0.056178724893035305,0
0.6966478318737106,34,0.054509848251801295,0.05637052658747603,0
0.6966478318737106,35,0.054509848251801295,0.05780900569274521,0
0.6966478318737106,36,0.054509848251801295,0.0548451960611678,0
0.6966478318737106,37,0.054509848251801295,0.05667706278365802,0
0.6966478318737106,38,0.054509848251801295,0.05774516944957424,0
0.6966478318737106,39,0.054509848251801295,0.06987613117394498,0
0.6966478318737106,40,0.054509848251801295,0.060071863555797814,0
0.6966478318737106,41,0.054509848251801295,0.056490017295070964,0
0.6966478318737106,42,0.054509848251801295,0.056390099257122135,0
0.6966478318737106,43,0.054509848251801295,0.059292223799496786,0
0.6966478318737106,44,0.054509848251801295,0.056314832558548106,0
0.6966478318737106,45,0.054509848251801295,0.05640145456019221,0
0.6966478318737106,46,0.054509848251801295,0.056059880755617554,1
0.6966478318737106,47,0.054509848251801295,0.05606259097644015,0
0.6966478318737106,48,0.054509848251801295,0.0627319999665439,0
0.6966478318737106,49,0.054509848251801295,0.06472951419018289,0
0.6966478318737106,50,0.054509848251801295,0.056523837840698636,0
0.6966478318737106,51,0.054509848251801295,0.06213842316834027,0
0.6966478318737106,52,0.054509848251801295,0.05698337596808266,0
0.6966478318737106,53,0.054509848251801295,0.05592420898003595,0
0.6966478318737106,54,0.054509848251801295,0.07604714361387714,0
0.6966478318737106,55,0.054509848251801295,0.05603507049347156,0
0.6966478318737106,56,0.054509848251801295,0.05818666522313943,0
0.6966478318737106,57,0.054509848251801295,0.061156435136725744,0
0.6966478318737106,58,0.054509848251801295,0.05601946931644344,1
0.6966478318737106,59,0.054509848251801295,0.05825167562061008,0
0.6966478318737106,60,0.054509848251801295,0.06441506316599027,0
0.6966478318737106,61,0.054509848251801295,0.056008096798601525,0
0.6966478318737106,62,0.054509848251801295,0.05642973296432094,0
0.6966478318737106,63,0.054509848251801295,0.05936768247103857,0
0.6966478318737106,64,0.054509848251801295,0.05718335016462163,0
0.6966478318737106,65,0.054509848251801295,0.05609467892344503,0
0.6966478318737106,66,0.054509848251801295,0.05608440240949364,0
0.6966478318737106,67,0.054509848251801295,0.056235296001399364,0
0.6966478318737106,68,0.054509848251801295,0.05682724601173295,0
0.6966478318737106,69,0.054509848251801295,0.06357561614731114,0
0.6966478318737106,70,0.054509848251801295,0.05601803289076848,0
0.6966478318737106,71,0.054509848251801295,0.055813340779691606,1
0.6966478318737106,72,0.054509848251801295,0.055744887871876835,0
0.6966478318737106,73,0.054509848251801295,0.056105955063148874,0
0.6966478318737106,74,0.054509848251801295,0.056477155402817135,0
0.6966478318737106,75,0.054509848251801295,0.05552678911075745,0
0.6966478318737106,76,0.054509848251801295,0.058978360661195856,0
0.6966478318737106,77,0.054509848251801295,0.05902246792773643,0
0.6966478318737106,78,0.054509848251801295,0.0638078352769964,0
0.6966478318737106,79,0.054509848251801295,0.05744071024499541,0
0.6966478318737106,80,0.054509848251801295,0.0598611129550296,0
0.6966478318737106,81,0.054509848251801295,0.05678787501975947,0
0.6966478318737106,82,0.054509848251801295,0.0559685139361802,0
0.6966478318737106,83,0.054509848251801295,0.05584917858488501,0
0.6966478318737106,84,0.054509848251801295,0.055844252191171825,0
0.6966478318737106,85,0.054509848251801295,0.0616514374794418,0
0.6966478318737106,86,0.054509848251801295,0.05586063464762178,0
0.6966478318737106,87,0.054509848251801295,0.05662264555995795,0
0.6966478318737106,88,0.054509848251801295,0.05750885119382322,0
0.6966478318737106,89,0.054509848251801295,0.05582966924907429,0
0.6966478318737106,90,0.054509848251801295,0.05581406294016034,0
0.6966478318737106,91,0.054509848251801295,0.05801665494458972,0
0.6966478318737106,92,0.054509848251801295,0.07407463338498388,0
0.6966478318737106,93,0.054509848251801295,0.06456500893921484,0
0.6966478318737106,94,0.054509848251801295,0.059593162779469105,0
0.6966478318737106,95,0.054509848251801295,0.05581372041955865,0
0.6966478318737106,96,0.054509848251801295,0.05588343881122657,0
0.6966478318737106,97,0.054509848251801295,0.05590903962427267,0
0.6966478318737106,98,0.054509848251801295,0.07184860138520847,0
0.6966478318737106,99,0.054509848251801295,0.055804312077868144,1
0.6966478318737106,100,0.054509848251801295,0.05648949779224115,0
0.6966478318737106,101,0.054509848251801295,0.05673211986598041,0
0.6966478318737106,102,0.054509848251801295,0.07600898256422758,0
0.6966478318737106,103,0.054509848251801295,0.05907688747370407,0
0.6966478318737106,104,0.054509848251801295,0.05635177519019065,0
0.6966478318737106,105,0.054509848251801295,0.055827139531818795,1
0.6966478318737106,106,0.054509848251801295,0.059481333844733815,0
0.6966478318737106,107,0.054509848251801295,0.06886057710168554,0
0.6966478318737106,108,0.054509848251801295,0.05578843114703162,1
0.6966478318737106,109,0.054509848251801295,0.0555232458948408,1
0.6966478318737106,110,0.054509848251801295,0.0555192463823218,1
0.6966478318737106,111,0.054509848251801295,0.055515464641410224,1
0.6966478318737106,112,0.054509848251801295,0.05808802966098372,0
0.6966478318737106,113,0.054509848251801295,0.05574875262643139,0
0.6966478318737106,114,0.054509848251801295,0.05577725744323009,0
0.6966478318737106,115,0.054509848251801295,0.06271613819498009,0
0.6966478318737106,116,0.054509848251801295,0.05916696308079669,0
0.6966478318737106,117,0.054509848251801295,0.05552260189789029,0
0.6966478318737106,118,0.054509848251801295,0.05472410565698367,0
0.6966478318737106,119,0.054509848251801295,0.05583786243326101,0
0.6966478318737106,120,0.054509848251801295,0.0584528622124627,0
0.6966478318737106,121,0.054509848251801295,0.060483432517725706,0
0.6966478318737106,122,0.054509848251801295,0.057542990317248785,0
0.6966478318737106,123,0.054509848251801295,0.057375834467969594,0
0.6966478318737106,124,0.054509848251801295,0.0563056078407722,0
0.6966478318737106,125,0.054509848251801295,0.05922429127931252,0
0.6966478318737106,126,0.054509848251801295,0.056312403507275864,0
0.6966478318737106,127,0.054509848251801295,0.05565397358403882,0
0.6966478318737106,128,0.054509848251801295,0.056122523434207136,0
0.6966478318737106,129,0.054509848251801295,0.05551142675512113,0
0.6966478318737106,130,0.054509848251801295,0.05614989702575577,0
0.6966478318737106,131,0.054509848251801295,0.057544181748600674,0
0.6966478318737106,132,0.054509848251801295,0.06331274293659175,0
0.6966478318737106,133,0.054509848251801295,0.055831809941630374,0
0.6966478318737106,134,0.054509848251801295,0.055711726996958595,0
0.6966478318737106,135,0.054509848251801295,0.058245653009039076,0
0.6966478318737106,136,0.054509848251801295,0.06688459880622986,0
0.6966478318737106,137,0.054509848251801295,0.05868417377456333,0
0.6966478318737106,138,0.054509848251801295,0.05843831949462154,0
0.6966478318737106,139,0.054509848251801295,0.07928379932298463,0
0.6966478318737106,140,0.054509848251801295,0.05612741002526536,0
0.6966478318737106,141,0.054509848251801295,0.05581319366628985,0
0.6966478318737106,142,0.054509848251801295,0.05966485040209836,0
0.6966478318737106,143,0.054509848251801295,0.0555665818724876,0
0.6966478318737106,144,0.054509848251801295,0.05686221809296038,0
0.6966478318737106,145,0.054509848251801295,0.05706131010322711,0
0.6966478318737106,146,0.054509848251801295,0.07846374048367662,0
0.6966478318737106,147,0.054509848251801295,0.05709910915448491,0
0.6966478318737106,148,0.054509848251801295,0.05553101285285722,0
0.6966478318737106,149,0.054509848251801295,0.055699714822273996,0
0.6966478318737106,150,0.054509848251801295,0.05560291865513195,0
0.6966478318737106,151,0.054509848251801295,0.057806927846343316,0
0.6966478318737106,152,0.054509848251801295,0.05557451159138586,0
0.6966478318737106,153,0.054509848251801295,0.055540479193353524,0
0.6966478318737106,154,0.054509848251801295,0.06800319362816411,1
0.6966478318737106,155,0.054509848251801295,0.06802268425523804,0
0.6966478318737106,156,0.054509848251801295,0.07031466543186077,1
0.6966478318737106,157,0.054509848251801295,0.07887176933517306,0
0.6966478318737106,158,0.054509848251801295,0.06905439744192322,0
0.6966478318737106,159,0.054509848251801295,0.0705874101602022,0
0.6966478318737106,160,0.054509848251801295,0.0721916634293527,0
0.6966478318737106,161,0.054509848251801295,0.0762570066044091,0
0.6966478318737106,162,0.054509848251801295,0.06881081425565104,0
0.6966478318737106,163,0.054509848251801295,0.07029452469859589,1
0.6966478318737106,164,0.054509848251801295,0.07214833111921241,0
0.6966478318737106,165,0.054509848251801295,0.07637475045724075,0
0.6966478318737106,166,0.054509848251801295,0.07120971247085538,0
0.6966478318737106,167,0.054509848251801295,0.07029460563211246,0
0.6966478318737106,168,0.054509848251801295,0.07293342312177996,0
0.6966478318737106,169,0.054509848251801295,0.07028147877268799,0
0.6966478318737106,170,0.054509848251801295,0.07430948371757222,0
0.6966478318737106,171,0.054509848251801295,0.07026304392118311,0
0.6966478318737106,172,0.054509848251801295,0.07041509303843713,0
0.6966478318737106,173,0.054509848251801295,0.07066499374074332,0
0.6966478318737106,174,0.054509848251801295,0.0753138737345075,0
0.6966478318737106,175,0.054509848251801295,0.07042901250220704,0
0.6966478318737106,176,0.054509848251801295,0.07570946390294443,0
0.6966478318737106,177,0.054509848251801295,0.07126177770010829,0
0.6966478318737106,178,0.054509848251801295,0.07619953974281736,0
0.6966478318737106,179,0.054509848251801295,0.07100549624624229,0
0.6966478318737106,180,0.054509848251801295,0.07029061247825034,0
0.6966478318737106,181,0.054509848251801295,0.07039748115038288,0
0.6966478318737106,182,0.054509848251801295,0.07060161882737484,0
0.6966478318737106,183,0.054509848251801295,0.07029516659097577,0
0.6966478318737106,184,0.054509848251801295,0.07027066876976204,0
0.6966478318737106,185,0.054509848251801295,0.07363771010899131,0
0.6966478318737106,186,0.054509848251801295,0.06972674490909829,0
0.6966478318737106,187,0.054509848251801295,0.08160402131401968,0
0.6966478318737106,188,0.054509848251801295,0.06987244890290088,1
0.6966478318737106,189,0.054509848251801295,0.07870760856550658,0
0.6966478318737106,190,0.054509848251801295,0.07460902777912265,0
0.6966478318737106,191,0.054509848251801295,0.07094584587021005,0
0.6966478318737106,192,0.054509848251801295,0.07700263782311967,1
0.6966478318737106,193,0.054509848251801295,0.07720384679823558,0
0.6966478318737106,194,0.054509848251801295,0.07710541213757188,0
0.6966478318737106,195,0.054509848251801295,0.07775270026508976,0
0.6966478318737106,196,0.054509848251801295,0.07702933713148075,0
0.6966478318737106,197,0.054509848251801295,0.07709859734776883,0
0.6966478318737106,198,0.054509848251801295,0.08327212649460076,0
0.6966478318737106,199,0.054509848251801295,0.07703289586762976,0
0.6966478318737106,200,0.054509848251801295,0.08116294829326438,0
0.6966478318737106,201,0.054509848251801295,0.07703877017462499,0
0.6966478318737106,202,0.054509848251801295,0.07692246019328465,1
0.6966478318737106,203,0.054509848251801295,0.08944290489530331,1
0.6966478318737106,204,0.054509848251801295,0.09284677795430785,0
0.6966478318737106,205,0.054509848251801295,0.08959948531112985,0
0.6966478318737106,206,0.054509848251801295,0.08994569742974795,0
0.6966478318737106,207,0.054509848251801295,0.09603441105122236,0
0.6966478318737106,208,0.054509848251801295,0.10298367033657121,0
0.6966478318737106,209,0.054509848251801295,0.08919367688388373,0
0.6966478318737106,210,0.054509848251801295,0.09036603276969098,0
0.6966478318737106,211,0.054509848251801295,0.09984631868219404,0
0.6966478318737106,212,0.054509848251801295,0.08946027969861856,0
0.6966478318737106,213,0.054509848251801295,0.10197791352484305,0
0.6966478318737106,214,0.054509848251801295,0.08946464479243993,0
0.6966478318737106,215,0.054509848251801295,0.08964104441047133,0
0.6966478318737106,216,0.054509848251801295,0.10320493492435799,0
0.6966478318737106,217,0.054509848251801295,0.08964879561304356,0
0.6966478318737106,218,0.054509848251801295,0.0921410640832635,0
0.6966478318737106,219,0.054509848251801295,0.0899884928185107,0
0.6966478318737106,220,0.054509848251801295,0.09071495474442043,0
0.6966478318737106,221,0.054509848251801295,0.09356626763100193,0
0.6966478318737106,222,0.054509848251801295,0.08956538238463292,0
0.6966478318737106,223,0.054509848251801295,0.09264945829749749,0
0.6966478318737106,224,0.054509848251801295,0.07685150986577954,0
0.6966478318737106,225,0.054509848251801295,0.08947793166178712,0
0.6966478318737106,226,0.054509848251801295,0.08771827806330547,1
0.6966478318737106,227,0.054509848251801295,0.08781135465229647,0
0.6966478318737106,228,0.054509848251801295,0.08800101936300564,0
0.6966478318737106,229,0.054509848251801295,0.08783358402174882,0
0.6966478318737106,230,0.054509848251801295,0.08914710515086707,0
0.6966478318737106,231,0.054509848251801295,0.08799863597842975,0
0.6966478318737106,232,0.054509848251801295,0.09344938794656936,0
0.6966478318737106,233,0.054509848251801295,0.08753118555583443,0
0.6966478318737106,234,0.054509848251801295,0.08716646184171334,1
0.6966478318737106,235,0.054509848251801295,0.10504586168540095,0
0.6966478318737106,236,0.054509848251801295,0.0871641225056991,0
0.6966478318737106,237,0.054509848251801295,0.08838686236912159,0
0.6966478318737106,238,0.054509848251801295,0.09001979451712985,0
0.6966478318737106,239,0.054509848251801295,0.08808106874845714,0
0.6966478318737106,240,0.054509848251801295,0.08714195948436984,0
0.6966478318737106,241,0.054509848251801295,0.08717144728779602,0
0.6966478318737106,242,0.054509848251801295,0.08741446270539083,0
0.6966478318737106,243,0.054509848251801295,0.08747794299627489,0
0.6966478318737106,244,0.054509848251801295,0.09776957318300795,0
0.6966478318737106,245,0.054509848251801295,0.08832426858443841,0
0.6966478318737106,246,0.054509848251801295,0.09272067802883825,0
0.6966478318737106,247,0.054509848251801295,0.08739397120241965,0
0.6966478318737106,248,0.054509848251801295,0.07460277349066476,1
0.6966478318737106,249,0.054509848251801295,0.08166356372231323,0
0.6966478318737106,250,0.054509848251801295,0.07657412437689964,0
0.6966478318737106,251,0.054509848251801295,0.07504851912927053,0
0.6966478318737106,252,0.054509848251801295,0.08087815965086921,0
0.6966478318737106,253,0.054509848251801295,0.0823195813325792,0
0.6966478318737106,254,0.054509848251801295,0.07363571441926846,1
0.6966478318737106,255,0.054509848251801295,0.07413611093501689,0
0.6966478318737106,256,0.054509848251801295,0.07470870309541068,0
0.6966478318737106,257,0.054509848251801295,0.07360877633956245,0
0.6966478318737106,258,0.054509848251801295,0.07416438381940449,0
0.6966478318737106,259,0.054509848251801295,0.08088435202932753,0
0.6966478318737106,260,0.054509848251801295,0.07368460492586106,0
0.6966478318737106,261,0.054509848251801295,0.07362455245771626,1
0.6966478318737106,262,0.054509848251801295,0.0791763028788371,0
0.6966478318737106,263,0.054509848251801295,0.07456043915475488,0
0.6966478318737106,264,0.054509848251801295,0.07293915908924091,0
0.6966478318737106,265,0.054509848251801295,0.07365634713035017,0
0.6966478318737106,266,0.054509848251801295,0.06393682199912751,1
0.6966478318737106,267,0.054509848251801295,0.06390809725054296,1
0.6966478318737106,268,0.054509848251801295,0.07110995330758067,0
0.6966478318737106,269,0.054509848251801295,0.07619868293684419,0
0.6966478318737106,270,0.054509848251801295,0.07132843290049992,0
0.6966478318737106,271,0.054509848251801295,0.06404457867108979,0
0.6966478318737106,272,0.054509848251801295,0.06394421515299702,0
0.6966478318737106,273,0.054509848251801295,0.06484623962227695,0
0.6966478318737106,274,0.054509848251801295,0.0654329256182877,0
0.6966478318737106,275,0.054509848251801295,0.0690084788217059,0
0.6966478318737106,276,0.054509848251801295,0.057170827475765816,1
0.6966478318737106,277,0.054509848251801295,0.057148262524326296,0
0.6966478318737106,278,0.054509848251801295,0.05884583883540799,0
0.6966478318737106,279,0.054509848251801295,0.05757118849436569,0
0.6966478318737106,280,0.054509848251801295,0.058873073919377225,0
0.6966478318737106,281,0.054509848251801295,0.05743406933001824,0
0.6966478318737106,282,0.054509848251801295,0.05800305696639476,0
0.6966478318737106,283,0.054509848251801295,0.057395189331841005,0
0.6966478318737106,284,0.054509848251801295,0.06004499524663338,0
0.6966478318737106,285,0.054509848251801295,0.057326749899661175,0
0.6966478318737106,286,0.054509848251801295,0.059676235429352555,0
0.6966478318737106,287,0.054509848251801295,0.05904451009019177,0
0.6966478318737106,288,0.054509848251801295,0.05769207445253496,0
0.6966478318737106,289,0.054509848251801295,0.057142283569936884,1
0.6966478318737106,290,0.054509848251801295,0.05722458806252519,0
0.6966478318737106,291,0.054509848251801295,0.05715968282877349,0
0.6966478318737106,292,0.054509848251801295,0.05671772003452756,0
0.6966478318737106,293,0.054509848251801295,0.057431547082483804,0
0.6966478318737106,294,0.054509848251801295,0.05710052296024152,0
0.6966478318737106,295,0.054509848251801295,0.05738473770374615,0
0.6966478318737106,296,0.054509848251801295,0.06648021086820474,0
0.6966478318737106,297,0.054509848251801295,0.05735703935426775,0
0.6966478318737106,298,0.054509848251801295,0.0560117307973435,1
0.6966478318737106,299,0.054509848251801295,0.07197788148592588,0
0.6966478318737106,300,0.054509848251801295,0.058146350833036944,0
0.6966478318737106,301,0.054509848251801295,0.06765075517149655,0
0.6966478318737106,302,0.054509848251801295,0.056105447363417466,0
0.6966478318737106,303,0.054509848251801295,0.067937096162,0
0.6966478318737106,304,0.054509848251801295,0.05636525134931843,0
0.6966478318737106,305,0.054509848251801295,0.05629514699584441,0
0.6966478318737106,306,0.054509848251801295,0.0585935338439292,0
0.6966478318737106,307,0.054509848251801295,0.056468102565309874,0
0.6966478318737106,308,0.054509848251801295,0.057697567137296304,0
0.6966478318737106,309,0.054509848251801295,0.0561512247939335,0
0.6966478318737106,310,0.054509848251801295,0.056121662694176545,0
0.6966478318737106,311,0.054509848251801295,0.058718174614438734,0
0.6966478318737106,312,0.054509848251801295,0.06868008398759462,1
0.6966478318737106,313,0.054509848251801295,0.06860947971244248,0
0.6966478318737106,314,0.054509848251801295,0.08240894550226094,0
0.6966478318737106,315,0.054509848251801295,0.08735028984148689,0
0.6966478318737106,316,0.054509848251801295,0.09554034451309554,0
0.6966478318737106,317,0.054509848251801295,0.0686040969896558,0
0.6966478318737106,318,0.054509848251801295,0.06947266771477771,0
0.6966478318737106,319,0.054509848251801295,0.0912599503929085,0
0.6966478318737106,320,0.054509848251801295,0.06996342148463454,0
0.6966478318737106,321,0.054509848251801295,0.07052784060817038,0
0.6966478318737106,322,0.054509848251801295,0.08351886113740149,0
0.6966478318737106,323,0.054509848251801295,0.0690923482903263,0
0.6966478318737106,324,0.054509848251801295,0.08909944069060828,0
0.6966478318737106,325,0.054509848251801295,0.06903663583950875,0
0.6966478318737106,326,0.054509848251801295,0.06775768969284486,1
0.6966478318737106,327,0.054509848251801295,0.06775220919214177,0
0.6966478318737106,328,0.054509848251801295,0.06792692115764702,0
0.6966478318737106,329,0.054509848251801295,0.06873104539903868,0
0.6966478318737106,330,0.054509848251801295,0.06851100837813726,0
0.6966478318737106,331,0.054509848251801295,0.06791385353149937,0
0.6966478318737106,332,0.054509848251801295,0.07540042258881731,0
0.6966478318737106,333,0.054509848251801295,0.06824855936176066,0
0.6966478318737106,334,0.054509848251801295,0.0677430880367708,0
0.6966478318737106,335,0.054509848251801295,0.07570629910958504,0
0.6966478318737106,336,0.054509848251801295,0.07210783407654194,0
0.6966478318737106,337,0.054509848251801295,0.068493708280219,0
0.661815440280025,0,0.054509848251801295,0.06934827107209157,0
