temp,it,bestsd,sd,acc
0.6287246682660238,49,0.06698575102723667,0.18498319945209263,1
0.6287246682660238,50,0.06698575102723667,0.1851066712587123,1
0.6287246682660238,51,0.06698575102723667,0.18525983058392775,1
0.6287246682660238,52,0.06698575102723667,0.18525433659679202,1
0.6287246682660238,53,0.06698575102723667,0.1851009285119925,1
0.6287246682660238,54,0.06698575102723667,0.16691497129183813,1
0.6287246682660238,55,0.06698575102723667,0.16847165706208822,1
0.6287246682660238,56,0.06698575102723667,0.167123476716359,1
0.6287246682660238,57,0.06698575102723667,0.16698576163384019,1
0.6287246682660238,58,0.06698575102723667,0.16685859755829532,1
0.6287246682660238,59,0.06698575102723667,0.16322680637816778,1
0.6287246682660238,60,0.06698575102723667,0.1653420648640431,1
0.6287246682660238,61,0.06698575102723667,0.16446725053543593,1
0.6287246682660238,62,0.06698575102723667,0.1646725438985746,1
0.6287246682660238,63,0.06698575102723667,0.1671755120443139,1
0.6287246682660238,64,0.06698575102723667,0.16620549388984387,1
0.6287246682660238,65,0.06698575102723667,0.16615897696092163,1
0.6287246682660238,66,0.06698575102723667,0.16617621412175668,1
0.6287246682660238,67,0.06698575102723667,0.16611777306323133,1
0.6287246682660238,68,0.06698575102723667,0.1633759653737733,1
0.6287246682660238,69,0.06698575102723667,0.16368963039578074,1
0.6287246682660238,70,0.06698575102723667,0.15886295431682645,1
0.6287246682660238,71,0.06698575102723667,0.1587647913121064,1
0.6287246682660238,72,0.06698575102723667,0.15763878781943874,1
0.6287246682660238,73,0.06698575102723667,0.16443206541433164,1
0.6287246682660238,74,0.06698575102723667,0.1629638463220946,1
0.6287246682660238,75,0.06698575102723667,0.1629446936415394,1
0.6287246682660238,76,0.06698575102723667,0.1639332826216498,1
0.6287246682660238,77,0.06698575102723667,0.16402109132972514,1
0.6287246682660238,78,0.06698575102723667,0.16404378737765463,1
0.6287246682660238,79,0.06698575102723667,0.16690004058864774,1
0.6287246682660238,80,0.06698575102723667,0.16693363676555736,1
0.6287246682660238,81,0.06698575102723667,0.16635417999029156,1
0.6287246682660238,82,0.06698575102723667,0.16518746717052527,1
0.6287246682660238,83,0.06698575102723667,0.16627524835534407,1
0.6287246682660238,84,0.06698575102723667,0.1688707766259653,1
0.6287246682660238,85,0.06698575102723667,0.17047284207135063,1
0.6287246682660238,86,0.06698575102723667,0.1687871454127076,1
0.6287246682660238,87,0.06698575102723667,0.17000424641595996,1
0.6287246682660238,88,0.06698575102723667,0.1704504142543293,1
0.6287246682660238,89,0.06698575102723667,0.17041906976800447,1
0.6287246682660238,90,0.06698575102723667,0.16018167417107299,1
0.6287246682660238,91,0.06698575102723667,0.16010158709516734,1
0.6287246682660238,92,0.06698575102723667,0.1595801388677964,1
0.6287246682660238,93,0.06698575102723667,0.15949735984534122,1
0.6287246682660238,94,0.06698575102723667,0.1488989697782725,1
0.6287246682660238,95,0.06698575102723667,0.14694472572056208,1
0.6287246682660238,96,0.06698575102723667,0.1477281885214781,1
0.6287246682660238,97,0.06698575102723667,0.1369219432253541,1
0.6287246682660238,98,0.06698575102723667,0.13680263020773523,1
0.6287246682660238,99,0.06698575102723667,0.1441307573572744,1
0.6287246682660238,100,0.06698575102723667,0.1434763007154186,1
0.6287246682660238,101,0.06698575102723667,0.1439173179192652,1
0.6287246682660238,102,0.06698575102723667,0.14377129087530863,1
0.6287246682660238,103,0.06698575102723667,0.14374914177430684,1
0.6287246682660238,104,0.06698575102723667,0.14333989185608398,1
0.6287246682660238,105,0.06698575102723667,0.14331030838481626,1
0.6287246682660238,106,0.06698575102723667,0.14511714557680688,1
0.6287246682660238,107,0.06698575102723667,0.14767650050776426,1
0.6287246682660238,108,0.06698575102723667,0.14797689589487112,1
0.6287246682660238,109,0.06698575102723667,0.14804206883842566,1
0.6287246682660238,110,0.06698575102723667,0.14780738936114227,1
0.6287246682660238,111,0.06698575102723667,0.14089691469437626,1
0.6287246682660238,112,0.06698575102723667,0.14051342657657975,1
0.6287246682660238,113,0.06698575102723667,0.1405881438487325,1
0.6287246682660238,114,0.06698575102723667,0.13944406182080962,1
0.6287246682660238,115,0.06698575102723667,0.1385730607098862,1
0.6287246682660238,116,0.06698575102723667,0.13686878073189804,1
0.6287246682660238,117,0.06698575102723667,0.13844325629691043,1
0.6287246682660238,118,0.06698575102723667,0.13844978828331628,1
0.6287246682660238,119,0.06698575102723667,0.13944974995877507,1
0.6287246682660238,120,0.06698575102723667,0.13864454060111886,1
0.6287246682660238,121,0.06698575102723667,0.14177183931405093,1
0.6287246682660238,122,0.06698575102723667,0.1415225513983301,1
0.6287246682660238,123,0.06698575102723667,0.12761134078986672,1
0.6287246682660238,124,0.06698575102723667,0.12794850536682517,1
0.6287246682660238,125,0.06698575102723667,0.12948477966372451,1
0.6287246682660238,126,0.06698575102723667,0.1282743575932316,1
0.6287246682660238,127,0.06698575102723667,0.12830768891542219,1
0.6287246682660238,128,0.06698575102723667,0.12801823198823245,1
0.6287246682660238,129,0.06698575102723667,0.13577512031261083,1
0.6287246682660238,130,0.06698575102723667,0.1361839770208042,1
0.6287246682660238,131,0.06698575102723667,0.13607125413111726,1
0.6287246682660238,132,0.06698575102723667,0.13560953577071028,1
0.6287246682660238,133,0.06698575102723667,0.13482258980201806,1
0.6287246682660238,134,0.06698575102723667,0.1347360625385545,1
0.6287246682660238,135,0.06698575102723667,0.13470525187665316,1
0.6287246682660238,136,0.06698575102723667,0.1390465224126794,1
0.6287246682660238,137,0.06698575102723667,0.13900525909529826,1
0.6287246682660238,138,0.06698575102723667,0.16012390423039286,1
0.6287246682660238,139,0.06698575102723667,0.15637103325358423,1
0.6287246682660238,140,0.06698575102723667,0.1676990798704203,1
0.6287246682660238,141,0.06698575102723667,0.16802899079020028,1
0.6287246682660238,142,0.06698575102723667,0.16887614820785635,0
0.6287246682660238,143,0.06698575102723667,0.1674119444624286,1
0.6287246682660238,144,0.06698575102723667,0.16783745193846444,1
0.6287246682660238,145,0.06698575102723667,0.1680520469921161,1
0.6287246682660238,146,0.06698575102723667,0.1781642917951774,1
0.6287246682660238,147,0.06698575102723667,0.18567785409215146,1
0.6287246682660238,148,0.06698575102723667,0.18113069228935472,1
0.6287246682660238,149,0.06698575102723667,0.1811180851127726,1
0.6287246682660238,150,0.06698575102723667,0.1811295570053924,1
0.6287246682660238,151,0.06698575102723667,0.18110998000705725,1
0.6287246682660238,152,0.06698575102723667,0.18117369845320294,1
0.6287246682660238,153,0.06698575102723667,0.18093977114322846,1
0.6287246682660238,154,0.06698575102723667,0.18041354373656757,1
0.6287246682660238,155,0.06698575102723667,0.19189847398769216,1
0.6287246682660238,156,0.06698575102723667,0.19053007898236057,1
0.6287246682660238,157,0.06698575102723667,0.19348875827492562,1
0.6287246682660238,158,0.06698575102723667,0.19117450025812346,1
0.6287246682660238,159,0.06698575102723667,0.1909683591258618,1
0.6287246682660238,160,0.06698575102723667,0.19270099169879834,1
0.6287246682660238,161,0.06698575102723667,0.19267031381843697,1
0.6287246682660238,162,0.06698575102723667,0.19268890251375012,1
0.6287246682660238,163,0.06698575102723667,0.192686890672587,1
0.6287246682660238,164,0.06698575102723667,0.19331656418061485,1
0.6287246682660238,165,0.06698575102723667,0.18798948094844367,1
0.6287246682660238,166,0.06698575102723667,0.18780586799376972,1
0.6287246682660238,167,0.06698575102723667,0.18785586535590973,1
0.6287246682660238,168,0.06698575102723667,0.18745462680287744,1
0.6287246682660238,169,0.06698575102723667,0.18780128418637898,1
0.6287246682660238,170,0.06698575102723667,0.18790400704544266,1
0.6287246682660238,171,0.06698575102723667,0.18647643728561272,1
0.6287246682660238,172,0.06698575102723667,0.20092534632755502,1
0.6287246682660238,173,0.06698575102723667,0.20145880882843795,1
0.6287246682660238,174,0.06698575102723667,0.20827607913774546,1
0.6287246682660238,175,0.06698575102723667,0.215094974768944,1
0.6287246682660238,176,0.06698575102723667,0.21143576091628938,1
0.6287246682660238,177,0.06698575102723667,0.21194838437360983,1
0.6287246682660238,178,0.06698575102723667,0.21113600093170665,1
0.6287246682660238,179,0.06698575102723667,0.21627815448777732,1
0.6287246682660238,180,0.06698575102723667,0.2172048781164972,1
0.6287246682660238,181,0.06698575102723667,0.2171814391578311,1
0.6287246682660238,182,0.06698575102723667,0.2128032837696951,1
0.6287246682660238,183,0.06698575102723667,0.2120193304358981,1
0.6287246682660238,184,0.06698575102723667,0.21164488486992697,1
0.6287246682660238,185,0.06698575102723667,0.2083431456794126,1
0.6287246682660238,186,0.06698575102723667,0.20867034966562317,1
0.6287246682660238,187,0.06698575102723667,0.20858623767961046,1
0.6287246682660238,188,0.06698575102723667,0.20902452563683335,1
0.6287246682660238,189,0.06698575102723667,0.21006812707717978,1
0.6287246682660238,190,0.06698575102723667,0.20942333107563443,1
0.6287246682660238,191,0.06698575102723667,0.20990279707066964,1
0.6287246682660238,192,0.06698575102723667,0.2320063702435006,1
0.6287246682660238,193,0.06698575102723667,0.23265386092654858,1
0.6287246682660238,194,0.06698575102723667,0.23434220476473758,1
0.6287246682660238,195,0.06698575102723667,0.23429721382138852,1
0.6287246682660238,196,0.06698575102723667,0.22856844944500557,1
0.6287246682660238,197,0.06698575102723667,0.22687454369109447,1
0.6287246682660238,198,0.06698575102723667,0.21661485692137802,1
0.6287246682660238,199,0.06698575102723667,0.21654211053771177,1
0.6287246682660238,200,0.06698575102723667,0.21662329339555153,1
0.6287246682660238,201,0.06698575102723667,0.21658921427610875,1
0.6287246682660238,202,0.06698575102723667,0.21531585563217542,1
0.6287246682660238,203,0.06698575102723667,0.21529894463331264,1
0.6287246682660238,204,0.06698575102723667,0.21553279801132527,1
0.6287246682660238,205,0.06698575102723667,0.21611051304706497,1
0.6287246682660238,206,0.06698575102723667,0.21566082645173773,1
0.6287246682660238,207,0.06698575102723667,0.20481183228690897,1
0.6287246682660238,208,0.06698575102723667,0.20474900782155064,1
0.6287246682660238,209,0.06698575102723667,0.197085407466335,1
0.6287246682660238,210,0.06698575102723667,0.19715151390701488,1
0.6287246682660238,211,0.06698575102723667,0.19989851622941063,1
0.6287246682660238,212,0.06698575102723667,0.1998969507600057,1
0.6287246682660238,213,0.06698575102723667,0.20040827918486012,1
0.6287246682660238,214,0.06698575102723667,0.18846461068586742,1
0.6287246682660238,215,0.06698575102723667,0.1882186952028439,1
0.6287246682660238,216,0.06698575102723667,0.18903006056371738,1
0.6287246682660238,217,0.06698575102723667,0.1889037039413111,1
0.6287246682660238,218,0.06698575102723667,0.1886607974541482,1
0.6287246682660238,219,0.06698575102723667,0.18359256737345156,1
0.6287246682660238,220,0.06698575102723667,0.1812154609872571,1
0.6287246682660238,221,0.06698575102723667,0.1813199773329504,1
0.6287246682660238,222,0.06698575102723667,0.18128338209093273,1
0.6287246682660238,223,0.06698575102723667,0.18107336987149264,1
0.6287246682660238,224,0.06698575102723667,0.18103426597523992,1
0.6287246682660238,225,0.06698575102723667,0.19231451262765714,1
0.6287246682660238,226,0.06698575102723667,0.1923489327823955,1
0.6287246682660238,227,0.06698575102723667,0.19209964845135047,1
0.6287246682660238,228,0.06698575102723667,0.191745460118301,1
0.6287246682660238,229,0.06698575102723667,0.19180155130054913,1
0.6287246682660238,230,0.06698575102723667,0.1908926969280522,1
0.6287246682660238,231,0.06698575102723667,0.19185092617130522,1
0.6287246682660238,232,0.06698575102723667,0.1918633382202819,1
0.6287246682660238,233,0.06698575102723667,0.1887174304186561,1
0.6287246682660238,234,0.06698575102723667,0.1884916378940932,1
0.6287246682660238,235,0.06698575102723667,0.18864395756673158,1
0.6287246682660238,236,0.06698575102723667,0.18930824836170657,1
0.6287246682660238,237,0.06698575102723667,0.18936413673920502,1
0.6287246682660238,238,0.06698575102723667,0.18949819511972316,1
0.6287246682660238,239,0.06698575102723667,0.19439932745796865,1
0.6287246682660238,240,0.06698575102723667,0.19373491045578137,1
0.6287246682660238,241,0.06698575102723667,0.19365717436475516,1
0.6287246682660238,242,0.06698575102723667,0.18453991569885342,1
0.6287246682660238,243,0.06698575102723667,0.1879240085245101,1
0.6287246682660238,244,0.06698575102723667,0.18807181392468042,1
0.6287246682660238,245,0.06698575102723667,0.19504035584960558,1
0.6287246682660238,246,0.06698575102723667,0.19511335045911857,1
0.6287246682660238,247,0.06698575102723667,0.194922408802999,1
0.6287246682660238,248,0.06698575102723667,0.1754928614979702,1
0.6287246682660238,249,0.06698575102723667,0.1859684852663964,1
0.6287246682660238,250,0.06698575102723667,0.1822109290572834,1
0.6287246682660238,251,0.06698575102723667,0.17659538099740588,1
0.6287246682660238,252,0.06698575102723667,0.17658313504205883,1
0.6287246682660238,253,0.06698575102723667,0.16691213976895097,1
0.6287246682660238,254,0.06698575102723667,0.1671319701006068,1
0.6287246682660238,255,0.06698575102723667,0.17209312125883824,1
0.6287246682660238,256,0.06698575102723667,0.17243539634043675,1
0.6287246682660238,257,0.06698575102723667,0.1682752277117266,1
0.6287246682660238,258,0.06698575102723667,0.17913098419495432,1
0.6287246682660238,259,0.06698575102723667,0.17475485117841338,1
0.6287246682660238,260,0.06698575102723667,0.1745937398512144,1
0.6287246682660238,261,0.06698575102723667,0.174530221724876,1
0.6287246682660238,262,0.06698575102723667,0.17455786839816106,1
0.6287246682660238,263,0.06698575102723667,0.1743325258190179,1
0.6287246682660238,264,0.06698575102723667,0.1746332189950719,1
0.6287246682660238,265,0.06698575102723667,0.17463666137108416,1
0.6287246682660238,266,0.06698575102723667,0.1741889997014737,1
0.6287246682660238,267,0.06698575102723667,0.17416305919148656,1
0.6287246682660238,268,0.06698575102723667,0.1745020912331544,1
0.6287246682660238,269,0.06698575102723667,0.17196121180447022,1
0.6287246682660238,270,0.06698575102723667,0.18832962360320937,1
0.6287246682660238,271,0.06698575102723667,0.18829054116063831,1
0.6287246682660238,272,0.06698575102723667,0.18330024415036578,1
0.6287246682660238,273,0.06698575102723667,0.1869377085504285,1
0.6287246682660238,274,0.06698575102723667,0.18357342129863208,1
0.6287246682660238,275,0.06698575102723667,0.18683342747669265,1
0.6287246682660238,276,0.06698575102723667,0.18681205882917323,1
0.6287246682660238,277,0.06698575102723667,0.1869620698492031,1
0.6287246682660238,278,0.06698575102723667,0.18697208809459334,1
0.6287246682660238,279,0.06698575102723667,0.18520625323817755,1
0.6287246682660238,280,0.06698575102723667,0.18330102590927733,1
0.6287246682660238,281,0.06698575102723667,0.1809057009657218,1
0.6287246682660238,282,0.06698575102723667,0.17972224834722683,1
0.6287246682660238,283,0.06698575102723667,0.18729777218463114,1
0.6287246682660238,284,0.06698575102723667,0.18912337716544841,1
0.6287246682660238,285,0.06698575102723667,0.18167132807959038,1
0.6287246682660238,286,0.06698575102723667,0.17288620358520573,1
0.6287246682660238,287,0.06698575102723667,0.1821987528922509,1
0.6287246682660238,288,0.06698575102723667,0.18214947593943925,1
0.6287246682660238,289,0.06698575102723667,0.17154546678167473,1
0.6287246682660238,290,0.06698575102723667,0.18942359882932386,1
0.6287246682660238,291,0.06698575102723667,0.18752379824891915,1
0.6287246682660238,292,0.06698575102723667,0.17614550501751952,1
0.6287246682660238,293,0.06698575102723667,0.176143312764059,1
0.6287246682660238,294,0.06698575102723667,0.17756342296891975,1
0.6287246682660238,295,0.06698575102723667,0.17842706245574008,1
0.6287246682660238,296,0.06698575102723667,0.17842882419424683,1
0.6287246682660238,297,0.06698575102723667,0.1784140030445949,1
0.6287246682660238,298,0.06698575102723667,0.17857851487026363,1
0.6287246682660238,299,0.06698575102723667,0.18021596272349766,1
0.6287246682660238,300,0.06698575102723667,0.18070246947727217,1
0.6287246682660238,301,0.06698575102723667,0.18102393434459854,1
0.6287246682660238,302,0.06698575102723667,0.18198384552358865,1
0.6287246682660238,303,0.06698575102723667,0.18509723290860264,1
0.6287246682660238,304,0.06698575102723667,0.18335160794241998,1
0.5972884348527225,0,0.06698575102723667,0.18335422214495295,1
0.5972884348527225,1,0.06698575102723667,0.18324143348429497,1
0.5972884348527225,2,0.06698575102723667,0.18323399243117514,1
0.5972884348527225,3,0.06698575102723667,0.18409776445564047,1
0.5972884348527225,4,0.06698575102723667,0.18398563606336746,1
0.5972884348527225,5,0.06698575102723667,0.182872943119568,1
0.5972884348527225,6,0.06698575102723667,0.18287278028256726,1
0.5972884348527225,7,0.06698575102723667,0.18236207689223707,1
0.5972884348527225,8,0.06698575102723667,0.18202504587984114,1
0.5972884348527225,9,0.06698575102723667,0.1819603506175619,1
0.5972884348527225,10,0.06698575102723667,0.18340247259791057,1
0.5972884348527225,11,0.06698575102723667,0.1833162175059515,1
0.5972884348527225,12,0.06698575102723667,0.1805057119872224,1
0.5972884348527225,13,0.06698575102723667,0.180466554853476,1
0.5972884348527225,14,0.06698575102723667,0.1814457772954607,1
0.5972884348527225,15,0.06698575102723667,0.17918237966008455,1
0.5972884348527225,16,0.06698575102723667,0.17902659263770213,1
0.5972884348527225,17,0.06698575102723667,0.18029091481185044,1
0.5972884348527225,18,0.06698575102723667,0.1771683416963562,1
0.5972884348527225,19,0.06698575102723667,0.17719440511501663,1
0.5972884348527225,20,0.06698575102723667,0.17663241964413645,1
0.5972884348527225,21,0.06698575102723667,0.18513551884105672,1
0.5972884348527225,22,0.06698575102723667,0.17617316612569361,1
0.5972884348527225,23,0.06698575102723667,0.17611255578772442,1
0.5972884348527225,24,0.06698575102723667,0.15994258102558867,1
0.5972884348527225,25,0.06698575102723667,0.17503682802507903,1
0.5972884348527225,26,0.06698575102723667,0.17344805765884272,1
0.5972884348527225,27,0.06698575102723667,0.17314407780236907,1
0.5972884348527225,28,0.06698575102723667,0.16407633849817446,1
0.5972884348527225,29,0.06698575102723667,0.16961191026989234,1
0.5972884348527225,30,0.06698575102723667,0.1724226341156391,1
0.5972884348527225,31,0.06698575102723667,0.16992538580239414,1
0.5972884348527225,32,0.06698575102723667,0.16997412678918228,1
0.5972884348527225,33,0.06698575102723667,0.16608649409324955,1
0.5972884348527225,34,0.06698575102723667,0.16608846321009502,1
0.5972884348527225,35,0.06698575102723667,0.1631530804233431,1
0.5972884348527225,36,0.06698575102723667,0.16314697036476053,1
0.5972884348527225,37,0.06698575102723667,0.16508499494919293,1
0.5972884348527225,38,0.06698575102723667,0.16509890387515733,1
0.5972884348527225,39,0.06698575102723667,0.1556568048369006,1
0.5972884348527225,40,0.06698575102723667,0.14231434021401473,1
0.5972884348527225,41,0.06698575102723667,0.14283735660295968,1
0.5972884348527225,42,0.06698575102723667,0.14284497325548182,1
0.5972884348527225,43,0.06698575102723667,0.1392906465669376,1
0.5972884348527225,44,0.06698575102723667,0.13929013227457215,1
0.5972884348527225,45,0.06698575102723667,0.13927332144235302,1
0.5972884348527225,46,0.06698575102723667,0.1392571075684026,1
0.5972884348527225,47,0.06698575102723667,0.14817494458247832,1
0.5972884348527225,48,0.06698575102723667,0.14811883471434306,1
0.5972884348527225,49,0.06698575102723667,0.1475346015402975,1
0.5972884348527225,50,0.06698575102723667,0.1473003152411489,1
0.5972884348527225,51,0.06698575102723667,0.14832098011278713,1
0.5972884348527225,52,0.06698575102723667,0.1491655248004187,1
0.5972884348527225,53,0.06698575102723667,0.14966949197631427,1
0.5972884348527225,54,0.06698575102723667,0.14857962151684925,1
0.5972884348527225,55,0.06698575102723667,0.15696227068216168,1
0.5972884348527225,56,0.06698575102723667,0.15699199118236798,1
0.5972884348527225,57,0.06698575102723667,0.15701456479126769,1
0.5972884348527225,58,0.06698575102723667,0.15679950101791015,1
0.5972884348527225,59,0.06698575102723667,0.15687076326187616,1
0.5972884348527225,60,0.06698575102723667,0.15602651235622245,1
0.5972884348527225,61,0.06698575102723667,0.1603554815167757,1
0.5972884348527225,62,0.06698575102723667,0.15939257260282066,1
0.5972884348527225,63,0.06698575102723667,0.15942459771342124,1
0.5972884348527225,64,0.06698575102723667,0.15929417360252845,1
0.5972884348527225,65,0.06698575102723667,0.1593297229469052,1
0.5972884348527225,66,0.06698575102723667,0.15804922346934133,1
0.5972884348527225,67,0.06698575102723667,0.15805496568388225,1
0.5972884348527225,68,0.06698575102723667,0.15666135202000686,1
0.5972884348527225,69,0.06698575102723667,0.1566625424462242,1
0.5972884348527225,70,0.06698575102723667,0.15638076265833914,1
0.5972884348527225,71,0.06698575102723667,0.15632562194920657,1
0.5972884348527225,72,0.06698575102723667,0.1457043699608614,1
0.5972884348527225,73,0.06698575102723667,0.1457085505707161,1
0.5972884348527225,74,0.06698575102723667,0.14731917622275428,1
0.5972884348527225,75,0.06698575102723667,0.1476071531575769,1
0.5972884348527225,76,0.06698575102723667,0.14421269613958554,1
0.5972884348527225,77,0.06698575102723667,0.1491968808150971,1
0.5972884348527225,78,0.06698575102723667,0.1486825066356648,1
0.5972884348527225,79,0.06698575102723667,0.15250319260526166,1
0.5972884348527225,80,0.06698575102723667,0.1533426454163197,1
0.5972884348527225,81,0.06698575102723667,0.15334209725180042,1
0.5972884348527225,82,0.06698575102723667,0.14065749518927592,1
0.5972884348527225,83,0.06698575102723667,0.14863852032347824,1
0.5972884348527225,84,0.06698575102723667,0.14878087706358684,1
0.5972884348527225,85,0.06698575102723667,0.14611054471777088,1
0.5972884348527225,86,0.06698575102723667,0.14788964308987587,1
0.5972884348527225,87,0.06698575102723667,0.14684546155601189,1
0.5972884348527225,88,0.06698575102723667,0.1466608961216852,1
0.5972884348527225,89,0.06698575102723667,0.14704909129075985,1
0.5972884348527225,90,0.06698575102723667,0.15022639956973188,1
0.5972884348527225,91,0.06698575102723667,0.15140607640012266,1
0.5972884348527225,92,0.06698575102723667,0.15139853624676541,1
0.5972884348527225,93,0.06698575102723667,0.15146437904671275,1
0.5972884348527225,94,0.06698575102723667,0.15105845351058583,1
0.5972884348527225,95,0.06698575102723667,0.15121550090058752,1
0.5972884348527225,96,0.06698575102723667,0.1422288197239443,1
0.5972884348527225,97,0.06698575102723667,0.1414779512101034,1
0.5972884348527225,98,0.06698575102723667,0.1436591015642156,1
0.5972884348527225,99,0.06698575102723667,0.14013229335537875,1
0.5972884348527225,100,0.06698575102723667,0.1395669024382793,1
0.5972884348527225,101,0.06698575102723667,0.13738003533076973,1
0.5972884348527225,102,0.06698575102723667,0.13959571571451096,1
0.5972884348527225,103,0.06698575102723667,0.13737807877450278,1
0.5972884348527225,104,0.06698575102723667,0.13986443696014075,1
0.5972884348527225,105,0.06698575102723667,0.1456200350864,1
0.5972884348527225,106,0.06698575102723667,0.1459008391993336,1
0.5972884348527225,107,0.06698575102723667,0.1455747924133394,1
0.5972884348527225,108,0.06698575102723667,0.1456835907485034,1
0.5972884348527225,109,0.06698575102723667,0.14599837530374632,1
0.5972884348527225,110,0.06698575102723667,0.14211452829764706,1
0.5972884348527225,111,0.06698575102723667,0.14210889828345316,1
0.5972884348527225,112,0.06698575102723667,0.13842542731796037,1
0.5972884348527225,113,0.06698575102723667,0.13775510836248134,1
0.5972884348527225,114,0.06698575102723667,0.13757301791890786,1
0.5972884348527225,115,0.06698575102723667,0.1371272732523748,1
0.5972884348527225,116,0.06698575102723667,0.1419724373228653,1
0.5972884348527225,117,0.06698575102723667,0.1414219655409886,1
0.5972884348527225,118,0.06698575102723667,0.1415785826930156,1
0.5972884348527225,119,0.06698575102723667,0.14358449475914353,1
0.5972884348527225,120,0.06698575102723667,0.1435860904434309,1
0.5972884348527225,121,0.06698575102723667,0.14355900468587612,1
0.5972884348527225,122,0.06698575102723667,0.1389805908412088,1
0.5972884348527225,123,0.06698575102723667,0.13901411932704574,1
0.5972884348527225,124,0.06698575102723667,0.13904357639918016,1
0.5972884348527225,125,0.06698575102723667,0.13898188282897106,1
0.5972884348527225,126,0.06698575102723667,0.1404787942488082,1
0.5972884348527225,127,0.06698575102723667,0.14054765355320778,1
0.5972884348527225,128,0.06698575102723667,0.14811644467771198,1
0.5972884348527225,129,0.06698575102723667,0.14803358634059696,1
0.5972884348527225,130,0.06698575102723667,0.14634086814407096,1
0.5972884348527225,131,0.06698575102723667,0.1463234639921911,1
0.5972884348527225,132,0.06698575102723667,0.14597533553011197,1
0.5972884348527225,133,0.06698575102723667,0.14705149603730563,1
0.5972884348527225,134,0.06698575102723667,0.14726744809517509,1
0.5972884348527225,135,0.06698575102723667,0.1471132625038945,1
0.5972884348527225,136,0.06698575102723667,0.145351842827439,1
0.5972884348527225,137,0.06698575102723667,0.1453192724094076,1
0.5972884348527225,138,0.06698575102723667,0.14362173855090682,1
0.5972884348527225,139,0.06698575102723667,0.1384817109235011,1
0.5972884348527225,140,0.06698575102723667,0.13975381151017371,1
0.5972884348527225,141,0.06698575102723667,0.1392820131391682,1
0.5972884348527225,142,0.06698575102723667,0.13926817015148968,1
0.5972884348527225,143,0.06698575102723667,0.1364903490971642,1
0.5972884348527225,144,0.06698575102723667,0.13645513384554017,1
0.5972884348527225,145,0.06698575102723667,0.12587399941366337,1
0.5972884348527225,146,0.06698575102723667,0.1260784205856275,1
0.5972884348527225,147,0.06698575102723667,0.12209258407335023,1
0.5972884348527225,148,0.06698575102723667,0.12398677786588855,1
0.5972884348527225,149,0.06698575102723667,0.1203134062912671,1
0.5972884348527225,150,0.06698575102723667,0.12072744829198516,1
0.5972884348527225,151,0.06698575102723667,0.12995436066287208,1
0.5972884348527225,152,0.06698575102723667,0.1308697927506683,1
0.5972884348527225,153,0.06698575102723667,0.1306746866465416,1
0.5972884348527225,154,0.06698575102723667,0.13062688390507557,1
0.5972884348527225,155,0.06698575102723667,0.13050072282877662,1
0.5972884348527225,156,0.06698575102723667,0.12577767001987317,1
0.5972884348527225,157,0.06698575102723667,0.12412704727761717,1
0.5972884348527225,158,0.06698575102723667,0.12432445797587498,1
0.5972884348527225,159,0.06698575102723667,0.12437250037605953,1
0.5972884348527225,160,0.06698575102723667,0.11894295395326188,1
0.5972884348527225,161,0.06698575102723667,0.1188107336526925,1
0.5972884348527225,162,0.06698575102723667,0.11704569640375008,1
0.5972884348527225,163,0.06698575102723667,0.11060173705164117,1
0.5972884348527225,164,0.06698575102723667,0.11054990253258568,1
0.5972884348527225,165,0.06698575102723667,0.10861316107947477,1
0.5972884348527225,166,0.06698575102723667,0.10463916574786393,1
0.5972884348527225,167,0.06698575102723667,0.10581546226647273,1
0.5972884348527225,168,0.06698575102723667,0.1156732922426989,1
0.5972884348527225,169,0.06698575102723667,0.11566533242667362,1
0.5972884348527225,170,0.06698575102723667,0.11712024700796296,1
0.5972884348527225,171,0.06698575102723667,0.11712006128184188,1
0.5972884348527225,172,0.06698575102723667,0.1145174934427787,1
0.5972884348527225,173,0.06698575102723667,0.1146949618422667,1
0.5972884348527225,174,0.06698575102723667,0.11426720325825486,1
0.5972884348527225,175,0.06698575102723667,0.12330459464186391,1
0.5972884348527225,176,0.06698575102723667,0.12330561432125539,1
0.5972884348527225,177,0.06698575102723667,0.12282926232695779,1
0.5972884348527225,178,0.06698575102723667,0.12936404464356147,1
0.5972884348527225,179,0.06698575102723667,0.12957011581164574,1
0.5972884348527225,180,0.06698575102723667,0.12821881887024583,1
0.5972884348527225,181,0.06698575102723667,0.12769418523456072,1
0.5972884348527225,182,0.06698575102723667,0.1272925917976914,1
0.5972884348527225,183,0.06698575102723667,0.12710209769794586,1
0.5972884348527225,184,0.06698575102723667,0.1311676463321492,1
0.5972884348527225,185,0.06698575102723667,0.1309555386481575,1
0.5972884348527225,186,0.06698575102723667,0.13109006467497522,1
0.5972884348527225,187,0.06698575102723667,0.13436485695184788,1
0.5972884348527225,188,0.06698575102723667,0.11945306934164224,1
0.5972884348527225,189,0.06698575102723667,0.11321311865337662,1
0.5972884348527225,190,0.06698575102723667,0.11480611117267255,1
0.5972884348527225,191,0.06698575102723667,0.11457462470601046,1
0.5972884348527225,192,0.06698575102723667,0.11436365535773824,1
0.5972884348527225,193,0.06698575102723667,0.11438033573466433,1
0.5972884348527225,194,0.06698575102723667,0.11419112209756199,1
