temp,it,bestsd,sd,acc
0.4864951632402602,36,0.06728110229599307,0.17976734289174076,1
0.4864951632402602,37,0.06728110229599307,0.18012978233479093,1
0.4864951632402602,38,0.06728110229599307,0.18003820474361842,1
0.4864951632402602,39,0.06728110229599307,0.1791277850562585,1
0.4864951632402602,40,0.06728110229599307,0.17022403567723993,1
0.4864951632402602,41,0.06728110229599307,0.17015608336576207,1
0.4864951632402602,42,0.06728110229599307,0.17033225601123445,1
0.4864951632402602,43,0.06728110229599307,0.17033351998659912,1
0.4864951632402602,44,0.06728110229599307,0.16782968435110335,1
0.4864951632402602,45,0.06728110229599307,0.16647756964352686,1
0.4864951632402602,46,0.06728110229599307,0.1665389060886425,1
0.4864951632402602,47,0.06728110229599307,0.1656541578601859,1
0.4864951632402602,48,0.06728110229599307,0.16563624151328035,1
0.4864951632402602,49,0.06728110229599307,0.16500103761581744,1
0.4864951632402602,50,0.06728110229599307,0.16303866843833814,1
0.4864951632402602,51,0.06728110229599307,0.16311370105219655,1
0.4864951632402602,52,0.06728110229599307,0.16312064798275594,1
0.4864951632402602,53,0.06728110229599307,0.1630332478100413,1
0.4864951632402602,54,0.06728110229599307,0.16290383537968253,1
0.4864951632402602,55,0.06728110229599307,0.16223110161893428,1
0.4864951632402602,56,0.06728110229599307,0.1622170425073814,1
0.4864951632402602,57,0.06728110229599307,0.162395307162891,1
0.4864951632402602,58,0.06728110229599307,0.16199630147208044,1
0.4864951632402602,59,0.06728110229599307,0.17104099839422118,1
0.4864951632402602,60,0.06728110229599307,0.16968065461679765,1
0.4864951632402602,61,0.06728110229599307,0.17373527239767922,1
0.4864951632402602,62,0.06728110229599307,0.1752877628429908,1
0.4864951632402602,63,0.06728110229599307,0.17536717707916458,1
0.4864951632402602,64,0.06728110229599307,0.17575906062536606,1
0.4864951632402602,65,0.06728110229599307,0.18810293625124885,1
0.4864951632402602,66,0.06728110229599307,0.18254826727370388,1
0.4864951632402602,67,0.06728110229599307,0.18254105541495566,1
0.4864951632402602,68,0.06728110229599307,0.18262520907713098,1
0.4864951632402602,69,0.06728110229599307,0.18366379308367273,1
0.4864951632402602,70,0.06728110229599307,0.18355168983040762,1
0.4864951632402602,71,0.06728110229599307,0.18340402419544036,1
0.4864951632402602,72,0.06728110229599307,0.18265444334022493,1
0.4864951632402602,73,0.06728110229599307,0.1826366564441399,1
0.4864951632402602,74,0.06728110229599307,0.19217347157001183,1
0.4864951632402602,75,0.06728110229599307,0.19206087628028148,1
0.4864951632402602,76,0.06728110229599307,0.19223733931770723,1
0.4864951632402602,77,0.06728110229599307,0.19151278240313815,1
0.4864951632402602,78,0.06728110229599307,0.19189910254556616,1
0.4864951632402602,79,0.06728110229599307,0.18885139663934747,1
0.4864951632402602,80,0.06728110229599307,0.18912975608055,1
0.4864951632402602,81,0.06728110229599307,0.18907950086318617,1
0.4864951632402602,82,0.06728110229599307,0.16671630236471388,1
0.4864951632402602,83,0.06728110229599307,0.16778842068635805,1
0.4864951632402602,84,0.06728110229599307,0.16813856703726804,1
0.4864951632402602,85,0.06728110229599307,0.15898487608559672,1
0.4864951632402602,86,0.06728110229599307,0.15898334651574592,1
0.4864951632402602,87,0.06728110229599307,0.15723943489461498,1
0.4864951632402602,88,0.06728110229599307,0.16038702817327097,1
0.4864951632402602,89,0.06728110229599307,0.16149210280735699,1
0.4864951632402602,90,0.06728110229599307,0.15582927475460945,1
0.4864951632402602,91,0.06728110229599307,0.1525696695349625,1
0.4864951632402602,92,0.06728110229599307,0.15213581086758665,1
0.4864951632402602,93,0.06728110229599307,0.1522815529023383,1
0.4864951632402602,94,0.06728110229599307,0.1522355449962715,1
0.4864951632402602,95,0.06728110229599307,0.1520621694260196,1
0.4864951632402602,96,0.06728110229599307,0.15328847306130472,1
0.4864951632402602,97,0.06728110229599307,0.15480683912710316,1
0.4864951632402602,98,0.06728110229599307,0.1538628390371065,1
0.4864951632402602,99,0.06728110229599307,0.1548984696216521,1
0.4864951632402602,100,0.06728110229599307,0.15913743887041717,1
0.4864951632402602,101,0.06728110229599307,0.15909203727672216,1
0.4864951632402602,102,0.06728110229599307,0.15892489792012537,1
0.4864951632402602,103,0.06728110229599307,0.1589056983988354,1
0.4864951632402602,104,0.06728110229599307,0.15880720680501276,1
0.4864951632402602,105,0.06728110229599307,0.15718579749121384,1
0.4864951632402602,106,0.06728110229599307,0.15700167016509622,1
0.4864951632402602,107,0.06728110229599307,0.15858176864836449,1
0.4864951632402602,108,0.06728110229599307,0.1552998730757409,1
0.4864951632402602,109,0.06728110229599307,0.1553147262861284,1
0.4864951632402602,110,0.06728110229599307,0.15557399761674928,1
0.4864951632402602,111,0.06728110229599307,0.15533022206589087,1
0.4864951632402602,112,0.06728110229599307,0.1553345214821627,1
0.4864951632402602,113,0.06728110229599307,0.1553439870734696,1
0.4864951632402602,114,0.06728110229599307,0.15532329030165637,1
0.4864951632402602,115,0.06728110229599307,0.1586472661155473,1
0.4864951632402602,116,0.06728110229599307,0.15907185279699274,1
0.4864951632402602,117,0.06728110229599307,0.159063642948849,1
0.4864951632402602,118,0.06728110229599307,0.158794386929192,1
0.4864951632402602,119,0.06728110229599307,0.16040098265185976,1
0.4864951632402602,120,0.06728110229599307,0.16023919824885566,1
0.4864951632402602,121,0.06728110229599307,0.1604798431895195,1
0.4864951632402602,122,0.06728110229599307,0.16097768622780267,1
0.4864951632402602,123,0.06728110229599307,0.16143461625227712,1
0.4864951632402602,124,0.06728110229599307,0.15936127809419703,1
0.4864951632402602,125,0.06728110229599307,0.15782933630823132,1
0.4864951632402602,126,0.06728110229599307,0.15785469433003646,1
0.4864951632402602,127,0.06728110229599307,0.15102766024796868,1
0.4864951632402602,128,0.06728110229599307,0.14716343971031798,1
0.4864951632402602,129,0.06728110229599307,0.14318988775256722,1
0.4864951632402602,130,0.06728110229599307,0.14319525515887466,1
0.4864951632402602,131,0.06728110229599307,0.1432735345902766,1
0.4864951632402602,132,0.06728110229599307,0.1395411277464335,1
0.4864951632402602,133,0.06728110229599307,0.1396762994733599,1
0.4864951632402602,134,0.06728110229599307,0.14343368992672742,0
0.4864951632402602,135,0.06728110229599307,0.13963346515658057,1
0.4864951632402602,136,0.06728110229599307,0.15711301583645296,1
0.4864951632402602,137,0.06728110229599307,0.15726540501389238,1
0.4864951632402602,138,0.06728110229599307,0.1433611660313715,1
0.4864951632402602,139,0.06728110229599307,0.1435309400921594,1
0.4864951632402602,140,0.06728110229599307,0.14563878081186157,1
0.4864951632402602,141,0.06728110229599307,0.14565497134051528,1
0.4864951632402602,142,0.06728110229599307,0.14695180012331452,1
0.4864951632402602,143,0.06728110229599307,0.1462647508669213,1
0.4864951632402602,144,0.06728110229599307,0.14326324348443747,1
0.4864951632402602,145,0.06728110229599307,0.14164508891922378,1
0.4864951632402602,146,0.06728110229599307,0.1416033940223039,1
0.4864951632402602,147,0.06728110229599307,0.1416044386033051,1
0.4864951632402602,148,0.06728110229599307,0.14171154529383195,1
0.4864951632402602,149,0.06728110229599307,0.1414932033395239,1
0.4864951632402602,150,0.06728110229599307,0.13987695004620448,1
0.4864951632402602,151,0.06728110229599307,0.1399030055872108,1
0.4864951632402602,152,0.06728110229599307,0.14196449446696807,1
0.4864951632402602,153,0.06728110229599307,0.1457629403006553,1
0.4864951632402602,154,0.06728110229599307,0.14833422427791745,1
0.4864951632402602,155,0.06728110229599307,0.15136524492929435,1
0.4864951632402602,156,0.06728110229599307,0.1514539661896424,1
0.4864951632402602,157,0.06728110229599307,0.1513760743779603,1
0.4864951632402602,158,0.06728110229599307,0.15151172559299989,1
0.4864951632402602,159,0.06728110229599307,0.15292906763365802,1
0.4864951632402602,160,0.06728110229599307,0.15139778209019608,1
0.4864951632402602,161,0.06728110229599307,0.15136726711574136,1
0.4864951632402602,162,0.06728110229599307,0.1514115585996505,1
0.4864951632402602,163,0.06728110229599307,0.1525657746659183,1
0.4864951632402602,164,0.06728110229599307,0.15242463795623948,1
0.4864951632402602,165,0.06728110229599307,0.15136078235940273,1
0.4864951632402602,166,0.06728110229599307,0.15120456920297531,1
0.4864951632402602,167,0.06728110229599307,0.16081979421912027,0
0.4864951632402602,168,0.06728110229599307,0.151385242969816,1
0.4864951632402602,169,0.06728110229599307,0.15051119993772993,1
0.4864951632402602,170,0.06728110229599307,0.15250591218628692,1
0.4864951632402602,171,0.06728110229599307,0.15272814828192297,1
0.4864951632402602,172,0.06728110229599307,0.14611542987622755,1
0.4864951632402602,173,0.06728110229599307,0.14581963043111962,1
0.4864951632402602,174,0.06728110229599307,0.1459661556046046,1
0.4864951632402602,175,0.06728110229599307,0.14593698560828275,1
0.4864951632402602,176,0.06728110229599307,0.14074373834965456,1
0.4864951632402602,177,0.06728110229599307,0.14059581830786153,1
0.4864951632402602,178,0.06728110229599307,0.14054931482002092,1
0.4864951632402602,179,0.06728110229599307,0.14025237096454835,1
0.4864951632402602,180,0.06728110229599307,0.14014733174676466,1
0.4864951632402602,181,0.06728110229599307,0.14047561455889174,1
0.4864951632402602,182,0.06728110229599307,0.1394393294699241,1
0.4864951632402602,183,0.06728110229599307,0.1397204786155212,1
0.4864951632402602,184,0.06728110229599307,0.13683811775039437,1
0.4864951632402602,185,0.06728110229599307,0.13709815368986514,1
0.4864951632402602,186,0.06728110229599307,0.13726043896536036,1
0.4864951632402602,187,0.06728110229599307,0.1334771537020819,1
0.4864951632402602,188,0.06728110229599307,0.13096930771814205,1
0.4864951632402602,189,0.06728110229599307,0.13096100176704928,1
0.4864951632402602,190,0.06728110229599307,0.13199168839215777,1
0.4864951632402602,191,0.06728110229599307,0.1399677596568781,1
0.4864951632402602,192,0.06728110229599307,0.13648222657819833,1
0.4864951632402602,193,0.06728110229599307,0.1368901572729607,1
0.4864951632402602,194,0.06728110229599307,0.1369605699214511,1
0.4864951632402602,195,0.06728110229599307,0.13682507384362624,1
0.4864951632402602,196,0.06728110229599307,0.13684755357504116,1
0.4864951632402602,197,0.06728110229599307,0.13966387353462847,1
0.4864951632402602,198,0.06728110229599307,0.14451104242002402,1
0.4864951632402602,199,0.06728110229599307,0.1462467714461128,1
0.4864951632402602,200,0.06728110229599307,0.14623491261869875,1
0.4864951632402602,201,0.06728110229599307,0.1441845471561101,1
0.4864951632402602,202,0.06728110229599307,0.14589911610316297,1
0.4864951632402602,203,0.06728110229599307,0.1465079269298676,1
0.4864951632402602,204,0.06728110229599307,0.14065549112163683,1
0.4864951632402602,205,0.06728110229599307,0.14039757047982995,1
0.4864951632402602,206,0.06728110229599307,0.14027832076599148,1
0.4864951632402602,207,0.06728110229599307,0.1402819724560296,1
0.4864951632402602,208,0.06728110229599307,0.14033960623554956,1
0.4864951632402602,209,0.06728110229599307,0.14034824470713644,1
0.4864951632402602,210,0.06728110229599307,0.14440166030872625,1
0.4864951632402602,211,0.06728110229599307,0.14409334211337346,1
0.4864951632402602,212,0.06728110229599307,0.1547950864520306,1
0.4864951632402602,213,0.06728110229599307,0.1643159843651114,1
0.4864951632402602,214,0.06728110229599307,0.16447249850121282,1
0.4864951632402602,215,0.06728110229599307,0.16031652921347606,1
0.4864951632402602,216,0.06728110229599307,0.1638988927811134,1
0.4864951632402602,217,0.06728110229599307,0.16390237907454466,1
0.4864951632402602,218,0.06728110229599307,0.16419162975477286,1
0.4864951632402602,219,0.06728110229599307,0.16396506911028264,1
0.4864951632402602,220,0.06728110229599307,0.16395076186284088,1
0.4864951632402602,221,0.06728110229599307,0.16384266167530626,1
0.4864951632402602,222,0.06728110229599307,0.16369869097568224,1
0.4864951632402602,223,0.06728110229599307,0.16235957288004213,1
0.4864951632402602,224,0.06728110229599307,0.16212166673440775,1
0.4864951632402602,225,0.06728110229599307,0.15635038928489395,1
0.4864951632402602,226,0.06728110229599307,0.1563299877428253,1
0.4864951632402602,227,0.06728110229599307,0.1564222274032116,1
0.4864951632402602,228,0.06728110229599307,0.15495858418924238,1
0.4864951632402602,229,0.06728110229599307,0.1550193525628276,1
0.4864951632402602,230,0.06728110229599307,0.15501522941385001,1
0.4864951632402602,231,0.06728110229599307,0.1538391335072066,1
0.4864951632402602,232,0.06728110229599307,0.15372895377097062,1
0.4864951632402602,233,0.06728110229599307,0.15387238940124762,1
0.4864951632402602,234,0.06728110229599307,0.15400184044958756,1
0.4864951632402602,235,0.06728110229599307,0.1539362962849389,1
0.4621704050782472,0,0.06728110229599307,0.15393779659351559,1
0.4621704050782472,1,0.06728110229599307,0.15314836080275684,1
0.4621704050782472,2,0.06728110229599307,0.1539370284714603,1
0.4621704050782472,3,0.06728110229599307,0.15143015796184925,1
0.4621704050782472,4,0.06728110229599307,0.1523188757652511,1
0.4621704050782472,5,0.06728110229599307,0.15665187400409125,1
0.4621704050782472,6,0.06728110229599307,0.1570566515588691,1
0.4621704050782472,7,0.06728110229599307,0.15705667420009553,1
0.4621704050782472,8,0.06728110229599307,0.15927951608055463,1
0.4621704050782472,9,0.06728110229599307,0.1593038216605442,1
0.4621704050782472,10,0.06728110229599307,0.15921989739692313,1
0.4621704050782472,11,0.06728110229599307,0.1578148648674286,1
0.4621704050782472,12,0.06728110229599307,0.157809077600309,1
0.4621704050782472,13,0.06728110229599307,0.15781227580606963,1
0.4621704050782472,14,0.06728110229599307,0.15735599223307847,1
0.4621704050782472,15,0.06728110229599307,0.16002294013747492,1
0.4621704050782472,16,0.06728110229599307,0.1596663491161231,1
0.4621704050782472,17,0.06728110229599307,0.159779263251931,1
0.4621704050782472,18,0.06728110229599307,0.16015423467517154,1
0.4621704050782472,19,0.06728110229599307,0.15605846812885715,1
0.4621704050782472,20,0.06728110229599307,0.15607819600047107,1
0.4621704050782472,21,0.06728110229599307,0.15600274005506598,1
0.4621704050782472,22,0.06728110229599307,0.17385574628184727,1
0.4621704050782472,23,0.06728110229599307,0.16958756632278316,1
0.4621704050782472,24,0.06728110229599307,0.16909925904714368,1
0.4621704050782472,25,0.06728110229599307,0.18877837357827731,1
0.4621704050782472,26,0.06728110229599307,0.18790686461709954,1
0.4621704050782472,27,0.06728110229599307,0.18884826053213177,1
0.4621704050782472,28,0.06728110229599307,0.19355666133053873,1
0.4621704050782472,29,0.06728110229599307,0.1910023827552241,1
0.4621704050782472,30,0.06728110229599307,0.19047941518318234,1
0.4621704050782472,31,0.06728110229599307,0.19024099688788787,1
0.4621704050782472,32,0.06728110229599307,0.19290097861178926,1
0.4621704050782472,33,0.06728110229599307,0.19246591687216835,1
0.4621704050782472,34,0.06728110229599307,0.19296562712912863,1
0.4621704050782472,35,0.06728110229599307,0.18839605499913498,1
0.4621704050782472,36,0.06728110229599307,0.18838223084054354,1
0.4621704050782472,37,0.06728110229599307,0.18848716962613155,1
0.4621704050782472,38,0.06728110229599307,0.19103990966212525,1
0.4621704050782472,39,0.06728110229599307,0.19092985340640772,1
0.4621704050782472,40,0.06728110229599307,0.18997544862975357,1
0.4621704050782472,41,0.06728110229599307,0.18997523319207316,1
0.4621704050782472,42,0.06728110229599307,0.18881277779616867,1
0.4621704050782472,43,0.06728110229599307,0.19060479839604372,1
0.4621704050782472,44,0.06728110229599307,0.18454903767407455,1
0.4621704050782472,45,0.06728110229599307,0.18468602804062104,1
0.4621704050782472,46,0.06728110229599307,0.1858013830205574,1
0.4621704050782472,47,0.06728110229599307,0.185683462029163,1
0.4621704050782472,48,0.06728110229599307,0.17947269318575207,1
0.4621704050782472,49,0.06728110229599307,0.18029885473092744,1
0.4621704050782472,50,0.06728110229599307,0.18027853472630334,1
0.4621704050782472,51,0.06728110229599307,0.1803688821631395,1
0.4621704050782472,52,0.06728110229599307,0.18043498118929333,1
0.4621704050782472,53,0.06728110229599307,0.1801280737004929,1
0.4621704050782472,54,0.06728110229599307,0.1765493875181188,1
0.4621704050782472,55,0.06728110229599307,0.18336776391743356,1
0.4621704050782472,56,0.06728110229599307,0.18343720463593066,1
0.4621704050782472,57,0.06728110229599307,0.1851907232529685,1
0.4621704050782472,58,0.06728110229599307,0.18131329590988718,1
0.4621704050782472,59,0.06728110229599307,0.18119960199219678,1
0.4621704050782472,60,0.06728110229599307,0.18007411159898648,1
0.4621704050782472,61,0.06728110229599307,0.1851674139728539,1
0.4621704050782472,62,0.06728110229599307,0.18995372132520247,1
0.4621704050782472,63,0.06728110229599307,0.1870121158146142,1
0.4621704050782472,64,0.06728110229599307,0.17824000813505275,1
0.4621704050782472,65,0.06728110229599307,0.177762821350164,1
0.4621704050782472,66,0.06728110229599307,0.17866887507521328,1
0.4621704050782472,67,0.06728110229599307,0.1860004493598181,1
0.4621704050782472,68,0.06728110229599307,0.1863798410980201,1
0.4621704050782472,69,0.06728110229599307,0.1864166481142497,1
0.4621704050782472,70,0.06728110229599307,0.1865904447352898,1
0.4621704050782472,71,0.06728110229599307,0.1864096373271871,1
0.4621704050782472,72,0.06728110229599307,0.17965562162608426,1
0.4621704050782472,73,0.06728110229599307,0.18462267044228853,1
0.4621704050782472,74,0.06728110229599307,0.18356320016065572,1
0.4621704050782472,75,0.06728110229599307,0.17985054766759984,1
0.4621704050782472,76,0.06728110229599307,0.17996589610824923,1
0.4621704050782472,77,0.06728110229599307,0.1812671938721204,1
0.4621704050782472,78,0.06728110229599307,0.18133677357391348,1
0.4621704050782472,79,0.06728110229599307,0.17246553421625546,1
0.4621704050782472,80,0.06728110229599307,0.16834066383826796,1
0.4621704050782472,81,0.06728110229599307,0.18702407282472783,1
0.4621704050782472,82,0.06728110229599307,0.17468178901932152,1
0.4621704050782472,83,0.06728110229599307,0.1760717462145787,1
0.4621704050782472,84,0.06728110229599307,0.1760984626311802,1
0.4621704050782472,85,0.06728110229599307,0.17873274328240163,1
0.4621704050782472,86,0.06728110229599307,0.17874303694037832,1
0.4621704050782472,87,0.06728110229599307,0.17902581397989814,1
0.4621704050782472,88,0.06728110229599307,0.1683271044215449,1
0.4621704050782472,89,0.06728110229599307,0.16824480691462199,1
0.4621704050782472,90,0.06728110229599307,0.17053767585081442,1
0.4621704050782472,91,0.06728110229599307,0.17053796776175437,1
0.4621704050782472,92,0.06728110229599307,0.15853071958950876,1
0.4621704050782472,93,0.06728110229599307,0.1576544338779047,1
0.4621704050782472,94,0.06728110229599307,0.15785311664122947,1
0.4621704050782472,95,0.06728110229599307,0.17052640859131685,1
0.4621704050782472,96,0.06728110229599307,0.170526333792094,1
0.4621704050782472,97,0.06728110229599307,0.17193285782035278,1
0.4621704050782472,98,0.06728110229599307,0.17242484308973244,1
0.4621704050782472,99,0.06728110229599307,0.1676171083968003,1
0.4621704050782472,100,0.06728110229599307,0.1678952240060198,1
0.4621704050782472,101,0.06728110229599307,0.1721318121507309,1
0.4621704050782472,102,0.06728110229599307,0.17004770901550684,1
0.4621704050782472,103,0.06728110229599307,0.17006642625465965,1
0.4621704050782472,104,0.06728110229599307,0.1684713776101051,1
0.4621704050782472,105,0.06728110229599307,0.16898780828221507,1
0.4621704050782472,106,0.06728110229599307,0.17108879293750262,1
0.4621704050782472,107,0.06728110229599307,0.17093423636461214,1
0.4621704050782472,108,0.06728110229599307,0.17087251449523952,1
0.4621704050782472,109,0.06728110229599307,0.17119072930190785,1
0.4621704050782472,110,0.06728110229599307,0.15729206080727215,1
0.4621704050782472,111,0.06728110229599307,0.1574389720362818,1
0.4621704050782472,112,0.06728110229599307,0.15648235462874238,1
0.4621704050782472,113,0.06728110229599307,0.15628990514669974,1
0.4621704050782472,114,0.06728110229599307,0.15866273701716388,1
0.4621704050782472,115,0.06728110229599307,0.1586892009992601,1
0.4621704050782472,116,0.06728110229599307,0.15866881252392884,1
0.4621704050782472,117,0.06728110229599307,0.1585213521363071,1
0.4621704050782472,118,0.06728110229599307,0.1561191148249908,1
0.4621704050782472,119,0.06728110229599307,0.1563273692299251,1
0.4621704050782472,120,0.06728110229599307,0.1562254476376155,1
0.4621704050782472,121,0.06728110229599307,0.15615970428105772,1
0.4621704050782472,122,0.06728110229599307,0.14170574709641004,1
0.4621704050782472,123,0.06728110229599307,0.14180689203599936,1
0.4621704050782472,124,0.06728110229599307,0.140907896095403,1
0.4621704050782472,125,0.06728110229599307,0.14269812227934955,0
0.4621704050782472,126,0.06728110229599307,0.14052810841425695,1
0.4621704050782472,127,0.06728110229599307,0.13462122630074783,1
0.4621704050782472,128,0.06728110229599307,0.135285975611353,1
0.4621704050782472,129,0.06728110229599307,0.13520340822663676,1
0.4621704050782472,130,0.06728110229599307,0.13520486560024433,1
0.4621704050782472,131,0.06728110229599307,0.13628880073021893,1
0.4621704050782472,132,0.06728110229599307,0.14179342269630907,1
0.4621704050782472,133,0.06728110229599307,0.14180270822467156,1
0.4621704050782472,134,0.06728110229599307,0.14212254080912698,1
0.4621704050782472,135,0.06728110229599307,0.14247230982700596,1
0.4621704050782472,136,0.06728110229599307,0.1411567067291943,1
0.4621704050782472,137,0.06728110229599307,0.14133126224594156,1
0.4621704050782472,138,0.06728110229599307,0.14134024832508416,1
0.4621704050782472,139,0.06728110229599307,0.14135783369725655,1
0.4621704050782472,140,0.06728110229599307,0.14195319683706048,1
0.4621704050782472,141,0.06728110229599307,0.14134618117228756,1
0.4621704050782472,142,0.06728110229599307,0.13976213037218174,1
0.4621704050782472,143,0.06728110229599307,0.1358489371123011,1
0.4621704050782472,144,0.06728110229599307,0.13574890283510213,1
0.4621704050782472,145,0.06728110229599307,0.13556896084286948,1
0.4621704050782472,146,0.06728110229599307,0.13697960695775932,1
0.4621704050782472,147,0.06728110229599307,0.13701119910743034,1
0.4621704050782472,148,0.06728110229599307,0.13672532415602395,1
0.4621704050782472,149,0.06728110229599307,0.1367471385740929,1
0.4621704050782472,150,0.06728110229599307,0.13832732771915277,1
0.4621704050782472,151,0.06728110229599307,0.13766271287297427,1
0.4621704050782472,152,0.06728110229599307,0.13891291327432262,1
0.4621704050782472,153,0.06728110229599307,0.1389415623114714,1
0.4621704050782472,154,0.06728110229599307,0.13893399702555254,1
0.4621704050782472,155,0.06728110229599307,0.13865670500464103,1
0.4621704050782472,156,0.06728110229599307,0.14063127808556344,1
0.4621704050782472,157,0.06728110229599307,0.14063776210771745,1
0.4621704050782472,158,0.06728110229599307,0.14056708036453885,1
0.4621704050782472,159,0.06728110229599307,0.14132358376619494,1
0.4621704050782472,160,0.06728110229599307,0.14117948270111852,1
0.4621704050782472,161,0.06728110229599307,0.1460407155654026,1
0.4621704050782472,162,0.06728110229599307,0.15436117508477137,1
0.4621704050782472,163,0.06728110229599307,0.15430357033122805,1
0.4621704050782472,164,0.06728110229599307,0.15431584642559712,1
0.4621704050782472,165,0.06728110229599307,0.15420965274580306,1
0.4621704050782472,166,0.06728110229599307,0.15460768862723018,1
0.4621704050782472,167,0.06728110229599307,0.14805723009353708,1
0.4621704050782472,168,0.06728110229599307,0.1484386182899088,1
0.4621704050782472,169,0.06728110229599307,0.1483616673136578,1
0.4621704050782472,170,0.06728110229599307,0.14873689801941947,1
0.4621704050782472,171,0.06728110229599307,0.14884216962736624,1
0.4621704050782472,172,0.06728110229599307,0.14743593328301408,1
0.4621704050782472,173,0.06728110229599307,0.14769092557197677,1
0.4621704050782472,174,0.06728110229599307,0.14739154525209772,1
0.4621704050782472,175,0.06728110229599307,0.14760133110452267,1
0.4621704050782472,176,0.06728110229599307,0.14744506571581006,1
0.4621704050782472,177,0.06728110229599307,0.15117125428836964,1
0.4621704050782472,178,0.06728110229599307,0.1508273293882755,1
0.4621704050782472,179,0.06728110229599307,0.15099920939263117,1
0.4621704050782472,180,0.06728110229599307,0.15094459032348212,1
0.4621704050782472,181,0.06728110229599307,0.15094271518927546,1
0.4621704050782472,182,0.06728110229599307,0.15108252634542257,1
0.4621704050782472,183,0.06728110229599307,0.14950536647913112,1
0.4621704050782472,184,0.06728110229599307,0.1480451039160354,1
0.4621704050782472,185,0.06728110229599307,0.14841640664892872,1
0.4621704050782472,186,0.06728110229599307,0.14860527585256372,1
0.4621704050782472,187,0.06728110229599307,0.14869693164883596,1
0.4621704050782472,188,0.06728110229599307,0.1483878474187308,1
0.4621704050782472,189,0.06728110229599307,0.14852330615095505,1
0.4621704050782472,190,0.06728110229599307,0.14763437640740484,1
0.4621704050782472,191,0.06728110229599307,0.14751814360587642,1
0.4621704050782472,192,0.06728110229599307,0.15359826760563838,1
0.4621704050782472,193,0.06728110229599307,0.15349756234607492,1
0.4621704050782472,194,0.06728110229599307,0.15401159353751767,1
0.4621704050782472,195,0.06728110229599307,0.15401288377916553,1
0.4621704050782472,196,0.06728110229599307,0.1538104234980527,1
0.4621704050782472,197,0.06728110229599307,0.1538561315555231,1
0.4621704050782472,198,0.06728110229599307,0.15390590348793978,1
0.4621704050782472,199,0.06728110229599307,0.15307142900994705,1
0.4621704050782472,200,0.06728110229599307,0.15344677902218815,1
0.4621704050782472,201,0.06728110229599307,0.1537183529936903,1
0.4621704050782472,202,0.06728110229599307,0.1634076836344844,1
0.4621704050782472,203,0.06728110229599307,0.16341783502141155,1
0.4621704050782472,204,0.06728110229599307,0.1621527241825811,1
0.4621704050782472,205,0.06728110229599307,0.15800531387958025,1
0.4621704050782472,206,0.06728110229599307,0.16063479364169977,1
0.4621704050782472,207,0.06728110229599307,0.1607443283535591,1
0.4621704050782472,208,0.06728110229599307,0.16183146088787548,1
0.4621704050782472,209,0.06728110229599307,0.16182734926025605,1
0.4621704050782472,210,0.06728110229599307,0.16396686614824837,1
0.4621704050782472,211,0.06728110229599307,0.16393438676564903,1
0.4621704050782472,212,0.06728110229599307,0.16348163692630568,1
0.4621704050782472,213,0.06728110229599307,0.16366176526472245,1
0.4621704050782472,214,0.06728110229599307,0.16888858245022342,1
0.4621704050782472,215,0.06728110229599307,0.17466297290934774,1
0.4621704050782472,216,0.06728110229599307,0.17262931589428016,1
0.4621704050782472,217,0.06728110229599307,0.17257929276031914,1
0.4621704050782472,218,0.06728110229599307,0.17258695772478302,1
0.4621704050782472,219,0.06728110229599307,0.15928873355888196,1
0.4621704050782472,220,0.06728110229599307,0.16998274589685777,1
0.4621704050782472,221,0.06728110229599307,0.18496481055003797,1
0.4621704050782472,222,0.06728110229599307,0.18527679193090224,1
0.4621704050782472,223,0.06728110229599307,0.18525771126779061,1
0.43906188482433484,0,0.06728110229599307,0.1852667149120292,1
0.43906188482433484,1,0.06728110229599307,0.18505506198286334,1
0.43906188482433484,2,0.06728110229599307,0.18336982887947806,1
0.43906188482433484,3,0.06728110229599307,0.17664939182352465,1
0.43906188482433484,4,0.06728110229599307,0.1582023296718107,1
0.43906188482433484,5,0.06728110229599307,0.16016756758253495,1
0.43906188482433484,6,0.06728110229599307,0.16362011769211185,1
0.43906188482433484,7,0.06728110229599307,0.16291070510877068,1
0.43906188482433484,8,0.06728110229599307,0.16083302412908457,1
0.43906188482433484,9,0.06728110229599307,0.16030424984434355,1
0.43906188482433484,10,0.06728110229599307,0.15975737248357053,1
0.43906188482433484,11,0.06728110229599307,0.15978868888135941,1
0.43906188482433484,12,0.06728110229599307,0.15864561465030622,1
0.43906188482433484,13,0.06728110229599307,0.15840733798670653,1
0.43906188482433484,14,0.06728110229599307,0.16095079963479483,1
0.43906188482433484,15,0.06728110229599307,0.16094402193453572,1
0.43906188482433484,16,0.06728110229599307,0.16090599874500996,1
0.43906188482433484,17,0.06728110229599307,0.16095508347904797,1
0.43906188482433484,18,0.06728110229599307,0.1609620269830937,1
0.43906188482433484,19,0.06728110229599307,0.15353917173736364,1
0.43906188482433484,20,0.06728110229599307,0.14987693410709563,1
0.43906188482433484,21,0.06728110229599307,0.1502353488634776,1
0.43906188482433484,22,0.06728110229599307,0.15092771497290175,1
0.43906188482433484,23,0.06728110229599307,0.14986955032977234,1
0.43906188482433484,24,0.06728110229599307,0.14989765346539274,1
0.43906188482433484,25,0.06728110229599307,0.15001407266013944,1
0.43906188482433484,26,0.06728110229599307,0.15239677747235153,1
