temp,it,bestsd,sd,acc
0.661815440280025,237,0.06594791844991167,0.16763808640860292,1
0.661815440280025,238,0.06594791844991167,0.16769024124562343,1
0.661815440280025,239,0.06594791844991167,0.1679575012805375,1
0.661815440280025,240,0.06594791844991167,0.16748638211908898,1
0.661815440280025,241,0.06594791844991167,0.1677827524936784,1
0.661815440280025,242,0.06594791844991167,0.16821176865482282,1
0.661815440280025,243,0.06594791844991167,0.16766295738578216,1
0.661815440280025,244,0.06594791844991167,0.16728802542954221,1
0.661815440280025,245,0.06594791844991167,0.16949566371541058,1
0.661815440280025,246,0.06594791844991167,0.15924775179767858,1
0.661815440280025,247,0.06594791844991167,0.15911078694864533,1
0.661815440280025,248,0.06594791844991167,0.16311166202843755,1
0.661815440280025,249,0.06594791844991167,0.16267765560609834,1
0.661815440280025,250,0.06594791844991167,0.1608876507538368,1
0.661815440280025,251,0.06594791844991167,0.15711727024228717,1
0.661815440280025,252,0.06594791844991167,0.15639894663044768,1
0.661815440280025,253,0.06594791844991167,0.15650219424740971,1
0.661815440280025,254,0.06594791844991167,0.15649630531243972,1
0.661815440280025,255,0.06594791844991167,0.15649775399192536,1
0.661815440280025,256,0.06594791844991167,0.1564847964417407,1
0.661815440280025,257,0.06594791844991167,0.15646518724481223,1
0.661815440280025,258,0.06594791844991167,0.15575718384852227,1
0.661815440280025,259,0.06594791844991167,0.15572330820468785,1
0.661815440280025,260,0.06594791844991167,0.15582849171834462,1
0.661815440280025,261,0.06594791844991167,0.1570728956788058,1
0.661815440280025,262,0.06594791844991167,0.15913061098707418,1
0.661815440280025,263,0.06594791844991167,0.15921876337095225,1
0.661815440280025,264,0.06594791844991167,0.14089035509902054,1
0.661815440280025,265,0.06594791844991167,0.14087698881790553,1
0.661815440280025,266,0.06594791844991167,0.140144167796701,1
0.661815440280025,267,0.06594791844991167,0.1403477583347734,1
0.661815440280025,268,0.06594791844991167,0.14035990777221394,1
0.661815440280025,269,0.06594791844991167,0.14037252095378572,1
0.661815440280025,270,0.06594791844991167,0.14014311575963279,1
0.661815440280025,271,0.06594791844991167,0.1586738039197262,1
0.661815440280025,272,0.06594791844991167,0.1570943476844687,1
0.661815440280025,273,0.06594791844991167,0.1754365538273993,1
0.661815440280025,274,0.06594791844991167,0.17585647767902252,1
0.661815440280025,275,0.06594791844991167,0.17595017237172567,1
0.661815440280025,276,0.06594791844991167,0.17593569020369604,1
0.661815440280025,277,0.06594791844991167,0.1758660432945711,1
0.661815440280025,278,0.06594791844991167,0.17472217519090846,1
0.661815440280025,279,0.06594791844991167,0.17480326183702027,1
0.661815440280025,280,0.06594791844991167,0.17375912486310738,1
0.661815440280025,281,0.06594791844991167,0.1789896687649866,1
0.661815440280025,282,0.06594791844991167,0.17912868382784822,1
0.661815440280025,283,0.06594791844991167,0.1791857307238036,1
0.661815440280025,284,0.06594791844991167,0.17753001183549885,1
0.661815440280025,285,0.06594791844991167,0.17631470071868544,1
0.661815440280025,286,0.06594791844991167,0.1762567005282107,1
0.661815440280025,287,0.06594791844991167,0.17530730604245476,1
0.661815440280025,288,0.06594791844991167,0.17496549383244261,1
0.661815440280025,289,0.06594791844991167,0.17495029461883868,1
0.661815440280025,290,0.06594791844991167,0.17483613236817816,1
0.661815440280025,291,0.06594791844991167,0.1744591101138804,1
0.661815440280025,292,0.06594791844991167,0.17392089380299314,1
0.661815440280025,293,0.06594791844991167,0.17212167921126817,1
0.661815440280025,294,0.06594791844991167,0.18171955786804206,1
0.661815440280025,295,0.06594791844991167,0.1737599583754242,1
0.661815440280025,296,0.06594791844991167,0.17471910274066776,1
0.661815440280025,297,0.06594791844991167,0.17577355509108453,1
0.661815440280025,298,0.06594791844991167,0.17598278351786342,1
0.661815440280025,299,0.06594791844991167,0.18636319996224374,1
0.661815440280025,300,0.06594791844991167,0.18730491493666,1
0.661815440280025,301,0.06594791844991167,0.1798031281724605,1
0.661815440280025,302,0.06594791844991167,0.17980269410198602,1
0.661815440280025,303,0.06594791844991167,0.17999117240561904,1
0.661815440280025,304,0.06594791844991167,0.15071732609502372,1
0.661815440280025,305,0.06594791844991167,0.15077649798064632,1
0.661815440280025,306,0.06594791844991167,0.15076322117272245,1
0.661815440280025,307,0.06594791844991167,0.15077291195905118,1
0.661815440280025,308,0.06594791844991167,0.14801855577922166,1
0.661815440280025,309,0.06594791844991167,0.14801884839691057,1
0.661815440280025,310,0.06594791844991167,0.14789831073321186,1
0.661815440280025,311,0.06594791844991167,0.14794975545646546,1
0.661815440280025,312,0.06594791844991167,0.1539049788296233,1
0.661815440280025,313,0.06594791844991167,0.153947170505223,1
0.661815440280025,314,0.06594791844991167,0.15947789184695782,1
0.661815440280025,315,0.06594791844991167,0.15818328171973667,1
0.661815440280025,316,0.06594791844991167,0.15815575816993435,1
0.661815440280025,317,0.06594791844991167,0.15808130542457624,1
0.661815440280025,318,0.06594791844991167,0.15516020290267452,1
0.661815440280025,319,0.06594791844991167,0.15252030265718258,1
0.661815440280025,320,0.06594791844991167,0.1527950163164582,1
0.6287246682660238,0,0.06594791844991167,0.14476833658123314,1
0.6287246682660238,1,0.06594791844991167,0.14500648238756292,1
0.6287246682660238,2,0.06594791844991167,0.14531860032123106,1
0.6287246682660238,3,0.06594791844991167,0.14547328383044875,1
0.6287246682660238,4,0.06594791844991167,0.14101529622747816,1
0.6287246682660238,5,0.06594791844991167,0.14103548755724793,1
0.6287246682660238,6,0.06594791844991167,0.1390654034540385,1
0.6287246682660238,7,0.06594791844991167,0.13765240442930315,1
0.6287246682660238,8,0.06594791844991167,0.13759525559358093,1
0.6287246682660238,9,0.06594791844991167,0.1377634707049837,1
0.6287246682660238,10,0.06594791844991167,0.14259911147618762,1
0.6287246682660238,11,0.06594791844991167,0.14664865806480185,1
0.6287246682660238,12,0.06594791844991167,0.14670256982382038,1
0.6287246682660238,13,0.06594791844991167,0.14781854901327507,1
0.6287246682660238,14,0.06594791844991167,0.14858457784423537,1
0.6287246682660238,15,0.06594791844991167,0.1488235351727848,1
0.6287246682660238,16,0.06594791844991167,0.1466342330186239,1
0.6287246682660238,17,0.06594791844991167,0.1464084741364317,1
0.6287246682660238,18,0.06594791844991167,0.14670456994426642,1
0.6287246682660238,19,0.06594791844991167,0.1467007245291049,1
0.6287246682660238,20,0.06594791844991167,0.14709680309984224,1
0.6287246682660238,21,0.06594791844991167,0.14705152320369003,1
0.6287246682660238,22,0.06594791844991167,0.14159962123164355,1
0.6287246682660238,23,0.06594791844991167,0.14083557146558345,1
0.6287246682660238,24,0.06594791844991167,0.1425767536477327,1
0.6287246682660238,25,0.06594791844991167,0.14870669681288054,1
0.6287246682660238,26,0.06594791844991167,0.15814408122164128,1
0.6287246682660238,27,0.06594791844991167,0.15891014323956662,1
0.6287246682660238,28,0.06594791844991167,0.1599842174550859,1
0.6287246682660238,29,0.06594791844991167,0.159953138779349,1
0.6287246682660238,30,0.06594791844991167,0.16030237060874725,1
0.6287246682660238,31,0.06594791844991167,0.16045931329719534,1
0.6287246682660238,32,0.06594791844991167,0.15920354022949756,1
0.6287246682660238,33,0.06594791844991167,0.15917134540102587,1
0.6287246682660238,34,0.06594791844991167,0.15891040251668598,1
0.6287246682660238,35,0.06594791844991167,0.15892081053418583,1
0.6287246682660238,36,0.06594791844991167,0.15903230421906187,1
0.6287246682660238,37,0.06594791844991167,0.17189287567066402,1
0.6287246682660238,38,0.06594791844991167,0.17201302996870702,1
0.6287246682660238,39,0.06594791844991167,0.17261195188553802,1
0.6287246682660238,40,0.06594791844991167,0.17260417910498915,1
0.6287246682660238,41,0.06594791844991167,0.1724148180674893,1
0.6287246682660238,42,0.06594791844991167,0.16758440784451364,1
0.6287246682660238,43,0.06594791844991167,0.16802946155790402,1
0.6287246682660238,44,0.06594791844991167,0.1728833029362501,1
0.6287246682660238,45,0.06594791844991167,0.17303219121469582,1
0.6287246682660238,46,0.06594791844991167,0.1726289467218678,1
0.6287246682660238,47,0.06594791844991167,0.17649904797149532,1
0.6287246682660238,48,0.06594791844991167,0.17619015895303708,1
0.6287246682660238,49,0.06594791844991167,0.17614612118241996,1
0.6287246682660238,50,0.06594791844991167,0.17632198505573318,1
0.6287246682660238,51,0.06594791844991167,0.1763419608335435,1
0.6287246682660238,52,0.06594791844991167,0.17655462993389448,1
0.6287246682660238,53,0.06594791844991167,0.17567383443276038,1
0.6287246682660238,54,0.06594791844991167,0.17487619715321936,1
0.6287246682660238,55,0.06594791844991167,0.1733819000126706,1
0.6287246682660238,56,0.06594791844991167,0.1739564953575238,1
0.6287246682660238,57,0.06594791844991167,0.1730740223758379,1
0.6287246682660238,58,0.06594791844991167,0.17285871437942843,1
0.6287246682660238,59,0.06594791844991167,0.17252718114154525,1
0.6287246682660238,60,0.06594791844991167,0.17164901801838522,1
0.6287246682660238,61,0.06594791844991167,0.17147842422407525,1
0.6287246682660238,62,0.06594791844991167,0.17224500258053754,1
0.6287246682660238,63,0.06594791844991167,0.17384331839231779,1
0.6287246682660238,64,0.06594791844991167,0.172938466261011,1
0.6287246682660238,65,0.06594791844991167,0.17288201451953222,1
0.6287246682660238,66,0.06594791844991167,0.17313395702035572,1
0.6287246682660238,67,0.06594791844991167,0.1744559093696876,1
0.6287246682660238,68,0.06594791844991167,0.17143493821435687,1
0.6287246682660238,69,0.06594791844991167,0.1716257903024029,1
0.6287246682660238,70,0.06594791844991167,0.17138106859334387,1
0.6287246682660238,71,0.06594791844991167,0.16886925285634913,1
0.6287246682660238,72,0.06594791844991167,0.17191056564203241,1
0.6287246682660238,73,0.06594791844991167,0.1717299618522658,1
0.6287246682660238,74,0.06594791844991167,0.17172289569101643,1
0.6287246682660238,75,0.06594791844991167,0.17172554886745756,1
0.6287246682660238,76,0.06594791844991167,0.17168216900892694,1
0.6287246682660238,77,0.06594791844991167,0.19261346558255452,1
0.6287246682660238,78,0.06594791844991167,0.1869877378793396,1
0.6287246682660238,79,0.06594791844991167,0.1822297966971142,1
0.6287246682660238,80,0.06594791844991167,0.17298057911362283,1
0.6287246682660238,81,0.06594791844991167,0.17407224322602788,1
0.6287246682660238,82,0.06594791844991167,0.17787355669221475,1
0.6287246682660238,83,0.06594791844991167,0.1778693782795271,1
0.6287246682660238,84,0.06594791844991167,0.17738958371686833,1
0.6287246682660238,85,0.06594791844991167,0.17752172921629789,1
0.6287246682660238,86,0.06594791844991167,0.1758528947258895,1
0.6287246682660238,87,0.06594791844991167,0.17514457365850059,1
0.6287246682660238,88,0.06594791844991167,0.17509633802430613,1
0.6287246682660238,89,0.06594791844991167,0.1761916093471089,1
0.6287246682660238,90,0.06594791844991167,0.17613460760143446,1
0.6287246682660238,91,0.06594791844991167,0.17299426473803078,1
0.6287246682660238,92,0.06594791844991167,0.17437767822003916,1
0.6287246682660238,93,0.06594791844991167,0.17434167123793698,1
0.6287246682660238,94,0.06594791844991167,0.1743593323031744,1
0.6287246682660238,95,0.06594791844991167,0.17002123124540933,1
0.6287246682660238,96,0.06594791844991167,0.16340240527981922,1
0.6287246682660238,97,0.06594791844991167,0.16501082688416022,1
0.6287246682660238,98,0.06594791844991167,0.16515073176590184,1
0.6287246682660238,99,0.06594791844991167,0.16435079643167605,1
0.6287246682660238,100,0.06594791844991167,0.16389469416140703,1
0.6287246682660238,101,0.06594791844991167,0.1653196102177759,1
0.6287246682660238,102,0.06594791844991167,0.17393019849829988,1
0.6287246682660238,103,0.06594791844991167,0.17144540429130342,1
0.6287246682660238,104,0.06594791844991167,0.1721916639157992,1
0.6287246682660238,105,0.06594791844991167,0.1713082089294383,1
0.6287246682660238,106,0.06594791844991167,0.17124163346830026,1
0.6287246682660238,107,0.06594791844991167,0.16881482242166898,1
0.6287246682660238,108,0.06594791844991167,0.16845591834394957,1
0.6287246682660238,109,0.06594791844991167,0.17008204240978267,1
0.6287246682660238,110,0.06594791844991167,0.15381662515640526,1
0.6287246682660238,111,0.06594791844991167,0.1458247664119016,1
0.6287246682660238,112,0.06594791844991167,0.1456654329698662,1
0.6287246682660238,113,0.06594791844991167,0.1478157563107196,1
0.6287246682660238,114,0.06594791844991167,0.14715222435779327,1
0.6287246682660238,115,0.06594791844991167,0.14717421764641386,1
0.6287246682660238,116,0.06594791844991167,0.1502614776842069,0
0.6287246682660238,117,0.06594791844991167,0.14709817289209318,1
0.6287246682660238,118,0.06594791844991167,0.14481049536034568,1
0.6287246682660238,119,0.06594791844991167,0.14404221395306221,1
0.6287246682660238,120,0.06594791844991167,0.13869809823051577,1
0.6287246682660238,121,0.06594791844991167,0.15000807798429427,1
0.6287246682660238,122,0.06594791844991167,0.14770815712421909,1
0.6287246682660238,123,0.06594791844991167,0.14770859567663483,1
0.6287246682660238,124,0.06594791844991167,0.15471049547546428,1
0.6287246682660238,125,0.06594791844991167,0.15555827229743696,1
0.6287246682660238,126,0.06594791844991167,0.16150749431940115,1
0.6287246682660238,127,0.06594791844991167,0.16138415994789285,1
0.6287246682660238,128,0.06594791844991167,0.16020901831521647,1
0.6287246682660238,129,0.06594791844991167,0.1601988745970563,1
0.6287246682660238,130,0.06594791844991167,0.1621554137735779,1
0.6287246682660238,131,0.06594791844991167,0.16215864561574356,1
0.6287246682660238,132,0.06594791844991167,0.16216942452511401,1
0.6287246682660238,133,0.06594791844991167,0.16224433720720213,1
0.6287246682660238,134,0.06594791844991167,0.16211739346109352,1
0.6287246682660238,135,0.06594791844991167,0.16198121346924932,1
0.6287246682660238,136,0.06594791844991167,0.15781036927105685,1
0.6287246682660238,137,0.06594791844991167,0.15768766329504152,1
0.6287246682660238,138,0.06594791844991167,0.1600554143345989,1
0.6287246682660238,139,0.06594791844991167,0.16139386443897605,1
0.6287246682660238,140,0.06594791844991167,0.16636964254394138,1
0.6287246682660238,141,0.06594791844991167,0.1621262033788096,1
0.6287246682660238,142,0.06594791844991167,0.16197840816840334,1
0.6287246682660238,143,0.06594791844991167,0.16196197853249203,1
0.6287246682660238,144,0.06594791844991167,0.16184551289547114,1
0.6287246682660238,145,0.06594791844991167,0.15765632961681528,1
0.6287246682660238,146,0.06594791844991167,0.15767929852637563,1
0.6287246682660238,147,0.06594791844991167,0.15226294928510997,1
0.6287246682660238,148,0.06594791844991167,0.15236201916003375,1
0.6287246682660238,149,0.06594791844991167,0.15242536355125944,1
0.6287246682660238,150,0.06594791844991167,0.15338015096362725,1
0.6287246682660238,151,0.06594791844991167,0.1587592611292622,1
0.6287246682660238,152,0.06594791844991167,0.1592522479282469,1
0.6287246682660238,153,0.06594791844991167,0.1592102133980212,1
0.6287246682660238,154,0.06594791844991167,0.16030714281737285,1
0.6287246682660238,155,0.06594791844991167,0.14408398257564672,1
0.6287246682660238,156,0.06594791844991167,0.14436992662763715,1
0.6287246682660238,157,0.06594791844991167,0.14418176124814394,1
0.6287246682660238,158,0.06594791844991167,0.1447031111282385,1
0.6287246682660238,159,0.06594791844991167,0.14455524203895356,1
0.6287246682660238,160,0.06594791844991167,0.1432708040299665,1
0.6287246682660238,161,0.06594791844991167,0.1425414229125262,1
0.6287246682660238,162,0.06594791844991167,0.14243624831648455,1
0.6287246682660238,163,0.06594791844991167,0.1358732899870791,1
0.6287246682660238,164,0.06594791844991167,0.12362951562040997,1
0.6287246682660238,165,0.06594791844991167,0.12380229388260765,1
0.6287246682660238,166,0.06594791844991167,0.1241801219755551,1
0.6287246682660238,167,0.06594791844991167,0.12345233068884362,1
0.6287246682660238,168,0.06594791844991167,0.1241845434629049,1
0.6287246682660238,169,0.06594791844991167,0.12418313955120158,1
0.6287246682660238,170,0.06594791844991167,0.12623351657187087,1
0.6287246682660238,171,0.06594791844991167,0.12679330067869754,1
0.6287246682660238,172,0.06594791844991167,0.1268771383445295,1
0.6287246682660238,173,0.06594791844991167,0.12623521500081403,1
0.6287246682660238,174,0.06594791844991167,0.12760371506146248,1
0.6287246682660238,175,0.06594791844991167,0.12732309562069258,1
0.6287246682660238,176,0.06594791844991167,0.12744637432431888,1
0.6287246682660238,177,0.06594791844991167,0.12754295738248225,1
0.6287246682660238,178,0.06594791844991167,0.1273002664775242,1
0.6287246682660238,179,0.06594791844991167,0.12629650667233927,1
0.6287246682660238,180,0.06594791844991167,0.12490878795765406,1
0.6287246682660238,181,0.06594791844991167,0.1268675534735614,1
0.6287246682660238,182,0.06594791844991167,0.12778338386139598,1
0.6287246682660238,183,0.06594791844991167,0.12714877868296112,1
0.6287246682660238,184,0.06594791844991167,0.12674763416801826,1
0.6287246682660238,185,0.06594791844991167,0.12674828932027327,1
0.6287246682660238,186,0.06594791844991167,0.12665128977687024,1
0.6287246682660238,187,0.06594791844991167,0.12602920642960758,1
0.6287246682660238,188,0.06594791844991167,0.1282248371939604,1
0.6287246682660238,189,0.06594791844991167,0.14493823266310005,1
0.6287246682660238,190,0.06594791844991167,0.15265518081170631,1
0.6287246682660238,191,0.06594791844991167,0.1525949882309861,1
0.6287246682660238,192,0.06594791844991167,0.14559658100469322,1
0.6287246682660238,193,0.06594791844991167,0.1426380400553224,1
0.6287246682660238,194,0.06594791844991167,0.14455724121735106,1
0.6287246682660238,195,0.06594791844991167,0.1444096578305285,1
0.6287246682660238,196,0.06594791844991167,0.15026078247729405,1
0.6287246682660238,197,0.06594791844991167,0.15102765599183537,1
0.6287246682660238,198,0.06594791844991167,0.15118755357672745,1
0.6287246682660238,199,0.06594791844991167,0.15255942340509926,1
0.6287246682660238,200,0.06594791844991167,0.1509685192187076,1
0.6287246682660238,201,0.06594791844991167,0.15111918545083805,1
0.6287246682660238,202,0.06594791844991167,0.15111544585882192,1
0.6287246682660238,203,0.06594791844991167,0.15379411863458392,1
0.6287246682660238,204,0.06594791844991167,0.15094560668505244,1
0.6287246682660238,205,0.06594791844991167,0.15092551491313627,1
0.6287246682660238,206,0.06594791844991167,0.1501482335942966,1
0.6287246682660238,207,0.06594791844991167,0.15006163674989834,1
0.6287246682660238,208,0.06594791844991167,0.14989233394017162,1
0.6287246682660238,209,0.06594791844991167,0.14999991137574736,1
0.6287246682660238,210,0.06594791844991167,0.15148604904091462,1
0.6287246682660238,211,0.06594791844991167,0.15296803882992746,0
0.6287246682660238,212,0.06594791844991167,0.1510029291533275,1
0.6287246682660238,213,0.06594791844991167,0.15129834097353342,1
0.6287246682660238,214,0.06594791844991167,0.15125835398335996,1
0.6287246682660238,215,0.06594791844991167,0.15092584779638263,1
0.6287246682660238,216,0.06594791844991167,0.1491598882411252,1
0.6287246682660238,217,0.06594791844991167,0.1520195353982994,1
0.6287246682660238,218,0.06594791844991167,0.1717807697205224,1
0.6287246682660238,219,0.06594791844991167,0.17228891267264687,1
0.6287246682660238,220,0.06594791844991167,0.17206254787638967,1
0.6287246682660238,221,0.06594791844991167,0.17176150177811508,1
0.6287246682660238,222,0.06594791844991167,0.16639370821116473,1
0.6287246682660238,223,0.06594791844991167,0.1674018426789486,1
0.6287246682660238,224,0.06594791844991167,0.16499621318835828,1
0.6287246682660238,225,0.06594791844991167,0.16615373655701127,1
0.6287246682660238,226,0.06594791844991167,0.16617408763423594,1
0.6287246682660238,227,0.06594791844991167,0.16676958425603983,1
0.6287246682660238,228,0.06594791844991167,0.16671208363860662,1
0.6287246682660238,229,0.06594791844991167,0.16527616007954338,1
0.6287246682660238,230,0.06594791844991167,0.16576256148164117,1
0.6287246682660238,231,0.06594791844991167,0.16567719415589213,1
0.6287246682660238,232,0.06594791844991167,0.16725254008133802,1
0.6287246682660238,233,0.06594791844991167,0.16835505507014592,1
0.6287246682660238,234,0.06594791844991167,0.1683184762238651,1
0.6287246682660238,235,0.06594791844991167,0.16838642187644992,1
0.6287246682660238,236,0.06594791844991167,0.16584436051346163,1
0.6287246682660238,237,0.06594791844991167,0.16169053397077834,1
0.6287246682660238,238,0.06594791844991167,0.1604986924989314,1
0.6287246682660238,239,0.06594791844991167,0.1566486644083887,1
0.6287246682660238,240,0.06594791844991167,0.15638096630132112,1
0.6287246682660238,241,0.06594791844991167,0.15192902327232582,1
0.6287246682660238,242,0.06594791844991167,0.15196252778505362,1
0.6287246682660238,243,0.06594791844991167,0.1521340550248327,1
0.6287246682660238,244,0.06594791844991167,0.15865246978220301,1
0.6287246682660238,245,0.06594791844991167,0.15892328516849516,1
0.6287246682660238,246,0.06594791844991167,0.1598512780748541,1
0.6287246682660238,247,0.06594791844991167,0.1601198915957484,1
0.6287246682660238,248,0.06594791844991167,0.1601243264502781,1
0.6287246682660238,249,0.06594791844991167,0.16049012904119295,1
0.6287246682660238,250,0.06594791844991167,0.16250154977063633,1
0.6287246682660238,251,0.06594791844991167,0.1626963322100517,1
0.6287246682660238,252,0.06594791844991167,0.1709098769395597,1
0.6287246682660238,253,0.06594791844991167,0.15631705575770916,1
0.6287246682660238,254,0.06594791844991167,0.1564279262124783,1
0.6287246682660238,255,0.06594791844991167,0.16750910142444791,1
0.6287246682660238,256,0.06594791844991167,0.16757499032198517,1
0.6287246682660238,257,0.06594791844991167,0.16869260024260532,1
0.6287246682660238,258,0.06594791844991167,0.16849932059061265,1
0.6287246682660238,259,0.06594791844991167,0.16780884650851638,1
0.6287246682660238,260,0.06594791844991167,0.16185845439774604,1
0.6287246682660238,261,0.06594791844991167,0.16116747697873435,1
0.6287246682660238,262,0.06594791844991167,0.17126088719500757,1
0.6287246682660238,263,0.06594791844991167,0.17111545958571192,1
0.6287246682660238,264,0.06594791844991167,0.16644423401158695,1
0.6287246682660238,265,0.06594791844991167,0.16554877005037644,1
0.6287246682660238,266,0.06594791844991167,0.16528637586068404,1
0.6287246682660238,267,0.06594791844991167,0.16524014605948625,1
0.6287246682660238,268,0.06594791844991167,0.1674979054437579,1
0.6287246682660238,269,0.06594791844991167,0.1675197577646236,1
0.6287246682660238,270,0.06594791844991167,0.16725677128988495,1
0.6287246682660238,271,0.06594791844991167,0.16761862453357973,1
0.6287246682660238,272,0.06594791844991167,0.16724670087652196,1
0.6287246682660238,273,0.06594791844991167,0.1681685301969433,1
0.6287246682660238,274,0.06594791844991167,0.1570696192920297,1
0.6287246682660238,275,0.06594791844991167,0.15670383970903176,1
0.6287246682660238,276,0.06594791844991167,0.15550984633098885,1
0.6287246682660238,277,0.06594791844991167,0.15529740794267805,1
0.6287246682660238,278,0.06594791844991167,0.15825611159501657,1
0.6287246682660238,279,0.06594791844991167,0.15825706383747587,1
0.6287246682660238,280,0.06594791844991167,0.15970098784471806,1
0.6287246682660238,281,0.06594791844991167,0.16002830757671796,1
0.6287246682660238,282,0.06594791844991167,0.16582286524636386,1
0.6287246682660238,283,0.06594791844991167,0.16572466247843465,1
0.6287246682660238,284,0.06594791844991167,0.1613608990418451,1
0.6287246682660238,285,0.06594791844991167,0.158169650965596,1
0.6287246682660238,286,0.06594791844991167,0.16198089193095627,1
0.6287246682660238,287,0.06594791844991167,0.16738546616062486,1
0.6287246682660238,288,0.06594791844991167,0.16835066685786856,1
0.6287246682660238,289,0.06594791844991167,0.1698490185556632,1
0.6287246682660238,290,0.06594791844991167,0.17658364199279677,1
0.6287246682660238,291,0.06594791844991167,0.17725438963626322,1
0.6287246682660238,292,0.06594791844991167,0.18493109091908055,1
0.6287246682660238,293,0.06594791844991167,0.18505028933037068,1
0.6287246682660238,294,0.06594791844991167,0.1815587007265184,1
0.6287246682660238,295,0.06594791844991167,0.18155536650116372,1
0.6287246682660238,296,0.06594791844991167,0.17685755033214698,1
0.6287246682660238,297,0.06594791844991167,0.17681269379051506,1
0.6287246682660238,298,0.06594791844991167,0.18244473972060574,1
0.6287246682660238,299,0.06594791844991167,0.180923435047467,1
0.6287246682660238,300,0.06594791844991167,0.18571879793030432,1
0.6287246682660238,301,0.06594791844991167,0.18423004163486392,1
0.6287246682660238,302,0.06594791844991167,0.1842072936656083,1
0.6287246682660238,303,0.06594791844991167,0.18264145028852558,1
0.6287246682660238,304,0.06594791844991167,0.1740559726261946,1
0.5972884348527225,0,0.06594791844991167,0.17398386959233228,1
0.5972884348527225,1,0.06594791844991167,0.17584159470949032,1
0.5972884348527225,2,0.06594791844991167,0.1775504591463141,1
0.5972884348527225,3,0.06594791844991167,0.17762670725669868,1
0.5972884348527225,4,0.06594791844991167,0.17755700398066881,1
0.5972884348527225,5,0.06594791844991167,0.17774546632413696,1
0.5972884348527225,6,0.06594791844991167,0.17867519779697455,1
0.5972884348527225,7,0.06594791844991167,0.17869551456867977,1
0.5972884348527225,8,0.06594791844991167,0.17876745830697105,1
0.5972884348527225,9,0.06594791844991167,0.17924283317898926,1
0.5972884348527225,10,0.06594791844991167,0.1853478510665132,1
0.5972884348527225,11,0.06594791844991167,0.18829523026490824,1
0.5972884348527225,12,0.06594791844991167,0.1863073136318522,1
0.5972884348527225,13,0.06594791844991167,0.18491356990365687,1
0.5972884348527225,14,0.06594791844991167,0.18445411093662317,1
0.5972884348527225,15,0.06594791844991167,0.19259215026844034,1
0.5972884348527225,16,0.06594791844991167,0.1935711769597414,1
0.5972884348527225,17,0.06594791844991167,0.18878855904113528,1
0.5972884348527225,18,0.06594791844991167,0.18865777174906467,1
0.5972884348527225,19,0.06594791844991167,0.20595600613533663,1
0.5972884348527225,20,0.06594791844991167,0.204630201678495,1
0.5972884348527225,21,0.06594791844991167,0.19499013803668022,1
0.5972884348527225,22,0.06594791844991167,0.19314705377133543,1
0.5972884348527225,23,0.06594791844991167,0.1932758311646784,1
0.5972884348527225,24,0.06594791844991167,0.19325063681085297,1
0.5972884348527225,25,0.06594791844991167,0.1935054530522762,1
0.5972884348527225,26,0.06594791844991167,0.19313425345938035,1
0.5972884348527225,27,0.06594791844991167,0.19314005958883287,1
0.5972884348527225,28,0.06594791844991167,0.19337015093261573,1
0.5972884348527225,29,0.06594791844991167,0.1933715525180597,1
0.5972884348527225,30,0.06594791844991167,0.19212226672701416,1
0.5972884348527225,31,0.06594791844991167,0.1907814207455207,1
0.5972884348527225,32,0.06594791844991167,0.19226555189278918,1
0.5972884348527225,33,0.06594791844991167,0.18894390080702272,1
0.5972884348527225,34,0.06594791844991167,0.18883250936615756,1
0.5972884348527225,35,0.06594791844991167,0.19143053753481384,1
0.5972884348527225,36,0.06594791844991167,0.17894741467151232,1
0.5972884348527225,37,0.06594791844991167,0.17579149738959693,1
0.5972884348527225,38,0.06594791844991167,0.17989224191255013,1
0.5972884348527225,39,0.06594791844991167,0.17903136343419226,1
0.5972884348527225,40,0.06594791844991167,0.17901742193438538,1
0.5972884348527225,41,0.06594791844991167,0.17976093498121903,1
0.5972884348527225,42,0.06594791844991167,0.18325735125397827,1
0.5972884348527225,43,0.06594791844991167,0.18417200897406294,1
0.5972884348527225,44,0.06594791844991167,0.18424974004230724,1
0.5972884348527225,45,0.06594791844991167,0.18405409140579818,1
0.5972884348527225,46,0.06594791844991167,0.1839977304694649,1
0.5972884348527225,47,0.06594791844991167,0.18389999088415326,1
0.5972884348527225,48,0.06594791844991167,0.1837679868216906,1
0.5972884348527225,49,0.06594791844991167,0.18670455871165312,1
0.5972884348527225,50,0.06594791844991167,0.1857530648929193,1
0.5972884348527225,51,0.06594791844991167,0.18707810598939398,1
0.5972884348527225,52,0.06594791844991167,0.18762103557980414,1
0.5972884348527225,53,0.06594791844991167,0.1862440587461225,1
0.5972884348527225,54,0.06594791844991167,0.1862439704152317,1
0.5972884348527225,55,0.06594791844991167,0.18318749233342113,1
0.5972884348527225,56,0.06594791844991167,0.18041885164623447,1
0.5972884348527225,57,0.06594791844991167,0.18041027942612542,1
0.5972884348527225,58,0.06594791844991167,0.18041019890355361,1
0.5972884348527225,59,0.06594791844991167,0.17756207142505198,1
0.5972884348527225,60,0.06594791844991167,0.1769661985371742,1
0.5972884348527225,61,0.06594791844991167,0.165713937188032,1
0.5972884348527225,62,0.06594791844991167,0.16259351567542144,1
0.5972884348527225,63,0.06594791844991167,0.16127052554165539,1
0.5972884348527225,64,0.06594791844991167,0.1551938667257405,1
