temp,it,bestsd,sd,acc
0.3576186493262008,148,0.06741432495411723,0.17861315184255966,1
0.3576186493262008,149,0.06741432495411723,0.18515780978801144,1
0.3576186493262008,150,0.06741432495411723,0.18515681129936187,1
0.3576186493262008,151,0.06741432495411723,0.18510773666095345,1
0.3576186493262008,152,0.06741432495411723,0.18538501706223576,1
0.3576186493262008,153,0.06741432495411723,0.18242339881660607,1
0.3576186493262008,154,0.06741432495411723,0.18676198172499436,1
0.3576186493262008,155,0.06741432495411723,0.1805525637771177,1
0.3576186493262008,156,0.06741432495411723,0.1841894205342426,1
0.3576186493262008,157,0.06741432495411723,0.17993820580763747,1
0.3576186493262008,158,0.06741432495411723,0.18201280067237857,1
0.3576186493262008,159,0.06741432495411723,0.1819438739519467,1
0.3576186493262008,160,0.06741432495411723,0.1819977988446732,1
0.3576186493262008,161,0.06741432495411723,0.1835406578812537,1
0.3576186493262008,162,0.06741432495411723,0.1835528308826028,1
0.3576186493262008,163,0.06741432495411723,0.18376164056877775,1
0.3576186493262008,164,0.06741432495411723,0.18394866337029045,1
0.3576186493262008,165,0.06741432495411723,0.1805695625982194,1
0.3576186493262008,166,0.06741432495411723,0.1806025765127042,1
0.3576186493262008,167,0.06741432495411723,0.1835680249392962,1
0.3576186493262008,168,0.06741432495411723,0.1832762960637966,1
0.3576186493262008,169,0.06741432495411723,0.18269177533071804,1
0.3576186493262008,170,0.06741432495411723,0.18269819108285082,1
0.3576186493262008,171,0.06741432495411723,0.18272719367267698,1
0.3576186493262008,172,0.06741432495411723,0.18296981393250333,1
0.3576186493262008,173,0.06741432495411723,0.17571418982587023,1
0.33973771685989074,0,0.06741432495411723,0.17533401142580116,1
0.33973771685989074,1,0.06741432495411723,0.1753628271204486,1
0.33973771685989074,2,0.06741432495411723,0.17382782557046625,1
0.33973771685989074,3,0.06741432495411723,0.17222971128990242,1
0.33973771685989074,4,0.06741432495411723,0.17188944121604932,1
0.33973771685989074,5,0.06741432495411723,0.1718710094031289,1
0.33973771685989074,6,0.06741432495411723,0.17176888031494986,1
0.33973771685989074,7,0.06741432495411723,0.17205418487002555,1
0.33973771685989074,8,0.06741432495411723,0.1721558566682102,1
0.33973771685989074,9,0.06741432495411723,0.173685919188667,1
0.33973771685989074,10,0.06741432495411723,0.17338830568837837,1
0.33973771685989074,11,0.06741432495411723,0.1749941651970596,1
0.33973771685989074,12,0.06741432495411723,0.17415513936998792,1
0.33973771685989074,13,0.06741432495411723,0.1745368311908351,1
0.33973771685989074,14,0.06741432495411723,0.1786662840913021,1
0.33973771685989074,15,0.06741432495411723,0.17844719751897622,1
0.33973771685989074,16,0.06741432495411723,0.17560820247435538,1
0.33973771685989074,17,0.06741432495411723,0.17346273616822633,1
0.33973771685989074,18,0.06741432495411723,0.17506796587649928,1
0.33973771685989074,19,0.06741432495411723,0.1805947903496043,1
0.33973771685989074,20,0.06741432495411723,0.18619552702910838,1
0.33973771685989074,21,0.06741432495411723,0.18589968500980034,1
0.33973771685989074,22,0.06741432495411723,0.18585121871753907,1
0.33973771685989074,23,0.06741432495411723,0.18705085621830175,1
0.33973771685989074,24,0.06741432495411723,0.18686168438359305,1
0.33973771685989074,25,0.06741432495411723,0.18687645145962034,1
0.33973771685989074,26,0.06741432495411723,0.18686865886021306,1
0.33973771685989074,27,0.06741432495411723,0.18645854250862728,1
0.33973771685989074,28,0.06741432495411723,0.18128979724212343,1
0.33973771685989074,29,0.06741432495411723,0.1804900952576617,1
0.33973771685989074,30,0.06741432495411723,0.18075803497943035,1
0.33973771685989074,31,0.06741432495411723,0.18076847831942106,1
0.33973771685989074,32,0.06741432495411723,0.1816641569207272,1
0.33973771685989074,33,0.06741432495411723,0.18173753686100003,1
0.33973771685989074,34,0.06741432495411723,0.18185436940261604,1
0.33973771685989074,35,0.06741432495411723,0.19515557194121974,1
0.33973771685989074,36,0.06741432495411723,0.1927850810296078,1
0.33973771685989074,37,0.06741432495411723,0.19283558656855385,1
0.33973771685989074,38,0.06741432495411723,0.19309398072798878,1
0.33973771685989074,39,0.06741432495411723,0.19447428662985583,1
0.33973771685989074,40,0.06741432495411723,0.19437282572611797,1
0.33973771685989074,41,0.06741432495411723,0.19432873995861674,1
0.33973771685989074,42,0.06741432495411723,0.19441359453701568,1
0.33973771685989074,43,0.06741432495411723,0.19445894782649947,1
0.33973771685989074,44,0.06741432495411723,0.19512733692163228,1
0.33973771685989074,45,0.06741432495411723,0.19515054308918137,1
0.33973771685989074,46,0.06741432495411723,0.19514519360723967,1
0.33973771685989074,47,0.06741432495411723,0.19026368195075344,1
0.33973771685989074,48,0.06741432495411723,0.19034255843681927,1
0.33973771685989074,49,0.06741432495411723,0.1908649336136021,1
0.33973771685989074,50,0.06741432495411723,0.19078747944544489,1
0.33973771685989074,51,0.06741432495411723,0.17452944468468967,1
0.33973771685989074,52,0.06741432495411723,0.1723737443917244,1
0.33973771685989074,53,0.06741432495411723,0.1722225836685061,1
0.33973771685989074,54,0.06741432495411723,0.1720441338250642,1
0.33973771685989074,55,0.06741432495411723,0.1720648588916361,1
0.33973771685989074,56,0.06741432495411723,0.17209968451426166,1
0.33973771685989074,57,0.06741432495411723,0.17058507742437473,1
0.33973771685989074,58,0.06741432495411723,0.17065504206130513,1
0.33973771685989074,59,0.06741432495411723,0.17063947037994712,1
0.33973771685989074,60,0.06741432495411723,0.17029470626538917,1
0.33973771685989074,61,0.06741432495411723,0.1704322331717024,1
0.33973771685989074,62,0.06741432495411723,0.1729300248266878,1
0.33973771685989074,63,0.06741432495411723,0.1731073544693115,1
0.33973771685989074,64,0.06741432495411723,0.1743569009097099,1
0.33973771685989074,65,0.06741432495411723,0.17457435401736354,1
0.33973771685989074,66,0.06741432495411723,0.17471538646883703,1
0.33973771685989074,67,0.06741432495411723,0.1818626348399815,1
0.33973771685989074,68,0.06741432495411723,0.18225094438230785,1
0.33973771685989074,69,0.06741432495411723,0.18174981656583125,1
0.33973771685989074,70,0.06741432495411723,0.18301907907601378,1
0.33973771685989074,71,0.06741432495411723,0.1825933537725097,1
0.33973771685989074,72,0.06741432495411723,0.18260478830632998,1
0.33973771685989074,73,0.06741432495411723,0.18413613638250723,1
0.33973771685989074,74,0.06741432495411723,0.18431319909381066,1
0.33973771685989074,75,0.06741432495411723,0.18336026191979518,1
0.33973771685989074,76,0.06741432495411723,0.17141802062844802,1
0.33973771685989074,77,0.06741432495411723,0.17011846578802042,1
0.33973771685989074,78,0.06741432495411723,0.16705448242562937,1
0.33973771685989074,79,0.06741432495411723,0.17112426408286294,1
0.33973771685989074,80,0.06741432495411723,0.1668559171668125,1
0.33973771685989074,81,0.06741432495411723,0.1663719747055495,1
0.33973771685989074,82,0.06741432495411723,0.16746651391680345,1
0.33973771685989074,83,0.06741432495411723,0.16744893777585274,1
0.33973771685989074,84,0.06741432495411723,0.16537032776821584,1
0.33973771685989074,85,0.06741432495411723,0.16037936633516406,1
0.33973771685989074,86,0.06741432495411723,0.16523106643369237,1
0.33973771685989074,87,0.06741432495411723,0.16517377606135758,1
0.33973771685989074,88,0.06741432495411723,0.1612747698237562,1
0.33973771685989074,89,0.06741432495411723,0.16140394115476378,1
0.33973771685989074,90,0.06741432495411723,0.16285862893317052,1
0.33973771685989074,91,0.06741432495411723,0.16241453228919098,1
0.33973771685989074,92,0.06741432495411723,0.16264805000135082,1
0.33973771685989074,93,0.06741432495411723,0.16266959930893937,1
0.33973771685989074,94,0.06741432495411723,0.16078209428017184,1
0.33973771685989074,95,0.06741432495411723,0.1609129602767512,1
0.33973771685989074,96,0.06741432495411723,0.16125425199954013,1
0.33973771685989074,97,0.06741432495411723,0.15954340035832051,1
0.33973771685989074,98,0.06741432495411723,0.16575755776553125,1
0.33973771685989074,99,0.06741432495411723,0.16574629598113966,1
0.33973771685989074,100,0.06741432495411723,0.16571971341401714,1
0.33973771685989074,101,0.06741432495411723,0.1657859066143721,1
0.33973771685989074,102,0.06741432495411723,0.1657360739855958,1
0.33973771685989074,103,0.06741432495411723,0.165802747627547,1
0.33973771685989074,104,0.06741432495411723,0.17029738619075035,1
0.33973771685989074,105,0.06741432495411723,0.1728740918424224,1
0.33973771685989074,106,0.06741432495411723,0.1741141133507848,1
0.33973771685989074,107,0.06741432495411723,0.16822755286017949,1
0.33973771685989074,108,0.06741432495411723,0.1666214143747208,1
0.33973771685989074,109,0.06741432495411723,0.1627766795092479,1
0.33973771685989074,110,0.06741432495411723,0.16274038500115556,1
0.33973771685989074,111,0.06741432495411723,0.16439535518853074,1
0.33973771685989074,112,0.06741432495411723,0.16433942927973708,1
0.33973771685989074,113,0.06741432495411723,0.16338508751150205,1
0.33973771685989074,114,0.06741432495411723,0.1632016790285019,1
0.33973771685989074,115,0.06741432495411723,0.16292411338175028,1
0.33973771685989074,116,0.06741432495411723,0.1670255318070871,1
0.33973771685989074,117,0.06741432495411723,0.16793493777118032,1
0.33973771685989074,118,0.06741432495411723,0.16138406165054778,1
0.33973771685989074,119,0.06741432495411723,0.15177065210043836,1
0.33973771685989074,120,0.06741432495411723,0.15187469105451076,1
0.33973771685989074,121,0.06741432495411723,0.15121345355453725,1
0.33973771685989074,122,0.06741432495411723,0.15120794500370016,1
0.33973771685989074,123,0.06741432495411723,0.15248773477763336,1
0.33973771685989074,124,0.06741432495411723,0.15244069256099121,1
0.33973771685989074,125,0.06741432495411723,0.1547589729448696,0
0.33973771685989074,126,0.06741432495411723,0.15307332059495027,1
0.33973771685989074,127,0.06741432495411723,0.1518215173063649,1
0.33973771685989074,128,0.06741432495411723,0.15157087755625226,1
0.33973771685989074,129,0.06741432495411723,0.15037421729743203,1
0.33973771685989074,130,0.06741432495411723,0.1505469756707072,1
0.33973771685989074,131,0.06741432495411723,0.1574653808909323,1
0.33973771685989074,132,0.06741432495411723,0.16165428956569414,1
0.33973771685989074,133,0.06741432495411723,0.15999916091263588,1
0.33973771685989074,134,0.06741432495411723,0.15997708841530967,1
0.33973771685989074,135,0.06741432495411723,0.15999198563376563,1
0.33973771685989074,136,0.06741432495411723,0.15983303423790712,1
0.33973771685989074,137,0.06741432495411723,0.15984032870777967,1
0.33973771685989074,138,0.06741432495411723,0.15916120369958475,1
0.33973771685989074,139,0.06741432495411723,0.156054995663244,1
0.33973771685989074,140,0.06741432495411723,0.15395130477225888,1
0.33973771685989074,141,0.06741432495411723,0.1538182460448998,1
0.33973771685989074,142,0.06741432495411723,0.15528262240129817,1
0.33973771685989074,143,0.06741432495411723,0.1554770852111766,1
0.33973771685989074,144,0.06741432495411723,0.1583707192327938,1
0.33973771685989074,145,0.06741432495411723,0.15241689145549736,1
0.33973771685989074,146,0.06741432495411723,0.15284236565434256,1
0.33973771685989074,147,0.06741432495411723,0.1528179994923995,1
0.33973771685989074,148,0.06741432495411723,0.15149100145968702,1
0.33973771685989074,149,0.06741432495411723,0.1512961491910307,1
0.33973771685989074,150,0.06741432495411723,0.15123424129844423,1
0.33973771685989074,151,0.06741432495411723,0.15085518122894437,1
0.33973771685989074,152,0.06741432495411723,0.15317280275389808,1
0.33973771685989074,153,0.06741432495411723,0.15658774447638707,1
0.33973771685989074,154,0.06741432495411723,0.15653687602406463,1
0.33973771685989074,155,0.06741432495411723,0.156570498491572,1
0.33973771685989074,156,0.06741432495411723,0.1542933995429032,1
0.33973771685989074,157,0.06741432495411723,0.15399979299997704,1
0.33973771685989074,158,0.06741432495411723,0.15467037816951074,1
0.33973771685989074,159,0.06741432495411723,0.1546661514464045,1
0.33973771685989074,160,0.06741432495411723,0.14844279082510986,1
0.33973771685989074,161,0.06741432495411723,0.14860042501364762,1
0.33973771685989074,162,0.06741432495411723,0.14686368164576416,1
0.33973771685989074,163,0.06741432495411723,0.1463887739890188,1
0.33973771685989074,164,0.06741432495411723,0.1473308503194634,1
0.32275083101689617,0,0.06741432495411723,0.14746268384373262,1
0.32275083101689617,1,0.06741432495411723,0.14624360050322324,1
0.32275083101689617,2,0.06741432495411723,0.14624451096453417,1
0.32275083101689617,3,0.06741432495411723,0.1462672033900962,1
0.32275083101689617,4,0.06741432495411723,0.14621144274078265,1
0.32275083101689617,5,0.06741432495411723,0.1498281625164403,1
0.32275083101689617,6,0.06741432495411723,0.15886022473542608,1
0.32275083101689617,7,0.06741432495411723,0.15866490279257128,1
0.32275083101689617,8,0.06741432495411723,0.15866728384920817,1
0.32275083101689617,9,0.06741432495411723,0.15835890459262514,1
0.32275083101689617,10,0.06741432495411723,0.17104375219473245,1
0.32275083101689617,11,0.06741432495411723,0.17199508138474026,1
0.32275083101689617,12,0.06741432495411723,0.17198533557601559,1
0.32275083101689617,13,0.06741432495411723,0.17205500446248703,1
0.32275083101689617,14,0.06741432495411723,0.1750492910023408,1
0.32275083101689617,15,0.06741432495411723,0.17463308082066292,1
0.32275083101689617,16,0.06741432495411723,0.17475348463262227,1
0.32275083101689617,17,0.06741432495411723,0.1757282655117305,1
0.32275083101689617,18,0.06741432495411723,0.17562562761625844,1
0.32275083101689617,19,0.06741432495411723,0.1735070664025147,1
0.32275083101689617,20,0.06741432495411723,0.17355832096581572,1
0.32275083101689617,21,0.06741432495411723,0.17355278663521098,1
0.32275083101689617,22,0.06741432495411723,0.16536226570732537,1
0.32275083101689617,23,0.06741432495411723,0.16556380552803876,1
0.32275083101689617,24,0.06741432495411723,0.16677042837214254,1
0.32275083101689617,25,0.06741432495411723,0.1667364300047569,1
0.32275083101689617,26,0.06741432495411723,0.16656903114125315,1
0.32275083101689617,27,0.06741432495411723,0.17107737801720832,1
0.32275083101689617,28,0.06741432495411723,0.17115565328454913,1
0.32275083101689617,29,0.06741432495411723,0.1711773311146242,1
0.32275083101689617,30,0.06741432495411723,0.17018051241251886,1
0.32275083101689617,31,0.06741432495411723,0.1699282044541053,1
0.32275083101689617,32,0.06741432495411723,0.16850647977319866,1
0.32275083101689617,33,0.06741432495411723,0.16821479016215626,1
0.32275083101689617,34,0.06741432495411723,0.1682025626830431,1
0.32275083101689617,35,0.06741432495411723,0.16726686680926575,1
0.32275083101689617,36,0.06741432495411723,0.16722751760029358,1
0.32275083101689617,37,0.06741432495411723,0.16722442867049409,1
0.32275083101689617,38,0.06741432495411723,0.16886799978913475,1
0.32275083101689617,39,0.06741432495411723,0.17506389248022836,1
0.32275083101689617,40,0.06741432495411723,0.17870113098037738,1
0.32275083101689617,41,0.06741432495411723,0.18361705162943595,1
0.32275083101689617,42,0.06741432495411723,0.1783764146816571,1
0.32275083101689617,43,0.06741432495411723,0.17930833107567046,1
0.32275083101689617,44,0.06741432495411723,0.1790779646012648,1
0.32275083101689617,45,0.06741432495411723,0.17898863826676997,1
0.32275083101689617,46,0.06741432495411723,0.1788161515617143,1
0.32275083101689617,47,0.06741432495411723,0.1771392469357516,1
0.32275083101689617,48,0.06741432495411723,0.17755228499528572,1
0.32275083101689617,49,0.06741432495411723,0.18312388588587755,1
0.32275083101689617,50,0.06741432495411723,0.18130903075942736,1
0.32275083101689617,51,0.06741432495411723,0.18092379368893957,1
0.32275083101689617,52,0.06741432495411723,0.19089135405660468,1
0.32275083101689617,53,0.06741432495411723,0.19209266486074486,1
0.32275083101689617,54,0.06741432495411723,0.19140935387697777,1
0.32275083101689617,55,0.06741432495411723,0.17981079271821576,1
0.32275083101689617,56,0.06741432495411723,0.1798016606143475,1
0.32275083101689617,57,0.06741432495411723,0.17979746895935328,1
0.32275083101689617,58,0.06741432495411723,0.17989978512972554,1
0.32275083101689617,59,0.06741432495411723,0.18167811297240913,1
0.32275083101689617,60,0.06741432495411723,0.18156037144730458,1
0.32275083101689617,61,0.06741432495411723,0.182071669668396,1
0.32275083101689617,62,0.06741432495411723,0.18215190432583095,1
0.32275083101689617,63,0.06741432495411723,0.18441734112735783,1
0.32275083101689617,64,0.06741432495411723,0.1839997682873014,1
0.32275083101689617,65,0.06741432495411723,0.18377047253321885,1
0.32275083101689617,66,0.06741432495411723,0.18376738024886338,1
0.32275083101689617,67,0.06741432495411723,0.1811083454554537,1
0.32275083101689617,68,0.06741432495411723,0.17873546797139375,0
0.32275083101689617,69,0.06741432495411723,0.18043450513396853,1
0.32275083101689617,70,0.06741432495411723,0.18041155251979488,1
0.32275083101689617,71,0.06741432495411723,0.18046219146215825,0
0.32275083101689617,72,0.06741432495411723,0.16748255143439486,1
0.32275083101689617,73,0.06741432495411723,0.1675556071172794,1
0.32275083101689617,74,0.06741432495411723,0.16776689472872403,1
0.32275083101689617,75,0.06741432495411723,0.17665084576270948,1
0.32275083101689617,76,0.06741432495411723,0.17596873372668115,1
0.32275083101689617,77,0.06741432495411723,0.17742625973132783,1
0.32275083101689617,78,0.06741432495411723,0.1762027256095596,1
0.32275083101689617,79,0.06741432495411723,0.1868874122950182,1
0.32275083101689617,80,0.06741432495411723,0.18228697012718964,1
0.32275083101689617,81,0.06741432495411723,0.17200720721061696,1
0.32275083101689617,82,0.06741432495411723,0.17393990328358577,1
0.32275083101689617,83,0.06741432495411723,0.1742634808827644,1
0.32275083101689617,84,0.06741432495411723,0.17509976823695947,1
0.32275083101689617,85,0.06741432495411723,0.17879666316260134,1
0.32275083101689617,86,0.06741432495411723,0.17926926207711358,1
0.32275083101689617,87,0.06741432495411723,0.18178377182187158,1
0.32275083101689617,88,0.06741432495411723,0.18403215735114897,1
0.32275083101689617,89,0.06741432495411723,0.18403832989550706,1
0.32275083101689617,90,0.06741432495411723,0.18394797635212076,1
0.32275083101689617,91,0.06741432495411723,0.18394804116007132,1
0.32275083101689617,92,0.06741432495411723,0.18402363594704915,1
0.32275083101689617,93,0.06741432495411723,0.18319625451450766,1
0.32275083101689617,94,0.06741432495411723,0.1835835276607893,1
0.32275083101689617,95,0.06741432495411723,0.18367159529327476,1
0.32275083101689617,96,0.06741432495411723,0.18308080914230654,1
0.32275083101689617,97,0.06741432495411723,0.18350370163991686,1
0.32275083101689617,98,0.06741432495411723,0.1837611200283932,1
0.32275083101689617,99,0.06741432495411723,0.18169988177895013,1
0.32275083101689617,100,0.06741432495411723,0.180252618339886,1
0.32275083101689617,101,0.06741432495411723,0.18008946336637172,1
0.32275083101689617,102,0.06741432495411723,0.18002095117078173,1
0.32275083101689617,103,0.06741432495411723,0.17996445665182567,1
0.32275083101689617,104,0.06741432495411723,0.18091897443893165,1
0.32275083101689617,105,0.06741432495411723,0.17889233621103676,1
0.32275083101689617,106,0.06741432495411723,0.1715445239158586,1
0.32275083101689617,107,0.06741432495411723,0.17723215355410507,1
0.32275083101689617,108,0.06741432495411723,0.17698032593844737,1
0.32275083101689617,109,0.06741432495411723,0.17653263053443924,1
0.32275083101689617,110,0.06741432495411723,0.17653638789792958,1
0.32275083101689617,111,0.06741432495411723,0.17612670779010867,1
0.32275083101689617,112,0.06741432495411723,0.17622025590261686,1
0.32275083101689617,113,0.06741432495411723,0.17819515894399685,1
0.32275083101689617,114,0.06741432495411723,0.17818931056349724,1
0.32275083101689617,115,0.06741432495411723,0.17788915215285128,1
0.32275083101689617,116,0.06741432495411723,0.18435084947234556,1
0.32275083101689617,117,0.06741432495411723,0.18576124503688052,1
0.32275083101689617,118,0.06741432495411723,0.1874864610623275,1
0.32275083101689617,119,0.06741432495411723,0.18756316339629536,1
0.32275083101689617,120,0.06741432495411723,0.18743012775227386,1
0.32275083101689617,121,0.06741432495411723,0.188769969860395,1
0.32275083101689617,122,0.06741432495411723,0.1879088467008811,1
0.32275083101689617,123,0.06741432495411723,0.1881189669458392,1
0.32275083101689617,124,0.06741432495411723,0.1881781888291939,1
0.32275083101689617,125,0.06741432495411723,0.18887462112368802,1
0.32275083101689617,126,0.06741432495411723,0.1908192595422086,1
0.32275083101689617,127,0.06741432495411723,0.17829298274495256,1
0.32275083101689617,128,0.06741432495411723,0.17993398475854172,1
0.32275083101689617,129,0.06741432495411723,0.1863352578187143,1
0.32275083101689617,130,0.06741432495411723,0.17771456093950444,1
0.32275083101689617,131,0.06741432495411723,0.17768420782453925,1
0.32275083101689617,132,0.06741432495411723,0.1763762542504371,1
0.32275083101689617,133,0.06741432495411723,0.17712544214643722,1
0.32275083101689617,134,0.06741432495411723,0.17182446130311038,1
0.32275083101689617,135,0.06741432495411723,0.17080188377276975,1
0.32275083101689617,136,0.06741432495411723,0.16874714666167903,1
0.32275083101689617,137,0.06741432495411723,0.16592918817500008,1
0.32275083101689617,138,0.06741432495411723,0.17373900827699132,1
0.32275083101689617,139,0.06741432495411723,0.17359585361072818,1
0.32275083101689617,140,0.06741432495411723,0.17376322135004804,1
0.32275083101689617,141,0.06741432495411723,0.17525099108966874,1
0.32275083101689617,142,0.06741432495411723,0.1739267035923043,1
0.32275083101689617,143,0.06741432495411723,0.1732430056141208,1
0.32275083101689617,144,0.06741432495411723,0.17256066484346114,1
0.32275083101689617,145,0.06741432495411723,0.1747881124963298,1
0.32275083101689617,146,0.06741432495411723,0.17490126342300574,1
0.32275083101689617,147,0.06741432495411723,0.1749009149433401,1
0.32275083101689617,148,0.06741432495411723,0.17396664041007054,1
0.32275083101689617,149,0.06741432495411723,0.1739692147886095,1
0.32275083101689617,150,0.06741432495411723,0.1705501198233958,1
0.32275083101689617,151,0.06741432495411723,0.17055918792130953,1
0.32275083101689617,152,0.06741432495411723,0.19055775520753035,1
0.32275083101689617,153,0.06741432495411723,0.19067094426242479,1
0.32275083101689617,154,0.06741432495411723,0.1909188272550306,1
0.32275083101689617,155,0.06741432495411723,0.190967689579985,1
0.32275083101689617,156,0.06741432495411723,0.1903363326357853,1
0.3066132894660513,0,0.06741432495411723,0.18757786603606394,1
0.3066132894660513,1,0.06741432495411723,0.17201598468176119,1
0.3066132894660513,2,0.06741432495411723,0.16024595873222672,1
0.3066132894660513,3,0.06741432495411723,0.16680652277492078,1
0.3066132894660513,4,0.06741432495411723,0.16532767401873671,1
0.3066132894660513,5,0.06741432495411723,0.15723578042701436,1
0.3066132894660513,6,0.06741432495411723,0.15751507861005007,1
0.3066132894660513,7,0.06741432495411723,0.15843114448583942,1
0.3066132894660513,8,0.06741432495411723,0.16858136348028085,1
0.3066132894660513,9,0.06741432495411723,0.1700516665743901,1
0.3066132894660513,10,0.06741432495411723,0.1694256393852402,1
0.3066132894660513,11,0.06741432495411723,0.1683732296513976,1
0.3066132894660513,12,0.06741432495411723,0.16839760475342377,1
0.3066132894660513,13,0.06741432495411723,0.16838238023431756,1
0.3066132894660513,14,0.06741432495411723,0.17939594089108865,1
0.3066132894660513,15,0.06741432495411723,0.18172335273076576,1
0.3066132894660513,16,0.06741432495411723,0.19175588933598023,1
0.3066132894660513,17,0.06741432495411723,0.18685838206052316,1
0.3066132894660513,18,0.06741432495411723,0.18726045109500308,1
0.3066132894660513,19,0.06741432495411723,0.19080842513673776,1
0.3066132894660513,20,0.06741432495411723,0.19096877820481778,1
0.3066132894660513,21,0.06741432495411723,0.19095451162893787,1
0.3066132894660513,22,0.06741432495411723,0.190416505831197,1
0.3066132894660513,23,0.06741432495411723,0.1903824213309874,1
0.3066132894660513,24,0.06741432495411723,0.19306200442782315,1
0.3066132894660513,25,0.06741432495411723,0.19302377610468222,1
0.3066132894660513,26,0.06741432495411723,0.19304420357877014,1
0.3066132894660513,27,0.06741432495411723,0.19307038423879663,1
0.3066132894660513,28,0.06741432495411723,0.1932726868298793,1
0.3066132894660513,29,0.06741432495411723,0.19323653847524605,1
0.3066132894660513,30,0.06741432495411723,0.19109213846058365,1
0.3066132894660513,31,0.06741432495411723,0.19211362279512886,1
0.3066132894660513,32,0.06741432495411723,0.1861635145697752,1
0.3066132894660513,33,0.06741432495411723,0.18990769486909392,1
0.3066132894660513,34,0.06741432495411723,0.18982058168456653,1
0.3066132894660513,35,0.06741432495411723,0.18951816951549633,1
0.3066132894660513,36,0.06741432495411723,0.18944668252399446,1
0.3066132894660513,37,0.06741432495411723,0.1894330457680953,1
0.3066132894660513,38,0.06741432495411723,0.1668273061569765,1
0.3066132894660513,39,0.06741432495411723,0.16817812798213982,1
0.3066132894660513,40,0.06741432495411723,0.1683338598245152,1
0.3066132894660513,41,0.06741432495411723,0.18593883707007117,1
0.3066132894660513,42,0.06741432495411723,0.1811892800755224,1
0.3066132894660513,43,0.06741432495411723,0.18125513131148088,1
0.3066132894660513,44,0.06741432495411723,0.17034129222480837,1
0.3066132894660513,45,0.06741432495411723,0.17086149558619768,1
0.3066132894660513,46,0.06741432495411723,0.17599326181178132,1
0.3066132894660513,47,0.06741432495411723,0.1759893677214211,1
0.3066132894660513,48,0.06741432495411723,0.17982345527289093,1
0.3066132894660513,49,0.06741432495411723,0.17986788497928732,1
0.3066132894660513,50,0.06741432495411723,0.17176892961487122,1
0.3066132894660513,51,0.06741432495411723,0.17177242652635966,1
0.3066132894660513,52,0.06741432495411723,0.17163336731048487,1
0.3066132894660513,53,0.06741432495411723,0.17159589571037734,1
0.3066132894660513,54,0.06741432495411723,0.17163404727204687,1
0.3066132894660513,55,0.06741432495411723,0.17156165649169994,1
0.3066132894660513,56,0.06741432495411723,0.17168343416962484,1
0.3066132894660513,57,0.06741432495411723,0.17418576948347161,1
0.3066132894660513,58,0.06741432495411723,0.17614548994454718,1
0.3066132894660513,59,0.06741432495411723,0.1755346146809827,1
0.3066132894660513,60,0.06741432495411723,0.17649179466796092,1
0.3066132894660513,61,0.06741432495411723,0.17541221023185882,1
0.3066132894660513,62,0.06741432495411723,0.17670307690036682,1
0.3066132894660513,63,0.06741432495411723,0.17671594904058194,1
0.3066132894660513,64,0.06741432495411723,0.1698780330869327,1
0.3066132894660513,65,0.06741432495411723,0.16908359447180765,1
0.3066132894660513,66,0.06741432495411723,0.16881879336641994,1
0.3066132894660513,67,0.06741432495411723,0.16472873389010514,1
0.3066132894660513,68,0.06741432495411723,0.16634878920095664,1
0.3066132894660513,69,0.06741432495411723,0.1668059281696451,1
0.3066132894660513,70,0.06741432495411723,0.16611072165250068,1
0.3066132894660513,71,0.06741432495411723,0.16593152538565184,1
0.3066132894660513,72,0.06741432495411723,0.15956563353509934,1
0.3066132894660513,73,0.06741432495411723,0.15956292735499653,1
0.3066132894660513,74,0.06741432495411723,0.1594794800423208,1
0.3066132894660513,75,0.06741432495411723,0.16331146036487587,1
0.3066132894660513,76,0.06741432495411723,0.16335786385133336,1
0.3066132894660513,77,0.06741432495411723,0.1720113346257169,1
0.3066132894660513,78,0.06741432495411723,0.1719408899791711,1
0.3066132894660513,79,0.06741432495411723,0.17207804406682622,1
0.3066132894660513,80,0.06741432495411723,0.17081434807858914,1
0.3066132894660513,81,0.06741432495411723,0.17081194315260867,1
0.3066132894660513,82,0.06741432495411723,0.17074095514211213,1
0.3066132894660513,83,0.06741432495411723,0.17072668252695622,1
0.3066132894660513,84,0.06741432495411723,0.17068331666530703,1
0.3066132894660513,85,0.06741432495411723,0.17072323826979538,1
0.3066132894660513,86,0.06741432495411723,0.16965362380876756,1
0.3066132894660513,87,0.06741432495411723,0.17177864495416142,1
0.3066132894660513,88,0.06741432495411723,0.1717939917203811,1
0.3066132894660513,89,0.06741432495411723,0.1802207768057352,1
0.3066132894660513,90,0.06741432495411723,0.18400298611401242,1
0.3066132894660513,91,0.06741432495411723,0.18446159306723228,1
0.3066132894660513,92,0.06741432495411723,0.18474851571757658,1
0.3066132894660513,93,0.06741432495411723,0.19322963197328466,1
0.3066132894660513,94,0.06741432495411723,0.19114794378099442,1
0.3066132894660513,95,0.06741432495411723,0.18963318488990166,1
0.3066132894660513,96,0.06741432495411723,0.1897056592591048,1
0.3066132894660513,97,0.06741432495411723,0.1907385617493248,1
0.3066132894660513,98,0.06741432495411723,0.19818398542010768,1
0.3066132894660513,99,0.06741432495411723,0.19144674785610633,1
0.3066132894660513,100,0.06741432495411723,0.1913016957980192,1
0.3066132894660513,101,0.06741432495411723,0.19131624228724384,1
0.3066132894660513,102,0.06741432495411723,0.1861223952194702,1
