temp,it,bestsd,sd,acc
0.39625335105396214,86,0.06751373006931007,0.1693044454155988,1
0.39625335105396214,87,0.06751373006931007,0.16860126395403502,1
0.39625335105396214,88,0.06751373006931007,0.16654527676033612,1
0.39625335105396214,89,0.06751373006931007,0.1596627659723461,1
0.39625335105396214,90,0.06751373006931007,0.15952784077971827,1
0.39625335105396214,91,0.06751373006931007,0.15971024510165552,1
0.39625335105396214,92,0.06751373006931007,0.1597247051443765,1
0.39625335105396214,93,0.06751373006931007,0.16796045001065188,1
0.39625335105396214,94,0.06751373006931007,0.16675262497228277,1
0.39625335105396214,95,0.06751373006931007,0.16753660406574514,1
0.39625335105396214,96,0.06751373006931007,0.16751067685194257,1
0.39625335105396214,97,0.06751373006931007,0.16753842376531802,1
0.39625335105396214,98,0.06751373006931007,0.16748134472007392,1
0.39625335105396214,99,0.06751373006931007,0.1715111898302422,1
0.39625335105396214,100,0.06751373006931007,0.171184641924243,1
0.39625335105396214,101,0.06751373006931007,0.17195719253668626,1
0.39625335105396214,102,0.06751373006931007,0.17150365297511566,1
0.39625335105396214,103,0.06751373006931007,0.16667704618050583,1
0.39625335105396214,104,0.06751373006931007,0.16652231861084835,1
0.39625335105396214,105,0.06751373006931007,0.171026306674662,1
0.39625335105396214,106,0.06751373006931007,0.17149566222607432,1
0.39625335105396214,107,0.06751373006931007,0.17122854271087676,1
0.39625335105396214,108,0.06751373006931007,0.17010411689598265,1
0.39625335105396214,109,0.06751373006931007,0.18881465072161935,1
0.39625335105396214,110,0.06751373006931007,0.1885492352671336,1
0.39625335105396214,111,0.06751373006931007,0.18758479048218982,1
0.39625335105396214,112,0.06751373006931007,0.1875732174586774,1
0.39625335105396214,113,0.06751373006931007,0.18807639366354714,1
0.39625335105396214,114,0.06751373006931007,0.1890083118374451,1
0.39625335105396214,115,0.06751373006931007,0.1876182879391163,1
0.39625335105396214,116,0.06751373006931007,0.18766458175522072,1
0.39625335105396214,117,0.06751373006931007,0.18404769194443704,1
0.39625335105396214,118,0.06751373006931007,0.17263217618968138,1
0.39625335105396214,119,0.06751373006931007,0.16967322936629278,1
0.39625335105396214,120,0.06751373006931007,0.1684937469416492,1
0.39625335105396214,121,0.06751373006931007,0.15086302145081598,1
0.39625335105396214,122,0.06751373006931007,0.15104370736055364,1
0.39625335105396214,123,0.06751373006931007,0.15073454066697234,1
0.39625335105396214,124,0.06751373006931007,0.15074647342432373,1
0.39625335105396214,125,0.06751373006931007,0.14979553890505637,1
0.39625335105396214,126,0.06751373006931007,0.15020279315810003,1
0.39625335105396214,127,0.06751373006931007,0.1676409230796222,1
0.39625335105396214,128,0.06751373006931007,0.16815403675499987,1
0.39625335105396214,129,0.06751373006931007,0.17769352716884465,1
0.39625335105396214,130,0.06751373006931007,0.17809041410550644,1
0.39625335105396214,131,0.06751373006931007,0.1781063043761749,1
0.39625335105396214,132,0.06751373006931007,0.17600954738118418,1
0.39625335105396214,133,0.06751373006931007,0.1719418460670648,1
0.39625335105396214,134,0.06751373006931007,0.17194705320984463,1
0.39625335105396214,135,0.06751373006931007,0.17191419188020493,1
0.39625335105396214,136,0.06751373006931007,0.17229296255646467,1
0.39625335105396214,137,0.06751373006931007,0.17222516114079606,1
0.39625335105396214,138,0.06751373006931007,0.16836696834584364,1
0.39625335105396214,139,0.06751373006931007,0.17310795816455093,1
0.39625335105396214,140,0.06751373006931007,0.17180560206644807,1
0.39625335105396214,141,0.06751373006931007,0.1718000524819112,1
0.39625335105396214,142,0.06751373006931007,0.17111945401851167,1
0.39625335105396214,143,0.06751373006931007,0.1675083730612917,1
0.39625335105396214,144,0.06751373006931007,0.1677121539232635,1
0.39625335105396214,145,0.06751373006931007,0.16886547301381133,1
0.39625335105396214,146,0.06751373006931007,0.16635213368818993,1
0.39625335105396214,147,0.06751373006931007,0.1663694907598453,1
0.39625335105396214,148,0.06751373006931007,0.16567201613333515,1
0.39625335105396214,149,0.06751373006931007,0.16566657979912178,1
0.39625335105396214,150,0.06751373006931007,0.16428126636323626,1
0.39625335105396214,151,0.06751373006931007,0.16731959750293313,1
0.39625335105396214,152,0.06751373006931007,0.16821668448274793,1
0.39625335105396214,153,0.06751373006931007,0.1686034794126569,1
0.39625335105396214,154,0.06751373006931007,0.16856636009019274,1
0.39625335105396214,155,0.06751373006931007,0.1693183057092387,1
0.39625335105396214,156,0.06751373006931007,0.1755590051197054,1
0.39625335105396214,157,0.06751373006931007,0.17713635929104893,1
0.39625335105396214,158,0.06751373006931007,0.17721318239930567,1
0.39625335105396214,159,0.06751373006931007,0.1769144589198749,1
0.39625335105396214,160,0.06751373006931007,0.1795672790531988,1
0.39625335105396214,161,0.06751373006931007,0.17956083841204626,1
0.39625335105396214,162,0.06751373006931007,0.18001712427227518,1
0.39625335105396214,163,0.06751373006931007,0.17738411486566577,1
0.39625335105396214,164,0.06751373006931007,0.17780116979131122,1
0.39625335105396214,165,0.06751373006931007,0.1740148432458861,1
0.39625335105396214,166,0.06751373006931007,0.17332434477489328,1
0.39625335105396214,167,0.06751373006931007,0.1733762918474652,1
0.39625335105396214,168,0.06751373006931007,0.1726075499993146,1
0.39625335105396214,169,0.06751373006931007,0.1726143025771734,1
0.39625335105396214,170,0.06751373006931007,0.17172776405687462,1
0.39625335105396214,171,0.06751373006931007,0.1714605090291463,1
0.39625335105396214,172,0.06751373006931007,0.17659564678774672,1
0.39625335105396214,173,0.06751373006931007,0.16898962215063956,1
0.39625335105396214,174,0.06751373006931007,0.16209170199433703,1
0.39625335105396214,175,0.06751373006931007,0.1652430192484099,1
0.39625335105396214,176,0.06751373006931007,0.16524562602638157,1
0.39625335105396214,177,0.06751373006931007,0.16485810569673928,1
0.39625335105396214,178,0.06751373006931007,0.1652737582386329,1
0.39625335105396214,179,0.06751373006931007,0.165277352202967,1
0.39625335105396214,180,0.06751373006931007,0.16710758470978862,1
0.39625335105396214,181,0.06751373006931007,0.16691779796147305,1
0.39625335105396214,182,0.06751373006931007,0.16678565918726715,1
0.39625335105396214,183,0.06751373006931007,0.16675264640947282,1
0.39625335105396214,184,0.06751373006931007,0.16956557774541603,1
0.39625335105396214,185,0.06751373006931007,0.1696166111360785,1
0.39625335105396214,186,0.06751373006931007,0.17071286819835024,1
0.39625335105396214,187,0.06751373006931007,0.17119758308075333,1
0.39625335105396214,188,0.06751373006931007,0.16796990050999785,1
0.39625335105396214,189,0.06751373006931007,0.17237118582100794,1
0.39625335105396214,190,0.06751373006931007,0.17230405546492075,1
0.39625335105396214,191,0.06751373006931007,0.1722854767814559,1
0.39625335105396214,192,0.06751373006931007,0.16841282786403658,1
0.37644068350126403,0,0.06751373006931007,0.16841688200108865,1
0.37644068350126403,1,0.06751373006931007,0.17607258137833395,1
0.37644068350126403,2,0.06751373006931007,0.16448984977462006,1
0.37644068350126403,3,0.06751373006931007,0.16532513877020838,1
0.37644068350126403,4,0.06751373006931007,0.1629777177224914,1
0.37644068350126403,5,0.06751373006931007,0.16234163324293507,1
0.37644068350126403,6,0.06751373006931007,0.15370149522694088,1
0.37644068350126403,7,0.06751373006931007,0.15324732172934882,1
0.37644068350126403,8,0.06751373006931007,0.15372487426012213,1
0.37644068350126403,9,0.06751373006931007,0.15482495829775297,1
0.37644068350126403,10,0.06751373006931007,0.15013688578739715,1
0.37644068350126403,11,0.06751373006931007,0.13237664630675586,1
0.37644068350126403,12,0.06751373006931007,0.13243345195589326,1
0.37644068350126403,13,0.06751373006931007,0.13254635302353837,1
0.37644068350126403,14,0.06751373006931007,0.13666729364827074,1
0.37644068350126403,15,0.06751373006931007,0.13527252206255577,1
0.37644068350126403,16,0.06751373006931007,0.13473139400741332,1
0.37644068350126403,17,0.06751373006931007,0.15419180681971825,1
0.37644068350126403,18,0.06751373006931007,0.1543010737192667,1
0.37644068350126403,19,0.06751373006931007,0.1542483338963205,1
0.37644068350126403,20,0.06751373006931007,0.1542118780123794,1
0.37644068350126403,21,0.06751373006931007,0.15372330199968498,1
0.37644068350126403,22,0.06751373006931007,0.16732240256587633,1
0.37644068350126403,23,0.06751373006931007,0.16726864632318403,1
0.37644068350126403,24,0.06751373006931007,0.16343446800693304,1
0.37644068350126403,25,0.06751373006931007,0.16999663031584314,1
0.37644068350126403,26,0.06751373006931007,0.16997462849092784,1
0.37644068350126403,27,0.06751373006931007,0.16175808716245596,1
0.37644068350126403,28,0.06751373006931007,0.16121310916141163,1
0.37644068350126403,29,0.06751373006931007,0.16316205725390134,1
0.37644068350126403,30,0.06751373006931007,0.16946418646339514,1
0.37644068350126403,31,0.06751373006931007,0.16947282812860634,1
0.37644068350126403,32,0.06751373006931007,0.16981456973310208,1
0.37644068350126403,33,0.06751373006931007,0.17067111043910974,1
0.37644068350126403,34,0.06751373006931007,0.1716970975301781,1
0.37644068350126403,35,0.06751373006931007,0.16965482711381852,1
0.37644068350126403,36,0.06751373006931007,0.1698575821028135,1
0.37644068350126403,37,0.06751373006931007,0.1699035881092124,1
0.37644068350126403,38,0.06751373006931007,0.17047999778672546,1
0.37644068350126403,39,0.06751373006931007,0.1701793382830589,1
0.37644068350126403,40,0.06751373006931007,0.16739347937128657,1
0.37644068350126403,41,0.06751373006931007,0.16753194161923352,1
0.37644068350126403,42,0.06751373006931007,0.16739025808535485,1
0.37644068350126403,43,0.06751373006931007,0.16694288977711805,1
0.37644068350126403,44,0.06751373006931007,0.14611044792183123,1
0.37644068350126403,45,0.06751373006931007,0.14550296569452806,1
0.37644068350126403,46,0.06751373006931007,0.14346446595662124,1
0.37644068350126403,47,0.06751373006931007,0.14352151537531058,1
0.37644068350126403,48,0.06751373006931007,0.14352175651058957,1
0.37644068350126403,49,0.06751373006931007,0.14546473511654745,1
0.37644068350126403,50,0.06751373006931007,0.1454190964992612,1
0.37644068350126403,51,0.06751373006931007,0.14678662238981385,1
0.37644068350126403,52,0.06751373006931007,0.15511065212235253,1
0.37644068350126403,53,0.06751373006931007,0.15500634745806655,1
0.37644068350126403,54,0.06751373006931007,0.1536185405419669,1
0.37644068350126403,55,0.06751373006931007,0.1542656828198079,1
0.37644068350126403,56,0.06751373006931007,0.15401495474596105,1
0.37644068350126403,57,0.06751373006931007,0.1541255453509111,1
0.37644068350126403,58,0.06751373006931007,0.1615249002587137,1
0.37644068350126403,59,0.06751373006931007,0.16146414448125604,1
0.37644068350126403,60,0.06751373006931007,0.16716844865527472,1
0.37644068350126403,61,0.06751373006931007,0.1671192874228233,1
0.37644068350126403,62,0.06751373006931007,0.16609623849636262,1
0.37644068350126403,63,0.06751373006931007,0.16609193459439991,1
0.37644068350126403,64,0.06751373006931007,0.15943894315768406,1
0.37644068350126403,65,0.06751373006931007,0.1594195043622506,1
0.37644068350126403,66,0.06751373006931007,0.16446487120622097,1
0.37644068350126403,67,0.06751373006931007,0.16890269141269795,1
0.37644068350126403,68,0.06751373006931007,0.16926027981952585,1
0.37644068350126403,69,0.06751373006931007,0.16659698444673723,1
0.37644068350126403,70,0.06751373006931007,0.15614699768383983,1
0.37644068350126403,71,0.06751373006931007,0.1685695092086004,1
0.37644068350126403,72,0.06751373006931007,0.16791481132282132,1
0.37644068350126403,73,0.06751373006931007,0.16802278606280371,1
0.37644068350126403,74,0.06751373006931007,0.1679962099034649,1
0.37644068350126403,75,0.06751373006931007,0.1675517419923954,1
0.37644068350126403,76,0.06751373006931007,0.16387833138472868,1
0.37644068350126403,77,0.06751373006931007,0.1624779074964664,1
0.37644068350126403,78,0.06751373006931007,0.16102837476160128,1
0.37644068350126403,79,0.06751373006931007,0.15980949463768407,1
0.37644068350126403,80,0.06751373006931007,0.1595608720074208,1
0.37644068350126403,81,0.06751373006931007,0.1589915417879011,1
0.37644068350126403,82,0.06751373006931007,0.15816004905031242,1
0.37644068350126403,83,0.06751373006931007,0.15444945264054916,1
0.37644068350126403,84,0.06751373006931007,0.1536585427210795,1
0.37644068350126403,85,0.06751373006931007,0.15356952966636137,1
0.37644068350126403,86,0.06751373006931007,0.1533021297347841,1
0.37644068350126403,87,0.06751373006931007,0.15279087003286457,1
0.37644068350126403,88,0.06751373006931007,0.15951538210013874,1
0.37644068350126403,89,0.06751373006931007,0.15962685721133754,1
0.37644068350126403,90,0.06751373006931007,0.17628984585072038,1
0.37644068350126403,91,0.06751373006931007,0.16644303023827253,1
0.37644068350126403,92,0.06751373006931007,0.16339657753468806,1
0.37644068350126403,93,0.06751373006931007,0.163611708374493,1
0.37644068350126403,94,0.06751373006931007,0.16642419098160782,1
0.37644068350126403,95,0.06751373006931007,0.16092365961530458,1
0.37644068350126403,96,0.06751373006931007,0.15740997020986408,1
0.37644068350126403,97,0.06751373006931007,0.15647413520459108,1
0.37644068350126403,98,0.06751373006931007,0.15640729277706691,1
0.37644068350126403,99,0.06751373006931007,0.1564164795939841,1
0.37644068350126403,100,0.06751373006931007,0.16983579345791314,1
0.37644068350126403,101,0.06751373006931007,0.16983742106987518,1
0.37644068350126403,102,0.06751373006931007,0.1718919417328129,1
0.37644068350126403,103,0.06751373006931007,0.1591802924202366,1
0.37644068350126403,104,0.06751373006931007,0.15970186300353106,1
0.37644068350126403,105,0.06751373006931007,0.1692584502142891,1
0.37644068350126403,106,0.06751373006931007,0.16680968645033262,1
0.37644068350126403,107,0.06751373006931007,0.16676445954474034,1
0.37644068350126403,108,0.06751373006931007,0.16486013758085513,1
0.37644068350126403,109,0.06751373006931007,0.16425538787658486,1
0.37644068350126403,110,0.06751373006931007,0.16233710460366765,1
0.37644068350126403,111,0.06751373006931007,0.16992996385272077,1
0.37644068350126403,112,0.06751373006931007,0.16999310676207266,1
0.37644068350126403,113,0.06751373006931007,0.17522068295227652,1
0.37644068350126403,114,0.06751373006931007,0.17404122810679953,1
0.37644068350126403,115,0.06751373006931007,0.17404284413019833,1
0.37644068350126403,116,0.06751373006931007,0.17414396358327228,1
0.37644068350126403,117,0.06751373006931007,0.17422764640765462,1
0.37644068350126403,118,0.06751373006931007,0.17425261271828463,1
0.37644068350126403,119,0.06751373006931007,0.17509130379247426,1
0.37644068350126403,120,0.06751373006931007,0.17490681219387014,1
0.37644068350126403,121,0.06751373006931007,0.17493309720167047,1
0.37644068350126403,122,0.06751373006931007,0.17916325958505053,1
0.37644068350126403,123,0.06751373006931007,0.17988262698362856,1
0.37644068350126403,124,0.06751373006931007,0.17994964712302536,1
0.37644068350126403,125,0.06751373006931007,0.18114296007489364,1
0.37644068350126403,126,0.06751373006931007,0.18090998646764517,1
0.37644068350126403,127,0.06751373006931007,0.1806816574286392,1
0.37644068350126403,128,0.06751373006931007,0.18085418594979444,1
0.37644068350126403,129,0.06751373006931007,0.17603311661950152,1
0.37644068350126403,130,0.06751373006931007,0.17996610433664634,1
0.37644068350126403,131,0.06751373006931007,0.18022423822647013,1
0.37644068350126403,132,0.06751373006931007,0.17998854731222236,1
0.37644068350126403,133,0.06751373006931007,0.1773599449109616,1
0.37644068350126403,134,0.06751373006931007,0.1771915441135689,1
0.37644068350126403,135,0.06751373006931007,0.1755736800522789,1
0.37644068350126403,136,0.06751373006931007,0.16717832222366844,1
0.37644068350126403,137,0.06751373006931007,0.1672728338040773,1
0.37644068350126403,138,0.06751373006931007,0.16755135059870596,1
0.37644068350126403,139,0.06751373006931007,0.16701196297869642,1
0.37644068350126403,140,0.06751373006931007,0.16233359480704448,1
0.37644068350126403,141,0.06751373006931007,0.15944427542397893,1
0.37644068350126403,142,0.06751373006931007,0.15938045499407427,1
0.37644068350126403,143,0.06751373006931007,0.15936291849431147,1
0.37644068350126403,144,0.06751373006931007,0.16243509943165116,1
0.37644068350126403,145,0.06751373006931007,0.16267507259114633,1
0.37644068350126403,146,0.06751373006931007,0.162367438114774,1
0.37644068350126403,147,0.06751373006931007,0.16507842699418912,0
0.37644068350126403,148,0.06751373006931007,0.16165352282467793,1
0.37644068350126403,149,0.06751373006931007,0.16183129182385464,1
0.37644068350126403,150,0.06751373006931007,0.15990571710746265,1
0.37644068350126403,151,0.06751373006931007,0.15963087932771333,1
0.37644068350126403,152,0.06751373006931007,0.16262517829543427,1
0.37644068350126403,153,0.06751373006931007,0.17663151460159784,1
0.37644068350126403,154,0.06751373006931007,0.17522046490131618,1
0.37644068350126403,155,0.06751373006931007,0.17546894046386682,1
0.37644068350126403,156,0.06751373006931007,0.17510171590655538,1
0.37644068350126403,157,0.06751373006931007,0.17505360835452646,1
0.37644068350126403,158,0.06751373006931007,0.1538074217356106,1
0.37644068350126403,159,0.06751373006931007,0.15349451824671742,1
0.37644068350126403,160,0.06751373006931007,0.15380184178808667,1
0.37644068350126403,161,0.06751373006931007,0.1539237954787633,1
0.37644068350126403,162,0.06751373006931007,0.15389904409878835,1
0.37644068350126403,163,0.06751373006931007,0.15407693963003954,1
0.37644068350126403,164,0.06751373006931007,0.15279247736584484,1
0.37644068350126403,165,0.06751373006931007,0.15267447564723885,1
0.37644068350126403,166,0.06751373006931007,0.15243261698657373,1
0.37644068350126403,167,0.06751373006931007,0.1523485192282233,1
0.37644068350126403,168,0.06751373006931007,0.1525135701481728,1
0.37644068350126403,169,0.06751373006931007,0.15248162190338746,1
0.37644068350126403,170,0.06751373006931007,0.15395934543541495,1
0.37644068350126403,171,0.06751373006931007,0.15385522461465576,1
0.37644068350126403,172,0.06751373006931007,0.1536270998477887,1
0.37644068350126403,173,0.06751373006931007,0.1522593205268568,1
0.37644068350126403,174,0.06751373006931007,0.167579436651495,1
0.37644068350126403,175,0.06751373006931007,0.16301821711508654,1
0.37644068350126403,176,0.06751373006931007,0.1636141617606053,1
0.37644068350126403,177,0.06751373006931007,0.1642532507321344,1
0.37644068350126403,178,0.06751373006931007,0.1641206629486498,1
0.37644068350126403,179,0.06751373006931007,0.16409875222042578,1
0.37644068350126403,180,0.06751373006931007,0.1641091296368091,1
0.37644068350126403,181,0.06751373006931007,0.16383422837097386,1
0.37644068350126403,182,0.06751373006931007,0.16402242158180494,1
0.3576186493262008,0,0.06751373006931007,0.16419058968068112,1
0.3576186493262008,1,0.06751373006931007,0.1648904149681029,1
0.3576186493262008,2,0.06751373006931007,0.17774842849828587,1
0.3576186493262008,3,0.06751373006931007,0.17828999901671247,1
0.3576186493262008,4,0.06751373006931007,0.1731996826451314,1
0.3576186493262008,5,0.06751373006931007,0.17460914739109196,1
0.3576186493262008,6,0.06751373006931007,0.16052414699826484,1
0.3576186493262008,7,0.06751373006931007,0.16069383599671724,1
0.3576186493262008,8,0.06751373006931007,0.15913262759758323,1
0.3576186493262008,9,0.06751373006931007,0.15952262644244397,1
0.3576186493262008,10,0.06751373006931007,0.15950511521007513,1
0.3576186493262008,11,0.06751373006931007,0.159320768737871,1
0.3576186493262008,12,0.06751373006931007,0.1593474271131702,1
0.3576186493262008,13,0.06751373006931007,0.15441907008031283,1
0.3576186493262008,14,0.06751373006931007,0.16622328731971425,1
0.3576186493262008,15,0.06751373006931007,0.16617684758348114,1
0.3576186493262008,16,0.06751373006931007,0.1490883323505501,1
0.3576186493262008,17,0.06751373006931007,0.1489746602481132,1
0.3576186493262008,18,0.06751373006931007,0.14893651000581498,1
0.3576186493262008,19,0.06751373006931007,0.15078887537290223,1
0.3576186493262008,20,0.06751373006931007,0.15253707438515451,1
0.3576186493262008,21,0.06751373006931007,0.15176747159722606,1
0.3576186493262008,22,0.06751373006931007,0.15554555262927733,1
0.3576186493262008,23,0.06751373006931007,0.15497447297038958,1
0.3576186493262008,24,0.06751373006931007,0.15334166119214745,1
0.3576186493262008,25,0.06751373006931007,0.15539731945477556,1
0.3576186493262008,26,0.06751373006931007,0.1554004053145025,1
0.3576186493262008,27,0.06751373006931007,0.1559119640225569,1
0.3576186493262008,28,0.06751373006931007,0.15587130533226132,1
0.3576186493262008,29,0.06751373006931007,0.15819394971128042,1
0.3576186493262008,30,0.06751373006931007,0.15877461563932832,1
0.3576186493262008,31,0.06751373006931007,0.15872675327668917,1
0.3576186493262008,32,0.06751373006931007,0.1578142627900553,1
0.3576186493262008,33,0.06751373006931007,0.16099065996002643,1
0.3576186493262008,34,0.06751373006931007,0.1618727960336872,1
0.3576186493262008,35,0.06751373006931007,0.16178177162587393,1
0.3576186493262008,36,0.06751373006931007,0.16205936108493632,0
0.3576186493262008,37,0.06751373006931007,0.16205002846582567,1
0.3576186493262008,38,0.06751373006931007,0.1613543314749268,1
0.3576186493262008,39,0.06751373006931007,0.16171819073358124,1
0.3576186493262008,40,0.06751373006931007,0.16176576788048896,1
0.3576186493262008,41,0.06751373006931007,0.1620325866994548,1
0.3576186493262008,42,0.06751373006931007,0.14730171397451788,1
0.3576186493262008,43,0.06751373006931007,0.14908766116168753,1
0.3576186493262008,44,0.06751373006931007,0.14820526155777375,1
0.3576186493262008,45,0.06751373006931007,0.15005532586661052,1
0.3576186493262008,46,0.06751373006931007,0.14957596700105316,1
0.3576186493262008,47,0.06751373006931007,0.16302011388459775,1
0.3576186493262008,48,0.06751373006931007,0.16301473735295668,1
0.3576186493262008,49,0.06751373006931007,0.16132277743764556,1
0.3576186493262008,50,0.06751373006931007,0.1613086452185301,1
0.3576186493262008,51,0.06751373006931007,0.15597680374296646,1
0.3576186493262008,52,0.06751373006931007,0.1560372719438276,1
0.3576186493262008,53,0.06751373006931007,0.15674713772602325,1
0.3576186493262008,54,0.06751373006931007,0.15624322092320553,1
0.3576186493262008,55,0.06751373006931007,0.15626576085580085,1
0.3576186493262008,56,0.06751373006931007,0.1563050302604129,1
0.3576186493262008,57,0.06751373006931007,0.15233528012309971,1
0.3576186493262008,58,0.06751373006931007,0.15821072672050546,1
0.3576186493262008,59,0.06751373006931007,0.16137075662593522,1
0.3576186493262008,60,0.06751373006931007,0.16117424675147615,1
0.3576186493262008,61,0.06751373006931007,0.14476463780912435,1
0.3576186493262008,62,0.06751373006931007,0.14473928718002013,1
0.3576186493262008,63,0.06751373006931007,0.14472386824548938,1
0.3576186493262008,64,0.06751373006931007,0.14577396588830416,1
0.3576186493262008,65,0.06751373006931007,0.1457080345695827,1
0.3576186493262008,66,0.06751373006931007,0.14734509472997795,1
0.3576186493262008,67,0.06751373006931007,0.147373560272813,1
0.3576186493262008,68,0.06751373006931007,0.1473609182870342,1
0.3576186493262008,69,0.06751373006931007,0.14844584033432826,1
0.3576186493262008,70,0.06751373006931007,0.14767038569869587,1
0.3576186493262008,71,0.06751373006931007,0.1464687020930052,1
0.3576186493262008,72,0.06751373006931007,0.14784351866618708,0
0.3576186493262008,73,0.06751373006931007,0.16575784191842294,0
0.3576186493262008,74,0.06751373006931007,0.14623280690958937,1
0.3576186493262008,75,0.06751373006931007,0.14442202055367423,1
0.3576186493262008,76,0.06751373006931007,0.14441778270552333,1
0.3576186493262008,77,0.06751373006931007,0.14442441206643084,1
0.3576186493262008,78,0.06751373006931007,0.1457411592131487,1
0.3576186493262008,79,0.06751373006931007,0.14574888154830634,1
0.3576186493262008,80,0.06751373006931007,0.14656989125608885,1
0.3576186493262008,81,0.06751373006931007,0.14656981169100936,1
0.3576186493262008,82,0.06751373006931007,0.14547845809846577,1
0.3576186493262008,83,0.06751373006931007,0.14526376766537133,1
0.3576186493262008,84,0.06751373006931007,0.1444355142573828,1
0.3576186493262008,85,0.06751373006931007,0.1440656383427595,1
0.3576186493262008,86,0.06751373006931007,0.14406379310776163,1
0.3576186493262008,87,0.06751373006931007,0.14395274203722505,1
0.3576186493262008,88,0.06751373006931007,0.14747029694343536,1
0.3576186493262008,89,0.06751373006931007,0.14770300468810701,1
0.3576186493262008,90,0.06751373006931007,0.14734219267496163,1
0.3576186493262008,91,0.06751373006931007,0.14781752328544062,1
0.3576186493262008,92,0.06751373006931007,0.1475773740434231,1
0.3576186493262008,93,0.06751373006931007,0.1458864264945133,1
0.3576186493262008,94,0.06751373006931007,0.1479724884892977,1
0.3576186493262008,95,0.06751373006931007,0.1476045660002042,1
0.3576186493262008,96,0.06751373006931007,0.1408318522007849,1
0.3576186493262008,97,0.06751373006931007,0.14059725427184866,1
0.3576186493262008,98,0.06751373006931007,0.14069140370363342,1
0.3576186493262008,99,0.06751373006931007,0.14065069781041228,1
0.3576186493262008,100,0.06751373006931007,0.15637268030781437,1
0.3576186493262008,101,0.06751373006931007,0.1554590379012129,1
0.3576186493262008,102,0.06751373006931007,0.15481152957879446,1
0.3576186493262008,103,0.06751373006931007,0.15486539192170376,1
0.3576186493262008,104,0.06751373006931007,0.1546200132385333,1
0.3576186493262008,105,0.06751373006931007,0.1546610512372897,1
0.3576186493262008,106,0.06751373006931007,0.15521241560719193,1
0.3576186493262008,107,0.06751373006931007,0.1542812207007362,1
0.3576186493262008,108,0.06751373006931007,0.15077968373932407,1
0.3576186493262008,109,0.06751373006931007,0.1545172311102336,1
0.3576186493262008,110,0.06751373006931007,0.1545489723638305,1
0.3576186493262008,111,0.06751373006931007,0.15423819252786602,1
0.3576186493262008,112,0.06751373006931007,0.15606487891204793,1
0.3576186493262008,113,0.06751373006931007,0.15600029205860358,1
0.3576186493262008,114,0.06751373006931007,0.15566199091817276,1
0.3576186493262008,115,0.06751373006931007,0.1544898383046721,1
0.3576186493262008,116,0.06751373006931007,0.154029889791659,1
0.3576186493262008,117,0.06751373006931007,0.1540478765072986,1
0.3576186493262008,118,0.06751373006931007,0.15336298700009982,1
0.3576186493262008,119,0.06751373006931007,0.1515512762077859,1
0.3576186493262008,120,0.06751373006931007,0.14853079548028214,1
0.3576186493262008,121,0.06751373006931007,0.14852989608690775,1
0.3576186493262008,122,0.06751373006931007,0.14869857928771074,1
0.3576186493262008,123,0.06751373006931007,0.16044754437337297,1
0.3576186493262008,124,0.06751373006931007,0.16042534460828453,1
0.3576186493262008,125,0.06751373006931007,0.16043692190473627,1
0.3576186493262008,126,0.06751373006931007,0.16029294795682603,1
0.3576186493262008,127,0.06751373006931007,0.16026737133134783,1
0.3576186493262008,128,0.06751373006931007,0.16025894885754527,1
0.3576186493262008,129,0.06751373006931007,0.16032494959277616,1
0.3576186493262008,130,0.06751373006931007,0.16022277881010713,1
0.3576186493262008,131,0.06751373006931007,0.16097194199860482,1
0.3576186493262008,132,0.06751373006931007,0.16111516828884756,1
0.3576186493262008,133,0.06751373006931007,0.16043497980764787,1
0.3576186493262008,134,0.06751373006931007,0.158692262026499,1
0.3576186493262008,135,0.06751373006931007,0.15869533728438542,1
0.3576186493262008,136,0.06751373006931007,0.15611137930761315,1
0.3576186493262008,137,0.06751373006931007,0.15641281322537365,1
0.3576186493262008,138,0.06751373006931007,0.1564163533735628,1
0.3576186493262008,139,0.06751373006931007,0.15641157794970761,1
0.3576186493262008,140,0.06751373006931007,0.15629151528452678,1
0.3576186493262008,141,0.06751373006931007,0.1563087021914912,1
0.3576186493262008,142,0.06751373006931007,0.15705500282243182,1
0.3576186493262008,143,0.06751373006931007,0.15575708283330839,1
0.3576186493262008,144,0.06751373006931007,0.15513771489696257,1
0.3576186493262008,145,0.06751373006931007,0.1498232313060075,1
0.3576186493262008,146,0.06751373006931007,0.14953204992310024,1
0.3576186493262008,147,0.06751373006931007,0.1516669819257897,1
0.3576186493262008,148,0.06751373006931007,0.15180186327604092,1
0.3576186493262008,149,0.06751373006931007,0.14733603890378477,1
0.3576186493262008,150,0.06751373006931007,0.14769706986412595,1
0.3576186493262008,151,0.06751373006931007,0.13152569208058118,1
0.3576186493262008,152,0.06751373006931007,0.1314445189565297,1
0.3576186493262008,153,0.06751373006931007,0.13151718087006922,1
0.3576186493262008,154,0.06751373006931007,0.13026292521024432,1
0.3576186493262008,155,0.06751373006931007,0.133561746970133,1
0.3576186493262008,156,0.06751373006931007,0.13358240465968305,1
0.3576186493262008,157,0.06751373006931007,0.13439277246585332,1
0.3576186493262008,158,0.06751373006931007,0.13997596737510587,1
0.3576186493262008,159,0.06751373006931007,0.14008878897592755,1
0.3576186493262008,160,0.06751373006931007,0.1446990038856866,1
