temp,it,bestsd,sd,acc
0.6287246682660238,129,0.06313383931711637,0.06780281143051271,0
0.6287246682660238,130,0.06313383931711637,0.07638843985004233,0
0.6287246682660238,131,0.06313383931711637,0.06782179033630756,1
0.6287246682660238,132,0.06313383931711637,0.07789597621725176,0
0.6287246682660238,133,0.06313383931711637,0.06785898581455391,0
0.6287246682660238,134,0.06313383931711637,0.06958715045629367,0
0.6287246682660238,135,0.06313383931711637,0.0704096277388226,0
0.6287246682660238,136,0.06313383931711637,0.06925303839653023,0
0.6287246682660238,137,0.06313383931711637,0.06779999716432217,1
0.6287246682660238,138,0.06313383931711637,0.06793841216814789,0
0.6287246682660238,139,0.06313383931711637,0.0677119418781746,1
0.6287246682660238,140,0.06313383931711637,0.06828189047078072,0
0.6287246682660238,141,0.06313383931711637,0.06846543163881459,0
0.6287246682660238,142,0.06313383931711637,0.06779552899876323,0
0.6287246682660238,143,0.06313383931711637,0.06684806046392326,1
0.6287246682660238,144,0.06313383931711637,0.06733167785056664,0
0.6287246682660238,145,0.06313383931711637,0.0698147940930769,0
0.6287246682660238,146,0.06313383931711637,0.06839160013044861,0
0.6287246682660238,147,0.06313383931711637,0.0678496044178686,0
0.6287246682660238,148,0.06313383931711637,0.06567741932278474,1
0.6287246682660238,149,0.06313383931711637,0.06367261139503189,1
0.6287246682660238,150,0.06313383931711637,0.06366418710940164,1
0.6287246682660238,151,0.06313383931711637,0.06361463852916521,1
0.6287246682660238,152,0.06313383931711637,0.06367667056722941,0
0.6287246682660238,153,0.06313383931711637,0.06370585402066327,0
0.6287246682660238,154,0.06313383931711637,0.07327778998503282,0
0.6287246682660238,155,0.06313383931711637,0.0636876230329195,0
0.6287246682660238,156,0.06313383931711637,0.0631832481811998,1
0.6287246682660238,157,0.06313383931711637,0.06317749832920772,1
0.6287246682660238,158,0.0631232960386755,0.0631232960386755,1
0.6287246682660238,159,0.0631232960386755,0.06313910135139275,1
0.6287246682660238,160,0.0631232960386755,0.06414109312427052,0
0.6287246682660238,161,0.0631232960386755,0.06331713400944262,0
0.6287246682660238,162,0.0631232960386755,0.06314650351333857,0
0.6287246682660238,163,0.0631232960386755,0.06344043919504137,0
0.6287246682660238,164,0.0631232960386755,0.06327279189788561,1
0.6287246682660238,165,0.0631232960386755,0.06374086280809844,0
0.6287246682660238,166,0.0631232960386755,0.06316806487755058,1
0.6287246682660238,167,0.0631232960386755,0.06321831650091428,0
0.6287246682660238,168,0.0631232960386755,0.0666382456061324,0
0.6287246682660238,169,0.0631232960386755,0.06809206628140564,0
0.6287246682660238,170,0.0631232960386755,0.06748330464095992,1
0.6287246682660238,171,0.0631232960386755,0.06761765839740803,0
0.6287246682660238,172,0.0631232960386755,0.06750430757456664,1
0.6287246682660238,173,0.0631232960386755,0.06613928004533305,1
0.6287246682660238,174,0.0631232960386755,0.06747042289512568,1
0.6287246682660238,175,0.0631232960386755,0.06754157348299941,0
0.6287246682660238,176,0.0631232960386755,0.07061195532933381,0
0.6287246682660238,177,0.0631232960386755,0.07171237841812819,0
0.6287246682660238,178,0.0631232960386755,0.06834390023892035,0
0.6287246682660238,179,0.0631232960386755,0.06901356843420406,0
0.6287246682660238,180,0.0631232960386755,0.06757867988079357,0
0.6287246682660238,181,0.0631232960386755,0.06756294996121406,0
0.6287246682660238,182,0.06298406927959567,0.06298406927959567,1
0.6287246682660238,183,0.06298406927959567,0.06327099683799103,0
0.6287246682660238,184,0.06298406927959567,0.06360126367665654,0
0.6287246682660238,185,0.06298406927959567,0.06312723254796748,0
0.6287246682660238,186,0.06298406927959567,0.06518746479170906,0
0.6287246682660238,187,0.06298406927959567,0.06365844679256231,0
0.6287246682660238,188,0.06298406927959567,0.06351296116844969,0
0.6287246682660238,189,0.06298406927959567,0.06310384085712761,1
0.6287246682660238,190,0.06298406927959567,0.06310334008478616,1
0.6287246682660238,191,0.06298406927959567,0.06308164501018931,1
0.6287246682660238,192,0.06298406927959567,0.0630884832368398,0
0.6287246682660238,193,0.06298406927959567,0.06316455177460356,0
0.6287246682660238,194,0.06298406927959567,0.06421292141903587,0
0.6287246682660238,195,0.06298406927959567,0.0631656940985231,0
0.6287246682660238,196,0.06298406927959567,0.0646893181664267,0
0.6287246682660238,197,0.06298406927959567,0.06309650771007155,0
0.6287246682660238,198,0.06298406927959567,0.063948049443669,0
0.6287246682660238,199,0.06298406927959567,0.06322477730351443,0
0.6287246682660238,200,0.06298406927959567,0.07814311998273796,0
0.6287246682660238,201,0.06298406927959567,0.06318224628632378,1
0.6287246682660238,202,0.06290016473497301,0.06290016473497301,1
0.6287246682660238,203,0.06290016473497301,0.0649825019274865,0
0.6287246682660238,204,0.06290016473497301,0.07010822645496338,0
0.6287246682660238,205,0.06290016473497301,0.06293866676383095,0
0.6287246682660238,206,0.06290016473497301,0.06328299260356264,1
0.6287246682660238,207,0.059675814481445655,0.059675814481445655,1
0.6287246682660238,208,0.059675814481445655,0.059752953654648465,1
0.6287246682660238,209,0.059675814481445655,0.0634930653782383,0
0.6287246682660238,210,0.059675814481445655,0.061568117596481245,0
0.6287246682660238,211,0.059675814481445655,0.059754721019413835,1
0.6287246682660238,212,0.059652211940346915,0.059652211940346915,1
0.6287246682660238,213,0.059652211940346915,0.059668861003833,0
0.6287246682660238,214,0.059652211940346915,0.06363588616553134,0
0.6287246682660238,215,0.059652211940346915,0.059653236096674056,1
0.6287246682660238,216,0.059652211940346915,0.06757889181171492,0
0.6287246682660238,217,0.059652211940346915,0.05969035464895704,1
0.6287246682660238,218,0.059652211940346915,0.05995534145512825,1
0.6287246682660238,219,0.059652211940346915,0.06546740043330403,0
0.6287246682660238,220,0.059652211940346915,0.05999438652512359,0
0.6287246682660238,221,0.059652211940346915,0.05996055118061956,0
0.6287246682660238,222,0.059652211940346915,0.06011655311598918,0
0.6287246682660238,223,0.059652211940346915,0.05994568070080164,1
0.6287246682660238,224,0.057422034734073486,0.057422034734073486,1
0.6287246682660238,225,0.05702214975247782,0.05702214975247782,1
0.6287246682660238,226,0.05702214975247782,0.05964081452369645,0
0.6287246682660238,227,0.05702214975247782,0.05736423705033571,1
0.6287246682660238,228,0.05702214975247782,0.07146401199407486,0
0.6287246682660238,229,0.05702214975247782,0.08485363622098585,0
0.6287246682660238,230,0.05702214975247782,0.07083812747234867,0
0.6287246682660238,231,0.05702214975247782,0.06300303474300087,0
0.6287246682660238,232,0.05702214975247782,0.059987588537329176,0
0.6287246682660238,233,0.05702214975247782,0.05734480619495633,1
0.6287246682660238,234,0.05625156749215987,0.05625156749215987,1
0.6287246682660238,235,0.05625156749215987,0.05997026808088754,0
0.6287246682660238,236,0.05620482746749142,0.05620482746749142,1
0.6287246682660238,237,0.05620482746749142,0.05633842555469528,1
0.6287246682660238,238,0.05620482746749142,0.05634420701162741,0
0.6287246682660238,239,0.05620482746749142,0.05637793206317485,0
0.6287246682660238,240,0.05620482746749142,0.05631770179934298,1
0.6287246682660238,241,0.05620482746749142,0.05715835540821374,1
0.6287246682660238,242,0.05620482746749142,0.057423502559533685,0
0.6287246682660238,243,0.05620482746749142,0.05733414168482562,1
0.6287246682660238,244,0.05620482746749142,0.057888933158143176,0
0.6287246682660238,245,0.05620482746749142,0.05774284809676359,1
0.6287246682660238,246,0.05620482746749142,0.05780039242015634,1
0.6287246682660238,247,0.05620482746749142,0.057849807823562936,0
0.6287246682660238,248,0.05620482746749142,0.06273623937890659,0
0.6287246682660238,249,0.05620482746749142,0.06899239062801721,0
0.6287246682660238,250,0.05620482746749142,0.05788738897951188,0
0.6287246682660238,251,0.05620482746749142,0.05857178347125945,0
0.6287246682660238,252,0.05620482746749142,0.05779740540037633,1
0.6287246682660238,253,0.05620482746749142,0.05796380609926786,0
0.6287246682660238,254,0.05620482746749142,0.07770957325814058,0
0.6287246682660238,255,0.05620482746749142,0.05780215231135618,0
0.6287246682660238,256,0.05620482746749142,0.05655550376786308,1
0.6287246682660238,257,0.05620482746749142,0.056489310633940665,1
0.6287246682660238,258,0.05620482746749142,0.07379935084617707,0
0.6287246682660238,259,0.05620482746749142,0.059222500864028624,0
0.6287246682660238,260,0.05620482746749142,0.06037193932146011,0
0.6287246682660238,261,0.05620482746749142,0.05653530331499769,0
0.6287246682660238,262,0.05620482746749142,0.05680708927563142,0
0.6287246682660238,263,0.05620482746749142,0.05895501805542426,1
0.6287246682660238,264,0.05620482746749142,0.05899335685466071,0
0.6287246682660238,265,0.05620482746749142,0.05940475841359019,0
0.6287246682660238,266,0.05620482746749142,0.059196182797304216,0
0.6287246682660238,267,0.05620482746749142,0.05886912445610399,1
0.6287246682660238,268,0.05620482746749142,0.05924373416674796,0
0.6287246682660238,269,0.05620482746749142,0.05897779987608769,0
0.6287246682660238,270,0.05620482746749142,0.05887415639188261,0
0.6287246682660238,271,0.05620482746749142,0.06190764153207201,0
0.6287246682660238,272,0.05620482746749142,0.06139735814679864,1
0.6287246682660238,273,0.05620482746749142,0.06074479193158311,1
0.6287246682660238,274,0.05620482746749142,0.08190093656817256,0
0.6287246682660238,275,0.05620482746749142,0.06132412009446463,0
0.6287246682660238,276,0.05620482746749142,0.0607897314598933,1
0.6287246682660238,277,0.05620482746749142,0.06121927655522217,1
0.6287246682660238,278,0.05620482746749142,0.06163023835739141,1
0.6287246682660238,279,0.05620482746749142,0.06218193369035248,0
0.6287246682660238,280,0.05620482746749142,0.06192374127472412,1
0.6287246682660238,281,0.05620482746749142,0.06229360704175326,0
0.6287246682660238,282,0.05620482746749142,0.06187422613146698,1
0.6287246682660238,283,0.05620482746749142,0.062141737220807146,0
0.6287246682660238,284,0.05620482746749142,0.061705244793683264,1
0.6287246682660238,285,0.05620482746749142,0.06168584784251309,1
0.6287246682660238,286,0.05620482746749142,0.08385564251363489,0
0.6287246682660238,287,0.05620482746749142,0.062341525719279436,0
0.6287246682660238,288,0.05620482746749142,0.06233626165276683,1
0.6287246682660238,289,0.05620482746749142,0.07104444184103093,0
0.6287246682660238,290,0.05620482746749142,0.062442414581183485,0
0.6287246682660238,291,0.05620482746749142,0.06298395339834496,0
0.6287246682660238,292,0.05620482746749142,0.06254344972712658,0
0.6287246682660238,293,0.05620482746749142,0.06238179851660043,1
0.6287246682660238,294,0.05620482746749142,0.0623794307689087,1
0.6287246682660238,295,0.05620482746749142,0.0622572295339748,1
0.6287246682660238,296,0.05620482746749142,0.06222181874963435,1
0.6287246682660238,297,0.05620482746749142,0.062318461003000446,0
0.6287246682660238,298,0.05620482746749142,0.06920432431764165,0
0.6287246682660238,299,0.05620482746749142,0.06216357401162368,1
0.6287246682660238,300,0.05620482746749142,0.0763123540404724,0
0.6287246682660238,301,0.05620482746749142,0.06186061305320682,1
0.6287246682660238,302,0.05620482746749142,0.0605371326262587,1
0.6287246682660238,303,0.05620482746749142,0.05924693884094709,1
0.6287246682660238,304,0.05620482746749142,0.05905983657866585,1
0.5972884348527225,0,0.05620482746749142,0.06144536645627073,0
0.5972884348527225,1,0.05620482746749142,0.05877947970755135,1
0.5972884348527225,2,0.05620482746749142,0.071455520771412,0
0.5972884348527225,3,0.05620482746749142,0.0705853807068647,0
0.5972884348527225,4,0.05620482746749142,0.059060278104274576,1
0.5972884348527225,5,0.05620482746749142,0.06583316036569759,0
0.5972884348527225,6,0.05620482746749142,0.0580939975554733,1
0.5972884348527225,7,0.05620482746749142,0.05834261520350915,1
0.5972884348527225,8,0.05620482746749142,0.05822201946491131,1
0.5972884348527225,9,0.05620482746749142,0.07372161854453789,0
0.5972884348527225,10,0.05620482746749142,0.062945213370327,0
0.5972884348527225,11,0.05620482746749142,0.058139481539804604,1
0.5972884348527225,12,0.05620482746749142,0.058460973757988775,0
0.5972884348527225,13,0.05620482746749142,0.058089061072866086,1
0.5972884348527225,14,0.05620482746749142,0.05822661181339755,1
0.5972884348527225,15,0.05620482746749142,0.05867198705287438,1
0.5972884348527225,16,0.05620482746749142,0.06062128913755377,1
0.5972884348527225,17,0.05620482746749142,0.06156142129876824,1
0.5972884348527225,18,0.05620482746749142,0.06193715049141556,1
0.5972884348527225,19,0.05620482746749142,0.06176220332925365,1
0.5972884348527225,20,0.05620482746749142,0.06303100717533645,0
0.5972884348527225,21,0.05620482746749142,0.06166755229975723,1
0.5972884348527225,22,0.05620482746749142,0.06210312401320219,0
0.5972884348527225,23,0.05620482746749142,0.07733819067813388,0
0.5972884348527225,24,0.05620482746749142,0.06380937207473092,1
0.5972884348527225,25,0.05620482746749142,0.0796310875709654,0
0.5972884348527225,26,0.05620482746749142,0.07162339214225548,0
0.5972884348527225,27,0.05620482746749142,0.07028515590982241,0
0.5972884348527225,28,0.05620482746749142,0.0637440584828341,1
0.5972884348527225,29,0.05620482746749142,0.07631466922511321,0
0.5972884348527225,30,0.05620482746749142,0.06445500905162826,0
0.5972884348527225,31,0.05620482746749142,0.06454932588039022,1
0.5972884348527225,32,0.05620482746749142,0.06437695540190504,1
0.5972884348527225,33,0.05620482746749142,0.06292946575725597,1
0.5972884348527225,34,0.05620482746749142,0.06919119372003998,0
0.5972884348527225,35,0.05620482746749142,0.06312354852809317,0
0.5972884348527225,36,0.05620482746749142,0.06353467796877191,0
0.5972884348527225,37,0.05620482746749142,0.06296606942765852,0
0.5972884348527225,38,0.05620482746749142,0.0739106594538562,0
0.5972884348527225,39,0.05620482746749142,0.08385708147813767,0
0.5972884348527225,40,0.05620482746749142,0.0678697314559788,0
0.5972884348527225,41,0.05620482746749142,0.06287246363454724,1
0.5972884348527225,42,0.05620482746749142,0.06365899866157206,1
0.5972884348527225,43,0.05620482746749142,0.06364342235898549,1
0.5972884348527225,44,0.05620482746749142,0.06437652284030179,0
0.5972884348527225,45,0.05620482746749142,0.06366450883311335,1
0.5972884348527225,46,0.05620482746749142,0.07923041917495434,0
0.5972884348527225,47,0.05620482746749142,0.07355305076042157,0
0.5972884348527225,48,0.05620482746749142,0.06377051360596751,0
0.5972884348527225,49,0.05620482746749142,0.06363868812503294,1
0.5972884348527225,50,0.05620482746749142,0.06480393361205965,0
0.5972884348527225,51,0.05620482746749142,0.06369058426400856,0
0.5972884348527225,52,0.05620482746749142,0.06785594255267521,0
0.5972884348527225,53,0.05620482746749142,0.06345128746810927,1
0.5972884348527225,54,0.05620482746749142,0.06145540367631863,1
0.5972884348527225,55,0.05620482746749142,0.062281896757086924,1
0.5972884348527225,56,0.05620482746749142,0.062425821152074366,0
0.5972884348527225,57,0.05620482746749142,0.06266301009353206,0
0.5972884348527225,58,0.05620482746749142,0.062463271884126564,1
0.5972884348527225,59,0.05620482746749142,0.06897538514556292,0
0.5972884348527225,60,0.05620482746749142,0.062460055142107535,1
0.5972884348527225,61,0.05620482746749142,0.0710983613399625,0
0.5972884348527225,62,0.05620482746749142,0.06327067186292029,0
0.5972884348527225,63,0.05620482746749142,0.06286675914411659,0
0.5972884348527225,64,0.05620482746749142,0.06694118913736216,0
0.5972884348527225,65,0.05620482746749142,0.06386474230662638,0
0.5972884348527225,66,0.05620482746749142,0.06245189617842099,1
0.5972884348527225,67,0.05620482746749142,0.06275281394250103,0
0.5972884348527225,68,0.05620482746749142,0.061671782767235846,1
0.5972884348527225,69,0.05620482746749142,0.06723399652311561,0
0.5972884348527225,70,0.05620482746749142,0.08020957834952233,0
0.5972884348527225,71,0.05620482746749142,0.061667903257843236,1
0.5972884348527225,72,0.05620482746749142,0.06575271637604405,0
0.5972884348527225,73,0.05620482746749142,0.06205081488107738,0
0.5972884348527225,74,0.05620482746749142,0.06195363046162016,0
0.5972884348527225,75,0.05620482746749142,0.06177778597024571,0
0.5972884348527225,76,0.05620482746749142,0.0617007225289693,1
0.5972884348527225,77,0.05620482746749142,0.06526877391314184,0
0.5972884348527225,78,0.05620482746749142,0.06169076207738027,1
0.5972884348527225,79,0.05620482746749142,0.06181909272156673,0
0.5972884348527225,80,0.05620482746749142,0.06236488632428507,0
0.5972884348527225,81,0.05620482746749142,0.06323307338997501,0
0.5972884348527225,82,0.05620482746749142,0.06223405863675998,0
0.5972884348527225,83,0.05620482746749142,0.061619319987767186,1
0.5972884348527225,84,0.05620482746749142,0.11673822504454708,0
0.5972884348527225,85,0.05620482746749142,0.06158527763133957,1
0.5972884348527225,86,0.05620482746749142,0.06134373225816855,1
0.5972884348527225,87,0.05620482746749142,0.06186897267827265,0
0.5972884348527225,88,0.05620482746749142,0.061476995091284986,0
0.5972884348527225,89,0.05620482746749142,0.061564951019923916,0
0.5972884348527225,90,0.05620482746749142,0.07122851282724228,0
0.5972884348527225,91,0.05620482746749142,0.061359905646545164,0
0.5972884348527225,92,0.05620482746749142,0.06297215715485015,0
0.5972884348527225,93,0.05620482746749142,0.0638881542163898,0
0.5972884348527225,94,0.05620482746749142,0.08511653050643912,0
0.5972884348527225,95,0.05620482746749142,0.0787276311507178,0
0.5972884348527225,96,0.05620482746749142,0.06051562193593239,1
0.5972884348527225,97,0.05620482746749142,0.06170812378569472,0
0.5972884348527225,98,0.05620482746749142,0.06107591420452493,0
0.5972884348527225,99,0.05620482746749142,0.060867677077903304,0
0.5972884348527225,100,0.05620482746749142,0.06045434149567365,1
0.5972884348527225,101,0.05620482746749142,0.05963526972443194,1
0.5972884348527225,102,0.05620482746749142,0.05849947430423524,1
0.5972884348527225,103,0.05620482746749142,0.0573305286546597,1
0.5972884348527225,104,0.05620482746749142,0.06600591656268096,0
0.5972884348527225,105,0.05620482746749142,0.06939275033447227,0
0.5972884348527225,106,0.05620482746749142,0.05953544799773623,1
0.5972884348527225,107,0.05620482746749142,0.06070560067940041,0
0.5972884348527225,108,0.05620482746749142,0.068361470582978,0
0.5972884348527225,109,0.05620482746749142,0.05948375938349739,1
0.5972884348527225,110,0.05620482746749142,0.05869369193078349,1
0.5972884348527225,111,0.05620482746749142,0.05900997900784543,0
0.5972884348527225,112,0.05620482746749142,0.059579698342459665,1
0.5972884348527225,113,0.05620482746749142,0.05964650265225476,0
0.5972884348527225,114,0.05620482746749142,0.059808665708632025,0
0.5972884348527225,115,0.05620482746749142,0.07160197690785074,0
0.5972884348527225,116,0.05620482746749142,0.06057725619255444,0
0.5972884348527225,117,0.05620482746749142,0.05961095458161345,1
0.5972884348527225,118,0.05620482746749142,0.07457341730381664,0
0.5972884348527225,119,0.05620482746749142,0.05964447630761286,0
0.5972884348527225,120,0.05620482746749142,0.05985125090151656,0
0.5972884348527225,121,0.05620482746749142,0.0637176707157496,1
0.5972884348527225,122,0.05620482746749142,0.07164325821194688,0
0.5972884348527225,123,0.05620482746749142,0.06748777808904619,0
0.5972884348527225,124,0.05620482746749142,0.065837623822138,0
0.5972884348527225,125,0.05620482746749142,0.06346334280726097,1
0.5972884348527225,126,0.05620482746749142,0.06967992774523636,0
0.5972884348527225,127,0.05620482746749142,0.06398488302198259,0
0.5972884348527225,128,0.05620482746749142,0.06364699089657555,1
0.5972884348527225,129,0.05620482746749142,0.06364043844627826,1
0.5972884348527225,130,0.05620482746749142,0.06724566324207201,0
0.5972884348527225,131,0.05620482746749142,0.06286890334246938,1
0.5972884348527225,132,0.05620482746749142,0.06472120057241629,0
0.5972884348527225,133,0.05620482746749142,0.06342520346778223,1
0.5972884348527225,134,0.05620482746749142,0.06616364294689833,0
0.5972884348527225,135,0.05620482746749142,0.06341491079947646,1
0.5972884348527225,136,0.05620482746749142,0.0631456881056395,1
0.5972884348527225,137,0.05620482746749142,0.06314197583282788,1
0.5972884348527225,138,0.05620482746749142,0.06308485825706059,1
0.5972884348527225,139,0.05620482746749142,0.06250585685904197,1
0.5972884348527225,140,0.05620482746749142,0.0635488522556967,0
0.5972884348527225,141,0.05620482746749142,0.06284932864291758,0
0.5972884348527225,142,0.05620482746749142,0.06211065957184231,1
0.5972884348527225,143,0.05620482746749142,0.06212913330064567,0
0.5972884348527225,144,0.05620482746749142,0.06252043035258244,0
0.5972884348527225,145,0.05620482746749142,0.06396910835533869,0
0.5972884348527225,146,0.05620482746749142,0.062427478804206016,0
0.5972884348527225,147,0.05620482746749142,0.06235030438471603,0
0.5972884348527225,148,0.05620482746749142,0.06225597835602797,1
0.5972884348527225,149,0.05620482746749142,0.08216293670607658,0
0.5972884348527225,150,0.05620482746749142,0.08119105046559648,0
0.5972884348527225,151,0.05620482746749142,0.06240661089252532,0
0.5972884348527225,152,0.05620482746749142,0.06684295276365758,0
0.5972884348527225,153,0.05620482746749142,0.06410904602267695,0
0.5972884348527225,154,0.05620482746749142,0.059743249199454354,1
0.5972884348527225,155,0.05620482746749142,0.06115593951101112,0
0.5972884348527225,156,0.05620482746749142,0.05967721966686391,1
0.5972884348527225,157,0.05620482746749142,0.05969208712492932,1
0.5972884348527225,158,0.05620482746749142,0.058951099944384966,1
0.5972884348527225,159,0.05620482746749142,0.05915619642264769,0
0.5972884348527225,160,0.05620482746749142,0.05960753672775922,0
0.5972884348527225,161,0.05620482746749142,0.06491954778181311,0
0.5972884348527225,162,0.05620482746749142,0.05894955289383867,1
0.5972884348527225,163,0.05620482746749142,0.06572712193153386,0
0.5972884348527225,164,0.05620482746749142,0.0637173869710691,0
0.5972884348527225,165,0.05620482746749142,0.05974170596404178,0
0.5972884348527225,166,0.05620482746749142,0.0612188191324214,0
0.5972884348527225,167,0.05620482746749142,0.05801690978230034,1
0.5972884348527225,168,0.05620482746749142,0.06308832907892704,0
0.5972884348527225,169,0.05620482746749142,0.05794516219704981,1
0.5972884348527225,170,0.05620482746749142,0.057842673541177836,1
0.5972884348527225,171,0.05620482746749142,0.05780902899719995,1
0.5972884348527225,172,0.05620482746749142,0.059637462510472146,0
0.5972884348527225,173,0.05620482746749142,0.05783344200952301,1
0.5972884348527225,174,0.05620482746749142,0.0785645591553586,0
0.5972884348527225,175,0.05620482746749142,0.058311938987514376,0
0.5972884348527225,176,0.05620482746749142,0.05855622209493154,0
0.5972884348527225,177,0.05620482746749142,0.05756231172201607,1
0.5972884348527225,178,0.05620482746749142,0.057640005959176975,0
0.5972884348527225,179,0.05620482746749142,0.05747927715428047,1
0.5972884348527225,180,0.05620482746749142,0.05748542258545727,1
0.5972884348527225,181,0.054698971384578486,0.054698971384578486,1
0.5972884348527225,182,0.054698971384578486,0.05503772859529501,0
0.5972884348527225,183,0.054698971384578486,0.05505726055189822,0
0.5972884348527225,184,0.054698971384578486,0.05670266399620894,0
0.5972884348527225,185,0.054698971384578486,0.061152020334314196,0
0.5972884348527225,186,0.054698971384578486,0.05475141618464811,1
0.5972884348527225,187,0.054698971384578486,0.05819636436352933,0
0.5972884348527225,188,0.054698971384578486,0.07170286723350056,0
0.5972884348527225,189,0.054698971384578486,0.06020347147465332,0
0.5972884348527225,190,0.054698971384578486,0.05795344220279536,0
0.5972884348527225,191,0.054698971384578486,0.05557615021209652,0
0.5972884348527225,192,0.05460216590952016,0.05460216590952016,1
0.5972884348527225,193,0.05460216590952016,0.057005560866234,0
0.5972884348527225,194,0.05458305370962327,0.05458305370962327,1
0.5972884348527225,195,0.05458305370962327,0.05475473990138401,0
0.5972884348527225,196,0.05458305370962327,0.0681284065129222,0
0.5972884348527225,197,0.05454417266956172,0.05454417266956172,1
0.5972884348527225,198,0.05454417266956172,0.05785449076243508,0
0.5972884348527225,199,0.05454417266956172,0.06715642351080786,0
0.5972884348527225,200,0.05450093468302481,0.05450093468302481,1
0.5972884348527225,201,0.05450093468302481,0.05451427904380328,1
0.5972884348527225,202,0.05450093468302481,0.05898341859199771,0
0.5972884348527225,203,0.05450093468302481,0.06478839987451948,0
0.5972884348527225,204,0.05442307930986159,0.05442307930986159,1
0.5972884348527225,205,0.05442307930986159,0.05502321684653826,0
0.5972884348527225,206,0.05432527462074935,0.05432527462074935,1
0.5972884348527225,207,0.05381484016885302,0.05381484016885302,1
0.5972884348527225,208,0.05381484016885302,0.057132185635114796,0
0.5972884348527225,209,0.053792252746540335,0.053792252746540335,1
0.5972884348527225,210,0.053792252746540335,0.05460981051195674,1
0.5972884348527225,211,0.053792252746540335,0.0591947207688,0
0.5972884348527225,212,0.053792252746540335,0.05461141246256442,0
0.5972884348527225,213,0.053792252746540335,0.06725221630398226,0
0.5972884348527225,214,0.053792252746540335,0.05468698834319525,0
0.5972884348527225,215,0.053792252746540335,0.054570940500980665,1
0.5972884348527225,216,0.053792252746540335,0.055225788639816566,0
0.5972884348527225,217,0.053792252746540335,0.054571993056096946,1
0.5972884348527225,218,0.053792252746540335,0.055009203296526525,0
0.5972884348527225,219,0.053792252746540335,0.055144549529859456,0
0.5972884348527225,220,0.053792252746540335,0.05437884237483089,1
0.5972884348527225,221,0.053792252746540335,0.06621519492577836,0
0.5972884348527225,222,0.053792252746540335,0.05497321723256051,0
0.5972884348527225,223,0.053792252746540335,0.054956144890157335,0
0.5972884348527225,224,0.053792252746540335,0.055227113459713685,0
0.5972884348527225,225,0.053792252746540335,0.07064653793995948,0
0.5972884348527225,226,0.053792252746540335,0.05639534943702565,0
0.5972884348527225,227,0.053792252746540335,0.055090192286706106,0
0.5972884348527225,228,0.053792252746540335,0.054398211426630226,0
0.5972884348527225,229,0.053792252746540335,0.05722351291915581,0
0.5972884348527225,230,0.053792252746540335,0.054526619082423455,1
0.5972884348527225,231,0.053792252746540335,0.062317615303167845,0
0.5972884348527225,232,0.053792252746540335,0.05452991862887892,0
0.5972884348527225,233,0.053792252746540335,0.059136364338224764,0
0.5972884348527225,234,0.052198971849765796,0.052198971849765796,1
0.5972884348527225,235,0.052198971849765796,0.05226038846958922,1
0.5972884348527225,236,0.052198971849765796,0.052236466340701566,1
0.5972884348527225,237,0.052198971849765796,0.05683560958325613,0
0.5972884348527225,238,0.052198971849765796,0.05892730051189609,0
0.5972884348527225,239,0.052198971849765796,0.05349963104965066,0
0.5972884348527225,240,0.052198971849765796,0.061524937040983975,0
0.5972884348527225,241,0.052198971849765796,0.061970809243905786,0
0.5972884348527225,242,0.052198971849765796,0.05518538854007844,0
0.5972884348527225,243,0.052198971849765796,0.05232771292160042,1
0.5972884348527225,244,0.05216175998645578,0.05216175998645578,1
0.5972884348527225,245,0.052122568236482446,0.052122568236482446,1
0.5972884348527225,246,0.052122568236482446,0.0577607903911238,0
0.5972884348527225,247,0.052122568236482446,0.05227382503883536,1
0.5972884348527225,248,0.052122568236482446,0.0522026112295045,1
0.5972884348527225,249,0.052122568236482446,0.07065802923080573,0
0.5972884348527225,250,0.052121327059481644,0.052121327059481644,1
0.5972884348527225,251,0.052121327059481644,0.05296009453504891,0
0.5972884348527225,252,0.052121327059481644,0.061249714914324155,1
0.5972884348527225,253,0.052121327059481644,0.06050835972252763,1
0.5972884348527225,254,0.052121327059481644,0.06566575524213987,0
0.5972884348527225,255,0.052121327059481644,0.060341370496371956,1
0.5972884348527225,256,0.052121327059481644,0.06030966475566205,1
0.5972884348527225,257,0.052121327059481644,0.06364434240384191,0
0.5972884348527225,258,0.052121327059481644,0.06032499951230574,0
0.5972884348527225,259,0.052121327059481644,0.06039411526747177,0
0.5972884348527225,260,0.052121327059481644,0.060880368693498325,1
0.5972884348527225,261,0.052121327059481644,0.061133076096948,0
0.5972884348527225,262,0.052121327059481644,0.0743306987482403,0
0.5972884348527225,263,0.052121327059481644,0.06078373015828709,1
0.5972884348527225,264,0.052121327059481644,0.06380526229620043,0
0.5972884348527225,265,0.052121327059481644,0.060594898916804626,1
0.5972884348527225,266,0.052121327059481644,0.06053948252973893,1
0.5972884348527225,267,0.052121327059481644,0.06297227781191232,1
0.5972884348527225,268,0.052121327059481644,0.06331022074638509,1
0.5972884348527225,269,0.052121327059481644,0.06370761508944171,0
0.5972884348527225,270,0.052121327059481644,0.07528253002457262,0
0.5972884348527225,271,0.052121327059481644,0.06325997602392508,1
0.5972884348527225,272,0.052121327059481644,0.06324555941501676,1
0.5972884348527225,273,0.052121327059481644,0.06350781333867551,0
0.5972884348527225,274,0.052121327059481644,0.06352044172479326,0
