temp,it,bestsd,sd,acc
0.6966478318737106,238,0.06347021698974026,0.0884304757135849,0
0.6966478318737106,239,0.06347021698974026,0.0996575317798462,0
0.6966478318737106,240,0.06347021698974026,0.07790492768932464,0
0.6966478318737106,241,0.06347021698974026,0.07664704548357033,0
0.6966478318737106,242,0.06347021698974026,0.07656514557737919,0
0.6966478318737106,243,0.06347021698974026,0.07655471487564433,0
0.6966478318737106,244,0.06347021698974026,0.07662749838373088,0
0.6966478318737106,245,0.06347021698974026,0.07756587286132927,0
0.6966478318737106,246,0.06347021698974026,0.06801351379583533,1
0.6966478318737106,247,0.06347021698974026,0.07010532319548506,0
0.6966478318737106,248,0.06347021698974026,0.06895762587933715,1
0.6966478318737106,249,0.06347021698974026,0.07917818610292965,0
0.6966478318737106,250,0.06347021698974026,0.07354936616423288,0
0.6966478318737106,251,0.06347021698974026,0.069601683969578,0
0.6966478318737106,252,0.06347021698974026,0.07178187493198579,1
0.6966478318737106,253,0.06347021698974026,0.07192012131121009,0
0.6966478318737106,254,0.06347021698974026,0.08881235951337359,0
0.6966478318737106,255,0.06347021698974026,0.07177606302433112,1
0.6966478318737106,256,0.06347021698974026,0.07916481605746144,0
0.6966478318737106,257,0.06347021698974026,0.06875615445220985,1
0.6966478318737106,258,0.06347021698974026,0.07322205609582037,1
0.6966478318737106,259,0.06347021698974026,0.07424510885861056,0
0.6966478318737106,260,0.06347021698974026,0.07336055348538216,0
0.6966478318737106,261,0.06347021698974026,0.07330328556876385,1
0.6966478318737106,262,0.06347021698974026,0.07328611596502034,1
0.6966478318737106,263,0.06347021698974026,0.07321655694428716,1
0.6966478318737106,264,0.06347021698974026,0.07327835929892118,0
0.6966478318737106,265,0.06347021698974026,0.07326088514151603,0
0.6966478318737106,266,0.06347021698974026,0.07595758905152847,0
0.6966478318737106,267,0.06347021698974026,0.07321095427673543,1
0.6966478318737106,268,0.06347021698974026,0.07362652890353825,0
0.6966478318737106,269,0.06347021698974026,0.07320669240872774,1
0.6966478318737106,270,0.06347021698974026,0.07322174342562872,1
0.6966478318737106,271,0.06347021698974026,0.07326913583215605,0
0.6966478318737106,272,0.06347021698974026,0.07303526397787992,1
0.6966478318737106,273,0.06347021698974026,0.08404589105941261,0
0.6966478318737106,274,0.06347021698974026,0.07123488075683602,1
0.6966478318737106,275,0.06347021698974026,0.07126588289940715,1
0.6966478318737106,276,0.06347021698974026,0.07115676054391222,1
0.6966478318737106,277,0.06347021698974026,0.07171680973441263,1
0.6966478318737106,278,0.06347021698974026,0.06976771308063365,1
0.6966478318737106,279,0.06347021698974026,0.06976722319169909,1
0.6966478318737106,280,0.06347021698974026,0.07740304476614591,0
0.6966478318737106,281,0.06347021698974026,0.06976166092944623,1
0.6966478318737106,282,0.06347021698974026,0.0764782439770974,0
0.6966478318737106,283,0.06347021698974026,0.07478645726812862,0
0.6966478318737106,284,0.06347021698974026,0.07467006610427968,1
0.6966478318737106,285,0.06347021698974026,0.07448647030492178,1
0.6966478318737106,286,0.06347021698974026,0.07556167231601982,0
0.6966478318737106,287,0.06347021698974026,0.07490105392467783,0
0.6966478318737106,288,0.06347021698974026,0.07449207590498036,1
0.6966478318737106,289,0.06347021698974026,0.07447703282847437,1
0.6966478318737106,290,0.06347021698974026,0.07426805210788368,1
0.6966478318737106,291,0.06347021698974026,0.07422812269492104,1
0.6966478318737106,292,0.06347021698974026,0.07403637480749158,1
0.6966478318737106,293,0.06347021698974026,0.07366273506797189,1
0.6966478318737106,294,0.06347021698974026,0.07510842284893449,1
0.6966478318737106,295,0.06347021698974026,0.07715980116540923,0
0.6966478318737106,296,0.06347021698974026,0.07487927137160316,1
0.6966478318737106,297,0.06347021698974026,0.07482594135700679,1
0.6966478318737106,298,0.06347021698974026,0.07483477174919068,0
0.6966478318737106,299,0.06347021698974026,0.07487829545206601,0
0.6966478318737106,300,0.06347021698974026,0.09864199470446787,0
0.6966478318737106,301,0.06347021698974026,0.07707111823151405,0
0.6966478318737106,302,0.06347021698974026,0.07392964822289623,1
0.6966478318737106,303,0.06347021698974026,0.10037231710325953,0
0.6966478318737106,304,0.06347021698974026,0.07390868652165405,1
0.6966478318737106,305,0.06347021698974026,0.07379032078326254,1
0.6966478318737106,306,0.06347021698974026,0.07376256819988763,1
0.6966478318737106,307,0.06347021698974026,0.08069348641587709,0
0.6966478318737106,308,0.06347021698974026,0.07463450304724888,0
0.6966478318737106,309,0.06347021698974026,0.07456546823946127,0
0.6966478318737106,310,0.06347021698974026,0.07802522609239483,0
0.6966478318737106,311,0.06347021698974026,0.07385374646582915,0
0.6966478318737106,312,0.06347021698974026,0.07479039873203579,0
0.6966478318737106,313,0.06347021698974026,0.07410485472614166,0
0.6966478318737106,314,0.06347021698974026,0.09130503215366814,0
0.6966478318737106,315,0.06347021698974026,0.08703970827458789,0
0.6966478318737106,316,0.06347021698974026,0.07378438296514547,1
0.6966478318737106,317,0.06347021698974026,0.08462711028024295,0
0.6966478318737106,318,0.06347021698974026,0.07603440646509128,0
0.6966478318737106,319,0.06347021698974026,0.07583336032919305,0
0.6966478318737106,320,0.06347021698974026,0.07380220496498714,0
0.6966478318737106,321,0.06347021698974026,0.07378433108784549,0
0.6966478318737106,322,0.06347021698974026,0.07365696059543222,1
0.6966478318737106,323,0.06347021698974026,0.07788320546566023,0
0.6966478318737106,324,0.06347021698974026,0.07368330005748577,1
0.6966478318737106,325,0.06347021698974026,0.07372906761698088,1
0.6966478318737106,326,0.06347021698974026,0.0757735765729574,0
0.6966478318737106,327,0.06347021698974026,0.07419997541195415,0
0.6966478318737106,328,0.06347021698974026,0.07451553916806564,0
0.6966478318737106,329,0.06347021698974026,0.07797631160055009,0
0.6966478318737106,330,0.06347021698974026,0.0799404294236454,0
0.6966478318737106,331,0.06347021698974026,0.07365959107632634,1
0.6966478318737106,332,0.06347021698974026,0.07391874637098939,1
0.6966478318737106,333,0.06347021698974026,0.0739080997455389,1
0.6966478318737106,334,0.06347021698974026,0.09273955651266237,0
0.6966478318737106,335,0.06347021698974026,0.07503601902734165,0
0.6966478318737106,336,0.06347021698974026,0.07469505530190508,1
0.6966478318737106,337,0.06347021698974026,0.09082157972578066,0
0.661815440280025,0,0.06347021698974026,0.07484193557367984,0
0.661815440280025,1,0.06347021698974026,0.07952516818847054,0
0.661815440280025,2,0.06347021698974026,0.07481376864333257,0
0.661815440280025,3,0.06347021698974026,0.07763647635667731,0
0.661815440280025,4,0.06347021698974026,0.07476688194992376,0
0.661815440280025,5,0.06347021698974026,0.07469820730562879,0
0.661815440280025,6,0.06347021698974026,0.07619584169240283,1
0.661815440280025,7,0.06347021698974026,0.07638793925646033,0
0.661815440280025,8,0.06347021698974026,0.07872959727003004,0
0.661815440280025,9,0.06347021698974026,0.07629456631505989,1
0.661815440280025,10,0.06347021698974026,0.07622881855062903,1
0.661815440280025,11,0.06347021698974026,0.07644063617340628,0
0.661815440280025,12,0.06347021698974026,0.07775490045725171,0
0.661815440280025,13,0.06347021698974026,0.07591521652626002,1
0.661815440280025,14,0.06347021698974026,0.10427274391336279,0
0.661815440280025,15,0.06347021698974026,0.07580786817862371,1
0.661815440280025,16,0.06347021698974026,0.07969169883759702,0
0.661815440280025,17,0.06347021698974026,0.0758058236200418,1
0.661815440280025,18,0.06347021698974026,0.08643395877653177,0
0.661815440280025,19,0.06347021698974026,0.07586841939415642,0
0.661815440280025,20,0.06347021698974026,0.09642598873552842,0
0.661815440280025,21,0.06347021698974026,0.08445822340191471,0
0.661815440280025,22,0.06347021698974026,0.07598497604186932,1
0.661815440280025,23,0.06347021698974026,0.08046404558837285,0
0.661815440280025,24,0.06347021698974026,0.08017465462898948,0
0.661815440280025,25,0.06347021698974026,0.07599623208966987,0
0.661815440280025,26,0.06347021698974026,0.07606041949009978,0
0.661815440280025,27,0.06347021698974026,0.07598747438989309,0
0.661815440280025,28,0.06347021698974026,0.0759532358787912,1
0.661815440280025,29,0.06347021698974026,0.07772526055616161,0
0.661815440280025,30,0.06347021698974026,0.08966385126715828,0
0.661815440280025,31,0.06347021698974026,0.07815049529987456,0
0.661815440280025,32,0.06347021698974026,0.07663950944670467,0
0.661815440280025,33,0.06347021698974026,0.0756601631656852,1
0.661815440280025,34,0.06347021698974026,0.07525263682187942,1
0.661815440280025,35,0.06347021698974026,0.07521276977388201,1
0.661815440280025,36,0.06347021698974026,0.07510550962018217,1
0.661815440280025,37,0.06347021698974026,0.08426095909565519,0
0.661815440280025,38,0.06347021698974026,0.07523846955133189,1
0.661815440280025,39,0.06347021698974026,0.07525559630380546,1
0.661815440280025,40,0.06347021698974026,0.07710909450968798,0
0.661815440280025,41,0.06347021698974026,0.07537429880376058,0
0.661815440280025,42,0.06347021698974026,0.06798180703062531,1
0.661815440280025,43,0.06347021698974026,0.06836604034602678,1
0.661815440280025,44,0.06347021698974026,0.07070983031933564,0
0.661815440280025,45,0.06347021698974026,0.06883037337553101,0
0.661815440280025,46,0.06347021698974026,0.07167677997474031,0
0.661815440280025,47,0.06347021698974026,0.06861172067584889,1
0.661815440280025,48,0.06347021698974026,0.07229774950228365,0
0.661815440280025,49,0.06347021698974026,0.06878006088691266,0
0.661815440280025,50,0.06347021698974026,0.06859894265787865,1
0.661815440280025,51,0.06347021698974026,0.0739817932031647,0
0.661815440280025,52,0.06347021698974026,0.06933830757328545,0
0.661815440280025,53,0.06347021698974026,0.06779138943979018,1
0.661815440280025,54,0.06347021698974026,0.06815400035733125,0
0.661815440280025,55,0.06347021698974026,0.0681009876601003,0
0.661815440280025,56,0.06347021698974026,0.06843244855817626,0
0.661815440280025,57,0.06347021698974026,0.07230287499921349,1
0.661815440280025,58,0.06347021698974026,0.08189951899635219,0
0.661815440280025,59,0.06347021698974026,0.07636797253419982,0
0.661815440280025,60,0.06347021698974026,0.07786635361864148,1
0.661815440280025,61,0.06347021698974026,0.09518955421792091,0
0.661815440280025,62,0.06347021698974026,0.07681119756355154,1
0.661815440280025,63,0.06347021698974026,0.07449228186050016,1
0.661815440280025,64,0.06347021698974026,0.07558524183116529,1
0.661815440280025,65,0.06347021698974026,0.07807370375208805,0
0.661815440280025,66,0.06347021698974026,0.0755799578961459,1
0.661815440280025,67,0.06347021698974026,0.07550905793308224,1
0.661815440280025,68,0.06347021698974026,0.07550303584492994,1
0.661815440280025,69,0.06347021698974026,0.07618982437749897,1
0.661815440280025,70,0.06347021698974026,0.07948533618780557,0
0.661815440280025,71,0.06347021698974026,0.07621013470705863,0
0.661815440280025,72,0.06347021698974026,0.07621178501208414,0
0.661815440280025,73,0.06347021698974026,0.07884186050487349,0
0.661815440280025,74,0.06347021698974026,0.08279591514782636,0
0.661815440280025,75,0.06347021698974026,0.07618031001137772,1
0.661815440280025,76,0.06347021698974026,0.0761889773157547,0
0.661815440280025,77,0.06347021698974026,0.07735309541713929,0
0.661815440280025,78,0.06347021698974026,0.07718972890796379,0
0.661815440280025,79,0.06347021698974026,0.07611697343829607,1
0.661815440280025,80,0.06347021698974026,0.07650293142517138,1
0.661815440280025,81,0.06347021698974026,0.07540226180175064,1
0.661815440280025,82,0.06347021698974026,0.07536443823751027,1
0.661815440280025,83,0.06347021698974026,0.07537267635736031,0
0.661815440280025,84,0.06347021698974026,0.07765074430461855,0
0.661815440280025,85,0.06347021698974026,0.07530998775144745,1
0.661815440280025,86,0.06347021698974026,0.0822968181863264,0
0.661815440280025,87,0.06347021698974026,0.0753403770494526,0
0.661815440280025,88,0.06347021698974026,0.08013906619076484,0
0.661815440280025,89,0.06347021698974026,0.08093689497018937,0
0.661815440280025,90,0.06347021698974026,0.0760014542858684,0
0.661815440280025,91,0.06347021698974026,0.07533258803137041,0
0.661815440280025,92,0.06347021698974026,0.07553299432133598,0
0.661815440280025,93,0.06347021698974026,0.07534700579622106,1
0.661815440280025,94,0.06347021698974026,0.08166490815342453,0
0.661815440280025,95,0.06347021698974026,0.07548112769247235,0
0.661815440280025,96,0.06347021698974026,0.07768827868895307,0
0.661815440280025,97,0.06347021698974026,0.07535855905142709,1
0.661815440280025,98,0.06347021698974026,0.09746590696674873,0
0.661815440280025,99,0.06347021698974026,0.07731939045476972,0
0.661815440280025,100,0.06347021698974026,0.07540404557748305,0
0.661815440280025,101,0.06347021698974026,0.07456919210960783,1
0.661815440280025,102,0.06347021698974026,0.0748220542047799,0
0.661815440280025,103,0.06347021698974026,0.07567979959349946,0
0.661815440280025,104,0.06347021698974026,0.07457063639392576,1
0.661815440280025,105,0.06347021698974026,0.07473332923078975,0
0.661815440280025,106,0.06347021698974026,0.07506186567168247,0
0.661815440280025,107,0.06347021698974026,0.0746593894191072,1
0.661815440280025,108,0.06347021698974026,0.07955610330133461,0
0.661815440280025,109,0.06347021698974026,0.07443393730483931,1
0.661815440280025,110,0.06347021698974026,0.07758185313408332,0
0.661815440280025,111,0.06347021698974026,0.07380465988443768,1
0.661815440280025,112,0.06347021698974026,0.07492884299699587,0
0.661815440280025,113,0.06347021698974026,0.07376449572740966,1
0.661815440280025,114,0.06347021698974026,0.08849562826056372,0
0.661815440280025,115,0.06347021698974026,0.07376950283393632,0
0.661815440280025,116,0.06347021698974026,0.07377485711854363,1
0.661815440280025,117,0.06347021698974026,0.07107955496752283,1
0.661815440280025,118,0.06347021698974026,0.0710756312721036,1
0.661815440280025,119,0.06347021698974026,0.07336697439600486,1
0.661815440280025,120,0.06347021698974026,0.07905847740047599,0
0.661815440280025,121,0.06347021698974026,0.07310890921855033,1
0.661815440280025,122,0.06347021698974026,0.07419854890153178,1
0.661815440280025,123,0.06347021698974026,0.07412805508157805,1
0.661815440280025,124,0.06347021698974026,0.07416675630205341,0
0.661815440280025,125,0.06347021698974026,0.07418690333550497,0
0.661815440280025,126,0.06347021698974026,0.07411804830993121,1
0.661815440280025,127,0.06347021698974026,0.07487943702483822,1
0.661815440280025,128,0.06347021698974026,0.08131633579262687,0
0.661815440280025,129,0.06347021698974026,0.07499237307827743,0
0.661815440280025,130,0.06347021698974026,0.07628778232329793,0
0.661815440280025,131,0.06347021698974026,0.0755617211159195,1
0.661815440280025,132,0.06347021698974026,0.07573377847036507,0
0.661815440280025,133,0.06347021698974026,0.0938567399155469,0
0.661815440280025,134,0.06347021698974026,0.07557662548358053,1
0.661815440280025,135,0.06347021698974026,0.07548865828800483,1
0.661815440280025,136,0.06347021698974026,0.07539332810207604,1
0.661815440280025,137,0.06347021698974026,0.08524457112098394,0
0.661815440280025,138,0.06347021698974026,0.07600480385461217,0
0.661815440280025,139,0.06347021698974026,0.0756465086043683,0
0.661815440280025,140,0.06347021698974026,0.07542093276935502,1
0.661815440280025,141,0.06347021698974026,0.07536719665519959,1
0.661815440280025,142,0.06347021698974026,0.07525384495646632,1
0.661815440280025,143,0.06347021698974026,0.07500446719291319,1
0.661815440280025,144,0.06347021698974026,0.07312991078240508,1
0.661815440280025,145,0.06347021698974026,0.07823778129868385,0
0.661815440280025,146,0.06347021698974026,0.07312375913775893,1
0.661815440280025,147,0.06347021698974026,0.07311401850070144,1
0.661815440280025,148,0.06347021698974026,0.07391421054575459,1
0.661815440280025,149,0.06347021698974026,0.07389203160972435,1
0.661815440280025,150,0.06347021698974026,0.0739703050861886,1
0.661815440280025,151,0.06347021698974026,0.07403851860731393,0
0.661815440280025,152,0.06347021698974026,0.07700892398836535,0
0.661815440280025,153,0.06347021698974026,0.07408648561160087,1
0.661815440280025,154,0.06347021698974026,0.07559430455494738,0
0.661815440280025,155,0.06347021698974026,0.07426720464605717,1
0.661815440280025,156,0.06347021698974026,0.07792759752475263,1
0.661815440280025,157,0.06347021698974026,0.07793216472529348,1
0.661815440280025,158,0.06347021698974026,0.08115502989257836,0
0.661815440280025,159,0.06347021698974026,0.08438092339860113,0
0.661815440280025,160,0.06347021698974026,0.0800326113799802,0
0.661815440280025,161,0.06347021698974026,0.07826418357318722,0
0.661815440280025,162,0.06347021698974026,0.07776945648666495,1
0.661815440280025,163,0.06347021698974026,0.07798182322851849,0
0.661815440280025,164,0.06347021698974026,0.07569617480541062,1
0.661815440280025,165,0.06347021698974026,0.07568851412677781,1
0.661815440280025,166,0.06347021698974026,0.0758608966628278,0
0.661815440280025,167,0.06347021698974026,0.0756873067666358,1
0.661815440280025,168,0.06347021698974026,0.0756871458797818,1
0.661815440280025,169,0.06347021698974026,0.09342887269919992,0
0.661815440280025,170,0.06347021698974026,0.0758351515152428,1
0.661815440280025,171,0.06347021698974026,0.07524975064491787,1
0.661815440280025,172,0.06347021698974026,0.07525233172005591,0
0.661815440280025,173,0.06347021698974026,0.07911629301424544,0
0.661815440280025,174,0.06347021698974026,0.07579782047093943,1
0.661815440280025,175,0.06347021698974026,0.0758774566874711,1
0.661815440280025,176,0.06347021698974026,0.08376578466073832,0
0.661815440280025,177,0.06347021698974026,0.07975372161793914,1
0.661815440280025,178,0.06347021698974026,0.07959530401097095,1
0.661815440280025,179,0.06347021698974026,0.07959567085101255,1
0.661815440280025,180,0.06347021698974026,0.0791982347127014,1
0.661815440280025,181,0.06347021698974026,0.08633635577665227,0
0.661815440280025,182,0.06347021698974026,0.08618018261800926,0
0.661815440280025,183,0.06347021698974026,0.08007746880009388,0
0.661815440280025,184,0.06347021698974026,0.0834181172062259,0
0.661815440280025,185,0.06347021698974026,0.07937311343242477,0
0.661815440280025,186,0.06347021698974026,0.07921402548629666,0
0.661815440280025,187,0.06347021698974026,0.10499775012115577,0
0.661815440280025,188,0.06347021698974026,0.09443956274759235,0
0.661815440280025,189,0.06347021698974026,0.07969545851544906,0
0.661815440280025,190,0.06347021698974026,0.08700906297906288,0
0.661815440280025,191,0.06347021698974026,0.08016342643175409,1
0.661815440280025,192,0.06347021698974026,0.08248664834701941,0
0.661815440280025,193,0.06347021698974026,0.08284530790835357,0
0.661815440280025,194,0.06347021698974026,0.08045663868749588,1
0.661815440280025,195,0.06347021698974026,0.08040861713199363,1
0.661815440280025,196,0.06347021698974026,0.08195212786268091,0
0.661815440280025,197,0.06347021698974026,0.08063837820974752,0
0.661815440280025,198,0.06347021698974026,0.0802186157650232,1
0.661815440280025,199,0.06347021698974026,0.08022616971174672,0
0.661815440280025,200,0.06347021698974026,0.08450678615208994,0
0.661815440280025,201,0.06347021698974026,0.0814951799275586,0
0.661815440280025,202,0.06347021698974026,0.08363697363780814,0
0.661815440280025,203,0.06347021698974026,0.08024989593972029,1
0.661815440280025,204,0.06347021698974026,0.08766349936274748,0
0.661815440280025,205,0.06347021698974026,0.08028279234233136,1
0.661815440280025,206,0.06347021698974026,0.08031955511114257,0
0.661815440280025,207,0.06347021698974026,0.08029003748293898,0
0.661815440280025,208,0.06347021698974026,0.08029642265299779,0
0.661815440280025,209,0.06347021698974026,0.08206636796842343,0
0.661815440280025,210,0.06347021698974026,0.08042723058338902,0
0.661815440280025,211,0.06347021698974026,0.08043758236204349,1
0.661815440280025,212,0.06347021698974026,0.07966473004243182,1
0.661815440280025,213,0.06347021698974026,0.07968970152281214,0
0.661815440280025,214,0.06347021698974026,0.07987117252406503,0
0.661815440280025,215,0.06347021698974026,0.07957624429544852,1
0.661815440280025,216,0.06347021698974026,0.07960879271606809,0
0.661815440280025,217,0.06347021698974026,0.07811035914926437,1
0.661815440280025,218,0.06347021698974026,0.07816412317573261,1
0.661815440280025,219,0.06347021698974026,0.07874961130247,0
0.661815440280025,220,0.06347021698974026,0.08766323005746642,0
0.661815440280025,221,0.06347021698974026,0.08366971186591114,0
0.661815440280025,222,0.06347021698974026,0.0790578456151713,0
0.661815440280025,223,0.06347021698974026,0.07907342629607275,0
0.661815440280025,224,0.06347021698974026,0.08206096164844075,0
0.661815440280025,225,0.06347021698974026,0.0815476567315851,0
0.661815440280025,226,0.06347021698974026,0.07815573473307845,1
0.661815440280025,227,0.06347021698974026,0.07810492361332548,1
0.661815440280025,228,0.06347021698974026,0.09315808447210024,0
0.661815440280025,229,0.06347021698974026,0.08004178546157505,0
0.661815440280025,230,0.06347021698974026,0.07846285064402628,1
0.661815440280025,231,0.06347021698974026,0.10804948496100768,0
0.661815440280025,232,0.06347021698974026,0.07865521954189915,0
0.661815440280025,233,0.06347021698974026,0.08536922273482779,1
0.661815440280025,234,0.06347021698974026,0.08558952129328226,1
0.661815440280025,235,0.06347021698974026,0.08934948500752005,0
0.661815440280025,236,0.06347021698974026,0.0868144004506909,0
0.661815440280025,237,0.06347021698974026,0.09022094136545349,0
0.661815440280025,238,0.06347021698974026,0.08493117316515768,1
0.661815440280025,239,0.06347021698974026,0.08484777114412961,1
0.661815440280025,240,0.06347021698974026,0.08318298746527952,1
0.661815440280025,241,0.06347021698974026,0.08296067161842045,1
0.661815440280025,242,0.06347021698974026,0.08296911845617513,0
0.661815440280025,243,0.06347021698974026,0.08512984608189039,0
0.661815440280025,244,0.06347021698974026,0.08289116576101167,1
0.661815440280025,245,0.06347021698974026,0.09514888147416993,0
0.661815440280025,246,0.06347021698974026,0.08296820331067321,0
0.661815440280025,247,0.06347021698974026,0.08358009113998524,0
0.661815440280025,248,0.06347021698974026,0.08300834184511187,0
0.661815440280025,249,0.06347021698974026,0.08288481982796296,1
0.661815440280025,250,0.06347021698974026,0.08289993201732591,0
0.661815440280025,251,0.06347021698974026,0.08450064215618362,0
0.661815440280025,252,0.06347021698974026,0.08297444670311192,0
0.661815440280025,253,0.06347021698974026,0.08288662166251992,1
0.661815440280025,254,0.06347021698974026,0.08339684177606736,0
0.661815440280025,255,0.06347021698974026,0.08307066054418541,0
0.661815440280025,256,0.06347021698974026,0.08342310969111276,0
0.661815440280025,257,0.06347021698974026,0.08339608917966475,1
0.661815440280025,258,0.06347021698974026,0.08374180654451582,1
0.661815440280025,259,0.06347021698974026,0.08371089920076026,1
0.661815440280025,260,0.06347021698974026,0.09080703870142101,0
0.661815440280025,261,0.06347021698974026,0.08748582598160427,0
0.661815440280025,262,0.06347021698974026,0.08369662640521792,1
0.661815440280025,263,0.06347021698974026,0.0892658947359412,0
0.661815440280025,264,0.06347021698974026,0.08304539796091799,1
0.661815440280025,265,0.06347021698974026,0.07443839263140219,1
0.661815440280025,266,0.06347021698974026,0.07424711226828368,1
0.661815440280025,267,0.06347021698974026,0.07468180702008237,0
0.661815440280025,268,0.06347021698974026,0.0743215423355252,1
0.661815440280025,269,0.06347021698974026,0.0741880887566001,1
0.661815440280025,270,0.06347021698974026,0.07688669231544082,0
0.661815440280025,271,0.06347021698974026,0.07428338627586206,1
0.661815440280025,272,0.06347021698974026,0.07479180357143299,1
0.661815440280025,273,0.06347021698974026,0.07679254676640096,0
0.661815440280025,274,0.06347021698974026,0.07806764965254488,0
0.661815440280025,275,0.06347021698974026,0.0746399133882142,1
0.661815440280025,276,0.06347021698974026,0.0752354144281221,0
0.661815440280025,277,0.06347021698974026,0.07460523238599824,1
0.661815440280025,278,0.06347021698974026,0.07786499064793094,0
0.661815440280025,279,0.06347021698974026,0.07472488365789098,1
0.661815440280025,280,0.06347021698974026,0.070657487924281,1
0.661815440280025,281,0.06347021698974026,0.0700353888950324,1
0.661815440280025,282,0.06347021698974026,0.07339169566304327,0
0.661815440280025,283,0.06347021698974026,0.07132763465666675,1
0.661815440280025,284,0.06347021698974026,0.07126843372355202,1
0.661815440280025,285,0.06347021698974026,0.07116798086285468,1
0.661815440280025,286,0.06347021698974026,0.07274417258300464,0
0.661815440280025,287,0.06347021698974026,0.07116906025443732,0
0.661815440280025,288,0.06347021698974026,0.07120773096434803,1
0.661815440280025,289,0.06347021698974026,0.0713710994017145,0
0.661815440280025,290,0.06347021698974026,0.07301565611144833,1
0.661815440280025,291,0.06347021698974026,0.07448401458387939,0
0.661815440280025,292,0.06347021698974026,0.07302116512615023,1
0.661815440280025,293,0.06347021698974026,0.07301630080592723,1
0.661815440280025,294,0.06347021698974026,0.07079677497926565,1
0.661815440280025,295,0.06347021698974026,0.07080220401490007,1
0.661815440280025,296,0.06347021698974026,0.07078543194979087,1
0.661815440280025,297,0.06347021698974026,0.07314058722042519,0
0.661815440280025,298,0.06347021698974026,0.07234504753244288,0
0.661815440280025,299,0.06347021698974026,0.06798493082827882,1
0.661815440280025,300,0.06347021698974026,0.08176450975175266,0
0.661815440280025,301,0.06347021698974026,0.06851844909515956,1
0.661815440280025,302,0.06347021698974026,0.06868620364005752,0
0.661815440280025,303,0.06347021698974026,0.06870012096974476,0
0.661815440280025,304,0.06347021698974026,0.06842310093813188,1
0.661815440280025,305,0.06347021698974026,0.06961498126780857,0
0.661815440280025,306,0.06347021698974026,0.0685498706713776,1
0.661815440280025,307,0.06347021698974026,0.06907597835290549,1
0.661815440280025,308,0.06347021698974026,0.08043596765282489,0
0.661815440280025,309,0.06347021698974026,0.0696109699328429,0
0.661815440280025,310,0.06347021698974026,0.0690799215863461,0
0.661815440280025,311,0.06347021698974026,0.0689795629846801,1
0.661815440280025,312,0.06347021698974026,0.08969237033403896,0
0.661815440280025,313,0.06347021698974026,0.0689060604600601,1
0.661815440280025,314,0.06347021698974026,0.06973548787277507,0
0.661815440280025,315,0.06347021698974026,0.06949773232862058,0
0.661815440280025,316,0.06347021698974026,0.07835020562347561,0
0.661815440280025,317,0.06347021698974026,0.06890730671165261,0
0.661815440280025,318,0.06347021698974026,0.06931228652406864,0
0.661815440280025,319,0.06347021698974026,0.06883313003261968,1
0.661815440280025,320,0.06347021698974026,0.07826858764906743,0
0.6287246682660238,0,0.06347021698974026,0.06999902479355684,0
0.6287246682660238,1,0.06347021698974026,0.06894280967823815,0
0.6287246682660238,2,0.06347021698974026,0.08040925554674991,0
0.6287246682660238,3,0.06347021698974026,0.06884584539221272,0
0.6287246682660238,4,0.06347021698974026,0.08836094014345162,0
0.6287246682660238,5,0.06347021698974026,0.06893343233048903,0
0.6287246682660238,6,0.06347021698974026,0.06885578662064629,0
0.6287246682660238,7,0.06347021698974026,0.0867321909436868,1
0.6287246682660238,8,0.06347021698974026,0.08709679933828239,0
0.6287246682660238,9,0.06347021698974026,0.09246252539417536,1
0.6287246682660238,10,0.06347021698974026,0.0967909519065391,0
0.6287246682660238,11,0.06347021698974026,0.10719637784674396,0
0.6287246682660238,12,0.06347021698974026,0.09260862996211633,0
0.6287246682660238,13,0.06347021698974026,0.09479389941845183,1
0.6287246682660238,14,0.06347021698974026,0.09480152555541994,0
0.6287246682660238,15,0.06347021698974026,0.09403957392099228,1
0.6287246682660238,16,0.06347021698974026,0.0977290308825157,0
0.6287246682660238,17,0.06347021698974026,0.09423213326737968,1
0.6287246682660238,18,0.06347021698974026,0.09431993215208433,1
0.6287246682660238,19,0.06347021698974026,0.09671707511201655,0
0.6287246682660238,20,0.06347021698974026,0.10415343467737989,0
0.6287246682660238,21,0.06347021698974026,0.105630361036669,1
0.6287246682660238,22,0.06347021698974026,0.10561754179964285,1
0.6287246682660238,23,0.06347021698974026,0.10259182922675833,1
0.6287246682660238,24,0.06347021698974026,0.10282809396120528,0
0.6287246682660238,25,0.06347021698974026,0.11050311168332147,0
0.6287246682660238,26,0.06347021698974026,0.11583237588512663,0
0.6287246682660238,27,0.06347021698974026,0.10181385357500602,1
0.6287246682660238,28,0.06347021698974026,0.10180072791017776,1
0.6287246682660238,29,0.06347021698974026,0.10249142185884057,0
0.6287246682660238,30,0.06347021698974026,0.11188060358864993,0
0.6287246682660238,31,0.06347021698974026,0.10201124010689132,0
0.6287246682660238,32,0.06347021698974026,0.10180830970174358,1
0.6287246682660238,33,0.06347021698974026,0.10353808293223173,0
0.6287246682660238,34,0.06347021698974026,0.10077465198315429,1
0.6287246682660238,35,0.06347021698974026,0.10575683384050259,0
0.6287246682660238,36,0.06347021698974026,0.13704183818315302,0
0.6287246682660238,37,0.06347021698974026,0.09966171355538657,1
0.6287246682660238,38,0.06347021698974026,0.10670147982417753,0
0.6287246682660238,39,0.06347021698974026,0.09952896316783849,1
