temp,it,bestsd,sd,acc
0.41710879058311806,170,0.05626608282775002,0.08909081977987098,1
0.41710879058311806,171,0.05626608282775002,0.09358214168325268,1
0.41710879058311806,172,0.05626608282775002,0.09420827079561542,1
0.41710879058311806,173,0.05626608282775002,0.09321149607830125,1
0.41710879058311806,174,0.05626608282775002,0.10127947241648902,0
0.41710879058311806,175,0.05626608282775002,0.0932063142112849,1
0.41710879058311806,176,0.05626608282775002,0.09390660235709228,0
0.41710879058311806,177,0.05626608282775002,0.0933578997472008,0
0.41710879058311806,178,0.05626608282775002,0.09315400863599195,1
0.41710879058311806,179,0.05626608282775002,0.0945827971962435,0
0.41710879058311806,180,0.05626608282775002,0.09441015387359865,0
0.41710879058311806,181,0.05626608282775002,0.09449965775637624,0
0.41710879058311806,182,0.05626608282775002,0.09325632889192507,0
0.41710879058311806,183,0.05626608282775002,0.09320275213618197,1
0.41710879058311806,184,0.05626608282775002,0.09629034033902328,1
0.41710879058311806,185,0.05626608282775002,0.10286489256528153,1
0.41710879058311806,186,0.05626608282775002,0.10276321206490703,1
0.41710879058311806,187,0.05626608282775002,0.10290216081017765,1
0.41710879058311806,188,0.05626608282775002,0.10289969760059758,1
0.41710879058311806,189,0.05626608282775002,0.10285491973378817,1
0.41710879058311806,190,0.05626608282775002,0.10231853434153561,1
0.41710879058311806,191,0.05626608282775002,0.10285345539734804,0
0.41710879058311806,192,0.05626608282775002,0.10460926684447325,0
0.41710879058311806,193,0.05626608282775002,0.10240036297336282,1
0.41710879058311806,194,0.05626608282775002,0.10234468648772797,1
0.41710879058311806,195,0.05626608282775002,0.09728292443631292,1
0.41710879058311806,196,0.05626608282775002,0.09857015925772142,0
0.41710879058311806,197,0.05626608282775002,0.09721743748649873,1
0.41710879058311806,198,0.05626608282775002,0.09730738861751072,0
0.41710879058311806,199,0.05626608282775002,0.12086019365758403,0
0.41710879058311806,200,0.05626608282775002,0.09707545789017412,1
0.41710879058311806,201,0.05626608282775002,0.0970929787089835,0
0.41710879058311806,202,0.05626608282775002,0.09836487335720145,0
0.39625335105396214,0,0.05626608282775002,0.09657888285819156,1
0.39625335105396214,1,0.05626608282775002,0.09665592357480149,0
0.39625335105396214,2,0.05626608282775002,0.09998680320037451,0
0.39625335105396214,3,0.05626608282775002,0.09711034953400878,0
0.39625335105396214,4,0.05626608282775002,0.10572558357276132,0
0.39625335105396214,5,0.05626608282775002,0.09687493813837324,1
0.39625335105396214,6,0.05626608282775002,0.09700088164753466,0
0.39625335105396214,7,0.05626608282775002,0.0964143465646091,1
0.39625335105396214,8,0.05626608282775002,0.09660275104064782,1
0.39625335105396214,9,0.05626608282775002,0.09622473481487939,1
0.39625335105396214,10,0.05626608282775002,0.09252935983631198,1
0.39625335105396214,11,0.05626608282775002,0.09252571462696557,1
0.39625335105396214,12,0.05626608282775002,0.09466717104103187,0
0.39625335105396214,13,0.05626608282775002,0.09212155066152534,1
0.39625335105396214,14,0.05626608282775002,0.0927056617813054,0
0.39625335105396214,15,0.05626608282775002,0.09329938410432707,1
0.39625335105396214,16,0.05626608282775002,0.09327478519564124,1
0.39625335105396214,17,0.05626608282775002,0.09331091770955285,0
0.39625335105396214,18,0.05626608282775002,0.09372240313014363,0
0.39625335105396214,19,0.05626608282775002,0.09293199281029438,1
0.39625335105396214,20,0.05626608282775002,0.09149726238458948,1
0.39625335105396214,21,0.05626608282775002,0.09104602720206528,1
0.39625335105396214,22,0.05626608282775002,0.09186015698613549,0
0.39625335105396214,23,0.05626608282775002,0.09135772392646717,1
0.39625335105396214,24,0.05626608282775002,0.09559873166957863,1
0.39625335105396214,25,0.05626608282775002,0.10376779878322799,0
0.39625335105396214,26,0.05626608282775002,0.099241124427421,0
0.39625335105396214,27,0.05626608282775002,0.09597782756835657,1
0.39625335105396214,28,0.05626608282775002,0.09030177331103696,1
0.39625335105396214,29,0.05626608282775002,0.09079138536187141,0
0.39625335105396214,30,0.05626608282775002,0.09160333465508654,0
0.39625335105396214,31,0.05626608282775002,0.10487745392225455,0
0.39625335105396214,32,0.05626608282775002,0.10250866859393092,0
0.39625335105396214,33,0.05626608282775002,0.0915826979004574,1
0.39625335105396214,34,0.05626608282775002,0.09180909691185221,0
0.39625335105396214,35,0.05626608282775002,0.09203136992976685,0
0.39625335105396214,36,0.05626608282775002,0.09179379216251063,1
0.39625335105396214,37,0.05626608282775002,0.09183954490094771,0
0.39625335105396214,38,0.05626608282775002,0.0918478054185919,0
0.39625335105396214,39,0.05626608282775002,0.09179630555906888,0
0.39625335105396214,40,0.05626608282775002,0.09581335197484193,0
0.39625335105396214,41,0.05626608282775002,0.10236607718673492,0
0.39625335105396214,42,0.05626608282775002,0.09148323774759211,1
0.39625335105396214,43,0.05626608282775002,0.11835868167351585,0
0.39625335105396214,44,0.05626608282775002,0.0926443337274911,1
0.39625335105396214,45,0.05626608282775002,0.09266091927480284,0
0.39625335105396214,46,0.05626608282775002,0.09613531788421155,0
0.39625335105396214,47,0.05626608282775002,0.09434144855831277,0
0.39625335105396214,48,0.05626608282775002,0.09037371046496435,1
0.39625335105396214,49,0.05626608282775002,0.08631029489644712,1
0.39625335105396214,50,0.05626608282775002,0.08780613100306324,0
0.39625335105396214,51,0.05626608282775002,0.08865798254547885,0
0.39625335105396214,52,0.05626608282775002,0.08645397462715891,0
0.39625335105396214,53,0.05626608282775002,0.0867771377763157,0
0.39625335105396214,54,0.05626608282775002,0.08630715852135133,1
0.39625335105396214,55,0.05626608282775002,0.09342642619719707,0
0.39625335105396214,56,0.05626608282775002,0.08668551584361624,0
0.39625335105396214,57,0.05626608282775002,0.08631843109047428,1
0.39625335105396214,58,0.05626608282775002,0.088747907590685,0
0.39625335105396214,59,0.05626608282775002,0.08633505803373615,0
0.39625335105396214,60,0.05626608282775002,0.0878920644702169,1
0.39625335105396214,61,0.05626608282775002,0.08796040830988718,0
0.39625335105396214,62,0.05626608282775002,0.0878498051486263,1
0.39625335105396214,63,0.05626608282775002,0.08798282233002774,1
0.39625335105396214,64,0.05626608282775002,0.1250615587588548,0
0.39625335105396214,65,0.05626608282775002,0.08259995910093162,1
0.39625335105396214,66,0.05626608282775002,0.07327268242275493,1
0.39625335105396214,67,0.05626608282775002,0.07758825252984886,0
0.39625335105396214,68,0.05626608282775002,0.07346753677413483,1
0.39625335105396214,69,0.05626608282775002,0.0774837980602777,0
0.39625335105396214,70,0.05626608282775002,0.07437669387962224,0
0.39625335105396214,71,0.05626608282775002,0.1025293197225718,0
0.39625335105396214,72,0.05626608282775002,0.07509678684599613,1
0.39625335105396214,73,0.05626608282775002,0.07832483866314241,0
0.39625335105396214,74,0.05626608282775002,0.07510256543458471,0
0.39625335105396214,75,0.05626608282775002,0.07676049528095115,0
0.39625335105396214,76,0.05626608282775002,0.07507430348385463,1
0.39625335105396214,77,0.05626608282775002,0.07493140577779105,1
0.39625335105396214,78,0.05626608282775002,0.07686004584593278,0
0.39625335105396214,79,0.05626608282775002,0.07478130005602603,1
0.39625335105396214,80,0.05626608282775002,0.0856983172724575,0
0.39625335105396214,81,0.05626608282775002,0.07472797853991224,1
0.39625335105396214,82,0.05626608282775002,0.08439688088254607,0
0.39625335105396214,83,0.05626608282775002,0.11350058980884872,0
0.39625335105396214,84,0.05626608282775002,0.07453348947921407,1
0.39625335105396214,85,0.05626608282775002,0.07751492558879085,1
0.39625335105396214,86,0.05626608282775002,0.07799375001651762,0
0.39625335105396214,87,0.05626608282775002,0.07754439372460797,0
0.39625335105396214,88,0.05626608282775002,0.07747449596331468,1
0.39625335105396214,89,0.05626608282775002,0.07746073532699872,1
0.39625335105396214,90,0.05626608282775002,0.07914582770217764,0
0.39625335105396214,91,0.05626608282775002,0.07842393013680111,0
0.39625335105396214,92,0.05626608282775002,0.07785826126383244,0
0.39625335105396214,93,0.05626608282775002,0.07749616493721036,0
0.39625335105396214,94,0.05626608282775002,0.08090043469445053,1
0.39625335105396214,95,0.05626608282775002,0.0809952489824966,0
0.39625335105396214,96,0.05626608282775002,0.0813936405803502,0
0.39625335105396214,97,0.05626608282775002,0.08461389095902135,0
0.39625335105396214,98,0.05626608282775002,0.09840173744401218,0
0.39625335105396214,99,0.05626608282775002,0.08580924069843955,1
0.39625335105396214,100,0.05626608282775002,0.0862357869329109,1
0.39625335105396214,101,0.05626608282775002,0.08853985613873745,0
0.39625335105396214,102,0.05626608282775002,0.091759479296622,0
0.39625335105396214,103,0.05626608282775002,0.08621027342434862,1
0.39625335105396214,104,0.05626608282775002,0.08475131318214854,1
0.39625335105396214,105,0.05626608282775002,0.0847574136187917,0
0.39625335105396214,106,0.05626608282775002,0.08471792738872837,1
0.39625335105396214,107,0.05626608282775002,0.09022681973145875,0
0.39625335105396214,108,0.05626608282775002,0.08508582772570401,0
0.39625335105396214,109,0.05626608282775002,0.08488235583419482,0
0.39625335105396214,110,0.05626608282775002,0.08459132639821092,1
0.39625335105396214,111,0.05626608282775002,0.08459736619209614,0
0.39625335105396214,112,0.05626608282775002,0.08249484190215652,1
0.39625335105396214,113,0.05626608282775002,0.08709195848255825,0
0.39625335105396214,114,0.05626608282775002,0.08270908497525384,0
0.39625335105396214,115,0.05626608282775002,0.08237001325314271,1
0.39625335105396214,116,0.05626608282775002,0.08236332757779022,1
0.39625335105396214,117,0.05626608282775002,0.08281516763873317,0
0.39625335105396214,118,0.05626608282775002,0.08960067712314053,0
0.39625335105396214,119,0.05626608282775002,0.08664016768324989,1
0.39625335105396214,120,0.05626608282775002,0.08656164715231238,1
0.39625335105396214,121,0.05626608282775002,0.08653900011372614,1
0.39625335105396214,122,0.05626608282775002,0.08648283861774969,1
0.39625335105396214,123,0.05626608282775002,0.08718055595653808,0
0.39625335105396214,124,0.05626608282775002,0.08838997053483728,0
0.39625335105396214,125,0.05626608282775002,0.08640878718687503,1
0.39625335105396214,126,0.05626608282775002,0.0867016301600616,0
0.39625335105396214,127,0.05626608282775002,0.08649942566912486,0
0.39625335105396214,128,0.05626608282775002,0.08640652199754588,1
0.39625335105396214,129,0.05626608282775002,0.08763995554906791,0
0.39625335105396214,130,0.05626608282775002,0.08690177876161093,0
0.39625335105396214,131,0.05626608282775002,0.08652826215007237,1
0.39625335105396214,132,0.05626608282775002,0.08779495962416493,1
0.39625335105396214,133,0.05626608282775002,0.09724800773810997,0
0.39625335105396214,134,0.05626608282775002,0.0869722667267607,1
0.39625335105396214,135,0.05626608282775002,0.08707725931412869,0
0.39625335105396214,136,0.05626608282775002,0.08709235319073313,0
0.39625335105396214,137,0.05626608282775002,0.08696803416994571,1
0.39625335105396214,138,0.05626608282775002,0.08728202839025381,0
0.39625335105396214,139,0.05626608282775002,0.08563142790693618,1
0.39625335105396214,140,0.05626608282775002,0.0848225333852252,1
0.39625335105396214,141,0.05626608282775002,0.09222586027350453,0
0.39625335105396214,142,0.05626608282775002,0.092447599469929,0
0.39625335105396214,143,0.05626608282775002,0.08396028624759241,1
0.39625335105396214,144,0.05626608282775002,0.08436528611724298,1
0.39625335105396214,145,0.05626608282775002,0.08406596566769164,1
0.39625335105396214,146,0.05626608282775002,0.08404603472433204,1
0.39625335105396214,147,0.05626608282775002,0.08625414169588036,0
0.39625335105396214,148,0.05626608282775002,0.08403006596466482,1
0.39625335105396214,149,0.05626608282775002,0.08555774778584377,0
0.39625335105396214,150,0.05626608282775002,0.0876389841469885,0
0.39625335105396214,151,0.05626608282775002,0.08403493507772948,1
0.39625335105396214,152,0.05626608282775002,0.08422528279525285,0
0.39625335105396214,153,0.05626608282775002,0.08401868836954936,1
0.39625335105396214,154,0.05626608282775002,0.08421400526653997,0
0.39625335105396214,155,0.05626608282775002,0.09037547762243658,0
0.39625335105396214,156,0.05626608282775002,0.08411238671720384,1
0.39625335105396214,157,0.05626608282775002,0.08422622281869338,0
0.39625335105396214,158,0.05626608282775002,0.08408461227974966,1
0.39625335105396214,159,0.05626608282775002,0.08711610206807782,1
0.39625335105396214,160,0.05626608282775002,0.08727247023046475,0
0.39625335105396214,161,0.05626608282775002,0.08701275554888434,1
0.39625335105396214,162,0.05626608282775002,0.08737572169246906,1
0.39625335105396214,163,0.05626608282775002,0.0905628953793194,0
0.39625335105396214,164,0.05626608282775002,0.08032285345861172,1
0.39625335105396214,165,0.05626608282775002,0.08163374222076786,0
0.39625335105396214,166,0.05626608282775002,0.08446423090540722,0
0.39625335105396214,167,0.05626608282775002,0.08046187924295625,0
0.39625335105396214,168,0.05626608282775002,0.08111537378595479,0
0.39625335105396214,169,0.05626608282775002,0.09635105795588848,0
0.39625335105396214,170,0.05626608282775002,0.08032946622208484,0
0.39625335105396214,171,0.05626608282775002,0.0801934195047211,1
0.39625335105396214,172,0.05626608282775002,0.0847685003108847,0
0.39625335105396214,173,0.05626608282775002,0.0802386056997882,1
0.39625335105396214,174,0.05626608282775002,0.08046238279515794,1
0.39625335105396214,175,0.05626608282775002,0.08400047543162723,0
0.39625335105396214,176,0.05626608282775002,0.08046235782688209,1
0.39625335105396214,177,0.05626608282775002,0.08431533032090566,1
0.39625335105396214,178,0.05626608282775002,0.08815645653966406,0
0.39625335105396214,179,0.05626608282775002,0.08941263132883637,0
0.39625335105396214,180,0.05626608282775002,0.08477564303408307,0
0.39625335105396214,181,0.05626608282775002,0.08374349919710286,1
0.39625335105396214,182,0.05626608282775002,0.08315283013906756,1
0.39625335105396214,183,0.05626608282775002,0.0993682212114095,1
0.39625335105396214,184,0.05626608282775002,0.10322761152235851,0
0.39625335105396214,185,0.05626608282775002,0.09937143603537787,1
0.39625335105396214,186,0.05626608282775002,0.10046341038682319,0
0.39625335105396214,187,0.05626608282775002,0.09939109180537962,0
0.39625335105396214,188,0.05626608282775002,0.09979145773917744,0
0.39625335105396214,189,0.05626608282775002,0.09935319316242343,1
0.39625335105396214,190,0.05626608282775002,0.09925432663077399,0
0.39625335105396214,191,0.05626608282775002,0.09929527433602377,1
0.39625335105396214,192,0.05626608282775002,0.09930546386162495,0
0.37644068350126403,0,0.05626608282775002,0.09931786077934797,0
0.37644068350126403,1,0.05626608282775002,0.0995386636719382,0
0.37644068350126403,2,0.05626608282775002,0.11035058215924115,1
0.37644068350126403,3,0.05626608282775002,0.12613181358872635,0
0.37644068350126403,4,0.05626608282775002,0.11028432013621627,1
0.37644068350126403,5,0.05626608282775002,0.11019231444314101,1
0.37644068350126403,6,0.05626608282775002,0.11165611874114098,1
0.37644068350126403,7,0.05626608282775002,0.11165105771235892,1
0.37644068350126403,8,0.05626608282775002,0.11088910703068139,1
0.37644068350126403,9,0.05626608282775002,0.11088826281464007,1
0.37644068350126403,10,0.05626608282775002,0.11095611880856618,0
0.37644068350126403,11,0.05626608282775002,0.11198924921926096,0
0.37644068350126403,12,0.05626608282775002,0.11087654526277387,1
0.37644068350126403,13,0.05626608282775002,0.11087609798199444,1
0.37644068350126403,14,0.05626608282775002,0.11110710116778622,0
0.37644068350126403,15,0.05626608282775002,0.11076530357982967,1
0.37644068350126403,16,0.05626608282775002,0.11111993321322146,1
0.37644068350126403,17,0.05626608282775002,0.11112633882835177,1
0.37644068350126403,18,0.05626608282775002,0.11143058022436908,0
0.37644068350126403,19,0.05626608282775002,0.1093059269734801,1
0.37644068350126403,20,0.05626608282775002,0.10891368868384321,1
0.37644068350126403,21,0.05626608282775002,0.10921947710323712,1
0.37644068350126403,22,0.05626608282775002,0.10938760062512372,1
0.37644068350126403,23,0.05626608282775002,0.11007722877048128,0
0.37644068350126403,24,0.05626608282775002,0.10984560500939378,1
0.37644068350126403,25,0.05626608282775002,0.10989728424365923,0
0.37644068350126403,26,0.05626608282775002,0.10961870147610916,1
0.37644068350126403,27,0.05626608282775002,0.10971867144684891,1
0.37644068350126403,28,0.05626608282775002,0.10966353151183503,1
0.37644068350126403,29,0.05626608282775002,0.1096230647110034,1
0.37644068350126403,30,0.05626608282775002,0.10961033302125776,1
0.37644068350126403,31,0.05626608282775002,0.11523255318989321,0
0.37644068350126403,32,0.05626608282775002,0.11225430273550924,0
0.37644068350126403,33,0.05626608282775002,0.10950938248508,1
0.37644068350126403,34,0.05626608282775002,0.10989668356766971,1
0.37644068350126403,35,0.05626608282775002,0.10987892103419511,1
0.37644068350126403,36,0.05626608282775002,0.11229310418416907,0
0.37644068350126403,37,0.05626608282775002,0.10983326233164438,1
0.37644068350126403,38,0.05626608282775002,0.11105090674405518,0
0.37644068350126403,39,0.05626608282775002,0.10980703816856056,1
0.37644068350126403,40,0.05626608282775002,0.11049709587702757,0
0.37644068350126403,41,0.05626608282775002,0.1098205450705008,0
0.37644068350126403,42,0.05626608282775002,0.10997644066260168,0
0.37644068350126403,43,0.05626608282775002,0.11022106538348173,0
0.37644068350126403,44,0.05626608282775002,0.10986714003353058,1
0.37644068350126403,45,0.05626608282775002,0.11031265622839553,0
0.37644068350126403,46,0.05626608282775002,0.10998341151478006,1
0.37644068350126403,47,0.05626608282775002,0.10995551256752481,1
0.37644068350126403,48,0.05626608282775002,0.10993696585608657,1
0.37644068350126403,49,0.05626608282775002,0.112683834830735,1
0.37644068350126403,50,0.05626608282775002,0.11077522021554823,1
0.37644068350126403,51,0.05626608282775002,0.11118297539471741,0
0.37644068350126403,52,0.05626608282775002,0.11087093602929872,0
0.37644068350126403,53,0.05626608282775002,0.11079009662515842,1
0.37644068350126403,54,0.05626608282775002,0.11209926547874964,0
0.37644068350126403,55,0.05626608282775002,0.10926164444873532,1
0.37644068350126403,56,0.05626608282775002,0.11344998976756149,0
0.37644068350126403,57,0.05626608282775002,0.10903298787479652,1
0.37644068350126403,58,0.05626608282775002,0.10901559704078842,1
0.37644068350126403,59,0.05626608282775002,0.10895970219368356,1
0.37644068350126403,60,0.05626608282775002,0.10179163387248479,1
0.37644068350126403,61,0.05626608282775002,0.10224625663663228,1
0.37644068350126403,62,0.05626608282775002,0.10223347090578475,1
0.37644068350126403,63,0.05626608282775002,0.10244532253236403,0
0.37644068350126403,64,0.05626608282775002,0.10996799381616655,1
0.37644068350126403,65,0.05626608282775002,0.1133838232928916,0
0.37644068350126403,66,0.05626608282775002,0.11458465159498464,0
0.37644068350126403,67,0.05626608282775002,0.1105665081462404,1
0.37644068350126403,68,0.05626608282775002,0.10938910086252585,1
0.37644068350126403,69,0.05626608282775002,0.1109567877505503,0
0.37644068350126403,70,0.05626608282775002,0.10938163672152135,1
0.37644068350126403,71,0.05626608282775002,0.10935909862542009,1
0.37644068350126403,72,0.05626608282775002,0.10952777376844201,0
0.37644068350126403,73,0.05626608282775002,0.11381425414841372,0
0.37644068350126403,74,0.05626608282775002,0.10912702511271216,1
0.37644068350126403,75,0.05626608282775002,0.10957324727507499,0
0.37644068350126403,76,0.05626608282775002,0.10909996285035627,1
0.37644068350126403,77,0.05626608282775002,0.10884943589657142,1
0.37644068350126403,78,0.05626608282775002,0.11185625090994934,0
0.37644068350126403,79,0.05626608282775002,0.1081416075120303,1
0.37644068350126403,80,0.05626608282775002,0.1089555484767863,0
0.37644068350126403,81,0.05626608282775002,0.11326858815779975,0
0.37644068350126403,82,0.05626608282775002,0.10810985071690805,1
0.37644068350126403,83,0.05626608282775002,0.1078383952335322,1
0.37644068350126403,84,0.05626608282775002,0.10752239742426929,1
0.37644068350126403,85,0.05626608282775002,0.1089130949255622,0
0.37644068350126403,86,0.05626608282775002,0.1079014809880931,0
0.37644068350126403,87,0.05626608282775002,0.1102674952158299,0
0.37644068350126403,88,0.05626608282775002,0.11046377859925532,0
0.37644068350126403,89,0.05626608282775002,0.11062964177285653,1
0.37644068350126403,90,0.05626608282775002,0.10632338167381646,1
0.37644068350126403,91,0.05626608282775002,0.10871417939719562,0
0.37644068350126403,92,0.05626608282775002,0.1063148438689908,1
0.37644068350126403,93,0.05626608282775002,0.10932596031583654,0
0.37644068350126403,94,0.05626608282775002,0.12072027259282414,0
0.37644068350126403,95,0.05626608282775002,0.10630026586065723,1
0.37644068350126403,96,0.05626608282775002,0.10735528558101722,0
0.37644068350126403,97,0.05626608282775002,0.10631977993721863,0
0.37644068350126403,98,0.05626608282775002,0.11991166423061043,0
0.37644068350126403,99,0.05626608282775002,0.1157603948356882,0
0.37644068350126403,100,0.05626608282775002,0.11322777528868987,0
0.37644068350126403,101,0.05626608282775002,0.10646298704876905,0
0.37644068350126403,102,0.05626608282775002,0.10651377044013009,0
0.37644068350126403,103,0.05626608282775002,0.10629661897921566,1
0.37644068350126403,104,0.05626608282775002,0.10957272579540352,0
0.37644068350126403,105,0.05626608282775002,0.10639320579891892,1
0.37644068350126403,106,0.05626608282775002,0.1067242274279652,0
0.37644068350126403,107,0.05626608282775002,0.10646722013951311,0
0.37644068350126403,108,0.05626608282775002,0.10701534799283045,0
0.37644068350126403,109,0.05626608282775002,0.10324287588778101,1
0.37644068350126403,110,0.05626608282775002,0.10324727304860158,0
0.37644068350126403,111,0.05626608282775002,0.10381805992151139,0
0.37644068350126403,112,0.05626608282775002,0.10396678382393461,0
0.37644068350126403,113,0.05626608282775002,0.10001997959128067,1
0.37644068350126403,114,0.05626608282775002,0.10002859336037753,0
0.37644068350126403,115,0.05626608282775002,0.10033980660147745,0
0.37644068350126403,116,0.05626608282775002,0.10038771447431205,1
0.37644068350126403,117,0.05626608282775002,0.1015341682878236,1
0.37644068350126403,118,0.05626608282775002,0.10160322570016227,1
0.37644068350126403,119,0.05626608282775002,0.10284186397828624,1
0.37644068350126403,120,0.05626608282775002,0.10232932940115114,1
0.37644068350126403,121,0.05626608282775002,0.10310357131447652,0
0.37644068350126403,122,0.05626608282775002,0.10231671805735439,1
0.37644068350126403,123,0.05626608282775002,0.10313655529072435,0
0.37644068350126403,124,0.05626608282775002,0.1040488528318023,0
0.37644068350126403,125,0.05626608282775002,0.09984149603877311,1
0.37644068350126403,126,0.05626608282775002,0.10148003998575243,1
0.37644068350126403,127,0.05626608282775002,0.0981963818715579,1
0.37644068350126403,128,0.05626608282775002,0.11694338846161276,0
0.37644068350126403,129,0.05626608282775002,0.09816976997706756,1
0.37644068350126403,130,0.05626608282775002,0.09891231876118955,0
0.37644068350126403,131,0.05626608282775002,0.09968505969995485,0
0.37644068350126403,132,0.05626608282775002,0.0990474765537243,1
0.37644068350126403,133,0.05626608282775002,0.09906125512540621,0
0.37644068350126403,134,0.05626608282775002,0.10022616801062167,0
0.37644068350126403,135,0.05626608282775002,0.1002034822862803,0
0.37644068350126403,136,0.05626608282775002,0.10855012040739785,0
0.37644068350126403,137,0.05626608282775002,0.10215180362494922,0
0.37644068350126403,138,0.05626608282775002,0.09917281332966177,0
0.37644068350126403,139,0.05626608282775002,0.09902448696949982,1
0.37644068350126403,140,0.05626608282775002,0.0991885390011393,0
0.37644068350126403,141,0.05626608282775002,0.09962073386040313,0
0.37644068350126403,142,0.05626608282775002,0.10073251932791315,1
0.37644068350126403,143,0.05626608282775002,0.09490779427864277,1
0.37644068350126403,144,0.05626608282775002,0.09539461682182564,0
0.37644068350126403,145,0.05626608282775002,0.09499664044207913,0
0.37644068350126403,146,0.05626608282775002,0.09428943059320041,1
0.37644068350126403,147,0.05626608282775002,0.09445215747116334,0
0.37644068350126403,148,0.05626608282775002,0.10737422949617301,0
0.37644068350126403,149,0.05626608282775002,0.09748679674694659,0
0.37644068350126403,150,0.05626608282775002,0.09450478871213375,0
0.37644068350126403,151,0.05626608282775002,0.09415022613136784,1
0.37644068350126403,152,0.05626608282775002,0.09445680949237018,1
0.37644068350126403,153,0.05626608282775002,0.09445852415914195,0
0.37644068350126403,154,0.05626608282775002,0.09869867174449047,1
0.37644068350126403,155,0.05626608282775002,0.09973786410667143,0
0.37644068350126403,156,0.05626608282775002,0.09792128193144459,1
0.37644068350126403,157,0.05626608282775002,0.09821495559342179,1
0.37644068350126403,158,0.05626608282775002,0.09812419772838839,1
0.37644068350126403,159,0.05626608282775002,0.0989182632682018,0
0.37644068350126403,160,0.05626608282775002,0.09741141807145255,1
0.37644068350126403,161,0.05626608282775002,0.09768931991237216,0
0.37644068350126403,162,0.05626608282775002,0.09751492489565697,0
0.37644068350126403,163,0.05626608282775002,0.09170056166779458,1
0.37644068350126403,164,0.05626608282775002,0.10163124885525586,0
0.37644068350126403,165,0.05626608282775002,0.08287076719683051,1
0.37644068350126403,166,0.05626608282775002,0.08303115804379678,1
0.37644068350126403,167,0.05626608282775002,0.08244329353912418,1
0.37644068350126403,168,0.05626608282775002,0.08230530923580004,1
0.37644068350126403,169,0.05626608282775002,0.08708841686742534,1
0.37644068350126403,170,0.05626608282775002,0.1379467792746494,0
0.37644068350126403,171,0.05626608282775002,0.08688785452190402,0
0.37644068350126403,172,0.05626608282775002,0.08722890035377122,0
0.37644068350126403,173,0.05626608282775002,0.08751154955593851,0
0.37644068350126403,174,0.05626608282775002,0.08677542738450578,1
0.37644068350126403,175,0.05626608282775002,0.08840965374871484,0
0.37644068350126403,176,0.05626608282775002,0.10215475764467179,0
0.37644068350126403,177,0.05626608282775002,0.10415768765344155,0
0.37644068350126403,178,0.05626608282775002,0.0867736645115426,1
0.37644068350126403,179,0.05626608282775002,0.08676131749566572,1
0.37644068350126403,180,0.05626608282775002,0.0867971237995349,1
0.37644068350126403,181,0.05626608282775002,0.08813454424525304,1
0.37644068350126403,182,0.05626608282775002,0.08757873594479829,1
0.3576186493262008,0,0.05626608282775002,0.08758624537654248,1
0.3576186493262008,1,0.05626608282775002,0.08942568586195145,0
0.3576186493262008,2,0.05626608282775002,0.09491832869652468,0
0.3576186493262008,3,0.05626608282775002,0.08728283079303827,1
0.3576186493262008,4,0.05626608282775002,0.08596524798573592,1
0.3576186493262008,5,0.05626608282775002,0.08611128524755852,0
0.3576186493262008,6,0.05626608282775002,0.08631813670191033,0
0.3576186493262008,7,0.05626608282775002,0.0861050644352213,1
0.3576186493262008,8,0.05626608282775002,0.08751083526087021,0
0.3576186493262008,9,0.05626608282775002,0.08693387363076135,0
0.3576186493262008,10,0.05626608282775002,0.09940003187752422,0
0.3576186493262008,11,0.05626608282775002,0.0895491239066676,0
0.3576186493262008,12,0.05626608282775002,0.0865858250135448,1
0.3576186493262008,13,0.05626608282775002,0.08687632333039073,0
0.3576186493262008,14,0.05626608282775002,0.09272121559268331,0
0.3576186493262008,15,0.05626608282775002,0.09179439767180293,0
0.3576186493262008,16,0.05626608282775002,0.0871312537120908,0
0.3576186493262008,17,0.05626608282775002,0.08577717301903592,1
0.3576186493262008,18,0.05626608282775002,0.08591932139422281,1
0.3576186493262008,19,0.05626608282775002,0.10576498859356871,0
0.3576186493262008,20,0.05626608282775002,0.08625126799709315,0
0.3576186493262008,21,0.05626608282775002,0.08599321539772113,0
0.3576186493262008,22,0.05626608282775002,0.09288189160909256,0
0.3576186493262008,23,0.05626608282775002,0.08585752706121115,1
0.3576186493262008,24,0.05626608282775002,0.08856055294868934,0
0.3576186493262008,25,0.05626608282775002,0.08555545617591617,1
0.3576186493262008,26,0.05626608282775002,0.08949878647804653,1
0.3576186493262008,27,0.05626608282775002,0.08959951713766075,0
0.3576186493262008,28,0.05626608282775002,0.10834680340975471,1
0.3576186493262008,29,0.05626608282775002,0.10597099277524397,1
0.3576186493262008,30,0.05626608282775002,0.10587070908117222,1
0.3576186493262008,31,0.05626608282775002,0.11370909579670427,0
0.3576186493262008,32,0.05626608282775002,0.10571912309535009,1
0.3576186493262008,33,0.05626608282775002,0.1057617388799172,0
0.3576186493262008,34,0.05626608282775002,0.12394221199193434,0
0.3576186493262008,35,0.05626608282775002,0.10571551769369215,1
0.3576186493262008,36,0.05626608282775002,0.1056926618642012,1
0.3576186493262008,37,0.05626608282775002,0.10544664621412621,1
0.3576186493262008,38,0.05626608282775002,0.10538233795867742,1
0.3576186493262008,39,0.05626608282775002,0.10722816510892143,0
0.3576186493262008,40,0.05626608282775002,0.10612428795507241,1
0.3576186493262008,41,0.05626608282775002,0.10475539915863147,1
