temp,it,bestsd,sd,acc
0.7719089549847209,79,0.058109456833339575,0.09784831593646047,0
0.7719089549847209,80,0.058109456833339575,0.0858853285078427,1
0.7719089549847209,81,0.058109456833339575,0.08604833682738294,1
0.7719089549847209,82,0.058109456833339575,0.08554835917779029,1
0.7719089549847209,83,0.058109456833339575,0.08557036188577262,0
0.7719089549847209,84,0.058109456833339575,0.08581610728431009,1
0.7719089549847209,85,0.058109456833339575,0.08592839763640851,0
0.7719089549847209,86,0.058109456833339575,0.08636287901353995,0
0.7719089549847209,87,0.058109456833339575,0.08602501530756736,0
0.7719089549847209,88,0.058109456833339575,0.09111814306949087,0
0.7719089549847209,89,0.058109456833339575,0.08602512342571611,0
0.7719089549847209,90,0.058109456833339575,0.08578719360349318,1
0.7719089549847209,91,0.058109456833339575,0.09817842836182418,0
0.7719089549847209,92,0.058109456833339575,0.07693890362253461,1
0.7719089549847209,93,0.058109456833339575,0.07950537927479552,1
0.7719089549847209,94,0.058109456833339575,0.08848776155841881,0
0.7719089549847209,95,0.058109456833339575,0.0795581060700326,1
0.7719089549847209,96,0.058109456833339575,0.07955369736538079,1
0.7719089549847209,97,0.058109456833339575,0.08009924096608634,0
0.7719089549847209,98,0.058109456833339575,0.07953946571490543,1
0.7719089549847209,99,0.058109456833339575,0.07965847984421368,0
0.7719089549847209,100,0.058109456833339575,0.08139555212297897,1
0.7719089549847209,101,0.058109456833339575,0.08139857463942138,0
0.7719089549847209,102,0.058109456833339575,0.08139084264987916,1
0.7719089549847209,103,0.058109456833339575,0.08286588203591921,0
0.7719089549847209,104,0.058109456833339575,0.08246501414480048,0
0.7719089549847209,105,0.058109456833339575,0.08741473029502397,0
0.7719089549847209,106,0.058109456833339575,0.08137820830275266,1
0.7719089549847209,107,0.058109456833339575,0.08055168099770132,1
0.7719089549847209,108,0.058109456833339575,0.08092273688910388,0
0.7719089549847209,109,0.058109456833339575,0.08041662755397204,1
0.7719089549847209,110,0.058109456833339575,0.09199807156290203,0
0.7719089549847209,111,0.058109456833339575,0.08153886284794643,0
0.7719089549847209,112,0.058109456833339575,0.08047735195398961,0
0.7719089549847209,113,0.058109456833339575,0.08807805104528192,0
0.7719089549847209,114,0.058109456833339575,0.0850590867237883,0
0.7719089549847209,115,0.058109456833339575,0.08047686373293907,1
0.7719089549847209,116,0.058109456833339575,0.0801403663606206,1
0.7719089549847209,117,0.058109456833339575,0.08892123191915913,0
0.7719089549847209,118,0.058109456833339575,0.09133690871040605,0
0.7719089549847209,119,0.058109456833339575,0.08819246995908922,0
0.7719089549847209,120,0.058109456833339575,0.09715362441971673,0
0.7719089549847209,121,0.058109456833339575,0.07897785230877499,1
0.7719089549847209,122,0.058109456833339575,0.10004942666944298,0
0.7719089549847209,123,0.058109456833339575,0.09241047026450448,0
0.7719089549847209,124,0.058109456833339575,0.07739383433721814,1
0.7719089549847209,125,0.058109456833339575,0.07811760593837686,0
0.7719089549847209,126,0.058109456833339575,0.07975745344318937,0
0.7719089549847209,127,0.058109456833339575,0.07792718523964154,1
0.7719089549847209,128,0.058109456833339575,0.07663120979778233,1
0.7719089549847209,129,0.058109456833339575,0.07759037351642718,0
0.7719089549847209,130,0.058109456833339575,0.07650120522164892,1
0.7719089549847209,131,0.058109456833339575,0.07650448616100138,1
0.7719089549847209,132,0.058109456833339575,0.07649483514164099,1
0.7719089549847209,133,0.058109456833339575,0.07649397059538332,1
0.7719089549847209,134,0.058109456833339575,0.0752846135363659,1
0.7719089549847209,135,0.058109456833339575,0.07427349789506821,1
0.7719089549847209,136,0.058109456833339575,0.06971808285197903,1
0.7719089549847209,137,0.058109456833339575,0.06968222433851838,1
0.7719089549847209,138,0.058109456833339575,0.07002913392513656,0
0.7719089549847209,139,0.058109456833339575,0.06984563116586016,0
0.7719089549847209,140,0.058109456833339575,0.06980824309308417,0
0.7719089549847209,141,0.058109456833339575,0.07094303930066037,0
0.7719089549847209,142,0.058109456833339575,0.07250053277282337,0
0.7719089549847209,143,0.058109456833339575,0.0696814521068327,1
0.7719089549847209,144,0.058109456833339575,0.06966263569214476,1
0.7719089549847209,145,0.058109456833339575,0.07445918142611135,1
0.7719089549847209,146,0.058109456833339575,0.07492753539302724,0
0.7719089549847209,147,0.058109456833339575,0.07919975073536578,0
0.7719089549847209,148,0.058109456833339575,0.07613539657166364,1
0.7719089549847209,149,0.058109456833339575,0.07567902103014276,1
0.7719089549847209,150,0.058109456833339575,0.07568609373821404,0
0.7719089549847209,151,0.058109456833339575,0.07421161051373007,1
0.7719089549847209,152,0.058109456833339575,0.07672697499204459,1
0.7719089549847209,153,0.058109456833339575,0.07672617149794747,1
0.7719089549847209,154,0.058109456833339575,0.11939488921704557,0
0.7719089549847209,155,0.058109456833339575,0.08820452193340547,0
0.7719089549847209,156,0.058109456833339575,0.07938943346345757,0
0.7719089549847209,157,0.058109456833339575,0.0813911693639127,1
0.7719089549847209,158,0.058109456833339575,0.11206942888142764,0
0.7719089549847209,159,0.058109456833339575,0.08101574933199644,1
0.7719089549847209,160,0.058109456833339575,0.0818878477350603,1
0.7719089549847209,161,0.058109456833339575,0.08329875268378788,1
0.7719089549847209,162,0.058109456833339575,0.08705136794774168,1
0.7719089549847209,163,0.058109456833339575,0.08695041937725613,1
0.7719089549847209,164,0.058109456833339575,0.0869525021736508,1
0.7719089549847209,165,0.058109456833339575,0.08794197589579558,0
0.7719089549847209,166,0.058109456833339575,0.08340961228366811,1
0.7719089549847209,167,0.058109456833339575,0.08398305948162234,0
0.7719089549847209,168,0.058109456833339575,0.08355424420836362,0
0.7719089549847209,169,0.058109456833339575,0.08862714759427054,1
0.7719089549847209,170,0.058109456833339575,0.0914684024112427,0
0.7719089549847209,171,0.058109456833339575,0.0886630808977125,0
0.7719089549847209,172,0.058109456833339575,0.08540243079142215,1
0.7719089549847209,173,0.058109456833339575,0.09502102421874772,0
0.7719089549847209,174,0.058109456833339575,0.08451668782568805,1
0.7719089549847209,175,0.058109456833339575,0.08434387323965353,1
0.7719089549847209,176,0.058109456833339575,0.088427750194528,0
0.7719089549847209,177,0.058109456833339575,0.08488205695338533,1
0.7719089549847209,178,0.058109456833339575,0.08470005935605024,1
0.7719089549847209,179,0.058109456833339575,0.0846743749579511,1
0.7719089549847209,180,0.058109456833339575,0.08517157638203576,0
0.7719089549847209,181,0.058109456833339575,0.08469728103722711,1
0.7719089549847209,182,0.058109456833339575,0.08685445662628694,0
0.7719089549847209,183,0.058109456833339575,0.08825889058435041,1
0.7719089549847209,184,0.058109456833339575,0.08945725179684365,0
0.7719089549847209,185,0.058109456833339575,0.0896647592152964,0
0.7719089549847209,186,0.058109456833339575,0.08828374788229287,0
0.7719089549847209,187,0.058109456833339575,0.08554674191209236,1
0.7719089549847209,188,0.058109456833339575,0.0815176593623694,1
0.7719089549847209,189,0.058109456833339575,0.08305619399585538,0
0.7719089549847209,190,0.058109456833339575,0.08060844990576745,1
0.7719089549847209,191,0.058109456833339575,0.08111642838167583,0
0.7719089549847209,192,0.058109456833339575,0.08071051898079751,1
0.7719089549847209,193,0.058109456833339575,0.08196377393717613,0
0.7719089549847209,194,0.058109456833339575,0.08074199891438875,1
0.7719089549847209,195,0.058109456833339575,0.08075080084333207,0
0.7719089549847209,196,0.058109456833339575,0.08076839536768245,0
0.7719089549847209,197,0.058109456833339575,0.08038002907850587,1
0.7719089549847209,198,0.058109456833339575,0.09104333256283344,0
0.7719089549847209,199,0.058109456833339575,0.08040141138338382,1
0.7719089549847209,200,0.058109456833339575,0.0800193942952404,1
0.7719089549847209,201,0.058109456833339575,0.08007072615568396,1
0.7719089549847209,202,0.058109456833339575,0.08002082195378869,1
0.7719089549847209,203,0.058109456833339575,0.08047388906138475,1
0.7719089549847209,204,0.058109456833339575,0.0806618543490853,0
0.7719089549847209,205,0.058109456833339575,0.08753526075730886,0
0.7719089549847209,206,0.058109456833339575,0.0805803250543344,0
0.7719089549847209,207,0.058109456833339575,0.08051418947893778,1
0.7719089549847209,208,0.058109456833339575,0.09959933128684832,0
0.7719089549847209,209,0.058109456833339575,0.08045339630276778,1
0.7719089549847209,210,0.058109456833339575,0.08987648958740023,0
0.7719089549847209,211,0.058109456833339575,0.08048481260990455,1
0.7719089549847209,212,0.058109456833339575,0.08047966458806145,1
0.7719089549847209,213,0.058109456833339575,0.08054341894004836,0
0.7719089549847209,214,0.058109456833339575,0.08219551530267609,0
0.7719089549847209,215,0.058109456833339575,0.08047096634975007,1
0.7719089549847209,216,0.058109456833339575,0.08045695896168216,1
0.7719089549847209,217,0.058109456833339575,0.08607817207130332,0
0.7719089549847209,218,0.058109456833339575,0.0807925956210016,0
0.7719089549847209,219,0.058109456833339575,0.09929302538140121,0
0.7719089549847209,220,0.058109456833339575,0.07601080399537241,1
0.7719089549847209,221,0.058109456833339575,0.07979277021932746,0
0.7719089549847209,222,0.058109456833339575,0.07989610142482267,0
0.7719089549847209,223,0.058109456833339575,0.07592391684489741,1
0.7719089549847209,224,0.058109456833339575,0.0764487374332833,0
0.7719089549847209,225,0.058109456833339575,0.07599995623344263,0
0.7719089549847209,226,0.058109456833339575,0.07693830749847944,0
0.7719089549847209,227,0.058109456833339575,0.076198103936059,0
0.7719089549847209,228,0.058109456833339575,0.07854686215725559,0
0.7719089549847209,229,0.058109456833339575,0.07887745322932548,0
0.7719089549847209,230,0.058109456833339575,0.07644898922384247,0
0.7719089549847209,231,0.058109456833339575,0.07609932024362835,1
0.7719089549847209,232,0.058109456833339575,0.08442139646721296,0
0.7719089549847209,233,0.058109456833339575,0.075441675731659,1
0.7719089549847209,234,0.058109456833339575,0.07804614442020552,0
0.7719089549847209,235,0.058109456833339575,0.0747837409890268,1
0.7719089549847209,236,0.058109456833339575,0.08063685850287139,0
0.7719089549847209,237,0.058109456833339575,0.07934591177261847,1
0.7719089549847209,238,0.058109456833339575,0.0920314661254746,0
0.7719089549847209,239,0.058109456833339575,0.07875159342616705,1
0.7719089549847209,240,0.058109456833339575,0.10225672448610379,0
0.7719089549847209,241,0.058109456833339575,0.08558451815551227,0
0.7719089549847209,242,0.058109456833339575,0.08683915821671588,0
0.7719089549847209,243,0.058109456833339575,0.08019580564749137,0
0.7719089549847209,244,0.058109456833339575,0.07920523132715941,0
0.7719089549847209,245,0.058109456833339575,0.07863682084358034,1
0.7719089549847209,246,0.058109456833339575,0.08077603510198961,1
0.7719089549847209,247,0.058109456833339575,0.08345825663154582,0
0.7719089549847209,248,0.058109456833339575,0.08089810789471191,0
0.7719089549847209,249,0.058109456833339575,0.08077874866270345,0
0.7719089549847209,250,0.058109456833339575,0.08085027092578771,0
0.7719089549847209,251,0.058109456833339575,0.0863020885817658,0
0.7719089549847209,252,0.058109456833339575,0.08911875339359668,0
0.7719089549847209,253,0.058109456833339575,0.08547811834387264,0
0.7719089549847209,254,0.058109456833339575,0.08253479257344458,0
0.7719089549847209,255,0.058109456833339575,0.08040840471599352,1
0.7719089549847209,256,0.058109456833339575,0.08069687264116866,0
0.7719089549847209,257,0.058109456833339575,0.08049232680063759,0
0.7719089549847209,258,0.058109456833339575,0.08031071439995577,1
0.7719089549847209,259,0.058109456833339575,0.08030710559510665,1
0.7719089549847209,260,0.058109456833339575,0.08476258692873964,0
0.7719089549847209,261,0.058109456833339575,0.08126045460128659,1
0.7719089549847209,262,0.058109456833339575,0.0816632093467692,0
0.7719089549847209,263,0.058109456833339575,0.08129028136809383,1
0.7719089549847209,264,0.058109456833339575,0.08140495513957376,0
0.7719089549847209,265,0.058109456833339575,0.07930862216300316,1
0.7719089549847209,266,0.058109456833339575,0.09280041714880893,0
0.7719089549847209,267,0.058109456833339575,0.08928851021390614,0
0.7719089549847209,268,0.058109456833339575,0.08257926591507306,0
0.7719089549847209,269,0.058109456833339575,0.07942437891841672,1
0.7719089549847209,270,0.058109456833339575,0.07992347399224028,0
0.7719089549847209,271,0.058109456833339575,0.07963155298485675,0
0.7719089549847209,272,0.058109456833339575,0.07930346847817418,1
0.7719089549847209,273,0.058109456833339575,0.07942363058554198,0
0.7719089549847209,274,0.058109456833339575,0.07969648518848418,0
0.7719089549847209,275,0.058109456833339575,0.07928038573780218,1
0.7719089549847209,276,0.058109456833339575,0.08489711974347665,0
0.7719089549847209,277,0.058109456833339575,0.07979983035139351,0
0.7719089549847209,278,0.058109456833339575,0.08046262765598569,0
0.7719089549847209,279,0.058109456833339575,0.07920539784054577,1
0.7719089549847209,280,0.058109456833339575,0.0796304372678752,0
0.7719089549847209,281,0.058109456833339575,0.07925422296080117,0
0.7719089549847209,282,0.058109456833339575,0.0842827176698286,1
0.7719089549847209,283,0.058109456833339575,0.08648606227434301,0
0.7719089549847209,284,0.058109456833339575,0.10395190706506431,0
0.7719089549847209,285,0.058109456833339575,0.08413142478882074,1
0.7719089549847209,286,0.058109456833339575,0.08291823595351772,1
0.7719089549847209,287,0.058109456833339575,0.0816349651707939,1
0.7719089549847209,288,0.058109456833339575,0.08125399451476406,1
0.7719089549847209,289,0.058109456833339575,0.08123766581665051,1
0.7719089549847209,290,0.058109456833339575,0.08063911526752708,1
0.7719089549847209,291,0.058109456833339575,0.09074059068123676,0
0.7719089549847209,292,0.058109456833339575,0.09197656309551502,0
0.7719089549847209,293,0.058109456833339575,0.08512362022698176,0
0.7719089549847209,294,0.058109456833339575,0.08078098243230074,0
0.7719089549847209,295,0.058109456833339575,0.07821340191660969,1
0.7719089549847209,296,0.058109456833339575,0.0807544537402749,0
0.7719089549847209,297,0.058109456833339575,0.07829590391967396,0
0.7719089549847209,298,0.058109456833339575,0.08029391740041106,0
0.7719089549847209,299,0.058109456833339575,0.08002450096217249,0
0.7719089549847209,300,0.058109456833339575,0.08222415874629385,0
0.7719089549847209,301,0.058109456833339575,0.09069758530463713,0
0.7719089549847209,302,0.058109456833339575,0.07835298306623355,0
0.7719089549847209,303,0.058109456833339575,0.07898372003760583,0
0.7719089549847209,304,0.058109456833339575,0.07818502571009188,1
0.7719089549847209,305,0.058109456833339575,0.0784015710234998,0
0.7719089549847209,306,0.058109456833339575,0.0784139404530162,1
0.7719089549847209,307,0.058109456833339575,0.07388398495034967,1
0.7719089549847209,308,0.058109456833339575,0.07402699221375933,0
0.7719089549847209,309,0.058109456833339575,0.07468464827350095,0
0.7719089549847209,310,0.058109456833339575,0.08244892585659419,0
0.7719089549847209,311,0.058109456833339575,0.0822912501765596,0
0.7719089549847209,312,0.058109456833339575,0.08764241422089536,0
0.7719089549847209,313,0.058109456833339575,0.07398560400796392,0
0.7719089549847209,314,0.058109456833339575,0.07585051756248078,0
0.7719089549847209,315,0.058109456833339575,0.07688453712194067,0
0.7719089549847209,316,0.058109456833339575,0.07358498807091539,1
0.7719089549847209,317,0.058109456833339575,0.07444909369356734,0
0.7719089549847209,318,0.058109456833339575,0.0736723738183703,1
0.7719089549847209,319,0.058109456833339575,0.07534208205423487,1
0.7719089549847209,320,0.058109456833339575,0.07624200710696452,1
0.7719089549847209,321,0.058109456833339575,0.07673570637248128,1
0.7719089549847209,322,0.058109456833339575,0.07681315148530257,0
0.7719089549847209,323,0.058109456833339575,0.07835281073215891,0
0.7719089549847209,324,0.058109456833339575,0.0767904221680257,1
0.7719089549847209,325,0.058109456833339575,0.0827715762364825,0
0.7719089549847209,326,0.058109456833339575,0.0755694677901027,1
0.7719089549847209,327,0.058109456833339575,0.08140715591966084,1
0.7719089549847209,328,0.058109456833339575,0.08262758950430296,0
0.7719089549847209,329,0.058109456833339575,0.08713706589582236,0
0.7719089549847209,330,0.058109456833339575,0.08163971185115318,0
0.7719089549847209,331,0.058109456833339575,0.08123735356105397,1
0.7719089549847209,332,0.058109456833339575,0.08550911543457171,0
0.7719089549847209,333,0.058109456833339575,0.0794658401976258,1
0.7719089549847209,334,0.058109456833339575,0.07946696939839298,1
0.7719089549847209,335,0.058109456833339575,0.08674256011190128,0
0.7719089549847209,336,0.058109456833339575,0.08773824844080448,0
0.7719089549847209,337,0.058109456833339575,0.07969977698911516,0
0.7719089549847209,338,0.058109456833339575,0.07975607018672742,0
0.7719089549847209,339,0.058109456833339575,0.07933034039447312,1
0.7719089549847209,340,0.058109456833339575,0.07939727397937404,0
0.7719089549847209,341,0.058109456833339575,0.0804920359068563,1
0.7719089549847209,342,0.058109456833339575,0.08192575757930462,0
0.7719089549847209,343,0.058109456833339575,0.08056910809979673,1
0.7719089549847209,344,0.058109456833339575,0.09106883044480676,0
0.7719089549847209,345,0.058109456833339575,0.08077944838773686,1
0.7719089549847209,346,0.058109456833339575,0.08085167610556142,0
0.7719089549847209,347,0.058109456833339575,0.087752383177329,0
0.7719089549847209,348,0.058109456833339575,0.0811655522403706,0
0.7719089549847209,349,0.058109456833339575,0.08109086687832313,1
0.7719089549847209,350,0.058109456833339575,0.08144807619899343,1
0.7719089549847209,351,0.058109456833339575,0.08146264007922423,0
0.7719089549847209,352,0.058109456833339575,0.07989325980111328,1
0.7719089549847209,353,0.058109456833339575,0.08010006265757455,0
0.7719089549847209,354,0.058109456833339575,0.07949319857124594,1
0.7719089549847209,355,0.058109456833339575,0.0797433932621549,0
0.7719089549847209,356,0.058109456833339575,0.08669438721838596,0
0.7719089549847209,357,0.058109456833339575,0.0797649563301101,0
0.7719089549847209,358,0.058109456833339575,0.0813096755359521,0
0.7719089549847209,359,0.058109456833339575,0.07784980489029514,1
0.7719089549847209,360,0.058109456833339575,0.07763468597022921,1
0.7719089549847209,361,0.058109456833339575,0.07779960959198712,0
0.7719089549847209,362,0.058109456833339575,0.07647757123111004,1
0.7719089549847209,363,0.058109456833339575,0.07641756675773709,1
0.7719089549847209,364,0.058109456833339575,0.07642135682062716,0
0.7719089549847209,365,0.058109456833339575,0.07805616348940472,0
0.7719089549847209,366,0.058109456833339575,0.07672039327175226,0
0.7719089549847209,367,0.058109456833339575,0.08168274310222798,0
0.7719089549847209,368,0.058109456833339575,0.07655006535550508,1
0.7719089549847209,369,0.058109456833339575,0.08292280481927762,0
0.7719089549847209,370,0.058109456833339575,0.0765341062036484,1
0.7719089549847209,371,0.058109456833339575,0.07634517175302885,1
0.7719089549847209,372,0.058109456833339575,0.08088915102819422,0
0.7719089549847209,373,0.058109456833339575,0.07940494627067,0
0.7333135072354848,0,0.058109456833339575,0.07665538969800177,0
0.7333135072354848,1,0.058109456833339575,0.09429455142499449,0
0.7333135072354848,2,0.058109456833339575,0.07645445570893986,0
0.7333135072354848,3,0.058109456833339575,0.0763924752241005,0
0.7333135072354848,4,0.058109456833339575,0.07641713829153231,1
0.7333135072354848,5,0.058109456833339575,0.0771146253804925,0
0.7333135072354848,6,0.058109456833339575,0.07895942054227022,0
0.7333135072354848,7,0.058109456833339575,0.07819987073202332,0
0.7333135072354848,8,0.058109456833339575,0.0770112444173318,0
0.7333135072354848,9,0.058109456833339575,0.07638264226948853,1
0.7333135072354848,10,0.058109456833339575,0.07759134864320048,1
0.7333135072354848,11,0.058109456833339575,0.0858283539049255,0
0.7333135072354848,12,0.058109456833339575,0.0982535052754533,0
0.7333135072354848,13,0.058109456833339575,0.07768449491581422,0
0.7333135072354848,14,0.058109456833339575,0.08361420201949217,0
0.7333135072354848,15,0.058109456833339575,0.07748061202793352,1
0.7333135072354848,16,0.058109456833339575,0.07760537788601768,0
0.7333135072354848,17,0.058109456833339575,0.07885512268147239,0
0.7333135072354848,18,0.058109456833339575,0.07868588027784178,0
0.7333135072354848,19,0.058109456833339575,0.07773395899547335,0
0.7333135072354848,20,0.058109456833339575,0.07667677081283704,1
0.7333135072354848,21,0.058109456833339575,0.07690619396640769,0
0.7333135072354848,22,0.058109456833339575,0.08398503686076172,0
0.7333135072354848,23,0.058109456833339575,0.07591826312058443,1
0.7333135072354848,24,0.058109456833339575,0.08401343150816497,0
0.7333135072354848,25,0.058109456833339575,0.07594568196696037,0
0.7333135072354848,26,0.058109456833339575,0.0789883252363008,0
0.7333135072354848,27,0.058109456833339575,0.07858147003784462,0
0.7333135072354848,28,0.058109456833339575,0.07769416592624157,0
0.7333135072354848,29,0.058109456833339575,0.07599089446676525,0
0.7333135072354848,30,0.058109456833339575,0.07851324612213559,1
0.7333135072354848,31,0.058109456833339575,0.07847081318414452,1
0.7333135072354848,32,0.058109456833339575,0.08130640094980542,0
0.7333135072354848,33,0.058109456833339575,0.07874318188266559,0
0.7333135072354848,34,0.058109456833339575,0.07792956998730448,1
0.7333135072354848,35,0.058109456833339575,0.08525555776324235,0
0.7333135072354848,36,0.058109456833339575,0.08884848316983003,0
0.7333135072354848,37,0.058109456833339575,0.08067597010573815,1
0.7333135072354848,38,0.058109456833339575,0.08097687560686641,1
0.7333135072354848,39,0.058109456833339575,0.08095292841549048,1
0.7333135072354848,40,0.058109456833339575,0.08068512931824419,1
0.7333135072354848,41,0.058109456833339575,0.08069697973807131,0
0.7333135072354848,42,0.058109456833339575,0.0797383326122344,1
0.7333135072354848,43,0.058109456833339575,0.0799803414634211,0
0.7333135072354848,44,0.058109456833339575,0.07969693774329646,1
0.7333135072354848,45,0.058109456833339575,0.07974059802970755,0
0.7333135072354848,46,0.058109456833339575,0.07816653226441925,1
0.7333135072354848,47,0.058109456833339575,0.07937261951152424,0
0.7333135072354848,48,0.058109456833339575,0.07816397842402645,1
0.7333135072354848,49,0.058109456833339575,0.07843988052376027,0
0.7333135072354848,50,0.058109456833339575,0.07252063746767408,1
0.7333135072354848,51,0.058109456833339575,0.07251827216482704,1
0.7333135072354848,52,0.058109456833339575,0.07251743211347018,1
0.7333135072354848,53,0.058109456833339575,0.07243996285209528,1
0.7333135072354848,54,0.058109456833339575,0.09402200351064186,0
0.7333135072354848,55,0.058109456833339575,0.07318628184139209,1
0.7333135072354848,56,0.058109456833339575,0.07376239653100904,0
0.7333135072354848,57,0.058109456833339575,0.0719203319014276,1
0.7333135072354848,58,0.058109456833339575,0.0718214243423085,1
0.7333135072354848,59,0.058109456833339575,0.07172869759397577,1
0.7333135072354848,60,0.058109456833339575,0.07170731403476628,1
0.7333135072354848,61,0.058109456833339575,0.07279815250161865,0
0.7333135072354848,62,0.058109456833339575,0.0729931935290165,0
0.7333135072354848,63,0.058109456833339575,0.07173335536924957,1
0.7333135072354848,64,0.058109456833339575,0.08080452869186903,0
0.7333135072354848,65,0.058109456833339575,0.09161736665078894,0
0.7333135072354848,66,0.058109456833339575,0.0735056788745899,0
0.7333135072354848,67,0.058109456833339575,0.07171867611380975,1
0.7333135072354848,68,0.058109456833339575,0.07174656402105471,1
0.7333135072354848,69,0.058109456833339575,0.07211009346620242,0
0.7333135072354848,70,0.058109456833339575,0.07173794737316436,1
0.7333135072354848,71,0.058109456833339575,0.07199668865894213,0
0.7333135072354848,72,0.058109456833339575,0.07278331208836447,0
0.7333135072354848,73,0.058109456833339575,0.07143217860994984,1
0.7333135072354848,74,0.058109456833339575,0.07456643259425871,0
0.7333135072354848,75,0.058109456833339575,0.07179993678446585,1
0.7333135072354848,76,0.058109456833339575,0.07217443852015164,0
0.7333135072354848,77,0.058109456833339575,0.07276266131978092,0
0.7333135072354848,78,0.058109456833339575,0.07600278995227054,0
0.7333135072354848,79,0.058109456833339575,0.0765031462940031,1
0.7333135072354848,80,0.058109456833339575,0.07993079897545984,0
0.7333135072354848,81,0.058109456833339575,0.08369805191258446,0
0.7333135072354848,82,0.058109456833339575,0.07649960035590209,1
0.7333135072354848,83,0.058109456833339575,0.07655930191469712,1
0.7333135072354848,84,0.058109456833339575,0.07666652758361163,1
0.7333135072354848,85,0.058109456833339575,0.07666165015803206,1
0.7333135072354848,86,0.058109456833339575,0.07601994959899959,1
0.7333135072354848,87,0.058109456833339575,0.07588149751823688,1
0.7333135072354848,88,0.058109456833339575,0.07613144099653285,0
0.7333135072354848,89,0.058109456833339575,0.07800367649980498,1
0.7333135072354848,90,0.058109456833339575,0.08353962247484867,0
0.7333135072354848,91,0.058109456833339575,0.07801861122355223,1
0.7333135072354848,92,0.058109456833339575,0.0780352381416662,0
0.7333135072354848,93,0.058109456833339575,0.07803107288998867,0
0.7333135072354848,94,0.058109456833339575,0.07792250922968656,1
0.7333135072354848,95,0.058109456833339575,0.08308110354226418,0
0.7333135072354848,96,0.058109456833339575,0.08624268256287626,0
0.7333135072354848,97,0.058109456833339575,0.07943337772258487,0
0.7333135072354848,98,0.058109456833339575,0.07745451741969592,1
0.7333135072354848,99,0.058109456833339575,0.07783425624366463,0
0.7333135072354848,100,0.058109456833339575,0.07762965058966409,0
0.7333135072354848,101,0.058109456833339575,0.07845542537298532,0
0.7333135072354848,102,0.058109456833339575,0.07737666595390114,1
0.7333135072354848,103,0.058109456833339575,0.07742511701005096,0
0.7333135072354848,104,0.058109456833339575,0.08691834195822293,0
0.7333135072354848,105,0.058109456833339575,0.07736184724928495,1
0.7333135072354848,106,0.058109456833339575,0.08035453545991718,0
0.7333135072354848,107,0.058109456833339575,0.08060315595307596,0
0.7333135072354848,108,0.058109456833339575,0.07890460214283482,0
0.7333135072354848,109,0.058109456833339575,0.0931435971756192,0
0.7333135072354848,110,0.058109456833339575,0.08155811762496641,1
0.7333135072354848,111,0.058109456833339575,0.08698143661286711,0
0.7333135072354848,112,0.058109456833339575,0.08316874751106997,0
0.7333135072354848,113,0.058109456833339575,0.08127380372891395,1
0.7333135072354848,114,0.058109456833339575,0.08275216415629373,1
0.7333135072354848,115,0.058109456833339575,0.0828778929593695,0
0.7333135072354848,116,0.058109456833339575,0.08303916535058847,0
0.7333135072354848,117,0.058109456833339575,0.07562785702324405,1
0.7333135072354848,118,0.058109456833339575,0.07561313831322101,1
0.7333135072354848,119,0.058109456833339575,0.07612017024046597,1
0.7333135072354848,120,0.058109456833339575,0.081739211183098,0
0.7333135072354848,121,0.058109456833339575,0.08705306630647791,0
0.7333135072354848,122,0.058109456833339575,0.07596010290896667,1
0.7333135072354848,123,0.058109456833339575,0.07573213720629152,1
0.7333135072354848,124,0.058109456833339575,0.08063260251315199,0
0.7333135072354848,125,0.058109456833339575,0.07458852672902058,1
0.7333135072354848,126,0.058109456833339575,0.07717803692443963,0
0.7333135072354848,127,0.058109456833339575,0.07437503481118145,1
0.7333135072354848,128,0.058109456833339575,0.07457400843046014,0
0.7333135072354848,129,0.058109456833339575,0.07363493036366787,1
0.7333135072354848,130,0.058109456833339575,0.07529951955770502,0
0.7333135072354848,131,0.058109456833339575,0.08541405012490323,0
0.7333135072354848,132,0.058109456833339575,0.08675593339006507,0
0.7333135072354848,133,0.058109456833339575,0.07324091059341975,1
0.7333135072354848,134,0.058109456833339575,0.07502892931275448,0
0.7333135072354848,135,0.058109456833339575,0.07325658752617449,0
0.7333135072354848,136,0.058109456833339575,0.07775086888678145,0
0.7333135072354848,137,0.058109456833339575,0.07309757753487878,1
0.7333135072354848,138,0.058109456833339575,0.07830633301060064,0
0.7333135072354848,139,0.058109456833339575,0.07334878564225344,0
0.7333135072354848,140,0.058109456833339575,0.07312207687961457,0
0.7333135072354848,141,0.058109456833339575,0.07416508211662119,0
0.7333135072354848,142,0.058109456833339575,0.08136916603174195,0
0.7333135072354848,143,0.058109456833339575,0.08041338141592373,0
0.7333135072354848,144,0.058109456833339575,0.0731102123620647,1
0.7333135072354848,145,0.058109456833339575,0.08059795637753678,0
0.7333135072354848,146,0.058109456833339575,0.07367373291897088,0
0.7333135072354848,147,0.058109456833339575,0.0730557689815197,1
0.7333135072354848,148,0.058109456833339575,0.07319797430767863,0
0.7333135072354848,149,0.058109456833339575,0.07262914601904648,1
0.7333135072354848,150,0.058109456833339575,0.07317036002211069,0
0.7333135072354848,151,0.058109456833339575,0.07484795463153493,0
0.7333135072354848,152,0.058109456833339575,0.08149154685455975,0
0.7333135072354848,153,0.058109456833339575,0.07293285802541058,0
0.7333135072354848,154,0.058109456833339575,0.08628653661257685,0
0.7333135072354848,155,0.058109456833339575,0.072511273046248,1
