temp,it,bestsd,sd,acc
0.6287246682660238,65,0.0616959848276283,0.10036592468376589,1
0.6287246682660238,66,0.0616959848276283,0.10089640296100123,0
0.6287246682660238,67,0.0616959848276283,0.1013455850683031,0
0.6287246682660238,68,0.0616959848276283,0.09868479428149106,1
0.6287246682660238,69,0.0616959848276283,0.09870338471427488,0
0.6287246682660238,70,0.0616959848276283,0.09893884281518792,0
0.6287246682660238,71,0.0616959848276283,0.09909025496662707,0
0.6287246682660238,72,0.0616959848276283,0.08870952814944912,1
0.6287246682660238,73,0.0616959848276283,0.09842131232716243,0
0.6287246682660238,74,0.0616959848276283,0.09157961806843135,0
0.6287246682660238,75,0.0616959848276283,0.08866806529890761,1
0.6287246682660238,76,0.0616959848276283,0.09115831061783325,0
0.6287246682660238,77,0.0616959848276283,0.08782813858307716,1
0.6287246682660238,78,0.0616959848276283,0.08920080448143702,0
0.6287246682660238,79,0.0616959848276283,0.08773141604575166,1
0.6287246682660238,80,0.0616959848276283,0.08725945276051156,1
0.6287246682660238,81,0.0616959848276283,0.0875668466540532,0
0.6287246682660238,82,0.0616959848276283,0.08732728289774448,1
0.6287246682660238,83,0.0616959848276283,0.08725183273599112,1
0.6287246682660238,84,0.0616959848276283,0.0872848734211587,0
0.6287246682660238,85,0.0616959848276283,0.08900138687590854,1
0.6287246682660238,86,0.0616959848276283,0.08530724385888491,1
0.6287246682660238,87,0.0616959848276283,0.08465749046736804,1
0.6287246682660238,88,0.0616959848276283,0.08517657181996696,0
0.6287246682660238,89,0.0616959848276283,0.1029951020482403,0
0.6287246682660238,90,0.0616959848276283,0.08470543191938137,1
0.6287246682660238,91,0.0616959848276283,0.08606598990488773,0
0.6287246682660238,92,0.0616959848276283,0.08838613134997071,1
0.6287246682660238,93,0.0616959848276283,0.08839975955580916,1
0.6287246682660238,94,0.0616959848276283,0.08820088229182954,1
0.6287246682660238,95,0.0616959848276283,0.08819700678729121,1
0.6287246682660238,96,0.0616959848276283,0.08837111575374205,0
0.6287246682660238,97,0.0616959848276283,0.08823699888502287,0
0.6287246682660238,98,0.0616959848276283,0.08809607308107886,1
0.6287246682660238,99,0.0616959848276283,0.08809289119452765,1
0.6287246682660238,100,0.0616959848276283,0.08860791560740833,0
0.6287246682660238,101,0.0616959848276283,0.08915052594810798,0
0.6287246682660238,102,0.0616959848276283,0.08807505202641269,1
0.6287246682660238,103,0.0616959848276283,0.08825455236841032,0
0.6287246682660238,104,0.0616959848276283,0.08812959799655339,0
0.6287246682660238,105,0.0616959848276283,0.0909493773697037,0
0.6287246682660238,106,0.0616959848276283,0.08726439986865545,1
0.6287246682660238,107,0.0616959848276283,0.08768080508546085,0
0.6287246682660238,108,0.0616959848276283,0.08589453768752082,1
0.6287246682660238,109,0.0616959848276283,0.08647605936619948,0
0.6287246682660238,110,0.0616959848276283,0.08591145332036726,1
0.6287246682660238,111,0.0616959848276283,0.08776107622976295,0
0.6287246682660238,112,0.0616959848276283,0.08521130243058508,1
0.6287246682660238,113,0.0616959848276283,0.10416237360092079,0
0.6287246682660238,114,0.0616959848276283,0.09757334551345583,0
0.6287246682660238,115,0.0616959848276283,0.08524845541662579,1
0.6287246682660238,116,0.0616959848276283,0.09268400794250131,0
0.6287246682660238,117,0.0616959848276283,0.08813355536960864,0
0.6287246682660238,118,0.0616959848276283,0.08506005316285818,1
0.6287246682660238,119,0.0616959848276283,0.08570251132458484,0
0.6287246682660238,120,0.0616959848276283,0.08482311770885512,1
0.6287246682660238,121,0.0616959848276283,0.08588015022678654,0
0.6287246682660238,122,0.0616959848276283,0.08505575494059385,0
0.6287246682660238,123,0.0616959848276283,0.08476971398201595,1
0.6287246682660238,124,0.0616959848276283,0.07794612801600784,1
0.6287246682660238,125,0.0616959848276283,0.07667799474256246,1
0.6287246682660238,126,0.0616959848276283,0.07669209462665355,1
0.6287246682660238,127,0.0616959848276283,0.07713020437083558,0
0.6287246682660238,128,0.0616959848276283,0.07749322659759011,0
0.6287246682660238,129,0.0616959848276283,0.07901969070518412,1
0.6287246682660238,130,0.0616959848276283,0.079795925648316,1
0.6287246682660238,131,0.0616959848276283,0.07855899738737247,1
0.6287246682660238,132,0.0616959848276283,0.07858127939502789,1
0.6287246682660238,133,0.0616959848276283,0.08125608259665419,0
0.6287246682660238,134,0.0616959848276283,0.07888780187419163,1
0.6287246682660238,135,0.0616959848276283,0.08463554012526307,0
0.6287246682660238,136,0.0616959848276283,0.07888739332643671,1
0.6287246682660238,137,0.0616959848276283,0.07918343163877303,1
0.6287246682660238,138,0.0616959848276283,0.07744460895583095,1
0.6287246682660238,139,0.0616959848276283,0.07713605696830582,1
0.6287246682660238,140,0.0616959848276283,0.07856995773730853,0
0.6287246682660238,141,0.0616959848276283,0.07768221699475006,0
0.6287246682660238,142,0.0616959848276283,0.09178678277723817,0
0.6287246682660238,143,0.0616959848276283,0.07747179202269809,0
0.6287246682660238,144,0.0616959848276283,0.0771200184596582,1
0.6287246682660238,145,0.0616959848276283,0.07723025909698485,1
0.6287246682660238,146,0.0616959848276283,0.07651940184519417,1
0.6287246682660238,147,0.0616959848276283,0.07644601407147106,1
0.6287246682660238,148,0.0616959848276283,0.07614454595174179,1
0.6287246682660238,149,0.0616959848276283,0.07787263848786624,0
0.6287246682660238,150,0.0616959848276283,0.07577354615989093,1
0.6287246682660238,151,0.0616959848276283,0.07580239533890608,1
0.6287246682660238,152,0.0616959848276283,0.07347079179441877,1
0.6287246682660238,153,0.0616959848276283,0.07417170287149936,1
0.6287246682660238,154,0.0616959848276283,0.0743151093378193,1
0.6287246682660238,155,0.0616959848276283,0.07431291319338008,1
0.6287246682660238,156,0.0616959848276283,0.07483489800928103,0
0.6287246682660238,157,0.0616959848276283,0.07517287246375359,0
0.6287246682660238,158,0.0616959848276283,0.07601240416165377,0
0.6287246682660238,159,0.0616959848276283,0.08198315583294588,0
0.6287246682660238,160,0.0616959848276283,0.07381549909677051,1
0.6287246682660238,161,0.0616959848276283,0.07809162173826045,0
0.6287246682660238,162,0.0616959848276283,0.07453549528566272,0
0.6287246682660238,163,0.0616959848276283,0.07436160190192463,1
0.6287246682660238,164,0.0616959848276283,0.07434806922509023,1
0.6287246682660238,165,0.0616959848276283,0.07678755768422282,0
0.6287246682660238,166,0.0616959848276283,0.07975557416150421,0
0.6287246682660238,167,0.0616959848276283,0.08319312452475269,1
0.6287246682660238,168,0.0616959848276283,0.08509215703092275,0
0.6287246682660238,169,0.0616959848276283,0.08370268498971153,0
0.6287246682660238,170,0.0616959848276283,0.08322603703678268,0
0.6287246682660238,171,0.0616959848276283,0.0850113596882797,0
0.6287246682660238,172,0.0616959848276283,0.08214662908361138,1
0.6287246682660238,173,0.0616959848276283,0.08222507655350063,1
0.6287246682660238,174,0.0616959848276283,0.0821932872625707,1
0.6287246682660238,175,0.0616959848276283,0.08267378952909409,0
0.6287246682660238,176,0.0616959848276283,0.08454601421049077,0
0.6287246682660238,177,0.0616959848276283,0.08186909140614168,1
0.6287246682660238,178,0.0616959848276283,0.10599523200479294,0
0.6287246682660238,179,0.0616959848276283,0.08645886580432756,0
0.6287246682660238,180,0.0616959848276283,0.0821118172284205,0
0.6287246682660238,181,0.0616959848276283,0.0711130014158691,1
0.6287246682660238,182,0.0616959848276283,0.08040976130988944,1
0.6287246682660238,183,0.0616959848276283,0.0804850789879118,0
0.6287246682660238,184,0.0616959848276283,0.0821133089223924,0
0.6287246682660238,185,0.0616959848276283,0.09263084429600392,0
0.6287246682660238,186,0.0616959848276283,0.08083864308354326,1
0.6287246682660238,187,0.0616959848276283,0.08718110476277324,0
0.6287246682660238,188,0.0616959848276283,0.08072891498547279,1
0.6287246682660238,189,0.0616959848276283,0.07608332475863074,1
0.6287246682660238,190,0.0616959848276283,0.09447492490409523,0
0.6287246682660238,191,0.0616959848276283,0.07743655594759036,0
0.6287246682660238,192,0.0616959848276283,0.07563881584285813,1
0.6287246682660238,193,0.0616959848276283,0.07952642802818033,0
0.6287246682660238,194,0.0616959848276283,0.07558764030438649,1
0.6287246682660238,195,0.0616959848276283,0.07788820382679092,0
0.6287246682660238,196,0.0616959848276283,0.07565315036169246,1
0.6287246682660238,197,0.0616959848276283,0.07604325774194957,0
0.6287246682660238,198,0.0616959848276283,0.07582061584276685,0
0.6287246682660238,199,0.0616959848276283,0.07557283157941223,1
0.6287246682660238,200,0.0616959848276283,0.07585632294708143,0
0.6287246682660238,201,0.0616959848276283,0.09933173704667896,0
0.6287246682660238,202,0.0616959848276283,0.07666012410211394,0
0.6287246682660238,203,0.0616959848276283,0.07556142649540964,1
0.6287246682660238,204,0.0616959848276283,0.07557268068015585,0
0.6287246682660238,205,0.0616959848276283,0.07555116828956848,1
0.6287246682660238,206,0.0616959848276283,0.07388723830002772,1
0.6287246682660238,207,0.0616959848276283,0.07786292948939229,0
0.6287246682660238,208,0.0616959848276283,0.07411100687801696,0
0.6287246682660238,209,0.0616959848276283,0.0739703690112328,1
0.6287246682660238,210,0.0616959848276283,0.07498685814150974,1
0.6287246682660238,211,0.0616959848276283,0.07495017261239335,1
0.6287246682660238,212,0.0616959848276283,0.07743907380672219,1
0.6287246682660238,213,0.0616959848276283,0.07909052721536568,0
0.6287246682660238,214,0.0616959848276283,0.07734397093118277,1
0.6287246682660238,215,0.0616959848276283,0.08019709330168621,0
0.6287246682660238,216,0.0616959848276283,0.08233965672647194,0
0.6287246682660238,217,0.0616959848276283,0.07734073857021262,1
0.6287246682660238,218,0.0616959848276283,0.07753129171989757,0
0.6287246682660238,219,0.0616959848276283,0.07727624352984717,1
0.6287246682660238,220,0.0616959848276283,0.07730544291964102,0
0.6287246682660238,221,0.0616959848276283,0.07728648022464385,1
0.6287246682660238,222,0.0616959848276283,0.0772715271816148,1
0.6287246682660238,223,0.0616959848276283,0.08131470444452941,0
0.6287246682660238,224,0.0616959848276283,0.07726345756541658,1
0.6287246682660238,225,0.0616959848276283,0.07723988098394781,1
0.6287246682660238,226,0.0616959848276283,0.08196219348297563,0
0.6287246682660238,227,0.0616959848276283,0.0777441392935671,0
0.6287246682660238,228,0.0616959848276283,0.07778144542461768,1
0.6287246682660238,229,0.0616959848276283,0.07771633400729125,1
0.6287246682660238,230,0.0616959848276283,0.07769689461084711,1
0.6287246682660238,231,0.0616959848276283,0.08501721308994156,0
0.6287246682660238,232,0.0616959848276283,0.07594966124287553,1
0.6287246682660238,233,0.0616959848276283,0.07599838366544467,0
0.6287246682660238,234,0.0616959848276283,0.07523271598822352,1
0.6287246682660238,235,0.0616959848276283,0.0776084058601044,0
0.6287246682660238,236,0.0616959848276283,0.07515284254453948,1
0.6287246682660238,237,0.0616959848276283,0.0760616327871215,1
0.6287246682660238,238,0.0616959848276283,0.07927287888664857,0
0.6287246682660238,239,0.0616959848276283,0.0766507403224834,0
0.6287246682660238,240,0.0616959848276283,0.07675225251064824,1
0.6287246682660238,241,0.0616959848276283,0.07604632276994207,1
0.6287246682660238,242,0.0616959848276283,0.07604472039228415,1
0.6287246682660238,243,0.0616959848276283,0.0761452826404574,0
0.6287246682660238,244,0.0616959848276283,0.07590064305386349,1
0.6287246682660238,245,0.0616959848276283,0.071080037649967,1
0.6287246682660238,246,0.0616959848276283,0.07076689632991251,1
0.6287246682660238,247,0.0616959848276283,0.07076709760578784,1
0.6287246682660238,248,0.0616959848276283,0.07056225955804639,1
0.6287246682660238,249,0.0616959848276283,0.06917073763589529,1
0.6287246682660238,250,0.0616959848276283,0.06905151369396723,1
0.6287246682660238,251,0.0616959848276283,0.06928448808713779,0
0.6287246682660238,252,0.0616959848276283,0.0723305672602945,0
0.6287246682660238,253,0.0616959848276283,0.06902133468903733,1
0.6287246682660238,254,0.0616959848276283,0.07253386975086262,0
0.6287246682660238,255,0.0616959848276283,0.07353107019861378,0
0.6287246682660238,256,0.0616959848276283,0.0688046106029465,1
0.6287246682660238,257,0.0616959848276283,0.07876357875926474,0
0.6287246682660238,258,0.0616959848276283,0.09425113930483484,0
0.6287246682660238,259,0.0616959848276283,0.06871684554414106,1
0.6287246682660238,260,0.0616959848276283,0.06877807632813578,0
0.6287246682660238,261,0.0616959848276283,0.0694976033985075,0
0.6287246682660238,262,0.0616959848276283,0.06884756542497139,1
0.6287246682660238,263,0.0616959848276283,0.07094325807504233,0
0.6287246682660238,264,0.0616959848276283,0.06885660020327368,1
0.6287246682660238,265,0.0616959848276283,0.06761624323172216,1
0.6287246682660238,266,0.0616959848276283,0.08165361092494085,0
0.6287246682660238,267,0.0616959848276283,0.08398674585726221,1
0.6287246682660238,268,0.0616959848276283,0.08366682253939876,1
0.6287246682660238,269,0.0616959848276283,0.08411735877643726,0
0.6287246682660238,270,0.0616959848276283,0.08035283964326662,1
0.6287246682660238,271,0.0616959848276283,0.09576861649598198,0
0.6287246682660238,272,0.0616959848276283,0.08041474927625036,1
0.6287246682660238,273,0.0616959848276283,0.08041674332170705,1
0.6287246682660238,274,0.0616959848276283,0.08050194090077972,0
0.6287246682660238,275,0.0616959848276283,0.08046895110121965,0
0.6287246682660238,276,0.0616959848276283,0.08045753337924741,0
0.6287246682660238,277,0.0616959848276283,0.08047684592094594,1
0.6287246682660238,278,0.0616959848276283,0.08070706489496844,0
0.6287246682660238,279,0.0616959848276283,0.08962160651662253,0
0.6287246682660238,280,0.0616959848276283,0.08296641238365701,0
0.6287246682660238,281,0.0616959848276283,0.08101636066704547,0
0.6287246682660238,282,0.0616959848276283,0.08043040368972312,1
0.6287246682660238,283,0.0616959848276283,0.08041713593665173,1
0.6287246682660238,284,0.0616959848276283,0.08040996956746238,1
0.6287246682660238,285,0.0616959848276283,0.08701015427919949,0
0.6287246682660238,286,0.0616959848276283,0.08040015110047107,1
0.6287246682660238,287,0.0616959848276283,0.08038506018734888,1
0.6287246682660238,288,0.0616959848276283,0.08013819087748089,1
0.6287246682660238,289,0.0616959848276283,0.09983947354933057,0
0.6287246682660238,290,0.0616959848276283,0.08212680928600724,0
0.6287246682660238,291,0.0616959848276283,0.09048753597534821,0
0.6287246682660238,292,0.0616959848276283,0.08013905081549752,0
0.6287246682660238,293,0.0616959848276283,0.08970964466276572,0
0.6287246682660238,294,0.0616959848276283,0.08573645855263264,0
0.6287246682660238,295,0.0616959848276283,0.08160574110275357,1
0.6287246682660238,296,0.0616959848276283,0.08209260413474763,0
0.6287246682660238,297,0.0616959848276283,0.08159512193337036,1
0.6287246682660238,298,0.0616959848276283,0.09452214397529639,0
0.6287246682660238,299,0.0616959848276283,0.08157632425627999,1
0.6287246682660238,300,0.0616959848276283,0.08125398818048665,1
0.6287246682660238,301,0.0616959848276283,0.08168273960114567,0
0.6287246682660238,302,0.0616959848276283,0.08152570971636837,0
0.6287246682660238,303,0.0616959848276283,0.08075911747187738,1
0.6287246682660238,304,0.0616959848276283,0.08171607472631168,0
0.5972884348527225,0,0.0616959848276283,0.08162974791860018,0
0.5972884348527225,1,0.0616959848276283,0.07839963285098597,1
0.5972884348527225,2,0.0616959848276283,0.07841120823237285,0
0.5972884348527225,3,0.0616959848276283,0.0782812003554853,1
0.5972884348527225,4,0.0616959848276283,0.07977449770794658,0
0.5972884348527225,5,0.0616959848276283,0.07828137489582594,1
0.5972884348527225,6,0.0616959848276283,0.08759971317037733,0
0.5972884348527225,7,0.0616959848276283,0.08791242284740318,0
0.5972884348527225,8,0.0616959848276283,0.07830423183379166,0
0.5972884348527225,9,0.0616959848276283,0.07827942089118496,1
0.5972884348527225,10,0.0616959848276283,0.08537982747369297,0
0.5972884348527225,11,0.0616959848276283,0.07894603339869503,0
0.5972884348527225,12,0.0616959848276283,0.078477935331805,0
0.5972884348527225,13,0.0616959848276283,0.09467775693718694,0
0.5972884348527225,14,0.0616959848276283,0.07819370156102128,1
0.5972884348527225,15,0.0616959848276283,0.07819194010085102,0
0.5972884348527225,16,0.0616959848276283,0.07812582637828193,1
0.5972884348527225,17,0.0616959848276283,0.08719665427126257,0
0.5972884348527225,18,0.0616959848276283,0.07875285042152616,0
0.5972884348527225,19,0.0616959848276283,0.07814673311843204,0
0.5972884348527225,20,0.0616959848276283,0.07923153707202166,1
0.5972884348527225,21,0.0616959848276283,0.08280347196312565,0
0.5972884348527225,22,0.0616959848276283,0.07911198449884518,1
0.5972884348527225,23,0.0616959848276283,0.08316297314523713,0
0.5972884348527225,24,0.0616959848276283,0.08077732176680365,1
0.5972884348527225,25,0.0616959848276283,0.08195055264028353,0
0.5972884348527225,26,0.0616959848276283,0.08081245239827613,0
0.5972884348527225,27,0.0616959848276283,0.08008163794110106,1
0.5972884348527225,28,0.0616959848276283,0.08242620723972707,0
0.5972884348527225,29,0.0616959848276283,0.08008816528770173,0
0.5972884348527225,30,0.0616959848276283,0.0800813420548264,0
0.5972884348527225,31,0.0616959848276283,0.08010190268771185,1
0.5972884348527225,32,0.0616959848276283,0.08006487558159478,1
0.5972884348527225,33,0.0616959848276283,0.08069054802880325,1
0.5972884348527225,34,0.0616959848276283,0.08091223643975777,0
0.5972884348527225,35,0.0616959848276283,0.08640716359251323,0
0.5972884348527225,36,0.0616959848276283,0.08069351948709126,1
0.5972884348527225,37,0.0616959848276283,0.08072420471173271,1
0.5972884348527225,38,0.0616959848276283,0.08065632112370559,1
0.5972884348527225,39,0.0616959848276283,0.08468841504677649,0
0.5972884348527225,40,0.0616959848276283,0.0807456002568112,0
0.5972884348527225,41,0.0616959848276283,0.08181163942223867,0
0.5972884348527225,42,0.0616959848276283,0.09448723289815658,0
0.5972884348527225,43,0.0616959848276283,0.0806309132252743,1
0.5972884348527225,44,0.0616959848276283,0.08206715657479681,0
0.5972884348527225,45,0.0616959848276283,0.08394026819148986,0
0.5972884348527225,46,0.0616959848276283,0.0823778805829417,0
0.5972884348527225,47,0.0616959848276283,0.08101445595244454,0
0.5972884348527225,48,0.0616959848276283,0.08542627017072994,0
0.5972884348527225,49,0.0616959848276283,0.08037972856834191,1
0.5972884348527225,50,0.0616959848276283,0.08413080439352491,0
0.5972884348527225,51,0.0616959848276283,0.0800912711481651,1
0.5972884348527225,52,0.0616959848276283,0.08182732715238293,0
0.5972884348527225,53,0.0616959848276283,0.080252565094969,0
0.5972884348527225,54,0.0616959848276283,0.08021251104271339,1
0.5972884348527225,55,0.0616959848276283,0.08059198288579314,0
0.5972884348527225,56,0.0616959848276283,0.08185524108562169,0
0.5972884348527225,57,0.0616959848276283,0.08020882869816799,1
0.5972884348527225,58,0.0616959848276283,0.08042408604215381,0
0.5972884348527225,59,0.0616959848276283,0.08425307497787511,0
0.5972884348527225,60,0.0616959848276283,0.08516988410500417,0
0.5972884348527225,61,0.0616959848276283,0.08049849199478151,0
0.5972884348527225,62,0.0616959848276283,0.08004973195881722,1
0.5972884348527225,63,0.0616959848276283,0.07698642114700444,1
0.5972884348527225,64,0.0616959848276283,0.07696523254233018,1
0.5972884348527225,65,0.0616959848276283,0.07855955501422127,0
0.5972884348527225,66,0.0616959848276283,0.08107132333890166,0
0.5972884348527225,67,0.0616959848276283,0.08176529165021439,0
0.5972884348527225,68,0.0616959848276283,0.08726136065040642,0
0.5972884348527225,69,0.0616959848276283,0.08145745551746653,1
0.5972884348527225,70,0.0616959848276283,0.08146352017774845,1
0.5972884348527225,71,0.0616959848276283,0.08282571538625362,0
0.5972884348527225,72,0.0616959848276283,0.08870269019541287,0
0.5972884348527225,73,0.0616959848276283,0.08559851087033497,0
0.5972884348527225,74,0.0616959848276283,0.08183637850657781,0
0.5972884348527225,75,0.0616959848276283,0.08154472530962285,0
0.5972884348527225,76,0.0616959848276283,0.08255588132601738,0
0.5972884348527225,77,0.0616959848276283,0.08161408325149933,0
0.5972884348527225,78,0.0616959848276283,0.08198804758306741,1
0.5972884348527225,79,0.0616959848276283,0.08194179987418437,1
0.5972884348527225,80,0.0616959848276283,0.08200309722473544,0
0.5972884348527225,81,0.0616959848276283,0.08199825060474257,0
0.5972884348527225,82,0.0616959848276283,0.0828303419612175,0
0.5972884348527225,83,0.0616959848276283,0.08547328055276432,0
0.5972884348527225,84,0.0616959848276283,0.08206098015487195,1
0.5972884348527225,85,0.0616959848276283,0.08098957339798774,1
0.5972884348527225,86,0.0616959848276283,0.08096948467843443,1
0.5972884348527225,87,0.0616959848276283,0.09951333328053662,1
0.5972884348527225,88,0.0616959848276283,0.10001025254526871,1
0.5972884348527225,89,0.0616959848276283,0.10422380534626101,0
0.5972884348527225,90,0.0616959848276283,0.09950646163671033,1
0.5972884348527225,91,0.0616959848276283,0.09861208948631475,1
0.5972884348527225,92,0.0616959848276283,0.11153610352180104,0
0.5972884348527225,93,0.0616959848276283,0.09758035465525819,1
0.5972884348527225,94,0.0616959848276283,0.09797340933672047,0
0.5972884348527225,95,0.0616959848276283,0.10100012045790342,0
0.5972884348527225,96,0.0616959848276283,0.10958200601964802,0
0.5972884348527225,97,0.0616959848276283,0.09779184397941577,1
0.5972884348527225,98,0.0616959848276283,0.09780946612188372,1
0.5972884348527225,99,0.0616959848276283,0.09863110017138668,0
0.5972884348527225,100,0.0616959848276283,0.09924656862915145,0
0.5972884348527225,101,0.0616959848276283,0.09780840939258902,1
0.5972884348527225,102,0.0616959848276283,0.09847213000540032,0
0.5972884348527225,103,0.0616959848276283,0.09780601509271232,1
0.5972884348527225,104,0.0616959848276283,0.12727460736022736,0
0.5972884348527225,105,0.0616959848276283,0.09813787612018629,1
0.5972884348527225,106,0.0616959848276283,0.09799519072448637,1
0.5972884348527225,107,0.0616959848276283,0.09695504637292375,1
0.5972884348527225,108,0.0616959848276283,0.09706495302622606,0
0.5972884348527225,109,0.0616959848276283,0.09695524747687737,0
0.5972884348527225,110,0.0616959848276283,0.09662350123443854,1
0.5972884348527225,111,0.0616959848276283,0.10297928011613189,0
0.5972884348527225,112,0.0616959848276283,0.10141751680007294,0
0.5972884348527225,113,0.0616959848276283,0.09681906665283205,1
0.5972884348527225,114,0.0616959848276283,0.09802288633039766,1
0.5972884348527225,115,0.0616959848276283,0.09784728223262244,1
0.5972884348527225,116,0.0616959848276283,0.0976543221319285,1
0.5972884348527225,117,0.0616959848276283,0.10291797597083197,0
0.5972884348527225,118,0.0616959848276283,0.09764049811393068,0
0.5972884348527225,119,0.0616959848276283,0.10375502377504561,0
0.5972884348527225,120,0.0616959848276283,0.09763351632671989,1
0.5972884348527225,121,0.0616959848276283,0.10251772834944647,0
0.5972884348527225,122,0.0616959848276283,0.09843381292835499,1
0.5972884348527225,123,0.0616959848276283,0.10369230935117722,0
0.5972884348527225,124,0.0616959848276283,0.09852698140397335,1
0.5972884348527225,125,0.0616959848276283,0.09848996193584011,1
0.5972884348527225,126,0.0616959848276283,0.09850028420261756,1
0.5972884348527225,127,0.0616959848276283,0.09929068694672392,0
0.5972884348527225,128,0.0616959848276283,0.09320086029639654,1
0.5972884348527225,129,0.0616959848276283,0.0929381658533069,1
0.5972884348527225,130,0.0616959848276283,0.09661887414047692,0
0.5972884348527225,131,0.0616959848276283,0.09386670783851891,1
0.5972884348527225,132,0.0616959848276283,0.09599611537344317,0
0.5972884348527225,133,0.0616959848276283,0.0928922383887249,1
0.5972884348527225,134,0.0616959848276283,0.09289739601929237,1
0.5972884348527225,135,0.0616959848276283,0.09297980232528603,0
0.5972884348527225,136,0.0616959848276283,0.09360780765353903,1
0.5972884348527225,137,0.0616959848276283,0.09346112300948421,1
0.5972884348527225,138,0.0616959848276283,0.09240025034479533,1
0.5972884348527225,139,0.0616959848276283,0.09276117761823797,0
0.5972884348527225,140,0.0616959848276283,0.09239018146603174,1
0.5972884348527225,141,0.0616959848276283,0.09240003315433155,1
0.5972884348527225,142,0.0616959848276283,0.09068632900619002,1
0.5972884348527225,143,0.0616959848276283,0.08344236117547833,1
0.5972884348527225,144,0.0616959848276283,0.08290681775840397,1
0.5972884348527225,145,0.0616959848276283,0.09384461329536553,0
0.5972884348527225,146,0.0616959848276283,0.08270897758358085,1
0.5972884348527225,147,0.0616959848276283,0.08025244866722535,1
0.5972884348527225,148,0.0616959848276283,0.08028218352190368,1
0.5972884348527225,149,0.0616959848276283,0.08751324550381692,0
0.5972884348527225,150,0.0616959848276283,0.1001008684481416,0
0.5972884348527225,151,0.0616959848276283,0.08026207383806681,1
0.5972884348527225,152,0.0616959848276283,0.08017539589599726,1
0.5972884348527225,153,0.0616959848276283,0.08924717271507998,0
0.5972884348527225,154,0.0616959848276283,0.08787634503006636,0
0.5972884348527225,155,0.0616959848276283,0.0808670646118863,0
0.5972884348527225,156,0.0616959848276283,0.07936435386919348,1
0.5972884348527225,157,0.0616959848276283,0.0793800283085128,0
0.5972884348527225,158,0.0616959848276283,0.0919222171511324,0
0.5972884348527225,159,0.0616959848276283,0.07951961102327745,0
0.5972884348527225,160,0.0616959848276283,0.0795654144099664,0
0.5972884348527225,161,0.0616959848276283,0.0798695844868165,0
0.5972884348527225,162,0.0616959848276283,0.07934826264098517,1
0.5972884348527225,163,0.0616959848276283,0.0858514141674183,1
0.5972884348527225,164,0.0616959848276283,0.08591063978543444,1
0.5972884348527225,165,0.0616959848276283,0.08472847810327197,1
0.5972884348527225,166,0.0616959848276283,0.08583729346607658,1
0.5972884348527225,167,0.0616959848276283,0.0876681034955907,0
0.5972884348527225,168,0.0616959848276283,0.08775192250114686,0
0.5972884348527225,169,0.0616959848276283,0.08700683182813601,1
0.5972884348527225,170,0.0616959848276283,0.08695243492831435,1
0.5972884348527225,171,0.0616959848276283,0.0895629179976417,0
0.5972884348527225,172,0.0616959848276283,0.08697304221308565,0
0.5972884348527225,173,0.0616959848276283,0.08646675455197471,1
0.5972884348527225,174,0.0616959848276283,0.08632032993922129,1
0.5972884348527225,175,0.0616959848276283,0.08631137985361564,0
0.5972884348527225,176,0.0616959848276283,0.08601913703778721,1
0.5972884348527225,177,0.0616959848276283,0.08586964116477416,1
0.5972884348527225,178,0.0616959848276283,0.08535691990327213,1
0.5972884348527225,179,0.0616959848276283,0.09275305287911585,0
0.5972884348527225,180,0.0616959848276283,0.07763887775561784,1
0.5972884348527225,181,0.0616959848276283,0.07761325389570703,1
0.5972884348527225,182,0.0616959848276283,0.07728099334524574,1
0.5972884348527225,183,0.0616959848276283,0.07742303151421479,0
0.5972884348527225,184,0.0616959848276283,0.07846273263072376,0
0.5972884348527225,185,0.0616959848276283,0.07732557160758337,0
0.5972884348527225,186,0.0616959848276283,0.0768288167102863,1
0.5972884348527225,187,0.0616959848276283,0.07684552705159185,1
0.5972884348527225,188,0.0616959848276283,0.07730079608783925,0
0.5972884348527225,189,0.0616959848276283,0.0865611862083343,0
0.5972884348527225,190,0.0616959848276283,0.07249983104469214,1
0.5972884348527225,191,0.0616959848276283,0.07245671482900697,1
0.5972884348527225,192,0.0616959848276283,0.07311027172879876,0
0.5972884348527225,193,0.0616959848276283,0.07234727495197277,1
0.5972884348527225,194,0.0616959848276283,0.07275929772124225,0
0.5972884348527225,195,0.0616959848276283,0.0728620434454775,0
0.5972884348527225,196,0.0616959848276283,0.07213932319485648,1
0.5972884348527225,197,0.0616959848276283,0.0725589621631473,0
0.5972884348527225,198,0.0616959848276283,0.07213523155688946,1
0.5972884348527225,199,0.0616959848276283,0.0735516288817399,1
0.5972884348527225,200,0.0616959848276283,0.07340530265541763,1
0.5972884348527225,201,0.0616959848276283,0.07360480376527484,1
0.5972884348527225,202,0.0616959848276283,0.07368222516916284,0
0.5972884348527225,203,0.0616959848276283,0.07353961777599509,1
0.5972884348527225,204,0.0616959848276283,0.07349543296217938,1
0.5972884348527225,205,0.0616959848276283,0.07373146709576774,0
0.5972884348527225,206,0.0616959848276283,0.07382962080941609,1
0.5972884348527225,207,0.0616959848276283,0.08635534330092119,1
0.5972884348527225,208,0.0616959848276283,0.08631524714201558,1
0.5972884348527225,209,0.0616959848276283,0.08634059768316486,0
0.5972884348527225,210,0.0616959848276283,0.08630984094683512,1
