temp,it,bestsd,sd,acc
0.539052812454582,231,0.056005866602676986,0.08510530837423647,0
0.539052812454582,232,0.056005866602676986,0.08454286292916575,0
0.539052812454582,233,0.056005866602676986,0.08086348813163324,1
0.539052812454582,234,0.056005866602676986,0.09309920093694418,0
0.539052812454582,235,0.056005866602676986,0.0756117790274059,1
0.539052812454582,236,0.056005866602676986,0.0835168044743857,0
0.539052812454582,237,0.056005866602676986,0.0792519855962674,0
0.539052812454582,238,0.056005866602676986,0.07565433803250338,0
0.539052812454582,239,0.056005866602676986,0.07403324842813643,1
0.539052812454582,240,0.056005866602676986,0.08403772592218772,0
0.539052812454582,241,0.056005866602676986,0.07403759829210027,0
0.539052812454582,242,0.056005866602676986,0.07428791771659388,0
0.539052812454582,243,0.056005866602676986,0.07403872400674685,0
0.539052812454582,244,0.056005866602676986,0.09226357472530836,0
0.539052812454582,245,0.056005866602676986,0.07555827980110938,0
0.539052812454582,246,0.056005866602676986,0.07465781439551283,0
0.539052812454582,247,0.056005866602676986,0.07434259108411842,0
0.539052812454582,248,0.056005866602676986,0.07748698831277481,0
0.539052812454582,249,0.056005866602676986,0.07385615893996497,1
0.539052812454582,250,0.056005866602676986,0.07386333859901484,0
0.539052812454582,251,0.056005866602676986,0.0735488597156119,1
0.539052812454582,252,0.056005866602676986,0.07512299008524319,1
0.539052812454582,253,0.056005866602676986,0.07523637330485983,0
0.539052812454582,254,0.056005866602676986,0.07823217324393597,0
0.539052812454582,255,0.056005866602676986,0.07512422113521364,1
0.539052812454582,256,0.056005866602676986,0.07203789740880387,1
0.539052812454582,257,0.056005866602676986,0.08259748726637926,0
0.539052812454582,258,0.056005866602676986,0.0720298123695111,1
0.539052812454582,259,0.056005866602676986,0.07188604635347876,1
0.539052812454582,260,0.056005866602676986,0.07191383894247144,1
0.539052812454582,261,0.056005866602676986,0.08565128853254389,0
0.5121001718318529,0,0.056005866602676986,0.07140813683579372,1
0.5121001718318529,1,0.056005866602676986,0.07139904141255078,1
0.5121001718318529,2,0.056005866602676986,0.07204726384703333,0
0.5121001718318529,3,0.056005866602676986,0.07377894851755713,0
0.5121001718318529,4,0.056005866602676986,0.08046689751271137,0
0.5121001718318529,5,0.056005866602676986,0.07416590503905217,1
0.5121001718318529,6,0.056005866602676986,0.07701840641916041,1
0.5121001718318529,7,0.056005866602676986,0.07692349153283068,1
0.5121001718318529,8,0.056005866602676986,0.07798650628488435,0
0.5121001718318529,9,0.056005866602676986,0.07969934864991156,0
0.5121001718318529,10,0.056005866602676986,0.07593015211737154,1
0.5121001718318529,11,0.056005866602676986,0.07545545925079451,1
0.5121001718318529,12,0.056005866602676986,0.08918538796990129,0
0.5121001718318529,13,0.056005866602676986,0.07573016589241531,0
0.5121001718318529,14,0.056005866602676986,0.07535661708556603,1
0.5121001718318529,15,0.056005866602676986,0.07468963827122307,1
0.5121001718318529,16,0.056005866602676986,0.0815597056810653,0
0.5121001718318529,17,0.056005866602676986,0.0753128580470346,0
0.5121001718318529,18,0.056005866602676986,0.07488935297119291,1
0.5121001718318529,19,0.056005866602676986,0.07935152403111133,0
0.5121001718318529,20,0.056005866602676986,0.07508206606111757,0
0.5121001718318529,21,0.056005866602676986,0.090954389805458,0
0.5121001718318529,22,0.056005866602676986,0.09351613579890165,0
0.5121001718318529,23,0.056005866602676986,0.07479923117275732,1
0.5121001718318529,24,0.056005866602676986,0.07480511847857449,1
0.5121001718318529,25,0.056005866602676986,0.07492844322330873,0
0.5121001718318529,26,0.056005866602676986,0.07568697275831217,0
0.5121001718318529,27,0.056005866602676986,0.0973146676809782,0
0.5121001718318529,28,0.056005866602676986,0.07679411277606898,0
0.5121001718318529,29,0.056005866602676986,0.07495929006437373,0
0.5121001718318529,30,0.056005866602676986,0.07255713431943099,1
0.5121001718318529,31,0.056005866602676986,0.07343032349977338,0
0.5121001718318529,32,0.056005866602676986,0.07255747021909408,1
0.5121001718318529,33,0.056005866602676986,0.07513659959710538,0
0.5121001718318529,34,0.056005866602676986,0.07185368410354656,1
0.5121001718318529,35,0.056005866602676986,0.07645145219490361,0
0.5121001718318529,36,0.056005866602676986,0.07218109230844197,0
0.5121001718318529,37,0.056005866602676986,0.07188287695300168,0
0.5121001718318529,38,0.056005866602676986,0.0858394871003216,0
0.5121001718318529,39,0.056005866602676986,0.07221022672086255,0
0.5121001718318529,40,0.056005866602676986,0.07179696123776919,1
0.5121001718318529,41,0.056005866602676986,0.07506533181267853,0
0.5121001718318529,42,0.056005866602676986,0.07538382686223045,0
0.5121001718318529,43,0.056005866602676986,0.08009208357823713,0
0.5121001718318529,44,0.056005866602676986,0.07150490373401276,1
0.5121001718318529,45,0.056005866602676986,0.07318685589127868,0
0.5121001718318529,46,0.056005866602676986,0.07232722289473349,0
0.5121001718318529,47,0.056005866602676986,0.07139803781666841,1
0.5121001718318529,48,0.056005866602676986,0.07910960623103942,0
0.5121001718318529,49,0.056005866602676986,0.07258783649322022,1
0.5121001718318529,50,0.056005866602676986,0.07262083886739543,0
0.5121001718318529,51,0.056005866602676986,0.0731678830380643,0
0.5121001718318529,52,0.056005866602676986,0.07283196406240013,0
0.5121001718318529,53,0.056005866602676986,0.07265271097431628,1
0.5121001718318529,54,0.056005866602676986,0.07302111394151986,0
0.5121001718318529,55,0.056005866602676986,0.07351093510138604,0
0.5121001718318529,56,0.056005866602676986,0.076260969650426,0
0.5121001718318529,57,0.056005866602676986,0.07295604805720839,0
0.5121001718318529,58,0.056005866602676986,0.07804876482888659,0
0.5121001718318529,59,0.056005866602676986,0.07171601615711319,1
0.5121001718318529,60,0.056005866602676986,0.0728895930076599,0
0.5121001718318529,61,0.056005866602676986,0.07237232316360583,0
0.5121001718318529,62,0.056005866602676986,0.07288799425898818,0
0.5121001718318529,63,0.056005866602676986,0.07204435688279942,0
0.5121001718318529,64,0.056005866602676986,0.07379160489103004,0
0.5121001718318529,65,0.056005866602676986,0.06823139009909143,1
0.5121001718318529,66,0.056005866602676986,0.06802773147673094,1
0.5121001718318529,67,0.056005866602676986,0.06837368831384466,0
0.5121001718318529,68,0.056005866602676986,0.06792485412596666,1
0.5121001718318529,69,0.056005866602676986,0.06794572661291486,0
0.5121001718318529,70,0.056005866602676986,0.07030583023483745,0
0.5121001718318529,71,0.056005866602676986,0.06793325962562595,0
0.5121001718318529,72,0.056005866602676986,0.06699959087548302,1
0.5121001718318529,73,0.056005866602676986,0.08062929735333865,0
0.5121001718318529,74,0.056005866602676986,0.0994244447050608,0
0.5121001718318529,75,0.056005866602676986,0.06384418705086711,1
0.5121001718318529,76,0.056005866602676986,0.06383040855380419,1
0.5121001718318529,77,0.056005866602676986,0.07447269440059565,0
0.5121001718318529,78,0.056005866602676986,0.06313820921696561,1
0.5121001718318529,79,0.056005866602676986,0.06751947474624619,0
0.5121001718318529,80,0.056005866602676986,0.07636647889930769,0
0.5121001718318529,81,0.056005866602676986,0.06045862055414106,1
0.5121001718318529,82,0.056005866602676986,0.06285235502510579,0
0.5121001718318529,83,0.056005866602676986,0.060359215680806835,1
0.5121001718318529,84,0.056005866602676986,0.06412487796543839,0
0.5121001718318529,85,0.056005866602676986,0.061776893359502635,0
0.5121001718318529,86,0.056005866602676986,0.0603720688267371,1
0.5121001718318529,87,0.056005866602676986,0.060158481875300596,1
0.5121001718318529,88,0.056005866602676986,0.060183972321438656,1
0.5121001718318529,89,0.056005866602676986,0.06277686129716088,1
0.5121001718318529,90,0.056005866602676986,0.06309813709822663,1
0.5121001718318529,91,0.056005866602676986,0.06411871960296375,0
0.5121001718318529,92,0.056005866602676986,0.06521925833971721,0
0.5121001718318529,93,0.056005866602676986,0.06350973798126844,1
0.5121001718318529,94,0.056005866602676986,0.06256265629043335,1
0.5121001718318529,95,0.056005866602676986,0.09053373750200887,0
0.5121001718318529,96,0.056005866602676986,0.0626859866640575,0
0.5121001718318529,97,0.056005866602676986,0.06492431187241117,0
0.5121001718318529,98,0.056005866602676986,0.06256554627473972,1
0.5121001718318529,99,0.056005866602676986,0.06332344403698871,0
0.5121001718318529,100,0.056005866602676986,0.06354267277320096,0
0.5121001718318529,101,0.056005866602676986,0.0800246883809555,0
0.5121001718318529,102,0.056005866602676986,0.06334354662006757,0
0.5121001718318529,103,0.056005866602676986,0.07506002169377558,0
0.5121001718318529,104,0.056005866602676986,0.06250571796209281,1
0.5121001718318529,105,0.056005866602676986,0.06196226991363307,1
0.5121001718318529,106,0.056005866602676986,0.06432446415983815,0
0.5121001718318529,107,0.056005866602676986,0.0619045594096733,1
0.5121001718318529,108,0.056005866602676986,0.07451513226474164,0
0.5121001718318529,109,0.056005866602676986,0.06460685703545689,0
0.5121001718318529,110,0.056005866602676986,0.062139681118602595,0
0.5121001718318529,111,0.056005866602676986,0.07216651038449458,0
0.5121001718318529,112,0.056005866602676986,0.06265545765688144,0
0.5121001718318529,113,0.056005866602676986,0.06056189305392098,1
0.5121001718318529,114,0.056005866602676986,0.06008277533494463,1
0.5121001718318529,115,0.056005866602676986,0.06536612033624954,0
0.5121001718318529,116,0.056005866602676986,0.06135748835407989,0
0.5121001718318529,117,0.056005866602676986,0.06307771539072125,0
0.5121001718318529,118,0.056005866602676986,0.05987320341458357,1
0.5121001718318529,119,0.056005866602676986,0.06202136250206959,0
0.5121001718318529,120,0.056005866602676986,0.06040446066677264,0
0.5121001718318529,121,0.056005866602676986,0.06051822699050134,0
0.5121001718318529,122,0.056005866602676986,0.059910339113838994,0
0.5121001718318529,123,0.056005866602676986,0.061863357432545556,0
0.5121001718318529,124,0.056005866602676986,0.06041582106733257,0
0.5121001718318529,125,0.056005866602676986,0.06059483883974162,1
0.5121001718318529,126,0.056005866602676986,0.060338075518806294,1
0.5121001718318529,127,0.056005866602676986,0.06061590269681216,0
0.5121001718318529,128,0.056005866602676986,0.06035802649501291,1
0.5121001718318529,129,0.056005866602676986,0.05996824195489789,1
0.5121001718318529,130,0.056005866602676986,0.06008672614226134,0
0.5121001718318529,131,0.056005866602676986,0.05993562972414596,1
0.5121001718318529,132,0.056005866602676986,0.06351866474366824,0
0.5121001718318529,133,0.056005866602676986,0.06436204184500682,1
0.5121001718318529,134,0.056005866602676986,0.0642954779210767,1
0.5121001718318529,135,0.056005866602676986,0.06420365995280822,1
0.5121001718318529,136,0.056005866602676986,0.06636717415914865,0
0.5121001718318529,137,0.056005866602676986,0.06459869363785985,0
0.5121001718318529,138,0.056005866602676986,0.07588031627243372,0
0.5121001718318529,139,0.056005866602676986,0.06626585833683009,0
0.5121001718318529,140,0.056005866602676986,0.06420596962777321,1
0.5121001718318529,141,0.056005866602676986,0.0660580909910151,0
0.5121001718318529,142,0.056005866602676986,0.06943443104238121,0
0.5121001718318529,143,0.056005866602676986,0.06481505128615142,0
0.5121001718318529,144,0.056005866602676986,0.06434747562008346,1
0.5121001718318529,145,0.056005866602676986,0.07462570839679315,0
0.5121001718318529,146,0.056005866602676986,0.06453580833559744,1
0.5121001718318529,147,0.056005866602676986,0.06466079908248225,1
0.5121001718318529,148,0.056005866602676986,0.06836163777592996,0
0.5121001718318529,149,0.056005866602676986,0.08308540610589547,0
0.5121001718318529,150,0.056005866602676986,0.06441382407444227,1
0.5121001718318529,151,0.056005866602676986,0.06775446785586245,0
0.5121001718318529,152,0.056005866602676986,0.0690464675170781,0
0.5121001718318529,153,0.056005866602676986,0.07555322520937886,0
0.5121001718318529,154,0.056005866602676986,0.07366184374297313,0
0.5121001718318529,155,0.056005866602676986,0.06396269748146902,1
0.5121001718318529,156,0.056005866602676986,0.06403148704470987,1
0.5121001718318529,157,0.056005866602676986,0.06420094351085606,1
0.5121001718318529,158,0.056005866602676986,0.06435310106015708,0
0.5121001718318529,159,0.056005866602676986,0.06631981856558494,0
0.5121001718318529,160,0.056005866602676986,0.06426673859761092,1
0.5121001718318529,161,0.056005866602676986,0.0643598062929307,0
0.5121001718318529,162,0.056005866602676986,0.06347197351224697,1
0.5121001718318529,163,0.056005866602676986,0.07085117624674771,0
0.5121001718318529,164,0.056005866602676986,0.06431152140014738,0
0.5121001718318529,165,0.056005866602676986,0.06267913554066931,1
0.5121001718318529,166,0.056005866602676986,0.06344810216190964,0
0.5121001718318529,167,0.056005866602676986,0.06522228450703153,0
0.5121001718318529,168,0.056005866602676986,0.06156593173983655,1
0.5121001718318529,169,0.056005866602676986,0.0644837100555925,0
0.5121001718318529,170,0.056005866602676986,0.06274291016751195,0
0.5121001718318529,171,0.056005866602676986,0.07077916446078371,0
0.5121001718318529,172,0.056005866602676986,0.06164378130828055,1
0.5121001718318529,173,0.056005866602676986,0.06518700262901514,1
0.5121001718318529,174,0.056005866602676986,0.06677050552313986,0
0.5121001718318529,175,0.056005866602676986,0.07310403718023203,0
0.5121001718318529,176,0.056005866602676986,0.06519817490363126,1
0.5121001718318529,177,0.056005866602676986,0.0651727196730706,1
0.5121001718318529,178,0.056005866602676986,0.061399752908547364,1
0.5121001718318529,179,0.056005866602676986,0.06190556977929877,0
0.5121001718318529,180,0.056005866602676986,0.06139439998262584,1
0.5121001718318529,181,0.056005866602676986,0.061393011518241856,1
0.5121001718318529,182,0.056005866602676986,0.06150334572893913,0
0.5121001718318529,183,0.056005866602676986,0.060647002056525616,1
0.5121001718318529,184,0.056005866602676986,0.06167268745205545,0
0.5121001718318529,185,0.056005866602676986,0.060761744603692366,1
0.5121001718318529,186,0.056005866602676986,0.06582414276948435,0
0.5121001718318529,187,0.056005866602676986,0.06068613634893491,1
0.5121001718318529,188,0.056005866602676986,0.060691569161520346,1
0.5121001718318529,189,0.056005866602676986,0.061147489533756545,0
0.5121001718318529,190,0.056005866602676986,0.059930730166569385,1
0.5121001718318529,191,0.056005866602676986,0.05988778243573603,1
0.5121001718318529,192,0.056005866602676986,0.08612738789309111,0
0.5121001718318529,193,0.056005866602676986,0.05993136971037042,0
0.5121001718318529,194,0.056005866602676986,0.06772325045477721,0
0.5121001718318529,195,0.056005866602676986,0.0598260222264084,1
0.5121001718318529,196,0.056005866602676986,0.059631402988155474,1
0.5121001718318529,197,0.056005866602676986,0.059752870431075,1
0.5121001718318529,198,0.056005866602676986,0.07075574326954802,0
0.5121001718318529,199,0.056005866602676986,0.06684916264709122,0
0.5121001718318529,200,0.056005866602676986,0.06669109491211092,0
0.5121001718318529,201,0.056005866602676986,0.0597127860585274,1
0.5121001718318529,202,0.056005866602676986,0.0597907680515185,0
0.5121001718318529,203,0.056005866602676986,0.06283418471213681,0
0.5121001718318529,204,0.056005866602676986,0.062009841064204846,0
0.5121001718318529,205,0.056005866602676986,0.06023552194224671,0
0.5121001718318529,206,0.056005866602676986,0.062253285292764325,0
0.5121001718318529,207,0.056005866602676986,0.05986266056306405,0
0.5121001718318529,208,0.056005866602676986,0.05984255665778968,0
0.5121001718318529,209,0.056005866602676986,0.059706416704106896,1
0.5121001718318529,210,0.056005866602676986,0.06024205399761375,0
0.5121001718318529,211,0.056005866602676986,0.059692675619363256,1
0.5121001718318529,212,0.056005866602676986,0.06991922525214508,0
0.5121001718318529,213,0.056005866602676986,0.07283925652788227,0
0.5121001718318529,214,0.056005866602676986,0.0768506196015536,0
0.5121001718318529,215,0.056005866602676986,0.060388681320129985,1
0.5121001718318529,216,0.056005866602676986,0.059624772868542654,1
0.5121001718318529,217,0.056005866602676986,0.06168156717761495,0
0.5121001718318529,218,0.056005866602676986,0.08439719204079398,0
0.5121001718318529,219,0.056005866602676986,0.06044425048303454,0
0.5121001718318529,220,0.056005866602676986,0.060001127202800784,0
0.5121001718318529,221,0.056005866602676986,0.07100351036263905,0
0.5121001718318529,222,0.056005866602676986,0.05978765180937778,1
0.5121001718318529,223,0.056005866602676986,0.06537633530112129,0
0.5121001718318529,224,0.056005866602676986,0.08803533110378475,0
0.5121001718318529,225,0.056005866602676986,0.06068098211714587,1
0.5121001718318529,226,0.056005866602676986,0.06072111176362046,0
0.5121001718318529,227,0.056005866602676986,0.06999805993815618,0
0.5121001718318529,228,0.056005866602676986,0.06447327813226324,0
0.5121001718318529,229,0.056005866602676986,0.06467643438327143,1
0.5121001718318529,230,0.056005866602676986,0.06457335175845752,1
0.5121001718318529,231,0.056005866602676986,0.06470766822557616,0
0.5121001718318529,232,0.056005866602676986,0.06461858917242293,1
0.5121001718318529,233,0.056005866602676986,0.06474178702299381,1
0.5121001718318529,234,0.056005866602676986,0.07111534167453745,0
0.5121001718318529,235,0.056005866602676986,0.06519005492723663,0
0.5121001718318529,236,0.056005866602676986,0.0647464814722119,0
0.5121001718318529,237,0.056005866602676986,0.06482992365878033,0
0.5121001718318529,238,0.056005866602676986,0.06647883781661032,0
0.5121001718318529,239,0.056005866602676986,0.06469534940353795,1
0.5121001718318529,240,0.056005866602676986,0.07697268676475146,0
0.5121001718318529,241,0.056005866602676986,0.06934478758915599,0
0.5121001718318529,242,0.056005866602676986,0.06644274893850999,0
0.5121001718318529,243,0.056005866602676986,0.06469895975831334,1
0.5121001718318529,244,0.056005866602676986,0.06495823355681725,1
0.5121001718318529,245,0.056005866602676986,0.0652085845159829,1
0.5121001718318529,246,0.056005866602676986,0.06546069462112854,0
0.5121001718318529,247,0.056005866602676986,0.06627087396299426,0
0.5121001718318529,248,0.056005866602676986,0.06423988444955682,1
0.4864951632402602,0,0.056005866602676986,0.07038170012059865,0
0.4864951632402602,1,0.056005866602676986,0.06648101317386257,1
0.4864951632402602,2,0.056005866602676986,0.06630078424189698,1
0.4864951632402602,3,0.056005866602676986,0.09026185638146576,0
0.4864951632402602,4,0.056005866602676986,0.08913681390940634,0
0.4864951632402602,5,0.056005866602676986,0.06628790442964701,1
0.4864951632402602,6,0.056005866602676986,0.06696393677504658,1
0.4864951632402602,7,0.056005866602676986,0.06698793406592443,0
0.4864951632402602,8,0.056005866602676986,0.06651745779167173,1
0.4864951632402602,9,0.056005866602676986,0.06649590072635346,1
0.4864951632402602,10,0.056005866602676986,0.07386732262842591,0
0.4864951632402602,11,0.056005866602676986,0.06644168302873077,1
0.4864951632402602,12,0.056005866602676986,0.06678869403948141,0
0.4864951632402602,13,0.056005866602676986,0.06747524430940292,0
0.4864951632402602,14,0.056005866602676986,0.07789556550026229,0
0.4864951632402602,15,0.056005866602676986,0.0938056076589091,0
0.4864951632402602,16,0.056005866602676986,0.06847181982231523,0
0.4864951632402602,17,0.056005866602676986,0.0669206415303541,1
0.4864951632402602,18,0.056005866602676986,0.06698258471989611,0
0.4864951632402602,19,0.056005866602676986,0.06618677317782129,1
0.4864951632402602,20,0.056005866602676986,0.06701064870960488,1
0.4864951632402602,21,0.056005866602676986,0.06693308638778177,1
0.4864951632402602,22,0.056005866602676986,0.06697797991679723,0
0.4864951632402602,23,0.056005866602676986,0.07796671313902556,0
0.4864951632402602,24,0.056005866602676986,0.08143411335460284,0
0.4864951632402602,25,0.056005866602676986,0.06918045225902077,0
0.4864951632402602,26,0.056005866602676986,0.06631717578355874,1
0.4864951632402602,27,0.056005866602676986,0.06670478791287729,0
0.4864951632402602,28,0.056005866602676986,0.06635378049193207,1
0.4864951632402602,29,0.056005866602676986,0.06659833394045934,1
0.4864951632402602,30,0.056005866602676986,0.06653033074400247,1
0.4864951632402602,31,0.056005866602676986,0.06644541110216906,1
0.4864951632402602,32,0.056005866602676986,0.06636467822808281,1
0.4864951632402602,33,0.056005866602676986,0.06635756110785743,1
0.4864951632402602,34,0.056005866602676986,0.0663140173023871,1
0.4864951632402602,35,0.056005866602676986,0.06628950207312233,1
0.4864951632402602,36,0.056005866602676986,0.06785395928437199,1
0.4864951632402602,37,0.056005866602676986,0.06813551050590252,0
0.4864951632402602,38,0.056005866602676986,0.06750110070813717,1
0.4864951632402602,39,0.056005866602676986,0.06765811793252746,0
0.4864951632402602,40,0.056005866602676986,0.0677071264814766,0
0.4864951632402602,41,0.056005866602676986,0.06737831496575959,1
0.4864951632402602,42,0.056005866602676986,0.08015139470281883,0
0.4864951632402602,43,0.056005866602676986,0.07102135690662768,0
0.4864951632402602,44,0.056005866602676986,0.06768177480224352,1
0.4864951632402602,45,0.056005866602676986,0.08041904221367001,0
0.4864951632402602,46,0.056005866602676986,0.06930875055444768,1
0.4864951632402602,47,0.056005866602676986,0.07109968518971677,1
0.4864951632402602,48,0.056005866602676986,0.07252681807865358,0
0.4864951632402602,49,0.056005866602676986,0.07287127160136148,0
0.4864951632402602,50,0.056005866602676986,0.07180163130218635,0
0.4864951632402602,51,0.056005866602676986,0.07106244571063261,1
0.4864951632402602,52,0.056005866602676986,0.0896955605202896,0
0.4864951632402602,53,0.056005866602676986,0.09737194895002846,0
0.4864951632402602,54,0.056005866602676986,0.06975232216077681,1
0.4864951632402602,55,0.056005866602676986,0.06975208945184125,1
0.4864951632402602,56,0.056005866602676986,0.08406648739192148,0
0.4864951632402602,57,0.056005866602676986,0.06956305307501028,1
0.4864951632402602,58,0.056005866602676986,0.06959826601057002,0
0.4864951632402602,59,0.056005866602676986,0.06974774100175073,0
0.4864951632402602,60,0.056005866602676986,0.07389673316892853,0
0.4864951632402602,61,0.056005866602676986,0.07121959169873959,0
0.4864951632402602,62,0.056005866602676986,0.08279997262811213,0
0.4864951632402602,63,0.056005866602676986,0.0915106445211704,0
0.4864951632402602,64,0.056005866602676986,0.06953056770541981,1
0.4864951632402602,65,0.056005866602676986,0.06759011949736521,1
0.4864951632402602,66,0.056005866602676986,0.06735368680672141,1
0.4864951632402602,67,0.056005866602676986,0.07362810426731628,1
0.4864951632402602,68,0.056005866602676986,0.07971226547607249,0
0.4864951632402602,69,0.056005866602676986,0.07364631082464838,0
0.4864951632402602,70,0.056005866602676986,0.0736607173878125,1
0.4864951632402602,71,0.056005866602676986,0.07355613243614535,1
0.4864951632402602,72,0.056005866602676986,0.07480175857542247,1
0.4864951632402602,73,0.056005866602676986,0.07979870970124492,1
0.4864951632402602,74,0.056005866602676986,0.07975589726150327,1
0.4864951632402602,75,0.056005866602676986,0.07856044247960868,1
0.4864951632402602,76,0.056005866602676986,0.07754966688613035,1
0.4864951632402602,77,0.056005866602676986,0.07616862097127543,1
0.4864951632402602,78,0.056005866602676986,0.07483988973662511,1
0.4864951632402602,79,0.056005866602676986,0.08763867021224428,0
0.4864951632402602,80,0.056005866602676986,0.0748871491817304,0
0.4864951632402602,81,0.056005866602676986,0.07484611632136798,0
0.4864951632402602,82,0.056005866602676986,0.07486270673085685,0
0.4864951632402602,83,0.056005866602676986,0.07533959669356884,0
0.4864951632402602,84,0.056005866602676986,0.07494498654542268,1
0.4864951632402602,85,0.056005866602676986,0.07859111674751669,0
0.4864951632402602,86,0.056005866602676986,0.07493619373993314,1
0.4864951632402602,87,0.056005866602676986,0.07674954887100364,0
0.4864951632402602,88,0.056005866602676986,0.07499668215796973,1
0.4864951632402602,89,0.056005866602676986,0.07480504504764908,1
0.4864951632402602,90,0.056005866602676986,0.07484706040054279,0
0.4864951632402602,91,0.056005866602676986,0.07475336892318615,1
0.4864951632402602,92,0.056005866602676986,0.07378243344033905,1
0.4864951632402602,93,0.056005866602676986,0.09783887923596188,0
0.4864951632402602,94,0.056005866602676986,0.07577673519266012,0
0.4864951632402602,95,0.056005866602676986,0.0732859133791053,1
0.4864951632402602,96,0.056005866602676986,0.09235548784319515,1
0.4864951632402602,97,0.056005866602676986,0.09347278374238183,0
0.4864951632402602,98,0.056005866602676986,0.09326760585545114,1
0.4864951632402602,99,0.056005866602676986,0.09329738313629395,0
0.4864951632402602,100,0.056005866602676986,0.09304711698580133,1
0.4864951632402602,101,0.056005866602676986,0.1031228509290531,0
0.4864951632402602,102,0.056005866602676986,0.09313731571519154,1
0.4864951632402602,103,0.056005866602676986,0.0930648915105792,1
0.4864951632402602,104,0.056005866602676986,0.0906851163299201,1
0.4864951632402602,105,0.056005866602676986,0.09067209680740348,1
0.4864951632402602,106,0.056005866602676986,0.11001015645192434,0
0.4864951632402602,107,0.056005866602676986,0.09350017301621542,0
0.4864951632402602,108,0.056005866602676986,0.09066357346548824,1
0.4864951632402602,109,0.056005866602676986,0.09580293692630613,0
0.4864951632402602,110,0.056005866602676986,0.09070420654157933,1
0.4864951632402602,111,0.056005866602676986,0.10522565885412802,0
0.4864951632402602,112,0.056005866602676986,0.09359761132790363,1
0.4864951632402602,113,0.056005866602676986,0.09920811811937419,0
0.4864951632402602,114,0.056005866602676986,0.0944631107480725,0
0.4864951632402602,115,0.056005866602676986,0.10281147579384026,1
0.4864951632402602,116,0.056005866602676986,0.10403067262595385,0
0.4864951632402602,117,0.056005866602676986,0.11043535368037324,1
0.4864951632402602,118,0.056005866602676986,0.11103953559179083,0
0.4864951632402602,119,0.056005866602676986,0.11115387555803594,0
0.4864951632402602,120,0.056005866602676986,0.11037003586786057,1
0.4864951632402602,121,0.056005866602676986,0.11087131102937958,1
0.4864951632402602,122,0.056005866602676986,0.11548215144506291,1
0.4864951632402602,123,0.056005866602676986,0.11437024906547248,1
0.4864951632402602,124,0.056005866602676986,0.1277931959160074,1
0.4864951632402602,125,0.056005866602676986,0.1277437941772219,1
0.4864951632402602,126,0.056005866602676986,0.1277418186799405,1
0.4864951632402602,127,0.056005866602676986,0.1297943459760329,0
0.4864951632402602,128,0.056005866602676986,0.12774244297534781,1
0.4864951632402602,129,0.056005866602676986,0.1278958355670421,0
0.4864951632402602,130,0.056005866602676986,0.12912992460680456,0
0.4864951632402602,131,0.056005866602676986,0.12785714824381952,1
0.4864951632402602,132,0.056005866602676986,0.1297651095496059,0
0.4864951632402602,133,0.056005866602676986,0.1279966988795778,1
0.4864951632402602,134,0.056005866602676986,0.144854721364389,0
0.4864951632402602,135,0.056005866602676986,0.12797842430085402,1
0.4864951632402602,136,0.056005866602676986,0.13304954311874204,0
0.4864951632402602,137,0.056005866602676986,0.12798982531289332,1
0.4864951632402602,138,0.056005866602676986,0.12797874074542231,1
0.4864951632402602,139,0.056005866602676986,0.12793828837513954,0
0.4864951632402602,140,0.056005866602676986,0.1280018242323199,0
0.4864951632402602,141,0.056005866602676986,0.12768436937905336,1
0.4864951632402602,142,0.056005866602676986,0.13219849913291234,0
0.4864951632402602,143,0.056005866602676986,0.13070369104803556,0
0.4864951632402602,144,0.056005866602676986,0.1277546460911014,1
0.4864951632402602,145,0.056005866602676986,0.13135121284615126,1
0.4864951632402602,146,0.056005866602676986,0.13154452696064178,1
0.4864951632402602,147,0.056005866602676986,0.1367400472693983,0
0.4864951632402602,148,0.056005866602676986,0.13289966960217778,1
0.4864951632402602,149,0.056005866602676986,0.1328550263626142,1
0.4864951632402602,150,0.056005866602676986,0.15636773136194734,0
0.4864951632402602,151,0.056005866602676986,0.13147893998048457,1
0.4864951632402602,152,0.056005866602676986,0.12985696222439846,1
0.4864951632402602,153,0.056005866602676986,0.13008902177414536,1
0.4864951632402602,154,0.056005866602676986,0.12874182610502202,1
0.4864951632402602,155,0.056005866602676986,0.1287859984262802,0
0.4864951632402602,156,0.056005866602676986,0.12873375735098216,1
0.4864951632402602,157,0.056005866602676986,0.12873346792607182,1
0.4864951632402602,158,0.056005866602676986,0.12883426680076973,1
0.4864951632402602,159,0.056005866602676986,0.12913226252397111,0
0.4864951632402602,160,0.056005866602676986,0.128768681390389,1
0.4864951632402602,161,0.056005866602676986,0.12905752810583518,0
0.4864951632402602,162,0.056005866602676986,0.12884939485212824,1
0.4864951632402602,163,0.056005866602676986,0.1333854639153486,0
0.4864951632402602,164,0.056005866602676986,0.13005413006960417,0
0.4864951632402602,165,0.056005866602676986,0.12890363470612973,0
0.4864951632402602,166,0.056005866602676986,0.13215331053290413,0
0.4864951632402602,167,0.056005866602676986,0.13231474382756273,1
0.4864951632402602,168,0.056005866602676986,0.13234069781033722,0
0.4864951632402602,169,0.056005866602676986,0.1417425238804465,0
0.4864951632402602,170,0.056005866602676986,0.13230010500178546,1
0.4864951632402602,171,0.056005866602676986,0.15608105800105831,0
