temp,it,bestsd,sd,acc
0.7719089549847209,211,0.05670174348823551,0.08956793356282293,1
0.7719089549847209,212,0.05670174348823551,0.09124826933818872,0
0.7719089549847209,213,0.05670174348823551,0.08981035956310042,1
0.7719089549847209,214,0.05670174348823551,0.10107475826214546,0
0.7719089549847209,215,0.05670174348823551,0.08983827583234169,0
0.7719089549847209,216,0.05670174348823551,0.09213411940226002,0
0.7719089549847209,217,0.05670174348823551,0.09257381843828623,1
0.7719089549847209,218,0.05670174348823551,0.092652379115854,0
0.7719089549847209,219,0.05670174348823551,0.09297833260584124,1
0.7719089549847209,220,0.05670174348823551,0.09356623753764744,0
0.7719089549847209,221,0.05670174348823551,0.09998039133329122,0
0.7719089549847209,222,0.05670174348823551,0.09301741375324013,0
0.7719089549847209,223,0.05670174348823551,0.09361630882758477,0
0.7719089549847209,224,0.05670174348823551,0.10472804767832693,0
0.7719089549847209,225,0.05670174348823551,0.09315301828534817,0
0.7719089549847209,226,0.05670174348823551,0.09297637830117607,1
0.7719089549847209,227,0.05670174348823551,0.09538446237361799,0
0.7719089549847209,228,0.05670174348823551,0.0929409528621214,1
0.7719089549847209,229,0.05670174348823551,0.10244750500561228,1
0.7719089549847209,230,0.05670174348823551,0.10256594310674468,0
0.7719089549847209,231,0.05670174348823551,0.10318145845694683,1
0.7719089549847209,232,0.05670174348823551,0.10211074450208758,1
0.7719089549847209,233,0.05670174348823551,0.10206048957338829,1
0.7719089549847209,234,0.05670174348823551,0.10244043891373304,0
0.7719089549847209,235,0.05670174348823551,0.10239719765398093,0
0.7719089549847209,236,0.05670174348823551,0.11469066819896431,0
0.7719089549847209,237,0.05670174348823551,0.10230011223754161,0
0.7719089549847209,238,0.05670174348823551,0.10038167418483335,1
0.7719089549847209,239,0.05670174348823551,0.1003174220389258,1
0.7719089549847209,240,0.05670174348823551,0.10434848978762924,0
0.7719089549847209,241,0.05670174348823551,0.10022641814049892,1
0.7719089549847209,242,0.05670174348823551,0.10135364507686903,0
0.7719089549847209,243,0.05670174348823551,0.0979220940907926,1
0.7719089549847209,244,0.05670174348823551,0.09775537462533936,1
0.7719089549847209,245,0.05670174348823551,0.09950721143077365,0
0.7719089549847209,246,0.05670174348823551,0.10186373770772834,0
0.7719089549847209,247,0.05670174348823551,0.10773916657601477,0
0.7719089549847209,248,0.05670174348823551,0.0978511600747852,0
0.7719089549847209,249,0.05670174348823551,0.09941109174130437,1
0.7719089549847209,250,0.05670174348823551,0.09932040422631967,1
0.7719089549847209,251,0.05670174348823551,0.09928372806536488,1
0.7719089549847209,252,0.05670174348823551,0.09965170386954345,0
0.7719089549847209,253,0.05670174348823551,0.10012819043571716,0
0.7719089549847209,254,0.05670174348823551,0.09969399177792833,0
0.7719089549847209,255,0.05670174348823551,0.10404391403122895,0
0.7719089549847209,256,0.05670174348823551,0.10000789977631729,0
0.7719089549847209,257,0.05670174348823551,0.09854857858430696,1
0.7719089549847209,258,0.05670174348823551,0.09970328984238223,0
0.7719089549847209,259,0.05670174348823551,0.12050853597306138,0
0.7719089549847209,260,0.05670174348823551,0.09849187156752455,1
0.7719089549847209,261,0.05670174348823551,0.09998688517098821,0
0.7719089549847209,262,0.05670174348823551,0.09849796616918165,1
0.7719089549847209,263,0.05670174348823551,0.09874559058761444,1
0.7719089549847209,264,0.05670174348823551,0.10000822784511262,0
0.7719089549847209,265,0.05670174348823551,0.10004831541473337,0
0.7719089549847209,266,0.05670174348823551,0.10037520697384968,0
0.7719089549847209,267,0.05670174348823551,0.09907202701755835,1
0.7719089549847209,268,0.05670174348823551,0.10482953372975429,0
0.7719089549847209,269,0.05670174348823551,0.09917709618270244,0
0.7719089549847209,270,0.05670174348823551,0.09970363431382111,0
0.7719089549847209,271,0.05670174348823551,0.09843808722377635,1
0.7719089549847209,272,0.05670174348823551,0.09885731137648723,0
0.7719089549847209,273,0.05670174348823551,0.09879039713612792,1
0.7719089549847209,274,0.05670174348823551,0.09948886010142176,0
0.7719089549847209,275,0.05670174348823551,0.09823393328411077,0
0.7719089549847209,276,0.05670174348823551,0.09844979589290835,1
0.7719089549847209,277,0.05670174348823551,0.09849306752250483,0
0.7719089549847209,278,0.05670174348823551,0.09873103506604192,1
0.7719089549847209,279,0.05670174348823551,0.10307056966343855,0
0.7719089549847209,280,0.05670174348823551,0.09892128283980887,0
0.7719089549847209,281,0.05670174348823551,0.09805745519927202,1
0.7719089549847209,282,0.05670174348823551,0.09951836146015339,0
0.7719089549847209,283,0.05670174348823551,0.09325587795382734,1
0.7719089549847209,284,0.05670174348823551,0.09681402851369326,1
0.7719089549847209,285,0.05670174348823551,0.1020138647839383,0
0.7719089549847209,286,0.05670174348823551,0.1021305511651338,0
0.7719089549847209,287,0.05670174348823551,0.09971489762148097,1
0.7719089549847209,288,0.05670174348823551,0.09966764850292065,1
0.7719089549847209,289,0.05670174348823551,0.09880760033668205,0
0.7719089549847209,290,0.05670174348823551,0.09655983181895336,1
0.7719089549847209,291,0.05670174348823551,0.09661083060185972,0
0.7719089549847209,292,0.05670174348823551,0.09652728436532283,1
0.7719089549847209,293,0.05670174348823551,0.10065996672917453,1
0.7719089549847209,294,0.05670174348823551,0.10227265746944882,0
0.7719089549847209,295,0.05670174348823551,0.11357324912583495,0
0.7719089549847209,296,0.05670174348823551,0.10101636000763084,0
0.7719089549847209,297,0.05670174348823551,0.10283251052194392,0
0.7719089549847209,298,0.05670174348823551,0.10163823736656896,0
0.7719089549847209,299,0.05670174348823551,0.10230769859487189,0
0.7719089549847209,300,0.05670174348823551,0.1052599975962661,1
0.7719089549847209,301,0.05670174348823551,0.10460046407762182,1
0.7719089549847209,302,0.05670174348823551,0.10470352997360477,0
0.7719089549847209,303,0.05670174348823551,0.10239005193244345,1
0.7719089549847209,304,0.05670174348823551,0.10316515683763841,0
0.7719089549847209,305,0.05670174348823551,0.10292349952502278,0
0.7719089549847209,306,0.05670174348823551,0.10359809925996331,0
0.7719089549847209,307,0.05670174348823551,0.10306032071387676,0
0.7719089549847209,308,0.05670174348823551,0.10265322403856551,0
0.7719089549847209,309,0.05670174348823551,0.10224484760042821,1
0.7719089549847209,310,0.05670174348823551,0.10191539240037384,1
0.7719089549847209,311,0.05670174348823551,0.10195541610793231,0
0.7719089549847209,312,0.05670174348823551,0.10840726381079384,1
0.7719089549847209,313,0.05670174348823551,0.10824163864947499,1
0.7719089549847209,314,0.05670174348823551,0.10818101385564549,1
0.7719089549847209,315,0.05670174348823551,0.10821364704989728,0
0.7719089549847209,316,0.05670174348823551,0.1079645999129991,1
0.7719089549847209,317,0.05670174348823551,0.104009303222105,1
0.7719089549847209,318,0.05670174348823551,0.10397890426885145,1
0.7719089549847209,319,0.05670174348823551,0.102679956493171,1
0.7719089549847209,320,0.05670174348823551,0.10305570171210907,0
0.7719089549847209,321,0.05670174348823551,0.1027491755449678,1
0.7719089549847209,322,0.05670174348823551,0.10306966628456297,1
0.7719089549847209,323,0.05670174348823551,0.10370933433543746,0
0.7719089549847209,324,0.05670174348823551,0.1027937204583839,1
0.7719089549847209,325,0.05670174348823551,0.09853883020487031,1
0.7719089549847209,326,0.05670174348823551,0.1046522109974856,0
0.7719089549847209,327,0.05670174348823551,0.10129875637208464,0
0.7719089549847209,328,0.05670174348823551,0.09864520844658711,0
0.7719089549847209,329,0.05670174348823551,0.1151130920228672,0
0.7719089549847209,330,0.05670174348823551,0.09867239991504362,1
0.7719089549847209,331,0.05670174348823551,0.09877383960749116,0
0.7719089549847209,332,0.05670174348823551,0.09933631127097128,0
0.7719089549847209,333,0.05670174348823551,0.10070440933745975,0
0.7719089549847209,334,0.05670174348823551,0.09817151216079983,1
0.7719089549847209,335,0.05670174348823551,0.09717555929768755,1
0.7719089549847209,336,0.05670174348823551,0.10115086205280893,0
0.7719089549847209,337,0.05670174348823551,0.09729046071635492,0
0.7719089549847209,338,0.05670174348823551,0.097612808175984,0
0.7719089549847209,339,0.05670174348823551,0.09736091130166011,1
0.7719089549847209,340,0.05670174348823551,0.09746176123162267,0
0.7719089549847209,341,0.05670174348823551,0.09726553280683023,1
0.7719089549847209,342,0.05670174348823551,0.09725112593995297,1
0.7719089549847209,343,0.05670174348823551,0.09712875922718635,0
0.7719089549847209,344,0.05670174348823551,0.09737486594965446,0
0.7719089549847209,345,0.05670174348823551,0.09725235626054295,0
0.7719089549847209,346,0.05670174348823551,0.09724405817670563,0
0.7719089549847209,347,0.05670174348823551,0.09712753837982785,1
0.7719089549847209,348,0.05670174348823551,0.09715105114916295,0
0.7719089549847209,349,0.05670174348823551,0.09563568007291995,1
0.7719089549847209,350,0.05670174348823551,0.09563560702873634,1
0.7719089549847209,351,0.05670174348823551,0.09567302625964585,1
0.7719089549847209,352,0.05670174348823551,0.09588035605873733,0
0.7719089549847209,353,0.05670174348823551,0.0952743731706349,1
0.7719089549847209,354,0.05670174348823551,0.09456023748701249,1
0.7719089549847209,355,0.05670174348823551,0.09540843356318576,0
0.7719089549847209,356,0.05670174348823551,0.09110798545453534,1
0.7719089549847209,357,0.05670174348823551,0.0910260073258299,1
0.7719089549847209,358,0.05670174348823551,0.09234346454797246,0
0.7719089549847209,359,0.05670174348823551,0.09101477757012079,1
0.7719089549847209,360,0.05670174348823551,0.09177240217539612,0
0.7719089549847209,361,0.05670174348823551,0.09112607211436313,1
0.7719089549847209,362,0.05670174348823551,0.08385637726087898,1
0.7719089549847209,363,0.05670174348823551,0.08500444317861901,0
0.7719089549847209,364,0.05670174348823551,0.08398330888112684,1
0.7719089549847209,365,0.05670174348823551,0.08406102303694447,1
0.7719089549847209,366,0.05670174348823551,0.08387142736125411,1
0.7719089549847209,367,0.05670174348823551,0.08429269438263635,1
0.7719089549847209,368,0.05670174348823551,0.08529484886991173,0
0.7719089549847209,369,0.05670174348823551,0.08983327790802538,0
0.7719089549847209,370,0.05670174348823551,0.08597000013994759,0
0.7719089549847209,371,0.05670174348823551,0.09586026950869808,0
0.7719089549847209,372,0.05670174348823551,0.08523797426804804,0
0.7719089549847209,373,0.05670174348823551,0.0842459694495549,1
0.7333135072354848,0,0.05670174348823551,0.09812736053213512,0
0.7333135072354848,1,0.05670174348823551,0.10789300567149672,0
0.7333135072354848,2,0.05670174348823551,0.08691788639564157,0
0.7333135072354848,3,0.05670174348823551,0.08383374504258669,1
0.7333135072354848,4,0.05670174348823551,0.0837916787650211,1
0.7333135072354848,5,0.05670174348823551,0.08375517993293284,1
0.7333135072354848,6,0.05670174348823551,0.08374584257969221,1
0.7333135072354848,7,0.05670174348823551,0.08132944173207288,1
0.7333135072354848,8,0.05670174348823551,0.08768806726964506,0
0.7333135072354848,9,0.05670174348823551,0.08131006535327391,1
0.7333135072354848,10,0.05670174348823551,0.07517206329018548,1
0.7333135072354848,11,0.05670174348823551,0.073534821011037,1
0.7333135072354848,12,0.05670174348823551,0.07558184772215797,1
0.7333135072354848,13,0.05670174348823551,0.07557611969901291,1
0.7333135072354848,14,0.05670174348823551,0.07566599621998217,1
0.7333135072354848,15,0.05670174348823551,0.0856760791222995,1
0.7333135072354848,16,0.05670174348823551,0.08564470899353678,1
0.7333135072354848,17,0.05670174348823551,0.08549748798792188,1
0.7333135072354848,18,0.05670174348823551,0.09385601203976891,0
0.7333135072354848,19,0.05670174348823551,0.08550365915503996,0
0.7333135072354848,20,0.05670174348823551,0.08618196421010953,1
0.7333135072354848,21,0.05670174348823551,0.08761120153323304,0
0.7333135072354848,22,0.05670174348823551,0.08665170730968846,0
0.7333135072354848,23,0.05670174348823551,0.08637233578082987,0
0.7333135072354848,24,0.05670174348823551,0.08612079930258322,1
0.7333135072354848,25,0.05670174348823551,0.09239971925563059,0
0.7333135072354848,26,0.05670174348823551,0.08635431768578183,0
0.7333135072354848,27,0.05670174348823551,0.08600887419309232,1
0.7333135072354848,28,0.05670174348823551,0.08644723280241022,1
0.7333135072354848,29,0.05670174348823551,0.08661206654551971,0
0.7333135072354848,30,0.05670174348823551,0.08785082296288069,0
0.7333135072354848,31,0.05670174348823551,0.08637716698362104,1
0.7333135072354848,32,0.05670174348823551,0.087492339560188,0
0.7333135072354848,33,0.05670174348823551,0.09970888461902447,0
0.7333135072354848,34,0.05670174348823551,0.08629440636951989,1
0.7333135072354848,35,0.05670174348823551,0.0826012657208423,1
0.7333135072354848,36,0.05670174348823551,0.0826122551327662,0
0.7333135072354848,37,0.05670174348823551,0.08551246383171907,0
0.7333135072354848,38,0.05670174348823551,0.08271980229039663,1
0.7333135072354848,39,0.05670174348823551,0.08277424214292337,0
0.7333135072354848,40,0.05670174348823551,0.08309577501206801,0
0.7333135072354848,41,0.05670174348823551,0.09030186972507079,0
0.7333135072354848,42,0.05670174348823551,0.08260743039621854,1
0.7333135072354848,43,0.05670174348823551,0.09290917958280999,0
0.7333135072354848,44,0.05670174348823551,0.08273522154505356,0
0.7333135072354848,45,0.05670174348823551,0.08293469516189177,1
0.7333135072354848,46,0.05670174348823551,0.08531071678007214,0
0.7333135072354848,47,0.05670174348823551,0.08303550432077704,0
0.7333135072354848,48,0.05670174348823551,0.10509153623901285,0
0.7333135072354848,49,0.05670174348823551,0.08259873410172978,1
0.7333135072354848,50,0.05670174348823551,0.08270443941751106,0
0.7333135072354848,51,0.05670174348823551,0.08862301520059704,0
0.7333135072354848,52,0.05670174348823551,0.08262728244577225,1
0.7333135072354848,53,0.05670174348823551,0.08112860195737691,1
0.7333135072354848,54,0.05670174348823551,0.08155648654392422,0
0.7333135072354848,55,0.05670174348823551,0.07928211353840031,1
0.7333135072354848,56,0.05670174348823551,0.07930225494714471,1
0.7333135072354848,57,0.05670174348823551,0.08221724626742039,0
0.7333135072354848,58,0.05670174348823551,0.07965802980577602,0
0.7333135072354848,59,0.05670174348823551,0.07936973361883744,1
0.7333135072354848,60,0.05670174348823551,0.07994835640134856,1
0.7333135072354848,61,0.05670174348823551,0.08432623078652049,1
0.7333135072354848,62,0.05670174348823551,0.08313067606461393,1
0.7333135072354848,63,0.05670174348823551,0.08931839531552571,0
0.7333135072354848,64,0.05670174348823551,0.10652317306371319,0
0.7333135072354848,65,0.05670174348823551,0.08404878138657346,0
0.7333135072354848,66,0.05670174348823551,0.08301041645775165,1
0.7333135072354848,67,0.05670174348823551,0.08348167649826603,0
0.7333135072354848,68,0.05670174348823551,0.0831784531967806,1
0.7333135072354848,69,0.05670174348823551,0.08321329416722757,1
0.7333135072354848,70,0.05670174348823551,0.08272907995735523,1
0.7333135072354848,71,0.05670174348823551,0.08275280218144988,0
0.7333135072354848,72,0.05670174348823551,0.09656052892377755,0
0.7333135072354848,73,0.05670174348823551,0.0828441100442051,0
0.7333135072354848,74,0.05670174348823551,0.08287266390475036,0
0.7333135072354848,75,0.05670174348823551,0.08919256991066851,0
0.7333135072354848,76,0.05670174348823551,0.08159076609945545,1
0.7333135072354848,77,0.05670174348823551,0.09835368306541849,1
0.7333135072354848,78,0.05670174348823551,0.09728209700579453,1
0.7333135072354848,79,0.05670174348823551,0.09729130790655341,0
0.7333135072354848,80,0.05670174348823551,0.09940598722629987,0
0.7333135072354848,81,0.05670174348823551,0.09732293303434181,1
0.7333135072354848,82,0.05670174348823551,0.09636212647978287,1
0.7333135072354848,83,0.05670174348823551,0.10122393054168569,0
0.7333135072354848,84,0.05670174348823551,0.09676761068044479,0
0.7333135072354848,85,0.05670174348823551,0.09904833057097466,0
0.7333135072354848,86,0.05670174348823551,0.09765024388188784,0
0.7333135072354848,87,0.05670174348823551,0.09654036639897041,0
0.7333135072354848,88,0.05670174348823551,0.09643660197208173,1
0.7333135072354848,89,0.05670174348823551,0.1061040158104267,0
0.7333135072354848,90,0.05670174348823551,0.0947537942035423,1
0.7333135072354848,91,0.05670174348823551,0.08913503177022042,1
0.7333135072354848,92,0.05670174348823551,0.0891965541361891,1
0.7333135072354848,93,0.05670174348823551,0.08897515243251009,1
0.7333135072354848,94,0.05670174348823551,0.0887607427182576,1
0.7333135072354848,95,0.05670174348823551,0.08872398322958831,1
0.7333135072354848,96,0.05670174348823551,0.08848495717348073,1
0.7333135072354848,97,0.05670174348823551,0.08241669123413173,1
0.7333135072354848,98,0.05670174348823551,0.08512690473385318,0
0.7333135072354848,99,0.05670174348823551,0.08244161991848939,0
0.7333135072354848,100,0.05670174348823551,0.08254187542819108,0
0.7333135072354848,101,0.05670174348823551,0.08430798216844117,0
0.7333135072354848,102,0.05670174348823551,0.08225758715067694,1
0.7333135072354848,103,0.05670174348823551,0.08227405296215409,0
0.7333135072354848,104,0.05670174348823551,0.0826232409447127,0
0.7333135072354848,105,0.05670174348823551,0.08318903389749972,0
0.7333135072354848,106,0.05670174348823551,0.08254706785026612,0
0.7333135072354848,107,0.05670174348823551,0.08286572622979294,0
0.7333135072354848,108,0.05670174348823551,0.08823396426357535,1
0.7333135072354848,109,0.05670174348823551,0.08835983794392165,1
0.7333135072354848,110,0.05670174348823551,0.09119541189769229,0
0.7333135072354848,111,0.05670174348823551,0.09455680018469725,0
0.7333135072354848,112,0.05670174348823551,0.08819310187395353,1
0.7333135072354848,113,0.05670174348823551,0.0874600475983226,1
0.7333135072354848,114,0.05670174348823551,0.08765743417238826,0
0.7333135072354848,115,0.05670174348823551,0.08779496277330232,0
0.7333135072354848,116,0.05670174348823551,0.08774659010646602,0
0.7333135072354848,117,0.05670174348823551,0.09754429724347895,0
0.7333135072354848,118,0.05670174348823551,0.0874510809856222,1
0.7333135072354848,119,0.05670174348823551,0.08736415999365794,1
0.7333135072354848,120,0.05670174348823551,0.08837688197295067,0
0.7333135072354848,121,0.05670174348823551,0.08741013166266007,0
0.7333135072354848,122,0.05670174348823551,0.0873805544577538,0
0.7333135072354848,123,0.05670174348823551,0.0906145155982805,0
0.7333135072354848,124,0.05670174348823551,0.09057451846170307,0
0.7333135072354848,125,0.05670174348823551,0.08991509214261795,0
0.7333135072354848,126,0.05670174348823551,0.08310689202597236,1
0.7333135072354848,127,0.05670174348823551,0.08348534172997575,0
0.7333135072354848,128,0.05670174348823551,0.08637671375214492,0
0.7333135072354848,129,0.05670174348823551,0.08310942465789992,1
0.7333135072354848,130,0.05670174348823551,0.08328378012433278,0
0.7333135072354848,131,0.05670174348823551,0.08307650369803941,1
0.7333135072354848,132,0.05670174348823551,0.08308373187141824,1
0.7333135072354848,133,0.05670174348823551,0.10054955735217741,0
0.7333135072354848,134,0.05670174348823551,0.09106103296437178,0
0.7333135072354848,135,0.05670174348823551,0.08287931801501085,1
0.7333135072354848,136,0.05670174348823551,0.0829943826272601,1
0.7333135072354848,137,0.05670174348823551,0.08365344717512146,0
0.7333135072354848,138,0.05670174348823551,0.09865523787968522,0
0.7333135072354848,139,0.05670174348823551,0.08299331620726481,1
0.7333135072354848,140,0.05670174348823551,0.10222664895039267,0
0.7333135072354848,141,0.05670174348823551,0.09466580041213223,0
0.7333135072354848,142,0.05670174348823551,0.09227081230690296,0
0.7333135072354848,143,0.05670174348823551,0.07772752542834524,1
0.7333135072354848,144,0.05670174348823551,0.08021576570125355,0
0.7333135072354848,145,0.05670174348823551,0.08098688865957074,1
0.7333135072354848,146,0.05670174348823551,0.08087615986979288,1
0.7333135072354848,147,0.05670174348823551,0.08082559969722738,1
0.7333135072354848,148,0.05670174348823551,0.07911442795605911,1
0.7333135072354848,149,0.05670174348823551,0.07935561986020859,1
0.7333135072354848,150,0.05670174348823551,0.07985912372269077,1
0.7333135072354848,151,0.05670174348823551,0.08679203980600016,0
0.7333135072354848,152,0.05670174348823551,0.07922797449406861,1
0.7333135072354848,153,0.05670174348823551,0.07761945409538835,1
0.7333135072354848,154,0.05670174348823551,0.0940411841308673,0
0.7333135072354848,155,0.05670174348823551,0.0776243066568382,0
0.7333135072354848,156,0.05670174348823551,0.07777548162829002,1
0.7333135072354848,157,0.05670174348823551,0.07918681793972444,0
0.7333135072354848,158,0.05670174348823551,0.07795038901606843,0
0.7333135072354848,159,0.05670174348823551,0.08054222566943514,0
0.7333135072354848,160,0.05670174348823551,0.08597286528632261,1
0.7333135072354848,161,0.05670174348823551,0.0860808435600011,0
0.7333135072354848,162,0.05670174348823551,0.08730097816338263,1
0.7333135072354848,163,0.05670174348823551,0.10112386506874904,0
0.7333135072354848,164,0.05670174348823551,0.08544468760057941,1
0.7333135072354848,165,0.05670174348823551,0.09956426000233268,0
0.7333135072354848,166,0.05670174348823551,0.08605811039300239,0
0.7333135072354848,167,0.05670174348823551,0.08616284108275975,0
0.7333135072354848,168,0.05670174348823551,0.09529285732459705,0
0.7333135072354848,169,0.05670174348823551,0.08361133477141096,1
0.7333135072354848,170,0.05670174348823551,0.08385776692758862,0
0.7333135072354848,171,0.05670174348823551,0.08362037992600165,0
0.7333135072354848,172,0.05670174348823551,0.08359073643583295,1
0.7333135072354848,173,0.05670174348823551,0.09863288670223065,0
0.7333135072354848,174,0.05670174348823551,0.08361449848123173,0
0.7333135072354848,175,0.05670174348823551,0.08369495649969198,0
0.7333135072354848,176,0.05670174348823551,0.08385118117017029,0
0.7333135072354848,177,0.05670174348823551,0.08362602511717415,0
0.7333135072354848,178,0.05670174348823551,0.08467784329546854,0
0.7333135072354848,179,0.05670174348823551,0.08327367323193449,1
0.7333135072354848,180,0.05670174348823551,0.08579700483706033,0
0.7333135072354848,181,0.05670174348823551,0.08548556188564459,0
0.7333135072354848,182,0.05670174348823551,0.08334751865252787,0
0.7333135072354848,183,0.05670174348823551,0.08330560293123535,0
0.7333135072354848,184,0.05670174348823551,0.08326369840553131,1
0.7333135072354848,185,0.05670174348823551,0.08331859637254267,0
0.7333135072354848,186,0.05670174348823551,0.10197035932224609,0
0.7333135072354848,187,0.05670174348823551,0.08171718134605373,1
0.7333135072354848,188,0.05670174348823551,0.08881911774058099,0
0.7333135072354848,189,0.05670174348823551,0.08177301231813992,0
0.7333135072354848,190,0.05670174348823551,0.08195321180935464,1
0.7333135072354848,191,0.05670174348823551,0.08866206587761388,0
0.7333135072354848,192,0.05670174348823551,0.08236090909574617,1
0.7333135072354848,193,0.05670174348823551,0.08236738183761222,0
0.7333135072354848,194,0.05670174348823551,0.08272389102938738,0
0.7333135072354848,195,0.05670174348823551,0.08231875234281884,1
0.7333135072354848,196,0.05670174348823551,0.08830314454917257,0
0.7333135072354848,197,0.05670174348823551,0.08051613973995363,1
0.7333135072354848,198,0.05670174348823551,0.08089513430056913,0
0.7333135072354848,199,0.05670174348823551,0.09678394797169905,0
0.7333135072354848,200,0.05670174348823551,0.08519290104287564,0
0.7333135072354848,201,0.05670174348823551,0.08029126072438078,1
0.7333135072354848,202,0.05670174348823551,0.08029077646335371,1
0.7333135072354848,203,0.05670174348823551,0.08010281857615978,1
0.7333135072354848,204,0.05670174348823551,0.08027761496586937,0
0.7333135072354848,205,0.05670174348823551,0.08054518127505411,1
0.7333135072354848,206,0.05670174348823551,0.08186753593023569,0
0.7333135072354848,207,0.05670174348823551,0.08052138267638378,1
0.7333135072354848,208,0.05670174348823551,0.08198746467360016,0
0.7333135072354848,209,0.05670174348823551,0.07980010621315604,1
0.7333135072354848,210,0.05670174348823551,0.07968150603259981,1
0.7333135072354848,211,0.05670174348823551,0.07983482193966406,1
0.7333135072354848,212,0.05670174348823551,0.09255487850398368,0
0.7333135072354848,213,0.05670174348823551,0.07990731415967203,0
0.7333135072354848,214,0.05670174348823551,0.08223868422421908,1
0.7333135072354848,215,0.05670174348823551,0.07372749817790704,1
0.7333135072354848,216,0.05670174348823551,0.07525660241774403,0
0.7333135072354848,217,0.05670174348823551,0.07551876631421,0
0.7333135072354848,218,0.05670174348823551,0.0737157136926352,1
0.7333135072354848,219,0.05670174348823551,0.07386443368215033,0
0.7333135072354848,220,0.05670174348823551,0.07341563731142906,1
0.7333135072354848,221,0.05670174348823551,0.0753028411538386,0
0.7333135072354848,222,0.05670174348823551,0.07316520948977527,1
0.7333135072354848,223,0.05670174348823551,0.07294736148117943,1
0.7333135072354848,224,0.05670174348823551,0.06649280504078732,1
0.7333135072354848,225,0.05670174348823551,0.06743183566247887,0
0.7333135072354848,226,0.05670174348823551,0.06613391170969037,1
0.7333135072354848,227,0.05670174348823551,0.06617680613153613,1
0.7333135072354848,228,0.05670174348823551,0.08383688528558006,0
0.7333135072354848,229,0.05670174348823551,0.06629775318832504,0
0.7333135072354848,230,0.05670174348823551,0.06626138830371128,1
0.7333135072354848,231,0.05670174348823551,0.06647737553710346,1
0.7333135072354848,232,0.05670174348823551,0.06598772626577057,1
0.7333135072354848,233,0.05670174348823551,0.07674796649747817,0
0.7333135072354848,234,0.05670174348823551,0.06614729029643085,0
0.7333135072354848,235,0.05670174348823551,0.06614608242434288,0
0.7333135072354848,236,0.05670174348823551,0.06956098753086565,0
0.7333135072354848,237,0.05670174348823551,0.06637523018205109,0
0.7333135072354848,238,0.05670174348823551,0.06631573738054185,0
0.7333135072354848,239,0.05670174348823551,0.06637102163014594,1
0.7333135072354848,240,0.05670174348823551,0.06649166119755529,0
0.7333135072354848,241,0.05670174348823551,0.06670380754110428,1
0.7333135072354848,242,0.05670174348823551,0.06650959890235261,1
0.7333135072354848,243,0.05670174348823551,0.06687522396442296,1
0.7333135072354848,244,0.05670174348823551,0.0670839682376156,1
0.7333135072354848,245,0.05670174348823551,0.07652962955156158,0
0.7333135072354848,246,0.05670174348823551,0.06980262681604664,0
0.7333135072354848,247,0.05670174348823551,0.06713196448442997,1
0.7333135072354848,248,0.05670174348823551,0.06686697143756345,1
0.7333135072354848,249,0.05670174348823551,0.06887824125117008,0
0.7333135072354848,250,0.05670174348823551,0.06686503593566373,1
0.7333135072354848,251,0.05670174348823551,0.06877730258250762,0
0.7333135072354848,252,0.05670174348823551,0.06686897754789692,1
0.7333135072354848,253,0.05670174348823551,0.06940114319969912,0
0.7333135072354848,254,0.05670174348823551,0.0668468483807683,1
0.7333135072354848,255,0.05670174348823551,0.06689551592478081,0
0.7333135072354848,256,0.05670174348823551,0.07417680955898046,0
0.7333135072354848,257,0.05670174348823551,0.06671976983457883,1
0.7333135072354848,258,0.05670174348823551,0.07075766678221838,0
0.7333135072354848,259,0.05670174348823551,0.06684834305448682,1
0.7333135072354848,260,0.05670174348823551,0.08072393078424878,0
0.7333135072354848,261,0.05670174348823551,0.06765252448850068,0
0.7333135072354848,262,0.05670174348823551,0.06684857732235754,1
0.7333135072354848,263,0.05670174348823551,0.06773075491907285,0
0.7333135072354848,264,0.05670174348823551,0.06913656991046954,0
0.7333135072354848,265,0.05670174348823551,0.06768171561896232,0
0.7333135072354848,266,0.05670174348823551,0.06685409119153574,0
0.7333135072354848,267,0.05670174348823551,0.06732373895796713,0
0.7333135072354848,268,0.05670174348823551,0.06684567010104556,1
0.7333135072354848,269,0.05670174348823551,0.0674728421389808,0
0.7333135072354848,270,0.05670174348823551,0.06695413706323394,1
0.7333135072354848,271,0.05670174348823551,0.0668521129688861,1
0.7333135072354848,272,0.05670174348823551,0.08105934745317223,0
0.7333135072354848,273,0.05670174348823551,0.06727991733740692,0
0.7333135072354848,274,0.05670174348823551,0.06735130743398866,0
0.7333135072354848,275,0.05670174348823551,0.06544657729815251,1
0.7333135072354848,276,0.05670174348823551,0.0650653556761854,1
0.7333135072354848,277,0.05670174348823551,0.06596552092467034,0
0.7333135072354848,278,0.05670174348823551,0.06522709887702412,1
0.7333135072354848,279,0.05670174348823551,0.07041675174842069,0
0.7333135072354848,280,0.05670174348823551,0.06845383984053882,0
0.7333135072354848,281,0.05670174348823551,0.06504102586482045,1
0.7333135072354848,282,0.05670174348823551,0.06502976682077655,1
0.7333135072354848,283,0.05670174348823551,0.06495457535584008,1
0.7333135072354848,284,0.05670174348823551,0.07551777252938427,0
0.7333135072354848,285,0.05670174348823551,0.06488559617956498,1
0.7333135072354848,286,0.05670174348823551,0.07121486515595946,0
0.7333135072354848,287,0.05670174348823551,0.06893464748349784,0
