temp,it,bestsd,sd,acc
0.661815440280025,289,0.04973872818342584,0.07377645655035747,0
0.661815440280025,290,0.04973872818342584,0.0734387434686513,1
0.661815440280025,291,0.04973872818342584,0.07345588749959273,1
0.661815440280025,292,0.04973872818342584,0.07342342630011724,1
0.661815440280025,293,0.04973872818342584,0.07392243016276895,0
0.661815440280025,294,0.04973872818342584,0.07355198671113923,0
0.661815440280025,295,0.04973872818342584,0.0746148679712998,0
0.661815440280025,296,0.04973872818342584,0.08907634082452906,0
0.661815440280025,297,0.04973872818342584,0.08441479331719137,0
0.661815440280025,298,0.04973872818342584,0.07295782680029517,1
0.661815440280025,299,0.04973872818342584,0.07742803353844349,0
0.661815440280025,300,0.04973872818342584,0.0725224040958961,1
0.661815440280025,301,0.04973872818342584,0.07224640912741566,1
0.661815440280025,302,0.04973872818342584,0.07224246292432636,1
0.661815440280025,303,0.04973872818342584,0.0690803888028266,1
0.661815440280025,304,0.04973872818342584,0.06918655451824907,1
0.661815440280025,305,0.04973872818342584,0.06922859445242695,1
0.661815440280025,306,0.04973872818342584,0.07122703881154084,0
0.661815440280025,307,0.04973872818342584,0.06995713329484436,1
0.661815440280025,308,0.04973872818342584,0.07115497481428674,0
0.661815440280025,309,0.04973872818342584,0.07030256449131808,1
0.661815440280025,310,0.04973872818342584,0.07003661942972772,1
0.661815440280025,311,0.04973872818342584,0.07112671270534934,0
0.661815440280025,312,0.04973872818342584,0.07082535874439654,1
0.661815440280025,313,0.04973872818342584,0.07891048135760419,0
0.661815440280025,314,0.04973872818342584,0.07406892690480599,0
0.661815440280025,315,0.04973872818342584,0.07961540610203054,0
0.661815440280025,316,0.04973872818342584,0.07670877633719708,0
0.661815440280025,317,0.04973872818342584,0.0707817052573122,1
0.661815440280025,318,0.04973872818342584,0.07516035391961944,0
0.661815440280025,319,0.04973872818342584,0.07514728955592744,0
0.661815440280025,320,0.04973872818342584,0.07965138862347292,0
0.6287246682660238,0,0.04973872818342584,0.07077657737415148,1
0.6287246682660238,1,0.04973872818342584,0.07083028818188943,1
0.6287246682660238,2,0.04973872818342584,0.07430764425678744,0
0.6287246682660238,3,0.04973872818342584,0.07119171627525007,0
0.6287246682660238,4,0.04973872818342584,0.07093556065306776,0
0.6287246682660238,5,0.04973872818342584,0.09678907108927895,0
0.6287246682660238,6,0.04973872818342584,0.07720643924011322,0
0.6287246682660238,7,0.04973872818342584,0.07082780458538916,1
0.6287246682660238,8,0.04973872818342584,0.07103769196936754,1
0.6287246682660238,9,0.04973872818342584,0.07108576789558664,0
0.6287246682660238,10,0.04973872818342584,0.07244223150977644,0
0.6287246682660238,11,0.04973872818342584,0.0710633792515688,0
0.6287246682660238,12,0.04973872818342584,0.07099861685136286,1
0.6287246682660238,13,0.04973872818342584,0.08363213524555041,0
0.6287246682660238,14,0.04973872818342584,0.07184779432559255,0
0.6287246682660238,15,0.04973872818342584,0.0809509828182237,0
0.6287246682660238,16,0.04973872818342584,0.08705866571239433,0
0.6287246682660238,17,0.04973872818342584,0.07301892918916976,1
0.6287246682660238,18,0.04973872818342584,0.07304731838200454,0
0.6287246682660238,19,0.04973872818342584,0.07302721574344895,1
0.6287246682660238,20,0.04973872818342584,0.07310802069044905,0
0.6287246682660238,21,0.04973872818342584,0.07600916059291257,0
0.6287246682660238,22,0.04973872818342584,0.07301536949515917,1
0.6287246682660238,23,0.04973872818342584,0.07263211319485738,1
0.6287246682660238,24,0.04973872818342584,0.07308544609583745,0
0.6287246682660238,25,0.04973872818342584,0.07258742140392002,1
0.6287246682660238,26,0.04973872818342584,0.07296946999568965,0
0.6287246682660238,27,0.04973872818342584,0.07099918654234177,1
0.6287246682660238,28,0.04973872818342584,0.07100951806571223,0
0.6287246682660238,29,0.04973872818342584,0.0710242939142567,0
0.6287246682660238,30,0.04973872818342584,0.07085158613570804,1
0.6287246682660238,31,0.04973872818342584,0.07858337111151259,0
0.6287246682660238,32,0.04973872818342584,0.07087537659995122,0
0.6287246682660238,33,0.04973872818342584,0.08545882874738057,0
0.6287246682660238,34,0.04973872818342584,0.07051282868800998,1
0.6287246682660238,35,0.04973872818342584,0.0851118715171508,0
0.6287246682660238,36,0.04973872818342584,0.07229819474137932,0
0.6287246682660238,37,0.04973872818342584,0.070021895955887,1
0.6287246682660238,38,0.04973872818342584,0.07141055609268289,0
0.6287246682660238,39,0.04973872818342584,0.06990378529295234,1
0.6287246682660238,40,0.04973872818342584,0.06997436556761968,1
0.6287246682660238,41,0.04973872818342584,0.07100966679415456,0
0.6287246682660238,42,0.04973872818342584,0.08464891522391021,0
0.6287246682660238,43,0.04973872818342584,0.06993118764392887,1
0.6287246682660238,44,0.04973872818342584,0.07926559420515956,0
0.6287246682660238,45,0.04973872818342584,0.0783405946725403,0
0.6287246682660238,46,0.04973872818342584,0.06996736741242625,1
0.6287246682660238,47,0.04973872818342584,0.06995370576762547,1
0.6287246682660238,48,0.04973872818342584,0.06998940885251964,1
0.6287246682660238,49,0.04973872818342584,0.07717630827115074,0
0.6287246682660238,50,0.04973872818342584,0.07000122669872204,1
0.6287246682660238,51,0.04973872818342584,0.07134548679950417,1
0.6287246682660238,52,0.04973872818342584,0.0713092382825159,0
0.6287246682660238,53,0.04973872818342584,0.06959877959448843,1
0.6287246682660238,54,0.04973872818342584,0.08097335325235556,0
0.6287246682660238,55,0.04973872818342584,0.06931747790991594,1
0.6287246682660238,56,0.04973872818342584,0.07169538980005802,0
0.6287246682660238,57,0.04973872818342584,0.0693096765958274,1
0.6287246682660238,58,0.04973872818342584,0.06918934148364116,1
0.6287246682660238,59,0.04973872818342584,0.06975236111791007,0
0.6287246682660238,60,0.04973872818342584,0.06815071785219118,1
0.6287246682660238,61,0.04973872818342584,0.06849771486568146,1
0.6287246682660238,62,0.04973872818342584,0.06966435149583204,1
0.6287246682660238,63,0.04973872818342584,0.07259546548367933,0
0.6287246682660238,64,0.04973872818342584,0.06978836023776458,0
0.6287246682660238,65,0.04973872818342584,0.07342099547388053,0
0.6287246682660238,66,0.04973872818342584,0.069539792658774,1
0.6287246682660238,67,0.04973872818342584,0.06949700834831718,1
0.6287246682660238,68,0.04973872818342584,0.07933758141485411,0
0.6287246682660238,69,0.04973872818342584,0.0752275156002663,0
0.6287246682660238,70,0.04973872818342584,0.07415007681632313,0
0.6287246682660238,71,0.04973872818342584,0.06951421571930859,1
0.6287246682660238,72,0.04973872818342584,0.07243992525680537,1
0.6287246682660238,73,0.04973872818342584,0.08777610302770063,1
0.6287246682660238,74,0.04973872818342584,0.08698264867991626,1
0.6287246682660238,75,0.04973872818342584,0.08698855813089555,0
0.6287246682660238,76,0.04973872818342584,0.08718688750980898,0
0.6287246682660238,77,0.04973872818342584,0.08730340276733055,1
0.6287246682660238,78,0.04973872818342584,0.09464047448945719,0
0.6287246682660238,79,0.04973872818342584,0.08714775012202668,1
0.6287246682660238,80,0.04973872818342584,0.10392187052251756,0
0.6287246682660238,81,0.04973872818342584,0.08712696703295962,1
0.6287246682660238,82,0.04973872818342584,0.0889189313946697,0
0.6287246682660238,83,0.04973872818342584,0.08675853203948244,1
0.6287246682660238,84,0.04973872818342584,0.08675100213170336,1
0.6287246682660238,85,0.04973872818342584,0.08675288299354227,1
0.6287246682660238,86,0.04973872818342584,0.08663664977842987,1
0.6287246682660238,87,0.04973872818342584,0.09066158894254793,0
0.6287246682660238,88,0.04973872818342584,0.08685483887711357,1
0.6287246682660238,89,0.04973872818342584,0.09621546063783291,1
0.6287246682660238,90,0.04973872818342584,0.10052088179205222,1
0.6287246682660238,91,0.04973872818342584,0.10373643045005101,0
0.6287246682660238,92,0.04973872818342584,0.09642982324302835,1
0.6287246682660238,93,0.04973872818342584,0.09942196153313165,1
0.6287246682660238,94,0.04973872818342584,0.09948405052215105,0
0.6287246682660238,95,0.04973872818342584,0.09944540499979085,1
0.6287246682660238,96,0.04973872818342584,0.09993498143592938,0
0.6287246682660238,97,0.04973872818342584,0.09937225640679473,1
0.6287246682660238,98,0.04973872818342584,0.10032149386449596,0
0.6287246682660238,99,0.04973872818342584,0.10430664181566841,0
0.6287246682660238,100,0.04973872818342584,0.09931461440087483,1
0.6287246682660238,101,0.04973872818342584,0.0993710860738061,0
0.6287246682660238,102,0.04973872818342584,0.0990725573131884,1
0.6287246682660238,103,0.04973872818342584,0.09916517581314852,0
0.6287246682660238,104,0.04973872818342584,0.09909816166000632,0
0.6287246682660238,105,0.04973872818342584,0.09933979483412465,1
0.6287246682660238,106,0.04973872818342584,0.10261013225828246,0
0.6287246682660238,107,0.04973872818342584,0.10296295850222177,0
0.6287246682660238,108,0.04973872818342584,0.0993509343003375,0
0.6287246682660238,109,0.04973872818342584,0.09548093523627847,1
0.6287246682660238,110,0.04973872818342584,0.09511333498204733,1
0.6287246682660238,111,0.04973872818342584,0.11059489101322889,0
0.6287246682660238,112,0.04973872818342584,0.10890013895401997,0
0.6287246682660238,113,0.04973872818342584,0.10805209069489684,0
0.6287246682660238,114,0.04973872818342584,0.09494312998532524,1
0.6287246682660238,115,0.04973872818342584,0.09533222297936099,0
0.6287246682660238,116,0.04973872818342584,0.10206256216993602,0
0.6287246682660238,117,0.04973872818342584,0.09491341762193614,1
0.6287246682660238,118,0.04973872818342584,0.09632412317068903,0
0.6287246682660238,119,0.04973872818342584,0.09940212954941409,0
0.6287246682660238,120,0.04973872818342584,0.09618498236325974,1
0.6287246682660238,121,0.04973872818342584,0.09755535143130384,1
0.6287246682660238,122,0.04973872818342584,0.09347351661272699,1
0.6287246682660238,123,0.04973872818342584,0.09384867306801355,1
0.6287246682660238,124,0.04973872818342584,0.11823788468361852,0
0.6287246682660238,125,0.04973872818342584,0.09403999119727928,1
0.6287246682660238,126,0.04973872818342584,0.0932853209359724,1
0.6287246682660238,127,0.04973872818342584,0.09315248934737382,1
0.6287246682660238,128,0.04973872818342584,0.08899135811754012,1
0.6287246682660238,129,0.04973872818342584,0.09444551014039994,1
0.6287246682660238,130,0.04973872818342584,0.09420497388291806,1
0.6287246682660238,131,0.04973872818342584,0.0941423715361636,1
0.6287246682660238,132,0.04973872818342584,0.096701955791338,0
0.6287246682660238,133,0.04973872818342584,0.09430963190820775,1
0.6287246682660238,134,0.04973872818342584,0.0939424404140727,1
0.6287246682660238,135,0.04973872818342584,0.09453305051672867,0
0.6287246682660238,136,0.04973872818342584,0.09377911853791565,1
0.6287246682660238,137,0.04973872818342584,0.09364169273907338,1
0.6287246682660238,138,0.04973872818342584,0.0943413271044941,0
0.6287246682660238,139,0.04973872818342584,0.09886162032101523,0
0.6287246682660238,140,0.04973872818342584,0.09345780297224955,1
0.6287246682660238,141,0.04973872818342584,0.09217690268296762,1
0.6287246682660238,142,0.04973872818342584,0.09211453143651738,1
0.6287246682660238,143,0.04973872818342584,0.092291423563972,1
0.6287246682660238,144,0.04973872818342584,0.09339825004841942,0
0.6287246682660238,145,0.04973872818342584,0.11059937432647769,0
0.6287246682660238,146,0.04973872818342584,0.09192951071692486,1
0.6287246682660238,147,0.04973872818342584,0.09013766043665067,1
0.6287246682660238,148,0.04973872818342584,0.09746441149300689,0
0.6287246682660238,149,0.04973872818342584,0.08983393017125514,1
0.6287246682660238,150,0.04973872818342584,0.08991292542385573,0
0.6287246682660238,151,0.04973872818342584,0.08989608144605381,0
0.6287246682660238,152,0.04973872818342584,0.09002693290255384,0
0.6287246682660238,153,0.04973872818342584,0.09981392982636397,0
0.6287246682660238,154,0.04973872818342584,0.09352281702114719,1
0.6287246682660238,155,0.04973872818342584,0.0930953282842329,1
0.6287246682660238,156,0.04973872818342584,0.0929812146806925,1
0.6287246682660238,157,0.04973872818342584,0.09136689694234439,1
0.6287246682660238,158,0.04973872818342584,0.08939907221666453,1
0.6287246682660238,159,0.04973872818342584,0.09045279386371918,0
0.6287246682660238,160,0.04973872818342584,0.09320481948250868,0
0.6287246682660238,161,0.04973872818342584,0.08777664477533509,1
0.6287246682660238,162,0.04973872818342584,0.09330883353859086,0
0.6287246682660238,163,0.04973872818342584,0.08888247505127625,0
0.6287246682660238,164,0.04973872818342584,0.0877193124861283,1
0.6287246682660238,165,0.04973872818342584,0.08808263293833359,1
0.6287246682660238,166,0.04973872818342584,0.10485318124900161,0
0.6287246682660238,167,0.04973872818342584,0.08855824075718025,0
0.6287246682660238,168,0.04973872818342584,0.08807612619486507,1
0.6287246682660238,169,0.04973872818342584,0.09634627559186926,0
0.6287246682660238,170,0.04973872818342584,0.08811680905432079,0
0.6287246682660238,171,0.04973872818342584,0.08983824274689028,0
0.6287246682660238,172,0.04973872818342584,0.09402449388326801,0
0.6287246682660238,173,0.04973872818342584,0.08738368274962215,1
0.6287246682660238,174,0.04973872818342584,0.08891962534547593,0
0.6287246682660238,175,0.04973872818342584,0.09322608873489498,0
0.6287246682660238,176,0.04973872818342584,0.08789097849670771,0
0.6287246682660238,177,0.04973872818342584,0.09158697659050255,0
0.6287246682660238,178,0.04973872818342584,0.09082303034229325,0
0.6287246682660238,179,0.04973872818342584,0.08652688239763195,1
0.6287246682660238,180,0.04973872818342584,0.08659470170306499,1
0.6287246682660238,181,0.04973872818342584,0.08779515387711137,1
0.6287246682660238,182,0.04973872818342584,0.08796575944431696,1
0.6287246682660238,183,0.04973872818342584,0.09463799032125422,1
0.6287246682660238,184,0.04973872818342584,0.09469283861673926,0
0.6287246682660238,185,0.04973872818342584,0.09699634161923346,0
0.6287246682660238,186,0.04973872818342584,0.09306576295473805,1
0.6287246682660238,187,0.04973872818342584,0.09310594860120246,1
0.6287246682660238,188,0.04973872818342584,0.08968261358752014,1
0.6287246682660238,189,0.04973872818342584,0.089538354828779,1
0.6287246682660238,190,0.04973872818342584,0.08524038304874985,1
0.6287246682660238,191,0.04973872818342584,0.08482571028484426,1
0.6287246682660238,192,0.04973872818342584,0.0879916111515623,0
0.6287246682660238,193,0.04973872818342584,0.09366125841669387,0
0.6287246682660238,194,0.04973872818342584,0.08490447265575464,0
0.6287246682660238,195,0.04973872818342584,0.08488647689461115,0
0.6287246682660238,196,0.04973872818342584,0.10168875389661926,0
0.6287246682660238,197,0.04973872818342584,0.08485622823358227,0
0.6287246682660238,198,0.04973872818342584,0.08419468584125313,1
0.6287246682660238,199,0.04973872818342584,0.083868484651852,1
0.6287246682660238,200,0.04973872818342584,0.08378394912605297,1
0.6287246682660238,201,0.04973872818342584,0.08386291711487542,0
0.6287246682660238,202,0.04973872818342584,0.08372276740033646,1
0.6287246682660238,203,0.04973872818342584,0.08372306045129083,0
0.6287246682660238,204,0.04973872818342584,0.08330950694079434,1
0.6287246682660238,205,0.04973872818342584,0.08356350555468446,1
0.6287246682660238,206,0.04973872818342584,0.08368092127495798,1
0.6287246682660238,207,0.04973872818342584,0.08384426245646656,0
0.6287246682660238,208,0.04973872818342584,0.08446693626266107,1
0.6287246682660238,209,0.04973872818342584,0.08475374921252322,1
0.6287246682660238,210,0.04973872818342584,0.08393104401645209,1
0.6287246682660238,211,0.04973872818342584,0.08555672536619205,1
0.6287246682660238,212,0.04973872818342584,0.08667319466154491,1
0.6287246682660238,213,0.04973872818342584,0.08654261720864065,1
0.6287246682660238,214,0.04973872818342584,0.08660703387572666,0
0.6287246682660238,215,0.04973872818342584,0.0873403360215785,0
0.6287246682660238,216,0.04973872818342584,0.08655062654053614,1
0.6287246682660238,217,0.04973872818342584,0.0815520370110129,1
0.6287246682660238,218,0.04973872818342584,0.08111832652467672,1
0.6287246682660238,219,0.04973872818342584,0.08090792579841811,1
0.6287246682660238,220,0.04973872818342584,0.08818507801500196,0
0.6287246682660238,221,0.04973872818342584,0.08108231158295467,0
0.6287246682660238,222,0.04973872818342584,0.0830449779055337,1
0.6287246682660238,223,0.04973872818342584,0.08324459042099959,0
0.6287246682660238,224,0.04973872818342584,0.08334405934505912,0
0.6287246682660238,225,0.04973872818342584,0.09260525535447532,0
0.6287246682660238,226,0.04973872818342584,0.08308237882022595,0
0.6287246682660238,227,0.04973872818342584,0.08240683212790896,1
0.6287246682660238,228,0.04973872818342584,0.08439996364370683,0
0.6287246682660238,229,0.04973872818342584,0.08682620127660158,0
0.6287246682660238,230,0.04973872818342584,0.08372400114326715,0
0.6287246682660238,231,0.04973872818342584,0.08667009496370172,0
0.6287246682660238,232,0.04973872818342584,0.08548672031661188,1
0.6287246682660238,233,0.04973872818342584,0.08542193304495685,1
0.6287246682660238,234,0.04973872818342584,0.08743087380282867,1
0.6287246682660238,235,0.04973872818342584,0.09553186238247237,0
0.6287246682660238,236,0.04973872818342584,0.08810003627543642,1
0.6287246682660238,237,0.04973872818342584,0.0869980492542135,1
0.6287246682660238,238,0.04973872818342584,0.0960409081000116,0
0.6287246682660238,239,0.04973872818342584,0.0869950663052082,1
0.6287246682660238,240,0.04973872818342584,0.08695045795213123,1
0.6287246682660238,241,0.04973872818342584,0.08296492026669525,1
0.6287246682660238,242,0.04973872818342584,0.08335157631908384,0
0.6287246682660238,243,0.04973872818342584,0.09000976954672962,0
0.6287246682660238,244,0.04973872818342584,0.08291662789586524,1
0.6287246682660238,245,0.04973872818342584,0.08284487131667764,1
0.6287246682660238,246,0.04973872818342584,0.08894617099272156,0
0.6287246682660238,247,0.04973872818342584,0.08559631565917727,0
0.6287246682660238,248,0.04973872818342584,0.08600780837855185,0
0.6287246682660238,249,0.04973872818342584,0.09292182048810244,0
0.6287246682660238,250,0.04973872818342584,0.08284485545711953,1
0.6287246682660238,251,0.04973872818342584,0.0829988714258739,0
0.6287246682660238,252,0.04973872818342584,0.08313426734699174,1
0.6287246682660238,253,0.04973872818342584,0.08309061183738879,1
0.6287246682660238,254,0.04973872818342584,0.08310988044846972,1
0.6287246682660238,255,0.04973872818342584,0.0831510110798426,1
0.6287246682660238,256,0.04973872818342584,0.09257814371089504,0
0.6287246682660238,257,0.04973872818342584,0.08525266630781422,1
0.6287246682660238,258,0.04973872818342584,0.08582984891426651,0
0.6287246682660238,259,0.04973872818342584,0.08529154629983149,0
0.6287246682660238,260,0.04973872818342584,0.08558340430545597,0
0.6287246682660238,261,0.04973872818342584,0.0851380164121051,1
0.6287246682660238,262,0.04973872818342584,0.08538168658218355,1
0.6287246682660238,263,0.04973872818342584,0.08746509125759652,0
0.6287246682660238,264,0.04973872818342584,0.08926981057347554,0
0.6287246682660238,265,0.04973872818342584,0.08570791373205393,1
0.6287246682660238,266,0.04973872818342584,0.08766452711073001,0
0.6287246682660238,267,0.04973872818342584,0.09550746478238625,0
0.6287246682660238,268,0.04973872818342584,0.08515882471829224,1
0.6287246682660238,269,0.04973872818342584,0.0916989786898832,0
0.6287246682660238,270,0.04973872818342584,0.08512400341178172,1
0.6287246682660238,271,0.04973872818342584,0.08501422470423291,1
0.6287246682660238,272,0.04973872818342584,0.08352075217749806,1
0.6287246682660238,273,0.04973872818342584,0.094503007480168,0
0.6287246682660238,274,0.04973872818342584,0.0835430124957864,1
0.6287246682660238,275,0.04973872818342584,0.08354870533363937,1
0.6287246682660238,276,0.04973872818342584,0.09333202897488566,0
0.6287246682660238,277,0.04973872818342584,0.08357385234902348,0
0.6287246682660238,278,0.04973872818342584,0.0960319714991956,0
0.6287246682660238,279,0.04973872818342584,0.08356086903942046,0
0.6287246682660238,280,0.04973872818342584,0.08353617746307736,1
0.6287246682660238,281,0.04973872818342584,0.10272960227029965,0
0.6287246682660238,282,0.04973872818342584,0.08359475082775203,0
0.6287246682660238,283,0.04973872818342584,0.08649760915908786,0
0.6287246682660238,284,0.04973872818342584,0.08370486992845094,0
0.6287246682660238,285,0.04973872818342584,0.08845863270351496,0
0.6287246682660238,286,0.04973872818342584,0.08793750075428358,1
0.6287246682660238,287,0.04973872818342584,0.08928012916069639,1
0.6287246682660238,288,0.04973872818342584,0.10037520592186992,1
0.6287246682660238,289,0.04973872818342584,0.10143738746656904,0
0.6287246682660238,290,0.04973872818342584,0.09357882963824317,1
0.6287246682660238,291,0.04973872818342584,0.09378831847732105,0
0.6287246682660238,292,0.04973872818342584,0.08912795323848854,1
0.6287246682660238,293,0.04973872818342584,0.09272698691314653,0
0.6287246682660238,294,0.04973872818342584,0.0951881547371358,0
0.6287246682660238,295,0.04973872818342584,0.09042629196822073,0
0.6287246682660238,296,0.04973872818342584,0.09470065797706934,0
0.6287246682660238,297,0.04973872818342584,0.089918647799468,0
0.6287246682660238,298,0.04973872818342584,0.08824806146318964,1
0.6287246682660238,299,0.04973872818342584,0.09220529429245554,1
0.6287246682660238,300,0.04973872818342584,0.09233389791430688,1
0.6287246682660238,301,0.04973872818342584,0.09230071523300742,1
0.6287246682660238,302,0.04973872818342584,0.09236956577604526,0
0.6287246682660238,303,0.04973872818342584,0.09241256153459719,0
0.6287246682660238,304,0.04973872818342584,0.100108640852147,0
0.5972884348527225,0,0.04973872818342584,0.09299602681670689,0
0.5972884348527225,1,0.04973872818342584,0.09731002559646572,0
0.5972884348527225,2,0.04973872818342584,0.09235401973180181,1
0.5972884348527225,3,0.04973872818342584,0.09248221271523854,1
0.5972884348527225,4,0.04973872818342584,0.09370626476081774,0
0.5972884348527225,5,0.04973872818342584,0.09050476219806858,1
0.5972884348527225,6,0.04973872818342584,0.10016907994452837,0
0.5972884348527225,7,0.04973872818342584,0.09943372679574541,0
0.5972884348527225,8,0.04973872818342584,0.09074492412239694,0
0.5972884348527225,9,0.04973872818342584,0.09060778462498549,0
0.5972884348527225,10,0.04973872818342584,0.0932310905761639,0
0.5972884348527225,11,0.04973872818342584,0.09070012913445673,1
0.5972884348527225,12,0.04973872818342584,0.09086830717929119,0
0.5972884348527225,13,0.04973872818342584,0.08611216815812672,1
0.5972884348527225,14,0.04973872818342584,0.08759880481099379,0
0.5972884348527225,15,0.04973872818342584,0.08609069103744992,1
0.5972884348527225,16,0.04973872818342584,0.09040341124406615,0
0.5972884348527225,17,0.04973872818342584,0.08827125122793479,0
0.5972884348527225,18,0.04973872818342584,0.08543382305333427,1
0.5972884348527225,19,0.04973872818342584,0.08550738664818687,1
0.5972884348527225,20,0.04973872818342584,0.08550812519323815,0
0.5972884348527225,21,0.04973872818342584,0.0931948679570417,0
0.5972884348527225,22,0.04973872818342584,0.08553474899604278,1
0.5972884348527225,23,0.04973872818342584,0.07934962158890921,1
0.5972884348527225,24,0.04973872818342584,0.07978680086564856,1
0.5972884348527225,25,0.04973872818342584,0.080149643367884,0
0.5972884348527225,26,0.04973872818342584,0.08676589054165845,0
0.5972884348527225,27,0.04973872818342584,0.07828343820652083,1
0.5972884348527225,28,0.04973872818342584,0.07977238647940552,0
0.5972884348527225,29,0.04973872818342584,0.07960335351287466,1
0.5972884348527225,30,0.04973872818342584,0.08213646232559352,0
0.5972884348527225,31,0.04973872818342584,0.08197188777647244,1
0.5972884348527225,32,0.04973872818342584,0.07189861190459848,1
0.5972884348527225,33,0.04973872818342584,0.07234078339527371,0
0.5972884348527225,34,0.04973872818342584,0.07701040272501215,0
0.5972884348527225,35,0.04973872818342584,0.07735847277247004,0
0.5972884348527225,36,0.04973872818342584,0.07915262913232153,0
0.5972884348527225,37,0.04973872818342584,0.07184312398760777,1
0.5972884348527225,38,0.04973872818342584,0.08067608793111233,0
0.5972884348527225,39,0.04973872818342584,0.07184219406946868,1
0.5972884348527225,40,0.04973872818342584,0.07176212625232274,0
0.5972884348527225,41,0.04973872818342584,0.07079615071192302,1
0.5972884348527225,42,0.04973872818342584,0.0865622297610398,0
0.5972884348527225,43,0.04973872818342584,0.07078529190252524,1
0.5972884348527225,44,0.04973872818342584,0.0722668385072109,1
0.5972884348527225,45,0.04973872818342584,0.07309686462450737,0
0.5972884348527225,46,0.04973872818342584,0.07060477524130665,1
0.5972884348527225,47,0.04973872818342584,0.07114881182738748,0
0.5972884348527225,48,0.04973872818342584,0.07093836849370513,0
0.5972884348527225,49,0.04973872818342584,0.07190121137322754,0
0.5972884348527225,50,0.04973872818342584,0.07734626666544127,0
0.5972884348527225,51,0.04973872818342584,0.07046298789425645,1
0.5972884348527225,52,0.04973872818342584,0.07209114344287204,0
0.5972884348527225,53,0.04973872818342584,0.07840154746142217,0
0.5972884348527225,54,0.04973872818342584,0.07493656253757441,0
0.5972884348527225,55,0.04973872818342584,0.07031888922921635,1
0.5972884348527225,56,0.04973872818342584,0.07132531589506247,0
0.5972884348527225,57,0.04973872818342584,0.0792336138781576,1
0.5972884348527225,58,0.04973872818342584,0.0792190788981522,1
0.5972884348527225,59,0.04973872818342584,0.08534457442757368,1
0.5972884348527225,60,0.04973872818342584,0.08636262699273536,0
0.5972884348527225,61,0.04973872818342584,0.08518344438800036,1
0.5972884348527225,62,0.04973872818342584,0.0897134906039657,1
0.5972884348527225,63,0.04973872818342584,0.08981812467696788,0
0.5972884348527225,64,0.04973872818342584,0.0918088265424981,0
0.5972884348527225,65,0.04973872818342584,0.08978518425795863,0
0.5972884348527225,66,0.04973872818342584,0.0999034356215642,0
0.5972884348527225,67,0.04973872818342584,0.0897438697054043,0
0.5972884348527225,68,0.04973872818342584,0.08989142161310296,0
0.5972884348527225,69,0.04973872818342584,0.09266308688814279,0
0.5972884348527225,70,0.04973872818342584,0.09155124293728838,1
0.5972884348527225,71,0.04973872818342584,0.10081481155687252,0
0.5972884348527225,72,0.04973872818342584,0.09402739795576873,0
0.5972884348527225,73,0.04973872818342584,0.08519257391678857,1
0.5972884348527225,74,0.04973872818342584,0.08526513817376388,1
0.5972884348527225,75,0.04973872818342584,0.09194986973754173,0
0.5972884348527225,76,0.04973872818342584,0.08527332152501362,1
0.5972884348527225,77,0.04973872818342584,0.08939884247473487,0
0.5972884348527225,78,0.04973872818342584,0.08528484514223159,0
0.5972884348527225,79,0.04973872818342584,0.08371279496055224,1
0.5972884348527225,80,0.04973872818342584,0.08476034092992259,1
0.5972884348527225,81,0.04973872818342584,0.08473743119276986,1
0.5972884348527225,82,0.04973872818342584,0.08529551551468487,1
0.5972884348527225,83,0.04973872818342584,0.08811356539448369,0
0.5972884348527225,84,0.04973872818342584,0.08558670018902936,0
0.5972884348527225,85,0.04973872818342584,0.09454800965911692,0
0.5972884348527225,86,0.04973872818342584,0.0850935547616155,1
0.5972884348527225,87,0.04973872818342584,0.0848428757056408,1
0.5972884348527225,88,0.04973872818342584,0.0848565576660743,1
0.5972884348527225,89,0.04973872818342584,0.08495252502734742,0
0.5972884348527225,90,0.04973872818342584,0.08469435623592293,1
0.5972884348527225,91,0.04973872818342584,0.08472801833256914,1
0.5972884348527225,92,0.04973872818342584,0.08473353044981767,0
0.5972884348527225,93,0.04973872818342584,0.08443064657329453,1
0.5972884348527225,94,0.04973872818342584,0.08457113012195264,1
0.5972884348527225,95,0.04973872818342584,0.08477030638079754,1
0.5972884348527225,96,0.04973872818342584,0.08476916537870963,1
0.5972884348527225,97,0.04973872818342584,0.0850579465010536,1
0.5972884348527225,98,0.04973872818342584,0.08167479582548012,1
0.5972884348527225,99,0.04973872818342584,0.08539909375102081,0
0.5972884348527225,100,0.04973872818342584,0.0894421666195006,0
0.5972884348527225,101,0.04973872818342584,0.08167847782003688,0
0.5972884348527225,102,0.04973872818342584,0.08182960290836792,1
0.5972884348527225,103,0.04973872818342584,0.07711265384537885,1
0.5972884348527225,104,0.04973872818342584,0.07956533539456347,0
0.5972884348527225,105,0.04973872818342584,0.07853305931914867,0
0.5972884348527225,106,0.04973872818342584,0.08031940726282405,0
0.5972884348527225,107,0.04973872818342584,0.08274101528471434,0
0.5972884348527225,108,0.04973872818342584,0.07762202227957907,0
0.5972884348527225,109,0.04973872818342584,0.07773045783443762,1
0.5972884348527225,110,0.04973872818342584,0.07845143148692366,0
0.5972884348527225,111,0.04973872818342584,0.07764694480097384,1
0.5972884348527225,112,0.04973872818342584,0.07766614248230304,1
0.5972884348527225,113,0.04973872818342584,0.07807723808046171,1
0.5972884348527225,114,0.04973872818342584,0.08741724380096198,0
