temp,it,bestsd,sd,acc
0.6966478318737106,279,0.05732713909963564,0.07477368481610054,0
0.6966478318737106,280,0.05732713909963564,0.07111180612618882,1
0.6966478318737106,281,0.05732713909963564,0.07240154647716562,1
0.6966478318737106,282,0.05732713909963564,0.07240874484260737,1
0.6966478318737106,283,0.05732713909963564,0.07149624251317599,1
0.6966478318737106,284,0.05732713909963564,0.07437948130229696,1
0.6966478318737106,285,0.05732713909963564,0.07446856798400495,1
0.6966478318737106,286,0.05732713909963564,0.07511435143448006,1
0.6966478318737106,287,0.05732713909963564,0.07502073458836263,1
0.6966478318737106,288,0.05732713909963564,0.07445218180978828,1
0.6966478318737106,289,0.05732713909963564,0.07682754858703443,0
0.6966478318737106,290,0.05732713909963564,0.07952495650834665,0
0.6966478318737106,291,0.05732713909963564,0.07556402154916032,0
0.6966478318737106,292,0.05732713909963564,0.08326195600111642,0
0.6966478318737106,293,0.05732713909963564,0.07420785985729579,1
0.6966478318737106,294,0.05732713909963564,0.07398639069065507,1
0.6966478318737106,295,0.05732713909963564,0.07396656906893925,1
0.6966478318737106,296,0.05732713909963564,0.0853258642741622,0
0.6966478318737106,297,0.05732713909963564,0.07533413611321334,0
0.6966478318737106,298,0.05732713909963564,0.07386952697339959,1
0.6966478318737106,299,0.05732713909963564,0.07379254071894802,1
0.6966478318737106,300,0.05732713909963564,0.0807752350308497,0
0.6966478318737106,301,0.05732713909963564,0.07393810308445022,0
0.6966478318737106,302,0.05732713909963564,0.07371025406190453,1
0.6966478318737106,303,0.05732713909963564,0.07385719382580702,1
0.6966478318737106,304,0.05732713909963564,0.07383917972083644,1
0.6966478318737106,305,0.05732713909963564,0.07669894478905126,1
0.6966478318737106,306,0.05732713909963564,0.07665057459025308,1
0.6966478318737106,307,0.05732713909963564,0.08419184142175341,0
0.6966478318737106,308,0.05732713909963564,0.07672416973246453,1
0.6966478318737106,309,0.05732713909963564,0.08427200059208681,0
0.6966478318737106,310,0.05732713909963564,0.0802845170389706,0
0.6966478318737106,311,0.05732713909963564,0.06892486276225969,1
0.6966478318737106,312,0.05732713909963564,0.0688424251108749,1
0.6966478318737106,313,0.05732713909963564,0.06871345702097158,1
0.6966478318737106,314,0.05732713909963564,0.07448932891985781,1
0.6966478318737106,315,0.05732713909963564,0.07416650678641498,1
0.6966478318737106,316,0.05732713909963564,0.08478117788128693,0
0.6966478318737106,317,0.05732713909963564,0.07492386511974775,0
0.6966478318737106,318,0.05732713909963564,0.07453971009427865,0
0.6966478318737106,319,0.05732713909963564,0.07416645011578045,1
0.6966478318737106,320,0.05732713909963564,0.07854775993195609,0
0.6966478318737106,321,0.05732713909963564,0.07978705259172539,1
0.6966478318737106,322,0.05732713909963564,0.07975250342780273,1
0.6966478318737106,323,0.05732713909963564,0.0906564994435686,1
0.6966478318737106,324,0.05732713909963564,0.08964929073808639,1
0.6966478318737106,325,0.05732713909963564,0.10137671181853869,0
0.6966478318737106,326,0.05732713909963564,0.08911468900989854,1
0.6966478318737106,327,0.05732713909963564,0.08907641114768487,1
0.6966478318737106,328,0.05732713909963564,0.09409628536266017,0
0.6966478318737106,329,0.05732713909963564,0.09047197618285877,0
0.6966478318737106,330,0.05732713909963564,0.08891207913664222,1
0.6966478318737106,331,0.05732713909963564,0.08734385029442457,1
0.6966478318737106,332,0.05732713909963564,0.08740447304288257,0
0.6966478318737106,333,0.05732713909963564,0.08675999764284043,1
0.6966478318737106,334,0.05732713909963564,0.08782286699291555,0
0.6966478318737106,335,0.05732713909963564,0.08604752291664901,1
0.6966478318737106,336,0.05732713909963564,0.09950635308741117,0
0.6966478318737106,337,0.05732713909963564,0.08569385350421332,1
0.661815440280025,0,0.05732713909963564,0.09042556677396422,0
0.661815440280025,1,0.05732713909963564,0.0859990402883017,0
0.661815440280025,2,0.05732713909963564,0.08570724135204077,1
0.661815440280025,3,0.05732713909963564,0.08571888349496679,1
0.661815440280025,4,0.05732713909963564,0.08790700485968782,0
0.661815440280025,5,0.05732713909963564,0.09390400576844071,0
0.661815440280025,6,0.05732713909963564,0.091702217921806,0
0.661815440280025,7,0.05732713909963564,0.0911061899316132,0
0.661815440280025,8,0.05732713909963564,0.09779205407685801,0
0.661815440280025,9,0.05732713909963564,0.08615717040071308,0
0.661815440280025,10,0.05732713909963564,0.08502685779616559,1
0.661815440280025,11,0.05732713909963564,0.08506472092042344,0
0.661815440280025,12,0.05732713909963564,0.09778792884908236,0
0.661815440280025,13,0.05732713909963564,0.08506200467564506,0
0.661815440280025,14,0.05732713909963564,0.08525651423178389,0
0.661815440280025,15,0.05732713909963564,0.0920155238902095,0
0.661815440280025,16,0.05732713909963564,0.10397996024748742,0
0.661815440280025,17,0.05732713909963564,0.08061064208856945,1
0.661815440280025,18,0.05732713909963564,0.08062967978902714,1
0.661815440280025,19,0.05732713909963564,0.08055998892229276,1
0.661815440280025,20,0.05732713909963564,0.08071276544889733,1
0.661815440280025,21,0.05732713909963564,0.08101298305747365,0
0.661815440280025,22,0.05732713909963564,0.07899315586541894,1
0.661815440280025,23,0.05732713909963564,0.07876234760562784,1
0.661815440280025,24,0.05732713909963564,0.07979252381547318,0
0.661815440280025,25,0.05732713909963564,0.08077076062212157,0
0.661815440280025,26,0.05732713909963564,0.08533373559660888,1
0.661815440280025,27,0.05732713909963564,0.08530257260745014,1
0.661815440280025,28,0.05732713909963564,0.08381661049959885,1
0.661815440280025,29,0.05732713909963564,0.08421296871739664,1
0.661815440280025,30,0.05732713909963564,0.08467883065311269,0
0.661815440280025,31,0.05732713909963564,0.08324542200443905,1
0.661815440280025,32,0.05732713909963564,0.0832356886197072,1
0.661815440280025,33,0.05732713909963564,0.08166295132978942,1
0.661815440280025,34,0.05732713909963564,0.08424233363742104,0
0.661815440280025,35,0.05732713909963564,0.08259608989183556,1
0.661815440280025,36,0.05732713909963564,0.09532448721929121,0
0.661815440280025,37,0.05732713909963564,0.08223382565730855,1
0.661815440280025,38,0.05732713909963564,0.08183106051099091,1
0.661815440280025,39,0.05732713909963564,0.08220005597071424,1
0.661815440280025,40,0.05732713909963564,0.0844706217357845,0
0.661815440280025,41,0.05732713909963564,0.08205277870063733,1
0.661815440280025,42,0.05732713909963564,0.07811232776176703,1
0.661815440280025,43,0.05732713909963564,0.08004633177486893,0
0.661815440280025,44,0.05732713909963564,0.07928606626826032,0
0.661815440280025,45,0.05732713909963564,0.07937510197891988,1
0.661815440280025,46,0.05732713909963564,0.08550613333710416,0
0.661815440280025,47,0.05732713909963564,0.0797232881420307,0
0.661815440280025,48,0.05732713909963564,0.07945434830525372,0
0.661815440280025,49,0.05732713909963564,0.07933166877650083,1
0.661815440280025,50,0.05732713909963564,0.07938527047433491,0
0.661815440280025,51,0.05732713909963564,0.09021604266326534,0
0.661815440280025,52,0.05732713909963564,0.07941050994879147,1
0.661815440280025,53,0.05732713909963564,0.07952393721055147,0
0.661815440280025,54,0.05732713909963564,0.09184588169349199,1
0.661815440280025,55,0.05732713909963564,0.09179254390494242,1
0.661815440280025,56,0.05732713909963564,0.08927256516535484,1
0.661815440280025,57,0.05732713909963564,0.08556571108963058,1
0.661815440280025,58,0.05732713909963564,0.08536434592501456,1
0.661815440280025,59,0.05732713909963564,0.09704073680972528,1
0.661815440280025,60,0.05732713909963564,0.10241031663292526,1
0.661815440280025,61,0.05732713909963564,0.1026688907808029,0
0.661815440280025,62,0.05732713909963564,0.10355334664627674,0
0.661815440280025,63,0.05732713909963564,0.10675764979247075,0
0.661815440280025,64,0.05732713909963564,0.10238689636449777,1
0.661815440280025,65,0.05732713909963564,0.10325395885850154,0
0.661815440280025,66,0.05732713909963564,0.10820535056183014,0
0.661815440280025,67,0.05732713909963564,0.10215565353567853,1
0.661815440280025,68,0.05732713909963564,0.10602143916380806,0
0.661815440280025,69,0.05732713909963564,0.10914496693433323,0
0.661815440280025,70,0.05732713909963564,0.10218041933414103,0
0.661815440280025,71,0.05732713909963564,0.10393375250372211,0
0.661815440280025,72,0.05732713909963564,0.10216538352129007,1
0.661815440280025,73,0.05732713909963564,0.10195330884867022,1
0.661815440280025,74,0.05732713909963564,0.11106494824146283,0
0.661815440280025,75,0.05732713909963564,0.1033201762490395,1
0.661815440280025,76,0.05732713909963564,0.10335817733393834,0
0.661815440280025,77,0.05732713909963564,0.10353386490782751,0
0.661815440280025,78,0.05732713909963564,0.10385037767232266,1
0.661815440280025,79,0.05732713909963564,0.10384914716385486,1
0.661815440280025,80,0.05732713909963564,0.10347730146953621,1
0.661815440280025,81,0.05732713909963564,0.11519514013222744,0
0.661815440280025,82,0.05732713909963564,0.10350749459276468,0
0.661815440280025,83,0.05732713909963564,0.10588592132392753,0
0.661815440280025,84,0.05732713909963564,0.10352409776775029,0
0.661815440280025,85,0.05732713909963564,0.10348418684774552,1
0.661815440280025,86,0.05732713909963564,0.10347721191602444,1
0.661815440280025,87,0.05732713909963564,0.10412822938945172,1
0.661815440280025,88,0.05732713909963564,0.10418217432130197,0
0.661815440280025,89,0.05732713909963564,0.10363289113242685,1
0.661815440280025,90,0.05732713909963564,0.1036485690744538,1
0.661815440280025,91,0.05732713909963564,0.10351577830861845,1
0.661815440280025,92,0.05732713909963564,0.10350128014758853,1
0.661815440280025,93,0.05732713909963564,0.10626162648474696,0
0.661815440280025,94,0.05732713909963564,0.11885284689010155,0
0.661815440280025,95,0.05732713909963564,0.10928512330596879,0
0.661815440280025,96,0.05732713909963564,0.10351480261109194,0
0.661815440280025,97,0.05732713909963564,0.10419986506700672,0
0.661815440280025,98,0.05732713909963564,0.11018380494299185,1
0.661815440280025,99,0.05732713909963564,0.11544355434914141,0
0.661815440280025,100,0.05732713909963564,0.12498592429010746,1
0.661815440280025,101,0.05732713909963564,0.1259536143008228,0
0.661815440280025,102,0.05732713909963564,0.12498162549217416,1
0.661815440280025,103,0.05732713909963564,0.1208059888356918,1
0.661815440280025,104,0.05732713909963564,0.13219406708961265,0
0.661815440280025,105,0.05732713909963564,0.12085492839409041,1
0.661815440280025,106,0.05732713909963564,0.1270185572422006,0
0.661815440280025,107,0.05732713909963564,0.12143197578398796,0
0.661815440280025,108,0.05732713909963564,0.13104101793861148,0
0.661815440280025,109,0.05732713909963564,0.11718643621794426,1
0.661815440280025,110,0.05732713909963564,0.11636640651313376,1
0.661815440280025,111,0.05732713909963564,0.1188584111910917,0
0.661815440280025,112,0.05732713909963564,0.11643812829648696,0
0.661815440280025,113,0.05732713909963564,0.12210471794772297,0
0.661815440280025,114,0.05732713909963564,0.11655130531256193,0
0.661815440280025,115,0.05732713909963564,0.1136736689423329,1
0.661815440280025,116,0.05732713909963564,0.11686236620311091,1
0.661815440280025,117,0.05732713909963564,0.11685016497372903,1
0.661815440280025,118,0.05732713909963564,0.11707287733193161,0
0.661815440280025,119,0.05732713909963564,0.11843853369863835,0
0.661815440280025,120,0.05732713909963564,0.12742019136024596,0
0.661815440280025,121,0.05732713909963564,0.11259381519602318,1
0.661815440280025,122,0.05732713909963564,0.11532243397322496,0
0.661815440280025,123,0.05732713909963564,0.11265369202340038,0
0.661815440280025,124,0.05732713909963564,0.11582835819323689,0
0.661815440280025,125,0.05732713909963564,0.11254916136770826,1
0.661815440280025,126,0.05732713909963564,0.11263388997975476,1
0.661815440280025,127,0.05732713909963564,0.11354227521645566,0
0.661815440280025,128,0.05732713909963564,0.11279229994077432,0
0.661815440280025,129,0.05732713909963564,0.11299316843268231,0
0.661815440280025,130,0.05732713909963564,0.11236725228284741,1
0.661815440280025,131,0.05732713909963564,0.1124782162685035,0
0.661815440280025,132,0.05732713909963564,0.11293698040580184,0
0.661815440280025,133,0.05732713909963564,0.11260318704330922,0
0.661815440280025,134,0.05732713909963564,0.11241549627127376,0
0.661815440280025,135,0.05732713909963564,0.11259292129019756,1
0.661815440280025,136,0.05732713909963564,0.11267490690531995,1
0.661815440280025,137,0.05732713909963564,0.11179638413521843,1
0.661815440280025,138,0.05732713909963564,0.12138706460213976,0
0.661815440280025,139,0.05732713909963564,0.11254588377200672,0
0.661815440280025,140,0.05732713909963564,0.11176497144887902,1
0.661815440280025,141,0.05732713909963564,0.11193619928312847,0
0.661815440280025,142,0.05732713909963564,0.11181938058377944,1
0.661815440280025,143,0.05732713909963564,0.121189858852419,0
0.661815440280025,144,0.05732713909963564,0.11105178045322026,1
0.661815440280025,145,0.05732713909963564,0.10967195157250366,1
0.661815440280025,146,0.05732713909963564,0.1128016121215333,0
0.661815440280025,147,0.05732713909963564,0.12190477033540578,0
0.661815440280025,148,0.05732713909963564,0.11123015710593036,1
0.661815440280025,149,0.05732713909963564,0.10967495890364189,1
0.661815440280025,150,0.05732713909963564,0.11347569935302466,0
0.661815440280025,151,0.05732713909963564,0.11125002784006116,1
0.661815440280025,152,0.05732713909963564,0.11124934597994342,1
0.661815440280025,153,0.05732713909963564,0.12050924377141853,0
0.661815440280025,154,0.05732713909963564,0.11239156052774588,0
0.661815440280025,155,0.05732713909963564,0.12013072587905475,0
0.661815440280025,156,0.05732713909963564,0.11129447429426867,0
0.661815440280025,157,0.05732713909963564,0.11129661124337407,1
0.661815440280025,158,0.05732713909963564,0.11617548510350333,0
0.661815440280025,159,0.05732713909963564,0.11069280825172173,1
0.661815440280025,160,0.05732713909963564,0.11086171737436498,0
0.661815440280025,161,0.05732713909963564,0.11227821903115737,1
0.661815440280025,162,0.05732713909963564,0.11226977659687515,1
0.661815440280025,163,0.05732713909963564,0.11351802458473127,1
0.661815440280025,164,0.05732713909963564,0.1176825463871984,1
0.661815440280025,165,0.05732713909963564,0.11784203647270601,0
0.661815440280025,166,0.05732713909963564,0.11892222330458035,0
0.661815440280025,167,0.05732713909963564,0.12781009193972198,0
0.661815440280025,168,0.05732713909963564,0.11767350736286547,1
0.661815440280025,169,0.05732713909963564,0.11844101722618938,1
0.661815440280025,170,0.05732713909963564,0.11641256203407357,1
0.661815440280025,171,0.05732713909963564,0.11648282530640434,1
0.661815440280025,172,0.05732713909963564,0.11856830326652733,0
0.661815440280025,173,0.05732713909963564,0.11646539253443039,1
0.661815440280025,174,0.05732713909963564,0.11644370481223448,1
0.661815440280025,175,0.05732713909963564,0.11639620658595341,1
0.661815440280025,176,0.05732713909963564,0.10762335656841183,1
0.661815440280025,177,0.05732713909963564,0.10799301373750203,0
0.661815440280025,178,0.05732713909963564,0.10766088902081032,0
0.661815440280025,179,0.05732713909963564,0.1009516364296192,1
0.661815440280025,180,0.05732713909963564,0.10091802609697181,1
0.661815440280025,181,0.05732713909963564,0.10009518393040798,1
0.661815440280025,182,0.05732713909963564,0.09983767847820653,1
0.661815440280025,183,0.05732713909963564,0.10014528942687326,0
0.661815440280025,184,0.05732713909963564,0.09986103901671399,1
0.661815440280025,185,0.05732713909963564,0.09956348915908375,1
0.661815440280025,186,0.05732713909963564,0.09955366951743615,1
0.661815440280025,187,0.05732713909963564,0.1008812430540073,0
0.661815440280025,188,0.05732713909963564,0.09951089356264074,1
0.661815440280025,189,0.05732713909963564,0.09098427042672033,1
0.661815440280025,190,0.05732713909963564,0.10113918901400672,0
0.661815440280025,191,0.05732713909963564,0.08848375975603384,1
0.661815440280025,192,0.05732713909963564,0.08837603607843346,1
0.661815440280025,193,0.05732713909963564,0.08953496317509206,0
0.661815440280025,194,0.05732713909963564,0.08833945687865082,1
0.661815440280025,195,0.05732713909963564,0.0945943567420006,0
0.661815440280025,196,0.05732713909963564,0.0917167644654169,1
0.661815440280025,197,0.05732713909963564,0.09189474597985817,0
0.661815440280025,198,0.05732713909963564,0.0825379695320798,1
0.661815440280025,199,0.05732713909963564,0.08251206240159956,1
0.661815440280025,200,0.05732713909963564,0.0829390091779765,0
0.661815440280025,201,0.05732713909963564,0.08254593864198717,0
0.661815440280025,202,0.05732713909963564,0.09102060763958417,1
0.661815440280025,203,0.05732713909963564,0.0912921850896083,0
0.661815440280025,204,0.05732713909963564,0.0984681354026826,0
0.661815440280025,205,0.05732713909963564,0.09122288355265835,1
0.661815440280025,206,0.05732713909963564,0.09860979451581092,1
0.661815440280025,207,0.05732713909963564,0.09703072789808696,1
0.661815440280025,208,0.05732713909963564,0.09893326132722903,0
0.661815440280025,209,0.05732713909963564,0.09414606062907213,1
0.661815440280025,210,0.05732713909963564,0.09647384391190916,1
0.661815440280025,211,0.05732713909963564,0.09653939872050057,0
0.661815440280025,212,0.05732713909963564,0.10046746586792019,0
0.661815440280025,213,0.05732713909963564,0.09541883346372873,1
0.661815440280025,214,0.05732713909963564,0.09646104599011375,0
0.661815440280025,215,0.05732713909963564,0.09547167374524104,0
0.661815440280025,216,0.05732713909963564,0.09479301158414115,1
0.661815440280025,217,0.05732713909963564,0.09472257700866252,1
0.661815440280025,218,0.05732713909963564,0.09523992727512873,0
0.661815440280025,219,0.05732713909963564,0.09473848104643563,0
0.661815440280025,220,0.05732713909963564,0.08643148933930314,1
0.661815440280025,221,0.05732713909963564,0.08659207166472631,1
0.661815440280025,222,0.05732713909963564,0.086638374336643,0
0.661815440280025,223,0.05732713909963564,0.08701724303270959,0
0.661815440280025,224,0.05732713909963564,0.09433351583618037,0
0.661815440280025,225,0.05732713909963564,0.09303977827581894,0
0.661815440280025,226,0.05732713909963564,0.08774059554071877,0
0.661815440280025,227,0.05732713909963564,0.08694451907466012,0
0.661815440280025,228,0.05732713909963564,0.09309894214445416,0
0.661815440280025,229,0.05732713909963564,0.08546838804033675,1
0.661815440280025,230,0.05732713909963564,0.08529495677594694,1
0.661815440280025,231,0.05732713909963564,0.08671532390551376,0
0.661815440280025,232,0.05732713909963564,0.08381918418020828,1
0.661815440280025,233,0.05732713909963564,0.08355368390102272,1
0.661815440280025,234,0.05732713909963564,0.08366597601669414,0
0.661815440280025,235,0.05732713909963564,0.10067949454236795,0
0.661815440280025,236,0.05732713909963564,0.08375935441099548,0
0.661815440280025,237,0.05732713909963564,0.08355427388007318,1
0.661815440280025,238,0.05732713909963564,0.08368832758157621,0
0.661815440280025,239,0.05732713909963564,0.08351532324120596,1
0.661815440280025,240,0.05732713909963564,0.08477980509297434,0
0.661815440280025,241,0.05732713909963564,0.08355284034016928,1
0.661815440280025,242,0.05732713909963564,0.09710950754911933,0
0.661815440280025,243,0.05732713909963564,0.08398968572322206,0
0.661815440280025,244,0.05732713909963564,0.08350448775368628,1
0.661815440280025,245,0.05732713909963564,0.08861532589209384,1
0.661815440280025,246,0.05732713909963564,0.08861497606634879,1
0.661815440280025,247,0.05732713909963564,0.09002543279867452,0
0.661815440280025,248,0.05732713909963564,0.08867377385348758,0
0.661815440280025,249,0.05732713909963564,0.08965195434508436,0
0.661815440280025,250,0.05732713909963564,0.10362705479125223,0
0.661815440280025,251,0.05732713909963564,0.08863400919807293,0
0.661815440280025,252,0.05732713909963564,0.0882131785397222,1
0.661815440280025,253,0.05732713909963564,0.08770981768197438,1
0.661815440280025,254,0.05732713909963564,0.08682551600058813,1
0.661815440280025,255,0.05732713909963564,0.1022281930559239,0
0.661815440280025,256,0.05732713909963564,0.08698337354427453,0
0.661815440280025,257,0.05732713909963564,0.09948292545820958,0
0.661815440280025,258,0.05732713909963564,0.08717834687573435,0
0.661815440280025,259,0.05732713909963564,0.08680639052822368,1
0.661815440280025,260,0.05732713909963564,0.0869979070542358,1
0.661815440280025,261,0.05732713909963564,0.0868802239374998,1
0.661815440280025,262,0.05732713909963564,0.08744638401035949,0
0.661815440280025,263,0.05732713909963564,0.09046200289425943,0
0.661815440280025,264,0.05732713909963564,0.08823346266999618,0
0.661815440280025,265,0.05732713909963564,0.0849856503592029,1
0.661815440280025,266,0.05732713909963564,0.08497896639304806,1
0.661815440280025,267,0.05732713909963564,0.08617453858873798,1
0.661815440280025,268,0.05732713909963564,0.08619160509204334,0
0.661815440280025,269,0.05732713909963564,0.08625914684679127,0
0.661815440280025,270,0.05732713909963564,0.08617935990979443,1
0.661815440280025,271,0.05732713909963564,0.08532142383840671,1
0.661815440280025,272,0.05732713909963564,0.08637169683406126,0
0.661815440280025,273,0.05732713909963564,0.08543714397477165,0
0.661815440280025,274,0.05732713909963564,0.08712719061980771,0
0.661815440280025,275,0.05732713909963564,0.08931104600622593,1
0.661815440280025,276,0.05732713909963564,0.09018543244050432,0
0.661815440280025,277,0.05732713909963564,0.09059760851439105,0
0.661815440280025,278,0.05732713909963564,0.09034902634721034,1
0.661815440280025,279,0.05732713909963564,0.09103509000287409,0
0.661815440280025,280,0.05732713909963564,0.09091276297617991,0
0.661815440280025,281,0.05732713909963564,0.09021448387947283,1
0.661815440280025,282,0.05732713909963564,0.09021698902922294,0
0.661815440280025,283,0.05732713909963564,0.089919446107176,1
0.661815440280025,284,0.05732713909963564,0.08990348094337117,1
0.661815440280025,285,0.05732713909963564,0.09413803645983408,0
0.661815440280025,286,0.05732713909963564,0.09689781321192908,0
0.661815440280025,287,0.05732713909963564,0.09118371645359517,0
0.661815440280025,288,0.05732713909963564,0.09064848712597096,0
0.661815440280025,289,0.05732713909963564,0.09258265127719949,1
0.661815440280025,290,0.05732713909963564,0.09903760477993173,0
0.661815440280025,291,0.05732713909963564,0.09326643037602002,0
0.661815440280025,292,0.05732713909963564,0.08619960307474657,1
0.661815440280025,293,0.05732713909963564,0.08633982366263575,1
0.661815440280025,294,0.05732713909963564,0.10284533961974933,1
0.661815440280025,295,0.05732713909963564,0.10088095403804272,1
0.661815440280025,296,0.05732713909963564,0.10082747041908106,1
0.661815440280025,297,0.05732713909963564,0.10064617544024512,1
0.661815440280025,298,0.05732713909963564,0.10158239391133932,0
0.661815440280025,299,0.05732713909963564,0.10829882665078167,0
0.661815440280025,300,0.05732713909963564,0.10073452008514816,1
0.661815440280025,301,0.05732713909963564,0.10157998824086899,1
0.661815440280025,302,0.05732713909963564,0.10078529862774172,1
0.661815440280025,303,0.05732713909963564,0.10640720298293942,0
0.661815440280025,304,0.05732713909963564,0.10005304424172992,1
0.661815440280025,305,0.05732713909963564,0.10540320631690932,1
0.661815440280025,306,0.05732713909963564,0.10642705472187901,0
0.661815440280025,307,0.05732713909963564,0.10547782465373462,1
0.661815440280025,308,0.05732713909963564,0.10563364011977028,0
0.661815440280025,309,0.05732713909963564,0.11084292503409675,0
0.661815440280025,310,0.05732713909963564,0.11262997799166409,1
0.661815440280025,311,0.05732713909963564,0.10989686067356705,1
0.661815440280025,312,0.05732713909963564,0.11264300006647145,0
0.661815440280025,313,0.05732713909963564,0.10979745341335158,1
0.661815440280025,314,0.05732713909963564,0.10974690010759706,1
0.661815440280025,315,0.05732713909963564,0.11001493993695115,0
0.661815440280025,316,0.05732713909963564,0.11017372396038401,0
0.661815440280025,317,0.05732713909963564,0.10986056999107792,0
0.661815440280025,318,0.05732713909963564,0.11124802531474805,0
0.661815440280025,319,0.05732713909963564,0.10982321267348329,0
0.661815440280025,320,0.05732713909963564,0.11193063768118054,0
0.6287246682660238,0,0.05732713909963564,0.11038246530729315,0
0.6287246682660238,1,0.05732713909963564,0.10964883429394723,1
0.6287246682660238,2,0.05732713909963564,0.11933658420027467,0
0.6287246682660238,3,0.05732713909963564,0.10818365628216693,1
0.6287246682660238,4,0.05732713909963564,0.1089313365817778,0
0.6287246682660238,5,0.05732713909963564,0.10199441667188824,1
0.6287246682660238,6,0.05732713909963564,0.09927947161305556,1
0.6287246682660238,7,0.05732713909963564,0.09924339424931705,1
0.6287246682660238,8,0.05732713909963564,0.09960862651927252,0
0.6287246682660238,9,0.05732713909963564,0.1192079655437843,1
0.6287246682660238,10,0.05732713909963564,0.11790964514244674,1
0.6287246682660238,11,0.05732713909963564,0.11820639900027778,0
0.6287246682660238,12,0.05732713909963564,0.11807487322999882,1
0.6287246682660238,13,0.05732713909963564,0.11793732201099238,0
0.6287246682660238,14,0.05732713909963564,0.11852602166125392,0
0.6287246682660238,15,0.05732713909963564,0.1263861056103905,0
0.6287246682660238,16,0.05732713909963564,0.11717817473105144,1
0.6287246682660238,17,0.05732713909963564,0.1171924075639325,1
0.6287246682660238,18,0.05732713909963564,0.116897581377628,0
0.6287246682660238,19,0.05732713909963564,0.1183971369919571,1
0.6287246682660238,20,0.05732713909963564,0.11784638331154358,1
0.6287246682660238,21,0.05732713909963564,0.11836528194568018,0
0.6287246682660238,22,0.05732713909963564,0.1179971630935563,0
0.6287246682660238,23,0.05732713909963564,0.13004777746264762,0
0.6287246682660238,24,0.05732713909963564,0.11486291126555204,1
0.6287246682660238,25,0.05732713909963564,0.13220647814345562,0
0.6287246682660238,26,0.05732713909963564,0.11674815592087262,0
0.6287246682660238,27,0.05732713909963564,0.11482582499938393,1
0.6287246682660238,28,0.05732713909963564,0.11480862182130314,0
0.6287246682660238,29,0.05732713909963564,0.11486093384057072,1
0.6287246682660238,30,0.05732713909963564,0.11501126974233943,1
0.6287246682660238,31,0.05732713909963564,0.11511371580917192,1
0.6287246682660238,32,0.05732713909963564,0.11450245642220008,1
0.6287246682660238,33,0.05732713909963564,0.11447146878835125,1
0.6287246682660238,34,0.05732713909963564,0.11443435575453906,1
0.6287246682660238,35,0.05732713909963564,0.11507488211747079,0
0.6287246682660238,36,0.05732713909963564,0.11441089166353663,1
0.6287246682660238,37,0.05732713909963564,0.11727857195211895,0
0.6287246682660238,38,0.05732713909963564,0.1259919240998503,0
0.6287246682660238,39,0.05732713909963564,0.11626753804018564,0
0.6287246682660238,40,0.05732713909963564,0.09501338009949678,1
0.6287246682660238,41,0.05732713909963564,0.09772716618455553,0
0.6287246682660238,42,0.05732713909963564,0.09638248936375098,0
0.6287246682660238,43,0.05732713909963564,0.0974382453591097,0
0.6287246682660238,44,0.05732713909963564,0.1156432636159609,0
0.6287246682660238,45,0.05732713909963564,0.09503110998872207,0
0.6287246682660238,46,0.05732713909963564,0.09620870177998725,0
0.6287246682660238,47,0.05732713909963564,0.09508618008772653,0
0.6287246682660238,48,0.05732713909963564,0.09871448903865537,0
0.6287246682660238,49,0.05732713909963564,0.09437951167943155,1
0.6287246682660238,50,0.05732713909963564,0.09447188025856375,0
0.6287246682660238,51,0.05732713909963564,0.09437130007943297,1
0.6287246682660238,52,0.05732713909963564,0.09436359214837353,1
0.6287246682660238,53,0.05732713909963564,0.10200230851690147,0
0.6287246682660238,54,0.05732713909963564,0.09318273808224088,1
0.6287246682660238,55,0.05732713909963564,0.0931724212535464,1
0.6287246682660238,56,0.05732713909963564,0.0951219326007349,0
0.6287246682660238,57,0.05732713909963564,0.09331712715255662,1
0.6287246682660238,58,0.05732713909963564,0.10756715450896516,0
0.6287246682660238,59,0.05732713909963564,0.09439109290866372,1
0.6287246682660238,60,0.05732713909963564,0.09504536799139586,0
0.6287246682660238,61,0.05732713909963564,0.09424266098620855,1
0.6287246682660238,62,0.05732713909963564,0.11169520371493724,0
0.6287246682660238,63,0.05732713909963564,0.0942037504242671,1
0.6287246682660238,64,0.05732713909963564,0.0942135547739398,0
0.6287246682660238,65,0.05732713909963564,0.09709999578670461,1
0.6287246682660238,66,0.05732713909963564,0.0969800914670384,1
0.6287246682660238,67,0.05732713909963564,0.09245614584367498,1
0.6287246682660238,68,0.05732713909963564,0.09260726646315781,0
0.6287246682660238,69,0.05732713909963564,0.09240801206713613,1
0.6287246682660238,70,0.05732713909963564,0.10209276716625254,1
0.6287246682660238,71,0.05732713909963564,0.1020547797037163,1
0.6287246682660238,72,0.05732713909963564,0.099500693443566,1
0.6287246682660238,73,0.05732713909963564,0.10261065021636846,0
0.6287246682660238,74,0.05732713909963564,0.10429707907582864,0
0.6287246682660238,75,0.05732713909963564,0.10224740876476582,0
0.6287246682660238,76,0.05732713909963564,0.09912677938112407,1
0.6287246682660238,77,0.05732713909963564,0.10404008023869948,0
0.6287246682660238,78,0.05732713909963564,0.10726844271890071,0
0.6287246682660238,79,0.05732713909963564,0.11020152708748529,0
0.6287246682660238,80,0.05732713909963564,0.09907635410638439,1
