temp,it,bestsd,sd,acc
0.7719089549847209,364,0.06079587285724999,0.08705837446983579,1
0.7719089549847209,365,0.06079587285724999,0.09024478807060438,0
0.7719089549847209,366,0.06079587285724999,0.08701924820687253,1
0.7719089549847209,367,0.06079587285724999,0.08833088103025205,0
0.7719089549847209,368,0.06079587285724999,0.09402981256156034,0
0.7719089549847209,369,0.06079587285724999,0.08746286448263209,0
0.7719089549847209,370,0.06079587285724999,0.08710443116768277,0
0.7719089549847209,371,0.06079587285724999,0.09544471686362561,1
0.7719089549847209,372,0.06079587285724999,0.1061806709170885,0
0.7719089549847209,373,0.06079587285724999,0.10439918254849971,0
0.7333135072354848,0,0.06079587285724999,0.08634575673471664,1
0.7333135072354848,1,0.06079587285724999,0.08662383707250343,0
0.7333135072354848,2,0.06079587285724999,0.08631932423932763,1
0.7333135072354848,3,0.06079587285724999,0.0853180455125431,1
0.7333135072354848,4,0.06079587285724999,0.08520090068813875,1
0.7333135072354848,5,0.06079587285724999,0.08860609979288699,0
0.7333135072354848,6,0.06079587285724999,0.07720945075857154,1
0.7333135072354848,7,0.06079587285724999,0.08699404962704116,0
0.7333135072354848,8,0.06079587285724999,0.0771807757518509,1
0.7333135072354848,9,0.06079587285724999,0.07734957983086556,0
0.7333135072354848,10,0.06079587285724999,0.07712688966399253,1
0.7333135072354848,11,0.06079587285724999,0.07519433275275186,1
0.7333135072354848,12,0.06079587285724999,0.07592892924612936,0
0.7333135072354848,13,0.06079587285724999,0.09451349686306108,0
0.7333135072354848,14,0.06079587285724999,0.09386757854884523,0
0.7333135072354848,15,0.06079587285724999,0.08125792112090119,0
0.7333135072354848,16,0.06079587285724999,0.08226820502213283,1
0.7333135072354848,17,0.06079587285724999,0.08259457852254241,0
0.7333135072354848,18,0.06079587285724999,0.08154391623780147,1
0.7333135072354848,19,0.06079587285724999,0.08157295269363457,1
0.7333135072354848,20,0.06079587285724999,0.08160854191653945,1
0.7333135072354848,21,0.06079587285724999,0.08152836056116124,1
0.7333135072354848,22,0.06079587285724999,0.08398762279130315,1
0.7333135072354848,23,0.06079587285724999,0.08411460071409783,0
0.7333135072354848,24,0.06079587285724999,0.09914177296072688,0
0.7333135072354848,25,0.06079587285724999,0.08410770858671164,0
0.7333135072354848,26,0.06079587285724999,0.10613873594639606,0
0.7333135072354848,27,0.06079587285724999,0.08438450665486215,0
0.7333135072354848,28,0.06079587285724999,0.08940305048263504,0
0.7333135072354848,29,0.06079587285724999,0.08539168214316607,0
0.7333135072354848,30,0.06079587285724999,0.083933146807569,1
0.7333135072354848,31,0.06079587285724999,0.08395886087813623,1
0.7333135072354848,32,0.06079587285724999,0.08409541297932707,0
0.7333135072354848,33,0.06079587285724999,0.09294093946812809,0
0.7333135072354848,34,0.06079587285724999,0.08607299770188338,0
0.7333135072354848,35,0.06079587285724999,0.08382296614582611,1
0.7333135072354848,36,0.06079587285724999,0.08590464473050392,0
0.7333135072354848,37,0.06079587285724999,0.08602712581467628,0
0.7333135072354848,38,0.06079587285724999,0.08399816389629478,0
0.7333135072354848,39,0.06079587285724999,0.08392423612639428,0
0.7333135072354848,40,0.06079587285724999,0.08365822880066316,1
0.7333135072354848,41,0.06079587285724999,0.07332153656666057,1
0.7333135072354848,42,0.06079587285724999,0.07327679661002519,1
0.7333135072354848,43,0.06079587285724999,0.0738682369035524,0
0.7333135072354848,44,0.06079587285724999,0.07522584661802462,0
0.7333135072354848,45,0.06079587285724999,0.07303966316692538,1
0.7333135072354848,46,0.06079587285724999,0.07297211437597469,1
0.7333135072354848,47,0.06079587285724999,0.07130579617504686,1
0.7333135072354848,48,0.06079587285724999,0.07542741998179212,0
0.7333135072354848,49,0.06079587285724999,0.07631181778974779,0
0.7333135072354848,50,0.06079587285724999,0.07005386622373067,1
0.7333135072354848,51,0.06079587285724999,0.07033942381129092,1
0.7333135072354848,52,0.06079587285724999,0.0771170985665602,0
0.7333135072354848,53,0.06079587285724999,0.07032757433379022,1
0.7333135072354848,54,0.06079587285724999,0.08244399018705618,0
0.7333135072354848,55,0.06079587285724999,0.07226829813798352,0
0.7333135072354848,56,0.06079587285724999,0.07186764078392567,0
0.7333135072354848,57,0.06079587285724999,0.07030316166857316,1
0.7333135072354848,58,0.06079587285724999,0.06848586364651535,1
0.7333135072354848,59,0.06079587285724999,0.07425011159343911,1
0.7333135072354848,60,0.06079587285724999,0.07384859239910598,1
0.7333135072354848,61,0.06079587285724999,0.07771373442180494,1
0.7333135072354848,62,0.06079587285724999,0.0778125469141985,1
0.7333135072354848,63,0.06079587285724999,0.07789486519356141,1
0.7333135072354848,64,0.06079587285724999,0.07850374396036111,0
0.7333135072354848,65,0.06079587285724999,0.08057885278820447,0
0.7333135072354848,66,0.06079587285724999,0.08300152759760687,0
0.7333135072354848,67,0.06079587285724999,0.07885482616125487,0
0.7333135072354848,68,0.06079587285724999,0.08149191277121909,0
0.7333135072354848,69,0.06079587285724999,0.07636905939547257,1
0.7333135072354848,70,0.06079587285724999,0.07616274830315618,1
0.7333135072354848,71,0.06079587285724999,0.07637868149060321,1
0.7333135072354848,72,0.06079587285724999,0.076612466850475,1
0.7333135072354848,73,0.06079587285724999,0.07809376959451579,0
0.7333135072354848,74,0.06079587285724999,0.07657696058915138,1
0.7333135072354848,75,0.06079587285724999,0.07658340212427205,1
0.7333135072354848,76,0.06079587285724999,0.07093837354047959,1
0.7333135072354848,77,0.06079587285724999,0.07024805220891538,1
0.7333135072354848,78,0.06079587285724999,0.07124188247655597,0
0.7333135072354848,79,0.06079587285724999,0.07013891664544493,1
0.7333135072354848,80,0.06079587285724999,0.07002674688051026,1
0.7333135072354848,81,0.06079587285724999,0.06977846385571018,1
0.7333135072354848,82,0.06079587285724999,0.0697043616317177,1
0.7333135072354848,83,0.06079587285724999,0.06978664931826371,0
0.7333135072354848,84,0.06079587285724999,0.06957900099090585,1
0.7333135072354848,85,0.06079587285724999,0.06971205970216947,0
0.7333135072354848,86,0.06079587285724999,0.06966989632163255,1
0.7333135072354848,87,0.06079587285724999,0.06974975893325135,1
0.7333135072354848,88,0.06079587285724999,0.0698099583516687,1
0.7333135072354848,89,0.06079587285724999,0.0698235396217753,0
0.7333135072354848,90,0.06079587285724999,0.069537892737912,1
0.7333135072354848,91,0.06079587285724999,0.0703743371791663,0
0.7333135072354848,92,0.06079587285724999,0.0747383507270988,0
0.7333135072354848,93,0.06079587285724999,0.06955380540798545,1
0.7333135072354848,94,0.06079587285724999,0.06991015961579283,0
0.7333135072354848,95,0.06079587285724999,0.06874361614105515,1
0.7333135072354848,96,0.06079587285724999,0.0687282435975356,1
0.7333135072354848,97,0.06079587285724999,0.07676146791385262,0
0.7333135072354848,98,0.06079587285724999,0.08321435778934148,0
0.7333135072354848,99,0.06079587285724999,0.07484416225007064,0
0.7333135072354848,100,0.06079587285724999,0.06893376661097084,0
0.7333135072354848,101,0.06079587285724999,0.06871853558113868,1
0.7333135072354848,102,0.06079587285724999,0.07020175462907777,0
0.7333135072354848,103,0.06079587285724999,0.06880820487275931,0
0.7333135072354848,104,0.06079587285724999,0.06920531166168627,0
0.7333135072354848,105,0.06079587285724999,0.07902930176644851,0
0.7333135072354848,106,0.06079587285724999,0.06871060042140346,1
0.7333135072354848,107,0.06079587285724999,0.07141188356331922,0
0.7333135072354848,108,0.06079587285724999,0.06867933562545793,1
0.7333135072354848,109,0.06079587285724999,0.06969926633432025,1
0.7333135072354848,110,0.06079587285724999,0.06958824670101069,1
0.7333135072354848,111,0.06079587285724999,0.06958089254537292,1
0.7333135072354848,112,0.06079587285724999,0.07015349611947168,0
0.7333135072354848,113,0.06079587285724999,0.06731929562059367,1
0.7333135072354848,114,0.06079587285724999,0.07052819083176118,0
0.7333135072354848,115,0.06079587285724999,0.07043711702297752,0
0.7333135072354848,116,0.06079587285724999,0.06734736624630432,0
0.7333135072354848,117,0.06079587285724999,0.070866707687674,0
0.7333135072354848,118,0.06079587285724999,0.06751850260522639,0
0.7333135072354848,119,0.06079587285724999,0.07066646880016045,0
0.7333135072354848,120,0.06079587285724999,0.06736889963313016,1
0.7333135072354848,121,0.06079587285724999,0.06764052996472793,0
0.7333135072354848,122,0.06079587285724999,0.06763928585216751,0
0.7333135072354848,123,0.06079587285724999,0.06776066979611811,1
0.7333135072354848,124,0.06079587285724999,0.062403561232484035,1
0.7333135072354848,125,0.06079587285724999,0.06213220879197763,1
0.7333135072354848,126,0.06079587285724999,0.062273047667228236,0
0.7333135072354848,127,0.06079587285724999,0.06212780183592391,1
0.7333135072354848,128,0.06079587285724999,0.06200008077016758,1
0.7333135072354848,129,0.06079587285724999,0.06208051663384681,0
0.7333135072354848,130,0.06079587285724999,0.061939906029084536,1
0.7333135072354848,131,0.06079587285724999,0.08297985289058361,0
0.7333135072354848,132,0.06079587285724999,0.06660998533999811,0
0.7333135072354848,133,0.06079587285724999,0.06193961666346577,1
0.7333135072354848,134,0.06079587285724999,0.06506788441806344,1
0.7333135072354848,135,0.06079587285724999,0.06555272732410254,1
0.7333135072354848,136,0.06079587285724999,0.06568064347069799,1
0.7333135072354848,137,0.06079587285724999,0.07248321192494668,0
0.7333135072354848,138,0.06079587285724999,0.06570447725018083,1
0.7333135072354848,139,0.06079587285724999,0.07634727653076703,0
0.7333135072354848,140,0.06079587285724999,0.07291180514011628,1
0.7333135072354848,141,0.06079587285724999,0.0800164100969921,0
0.7333135072354848,142,0.06079587285724999,0.07956847826023317,0
0.7333135072354848,143,0.06079587285724999,0.07350557141016321,0
0.7333135072354848,144,0.06079587285724999,0.07362988799092936,1
0.7333135072354848,145,0.06079587285724999,0.0737685046379355,0
0.7333135072354848,146,0.06079587285724999,0.08568398787236554,0
0.7333135072354848,147,0.06079587285724999,0.08311467628506317,0
0.7333135072354848,148,0.06079587285724999,0.0767566894860608,0
0.7333135072354848,149,0.06079587285724999,0.07460869393113843,0
0.7333135072354848,150,0.06079587285724999,0.07325771425290625,1
0.7333135072354848,151,0.06079587285724999,0.07611656442267718,1
0.7333135072354848,152,0.06079587285724999,0.07824113735621235,0
0.7333135072354848,153,0.06079587285724999,0.0760275326020632,1
0.7333135072354848,154,0.06079587285724999,0.07756250935983465,0
0.7333135072354848,155,0.06079587285724999,0.07601902452000701,1
0.7333135072354848,156,0.06079587285724999,0.07600294393911464,1
0.7333135072354848,157,0.06079587285724999,0.08307958208882965,0
0.7333135072354848,158,0.06079587285724999,0.07799692106730338,0
0.7333135072354848,159,0.06079587285724999,0.07865025191227176,0
0.7333135072354848,160,0.06079587285724999,0.08188417859290018,0
0.7333135072354848,161,0.06079587285724999,0.07599830447990719,1
0.7333135072354848,162,0.06079587285724999,0.08025362938499514,0
0.7333135072354848,163,0.06079587285724999,0.07621347989746664,0
0.7333135072354848,164,0.06079587285724999,0.07867069941366754,0
0.7333135072354848,165,0.06079587285724999,0.07507142705535061,1
0.7333135072354848,166,0.06079587285724999,0.07530843068056386,0
0.7333135072354848,167,0.06079587285724999,0.07633440423320108,0
0.7333135072354848,168,0.06079587285724999,0.08429970589402169,0
0.7333135072354848,169,0.06079587285724999,0.08337030119267592,0
0.7333135072354848,170,0.06079587285724999,0.07393939055900435,1
0.7333135072354848,171,0.06079587285724999,0.07388415137506578,1
0.7333135072354848,172,0.06079587285724999,0.07538418115236459,0
0.7333135072354848,173,0.06079587285724999,0.07447335820139311,0
0.7333135072354848,174,0.06079587285724999,0.08427313803204488,0
0.7333135072354848,175,0.06079587285724999,0.07433516012819799,0
0.7333135072354848,176,0.06079587285724999,0.07460958468957671,0
0.7333135072354848,177,0.06079587285724999,0.0744179345682396,0
0.7333135072354848,178,0.06079587285724999,0.07961753875743423,0
0.7333135072354848,179,0.06079587285724999,0.07381915370538086,1
0.7333135072354848,180,0.06079587285724999,0.07356186915896121,1
0.7333135072354848,181,0.06079587285724999,0.07375483011217293,1
0.7333135072354848,182,0.06079587285724999,0.07292697352240346,1
0.7333135072354848,183,0.06079587285724999,0.07510787739223522,0
0.7333135072354848,184,0.06079587285724999,0.07259683780646982,1
0.7333135072354848,185,0.06079587285724999,0.07752201398955617,0
0.7333135072354848,186,0.06079587285724999,0.0743710011051458,1
0.7333135072354848,187,0.06079587285724999,0.0892974117655539,0
0.7333135072354848,188,0.06079587285724999,0.07435430786210806,1
0.7333135072354848,189,0.06079587285724999,0.07425378760618638,1
0.7333135072354848,190,0.06079587285724999,0.07994541870010025,0
0.7333135072354848,191,0.06079587285724999,0.08598734145196278,0
0.7333135072354848,192,0.06079587285724999,0.07464823539415975,0
0.7333135072354848,193,0.06079587285724999,0.07267039552612584,1
0.7333135072354848,194,0.06079587285724999,0.07435532350327725,0
0.7333135072354848,195,0.06079587285724999,0.07357617874113274,0
0.7333135072354848,196,0.06079587285724999,0.07324492290190737,0
0.7333135072354848,197,0.06079587285724999,0.0722799603811088,1
0.7333135072354848,198,0.06079587285724999,0.07233878231175786,0
0.7333135072354848,199,0.06079587285724999,0.07133421052215869,1
0.7333135072354848,200,0.06079587285724999,0.07220783525839233,0
0.7333135072354848,201,0.06079587285724999,0.07133756336203066,0
0.7333135072354848,202,0.06079587285724999,0.07281709178524232,0
0.7333135072354848,203,0.06079587285724999,0.0695467893249393,1
0.7333135072354848,204,0.06079587285724999,0.0763947105424756,0
0.7333135072354848,205,0.06079587285724999,0.06991123667035938,0
0.7333135072354848,206,0.06079587285724999,0.06954911962834381,1
0.7333135072354848,207,0.06079587285724999,0.0695957417896572,0
0.7333135072354848,208,0.06079587285724999,0.0700995917574504,0
0.7333135072354848,209,0.06079587285724999,0.06959791223924741,0
0.7333135072354848,210,0.06079587285724999,0.0720240021129993,0
0.7333135072354848,211,0.06079587285724999,0.07019573738774837,0
0.7333135072354848,212,0.06079587285724999,0.07740712319350343,0
0.7333135072354848,213,0.06079587285724999,0.0693851105297921,1
0.7333135072354848,214,0.06079587285724999,0.06936412620066026,1
0.7333135072354848,215,0.06079587285724999,0.06962404288179257,0
0.7333135072354848,216,0.06079587285724999,0.09521590046477439,0
0.7333135072354848,217,0.06079587285724999,0.07097261656560157,1
0.7333135072354848,218,0.06079587285724999,0.07646578737424055,0
0.7333135072354848,219,0.06079587285724999,0.09512120720117351,0
0.7333135072354848,220,0.06079587285724999,0.07085093654216162,1
0.7333135072354848,221,0.06079587285724999,0.07102249629361836,0
0.7333135072354848,222,0.06079587285724999,0.07085033623587039,1
0.7333135072354848,223,0.06079587285724999,0.07115162141498282,1
0.7333135072354848,224,0.06079587285724999,0.06996981751763737,1
0.7333135072354848,225,0.06079587285724999,0.07151204503958258,1
0.7333135072354848,226,0.06079587285724999,0.07152125346323905,0
0.7333135072354848,227,0.06079587285724999,0.07156498486439167,0
0.7333135072354848,228,0.06079587285724999,0.07161259309738562,1
0.7333135072354848,229,0.06079587285724999,0.07164609060977642,1
0.7333135072354848,230,0.06079587285724999,0.0746891344280942,0
0.7333135072354848,231,0.06079587285724999,0.0715440405108873,1
0.7333135072354848,232,0.06079587285724999,0.07341665284191148,1
0.7333135072354848,233,0.06079587285724999,0.085652822370936,0
0.7333135072354848,234,0.06079587285724999,0.07379974286185227,0
0.7333135072354848,235,0.06079587285724999,0.07772378549664395,0
0.7333135072354848,236,0.06079587285724999,0.07871403831431918,0
0.7333135072354848,237,0.06079587285724999,0.07377845686716049,0
0.7333135072354848,238,0.06079587285724999,0.07341607181535467,0
0.7333135072354848,239,0.06079587285724999,0.07598191750102613,0
0.7333135072354848,240,0.06079587285724999,0.0734167572591542,1
0.7333135072354848,241,0.06079587285724999,0.07405108673404075,0
0.7333135072354848,242,0.06079587285724999,0.0710261965380683,1
0.7333135072354848,243,0.06079587285724999,0.0697292086884151,1
0.7333135072354848,244,0.06079587285724999,0.07068988169409077,1
0.7333135072354848,245,0.06079587285724999,0.06831796392104154,1
0.7333135072354848,246,0.06079587285724999,0.07415998596576097,0
0.7333135072354848,247,0.06079587285724999,0.06971087250551353,1
0.7333135072354848,248,0.06079587285724999,0.06907976343075731,1
0.7333135072354848,249,0.06079587285724999,0.06498252804242699,1
0.7333135072354848,250,0.06079587285724999,0.06578874751986388,1
0.7333135072354848,251,0.06079587285724999,0.0681205698002592,0
0.7333135072354848,252,0.06079587285724999,0.06781692387797528,0
0.7333135072354848,253,0.06079587285724999,0.06584601882733705,0
0.7333135072354848,254,0.06079587285724999,0.06483867037857088,1
0.7333135072354848,255,0.06079587285724999,0.0638342679528124,1
0.7333135072354848,256,0.06079587285724999,0.06385695035371619,1
0.7333135072354848,257,0.06079587285724999,0.06537162085710622,0
0.7333135072354848,258,0.06079587285724999,0.06410757591499952,0
0.7333135072354848,259,0.06079587285724999,0.06436734748561815,1
0.7333135072354848,260,0.06079587285724999,0.06568230945428363,0
0.7333135072354848,261,0.06079587285724999,0.06454718269415768,0
0.7333135072354848,262,0.06079587285724999,0.06443082822374048,0
0.7333135072354848,263,0.06079587285724999,0.07628045512149875,0
0.7333135072354848,264,0.06079587285724999,0.06376698320060982,1
0.7333135072354848,265,0.06079587285724999,0.06419332250691273,1
0.7333135072354848,266,0.06079587285724999,0.06436241449719635,0
0.7333135072354848,267,0.06079587285724999,0.06415339140690264,1
0.7333135072354848,268,0.06079587285724999,0.06373226124891204,1
0.7333135072354848,269,0.06079587285724999,0.06868848680746074,0
0.7333135072354848,270,0.06079587285724999,0.06374349775379101,0
0.7333135072354848,271,0.06079587285724999,0.06317810921042868,1
0.7333135072354848,272,0.06079587285724999,0.06324845600811768,1
0.7333135072354848,273,0.06079587285724999,0.06228486087175424,1
0.7333135072354848,274,0.06079587285724999,0.062330729223925886,0
0.7333135072354848,275,0.06079587285724999,0.062268605918665856,1
0.7333135072354848,276,0.06079587285724999,0.06290926273791875,0
0.7333135072354848,277,0.06079587285724999,0.0624202204895844,0
0.7333135072354848,278,0.06079587285724999,0.06234862196596301,0
0.7333135072354848,279,0.06079587285724999,0.062296075355194706,1
0.7333135072354848,280,0.06079587285724999,0.06329455593362203,1
0.7333135072354848,281,0.06079587285724999,0.06329812543118198,1
0.7333135072354848,282,0.06079587285724999,0.0672158764392091,0
0.7333135072354848,283,0.06079587285724999,0.06318733070752934,1
0.7333135072354848,284,0.06079587285724999,0.07213413022746219,0
0.7333135072354848,285,0.06079587285724999,0.0638044545920012,0
0.7333135072354848,286,0.06079587285724999,0.06421842996920142,0
0.7333135072354848,287,0.06079587285724999,0.06459808134191235,0
0.7333135072354848,288,0.06079587285724999,0.06318927067470805,1
0.7333135072354848,289,0.06079587285724999,0.06275321988935742,1
0.7333135072354848,290,0.06079587285724999,0.06268437490637044,1
0.7333135072354848,291,0.06079587285724999,0.06267417683040781,1
0.7333135072354848,292,0.06079587285724999,0.0627996815649653,0
0.7333135072354848,293,0.06079587285724999,0.06604251014690334,1
0.7333135072354848,294,0.06079587285724999,0.0665126083954399,1
0.7333135072354848,295,0.06079587285724999,0.06497374892022918,1
0.7333135072354848,296,0.06079587285724999,0.06482285641786974,1
0.7333135072354848,297,0.06079587285724999,0.064987266220977,1
0.7333135072354848,298,0.06079587285724999,0.06672118400482528,0
0.7333135072354848,299,0.06079587285724999,0.06484260701449278,1
0.7333135072354848,300,0.06079587285724999,0.06421547931915503,1
0.7333135072354848,301,0.06079587285724999,0.0642315868656384,0
0.7333135072354848,302,0.06079587285724999,0.09780835054196983,0
0.7333135072354848,303,0.06079587285724999,0.06428990218945375,0
0.7333135072354848,304,0.06079587285724999,0.06434015477545744,0
0.7333135072354848,305,0.06079587285724999,0.06435259853286035,0
0.7333135072354848,306,0.06079587285724999,0.0646334463273859,0
0.7333135072354848,307,0.06079587285724999,0.06425097155141656,1
0.7333135072354848,308,0.06079587285724999,0.06422771836765748,1
0.7333135072354848,309,0.06079587285724999,0.0654587905993471,0
0.7333135072354848,310,0.06079587285724999,0.06479743610618097,0
0.7333135072354848,311,0.06079587285724999,0.06410686996508984,1
0.7333135072354848,312,0.06079587285724999,0.06910027609074908,0
0.7333135072354848,313,0.06079587285724999,0.06763993409295224,0
0.7333135072354848,314,0.06079587285724999,0.06282928148991435,1
0.7333135072354848,315,0.06079587285724999,0.06299665376457403,1
0.7333135072354848,316,0.06079587285724999,0.06301111777780995,1
0.7333135072354848,317,0.06079587285724999,0.06442747033539448,0
0.7333135072354848,318,0.06079587285724999,0.06299013561755724,1
0.7333135072354848,319,0.06079587285724999,0.06371551497713007,0
0.7333135072354848,320,0.06079587285724999,0.06301887115965982,1
0.7333135072354848,321,0.06079587285724999,0.08023659861087869,0
0.7333135072354848,322,0.06079587285724999,0.0715134071631903,0
0.7333135072354848,323,0.06079587285724999,0.06300264091757467,1
0.7333135072354848,324,0.06079587285724999,0.07535725552785144,0
0.7333135072354848,325,0.06079587285724999,0.06301293553076055,1
0.7333135072354848,326,0.06079587285724999,0.07341379692722888,1
0.7333135072354848,327,0.06079587285724999,0.07322641306326086,1
0.7333135072354848,328,0.06079587285724999,0.07513030747743035,1
0.7333135072354848,329,0.06079587285724999,0.07958738579326337,0
0.7333135072354848,330,0.06079587285724999,0.07519730446169273,0
0.7333135072354848,331,0.06079587285724999,0.09244998547453359,0
0.7333135072354848,332,0.06079587285724999,0.0833548621679158,0
0.7333135072354848,333,0.06079587285724999,0.08696491433225274,0
0.7333135072354848,334,0.06079587285724999,0.07485005046108467,1
0.7333135072354848,335,0.06079587285724999,0.07492452312189117,1
0.7333135072354848,336,0.06079587285724999,0.07481238813118413,1
0.7333135072354848,337,0.06079587285724999,0.0762550276872869,1
0.7333135072354848,338,0.06079587285724999,0.09060805883826158,1
0.7333135072354848,339,0.06079587285724999,0.09061304272641904,1
0.7333135072354848,340,0.06079587285724999,0.09200913336611934,1
0.7333135072354848,341,0.06079587285724999,0.09196771813187046,1
0.7333135072354848,342,0.06079587285724999,0.09518115678167603,0
0.7333135072354848,343,0.06079587285724999,0.09294838776849397,0
0.7333135072354848,344,0.06079587285724999,0.09167049848580909,1
0.7333135072354848,345,0.06079587285724999,0.09559368771873551,0
0.7333135072354848,346,0.06079587285724999,0.09163694820873519,1
0.7333135072354848,347,0.06079587285724999,0.09163694075756246,1
0.7333135072354848,348,0.06079587285724999,0.09161543496783235,1
0.7333135072354848,349,0.06079587285724999,0.09186017363696052,0
0.7333135072354848,350,0.06079587285724999,0.09172804061847097,0
0.7333135072354848,351,0.06079587285724999,0.09168040569950706,0
0.7333135072354848,352,0.06079587285724999,0.09073824306302691,1
0.7333135072354848,353,0.06079587285724999,0.09079693352169592,1
0.7333135072354848,354,0.06079587285724999,0.09100621541726257,0
0.6966478318737106,0,0.06079587285724999,0.09078658653540121,1
0.6966478318737106,1,0.06079587285724999,0.09109194261093934,0
0.6966478318737106,2,0.06079587285724999,0.0910156246541803,0
0.6966478318737106,3,0.06079587285724999,0.10745514925297164,0
0.6966478318737106,4,0.06079587285724999,0.09038380668395059,1
0.6966478318737106,5,0.06079587285724999,0.10222282410081683,0
0.6966478318737106,6,0.06079587285724999,0.09121377308288771,0
0.6966478318737106,7,0.06079587285724999,0.10028596731924054,0
0.6966478318737106,8,0.06079587285724999,0.09019037040932301,1
0.6966478318737106,9,0.06079587285724999,0.089994541417579,1
0.6966478318737106,10,0.06079587285724999,0.08989750969399124,1
0.6966478318737106,11,0.06079587285724999,0.08953458715866902,1
0.6966478318737106,12,0.06079587285724999,0.08951922311354506,1
0.6966478318737106,13,0.06079587285724999,0.08908357555390682,1
0.6966478318737106,14,0.06079587285724999,0.08884378934675832,1
0.6966478318737106,15,0.06079587285724999,0.08780396876801463,1
0.6966478318737106,16,0.06079587285724999,0.0878569820312773,1
0.6966478318737106,17,0.06079587285724999,0.09853942376724137,0
0.6966478318737106,18,0.06079587285724999,0.0894082725432054,0
0.6966478318737106,19,0.06079587285724999,0.08786383128986353,0
0.6966478318737106,20,0.06079587285724999,0.09223857930669165,0
0.6966478318737106,21,0.06079587285724999,0.09661794227556834,1
0.6966478318737106,22,0.06079587285724999,0.0967540621200931,0
0.6966478318737106,23,0.06079587285724999,0.10147609566328139,0
0.6966478318737106,24,0.06079587285724999,0.09661694389533104,1
0.6966478318737106,25,0.06079587285724999,0.09665739929268521,0
0.6966478318737106,26,0.06079587285724999,0.11719609710123167,0
0.6966478318737106,27,0.06079587285724999,0.11142100042840905,0
0.6966478318737106,28,0.06079587285724999,0.09785955360256905,0
0.6966478318737106,29,0.06079587285724999,0.09652758356513462,1
0.6966478318737106,30,0.06079587285724999,0.10407482853297934,1
0.6966478318737106,31,0.06079587285724999,0.1045368104412184,0
0.6966478318737106,32,0.06079587285724999,0.10595160151183972,1
0.6966478318737106,33,0.06079587285724999,0.10651834257860118,0
0.6966478318737106,34,0.06079587285724999,0.10778225302547238,1
0.6966478318737106,35,0.06079587285724999,0.10739532877662386,1
0.6966478318737106,36,0.06079587285724999,0.10554689524187849,1
0.6966478318737106,37,0.06079587285724999,0.11049565541108013,1
0.6966478318737106,38,0.06079587285724999,0.10620148748468367,1
0.6966478318737106,39,0.06079587285724999,0.11216104342585621,0
0.6966478318737106,40,0.06079587285724999,0.10627006868095552,0
0.6966478318737106,41,0.06079587285724999,0.1061202003014295,1
0.6966478318737106,42,0.06079587285724999,0.10549135825540344,1
0.6966478318737106,43,0.06079587285724999,0.10867381314886405,1
0.6966478318737106,44,0.06079587285724999,0.10902233161395111,1
0.6966478318737106,45,0.06079587285724999,0.10912282001219534,1
0.6966478318737106,46,0.06079587285724999,0.11186463347316943,1
0.6966478318737106,47,0.06079587285724999,0.10641873554721717,1
0.6966478318737106,48,0.06079587285724999,0.13052342051424004,0
0.6966478318737106,49,0.06079587285724999,0.10661287762073658,1
0.6966478318737106,50,0.06079587285724999,0.11071714994715494,0
0.6966478318737106,51,0.06079587285724999,0.10823822129950948,0
0.6966478318737106,52,0.06079587285724999,0.103953131316058,1
0.6966478318737106,53,0.06079587285724999,0.10382750589871101,1
0.6966478318737106,54,0.06079587285724999,0.10436789442410326,1
0.6966478318737106,55,0.06079587285724999,0.10432116826639108,1
0.6966478318737106,56,0.06079587285724999,0.10416097751054566,1
0.6966478318737106,57,0.06079587285724999,0.1169812272532034,0
0.6966478318737106,58,0.06079587285724999,0.10159614051156313,1
0.6966478318737106,59,0.06079587285724999,0.1015923893153331,1
0.6966478318737106,60,0.06079587285724999,0.10283684722876603,0
0.6966478318737106,61,0.06079587285724999,0.10159139001604829,1
0.6966478318737106,62,0.06079587285724999,0.10160778451973404,1
0.6966478318737106,63,0.06079587285724999,0.10458979067719908,0
0.6966478318737106,64,0.06079587285724999,0.10206396712496153,0
0.6966478318737106,65,0.06079587285724999,0.1099639058689143,0
0.6966478318737106,66,0.06079587285724999,0.10162521107117396,0
0.6966478318737106,67,0.06079587285724999,0.10129345643709348,1
0.6966478318737106,68,0.06079587285724999,0.10329391852980926,0
0.6966478318737106,69,0.06079587285724999,0.10116873572501232,1
0.6966478318737106,70,0.06079587285724999,0.10133743488947305,0
0.6966478318737106,71,0.06079587285724999,0.1015942869197527,0
0.6966478318737106,72,0.06079587285724999,0.10120316957260281,0
0.6966478318737106,73,0.06079587285724999,0.10115138171306337,1
0.6966478318737106,74,0.06079587285724999,0.11787608163210456,0
0.6966478318737106,75,0.06079587285724999,0.0985261653657022,1
0.6966478318737106,76,0.06079587285724999,0.10400780208760584,0
0.6966478318737106,77,0.06079587285724999,0.0988852923806417,0
0.6966478318737106,78,0.06079587285724999,0.09880486091082843,0
0.6966478318737106,79,0.06079587285724999,0.10877806086966342,1
0.6966478318737106,80,0.06079587285724999,0.10873676602945054,1
0.6966478318737106,81,0.06079587285724999,0.10892689423679003,1
0.6966478318737106,82,0.06079587285724999,0.10927244307996126,1
0.6966478318737106,83,0.06079587285724999,0.10931244654975772,0
0.6966478318737106,84,0.06079587285724999,0.11121700097484724,0
0.6966478318737106,85,0.06079587285724999,0.10927830009233104,0
