temp,it,bestsd,sd,acc
0.43906188482433484,9,0.0676963454707249,0.1640343438087155,1
0.43906188482433484,10,0.0676963454707249,0.16387847092387375,1
0.43906188482433484,11,0.0676963454707249,0.17667226307475717,1
0.43906188482433484,12,0.0676963454707249,0.17316096684176618,1
0.43906188482433484,13,0.0676963454707249,0.1762836736393825,1
0.43906188482433484,14,0.0676963454707249,0.17459306139223185,1
0.43906188482433484,15,0.0676963454707249,0.17455486089307196,1
0.43906188482433484,16,0.0676963454707249,0.1757579653502927,1
0.43906188482433484,17,0.0676963454707249,0.1757923979388708,1
0.43906188482433484,18,0.0676963454707249,0.17560317267708359,1
0.43906188482433484,19,0.0676963454707249,0.16649580241072987,1
0.43906188482433484,20,0.0676963454707249,0.15364532218029928,1
0.43906188482433484,21,0.0676963454707249,0.15364479628105884,1
0.43906188482433484,22,0.0676963454707249,0.15358059874467989,1
0.43906188482433484,23,0.0676963454707249,0.1535688744072003,1
0.43906188482433484,24,0.0676963454707249,0.1520618695011917,1
0.43906188482433484,25,0.0676963454707249,0.15209689750685076,1
0.43906188482433484,26,0.0676963454707249,0.15209485141904228,1
0.43906188482433484,27,0.0676963454707249,0.14902747186979334,1
0.43906188482433484,28,0.0676963454707249,0.14848664380259058,1
0.43906188482433484,29,0.0676963454707249,0.1487942055768589,1
0.43906188482433484,30,0.0676963454707249,0.15620944960399338,1
0.43906188482433484,31,0.0676963454707249,0.15855173938975825,1
0.43906188482433484,32,0.0676963454707249,0.16017972612195636,1
0.43906188482433484,33,0.0676963454707249,0.17245597105673213,1
0.43906188482433484,34,0.0676963454707249,0.17469326807715227,1
0.43906188482433484,35,0.0676963454707249,0.1746525740596733,1
0.43906188482433484,36,0.0676963454707249,0.17468174991195434,1
0.43906188482433484,37,0.0676963454707249,0.1663015912756498,1
0.43906188482433484,38,0.0676963454707249,0.1659403492212529,1
0.43906188482433484,39,0.0676963454707249,0.16078849290328923,1
0.43906188482433484,40,0.0676963454707249,0.160883495868784,1
0.43906188482433484,41,0.0676963454707249,0.16073187134166422,1
0.43906188482433484,42,0.0676963454707249,0.16069416511445522,1
0.43906188482433484,43,0.0676963454707249,0.16080089069361425,1
0.43906188482433484,44,0.0676963454707249,0.15531261933459928,1
0.43906188482433484,45,0.0676963454707249,0.1553903235740338,1
0.43906188482433484,46,0.0676963454707249,0.15540736917120593,1
0.43906188482433484,47,0.0676963454707249,0.15543291973789203,1
0.43906188482433484,48,0.0676963454707249,0.15636164995820115,1
0.43906188482433484,49,0.0676963454707249,0.15632914649852145,1
0.43906188482433484,50,0.0676963454707249,0.15634384927912928,1
0.43906188482433484,51,0.0676963454707249,0.15920836810135888,1
0.43906188482433484,52,0.0676963454707249,0.16803897720778907,1
0.43906188482433484,53,0.0676963454707249,0.1679970709139457,1
0.43906188482433484,54,0.0676963454707249,0.16799882861777593,1
0.43906188482433484,55,0.0676963454707249,0.1680300163087289,1
0.43906188482433484,56,0.0676963454707249,0.16803253803349524,1
0.43906188482433484,57,0.0676963454707249,0.16457035674862758,1
0.43906188482433484,58,0.0676963454707249,0.16452308276679758,1
0.43906188482433484,59,0.0676963454707249,0.16451026122883997,1
0.43906188482433484,60,0.0676963454707249,0.16502517881184453,1
0.43906188482433484,61,0.0676963454707249,0.17010957379759442,1
0.43906188482433484,62,0.0676963454707249,0.1680432932871033,1
0.43906188482433484,63,0.0676963454707249,0.1678942566142839,1
0.43906188482433484,64,0.0676963454707249,0.16822998862343072,1
0.43906188482433484,65,0.0676963454707249,0.17143117693495655,1
0.43906188482433484,66,0.0676963454707249,0.16781678220490612,1
0.43906188482433484,67,0.0676963454707249,0.16746539246017386,1
0.43906188482433484,68,0.0676963454707249,0.1674646379298875,1
0.43906188482433484,69,0.0676963454707249,0.1688692383040259,1
0.43906188482433484,70,0.0676963454707249,0.16723903883957145,1
0.43906188482433484,71,0.0676963454707249,0.16508054297089123,1
0.43906188482433484,72,0.0676963454707249,0.15852181662883316,1
0.43906188482433484,73,0.0676963454707249,0.15857181286880692,1
0.43906188482433484,74,0.0676963454707249,0.15857068695205692,1
0.43906188482433484,75,0.0676963454707249,0.15851009711732472,1
0.43906188482433484,76,0.0676963454707249,0.15858458516326046,1
0.43906188482433484,77,0.0676963454707249,0.15875990033485615,1
0.43906188482433484,78,0.0676963454707249,0.15847922349990645,1
0.43906188482433484,79,0.0676963454707249,0.1571783677950991,1
0.43906188482433484,80,0.0676963454707249,0.15713973359911373,1
0.43906188482433484,81,0.0676963454707249,0.1570991282915443,1
0.43906188482433484,82,0.0676963454707249,0.15155329255863387,1
0.43906188482433484,83,0.0676963454707249,0.15184838344043514,1
0.43906188482433484,84,0.0676963454707249,0.1483498893290854,1
0.43906188482433484,85,0.0676963454707249,0.14811118303845106,1
0.43906188482433484,86,0.0676963454707249,0.149006310438901,1
0.43906188482433484,87,0.0676963454707249,0.14847297906738346,1
0.43906188482433484,88,0.0676963454707249,0.14847510818493598,1
0.43906188482433484,89,0.0676963454707249,0.15330360041934576,1
0.43906188482433484,90,0.0676963454707249,0.15331566254604115,1
0.43906188482433484,91,0.0676963454707249,0.15326619517137288,1
0.43906188482433484,92,0.0676963454707249,0.14240034684798117,1
0.43906188482433484,93,0.0676963454707249,0.14220685078273154,1
0.43906188482433484,94,0.0676963454707249,0.1423773421467473,1
0.43906188482433484,95,0.0676963454707249,0.14727702316042202,1
0.43906188482433484,96,0.0676963454707249,0.14856412470253044,1
0.43906188482433484,97,0.0676963454707249,0.14803962082144329,1
0.43906188482433484,98,0.0676963454707249,0.14928356898748224,1
0.43906188482433484,99,0.0676963454707249,0.15027104564767627,1
0.43906188482433484,100,0.0676963454707249,0.15028044944178795,1
0.43906188482433484,101,0.0676963454707249,0.15150324707609486,1
0.43906188482433484,102,0.0676963454707249,0.15335047815390046,1
0.43906188482433484,103,0.0676963454707249,0.15336059237248045,1
0.43906188482433484,104,0.0676963454707249,0.15333484787271398,1
0.43906188482433484,105,0.0676963454707249,0.15333442345619702,1
0.43906188482433484,106,0.0676963454707249,0.1590027226070439,1
0.43906188482433484,107,0.0676963454707249,0.1541002649249212,1
0.43906188482433484,108,0.0676963454707249,0.14980041610613354,1
0.43906188482433484,109,0.0676963454707249,0.15809384164987378,1
0.43906188482433484,110,0.0676963454707249,0.15806003059351093,1
0.43906188482433484,111,0.0676963454707249,0.15591531729914285,1
0.43906188482433484,112,0.0676963454707249,0.15617045836373328,1
0.43906188482433484,113,0.0676963454707249,0.14627535042620451,1
0.43906188482433484,114,0.0676963454707249,0.1458723982038003,1
0.43906188482433484,115,0.0676963454707249,0.14672950909246738,1
0.43906188482433484,116,0.0676963454707249,0.146900146411503,1
0.43906188482433484,117,0.0676963454707249,0.14655759784412656,1
0.43906188482433484,118,0.0676963454707249,0.14656614607570406,1
0.43906188482433484,119,0.0676963454707249,0.14687162386134303,1
0.43906188482433484,120,0.0676963454707249,0.14650605789370846,1
0.43906188482433484,121,0.0676963454707249,0.14651153903557299,1
0.43906188482433484,122,0.0676963454707249,0.14651671097437285,1
0.43906188482433484,123,0.0676963454707249,0.14611909285763022,1
0.43906188482433484,124,0.0676963454707249,0.14610960436858791,1
0.43906188482433484,125,0.0676963454707249,0.1532758175009495,1
0.43906188482433484,126,0.0676963454707249,0.15380419701465595,1
0.43906188482433484,127,0.0676963454707249,0.14622282517972746,1
0.43906188482433484,128,0.0676963454707249,0.14643990924693445,1
0.43906188482433484,129,0.0676963454707249,0.14671012691374438,1
0.43906188482433484,130,0.0676963454707249,0.14750426302335432,1
0.43906188482433484,131,0.0676963454707249,0.14756621387577806,1
0.43906188482433484,132,0.0676963454707249,0.14805870465806978,1
0.43906188482433484,133,0.0676963454707249,0.1484907994646851,1
0.43906188482433484,134,0.0676963454707249,0.1482898154514534,1
0.43906188482433484,135,0.0676963454707249,0.14877779755537265,1
0.43906188482433484,136,0.0676963454707249,0.1317015204609682,1
0.43906188482433484,137,0.0676963454707249,0.13729899112847946,1
0.43906188482433484,138,0.0676963454707249,0.13753312113356755,1
0.43906188482433484,139,0.0676963454707249,0.15716131290540514,1
0.43906188482433484,140,0.0676963454707249,0.16263375432152782,1
0.43906188482433484,141,0.0676963454707249,0.16263398154290828,1
0.43906188482433484,142,0.0676963454707249,0.16704899018727667,1
0.43906188482433484,143,0.0676963454707249,0.1727481786206424,1
0.43906188482433484,144,0.0676963454707249,0.17259352868380234,1
0.43906188482433484,145,0.0676963454707249,0.1724814100035074,1
0.43906188482433484,146,0.0676963454707249,0.172051480726811,1
0.43906188482433484,147,0.0676963454707249,0.18010598415906667,1
0.43906188482433484,148,0.0676963454707249,0.18048423041649,1
0.43906188482433484,149,0.0676963454707249,0.18062551960216325,1
0.43906188482433484,150,0.0676963454707249,0.18043359001815895,1
0.43906188482433484,151,0.0676963454707249,0.18364663239086693,1
0.43906188482433484,152,0.0676963454707249,0.18336555761921447,1
0.43906188482433484,153,0.0676963454707249,0.18370619806508173,1
0.43906188482433484,154,0.0676963454707249,0.1854447484905373,1
0.43906188482433484,155,0.0676963454707249,0.1853456691425785,1
0.43906188482433484,156,0.0676963454707249,0.18316462440145595,1
0.43906188482433484,157,0.0676963454707249,0.1859237207818729,1
0.43906188482433484,158,0.0676963454707249,0.18440648515079447,1
0.43906188482433484,159,0.0676963454707249,0.18666161505520867,1
0.43906188482433484,160,0.0676963454707249,0.18845235845216934,1
0.43906188482433484,161,0.0676963454707249,0.1883900770859718,1
0.43906188482433484,162,0.0676963454707249,0.18865713116605784,1
0.43906188482433484,163,0.0676963454707249,0.18880755345059475,1
0.43906188482433484,164,0.0676963454707249,0.18832221135022956,1
0.43906188482433484,165,0.0676963454707249,0.19225987531793737,1
0.43906188482433484,166,0.0676963454707249,0.1788040739466531,1
0.43906188482433484,167,0.0676963454707249,0.1790139098680302,1
0.43906188482433484,168,0.0676963454707249,0.17892971214719983,1
0.43906188482433484,169,0.0676963454707249,0.17694974459911247,1
0.43906188482433484,170,0.0676963454707249,0.16718503682583313,1
0.43906188482433484,171,0.0676963454707249,0.16735147592566224,1
0.43906188482433484,172,0.0676963454707249,0.16192376665394567,1
0.43906188482433484,173,0.0676963454707249,0.1619370524648185,1
0.43906188482433484,174,0.0676963454707249,0.16300770800686348,1
0.43906188482433484,175,0.0676963454707249,0.16296452742428597,1
0.43906188482433484,176,0.0676963454707249,0.15686022033475072,1
0.43906188482433484,177,0.0676963454707249,0.16010514576282153,1
0.43906188482433484,178,0.0676963454707249,0.1533525604326104,1
0.43906188482433484,179,0.0676963454707249,0.15318892759360744,1
0.43906188482433484,180,0.0676963454707249,0.1535033369088812,1
0.43906188482433484,181,0.0676963454707249,0.15707216171711688,1
0.43906188482433484,182,0.0676963454707249,0.15388774383386808,1
0.43906188482433484,183,0.0676963454707249,0.15387668480170222,1
0.43906188482433484,184,0.0676963454707249,0.15513230335462228,1
0.43906188482433484,185,0.0676963454707249,0.15061995701118558,1
0.43906188482433484,186,0.0676963454707249,0.15617910010708083,1
0.43906188482433484,187,0.0676963454707249,0.16287469219867198,1
0.43906188482433484,188,0.0676963454707249,0.16286946963399263,1
0.43906188482433484,189,0.0676963454707249,0.16383988745046912,1
0.43906188482433484,190,0.0676963454707249,0.16608624653509854,1
0.43906188482433484,191,0.0676963454707249,0.16657872608196722,1
0.43906188482433484,192,0.0676963454707249,0.1641233183833316,1
0.43906188482433484,193,0.0676963454707249,0.1663159974150718,1
0.43906188482433484,194,0.0676963454707249,0.17102094754830544,1
0.43906188482433484,195,0.0676963454707249,0.15686740095697949,1
0.43906188482433484,196,0.0676963454707249,0.15608285283592366,1
0.43906188482433484,197,0.0676963454707249,0.15574657602436698,1
0.43906188482433484,198,0.0676963454707249,0.15589743166277775,1
0.43906188482433484,199,0.0676963454707249,0.15692009927817713,1
0.43906188482433484,200,0.0676963454707249,0.15709064769206046,1
0.43906188482433484,201,0.0676963454707249,0.14819666499207318,1
0.43906188482433484,202,0.0676963454707249,0.13708906008889965,1
0.43906188482433484,203,0.0676963454707249,0.1384867966308232,1
0.43906188482433484,204,0.0676963454707249,0.1321518693363132,1
0.43906188482433484,205,0.0676963454707249,0.14275561325085284,1
0.43906188482433484,206,0.0676963454707249,0.14264720744593412,1
0.43906188482433484,207,0.0676963454707249,0.14578507871944982,1
0.43906188482433484,208,0.0676963454707249,0.14520708472840088,1
0.43906188482433484,209,0.0676963454707249,0.14522042673321847,1
0.43906188482433484,210,0.0676963454707249,0.14507772594696783,1
0.43906188482433484,211,0.0676963454707249,0.15828277006757357,1
0.43906188482433484,212,0.0676963454707249,0.16757776582333922,1
0.41710879058311806,0,0.0676963454707249,0.16780138342395362,1
0.41710879058311806,1,0.0676963454707249,0.1680175816999556,1
0.41710879058311806,2,0.0676963454707249,0.1679997452300252,1
0.41710879058311806,3,0.0676963454707249,0.170788947618001,1
0.41710879058311806,4,0.0676963454707249,0.1592452349756356,1
0.41710879058311806,5,0.0676963454707249,0.15921274034002902,1
0.41710879058311806,6,0.0676963454707249,0.1597204601103893,1
0.41710879058311806,7,0.0676963454707249,0.1650325576717207,1
0.41710879058311806,8,0.0676963454707249,0.16464702343620397,1
0.41710879058311806,9,0.0676963454707249,0.1567249173793493,1
0.41710879058311806,10,0.0676963454707249,0.15616119153800853,1
0.41710879058311806,11,0.0676963454707249,0.1561559283564041,1
0.41710879058311806,12,0.0676963454707249,0.15639061697634446,1
0.41710879058311806,13,0.0676963454707249,0.1564638247239184,1
0.41710879058311806,14,0.0676963454707249,0.15553229237170738,1
0.41710879058311806,15,0.0676963454707249,0.15752448851486178,1
0.41710879058311806,16,0.0676963454707249,0.15758213538620103,1
0.41710879058311806,17,0.0676963454707249,0.14507050484463777,1
0.41710879058311806,18,0.0676963454707249,0.14510151270085742,1
0.41710879058311806,19,0.0676963454707249,0.14518040857930056,1
0.41710879058311806,20,0.0676963454707249,0.14522412650651792,1
0.41710879058311806,21,0.0676963454707249,0.1441148099051336,1
0.41710879058311806,22,0.0676963454707249,0.14431754551256426,1
0.41710879058311806,23,0.0676963454707249,0.1435452868847255,1
0.41710879058311806,24,0.0676963454707249,0.1429910267391194,1
0.41710879058311806,25,0.0676963454707249,0.1430758546678877,1
0.41710879058311806,26,0.0676963454707249,0.14286021957863893,1
0.41710879058311806,27,0.0676963454707249,0.1436933883060307,1
0.41710879058311806,28,0.0676963454707249,0.14254566940108346,1
0.41710879058311806,29,0.0676963454707249,0.14211572727044125,1
0.41710879058311806,30,0.0676963454707249,0.142399983803055,1
0.41710879058311806,31,0.0676963454707249,0.14190294172151247,1
0.41710879058311806,32,0.0676963454707249,0.14182624832482232,1
0.41710879058311806,33,0.0676963454707249,0.15137786253844182,1
0.41710879058311806,34,0.0676963454707249,0.148407536719083,1
0.41710879058311806,35,0.0676963454707249,0.14857987558237948,1
0.41710879058311806,36,0.0676963454707249,0.14749888080023862,1
0.41710879058311806,37,0.0676963454707249,0.1480040507957602,1
0.41710879058311806,38,0.0676963454707249,0.15173145206927566,1
0.41710879058311806,39,0.0676963454707249,0.15136389724968785,1
0.41710879058311806,40,0.0676963454707249,0.1512930308699757,1
0.41710879058311806,41,0.0676963454707249,0.1512434780327776,1
0.41710879058311806,42,0.0676963454707249,0.159543471748355,1
0.41710879058311806,43,0.0676963454707249,0.15659335228764987,1
0.41710879058311806,44,0.0676963454707249,0.16089168384255026,1
0.41710879058311806,45,0.0676963454707249,0.16085815742746418,1
0.41710879058311806,46,0.0676963454707249,0.16022116682433,1
0.41710879058311806,47,0.0676963454707249,0.16020047169652682,1
0.41710879058311806,48,0.0676963454707249,0.16019061198698392,1
0.41710879058311806,49,0.0676963454707249,0.1604792546130608,1
0.41710879058311806,50,0.0676963454707249,0.15276639818692794,1
0.41710879058311806,51,0.0676963454707249,0.1524260510948196,1
0.41710879058311806,52,0.0676963454707249,0.15243177937645513,1
0.41710879058311806,53,0.0676963454707249,0.14988924874026877,1
0.41710879058311806,54,0.0676963454707249,0.14973538468455336,1
0.41710879058311806,55,0.0676963454707249,0.15760247363507163,1
0.41710879058311806,56,0.0676963454707249,0.15742951205001487,1
0.41710879058311806,57,0.0676963454707249,0.1574512448862525,1
0.41710879058311806,58,0.0676963454707249,0.160598054424014,1
0.41710879058311806,59,0.0676963454707249,0.1686453583974216,1
0.41710879058311806,60,0.0676963454707249,0.16876951595265396,1
0.41710879058311806,61,0.0676963454707249,0.16875650684900875,1
0.41710879058311806,62,0.0676963454707249,0.16689704966504335,1
0.41710879058311806,63,0.0676963454707249,0.16757430431304668,1
0.41710879058311806,64,0.0676963454707249,0.16860418447285752,1
0.41710879058311806,65,0.0676963454707249,0.16860303319198952,1
0.41710879058311806,66,0.0676963454707249,0.16840766819433048,1
0.41710879058311806,67,0.0676963454707249,0.16842005952293698,1
0.41710879058311806,68,0.0676963454707249,0.16784339872023046,1
0.41710879058311806,69,0.0676963454707249,0.16773266147585716,1
0.41710879058311806,70,0.0676963454707249,0.17000945492154432,1
0.41710879058311806,71,0.0676963454707249,0.17002035650453337,1
0.41710879058311806,72,0.0676963454707249,0.17055439068939868,1
0.41710879058311806,73,0.0676963454707249,0.1699567787930899,1
0.41710879058311806,74,0.0676963454707249,0.16864118037159492,1
0.41710879058311806,75,0.0676963454707249,0.16484047885564687,1
0.41710879058311806,76,0.0676963454707249,0.16342617787195707,1
0.41710879058311806,77,0.0676963454707249,0.1637678123007715,1
0.41710879058311806,78,0.0676963454707249,0.16407599464783368,1
0.41710879058311806,79,0.0676963454707249,0.1651372501743783,1
0.41710879058311806,80,0.0676963454707249,0.17181822323671966,1
0.41710879058311806,81,0.0676963454707249,0.17430953503924287,1
0.41710879058311806,82,0.0676963454707249,0.18888317989647066,1
0.41710879058311806,83,0.0676963454707249,0.188986727437758,1
0.41710879058311806,84,0.0676963454707249,0.1732752525874907,1
0.41710879058311806,85,0.0676963454707249,0.17594661785365143,1
0.41710879058311806,86,0.0676963454707249,0.1759033127005387,1
0.41710879058311806,87,0.0676963454707249,0.17561709085288285,1
0.41710879058311806,88,0.0676963454707249,0.1741407837239721,1
0.41710879058311806,89,0.0676963454707249,0.17414793378258625,1
0.41710879058311806,90,0.0676963454707249,0.17437695805534537,1
0.41710879058311806,91,0.0676963454707249,0.17524737857426775,1
0.41710879058311806,92,0.0676963454707249,0.1752475006404792,1
0.41710879058311806,93,0.0676963454707249,0.17784491655503448,1
0.41710879058311806,94,0.0676963454707249,0.17988859922819314,1
0.41710879058311806,95,0.0676963454707249,0.1798191529581926,1
0.41710879058311806,96,0.0676963454707249,0.1781647638714296,1
0.41710879058311806,97,0.0676963454707249,0.1809242512659888,1
0.41710879058311806,98,0.0676963454707249,0.18205036300319555,1
0.41710879058311806,99,0.0676963454707249,0.18314038349751358,1
0.41710879058311806,100,0.0676963454707249,0.18425674774483236,1
0.41710879058311806,101,0.0676963454707249,0.18443846546475592,1
0.41710879058311806,102,0.0676963454707249,0.18568189807723076,1
0.41710879058311806,103,0.0676963454707249,0.18834102552763282,1
0.41710879058311806,104,0.0676963454707249,0.1867154427016072,1
0.41710879058311806,105,0.0676963454707249,0.1844412804466422,1
0.41710879058311806,106,0.0676963454707249,0.1859905994579434,1
0.41710879058311806,107,0.0676963454707249,0.1859922230668668,1
0.41710879058311806,108,0.0676963454707249,0.1818925034318935,1
0.41710879058311806,109,0.0676963454707249,0.18182550629680977,1
0.41710879058311806,110,0.0676963454707249,0.18253442459731106,1
0.41710879058311806,111,0.0676963454707249,0.18018924233343506,1
0.41710879058311806,112,0.0676963454707249,0.17861584562565885,1
0.41710879058311806,113,0.0676963454707249,0.1737617663541773,1
0.41710879058311806,114,0.0676963454707249,0.1692199149676306,1
0.41710879058311806,115,0.0676963454707249,0.16769733831179026,1
0.41710879058311806,116,0.0676963454707249,0.16872133765776132,1
0.41710879058311806,117,0.0676963454707249,0.16869623900877231,1
0.41710879058311806,118,0.0676963454707249,0.16428692094316735,1
0.41710879058311806,119,0.0676963454707249,0.1695628219535052,1
0.41710879058311806,120,0.0676963454707249,0.1697346950749392,1
0.41710879058311806,121,0.0676963454707249,0.16976296415481185,1
0.41710879058311806,122,0.0676963454707249,0.17098882747609445,1
0.41710879058311806,123,0.0676963454707249,0.17243340712189295,1
0.41710879058311806,124,0.0676963454707249,0.17251343004389474,1
0.41710879058311806,125,0.0676963454707249,0.1642782419793213,1
0.41710879058311806,126,0.0676963454707249,0.16415802249632103,1
0.41710879058311806,127,0.0676963454707249,0.16412490916489852,1
0.41710879058311806,128,0.0676963454707249,0.16397386632620187,1
0.41710879058311806,129,0.0676963454707249,0.16400160257414753,1
0.41710879058311806,130,0.0676963454707249,0.16400179705959742,1
0.41710879058311806,131,0.0676963454707249,0.16415519997068506,1
0.41710879058311806,132,0.0676963454707249,0.16760827257474178,1
0.41710879058311806,133,0.0676963454707249,0.16791244351611478,1
0.41710879058311806,134,0.0676963454707249,0.17191999405873704,1
0.41710879058311806,135,0.0676963454707249,0.1717901568771495,1
0.41710879058311806,136,0.0676963454707249,0.17445904232358417,1
0.41710879058311806,137,0.0676963454707249,0.17474351355935655,1
0.41710879058311806,138,0.0676963454707249,0.1700011024148578,1
0.41710879058311806,139,0.0676963454707249,0.16884674067454247,1
0.41710879058311806,140,0.0676963454707249,0.1565805058724456,1
0.41710879058311806,141,0.0676963454707249,0.15654307380118748,1
0.41710879058311806,142,0.0676963454707249,0.15721914315991897,1
0.41710879058311806,143,0.0676963454707249,0.15782151131298006,1
0.41710879058311806,144,0.0676963454707249,0.15798895116990513,1
0.41710879058311806,145,0.0676963454707249,0.15959224974007724,1
0.41710879058311806,146,0.0676963454707249,0.15959763860055803,1
0.41710879058311806,147,0.0676963454707249,0.15864638371597362,1
0.41710879058311806,148,0.0676963454707249,0.15857008962173424,1
0.41710879058311806,149,0.0676963454707249,0.15881592095703234,1
0.41710879058311806,150,0.0676963454707249,0.16652039620366801,1
0.41710879058311806,151,0.0676963454707249,0.16646982617237385,1
0.41710879058311806,152,0.0676963454707249,0.16826103980922558,1
0.41710879058311806,153,0.0676963454707249,0.16844983897916624,1
0.41710879058311806,154,0.0676963454707249,0.16974325816782024,1
0.41710879058311806,155,0.0676963454707249,0.1680009476048268,1
0.41710879058311806,156,0.0676963454707249,0.1811870659458534,1
0.41710879058311806,157,0.0676963454707249,0.18246937175389502,1
0.41710879058311806,158,0.0676963454707249,0.18260010930252618,1
0.41710879058311806,159,0.0676963454707249,0.17262559436178754,1
0.41710879058311806,160,0.0676963454707249,0.172854531228845,1
0.41710879058311806,161,0.0676963454707249,0.17308800160349208,1
0.41710879058311806,162,0.0676963454707249,0.17292914201208412,1
0.41710879058311806,163,0.0676963454707249,0.17089132081152553,1
0.41710879058311806,164,0.0676963454707249,0.18296387009429213,1
0.41710879058311806,165,0.0676963454707249,0.19042353983167645,1
0.41710879058311806,166,0.0676963454707249,0.190192519123879,1
0.41710879058311806,167,0.0676963454707249,0.18994166101546,1
0.41710879058311806,168,0.0676963454707249,0.18978733809077766,1
0.41710879058311806,169,0.0676963454707249,0.19013076442199014,1
0.41710879058311806,170,0.0676963454707249,0.18806756183628617,1
0.41710879058311806,171,0.0676963454707249,0.19026957341434336,1
0.41710879058311806,172,0.0676963454707249,0.19029514574371542,1
0.41710879058311806,173,0.0676963454707249,0.19016267100139578,1
0.41710879058311806,174,0.0676963454707249,0.18855588052412472,1
0.41710879058311806,175,0.0676963454707249,0.18905688427399847,1
0.41710879058311806,176,0.0676963454707249,0.1883035633199391,1
0.41710879058311806,177,0.0676963454707249,0.18286142535534305,1
0.41710879058311806,178,0.0676963454707249,0.1829052855356998,1
0.41710879058311806,179,0.0676963454707249,0.17538928646618668,1
0.41710879058311806,180,0.0676963454707249,0.17512889500484127,1
0.41710879058311806,181,0.0676963454707249,0.16832221685452858,1
0.41710879058311806,182,0.0676963454707249,0.1701537547031617,1
0.41710879058311806,183,0.0676963454707249,0.15483794502957088,1
0.41710879058311806,184,0.0676963454707249,0.15528433150585685,1
0.41710879058311806,185,0.0676963454707249,0.15539442956354094,1
0.41710879058311806,186,0.0676963454707249,0.15531080755785048,1
0.41710879058311806,187,0.0676963454707249,0.1572918524559771,1
0.41710879058311806,188,0.0676963454707249,0.15971295177433803,1
0.41710879058311806,189,0.0676963454707249,0.15982378658526664,1
0.41710879058311806,190,0.0676963454707249,0.15764467882259658,1
0.41710879058311806,191,0.0676963454707249,0.15765365855615449,1
0.41710879058311806,192,0.0676963454707249,0.1588148782782384,1
0.41710879058311806,193,0.0676963454707249,0.1589024220014556,1
0.41710879058311806,194,0.0676963454707249,0.1585514639693642,1
0.41710879058311806,195,0.0676963454707249,0.15845138574482256,1
0.41710879058311806,196,0.0676963454707249,0.15453520813698804,1
0.41710879058311806,197,0.0676963454707249,0.14346029584180864,1
0.41710879058311806,198,0.0676963454707249,0.14409630103566964,1
0.41710879058311806,199,0.0676963454707249,0.14400752063239247,1
0.41710879058311806,200,0.0676963454707249,0.1520291463489009,1
0.41710879058311806,201,0.0676963454707249,0.15095132080069973,1
0.41710879058311806,202,0.0676963454707249,0.1508922187905639,1
0.39625335105396214,0,0.0676963454707249,0.13704837962094713,1
0.39625335105396214,1,0.0676963454707249,0.13535087684873062,1
0.39625335105396214,2,0.0676963454707249,0.136092794692187,1
0.39625335105396214,3,0.0676963454707249,0.13767159970573162,1
0.39625335105396214,4,0.0676963454707249,0.13780622675987086,1
0.39625335105396214,5,0.0676963454707249,0.13783975856462805,1
0.39625335105396214,6,0.0676963454707249,0.140519201308984,1
0.39625335105396214,7,0.0676963454707249,0.13937877803747153,1
0.39625335105396214,8,0.0676963454707249,0.14800430686664612,1
0.39625335105396214,9,0.0676963454707249,0.14664082257723307,1
0.39625335105396214,10,0.0676963454707249,0.14608136738257887,1
0.39625335105396214,11,0.0676963454707249,0.14597746317709803,1
0.39625335105396214,12,0.0676963454707249,0.1459512591005416,1
0.39625335105396214,13,0.0676963454707249,0.14713881842683726,1
0.39625335105396214,14,0.0676963454707249,0.1461351739566729,1
0.39625335105396214,15,0.0676963454707249,0.1461242271398687,1
0.39625335105396214,16,0.0676963454707249,0.1481706932708775,1
0.39625335105396214,17,0.0676963454707249,0.14781371601256987,1
0.39625335105396214,18,0.0676963454707249,0.14603401558332949,1
0.39625335105396214,19,0.0676963454707249,0.14603039098803292,1
0.39625335105396214,20,0.0676963454707249,0.14605530755318596,1
0.39625335105396214,21,0.0676963454707249,0.14645358385749913,1
0.39625335105396214,22,0.0676963454707249,0.1457777764292865,1
0.39625335105396214,23,0.0676963454707249,0.14577510192293877,1
0.39625335105396214,24,0.0676963454707249,0.141976108064432,1
0.39625335105396214,25,0.0676963454707249,0.14196218505314606,1
0.39625335105396214,26,0.0676963454707249,0.14591513874037176,1
0.39625335105396214,27,0.0676963454707249,0.1459329571019688,1
0.39625335105396214,28,0.0676963454707249,0.14593383418165104,1
0.39625335105396214,29,0.0676963454707249,0.15319943357537344,1
0.39625335105396214,30,0.0676963454707249,0.15219876366504523,1
0.39625335105396214,31,0.0676963454707249,0.15164979597992806,1
0.39625335105396214,32,0.0676963454707249,0.16564290430796894,1
0.39625335105396214,33,0.0676963454707249,0.1648747981836966,1
0.39625335105396214,34,0.0676963454707249,0.16475199941735266,1
0.39625335105396214,35,0.0676963454707249,0.1647472640592925,1
0.39625335105396214,36,0.0676963454707249,0.16428446081620357,1
0.39625335105396214,37,0.0676963454707249,0.15874081576531068,1
0.39625335105396214,38,0.0676963454707249,0.16681720781758588,1
0.39625335105396214,39,0.0676963454707249,0.16664547792457704,1
0.39625335105396214,40,0.0676963454707249,0.16667236543168915,1
0.39625335105396214,41,0.0676963454707249,0.17785508402200567,1
0.39625335105396214,42,0.0676963454707249,0.17786210067601782,1
0.39625335105396214,43,0.0676963454707249,0.1877917400300985,1
