temp,it,bestsd,sd,acc
0.661815440280025,308,0.0677123308138759,0.1407680834797203,1
0.661815440280025,309,0.0677123308138759,0.13777681452466903,1
0.661815440280025,310,0.0677123308138759,0.1378547240354086,1
0.661815440280025,311,0.0677123308138759,0.13484214319512422,1
0.661815440280025,312,0.0677123308138759,0.13309167582495265,1
0.661815440280025,313,0.0677123308138759,0.13328026359972464,1
0.661815440280025,314,0.0677123308138759,0.13324388380640734,1
0.661815440280025,315,0.0677123308138759,0.15099767003370754,1
0.661815440280025,316,0.0677123308138759,0.1511561913888776,1
0.661815440280025,317,0.0677123308138759,0.1505191270563804,1
0.661815440280025,318,0.0677123308138759,0.1568344327860731,1
0.661815440280025,319,0.0677123308138759,0.1583543258893564,1
0.661815440280025,320,0.0677123308138759,0.15164433932631735,1
0.6287246682660238,0,0.0677123308138759,0.152360061210378,1
0.6287246682660238,1,0.0677123308138759,0.15237083832070175,1
0.6287246682660238,2,0.0677123308138759,0.1524017978689111,1
0.6287246682660238,3,0.0677123308138759,0.15239820925252,1
0.6287246682660238,4,0.0677123308138759,0.1520396902737401,1
0.6287246682660238,5,0.0677123308138759,0.1519625972504513,1
0.6287246682660238,6,0.0677123308138759,0.1510997529319099,1
0.6287246682660238,7,0.0677123308138759,0.1510998620391091,1
0.6287246682660238,8,0.0677123308138759,0.15108358427863638,1
0.6287246682660238,9,0.0677123308138759,0.16361594301326784,1
0.6287246682660238,10,0.0677123308138759,0.16332593559344072,1
0.6287246682660238,11,0.0677123308138759,0.1635176722314574,1
0.6287246682660238,12,0.0677123308138759,0.1598179631857543,1
0.6287246682660238,13,0.0677123308138759,0.15973029885471643,1
0.6287246682660238,14,0.0677123308138759,0.15420802475656153,1
0.6287246682660238,15,0.0677123308138759,0.15261727268912453,1
0.6287246682660238,16,0.0677123308138759,0.14786647977878864,1
0.6287246682660238,17,0.0677123308138759,0.14781855377553402,1
0.6287246682660238,18,0.0677123308138759,0.1475949530841849,1
0.6287246682660238,19,0.0677123308138759,0.147829009697151,1
0.6287246682660238,20,0.0677123308138759,0.14782609738315822,1
0.6287246682660238,21,0.0677123308138759,0.1478226919072276,1
0.6287246682660238,22,0.0677123308138759,0.15652747452185725,1
0.6287246682660238,23,0.0677123308138759,0.15779578809239364,1
0.6287246682660238,24,0.0677123308138759,0.15731915418403772,1
0.6287246682660238,25,0.0677123308138759,0.1551882751711554,1
0.6287246682660238,26,0.0677123308138759,0.16371381806166524,1
0.6287246682660238,27,0.0677123308138759,0.1639853722819539,1
0.6287246682660238,28,0.0677123308138759,0.1679792759399873,1
0.6287246682660238,29,0.0677123308138759,0.16692832005534677,1
0.6287246682660238,30,0.0677123308138759,0.16729393666614248,1
0.6287246682660238,31,0.0677123308138759,0.16743278813409324,1
0.6287246682660238,32,0.0677123308138759,0.162823680112286,1
0.6287246682660238,33,0.0677123308138759,0.16342019186127119,1
0.6287246682660238,34,0.0677123308138759,0.17642456399208795,1
0.6287246682660238,35,0.0677123308138759,0.17880482000957196,1
0.6287246682660238,36,0.0677123308138759,0.1646314559493427,1
0.6287246682660238,37,0.0677123308138759,0.16445143572289084,1
0.6287246682660238,38,0.0677123308138759,0.16462504290736826,1
0.6287246682660238,39,0.0677123308138759,0.1644316299231599,1
0.6287246682660238,40,0.0677123308138759,0.16456164700758172,1
0.6287246682660238,41,0.0677123308138759,0.1662444576593419,1
0.6287246682660238,42,0.0677123308138759,0.15426579900079673,1
0.6287246682660238,43,0.0677123308138759,0.15506315156222852,1
0.6287246682660238,44,0.0677123308138759,0.15482471976625314,1
0.6287246682660238,45,0.0677123308138759,0.16666072090870174,1
0.6287246682660238,46,0.0677123308138759,0.1719564379922141,1
0.6287246682660238,47,0.0677123308138759,0.15545670075208112,1
0.6287246682660238,48,0.0677123308138759,0.15556386459291893,1
0.6287246682660238,49,0.0677123308138759,0.1636086147841811,1
0.6287246682660238,50,0.0677123308138759,0.17439336172432154,1
0.6287246682660238,51,0.0677123308138759,0.17694469944479482,1
0.6287246682660238,52,0.0677123308138759,0.17670861019476314,1
0.6287246682660238,53,0.0677123308138759,0.1769564781887469,1
0.6287246682660238,54,0.0677123308138759,0.17686896956054862,1
0.6287246682660238,55,0.0677123308138759,0.17669574037894817,1
0.6287246682660238,56,0.0677123308138759,0.1755660546774415,1
0.6287246682660238,57,0.0677123308138759,0.17561262203516934,1
0.6287246682660238,58,0.0677123308138759,0.1755914533166102,1
0.6287246682660238,59,0.0677123308138759,0.17838681823128408,1
0.6287246682660238,60,0.0677123308138759,0.1915987591417446,1
0.6287246682660238,61,0.0677123308138759,0.18707465816919874,1
0.6287246682660238,62,0.0677123308138759,0.18718723601837267,1
0.6287246682660238,63,0.0677123308138759,0.18637190538976314,1
0.6287246682660238,64,0.0677123308138759,0.18101740136443242,1
0.6287246682660238,65,0.0677123308138759,0.18068065005551165,1
0.6287246682660238,66,0.0677123308138759,0.18005176028961342,1
0.6287246682660238,67,0.0677123308138759,0.18041130899193966,1
0.6287246682660238,68,0.0677123308138759,0.18048966099930625,1
0.6287246682660238,69,0.0677123308138759,0.18822115274703288,1
0.6287246682660238,70,0.0677123308138759,0.1879596544525451,1
0.6287246682660238,71,0.0677123308138759,0.1923811676244238,1
0.6287246682660238,72,0.0677123308138759,0.19182850237814147,1
0.6287246682660238,73,0.0677123308138759,0.19534787680578547,1
0.6287246682660238,74,0.0677123308138759,0.19619412205532524,1
0.6287246682660238,75,0.0677123308138759,0.1953307422959076,1
0.6287246682660238,76,0.0677123308138759,0.19425189958506023,1
0.6287246682660238,77,0.0677123308138759,0.1943175961907025,1
0.6287246682660238,78,0.0677123308138759,0.18788028386032984,1
0.6287246682660238,79,0.0677123308138759,0.18668999357402913,1
0.6287246682660238,80,0.0677123308138759,0.1866210532746116,1
0.6287246682660238,81,0.0677123308138759,0.18636218367639285,1
0.6287246682660238,82,0.0677123308138759,0.18606439951698311,1
0.6287246682660238,83,0.0677123308138759,0.1839030558959763,1
0.6287246682660238,84,0.0677123308138759,0.18336626269360318,1
0.6287246682660238,85,0.0677123308138759,0.18359540709389,1
0.6287246682660238,86,0.0677123308138759,0.18354343853546765,1
0.6287246682660238,87,0.0677123308138759,0.1835072163729147,1
0.6287246682660238,88,0.0677123308138759,0.17104840774807306,1
0.6287246682660238,89,0.0677123308138759,0.17942709749039845,1
0.6287246682660238,90,0.0677123308138759,0.1795439091296789,1
0.6287246682660238,91,0.0677123308138759,0.17958074989339262,1
0.6287246682660238,92,0.0677123308138759,0.1792383131786256,1
0.6287246682660238,93,0.0677123308138759,0.18022189894833532,1
0.6287246682660238,94,0.0677123308138759,0.1949733039783965,1
0.6287246682660238,95,0.0677123308138759,0.1950775500329787,1
0.6287246682660238,96,0.0677123308138759,0.19553537444861882,1
0.6287246682660238,97,0.0677123308138759,0.1939197952404254,1
0.6287246682660238,98,0.0677123308138759,0.19345634425750682,1
0.6287246682660238,99,0.0677123308138759,0.18995331343883493,1
0.6287246682660238,100,0.0677123308138759,0.19008593028742868,1
0.6287246682660238,101,0.0677123308138759,0.19226846747377943,1
0.6287246682660238,102,0.0677123308138759,0.18834478566012713,1
0.6287246682660238,103,0.0677123308138759,0.18930653566127506,1
0.6287246682660238,104,0.0677123308138759,0.1891486636187492,1
0.6287246682660238,105,0.0677123308138759,0.1893796977042573,1
0.6287246682660238,106,0.0677123308138759,0.17344247477710206,1
0.6287246682660238,107,0.0677123308138759,0.17377887287777474,1
0.6287246682660238,108,0.0677123308138759,0.17386547024494822,1
0.6287246682660238,109,0.0677123308138759,0.1702222668130254,1
0.6287246682660238,110,0.0677123308138759,0.16292463318716427,1
0.6287246682660238,111,0.0677123308138759,0.16292752498328184,1
0.6287246682660238,112,0.0677123308138759,0.1628905527731129,1
0.6287246682660238,113,0.0677123308138759,0.16265094999108387,1
0.6287246682660238,114,0.0677123308138759,0.15436593646870972,1
0.6287246682660238,115,0.0677123308138759,0.15444330429018774,1
0.6287246682660238,116,0.0677123308138759,0.15496776425910389,1
0.6287246682660238,117,0.0677123308138759,0.15056485859719362,1
0.6287246682660238,118,0.0677123308138759,0.15333754395649526,1
0.6287246682660238,119,0.0677123308138759,0.15402967360884898,1
0.6287246682660238,120,0.0677123308138759,0.154251188398408,1
0.6287246682660238,121,0.0677123308138759,0.1521174010128804,1
0.6287246682660238,122,0.0677123308138759,0.14887878502624494,1
0.6287246682660238,123,0.0677123308138759,0.14883358212797515,1
0.6287246682660238,124,0.0677123308138759,0.14738066533178268,1
0.6287246682660238,125,0.0677123308138759,0.1486566710335965,1
0.6287246682660238,126,0.0677123308138759,0.15932236425229906,1
0.6287246682660238,127,0.0677123308138759,0.15952809286517797,1
0.6287246682660238,128,0.0677123308138759,0.15893924252418654,1
0.6287246682660238,129,0.0677123308138759,0.17461981492603312,1
0.6287246682660238,130,0.0677123308138759,0.17164501501252669,1
0.6287246682660238,131,0.0677123308138759,0.1716766527949875,1
0.6287246682660238,132,0.0677123308138759,0.1773743663653833,1
0.6287246682660238,133,0.0677123308138759,0.1773299555378999,1
0.6287246682660238,134,0.0677123308138759,0.17900123428656667,1
0.6287246682660238,135,0.0677123308138759,0.17685136760659287,1
0.6287246682660238,136,0.0677123308138759,0.19135649939748647,1
0.6287246682660238,137,0.0677123308138759,0.1917900991367035,1
0.6287246682660238,138,0.0677123308138759,0.19183541540419866,1
0.6287246682660238,139,0.0677123308138759,0.19228052315998284,1
0.6287246682660238,140,0.0677123308138759,0.19200893974424016,1
0.6287246682660238,141,0.0677123308138759,0.19229955755463948,1
0.6287246682660238,142,0.0677123308138759,0.20104697291156676,1
0.6287246682660238,143,0.0677123308138759,0.20118288544987165,1
0.6287246682660238,144,0.0677123308138759,0.2000143693561127,1
0.6287246682660238,145,0.0677123308138759,0.19865883845756455,1
0.6287246682660238,146,0.0677123308138759,0.1910254717055414,1
0.6287246682660238,147,0.0677123308138759,0.19055302670444976,1
0.6287246682660238,148,0.0677123308138759,0.19021691717680475,1
0.6287246682660238,149,0.0677123308138759,0.18985750211354294,1
0.6287246682660238,150,0.0677123308138759,0.19166134310161634,1
0.6287246682660238,151,0.0677123308138759,0.19177186105423816,1
0.6287246682660238,152,0.0677123308138759,0.19282578920747334,1
0.6287246682660238,153,0.0677123308138759,0.19285306668774785,1
0.6287246682660238,154,0.0677123308138759,0.19317834134594672,1
0.6287246682660238,155,0.0677123308138759,0.19260254353601816,1
0.6287246682660238,156,0.0677123308138759,0.19088593880692,1
0.6287246682660238,157,0.0677123308138759,0.19082861374132787,1
0.6287246682660238,158,0.0677123308138759,0.19371982041657276,1
0.6287246682660238,159,0.0677123308138759,0.1939871596555139,1
0.6287246682660238,160,0.0677123308138759,0.18819981279843748,1
0.6287246682660238,161,0.0677123308138759,0.18988250788641303,1
0.6287246682660238,162,0.0677123308138759,0.19042920694594764,1
0.6287246682660238,163,0.0677123308138759,0.19046218267479342,1
0.6287246682660238,164,0.0677123308138759,0.18817544520257637,1
0.6287246682660238,165,0.0677123308138759,0.188373949889268,1
0.6287246682660238,166,0.0677123308138759,0.18831820451584202,1
0.6287246682660238,167,0.0677123308138759,0.1831989251740292,1
0.6287246682660238,168,0.0677123308138759,0.1870302688813578,1
0.6287246682660238,169,0.0677123308138759,0.188578509735046,1
0.6287246682660238,170,0.0677123308138759,0.18858605665336,1
0.6287246682660238,171,0.0677123308138759,0.18132052731984236,1
0.6287246682660238,172,0.0677123308138759,0.18132110151680636,1
0.6287246682660238,173,0.0677123308138759,0.18144126019817333,1
0.6287246682660238,174,0.0677123308138759,0.18145459987302825,1
0.6287246682660238,175,0.0677123308138759,0.17941665197015105,1
0.6287246682660238,176,0.0677123308138759,0.17945310964027938,1
0.6287246682660238,177,0.0677123308138759,0.1797208806630808,1
0.6287246682660238,178,0.0677123308138759,0.17947209776183037,1
0.6287246682660238,179,0.0677123308138759,0.17958995698469984,1
0.6287246682660238,180,0.0677123308138759,0.1680324667585407,1
0.6287246682660238,181,0.0677123308138759,0.15626415640464436,1
0.6287246682660238,182,0.0677123308138759,0.15626884742294436,1
0.6287246682660238,183,0.0677123308138759,0.15624791833946092,1
0.6287246682660238,184,0.0677123308138759,0.15750048437866696,1
0.6287246682660238,185,0.0677123308138759,0.15763424798960385,1
0.6287246682660238,186,0.0677123308138759,0.15592294881913618,1
0.6287246682660238,187,0.0677123308138759,0.15578368497518377,1
0.6287246682660238,188,0.0677123308138759,0.15584904285275478,1
0.6287246682660238,189,0.0677123308138759,0.15589634953171636,1
0.6287246682660238,190,0.0677123308138759,0.1603016442048389,1
0.6287246682660238,191,0.0677123308138759,0.16059295512358623,1
0.6287246682660238,192,0.0677123308138759,0.17148749442592393,1
0.6287246682660238,193,0.0677123308138759,0.17146939358310673,1
0.6287246682660238,194,0.0677123308138759,0.17127562364608487,1
0.6287246682660238,195,0.0677123308138759,0.17170778682553134,1
0.6287246682660238,196,0.0677123308138759,0.171791474474856,1
0.6287246682660238,197,0.0677123308138759,0.1723899415540148,1
0.6287246682660238,198,0.0677123308138759,0.17249066458493345,1
0.6287246682660238,199,0.0677123308138759,0.17277436909817956,1
0.6287246682660238,200,0.0677123308138759,0.17098849554745743,1
0.6287246682660238,201,0.0677123308138759,0.17103075508443324,1
0.6287246682660238,202,0.0677123308138759,0.17085394348074334,1
0.6287246682660238,203,0.0677123308138759,0.17079958831408193,1
0.6287246682660238,204,0.0677123308138759,0.17051525245017635,1
0.6287246682660238,205,0.0677123308138759,0.1810135166329972,1
0.6287246682660238,206,0.0677123308138759,0.18090310157408943,1
0.6287246682660238,207,0.0677123308138759,0.18087992275840656,1
0.6287246682660238,208,0.0677123308138759,0.18049265113956664,1
0.6287246682660238,209,0.0677123308138759,0.1736774069267347,1
0.6287246682660238,210,0.0677123308138759,0.1736648758061082,1
0.6287246682660238,211,0.0677123308138759,0.14874118465492758,1
0.6287246682660238,212,0.0677123308138759,0.14869678420326793,1
0.6287246682660238,213,0.0677123308138759,0.14760731838933452,1
0.6287246682660238,214,0.0677123308138759,0.14761945669472276,1
0.6287246682660238,215,0.0677123308138759,0.14936369488347867,1
0.6287246682660238,216,0.0677123308138759,0.1485078785182984,1
0.6287246682660238,217,0.0677123308138759,0.1510166414077357,1
0.6287246682660238,218,0.0677123308138759,0.147359192991501,1
0.6287246682660238,219,0.0677123308138759,0.15107286783406726,1
0.6287246682660238,220,0.0677123308138759,0.15159081848410583,1
0.6287246682660238,221,0.0677123308138759,0.151440469241684,1
0.6287246682660238,222,0.0677123308138759,0.15075201324942988,1
0.6287246682660238,223,0.0677123308138759,0.15051813815673076,1
0.6287246682660238,224,0.0677123308138759,0.150656657374653,1
0.6287246682660238,225,0.0677123308138759,0.1505879205526053,1
0.6287246682660238,226,0.0677123308138759,0.15419252227050734,1
0.6287246682660238,227,0.0677123308138759,0.1582873386797946,1
0.6287246682660238,228,0.0677123308138759,0.16793381876732374,1
0.6287246682660238,229,0.0677123308138759,0.1684103640873482,1
0.6287246682660238,230,0.0677123308138759,0.16383005828275057,1
0.6287246682660238,231,0.0677123308138759,0.1618948722200874,1
0.6287246682660238,232,0.0677123308138759,0.16209800940780814,1
0.6287246682660238,233,0.0677123308138759,0.1621314082911872,1
0.6287246682660238,234,0.0677123308138759,0.16699428513486042,1
0.6287246682660238,235,0.0677123308138759,0.16787981710538738,1
0.6287246682660238,236,0.0677123308138759,0.16721488437399612,1
0.6287246682660238,237,0.0677123308138759,0.1601071173127221,1
0.6287246682660238,238,0.0677123308138759,0.16069066889745265,1
0.6287246682660238,239,0.0677123308138759,0.16661539468480305,1
0.6287246682660238,240,0.0677123308138759,0.1505987138594548,1
0.6287246682660238,241,0.0677123308138759,0.14456851385262792,1
0.6287246682660238,242,0.0677123308138759,0.14476783342581195,1
0.6287246682660238,243,0.0677123308138759,0.14479648111866147,1
0.6287246682660238,244,0.0677123308138759,0.14274412022389216,1
0.6287246682660238,245,0.0677123308138759,0.1384065637247414,1
0.6287246682660238,246,0.0677123308138759,0.13837783837792944,1
0.6287246682660238,247,0.0677123308138759,0.12731235178912004,1
0.6287246682660238,248,0.0677123308138759,0.12726342540122063,1
0.6287246682660238,249,0.0677123308138759,0.14570016660961918,1
0.6287246682660238,250,0.0677123308138759,0.1445529426391287,1
0.6287246682660238,251,0.0677123308138759,0.14430074086494143,1
0.6287246682660238,252,0.0677123308138759,0.14795030059623243,1
0.6287246682660238,253,0.0677123308138759,0.14788267944873099,1
0.6287246682660238,254,0.0677123308138759,0.149438072690169,1
0.6287246682660238,255,0.0677123308138759,0.14907814339874592,1
0.6287246682660238,256,0.0677123308138759,0.14583897406583163,1
0.6287246682660238,257,0.0677123308138759,0.14556202280864974,1
0.6287246682660238,258,0.0677123308138759,0.14547675164377394,1
0.6287246682660238,259,0.0677123308138759,0.14553844351104916,1
0.6287246682660238,260,0.0677123308138759,0.1455098892993305,1
0.6287246682660238,261,0.0677123308138759,0.1455049558060018,1
0.6287246682660238,262,0.0677123308138759,0.14554181987289605,1
0.6287246682660238,263,0.0677123308138759,0.14547121763630727,1
0.6287246682660238,264,0.0677123308138759,0.14511512948735686,1
0.6287246682660238,265,0.0677123308138759,0.1447338660592219,1
0.6287246682660238,266,0.0677123308138759,0.15027167093419577,1
0.6287246682660238,267,0.0677123308138759,0.15465219064895216,1
0.6287246682660238,268,0.0677123308138759,0.16181233829506095,1
0.6287246682660238,269,0.0677123308138759,0.16195723727512604,1
0.6287246682660238,270,0.0677123308138759,0.16199360792154024,1
0.6287246682660238,271,0.0677123308138759,0.1620112681702167,1
0.6287246682660238,272,0.0677123308138759,0.1620497385624032,1
0.6287246682660238,273,0.0677123308138759,0.15550026373038212,1
0.6287246682660238,274,0.0677123308138759,0.16742476933636763,1
0.6287246682660238,275,0.0677123308138759,0.16980243925303082,1
0.6287246682660238,276,0.0677123308138759,0.1699205468619069,1
0.6287246682660238,277,0.0677123308138759,0.16981231046359804,1
0.6287246682660238,278,0.0677123308138759,0.17152073356673075,1
0.6287246682660238,279,0.0677123308138759,0.17569982539425685,1
0.6287246682660238,280,0.0677123308138759,0.17562463625598845,1
0.6287246682660238,281,0.0677123308138759,0.1754489172702055,1
0.6287246682660238,282,0.0677123308138759,0.1801644884809819,1
0.6287246682660238,283,0.0677123308138759,0.18158435149777322,1
0.6287246682660238,284,0.0677123308138759,0.18152537925917697,1
0.6287246682660238,285,0.0677123308138759,0.1819783186276919,1
0.6287246682660238,286,0.0677123308138759,0.1819607300665571,1
0.6287246682660238,287,0.0677123308138759,0.18216947991411678,1
0.6287246682660238,288,0.0677123308138759,0.1824681252250771,1
0.6287246682660238,289,0.0677123308138759,0.18252243052041636,1
0.6287246682660238,290,0.0677123308138759,0.18289405365187167,1
0.6287246682660238,291,0.0677123308138759,0.18310947287683696,1
0.6287246682660238,292,0.0677123308138759,0.16973023149876001,1
0.6287246682660238,293,0.0677123308138759,0.16851484992000657,1
0.6287246682660238,294,0.0677123308138759,0.17057976776399503,1
0.6287246682660238,295,0.0677123308138759,0.1704607837308543,1
0.6287246682660238,296,0.0677123308138759,0.17283599119823168,1
0.6287246682660238,297,0.0677123308138759,0.17211519941929443,1
0.6287246682660238,298,0.0677123308138759,0.17222632996927922,1
0.6287246682660238,299,0.0677123308138759,0.17219627696241346,1
0.6287246682660238,300,0.0677123308138759,0.17454964416451293,1
0.6287246682660238,301,0.0677123308138759,0.17446346410476005,1
0.6287246682660238,302,0.0677123308138759,0.17707196047294083,1
0.6287246682660238,303,0.0677123308138759,0.17740077855829428,1
0.6287246682660238,304,0.0677123308138759,0.1772587502486082,1
0.5972884348527225,0,0.0677123308138759,0.17726741204914437,1
0.5972884348527225,1,0.0677123308138759,0.17608986890710748,1
0.5972884348527225,2,0.0677123308138759,0.17570561242800664,1
0.5972884348527225,3,0.0677123308138759,0.18816291682612618,1
0.5972884348527225,4,0.0677123308138759,0.1881561185878498,1
0.5972884348527225,5,0.0677123308138759,0.1869095169917506,1
0.5972884348527225,6,0.0677123308138759,0.18686649215350382,1
0.5972884348527225,7,0.0677123308138759,0.18686666380155453,1
0.5972884348527225,8,0.0677123308138759,0.18686455043913708,1
0.5972884348527225,9,0.0677123308138759,0.1817489365780109,1
0.5972884348527225,10,0.0677123308138759,0.18176434846089978,1
0.5972884348527225,11,0.0677123308138759,0.17343309361436635,1
0.5972884348527225,12,0.0677123308138759,0.17222361023484745,1
0.5972884348527225,13,0.0677123308138759,0.1602260632670667,1
0.5972884348527225,14,0.0677123308138759,0.15898299904526791,1
0.5972884348527225,15,0.0677123308138759,0.15624579951961312,1
0.5972884348527225,16,0.0677123308138759,0.15627349703932167,1
0.5972884348527225,17,0.0677123308138759,0.156748128474782,1
0.5972884348527225,18,0.0677123308138759,0.15674534907738347,1
0.5972884348527225,19,0.0677123308138759,0.15628608399905575,1
0.5972884348527225,20,0.0677123308138759,0.16615359535001245,1
0.5972884348527225,21,0.0677123308138759,0.16974451197342255,1
0.5972884348527225,22,0.0677123308138759,0.16655939633972497,1
0.5972884348527225,23,0.0677123308138759,0.17369719729510236,1
0.5972884348527225,24,0.0677123308138759,0.1717242601343818,1
0.5972884348527225,25,0.0677123308138759,0.17178491744767138,1
0.5972884348527225,26,0.0677123308138759,0.17166310051556874,1
0.5972884348527225,27,0.0677123308138759,0.1679824433848535,1
0.5972884348527225,28,0.0677123308138759,0.16943507820471895,1
0.5972884348527225,29,0.0677123308138759,0.1694218258236978,1
0.5972884348527225,30,0.0677123308138759,0.17129190140028092,1
0.5972884348527225,31,0.0677123308138759,0.17360488937133264,1
0.5972884348527225,32,0.0677123308138759,0.1674242540925647,1
0.5972884348527225,33,0.0677123308138759,0.1652109833951702,1
0.5972884348527225,34,0.0677123308138759,0.1652292836978045,1
0.5972884348527225,35,0.0677123308138759,0.16461052508907803,1
0.5972884348527225,36,0.0677123308138759,0.1646212568978432,1
0.5972884348527225,37,0.0677123308138759,0.16850152500706625,1
0.5972884348527225,38,0.0677123308138759,0.17054522080854498,1
0.5972884348527225,39,0.0677123308138759,0.17086824229387573,1
0.5972884348527225,40,0.0677123308138759,0.17871243397624487,1
0.5972884348527225,41,0.0677123308138759,0.17922657856201188,1
0.5972884348527225,42,0.0677123308138759,0.1793247579607751,1
0.5972884348527225,43,0.0677123308138759,0.17569461814581788,1
0.5972884348527225,44,0.0677123308138759,0.1772229853448844,1
0.5972884348527225,45,0.0677123308138759,0.17697965629194617,1
0.5972884348527225,46,0.0677123308138759,0.17657368599645087,1
0.5972884348527225,47,0.0677123308138759,0.17184005892048598,1
0.5972884348527225,48,0.0677123308138759,0.16346556395421932,1
0.5972884348527225,49,0.0677123308138759,0.16193668895621888,1
0.5972884348527225,50,0.0677123308138759,0.16201848456519588,1
0.5972884348527225,51,0.0677123308138759,0.16203223485138016,1
0.5972884348527225,52,0.0677123308138759,0.1683803802431419,1
0.5972884348527225,53,0.0677123308138759,0.16825799277347708,1
0.5972884348527225,54,0.0677123308138759,0.168334834333281,1
0.5972884348527225,55,0.0677123308138759,0.16840243466727348,1
0.5972884348527225,56,0.0677123308138759,0.1637994600406175,1
0.5972884348527225,57,0.0677123308138759,0.16379179903605376,1
0.5972884348527225,58,0.0677123308138759,0.16398280988427777,1
0.5972884348527225,59,0.0677123308138759,0.16439138711514803,1
0.5972884348527225,60,0.0677123308138759,0.16371993719795883,1
0.5972884348527225,61,0.0677123308138759,0.16372359977599008,1
0.5972884348527225,62,0.0677123308138759,0.17218370423407547,1
0.5972884348527225,63,0.0677123308138759,0.171222037392313,1
0.5972884348527225,64,0.0677123308138759,0.17155525093969057,1
0.5972884348527225,65,0.0677123308138759,0.1819865152426715,1
0.5972884348527225,66,0.0677123308138759,0.18153502777255237,1
0.5972884348527225,67,0.0677123308138759,0.18318622878334237,1
0.5972884348527225,68,0.0677123308138759,0.18153871748621708,1
0.5972884348527225,69,0.0677123308138759,0.1926193652572312,1
0.5972884348527225,70,0.0677123308138759,0.19236051635923473,1
0.5972884348527225,71,0.0677123308138759,0.17033381731353875,1
0.5972884348527225,72,0.0677123308138759,0.17080755702546202,1
0.5972884348527225,73,0.0677123308138759,0.17187458280200946,1
0.5972884348527225,74,0.0677123308138759,0.1723771551695525,1
0.5972884348527225,75,0.0677123308138759,0.1671312053187709,1
0.5972884348527225,76,0.0677123308138759,0.1672228498403758,1
0.5972884348527225,77,0.0677123308138759,0.17098722741599665,1
0.5972884348527225,78,0.0677123308138759,0.17002395686236288,1
0.5972884348527225,79,0.0677123308138759,0.1630596110784098,1
0.5972884348527225,80,0.0677123308138759,0.16314153589371141,1
0.5972884348527225,81,0.0677123308138759,0.16713824019313567,1
0.5972884348527225,82,0.0677123308138759,0.1669215050795056,1
0.5972884348527225,83,0.0677123308138759,0.16766568727525571,1
0.5972884348527225,84,0.0677123308138759,0.16759356739680997,1
0.5972884348527225,85,0.0677123308138759,0.16720244496096606,1
0.5972884348527225,86,0.0677123308138759,0.17317442650226944,1
0.5972884348527225,87,0.0677123308138759,0.1711307568819358,1
0.5972884348527225,88,0.0677123308138759,0.192668452373356,1
0.5972884348527225,89,0.0677123308138759,0.1923637226504017,1
0.5972884348527225,90,0.0677123308138759,0.1923589884876394,1
0.5972884348527225,91,0.0677123308138759,0.19107258416935932,1
0.5972884348527225,92,0.0677123308138759,0.1910167514595712,1
0.5972884348527225,93,0.0677123308138759,0.19009338366973663,1
0.5972884348527225,94,0.0677123308138759,0.19009053097135015,1
0.5972884348527225,95,0.0677123308138759,0.1781084880240702,1
0.5972884348527225,96,0.0677123308138759,0.17527940962001343,1
0.5972884348527225,97,0.0677123308138759,0.17525000692109896,1
0.5972884348527225,98,0.0677123308138759,0.17341492664682343,1
0.5972884348527225,99,0.0677123308138759,0.17603182581983012,1
0.5972884348527225,100,0.0677123308138759,0.17895088816500462,1
0.5972884348527225,101,0.0677123308138759,0.17771029904615235,1
0.5972884348527225,102,0.0677123308138759,0.17789015163267072,1
0.5972884348527225,103,0.0677123308138759,0.1778856546151024,1
0.5972884348527225,104,0.0677123308138759,0.16996523205275632,1
0.5972884348527225,105,0.0677123308138759,0.17106553845791483,1
0.5972884348527225,106,0.0677123308138759,0.17097184076819597,1
0.5972884348527225,107,0.0677123308138759,0.1709737140186796,1
0.5972884348527225,108,0.0677123308138759,0.1710449672728967,1
0.5972884348527225,109,0.0677123308138759,0.17000124949642426,1
0.5972884348527225,110,0.0677123308138759,0.17000618253972055,1
0.5972884348527225,111,0.0677123308138759,0.18021268798275478,1
0.5972884348527225,112,0.0677123308138759,0.1782459989357121,1
0.5972884348527225,113,0.0677123308138759,0.1701180487122993,1
0.5972884348527225,114,0.0677123308138759,0.17013919164994878,1
0.5972884348527225,115,0.0677123308138759,0.1872970639000697,1
0.5972884348527225,116,0.0677123308138759,0.19858846295745658,1
0.5972884348527225,117,0.0677123308138759,0.19924320532864429,1
0.5972884348527225,118,0.0677123308138759,0.1993126031883939,1
0.5972884348527225,119,0.0677123308138759,0.19468378287759366,1
0.5972884348527225,120,0.0677123308138759,0.1953757959413848,1
0.5972884348527225,121,0.0677123308138759,0.19481836755107104,1
0.5972884348527225,122,0.0677123308138759,0.20023641005915685,1
0.5972884348527225,123,0.0677123308138759,0.20093685679945042,1
0.5972884348527225,124,0.0677123308138759,0.199766307911891,1
0.5972884348527225,125,0.0677123308138759,0.19973288566377154,1
0.5972884348527225,126,0.0677123308138759,0.1997850074955667,1
0.5972884348527225,127,0.0677123308138759,0.18193833963614162,1
0.5972884348527225,128,0.0677123308138759,0.1839274093448674,1
0.5972884348527225,129,0.0677123308138759,0.17781719426390682,1
0.5972884348527225,130,0.0677123308138759,0.1754420364832339,1
0.5972884348527225,131,0.0677123308138759,0.1735861942678996,1
0.5972884348527225,132,0.0677123308138759,0.17683039847755683,1
0.5972884348527225,133,0.0677123308138759,0.16057680434542432,1
