temp,it,bestsd,sd,acc
0.7719089549847209,30,0.06600968118870341,0.1457669007480445,1
0.7719089549847209,31,0.06600968118870341,0.1450066254614811,1
0.7719089549847209,32,0.06600968118870341,0.14499887492020114,1
0.7719089549847209,33,0.06600968118870341,0.14472489781513034,1
0.7719089549847209,34,0.06600968118870341,0.14477301391164435,1
0.7719089549847209,35,0.06600968118870341,0.1430422255081443,1
0.7719089549847209,36,0.06600968118870341,0.14032484777965964,1
0.7719089549847209,37,0.06600968118870341,0.1399171586045232,1
0.7719089549847209,38,0.06600968118870341,0.14795111250988027,1
0.7719089549847209,39,0.06600968118870341,0.14794248306098723,1
0.7719089549847209,40,0.06600968118870341,0.14827651335990286,1
0.7719089549847209,41,0.06600968118870341,0.1483972847641886,1
0.7719089549847209,42,0.06600968118870341,0.14834702565304814,1
0.7719089549847209,43,0.06600968118870341,0.14830652730888658,1
0.7719089549847209,44,0.06600968118870341,0.14840669156990177,1
0.7719089549847209,45,0.06600968118870341,0.14811962893035438,1
0.7719089549847209,46,0.06600968118870341,0.14796446501286437,1
0.7719089549847209,47,0.06600968118870341,0.1480015156800502,1
0.7719089549847209,48,0.06600968118870341,0.15224517319690054,1
0.7719089549847209,49,0.06600968118870341,0.15140680472966664,1
0.7719089549847209,50,0.06600968118870341,0.15135353337097607,1
0.7719089549847209,51,0.06600968118870341,0.1514287849101666,1
0.7719089549847209,52,0.06600968118870341,0.15322152311209916,1
0.7719089549847209,53,0.06600968118870341,0.15281585803458403,1
0.7719089549847209,54,0.06600968118870341,0.15478467201353885,1
0.7719089549847209,55,0.06600968118870341,0.16081379714662855,1
0.7719089549847209,56,0.06600968118870341,0.16500789484574904,1
0.7719089549847209,57,0.06600968118870341,0.1590801757114759,1
0.7719089549847209,58,0.06600968118870341,0.15977336654502697,1
0.7719089549847209,59,0.06600968118870341,0.1513047868090882,1
0.7719089549847209,60,0.06600968118870341,0.15174860947912255,1
0.7719089549847209,61,0.06600968118870341,0.17112887351880696,1
0.7719089549847209,62,0.06600968118870341,0.17083995404975097,1
0.7719089549847209,63,0.06600968118870341,0.1706865250577302,1
0.7719089549847209,64,0.06600968118870341,0.17027198455303594,1
0.7719089549847209,65,0.06600968118870341,0.17058230890697992,1
0.7719089549847209,66,0.06600968118870341,0.17041338891367586,1
0.7719089549847209,67,0.06600968118870341,0.1773782237206301,1
0.7719089549847209,68,0.06600968118870341,0.1563931271388145,1
0.7719089549847209,69,0.06600968118870341,0.15824762938863285,1
0.7719089549847209,70,0.06600968118870341,0.1537683257427173,1
0.7719089549847209,71,0.06600968118870341,0.14021646913595864,1
0.7719089549847209,72,0.06600968118870341,0.13498103794007063,1
0.7719089549847209,73,0.06600968118870341,0.13583590452886019,1
0.7719089549847209,74,0.06600968118870341,0.13055178368737477,1
0.7719089549847209,75,0.06600968118870341,0.1279178955609397,1
0.7719089549847209,76,0.06600968118870341,0.12787212450021254,1
0.7719089549847209,77,0.06600968118870341,0.1278592047163883,1
0.7719089549847209,78,0.06600968118870341,0.127906962666568,1
0.7719089549847209,79,0.06600968118870341,0.150455820320393,1
0.7719089549847209,80,0.06600968118870341,0.15112309428628146,1
0.7719089549847209,81,0.06600968118870341,0.15050588223518066,1
0.7719089549847209,82,0.06600968118870341,0.1444972500369027,1
0.7719089549847209,83,0.06600968118870341,0.14318254485721865,1
0.7719089549847209,84,0.06600968118870341,0.1432020648473626,1
0.7719089549847209,85,0.06600968118870341,0.15387559932494102,1
0.7719089549847209,86,0.06600968118870341,0.15410405626281848,1
0.7719089549847209,87,0.06600968118870341,0.1581815079407818,1
0.7719089549847209,88,0.06600968118870341,0.15768161445405948,1
0.7719089549847209,89,0.06600968118870341,0.155467024124367,1
0.7719089549847209,90,0.06600968118870341,0.1661236768940327,1
0.7719089549847209,91,0.06600968118870341,0.17157727026550806,1
0.7719089549847209,92,0.06600968118870341,0.1795597964976416,1
0.7719089549847209,93,0.06600968118870341,0.1795867693541102,1
0.7719089549847209,94,0.06600968118870341,0.18000567171180548,1
0.7719089549847209,95,0.06600968118870341,0.18965548468468454,1
0.7719089549847209,96,0.06600968118870341,0.1919287998245777,1
0.7719089549847209,97,0.06600968118870341,0.19192236460431192,1
0.7719089549847209,98,0.06600968118870341,0.19209132383385347,1
0.7719089549847209,99,0.06600968118870341,0.19192864737810755,1
0.7719089549847209,100,0.06600968118870341,0.18589241636297943,1
0.7719089549847209,101,0.06600968118870341,0.1845161968230401,1
0.7719089549847209,102,0.06600968118870341,0.18888420529764163,1
0.7719089549847209,103,0.06600968118870341,0.18975914341131125,1
0.7719089549847209,104,0.06600968118870341,0.18968744341144989,1
0.7719089549847209,105,0.06600968118870341,0.1964843903837773,1
0.7719089549847209,106,0.06600968118870341,0.1914121950474733,1
0.7719089549847209,107,0.06600968118870341,0.18400471082699177,1
0.7719089549847209,108,0.06600968118870341,0.18274899893752872,1
0.7719089549847209,109,0.06600968118870341,0.18211332519321868,1
0.7719089549847209,110,0.06600968118870341,0.18210669785618658,1
0.7719089549847209,111,0.06600968118870341,0.18207807319139202,1
0.7719089549847209,112,0.06600968118870341,0.18568220463846008,1
0.7719089549847209,113,0.06600968118870341,0.18452400195473914,1
0.7719089549847209,114,0.06600968118870341,0.1849299059956656,1
0.7719089549847209,115,0.06600968118870341,0.18844273919600874,1
0.7719089549847209,116,0.06600968118870341,0.18840359786548144,1
0.7719089549847209,117,0.06600968118870341,0.18790806679208957,1
0.7719089549847209,118,0.06600968118870341,0.18998046251762743,1
0.7719089549847209,119,0.06600968118870341,0.19128691940137296,1
0.7719089549847209,120,0.06600968118870341,0.19123424644289239,1
0.7719089549847209,121,0.06600968118870341,0.19216513231134386,1
0.7719089549847209,122,0.06600968118870341,0.19204699532379468,1
0.7719089549847209,123,0.06600968118870341,0.1921676690874507,1
0.7719089549847209,124,0.06600968118870341,0.19365080786416114,1
0.7719089549847209,125,0.06600968118870341,0.19285167980504994,1
0.7719089549847209,126,0.06600968118870341,0.19287953419210555,1
0.7719089549847209,127,0.06600968118870341,0.1924063996811596,1
0.7719089549847209,128,0.06600968118870341,0.1847706015815208,1
0.7719089549847209,129,0.06600968118870341,0.18477061123541652,1
0.7719089549847209,130,0.06600968118870341,0.17533407498057418,1
0.7719089549847209,131,0.06600968118870341,0.175126194820297,1
0.7719089549847209,132,0.06600968118870341,0.18075524275187646,1
0.7719089549847209,133,0.06600968118870341,0.16101598891216357,1
0.7719089549847209,134,0.06600968118870341,0.16115660612080313,1
0.7719089549847209,135,0.06600968118870341,0.161195345262124,1
0.7719089549847209,136,0.06600968118870341,0.16089521592680497,1
0.7719089549847209,137,0.06600968118870341,0.16092382857522397,1
0.7719089549847209,138,0.06600968118870341,0.16092509686029832,1
0.7719089549847209,139,0.06600968118870341,0.1627135267680209,1
0.7719089549847209,140,0.06600968118870341,0.16256549304101747,1
0.7719089549847209,141,0.06600968118870341,0.16228835388441237,1
0.7719089549847209,142,0.06600968118870341,0.16268662195911007,1
0.7719089549847209,143,0.06600968118870341,0.16252306109639958,1
0.7719089549847209,144,0.06600968118870341,0.16258508117102094,1
0.7719089549847209,145,0.06600968118870341,0.1661541563585518,1
0.7719089549847209,146,0.06600968118870341,0.15837368423752843,1
0.7719089549847209,147,0.06600968118870341,0.15658910675645996,1
0.7719089549847209,148,0.06600968118870341,0.1539788521482815,1
0.7719089549847209,149,0.06600968118870341,0.16751403894802513,1
0.7719089549847209,150,0.06600968118870341,0.16757839814158082,1
0.7719089549847209,151,0.06600968118870341,0.1684516983329312,1
0.7719089549847209,152,0.06600968118870341,0.16832034379837513,1
0.7719089549847209,153,0.06600968118870341,0.16827368396281991,1
0.7719089549847209,154,0.06600968118870341,0.16657109297775924,1
0.7719089549847209,155,0.06600968118870341,0.16206937518549258,1
0.7719089549847209,156,0.06600968118870341,0.16210901079946302,1
0.7719089549847209,157,0.06600968118870341,0.16282402020186043,1
0.7719089549847209,158,0.06600968118870341,0.17117349184686528,1
0.7719089549847209,159,0.06600968118870341,0.17027638190226363,1
0.7719089549847209,160,0.06600968118870341,0.1677502185116883,1
0.7719089549847209,161,0.06600968118870341,0.16743950611983727,1
0.7719089549847209,162,0.06600968118870341,0.16581593691702776,1
0.7719089549847209,163,0.06600968118870341,0.16505357903472054,1
0.7719089549847209,164,0.06600968118870341,0.14779604518636907,1
0.7719089549847209,165,0.06600968118870341,0.14869352432842867,1
0.7719089549847209,166,0.06600968118870341,0.14761942101171696,1
0.7719089549847209,167,0.06600968118870341,0.14753492835089696,1
0.7719089549847209,168,0.06600968118870341,0.15370269197660963,1
0.7719089549847209,169,0.06600968118870341,0.1538122649492762,1
0.7719089549847209,170,0.06600968118870341,0.166338388924959,1
0.7719089549847209,171,0.06600968118870341,0.1687256027532574,1
0.7719089549847209,172,0.06600968118870341,0.16875511837518628,1
0.7719089549847209,173,0.06600968118870341,0.1687406235378302,1
0.7719089549847209,174,0.06600968118870341,0.1687840507870045,1
0.7719089549847209,175,0.06600968118870341,0.16876091860316403,1
0.7719089549847209,176,0.06600968118870341,0.1688028896040695,1
0.7719089549847209,177,0.06600968118870341,0.16828039406625328,1
0.7719089549847209,178,0.06600968118870341,0.16453656505950576,1
0.7719089549847209,179,0.06600968118870341,0.16457697254870368,1
0.7719089549847209,180,0.06600968118870341,0.16496239717417183,1
0.7719089549847209,181,0.06600968118870341,0.1620036421991433,1
0.7719089549847209,182,0.06600968118870341,0.15754686013968341,1
0.7719089549847209,183,0.06600968118870341,0.15765244602117895,1
0.7719089549847209,184,0.06600968118870341,0.156993397767935,1
0.7719089549847209,185,0.06600968118870341,0.15702060849504904,1
0.7719089549847209,186,0.06600968118870341,0.15852449325602186,1
0.7719089549847209,187,0.06600968118870341,0.1681378890929056,0
0.7719089549847209,188,0.06600968118870341,0.15889343129412686,1
0.7719089549847209,189,0.06600968118870341,0.1548367567935967,1
0.7719089549847209,190,0.06600968118870341,0.15524214058159913,1
0.7719089549847209,191,0.06600968118870341,0.15479728617300187,1
0.7719089549847209,192,0.06600968118870341,0.1545745223898298,1
0.7719089549847209,193,0.06600968118870341,0.1546181184382697,1
0.7719089549847209,194,0.06600968118870341,0.1550202179061296,1
0.7719089549847209,195,0.06600968118870341,0.15461955245381728,1
0.7719089549847209,196,0.06600968118870341,0.15462621773670232,1
0.7719089549847209,197,0.06600968118870341,0.15462091134967426,1
0.7719089549847209,198,0.06600968118870341,0.1507915954020986,1
0.7719089549847209,199,0.06600968118870341,0.1507427751185481,1
0.7719089549847209,200,0.06600968118870341,0.15048864537838635,1
0.7719089549847209,201,0.06600968118870341,0.15039483669714623,1
0.7719089549847209,202,0.06600968118870341,0.15028981724821575,1
0.7719089549847209,203,0.06600968118870341,0.14855408971136363,1
0.7719089549847209,204,0.06600968118870341,0.1424505168290967,1
0.7719089549847209,205,0.06600968118870341,0.1257661240161557,1
0.7719089549847209,206,0.06600968118870341,0.1257613302705982,1
0.7719089549847209,207,0.06600968118870341,0.1257138570519349,1
0.7719089549847209,208,0.06600968118870341,0.13578111081594862,1
0.7719089549847209,209,0.06600968118870341,0.1509420775095082,1
0.7719089549847209,210,0.06600968118870341,0.13934060082586075,1
0.7719089549847209,211,0.06600968118870341,0.13702879078100322,1
0.7719089549847209,212,0.06600968118870341,0.13400298074487085,1
0.7719089549847209,213,0.06600968118870341,0.13435618178227143,1
0.7719089549847209,214,0.06600968118870341,0.1380228880014552,1
0.7719089549847209,215,0.06600968118870341,0.13890830120047326,1
0.7719089549847209,216,0.06600968118870341,0.13876480911373376,1
0.7719089549847209,217,0.06600968118870341,0.13901868452395344,1
0.7719089549847209,218,0.06600968118870341,0.1390168430242066,1
0.7719089549847209,219,0.06600968118870341,0.1390829820704544,1
0.7719089549847209,220,0.06600968118870341,0.13912317278573008,1
0.7719089549847209,221,0.06600968118870341,0.13904671838064378,1
0.7719089549847209,222,0.06600968118870341,0.13691533648585302,1
0.7719089549847209,223,0.06600968118870341,0.13679311967023824,1
0.7719089549847209,224,0.06600968118870341,0.12949908264025356,1
0.7719089549847209,225,0.06600968118870341,0.12969178601108536,1
0.7719089549847209,226,0.06600968118870341,0.12976634989145713,1
0.7719089549847209,227,0.06600968118870341,0.1300328574855373,1
0.7719089549847209,228,0.06600968118870341,0.11947852425442834,1
0.7719089549847209,229,0.06600968118870341,0.11927185647232634,1
0.7719089549847209,230,0.06600968118870341,0.1193234609773503,1
0.7719089549847209,231,0.06600968118870341,0.12355970439324049,1
0.7719089549847209,232,0.06600968118870341,0.12359706933024413,1
0.7719089549847209,233,0.06600968118870341,0.12359560263709803,1
0.7719089549847209,234,0.06600968118870341,0.12246408612746279,1
0.7719089549847209,235,0.06600968118870341,0.1235473006103107,1
0.7719089549847209,236,0.06600968118870341,0.12367011303144047,1
0.7719089549847209,237,0.06600968118870341,0.12370215634062336,1
0.7719089549847209,238,0.06600968118870341,0.1262721962801305,1
0.7719089549847209,239,0.06600968118870341,0.12719975577628764,1
0.7719089549847209,240,0.06600968118870341,0.13294334413078393,1
0.7719089549847209,241,0.06600968118870341,0.13203282481038195,1
0.7719089549847209,242,0.06600968118870341,0.13117563714012517,1
0.7719089549847209,243,0.06600968118870341,0.13529619560447262,1
0.7719089549847209,244,0.06600968118870341,0.13540414975868212,1
0.7719089549847209,245,0.06600968118870341,0.12553688450454922,1
0.7719089549847209,246,0.06600968118870341,0.12535488817710352,1
0.7719089549847209,247,0.06600968118870341,0.12403961169939544,1
0.7719089549847209,248,0.06600968118870341,0.1462218332272756,1
0.7719089549847209,249,0.06600968118870341,0.12370128915583077,1
0.7719089549847209,250,0.06600968118870341,0.12450069397489229,1
0.7719089549847209,251,0.06600968118870341,0.1244972338200475,1
0.7719089549847209,252,0.06600968118870341,0.12431109295223167,1
0.7719089549847209,253,0.06600968118870341,0.12299882281669268,1
0.7719089549847209,254,0.06600968118870341,0.12276761681321444,1
0.7719089549847209,255,0.06600968118870341,0.1234926268342387,1
0.7719089549847209,256,0.06600968118870341,0.12457637564519934,1
0.7719089549847209,257,0.06600968118870341,0.12827221593136387,1
0.7719089549847209,258,0.06600968118870341,0.12612547284664927,1
0.7719089549847209,259,0.06600968118870341,0.13391865669119796,1
0.7719089549847209,260,0.06600968118870341,0.13492868417018844,1
0.7719089549847209,261,0.06600968118870341,0.13465926376409107,1
0.7719089549847209,262,0.06600968118870341,0.1277509066782183,1
0.7719089549847209,263,0.06600968118870341,0.14659610249850716,1
0.7719089549847209,264,0.06600968118870341,0.14045781699311022,1
0.7719089549847209,265,0.06600968118870341,0.14025554946298935,1
0.7719089549847209,266,0.06600968118870341,0.1404453493478555,1
0.7719089549847209,267,0.06600968118870341,0.14014717466318444,1
0.7719089549847209,268,0.06600968118870341,0.1205495641846834,1
0.7719089549847209,269,0.06600968118870341,0.12033066785359094,1
0.7719089549847209,270,0.06600968118870341,0.12451737017483638,1
0.7719089549847209,271,0.06600968118870341,0.13183818423216181,1
0.7719089549847209,272,0.06600968118870341,0.13028971192268493,1
0.7719089549847209,273,0.06600968118870341,0.12540949474687793,1
0.7719089549847209,274,0.06600968118870341,0.125603644355959,1
0.7719089549847209,275,0.06600968118870341,0.12120019830567252,1
0.7719089549847209,276,0.06600968118870341,0.12051846664999522,1
0.7719089549847209,277,0.06600968118870341,0.12105048573697658,1
0.7719089549847209,278,0.06600968118870341,0.12255117951195388,1
0.7719089549847209,279,0.06600968118870341,0.1271844182470604,1
0.7719089549847209,280,0.06600968118870341,0.12926870291817136,1
0.7719089549847209,281,0.06600968118870341,0.12897731838347745,1
0.7719089549847209,282,0.06600968118870341,0.1283914058181404,1
0.7719089549847209,283,0.06600968118870341,0.13751914724810355,1
0.7719089549847209,284,0.06600968118870341,0.13742465483786503,1
0.7719089549847209,285,0.06600968118870341,0.1374345379677823,1
0.7719089549847209,286,0.06600968118870341,0.13659900332329925,1
0.7719089549847209,287,0.06600968118870341,0.13673904387599614,1
0.7719089549847209,288,0.06600968118870341,0.13670335843216228,1
0.7719089549847209,289,0.06600968118870341,0.13688358669686512,1
0.7719089549847209,290,0.06600968118870341,0.12727883854924255,1
0.7719089549847209,291,0.06600968118870341,0.1271521255951429,1
0.7719089549847209,292,0.06600968118870341,0.12731881946186624,0
0.7719089549847209,293,0.06600968118870341,0.1339312988577986,1
0.7719089549847209,294,0.06600968118870341,0.13314912863147035,1
0.7719089549847209,295,0.06600968118870341,0.1360361838591527,1
0.7719089549847209,296,0.06600968118870341,0.1359217506262894,1
0.7719089549847209,297,0.06600968118870341,0.13596286165808846,1
0.7719089549847209,298,0.06600968118870341,0.13588137570390385,1
0.7719089549847209,299,0.06600968118870341,0.1358817822779193,1
0.7719089549847209,300,0.06600968118870341,0.12885499760582786,1
0.7719089549847209,301,0.06600968118870341,0.12575074327881294,1
0.7719089549847209,302,0.06600968118870341,0.12728993888748402,1
0.7719089549847209,303,0.06600968118870341,0.12755716129919564,1
0.7719089549847209,304,0.06600968118870341,0.12713528471775945,1
0.7719089549847209,305,0.06600968118870341,0.12713937915777215,1
0.7719089549847209,306,0.06600968118870341,0.13903824511717472,1
0.7719089549847209,307,0.06600968118870341,0.14034128359562723,1
0.7719089549847209,308,0.06600968118870341,0.1401265364199769,1
0.7719089549847209,309,0.06600968118870341,0.1412735152608165,1
0.7719089549847209,310,0.06600968118870341,0.1467975467514519,1
0.7719089549847209,311,0.06600968118870341,0.14638688797120444,1
0.7719089549847209,312,0.06600968118870341,0.14384575268964456,1
0.7719089549847209,313,0.06600968118870341,0.14248063584765372,1
0.7719089549847209,314,0.06600968118870341,0.14248062812587264,1
0.7719089549847209,315,0.06600968118870341,0.1439253347195871,1
0.7719089549847209,316,0.06600968118870341,0.14474526020370557,1
0.7719089549847209,317,0.06600968118870341,0.1499231914392114,1
0.7719089549847209,318,0.06600968118870341,0.14989957437627383,1
0.7719089549847209,319,0.06600968118870341,0.1513240750999348,1
0.7719089549847209,320,0.06600968118870341,0.15083338167435026,1
0.7719089549847209,321,0.06600968118870341,0.15937338234827308,1
0.7719089549847209,322,0.06600968118870341,0.15931444225078356,1
0.7719089549847209,323,0.06600968118870341,0.16134208238779496,1
0.7719089549847209,324,0.06600968118870341,0.16101381904047216,1
0.7719089549847209,325,0.06600968118870341,0.16072974452642802,1
0.7719089549847209,326,0.06600968118870341,0.15941142207205078,1
0.7719089549847209,327,0.06600968118870341,0.15905148021795953,1
0.7719089549847209,328,0.06600968118870341,0.15984314096753166,1
0.7719089549847209,329,0.06600968118870341,0.16183692184843718,1
0.7719089549847209,330,0.06600968118870341,0.16397570628101954,1
0.7719089549847209,331,0.06600968118870341,0.173234606461587,1
0.7719089549847209,332,0.06600968118870341,0.1731068592754549,1
0.7719089549847209,333,0.06600968118870341,0.17314430764733546,1
0.7719089549847209,334,0.06600968118870341,0.17332706361547714,1
0.7719089549847209,335,0.06600968118870341,0.17824236801879442,1
0.7719089549847209,336,0.06600968118870341,0.1779868538760922,1
0.7719089549847209,337,0.06600968118870341,0.17286178974210417,1
0.7719089549847209,338,0.06600968118870341,0.17291001282125099,1
0.7719089549847209,339,0.06600968118870341,0.16373090483999697,1
0.7719089549847209,340,0.06600968118870341,0.1581962748610601,1
0.7719089549847209,341,0.06600968118870341,0.16000566592105026,1
0.7719089549847209,342,0.06600968118870341,0.15996523967808488,1
0.7719089549847209,343,0.06600968118870341,0.15990777718970842,1
0.7719089549847209,344,0.06600968118870341,0.15995983237073855,1
0.7719089549847209,345,0.06600968118870341,0.1599106174496453,1
0.7719089549847209,346,0.06600968118870341,0.160041329898274,1
0.7719089549847209,347,0.06600968118870341,0.16017513202832248,1
0.7719089549847209,348,0.06600968118870341,0.14912161610632374,1
0.7719089549847209,349,0.06600968118870341,0.14845018712065483,1
0.7719089549847209,350,0.06600968118870341,0.1637458858433914,1
0.7719089549847209,351,0.06600968118870341,0.1598556320758532,1
0.7719089549847209,352,0.06600968118870341,0.1596671675765496,1
0.7719089549847209,353,0.06600968118870341,0.15307848733462381,1
0.7719089549847209,354,0.06600968118870341,0.1507264572359104,1
0.7719089549847209,355,0.06600968118870341,0.15221820781591716,1
0.7719089549847209,356,0.06600968118870341,0.1534169650028859,1
0.7719089549847209,357,0.06600968118870341,0.15471046672217997,1
0.7719089549847209,358,0.06600968118870341,0.1548708614027305,1
0.7719089549847209,359,0.06600968118870341,0.14780397768282139,1
0.7719089549847209,360,0.06600968118870341,0.14059800181001736,1
0.7719089549847209,361,0.06600968118870341,0.13983755919995203,1
0.7719089549847209,362,0.06600968118870341,0.14105835326267388,1
0.7719089549847209,363,0.06600968118870341,0.14099397704485134,1
0.7719089549847209,364,0.06600968118870341,0.14073351460137837,1
0.7719089549847209,365,0.06600968118870341,0.14074414727555368,1
0.7719089549847209,366,0.06600968118870341,0.140701381905573,1
0.7719089549847209,367,0.06600968118870341,0.14078287783184354,1
0.7719089549847209,368,0.06600968118870341,0.1404183847830485,1
0.7719089549847209,369,0.06600968118870341,0.1399605952268891,1
0.7719089549847209,370,0.06600968118870341,0.14253153131878024,1
0.7719089549847209,371,0.06600968118870341,0.14371690623951686,1
0.7719089549847209,372,0.06600968118870341,0.14369761340012485,1
0.7719089549847209,373,0.06600968118870341,0.14371011834826836,1
0.7333135072354848,0,0.06600968118870341,0.13709675626673715,1
0.7333135072354848,1,0.06600968118870341,0.1387924101781647,1
0.7333135072354848,2,0.06600968118870341,0.13881656587431035,1
0.7333135072354848,3,0.06600968118870341,0.13888813702982275,1
0.7333135072354848,4,0.06600968118870341,0.13830188003170377,1
0.7333135072354848,5,0.06600968118870341,0.13837590942811867,1
0.7333135072354848,6,0.06600968118870341,0.13792757703791453,1
0.7333135072354848,7,0.06600968118870341,0.133514602991488,1
0.7333135072354848,8,0.06600968118870341,0.1417787632384202,1
0.7333135072354848,9,0.06600968118870341,0.14182468418217134,1
0.7333135072354848,10,0.06600968118870341,0.1415218253534298,1
0.7333135072354848,11,0.06600968118870341,0.14893104158445253,1
0.7333135072354848,12,0.06600968118870341,0.15238774089730336,1
0.7333135072354848,13,0.06600968118870341,0.1445714479679091,1
0.7333135072354848,14,0.06600968118870341,0.14458240810732634,1
0.7333135072354848,15,0.06600968118870341,0.14517507485977038,1
0.7333135072354848,16,0.06600968118870341,0.1451967894088485,1
0.7333135072354848,17,0.06600968118870341,0.14485391931339692,1
0.7333135072354848,18,0.06600968118870341,0.14484193935156714,1
0.7333135072354848,19,0.06600968118870341,0.14490452462723924,1
0.7333135072354848,20,0.06600968118870341,0.15409293564912696,1
0.7333135072354848,21,0.06600968118870341,0.153963841603437,1
0.7333135072354848,22,0.06600968118870341,0.15375064712141465,1
0.7333135072354848,23,0.06600968118870341,0.14196433414464682,1
0.7333135072354848,24,0.06600968118870341,0.1448236064866416,1
0.7333135072354848,25,0.06600968118870341,0.14484665049479595,1
0.7333135072354848,26,0.06600968118870341,0.15296070303108178,1
0.7333135072354848,27,0.06600968118870341,0.1520189666601032,1
0.7333135072354848,28,0.06600968118870341,0.15241226680918277,1
0.7333135072354848,29,0.06600968118870341,0.15399456984375132,1
0.7333135072354848,30,0.06600968118870341,0.1655073932907084,1
0.7333135072354848,31,0.06600968118870341,0.16550374351741337,1
0.7333135072354848,32,0.06600968118870341,0.16561514176836004,1
0.7333135072354848,33,0.06600968118870341,0.165615707273279,1
0.7333135072354848,34,0.06600968118870341,0.1656629415790796,1
0.7333135072354848,35,0.06600968118870341,0.16547989258047727,1
0.7333135072354848,36,0.06600968118870341,0.16295087272537956,1
0.7333135072354848,37,0.06600968118870341,0.16068920099764003,1
0.7333135072354848,38,0.06600968118870341,0.1608042027860249,1
0.7333135072354848,39,0.06600968118870341,0.15993911888664505,1
0.7333135072354848,40,0.06600968118870341,0.16008622570016462,1
0.7333135072354848,41,0.06600968118870341,0.16139011883126853,1
0.7333135072354848,42,0.06600968118870341,0.16138485501462685,1
0.7333135072354848,43,0.06600968118870341,0.1593346801236747,1
0.7333135072354848,44,0.06600968118870341,0.15033645205214416,1
0.7333135072354848,45,0.06600968118870341,0.15029465312182147,1
0.7333135072354848,46,0.06600968118870341,0.15028685153449023,1
0.7333135072354848,47,0.06600968118870341,0.15006402959234774,1
0.7333135072354848,48,0.06600968118870341,0.1666483108005514,1
0.7333135072354848,49,0.06600968118870341,0.16681866332233689,1
0.7333135072354848,50,0.06600968118870341,0.17025913160210726,1
0.7333135072354848,51,0.06600968118870341,0.17054958934154676,1
0.7333135072354848,52,0.06600968118870341,0.169416053529187,1
0.7333135072354848,53,0.06600968118870341,0.1693562313594443,1
0.7333135072354848,54,0.06600968118870341,0.17019764439767626,1
0.7333135072354848,55,0.06600968118870341,0.17036826550510928,1
0.7333135072354848,56,0.06600968118870341,0.16472744237883688,1
0.7333135072354848,57,0.06600968118870341,0.1643083197414226,1
0.7333135072354848,58,0.06600968118870341,0.15521115521089096,1
0.7333135072354848,59,0.06600968118870341,0.15517790167108625,1
0.7333135072354848,60,0.06600968118870341,0.1564361514594049,1
0.7333135072354848,61,0.06600968118870341,0.1569156527768259,1
0.7333135072354848,62,0.06600968118870341,0.15781300215567276,1
0.7333135072354848,63,0.06600968118870341,0.15742711435377058,1
0.7333135072354848,64,0.06600968118870341,0.15756353923207142,1
0.7333135072354848,65,0.06600968118870341,0.1593379210966755,1
0.7333135072354848,66,0.06600968118870341,0.15349039506463202,1
0.7333135072354848,67,0.06600968118870341,0.15232652307714,1
0.7333135072354848,68,0.06600968118870341,0.15241985479473494,1
0.7333135072354848,69,0.06600968118870341,0.15311403749200167,1
0.7333135072354848,70,0.06600968118870341,0.15334765596922692,1
0.7333135072354848,71,0.06600968118870341,0.15199215910778577,1
0.7333135072354848,72,0.06600968118870341,0.15195461161694404,1
0.7333135072354848,73,0.06600968118870341,0.1516583386800311,1
0.7333135072354848,74,0.06600968118870341,0.14871250477794426,1
0.7333135072354848,75,0.06600968118870341,0.14738752684878914,1
0.7333135072354848,76,0.06600968118870341,0.14730415918819906,1
0.7333135072354848,77,0.06600968118870341,0.15703841881070735,1
0.7333135072354848,78,0.06600968118870341,0.15702010198209243,1
0.7333135072354848,79,0.06600968118870341,0.1569453396442651,1
0.7333135072354848,80,0.06600968118870341,0.15697279714079299,1
0.7333135072354848,81,0.06600968118870341,0.16028085412218576,1
0.7333135072354848,82,0.06600968118870341,0.1596240819488855,1
0.7333135072354848,83,0.06600968118870341,0.15989634148649,1
0.7333135072354848,84,0.06600968118870341,0.1595604281597233,1
0.7333135072354848,85,0.06600968118870341,0.15822229211931996,1
0.7333135072354848,86,0.06600968118870341,0.16354010747618666,1
0.7333135072354848,87,0.06600968118870341,0.16376564512000402,1
0.7333135072354848,88,0.06600968118870341,0.1638694195921897,1
0.7333135072354848,89,0.06600968118870341,0.16385164087213516,1
0.7333135072354848,90,0.06600968118870341,0.16779337974571285,1
0.7333135072354848,91,0.06600968118870341,0.1673496759093849,1
0.7333135072354848,92,0.06600968118870341,0.16306121457841957,1
0.7333135072354848,93,0.06600968118870341,0.1631571777900242,1
0.7333135072354848,94,0.06600968118870341,0.1724318723972251,1
0.7333135072354848,95,0.06600968118870341,0.17068847069247195,1
0.7333135072354848,96,0.06600968118870341,0.17040642070969733,1
0.7333135072354848,97,0.06600968118870341,0.1716547108197878,1
0.7333135072354848,98,0.06600968118870341,0.17217426523406648,1
0.7333135072354848,99,0.06600968118870341,0.16796518566054827,1
0.7333135072354848,100,0.06600968118870341,0.16622579929880052,1
0.7333135072354848,101,0.06600968118870341,0.1662714019406982,1
0.7333135072354848,102,0.06600968118870341,0.16619003262474985,1
0.7333135072354848,103,0.06600968118870341,0.17608359203109564,1
0.7333135072354848,104,0.06600968118870341,0.1760706845466864,1
0.7333135072354848,105,0.06600968118870341,0.1729095758470017,1
0.7333135072354848,106,0.06600968118870341,0.17110169836440092,1
