temp,it,bestsd,sd,acc
0.39625335105396214,77,0.06769863375194364,0.14211937657837945,1
0.39625335105396214,78,0.06769863375194364,0.1426639927878594,1
0.39625335105396214,79,0.06769863375194364,0.14261001612718588,1
0.39625335105396214,80,0.06769863375194364,0.1426893306296598,1
0.39625335105396214,81,0.06769863375194364,0.14161788015210366,1
0.39625335105396214,82,0.06769863375194364,0.14141365468605785,1
0.39625335105396214,83,0.06769863375194364,0.14141702732986508,1
0.39625335105396214,84,0.06769863375194364,0.1376969383390448,1
0.39625335105396214,85,0.06769863375194364,0.1640728765792536,1
0.39625335105396214,86,0.06769863375194364,0.15466643562969698,1
0.39625335105396214,87,0.06769863375194364,0.1546432629122498,1
0.39625335105396214,88,0.06769863375194364,0.1546064914284011,1
0.39625335105396214,89,0.06769863375194364,0.15473021941753115,1
0.39625335105396214,90,0.06769863375194364,0.15491862941543585,1
0.39625335105396214,91,0.06769863375194364,0.15508484467491468,1
0.39625335105396214,92,0.06769863375194364,0.15598360595697153,1
0.39625335105396214,93,0.06769863375194364,0.15376170891769997,1
0.39625335105396214,94,0.06769863375194364,0.15375870873123199,1
0.39625335105396214,95,0.06769863375194364,0.15424621034982564,1
0.39625335105396214,96,0.06769863375194364,0.1612020399380984,1
0.39625335105396214,97,0.06769863375194364,0.16107979479773277,1
0.39625335105396214,98,0.06769863375194364,0.16219014626191944,1
0.39625335105396214,99,0.06769863375194364,0.1635556134870797,1
0.39625335105396214,100,0.06769863375194364,0.16479893278607638,1
0.39625335105396214,101,0.06769863375194364,0.1694281361596679,1
0.39625335105396214,102,0.06769863375194364,0.16909826819955498,1
0.39625335105396214,103,0.06769863375194364,0.16997643493826692,1
0.39625335105396214,104,0.06769863375194364,0.16912398260961634,1
0.39625335105396214,105,0.06769863375194364,0.16901689723202407,1
0.39625335105396214,106,0.06769863375194364,0.17043371333589366,1
0.39625335105396214,107,0.06769863375194364,0.16927922327402645,1
0.39625335105396214,108,0.06769863375194364,0.1691432094747641,1
0.39625335105396214,109,0.06769863375194364,0.17522922659226106,1
0.39625335105396214,110,0.06769863375194364,0.17416534963589883,1
0.39625335105396214,111,0.06769863375194364,0.17202754647514434,1
0.39625335105396214,112,0.06769863375194364,0.17905918873693089,1
0.39625335105396214,113,0.06769863375194364,0.17840077786798392,1
0.39625335105396214,114,0.06769863375194364,0.17783411390693088,1
0.39625335105396214,115,0.06769863375194364,0.17788249077131685,1
0.39625335105396214,116,0.06769863375194364,0.1780061640532223,1
0.39625335105396214,117,0.06769863375194364,0.1782417760949095,1
0.39625335105396214,118,0.06769863375194364,0.17881155430468837,1
0.39625335105396214,119,0.06769863375194364,0.17851568574577825,1
0.39625335105396214,120,0.06769863375194364,0.18883687411325434,1
0.39625335105396214,121,0.06769863375194364,0.18067753875666864,1
0.39625335105396214,122,0.06769863375194364,0.18076832865604772,1
0.39625335105396214,123,0.06769863375194364,0.17983814769642475,1
0.39625335105396214,124,0.06769863375194364,0.17520848372733272,1
0.39625335105396214,125,0.06769863375194364,0.17516891689247738,1
0.39625335105396214,126,0.06769863375194364,0.1751709938512994,1
0.39625335105396214,127,0.06769863375194364,0.1771620172628003,1
0.39625335105396214,128,0.06769863375194364,0.17720906211485649,1
0.39625335105396214,129,0.06769863375194364,0.17729923638712836,1
0.39625335105396214,130,0.06769863375194364,0.1772206328046661,1
0.39625335105396214,131,0.06769863375194364,0.17725314170547246,1
0.39625335105396214,132,0.06769863375194364,0.17719743478731828,1
0.39625335105396214,133,0.06769863375194364,0.17721424553426576,1
0.39625335105396214,134,0.06769863375194364,0.17719630774246464,1
0.39625335105396214,135,0.06769863375194364,0.18786965442643863,1
0.39625335105396214,136,0.06769863375194364,0.18931349088220648,1
0.39625335105396214,137,0.06769863375194364,0.19422699895788267,1
0.39625335105396214,138,0.06769863375194364,0.19386388818525363,1
0.39625335105396214,139,0.06769863375194364,0.1936787494120235,1
0.39625335105396214,140,0.06769863375194364,0.19604569180917772,1
0.39625335105396214,141,0.06769863375194364,0.20058818178513593,1
0.39625335105396214,142,0.06769863375194364,0.20578571458274944,1
0.39625335105396214,143,0.06769863375194364,0.20578887196874115,1
0.39625335105396214,144,0.06769863375194364,0.2057844880853284,1
0.39625335105396214,145,0.06769863375194364,0.20581965015296813,1
0.39625335105396214,146,0.06769863375194364,0.205786719650753,1
0.39625335105396214,147,0.06769863375194364,0.2069628343545118,1
0.39625335105396214,148,0.06769863375194364,0.2063966690960385,1
0.39625335105396214,149,0.06769863375194364,0.20611167542987285,1
0.39625335105396214,150,0.06769863375194364,0.19959155009485102,1
0.39625335105396214,151,0.06769863375194364,0.1967119219224559,1
0.39625335105396214,152,0.06769863375194364,0.19689649270847814,1
0.39625335105396214,153,0.06769863375194364,0.19693775493437837,1
0.39625335105396214,154,0.06769863375194364,0.20355861735926342,1
0.39625335105396214,155,0.06769863375194364,0.20300981746941704,1
0.39625335105396214,156,0.06769863375194364,0.20310427176394194,1
0.39625335105396214,157,0.06769863375194364,0.20349152954358476,1
0.39625335105396214,158,0.06769863375194364,0.20348321990138837,1
0.39625335105396214,159,0.06769863375194364,0.203317804717907,1
0.39625335105396214,160,0.06769863375194364,0.2027293835255147,1
0.39625335105396214,161,0.06769863375194364,0.19308131990689326,1
0.39625335105396214,162,0.06769863375194364,0.19879555686154166,1
0.39625335105396214,163,0.06769863375194364,0.20254126872008346,1
0.39625335105396214,164,0.06769863375194364,0.21387324496085605,1
0.39625335105396214,165,0.06769863375194364,0.2163144690130991,1
0.39625335105396214,166,0.06769863375194364,0.21627803940144974,1
0.39625335105396214,167,0.06769863375194364,0.21708440831372713,1
0.39625335105396214,168,0.06769863375194364,0.21629497527215055,1
0.39625335105396214,169,0.06769863375194364,0.21549826076391948,1
0.39625335105396214,170,0.06769863375194364,0.20255825148480303,1
0.39625335105396214,171,0.06769863375194364,0.20243781592856833,1
0.39625335105396214,172,0.06769863375194364,0.2026138132633393,1
0.39625335105396214,173,0.06769863375194364,0.2028880179650151,1
0.39625335105396214,174,0.06769863375194364,0.20244858985572983,1
0.39625335105396214,175,0.06769863375194364,0.2032166748780366,1
0.39625335105396214,176,0.06769863375194364,0.20396535028254908,1
0.39625335105396214,177,0.06769863375194364,0.2040057860752556,1
0.39625335105396214,178,0.06769863375194364,0.20425533622221398,1
0.39625335105396214,179,0.06769863375194364,0.20553162117297183,1
0.39625335105396214,180,0.06769863375194364,0.1927573538141454,1
0.39625335105396214,181,0.06769863375194364,0.19261650076922546,1
0.39625335105396214,182,0.06769863375194364,0.19272686434394815,1
0.39625335105396214,183,0.06769863375194364,0.1926503205865284,1
0.39625335105396214,184,0.06769863375194364,0.18608937190531066,1
0.39625335105396214,185,0.06769863375194364,0.19062988754381885,1
0.39625335105396214,186,0.06769863375194364,0.1909082655543382,1
0.39625335105396214,187,0.06769863375194364,0.18723768557397322,1
0.39625335105396214,188,0.06769863375194364,0.18719645902756094,1
0.39625335105396214,189,0.06769863375194364,0.2026712967404439,1
0.39625335105396214,190,0.06769863375194364,0.2026588091932079,1
0.39625335105396214,191,0.06769863375194364,0.20268116374556264,1
0.39625335105396214,192,0.06769863375194364,0.20011495189925868,1
0.37644068350126403,0,0.06769863375194364,0.19312122922109692,1
0.37644068350126403,1,0.06769863375194364,0.19308013006692232,1
0.37644068350126403,2,0.06769863375194364,0.19268836104037082,1
0.37644068350126403,3,0.06769863375194364,0.1955901707541514,1
0.37644068350126403,4,0.06769863375194364,0.1971754008836998,1
0.37644068350126403,5,0.06769863375194364,0.19913051094317882,1
0.37644068350126403,6,0.06769863375194364,0.19952512912863254,0
0.37644068350126403,7,0.06769863375194364,0.1991841842596018,1
0.37644068350126403,8,0.06769863375194364,0.18839653973532786,1
0.37644068350126403,9,0.06769863375194364,0.18705158129138194,1
0.37644068350126403,10,0.06769863375194364,0.18707963328797517,1
0.37644068350126403,11,0.06769863375194364,0.1871299664756793,1
0.37644068350126403,12,0.06769863375194364,0.18713208632843617,1
0.37644068350126403,13,0.06769863375194364,0.19010887883017483,1
0.37644068350126403,14,0.06769863375194364,0.19060767620805402,1
0.37644068350126403,15,0.06769863375194364,0.19059738363615128,1
0.37644068350126403,16,0.06769863375194364,0.1906952851757875,1
0.37644068350126403,17,0.06769863375194364,0.20384486752588551,1
0.37644068350126403,18,0.06769863375194364,0.20311453827900905,1
0.37644068350126403,19,0.06769863375194364,0.20097803055609773,1
0.37644068350126403,20,0.06769863375194364,0.1988566581683565,1
0.37644068350126403,21,0.06769863375194364,0.1985263950013931,1
0.37644068350126403,22,0.06769863375194364,0.19851190680907865,1
0.37644068350126403,23,0.06769863375194364,0.19916332703757578,1
0.37644068350126403,24,0.06769863375194364,0.19533265042853912,1
0.37644068350126403,25,0.06769863375194364,0.20080945029637856,1
0.37644068350126403,26,0.06769863375194364,0.20091419750691353,1
0.37644068350126403,27,0.06769863375194364,0.20055643795849318,1
0.37644068350126403,28,0.06769863375194364,0.20041590851108618,1
0.37644068350126403,29,0.06769863375194364,0.20028583532839758,1
0.37644068350126403,30,0.06769863375194364,0.20296095138553236,1
0.37644068350126403,31,0.06769863375194364,0.20705916453349213,1
0.37644068350126403,32,0.06769863375194364,0.207073774325728,1
0.37644068350126403,33,0.06769863375194364,0.20122447051943174,1
0.37644068350126403,34,0.06769863375194364,0.20125519597400177,1
0.37644068350126403,35,0.06769863375194364,0.20113498189565715,1
0.37644068350126403,36,0.06769863375194364,0.20117406709516233,1
0.37644068350126403,37,0.06769863375194364,0.20167887367053056,1
0.37644068350126403,38,0.06769863375194364,0.20138330097324258,1
0.37644068350126403,39,0.06769863375194364,0.20122942921360593,1
0.37644068350126403,40,0.06769863375194364,0.2011327487630968,1
0.37644068350126403,41,0.06769863375194364,0.20111675272105897,1
0.37644068350126403,42,0.06769863375194364,0.20107540753552142,1
0.37644068350126403,43,0.06769863375194364,0.20098462902770928,1
0.37644068350126403,44,0.06769863375194364,0.20176140557797598,1
0.37644068350126403,45,0.06769863375194364,0.2018124059500382,1
0.37644068350126403,46,0.06769863375194364,0.1964065942601047,1
0.37644068350126403,47,0.06769863375194364,0.19655988563839874,1
0.37644068350126403,48,0.06769863375194364,0.1964815389729575,1
0.37644068350126403,49,0.06769863375194364,0.20533277582303244,1
0.37644068350126403,50,0.06769863375194364,0.20519995954826264,1
0.37644068350126403,51,0.06769863375194364,0.19127812374905254,1
0.37644068350126403,52,0.06769863375194364,0.19187867736420502,1
0.37644068350126403,53,0.06769863375194364,0.19190044183858937,1
0.37644068350126403,54,0.06769863375194364,0.18356848797509767,1
0.37644068350126403,55,0.06769863375194364,0.18270050762230183,1
0.37644068350126403,56,0.06769863375194364,0.18406993411889636,1
0.37644068350126403,57,0.06769863375194364,0.1840649589111457,1
0.37644068350126403,58,0.06769863375194364,0.1841696201998447,1
0.37644068350126403,59,0.06769863375194364,0.18415733385009697,1
0.37644068350126403,60,0.06769863375194364,0.18415023370918238,1
0.37644068350126403,61,0.06769863375194364,0.18423219105303235,1
0.37644068350126403,62,0.06769863375194364,0.18427464708142705,1
0.37644068350126403,63,0.06769863375194364,0.1777992282727083,1
0.37644068350126403,64,0.06769863375194364,0.17776512770973263,1
0.37644068350126403,65,0.06769863375194364,0.17740903126617374,1
0.37644068350126403,66,0.06769863375194364,0.17738712628538775,1
0.37644068350126403,67,0.06769863375194364,0.1791835811220831,1
0.37644068350126403,68,0.06769863375194364,0.17225309221133311,1
0.37644068350126403,69,0.06769863375194364,0.17233393861955554,1
0.37644068350126403,70,0.06769863375194364,0.1833906267909743,1
0.37644068350126403,71,0.06769863375194364,0.1815571366644087,1
0.37644068350126403,72,0.06769863375194364,0.18384667166980834,1
0.37644068350126403,73,0.06769863375194364,0.18418412150516564,1
0.37644068350126403,74,0.06769863375194364,0.172904849773253,1
0.37644068350126403,75,0.06769863375194364,0.18310573063996147,1
0.37644068350126403,76,0.06769863375194364,0.18246897177904592,1
0.37644068350126403,77,0.06769863375194364,0.18238138874908552,1
0.37644068350126403,78,0.06769863375194364,0.1836633723808567,1
0.37644068350126403,79,0.06769863375194364,0.19247647691494832,1
0.37644068350126403,80,0.06769863375194364,0.19278437349133062,1
0.37644068350126403,81,0.06769863375194364,0.19263305632836675,1
0.37644068350126403,82,0.06769863375194364,0.1926364983959859,1
0.37644068350126403,83,0.06769863375194364,0.1926116571203959,1
0.37644068350126403,84,0.06769863375194364,0.19264384732605602,1
0.37644068350126403,85,0.06769863375194364,0.1805583793715269,1
0.37644068350126403,86,0.06769863375194364,0.16152708944879898,1
0.37644068350126403,87,0.06769863375194364,0.16146557604061798,1
0.37644068350126403,88,0.06769863375194364,0.15878892610339806,1
0.37644068350126403,89,0.06769863375194364,0.1587692434996258,1
0.37644068350126403,90,0.06769863375194364,0.15835654761320242,1
0.37644068350126403,91,0.06769863375194364,0.15836161095138093,1
0.37644068350126403,92,0.06769863375194364,0.1554405766660886,1
0.37644068350126403,93,0.06769863375194364,0.15516178468592326,1
0.37644068350126403,94,0.06769863375194364,0.15225006078251002,1
0.37644068350126403,95,0.06769863375194364,0.15265260228128194,1
0.37644068350126403,96,0.06769863375194364,0.1526318957601084,1
0.37644068350126403,97,0.06769863375194364,0.15255211162162688,1
0.37644068350126403,98,0.06769863375194364,0.16379339302108,1
0.37644068350126403,99,0.06769863375194364,0.17500611000526345,1
0.37644068350126403,100,0.06769863375194364,0.1748054366231129,1
0.37644068350126403,101,0.06769863375194364,0.18028490856203708,1
0.37644068350126403,102,0.06769863375194364,0.18028274178767578,1
0.37644068350126403,103,0.06769863375194364,0.17874916742749686,1
0.37644068350126403,104,0.06769863375194364,0.17863395344108743,1
0.37644068350126403,105,0.06769863375194364,0.1780038767785503,1
0.37644068350126403,106,0.06769863375194364,0.1788110391486529,1
0.37644068350126403,107,0.06769863375194364,0.17854501835076947,1
0.37644068350126403,108,0.06769863375194364,0.1793125198415957,1
0.37644068350126403,109,0.06769863375194364,0.1688744396283159,1
0.37644068350126403,110,0.06769863375194364,0.16902483084776615,1
0.37644068350126403,111,0.06769863375194364,0.1723999590332255,1
0.37644068350126403,112,0.06769863375194364,0.17239049358562605,1
0.37644068350126403,113,0.06769863375194364,0.17284288800953213,1
0.37644068350126403,114,0.06769863375194364,0.17286353132137702,1
0.37644068350126403,115,0.06769863375194364,0.18269471013194874,1
0.37644068350126403,116,0.06769863375194364,0.17560508395661317,1
0.37644068350126403,117,0.06769863375194364,0.17558547310210096,1
0.37644068350126403,118,0.06769863375194364,0.1779531471809039,1
0.37644068350126403,119,0.06769863375194364,0.1781747319661172,1
0.37644068350126403,120,0.06769863375194364,0.17813294538351993,1
0.37644068350126403,121,0.06769863375194364,0.17540482750587033,1
0.37644068350126403,122,0.06769863375194364,0.17221830124734963,1
0.37644068350126403,123,0.06769863375194364,0.17214969956559747,1
0.37644068350126403,124,0.06769863375194364,0.16514463668373794,1
0.37644068350126403,125,0.06769863375194364,0.1763462307029338,1
0.37644068350126403,126,0.06769863375194364,0.17599610292873052,1
0.37644068350126403,127,0.06769863375194364,0.17205856152919172,1
0.37644068350126403,128,0.06769863375194364,0.17561349960500106,1
0.37644068350126403,129,0.06769863375194364,0.17569484629984422,1
0.37644068350126403,130,0.06769863375194364,0.17562500413720694,1
0.37644068350126403,131,0.06769863375194364,0.17555931364264438,1
0.37644068350126403,132,0.06769863375194364,0.1754357381029839,1
0.37644068350126403,133,0.06769863375194364,0.17488474564815368,1
0.37644068350126403,134,0.06769863375194364,0.17471237751975047,1
0.37644068350126403,135,0.06769863375194364,0.17417448576026254,1
0.37644068350126403,136,0.06769863375194364,0.18093835440635317,1
0.37644068350126403,137,0.06769863375194364,0.18163623120541772,1
0.37644068350126403,138,0.06769863375194364,0.1818798620273703,1
0.37644068350126403,139,0.06769863375194364,0.1821747320324133,1
0.37644068350126403,140,0.06769863375194364,0.1836309728145092,1
0.37644068350126403,141,0.06769863375194364,0.18275543934956615,1
0.37644068350126403,142,0.06769863375194364,0.1828149344045422,1
0.37644068350126403,143,0.06769863375194364,0.1902302241182187,1
0.37644068350126403,144,0.06769863375194364,0.19265318901912912,1
0.37644068350126403,145,0.06769863375194364,0.19141095195240457,1
0.37644068350126403,146,0.06769863375194364,0.19218070608646914,1
0.37644068350126403,147,0.06769863375194364,0.19197520196071066,1
0.37644068350126403,148,0.06769863375194364,0.16845153178653785,1
0.37644068350126403,149,0.06769863375194364,0.16882876385164505,1
0.37644068350126403,150,0.06769863375194364,0.17394654180693456,1
0.37644068350126403,151,0.06769863375194364,0.17216566437758732,1
0.37644068350126403,152,0.06769863375194364,0.1719992452568479,1
0.37644068350126403,153,0.06769863375194364,0.17195324435299478,1
0.37644068350126403,154,0.06769863375194364,0.15865618829168368,1
0.37644068350126403,155,0.06769863375194364,0.15806221661891773,1
0.37644068350126403,156,0.06769863375194364,0.157805788722093,1
0.37644068350126403,157,0.06769863375194364,0.15585096024146003,1
0.37644068350126403,158,0.06769863375194364,0.15589424604294405,1
0.37644068350126403,159,0.06769863375194364,0.15582583008452197,1
0.37644068350126403,160,0.06769863375194364,0.15761785537106862,1
0.37644068350126403,161,0.06769863375194364,0.16643758073241838,1
0.37644068350126403,162,0.06769863375194364,0.16497931377139327,1
0.37644068350126403,163,0.06769863375194364,0.1704534938737283,1
0.37644068350126403,164,0.06769863375194364,0.17045445030133666,1
0.37644068350126403,165,0.06769863375194364,0.17047798294665428,1
0.37644068350126403,166,0.06769863375194364,0.171144210748123,1
0.37644068350126403,167,0.06769863375194364,0.1712886302618639,1
0.37644068350126403,168,0.06769863375194364,0.17127939441935514,1
0.37644068350126403,169,0.06769863375194364,0.16979992822710696,1
0.37644068350126403,170,0.06769863375194364,0.16885172583596494,1
0.37644068350126403,171,0.06769863375194364,0.16865299139674492,1
0.37644068350126403,172,0.06769863375194364,0.16853292769876513,1
0.37644068350126403,173,0.06769863375194364,0.1648284890379457,1
0.37644068350126403,174,0.06769863375194364,0.16768061293645145,1
0.37644068350126403,175,0.06769863375194364,0.16761236366922175,1
0.37644068350126403,176,0.06769863375194364,0.16421869285820098,1
0.37644068350126403,177,0.06769863375194364,0.16721590738207365,1
0.37644068350126403,178,0.06769863375194364,0.167269605992699,1
0.37644068350126403,179,0.06769863375194364,0.16727621475905616,1
0.37644068350126403,180,0.06769863375194364,0.16719501920680588,1
0.37644068350126403,181,0.06769863375194364,0.1765710455833487,1
0.37644068350126403,182,0.06769863375194364,0.17783777872603074,1
0.3576186493262008,0,0.06769863375194364,0.17727964765837564,1
0.3576186493262008,1,0.06769863375194364,0.1788037035021828,1
0.3576186493262008,2,0.06769863375194364,0.1778207138335787,1
0.3576186493262008,3,0.06769863375194364,0.17800598821654734,1
0.3576186493262008,4,0.06769863375194364,0.17834324843711638,1
0.3576186493262008,5,0.06769863375194364,0.17786090674781185,1
0.3576186493262008,6,0.06769863375194364,0.17749130761386087,1
0.3576186493262008,7,0.06769863375194364,0.177398641398256,1
0.3576186493262008,8,0.06769863375194364,0.17043431799487194,1
0.3576186493262008,9,0.06769863375194364,0.17038419095374494,1
0.3576186493262008,10,0.06769863375194364,0.1699807400307283,1
0.3576186493262008,11,0.06769863375194364,0.173912260972757,1
0.3576186493262008,12,0.06769863375194364,0.17399275811716547,1
0.3576186493262008,13,0.06769863375194364,0.17325505279829784,1
0.3576186493262008,14,0.06769863375194364,0.17240650611982386,1
0.3576186493262008,15,0.06769863375194364,0.17586797720615022,1
0.3576186493262008,16,0.06769863375194364,0.17545931843584303,1
0.3576186493262008,17,0.06769863375194364,0.17771521243905578,1
0.3576186493262008,18,0.06769863375194364,0.17748839782158335,1
0.3576186493262008,19,0.06769863375194364,0.17702690879056657,1
0.3576186493262008,20,0.06769863375194364,0.17652339840075718,1
0.3576186493262008,21,0.06769863375194364,0.17632880980716553,1
0.3576186493262008,22,0.06769863375194364,0.17682788401568766,1
0.3576186493262008,23,0.06769863375194364,0.17598641952465657,1
0.3576186493262008,24,0.06769863375194364,0.17756990533822573,1
0.3576186493262008,25,0.06769863375194364,0.1777968073813294,1
0.3576186493262008,26,0.06769863375194364,0.17782645389923016,1
0.3576186493262008,27,0.06769863375194364,0.18442964715182825,1
0.3576186493262008,28,0.06769863375194364,0.1870681138264541,1
0.3576186493262008,29,0.06769863375194364,0.18498901457557884,1
0.3576186493262008,30,0.06769863375194364,0.19351991867623222,1
0.3576186493262008,31,0.06769863375194364,0.20327171781658826,1
0.3576186493262008,32,0.06769863375194364,0.2044678792884366,1
0.3576186493262008,33,0.06769863375194364,0.20678009762174895,1
0.3576186493262008,34,0.06769863375194364,0.20682893925736284,1
0.3576186493262008,35,0.06769863375194364,0.20686492240886892,1
0.3576186493262008,36,0.06769863375194364,0.2025881480399951,1
0.3576186493262008,37,0.06769863375194364,0.20401891173791306,1
0.3576186493262008,38,0.06769863375194364,0.20331857198613107,1
0.3576186493262008,39,0.06769863375194364,0.20323742671066214,1
0.3576186493262008,40,0.06769863375194364,0.20098333916939914,1
0.3576186493262008,41,0.06769863375194364,0.20240645231053525,1
0.3576186493262008,42,0.06769863375194364,0.20202667917629538,1
0.3576186493262008,43,0.06769863375194364,0.20199279279806373,1
0.3576186493262008,44,0.06769863375194364,0.20193637463686817,1
0.3576186493262008,45,0.06769863375194364,0.1974268466601554,1
0.3576186493262008,46,0.06769863375194364,0.19801311108241038,1
0.3576186493262008,47,0.06769863375194364,0.19794962329106466,1
0.3576186493262008,48,0.06769863375194364,0.19724823153259033,1
0.3576186493262008,49,0.06769863375194364,0.19724356987045266,1
0.3576186493262008,50,0.06769863375194364,0.1959326677613874,1
0.3576186493262008,51,0.06769863375194364,0.1959301623251929,1
0.3576186493262008,52,0.06769863375194364,0.1964727905753222,1
0.3576186493262008,53,0.06769863375194364,0.19651811268346112,1
0.3576186493262008,54,0.06769863375194364,0.19658985798574968,1
0.3576186493262008,55,0.06769863375194364,0.19760030886967983,1
0.3576186493262008,56,0.06769863375194364,0.1942601734762556,1
0.3576186493262008,57,0.06769863375194364,0.19144569823574636,1
0.3576186493262008,58,0.06769863375194364,0.1914546546477121,1
0.3576186493262008,59,0.06769863375194364,0.1915418357141006,1
0.3576186493262008,60,0.06769863375194364,0.18997999077551025,1
0.3576186493262008,61,0.06769863375194364,0.18968749550331174,1
0.3576186493262008,62,0.06769863375194364,0.18971331860121524,1
0.3576186493262008,63,0.06769863375194364,0.18569657392656222,1
0.3576186493262008,64,0.06769863375194364,0.18590012241547824,1
0.3576186493262008,65,0.06769863375194364,0.18601762523174145,1
0.3576186493262008,66,0.06769863375194364,0.18615479481780328,1
0.3576186493262008,67,0.06769863375194364,0.17833059526259176,1
0.3576186493262008,68,0.06769863375194364,0.17817042496215565,1
0.3576186493262008,69,0.06769863375194364,0.17855081970180842,1
0.3576186493262008,70,0.06769863375194364,0.17945582637228621,1
0.3576186493262008,71,0.06769863375194364,0.17937703624501977,1
0.3576186493262008,72,0.06769863375194364,0.1918604814865001,1
0.3576186493262008,73,0.06769863375194364,0.19186889146096414,1
0.3576186493262008,74,0.06769863375194364,0.19336935735410474,1
0.3576186493262008,75,0.06769863375194364,0.19535549957913928,1
0.3576186493262008,76,0.06769863375194364,0.19559183797761998,1
0.3576186493262008,77,0.06769863375194364,0.191576931334305,1
0.3576186493262008,78,0.06769863375194364,0.193729395912771,1
0.3576186493262008,79,0.06769863375194364,0.19185346127698696,1
0.3576186493262008,80,0.06769863375194364,0.20027827380126534,1
0.3576186493262008,81,0.06769863375194364,0.20008954269307716,1
0.3576186493262008,82,0.06769863375194364,0.2000888738835413,1
0.3576186493262008,83,0.06769863375194364,0.19400204963570308,1
0.3576186493262008,84,0.06769863375194364,0.19117245530807914,1
0.3576186493262008,85,0.06769863375194364,0.19117237013999352,1
0.3576186493262008,86,0.06769863375194364,0.18017559675948885,1
0.3576186493262008,87,0.06769863375194364,0.18045183447190596,1
0.3576186493262008,88,0.06769863375194364,0.19450127991482713,1
0.3576186493262008,89,0.06769863375194364,0.19459935348783156,1
0.3576186493262008,90,0.06769863375194364,0.1941458628212588,1
0.3576186493262008,91,0.06769863375194364,0.20189349512263563,1
0.3576186493262008,92,0.06769863375194364,0.20189246052341583,1
0.3576186493262008,93,0.06769863375194364,0.20106951377340293,1
0.3576186493262008,94,0.06769863375194364,0.19876357566413863,1
0.3576186493262008,95,0.06769863375194364,0.1939189109256183,1
0.3576186493262008,96,0.06769863375194364,0.218035222736154,1
0.3576186493262008,97,0.06769863375194364,0.2180024708957148,1
0.3576186493262008,98,0.06769863375194364,0.21834589516730868,1
0.3576186493262008,99,0.06769863375194364,0.21920689852023292,1
0.3576186493262008,100,0.06769863375194364,0.21918320079664377,1
0.3576186493262008,101,0.06769863375194364,0.21023478791397804,1
0.3576186493262008,102,0.06769863375194364,0.2134291976435528,1
0.3576186493262008,103,0.06769863375194364,0.21336428357131884,1
0.3576186493262008,104,0.06769863375194364,0.21302336878595682,1
0.3576186493262008,105,0.06769863375194364,0.2131651070101953,1
0.3576186493262008,106,0.06769863375194364,0.21253092698131612,1
0.3576186493262008,107,0.06769863375194364,0.22596587718379846,1
0.3576186493262008,108,0.06769863375194364,0.2204901605438831,1
0.3576186493262008,109,0.06769863375194364,0.21302169350935357,1
0.3576186493262008,110,0.06769863375194364,0.21318202067331768,1
0.3576186493262008,111,0.06769863375194364,0.213505541225934,1
0.3576186493262008,112,0.06769863375194364,0.21307623091927766,1
0.3576186493262008,113,0.06769863375194364,0.21323548632977316,1
0.3576186493262008,114,0.06769863375194364,0.21306627812307002,1
0.3576186493262008,115,0.06769863375194364,0.21423634146749213,1
0.3576186493262008,116,0.06769863375194364,0.21459403318409426,1
0.3576186493262008,117,0.06769863375194364,0.20520138188315037,1
0.3576186493262008,118,0.06769863375194364,0.20518547800704917,1
0.3576186493262008,119,0.06769863375194364,0.2051858753090824,1
0.3576186493262008,120,0.06769863375194364,0.20175529781615117,1
0.3576186493262008,121,0.06769863375194364,0.20247682610825535,1
0.3576186493262008,122,0.06769863375194364,0.2018296583306209,1
0.3576186493262008,123,0.06769863375194364,0.2062511546602915,1
0.3576186493262008,124,0.06769863375194364,0.22097250339182925,1
0.3576186493262008,125,0.06769863375194364,0.22078991332934841,1
0.3576186493262008,126,0.06769863375194364,0.21528497400287355,1
0.3576186493262008,127,0.06769863375194364,0.2152659553842947,1
0.3576186493262008,128,0.06769863375194364,0.21720300966732117,1
0.3576186493262008,129,0.06769863375194364,0.2169856136389401,1
0.3576186493262008,130,0.06769863375194364,0.18655470192730275,1
0.3576186493262008,131,0.06769863375194364,0.18539921470991907,1
0.3576186493262008,132,0.06769863375194364,0.1860708522931312,1
0.3576186493262008,133,0.06769863375194364,0.1754497711473657,1
0.3576186493262008,134,0.06769863375194364,0.1731593565319383,1
0.3576186493262008,135,0.06769863375194364,0.17318005475346704,1
0.3576186493262008,136,0.06769863375194364,0.17317470508691962,1
0.3576186493262008,137,0.06769863375194364,0.17275270646892002,1
0.3576186493262008,138,0.06769863375194364,0.17292580400061083,1
0.3576186493262008,139,0.06769863375194364,0.17461616723761864,1
0.3576186493262008,140,0.06769863375194364,0.17508561865624275,1
0.3576186493262008,141,0.06769863375194364,0.17318844046173076,1
0.3576186493262008,142,0.06769863375194364,0.17527382530832133,1
0.3576186493262008,143,0.06769863375194364,0.17424138510504877,1
0.3576186493262008,144,0.06769863375194364,0.1782584357572487,1
0.3576186493262008,145,0.06769863375194364,0.17859688803677534,1
0.3576186493262008,146,0.06769863375194364,0.17859673015010474,1
0.3576186493262008,147,0.06769863375194364,0.17566142708203644,1
0.3576186493262008,148,0.06769863375194364,0.17553532179260325,1
0.3576186493262008,149,0.06769863375194364,0.1782802350362696,1
0.3576186493262008,150,0.06769863375194364,0.17828960742889033,1
0.3576186493262008,151,0.06769863375194364,0.1782047920170552,1
