temp,it,bestsd,sd,acc
0.6287246682660238,146,0.05557373216264713,0.0793644974671243,0
0.6287246682660238,147,0.05557373216264713,0.07862193161239467,0
0.6287246682660238,148,0.05557373216264713,0.08773623718691106,0
0.6287246682660238,149,0.05557373216264713,0.07629930864684377,0
0.6287246682660238,150,0.05557373216264713,0.07600567544626048,0
0.6287246682660238,151,0.05557373216264713,0.1022645275762238,0
0.6287246682660238,152,0.05557373216264713,0.07629756510368049,0
0.6287246682660238,153,0.05557373216264713,0.08574698494785803,0
0.6287246682660238,154,0.05557373216264713,0.07642521717678302,0
0.6287246682660238,155,0.05557373216264713,0.07699819879933542,0
0.6287246682660238,156,0.05557373216264713,0.0784925135583053,0
0.6287246682660238,157,0.05557373216264713,0.07633382175418799,0
0.6287246682660238,158,0.05557373216264713,0.07621257593989585,0
0.6287246682660238,159,0.05557373216264713,0.07886767669529973,0
0.6287246682660238,160,0.05557373216264713,0.09086426751818427,0
0.6287246682660238,161,0.05557373216264713,0.09246610822663284,0
0.6287246682660238,162,0.05557373216264713,0.07720014335152085,0
0.6287246682660238,163,0.05557373216264713,0.08524680572727072,0
0.6287246682660238,164,0.05557373216264713,0.07661253819105407,0
0.6287246682660238,165,0.05557373216264713,0.07287996330998638,0
0.6287246682660238,166,0.05557373216264713,0.07636242271934975,0
0.6287246682660238,167,0.05557373216264713,0.07669154795734248,0
0.6287246682660238,168,0.05557373216264713,0.07645510075985244,0
0.6287246682660238,169,0.05557373216264713,0.08161094990589517,0
0.6287246682660238,170,0.05557373216264713,0.07651402631636466,0
0.6287246682660238,171,0.05557373216264713,0.08132388070967829,0
0.6287246682660238,172,0.05557373216264713,0.07625630631557985,0
0.6287246682660238,173,0.05557373216264713,0.08077599509274833,0
0.6287246682660238,174,0.05557373216264713,0.08074416298865206,0
0.6287246682660238,175,0.05557373216264713,0.07755176550737214,0
0.6287246682660238,176,0.05557373216264713,0.0762071571195778,0
0.6287246682660238,177,0.05557373216264713,0.07514467026059926,0
0.6287246682660238,178,0.05557373216264713,0.07647197270418682,0
0.6287246682660238,179,0.05557373216264713,0.07811540219759133,0
0.6287246682660238,180,0.05557373216264713,0.07636376487735352,0
0.6287246682660238,181,0.05557373216264713,0.07666146779698622,0
0.6287246682660238,182,0.05557373216264713,0.07625105197145426,0
0.6287246682660238,183,0.05557373216264713,0.07956898895375475,0
0.6287246682660238,184,0.05557373216264713,0.07555730207008303,0
0.6287246682660238,185,0.05557373216264713,0.07902579967239683,0
0.6287246682660238,186,0.05557373216264713,0.076476700777689,0
0.6287246682660238,187,0.05557373216264713,0.07625447802646847,0
0.6287246682660238,188,0.05557373216264713,0.0761830829778744,0
0.6287246682660238,189,0.05557373216264713,0.07625123664279211,0
0.6287246682660238,190,0.05557373216264713,0.07656012000949734,0
0.6287246682660238,191,0.05557373216264713,0.07658814050911819,0
0.6287246682660238,192,0.05557373216264713,0.09149141043298742,1
0.6287246682660238,193,0.05557373216264713,0.09663383874857256,0
0.6287246682660238,194,0.05557373216264713,0.09237271416436245,0
0.6287246682660238,195,0.05557373216264713,0.09469865274294616,0
0.6287246682660238,196,0.05557373216264713,0.09150917436624778,0
0.6287246682660238,197,0.05557373216264713,0.1031884697294274,0
0.6287246682660238,198,0.05557373216264713,0.0935070480551493,0
0.6287246682660238,199,0.05557373216264713,0.09477000316220746,0
0.6287246682660238,200,0.05557373216264713,0.09329546783058687,0
0.6287246682660238,201,0.05557373216264713,0.0984654781614105,0
0.6287246682660238,202,0.05557373216264713,0.09152953335785233,0
0.6287246682660238,203,0.05557373216264713,0.09590220003942956,0
0.6287246682660238,204,0.05557373216264713,0.09152188620264402,0
0.6287246682660238,205,0.05557373216264713,0.09178422763331355,0
0.6287246682660238,206,0.05557373216264713,0.09130604359318681,0
0.6287246682660238,207,0.05557373216264713,0.10864015913461895,0
0.6287246682660238,208,0.05557373216264713,0.09344200301345637,0
0.6287246682660238,209,0.05557373216264713,0.09124066689320952,0
0.6287246682660238,210,0.05557373216264713,0.09357361005726843,0
0.6287246682660238,211,0.05557373216264713,0.10613955345625913,0
0.6287246682660238,212,0.05557373216264713,0.08833637687290377,0
0.6287246682660238,213,0.05557373216264713,0.09172693553303576,0
0.6287246682660238,214,0.05557373216264713,0.09128904068903315,0
0.6287246682660238,215,0.05557373216264713,0.09130460199132227,0
0.6287246682660238,216,0.05557373216264713,0.09356191794837994,0
0.6287246682660238,217,0.05557373216264713,0.09149444602870734,0
0.6287246682660238,218,0.05557373216264713,0.09004476515062901,0
0.6287246682660238,219,0.05557373216264713,0.09234744865838242,0
0.6287246682660238,220,0.05557373216264713,0.09158363039661684,0
0.6287246682660238,221,0.05557373216264713,0.09159049088855761,0
0.6287246682660238,222,0.05557373216264713,0.09147736491752746,0
0.6287246682660238,223,0.05557373216264713,0.09205680820773553,0
0.6287246682660238,224,0.05557373216264713,0.10182472813856185,0
0.6287246682660238,225,0.05557373216264713,0.09151405652546564,0
0.6287246682660238,226,0.05557373216264713,0.09158248194879319,0
0.6287246682660238,227,0.05557373216264713,0.09144708201525889,0
0.6287246682660238,228,0.05557373216264713,0.09243400806537193,0
0.6287246682660238,229,0.05557373216264713,0.0980434912236142,0
0.6287246682660238,230,0.05557373216264713,0.09656883656013375,0
0.6287246682660238,231,0.05557373216264713,0.09146911211288278,0
0.6287246682660238,232,0.05557373216264713,0.08997975120288194,0
0.6287246682660238,233,0.05557373216264713,0.09233316796283748,0
0.6287246682660238,234,0.05557373216264713,0.09153598885376751,0
0.6287246682660238,235,0.05557373216264713,0.0982673358960709,0
0.6287246682660238,236,0.05557373216264713,0.09187682584216532,0
0.6287246682660238,237,0.05557373216264713,0.09261820539284905,0
0.6287246682660238,238,0.05557373216264713,0.09362433522873333,0
0.6287246682660238,239,0.05557373216264713,0.09489770869285354,0
0.6287246682660238,240,0.05557373216264713,0.09164629341764174,0
0.6287246682660238,241,0.05557373216264713,0.09148533085180091,0
0.6287246682660238,242,0.05557373216264713,0.09147939226705025,0
0.6287246682660238,243,0.05557373216264713,0.09160421528451304,0
0.6287246682660238,244,0.05557373216264713,0.09178012527317667,0
0.6287246682660238,245,0.05557373216264713,0.09147990073357712,0
0.6287246682660238,246,0.05557373216264713,0.0914347753426832,0
0.6287246682660238,247,0.05557373216264713,0.09169566309400166,0
0.6287246682660238,248,0.05557373216264713,0.09152720902725195,0
0.6287246682660238,249,0.05557373216264713,0.09173700134657044,0
0.6287246682660238,250,0.05557373216264713,0.09585665900439862,0
0.6287246682660238,251,0.05557373216264713,0.09588756081918061,0
0.6287246682660238,252,0.05557373216264713,0.09160668999818145,0
0.6287246682660238,253,0.05557373216264713,0.09040761844034996,0
0.6287246682660238,254,0.05557373216264713,0.09163051784338423,0
0.6287246682660238,255,0.05557373216264713,0.0913337634549853,0
0.6287246682660238,256,0.05557373216264713,0.11631911066441843,0
0.6287246682660238,257,0.05557373216264713,0.09162876544812465,0
0.6287246682660238,258,0.05557373216264713,0.11073881953415256,0
0.6287246682660238,259,0.05557373216264713,0.11840289884421884,0
0.6287246682660238,260,0.05557373216264713,0.09325905565854371,0
0.6287246682660238,261,0.05557373216264713,0.09203356167442002,0
0.6287246682660238,262,0.05557373216264713,0.09206098297585254,0
0.6287246682660238,263,0.05557373216264713,0.09166368010193447,0
0.6287246682660238,264,0.05557373216264713,0.0928192771974576,0
0.6287246682660238,265,0.05557373216264713,0.09419869346709302,0
0.6287246682660238,266,0.05557373216264713,0.09976470071702352,0
0.6287246682660238,267,0.05557373216264713,0.09148287291483613,0
0.6287246682660238,268,0.05557373216264713,0.0915266267972708,0
0.6287246682660238,269,0.05557373216264713,0.09227734789234847,0
0.6287246682660238,270,0.05557373216264713,0.09147217864690037,0
0.6287246682660238,271,0.05557373216264713,0.09144716919716939,0
0.6287246682660238,272,0.05557373216264713,0.09167856643636708,0
0.6287246682660238,273,0.05557373216264713,0.08254208291320381,1
0.6287246682660238,274,0.05557373216264713,0.08302642255802156,0
0.6287246682660238,275,0.05557373216264713,0.08700979894465015,0
0.6287246682660238,276,0.05557373216264713,0.08433477262684401,0
0.6287246682660238,277,0.05557373216264713,0.0810221383315022,0
0.6287246682660238,278,0.05557373216264713,0.08229872783605337,0
0.6287246682660238,279,0.05557373216264713,0.08377296121776168,0
0.6287246682660238,280,0.05557373216264713,0.08438935002428835,0
0.6287246682660238,281,0.05557373216264713,0.09231495242755318,0
0.6287246682660238,282,0.05557373216264713,0.08279370229285937,0
0.6287246682660238,283,0.05557373216264713,0.08260712129307117,0
0.6287246682660238,284,0.05557373216264713,0.08410883102040094,0
0.6287246682660238,285,0.05557373216264713,0.09032376402765481,0
0.6287246682660238,286,0.05557373216264713,0.08345520435091318,0
0.6287246682660238,287,0.05557373216264713,0.0854109342271048,0
0.6287246682660238,288,0.05557373216264713,0.08190599664905063,0
0.6287246682660238,289,0.05557373216264713,0.08323939109662881,0
0.6287246682660238,290,0.05557373216264713,0.07900465635422828,0
0.6287246682660238,291,0.05557373216264713,0.08398459049995002,0
0.6287246682660238,292,0.05557373216264713,0.08294895301644475,0
0.6287246682660238,293,0.05557373216264713,0.0847048119455273,0
0.6287246682660238,294,0.05557373216264713,0.08315998672634205,0
0.6287246682660238,295,0.05557373216264713,0.08247803850917565,0
0.6287246682660238,296,0.05557373216264713,0.08496771952926464,0
0.6287246682660238,297,0.05557373216264713,0.08324598187317592,0
0.6287246682660238,298,0.05557373216264713,0.08270982207487115,0
0.6287246682660238,299,0.05557373216264713,0.08285277594861051,0
0.6287246682660238,300,0.05557373216264713,0.08255014165454895,0
0.6287246682660238,301,0.05557373216264713,0.08262443179276857,0
0.6287246682660238,302,0.05557373216264713,0.08273661436777413,0
0.6287246682660238,303,0.05557373216264713,0.08308909932037672,0
0.6287246682660238,304,0.05557373216264713,0.08238880572608083,0
0.5972884348527225,0,0.05557373216264713,0.0828141778268032,0
0.5972884348527225,1,0.05557373216264713,0.08366714425459745,0
0.5972884348527225,2,0.05557373216264713,0.09657537112962668,0
0.5972884348527225,3,0.05557373216264713,0.0819289642451403,0
0.5972884348527225,4,0.05557373216264713,0.09808739388620355,0
0.5972884348527225,5,0.05557373216264713,0.08254201302209088,0
0.5972884348527225,6,0.05557373216264713,0.08333861058527449,0
0.5972884348527225,7,0.05557373216264713,0.08231668847740171,0
0.5972884348527225,8,0.05557373216264713,0.08307940537791728,0
0.5972884348527225,9,0.05557373216264713,0.0826052057929147,0
0.5972884348527225,10,0.05557373216264713,0.08727814701177487,0
0.5972884348527225,11,0.05557373216264713,0.08966262972173004,0
0.5972884348527225,12,0.05557373216264713,0.0839090329512068,0
0.5972884348527225,13,0.05557373216264713,0.08229242579840686,0
0.5972884348527225,14,0.05557373216264713,0.08841054975850632,0
0.5972884348527225,15,0.05557373216264713,0.08685635291107975,0
0.5972884348527225,16,0.05557373216264713,0.0833029341646671,0
0.5972884348527225,17,0.05557373216264713,0.08318107075613057,0
0.5972884348527225,18,0.05557373216264713,0.0826537607400862,0
0.5972884348527225,19,0.05557373216264713,0.08265622075309917,0
0.5972884348527225,20,0.05557373216264713,0.08299669869232243,0
0.5972884348527225,21,0.05557373216264713,0.09040835486906582,0
0.5972884348527225,22,0.05557373216264713,0.09307949927886187,0
0.5972884348527225,23,0.05557373216264713,0.08458044372174675,0
0.5972884348527225,24,0.05557373216264713,0.08254979201238406,0
0.5972884348527225,25,0.05557373216264713,0.08275684524251117,0
0.5972884348527225,26,0.05557373216264713,0.0840266520008839,0
0.5972884348527225,27,0.05557373216264713,0.08286398537998513,0
0.5972884348527225,28,0.05557373216264713,0.08252579364587621,0
0.5972884348527225,29,0.05557373216264713,0.08255007470085546,0
0.5972884348527225,30,0.05557373216264713,0.08299328204452061,0
0.5972884348527225,31,0.05557373216264713,0.08307149676200432,0
0.5972884348527225,32,0.05557373216264713,0.08271377390991573,0
0.5972884348527225,33,0.05557373216264713,0.0956487355372359,0
0.5972884348527225,34,0.05557373216264713,0.08562166147319529,0
0.5972884348527225,35,0.05557373216264713,0.08255628790656687,0
0.5972884348527225,36,0.05557373216264713,0.0825692147031618,0
0.5972884348527225,37,0.05557373216264713,0.08255217332281856,0
0.5972884348527225,38,0.05557373216264713,0.0825319786663851,0
0.5972884348527225,39,0.05557373216264713,0.08853620449515696,0
0.5972884348527225,40,0.05557373216264713,0.08287809587767213,0
0.5972884348527225,41,0.05557373216264713,0.08185823240605931,0
0.5972884348527225,42,0.05557373216264713,0.08267724824442839,0
0.5972884348527225,43,0.05557373216264713,0.08660807119540995,0
0.5972884348527225,44,0.05557373216264713,0.08290769849779832,0
0.5972884348527225,45,0.05557373216264713,0.08313440924065725,0
0.5972884348527225,46,0.05557373216264713,0.08181111141153552,0
0.5972884348527225,47,0.05557373216264713,0.08294401382705605,0
0.5972884348527225,48,0.05557373216264713,0.08395648219634791,0
0.5972884348527225,49,0.05557373216264713,0.08501287597514265,0
0.5972884348527225,50,0.05557373216264713,0.08540977295797518,0
0.5972884348527225,51,0.05557373216264713,0.07527114813529293,0
0.5972884348527225,52,0.05557373216264713,0.10053219113130026,0
0.5972884348527225,53,0.05557373216264713,0.08297978331970028,0
0.5972884348527225,54,0.05557373216264713,0.08259864676396515,0
0.5972884348527225,55,0.05557373216264713,0.08253109930367727,0
0.5972884348527225,56,0.05557373216264713,0.08411944691266035,0
0.5972884348527225,57,0.05557373216264713,0.08586174293047631,0
0.5972884348527225,58,0.05557373216264713,0.08273052482277549,0
0.5972884348527225,59,0.05557373216264713,0.08280901501806809,0
0.5972884348527225,60,0.05557373216264713,0.08257657053789016,0
0.5972884348527225,61,0.05557373216264713,0.08270759179159477,0
0.5972884348527225,62,0.05557373216264713,0.08415772148299895,0
0.5972884348527225,63,0.05557373216264713,0.0830751609304399,0
0.5972884348527225,64,0.05557373216264713,0.08326152027508316,0
0.5972884348527225,65,0.05557373216264713,0.08266862816856359,0
0.5972884348527225,66,0.05557373216264713,0.08358071399896093,0
0.5972884348527225,67,0.05557373216264713,0.08254430754264334,0
0.5972884348527225,68,0.05557373216264713,0.08345966660631506,0
0.5972884348527225,69,0.05557373216264713,0.08269956999494743,0
0.5972884348527225,70,0.05557373216264713,0.08256647025623086,0
0.5972884348527225,71,0.05557373216264713,0.08266421507177768,0
0.5972884348527225,72,0.05557373216264713,0.09370085050203954,0
0.5972884348527225,73,0.05557373216264713,0.08261448958087148,0
0.5972884348527225,74,0.05557373216264713,0.09273496380359389,0
0.5972884348527225,75,0.05557373216264713,0.08292439330249958,0
0.5972884348527225,76,0.05557373216264713,0.08145865505334991,0
0.5972884348527225,77,0.05557373216264713,0.08308329184722554,0
0.5972884348527225,78,0.05557373216264713,0.08319903853222209,0
0.5972884348527225,79,0.05557373216264713,0.08264519334350423,0
0.5972884348527225,80,0.05557373216264713,0.080483366097761,0
0.5972884348527225,81,0.05557373216264713,0.083040342556298,0
0.5972884348527225,82,0.05557373216264713,0.08255680390590639,0
0.5972884348527225,83,0.05557373216264713,0.08312151840680261,0
0.5972884348527225,84,0.05557373216264713,0.09419631785211248,0
0.5972884348527225,85,0.05557373216264713,0.08271679810774503,0
0.5972884348527225,86,0.05557373216264713,0.10085496544029415,0
0.5972884348527225,87,0.05557373216264713,0.08686542155556835,1
0.5972884348527225,88,0.05557373216264713,0.08895435416437655,0
0.5972884348527225,89,0.05557373216264713,0.08685216706588658,0
0.5972884348527225,90,0.05557373216264713,0.08712075692874717,0
0.5972884348527225,91,0.05557373216264713,0.08825261625978698,0
0.5972884348527225,92,0.05557373216264713,0.09141442971634832,0
0.5972884348527225,93,0.05557373216264713,0.0858180841884401,0
0.5972884348527225,94,0.05557373216264713,0.08686585353828566,0
0.5972884348527225,95,0.05557373216264713,0.08728347568764934,0
0.5972884348527225,96,0.05557373216264713,0.08914620367050302,0
0.5972884348527225,97,0.05557373216264713,0.0823409273946618,0
0.5972884348527225,98,0.05557373216264713,0.09116341533118458,0
0.5972884348527225,99,0.05557373216264713,0.08741304929212108,0
0.5972884348527225,100,0.05557373216264713,0.08679211450463878,0
0.5972884348527225,101,0.05557373216264713,0.08686433864030145,0
0.5972884348527225,102,0.05557373216264713,0.08782361937453137,0
0.5972884348527225,103,0.05557373216264713,0.08691150004592291,0
0.5972884348527225,104,0.05557373216264713,0.0868823387425082,0
0.5972884348527225,105,0.05557373216264713,0.08831653446840229,0
0.5972884348527225,106,0.05557373216264713,0.08686033047863882,0
0.5972884348527225,107,0.05557373216264713,0.1045268391531607,0
0.5972884348527225,108,0.05557373216264713,0.08689738540030108,0
0.5972884348527225,109,0.05557373216264713,0.0877390083848843,0
0.5972884348527225,110,0.05557373216264713,0.08701687069664131,0
0.5972884348527225,111,0.05557373216264713,0.09167991589027458,0
0.5972884348527225,112,0.05557373216264713,0.09699450475739829,0
0.5972884348527225,113,0.05557373216264713,0.08997022225965084,0
0.5972884348527225,114,0.05557373216264713,0.08667809886515873,0
0.5972884348527225,115,0.05557373216264713,0.08734793436694757,0
0.5972884348527225,116,0.05557373216264713,0.08705140898910316,0
0.5972884348527225,117,0.05557373216264713,0.08694102741185955,0
0.5972884348527225,118,0.05557373216264713,0.08705708388089603,0
0.5972884348527225,119,0.05557373216264713,0.08696342594265193,0
0.5972884348527225,120,0.05557373216264713,0.08829336432471006,0
0.5972884348527225,121,0.05557373216264713,0.08600478578856197,0
0.5972884348527225,122,0.05557373216264713,0.0889738401791935,0
0.5972884348527225,123,0.05557373216264713,0.10266861750157306,0
0.5972884348527225,124,0.05557373216264713,0.0892679911040668,0
0.5972884348527225,125,0.05557373216264713,0.08883546808678283,0
0.5972884348527225,126,0.05557373216264713,0.08678787369910493,0
0.5972884348527225,127,0.05557373216264713,0.08719866250332327,0
0.5972884348527225,128,0.05557373216264713,0.08977278455338236,0
0.5972884348527225,129,0.05557373216264713,0.08691948804479167,0
0.5972884348527225,130,0.05557373216264713,0.08686838989384887,0
0.5972884348527225,131,0.05557373216264713,0.08690185481923074,0
0.5972884348527225,132,0.05557373216264713,0.08696418231540097,0
0.5972884348527225,133,0.05557373216264713,0.08947876387421781,0
0.5972884348527225,134,0.05557373216264713,0.08780813527638348,0
0.5972884348527225,135,0.05557373216264713,0.0866567008462445,0
0.5972884348527225,136,0.05557373216264713,0.1038326886131188,0
0.5972884348527225,137,0.05557373216264713,0.08886442787923139,0
0.5972884348527225,138,0.05557373216264713,0.09606549813830274,0
0.5972884348527225,139,0.05557373216264713,0.08713169876239259,0
0.5972884348527225,140,0.05557373216264713,0.08766425546353557,0
0.5972884348527225,141,0.05557373216264713,0.08715183183443073,0
0.5972884348527225,142,0.05557373216264713,0.08696233235565574,0
0.5972884348527225,143,0.05557373216264713,0.09853258052137545,0
0.5972884348527225,144,0.05557373216264713,0.08680771481338209,0
0.5972884348527225,145,0.05557373216264713,0.08707893491107685,0
0.5972884348527225,146,0.05557373216264713,0.08719560611908343,0
0.5972884348527225,147,0.05557373216264713,0.0869117971048729,0
0.5972884348527225,148,0.05557373216264713,0.08686142086204159,0
0.5972884348527225,149,0.05557373216264713,0.09026804494618144,0
0.5972884348527225,150,0.05557373216264713,0.08808245710011244,0
0.5972884348527225,151,0.05557373216264713,0.09495451271279903,0
0.5972884348527225,152,0.05557373216264713,0.08853091811762966,0
0.5972884348527225,153,0.05557373216264713,0.08738371255791072,0
0.5972884348527225,154,0.05557373216264713,0.08382837949913718,0
0.5972884348527225,155,0.05557373216264713,0.08675072790054368,0
0.5972884348527225,156,0.05557373216264713,0.08835087868850225,0
0.5972884348527225,157,0.05557373216264713,0.08943066387838487,0
0.5972884348527225,158,0.05557373216264713,0.08626056610025624,0
0.5972884348527225,159,0.05557373216264713,0.08868066894804508,0
0.5972884348527225,160,0.05557373216264713,0.08754237125312112,0
0.5972884348527225,161,0.05557373216264713,0.08693748662542955,0
0.5972884348527225,162,0.05557373216264713,0.08691770131551585,0
0.5972884348527225,163,0.05557373216264713,0.08686639325581214,0
0.5972884348527225,164,0.05557373216264713,0.08723333493631287,0
0.5972884348527225,165,0.05557373216264713,0.08945487262854823,0
0.5972884348527225,166,0.05557373216264713,0.08785468609633969,0
0.5972884348527225,167,0.05557373216264713,0.10145295277899899,0
0.5972884348527225,168,0.05557373216264713,0.08815612811986048,0
0.5972884348527225,169,0.05557373216264713,0.08763287476947436,0
0.5972884348527225,170,0.05557373216264713,0.08723735570206377,0
0.5972884348527225,171,0.05557373216264713,0.08694624510993652,0
0.5972884348527225,172,0.05557373216264713,0.087633729265901,0
0.5972884348527225,173,0.05557373216264713,0.08857477737979427,0
0.5972884348527225,174,0.05557373216264713,0.0869675781900203,0
0.5972884348527225,175,0.05557373216264713,0.0956182054044727,0
0.5972884348527225,176,0.05557373216264713,0.08697273015467892,0
0.5972884348527225,177,0.05557373216264713,0.0880317936633628,0
0.5972884348527225,178,0.05557373216264713,0.08961042269168137,0
0.5972884348527225,179,0.05557373216264713,0.08468204048025949,0
0.5972884348527225,180,0.05557373216264713,0.09153037741423987,0
0.5972884348527225,181,0.05557373216264713,0.08727640568077263,0
0.5972884348527225,182,0.05557373216264713,0.08688607478705986,0
0.5972884348527225,183,0.05557373216264713,0.09065564363019629,0
0.5972884348527225,184,0.05557373216264713,0.10640543232687422,0
0.5972884348527225,185,0.05557373216264713,0.08682539880484026,0
0.5972884348527225,186,0.05557373216264713,0.08692036826426534,0
0.5972884348527225,187,0.05557373216264713,0.08710540035084154,0
0.5972884348527225,188,0.05557373216264713,0.09227714864366407,0
0.5972884348527225,189,0.05557373216264713,0.08713469328598232,0
0.5972884348527225,190,0.05557373216264713,0.0868393299954153,0
0.5972884348527225,191,0.05557373216264713,0.08692819285362648,0
0.5972884348527225,192,0.05557373216264713,0.08686453142354107,0
0.5972884348527225,193,0.05557373216264713,0.08772422055989573,0
0.5972884348527225,194,0.05557373216264713,0.08716268939031767,0
0.5972884348527225,195,0.05557373216264713,0.09079425981925177,0
0.5972884348527225,196,0.05557373216264713,0.08686989144605499,0
0.5972884348527225,197,0.05557373216264713,0.0875512216168808,0
0.5972884348527225,198,0.05557373216264713,0.08692267076574615,0
0.5972884348527225,199,0.05557373216264713,0.08810353963802821,0
0.5972884348527225,200,0.05557373216264713,0.08604726932852876,0
0.5972884348527225,201,0.05557373216264713,0.08695233729597764,0
0.5972884348527225,202,0.05557373216264713,0.09943542817000663,0
0.5972884348527225,203,0.05557373216264713,0.0861170693888837,0
0.5972884348527225,204,0.05557373216264713,0.09118550744629907,0
0.5972884348527225,205,0.05557373216264713,0.0874206011758367,0
0.5972884348527225,206,0.05557373216264713,0.09066343713161062,0
0.5972884348527225,207,0.05557373216264713,0.10342538700102004,0
0.5972884348527225,208,0.05557373216264713,0.0966769891983169,0
0.5972884348527225,209,0.05557373216264713,0.08697110846950816,0
0.5972884348527225,210,0.05557373216264713,0.08755893691475632,0
0.5972884348527225,211,0.05557373216264713,0.08288827886277118,0
0.5972884348527225,212,0.05557373216264713,0.08778223062676703,0
0.5972884348527225,213,0.05557373216264713,0.07906907030152156,1
0.5972884348527225,214,0.05557373216264713,0.07919882652049814,0
0.5972884348527225,215,0.05557373216264713,0.10649235071892435,0
0.5972884348527225,216,0.05557373216264713,0.08975097380180642,1
0.5972884348527225,217,0.05557373216264713,0.08984983756285089,0
0.5972884348527225,218,0.05557373216264713,0.0946298868021867,0
0.5972884348527225,219,0.05557373216264713,0.0904680323382884,0
0.5972884348527225,220,0.05557373216264713,0.09021737650420825,0
0.5972884348527225,221,0.05557373216264713,0.09185370863528121,0
0.5972884348527225,222,0.05557373216264713,0.0898345104452326,0
0.5972884348527225,223,0.05557373216264713,0.09982680039672359,0
0.5972884348527225,224,0.05557373216264713,0.10026630730874554,0
0.5972884348527225,225,0.05557373216264713,0.09114465158406793,0
0.5972884348527225,226,0.05557373216264713,0.08436546033924203,0
0.5972884348527225,227,0.05557373216264713,0.09139367974387583,0
0.5972884348527225,228,0.05557373216264713,0.09133403277162436,0
0.5972884348527225,229,0.05557373216264713,0.08977081836514808,0
0.5972884348527225,230,0.05557373216264713,0.08948632246996707,0
0.5972884348527225,231,0.05557373216264713,0.09044882600078587,0
0.5972884348527225,232,0.05557373216264713,0.09081185778107223,0
0.5972884348527225,233,0.05557373216264713,0.10634118931958064,0
0.5972884348527225,234,0.05557373216264713,0.08964629977088287,0
0.5972884348527225,235,0.05557373216264713,0.08976318358330068,0
0.5972884348527225,236,0.05557373216264713,0.0913873731659278,0
0.5972884348527225,237,0.05557373216264713,0.08976110506944572,0
0.5972884348527225,238,0.05557373216264713,0.08976513525075853,0
0.5972884348527225,239,0.05557373216264713,0.09107503367844541,0
0.5972884348527225,240,0.05557373216264713,0.08976171359583822,0
0.5972884348527225,241,0.05557373216264713,0.08977688456459053,0
0.5972884348527225,242,0.05557373216264713,0.09085206637771008,0
0.5972884348527225,243,0.05557373216264713,0.09357034426092813,0
0.5972884348527225,244,0.05557373216264713,0.09247511392773777,0
0.5972884348527225,245,0.05557373216264713,0.0900821468319739,0
0.5972884348527225,246,0.05557373216264713,0.09046094825858056,0
0.5972884348527225,247,0.05557373216264713,0.09836336577029943,0
0.5972884348527225,248,0.05557373216264713,0.08988147962092298,0
0.5972884348527225,249,0.05557373216264713,0.08985347197279785,0
0.5972884348527225,250,0.05557373216264713,0.09435204590563744,0
0.5972884348527225,251,0.05557373216264713,0.0897041192136524,0
0.5972884348527225,252,0.05557373216264713,0.08565195491180042,0
0.5972884348527225,253,0.05557373216264713,0.09745856406154949,0
0.5972884348527225,254,0.05557373216264713,0.09739383388014414,0
0.5972884348527225,255,0.05557373216264713,0.1018257581054017,0
0.5972884348527225,256,0.05557373216264713,0.08978269263913917,0
0.5972884348527225,257,0.05557373216264713,0.08990137472961152,0
0.5972884348527225,258,0.05557373216264713,0.09233369139355317,0
0.5972884348527225,259,0.05557373216264713,0.09397663220394069,0
0.5972884348527225,260,0.05557373216264713,0.09189619940993327,0
0.5972884348527225,261,0.05557373216264713,0.09187462026824819,0
0.5972884348527225,262,0.05557373216264713,0.11107195398176256,0
0.5972884348527225,263,0.05557373216264713,0.08981952968286154,0
0.5972884348527225,264,0.05557373216264713,0.0900208690071841,0
0.5972884348527225,265,0.05557373216264713,0.09132791812912606,0
0.5972884348527225,266,0.05557373216264713,0.09111467097684202,0
0.5972884348527225,267,0.05557373216264713,0.08979699134192792,0
0.5972884348527225,268,0.05557373216264713,0.08946367777649931,0
0.5972884348527225,269,0.05557373216264713,0.09107092027559853,0
0.5972884348527225,270,0.05557373216264713,0.08984008217527709,0
0.5972884348527225,271,0.05557373216264713,0.1129721668013287,0
0.5972884348527225,272,0.05557373216264713,0.08957452957870665,0
0.5972884348527225,273,0.05557373216264713,0.08984376906569666,0
0.5972884348527225,274,0.05557373216264713,0.100254110522739,0
0.5972884348527225,275,0.05557373216264713,0.09006050821629118,0
0.5972884348527225,276,0.05557373216264713,0.09307372739249965,0
0.5972884348527225,277,0.05557373216264713,0.0874986235466952,0
0.5972884348527225,278,0.05557373216264713,0.08817390931327135,0
0.5972884348527225,279,0.05557373216264713,0.0881937070174409,0
0.5972884348527225,280,0.05557373216264713,0.09020579778555586,0
0.5972884348527225,281,0.05557373216264713,0.0903465328470761,0
0.5972884348527225,282,0.05557373216264713,0.09628379336699383,0
0.5972884348527225,283,0.05557373216264713,0.0897745867629353,0
0.5972884348527225,284,0.05557373216264713,0.08979265630114894,0
0.5972884348527225,285,0.05557373216264713,0.09650103926788027,0
0.5972884348527225,286,0.05557373216264713,0.0924591390413617,0
0.5972884348527225,287,0.05557373216264713,0.10542411664021188,0
0.5972884348527225,288,0.05557373216264713,0.09350717557369519,0
0.5972884348527225,289,0.05557373216264713,0.08987892508925395,0
0.5674240131100864,0,0.05557373216264713,0.0906815877145549,0
0.5674240131100864,1,0.05557373216264713,0.08987529300936052,0
