temp,it,bestsd,sd,acc
0.7719089549847209,194,0.05634735195026757,0.06117773849193189,0
0.7719089549847209,195,0.05634735195026757,0.060979906032024064,0
0.7719089549847209,196,0.05634735195026757,0.0618709035487972,0
0.7719089549847209,197,0.05634735195026757,0.06643492358600275,0
0.7719089549847209,198,0.05634735195026757,0.07173043355005115,0
0.7719089549847209,199,0.05634735195026757,0.061331087951250245,0
0.7719089549847209,200,0.05634735195026757,0.061083437084814354,0
0.7719089549847209,201,0.05634735195026757,0.060880851228618506,0
0.7719089549847209,202,0.05634735195026757,0.060827117234885764,0
0.7719089549847209,203,0.05634735195026757,0.06060277273877339,0
0.7719089549847209,204,0.05634735195026757,0.08526972841300762,0
0.7719089549847209,205,0.05634735195026757,0.0603746959635044,0
0.7719089549847209,206,0.05634735195026757,0.061300861045368665,0
0.7719089549847209,207,0.05634735195026757,0.06108012485466116,0
0.7719089549847209,208,0.05634735195026757,0.0649666425831397,0
0.7719089549847209,209,0.05634735195026757,0.06335640895464742,0
0.7719089549847209,210,0.05634735195026757,0.05844458633821863,0
0.7719089549847209,211,0.05634735195026757,0.060839729406049675,0
0.7719089549847209,212,0.05634735195026757,0.059138923133824704,0
0.7719089549847209,213,0.05634735195026757,0.06113560543585236,0
0.7719089549847209,214,0.05634735195026757,0.059457284441385566,0
0.7719089549847209,215,0.05634735195026757,0.060438323376386424,0
0.7719089549847209,216,0.05634735195026757,0.06256634164274497,0
0.7719089549847209,217,0.05634735195026757,0.061000627561765323,0
0.7719089549847209,218,0.05634735195026757,0.0637074855604429,0
0.7719089549847209,219,0.05634735195026757,0.061869867265866615,0
0.7719089549847209,220,0.05634735195026757,0.060463974948613816,0
0.7719089549847209,221,0.05634735195026757,0.06551034810720473,0
0.7719089549847209,222,0.05634735195026757,0.062261953935693545,0
0.7719089549847209,223,0.05634735195026757,0.07014784564491829,0
0.7719089549847209,224,0.05634735195026757,0.06317475275862797,0
0.7719089549847209,225,0.05634735195026757,0.07125776161762368,0
0.7719089549847209,226,0.05634735195026757,0.07188503526852903,0
0.7719089549847209,227,0.05634735195026757,0.06249271134676716,0
0.7719089549847209,228,0.05634735195026757,0.06107546282664694,0
0.7719089549847209,229,0.05634735195026757,0.06576900313455845,0
0.7719089549847209,230,0.05634735195026757,0.06083035484163594,0
0.7719089549847209,231,0.05634735195026757,0.07394157490530973,0
0.7719089549847209,232,0.05634735195026757,0.060916756741616694,0
0.7719089549847209,233,0.05634735195026757,0.06251285975918024,0
0.7719089549847209,234,0.05634735195026757,0.06079793554137824,0
0.7719089549847209,235,0.05634735195026757,0.06019868680399696,0
0.7719089549847209,236,0.05634735195026757,0.0764294129925882,0
0.7719089549847209,237,0.05634735195026757,0.07553600678503802,0
0.7719089549847209,238,0.05634735195026757,0.06356331123187621,0
0.7719089549847209,239,0.05634735195026757,0.06303410241563832,0
0.7719089549847209,240,0.05634735195026757,0.06255123818842237,0
0.7719089549847209,241,0.05634735195026757,0.060766443700197854,0
0.7719089549847209,242,0.05634735195026757,0.06098165801204982,0
0.7719089549847209,243,0.05634735195026757,0.06220741353820917,0
0.7719089549847209,244,0.05634735195026757,0.061083285173573934,0
0.7719089549847209,245,0.05634735195026757,0.06128814453863434,0
0.7719089549847209,246,0.05634735195026757,0.06104555414494851,0
0.7719089549847209,247,0.05634735195026757,0.06189301726859711,0
0.7719089549847209,248,0.05634735195026757,0.061278631078182114,0
0.7719089549847209,249,0.05634735195026757,0.07921646577821158,0
0.7719089549847209,250,0.05634735195026757,0.06678415927579082,0
0.7719089549847209,251,0.05634735195026757,0.06108921665771451,0
0.7719089549847209,252,0.05634735195026757,0.0613040094866515,0
0.7719089549847209,253,0.05634735195026757,0.08022051303918919,0
0.7719089549847209,254,0.05634735195026757,0.07010135703759522,0
0.7719089549847209,255,0.05634735195026757,0.060742755479576395,0
0.7719089549847209,256,0.05634735195026757,0.08265529907789257,0
0.7719089549847209,257,0.05634735195026757,0.060869893338669,0
0.7719089549847209,258,0.05634735195026757,0.07697551926024522,0
0.7719089549847209,259,0.05634735195026757,0.06062555343791113,0
0.7719089549847209,260,0.05634735195026757,0.06144625711385527,0
0.7719089549847209,261,0.05634735195026757,0.07873496082126913,0
0.7719089549847209,262,0.05634735195026757,0.060838503875438626,0
0.7719089549847209,263,0.05634735195026757,0.060849070075343875,0
0.7719089549847209,264,0.05634735195026757,0.060934612079838676,0
0.7719089549847209,265,0.05634735195026757,0.06470744799495694,0
0.7719089549847209,266,0.05634735195026757,0.06069651354528285,0
0.7719089549847209,267,0.05634735195026757,0.06076668340969007,0
0.7719089549847209,268,0.05634735195026757,0.06776095480804815,0
0.7719089549847209,269,0.05634735195026757,0.07420029925070729,0
0.7719089549847209,270,0.05634735195026757,0.06161163046028987,0
0.7719089549847209,271,0.05634735195026757,0.08096652339943422,0
0.7719089549847209,272,0.05634735195026757,0.060862646838967055,0
0.7719089549847209,273,0.05634735195026757,0.07048800864098899,0
0.7719089549847209,274,0.05634735195026757,0.06082383361527032,0
0.7719089549847209,275,0.05634735195026757,0.0627283026980191,0
0.7719089549847209,276,0.05634735195026757,0.06263132615966059,0
0.7719089549847209,277,0.05634735195026757,0.06105850247700242,0
0.7719089549847209,278,0.05634735195026757,0.06086957281382414,0
0.7719089549847209,279,0.05634735195026757,0.06227788265170141,0
0.7719089549847209,280,0.05634735195026757,0.06092557715002651,0
0.7719089549847209,281,0.05634735195026757,0.06045964241526243,0
0.7719089549847209,282,0.05634735195026757,0.06858511002215914,0
0.7719089549847209,283,0.05634735195026757,0.06185129028101316,0
0.7719089549847209,284,0.05634735195026757,0.07601939114801948,0
0.7719089549847209,285,0.05634735195026757,0.06111498973775789,0
0.7719089549847209,286,0.05634735195026757,0.06959240831180831,0
0.7719089549847209,287,0.05634735195026757,0.06091588884849426,0
0.7719089549847209,288,0.05634735195026757,0.060863632816906856,0
0.7719089549847209,289,0.05634735195026757,0.07232686023565398,0
0.7719089549847209,290,0.05634735195026757,0.0745519090959243,0
0.7719089549847209,291,0.05634735195026757,0.06103735251876465,0
0.7719089549847209,292,0.05634735195026757,0.06771105827660008,0
0.7719089549847209,293,0.05634735195026757,0.061870844887296314,0
0.7719089549847209,294,0.05634735195026757,0.06706735107933678,0
0.7719089549847209,295,0.05634735195026757,0.059787512365294636,0
0.7719089549847209,296,0.05634735195026757,0.06926119954443499,0
0.7719089549847209,297,0.05634735195026757,0.08230595968529447,0
0.7719089549847209,298,0.05634735195026757,0.059796841444261076,0
0.7719089549847209,299,0.05634735195026757,0.06346909294867817,0
0.7719089549847209,300,0.05634735195026757,0.0663059624363524,0
0.7719089549847209,301,0.05634735195026757,0.061438621134672015,0
0.7719089549847209,302,0.05634735195026757,0.06225321056557534,0
0.7719089549847209,303,0.05634735195026757,0.061325491135504576,0
0.7719089549847209,304,0.05634735195026757,0.06108786621146474,0
0.7719089549847209,305,0.05634735195026757,0.06156683861637246,0
0.7719089549847209,306,0.05634735195026757,0.06119108673328939,0
0.7719089549847209,307,0.05634735195026757,0.061052348260611275,0
0.7719089549847209,308,0.05634735195026757,0.06864937572858935,0
0.7719089549847209,309,0.05634735195026757,0.0609178189092291,0
0.7719089549847209,310,0.05634735195026757,0.07488986134049717,0
0.7719089549847209,311,0.05634735195026757,0.06657288269565255,0
0.7719089549847209,312,0.05634735195026757,0.06083164093381196,0
0.7719089549847209,313,0.05634735195026757,0.06272571463831922,0
0.7719089549847209,314,0.05634735195026757,0.06099048909637053,0
0.7719089549847209,315,0.05634735195026757,0.06303515268904768,0
0.7719089549847209,316,0.05634735195026757,0.061871137235080316,0
0.7719089549847209,317,0.05634735195026757,0.06657571301707066,0
0.7719089549847209,318,0.05634735195026757,0.06802165072333173,0
0.7719089549847209,319,0.05634735195026757,0.06306706976811437,0
0.7719089549847209,320,0.05634735195026757,0.06072727272861514,0
0.7719089549847209,321,0.05634735195026757,0.06105838841996512,0
0.7719089549847209,322,0.05634735195026757,0.06246607262949492,0
0.7719089549847209,323,0.05634735195026757,0.06111058615837674,0
0.7719089549847209,324,0.05634735195026757,0.0614426449579148,0
0.7719089549847209,325,0.05634735195026757,0.060532201194491465,0
0.7719089549847209,326,0.05634735195026757,0.06780845795425129,0
0.7719089549847209,327,0.05634735195026757,0.060501411406066616,0
0.7719089549847209,328,0.05634735195026757,0.06187552117281703,0
0.7719089549847209,329,0.05634735195026757,0.06360576116979155,0
0.7719089549847209,330,0.05634735195026757,0.05978607512800285,0
0.7719089549847209,331,0.05634735195026757,0.0638215873179563,0
0.7719089549847209,332,0.05634735195026757,0.056566016926524125,0
0.7719089549847209,333,0.05634735195026757,0.07044807243286702,0
0.7719089549847209,334,0.05634735195026757,0.06285732701866305,0
0.7719089549847209,335,0.05634735195026757,0.06131011854611077,0
0.7719089549847209,336,0.05634735195026757,0.06152902553669621,0
0.7719089549847209,337,0.05634735195026757,0.06081414726278547,1
0.7719089549847209,338,0.05634735195026757,0.06022393191372049,0
0.7719089549847209,339,0.05634735195026757,0.0608975435020893,0
0.7719089549847209,340,0.05634735195026757,0.060745690932582294,0
0.7719089549847209,341,0.05634735195026757,0.06129902265976338,0
0.7719089549847209,342,0.05634735195026757,0.07635393513699629,0
0.7719089549847209,343,0.05634735195026757,0.06223874140912452,0
0.7719089549847209,344,0.05634735195026757,0.06416018871869707,0
0.7719089549847209,345,0.05634735195026757,0.06164799429853941,0
0.7719089549847209,346,0.05634735195026757,0.06296321394704973,0
0.7719089549847209,347,0.05634735195026757,0.06349798202755391,0
0.7719089549847209,348,0.05634735195026757,0.06933826383053847,0
0.7719089549847209,349,0.05634735195026757,0.0621309149018462,0
0.7719089549847209,350,0.05634735195026757,0.061433454639261295,0
0.7719089549847209,351,0.05634735195026757,0.0615806568497764,0
0.7719089549847209,352,0.05634735195026757,0.06081377455249988,0
0.7719089549847209,353,0.05634735195026757,0.06257727362724415,0
0.7719089549847209,354,0.05634735195026757,0.06183057473176848,0
0.7719089549847209,355,0.05634735195026757,0.061741411237949836,0
0.7719089549847209,356,0.05634735195026757,0.05651066257270213,0
0.7719089549847209,357,0.05634735195026757,0.06956214217027966,0
0.7719089549847209,358,0.05634735195026757,0.08178623591201198,0
0.7719089549847209,359,0.05634735195026757,0.061730860137420164,0
0.7719089549847209,360,0.05634735195026757,0.06135187070434313,0
0.7719089549847209,361,0.05634735195026757,0.06128006514810072,0
0.7719089549847209,362,0.05634735195026757,0.06124217881375255,0
0.7719089549847209,363,0.05634735195026757,0.06456698236758447,0
0.7719089549847209,364,0.05634735195026757,0.06065815875929044,0
0.7719089549847209,365,0.05634735195026757,0.061575732600289555,0
0.7719089549847209,366,0.05634735195026757,0.060852608280588354,0
0.7719089549847209,367,0.05634735195026757,0.06111255190185423,0
0.7719089549847209,368,0.05634735195026757,0.06098188164495293,0
0.7719089549847209,369,0.05634735195026757,0.06078643307945404,0
0.7719089549847209,370,0.05634735195026757,0.060816478115834155,0
0.7719089549847209,371,0.05634735195026757,0.06172222862846695,0
0.7719089549847209,372,0.05634735195026757,0.06430681224037325,0
0.7719089549847209,373,0.05634735195026757,0.06082246108346234,0
0.7333135072354848,0,0.05634735195026757,0.06394968976381353,0
0.7333135072354848,1,0.05634735195026757,0.060811912283724144,0
0.7333135072354848,2,0.05634735195026757,0.060987851526370325,0
0.7333135072354848,3,0.05634735195026757,0.06087544705254289,0
0.7333135072354848,4,0.05634735195026757,0.060920984167511294,0
0.7333135072354848,5,0.05634735195026757,0.06562670672207314,0
0.7333135072354848,6,0.05634735195026757,0.08322144107825011,0
0.7333135072354848,7,0.05634735195026757,0.06237944119531109,0
0.7333135072354848,8,0.05634735195026757,0.06698767590770363,0
0.7333135072354848,9,0.05634735195026757,0.06091268809953132,0
0.7333135072354848,10,0.05634735195026757,0.06207361945449972,0
0.7333135072354848,11,0.05634735195026757,0.06480945864153684,0
0.7333135072354848,12,0.05634735195026757,0.06081260512835876,0
0.7333135072354848,13,0.05634735195026757,0.07453954076301128,0
0.7333135072354848,14,0.05634735195026757,0.060838601253811096,0
0.7333135072354848,15,0.05634735195026757,0.0613582006615383,0
0.7333135072354848,16,0.05634735195026757,0.06080127647593329,0
0.7333135072354848,17,0.05634735195026757,0.06046070089702794,0
0.7333135072354848,18,0.05634735195026757,0.0643958066034043,0
0.7333135072354848,19,0.05634735195026757,0.06090937804214856,0
0.7333135072354848,20,0.05634735195026757,0.06091212380484126,0
0.7333135072354848,21,0.05634735195026757,0.06074825570503196,0
0.7333135072354848,22,0.05634735195026757,0.06434160773786868,0
0.7333135072354848,23,0.05634735195026757,0.07256507660476937,0
0.7333135072354848,24,0.05634735195026757,0.06130446185906526,0
0.7333135072354848,25,0.05634735195026757,0.0854243516927529,0
0.7333135072354848,26,0.05634735195026757,0.06077767566547921,0
0.7333135072354848,27,0.05634735195026757,0.06285969182548407,0
0.7333135072354848,28,0.05634735195026757,0.06165266811208937,0
0.7333135072354848,29,0.05634735195026757,0.0651174738939504,0
0.7333135072354848,30,0.05634735195026757,0.06528240873101074,0
0.7333135072354848,31,0.05634735195026757,0.06013875992069565,0
0.7333135072354848,32,0.05634735195026757,0.06193061156438243,0
0.7333135072354848,33,0.05634735195026757,0.07870754011608677,0
0.7333135072354848,34,0.05634735195026757,0.061072012487318986,0
0.7333135072354848,35,0.05634735195026757,0.060946129012001776,0
0.7333135072354848,36,0.05634735195026757,0.0609501053871442,0
0.7333135072354848,37,0.05634735195026757,0.0680637258630004,0
0.7333135072354848,38,0.05634735195026757,0.0727367743126795,0
0.7333135072354848,39,0.05634735195026757,0.06036533510618207,0
0.7333135072354848,40,0.05634735195026757,0.07063893404351557,0
0.7333135072354848,41,0.05634735195026757,0.06163342022285262,0
0.7333135072354848,42,0.05634735195026757,0.061390357830057536,0
0.7333135072354848,43,0.05634735195026757,0.06077268331562217,0
0.7333135072354848,44,0.05634735195026757,0.06062178910167233,0
0.7333135072354848,45,0.05634735195026757,0.06379599443277117,0
0.7333135072354848,46,0.05634735195026757,0.060707806921014705,0
0.7333135072354848,47,0.05634735195026757,0.06080785898146139,0
0.7333135072354848,48,0.05634735195026757,0.0616201216626505,0
0.7333135072354848,49,0.05634735195026757,0.060251432331898835,0
0.7333135072354848,50,0.05634735195026757,0.0613293656124195,0
0.7333135072354848,51,0.05634735195026757,0.060993304504648106,0
0.7333135072354848,52,0.05634735195026757,0.06258772803026481,0
0.7333135072354848,53,0.05634735195026757,0.06083965544939898,0
0.7333135072354848,54,0.05634735195026757,0.06091255620912865,0
0.7333135072354848,55,0.05634735195026757,0.06148700711486518,0
0.7333135072354848,56,0.05634735195026757,0.0630489975045889,0
0.7333135072354848,57,0.05634735195026757,0.061082483959873445,0
0.7333135072354848,58,0.05634735195026757,0.06072452174337745,0
0.7333135072354848,59,0.05634735195026757,0.061880926524706795,0
0.7333135072354848,60,0.05634735195026757,0.06237783696641177,0
0.7333135072354848,61,0.05634735195026757,0.061655561602455625,0
0.7333135072354848,62,0.05634735195026757,0.06457599230353463,0
0.7333135072354848,63,0.05634735195026757,0.0615414971465364,0
0.7333135072354848,64,0.05634735195026757,0.060959175950305415,0
0.7333135072354848,65,0.05634735195026757,0.06078806270505244,0
0.7333135072354848,66,0.05634735195026757,0.06067836880259792,0
0.7333135072354848,67,0.05634735195026757,0.06194158164860407,0
0.7333135072354848,68,0.05634735195026757,0.06601637994121266,0
0.7333135072354848,69,0.05634735195026757,0.0621060297807623,0
0.7333135072354848,70,0.05634735195026757,0.06721479677992122,0
0.7333135072354848,71,0.05634735195026757,0.08091744801920962,1
0.7333135072354848,72,0.05634735195026757,0.08098473210083881,0
0.7333135072354848,73,0.05634735195026757,0.08103986644481684,0
0.7333135072354848,74,0.05634735195026757,0.08563628226595629,0
0.7333135072354848,75,0.05634735195026757,0.08854074580618518,0
0.7333135072354848,76,0.05634735195026757,0.08122396465660772,0
0.7333135072354848,77,0.05634735195026757,0.08096789910880774,0
0.7333135072354848,78,0.05634735195026757,0.06316610641156063,1
0.7333135072354848,79,0.05634735195026757,0.06340469707631234,0
0.7333135072354848,80,0.05634735195026757,0.06425210352665632,0
0.7333135072354848,81,0.05634735195026757,0.06447695888277603,0
0.7333135072354848,82,0.05634735195026757,0.06350667652757518,0
0.7333135072354848,83,0.05634735195026757,0.06601066329961812,0
0.7333135072354848,84,0.05634735195026757,0.0634428466325053,0
0.7333135072354848,85,0.05634735195026757,0.06907579825175357,0
0.7333135072354848,86,0.05634735195026757,0.06507078865631677,0
0.7333135072354848,87,0.05634735195026757,0.06366481127054083,0
0.7333135072354848,88,0.05634735195026757,0.06594009488927094,0
0.7333135072354848,89,0.05634735195026757,0.06320692797252817,0
0.7333135072354848,90,0.05634735195026757,0.06313340828480914,0
0.7333135072354848,91,0.05634735195026757,0.07732076105404814,0
0.7333135072354848,92,0.05634735195026757,0.07267682054405877,0
0.7333135072354848,93,0.05634735195026757,0.06877064108271454,0
0.7333135072354848,94,0.05634735195026757,0.06681372157201607,0
0.7333135072354848,95,0.05634735195026757,0.0632369698457719,0
0.7333135072354848,96,0.05634735195026757,0.06368590178051489,0
0.7333135072354848,97,0.05634735195026757,0.06320680910331448,0
0.7333135072354848,98,0.05634735195026757,0.08797564090885253,1
0.7333135072354848,99,0.05634735195026757,0.08797602926467327,0
0.7333135072354848,100,0.05634735195026757,0.0879849439634917,0
0.7333135072354848,101,0.05634735195026757,0.08893971010376989,0
0.7333135072354848,102,0.05634735195026757,0.08803072196076744,0
0.7333135072354848,103,0.05634735195026757,0.0897119164166042,0
0.7333135072354848,104,0.05634735195026757,0.08822301831848577,0
0.7333135072354848,105,0.05634735195026757,0.08934582952034148,0
0.7333135072354848,106,0.05634735195026757,0.08947064202152583,0
0.7333135072354848,107,0.05634735195026757,0.09663291271598436,0
0.7333135072354848,108,0.05634735195026757,0.09257633071646723,0
0.7333135072354848,109,0.05634735195026757,0.08885364696220684,0
0.7333135072354848,110,0.05634735195026757,0.0873465645268702,0
0.7333135072354848,111,0.05634735195026757,0.08935821483937408,0
0.7333135072354848,112,0.05634735195026757,0.08912872917102538,0
0.7333135072354848,113,0.05634735195026757,0.08804809721192655,0
0.7333135072354848,114,0.05634735195026757,0.09131116669928917,0
0.7333135072354848,115,0.05634735195026757,0.08945119076086938,0
0.7333135072354848,116,0.05634735195026757,0.09669153704103177,0
0.7333135072354848,117,0.05634735195026757,0.09636217397153521,0
0.7333135072354848,118,0.05634735195026757,0.08704014174712273,0
0.7333135072354848,119,0.05634735195026757,0.09537475032018969,0
0.7333135072354848,120,0.05634735195026757,0.10302688176713516,0
0.7333135072354848,121,0.05634735195026757,0.08893620613271434,0
0.7333135072354848,122,0.05634735195026757,0.0881135706942698,0
0.7333135072354848,123,0.05634735195026757,0.09024143197828902,0
0.7333135072354848,124,0.05634735195026757,0.08930685231821849,0
0.7333135072354848,125,0.05634735195026757,0.08810026880852742,0
0.7333135072354848,126,0.05634735195026757,0.08822368246876061,0
0.7333135072354848,127,0.05634735195026757,0.08964284548604957,0
0.7333135072354848,128,0.05634735195026757,0.09250588148474241,0
0.7333135072354848,129,0.05634735195026757,0.08786993009321302,0
0.7333135072354848,130,0.05634735195026757,0.08987963704568985,0
0.7333135072354848,131,0.05634735195026757,0.08799015450265187,0
0.7333135072354848,132,0.05634735195026757,0.08801294734943628,0
0.7333135072354848,133,0.05634735195026757,0.09457819853171491,0
0.7333135072354848,134,0.05634735195026757,0.08798741125982647,0
0.7333135072354848,135,0.05634735195026757,0.0879908671217668,0
0.7333135072354848,136,0.05634735195026757,0.08801919403035391,0
0.7333135072354848,137,0.05634735195026757,0.08410080121838752,0
0.7333135072354848,138,0.05634735195026757,0.0881160440521569,0
0.7333135072354848,139,0.05634735195026757,0.08816312101022768,0
0.7333135072354848,140,0.05634735195026757,0.08765123098398249,0
0.7333135072354848,141,0.05634735195026757,0.08819153920875952,0
0.7333135072354848,142,0.05634735195026757,0.0889094553651011,0
0.7333135072354848,143,0.05634735195026757,0.08849002746696405,0
0.7333135072354848,144,0.05634735195026757,0.088190929184363,0
0.7333135072354848,145,0.05634735195026757,0.09960591855047156,0
0.7333135072354848,146,0.05634735195026757,0.08923784457288267,0
0.7333135072354848,147,0.05634735195026757,0.08804040128437073,0
0.7333135072354848,148,0.05634735195026757,0.09155648528384883,0
0.7333135072354848,149,0.05634735195026757,0.08832973615759217,0
0.7333135072354848,150,0.05634735195026757,0.08932741677740824,0
0.7333135072354848,151,0.05634735195026757,0.08908627169117013,0
0.7333135072354848,152,0.05634735195026757,0.08836286214653796,0
0.7333135072354848,153,0.05634735195026757,0.09439318945174523,0
0.7333135072354848,154,0.05634735195026757,0.0876605510722481,0
0.7333135072354848,155,0.05634735195026757,0.08823789074167743,0
0.7333135072354848,156,0.05634735195026757,0.08804815249001684,0
0.7333135072354848,157,0.05634735195026757,0.08442353234655535,0
0.7333135072354848,158,0.05634735195026757,0.08942755662530297,0
0.7333135072354848,159,0.05634735195026757,0.08796341649278293,0
0.7333135072354848,160,0.05634735195026757,0.0956901213750972,0
0.7333135072354848,161,0.05634735195026757,0.10484663770120255,0
0.7333135072354848,162,0.05634735195026757,0.0882447066840586,0
0.7333135072354848,163,0.05634735195026757,0.08798228849928515,0
0.7333135072354848,164,0.05634735195026757,0.08709476239555648,0
0.7333135072354848,165,0.05634735195026757,0.08568170160241546,1
0.7333135072354848,166,0.05634735195026757,0.09178867566786748,0
0.7333135072354848,167,0.05634735195026757,0.090516216873966,0
0.7333135072354848,168,0.05634735195026757,0.08584670228343393,0
0.7333135072354848,169,0.05634735195026757,0.08616101174454638,0
0.7333135072354848,170,0.05634735195026757,0.10089196533393666,0
0.7333135072354848,171,0.05634735195026757,0.08568280499040544,0
0.7333135072354848,172,0.05634735195026757,0.08579482227355402,0
0.7333135072354848,173,0.05634735195026757,0.08578125685024288,0
0.7333135072354848,174,0.05634735195026757,0.0857320602732198,0
0.7333135072354848,175,0.05634735195026757,0.08566714602017114,0
0.7333135072354848,176,0.05634735195026757,0.08580782581769751,0
0.7333135072354848,177,0.05634735195026757,0.0856804892683419,0
0.7333135072354848,178,0.05634735195026757,0.0860623002607527,0
0.7333135072354848,179,0.05634735195026757,0.08568000425858231,0
0.7333135072354848,180,0.05634735195026757,0.09155376087725357,0
0.7333135072354848,181,0.05634735195026757,0.07928256301795268,1
0.7333135072354848,182,0.05634735195026757,0.09942341069565565,0
0.7333135072354848,183,0.05634735195026757,0.08399382363215943,0
0.7333135072354848,184,0.05634735195026757,0.0987833198663246,1
0.7333135072354848,185,0.05634735195026757,0.09397927328047655,0
0.7333135072354848,186,0.05634735195026757,0.09879420189051873,0
0.7333135072354848,187,0.05634735195026757,0.12365568594854852,0
0.7333135072354848,188,0.05634735195026757,0.11416366864993198,0
0.7333135072354848,189,0.05634735195026757,0.10377043482927678,0
0.7333135072354848,190,0.05634735195026757,0.09865220461475704,1
0.7333135072354848,191,0.05634735195026757,0.09873957169643041,0
0.7333135072354848,192,0.05634735195026757,0.10027854758782574,0
0.7333135072354848,193,0.05634735195026757,0.09864646915837917,0
0.7333135072354848,194,0.05634735195026757,0.10021703082846387,0
0.7333135072354848,195,0.05634735195026757,0.10128552019334736,0
0.7333135072354848,196,0.05634735195026757,0.09925326843795343,0
0.7333135072354848,197,0.05634735195026757,0.0986654719826008,0
0.7333135072354848,198,0.05634735195026757,0.09865345243915163,0
0.7333135072354848,199,0.05634735195026757,0.09916653588877064,0
0.7333135072354848,200,0.05634735195026757,0.10086162937760047,0
0.7333135072354848,201,0.05634735195026757,0.09870921547746588,0
0.7333135072354848,202,0.05634735195026757,0.0985385682112287,0
0.7333135072354848,203,0.05634735195026757,0.09909777845069392,0
0.7333135072354848,204,0.05634735195026757,0.09871313027437056,0
0.7333135072354848,205,0.05634735195026757,0.09856622139200051,0
0.7333135072354848,206,0.05634735195026757,0.10017246707855675,0
0.7333135072354848,207,0.05634735195026757,0.0991528808495311,0
0.7333135072354848,208,0.05634735195026757,0.09840111641547425,0
0.7333135072354848,209,0.05634735195026757,0.09938978836035588,0
0.7333135072354848,210,0.05634735195026757,0.10017591832436416,0
0.7333135072354848,211,0.05634735195026757,0.10050301188352131,0
0.7333135072354848,212,0.05634735195026757,0.1020566660629843,0
0.7333135072354848,213,0.05634735195026757,0.09882898278106025,0
0.7333135072354848,214,0.05634735195026757,0.09872457226679435,0
0.7333135072354848,215,0.05634735195026757,0.09859517921281236,0
0.7333135072354848,216,0.05634735195026757,0.10475932408008513,0
0.7333135072354848,217,0.05634735195026757,0.10314551871520054,0
0.7333135072354848,218,0.05634735195026757,0.09878495443404525,0
0.7333135072354848,219,0.05634735195026757,0.09843794993309363,0
0.7333135072354848,220,0.05634735195026757,0.09911020332196706,0
0.7333135072354848,221,0.05634735195026757,0.09868522507437097,0
0.7333135072354848,222,0.05634735195026757,0.09797941243907443,1
0.7333135072354848,223,0.05634735195026757,0.09804959090119753,0
0.7333135072354848,224,0.05634735195026757,0.10243132908183923,0
0.7333135072354848,225,0.05634735195026757,0.09802295983092245,0
0.7333135072354848,226,0.05634735195026757,0.09572713032931963,0
0.7333135072354848,227,0.05634735195026757,0.09803488243857872,0
0.7333135072354848,228,0.05634735195026757,0.09805539636653335,0
0.7333135072354848,229,0.05634735195026757,0.10325220922048614,0
0.7333135072354848,230,0.05634735195026757,0.0986671015267124,0
0.7333135072354848,231,0.05634735195026757,0.09490659320478764,0
0.7333135072354848,232,0.05634735195026757,0.09798401649811496,0
0.7333135072354848,233,0.05634735195026757,0.1020784444787878,0
0.7333135072354848,234,0.05634735195026757,0.09897808519160738,0
0.7333135072354848,235,0.05634735195026757,0.0979991334485247,0
0.7333135072354848,236,0.05634735195026757,0.09795068870709807,0
0.7333135072354848,237,0.05634735195026757,0.11294543771484383,0
0.7333135072354848,238,0.05634735195026757,0.07945634305890958,1
0.7333135072354848,239,0.05634735195026757,0.07954414410301146,0
0.7333135072354848,240,0.05634735195026757,0.10799544033975494,0
0.7333135072354848,241,0.05634735195026757,0.07942492070460257,1
0.7333135072354848,242,0.05634735195026757,0.07951552062295685,0
0.7333135072354848,243,0.05634735195026757,0.08603036107179848,0
0.7333135072354848,244,0.05634735195026757,0.07946926344962744,0
0.7333135072354848,245,0.05634735195026757,0.08095450110771779,0
0.7333135072354848,246,0.05634735195026757,0.08553273509797595,0
0.7333135072354848,247,0.05634735195026757,0.07947061081940758,0
0.7333135072354848,248,0.05634735195026757,0.08762963297923881,0
0.7333135072354848,249,0.05634735195026757,0.0822246392109589,0
0.7333135072354848,250,0.05634735195026757,0.08317249126859734,0
0.7333135072354848,251,0.05634735195026757,0.08254710739826136,0
0.7333135072354848,252,0.05634735195026757,0.08057387148604968,0
0.7333135072354848,253,0.05634735195026757,0.07972823176698787,0
0.7333135072354848,254,0.05634735195026757,0.07954219885526252,0
0.7333135072354848,255,0.05634735195026757,0.07950274444959637,0
0.7333135072354848,256,0.05634735195026757,0.08025420854570262,0
0.7333135072354848,257,0.05634735195026757,0.0803164444140092,0
0.7333135072354848,258,0.05634735195026757,0.0834913028098717,0
0.7333135072354848,259,0.05634735195026757,0.07578738667342093,0
0.7333135072354848,260,0.05634735195026757,0.07937636924065215,1
0.7333135072354848,261,0.05634735195026757,0.08007296239629132,0
0.7333135072354848,262,0.05634735195026757,0.08137975071414669,0
0.7333135072354848,263,0.05634735195026757,0.0793708253321539,0
0.7333135072354848,264,0.05634735195026757,0.07677417041482495,0
0.7333135072354848,265,0.05634735195026757,0.0941537493502919,0
0.7333135072354848,266,0.05634735195026757,0.08257276788502728,0
0.7333135072354848,267,0.05634735195026757,0.07975348263117481,0
0.7333135072354848,268,0.05634735195026757,0.08081482399921856,0
0.7333135072354848,269,0.05634735195026757,0.07930772079979194,0
0.7333135072354848,270,0.05634735195026757,0.0834556784388545,0
