temp,it,bestsd,sd,acc
0.661815440280025,214,0.055567674081231345,0.07107297719878891,0
0.661815440280025,215,0.055567674081231345,0.07076246152737746,0
0.661815440280025,216,0.055567674081231345,0.06979531659563742,0
0.661815440280025,217,0.055567674081231345,0.07084095163150692,0
0.661815440280025,218,0.055567674081231345,0.07018416751245268,0
0.661815440280025,219,0.055567674081231345,0.07048812964372883,0
0.661815440280025,220,0.055567674081231345,0.07682344767831359,0
0.661815440280025,221,0.055567674081231345,0.0740778237265384,0
0.661815440280025,222,0.055567674081231345,0.07099963089035378,0
0.661815440280025,223,0.055567674081231345,0.07450983238491017,0
0.661815440280025,224,0.055567674081231345,0.07089215735332216,0
0.661815440280025,225,0.055567674081231345,0.0720299806089131,0
0.661815440280025,226,0.055567674081231345,0.06703829332757438,0
0.661815440280025,227,0.055567674081231345,0.07565183210906234,0
0.661815440280025,228,0.055567674081231345,0.08055878007767744,0
0.661815440280025,229,0.055567674081231345,0.0704266457824869,0
0.661815440280025,230,0.055567674081231345,0.07046835422740334,0
0.661815440280025,231,0.055567674081231345,0.0714804844407466,0
0.661815440280025,232,0.055567674081231345,0.06892746542110972,0
0.661815440280025,233,0.055567674081231345,0.07037730065806956,0
0.661815440280025,234,0.055567674081231345,0.07616836011743267,0
0.661815440280025,235,0.055567674081231345,0.07074068054660278,0
0.661815440280025,236,0.055567674081231345,0.07508316953282566,0
0.661815440280025,237,0.055567674081231345,0.07227504505046944,0
0.661815440280025,238,0.055567674081231345,0.07288747285367873,0
0.661815440280025,239,0.055567674081231345,0.06838379568241049,0
0.661815440280025,240,0.055567674081231345,0.07078298064767026,0
0.661815440280025,241,0.055567674081231345,0.07126791334367064,0
0.661815440280025,242,0.055567674081231345,0.07060964410165964,0
0.661815440280025,243,0.055567674081231345,0.07062680981327045,0
0.661815440280025,244,0.055567674081231345,0.07729616986422147,0
0.661815440280025,245,0.055567674081231345,0.07052053082026573,0
0.661815440280025,246,0.055567674081231345,0.07042367321446356,0
0.661815440280025,247,0.055567674081231345,0.07647941047450232,0
0.661815440280025,248,0.055567674081231345,0.07066359193604753,0
0.661815440280025,249,0.055567674081231345,0.06660807834011867,1
0.661815440280025,250,0.055567674081231345,0.06838380697696332,0
0.661815440280025,251,0.055567674081231345,0.06774521427885909,0
0.661815440280025,252,0.055567674081231345,0.06660795252457762,0
0.661815440280025,253,0.055567674081231345,0.06677796802330863,0
0.661815440280025,254,0.055567674081231345,0.06629780187322568,0
0.661815440280025,255,0.055567674081231345,0.07817547696547796,0
0.661815440280025,256,0.055567674081231345,0.06768817254293913,0
0.661815440280025,257,0.055567674081231345,0.06707401662109787,0
0.661815440280025,258,0.055567674081231345,0.0709135417217352,0
0.661815440280025,259,0.055567674081231345,0.06832695880159492,0
0.661815440280025,260,0.055567674081231345,0.07348705067717223,0
0.661815440280025,261,0.055567674081231345,0.06658551385705427,0
0.661815440280025,262,0.055567674081231345,0.06668696206231094,0
0.661815440280025,263,0.055567674081231345,0.06664105011493344,0
0.661815440280025,264,0.055567674081231345,0.06889550951558762,0
0.661815440280025,265,0.055567674081231345,0.06657619967153003,0
0.661815440280025,266,0.055567674081231345,0.07494519820061064,0
0.661815440280025,267,0.055567674081231345,0.06670013361708114,0
0.661815440280025,268,0.055567674081231345,0.0666674422944472,0
0.661815440280025,269,0.055567674081231345,0.07892516717774309,0
0.661815440280025,270,0.055567674081231345,0.07198230702466785,0
0.661815440280025,271,0.055567674081231345,0.06707560911583067,0
0.661815440280025,272,0.055567674081231345,0.06658635502168064,0
0.661815440280025,273,0.055567674081231345,0.06670995401565992,0
0.661815440280025,274,0.055567674081231345,0.06916101523794198,0
0.661815440280025,275,0.055567674081231345,0.06669021453267619,0
0.661815440280025,276,0.055567674081231345,0.07402659185720623,0
0.661815440280025,277,0.055567674081231345,0.06669983546239683,0
0.661815440280025,278,0.055567674081231345,0.06659909646655393,0
0.661815440280025,279,0.055567674081231345,0.06729087299935335,0
0.661815440280025,280,0.055567674081231345,0.06694350694348337,0
0.661815440280025,281,0.055567674081231345,0.06892568512872405,0
0.661815440280025,282,0.055567674081231345,0.06706226001188932,0
0.661815440280025,283,0.055567674081231345,0.06903946996289,0
0.661815440280025,284,0.055567674081231345,0.06703874989466194,0
0.661815440280025,285,0.055567674081231345,0.0689731428677633,0
0.661815440280025,286,0.055567674081231345,0.06732100205708876,0
0.661815440280025,287,0.055567674081231345,0.06630394592578484,0
0.661815440280025,288,0.055567674081231345,0.06866345219234893,0
0.661815440280025,289,0.055567674081231345,0.06676343642206396,0
0.661815440280025,290,0.055567674081231345,0.0674420122033769,0
0.661815440280025,291,0.055567674081231345,0.06528744869290874,0
0.661815440280025,292,0.055567674081231345,0.06736848042282069,0
0.661815440280025,293,0.055567674081231345,0.06670788525046058,0
0.661815440280025,294,0.055567674081231345,0.06691887271568606,0
0.661815440280025,295,0.055567674081231345,0.0666046487890647,0
0.661815440280025,296,0.055567674081231345,0.06379626214046398,0
0.661815440280025,297,0.055567674081231345,0.06794808855274574,0
0.661815440280025,298,0.055567674081231345,0.06697586155343367,0
0.661815440280025,299,0.055567674081231345,0.0658570251825541,0
0.661815440280025,300,0.055567674081231345,0.06672502711743536,0
0.661815440280025,301,0.055567674081231345,0.07289474003002684,0
0.661815440280025,302,0.055567674081231345,0.07265159002871763,0
0.661815440280025,303,0.055567674081231345,0.06659827483033166,0
0.661815440280025,304,0.055567674081231345,0.06670547805948049,0
0.661815440280025,305,0.055567674081231345,0.06776289909413903,0
0.661815440280025,306,0.055567674081231345,0.0662416681208455,0
0.661815440280025,307,0.055567674081231345,0.06685035858445776,0
0.661815440280025,308,0.055567674081231345,0.07255188816978342,0
0.661815440280025,309,0.055567674081231345,0.06688860837598985,0
0.661815440280025,310,0.055567674081231345,0.06735447964809563,0
0.661815440280025,311,0.055567674081231345,0.066270453252724,0
0.661815440280025,312,0.055567674081231345,0.07407746414666067,0
0.661815440280025,313,0.055567674081231345,0.07679037582778568,0
0.661815440280025,314,0.055567674081231345,0.06686720738038304,0
0.661815440280025,315,0.055567674081231345,0.06680870350798171,0
0.661815440280025,316,0.055567674081231345,0.06784732725488278,0
0.661815440280025,317,0.055567674081231345,0.06634025429647307,0
0.661815440280025,318,0.055567674081231345,0.06668678428708172,0
0.661815440280025,319,0.055567674081231345,0.06904075391065818,0
0.661815440280025,320,0.055567674081231345,0.06763239677298134,0
0.6287246682660238,0,0.055567674081231345,0.06713602773050087,0
0.6287246682660238,1,0.055567674081231345,0.06752955253992457,0
0.6287246682660238,2,0.055567674081231345,0.07168047153730925,0
0.6287246682660238,3,0.055567674081231345,0.0666586631200294,0
0.6287246682660238,4,0.055567674081231345,0.06672806856101085,0
0.6287246682660238,5,0.055567674081231345,0.06666962382593743,0
0.6287246682660238,6,0.055567674081231345,0.06657366913682498,0
0.6287246682660238,7,0.055567674081231345,0.07627299215403759,0
0.6287246682660238,8,0.055567674081231345,0.06763403092217106,0
0.6287246682660238,9,0.055567674081231345,0.06753700169846484,0
0.6287246682660238,10,0.055567674081231345,0.07692616309794384,0
0.6287246682660238,11,0.055567674081231345,0.06660148234277971,0
0.6287246682660238,12,0.055567674081231345,0.08695608499824103,0
0.6287246682660238,13,0.055567674081231345,0.06670367978798235,0
0.6287246682660238,14,0.055567674081231345,0.06665523236648091,0
0.6287246682660238,15,0.055567674081231345,0.07448896242998546,0
0.6287246682660238,16,0.055567674081231345,0.08158403069494706,0
0.6287246682660238,17,0.055567674081231345,0.06788046194946923,0
0.6287246682660238,18,0.055567674081231345,0.06855621311435807,0
0.6287246682660238,19,0.055567674081231345,0.06759756630477978,0
0.6287246682660238,20,0.055567674081231345,0.06764415789525592,0
0.6287246682660238,21,0.055567674081231345,0.06668165028777763,0
0.6287246682660238,22,0.055567674081231345,0.07359341643089373,0
0.6287246682660238,23,0.055567674081231345,0.06661174871090508,0
0.6287246682660238,24,0.055567674081231345,0.06661203377663172,0
0.6287246682660238,25,0.055567674081231345,0.06660440957388034,0
0.6287246682660238,26,0.055567674081231345,0.06988715674316445,0
0.6287246682660238,27,0.055567674081231345,0.06717604656130508,0
0.6287246682660238,28,0.055567674081231345,0.06709946163365267,0
0.6287246682660238,29,0.055567674081231345,0.06563754667882278,0
0.6287246682660238,30,0.055567674081231345,0.06658896729042829,0
0.6287246682660238,31,0.055567674081231345,0.06672871767222337,0
0.6287246682660238,32,0.055567674081231345,0.06663075354345623,0
0.6287246682660238,33,0.055567674081231345,0.06684006848110226,0
0.6287246682660238,34,0.055567674081231345,0.0813115786161263,0
0.6287246682660238,35,0.055567674081231345,0.06769125043430736,0
0.6287246682660238,36,0.055567674081231345,0.06669696214134165,0
0.6287246682660238,37,0.055567674081231345,0.06670021569527515,0
0.6287246682660238,38,0.055567674081231345,0.07204808542141916,0
0.6287246682660238,39,0.055567674081231345,0.06716729965348765,0
0.6287246682660238,40,0.055567674081231345,0.07927801601457773,0
0.6287246682660238,41,0.055567674081231345,0.06700252849707404,0
0.6287246682660238,42,0.055567674081231345,0.07003027978807959,0
0.6287246682660238,43,0.055567674081231345,0.06697296278665235,0
0.6287246682660238,44,0.055567674081231345,0.06719387339238717,0
0.6287246682660238,45,0.055567674081231345,0.07070529122532224,0
0.6287246682660238,46,0.055567674081231345,0.07079605268329382,0
0.6287246682660238,47,0.055567674081231345,0.06948822341264765,0
0.6287246682660238,48,0.055567674081231345,0.06676017232874494,0
0.6287246682660238,49,0.055567674081231345,0.06940450735006869,0
0.6287246682660238,50,0.055567674081231345,0.06729812730159211,0
0.6287246682660238,51,0.055567674081231345,0.06662666744426608,0
0.6287246682660238,52,0.055567674081231345,0.07999436974265287,0
0.6287246682660238,53,0.055567674081231345,0.0879633517805797,0
0.6287246682660238,54,0.055567674081231345,0.06672048628008713,0
0.6287246682660238,55,0.055567674081231345,0.06659189234618701,0
0.6287246682660238,56,0.055567674081231345,0.0682846755841789,0
0.6287246682660238,57,0.055567674081231345,0.06678984904776601,0
0.6287246682660238,58,0.055567674081231345,0.06662840630221627,0
0.6287246682660238,59,0.055567674081231345,0.08105853160923121,0
0.6287246682660238,60,0.055567674081231345,0.07030781157743632,0
0.6287246682660238,61,0.055567674081231345,0.07711187445616194,0
0.6287246682660238,62,0.055567674081231345,0.07497959382629257,0
0.6287246682660238,63,0.055567674081231345,0.06770636077106032,0
0.6287246682660238,64,0.055567674081231345,0.06661038601355829,0
0.6287246682660238,65,0.055567674081231345,0.06683209833306339,0
0.6287246682660238,66,0.055567674081231345,0.082399241407591,0
0.6287246682660238,67,0.055567674081231345,0.06973815310239076,0
0.6287246682660238,68,0.055567674081231345,0.0666953955288317,0
0.6287246682660238,69,0.055567674081231345,0.07545525532991938,0
0.6287246682660238,70,0.055567674081231345,0.07030541137006151,0
0.6287246682660238,71,0.055567674081231345,0.0723619183831178,0
0.6287246682660238,72,0.055567674081231345,0.0667366243593014,0
0.6287246682660238,73,0.055567674081231345,0.06790222050780885,0
0.6287246682660238,74,0.055567674081231345,0.07509230691851704,0
0.6287246682660238,75,0.055567674081231345,0.06748726882584812,0
0.6287246682660238,76,0.055567674081231345,0.06714103806931841,0
0.6287246682660238,77,0.055567674081231345,0.07362480098033389,0
0.6287246682660238,78,0.055567674081231345,0.06692916551001023,0
0.6287246682660238,79,0.055567674081231345,0.06663353690405234,0
0.6287246682660238,80,0.055567674081231345,0.06692421843753474,0
0.6287246682660238,81,0.055567674081231345,0.06658375525645284,0
0.6287246682660238,82,0.055567674081231345,0.062322795982126485,0
0.6287246682660238,83,0.055567674081231345,0.06668700980513756,0
0.6287246682660238,84,0.055567674081231345,0.06830850949846012,0
0.6287246682660238,85,0.055567674081231345,0.08547314913725867,0
0.6287246682660238,86,0.055567674081231345,0.07232912726323287,0
0.6287246682660238,87,0.055567674081231345,0.08419905797495177,0
0.6287246682660238,88,0.055567674081231345,0.06624394970308223,0
0.6287246682660238,89,0.055567674081231345,0.06786334596852557,0
0.6287246682660238,90,0.055567674081231345,0.06665966221850025,0
0.6287246682660238,91,0.055567674081231345,0.06658197484534556,0
0.6287246682660238,92,0.055567674081231345,0.07998549479480076,0
0.6287246682660238,93,0.055567674081231345,0.07104414842047505,0
0.6287246682660238,94,0.055567674081231345,0.06762834556538742,0
0.6287246682660238,95,0.055567674081231345,0.06662228879836928,0
0.6287246682660238,96,0.055567674081231345,0.07971227177686256,0
0.6287246682660238,97,0.055567674081231345,0.07770804773919225,0
0.6287246682660238,98,0.055567674081231345,0.06685465022702881,0
0.6287246682660238,99,0.055567674081231345,0.0665981961346602,0
0.6287246682660238,100,0.055567674081231345,0.06730504747919847,0
0.6287246682660238,101,0.055567674081231345,0.06752239438589297,0
0.6287246682660238,102,0.055567674081231345,0.06241956914185695,0
0.6287246682660238,103,0.055567674081231345,0.0665326535828813,0
0.6287246682660238,104,0.055567674081231345,0.07195497148510899,0
0.6287246682660238,105,0.055567674081231345,0.06559469694245071,0
0.6287246682660238,106,0.055567674081231345,0.06671580766366882,0
0.6287246682660238,107,0.055567674081231345,0.06791576010587276,0
0.6287246682660238,108,0.055567674081231345,0.06673559524704392,0
0.6287246682660238,109,0.055567674081231345,0.0692216622044878,0
0.6287246682660238,110,0.055567674081231345,0.06682784219620606,0
0.6287246682660238,111,0.055567674081231345,0.06907925661969472,0
0.6287246682660238,112,0.055567674081231345,0.06619321957858165,0
0.6287246682660238,113,0.055567674081231345,0.06953945778179803,0
0.6287246682660238,114,0.055567674081231345,0.06716740655804947,0
0.6287246682660238,115,0.055567674081231345,0.06628803728128135,0
0.6287246682660238,116,0.055567674081231345,0.0666257387497914,0
0.6287246682660238,117,0.055567674081231345,0.06670408835592988,0
0.6287246682660238,118,0.055567674081231345,0.06766728725585947,0
0.6287246682660238,119,0.055567674081231345,0.07243931136216743,0
0.6287246682660238,120,0.055567674081231345,0.07600895685805319,0
0.6287246682660238,121,0.055567674081231345,0.06688346620188403,0
0.6287246682660238,122,0.055567674081231345,0.06661237226427072,0
0.6287246682660238,123,0.055567674081231345,0.06875884510433011,0
0.6287246682660238,124,0.055567674081231345,0.06669193866997312,0
0.6287246682660238,125,0.055567674081231345,0.0670409930317736,0
0.6287246682660238,126,0.055567674081231345,0.06683952631537451,0
0.6287246682660238,127,0.055567674081231345,0.06702632951450689,0
0.6287246682660238,128,0.055567674081231345,0.06695162410682012,0
0.6287246682660238,129,0.055567674081231345,0.06849074883663332,0
0.6287246682660238,130,0.055567674081231345,0.0668601702015097,0
0.6287246682660238,131,0.055567674081231345,0.06633031746846546,0
0.6287246682660238,132,0.055567674081231345,0.0659360436532686,0
0.6287246682660238,133,0.055567674081231345,0.06951754488305109,0
0.6287246682660238,134,0.055567674081231345,0.06704844037987516,0
0.6287246682660238,135,0.055567674081231345,0.073724806763774,0
0.6287246682660238,136,0.055567674081231345,0.08175432184326202,0
0.6287246682660238,137,0.055567674081231345,0.07189948705393305,0
0.6287246682660238,138,0.055567674081231345,0.0663284240203847,0
0.6287246682660238,139,0.055567674081231345,0.0694413618148378,0
0.6287246682660238,140,0.055567674081231345,0.06664482256998253,0
0.6287246682660238,141,0.055567674081231345,0.066764390041875,0
0.6287246682660238,142,0.055567674081231345,0.08187131968257115,0
0.6287246682660238,143,0.055567674081231345,0.06712764213837863,0
0.6287246682660238,144,0.055567674081231345,0.06861271666420254,0
0.6287246682660238,145,0.055567674081231345,0.06616823986541355,0
0.6287246682660238,146,0.055567674081231345,0.06574287767236606,0
0.6287246682660238,147,0.055567674081231345,0.06923730212578427,0
0.6287246682660238,148,0.055567674081231345,0.06614997027804217,0
0.6287246682660238,149,0.055567674081231345,0.07094076198319633,0
0.6287246682660238,150,0.055567674081231345,0.06942858325400478,0
0.6287246682660238,151,0.055567674081231345,0.06679686228168641,0
0.6287246682660238,152,0.055567674081231345,0.06763145450486432,0
0.6287246682660238,153,0.055567674081231345,0.0716371875995035,0
0.6287246682660238,154,0.055567674081231345,0.06738941734498236,0
0.6287246682660238,155,0.055567674081231345,0.07209510347129494,0
0.6287246682660238,156,0.055567674081231345,0.06661401453145106,0
0.6287246682660238,157,0.055567674081231345,0.06659474203669252,0
0.6287246682660238,158,0.055567674081231345,0.06886729416564608,0
0.6287246682660238,159,0.055567674081231345,0.0747911347239433,0
0.6287246682660238,160,0.055567674081231345,0.07030548433081993,0
0.6287246682660238,161,0.055567674081231345,0.06663273365600639,0
0.6287246682660238,162,0.055567674081231345,0.06791847408945349,0
0.6287246682660238,163,0.055567674081231345,0.06663916418680045,0
0.6287246682660238,164,0.055567674081231345,0.06933698412553309,0
0.6287246682660238,165,0.055567674081231345,0.06528049768509174,0
0.6287246682660238,166,0.055567674081231345,0.06661839400624238,0
0.6287246682660238,167,0.055567674081231345,0.06619832737011452,0
0.6287246682660238,168,0.055567674081231345,0.06651742851754691,0
0.6287246682660238,169,0.055567674081231345,0.06961707712142157,0
0.6287246682660238,170,0.055567674081231345,0.06664505084643853,0
0.6287246682660238,171,0.055567674081231345,0.06781949714025684,0
0.6287246682660238,172,0.055567674081231345,0.06673242031979407,0
0.6287246682660238,173,0.055567674081231345,0.0681745182652594,0
0.6287246682660238,174,0.055567674081231345,0.06802342502960534,0
0.6287246682660238,175,0.055567674081231345,0.06531138861965,0
0.6287246682660238,176,0.055567674081231345,0.0669317551336494,0
0.6287246682660238,177,0.055567674081231345,0.06689199585318813,0
0.6287246682660238,178,0.055567674081231345,0.08082694073327229,0
0.6287246682660238,179,0.055567674081231345,0.07078316431247104,0
0.6287246682660238,180,0.055567674081231345,0.06330641621214488,0
0.6287246682660238,181,0.055567674081231345,0.06687388161270849,0
0.6287246682660238,182,0.055567674081231345,0.06661287961363226,0
0.6287246682660238,183,0.055567674081231345,0.08072072569938739,0
0.6287246682660238,184,0.055567674081231345,0.06580568172348056,0
0.6287246682660238,185,0.055567674081231345,0.06658461030738916,1
0.6287246682660238,186,0.055567674081231345,0.06712694553021087,0
0.6287246682660238,187,0.055567674081231345,0.06675260106342056,0
0.6287246682660238,188,0.055567674081231345,0.06675015339227892,0
0.6287246682660238,189,0.055567674081231345,0.06904224556501518,0
0.6287246682660238,190,0.055567674081231345,0.07045498770680797,0
0.6287246682660238,191,0.055567674081231345,0.068098640093249,0
0.6287246682660238,192,0.055567674081231345,0.06605787707475755,0
0.6287246682660238,193,0.055567674081231345,0.06659127078143687,0
0.6287246682660238,194,0.055567674081231345,0.0657794541713313,0
0.6287246682660238,195,0.055567674081231345,0.07256296016581369,0
0.6287246682660238,196,0.055567674081231345,0.07398609710626122,0
0.6287246682660238,197,0.055567674081231345,0.07080883702182572,0
0.6287246682660238,198,0.055567674081231345,0.07339528942972466,0
0.6287246682660238,199,0.055567674081231345,0.06648604706461564,0
0.6287246682660238,200,0.055567674081231345,0.06660629381981996,0
0.6287246682660238,201,0.055567674081231345,0.06790622808500332,0
0.6287246682660238,202,0.055567674081231345,0.06917827406306996,0
0.6287246682660238,203,0.055567674081231345,0.0672216459171751,0
0.6287246682660238,204,0.055567674081231345,0.07385768000190002,1
0.6287246682660238,205,0.055567674081231345,0.07742047591702704,0
0.6287246682660238,206,0.055567674081231345,0.07389535810473397,0
0.6287246682660238,207,0.055567674081231345,0.09338439062599704,0
0.6287246682660238,208,0.055567674081231345,0.07248482735230445,0
0.6287246682660238,209,0.055567674081231345,0.07396910462959223,0
0.6287246682660238,210,0.055567674081231345,0.07424617075682423,0
0.6287246682660238,211,0.055567674081231345,0.08511175423580525,0
0.6287246682660238,212,0.055567674081231345,0.07395202235921566,0
0.6287246682660238,213,0.055567674081231345,0.07467209427625167,0
0.6287246682660238,214,0.055567674081231345,0.07541116807719002,0
0.6287246682660238,215,0.055567674081231345,0.07271779146561642,0
0.6287246682660238,216,0.055567674081231345,0.07489500823377049,0
0.6287246682660238,217,0.055567674081231345,0.07385924895875738,0
0.6287246682660238,218,0.055567674081231345,0.07387347167063854,0
0.6287246682660238,219,0.055567674081231345,0.07394250274728249,0
0.6287246682660238,220,0.055567674081231345,0.07394464203946714,0
0.6287246682660238,221,0.055567674081231345,0.08069401522034977,0
0.6287246682660238,222,0.055567674081231345,0.07379215488858425,0
0.6287246682660238,223,0.055567674081231345,0.07422519854319665,0
0.6287246682660238,224,0.055567674081231345,0.0738554310614083,0
0.6287246682660238,225,0.055567674081231345,0.07834955779172903,0
0.6287246682660238,226,0.055567674081231345,0.07381336095382908,0
0.6287246682660238,227,0.055567674081231345,0.07596850951260928,0
0.6287246682660238,228,0.055567674081231345,0.07374813556074726,0
0.6287246682660238,229,0.055567674081231345,0.07382002983202124,0
0.6287246682660238,230,0.055567674081231345,0.0738548171792701,0
0.6287246682660238,231,0.055567674081231345,0.07421671439680547,0
0.6287246682660238,232,0.055567674081231345,0.07384381098042464,0
0.6287246682660238,233,0.055567674081231345,0.07418832977217794,0
0.6287246682660238,234,0.055567674081231345,0.07723660419037104,0
0.6287246682660238,235,0.055567674081231345,0.0746097944448995,0
0.6287246682660238,236,0.055567674081231345,0.07387149291794391,0
0.6287246682660238,237,0.055567674081231345,0.07985398018412139,0
0.6287246682660238,238,0.055567674081231345,0.07394819245288656,0
0.6287246682660238,239,0.055567674081231345,0.07562419421333377,0
0.6287246682660238,240,0.055567674081231345,0.07318471677955508,1
0.6287246682660238,241,0.055567674081231345,0.07264640142880263,0
0.6287246682660238,242,0.055567674081231345,0.07587359359876256,0
0.6287246682660238,243,0.055567674081231345,0.10229227422748827,1
0.6287246682660238,244,0.055567674081231345,0.10805729968129262,0
0.6287246682660238,245,0.055567674081231345,0.10344858580334601,0
0.6287246682660238,246,0.055567674081231345,0.11365351247049099,0
0.6287246682660238,247,0.055567674081231345,0.12368942723239142,0
0.6287246682660238,248,0.055567674081231345,0.10653157000624226,0
0.6287246682660238,249,0.055567674081231345,0.10228249716069408,0
0.6287246682660238,250,0.055567674081231345,0.10447968069923365,0
0.6287246682660238,251,0.055567674081231345,0.10347948340704252,0
0.6287246682660238,252,0.055567674081231345,0.10567167524533025,0
0.6287246682660238,253,0.055567674081231345,0.1027525564957244,0
0.6287246682660238,254,0.055567674081231345,0.11354476218240465,0
0.6287246682660238,255,0.055567674081231345,0.0987241639817833,0
0.6287246682660238,256,0.055567674081231345,0.10180336344597903,0
0.6287246682660238,257,0.055567674081231345,0.10312196423633033,0
0.6287246682660238,258,0.055567674081231345,0.1023304877649065,0
0.6287246682660238,259,0.055567674081231345,0.10269609118110305,0
0.6287246682660238,260,0.055567674081231345,0.10534730546590045,0
0.6287246682660238,261,0.055567674081231345,0.099943553677117,1
0.6287246682660238,262,0.055567674081231345,0.10000537099872964,0
0.6287246682660238,263,0.055567674081231345,0.10130822112670089,0
0.6287246682660238,264,0.055567674081231345,0.10161596857069062,0
0.6287246682660238,265,0.055567674081231345,0.10227215371892072,0
0.6287246682660238,266,0.055567674081231345,0.10106728740287807,0
0.6287246682660238,267,0.055567674081231345,0.09994701319202244,0
0.6287246682660238,268,0.055567674081231345,0.10103814950819826,0
0.6287246682660238,269,0.055567674081231345,0.09931130457251613,0
0.6287246682660238,270,0.055567674081231345,0.1004215079679317,0
0.6287246682660238,271,0.055567674081231345,0.10092322996837154,0
0.6287246682660238,272,0.055567674081231345,0.08908138240986245,1
0.6287246682660238,273,0.055567674081231345,0.08908187424532951,0
0.6287246682660238,274,0.055567674081231345,0.08913034179016914,0
0.6287246682660238,275,0.055567674081231345,0.08906539732222252,0
0.6287246682660238,276,0.055567674081231345,0.09555220354502547,0
0.6287246682660238,277,0.055567674081231345,0.08920346420356445,0
0.6287246682660238,278,0.055567674081231345,0.0894553684327093,0
0.6287246682660238,279,0.055567674081231345,0.09112121477778735,0
0.6287246682660238,280,0.055567674081231345,0.11147703593654319,0
0.6287246682660238,281,0.055567674081231345,0.0890808611831507,0
0.6287246682660238,282,0.055567674081231345,0.08940707143513696,0
0.6287246682660238,283,0.055567674081231345,0.09515253517259077,0
0.6287246682660238,284,0.055567674081231345,0.0897009605205328,0
0.6287246682660238,285,0.055567674081231345,0.08933830847884981,0
0.6287246682660238,286,0.055567674081231345,0.08900198228893529,1
0.6287246682660238,287,0.055567674081231345,0.08907470091312111,0
0.6287246682660238,288,0.055567674081231345,0.08919912114721959,0
0.6287246682660238,289,0.055567674081231345,0.08900817494187743,0
0.6287246682660238,290,0.055567674081231345,0.08898460888013839,0
0.6287246682660238,291,0.055567674081231345,0.08901665302947133,0
0.6287246682660238,292,0.055567674081231345,0.08987997392248163,0
0.6287246682660238,293,0.055567674081231345,0.11118757498854161,0
0.6287246682660238,294,0.055567674081231345,0.08934741836777844,0
0.6287246682660238,295,0.055567674081231345,0.08572388202128535,0
0.6287246682660238,296,0.055567674081231345,0.08951024211994084,0
0.6287246682660238,297,0.055567674081231345,0.08992539225086296,0
0.6287246682660238,298,0.055567674081231345,0.0898348710563003,0
0.6287246682660238,299,0.055567674081231345,0.08929249813063177,0
0.6287246682660238,300,0.055567674081231345,0.09020613224174169,0
0.6287246682660238,301,0.055567674081231345,0.08939599591075872,0
0.6287246682660238,302,0.055567674081231345,0.09049841190139281,0
0.6287246682660238,303,0.055567674081231345,0.09035034185648667,0
0.6287246682660238,304,0.055567674081231345,0.08900368829753853,0
0.5972884348527225,0,0.055567674081231345,0.09981174274328862,0
0.5972884348527225,1,0.055567674081231345,0.08947631172144907,0
0.5972884348527225,2,0.055567674081231345,0.0889821082500616,0
0.5972884348527225,3,0.055567674081231345,0.08901846512073917,0
0.5972884348527225,4,0.055567674081231345,0.08907288354696942,0
0.5972884348527225,5,0.055567674081231345,0.09065919029675304,0
0.5972884348527225,6,0.055567674081231345,0.09582582657981581,0
0.5972884348527225,7,0.055567674081231345,0.08868244903567127,0
0.5972884348527225,8,0.055567674081231345,0.08944592333095766,0
0.5972884348527225,9,0.055567674081231345,0.08909757118160538,0
0.5972884348527225,10,0.055567674081231345,0.08855856225116039,0
0.5972884348527225,11,0.055567674081231345,0.09281122058842381,0
0.5972884348527225,12,0.055567674081231345,0.0922672652103287,0
0.5972884348527225,13,0.055567674081231345,0.08988371592435092,0
0.5972884348527225,14,0.055567674081231345,0.08871979854442788,1
0.5972884348527225,15,0.055567674081231345,0.08872436603402496,0
0.5972884348527225,16,0.055567674081231345,0.0885424880685833,1
0.5972884348527225,17,0.055567674081231345,0.08848130047685009,0
0.5972884348527225,18,0.055567674081231345,0.08986807770819828,0
0.5972884348527225,19,0.055567674081231345,0.09085273543858675,0
0.5972884348527225,20,0.055567674081231345,0.0885492872020293,0
0.5972884348527225,21,0.055567674081231345,0.0884831680278434,0
0.5972884348527225,22,0.055567674081231345,0.09723148147217915,0
0.5972884348527225,23,0.055567674081231345,0.08926069259034297,0
0.5972884348527225,24,0.055567674081231345,0.0887587449691484,0
0.5972884348527225,25,0.055567674081231345,0.09013479852276735,0
0.5972884348527225,26,0.055567674081231345,0.10275966862929418,0
0.5972884348527225,27,0.055567674081231345,0.08856000109544221,0
0.5972884348527225,28,0.055567674081231345,0.09019637422652266,0
0.5972884348527225,29,0.055567674081231345,0.08856463357002947,0
0.5972884348527225,30,0.055567674081231345,0.0886418331226713,0
0.5972884348527225,31,0.055567674081231345,0.08897171433284991,0
0.5972884348527225,32,0.055567674081231345,0.09742287584679789,0
0.5972884348527225,33,0.055567674081231345,0.08856120181940827,0
0.5972884348527225,34,0.055567674081231345,0.09278452729194073,0
0.5972884348527225,35,0.055567674081231345,0.09165129005581288,0
0.5972884348527225,36,0.055567674081231345,0.08859029641688324,0
0.5972884348527225,37,0.055567674081231345,0.0907501972197035,0
0.5972884348527225,38,0.055567674081231345,0.08753109614228143,0
0.5972884348527225,39,0.055567674081231345,0.08862618196815802,0
0.5972884348527225,40,0.055567674081231345,0.08874425503763657,0
0.5972884348527225,41,0.055567674081231345,0.08867681214219497,0
