temp,it,bestsd,sd,acc
0.7719089549847209,40,0.05749987369872647,0.0620325903928666,0
0.7719089549847209,41,0.05749987369872647,0.062155043624988526,0
0.7719089549847209,42,0.05749987369872647,0.06140669933925928,1
0.7719089549847209,43,0.05749987369872647,0.061943306544649156,0
0.7719089549847209,44,0.05749987369872647,0.06172148887996225,0
0.7719089549847209,45,0.05749987369872647,0.06159596133587444,0
0.7719089549847209,46,0.05749987369872647,0.08001251561577473,0
0.7719089549847209,47,0.05749987369872647,0.06110588469358255,0
0.7719089549847209,48,0.05749987369872647,0.07931560375317359,0
0.7719089549847209,49,0.05749987369872647,0.0628450168713211,0
0.7719089549847209,50,0.05749987369872647,0.061480594162571935,0
0.7719089549847209,51,0.05749987369872647,0.06178214630008043,0
0.7719089549847209,52,0.05749987369872647,0.06205043983459236,0
0.7719089549847209,53,0.05749987369872647,0.06139883086663039,0
0.7719089549847209,54,0.05749987369872647,0.061660105280954364,0
0.7719089549847209,55,0.05749987369872647,0.061489137087656465,0
0.7719089549847209,56,0.05749987369872647,0.06244621829399102,0
0.7719089549847209,57,0.05749987369872647,0.06642032131398233,0
0.7719089549847209,58,0.05749987369872647,0.06163385634189412,0
0.7719089549847209,59,0.05749987369872647,0.06262729677221134,0
0.7719089549847209,60,0.05749987369872647,0.06885450154636576,0
0.7719089549847209,61,0.05749987369872647,0.06596751574872413,0
0.7719089549847209,62,0.05749987369872647,0.06173157023939773,0
0.7719089549847209,63,0.05749987369872647,0.06145764169622422,0
0.7719089549847209,64,0.05749987369872647,0.07271954445667338,0
0.7719089549847209,65,0.05749987369872647,0.06309380598117438,0
0.7719089549847209,66,0.05749987369872647,0.08357270800732408,0
0.7719089549847209,67,0.05749987369872647,0.06146016464800402,0
0.7719089549847209,68,0.05749987369872647,0.061524113175935875,0
0.7719089549847209,69,0.05749987369872647,0.061578636157619805,0
0.7719089549847209,70,0.05749987369872647,0.06160322297791234,0
0.7719089549847209,71,0.05749987369872647,0.06097597136112313,0
0.7719089549847209,72,0.05749987369872647,0.06094260098383692,0
0.7719089549847209,73,0.05749987369872647,0.06137829695678023,0
0.7719089549847209,74,0.05749987369872647,0.06148721937935725,0
0.7719089549847209,75,0.05749987369872647,0.06570221463886572,0
0.7719089549847209,76,0.05749987369872647,0.06168233396113019,0
0.7719089549847209,77,0.05749987369872647,0.06162567564821683,0
0.7719089549847209,78,0.05749987369872647,0.06165529000782637,0
0.7719089549847209,79,0.05749987369872647,0.06207352112429699,0
0.7719089549847209,80,0.05749987369872647,0.06330340567710468,0
0.7719089549847209,81,0.05749987369872647,0.06150599967304893,0
0.7719089549847209,82,0.05749987369872647,0.06330006270328185,0
0.7719089549847209,83,0.05749987369872647,0.063593078538599,0
0.7719089549847209,84,0.05749987369872647,0.08176993028307597,0
0.7719089549847209,85,0.05749987369872647,0.06278912626533774,0
0.7719089549847209,86,0.05749987369872647,0.06153517132465748,0
0.7719089549847209,87,0.05749987369872647,0.06508790432602375,0
0.7719089549847209,88,0.05749987369872647,0.06281173071109933,0
0.7719089549847209,89,0.05749987369872647,0.06137217294059106,0
0.7719089549847209,90,0.05749987369872647,0.06559083528024312,0
0.7719089549847209,91,0.05749987369872647,0.06262424211977373,0
0.7719089549847209,92,0.05749987369872647,0.0614484669504381,0
0.7719089549847209,93,0.05749987369872647,0.06237816724982858,0
0.7719089549847209,94,0.05749987369872647,0.0645507058021869,0
0.7719089549847209,95,0.05749987369872647,0.06150963189307294,0
0.7719089549847209,96,0.05749987369872647,0.061352318925474124,0
0.7719089549847209,97,0.05749987369872647,0.0646565747494138,0
0.7719089549847209,98,0.05749987369872647,0.061475341913243484,0
0.7719089549847209,99,0.05749987369872647,0.061990775726548715,0
0.7719089549847209,100,0.05749987369872647,0.06185819651248728,0
0.7719089549847209,101,0.05749987369872647,0.06248145288792743,0
0.7719089549847209,102,0.05749987369872647,0.061604678712682104,0
0.7719089549847209,103,0.05749987369872647,0.06219125023560792,0
0.7719089549847209,104,0.05749987369872647,0.06245076878592725,0
0.7719089549847209,105,0.05749987369872647,0.06171714519923627,0
0.7719089549847209,106,0.05749987369872647,0.08577894848275569,0
0.7719089549847209,107,0.05749987369872647,0.061414046963026075,0
0.7719089549847209,108,0.05749987369872647,0.061458574027205476,0
0.7719089549847209,109,0.05749987369872647,0.06471283493557047,0
0.7719089549847209,110,0.05749987369872647,0.06385592756732808,0
0.7719089549847209,111,0.05749987369872647,0.06182957740041057,0
0.7719089549847209,112,0.05749987369872647,0.06151123023831949,0
0.7719089549847209,113,0.05749987369872647,0.06144213146587379,0
0.7719089549847209,114,0.05749987369872647,0.06843737382311602,0
0.7719089549847209,115,0.05749987369872647,0.061279643799238996,0
0.7719089549847209,116,0.05749987369872647,0.06267647462647159,0
0.7719089549847209,117,0.05749987369872647,0.06433017535929603,0
0.7719089549847209,118,0.05749987369872647,0.06673843090151722,0
0.7719089549847209,119,0.05749987369872647,0.061826616853137846,0
0.7719089549847209,120,0.05749987369872647,0.0618264786472303,0
0.7719089549847209,121,0.05749987369872647,0.06139151064937446,0
0.7719089549847209,122,0.05749987369872647,0.06155468518153388,0
0.7719089549847209,123,0.05749987369872647,0.06811948341771891,0
0.7719089549847209,124,0.05749987369872647,0.0610640117138849,0
0.7719089549847209,125,0.05749987369872647,0.06145955322690927,0
0.7719089549847209,126,0.05749987369872647,0.061918529343285414,0
0.7719089549847209,127,0.05749987369872647,0.0616987523857805,0
0.7719089549847209,128,0.05749987369872647,0.06245659703296286,0
0.7719089549847209,129,0.05749987369872647,0.06226092514035759,0
0.7719089549847209,130,0.05749987369872647,0.06404917895559403,0
0.7719089549847209,131,0.05749987369872647,0.06144490391570269,0
0.7719089549847209,132,0.05749987369872647,0.061738575032434136,0
0.7719089549847209,133,0.05749987369872647,0.06173406773553292,0
0.7719089549847209,134,0.05749987369872647,0.06137603499451524,0
0.7719089549847209,135,0.05749987369872647,0.06140716622037177,0
0.7719089549847209,136,0.05749987369872647,0.061396557825974786,0
0.7719089549847209,137,0.05749987369872647,0.06031346477856073,0
0.7719089549847209,138,0.05749987369872647,0.06165608997489751,0
0.7719089549847209,139,0.05749987369872647,0.07547800271309964,0
0.7719089549847209,140,0.05749987369872647,0.06151762078040829,0
0.7719089549847209,141,0.05749987369872647,0.06185973996041463,0
0.7719089549847209,142,0.05749987369872647,0.0638070984865459,0
0.7719089549847209,143,0.05749987369872647,0.061822867760793994,0
0.7719089549847209,144,0.05749987369872647,0.06258312386052299,0
0.7719089549847209,145,0.05749987369872647,0.06408716866892197,0
0.7719089549847209,146,0.05749987369872647,0.06148777303867988,0
0.7719089549847209,147,0.05749987369872647,0.06183038763235422,0
0.7719089549847209,148,0.05749987369872647,0.06532983150148831,0
0.7719089549847209,149,0.05749987369872647,0.05798768019925923,0
0.7719089549847209,150,0.05749987369872647,0.06263700203223897,0
0.7719089549847209,151,0.05749987369872647,0.062104615532821546,0
0.7719089549847209,152,0.05749987369872647,0.06158376503813214,0
0.7719089549847209,153,0.05749987369872647,0.07457528836132474,0
0.7719089549847209,154,0.05749987369872647,0.061722212045985735,0
0.7719089549847209,155,0.05749987369872647,0.05922065122152389,0
0.7719089549847209,156,0.05749987369872647,0.06146818942312217,0
0.7719089549847209,157,0.05749987369872647,0.06806827176333169,0
0.7719089549847209,158,0.05749987369872647,0.061416141341393865,0
0.7719089549847209,159,0.05749987369872647,0.061252619905780986,0
0.7719089549847209,160,0.05749987369872647,0.06142940443514339,0
0.7719089549847209,161,0.05749987369872647,0.0630073587787411,0
0.7719089549847209,162,0.05749987369872647,0.06161348434687714,0
0.7719089549847209,163,0.05749987369872647,0.06273663767876832,0
0.7719089549847209,164,0.05749987369872647,0.06179620034035912,0
0.7719089549847209,165,0.05749987369872647,0.06124989465819365,0
0.7719089549847209,166,0.05749987369872647,0.06212544303150816,0
0.7719089549847209,167,0.05749987369872647,0.06132256680087461,0
0.7719089549847209,168,0.05749987369872647,0.06166772872386273,0
0.7719089549847209,169,0.05749987369872647,0.06148830602342464,0
0.7719089549847209,170,0.05749987369872647,0.06462411501108394,0
0.7719089549847209,171,0.05749987369872647,0.061661716246001336,0
0.7719089549847209,172,0.05749987369872647,0.06158290670813136,0
0.7719089549847209,173,0.05749987369872647,0.07247872078447544,0
0.7719089549847209,174,0.05749987369872647,0.061455406254439786,0
0.7719089549847209,175,0.05749987369872647,0.06141530788259039,0
0.7719089549847209,176,0.05749987369872647,0.061467414643624985,0
0.7719089549847209,177,0.05749987369872647,0.05998790345815475,0
0.7719089549847209,178,0.05749987369872647,0.07299597174261653,0
0.7719089549847209,179,0.05749987369872647,0.06147556337085046,0
0.7719089549847209,180,0.05749987369872647,0.061221855219747615,0
0.7719089549847209,181,0.05749987369872647,0.06150804764050614,0
0.7719089549847209,182,0.05749987369872647,0.06143261779163912,0
0.7719089549847209,183,0.05749987369872647,0.08605060839033166,0
0.7719089549847209,184,0.05749987369872647,0.07055905669874561,0
0.7719089549847209,185,0.05749987369872647,0.06248087629311531,0
0.7719089549847209,186,0.05749987369872647,0.06139332170286027,0
0.7719089549847209,187,0.05749987369872647,0.0684342531156185,0
0.7719089549847209,188,0.05749987369872647,0.0748803317000025,0
0.7719089549847209,189,0.05749987369872647,0.061438953134592515,0
0.7719089549847209,190,0.05749987369872647,0.06119483105180862,0
0.7719089549847209,191,0.05749987369872647,0.06142630370339504,0
0.7719089549847209,192,0.05749987369872647,0.06141338100576568,0
0.7719089549847209,193,0.05749987369872647,0.07169081898097925,0
0.7719089549847209,194,0.05749987369872647,0.06274360414622229,0
0.7719089549847209,195,0.05749987369872647,0.06027470725908495,0
0.7719089549847209,196,0.05749987369872647,0.06165099575351313,0
0.7719089549847209,197,0.05749987369872647,0.06146670839747905,0
0.7719089549847209,198,0.05749987369872647,0.06193845516886369,0
0.7719089549847209,199,0.05749987369872647,0.06271191382608785,0
0.7719089549847209,200,0.05749987369872647,0.06144972048431242,0
0.7719089549847209,201,0.05749987369872647,0.06249480811279452,0
0.7719089549847209,202,0.05749987369872647,0.061325149269013335,0
0.7719089549847209,203,0.05749987369872647,0.061399772978249854,0
0.7719089549847209,204,0.05749987369872647,0.06959785949927438,0
0.7719089549847209,205,0.05749987369872647,0.06294067984519791,0
0.7719089549847209,206,0.05749987369872647,0.06110137028990889,0
0.7719089549847209,207,0.05749987369872647,0.06125581670458353,0
0.7719089549847209,208,0.05749987369872647,0.0630394965846869,0
0.7719089549847209,209,0.05749987369872647,0.061646858339720646,0
0.7719089549847209,210,0.05749987369872647,0.06136067281386861,0
0.7719089549847209,211,0.05749987369872647,0.07434767694822975,0
0.7719089549847209,212,0.05749987369872647,0.060459156042718745,0
0.7719089549847209,213,0.05749987369872647,0.07473906411235927,0
0.7719089549847209,214,0.05749987369872647,0.06786757358799236,0
0.7719089549847209,215,0.05749987369872647,0.06254351415079797,0
0.7719089549847209,216,0.05749987369872647,0.061395670157649386,0
0.7719089549847209,217,0.05749987369872647,0.061551401752994575,0
0.7719089549847209,218,0.05749987369872647,0.06147833066718858,0
0.7719089549847209,219,0.05749987369872647,0.06188188378895299,0
0.7719089549847209,220,0.05749987369872647,0.06142825765634261,0
0.7719089549847209,221,0.05749987369872647,0.06023834648999544,0
0.7719089549847209,222,0.05749987369872647,0.06149725056735895,0
0.7719089549847209,223,0.05749987369872647,0.06201707118880107,0
0.7719089549847209,224,0.05749987369872647,0.06443036889091779,0
0.7719089549847209,225,0.05749987369872647,0.08373555480964907,0
0.7719089549847209,226,0.05749987369872647,0.06264328021794688,0
0.7719089549847209,227,0.05749987369872647,0.06163537144063389,0
0.7719089549847209,228,0.05749987369872647,0.07202042298061272,0
0.7719089549847209,229,0.05749987369872647,0.07830520581511431,0
0.7719089549847209,230,0.05749987369872647,0.06242785793374219,0
0.7719089549847209,231,0.05749987369872647,0.061679283719885535,0
0.7719089549847209,232,0.05749987369872647,0.06269009516805589,0
0.7719089549847209,233,0.05749987369872647,0.061470928862474405,0
0.7719089549847209,234,0.05749987369872647,0.062355081051573016,0
0.7719089549847209,235,0.05749987369872647,0.06141608946368578,0
0.7719089549847209,236,0.05749987369872647,0.06140272543418135,0
0.7719089549847209,237,0.05749987369872647,0.06258457266677268,0
0.7719089549847209,238,0.05749987369872647,0.06147839045021855,0
0.7719089549847209,239,0.05749987369872647,0.06581502546385529,0
0.7719089549847209,240,0.05749987369872647,0.06019863391248095,0
0.7719089549847209,241,0.05749987369872647,0.06142912726124402,0
0.7719089549847209,242,0.05749987369872647,0.07251250418289487,0
0.7719089549847209,243,0.05749987369872647,0.06199443069293091,0
0.7719089549847209,244,0.05749987369872647,0.061741159093463595,0
0.7719089549847209,245,0.05749987369872647,0.08306817158338614,0
0.7719089549847209,246,0.05749987369872647,0.06655238809184906,0
0.7719089549847209,247,0.05749987369872647,0.07010911497623176,0
0.7719089549847209,248,0.05749987369872647,0.06143309732832466,0
0.7719089549847209,249,0.05749987369872647,0.06142456546183157,0
0.7719089549847209,250,0.05749987369872647,0.06146922072290461,0
0.7719089549847209,251,0.05749987369872647,0.06116377169790242,0
0.7719089549847209,252,0.05749987369872647,0.06169012349776398,0
0.7719089549847209,253,0.05749987369872647,0.08263795779004968,0
0.7719089549847209,254,0.05749987369872647,0.06314722296500626,0
0.7719089549847209,255,0.05749987369872647,0.06490199657843879,0
0.7719089549847209,256,0.05749987369872647,0.061443967413706065,0
0.7719089549847209,257,0.05749987369872647,0.06131225579840351,0
0.7719089549847209,258,0.05749987369872647,0.061393372551563186,0
0.7719089549847209,259,0.05749987369872647,0.061169051140723865,0
0.7719089549847209,260,0.05749987369872647,0.06147867986252632,0
0.7719089549847209,261,0.05749987369872647,0.06328668178913402,0
0.7719089549847209,262,0.05749987369872647,0.06155673216803975,0
0.7719089549847209,263,0.05749987369872647,0.06149660209553642,0
0.7719089549847209,264,0.05749987369872647,0.06179856632811087,0
0.7719089549847209,265,0.05749987369872647,0.07712694798439354,0
0.7719089549847209,266,0.05749987369872647,0.06549438719061829,0
0.7719089549847209,267,0.05749987369872647,0.061467667797220106,0
0.7719089549847209,268,0.05749987369872647,0.06337448704822575,0
0.7719089549847209,269,0.05749987369872647,0.06171612773265511,0
0.7719089549847209,270,0.05749987369872647,0.06159356434219186,0
0.7719089549847209,271,0.05749987369872647,0.06136101205864226,0
0.7719089549847209,272,0.05749987369872647,0.06295837110702975,0
0.7719089549847209,273,0.05749987369872647,0.0619969106801318,0
0.7719089549847209,274,0.05749987369872647,0.061988418856982384,0
0.7719089549847209,275,0.05749987369872647,0.06157145891755225,0
0.7719089549847209,276,0.05749987369872647,0.06362230852170576,0
0.7719089549847209,277,0.05749987369872647,0.062133928892708606,0
0.7719089549847209,278,0.05749987369872647,0.06166319019349777,0
0.7719089549847209,279,0.05749987369872647,0.06149197020157219,0
0.7719089549847209,280,0.05749987369872647,0.07109613382314484,0
0.7719089549847209,281,0.05749987369872647,0.06188200947270388,0
0.7719089549847209,282,0.05749987369872647,0.06189464275694874,0
0.7719089549847209,283,0.05749987369872647,0.0615059079256619,0
0.7719089549847209,284,0.05749987369872647,0.06211221315159477,0
0.7719089549847209,285,0.05749987369872647,0.061691151322133445,0
0.7719089549847209,286,0.05749987369872647,0.0614500052181556,0
0.7719089549847209,287,0.05749987369872647,0.06302838471129805,0
0.7719089549847209,288,0.05749987369872647,0.061522229952209274,0
0.7719089549847209,289,0.05749987369872647,0.06207616418100213,0
0.7719089549847209,290,0.05749987369872647,0.06169915872357416,0
0.7719089549847209,291,0.05749987369872647,0.06672034030968733,0
0.7719089549847209,292,0.05749987369872647,0.06174448606351768,0
0.7719089549847209,293,0.05749987369872647,0.06898647365355308,0
0.7719089549847209,294,0.05749987369872647,0.06274189015768245,0
0.7719089549847209,295,0.05749987369872647,0.06385694126667239,0
0.7719089549847209,296,0.05749987369872647,0.06432558042292297,0
0.7719089549847209,297,0.05749987369872647,0.06147913295549364,0
0.7719089549847209,298,0.05749987369872647,0.06433861308535975,0
0.7719089549847209,299,0.05749987369872647,0.06244922928686518,0
0.7719089549847209,300,0.05749987369872647,0.06794857142167098,0
0.7719089549847209,301,0.05749987369872647,0.07280370942285586,0
0.7719089549847209,302,0.05749987369872647,0.06262342892033776,0
0.7719089549847209,303,0.05749987369872647,0.07863204119707493,0
0.7719089549847209,304,0.05749987369872647,0.07783747781694315,0
0.7719089549847209,305,0.05749987369872647,0.06143079134802281,0
0.7719089549847209,306,0.05749987369872647,0.06455091856549847,0
0.7719089549847209,307,0.05749987369872647,0.061437727283526394,0
0.7719089549847209,308,0.05749987369872647,0.0639137836283356,0
0.7719089549847209,309,0.05749987369872647,0.06437285481044756,0
0.7719089549847209,310,0.05749987369872647,0.0702317284882049,0
0.7719089549847209,311,0.05749987369872647,0.061599064724740804,0
0.7719089549847209,312,0.05749987369872647,0.061731577770162686,0
0.7719089549847209,313,0.05749987369872647,0.06218027475222747,0
0.7719089549847209,314,0.05749987369872647,0.06925877095826302,0
0.7719089549847209,315,0.05749987369872647,0.061510768938031424,0
0.7719089549847209,316,0.05749987369872647,0.061294204707676915,0
0.7719089549847209,317,0.05749987369872647,0.06140991359158433,0
0.7719089549847209,318,0.05749987369872647,0.061412645031409495,0
0.7719089549847209,319,0.05749987369872647,0.06300425242835121,0
0.7719089549847209,320,0.05749987369872647,0.0648429486855854,0
0.7719089549847209,321,0.05749987369872647,0.06381573404033727,0
0.7719089549847209,322,0.05749987369872647,0.06182170059427637,0
0.7719089549847209,323,0.05749987369872647,0.06312812289165913,0
0.7719089549847209,324,0.05749987369872647,0.061711122539318174,0
0.7719089549847209,325,0.05749987369872647,0.06146537412365539,0
0.7719089549847209,326,0.05749987369872647,0.08108225169362765,0
0.7719089549847209,327,0.05749987369872647,0.061195749990060715,0
0.7719089549847209,328,0.05749987369872647,0.06368802797636917,0
0.7719089549847209,329,0.05749987369872647,0.0626055309951919,0
0.7719089549847209,330,0.05749987369872647,0.0614039550089413,0
0.7719089549847209,331,0.05749987369872647,0.08572847211218454,0
0.7719089549847209,332,0.05749987369872647,0.06131434595211614,1
0.7719089549847209,333,0.05749987369872647,0.06132954838699935,0
0.7719089549847209,334,0.05749987369872647,0.06265812772973661,0
0.7719089549847209,335,0.05749987369872647,0.0735053711581255,0
0.7719089549847209,336,0.05749987369872647,0.061600361960756175,0
0.7719089549847209,337,0.05749987369872647,0.061315543167908944,0
0.7719089549847209,338,0.05749987369872647,0.0613862155517345,0
0.7719089549847209,339,0.05749987369872647,0.060583944991103075,0
0.7719089549847209,340,0.05749987369872647,0.06132266040399576,0
0.7719089549847209,341,0.05749987369872647,0.061872258005266176,0
0.7719089549847209,342,0.05749987369872647,0.06542080951158122,0
0.7719089549847209,343,0.05749987369872647,0.061602200342083795,0
0.7719089549847209,344,0.05749987369872647,0.061443799317790315,0
0.7719089549847209,345,0.05749987369872647,0.063291576981821,0
0.7719089549847209,346,0.05749987369872647,0.07614346432619983,0
0.7719089549847209,347,0.05749987369872647,0.0672832431569951,0
0.7719089549847209,348,0.05749987369872647,0.06164859051852247,0
0.7719089549847209,349,0.05749987369872647,0.07308765715883603,0
0.7719089549847209,350,0.05749987369872647,0.06135349032980577,0
0.7719089549847209,351,0.05749987369872647,0.06143617444359026,0
0.7719089549847209,352,0.05749987369872647,0.07788551995522511,0
0.7719089549847209,353,0.05749987369872647,0.06234359629691279,0
0.7719089549847209,354,0.05749987369872647,0.0615660368572791,0
0.7719089549847209,355,0.05749987369872647,0.06273593582560665,0
0.7719089549847209,356,0.05749987369872647,0.061380598000999056,0
0.7719089549847209,357,0.05749987369872647,0.06190460063052116,0
0.7719089549847209,358,0.05749987369872647,0.061459743610247364,0
0.7719089549847209,359,0.05749987369872647,0.06446726357529498,0
0.7719089549847209,360,0.05749987369872647,0.06505154790409529,0
0.7719089549847209,361,0.05749987369872647,0.061216865878496556,0
0.7719089549847209,362,0.05749987369872647,0.06269715058505265,0
0.7719089549847209,363,0.05749987369872647,0.061662362524771225,0
0.7719089549847209,364,0.05749987369872647,0.06165634210677291,0
0.7719089549847209,365,0.05749987369872647,0.06133344698082848,0
0.7719089549847209,366,0.05749987369872647,0.06219248879019523,0
0.7719089549847209,367,0.05749987369872647,0.06774398335183256,0
0.7719089549847209,368,0.05749987369872647,0.061309700966859,0
0.7719089549847209,369,0.05749987369872647,0.06132318173576921,0
0.7719089549847209,370,0.05749987369872647,0.06314493695479086,0
0.7719089549847209,371,0.05749987369872647,0.06800956450396363,0
0.7719089549847209,372,0.05749987369872647,0.062176881893333376,0
0.7719089549847209,373,0.05749987369872647,0.06258692455603078,0
0.7333135072354848,0,0.05749987369872647,0.06285263487081492,0
0.7333135072354848,1,0.05749987369872647,0.06130589062935082,0
0.7333135072354848,2,0.05749987369872647,0.06313735687692752,0
0.7333135072354848,3,0.05749987369872647,0.06483936477915676,0
0.7333135072354848,4,0.05749987369872647,0.06549308339810476,0
0.7333135072354848,5,0.05749987369872647,0.06147241610762192,0
0.7333135072354848,6,0.05749987369872647,0.061414053077156035,0
0.7333135072354848,7,0.05749987369872647,0.06260366267947366,0
0.7333135072354848,8,0.05749987369872647,0.0606294036968016,0
0.7333135072354848,9,0.05749987369872647,0.06241687483315137,0
0.7333135072354848,10,0.05749987369872647,0.08464658838419067,0
0.7333135072354848,11,0.05749987369872647,0.06363392266590105,0
0.7333135072354848,12,0.05749987369872647,0.06224442185695154,0
0.7333135072354848,13,0.05749987369872647,0.06217204116889003,0
0.7333135072354848,14,0.05749987369872647,0.06233073594198706,0
0.7333135072354848,15,0.05749987369872647,0.06941027029595016,0
0.7333135072354848,16,0.05749987369872647,0.062447498856193856,0
0.7333135072354848,17,0.05749987369872647,0.061559673810335225,0
0.7333135072354848,18,0.05749987369872647,0.061203509168947,1
0.7333135072354848,19,0.05749987369872647,0.060779848268940645,0
0.7333135072354848,20,0.05749987369872647,0.0620850410409405,0
0.7333135072354848,21,0.05749987369872647,0.07101560419647489,0
0.7333135072354848,22,0.05749987369872647,0.06450236308791112,0
0.7333135072354848,23,0.05749987369872647,0.062279121120466095,0
0.7333135072354848,24,0.05749987369872647,0.061210993661754386,0
0.7333135072354848,25,0.05749987369872647,0.06123014785251877,0
0.7333135072354848,26,0.05749987369872647,0.05777916059618853,0
0.7333135072354848,27,0.05749987369872647,0.06127313788153846,0
0.7333135072354848,28,0.05749987369872647,0.06299073481379927,0
0.7333135072354848,29,0.05749987369872647,0.061409982566270935,0
0.7333135072354848,30,0.05749987369872647,0.06300921961262584,0
0.7333135072354848,31,0.05749987369872647,0.061202057241244126,0
0.7333135072354848,32,0.05749987369872647,0.061981716943410314,0
0.7333135072354848,33,0.05749987369872647,0.0621516090326291,0
0.7333135072354848,34,0.05749987369872647,0.06086607553749001,0
0.7333135072354848,35,0.05749987369872647,0.06200477622949561,0
0.7333135072354848,36,0.05749987369872647,0.06426050409789749,0
0.7333135072354848,37,0.05749987369872647,0.06389218130728554,0
0.7333135072354848,38,0.05749987369872647,0.07941373674415035,0
0.7333135072354848,39,0.05749987369872647,0.061423975182488495,0
0.7333135072354848,40,0.05749987369872647,0.06316838764891003,0
0.7333135072354848,41,0.05749987369872647,0.06748376350330308,0
0.7333135072354848,42,0.05749987369872647,0.0801932656821826,0
0.7333135072354848,43,0.05749987369872647,0.06132710490559572,0
0.7333135072354848,44,0.05749987369872647,0.06324266851066201,0
0.7333135072354848,45,0.05749987369872647,0.06579779536787632,0
0.7333135072354848,46,0.05749987369872647,0.061206135158328984,0
0.7333135072354848,47,0.05749987369872647,0.061212406634117415,0
0.7333135072354848,48,0.05749987369872647,0.061141831061180464,0
0.7333135072354848,49,0.05749987369872647,0.06340929192827024,0
0.7333135072354848,50,0.05749987369872647,0.06124248321834371,0
0.7333135072354848,51,0.05749987369872647,0.06133261306054441,0
0.7333135072354848,52,0.05749987369872647,0.06128317119483929,0
0.7333135072354848,53,0.05749987369872647,0.06120462813301278,0
0.7333135072354848,54,0.05749987369872647,0.06155918472710116,0
0.7333135072354848,55,0.05749987369872647,0.06528932505184765,0
0.7333135072354848,56,0.05749987369872647,0.06084898397948561,0
0.7333135072354848,57,0.05749987369872647,0.0635044782193451,0
0.7333135072354848,58,0.05749987369872647,0.0642637078373643,0
0.7333135072354848,59,0.05749987369872647,0.06118365469588393,0
0.7333135072354848,60,0.05749987369872647,0.061103924291836025,0
0.7333135072354848,61,0.05749987369872647,0.06543949726139715,0
0.7333135072354848,62,0.05749987369872647,0.07017201208316974,0
0.7333135072354848,63,0.05749987369872647,0.06189580954685106,0
0.7333135072354848,64,0.05749987369872647,0.06946623904440527,0
0.7333135072354848,65,0.05749987369872647,0.06123513122768228,0
0.7333135072354848,66,0.05749987369872647,0.06145195075513918,0
0.7333135072354848,67,0.05749987369872647,0.06234925126795411,0
0.7333135072354848,68,0.05749987369872647,0.06391617334974652,0
0.7333135072354848,69,0.05749987369872647,0.061621763278399876,0
0.7333135072354848,70,0.05749987369872647,0.06118900450393654,0
0.7333135072354848,71,0.05749987369872647,0.06135882712504223,0
0.7333135072354848,72,0.05749987369872647,0.078448541887752,0
0.7333135072354848,73,0.05749987369872647,0.06125784641556033,0
0.7333135072354848,74,0.05749987369872647,0.06120870484581872,0
0.7333135072354848,75,0.05749987369872647,0.0588651890185874,0
0.7333135072354848,76,0.05749987369872647,0.061258593979183554,0
0.7333135072354848,77,0.05749987369872647,0.06294035837797644,0
0.7333135072354848,78,0.05749987369872647,0.061385423287524096,0
0.7333135072354848,79,0.05749987369872647,0.061206786175629885,0
0.7333135072354848,80,0.05749987369872647,0.06801152923354531,0
0.7333135072354848,81,0.05749987369872647,0.0617182705793974,0
0.7333135072354848,82,0.05749987369872647,0.0611617965885834,0
0.7333135072354848,83,0.05749987369872647,0.06139061781851903,0
0.7333135072354848,84,0.05749987369872647,0.06209935333256221,0
0.7333135072354848,85,0.05749987369872647,0.061003732099137835,0
0.7333135072354848,86,0.05749987369872647,0.06150515186060652,0
0.7333135072354848,87,0.05749987369872647,0.061047335320060854,0
0.7333135072354848,88,0.05749987369872647,0.07253182568768862,0
0.7333135072354848,89,0.05749987369872647,0.061215841094571795,0
0.7333135072354848,90,0.05749987369872647,0.061420238145798445,0
0.7333135072354848,91,0.05749987369872647,0.06588694865572044,0
0.7333135072354848,92,0.05749987369872647,0.07711507644001411,0
0.7333135072354848,93,0.05749987369872647,0.061391104770082784,0
0.7333135072354848,94,0.05749987369872647,0.06112881783781633,0
0.7333135072354848,95,0.05749987369872647,0.06433546942287618,0
0.7333135072354848,96,0.05749987369872647,0.06853276480822362,0
0.7333135072354848,97,0.05749987369872647,0.06288008574760776,0
0.7333135072354848,98,0.05749987369872647,0.0621711030884982,0
0.7333135072354848,99,0.05749987369872647,0.06114421548648732,0
0.7333135072354848,100,0.05749987369872647,0.06119449756647186,1
0.7333135072354848,101,0.05749987369872647,0.06116716768872442,0
0.7333135072354848,102,0.05749987369872647,0.06310430003747915,0
0.7333135072354848,103,0.05749987369872647,0.061871209813577834,0
0.7333135072354848,104,0.05749987369872647,0.06136011340231314,0
0.7333135072354848,105,0.05749987369872647,0.0633170582896535,0
0.7333135072354848,106,0.05749987369872647,0.06304882157593403,0
0.7333135072354848,107,0.05749987369872647,0.061834058559419994,0
0.7333135072354848,108,0.05749987369872647,0.061123785998686835,0
0.7333135072354848,109,0.05749987369872647,0.065685794032344,0
0.7333135072354848,110,0.05749987369872647,0.061381459412852286,0
0.7333135072354848,111,0.05749987369872647,0.061277575663154414,0
0.7333135072354848,112,0.05749987369872647,0.061678596722100354,0
0.7333135072354848,113,0.05749987369872647,0.06120262211759161,0
0.7333135072354848,114,0.05749987369872647,0.06126093808555398,0
0.7333135072354848,115,0.05749987369872647,0.06125087656275008,0
0.7333135072354848,116,0.05749987369872647,0.06129366832064079,0
