temp,it,bestsd,sd,acc
0.7333135072354848,81,0.05895929366546872,0.07298358640121771,0
0.7333135072354848,82,0.05895929366546872,0.07273437490593006,0
0.7333135072354848,83,0.05895929366546872,0.07206873537175858,0
0.7333135072354848,84,0.05895929366546872,0.07072603384315514,1
0.7333135072354848,85,0.05895929366546872,0.07072384624967101,0
0.7333135072354848,86,0.05895929366546872,0.07088372651169153,0
0.7333135072354848,87,0.05895929366546872,0.07118060164887563,0
0.7333135072354848,88,0.05895929366546872,0.07087153765216793,0
0.7333135072354848,89,0.05895929366546872,0.0719147171506779,0
0.7333135072354848,90,0.05895929366546872,0.0700044436202671,0
0.7333135072354848,91,0.05895929366546872,0.07082297185451315,0
0.7333135072354848,92,0.05895929366546872,0.07025279133535801,0
0.7333135072354848,93,0.05895929366546872,0.0702389256103932,0
0.7333135072354848,94,0.05895929366546872,0.07035143709231216,0
0.7333135072354848,95,0.05895929366546872,0.07082329008024824,0
0.7333135072354848,96,0.05895929366546872,0.06912737034185285,0
0.7333135072354848,97,0.05895929366546872,0.07097780387338175,0
0.7333135072354848,98,0.05895929366546872,0.0732417363149953,0
0.7333135072354848,99,0.05895929366546872,0.0698138265915295,0
0.7333135072354848,100,0.05895929366546872,0.07097394585868934,0
0.7333135072354848,101,0.05895929366546872,0.07075686808321074,0
0.7333135072354848,102,0.05895929366546872,0.07080813952225191,0
0.7333135072354848,103,0.05895929366546872,0.0706092892119552,0
0.7333135072354848,104,0.05895929366546872,0.07064431885807665,0
0.7333135072354848,105,0.05895929366546872,0.07789865124374289,0
0.7333135072354848,106,0.05895929366546872,0.06454804359721493,0
0.7333135072354848,107,0.05895929366546872,0.07140002080050303,0
0.7333135072354848,108,0.05895929366546872,0.07090694140880947,0
0.7333135072354848,109,0.05895929366546872,0.07112497505973343,0
0.7333135072354848,110,0.05895929366546872,0.07072578883419058,0
0.7333135072354848,111,0.05895929366546872,0.07026750340316491,0
0.7333135072354848,112,0.05895929366546872,0.07058760087704723,0
0.7333135072354848,113,0.05895929366546872,0.07075441317700523,0
0.7333135072354848,114,0.05895929366546872,0.07174907996146754,0
0.7333135072354848,115,0.05895929366546872,0.0707272382306246,0
0.7333135072354848,116,0.05895929366546872,0.0702995484942164,0
0.7333135072354848,117,0.05895929366546872,0.0813786535105827,0
0.7333135072354848,118,0.05895929366546872,0.07081351851606524,0
0.7333135072354848,119,0.05895929366546872,0.07763628681329703,0
0.7333135072354848,120,0.05895929366546872,0.07282496256630505,0
0.7333135072354848,121,0.05895929366546872,0.07165503174917544,0
0.7333135072354848,122,0.05895929366546872,0.07067272365427749,0
0.7333135072354848,123,0.05895929366546872,0.07118414074431459,0
0.7333135072354848,124,0.05895929366546872,0.07276178523025584,0
0.7333135072354848,125,0.05895929366546872,0.07463049016483715,0
0.7333135072354848,126,0.05895929366546872,0.07073077068661322,0
0.7333135072354848,127,0.05895929366546872,0.072227499199956,0
0.7333135072354848,128,0.05895929366546872,0.08108061307126824,0
0.7333135072354848,129,0.05895929366546872,0.0737430234583018,0
0.7333135072354848,130,0.05895929366546872,0.07076185637747942,0
0.7333135072354848,131,0.05895929366546872,0.0723259000129729,0
0.7333135072354848,132,0.05895929366546872,0.07134444106338206,0
0.7333135072354848,133,0.05895929366546872,0.0708654831707031,0
0.7333135072354848,134,0.05895929366546872,0.07085728264183822,0
0.7333135072354848,135,0.05895929366546872,0.07104822946926377,0
0.7333135072354848,136,0.05895929366546872,0.07595102534624276,0
0.7333135072354848,137,0.05895929366546872,0.06984820970663866,0
0.7333135072354848,138,0.05895929366546872,0.07066963720573688,0
0.7333135072354848,139,0.05895929366546872,0.07089542761507046,0
0.7333135072354848,140,0.05895929366546872,0.07087126884653142,0
0.7333135072354848,141,0.05895929366546872,0.07039518578208974,0
0.7333135072354848,142,0.05895929366546872,0.07822449158527091,0
0.7333135072354848,143,0.05895929366546872,0.0708147523960895,0
0.7333135072354848,144,0.05895929366546872,0.07256824991320203,0
0.7333135072354848,145,0.05895929366546872,0.0708229160334932,0
0.7333135072354848,146,0.05895929366546872,0.06941114683992702,0
0.7333135072354848,147,0.05895929366546872,0.06963709262933192,0
0.7333135072354848,148,0.05895929366546872,0.10120648882358121,0
0.7333135072354848,149,0.05895929366546872,0.0701614930933325,0
0.7333135072354848,150,0.05895929366546872,0.07071178180020132,0
0.7333135072354848,151,0.05895929366546872,0.07030681687603234,0
0.7333135072354848,152,0.05895929366546872,0.07111269683913331,0
0.7333135072354848,153,0.05895929366546872,0.08300945525228713,0
0.7333135072354848,154,0.05895929366546872,0.07079714868737891,0
0.7333135072354848,155,0.05895929366546872,0.07034086609035588,0
0.7333135072354848,156,0.05895929366546872,0.08117166989084804,0
0.7333135072354848,157,0.05895929366546872,0.07102939201176559,0
0.7333135072354848,158,0.05895929366546872,0.07004024440942754,0
0.7333135072354848,159,0.05895929366546872,0.07127906245788745,0
0.7333135072354848,160,0.05895929366546872,0.07076920041647192,0
0.7333135072354848,161,0.05895929366546872,0.07463718799278088,0
0.7333135072354848,162,0.05895929366546872,0.07045103958117657,0
0.7333135072354848,163,0.05895929366546872,0.0707376539215641,0
0.7333135072354848,164,0.05895929366546872,0.08731863307223722,0
0.7333135072354848,165,0.05895929366546872,0.0770452726444523,0
0.7333135072354848,166,0.05895929366546872,0.06944060949799924,0
0.7333135072354848,167,0.05895929366546872,0.07057659229045488,0
0.7333135072354848,168,0.05895929366546872,0.07280516374534848,0
0.7333135072354848,169,0.05895929366546872,0.07171858476416557,0
0.7333135072354848,170,0.05895929366546872,0.07098250651171499,0
0.7333135072354848,171,0.05895929366546872,0.07057855662305165,0
0.7333135072354848,172,0.05895929366546872,0.07120200220063455,0
0.7333135072354848,173,0.05895929366546872,0.070626939518387,0
0.7333135072354848,174,0.05895929366546872,0.07069332139398474,0
0.7333135072354848,175,0.05895929366546872,0.06235786967012836,0
0.7333135072354848,176,0.05895929366546872,0.07037361108829264,0
0.7333135072354848,177,0.05895929366546872,0.07077405197629687,0
0.7333135072354848,178,0.05895929366546872,0.07067134299841955,0
0.7333135072354848,179,0.05895929366546872,0.07285874728213791,0
0.7333135072354848,180,0.05895929366546872,0.07074486677902783,0
0.7333135072354848,181,0.05895929366546872,0.07077311033314933,0
0.7333135072354848,182,0.05895929366546872,0.07261350302202885,0
0.7333135072354848,183,0.05895929366546872,0.07075625060584999,0
0.7333135072354848,184,0.05895929366546872,0.07108030283359384,0
0.7333135072354848,185,0.05895929366546872,0.07079788623122826,0
0.7333135072354848,186,0.05895929366546872,0.0710122238695229,0
0.7333135072354848,187,0.05895929366546872,0.08233278955216503,0
0.7333135072354848,188,0.05895929366546872,0.07047010876287513,0
0.7333135072354848,189,0.05895929366546872,0.06992281692757389,0
0.7333135072354848,190,0.05895929366546872,0.07085441470824881,0
0.7333135072354848,191,0.05895929366546872,0.07091442540415221,0
0.7333135072354848,192,0.05895929366546872,0.07079061134646324,0
0.7333135072354848,193,0.05895929366546872,0.06925366457630956,0
0.7333135072354848,194,0.05895929366546872,0.07217614833478087,0
0.7333135072354848,195,0.05895929366546872,0.08624081301645965,0
0.7333135072354848,196,0.05895929366546872,0.07471426626620943,0
0.7333135072354848,197,0.05895929366546872,0.07343410591754343,0
0.7333135072354848,198,0.05895929366546872,0.0739751649836149,0
0.7333135072354848,199,0.05895929366546872,0.07091137345105153,0
0.7333135072354848,200,0.05895929366546872,0.07111393875181184,0
0.7333135072354848,201,0.05895929366546872,0.08267700075400501,0
0.7333135072354848,202,0.05895929366546872,0.07085907966178673,0
0.7333135072354848,203,0.05895929366546872,0.07073117184623258,0
0.7333135072354848,204,0.05895929366546872,0.07079168412279646,0
0.7333135072354848,205,0.05895929366546872,0.07047540133034716,0
0.7333135072354848,206,0.05895929366546872,0.07103783507316347,0
0.7333135072354848,207,0.05895929366546872,0.08802929237518457,0
0.7333135072354848,208,0.05895929366546872,0.08082446633741266,0
0.7333135072354848,209,0.05895929366546872,0.07108294748831252,0
0.7333135072354848,210,0.05895929366546872,0.07366754448265479,0
0.7333135072354848,211,0.05895929366546872,0.06886744999656133,0
0.7333135072354848,212,0.05895929366546872,0.07039258123259953,0
0.7333135072354848,213,0.05895929366546872,0.0688814735314729,0
0.7333135072354848,214,0.05895929366546872,0.07092323367401145,0
0.7333135072354848,215,0.05895929366546872,0.09058170254787441,0
0.7333135072354848,216,0.05895929366546872,0.07336731160767761,0
0.7333135072354848,217,0.05895929366546872,0.07795322599325506,0
0.7333135072354848,218,0.05895929366546872,0.07082203547234096,0
0.7333135072354848,219,0.05895929366546872,0.07429691446320254,0
0.7333135072354848,220,0.05895929366546872,0.07418495292548587,0
0.7333135072354848,221,0.05895929366546872,0.07941841663353853,0
0.7333135072354848,222,0.05895929366546872,0.0708181956025106,0
0.7333135072354848,223,0.05895929366546872,0.0717692090810054,0
0.7333135072354848,224,0.05895929366546872,0.07289465267739625,0
0.7333135072354848,225,0.05895929366546872,0.07369979996707114,0
0.7333135072354848,226,0.05895929366546872,0.07682886083125634,0
0.7333135072354848,227,0.05895929366546872,0.08213661356916935,0
0.7333135072354848,228,0.05895929366546872,0.07068936782192725,0
0.7333135072354848,229,0.05895929366546872,0.07379160368000844,0
0.7333135072354848,230,0.05895929366546872,0.07059225381742396,0
0.7333135072354848,231,0.05895929366546872,0.08494409098475984,0
0.7333135072354848,232,0.05895929366546872,0.07000414800486891,0
0.7333135072354848,233,0.05895929366546872,0.07528427696547876,0
0.7333135072354848,234,0.05895929366546872,0.07074784208293655,0
0.7333135072354848,235,0.05895929366546872,0.07260528797205032,0
0.7333135072354848,236,0.05895929366546872,0.07112363287081769,0
0.7333135072354848,237,0.05895929366546872,0.07069011202073662,0
0.7333135072354848,238,0.05895929366546872,0.068149602642204,0
0.7333135072354848,239,0.05895929366546872,0.07075228465688314,0
0.7333135072354848,240,0.05895929366546872,0.07909055915484253,0
0.7333135072354848,241,0.05895929366546872,0.0707558617757293,0
0.7333135072354848,242,0.05895929366546872,0.07091485321579818,0
0.7333135072354848,243,0.05895929366546872,0.07074137027759088,0
0.7333135072354848,244,0.05895929366546872,0.07143164619352017,0
0.7333135072354848,245,0.05895929366546872,0.06951785858065894,0
0.7333135072354848,246,0.05895929366546872,0.07244431225707212,0
0.7333135072354848,247,0.05895929366546872,0.08024395528135785,0
0.7333135072354848,248,0.05895929366546872,0.07088245191680916,0
0.7333135072354848,249,0.05895929366546872,0.0712334007729221,0
0.7333135072354848,250,0.05895929366546872,0.07168468940590372,0
0.7333135072354848,251,0.05895929366546872,0.07075819499932019,0
0.7333135072354848,252,0.05895929366546872,0.0709938242342028,0
0.7333135072354848,253,0.05895929366546872,0.07298704626697412,0
0.7333135072354848,254,0.05895929366546872,0.07181743999462321,0
0.7333135072354848,255,0.05895929366546872,0.07730363602335089,0
0.7333135072354848,256,0.05895929366546872,0.08592105395438861,0
0.7333135072354848,257,0.05895929366546872,0.07077632688332335,0
0.7333135072354848,258,0.05895929366546872,0.07074008644895632,0
0.7333135072354848,259,0.05895929366546872,0.07206387737220565,0
0.7333135072354848,260,0.05895929366546872,0.07073797616861573,0
0.7333135072354848,261,0.05895929366546872,0.07211574932450505,0
0.7333135072354848,262,0.05895929366546872,0.07175954572170433,0
0.7333135072354848,263,0.05895929366546872,0.07071165372234113,0
0.7333135072354848,264,0.05895929366546872,0.07142197050143004,0
0.7333135072354848,265,0.05895929366546872,0.09106306135038313,0
0.7333135072354848,266,0.05895929366546872,0.07040322234708206,0
0.7333135072354848,267,0.05895929366546872,0.06969674945319619,0
0.7333135072354848,268,0.05895929366546872,0.07067843991041996,0
0.7333135072354848,269,0.05895929366546872,0.07781988699188108,0
0.7333135072354848,270,0.05895929366546872,0.07085092187364918,0
0.7333135072354848,271,0.05895929366546872,0.08143788422512795,0
0.7333135072354848,272,0.05895929366546872,0.07067623934685015,0
0.7333135072354848,273,0.05895929366546872,0.07191692174508091,0
0.7333135072354848,274,0.05895929366546872,0.07272224959685424,0
0.7333135072354848,275,0.05895929366546872,0.07160788744872115,0
0.7333135072354848,276,0.05895929366546872,0.07091955754822607,0
0.7333135072354848,277,0.05895929366546872,0.0707258276079104,1
0.7333135072354848,278,0.05895929366546872,0.07135755613615705,0
0.7333135072354848,279,0.05895929366546872,0.07094025988837517,0
0.7333135072354848,280,0.05895929366546872,0.07076952499914572,0
0.7333135072354848,281,0.05895929366546872,0.07086643285942396,0
0.7333135072354848,282,0.05895929366546872,0.07078237655456675,0
0.7333135072354848,283,0.05895929366546872,0.07437661529360556,0
0.7333135072354848,284,0.05895929366546872,0.07113512917748285,0
0.7333135072354848,285,0.05895929366546872,0.07088928999484889,0
0.7333135072354848,286,0.05895929366546872,0.07800628229220921,0
0.7333135072354848,287,0.05895929366546872,0.07073180617611995,0
0.7333135072354848,288,0.05895929366546872,0.07297975678513534,0
0.7333135072354848,289,0.05895929366546872,0.07061568824171237,0
0.7333135072354848,290,0.05895929366546872,0.0707134414938396,0
0.7333135072354848,291,0.05895929366546872,0.07093098588667755,0
0.7333135072354848,292,0.05895929366546872,0.06967273952224379,0
0.7333135072354848,293,0.05895929366546872,0.07183115880673739,0
0.7333135072354848,294,0.05895929366546872,0.07091134685310321,0
0.7333135072354848,295,0.05895929366546872,0.07200340857434923,0
0.7333135072354848,296,0.05895929366546872,0.07084061770332052,0
0.7333135072354848,297,0.05895929366546872,0.07074414942232363,0
0.7333135072354848,298,0.05895929366546872,0.07183343246340874,0
0.7333135072354848,299,0.05895929366546872,0.0713853776339632,0
0.7333135072354848,300,0.05895929366546872,0.06962165810924639,0
0.7333135072354848,301,0.05895929366546872,0.07969272395975505,0
0.7333135072354848,302,0.05895929366546872,0.0708569316260742,0
0.7333135072354848,303,0.05895929366546872,0.071632911211681,0
0.7333135072354848,304,0.05895929366546872,0.07035042142996847,0
0.7333135072354848,305,0.05895929366546872,0.06366422317030031,1
0.7333135072354848,306,0.05895929366546872,0.06308248102649494,0
0.7333135072354848,307,0.05895929366546872,0.06383291920199492,0
0.7333135072354848,308,0.05895929366546872,0.06317716338767364,0
0.7333135072354848,309,0.05895929366546872,0.06509636584712936,0
0.7333135072354848,310,0.05895929366546872,0.07020925835863544,0
0.7333135072354848,311,0.05895929366546872,0.06809588238045117,0
0.7333135072354848,312,0.05895929366546872,0.06348692619054999,0
0.7333135072354848,313,0.05895929366546872,0.06399158402168831,0
0.7333135072354848,314,0.05895929366546872,0.06362682331419146,0
0.7333135072354848,315,0.05895929366546872,0.06747457598634063,0
0.7333135072354848,316,0.05895929366546872,0.06399465840831134,0
0.7333135072354848,317,0.05895929366546872,0.06400998449455038,0
0.7333135072354848,318,0.05895929366546872,0.06452764341170915,0
0.7333135072354848,319,0.05895929366546872,0.07264382764009865,0
0.7333135072354848,320,0.05895929366546872,0.06525287815234944,0
0.7333135072354848,321,0.05895929366546872,0.0638775902557214,0
0.7333135072354848,322,0.05895929366546872,0.06374364340690737,0
0.7333135072354848,323,0.05895929366546872,0.06426717296947951,0
0.7333135072354848,324,0.05895929366546872,0.077758704608408,0
0.7333135072354848,325,0.05895929366546872,0.06372486695794277,0
0.7333135072354848,326,0.05895929366546872,0.07094793534638129,0
0.7333135072354848,327,0.05895929366546872,0.061910834551882184,1
0.7333135072354848,328,0.05895929366546872,0.06235048906974277,0
0.7333135072354848,329,0.05895929366546872,0.07813664403182041,0
0.7333135072354848,330,0.05895929366546872,0.06116223060223313,0
0.7333135072354848,331,0.05895929366546872,0.06743928524723648,0
0.7333135072354848,332,0.05895929366546872,0.07226131674787974,0
0.7333135072354848,333,0.05895929366546872,0.06936070149768085,0
0.7333135072354848,334,0.05895929366546872,0.06208209565202578,0
0.7333135072354848,335,0.05895929366546872,0.06264001174714869,0
0.7333135072354848,336,0.05895929366546872,0.062064485340822755,0
0.7333135072354848,337,0.05895929366546872,0.061907015495635355,0
0.7333135072354848,338,0.05895929366546872,0.06303660781425488,0
0.7333135072354848,339,0.05895929366546872,0.06252949577420072,0
0.7333135072354848,340,0.05895929366546872,0.06207807634741494,0
0.7333135072354848,341,0.05895929366546872,0.06192111648320081,0
0.7333135072354848,342,0.05895929366546872,0.06497679696385363,0
0.7333135072354848,343,0.05895929366546872,0.07461056925525571,0
0.7333135072354848,344,0.05895929366546872,0.07019737320027013,0
0.7333135072354848,345,0.05895929366546872,0.06228756177496574,0
0.7333135072354848,346,0.05895929366546872,0.061552936334319575,0
0.7333135072354848,347,0.05895929366546872,0.06274319380265429,0
0.7333135072354848,348,0.05895929366546872,0.06193826800782972,0
0.7333135072354848,349,0.05895929366546872,0.06363022028594047,0
0.7333135072354848,350,0.05895929366546872,0.062837047809212,0
0.7333135072354848,351,0.05895929366546872,0.07082205894497572,0
0.7333135072354848,352,0.05895929366546872,0.06205891147421782,0
0.7333135072354848,353,0.05895929366546872,0.062477261669562405,0
0.7333135072354848,354,0.05895929366546872,0.0621686081683155,0
0.6966478318737106,0,0.05895929366546872,0.06190761268843046,0
0.6966478318737106,1,0.05895929366546872,0.06169442509210238,0
0.6966478318737106,2,0.05895929366546872,0.061848771022006074,0
0.6966478318737106,3,0.05895929366546872,0.07779255603948813,0
0.6966478318737106,4,0.05895929366546872,0.062107939675135844,0
0.6966478318737106,5,0.05895929366546872,0.06121894442245485,0
0.6966478318737106,6,0.05895929366546872,0.06337271712516661,0
0.6966478318737106,7,0.05895929366546872,0.06155623768357355,0
0.6966478318737106,8,0.05895929366546872,0.06197304868649817,0
0.6966478318737106,9,0.05895929366546872,0.06303688299022138,0
0.6966478318737106,10,0.05895929366546872,0.0835479864078057,0
0.6966478318737106,11,0.05895929366546872,0.06221595748472555,0
0.6966478318737106,12,0.05895929366546872,0.06431512158315089,0
0.6966478318737106,13,0.05895929366546872,0.06202993488876843,0
0.6966478318737106,14,0.05895929366546872,0.06193674662382771,0
0.6966478318737106,15,0.05895929366546872,0.09729045585533283,0
0.6966478318737106,16,0.05895929366546872,0.06192482851630411,0
0.6966478318737106,17,0.05895929366546872,0.06207418736838768,0
0.6966478318737106,18,0.05895929366546872,0.06734090398420747,0
0.6966478318737106,19,0.05895929366546872,0.0631376760481136,0
0.6966478318737106,20,0.05895929366546872,0.06203376887120726,0
0.6966478318737106,21,0.05895929366546872,0.05947148773642259,0
0.6966478318737106,22,0.05895929366546872,0.06138701648330262,0
0.6966478318737106,23,0.05895929366546872,0.06193996616373817,0
0.6966478318737106,24,0.05895929366546872,0.061943620033272084,0
0.6966478318737106,25,0.05895929366546872,0.06319046779902453,0
0.6966478318737106,26,0.05895929366546872,0.062242684128846766,0
0.6966478318737106,27,0.05895929366546872,0.06314739203205529,0
0.6966478318737106,28,0.05895929366546872,0.06443908771224706,0
0.6966478318737106,29,0.05895929366546872,0.07311754580881877,0
0.6966478318737106,30,0.05895929366546872,0.0620128944921978,0
0.6966478318737106,31,0.05895929366546872,0.0619039048147518,0
0.6966478318737106,32,0.05895929366546872,0.061952180020407956,0
0.6966478318737106,33,0.05895929366546872,0.06687043115796831,0
0.6966478318737106,34,0.05895929366546872,0.06201563263436256,0
0.6966478318737106,35,0.05895929366546872,0.06202907795602557,0
0.6966478318737106,36,0.05895929366546872,0.06192031940911138,0
0.6966478318737106,37,0.05895929366546872,0.06203364604008956,0
0.6966478318737106,38,0.05895929366546872,0.06359668879795245,0
0.6966478318737106,39,0.05895929366546872,0.07904430790636774,0
0.6966478318737106,40,0.05895929366546872,0.07197697283782188,0
0.6966478318737106,41,0.05895929366546872,0.0683135561845975,0
0.6966478318737106,42,0.05895929366546872,0.06217969391824312,0
0.6966478318737106,43,0.05895929366546872,0.07895392097451727,0
0.6966478318737106,44,0.05895929366546872,0.06221322837147443,0
0.6966478318737106,45,0.05895929366546872,0.061986779493641356,0
0.6966478318737106,46,0.05895929366546872,0.061713327232988245,0
0.6966478318737106,47,0.05895929366546872,0.061554492238629625,0
0.6966478318737106,48,0.05895929366546872,0.061945577001791215,0
0.6966478318737106,49,0.05895929366546872,0.06203083845814869,0
0.6966478318737106,50,0.05895929366546872,0.06300951697907324,0
0.6966478318737106,51,0.05895929366546872,0.06213970366635513,0
0.6966478318737106,52,0.05895929366546872,0.06544805333016684,0
0.6966478318737106,53,0.05895929366546872,0.061766323603321724,0
0.6966478318737106,54,0.05895929366546872,0.061962009641022116,0
0.6966478318737106,55,0.05895929366546872,0.06259419576630623,0
0.6966478318737106,56,0.05895929366546872,0.06195988795761963,0
0.6966478318737106,57,0.05895929366546872,0.06828412283448397,1
0.6966478318737106,58,0.05895929366546872,0.08613000142594185,0
0.6966478318737106,59,0.05895929366546872,0.08563063823219208,0
0.6966478318737106,60,0.05895929366546872,0.06850896137321581,0
0.6966478318737106,61,0.05895929366546872,0.06881708463133664,0
0.6966478318737106,62,0.05895929366546872,0.06920319074275492,0
0.6966478318737106,63,0.05895929366546872,0.07004209715604923,0
0.6966478318737106,64,0.05895929366546872,0.07015949286414125,0
0.6966478318737106,65,0.05895929366546872,0.0735085229246517,0
0.6966478318737106,66,0.05895929366546872,0.0687751060417296,0
0.6966478318737106,67,0.05895929366546872,0.06871957568539308,0
0.6966478318737106,68,0.05895929366546872,0.07471288309728141,0
0.6966478318737106,69,0.05895929366546872,0.07441844913469686,0
0.6966478318737106,70,0.05895929366546872,0.06829379934509702,0
0.6966478318737106,71,0.05895929366546872,0.07461532014617465,0
0.6966478318737106,72,0.05895929366546872,0.06833595863984473,0
0.6966478318737106,73,0.05895929366546872,0.06829997616248899,0
0.6966478318737106,74,0.05895929366546872,0.06852631621489971,0
0.6966478318737106,75,0.05895929366546872,0.06821454157890515,0
0.6966478318737106,76,0.05895929366546872,0.06905097664928847,0
0.6966478318737106,77,0.05895929366546872,0.0688226588934485,0
0.6966478318737106,78,0.05895929366546872,0.06799964355121257,0
0.6966478318737106,79,0.05895929366546872,0.06865664796189362,0
0.6966478318737106,80,0.05895929366546872,0.0716098438142663,0
0.6966478318737106,81,0.05895929366546872,0.06985085034344321,0
0.6966478318737106,82,0.05895929366546872,0.06704709971682839,0
0.6966478318737106,83,0.05895929366546872,0.06886076789849029,0
0.6966478318737106,84,0.05895929366546872,0.06835940140726186,0
0.6966478318737106,85,0.05895929366546872,0.06837377226103283,0
0.6966478318737106,86,0.05895929366546872,0.06854147701267178,0
0.6966478318737106,87,0.05895929366546872,0.06814429053846485,0
0.6966478318737106,88,0.05895929366546872,0.07591896139365212,0
0.6966478318737106,89,0.05895929366546872,0.0691070682539306,0
0.6966478318737106,90,0.05895929366546872,0.08156889184220968,0
0.6966478318737106,91,0.05895929366546872,0.07253828720521059,0
0.6966478318737106,92,0.05895929366546872,0.06183982430836612,0
0.6966478318737106,93,0.05895929366546872,0.07860048043756764,0
0.6966478318737106,94,0.05895929366546872,0.06836412402667597,0
0.6966478318737106,95,0.05895929366546872,0.07078136267709695,0
0.6966478318737106,96,0.05895929366546872,0.06736219649938724,0
0.6966478318737106,97,0.05895929366546872,0.06858598274143966,0
0.6966478318737106,98,0.05895929366546872,0.0690382899145263,0
0.6966478318737106,99,0.05895929366546872,0.07564940874552493,0
0.6966478318737106,100,0.05895929366546872,0.06836714467267277,0
0.6966478318737106,101,0.05895929366546872,0.06652972377796462,0
0.6966478318737106,102,0.05895929366546872,0.07427861970109442,0
0.6966478318737106,103,0.05895929366546872,0.06841121052285877,0
0.6966478318737106,104,0.05895929366546872,0.07733880918212499,0
0.6966478318737106,105,0.05895929366546872,0.0688066508981743,0
0.6966478318737106,106,0.05895929366546872,0.06842077260095479,0
0.6966478318737106,107,0.05895929366546872,0.07033358657970352,0
0.6966478318737106,108,0.05895929366546872,0.06832599671012508,0
0.6966478318737106,109,0.05895929366546872,0.08425368739731776,0
0.6966478318737106,110,0.05895929366546872,0.06891879873426744,0
0.6966478318737106,111,0.05895929366546872,0.0683229013101305,0
0.6966478318737106,112,0.05895929366546872,0.08035650097539973,0
0.6966478318737106,113,0.05895929366546872,0.06838096417177097,0
0.6966478318737106,114,0.05895929366546872,0.06632065247740353,0
0.6966478318737106,115,0.05895929366546872,0.06848355592670634,0
0.6966478318737106,116,0.05895929366546872,0.06827240271667831,0
0.6966478318737106,117,0.05895929366546872,0.07477942688135655,0
0.6966478318737106,118,0.05895929366546872,0.06988958820378058,0
0.6966478318737106,119,0.05895929366546872,0.06838041406979158,0
0.6966478318737106,120,0.05895929366546872,0.07010465479953719,0
0.6966478318737106,121,0.05895929366546872,0.06834475617896442,0
0.6966478318737106,122,0.05895929366546872,0.06947300617273573,0
0.6966478318737106,123,0.05895929366546872,0.06844591992294902,0
0.6966478318737106,124,0.05895929366546872,0.06839038744310752,0
0.6966478318737106,125,0.05895929366546872,0.06885141190838487,0
0.6966478318737106,126,0.05895929366546872,0.06835215338783583,0
0.6966478318737106,127,0.05895929366546872,0.0694434629536434,0
0.6966478318737106,128,0.05895929366546872,0.07918332006056025,0
0.6966478318737106,129,0.05895929366546872,0.06990740560956267,0
0.6966478318737106,130,0.05895929366546872,0.06670227057455683,0
0.6966478318737106,131,0.05895929366546872,0.06787231156787801,0
0.6966478318737106,132,0.05895929366546872,0.06892699336880233,0
0.6966478318737106,133,0.05895929366546872,0.0685205889868433,0
0.6966478318737106,134,0.05895929366546872,0.06969981158986133,0
0.6966478318737106,135,0.05895929366546872,0.07054232340869425,0
0.6966478318737106,136,0.05895929366546872,0.07414415112846345,0
0.6966478318737106,137,0.05895929366546872,0.06857701938740353,0
0.6966478318737106,138,0.05895929366546872,0.06859010739410117,0
0.6966478318737106,139,0.05895929366546872,0.0683037134402175,0
0.6966478318737106,140,0.05895929366546872,0.06927595172598701,0
0.6966478318737106,141,0.05895929366546872,0.06853807800539165,0
0.6966478318737106,142,0.05895929366546872,0.08635106376676378,0
0.6966478318737106,143,0.05895929366546872,0.06836374300968813,0
0.6966478318737106,144,0.05895929366546872,0.0688710411339031,0
0.6966478318737106,145,0.05895929366546872,0.06874732301223506,0
0.6966478318737106,146,0.05895929366546872,0.08229083468132649,0
0.6966478318737106,147,0.05895929366546872,0.06808110185803863,0
0.6966478318737106,148,0.05895929366546872,0.06847027080254582,0
0.6966478318737106,149,0.05895929366546872,0.06831129110548678,0
0.6966478318737106,150,0.05895929366546872,0.060202050175402845,0
0.6966478318737106,151,0.05895929366546872,0.06858553285203688,0
0.6966478318737106,152,0.05895929366546872,0.0683786732879194,0
0.6966478318737106,153,0.05895929366546872,0.06827350090731178,0
0.6966478318737106,154,0.05895929366546872,0.07350866280417476,0
0.6966478318737106,155,0.05895929366546872,0.06829212315840977,0
0.6966478318737106,156,0.05895929366546872,0.06854429422618805,0
0.6966478318737106,157,0.05895929366546872,0.06905929131889668,0
0.6966478318737106,158,0.05895929366546872,0.06839712675199817,0
0.6966478318737106,159,0.05895929366546872,0.06848385331854434,0
0.6966478318737106,160,0.05895929366546872,0.06822519535607639,0
0.6966478318737106,161,0.05895929366546872,0.0682672279307512,0
0.6966478318737106,162,0.05895929366546872,0.07740908406510849,0
0.6966478318737106,163,0.05895929366546872,0.07452777456367655,0
0.6966478318737106,164,0.05895929366546872,0.06885986641768568,0
0.6966478318737106,165,0.05895929366546872,0.08894143683649283,0
0.6966478318737106,166,0.05895929366546872,0.07900490574593359,0
0.6966478318737106,167,0.05895929366546872,0.06814073858019443,1
0.6966478318737106,168,0.05895929366546872,0.06819300515833135,0
0.6966478318737106,169,0.05895929366546872,0.06806252237634969,0
0.6966478318737106,170,0.05895929366546872,0.06827689977127924,0
0.6966478318737106,171,0.05895929366546872,0.08380689544413891,0
0.6966478318737106,172,0.05895929366546872,0.0682466134207516,0
0.6966478318737106,173,0.05895929366546872,0.06976722990058988,0
0.6966478318737106,174,0.05895929366546872,0.06836359937727765,0
0.6966478318737106,175,0.05895929366546872,0.06815406852696697,0
0.6966478318737106,176,0.05895929366546872,0.08697244644384071,0
