temp,it,bestsd,sd,acc
0.6966478318737106,175,0.052705032620229526,0.09130044193261912,0
0.6966478318737106,176,0.052705032620229526,0.08328747063668651,0
0.6966478318737106,177,0.052705032620229526,0.09433111524046423,0
0.6966478318737106,178,0.052705032620229526,0.08562408804266733,0
0.6966478318737106,179,0.052705032620229526,0.08322672316459569,0
0.6966478318737106,180,0.052705032620229526,0.08705446142626742,0
0.6966478318737106,181,0.052705032620229526,0.08335881729026483,0
0.6966478318737106,182,0.052705032620229526,0.08336337706103869,0
0.6966478318737106,183,0.052705032620229526,0.08360901698577691,0
0.6966478318737106,184,0.052705032620229526,0.08867963120562321,0
0.6966478318737106,185,0.052705032620229526,0.08308845689234763,0
0.6966478318737106,186,0.052705032620229526,0.08333264968794044,0
0.6966478318737106,187,0.052705032620229526,0.08353163438190239,0
0.6966478318737106,188,0.052705032620229526,0.08575467058571218,0
0.6966478318737106,189,0.052705032620229526,0.08423500973504086,0
0.6966478318737106,190,0.052705032620229526,0.08331915740796553,0
0.6966478318737106,191,0.052705032620229526,0.08332241238893,0
0.6966478318737106,192,0.052705032620229526,0.08437153358047148,0
0.6966478318737106,193,0.052705032620229526,0.08805338587321118,0
0.6966478318737106,194,0.052705032620229526,0.08387602381260993,0
0.6966478318737106,195,0.052705032620229526,0.07629857318429518,1
0.6966478318737106,196,0.052705032620229526,0.08128078526608369,0
0.6966478318737106,197,0.052705032620229526,0.07668674515303474,0
0.6966478318737106,198,0.052705032620229526,0.07643685109434228,0
0.6966478318737106,199,0.052705032620229526,0.0793978084452375,0
0.6966478318737106,200,0.052705032620229526,0.07619029500208506,0
0.6966478318737106,201,0.052705032620229526,0.08519173930425496,0
0.6966478318737106,202,0.052705032620229526,0.0763908110094224,0
0.6966478318737106,203,0.052705032620229526,0.07709184263838374,0
0.6966478318737106,204,0.052705032620229526,0.07633234875973995,0
0.6966478318737106,205,0.052705032620229526,0.07632466514479452,0
0.6966478318737106,206,0.052705032620229526,0.07908350540882327,0
0.6966478318737106,207,0.052705032620229526,0.07566281216492642,0
0.6966478318737106,208,0.052705032620229526,0.0765022530851565,0
0.6966478318737106,209,0.052705032620229526,0.09347668908521158,0
0.6966478318737106,210,0.052705032620229526,0.07634847464533354,0
0.6966478318737106,211,0.052705032620229526,0.07691819994391691,0
0.6966478318737106,212,0.052705032620229526,0.07634413968792228,0
0.6966478318737106,213,0.052705032620229526,0.07757127687810325,0
0.6966478318737106,214,0.052705032620229526,0.07763373137129463,0
0.6966478318737106,215,0.052705032620229526,0.07692985868768248,0
0.6966478318737106,216,0.052705032620229526,0.07653471537009582,0
0.6966478318737106,217,0.052705032620229526,0.07647623827386672,0
0.6966478318737106,218,0.052705032620229526,0.07358809750920223,0
0.6966478318737106,219,0.052705032620229526,0.07630617696274913,0
0.6966478318737106,220,0.052705032620229526,0.07658329949744352,0
0.6966478318737106,221,0.052705032620229526,0.07611706966607776,0
0.6966478318737106,222,0.052705032620229526,0.07786348208928794,0
0.6966478318737106,223,0.052705032620229526,0.07843454981415547,0
0.6966478318737106,224,0.052705032620229526,0.07598270681689562,1
0.6966478318737106,225,0.052705032620229526,0.07575601720705535,0
0.6966478318737106,226,0.052705032620229526,0.07662894645655896,0
0.6966478318737106,227,0.052705032620229526,0.08217386916433889,0
0.6966478318737106,228,0.052705032620229526,0.08030542566674832,0
0.6966478318737106,229,0.052705032620229526,0.0887638926497913,0
0.6966478318737106,230,0.052705032620229526,0.07592144935128184,0
0.6966478318737106,231,0.052705032620229526,0.07681391996394916,0
0.6966478318737106,232,0.052705032620229526,0.07597948917258422,0
0.6966478318737106,233,0.052705032620229526,0.07598388619208514,0
0.6966478318737106,234,0.052705032620229526,0.07801384994862763,0
0.6966478318737106,235,0.052705032620229526,0.07759391095326273,0
0.6966478318737106,236,0.052705032620229526,0.07614685925928401,0
0.6966478318737106,237,0.052705032620229526,0.0913634120685587,0
0.6966478318737106,238,0.052705032620229526,0.07669174003122207,0
0.6966478318737106,239,0.052705032620229526,0.07596477226051582,0
0.6966478318737106,240,0.052705032620229526,0.07611835264984909,0
0.6966478318737106,241,0.052705032620229526,0.07700782383278161,0
0.6966478318737106,242,0.052705032620229526,0.08695544152827392,0
0.6966478318737106,243,0.052705032620229526,0.08454716555651849,0
0.6966478318737106,244,0.052705032620229526,0.07606093369413712,0
0.6966478318737106,245,0.052705032620229526,0.07724371649675538,0
0.6966478318737106,246,0.052705032620229526,0.07622993309222258,0
0.6966478318737106,247,0.052705032620229526,0.08853142050141748,0
0.6966478318737106,248,0.052705032620229526,0.07440766992389095,1
0.6966478318737106,249,0.052705032620229526,0.07594169230626442,0
0.6966478318737106,250,0.052705032620229526,0.0742470904259777,0
0.6966478318737106,251,0.052705032620229526,0.07479254022525811,0
0.6966478318737106,252,0.052705032620229526,0.07442191431638462,0
0.6966478318737106,253,0.052705032620229526,0.07497722316875936,0
0.6966478318737106,254,0.052705032620229526,0.08752593496618065,0
0.6966478318737106,255,0.052705032620229526,0.07755746156194604,0
0.6966478318737106,256,0.052705032620229526,0.07440914060589728,0
0.6966478318737106,257,0.052705032620229526,0.09133454382549136,0
0.6966478318737106,258,0.052705032620229526,0.07797737965716293,0
0.6966478318737106,259,0.052705032620229526,0.07433207390242608,0
0.6966478318737106,260,0.052705032620229526,0.07855459219672023,0
0.6966478318737106,261,0.052705032620229526,0.07501250971179653,0
0.6966478318737106,262,0.052705032620229526,0.07614961003437339,0
0.6966478318737106,263,0.052705032620229526,0.07450470251205069,0
0.6966478318737106,264,0.052705032620229526,0.08599049481690252,0
0.6966478318737106,265,0.052705032620229526,0.0745071029473636,0
0.6966478318737106,266,0.052705032620229526,0.07183521894902284,0
0.6966478318737106,267,0.052705032620229526,0.08469842824659596,0
0.6966478318737106,268,0.052705032620229526,0.07539912435272107,0
0.6966478318737106,269,0.052705032620229526,0.09414506506220871,0
0.6966478318737106,270,0.052705032620229526,0.08183437005551973,0
0.6966478318737106,271,0.052705032620229526,0.07450209956533067,0
0.6966478318737106,272,0.052705032620229526,0.07453644178766956,0
0.6966478318737106,273,0.052705032620229526,0.0741478643367276,0
0.6966478318737106,274,0.052705032620229526,0.07753672923769625,0
0.6966478318737106,275,0.052705032620229526,0.07441097889862698,0
0.6966478318737106,276,0.052705032620229526,0.07224760508835752,0
0.6966478318737106,277,0.052705032620229526,0.0782480520677081,0
0.6966478318737106,278,0.052705032620229526,0.07561292086845046,0
0.6966478318737106,279,0.052705032620229526,0.07436885407666957,0
0.6966478318737106,280,0.052705032620229526,0.08091933006551032,0
0.6966478318737106,281,0.052705032620229526,0.07732274572959164,0
0.6966478318737106,282,0.052705032620229526,0.07471004966046207,0
0.6966478318737106,283,0.052705032620229526,0.07458768094362106,0
0.6966478318737106,284,0.052705032620229526,0.08385522818454864,0
0.6966478318737106,285,0.052705032620229526,0.0900055842018967,0
0.6966478318737106,286,0.052705032620229526,0.07599330858160896,0
0.6966478318737106,287,0.052705032620229526,0.07436543725339119,0
0.6966478318737106,288,0.052705032620229526,0.07429568348553123,0
0.6966478318737106,289,0.052705032620229526,0.0746934499600647,0
0.6966478318737106,290,0.052705032620229526,0.0764556920495229,0
0.6966478318737106,291,0.052705032620229526,0.07456913003042023,0
0.6966478318737106,292,0.052705032620229526,0.07503791685395379,0
0.6966478318737106,293,0.052705032620229526,0.07524630807068544,0
0.6966478318737106,294,0.052705032620229526,0.07501206081935116,0
0.6966478318737106,295,0.052705032620229526,0.07450533851952161,0
0.6966478318737106,296,0.052705032620229526,0.08468778816782731,0
0.6966478318737106,297,0.052705032620229526,0.0744163870061052,0
0.6966478318737106,298,0.052705032620229526,0.07428369168993437,0
0.6966478318737106,299,0.052705032620229526,0.07645848708790749,0
0.6966478318737106,300,0.052705032620229526,0.07477153117559217,0
0.6966478318737106,301,0.052705032620229526,0.08044343711155152,0
0.6966478318737106,302,0.052705032620229526,0.07440669807338589,0
0.6966478318737106,303,0.052705032620229526,0.07513156893414535,0
0.6966478318737106,304,0.052705032620229526,0.07850561443504636,0
0.6966478318737106,305,0.052705032620229526,0.07294424032468816,0
0.6966478318737106,306,0.052705032620229526,0.07465006883933023,0
0.6966478318737106,307,0.052705032620229526,0.0748544962340699,0
0.6966478318737106,308,0.052705032620229526,0.07496987998607119,0
0.6966478318737106,309,0.052705032620229526,0.07424242102544058,0
0.6966478318737106,310,0.052705032620229526,0.07499283885581162,0
0.6966478318737106,311,0.052705032620229526,0.07377434829316348,0
0.6966478318737106,312,0.052705032620229526,0.07440340511214243,0
0.6966478318737106,313,0.052705032620229526,0.0742518432304399,0
0.6966478318737106,314,0.052705032620229526,0.07441458754704988,0
0.6966478318737106,315,0.052705032620229526,0.07470605102024899,0
0.6966478318737106,316,0.052705032620229526,0.07564224719987968,0
0.6966478318737106,317,0.052705032620229526,0.07422005586156802,0
0.6966478318737106,318,0.052705032620229526,0.07439318957247011,0
0.6966478318737106,319,0.052705032620229526,0.07581090134026923,0
0.6966478318737106,320,0.052705032620229526,0.07488381962646251,0
0.6966478318737106,321,0.052705032620229526,0.07456874186040649,0
0.6966478318737106,322,0.052705032620229526,0.07470387100834884,0
0.6966478318737106,323,0.052705032620229526,0.07441959062158372,0
0.6966478318737106,324,0.052705032620229526,0.07581893337393202,0
0.6966478318737106,325,0.052705032620229526,0.07447690597409096,0
0.6966478318737106,326,0.052705032620229526,0.07446464601580965,0
0.6966478318737106,327,0.052705032620229526,0.07330729503471299,0
0.6966478318737106,328,0.052705032620229526,0.08361861520600296,0
0.6966478318737106,329,0.052705032620229526,0.08581462821721955,0
0.6966478318737106,330,0.052705032620229526,0.0742884535267887,0
0.6966478318737106,331,0.052705032620229526,0.08894263524753732,0
0.6966478318737106,332,0.052705032620229526,0.07390705536939439,0
0.6966478318737106,333,0.052705032620229526,0.07471182862852621,0
0.6966478318737106,334,0.052705032620229526,0.07442021821801721,0
0.6966478318737106,335,0.052705032620229526,0.07669333338686665,0
0.6966478318737106,336,0.052705032620229526,0.07456329443583241,0
0.6966478318737106,337,0.052705032620229526,0.07662386888334256,0
0.661815440280025,0,0.052705032620229526,0.07470477077156876,0
0.661815440280025,1,0.052705032620229526,0.0740374848535242,0
0.661815440280025,2,0.052705032620229526,0.07447113101811356,0
0.661815440280025,3,0.052705032620229526,0.07457510841394206,0
0.661815440280025,4,0.052705032620229526,0.08618176493847282,0
0.661815440280025,5,0.052705032620229526,0.07226723779500421,0
0.661815440280025,6,0.052705032620229526,0.07443578224362854,0
0.661815440280025,7,0.052705032620229526,0.07164600871942534,0
0.661815440280025,8,0.052705032620229526,0.07705127923065763,0
0.661815440280025,9,0.052705032620229526,0.07534917606892338,0
0.661815440280025,10,0.052705032620229526,0.07479276249003071,0
0.661815440280025,11,0.052705032620229526,0.08304085617030216,0
0.661815440280025,12,0.052705032620229526,0.07510835216139232,0
0.661815440280025,13,0.052705032620229526,0.09119092973264276,0
0.661815440280025,14,0.052705032620229526,0.07444638528994126,0
0.661815440280025,15,0.052705032620229526,0.07442642980595632,0
0.661815440280025,16,0.052705032620229526,0.0749489486386837,0
0.661815440280025,17,0.052705032620229526,0.07449693037633881,0
0.661815440280025,18,0.052705032620229526,0.07442990898793334,0
0.661815440280025,19,0.052705032620229526,0.07407229655065758,0
0.661815440280025,20,0.052705032620229526,0.0766984871168704,0
0.661815440280025,21,0.052705032620229526,0.07434266967796425,0
0.661815440280025,22,0.052705032620229526,0.0772819506255164,0
0.661815440280025,23,0.052705032620229526,0.07466779242174068,0
0.661815440280025,24,0.052705032620229526,0.07687170216786007,0
0.661815440280025,25,0.052705032620229526,0.07446409573354415,0
0.661815440280025,26,0.052705032620229526,0.07903019215391464,0
0.661815440280025,27,0.052705032620229526,0.07324692921040431,1
0.661815440280025,28,0.052705032620229526,0.07487943641933799,0
0.661815440280025,29,0.052705032620229526,0.07333679608257312,0
0.661815440280025,30,0.052705032620229526,0.07132213386986273,0
0.661815440280025,31,0.052705032620229526,0.07329526606577945,0
0.661815440280025,32,0.052705032620229526,0.07327288253709105,0
0.661815440280025,33,0.052705032620229526,0.0761048382531437,0
0.661815440280025,34,0.052705032620229526,0.07658310154854017,0
0.661815440280025,35,0.052705032620229526,0.07313973057626977,0
0.661815440280025,36,0.052705032620229526,0.07694317949470486,0
0.661815440280025,37,0.052705032620229526,0.07365458371251282,0
0.661815440280025,38,0.052705032620229526,0.07343429389941947,0
0.661815440280025,39,0.052705032620229526,0.07449919025318841,0
0.661815440280025,40,0.052705032620229526,0.07326975791648359,0
0.661815440280025,41,0.052705032620229526,0.07439776008884047,0
0.661815440280025,42,0.052705032620229526,0.07327047195608145,0
0.661815440280025,43,0.052705032620229526,0.07922215775983851,0
0.661815440280025,44,0.052705032620229526,0.07329830648449677,0
0.661815440280025,45,0.052705032620229526,0.08555739564347431,0
0.661815440280025,46,0.052705032620229526,0.07111786686520503,0
0.661815440280025,47,0.052705032620229526,0.07325467060338796,0
0.661815440280025,48,0.052705032620229526,0.07420537659558636,0
0.661815440280025,49,0.052705032620229526,0.07337504281475732,0
0.661815440280025,50,0.052705032620229526,0.07330645037038626,0
0.661815440280025,51,0.052705032620229526,0.07788553179890252,0
0.661815440280025,52,0.052705032620229526,0.07396558659969117,0
0.661815440280025,53,0.052705032620229526,0.07350606983219972,0
0.661815440280025,54,0.052705032620229526,0.07160807421055299,0
0.661815440280025,55,0.052705032620229526,0.0701277931366878,0
0.661815440280025,56,0.052705032620229526,0.07322800022173317,0
0.661815440280025,57,0.052705032620229526,0.07454835980477174,0
0.661815440280025,58,0.052705032620229526,0.07607008237299412,0
0.661815440280025,59,0.052705032620229526,0.07315116799399717,0
0.661815440280025,60,0.052705032620229526,0.07316554353528303,0
0.661815440280025,61,0.052705032620229526,0.07322565661317845,0
0.661815440280025,62,0.052705032620229526,0.07332170731630938,0
0.661815440280025,63,0.052705032620229526,0.07636444743489097,0
0.661815440280025,64,0.052705032620229526,0.07307926494551778,0
0.661815440280025,65,0.052705032620229526,0.07295243961813962,0
0.661815440280025,66,0.052705032620229526,0.07331926856673342,0
0.661815440280025,67,0.052705032620229526,0.07318503364667332,0
0.661815440280025,68,0.052705032620229526,0.08108865209491303,0
0.661815440280025,69,0.052705032620229526,0.08248532862228322,0
0.661815440280025,70,0.052705032620229526,0.07328547396989667,0
0.661815440280025,71,0.052705032620229526,0.07376813090759655,0
0.661815440280025,72,0.052705032620229526,0.07312642352117091,0
0.661815440280025,73,0.052705032620229526,0.07712602574071933,0
0.661815440280025,74,0.052705032620229526,0.07341115917534051,0
0.661815440280025,75,0.052705032620229526,0.07949666182408652,0
0.661815440280025,76,0.052705032620229526,0.07336163470131972,0
0.661815440280025,77,0.052705032620229526,0.07504187773160126,0
0.661815440280025,78,0.052705032620229526,0.07340963567946758,0
0.661815440280025,79,0.052705032620229526,0.07630800708067298,0
0.661815440280025,80,0.052705032620229526,0.07324876827021265,0
0.661815440280025,81,0.052705032620229526,0.07368617760152092,0
0.661815440280025,82,0.052705032620229526,0.07698662684079294,0
0.661815440280025,83,0.052705032620229526,0.07324721744902189,0
0.661815440280025,84,0.052705032620229526,0.07690975841340236,0
0.661815440280025,85,0.052705032620229526,0.07352900637912753,0
0.661815440280025,86,0.052705032620229526,0.08614580555953895,0
0.661815440280025,87,0.052705032620229526,0.07379740771379131,0
0.661815440280025,88,0.052705032620229526,0.0732353567799505,0
0.661815440280025,89,0.052705032620229526,0.07350806257098688,0
0.661815440280025,90,0.052705032620229526,0.0737764377145527,0
0.661815440280025,91,0.052705032620229526,0.07738235024027869,0
0.661815440280025,92,0.052705032620229526,0.08563661605353794,0
0.661815440280025,93,0.052705032620229526,0.07410766247621367,0
0.661815440280025,94,0.052705032620229526,0.07463501174210202,0
0.661815440280025,95,0.052705032620229526,0.08240771714232228,0
0.661815440280025,96,0.052705032620229526,0.07403733327504443,0
0.661815440280025,97,0.052705032620229526,0.07583748569532085,0
0.661815440280025,98,0.052705032620229526,0.07324614788008413,0
0.661815440280025,99,0.052705032620229526,0.07337923320003781,0
0.661815440280025,100,0.052705032620229526,0.06997301661478125,0
0.661815440280025,101,0.052705032620229526,0.07358207066059161,0
0.661815440280025,102,0.052705032620229526,0.07326669226100498,0
0.661815440280025,103,0.052705032620229526,0.07121734351288884,0
0.661815440280025,104,0.052705032620229526,0.08939915904094863,0
0.661815440280025,105,0.052705032620229526,0.07338858793083868,0
0.661815440280025,106,0.052705032620229526,0.07209518809023717,0
0.661815440280025,107,0.052705032620229526,0.0991807529633701,0
0.661815440280025,108,0.052705032620229526,0.07322101824603738,0
0.661815440280025,109,0.052705032620229526,0.07424496182026165,0
0.661815440280025,110,0.052705032620229526,0.0734438460126583,0
0.661815440280025,111,0.052705032620229526,0.06937149070903262,0
0.661815440280025,112,0.052705032620229526,0.08416273591241186,0
0.661815440280025,113,0.052705032620229526,0.07328103539860319,0
0.661815440280025,114,0.052705032620229526,0.07330827538975192,0
0.661815440280025,115,0.052705032620229526,0.07401359615606214,0
0.661815440280025,116,0.052705032620229526,0.07327019648624469,0
0.661815440280025,117,0.052705032620229526,0.07350376689361092,0
0.661815440280025,118,0.052705032620229526,0.08789626911740055,0
0.661815440280025,119,0.052705032620229526,0.0750337013989678,0
0.661815440280025,120,0.052705032620229526,0.07478833763659368,0
0.661815440280025,121,0.052705032620229526,0.07341350861954161,0
0.661815440280025,122,0.052705032620229526,0.07549749603771413,0
0.661815440280025,123,0.052705032620229526,0.07552142250630192,0
0.661815440280025,124,0.052705032620229526,0.07325513361480065,0
0.661815440280025,125,0.052705032620229526,0.07329987836634613,0
0.661815440280025,126,0.052705032620229526,0.07322589615312697,0
0.661815440280025,127,0.052705032620229526,0.0735997161481071,0
0.661815440280025,128,0.052705032620229526,0.07322794411858159,0
0.661815440280025,129,0.052705032620229526,0.07341735515597725,0
0.661815440280025,130,0.052705032620229526,0.0732473315757299,0
0.661815440280025,131,0.052705032620229526,0.07821407135521462,0
0.661815440280025,132,0.052705032620229526,0.0727828425255772,0
0.661815440280025,133,0.052705032620229526,0.07569092283498016,0
0.661815440280025,134,0.052705032620229526,0.07449458169434633,0
0.661815440280025,135,0.052705032620229526,0.07326367934759728,0
0.661815440280025,136,0.052705032620229526,0.07430052117725237,0
0.661815440280025,137,0.052705032620229526,0.07503781484145104,0
0.661815440280025,138,0.052705032620229526,0.07349724188667962,0
0.661815440280025,139,0.052705032620229526,0.07367562177578223,0
0.661815440280025,140,0.052705032620229526,0.07326494670719519,0
0.661815440280025,141,0.052705032620229526,0.07330426128851014,0
0.661815440280025,142,0.052705032620229526,0.07383913502745203,0
0.661815440280025,143,0.052705032620229526,0.07356262158164983,0
0.661815440280025,144,0.052705032620229526,0.07378737910535077,0
0.661815440280025,145,0.052705032620229526,0.07356028488535261,0
0.661815440280025,146,0.052705032620229526,0.07464123902174713,0
0.661815440280025,147,0.052705032620229526,0.07699392660954112,0
0.661815440280025,148,0.052705032620229526,0.08179949049390135,0
0.661815440280025,149,0.052705032620229526,0.07351859251764443,0
0.661815440280025,150,0.052705032620229526,0.07352815710509379,0
0.661815440280025,151,0.052705032620229526,0.07447786901460712,0
0.661815440280025,152,0.052705032620229526,0.07328256969036216,0
0.661815440280025,153,0.052705032620229526,0.07330353485938143,0
0.661815440280025,154,0.052705032620229526,0.08688206218475789,0
0.661815440280025,155,0.052705032620229526,0.07104789513917634,0
0.661815440280025,156,0.052705032620229526,0.07237877615378345,0
0.661815440280025,157,0.052705032620229526,0.07313565705653288,0
0.661815440280025,158,0.052705032620229526,0.07323073100758562,0
0.661815440280025,159,0.052705032620229526,0.06990761680277328,0
0.661815440280025,160,0.052705032620229526,0.0731039608275669,0
0.661815440280025,161,0.052705032620229526,0.07504892753189003,0
0.661815440280025,162,0.052705032620229526,0.08409960157171428,0
0.661815440280025,163,0.052705032620229526,0.0662031663491314,0
0.661815440280025,164,0.052705032620229526,0.07715922757642112,0
0.661815440280025,165,0.052705032620229526,0.07313064947128414,0
0.661815440280025,166,0.052705032620229526,0.07516115923983428,0
0.661815440280025,167,0.052705032620229526,0.07787953623656471,0
0.661815440280025,168,0.052705032620229526,0.07327471761848783,0
0.661815440280025,169,0.052705032620229526,0.0731954617591075,0
0.661815440280025,170,0.052705032620229526,0.07909290526108982,0
0.661815440280025,171,0.052705032620229526,0.07323837760715948,0
0.661815440280025,172,0.052705032620229526,0.07650896016706278,0
0.661815440280025,173,0.052705032620229526,0.08331639840143726,0
0.661815440280025,174,0.052705032620229526,0.07844138177016358,0
0.661815440280025,175,0.052705032620229526,0.07769346477724322,0
0.661815440280025,176,0.052705032620229526,0.08258818907692765,0
0.661815440280025,177,0.052705032620229526,0.07644064202413732,0
0.661815440280025,178,0.052705032620229526,0.07479438605621556,0
0.661815440280025,179,0.052705032620229526,0.07306716786745227,0
0.661815440280025,180,0.052705032620229526,0.07389354286621204,0
0.661815440280025,181,0.052705032620229526,0.07344013439554777,0
0.661815440280025,182,0.052705032620229526,0.08211433766070608,0
0.661815440280025,183,0.052705032620229526,0.07403113483799109,0
0.661815440280025,184,0.052705032620229526,0.08615584834492451,0
0.661815440280025,185,0.052705032620229526,0.07326563352519867,0
0.661815440280025,186,0.052705032620229526,0.07351933581429614,0
0.661815440280025,187,0.052705032620229526,0.07347932910310861,0
0.661815440280025,188,0.052705032620229526,0.07348512712536552,0
0.661815440280025,189,0.052705032620229526,0.0732456104973947,0
0.661815440280025,190,0.052705032620229526,0.07358356249808946,0
0.661815440280025,191,0.052705032620229526,0.07402190146139205,0
0.661815440280025,192,0.052705032620229526,0.07984144737513572,0
0.661815440280025,193,0.052705032620229526,0.07195788300058253,0
0.661815440280025,194,0.052705032620229526,0.07389361658903504,0
0.661815440280025,195,0.052705032620229526,0.07335281483494503,0
0.661815440280025,196,0.052705032620229526,0.0731424171635988,0
0.661815440280025,197,0.052705032620229526,0.073108172179262,0
0.661815440280025,198,0.052705032620229526,0.07324085809881549,0
0.661815440280025,199,0.052705032620229526,0.07368566114762762,0
0.661815440280025,200,0.052705032620229526,0.07334100597133539,0
0.661815440280025,201,0.052705032620229526,0.08753105842086144,0
0.661815440280025,202,0.052705032620229526,0.07324655814606419,0
0.661815440280025,203,0.052705032620229526,0.08743848020403078,0
0.661815440280025,204,0.052705032620229526,0.07330113130205629,0
0.661815440280025,205,0.052705032620229526,0.08931054496549748,0
0.661815440280025,206,0.052705032620229526,0.08121514282815559,0
0.661815440280025,207,0.052705032620229526,0.07255626309107141,0
0.661815440280025,208,0.052705032620229526,0.07346568078667345,0
0.661815440280025,209,0.052705032620229526,0.08359699498514625,0
0.661815440280025,210,0.052705032620229526,0.07135779640643522,0
0.661815440280025,211,0.052705032620229526,0.07501588113339648,0
0.661815440280025,212,0.052705032620229526,0.07351762165209232,0
0.661815440280025,213,0.052705032620229526,0.07339558857509677,0
0.661815440280025,214,0.052705032620229526,0.07325104606913314,0
0.661815440280025,215,0.052705032620229526,0.07156794182565387,0
0.661815440280025,216,0.052705032620229526,0.07335806304300149,0
0.661815440280025,217,0.052705032620229526,0.07629591612501069,0
0.661815440280025,218,0.052705032620229526,0.07349232029247481,0
0.661815440280025,219,0.052705032620229526,0.07238089240305118,0
0.661815440280025,220,0.052705032620229526,0.07322945896874698,0
0.661815440280025,221,0.052705032620229526,0.07340830213899378,0
0.661815440280025,222,0.052705032620229526,0.07524630485459695,0
0.661815440280025,223,0.052705032620229526,0.073308409688549,0
0.661815440280025,224,0.052705032620229526,0.07314071489280063,0
0.661815440280025,225,0.052705032620229526,0.07325551231692341,0
0.661815440280025,226,0.052705032620229526,0.07339458144245564,0
0.661815440280025,227,0.052705032620229526,0.07399064674537094,0
0.661815440280025,228,0.052705032620229526,0.07129692986589127,0
0.661815440280025,229,0.052705032620229526,0.07383203120504392,0
0.661815440280025,230,0.052705032620229526,0.07518439752657531,0
0.661815440280025,231,0.052705032620229526,0.08579667166418226,0
0.661815440280025,232,0.052705032620229526,0.07394944101211846,0
0.661815440280025,233,0.052705032620229526,0.07343721100017078,0
0.661815440280025,234,0.052705032620229526,0.07338410530275155,0
0.661815440280025,235,0.052705032620229526,0.07324082316926274,0
0.661815440280025,236,0.052705032620229526,0.07327419190538857,0
0.661815440280025,237,0.052705032620229526,0.07532804519391988,0
0.661815440280025,238,0.052705032620229526,0.07339042992303854,0
0.661815440280025,239,0.052705032620229526,0.07325698219030963,0
0.661815440280025,240,0.052705032620229526,0.08936972417759492,0
0.661815440280025,241,0.052705032620229526,0.07398372762618002,0
0.661815440280025,242,0.052705032620229526,0.07324395788053918,0
0.661815440280025,243,0.052705032620229526,0.07313675053908505,0
0.661815440280025,244,0.052705032620229526,0.07331404044112615,0
0.661815440280025,245,0.052705032620229526,0.07317910371808055,0
0.661815440280025,246,0.052705032620229526,0.073277765212243,0
0.661815440280025,247,0.052705032620229526,0.07347982855991739,0
0.661815440280025,248,0.052705032620229526,0.07393630513631964,0
0.661815440280025,249,0.052705032620229526,0.07325260696052562,0
0.661815440280025,250,0.052705032620229526,0.0723115370980233,0
0.661815440280025,251,0.052705032620229526,0.07345224225985976,0
0.661815440280025,252,0.052705032620229526,0.07329899852177557,0
0.661815440280025,253,0.052705032620229526,0.07867432593053285,0
0.661815440280025,254,0.052705032620229526,0.07327509097126589,0
0.661815440280025,255,0.052705032620229526,0.07326181205953616,0
0.661815440280025,256,0.052705032620229526,0.07326309906231733,0
0.661815440280025,257,0.052705032620229526,0.07282311259023153,0
0.661815440280025,258,0.052705032620229526,0.07341240992210002,0
0.661815440280025,259,0.052705032620229526,0.07361995781109058,0
0.661815440280025,260,0.052705032620229526,0.07342900239729389,0
0.661815440280025,261,0.052705032620229526,0.07332374565427367,0
0.661815440280025,262,0.052705032620229526,0.07415582553512849,0
0.661815440280025,263,0.052705032620229526,0.07342514543153303,0
0.661815440280025,264,0.052705032620229526,0.07323791414891515,0
0.661815440280025,265,0.052705032620229526,0.07967612662065723,0
0.661815440280025,266,0.052705032620229526,0.07323296755661775,0
0.661815440280025,267,0.052705032620229526,0.0734533925592087,0
0.661815440280025,268,0.052705032620229526,0.07306422924240277,0
0.661815440280025,269,0.052705032620229526,0.07334019995817631,0
0.661815440280025,270,0.052705032620229526,0.07455805245578566,0
0.661815440280025,271,0.052705032620229526,0.0764611793181543,0
0.661815440280025,272,0.052705032620229526,0.0724060302367025,0
0.661815440280025,273,0.052705032620229526,0.07344391716189959,0
0.661815440280025,274,0.052705032620229526,0.07808693703763701,0
0.661815440280025,275,0.052705032620229526,0.0763668865424888,0
0.661815440280025,276,0.052705032620229526,0.08078287943335848,0
0.661815440280025,277,0.052705032620229526,0.0733180024977586,0
0.661815440280025,278,0.052705032620229526,0.0712770147590616,1
0.661815440280025,279,0.052705032620229526,0.07115126949458545,0
0.661815440280025,280,0.052705032620229526,0.07260048649095216,0
0.661815440280025,281,0.052705032620229526,0.07150503472600138,0
0.661815440280025,282,0.052705032620229526,0.07382232028521221,0
0.661815440280025,283,0.052705032620229526,0.07474621825009942,0
0.661815440280025,284,0.052705032620229526,0.07153705162930908,0
0.661815440280025,285,0.052705032620229526,0.08401345749356041,1
0.661815440280025,286,0.052705032620229526,0.08392024335302235,0
0.661815440280025,287,0.052705032620229526,0.08506139947830697,0
0.661815440280025,288,0.052705032620229526,0.0861174326726591,0
0.661815440280025,289,0.052705032620229526,0.08823613785346725,0
0.661815440280025,290,0.052705032620229526,0.08549260331686122,0
0.661815440280025,291,0.052705032620229526,0.08403020132242549,0
0.661815440280025,292,0.052705032620229526,0.08532413168637627,0
0.661815440280025,293,0.052705032620229526,0.08923161559676956,0
0.661815440280025,294,0.052705032620229526,0.08672580541153047,0
0.661815440280025,295,0.052705032620229526,0.0907024340069754,0
0.661815440280025,296,0.052705032620229526,0.09135581484911356,0
