temp,it,bestsd,sd,acc
0.5972884348527225,54,0.058677456796859165,0.08750181409332246,0
0.5972884348527225,55,0.058677456796859165,0.08715514309545411,0
0.5972884348527225,56,0.058677456796859165,0.08771302882288717,0
0.5972884348527225,57,0.058677456796859165,0.10323115983619494,0
0.5972884348527225,58,0.058677456796859165,0.08122992439799653,0
0.5972884348527225,59,0.058677456796859165,0.08725082882264118,0
0.5972884348527225,60,0.058677456796859165,0.09232177683074731,0
0.5972884348527225,61,0.058677456796859165,0.08754279717063884,0
0.5972884348527225,62,0.058677456796859165,0.0879357905475952,0
0.5972884348527225,63,0.058677456796859165,0.08786673309698655,0
0.5972884348527225,64,0.058677456796859165,0.08761065528476483,0
0.5972884348527225,65,0.058677456796859165,0.0976353278716719,1
0.5972884348527225,66,0.058677456796859165,0.11146973641668217,0
0.5972884348527225,67,0.058677456796859165,0.10379909354599924,0
0.5972884348527225,68,0.058677456796859165,0.09966382717630817,0
0.5972884348527225,69,0.058677456796859165,0.0976426621222448,0
0.5972884348527225,70,0.058677456796859165,0.09815180047172514,0
0.5972884348527225,71,0.058677456796859165,0.09794063881944172,0
0.5972884348527225,72,0.058677456796859165,0.10247722605524108,0
0.5972884348527225,73,0.058677456796859165,0.09794058220061821,0
0.5972884348527225,74,0.058677456796859165,0.09734180251970712,0
0.5972884348527225,75,0.058677456796859165,0.09775407615530125,0
0.5972884348527225,76,0.058677456796859165,0.10332966087491802,0
0.5972884348527225,77,0.058677456796859165,0.0981189005695449,0
0.5972884348527225,78,0.058677456796859165,0.0981117835791375,0
0.5972884348527225,79,0.058677456796859165,0.09800663716640853,0
0.5972884348527225,80,0.058677456796859165,0.10208521718700014,0
0.5972884348527225,81,0.058677456796859165,0.09762435698445227,0
0.5972884348527225,82,0.058677456796859165,0.12250634310026572,0
0.5972884348527225,83,0.058677456796859165,0.1041990266611543,0
0.5972884348527225,84,0.058677456796859165,0.10184426125781103,0
0.5972884348527225,85,0.058677456796859165,0.09846798037596104,0
0.5972884348527225,86,0.058677456796859165,0.09615837153216066,0
0.5972884348527225,87,0.058677456796859165,0.09531511656436462,0
0.5972884348527225,88,0.058677456796859165,0.09890062340096946,0
0.5972884348527225,89,0.058677456796859165,0.09897493999523695,0
0.5972884348527225,90,0.058677456796859165,0.09763478498519271,0
0.5972884348527225,91,0.058677456796859165,0.0979993746023765,0
0.5972884348527225,92,0.058677456796859165,0.09837944357134579,0
0.5972884348527225,93,0.058677456796859165,0.0978331419484431,0
0.5972884348527225,94,0.058677456796859165,0.09309531860511953,1
0.5972884348527225,95,0.058677456796859165,0.102621270679823,0
0.5972884348527225,96,0.058677456796859165,0.09368642088206734,0
0.5972884348527225,97,0.058677456796859165,0.09302083437961577,0
0.5972884348527225,98,0.058677456796859165,0.093071952347263,0
0.5972884348527225,99,0.058677456796859165,0.09110856623954208,0
0.5972884348527225,100,0.058677456796859165,0.09310557903394673,0
0.5972884348527225,101,0.058677456796859165,0.09534791674984441,0
0.5972884348527225,102,0.058677456796859165,0.0918472490197419,0
0.5972884348527225,103,0.058677456796859165,0.09316158207582277,0
0.5972884348527225,104,0.058677456796859165,0.09911061360825815,0
0.5972884348527225,105,0.058677456796859165,0.0964428534177787,0
0.5972884348527225,106,0.058677456796859165,0.08590360581718588,1
0.5972884348527225,107,0.058677456796859165,0.09540408145808418,0
0.5972884348527225,108,0.058677456796859165,0.08611080657633134,0
0.5972884348527225,109,0.058677456796859165,0.08376710269814494,0
0.5972884348527225,110,0.058677456796859165,0.08597333760160031,0
0.5972884348527225,111,0.058677456796859165,0.08576907250923654,0
0.5972884348527225,112,0.058677456796859165,0.0859039211065273,0
0.5972884348527225,113,0.058677456796859165,0.08952003729873421,0
0.5972884348527225,114,0.058677456796859165,0.08594277982355443,0
0.5972884348527225,115,0.058677456796859165,0.08554446523218379,0
0.5972884348527225,116,0.058677456796859165,0.09406751268092056,0
0.5972884348527225,117,0.058677456796859165,0.08597282584631176,0
0.5972884348527225,118,0.058677456796859165,0.08592250659456023,0
0.5972884348527225,119,0.058677456796859165,0.08647988950477102,0
0.5972884348527225,120,0.058677456796859165,0.08253192803719675,0
0.5972884348527225,121,0.058677456796859165,0.08634311562954074,0
0.5972884348527225,122,0.058677456796859165,0.0859167864828332,0
0.5972884348527225,123,0.058677456796859165,0.08749000435909626,0
0.5972884348527225,124,0.058677456796859165,0.08534324138594279,0
0.5972884348527225,125,0.058677456796859165,0.08736359104521041,0
0.5972884348527225,126,0.058677456796859165,0.08611986606408109,0
0.5972884348527225,127,0.058677456796859165,0.10729515150267864,0
0.5972884348527225,128,0.058677456796859165,0.08752841031559178,0
0.5972884348527225,129,0.058677456796859165,0.08892935636388619,0
0.5972884348527225,130,0.058677456796859165,0.08692743644651738,0
0.5972884348527225,131,0.058677456796859165,0.07801721652926416,0
0.5972884348527225,132,0.058677456796859165,0.0862793080934666,0
0.5972884348527225,133,0.058677456796859165,0.09776050919050519,0
0.5972884348527225,134,0.058677456796859165,0.08578211414349664,0
0.5972884348527225,135,0.058677456796859165,0.08842438799385363,0
0.5972884348527225,136,0.058677456796859165,0.085976664077719,0
0.5972884348527225,137,0.058677456796859165,0.08632143749816557,0
0.5972884348527225,138,0.058677456796859165,0.08702150721794673,0
0.5972884348527225,139,0.058677456796859165,0.09760754987988002,0
0.5972884348527225,140,0.058677456796859165,0.09018487488854332,0
0.5972884348527225,141,0.058677456796859165,0.08553922480188676,1
0.5972884348527225,142,0.058677456796859165,0.08558037445459052,0
0.5972884348527225,143,0.058677456796859165,0.08625529280971073,0
0.5972884348527225,144,0.058677456796859165,0.08565457456511737,0
0.5972884348527225,145,0.058677456796859165,0.08556642958336633,0
0.5972884348527225,146,0.058677456796859165,0.08592880083686534,0
0.5972884348527225,147,0.058677456796859165,0.08867315123029275,0
0.5972884348527225,148,0.058677456796859165,0.0856214487239795,0
0.5972884348527225,149,0.058677456796859165,0.1081012687588577,0
0.5972884348527225,150,0.058677456796859165,0.08583660114273114,0
0.5972884348527225,151,0.058677456796859165,0.08621672652677287,0
0.5972884348527225,152,0.058677456796859165,0.08558535962825876,0
0.5972884348527225,153,0.058677456796859165,0.08792848025786457,0
0.5972884348527225,154,0.058677456796859165,0.08570267918771472,0
0.5972884348527225,155,0.058677456796859165,0.10750835513350564,0
0.5972884348527225,156,0.058677456796859165,0.08560173380178353,0
0.5972884348527225,157,0.058677456796859165,0.0715288536441766,0
0.5972884348527225,158,0.058677456796859165,0.08677093923433601,0
0.5972884348527225,159,0.058677456796859165,0.10133329499325795,0
0.5972884348527225,160,0.058677456796859165,0.0855200029300801,0
0.5972884348527225,161,0.058677456796859165,0.0875836170347092,0
0.5972884348527225,162,0.058677456796859165,0.0869598702152395,0
0.5972884348527225,163,0.058677456796859165,0.08605205984554627,0
0.5972884348527225,164,0.058677456796859165,0.08571829986019881,0
0.5972884348527225,165,0.058677456796859165,0.08820433734867911,0
0.5972884348527225,166,0.058677456796859165,0.08802640390765813,0
0.5972884348527225,167,0.058677456796859165,0.09439066552063695,0
0.5972884348527225,168,0.058677456796859165,0.08298239643050412,0
0.5972884348527225,169,0.058677456796859165,0.07487111715631506,0
0.5972884348527225,170,0.058677456796859165,0.08550339679858239,0
0.5972884348527225,171,0.058677456796859165,0.09339402470702828,0
0.5972884348527225,172,0.058677456796859165,0.08730481748526131,0
0.5972884348527225,173,0.058677456796859165,0.08672125218347615,0
0.5972884348527225,174,0.058677456796859165,0.08745736660701056,0
0.5972884348527225,175,0.058677456796859165,0.08845673151052345,0
0.5972884348527225,176,0.058677456796859165,0.09206520971780732,0
0.5972884348527225,177,0.058677456796859165,0.08783696604508982,0
0.5972884348527225,178,0.058677456796859165,0.08661148937832085,0
0.5972884348527225,179,0.058677456796859165,0.0820163895938404,0
0.5972884348527225,180,0.058677456796859165,0.08586346246895227,0
0.5972884348527225,181,0.058677456796859165,0.08690629233451279,0
0.5972884348527225,182,0.058677456796859165,0.08562954866199568,0
0.5972884348527225,183,0.058677456796859165,0.0786789871930375,1
0.5972884348527225,184,0.058677456796859165,0.08939662992056466,0
0.5972884348527225,185,0.058677456796859165,0.07863911389567603,0
0.5972884348527225,186,0.058677456796859165,0.07853453331292973,1
0.5972884348527225,187,0.058677456796859165,0.07853350318263243,0
0.5972884348527225,188,0.058677456796859165,0.07857714175631314,0
0.5972884348527225,189,0.058677456796859165,0.08032380564123827,0
0.5972884348527225,190,0.058677456796859165,0.07926546712165963,0
0.5972884348527225,191,0.058677456796859165,0.08081177284907894,0
0.5972884348527225,192,0.058677456796859165,0.08034497867464356,0
0.5972884348527225,193,0.058677456796859165,0.08464578535563712,0
0.5972884348527225,194,0.058677456796859165,0.08138035784912072,0
0.5972884348527225,195,0.058677456796859165,0.08060598730545711,0
0.5972884348527225,196,0.058677456796859165,0.08050573934611638,0
0.5972884348527225,197,0.058677456796859165,0.07853644513122704,0
0.5972884348527225,198,0.058677456796859165,0.08343569127058324,0
0.5972884348527225,199,0.058677456796859165,0.08456342375325017,0
0.5972884348527225,200,0.058677456796859165,0.07863816507985467,0
0.5972884348527225,201,0.058677456796859165,0.07851294391922084,1
0.5972884348527225,202,0.058677456796859165,0.07850969326810642,0
0.5972884348527225,203,0.058677456796859165,0.07860328603752711,0
0.5972884348527225,204,0.058677456796859165,0.08349883868983447,0
0.5972884348527225,205,0.058677456796859165,0.07947987435910235,0
0.5972884348527225,206,0.058677456796859165,0.08283170615905844,0
0.5972884348527225,207,0.058677456796859165,0.08418733420866462,0
0.5972884348527225,208,0.058677456796859165,0.07579408049380765,0
0.5972884348527225,209,0.058677456796859165,0.08455229873591825,0
0.5972884348527225,210,0.058677456796859165,0.07852211267193762,0
0.5972884348527225,211,0.058677456796859165,0.07862228106195848,0
0.5972884348527225,212,0.058677456796859165,0.08822932999143117,0
0.5972884348527225,213,0.058677456796859165,0.0784384268031693,0
0.5972884348527225,214,0.058677456796859165,0.07855586925422145,0
0.5972884348527225,215,0.058677456796859165,0.07842037810303833,0
0.5972884348527225,216,0.058677456796859165,0.078405969306317,0
0.5972884348527225,217,0.058677456796859165,0.0789934823729535,0
0.5972884348527225,218,0.058677456796859165,0.08157452506522066,0
0.5972884348527225,219,0.058677456796859165,0.07871232975692102,0
0.5972884348527225,220,0.058677456796859165,0.07845511772453884,0
0.5972884348527225,221,0.058677456796859165,0.08046382943155794,0
0.5972884348527225,222,0.058677456796859165,0.07699219182768129,0
0.5972884348527225,223,0.058677456796859165,0.07778061404050682,0
0.5972884348527225,224,0.058677456796859165,0.07933480960069483,0
0.5972884348527225,225,0.058677456796859165,0.07941446644406007,0
0.5972884348527225,226,0.058677456796859165,0.07854458135856084,0
0.5972884348527225,227,0.058677456796859165,0.07849362557145614,0
0.5972884348527225,228,0.058677456796859165,0.08068234150225143,0
0.5972884348527225,229,0.058677456796859165,0.07940471526922356,0
0.5972884348527225,230,0.058677456796859165,0.08521359939030831,0
0.5972884348527225,231,0.058677456796859165,0.0784256496429631,0
0.5972884348527225,232,0.058677456796859165,0.08787704198572438,0
0.5972884348527225,233,0.058677456796859165,0.0787833637046257,0
0.5972884348527225,234,0.058677456796859165,0.0785832988044756,0
0.5972884348527225,235,0.058677456796859165,0.07874721417649178,0
0.5972884348527225,236,0.058677456796859165,0.07663568770559584,0
0.5972884348527225,237,0.058677456796859165,0.07588927582887413,0
0.5972884348527225,238,0.058677456796859165,0.07810704475691366,0
0.5972884348527225,239,0.058677456796859165,0.07998186379506135,0
0.5972884348527225,240,0.058677456796859165,0.08306199645845641,0
0.5972884348527225,241,0.058677456796859165,0.09979373705219119,0
0.5972884348527225,242,0.058677456796859165,0.07851231704383826,0
0.5972884348527225,243,0.058677456796859165,0.07871677942086165,0
0.5972884348527225,244,0.058677456796859165,0.0782274383158887,0
0.5972884348527225,245,0.058677456796859165,0.0785240144181944,0
0.5972884348527225,246,0.058677456796859165,0.08053956214490546,0
0.5972884348527225,247,0.058677456796859165,0.07868733457579084,0
0.5972884348527225,248,0.058677456796859165,0.07862431803719236,0
0.5972884348527225,249,0.058677456796859165,0.07890003660928366,0
0.5972884348527225,250,0.058677456796859165,0.07870601561565178,0
0.5972884348527225,251,0.058677456796859165,0.07853403453214751,0
0.5972884348527225,252,0.058677456796859165,0.07865817689061672,0
0.5972884348527225,253,0.058677456796859165,0.07751633388500412,0
0.5972884348527225,254,0.058677456796859165,0.08481655626810643,0
0.5972884348527225,255,0.058677456796859165,0.0785074519203888,0
0.5972884348527225,256,0.058677456796859165,0.07800046315713446,0
0.5972884348527225,257,0.058677456796859165,0.08184358690559007,0
0.5972884348527225,258,0.058677456796859165,0.07911017986634444,0
0.5972884348527225,259,0.058677456796859165,0.07936166428830542,0
0.5972884348527225,260,0.058677456796859165,0.07884930257450243,0
0.5972884348527225,261,0.058677456796859165,0.07786647960949701,0
0.5972884348527225,262,0.058677456796859165,0.07877249391059506,0
0.5972884348527225,263,0.058677456796859165,0.07915447135387603,0
0.5972884348527225,264,0.058677456796859165,0.07844680493652817,0
0.5972884348527225,265,0.058677456796859165,0.08272318366267005,0
0.5972884348527225,266,0.058677456796859165,0.07839961892924034,0
0.5972884348527225,267,0.058677456796859165,0.08302760289974918,0
0.5972884348527225,268,0.058677456796859165,0.0784811971166525,0
0.5972884348527225,269,0.058677456796859165,0.0761787788761127,0
0.5972884348527225,270,0.058677456796859165,0.08071965869180808,0
0.5972884348527225,271,0.058677456796859165,0.07850044100683329,0
0.5972884348527225,272,0.058677456796859165,0.08621400609329066,0
0.5972884348527225,273,0.058677456796859165,0.08949923661219213,0
0.5972884348527225,274,0.058677456796859165,0.07854476206921655,0
0.5972884348527225,275,0.058677456796859165,0.07748572984830585,0
0.5972884348527225,276,0.058677456796859165,0.08645923022572284,0
0.5972884348527225,277,0.058677456796859165,0.08263444674926675,0
0.5972884348527225,278,0.058677456796859165,0.07966730922721009,0
0.5972884348527225,279,0.058677456796859165,0.07876266314134925,0
0.5972884348527225,280,0.058677456796859165,0.08823279426118245,0
0.5972884348527225,281,0.058677456796859165,0.07851351087966969,0
0.5972884348527225,282,0.058677456796859165,0.07829982308256712,0
0.5972884348527225,283,0.058677456796859165,0.07825317959606094,0
0.5972884348527225,284,0.058677456796859165,0.07846408603825113,0
0.5972884348527225,285,0.058677456796859165,0.07896553589206552,0
0.5972884348527225,286,0.058677456796859165,0.07892040322008972,0
0.5972884348527225,287,0.058677456796859165,0.07642206087695066,1
0.5972884348527225,288,0.058677456796859165,0.07644688635595959,0
0.5972884348527225,289,0.058677456796859165,0.08076625363558526,0
0.5674240131100864,0,0.058677456796859165,0.07644342972216844,0
0.5674240131100864,1,0.058677456796859165,0.07630542330982958,0
0.5674240131100864,2,0.058677456796859165,0.07910664831851025,0
0.5674240131100864,3,0.058677456796859165,0.08709128954277473,0
0.5674240131100864,4,0.058677456796859165,0.07932052055873688,0
0.5674240131100864,5,0.058677456796859165,0.07518448651350775,0
0.5674240131100864,6,0.058677456796859165,0.07546310657723435,0
0.5674240131100864,7,0.058677456796859165,0.07736446245768876,0
0.5674240131100864,8,0.058677456796859165,0.08226178249729059,0
0.5674240131100864,9,0.058677456796859165,0.09255200785893193,0
0.5674240131100864,10,0.058677456796859165,0.08792524752159267,0
0.5674240131100864,11,0.058677456796859165,0.07804486695811293,0
0.5674240131100864,12,0.058677456796859165,0.07918985324052606,0
0.5674240131100864,13,0.058677456796859165,0.08495923509248639,0
0.5674240131100864,14,0.058677456796859165,0.07671323548405189,0
0.5674240131100864,15,0.058677456796859165,0.07633852977864686,0
0.5674240131100864,16,0.058677456796859165,0.07947947650009214,0
0.5674240131100864,17,0.058677456796859165,0.0717125420573563,0
0.5674240131100864,18,0.058677456796859165,0.07643327308683091,0
0.5674240131100864,19,0.058677456796859165,0.07643150028505748,0
0.5674240131100864,20,0.058677456796859165,0.08085772083292993,0
0.5674240131100864,21,0.058677456796859165,0.07616869998980111,1
0.5674240131100864,22,0.058677456796859165,0.07887060039955783,0
0.5674240131100864,23,0.058677456796859165,0.07692479701250907,0
0.5674240131100864,24,0.058677456796859165,0.08141784567943387,0
0.5674240131100864,25,0.058677456796859165,0.07638937400667715,0
0.5674240131100864,26,0.058677456796859165,0.07658458100517655,0
0.5674240131100864,27,0.058677456796859165,0.07613585785558226,0
0.5674240131100864,28,0.058677456796859165,0.07624734229988167,0
0.5674240131100864,29,0.058677456796859165,0.09945849866334912,0
0.5674240131100864,30,0.058677456796859165,0.07518714523369553,0
0.5674240131100864,31,0.058677456796859165,0.0766939579825478,0
0.5674240131100864,32,0.058677456796859165,0.07618681525679205,0
0.5674240131100864,33,0.058677456796859165,0.07829509923919135,0
0.5674240131100864,34,0.058677456796859165,0.07611398552479212,0
0.5674240131100864,35,0.058677456796859165,0.07638989931230288,0
0.5674240131100864,36,0.058677456796859165,0.07646508352650914,0
0.5674240131100864,37,0.058677456796859165,0.07615571117863738,0
0.5674240131100864,38,0.058677456796859165,0.07754593473065086,0
0.5674240131100864,39,0.058677456796859165,0.09761244060818104,0
0.5674240131100864,40,0.058677456796859165,0.08616894843056126,0
0.5674240131100864,41,0.058677456796859165,0.07333040112535213,0
0.5674240131100864,42,0.058677456796859165,0.07629627694685788,0
0.5674240131100864,43,0.058677456796859165,0.07410086058873863,0
0.5674240131100864,44,0.058677456796859165,0.0836870716023135,0
0.5674240131100864,45,0.058677456796859165,0.07732530552979733,0
0.5674240131100864,46,0.058677456796859165,0.0878425323542552,0
0.5674240131100864,47,0.058677456796859165,0.0779645391155862,0
0.5674240131100864,48,0.058677456796859165,0.07633831909552771,0
0.5674240131100864,49,0.058677456796859165,0.07621384790785057,0
0.5674240131100864,50,0.058677456796859165,0.07819830789050934,0
0.5674240131100864,51,0.058677456796859165,0.0767187306080625,0
0.5674240131100864,52,0.058677456796859165,0.08650244898601457,0
0.5674240131100864,53,0.058677456796859165,0.07616032801756437,0
0.5674240131100864,54,0.058677456796859165,0.07879088576352011,0
0.5674240131100864,55,0.058677456796859165,0.07582024601821097,0
0.5674240131100864,56,0.058677456796859165,0.07608147433334257,0
0.5674240131100864,57,0.058677456796859165,0.0766202588585285,0
0.5674240131100864,58,0.058677456796859165,0.07718382859046893,0
0.5674240131100864,59,0.058677456796859165,0.09778626289479966,0
0.5674240131100864,60,0.058677456796859165,0.08819419638371602,0
0.5674240131100864,61,0.058677456796859165,0.07613024712600244,0
0.5674240131100864,62,0.058677456796859165,0.07645897679690394,0
0.5674240131100864,63,0.058677456796859165,0.08338846420025817,0
0.5674240131100864,64,0.058677456796859165,0.07056889492857758,0
0.5674240131100864,65,0.058677456796859165,0.07681053707497891,0
0.5674240131100864,66,0.058677456796859165,0.08497187890768715,0
0.5674240131100864,67,0.058677456796859165,0.07618203571017576,0
0.5674240131100864,68,0.058677456796859165,0.07610350775908033,0
0.5674240131100864,69,0.058677456796859165,0.07618369754089009,0
0.5674240131100864,70,0.058677456796859165,0.07630828885735551,0
0.5674240131100864,71,0.058677456796859165,0.09033936190097798,0
0.5674240131100864,72,0.058677456796859165,0.07615938946827383,0
0.5674240131100864,73,0.058677456796859165,0.07618672647116267,0
0.5674240131100864,74,0.058677456796859165,0.07997649033469113,0
0.5674240131100864,75,0.058677456796859165,0.0837425124183023,0
0.5674240131100864,76,0.058677456796859165,0.07629261863218918,0
0.5674240131100864,77,0.058677456796859165,0.07641292246554382,0
0.5674240131100864,78,0.058677456796859165,0.07660205585413628,0
0.5674240131100864,79,0.058677456796859165,0.07626370374254003,0
0.5674240131100864,80,0.058677456796859165,0.07799789769298096,0
0.5674240131100864,81,0.058677456796859165,0.08366631747310838,0
0.5674240131100864,82,0.058677456796859165,0.07624000603852216,0
0.5674240131100864,83,0.058677456796859165,0.08994144226157695,0
0.5674240131100864,84,0.058677456796859165,0.07953868693362409,0
0.5674240131100864,85,0.058677456796859165,0.07818783601534796,0
0.5674240131100864,86,0.058677456796859165,0.07608570546336503,0
0.5674240131100864,87,0.058677456796859165,0.07701791691738868,0
0.5674240131100864,88,0.058677456796859165,0.07852917066495568,0
0.5674240131100864,89,0.058677456796859165,0.07772773758925863,0
0.5674240131100864,90,0.058677456796859165,0.07509058168977692,0
0.5674240131100864,91,0.058677456796859165,0.07590391036781574,0
0.5674240131100864,92,0.058677456796859165,0.07499365334164641,0
0.5674240131100864,93,0.058677456796859165,0.07627753803416587,0
0.5674240131100864,94,0.058677456796859165,0.07617018663851426,0
0.5674240131100864,95,0.058677456796859165,0.07613695030181007,0
0.5674240131100864,96,0.058677456796859165,0.07929327220418236,0
0.5674240131100864,97,0.058677456796859165,0.07624677726960886,0
0.5674240131100864,98,0.058677456796859165,0.07620169172589633,0
0.5674240131100864,99,0.058677456796859165,0.07379379412388236,0
0.5674240131100864,100,0.058677456796859165,0.07617611719856579,0
0.5674240131100864,101,0.058677456796859165,0.08019704129256511,0
0.5674240131100864,102,0.058677456796859165,0.0755027148651806,1
0.5674240131100864,103,0.058677456796859165,0.07546870013188692,0
0.5674240131100864,104,0.058677456796859165,0.07894334299661501,0
0.5674240131100864,105,0.058677456796859165,0.07549637071321337,0
0.5674240131100864,106,0.058677456796859165,0.0755981064685509,0
0.5674240131100864,107,0.058677456796859165,0.0891369985626312,0
0.5674240131100864,108,0.058677456796859165,0.07613584326965517,0
0.5674240131100864,109,0.058677456796859165,0.07684639505729626,0
0.5674240131100864,110,0.058677456796859165,0.0762759552746625,0
0.5674240131100864,111,0.058677456796859165,0.07547736860009467,0
0.5674240131100864,112,0.058677456796859165,0.07564558359617672,0
0.5674240131100864,113,0.058677456796859165,0.08211426717132109,0
0.5674240131100864,114,0.058677456796859165,0.07593905944059448,0
0.5674240131100864,115,0.058677456796859165,0.07511734362268373,0
0.5674240131100864,116,0.058677456796859165,0.07513656863664671,0
0.5674240131100864,117,0.058677456796859165,0.075406547441226,0
0.5674240131100864,118,0.058677456796859165,0.07588221712090001,0
0.5674240131100864,119,0.058677456796859165,0.07408374485693779,0
0.5674240131100864,120,0.058677456796859165,0.0863735553894955,0
0.5674240131100864,121,0.058677456796859165,0.08763500142442757,0
0.5674240131100864,122,0.058677456796859165,0.08164091245359735,0
0.5674240131100864,123,0.058677456796859165,0.0754911355352707,0
0.5674240131100864,124,0.058677456796859165,0.072434578526185,1
0.5674240131100864,125,0.058677456796859165,0.07881962591582807,0
0.5674240131100864,126,0.058677456796859165,0.07434624103113296,0
0.5674240131100864,127,0.058677456796859165,0.07260548991033779,0
0.5674240131100864,128,0.058677456796859165,0.0740462989313005,0
0.5674240131100864,129,0.058677456796859165,0.09049741774914086,0
0.5674240131100864,130,0.058677456796859165,0.09764311422745577,0
0.5674240131100864,131,0.058677456796859165,0.07217877128765558,0
0.5674240131100864,132,0.058677456796859165,0.07248212586207585,0
0.5674240131100864,133,0.058677456796859165,0.07356865865893024,0
0.5674240131100864,134,0.058677456796859165,0.0779850206842176,0
0.5674240131100864,135,0.058677456796859165,0.07252031137484564,0
0.5674240131100864,136,0.058677456796859165,0.07003979595132767,0
0.5674240131100864,137,0.058677456796859165,0.09092695549711462,0
0.5674240131100864,138,0.058677456796859165,0.07253978383907021,0
0.5674240131100864,139,0.058677456796859165,0.07233293796601582,0
0.5674240131100864,140,0.058677456796859165,0.07251788064587546,0
0.5674240131100864,141,0.058677456796859165,0.07254567578815556,0
0.5674240131100864,142,0.058677456796859165,0.083734982416481,0
0.5674240131100864,143,0.058677456796859165,0.07271842520368021,0
0.5674240131100864,144,0.058677456796859165,0.07255934765084994,0
0.5674240131100864,145,0.058677456796859165,0.10541816164426757,0
0.5674240131100864,146,0.058677456796859165,0.07242143131687812,0
0.5674240131100864,147,0.058677456796859165,0.07243467220858667,0
0.5674240131100864,148,0.058677456796859165,0.07232964847803597,0
0.5674240131100864,149,0.058677456796859165,0.07335204426814719,0
0.5674240131100864,150,0.058677456796859165,0.07267324854286204,0
0.5674240131100864,151,0.058677456796859165,0.0736430436691478,0
0.5674240131100864,152,0.058677456796859165,0.07796909834080741,0
0.5674240131100864,153,0.058677456796859165,0.07234625660703971,0
0.5674240131100864,154,0.058677456796859165,0.0724119405828516,0
0.5674240131100864,155,0.058677456796859165,0.07354102918045553,0
0.5674240131100864,156,0.058677456796859165,0.07371354088952332,0
0.5674240131100864,157,0.058677456796859165,0.07116803436922878,0
0.5674240131100864,158,0.058677456796859165,0.07225852682239375,0
0.5674240131100864,159,0.058677456796859165,0.07044753110608423,0
0.5674240131100864,160,0.058677456796859165,0.08076583763286241,0
0.5674240131100864,161,0.058677456796859165,0.0740928745502246,0
0.5674240131100864,162,0.058677456796859165,0.07324449166325071,0
0.5674240131100864,163,0.058677456796859165,0.07502114902080617,0
0.5674240131100864,164,0.058677456796859165,0.07240043049774145,0
0.5674240131100864,165,0.058677456796859165,0.07378918958228796,0
0.5674240131100864,166,0.058677456796859165,0.07887477378925063,0
0.5674240131100864,167,0.058677456796859165,0.0726072122761912,0
0.5674240131100864,168,0.058677456796859165,0.07334522131971724,0
0.5674240131100864,169,0.058677456796859165,0.07243496476289259,0
0.5674240131100864,170,0.058677456796859165,0.07266557684990761,0
0.5674240131100864,171,0.058677456796859165,0.07243492834652591,0
0.5674240131100864,172,0.058677456796859165,0.0749105980385273,0
0.5674240131100864,173,0.058677456796859165,0.0726701611080144,0
0.5674240131100864,174,0.058677456796859165,0.07259357094266924,0
0.5674240131100864,175,0.058677456796859165,0.07275018508272571,0
0.5674240131100864,176,0.058677456796859165,0.07230085817673554,0
0.5674240131100864,177,0.058677456796859165,0.06743225176069613,0
0.5674240131100864,178,0.058677456796859165,0.0770334741649646,0
0.5674240131100864,179,0.058677456796859165,0.07883427117828377,0
0.5674240131100864,180,0.058677456796859165,0.07258156204245328,0
0.5674240131100864,181,0.058677456796859165,0.07407114317603308,0
0.5674240131100864,182,0.058677456796859165,0.09529274377297971,0
0.5674240131100864,183,0.058677456796859165,0.07960069163137141,0
0.5674240131100864,184,0.058677456796859165,0.07078490930509818,0
0.5674240131100864,185,0.058677456796859165,0.07241079112864351,0
0.5674240131100864,186,0.058677456796859165,0.0724736512987338,0
0.5674240131100864,187,0.058677456796859165,0.07866143200941625,0
0.5674240131100864,188,0.058677456796859165,0.0731083892572844,0
0.5674240131100864,189,0.058677456796859165,0.07255706477183699,0
0.5674240131100864,190,0.058677456796859165,0.07478169978984525,0
0.5674240131100864,191,0.058677456796859165,0.08773228357765708,0
0.5674240131100864,192,0.058677456796859165,0.070819116769842,0
0.5674240131100864,193,0.058677456796859165,0.07872202255107333,0
0.5674240131100864,194,0.058677456796859165,0.07244441756208707,0
0.5674240131100864,195,0.058677456796859165,0.08216797007681079,0
0.5674240131100864,196,0.058677456796859165,0.07279959156101837,0
0.5674240131100864,197,0.058677456796859165,0.0723914760440057,1
0.5674240131100864,198,0.058677456796859165,0.08899053414720114,0
0.5674240131100864,199,0.058677456796859165,0.07251715854908222,0
0.5674240131100864,200,0.058677456796859165,0.0793029899180897,0
0.5674240131100864,201,0.058677456796859165,0.07222164323091534,0
0.5674240131100864,202,0.058677456796859165,0.07251367954357761,0
0.5674240131100864,203,0.058677456796859165,0.07752049131543962,0
0.5674240131100864,204,0.058677456796859165,0.09255252270582204,0
0.5674240131100864,205,0.058677456796859165,0.07229227544613166,0
0.5674240131100864,206,0.058677456796859165,0.09553895732399348,0
0.5674240131100864,207,0.058677456796859165,0.0723151888650826,0
0.5674240131100864,208,0.058677456796859165,0.07242175953831752,0
0.5674240131100864,209,0.058677456796859165,0.07244384223368626,0
0.5674240131100864,210,0.058677456796859165,0.07827489792923675,0
0.5674240131100864,211,0.058677456796859165,0.07236456513435023,0
0.5674240131100864,212,0.058677456796859165,0.072810867844117,0
0.5674240131100864,213,0.058677456796859165,0.07246936459187217,0
0.5674240131100864,214,0.058677456796859165,0.0724949171372389,0
