temp,it,bestsd,sd,acc
0.7719089549847209,244,0.048991386755393315,0.060608753907147817,0
0.7719089549847209,245,0.048991386755393315,0.0524221422931933,0
0.7719089549847209,246,0.048991386755393315,0.05325326642405948,0
0.7719089549847209,247,0.048991386755393315,0.05612342345489445,0
0.7719089549847209,248,0.048991386755393315,0.05267902584904248,0
0.7719089549847209,249,0.048991386755393315,0.052440733049939146,0
0.7719089549847209,250,0.048991386755393315,0.07586540436154265,0
0.7719089549847209,251,0.048991386755393315,0.05381384570733266,0
0.7719089549847209,252,0.048991386755393315,0.05253935781441439,0
0.7719089549847209,253,0.048991386755393315,0.0636677251085269,0
0.7719089549847209,254,0.048991386755393315,0.0525353489454822,0
0.7719089549847209,255,0.048991386755393315,0.08593846287680869,0
0.7719089549847209,256,0.048991386755393315,0.060348516088158444,0
0.7719089549847209,257,0.048991386755393315,0.060370193076528876,0
0.7719089549847209,258,0.048991386755393315,0.05251685719511054,0
0.7719089549847209,259,0.048991386755393315,0.060449896171482796,0
0.7719089549847209,260,0.048991386755393315,0.05253009410123333,0
0.7719089549847209,261,0.048991386755393315,0.052406226044757545,0
0.7719089549847209,262,0.048991386755393315,0.05230443828802025,0
0.7719089549847209,263,0.048991386755393315,0.056089232368946154,0
0.7719089549847209,264,0.048991386755393315,0.05313203365870075,0
0.7719089549847209,265,0.048991386755393315,0.053657146110983114,0
0.7719089549847209,266,0.048991386755393315,0.052481964197681086,0
0.7719089549847209,267,0.048991386755393315,0.052658402003879036,0
0.7719089549847209,268,0.048991386755393315,0.06740660276701663,0
0.7719089549847209,269,0.048991386755393315,0.06490093921758973,0
0.7719089549847209,270,0.048991386755393315,0.052416729538154384,0
0.7719089549847209,271,0.048991386755393315,0.05382080777612283,0
0.7719089549847209,272,0.048991386755393315,0.05520821589128888,0
0.7719089549847209,273,0.048991386755393315,0.06740090796622461,0
0.7719089549847209,274,0.048991386755393315,0.059283910828739586,0
0.7719089549847209,275,0.048991386755393315,0.05209220977350302,0
0.7719089549847209,276,0.048991386755393315,0.054328447741627775,0
0.7719089549847209,277,0.048991386755393315,0.052448422811965954,0
0.7719089549847209,278,0.048991386755393315,0.056858932107616,0
0.7719089549847209,279,0.048991386755393315,0.05903195130916069,0
0.7719089549847209,280,0.048991386755393315,0.054794493031251786,0
0.7719089549847209,281,0.048991386755393315,0.05239660837771332,0
0.7719089549847209,282,0.048991386755393315,0.05248030551567626,0
0.7719089549847209,283,0.048991386755393315,0.05253548455818595,0
0.7719089549847209,284,0.048991386755393315,0.052704053647373086,0
0.7719089549847209,285,0.048991386755393315,0.05291532578163539,0
0.7719089549847209,286,0.048991386755393315,0.05486314150057414,0
0.7719089549847209,287,0.048991386755393315,0.0554047437114346,0
0.7719089549847209,288,0.048991386755393315,0.056332093009380545,0
0.7719089549847209,289,0.048991386755393315,0.05371275461285278,0
0.7719089549847209,290,0.048991386755393315,0.052717365941275365,0
0.7719089549847209,291,0.048991386755393315,0.05495825478755868,0
0.7719089549847209,292,0.048991386755393315,0.08192998166488207,0
0.7719089549847209,293,0.048991386755393315,0.06084613746384688,0
0.7719089549847209,294,0.048991386755393315,0.052446416117799606,0
0.7719089549847209,295,0.048991386755393315,0.05262922437939251,0
0.7719089549847209,296,0.048991386755393315,0.05307679775555354,0
0.7719089549847209,297,0.048991386755393315,0.06470787642885792,0
0.7719089549847209,298,0.048991386755393315,0.052836874227560955,0
0.7719089549847209,299,0.048991386755393315,0.05510751958496664,0
0.7719089549847209,300,0.048991386755393315,0.05250472754304969,0
0.7719089549847209,301,0.048991386755393315,0.05263953095128625,0
0.7719089549847209,302,0.048991386755393315,0.05251355148485594,0
0.7719089549847209,303,0.048991386755393315,0.05250317294825296,0
0.7719089549847209,304,0.048991386755393315,0.05258670201990721,0
0.7719089549847209,305,0.048991386755393315,0.057023457373035456,0
0.7719089549847209,306,0.048991386755393315,0.06015590331974778,0
0.7719089549847209,307,0.048991386755393315,0.05285828576977401,0
0.7719089549847209,308,0.048991386755393315,0.052777958780214185,0
0.7719089549847209,309,0.048991386755393315,0.0527599213484335,0
0.7719089549847209,310,0.048991386755393315,0.05252077853858646,0
0.7719089549847209,311,0.048991386755393315,0.060269736744940905,0
0.7719089549847209,312,0.048991386755393315,0.052533453837572075,0
0.7719089549847209,313,0.048991386755393315,0.06412248125690118,0
0.7719089549847209,314,0.048991386755393315,0.054985360047253504,0
0.7719089549847209,315,0.048991386755393315,0.053045363992374826,0
0.7719089549847209,316,0.048991386755393315,0.05281599598377287,0
0.7719089549847209,317,0.048991386755393315,0.05222090058582266,0
0.7719089549847209,318,0.048991386755393315,0.055344470474945964,0
0.7719089549847209,319,0.048991386755393315,0.05408929925074869,0
0.7719089549847209,320,0.048991386755393315,0.054167153172410706,1
0.7719089549847209,321,0.048991386755393315,0.05459464586167204,0
0.7719089549847209,322,0.048991386755393315,0.05419906691056597,0
0.7719089549847209,323,0.048991386755393315,0.05156700057384872,1
0.7719089549847209,324,0.048991386755393315,0.05243107095001578,0
0.7719089549847209,325,0.048991386755393315,0.05157027225035275,0
0.7719089549847209,326,0.048991386755393315,0.05404811482890775,0
0.7719089549847209,327,0.048991386755393315,0.059116788652987785,0
0.7719089549847209,328,0.048991386755393315,0.059348397351476116,0
0.7719089549847209,329,0.048991386755393315,0.05186827856114341,0
0.7719089549847209,330,0.048991386755393315,0.056069730848902224,0
0.7719089549847209,331,0.048991386755393315,0.051607380102709786,0
0.7719089549847209,332,0.048991386755393315,0.0532867793155294,0
0.7719089549847209,333,0.048991386755393315,0.05763898137030005,0
0.7719089549847209,334,0.048991386755393315,0.08210451598712304,0
0.7719089549847209,335,0.048991386755393315,0.0517654911826911,0
0.7719089549847209,336,0.048991386755393315,0.05567338186986813,0
0.7719089549847209,337,0.048991386755393315,0.0519330649985287,0
0.7719089549847209,338,0.048991386755393315,0.0521133413090902,0
0.7719089549847209,339,0.048991386755393315,0.05150110673701974,0
0.7719089549847209,340,0.048991386755393315,0.06741407212636813,0
0.7719089549847209,341,0.048991386755393315,0.05158089310335197,0
0.7719089549847209,342,0.048991386755393315,0.05263775317636529,0
0.7719089549847209,343,0.048991386755393315,0.05203168249297231,0
0.7719089549847209,344,0.048991386755393315,0.051791591469293845,0
0.7719089549847209,345,0.048991386755393315,0.05160676674470395,0
0.7719089549847209,346,0.048991386755393315,0.060997502663837015,0
0.7719089549847209,347,0.048991386755393315,0.05166986877701841,0
0.7719089549847209,348,0.048991386755393315,0.06362423490037994,0
0.7719089549847209,349,0.048991386755393315,0.053287353155376284,0
0.7719089549847209,350,0.048991386755393315,0.051598760722588614,0
0.7719089549847209,351,0.048991386755393315,0.05157972776107759,0
0.7719089549847209,352,0.048991386755393315,0.05161261677428669,0
0.7719089549847209,353,0.048991386755393315,0.06429664428054835,0
0.7719089549847209,354,0.048991386755393315,0.05133447433916111,0
0.7719089549847209,355,0.048991386755393315,0.06043202114566099,0
0.7719089549847209,356,0.048991386755393315,0.05153404362892895,0
0.7719089549847209,357,0.048991386755393315,0.06910369219778985,0
0.7719089549847209,358,0.048991386755393315,0.05175971843737992,0
0.7719089549847209,359,0.048991386755393315,0.05392085254242474,0
0.7719089549847209,360,0.048991386755393315,0.054444534751729314,0
0.7719089549847209,361,0.048991386755393315,0.05158628543525364,0
0.7719089549847209,362,0.048991386755393315,0.05164463111291853,0
0.7719089549847209,363,0.048991386755393315,0.053142547845158435,0
0.7719089549847209,364,0.048991386755393315,0.05179089304339274,0
0.7719089549847209,365,0.048991386755393315,0.0516996259407587,0
0.7719089549847209,366,0.048991386755393315,0.05183953618332108,0
0.7719089549847209,367,0.048991386755393315,0.06460798630559625,0
0.7719089549847209,368,0.048991386755393315,0.06052112249168741,1
0.7719089549847209,369,0.048991386755393315,0.06648561605388816,0
0.7719089549847209,370,0.048991386755393315,0.06080446236055405,0
0.7719089549847209,371,0.048991386755393315,0.0743378501190546,0
0.7719089549847209,372,0.048991386755393315,0.060536780870981445,0
0.7719089549847209,373,0.048991386755393315,0.060486140478639816,0
0.7333135072354848,0,0.048991386755393315,0.06295740293382299,0
0.7333135072354848,1,0.048991386755393315,0.06053866383486202,0
0.7333135072354848,2,0.048991386755393315,0.06396647951517144,0
0.7333135072354848,3,0.048991386755393315,0.06057127172988646,0
0.7333135072354848,4,0.048991386755393315,0.06048333635746883,0
0.7333135072354848,5,0.048991386755393315,0.0676373905992165,0
0.7333135072354848,6,0.048991386755393315,0.060830013935436786,0
0.7333135072354848,7,0.048991386755393315,0.06066838157607127,0
0.7333135072354848,8,0.048991386755393315,0.06090301869266163,0
0.7333135072354848,9,0.048991386755393315,0.06167935805040334,0
0.7333135072354848,10,0.048991386755393315,0.061386508820952854,0
0.7333135072354848,11,0.048991386755393315,0.07009107135537221,0
0.7333135072354848,12,0.048991386755393315,0.06922392086202979,0
0.7333135072354848,13,0.048991386755393315,0.06181827226784512,0
0.7333135072354848,14,0.048991386755393315,0.060952387736011616,0
0.7333135072354848,15,0.048991386755393315,0.06053420139050615,0
0.7333135072354848,16,0.048991386755393315,0.061371397827590775,0
0.7333135072354848,17,0.048991386755393315,0.06256653570306989,0
0.7333135072354848,18,0.048991386755393315,0.06058610080026871,0
0.7333135072354848,19,0.048991386755393315,0.06158269522065541,0
0.7333135072354848,20,0.048991386755393315,0.06083527979557924,0
0.7333135072354848,21,0.048991386755393315,0.05981593320849027,0
0.7333135072354848,22,0.048991386755393315,0.08292351817067371,0
0.7333135072354848,23,0.048991386755393315,0.062453757073669,0
0.7333135072354848,24,0.048991386755393315,0.06972509476411744,0
0.7333135072354848,25,0.048991386755393315,0.08057089578922073,0
0.7333135072354848,26,0.048991386755393315,0.06576416073093427,0
0.7333135072354848,27,0.048991386755393315,0.06450077403406074,0
0.7333135072354848,28,0.048991386755393315,0.06342509579063174,0
0.7333135072354848,29,0.048991386755393315,0.061604778088052335,0
0.7333135072354848,30,0.048991386755393315,0.06454458946516708,0
0.7333135072354848,31,0.048991386755393315,0.06395423775432289,0
0.7333135072354848,32,0.048991386755393315,0.060610318335842316,0
0.7333135072354848,33,0.048991386755393315,0.0576812685733354,0
0.7333135072354848,34,0.048991386755393315,0.06064644466209301,0
0.7333135072354848,35,0.048991386755393315,0.06198503076017552,0
0.7333135072354848,36,0.048991386755393315,0.06319934236708923,0
0.7333135072354848,37,0.048991386755393315,0.062151061347216055,0
0.7333135072354848,38,0.048991386755393315,0.06084360198980308,0
0.7333135072354848,39,0.048991386755393315,0.060569696576027364,0
0.7333135072354848,40,0.048991386755393315,0.06568842167975453,0
0.7333135072354848,41,0.048991386755393315,0.061287204458529324,0
0.7333135072354848,42,0.048991386755393315,0.06115022310494307,0
0.7333135072354848,43,0.048991386755393315,0.061141556974569244,0
0.7333135072354848,44,0.048991386755393315,0.06076389650432068,0
0.7333135072354848,45,0.048991386755393315,0.06958038055087261,0
0.7333135072354848,46,0.048991386755393315,0.06455161948500934,0
0.7333135072354848,47,0.048991386755393315,0.06053592278273339,0
0.7333135072354848,48,0.048991386755393315,0.06721509693298931,0
0.7333135072354848,49,0.048991386755393315,0.06083852492273764,0
0.7333135072354848,50,0.048991386755393315,0.06560231586684476,0
0.7333135072354848,51,0.048991386755393315,0.060534280862070765,0
0.7333135072354848,52,0.048991386755393315,0.06045553028666268,0
0.7333135072354848,53,0.048991386755393315,0.09986317727453499,0
0.7333135072354848,54,0.048991386755393315,0.06351666882773191,0
0.7333135072354848,55,0.048991386755393315,0.05801757423468519,0
0.7333135072354848,56,0.048991386755393315,0.06329697876995483,0
0.7333135072354848,57,0.048991386755393315,0.061451383850637684,0
0.7333135072354848,58,0.048991386755393315,0.06058219907118993,0
0.7333135072354848,59,0.048991386755393315,0.0664929470952429,0
0.7333135072354848,60,0.048991386755393315,0.06209181426296146,0
0.7333135072354848,61,0.048991386755393315,0.07663782436511506,0
0.7333135072354848,62,0.048991386755393315,0.05853927181069778,0
0.7333135072354848,63,0.048991386755393315,0.06791176061811673,0
0.7333135072354848,64,0.048991386755393315,0.06071211465124977,0
0.7333135072354848,65,0.048991386755393315,0.06400566496521354,0
0.7333135072354848,66,0.048991386755393315,0.06121891385975988,0
0.7333135072354848,67,0.048991386755393315,0.05952346629035645,0
0.7333135072354848,68,0.048991386755393315,0.06079941531014753,0
0.7333135072354848,69,0.048991386755393315,0.06073213934612113,0
0.7333135072354848,70,0.048991386755393315,0.06066001974145268,0
0.7333135072354848,71,0.048991386755393315,0.06061871540355244,0
0.7333135072354848,72,0.048991386755393315,0.06515287205930283,0
0.7333135072354848,73,0.048991386755393315,0.06038214672812848,0
0.7333135072354848,74,0.048991386755393315,0.06047871284084799,0
0.7333135072354848,75,0.048991386755393315,0.06214019555787525,0
0.7333135072354848,76,0.048991386755393315,0.06098533972248274,0
0.7333135072354848,77,0.048991386755393315,0.06139999296843179,0
0.7333135072354848,78,0.048991386755393315,0.06062701602604045,0
0.7333135072354848,79,0.048991386755393315,0.06058030340376683,0
0.7333135072354848,80,0.048991386755393315,0.058641722846324004,1
0.7333135072354848,81,0.048991386755393315,0.06692453706918701,0
0.7333135072354848,82,0.048991386755393315,0.05862236145606956,0
0.7333135072354848,83,0.048991386755393315,0.06099455913347588,0
0.7333135072354848,84,0.048991386755393315,0.0592221857858864,0
0.7333135072354848,85,0.048991386755393315,0.07072300911873429,0
0.7333135072354848,86,0.048991386755393315,0.062206503119521285,0
0.7333135072354848,87,0.048991386755393315,0.06634083414308217,0
0.7333135072354848,88,0.048991386755393315,0.05861786743064332,0
0.7333135072354848,89,0.048991386755393315,0.05969987585849688,0
0.7333135072354848,90,0.048991386755393315,0.061514867773056425,0
0.7333135072354848,91,0.048991386755393315,0.06121925314617879,0
0.7333135072354848,92,0.048991386755393315,0.05943555699291662,0
0.7333135072354848,93,0.048991386755393315,0.05787350268969188,0
0.7333135072354848,94,0.048991386755393315,0.06044242544127342,0
0.7333135072354848,95,0.048991386755393315,0.05864117828010045,0
0.7333135072354848,96,0.048991386755393315,0.05998883526392381,0
0.7333135072354848,97,0.048991386755393315,0.06301256586653263,0
0.7333135072354848,98,0.048991386755393315,0.05920215929523625,0
0.7333135072354848,99,0.048991386755393315,0.05495989369469113,0
0.7333135072354848,100,0.048991386755393315,0.05873763127216439,0
0.7333135072354848,101,0.048991386755393315,0.059040038445758794,0
0.7333135072354848,102,0.048991386755393315,0.058195656888562354,0
0.7333135072354848,103,0.048991386755393315,0.05863804828227859,0
0.7333135072354848,104,0.048991386755393315,0.062314663682656764,0
0.7333135072354848,105,0.048991386755393315,0.057831366190330746,0
0.7333135072354848,106,0.048991386755393315,0.06759235097861283,0
0.7333135072354848,107,0.048991386755393315,0.06240562135142482,0
0.7333135072354848,108,0.048991386755393315,0.05881146699243029,0
0.7333135072354848,109,0.048991386755393315,0.059677527978401146,0
0.7333135072354848,110,0.048991386755393315,0.058546416057897004,0
0.7333135072354848,111,0.048991386755393315,0.06488202423023302,0
0.7333135072354848,112,0.048991386755393315,0.06622407970948045,0
0.7333135072354848,113,0.048991386755393315,0.06065710658741911,0
0.7333135072354848,114,0.048991386755393315,0.05868857863752231,0
0.7333135072354848,115,0.048991386755393315,0.05909529886307714,0
0.7333135072354848,116,0.048991386755393315,0.05779809851504339,0
0.7333135072354848,117,0.048991386755393315,0.06455132066683625,0
0.7333135072354848,118,0.048991386755393315,0.051592272775759125,0
0.7333135072354848,119,0.048991386755393315,0.06407757698482631,0
0.7333135072354848,120,0.048991386755393315,0.05863728003942494,0
0.7333135072354848,121,0.048991386755393315,0.05882414473971806,0
0.7333135072354848,122,0.048991386755393315,0.05897322559664826,0
0.7333135072354848,123,0.048991386755393315,0.060948800081456825,0
0.7333135072354848,124,0.048991386755393315,0.05915470649096149,0
0.7333135072354848,125,0.048991386755393315,0.05864797092652344,0
0.7333135072354848,126,0.048991386755393315,0.05864443364335189,0
0.7333135072354848,127,0.048991386755393315,0.06186722827313327,0
0.7333135072354848,128,0.048991386755393315,0.05879860491747702,0
0.7333135072354848,129,0.048991386755393315,0.05876983082177305,0
0.7333135072354848,130,0.048991386755393315,0.05930469713050422,0
0.7333135072354848,131,0.048991386755393315,0.058570246267834226,0
0.7333135072354848,132,0.048991386755393315,0.06637545340017231,0
0.7333135072354848,133,0.048991386755393315,0.057508371176545454,0
0.7333135072354848,134,0.048991386755393315,0.06906903047874086,0
0.7333135072354848,135,0.048991386755393315,0.058251279039194304,0
0.7333135072354848,136,0.048991386755393315,0.08511853425625077,0
0.7333135072354848,137,0.048991386755393315,0.05878571982235061,0
0.7333135072354848,138,0.048991386755393315,0.06261639990906341,0
0.7333135072354848,139,0.048991386755393315,0.058679941661724445,0
0.7333135072354848,140,0.048991386755393315,0.058593877396634374,1
0.7333135072354848,141,0.048991386755393315,0.060475695192288285,0
0.7333135072354848,142,0.048991386755393315,0.05345437740539996,0
0.7333135072354848,143,0.048991386755393315,0.05849221277812192,0
0.7333135072354848,144,0.048991386755393315,0.06320710887598449,0
0.7333135072354848,145,0.048991386755393315,0.0587169739549816,0
0.7333135072354848,146,0.048991386755393315,0.06095965957645577,0
0.7333135072354848,147,0.048991386755393315,0.06012429208946145,0
0.7333135072354848,148,0.048991386755393315,0.059591898186632956,0
0.7333135072354848,149,0.048991386755393315,0.06341273226969625,0
0.7333135072354848,150,0.048991386755393315,0.07237932291322063,0
0.7333135072354848,151,0.048991386755393315,0.058592688649798844,0
0.7333135072354848,152,0.048991386755393315,0.062369009950254836,0
0.7333135072354848,153,0.048991386755393315,0.056790271304578914,1
0.7333135072354848,154,0.048991386755393315,0.05767056089219117,0
0.7333135072354848,155,0.048991386755393315,0.061411403816298296,0
0.7333135072354848,156,0.048991386755393315,0.06535931419712157,0
0.7333135072354848,157,0.048991386755393315,0.08496573797546603,0
0.7333135072354848,158,0.048991386755393315,0.05684448618418978,0
0.7333135072354848,159,0.048991386755393315,0.05691926598063343,0
0.7333135072354848,160,0.048991386755393315,0.06903187012590731,0
0.7333135072354848,161,0.048991386755393315,0.057941502542633486,0
0.7333135072354848,162,0.048991386755393315,0.05962001912336552,0
0.7333135072354848,163,0.048991386755393315,0.05724831015198033,0
0.7333135072354848,164,0.048991386755393315,0.05695640811206022,0
0.7333135072354848,165,0.048991386755393315,0.063368358618897,0
0.7333135072354848,166,0.048991386755393315,0.05679265549220849,0
0.7333135072354848,167,0.048991386755393315,0.0618343605861212,0
0.7333135072354848,168,0.048991386755393315,0.05762796138375985,0
0.7333135072354848,169,0.048991386755393315,0.05782563162891218,0
0.7333135072354848,170,0.048991386755393315,0.05652328814124492,0
0.7333135072354848,171,0.048991386755393315,0.05717428745015463,0
0.7333135072354848,172,0.048991386755393315,0.058547810503233454,0
0.7333135072354848,173,0.048991386755393315,0.05859791775437932,0
0.7333135072354848,174,0.048991386755393315,0.058643924925219394,0
0.7333135072354848,175,0.048991386755393315,0.057116516174521896,0
0.7333135072354848,176,0.048991386755393315,0.056712903005310455,0
0.7333135072354848,177,0.048991386755393315,0.0626219902442973,0
0.7333135072354848,178,0.048991386755393315,0.05731334443712663,0
0.7333135072354848,179,0.048991386755393315,0.05679022085422796,0
0.7333135072354848,180,0.048991386755393315,0.05780328150843103,0
0.7333135072354848,181,0.048991386755393315,0.06168514423823197,0
0.7333135072354848,182,0.048991386755393315,0.0567498440717766,0
0.7333135072354848,183,0.048991386755393315,0.05767404405447087,0
0.7333135072354848,184,0.048991386755393315,0.056797836134223116,0
0.7333135072354848,185,0.048991386755393315,0.05696776530309363,0
0.7333135072354848,186,0.048991386755393315,0.056939154310322676,0
0.7333135072354848,187,0.048991386755393315,0.056913617780499956,0
0.7333135072354848,188,0.048991386755393315,0.056761506153619176,0
0.7333135072354848,189,0.048991386755393315,0.05316687774077055,0
0.7333135072354848,190,0.048991386755393315,0.058439571178788396,0
0.7333135072354848,191,0.048991386755393315,0.06582990651173816,0
0.7333135072354848,192,0.048991386755393315,0.056590390805438276,0
0.7333135072354848,193,0.048991386755393315,0.05684496050399115,0
0.7333135072354848,194,0.048991386755393315,0.05836332462299404,0
0.7333135072354848,195,0.048991386755393315,0.0584419395215773,0
0.7333135072354848,196,0.048991386755393315,0.05716381625535544,0
0.7333135072354848,197,0.048991386755393315,0.06058169629900665,0
0.7333135072354848,198,0.048991386755393315,0.0649426548534022,0
0.7333135072354848,199,0.048991386755393315,0.06056016871386945,0
0.7333135072354848,200,0.048991386755393315,0.06055857217091764,0
0.7333135072354848,201,0.048991386755393315,0.05702322932551245,0
0.7333135072354848,202,0.048991386755393315,0.056860362307916246,0
0.7333135072354848,203,0.048991386755393315,0.05695128451134645,0
0.7333135072354848,204,0.048991386755393315,0.06810031326576597,0
0.7333135072354848,205,0.048991386755393315,0.06066650779627608,0
0.7333135072354848,206,0.048991386755393315,0.05734628451453425,0
0.7333135072354848,207,0.048991386755393315,0.0576402290895324,0
0.7333135072354848,208,0.048991386755393315,0.06217159845565663,0
0.7333135072354848,209,0.048991386755393315,0.056837008217946114,0
0.7333135072354848,210,0.048991386755393315,0.05651758797731613,0
0.7333135072354848,211,0.048991386755393315,0.05790663125612872,0
0.7333135072354848,212,0.048991386755393315,0.05837663658757276,0
0.7333135072354848,213,0.048991386755393315,0.05679728696261341,0
0.7333135072354848,214,0.048991386755393315,0.05680478935752305,0
0.7333135072354848,215,0.048991386755393315,0.05683697295067389,0
0.7333135072354848,216,0.048991386755393315,0.060742449646419984,0
0.7333135072354848,217,0.048991386755393315,0.05697732115692462,0
0.7333135072354848,218,0.048991386755393315,0.05754940947094014,0
0.7333135072354848,219,0.048991386755393315,0.05387709107037692,0
0.7333135072354848,220,0.048991386755393315,0.056785077957835786,0
0.7333135072354848,221,0.048991386755393315,0.0686025357351351,0
0.7333135072354848,222,0.048991386755393315,0.05682247543966562,0
0.7333135072354848,223,0.048991386755393315,0.06125101797393763,0
0.7333135072354848,224,0.048991386755393315,0.06528505746834888,0
0.7333135072354848,225,0.048991386755393315,0.0579690896774419,0
0.7333135072354848,226,0.048991386755393315,0.05798955062783281,0
0.7333135072354848,227,0.048991386755393315,0.06139126783992302,0
0.7333135072354848,228,0.048991386755393315,0.05822141731295287,0
0.7333135072354848,229,0.048991386755393315,0.05658161010782303,0
0.7333135072354848,230,0.048991386755393315,0.056908567429764446,0
0.7333135072354848,231,0.048991386755393315,0.05688683760883761,0
0.7333135072354848,232,0.048991386755393315,0.07016573835720537,0
0.7333135072354848,233,0.048991386755393315,0.05838138215616294,0
0.7333135072354848,234,0.048991386755393315,0.05677189217119993,0
0.7333135072354848,235,0.048991386755393315,0.06452961494840966,0
0.7333135072354848,236,0.048991386755393315,0.05693544855796976,0
0.7333135072354848,237,0.048991386755393315,0.056861914822679514,0
0.7333135072354848,238,0.048991386755393315,0.06967616302616432,0
0.7333135072354848,239,0.048991386755393315,0.05705720055597618,0
0.7333135072354848,240,0.048991386755393315,0.06057040843351715,0
0.7333135072354848,241,0.048991386755393315,0.0703403120170691,0
0.7333135072354848,242,0.048991386755393315,0.06214449172051756,0
0.7333135072354848,243,0.048991386755393315,0.05703742573474171,0
0.7333135072354848,244,0.048991386755393315,0.056921699735186515,0
0.7333135072354848,245,0.048991386755393315,0.05997765840267403,0
0.7333135072354848,246,0.048991386755393315,0.05669275585471185,0
0.7333135072354848,247,0.048991386755393315,0.05686414774396086,0
0.7333135072354848,248,0.048991386755393315,0.056723953826278886,0
0.7333135072354848,249,0.048991386755393315,0.05725698760577419,0
0.7333135072354848,250,0.048991386755393315,0.05341850784020796,0
0.7333135072354848,251,0.048991386755393315,0.058304101744946935,0
0.7333135072354848,252,0.048991386755393315,0.06186915309514817,0
0.7333135072354848,253,0.048991386755393315,0.05676658180978893,0
0.7333135072354848,254,0.048991386755393315,0.05728500940787604,0
0.7333135072354848,255,0.048991386755393315,0.06275932186014552,0
0.7333135072354848,256,0.048991386755393315,0.057192503714322676,0
0.7333135072354848,257,0.048991386755393315,0.056858892492461656,0
0.7333135072354848,258,0.048991386755393315,0.05689645719997677,0
0.7333135072354848,259,0.048991386755393315,0.05683504434172308,0
0.7333135072354848,260,0.048991386755393315,0.0570303036869607,0
0.7333135072354848,261,0.048991386755393315,0.05791777991194239,0
0.7333135072354848,262,0.048991386755393315,0.058452311431773187,0
0.7333135072354848,263,0.048991386755393315,0.0592761132096742,0
0.7333135072354848,264,0.048991386755393315,0.05679517086757812,0
0.7333135072354848,265,0.048991386755393315,0.057534402029785825,0
0.7333135072354848,266,0.048991386755393315,0.057763251125284375,0
0.7333135072354848,267,0.048991386755393315,0.056822636362582925,0
0.7333135072354848,268,0.048991386755393315,0.06161279501591119,0
0.7333135072354848,269,0.048991386755393315,0.057104982272064994,0
0.7333135072354848,270,0.048991386755393315,0.054028385803206624,0
0.7333135072354848,271,0.048991386755393315,0.05691027334086501,0
0.7333135072354848,272,0.048991386755393315,0.05738015059951723,0
0.7333135072354848,273,0.048991386755393315,0.057388142162014225,0
0.7333135072354848,274,0.048991386755393315,0.056790611078672996,0
0.7333135072354848,275,0.048991386755393315,0.06592974479372413,0
0.7333135072354848,276,0.048991386755393315,0.056789300719281996,0
0.7333135072354848,277,0.048991386755393315,0.05659845021983027,0
0.7333135072354848,278,0.048991386755393315,0.05707599309392598,0
0.7333135072354848,279,0.048991386755393315,0.057888839969667004,0
0.7333135072354848,280,0.048991386755393315,0.05942219454553589,0
0.7333135072354848,281,0.048991386755393315,0.056803984048816376,0
0.7333135072354848,282,0.048991386755393315,0.05839444831649394,0
0.7333135072354848,283,0.048991386755393315,0.0568983762110791,0
0.7333135072354848,284,0.048991386755393315,0.07247658343068766,0
0.7333135072354848,285,0.048991386755393315,0.056824838047386625,0
0.7333135072354848,286,0.048991386755393315,0.07672751410156775,0
0.7333135072354848,287,0.048991386755393315,0.06323241151378158,0
0.7333135072354848,288,0.048991386755393315,0.05913862625858654,0
0.7333135072354848,289,0.048991386755393315,0.056814907126841806,0
0.7333135072354848,290,0.048991386755393315,0.0568469578415855,0
0.7333135072354848,291,0.048991386755393315,0.05736834820332583,0
0.7333135072354848,292,0.048991386755393315,0.05639879850609935,0
0.7333135072354848,293,0.048991386755393315,0.05631751074298429,0
0.7333135072354848,294,0.048991386755393315,0.05678072295809592,0
0.7333135072354848,295,0.048991386755393315,0.058222921211890696,0
0.7333135072354848,296,0.048991386755393315,0.05679521158204967,0
0.7333135072354848,297,0.048991386755393315,0.06615893684032917,0
0.7333135072354848,298,0.048991386755393315,0.057550589770427436,0
0.7333135072354848,299,0.048991386755393315,0.0677844627039072,0
0.7333135072354848,300,0.048991386755393315,0.05679044327440211,0
0.7333135072354848,301,0.048991386755393315,0.05588636624648109,0
0.7333135072354848,302,0.048991386755393315,0.05693524118426795,0
0.7333135072354848,303,0.048991386755393315,0.05905100757824937,0
0.7333135072354848,304,0.048991386755393315,0.05772445436794353,0
0.7333135072354848,305,0.048991386755393315,0.05699039679625202,0
0.7333135072354848,306,0.048991386755393315,0.06508709191506257,0
0.7333135072354848,307,0.048991386755393315,0.056807303279888866,0
0.7333135072354848,308,0.048991386755393315,0.060082986101808275,0
0.7333135072354848,309,0.048991386755393315,0.05790745274979054,0
0.7333135072354848,310,0.048991386755393315,0.05720756932423302,0
0.7333135072354848,311,0.048991386755393315,0.05695354161555917,0
0.7333135072354848,312,0.048991386755393315,0.056840711851127435,0
0.7333135072354848,313,0.048991386755393315,0.05678843582935253,0
0.7333135072354848,314,0.048991386755393315,0.05905132165793045,0
0.7333135072354848,315,0.048991386755393315,0.058283981547062526,0
0.7333135072354848,316,0.048991386755393315,0.05699216334325191,0
0.7333135072354848,317,0.048991386755393315,0.057207426724478476,0
0.7333135072354848,318,0.048991386755393315,0.05788641492194504,0
0.7333135072354848,319,0.048991386755393315,0.07162697233188854,0
0.7333135072354848,320,0.048991386755393315,0.05671657697761171,1
