temp,it,bestsd,sd,acc
0.7333135072354848,194,0.06427826649179917,0.09768592379649553,0
0.7333135072354848,195,0.06427826649179917,0.08476811622723,0
0.7333135072354848,196,0.06427826649179917,0.08817710421379721,0
0.7333135072354848,197,0.06427826649179917,0.08769020772512144,0
0.7333135072354848,198,0.06427826649179917,0.09038479693723873,0
0.7333135072354848,199,0.06427826649179917,0.0863307699290958,0
0.7333135072354848,200,0.06427826649179917,0.0847134320600072,0
0.7333135072354848,201,0.06427826649179917,0.1060535246605937,0
0.7333135072354848,202,0.06427826649179917,0.08578248120314279,0
0.7333135072354848,203,0.06427826649179917,0.08490136871914447,0
0.7333135072354848,204,0.06427826649179917,0.0849442590630923,0
0.7333135072354848,205,0.06427826649179917,0.08478375775654232,0
0.7333135072354848,206,0.06427826649179917,0.09121497899921963,0
0.7333135072354848,207,0.06427826649179917,0.08469205037237137,0
0.7333135072354848,208,0.06427826649179917,0.08459999600802022,0
0.7333135072354848,209,0.06427826649179917,0.08488151916797577,0
0.7333135072354848,210,0.06427826649179917,0.08477977982268134,0
0.7333135072354848,211,0.06427826649179917,0.08749318941249355,0
0.7333135072354848,212,0.06427826649179917,0.08485771848007494,0
0.7333135072354848,213,0.06427826649179917,0.08568672282146532,0
0.7333135072354848,214,0.06427826649179917,0.08471334538947652,0
0.7333135072354848,215,0.06427826649179917,0.08638331304320598,0
0.7333135072354848,216,0.06427826649179917,0.08348792134576813,0
0.7333135072354848,217,0.06427826649179917,0.08487576916808795,0
0.7333135072354848,218,0.06427826649179917,0.08667203725239087,0
0.7333135072354848,219,0.06427826649179917,0.10018742978194749,0
0.7333135072354848,220,0.06427826649179917,0.08505597202029253,0
0.7333135072354848,221,0.06427826649179917,0.08500013953796896,0
0.7333135072354848,222,0.06427826649179917,0.08453701624508263,0
0.7333135072354848,223,0.06427826649179917,0.08642061310693112,0
0.7333135072354848,224,0.06427826649179917,0.08628319660815965,0
0.7333135072354848,225,0.06427826649179917,0.08582635209821259,0
0.7333135072354848,226,0.06427826649179917,0.09220615599147318,0
0.7333135072354848,227,0.06427826649179917,0.08495198722175877,0
0.7333135072354848,228,0.06427826649179917,0.08484728803328703,0
0.7333135072354848,229,0.06427826649179917,0.08760536527703573,0
0.7333135072354848,230,0.06427826649179917,0.08472161593390376,0
0.7333135072354848,231,0.06427826649179917,0.08954457411650048,0
0.7333135072354848,232,0.06427826649179917,0.08519797844655201,0
0.7333135072354848,233,0.06427826649179917,0.08485879285202318,0
0.7333135072354848,234,0.06427826649179917,0.08845369309591568,0
0.7333135072354848,235,0.06427826649179917,0.08507417449853702,0
0.7333135072354848,236,0.06427826649179917,0.08503932825594472,0
0.7333135072354848,237,0.06427826649179917,0.08741589419112089,0
0.7333135072354848,238,0.06427826649179917,0.08892470738477308,0
0.7333135072354848,239,0.06427826649179917,0.08498901542395974,0
0.7333135072354848,240,0.06427826649179917,0.08431971932103162,0
0.7333135072354848,241,0.06427826649179917,0.08465667714594578,0
0.7333135072354848,242,0.06427826649179917,0.09146545321085639,0
0.7333135072354848,243,0.06427826649179917,0.08527880349662517,0
0.7333135072354848,244,0.06427826649179917,0.08437798936218821,1
0.7333135072354848,245,0.06427826649179917,0.0841306809781169,0
0.7333135072354848,246,0.06427826649179917,0.08315124181411454,0
0.7333135072354848,247,0.06427826649179917,0.0845842090240658,0
0.7333135072354848,248,0.06427826649179917,0.09139201303535967,0
0.7333135072354848,249,0.06427826649179917,0.08437905301621265,0
0.7333135072354848,250,0.06427826649179917,0.08437338038000107,0
0.7333135072354848,251,0.06427826649179917,0.09827521256004815,0
0.7333135072354848,252,0.06427826649179917,0.09002514183273315,0
0.7333135072354848,253,0.06427826649179917,0.08640893075235295,0
0.7333135072354848,254,0.06427826649179917,0.08704284095067014,0
0.7333135072354848,255,0.06427826649179917,0.08479045240703585,0
0.7333135072354848,256,0.06427826649179917,0.08453223161585405,0
0.7333135072354848,257,0.06427826649179917,0.08438844241690131,0
0.7333135072354848,258,0.06427826649179917,0.08453884010127195,0
0.7333135072354848,259,0.06427826649179917,0.09439675732736122,0
0.7333135072354848,260,0.06427826649179917,0.09800835095306747,0
0.7333135072354848,261,0.06427826649179917,0.08436779553828119,0
0.7333135072354848,262,0.06427826649179917,0.0897602437074692,0
0.7333135072354848,263,0.06427826649179917,0.08587593759127247,0
0.7333135072354848,264,0.06427826649179917,0.08469237112309311,0
0.7333135072354848,265,0.06427826649179917,0.08449989609302244,0
0.7333135072354848,266,0.06427826649179917,0.10664578859193773,0
0.7333135072354848,267,0.06427826649179917,0.0894873836510156,0
0.7333135072354848,268,0.06427826649179917,0.08401460941356738,0
0.7333135072354848,269,0.06427826649179917,0.08270160652373205,0
0.7333135072354848,270,0.06427826649179917,0.08442820142736676,0
0.7333135072354848,271,0.06427826649179917,0.08881867764688868,0
0.7333135072354848,272,0.06427826649179917,0.1035158769796188,0
0.7333135072354848,273,0.06427826649179917,0.08454634198154104,0
0.7333135072354848,274,0.06427826649179917,0.08388457314842891,0
0.7333135072354848,275,0.06427826649179917,0.08635905885014654,0
0.7333135072354848,276,0.06427826649179917,0.08589871375121715,0
0.7333135072354848,277,0.06427826649179917,0.0845085589945375,0
0.7333135072354848,278,0.06427826649179917,0.09122748310876427,0
0.7333135072354848,279,0.06427826649179917,0.08522324000057385,0
0.7333135072354848,280,0.06427826649179917,0.08699992072111629,0
0.7333135072354848,281,0.06427826649179917,0.08422830270033228,0
0.7333135072354848,282,0.06427826649179917,0.08773661411286678,0
0.7333135072354848,283,0.06427826649179917,0.10354064125266606,0
0.7333135072354848,284,0.06427826649179917,0.08446664859881739,0
0.7333135072354848,285,0.06427826649179917,0.08243902071259601,0
0.7333135072354848,286,0.06427826649179917,0.0853712288781556,0
0.7333135072354848,287,0.06427826649179917,0.09548239809969175,0
0.7333135072354848,288,0.06427826649179917,0.08460645097538069,0
0.7333135072354848,289,0.06427826649179917,0.09146239917511899,0
0.7333135072354848,290,0.06427826649179917,0.08405590466530864,0
0.7333135072354848,291,0.06427826649179917,0.10159796246499306,0
0.7333135072354848,292,0.06427826649179917,0.08692751678189939,0
0.7333135072354848,293,0.06427826649179917,0.0819672625416301,0
0.7333135072354848,294,0.06427826649179917,0.0936236291495464,0
0.7333135072354848,295,0.06427826649179917,0.08440180956800117,0
0.7333135072354848,296,0.06427826649179917,0.08448079044737186,0
0.7333135072354848,297,0.06427826649179917,0.10217273324761485,0
0.7333135072354848,298,0.06427826649179917,0.08479501759658857,0
0.7333135072354848,299,0.06427826649179917,0.0820091322263905,0
0.7333135072354848,300,0.06427826649179917,0.10579195296527473,0
0.7333135072354848,301,0.06427826649179917,0.08551225208440301,0
0.7333135072354848,302,0.06427826649179917,0.08492290702422861,0
0.7333135072354848,303,0.06427826649179917,0.08391170394245788,0
0.7333135072354848,304,0.06427826649179917,0.09060713245370909,0
0.7333135072354848,305,0.06427826649179917,0.08463039229703281,0
0.7333135072354848,306,0.06427826649179917,0.08585090694956547,0
0.7333135072354848,307,0.06427826649179917,0.09617931138869519,0
0.7333135072354848,308,0.06427826649179917,0.08320610660948621,0
0.7333135072354848,309,0.06427826649179917,0.08461691025532361,0
0.7333135072354848,310,0.06427826649179917,0.08992894207493903,0
0.7333135072354848,311,0.06427826649179917,0.08769537190466248,0
0.7333135072354848,312,0.06427826649179917,0.09239433725064788,0
0.7333135072354848,313,0.06427826649179917,0.08522657554372932,0
0.7333135072354848,314,0.06427826649179917,0.08650169009899926,0
0.7333135072354848,315,0.06427826649179917,0.08435439402032525,0
0.7333135072354848,316,0.06427826649179917,0.08535915272105898,0
0.7333135072354848,317,0.06427826649179917,0.08434678772305873,0
0.7333135072354848,318,0.06427826649179917,0.09145194587849868,0
0.7333135072354848,319,0.06427826649179917,0.08497845054638824,0
0.7333135072354848,320,0.06427826649179917,0.08453123391044004,0
0.7333135072354848,321,0.06427826649179917,0.10735958007394532,0
0.7333135072354848,322,0.06427826649179917,0.0844680858568049,0
0.7333135072354848,323,0.06427826649179917,0.07712839871220827,0
0.7333135072354848,324,0.06427826649179917,0.11041117909898648,0
0.7333135072354848,325,0.06427826649179917,0.0891442142934706,0
0.7333135072354848,326,0.06427826649179917,0.08559028250051422,0
0.7333135072354848,327,0.06427826649179917,0.08486264389375944,0
0.7333135072354848,328,0.06427826649179917,0.08441040694340955,0
0.7333135072354848,329,0.06427826649179917,0.09274330452345395,0
0.7333135072354848,330,0.06427826649179917,0.08437505731223274,0
0.7333135072354848,331,0.06427826649179917,0.08443091760443099,0
0.7333135072354848,332,0.06427826649179917,0.08580261939894615,0
0.7333135072354848,333,0.06427826649179917,0.08509128429198333,0
0.7333135072354848,334,0.06427826649179917,0.08458756433851389,0
0.7333135072354848,335,0.06427826649179917,0.0849356301217609,0
0.7333135072354848,336,0.06427826649179917,0.09658205379461002,0
0.7333135072354848,337,0.06427826649179917,0.08459178018251912,0
0.7333135072354848,338,0.06427826649179917,0.08593883867891904,0
0.7333135072354848,339,0.06427826649179917,0.08475605680869656,0
0.7333135072354848,340,0.06427826649179917,0.08715221353973956,0
0.7333135072354848,341,0.06427826649179917,0.08626330114354759,0
0.7333135072354848,342,0.06427826649179917,0.08427027268511163,0
0.7333135072354848,343,0.06427826649179917,0.08756576170794153,0
0.7333135072354848,344,0.06427826649179917,0.08481812409965413,0
0.7333135072354848,345,0.06427826649179917,0.08453706406962688,0
0.7333135072354848,346,0.06427826649179917,0.08184134774527224,0
0.7333135072354848,347,0.06427826649179917,0.08834914986534549,0
0.7333135072354848,348,0.06427826649179917,0.08359485106643778,0
0.7333135072354848,349,0.06427826649179917,0.0848649072132041,0
0.7333135072354848,350,0.06427826649179917,0.09060895092746217,0
0.7333135072354848,351,0.06427826649179917,0.0809808427910699,0
0.7333135072354848,352,0.06427826649179917,0.08415863317392822,0
0.7333135072354848,353,0.06427826649179917,0.08376577540780752,0
0.7333135072354848,354,0.06427826649179917,0.08479605982992641,0
0.6966478318737106,0,0.06427826649179917,0.08457189997119766,0
0.6966478318737106,1,0.06427826649179917,0.08620663820467354,0
0.6966478318737106,2,0.06427826649179917,0.08450307566772017,0
0.6966478318737106,3,0.06427826649179917,0.0843541918638033,0
0.6966478318737106,4,0.06427826649179917,0.08438333166559432,0
0.6966478318737106,5,0.06427826649179917,0.08441367383796104,0
0.6966478318737106,6,0.06427826649179917,0.08317976265766602,0
0.6966478318737106,7,0.06427826649179917,0.08395816323531534,0
0.6966478318737106,8,0.06427826649179917,0.08542544264429369,0
0.6966478318737106,9,0.06427826649179917,0.084693755707753,0
0.6966478318737106,10,0.06427826649179917,0.10161085710934813,0
0.6966478318737106,11,0.06427826649179917,0.0832433002718581,0
0.6966478318737106,12,0.06427826649179917,0.08445511322586126,0
0.6966478318737106,13,0.06427826649179917,0.08453893777105138,0
0.6966478318737106,14,0.06427826649179917,0.08711411426699803,0
0.6966478318737106,15,0.06427826649179917,0.08528258049106974,0
0.6966478318737106,16,0.06427826649179917,0.0891609240754476,0
0.6966478318737106,17,0.06427826649179917,0.08606072980464873,0
0.6966478318737106,18,0.06427826649179917,0.08441641343721648,0
0.6966478318737106,19,0.06427826649179917,0.08439546883054229,0
0.6966478318737106,20,0.06427826649179917,0.09927068812111035,0
0.6966478318737106,21,0.06427826649179917,0.08736637781154194,0
0.6966478318737106,22,0.06427826649179917,0.08416024704495935,0
0.6966478318737106,23,0.06427826649179917,0.084678381259345,0
0.6966478318737106,24,0.06427826649179917,0.08338288156655967,0
0.6966478318737106,25,0.06427826649179917,0.08399714971233167,0
0.6966478318737106,26,0.06427826649179917,0.08484471908817405,0
0.6966478318737106,27,0.06427826649179917,0.08543607791874144,0
0.6966478318737106,28,0.06427826649179917,0.08878846431942236,0
0.6966478318737106,29,0.06427826649179917,0.08329966507168211,0
0.6966478318737106,30,0.06427826649179917,0.08443046506634035,0
0.6966478318737106,31,0.06427826649179917,0.08444920236166775,0
0.6966478318737106,32,0.06427826649179917,0.08440237135490875,0
0.6966478318737106,33,0.06427826649179917,0.08459930573888978,0
0.6966478318737106,34,0.06427826649179917,0.09853861951945071,0
0.6966478318737106,35,0.06427826649179917,0.08441197089696957,0
0.6966478318737106,36,0.06427826649179917,0.08750442644402259,0
0.6966478318737106,37,0.06427826649179917,0.08953846212677626,0
0.6966478318737106,38,0.06427826649179917,0.08866623882760298,0
0.6966478318737106,39,0.06427826649179917,0.08616055826409984,0
0.6966478318737106,40,0.06427826649179917,0.08514995960633334,0
0.6966478318737106,41,0.06427826649179917,0.08436879354229535,0
0.6966478318737106,42,0.06427826649179917,0.0945454981305023,0
0.6966478318737106,43,0.06427826649179917,0.08438988763774109,0
0.6966478318737106,44,0.06427826649179917,0.09005287784754866,0
0.6966478318737106,45,0.06427826649179917,0.09901478908453884,0
0.6966478318737106,46,0.06427826649179917,0.07555161818045154,0
0.6966478318737106,47,0.06427826649179917,0.08436458752151943,0
0.6966478318737106,48,0.06427826649179917,0.08606643565201307,0
0.6966478318737106,49,0.06427826649179917,0.08570653974200637,0
0.6966478318737106,50,0.06427826649179917,0.08439738287969728,0
0.6966478318737106,51,0.06427826649179917,0.09046123519509217,0
0.6966478318737106,52,0.06427826649179917,0.08490995044908994,0
0.6966478318737106,53,0.06427826649179917,0.08443654819252902,0
0.6966478318737106,54,0.06427826649179917,0.08085522826031032,0
0.6966478318737106,55,0.06427826649179917,0.09717903576490018,0
0.6966478318737106,56,0.06427826649179917,0.08436874546791077,0
0.6966478318737106,57,0.06427826649179917,0.08998253817845626,0
0.6966478318737106,58,0.06427826649179917,0.08551939198268571,0
0.6966478318737106,59,0.06427826649179917,0.08489122667988867,0
0.6966478318737106,60,0.06427826649179917,0.09374608840886603,0
0.6966478318737106,61,0.06427826649179917,0.08426679351929105,0
0.6966478318737106,62,0.06427826649179917,0.08846398171216915,0
0.6966478318737106,63,0.06427826649179917,0.0852633430225194,0
0.6966478318737106,64,0.06427826649179917,0.08455661401974798,0
0.6966478318737106,65,0.06427826649179917,0.08435017369029195,0
0.6966478318737106,66,0.06427826649179917,0.0981357530039886,0
0.6966478318737106,67,0.06427826649179917,0.09377895514962276,0
0.6966478318737106,68,0.06427826649179917,0.08444700071680757,0
0.6966478318737106,69,0.06427826649179917,0.08460037134317563,0
0.6966478318737106,70,0.06427826649179917,0.08256499767512791,0
0.6966478318737106,71,0.06427826649179917,0.08656846142276693,0
0.6966478318737106,72,0.06427826649179917,0.09837015236351633,0
0.6966478318737106,73,0.06427826649179917,0.08461128756369328,0
0.6966478318737106,74,0.06427826649179917,0.08430907125688074,0
0.6966478318737106,75,0.06427826649179917,0.08571237166169204,0
0.6966478318737106,76,0.06427826649179917,0.08522034732658741,0
0.6966478318737106,77,0.06427826649179917,0.08443873175431722,0
0.6966478318737106,78,0.06427826649179917,0.08568045875834403,0
0.6966478318737106,79,0.06427826649179917,0.0865946417181792,0
0.6966478318737106,80,0.06427826649179917,0.08553476954031541,0
0.6966478318737106,81,0.06427826649179917,0.08556285037797252,0
0.6966478318737106,82,0.06427826649179917,0.08525010180249278,0
0.6966478318737106,83,0.06427826649179917,0.09107848776606492,0
0.6966478318737106,84,0.06427826649179917,0.08444704399657255,0
0.6966478318737106,85,0.06427826649179917,0.09449111558708717,0
0.6966478318737106,86,0.06427826649179917,0.08437124460590828,0
0.6966478318737106,87,0.06427826649179917,0.08525373843817131,0
0.6966478318737106,88,0.06427826649179917,0.08437361105003584,0
0.6966478318737106,89,0.06427826649179917,0.08751168989690605,0
0.6966478318737106,90,0.06427826649179917,0.08815521346979632,0
0.6966478318737106,91,0.06427826649179917,0.08463766493411892,0
0.6966478318737106,92,0.06427826649179917,0.08366112830321255,0
0.6966478318737106,93,0.06427826649179917,0.08268812789715567,0
0.6966478318737106,94,0.06427826649179917,0.08472883960921233,0
0.6966478318737106,95,0.06427826649179917,0.10103341929302392,0
0.6966478318737106,96,0.06427826649179917,0.08352325347317008,0
0.6966478318737106,97,0.06427826649179917,0.08457321707659239,0
0.6966478318737106,98,0.06427826649179917,0.08721400483590568,0
0.6966478318737106,99,0.06427826649179917,0.08583047028012833,0
0.6966478318737106,100,0.06427826649179917,0.08825169200327919,0
0.6966478318737106,101,0.06427826649179917,0.08253552172761422,0
0.6966478318737106,102,0.06427826649179917,0.07703740775657672,0
0.6966478318737106,103,0.06427826649179917,0.10679832023251101,0
0.6966478318737106,104,0.06427826649179917,0.08417103251181561,0
0.6966478318737106,105,0.06427826649179917,0.08566862091783961,0
0.6966478318737106,106,0.06427826649179917,0.08582201246028708,0
0.6966478318737106,107,0.06427826649179917,0.0828284066979712,0
0.6966478318737106,108,0.06427826649179917,0.08762971252455579,0
0.6966478318737106,109,0.06427826649179917,0.08746974499374813,0
0.6966478318737106,110,0.06427826649179917,0.08440680380929626,0
0.6966478318737106,111,0.06427826649179917,0.07355580548769822,1
0.6966478318737106,112,0.06427826649179917,0.07414034200586873,0
0.6966478318737106,113,0.06427826649179917,0.07355939463982755,0
0.6966478318737106,114,0.06427826649179917,0.08620477045701815,0
0.6966478318737106,115,0.06427826649179917,0.06926130843607535,0
0.6966478318737106,116,0.06427826649179917,0.08609059051143715,0
0.6966478318737106,117,0.06427826649179917,0.07439482215893685,0
0.6966478318737106,118,0.06427826649179917,0.08582815752720699,0
0.6966478318737106,119,0.06427826649179917,0.07491109878216048,0
0.6966478318737106,120,0.06427826649179917,0.07771235006702115,0
0.6966478318737106,121,0.06427826649179917,0.09029341087610394,0
0.6966478318737106,122,0.06427826649179917,0.07354679311594597,0
0.6966478318737106,123,0.06427826649179917,0.07395851887115248,0
0.6966478318737106,124,0.06427826649179917,0.07495329503332894,0
0.6966478318737106,125,0.06427826649179917,0.07371916456016214,0
0.6966478318737106,126,0.06427826649179917,0.07650156073343445,0
0.6966478318737106,127,0.06427826649179917,0.07880357079674574,0
0.6966478318737106,128,0.06427826649179917,0.07371498925386932,0
0.6966478318737106,129,0.06427826649179917,0.076429050387681,0
0.6966478318737106,130,0.06427826649179917,0.07358070037463879,0
0.6966478318737106,131,0.06427826649179917,0.07297541828049657,0
0.6966478318737106,132,0.06427826649179917,0.07355465748452666,0
0.6966478318737106,133,0.06427826649179917,0.07355733230908398,0
0.6966478318737106,134,0.06427826649179917,0.07376548068592176,0
0.6966478318737106,135,0.06427826649179917,0.07439931866193492,0
0.6966478318737106,136,0.06427826649179917,0.07318054042201484,0
0.6966478318737106,137,0.06427826649179917,0.09505650640252686,0
0.6966478318737106,138,0.06427826649179917,0.07355901139948744,0
0.6966478318737106,139,0.06427826649179917,0.07380090853657674,0
0.6966478318737106,140,0.06427826649179917,0.07347430883044767,0
0.6966478318737106,141,0.06427826649179917,0.07362708568880409,0
0.6966478318737106,142,0.06427826649179917,0.0735549767455536,0
0.6966478318737106,143,0.06427826649179917,0.07485597651629344,0
0.6966478318737106,144,0.06427826649179917,0.07633888704401806,0
0.6966478318737106,145,0.06427826649179917,0.07717985930263514,0
0.6966478318737106,146,0.06427826649179917,0.07363077934587874,0
0.6966478318737106,147,0.06427826649179917,0.0751294309650914,0
0.6966478318737106,148,0.06427826649179917,0.07530580563153172,0
0.6966478318737106,149,0.06427826649179917,0.07428463919032453,0
0.6966478318737106,150,0.06427826649179917,0.07308629309450107,0
0.6966478318737106,151,0.06427826649179917,0.0735943394629789,0
0.6966478318737106,152,0.06427826649179917,0.07366361561585694,0
0.6966478318737106,153,0.06427826649179917,0.07425383960009474,0
0.6966478318737106,154,0.06427826649179917,0.06729264147809734,0
0.6966478318737106,155,0.06427826649179917,0.07315432823993465,0
0.6966478318737106,156,0.06427826649179917,0.07355892095607264,0
0.6966478318737106,157,0.06390384120819129,0.06390384120819129,0
0.6966478318737106,158,0.06390384120819129,0.07742607579958838,0
0.6966478318737106,159,0.06390384120819129,0.07327572986474137,1
0.6966478318737106,160,0.06390384120819129,0.07506594804188758,0
0.6966478318737106,161,0.06390384120819129,0.08220705489666737,0
0.6966478318737106,162,0.06390384120819129,0.07487514811668422,0
0.6966478318737106,163,0.06390384120819129,0.07783517684743727,0
0.6966478318737106,164,0.06390384120819129,0.07376501772829559,0
0.6966478318737106,165,0.06390384120819129,0.08672444602985523,0
0.6966478318737106,166,0.06390384120819129,0.07387302099306935,0
0.6966478318737106,167,0.06390384120819129,0.07527946631583735,0
0.6966478318737106,168,0.06390384120819129,0.0751818938690312,0
0.6966478318737106,169,0.06390384120819129,0.07330342318080092,0
0.6966478318737106,170,0.06390384120819129,0.07349879131432942,0
0.6966478318737106,171,0.06390384120819129,0.07339810758992091,0
0.6966478318737106,172,0.06390384120819129,0.07231538069932829,0
0.6966478318737106,173,0.06390384120819129,0.07326854239599201,0
0.6966478318737106,174,0.06390384120819129,0.07332714523044405,0
0.6966478318737106,175,0.06390384120819129,0.07869005195557163,0
0.6966478318737106,176,0.06390384120819129,0.07342591405150967,0
0.6966478318737106,177,0.06390384120819129,0.07689633485088872,0
0.6966478318737106,178,0.06390384120819129,0.07217183458994121,0
0.6966478318737106,179,0.06390384120819129,0.0681347787972579,0
0.6966478318737106,180,0.06390384120819129,0.07337446203471357,0
0.6966478318737106,181,0.06390384120819129,0.07316511996166089,0
0.6966478318737106,182,0.06390384120819129,0.07333413316170889,0
0.6966478318737106,183,0.06390384120819129,0.08608034547165913,0
0.6966478318737106,184,0.06390384120819129,0.07330041131757874,0
0.6966478318737106,185,0.06390384120819129,0.07412730490513923,0
0.6966478318737106,186,0.06390384120819129,0.07326125151945738,0
0.6966478318737106,187,0.06390384120819129,0.07505372713823771,0
0.6966478318737106,188,0.06390384120819129,0.07332331933614285,0
0.6966478318737106,189,0.06390384120819129,0.07656541589464447,0
0.6966478318737106,190,0.06390384120819129,0.0730440681875492,0
0.6966478318737106,191,0.06390384120819129,0.07349740803174663,0
0.6966478318737106,192,0.06390384120819129,0.07731826914164326,0
0.6966478318737106,193,0.06390384120819129,0.07191632847501797,0
0.6966478318737106,194,0.06390384120819129,0.07497658652307883,0
0.6966478318737106,195,0.06390384120819129,0.08128630017276511,0
0.6966478318737106,196,0.06390384120819129,0.08052984148344437,0
0.6966478318737106,197,0.06390384120819129,0.07334532879564472,0
0.6966478318737106,198,0.06390384120819129,0.07397806659067604,0
0.6966478318737106,199,0.06390384120819129,0.07825868259831115,0
0.6966478318737106,200,0.06390384120819129,0.0760119101113301,0
0.6966478318737106,201,0.06390384120819129,0.07525867640346447,0
0.6966478318737106,202,0.06390384120819129,0.07340794983829557,0
0.6966478318737106,203,0.06390384120819129,0.07352030933587142,0
0.6966478318737106,204,0.06390384120819129,0.0732687331100194,0
0.6966478318737106,205,0.06390384120819129,0.07304358063905607,0
0.6966478318737106,206,0.06390384120819129,0.0733096280881209,0
0.6966478318737106,207,0.06390384120819129,0.07331480110373235,0
0.6966478318737106,208,0.06390384120819129,0.08905162408346796,0
0.6966478318737106,209,0.06390384120819129,0.07342930304416465,0
0.6966478318737106,210,0.06390384120819129,0.07329558953405732,0
0.6966478318737106,211,0.06390384120819129,0.0732372452693255,0
0.6966478318737106,212,0.06390384120819129,0.07390951785438629,0
0.6966478318737106,213,0.06390384120819129,0.07355013937424754,0
0.6966478318737106,214,0.06390384120819129,0.07703779197833126,0
0.6966478318737106,215,0.06390384120819129,0.07369200026596882,0
0.6966478318737106,216,0.06390384120819129,0.07351885661994749,0
0.6966478318737106,217,0.06390384120819129,0.08483065860244549,0
0.6966478318737106,218,0.06390384120819129,0.07503653625475261,0
0.6966478318737106,219,0.06390384120819129,0.07360808442905825,0
0.6966478318737106,220,0.06390384120819129,0.07907911851905541,0
0.6966478318737106,221,0.06390384120819129,0.08945079506508784,0
0.6966478318737106,222,0.06390384120819129,0.08474105306206435,0
0.6966478318737106,223,0.06390384120819129,0.08535549512113913,0
0.6966478318737106,224,0.06390384120819129,0.07328519203218035,0
0.6966478318737106,225,0.06390384120819129,0.07193076807347784,0
0.6966478318737106,226,0.06390384120819129,0.07346715150129923,0
0.6966478318737106,227,0.06390384120819129,0.07300653572708184,0
0.6966478318737106,228,0.06390384120819129,0.07989344782767933,0
0.6966478318737106,229,0.06390384120819129,0.07387896956079106,0
0.6966478318737106,230,0.06390384120819129,0.07344574014042528,0
0.6966478318737106,231,0.06390384120819129,0.07657837158361643,0
0.6966478318737106,232,0.06390384120819129,0.07334729652151756,0
0.6966478318737106,233,0.06390384120819129,0.07148408545898727,0
0.6966478318737106,234,0.06390384120819129,0.0924510301098935,0
0.6966478318737106,235,0.06390384120819129,0.0741348403120022,0
0.6966478318737106,236,0.06390384120819129,0.07636203745236016,0
0.6966478318737106,237,0.06390384120819129,0.0748098111998926,0
0.6966478318737106,238,0.06390384120819129,0.06993915064123349,0
0.6966478318737106,239,0.06390384120819129,0.07624468033684355,0
0.6966478318737106,240,0.06390384120819129,0.07508681122842405,0
0.6966478318737106,241,0.06390384120819129,0.0733575951401073,0
0.6966478318737106,242,0.06390384120819129,0.07326460244192903,0
0.6966478318737106,243,0.06390384120819129,0.07360117134658141,0
0.6966478318737106,244,0.06390384120819129,0.07714608287655608,0
0.6966478318737106,245,0.06390384120819129,0.07314856471607066,0
0.6966478318737106,246,0.06390384120819129,0.07304620115403844,0
0.6966478318737106,247,0.06390384120819129,0.07331193786704109,0
0.6966478318737106,248,0.06390384120819129,0.07435374356523412,0
0.6966478318737106,249,0.06390384120819129,0.07329844419789497,0
0.6966478318737106,250,0.06390384120819129,0.09058415578765606,0
0.6966478318737106,251,0.06390384120819129,0.07215046012306352,0
0.6966478318737106,252,0.06390384120819129,0.0739075866447582,0
0.6966478318737106,253,0.06390384120819129,0.07350729795774494,0
0.6966478318737106,254,0.06390384120819129,0.0732825741544567,0
0.6966478318737106,255,0.06390384120819129,0.07608561245755761,0
0.6966478318737106,256,0.06390384120819129,0.0764924344460222,0
0.6966478318737106,257,0.06390384120819129,0.0734213262164912,0
0.6966478318737106,258,0.06390384120819129,0.07442570304209441,0
0.6966478318737106,259,0.06390384120819129,0.07235478372933432,0
0.6966478318737106,260,0.06390384120819129,0.07377777010576017,0
0.6966478318737106,261,0.06390384120819129,0.07356098933643822,0
0.6966478318737106,262,0.06390384120819129,0.07321202177797034,0
0.6966478318737106,263,0.06390384120819129,0.0820410073265769,0
0.6966478318737106,264,0.06390384120819129,0.08310946818929446,0
0.6966478318737106,265,0.06390384120819129,0.07425081139227928,0
0.6966478318737106,266,0.06390384120819129,0.08340612377887681,0
0.6966478318737106,267,0.06390384120819129,0.07783013556907384,0
0.6966478318737106,268,0.06390384120819129,0.07340664300724152,0
0.6966478318737106,269,0.06390384120819129,0.0733261512731465,0
0.6966478318737106,270,0.06390384120819129,0.07330223012007772,0
0.6966478318737106,271,0.06390384120819129,0.0734717099543437,0
0.6966478318737106,272,0.06390384120819129,0.07280780281888972,0
0.6966478318737106,273,0.06390384120819129,0.07887758349922543,0
0.6966478318737106,274,0.06390384120819129,0.09171893472408234,0
0.6966478318737106,275,0.06390384120819129,0.07334631128892205,0
0.6966478318737106,276,0.06390384120819129,0.07661548266113918,0
0.6966478318737106,277,0.06390384120819129,0.08030287956354511,0
0.6966478318737106,278,0.06390384120819129,0.07326394221305961,0
0.6966478318737106,279,0.06390384120819129,0.08101678780400642,0
0.6966478318737106,280,0.06390384120819129,0.08380570046595316,0
0.6966478318737106,281,0.06390384120819129,0.07443860657946556,0
0.6966478318737106,282,0.06390384120819129,0.07338441914299382,0
0.6966478318737106,283,0.06390384120819129,0.07326002779435128,0
0.6966478318737106,284,0.06390384120819129,0.07571601061050708,0
0.6966478318737106,285,0.06390384120819129,0.07531840612115556,0
0.6966478318737106,286,0.06390384120819129,0.07619130923124208,0
0.6966478318737106,287,0.06390384120819129,0.07282281127129207,0
0.6966478318737106,288,0.06390384120819129,0.07330271656559313,0
0.6966478318737106,289,0.06390384120819129,0.07477555408658017,0
