temp,it,bestsd,sd,acc
0.6966478318737106,41,0.055022857896018434,0.058828397251715535,0
0.6966478318737106,42,0.055022857896018434,0.057524821214122036,0
0.6966478318737106,43,0.055022857896018434,0.057698104039084444,0
0.6966478318737106,44,0.055022857896018434,0.058268350403202475,0
0.6966478318737106,45,0.055022857896018434,0.06472406423157019,0
0.6966478318737106,46,0.055022857896018434,0.05731514024073493,0
0.6966478318737106,47,0.055022857896018434,0.06922574084367296,0
0.6966478318737106,48,0.055022857896018434,0.05742368587687641,0
0.6966478318737106,49,0.055022857896018434,0.05782433031566431,0
0.6966478318737106,50,0.055022857896018434,0.05748165945224524,0
0.6966478318737106,51,0.055022857896018434,0.05737692337118935,0
0.6966478318737106,52,0.055022857896018434,0.05751526671503901,0
0.6966478318737106,53,0.055022857896018434,0.05743801324544827,0
0.6966478318737106,54,0.055022857896018434,0.05736468712328836,0
0.6966478318737106,55,0.055022857896018434,0.05746368321684204,0
0.6966478318737106,56,0.055022857896018434,0.05753212398793491,0
0.6966478318737106,57,0.055022857896018434,0.05971266157577188,0
0.6966478318737106,58,0.055022857896018434,0.05879609068907471,0
0.6966478318737106,59,0.055022857896018434,0.05740596485151112,0
0.6966478318737106,60,0.055022857896018434,0.0577107804445475,0
0.6966478318737106,61,0.055022857896018434,0.05745429453036812,0
0.6966478318737106,62,0.055022857896018434,0.056305090880198125,0
0.6966478318737106,63,0.055022857896018434,0.05924765898025323,0
0.6966478318737106,64,0.055022857896018434,0.06035064971390398,0
0.6966478318737106,65,0.055022857896018434,0.05897325960696417,0
0.6966478318737106,66,0.055022857896018434,0.05753812940675436,0
0.6966478318737106,67,0.055022857896018434,0.05768376758792091,0
0.6966478318737106,68,0.055022857896018434,0.05751537508743508,0
0.6966478318737106,69,0.055022857896018434,0.05749922969966798,0
0.6966478318737106,70,0.055022857896018434,0.07627172803447765,0
0.6966478318737106,71,0.055022857896018434,0.06012959753140314,0
0.6966478318737106,72,0.055022857896018434,0.05740920166663312,0
0.6966478318737106,73,0.055022857896018434,0.05754223955325822,0
0.6966478318737106,74,0.055022857896018434,0.06541143790768164,0
0.6966478318737106,75,0.055022857896018434,0.0574464858581083,0
0.6966478318737106,76,0.055022857896018434,0.05780295209798677,0
0.6966478318737106,77,0.055022857896018434,0.057375929241428585,0
0.6966478318737106,78,0.055022857896018434,0.059318827947631915,0
0.6966478318737106,79,0.055022857896018434,0.05759987124162447,0
0.6966478318737106,80,0.055022857896018434,0.06470475934339955,0
0.6966478318737106,81,0.055022857896018434,0.05751316186112876,0
0.6966478318737106,82,0.055022857896018434,0.0626852706893925,0
0.6966478318737106,83,0.055022857896018434,0.057454009433510374,0
0.6966478318737106,84,0.055022857896018434,0.06113214250558318,0
0.6966478318737106,85,0.055022857896018434,0.057521265825979336,0
0.6966478318737106,86,0.055022857896018434,0.057759698544508194,0
0.6966478318737106,87,0.055022857896018434,0.05786996579868627,0
0.6966478318737106,88,0.055022857896018434,0.05931148142895035,0
0.6966478318737106,89,0.055022857896018434,0.058460780401654214,0
0.6966478318737106,90,0.055022857896018434,0.057465130313034504,0
0.6966478318737106,91,0.055022857896018434,0.06194578650483694,0
0.6966478318737106,92,0.055022857896018434,0.05804128228412342,0
0.6966478318737106,93,0.055022857896018434,0.05625544456851992,0
0.6966478318737106,94,0.055022857896018434,0.06943954845252473,0
0.6966478318737106,95,0.055022857896018434,0.05736472811168627,0
0.6966478318737106,96,0.055022857896018434,0.057815272970858214,0
0.6966478318737106,97,0.055022857896018434,0.05744737245012897,0
0.6966478318737106,98,0.055022857896018434,0.05752520540017135,0
0.6966478318737106,99,0.055022857896018434,0.058685655561820566,0
0.6966478318737106,100,0.055022857896018434,0.05757684694402577,0
0.6966478318737106,101,0.055022857896018434,0.05815306988918049,0
0.6966478318737106,102,0.055022857896018434,0.061678966191151034,0
0.6966478318737106,103,0.055022857896018434,0.05748444752863473,0
0.6966478318737106,104,0.055022857896018434,0.057302439331941686,0
0.6966478318737106,105,0.055022857896018434,0.05740551501212496,0
0.6966478318737106,106,0.055022857896018434,0.060235103194427965,0
0.6966478318737106,107,0.055022857896018434,0.058022605003388385,0
0.6966478318737106,108,0.055022857896018434,0.0772085833450766,0
0.6966478318737106,109,0.055022857896018434,0.05765499321244166,0
0.6966478318737106,110,0.055022857896018434,0.057725298564027534,0
0.6966478318737106,111,0.055022857896018434,0.0730350890653,0
0.6966478318737106,112,0.055022857896018434,0.0576350102868414,0
0.6966478318737106,113,0.055022857896018434,0.057571196742239344,0
0.6966478318737106,114,0.055022857896018434,0.06860980579591582,0
0.6966478318737106,115,0.055022857896018434,0.06569019362059389,0
0.6966478318737106,116,0.055022857896018434,0.0757215899843879,0
0.6966478318737106,117,0.055022857896018434,0.05930149227986265,0
0.6966478318737106,118,0.055022857896018434,0.07195397434235112,0
0.6966478318737106,119,0.055022857896018434,0.0658974377271043,0
0.6966478318737106,120,0.055022857896018434,0.05848982893696747,0
0.6966478318737106,121,0.055022857896018434,0.05749415308717245,0
0.6966478318737106,122,0.055022857896018434,0.05716465237302478,0
0.6966478318737106,123,0.055022857896018434,0.07062404184101892,0
0.6966478318737106,124,0.055022857896018434,0.05751209011326954,0
0.6966478318737106,125,0.055022857896018434,0.05943549374145733,0
0.6966478318737106,126,0.055022857896018434,0.056817231494977576,1
0.6966478318737106,127,0.05471951924968468,0.05471951924968468,0
0.6966478318737106,128,0.05471951924968468,0.06094492458517037,0
0.6966478318737106,129,0.05471951924968468,0.05670693299262105,0
0.6966478318737106,130,0.05471951924968468,0.07054041262862099,0
0.6966478318737106,131,0.05471951924968468,0.05681590166853849,0
0.6966478318737106,132,0.05471951924968468,0.056803326288884314,0
0.6966478318737106,133,0.05471951924968468,0.05695287350180543,0
0.6966478318737106,134,0.05471951924968468,0.05686013903734457,0
0.6966478318737106,135,0.05471951924968468,0.056870710608863936,0
0.6966478318737106,136,0.05471951924968468,0.05853825835053308,0
0.6966478318737106,137,0.05471951924968468,0.05687514053046915,0
0.6966478318737106,138,0.05471951924968468,0.05841281444378932,0
0.6966478318737106,139,0.05471951924968468,0.05870964594389025,0
0.6966478318737106,140,0.05471951924968468,0.057110824600001955,0
0.6966478318737106,141,0.05471951924968468,0.05750938907711343,0
0.6966478318737106,142,0.05471951924968468,0.05688498096481969,0
0.6966478318737106,143,0.05471951924968468,0.05734001390441169,0
0.6966478318737106,144,0.05471951924968468,0.07045031367399203,0
0.6966478318737106,145,0.05471951924968468,0.057408486808901836,0
0.6966478318737106,146,0.05471951924968468,0.056777594675981674,0
0.6966478318737106,147,0.05471951924968468,0.05694589813697794,0
0.6966478318737106,148,0.05471951924968468,0.058981320268986566,0
0.6966478318737106,149,0.05471951924968468,0.05747683398130998,0
0.6966478318737106,150,0.05471951924968468,0.05744901946528811,0
0.6966478318737106,151,0.05471951924968468,0.05783732944151823,0
0.6966478318737106,152,0.05471951924968468,0.05692995981236204,0
0.6966478318737106,153,0.05471951924968468,0.05788202217115318,0
0.6966478318737106,154,0.05471951924968468,0.0618752769957238,0
0.6966478318737106,155,0.05471951924968468,0.05691387050032175,0
0.6966478318737106,156,0.05471951924968468,0.0573847973324279,0
0.6966478318737106,157,0.05471951924968468,0.05689186068080795,0
0.6966478318737106,158,0.05471951924968468,0.058913527976123495,0
0.6966478318737106,159,0.05471951924968468,0.05746243741432207,0
0.6966478318737106,160,0.05471951924968468,0.05548732556353272,0
0.6966478318737106,161,0.05471951924968468,0.05688419086116955,0
0.6966478318737106,162,0.05471951924968468,0.056861020889158016,0
0.6966478318737106,163,0.05471951924968468,0.0579969257326336,0
0.6966478318737106,164,0.05471951924968468,0.06315407493650842,0
0.6966478318737106,165,0.05471951924968468,0.058309158449624775,0
0.6966478318737106,166,0.05471951924968468,0.07339973889303558,0
0.6966478318737106,167,0.05471951924968468,0.056839499393976554,0
0.6966478318737106,168,0.05471951924968468,0.056984877592362954,0
0.6966478318737106,169,0.05471951924968468,0.05703322362578454,0
0.6966478318737106,170,0.05471951924968468,0.055828266013794925,0
0.6966478318737106,171,0.05471951924968468,0.06258541146205325,0
0.6966478318737106,172,0.05471951924968468,0.057130891800761065,0
0.6966478318737106,173,0.05471951924968468,0.05683211894092018,0
0.6966478318737106,174,0.05471951924968468,0.05681097635019093,0
0.6966478318737106,175,0.05471951924968468,0.0593194307847359,0
0.6966478318737106,176,0.05471951924968468,0.05869597446993165,0
0.6966478318737106,177,0.05471951924968468,0.058960414673257376,0
0.6966478318737106,178,0.05471951924968468,0.056896347634709396,0
0.6966478318737106,179,0.05471951924968468,0.05673048880127145,0
0.6966478318737106,180,0.05471951924968468,0.05690742216942858,0
0.6966478318737106,181,0.05471951924968468,0.06005136312770797,0
0.6966478318737106,182,0.05471951924968468,0.05882590367176112,0
0.6966478318737106,183,0.05471951924968468,0.056995988180963256,0
0.6966478318737106,184,0.05471951924968468,0.05846400624086493,0
0.6966478318737106,185,0.05471951924968468,0.05759447830846391,0
0.6966478318737106,186,0.05471951924968468,0.062051049977237926,0
0.6966478318737106,187,0.05471951924968468,0.05815473833997266,0
0.6966478318737106,188,0.05471951924968468,0.06155801958559272,0
0.6966478318737106,189,0.05471951924968468,0.07065303194062553,0
0.6966478318737106,190,0.05471951924968468,0.05687925419026932,0
0.6966478318737106,191,0.05471951924968468,0.05658379903925807,0
0.6966478318737106,192,0.05471951924968468,0.05946980710894803,0
0.6966478318737106,193,0.05471951924968468,0.05685382046264785,0
0.6966478318737106,194,0.05471951924968468,0.06467375010547752,0
0.6966478318737106,195,0.05471951924968468,0.0568003508194252,0
0.6966478318737106,196,0.05471951924968468,0.05948387708729134,0
0.6966478318737106,197,0.05471951924968468,0.0568183025900972,0
0.6966478318737106,198,0.05471951924968468,0.05684306006092788,0
0.6966478318737106,199,0.05471951924968468,0.061974609134493125,0
0.6966478318737106,200,0.05471951924968468,0.05691981669675826,0
0.6966478318737106,201,0.05471951924968468,0.05659418288977633,0
0.6966478318737106,202,0.05471951924968468,0.05556245227819304,0
0.6966478318737106,203,0.05471951924968468,0.05758309095636515,0
0.6966478318737106,204,0.05471951924968468,0.0570058843917755,0
0.6966478318737106,205,0.05471951924968468,0.058707019493321404,0
0.6966478318737106,206,0.05471951924968468,0.057382549142345765,0
0.6966478318737106,207,0.05471951924968468,0.08178414501935785,0
0.6966478318737106,208,0.05471951924968468,0.056889940756187495,0
0.6966478318737106,209,0.05471951924968468,0.05700369304722324,0
0.6966478318737106,210,0.05471951924968468,0.056741604487306065,0
0.6966478318737106,211,0.05471951924968468,0.0568365524429539,0
0.6966478318737106,212,0.05471951924968468,0.05701886538107768,0
0.6966478318737106,213,0.05471951924968468,0.0580386417151653,0
0.6966478318737106,214,0.05471951924968468,0.07916946107156062,0
0.6966478318737106,215,0.05471951924968468,0.06851527776757979,0
0.6966478318737106,216,0.05471951924968468,0.057179251635489044,0
0.6966478318737106,217,0.05471951924968468,0.06949935935413207,0
0.6966478318737106,218,0.05471951924968468,0.056832196543612955,0
0.6966478318737106,219,0.05471951924968468,0.05748777033170754,0
0.6966478318737106,220,0.05471951924968468,0.06196724306245487,1
0.6966478318737106,221,0.05471951924968468,0.062347044356058756,0
0.6966478318737106,222,0.05471951924968468,0.06289720012270414,0
0.6966478318737106,223,0.05471951924968468,0.06212334333073438,0
0.6966478318737106,224,0.05471951924968468,0.062251940426904274,0
0.6966478318737106,225,0.05471951924968468,0.06255063520203764,0
0.6966478318737106,226,0.05471951924968468,0.06195375011448326,0
0.6966478318737106,227,0.05471951924968468,0.062304219104136783,0
0.6966478318737106,228,0.05471951924968468,0.06185314052024988,0
0.6966478318737106,229,0.05471951924968468,0.06333844774987858,0
0.6966478318737106,230,0.05471951924968468,0.07387945262996418,0
0.6966478318737106,231,0.05471951924968468,0.06203360203443002,0
0.6966478318737106,232,0.05471951924968468,0.06778625033698231,0
0.6966478318737106,233,0.05471951924968468,0.06228449180442734,0
0.6966478318737106,234,0.05471951924968468,0.07054196800812516,0
0.6966478318737106,235,0.05471951924968468,0.06267168524883199,0
0.6966478318737106,236,0.05471951924968468,0.061964940548544976,0
0.6966478318737106,237,0.05471951924968468,0.06465473356989963,0
0.6966478318737106,238,0.05471951924968468,0.062029558380130585,0
0.6966478318737106,239,0.05471951924968468,0.06209540240922063,0
0.6966478318737106,240,0.05471951924968468,0.06189914188654147,0
0.6966478318737106,241,0.05471951924968468,0.060512258258613,0
0.6966478318737106,242,0.05471951924968468,0.0657923453875694,0
0.6966478318737106,243,0.05471951924968468,0.06301042244878007,0
0.6966478318737106,244,0.05471951924968468,0.06194765608968558,0
0.6966478318737106,245,0.05471951924968468,0.061960991616379246,0
0.6966478318737106,246,0.05471951924968468,0.06853699794393495,0
0.6966478318737106,247,0.05471951924968468,0.062129453001579266,0
0.6966478318737106,248,0.05471951924968468,0.06815027483632677,0
0.6966478318737106,249,0.05471951924968468,0.07505009821001164,0
0.6966478318737106,250,0.05471951924968468,0.062213371836551956,0
0.6966478318737106,251,0.05471951924968468,0.06201133086698245,0
0.6966478318737106,252,0.05471951924968468,0.06226460542419604,0
0.6966478318737106,253,0.05471951924968468,0.06197969398425241,0
0.6966478318737106,254,0.05471951924968468,0.08308761540465502,0
0.6966478318737106,255,0.05471951924968468,0.06198380579429,0
0.6966478318737106,256,0.05471951924968468,0.06837323308966903,0
0.6966478318737106,257,0.05471951924968468,0.07406265345104791,0
0.6966478318737106,258,0.05471951924968468,0.06244401464953861,0
0.6966478318737106,259,0.05471951924968468,0.06154228537569905,0
0.6966478318737106,260,0.05471951924968468,0.06250935949020213,0
0.6966478318737106,261,0.05471951924968468,0.06686885068884145,0
0.6966478318737106,262,0.05471951924968468,0.08114562032691669,0
0.6966478318737106,263,0.05471951924968468,0.07322580487927925,0
0.6966478318737106,264,0.05471951924968468,0.06231566568532981,0
0.6966478318737106,265,0.05471951924968468,0.06209801023877177,0
0.6966478318737106,266,0.05471951924968468,0.06350312911035512,0
0.6966478318737106,267,0.05471951924968468,0.0677537821986384,0
0.6966478318737106,268,0.05471951924968468,0.06210351937309374,0
0.6966478318737106,269,0.05471951924968468,0.06212228646040143,0
0.6966478318737106,270,0.05471951924968468,0.06198973329707739,0
0.6966478318737106,271,0.05471951924968468,0.0855520631739702,0
0.6966478318737106,272,0.05471951924968468,0.07458223966988102,0
0.6966478318737106,273,0.05471951924968468,0.06785691725512762,0
0.6966478318737106,274,0.05471951924968468,0.06576279134644575,0
0.6966478318737106,275,0.05471951924968468,0.062078776285636315,0
0.6966478318737106,276,0.05471951924968468,0.06798973108001452,0
0.6966478318737106,277,0.05471951924968468,0.0620178985864804,0
0.6966478318737106,278,0.05471951924968468,0.07143722212918456,0
0.6966478318737106,279,0.05471951924968468,0.06211671938899807,0
0.6966478318737106,280,0.05471951924968468,0.06757370427316622,0
0.6966478318737106,281,0.05471951924968468,0.0612838830611607,0
0.6966478318737106,282,0.05471951924968468,0.06195659950266466,0
0.6966478318737106,283,0.05471951924968468,0.06697806844904665,0
0.6966478318737106,284,0.05471951924968468,0.062008548213313586,0
0.6966478318737106,285,0.05471951924968468,0.06273697843072844,0
0.6966478318737106,286,0.05471951924968468,0.07744319029457422,0
0.6966478318737106,287,0.05471951924968468,0.0627288954960293,0
0.6966478318737106,288,0.05471951924968468,0.06500414778321906,0
0.6966478318737106,289,0.05471951924968468,0.06985934839420141,0
0.6966478318737106,290,0.05471951924968468,0.07146590635823903,0
0.6966478318737106,291,0.05471951924968468,0.06896025490333607,0
0.6966478318737106,292,0.05471951924968468,0.0624137686035531,0
0.6966478318737106,293,0.05471951924968468,0.06207765588436801,0
0.6966478318737106,294,0.05471951924968468,0.06212805497225157,0
0.6966478318737106,295,0.05471951924968468,0.06524421293344713,0
0.6966478318737106,296,0.05471951924968468,0.06203916873339495,0
0.6966478318737106,297,0.05471951924968468,0.06208698401917637,0
0.6966478318737106,298,0.05471951924968468,0.06154353664313564,0
0.6966478318737106,299,0.05471951924968468,0.07067354547337543,0
0.6966478318737106,300,0.05471951924968468,0.06413251530331045,0
0.6966478318737106,301,0.05471951924968468,0.062163029703469465,0
0.6966478318737106,302,0.05471951924968468,0.062200367298642256,0
0.6966478318737106,303,0.05471951924968468,0.061989145697708053,0
0.6966478318737106,304,0.05471951924968468,0.06197937255396836,0
0.6966478318737106,305,0.05471951924968468,0.07079519497847754,0
0.6966478318737106,306,0.05471951924968468,0.06200450418949414,0
0.6966478318737106,307,0.05471951924968468,0.06197720135592416,0
0.6966478318737106,308,0.05471951924968468,0.06201909525785339,0
0.6966478318737106,309,0.05471951924968468,0.07291159336110647,0
0.6966478318737106,310,0.05471951924968468,0.06389436049221826,0
0.6966478318737106,311,0.05471951924968468,0.06304201963689382,0
0.6966478318737106,312,0.05471951924968468,0.062359985969953576,0
0.6966478318737106,313,0.05471951924968468,0.06537874470865651,0
0.6966478318737106,314,0.05471951924968468,0.06563975061214708,0
0.6966478318737106,315,0.05471951924968468,0.06203759261968785,0
0.6966478318737106,316,0.05471951924968468,0.06204489853590458,0
0.6966478318737106,317,0.05471951924968468,0.06225641572739201,0
0.6966478318737106,318,0.05471951924968468,0.06282060656521836,0
0.6966478318737106,319,0.05471951924968468,0.060744470154295946,0
0.6966478318737106,320,0.05471951924968468,0.06202588077331954,0
0.6966478318737106,321,0.05471951924968468,0.0627914294213866,0
0.6966478318737106,322,0.05471951924968468,0.07993016509714639,0
0.6966478318737106,323,0.05471951924968468,0.06228504121919198,0
0.6966478318737106,324,0.05471951924968468,0.06213766450164732,0
0.6966478318737106,325,0.05471951924968468,0.06213559914441385,0
0.6966478318737106,326,0.05471951924968468,0.06200680498519911,0
0.6966478318737106,327,0.05471951924968468,0.0626727645016471,0
0.6966478318737106,328,0.05471951924968468,0.06738697396406211,0
0.6966478318737106,329,0.05471951924968468,0.06465281421367458,0
0.6966478318737106,330,0.05471951924968468,0.06199649349286767,0
0.6966478318737106,331,0.05471951924968468,0.062069047919055965,0
0.6966478318737106,332,0.05471951924968468,0.06775574975387381,0
0.6966478318737106,333,0.05471951924968468,0.06468740910694033,0
0.6966478318737106,334,0.05471951924968468,0.06272506494357119,0
0.6966478318737106,335,0.05471951924968468,0.06510742000615703,0
0.6966478318737106,336,0.05471951924968468,0.06213699919534301,0
0.6966478318737106,337,0.05471951924968468,0.06245631991312355,0
0.661815440280025,0,0.05471951924968468,0.06168351521978921,1
0.661815440280025,1,0.05471951924968468,0.060148114355374524,0
0.661815440280025,2,0.05471951924968468,0.06179116067233165,0
0.661815440280025,3,0.05471951924968468,0.06174170719546171,0
0.661815440280025,4,0.05471951924968468,0.06226416365071032,0
0.661815440280025,5,0.05471951924968468,0.07897977992342936,0
0.661815440280025,6,0.05471951924968468,0.06186555121772656,0
0.661815440280025,7,0.05471951924968468,0.06204008404780635,0
0.661815440280025,8,0.05471951924968468,0.0679330153010465,0
0.661815440280025,9,0.05471951924968468,0.06205625096410281,0
0.661815440280025,10,0.05471951924968468,0.06219729208384148,0
0.661815440280025,11,0.05471951924968468,0.061811036523680835,0
0.661815440280025,12,0.05471951924968468,0.07222824682635118,0
0.661815440280025,13,0.05471951924968468,0.0650601782985358,0
0.661815440280025,14,0.05471951924968468,0.061683239617381674,0
0.661815440280025,15,0.05471951924968468,0.06180232422516281,0
0.661815440280025,16,0.05471951924968468,0.0711354112105467,0
0.661815440280025,17,0.05471951924968468,0.062085478923249796,0
0.661815440280025,18,0.05471951924968468,0.060545483059570505,0
0.661815440280025,19,0.05471951924968468,0.06178460045162134,0
0.661815440280025,20,0.05471951924968468,0.06348046072697992,0
0.661815440280025,21,0.05471951924968468,0.06359999479149188,0
0.661815440280025,22,0.05471951924968468,0.06164677102217377,0
0.661815440280025,23,0.05471951924968468,0.06748894742644815,0
0.661815440280025,24,0.05471951924968468,0.061782987356963415,0
0.661815440280025,25,0.05471951924968468,0.06932299753996131,0
0.661815440280025,26,0.05471951924968468,0.061805224241678176,0
0.661815440280025,27,0.05471951924968468,0.0625609625740755,0
0.661815440280025,28,0.05471951924968468,0.061828100335819064,0
0.661815440280025,29,0.05471951924968468,0.06975731184348673,0
0.661815440280025,30,0.05471951924968468,0.06815519613452092,0
0.661815440280025,31,0.05471951924968468,0.0629053611369261,0
0.661815440280025,32,0.05471951924968468,0.06133223193625793,0
0.661815440280025,33,0.05471951924968468,0.06161941917091777,0
0.661815440280025,34,0.05471951924968468,0.07304480400693274,0
0.661815440280025,35,0.05471951924968468,0.06173342831055575,0
0.661815440280025,36,0.05471951924968468,0.06200922377389872,0
0.661815440280025,37,0.05471951924968468,0.061683711106945704,0
0.661815440280025,38,0.05471951924968468,0.062006007354863585,0
0.661815440280025,39,0.05471951924968468,0.06216884826960377,0
0.661815440280025,40,0.05471951924968468,0.06168427153886356,0
0.661815440280025,41,0.05471951924968468,0.061876572415953346,0
0.661815440280025,42,0.05471951924968468,0.06169470185567832,0
0.661815440280025,43,0.05471951924968468,0.06864826400367526,0
0.661815440280025,44,0.05471951924968468,0.061723301986343425,0
0.661815440280025,45,0.05471951924968468,0.06158312274234389,0
0.661815440280025,46,0.05471951924968468,0.061685245615197615,0
0.661815440280025,47,0.05471951924968468,0.06866290568157514,0
0.661815440280025,48,0.05471951924968468,0.06209321801452876,0
0.661815440280025,49,0.05471951924968468,0.062467057320550794,0
0.661815440280025,50,0.05471951924968468,0.06682375374768443,0
0.661815440280025,51,0.05471951924968468,0.06322445707388935,0
0.661815440280025,52,0.05471951924968468,0.06178721324838324,0
0.661815440280025,53,0.05471951924968468,0.07154067247509915,0
0.661815440280025,54,0.05471951924968468,0.061721713449989064,0
0.661815440280025,55,0.05471951924968468,0.06654869907686553,0
0.661815440280025,56,0.05471951924968468,0.06190049836376165,0
0.661815440280025,57,0.05471951924968468,0.07041450119653739,0
0.661815440280025,58,0.05471951924968468,0.061690698027187914,0
0.661815440280025,59,0.05471951924968468,0.06384858741624828,0
0.661815440280025,60,0.05471951924968468,0.06506644844483736,0
0.661815440280025,61,0.05471951924968468,0.07018017424470169,0
0.661815440280025,62,0.05471951924968468,0.0634206794171691,0
0.661815440280025,63,0.05471951924968468,0.08241762649959244,0
0.661815440280025,64,0.05471951924968468,0.07707529428255637,0
0.661815440280025,65,0.05471951924968468,0.06482978165669769,0
0.661815440280025,66,0.05471951924968468,0.06174438956552179,0
0.661815440280025,67,0.05471951924968468,0.06284999125122143,0
0.661815440280025,68,0.05471951924968468,0.060584116453916294,0
0.661815440280025,69,0.05471951924968468,0.061744803162252254,0
0.661815440280025,70,0.05471951924968468,0.06196372476080552,0
0.661815440280025,71,0.05471951924968468,0.0617304435464807,0
0.661815440280025,72,0.05471951924968468,0.06201724546253574,0
0.661815440280025,73,0.05471951924968468,0.06328803948543804,0
0.661815440280025,74,0.05471951924968468,0.06572882017356149,0
0.661815440280025,75,0.05471951924968468,0.07394577408800035,0
0.661815440280025,76,0.05471951924968468,0.06950136638489524,0
0.661815440280025,77,0.05471951924968468,0.06544997531796665,0
0.661815440280025,78,0.05471951924968468,0.06305367084497725,0
0.661815440280025,79,0.05471951924968468,0.06218868706644804,0
0.661815440280025,80,0.05471951924968468,0.06175862231147127,0
0.661815440280025,81,0.05471951924968468,0.07574179554172274,0
0.661815440280025,82,0.05471951924968468,0.0616688489757767,0
0.661815440280025,83,0.05471951924968468,0.07167655339896231,0
0.661815440280025,84,0.05471951924968468,0.07268672399178903,0
0.661815440280025,85,0.05471951924968468,0.07335562192085107,0
0.661815440280025,86,0.05471951924968468,0.06778935471978947,0
0.661815440280025,87,0.05471951924968468,0.06172580440400297,0
0.661815440280025,88,0.05471951924968468,0.061510496664522955,1
0.661815440280025,89,0.05471951924968468,0.0757515802344613,0
0.661815440280025,90,0.05471951924968468,0.07959168092794532,0
0.661815440280025,91,0.05471951924968468,0.06153335927060998,0
0.661815440280025,92,0.05471951924968468,0.06167669608990037,0
0.661815440280025,93,0.05471951924968468,0.06281677506520156,0
0.661815440280025,94,0.05471951924968468,0.06225425859576461,0
0.661815440280025,95,0.05471951924968468,0.06172966059440692,0
0.661815440280025,96,0.05471951924968468,0.06820571437888864,0
0.661815440280025,97,0.05471951924968468,0.06205045863227445,0
0.661815440280025,98,0.05471951924968468,0.062027760081735855,0
0.661815440280025,99,0.05471951924968468,0.06448205328292933,0
0.661815440280025,100,0.05471951924968468,0.06155893515700051,0
0.661815440280025,101,0.05471951924968468,0.06248970845339624,0
0.661815440280025,102,0.05471951924968468,0.061583619332847644,0
0.661815440280025,103,0.05471951924968468,0.06753801344693189,0
0.661815440280025,104,0.05471951924968468,0.062166378657450956,0
0.661815440280025,105,0.05471951924968468,0.06102484885386764,0
0.661815440280025,106,0.05471951924968468,0.0695737931749125,0
0.661815440280025,107,0.05471951924968468,0.06806856457159277,0
0.661815440280025,108,0.05471951924968468,0.06443413148309104,0
0.661815440280025,109,0.05471951924968468,0.07085925945861722,0
0.661815440280025,110,0.05471951924968468,0.06744695675748688,0
0.661815440280025,111,0.05471951924968468,0.0725555925818499,0
0.661815440280025,112,0.05471951924968468,0.06195508204542398,0
0.661815440280025,113,0.05471951924968468,0.06146579317205013,0
0.661815440280025,114,0.05471951924968468,0.061878196717175066,0
0.661815440280025,115,0.05471951924968468,0.06224854355603294,0
0.661815440280025,116,0.05471951924968468,0.06319376129364336,0
0.661815440280025,117,0.05471951924968468,0.06568220746544072,0
0.661815440280025,118,0.05471951924968468,0.06202346307573371,0
0.661815440280025,119,0.05471951924968468,0.06150499759523305,0
0.661815440280025,120,0.05471951924968468,0.07364237317631747,0
0.661815440280025,121,0.05471951924968468,0.061532741477336096,0
0.661815440280025,122,0.05471951924968468,0.06203048983508096,0
0.661815440280025,123,0.05471951924968468,0.07471165216553688,0
0.661815440280025,124,0.05471951924968468,0.06165357774300713,0
0.661815440280025,125,0.05471951924968468,0.06802848919282249,0
0.661815440280025,126,0.05471951924968468,0.0614966869462219,0
0.661815440280025,127,0.05471951924968468,0.06754282383583617,0
0.661815440280025,128,0.05471951924968468,0.06352924494550598,0
0.661815440280025,129,0.05471951924968468,0.07372451320076948,0
0.661815440280025,130,0.05471951924968468,0.0642966148832948,0
0.661815440280025,131,0.05471951924968468,0.06153698422114144,0
0.661815440280025,132,0.05471951924968468,0.06798247072838152,0
0.661815440280025,133,0.05471951924968468,0.06849947943241184,0
0.661815440280025,134,0.05471951924968468,0.06274467620601212,0
0.661815440280025,135,0.05471951924968468,0.06211826208914471,0
0.661815440280025,136,0.05471951924968468,0.06251147931134614,0
0.661815440280025,137,0.05471951924968468,0.06196405160381491,0
0.661815440280025,138,0.05471951924968468,0.0620224159106946,0
0.661815440280025,139,0.05471951924968468,0.06255692628780521,0
0.661815440280025,140,0.05471951924968468,0.061555832385192105,0
0.661815440280025,141,0.05471951924968468,0.06257290089250608,0
0.661815440280025,142,0.05471951924968468,0.06171090635350756,0
0.661815440280025,143,0.05471951924968468,0.07497154592339875,0
0.661815440280025,144,0.05471951924968468,0.061601469711826555,0
0.661815440280025,145,0.05471951924968468,0.06014909348062247,0
0.661815440280025,146,0.05471951924968468,0.061439012684537345,0
0.661815440280025,147,0.05471951924968468,0.0616489902089021,0
0.661815440280025,148,0.05471951924968468,0.06904545418476257,0
0.661815440280025,149,0.05471951924968468,0.06177841056975129,0
0.661815440280025,150,0.05471951924968468,0.06201551540209256,0
0.661815440280025,151,0.05471951924968468,0.06180536391278919,0
0.661815440280025,152,0.05471951924968468,0.061796276399227655,0
0.661815440280025,153,0.05471951924968468,0.0615435619874009,0
0.661815440280025,154,0.05471951924968468,0.061515306050628896,0
0.661815440280025,155,0.05471951924968468,0.06249476720916096,0
0.661815440280025,156,0.05471951924968468,0.06218092948535754,0
0.661815440280025,157,0.05471951924968468,0.06287105181952268,0
0.661815440280025,158,0.05471951924968468,0.06277176584062759,0
